Date,Close
2005-08-31,63.0000
2005-08-30,62.7500
2005-08-29,64.0000
2005-08-26,64.1700
2005-08-25,64.3700
2005-08-24,64.0700
2005-08-23,63.7500
2005-08-22,64.3100
2005-08-19,63.9300
2005-08-18,63.9800
2005-08-17,64.2500
2005-08-16,64.0000
2005-08-15,65.5300
2005-08-12,65.6300
2005-08-11,66.2800
2005-08-10,65.8900
2005-08-09,65.7100
2005-08-08,65.3800
2005-08-05,65.3400
2005-08-04,66.3400
2005-08-03,67.7200
2005-08-02,67.4300
2005-08-01,66.8900
2005-07-29,66.3500
2005-07-28,66.8900
2005-07-27,66.2100
2005-07-26,66.2800
2005-07-25,66.5000
2005-07-22,66.7400
2005-07-21,66.4400
2005-07-20,66.8400
2005-07-19,67.2600
2005-07-18,66.1100
2005-07-15,65.7400
2005-07-14,65.5900
2005-07-13,65.3000
2005-07-12,65.3600
2005-07-11,64.5400
2005-07-08,64.1000
2005-07-07,63.4900
2005-07-06,63.4800
2005-07-05,63.1400
2005-07-01,62.5900
2005-06-30,62.6000
2005-06-29,62.7300
2005-06-28,62.7400
2005-06-27,61.1700
2005-06-24,61.2300
2005-06-23,60.0100
2005-06-22,61.1100
2005-06-21,60.8900
2005-06-20,60.9800
2005-06-17,61.2300
2005-06-16,61.1450
2005-06-15,60.9400
2005-06-14,60.9700
2005-06-13,60.7600
2005-06-10,60.8800
2005-06-09,61.0700
2005-06-08,60.1700
2005-06-07,60.4800
2005-06-06,60.3300
2005-06-03,59.9200
2005-06-02,60.3400
2005-06-01,59.7600
2005-05-31,59.6600
2005-05-27,59.3600
2005-05-26,59.0600
2005-05-25,58.3300
2005-05-24,59.2800
2005-05-23,59.7200
2005-05-20,59.5300
2005-05-19,59.4900
2005-05-18,59.1200
2005-05-17,58.2900
2005-05-16,57.9200
2005-05-13,56.3400
2005-05-12,56.9600
2005-05-11,57.8000
2005-05-10,56.9300
2005-05-09,57.4300
2005-05-06,57.1400
2005-05-05,57.4500
2005-05-04,57.2600
2005-05-03,55.9800
2005-05-02,55.1300
2005-04-29,55.1700
2005-04-28,54.8200
2005-04-27,56.0500
2005-04-26,55.9700
2005-04-25,56.1600
2005-04-22,54.9600
2005-04-21,56.4900
2005-04-20,55.3000
2005-04-19,56.2400
2005-04-18,55.4600
2005-04-15,55.3400
2005-04-14,56.5400
2005-04-13,57.0400
2005-04-12,57.8700
2005-04-11,57.7100
2005-04-08,58.6000
2005-04-07,58.9500
2005-04-06,59.0600
2005-04-05,59.2700
2005-04-04,59.5800
2005-04-01,58.7900
2005-03-31,59.3800
2005-03-30,59.4700
2005-03-29,58.6800
2005-03-28,59.6700
2005-03-24,59.3100
2005-03-23,59.0800
2005-03-22,59.8000
2005-03-21,61.6400
2005-03-18,61.9600
2005-03-17,61.3000
2005-03-16,61.4000
2005-03-15,61.4700
2005-03-14,62.1600
2005-03-11,61.0800
2005-03-10,62.5900
2005-03-09,62.7800
2005-03-08,63.3000
2005-03-07,62.9600
2005-03-04,62.8000
2005-03-03,62.0000
2005-03-02,62.5300
2005-03-01,62.6100
2005-02-28,61.3900
2005-02-25,61.2900
2005-02-24,60.0400
2005-02-23,59.8000
2005-02-22,60.1000
2005-02-18,60.8300
2005-02-17,61.1200
2005-02-16,61.4200
2005-02-15,61.4800
2005-02-14,60.9800
2005-02-11,60.9300
2005-02-10,59.5400
2005-02-09,58.8700
2005-02-08,58.8500
2005-02-07,59.3700
2005-02-04,60.0100
2005-02-03,59.2000
2005-02-02,60.1200
2005-02-01,60.4300
2005-01-31,59.8500
2005-01-28,58.7600
2005-01-27,58.8800
2005-01-26,58.1000
2005-01-25,58.2000
2005-01-24,57.9800
2005-01-21,57.8900
2005-01-20,58.4000
2005-01-19,59.3500
2005-01-18,59.7200
2005-01-14,59.1500
2005-01-13,58.8100
2005-01-12,59.3100
2005-01-11,59.4900
2005-01-10,59.9400
2005-01-07,59.8100
2005-01-06,60.2600
2005-01-05,59.6900
2005-01-04,59.9400
2005-01-03,61.6600
2004-12-31,62.2000
2004-12-30,62.2000
2004-12-29,61.9500
2004-12-28,62.3600
2004-12-27,62.2500
2004-12-23,62.7400
2004-12-22,63.1300
2004-12-21,62.2300
2004-12-20,61.5500
2004-12-17,61.3200
2004-12-16,62.1100
2004-12-15,62.5200
2004-12-14,62.6200
2004-12-13,62.0200
2004-12-10,61.5100
2004-12-09,61.1800
2004-12-08,60.7500
2004-12-07,60.2900
2004-12-06,60.6700
2004-12-03,60.3800
2004-12-02,60.1000
2004-12-01,60.6600
2004-11-30,59.1600
2004-11-29,59.1400
2004-11-26,59.1200
2004-11-24,59.0700
2004-11-23,58.8800
2004-11-22,58.5300
2004-11-19,57.7400
2004-11-18,59.1900
2004-11-17,59.2200
2004-11-16,58.8700
2004-11-15,59.3200
2004-11-12,59.9700
2004-11-11,59.2800
2004-11-10,59.5300
2004-11-09,59.6100
2004-11-08,58.5200
2004-11-05,58.0900
2004-11-04,57.1000
2004-11-03,56.7600
2004-11-02,54.7100
2004-11-01,55.6900
2004-10-29,55.7700
2004-10-28,55.3200
2004-10-27,54.8000
2004-10-26,52.3900
2004-10-25,50.4800
2004-10-22,50.5600
2004-10-21,51.4600
2004-10-20,50.4500
2004-10-19,49.5400
2004-10-18,50.1900
2004-10-15,50.2200
2004-10-14,49.9300
2004-10-13,51.2400
2004-10-12,51.7300
2004-10-11,50.9500
2004-10-08,50.6500
2004-10-07,51.1700
2004-10-06,51.7500
2004-10-05,51.3400
2004-10-04,51.9000
2004-10-01,51.5800
2004-09-30,50.9400
2004-09-29,50.7000
2004-09-28,49.1200
2004-09-27,49.3900
2004-09-24,50.8900
2004-09-23,50.1900
2004-09-22,51.4400
2004-09-21,52.3700
2004-09-20,51.0200
2004-09-17,51.2300
2004-09-16,51.4700
2004-09-15,50.9700
2004-09-14,51.2200
2004-09-13,51.1400
2004-09-10,50.6000
2004-09-09,49.6300
2004-09-08,50.2900
2004-09-07,50.9100
2004-09-03,49.7300
2004-09-02,49.9200
2004-09-01,48.8400
2004-08-31,49.5300
2004-08-30,49.0500
2004-08-27,49.6100
2004-08-26,50.1500
2004-08-25,49.9500
2004-08-24,49.0400
2004-08-23,48.9000
2004-08-20,48.8700
2004-08-19,48.3100
2004-08-18,48.5200
2004-08-17,48.0800
2004-08-16,47.3900
2004-08-13,45.9600
2004-08-12,45.7700
2004-08-11,46.0800
2004-08-10,46.2900
2004-08-09,44.6800
2004-08-06,44.7100
2004-08-05,45.6500
2004-08-04,46.9500
2004-08-03,46.3200
2004-08-02,46.7900
2004-07-30,46.2200
2004-07-29,46.7100
2004-07-28,46.7400
2004-07-27,46.3100
2004-07-26,44.7600
2004-07-23,45.2500
2004-07-22,45.4500
2004-07-21,45.4300
2004-07-20,45.6200
2004-07-19,44.6700
2004-07-16,44.9400
2004-07-15,45.7100
2004-07-14,46.6400
2004-07-13,46.6900
2004-07-12,47.2500
2004-07-09,47.0300
2004-07-08,46.7300
2004-07-07,48.2800
2004-07-06,49.1200
2004-07-02,50.2800
2004-07-01,49.9400
2004-06-30,50.4000
2004-06-29,50.0000
2004-06-28,49.2700
2004-06-25,50.2100
2004-06-24,48.9600
2004-06-23,49.1500
2004-06-22,48.5900
2004-06-21,47.9700
2004-06-18,48.6800
2004-06-17,48.3200
2004-06-16,48.3100
2004-06-15,48.0600
2004-06-14,48.5100
2004-06-10,49.1100
2004-06-09,49.3100
2004-06-08,50.2500
2004-06-07,50.0700
2004-06-04,48.5000
2004-06-03,48.1400
2004-06-02,47.9500
2004-06-01,48.2900
2004-05-28,48.1600
2004-05-27,48.4400
2004-05-26,48.6200
2004-05-25,48.3400
2004-05-24,46.9800
2004-05-21,46.9900
2004-05-20,46.4300
2004-05-19,46.9300
2004-05-18,46.7400
2004-05-17,46.3500
2004-05-14,47.1400
2004-05-13,47.9000
2004-05-12,48.6200
2004-05-11,48.1200
2004-05-10,48.7300
2004-05-07,48.8300
2004-05-06,50.0000
2004-05-05,51.2400
2004-05-04,51.0500
2004-05-03,51.2400
2004-04-30,51.2800
2004-04-29,51.6500
2004-04-28,51.9800
2004-04-27,52.7900
2004-04-26,50.2500
2004-04-23,49.6400
2004-04-22,49.9700
2004-04-21,48.7100
2004-04-20,50.1200
2004-04-19,51.0200
2004-04-16,51.4700
2004-04-15,51.2800
2004-04-14,51.2700
2004-04-13,52.2500
2004-04-12,53.9000
2004-04-08,53.5200
2004-04-07,54.5700
2004-04-06,54.8900
2004-04-05,54.8500
2004-04-02,54.4000
2004-04-01,53.8800
2004-03-31,53.8300
2004-03-30,53.8100
2004-03-29,53.4300
2004-03-26,52.0800
2004-03-25,52.1200
2004-03-24,51.6000
2004-03-23,51.6000
2004-03-22,51.7300
2004-03-19,53.0200
2004-03-18,53.1200
2004-03-17,53.7800
2004-03-16,52.7600
2004-03-15,52.4900
2004-03-12,53.6200
2004-03-11,52.8200
2004-03-10,54.5800
2004-03-09,55.2800
2004-03-08,55.1900
2004-03-05,55.7800
2004-03-04,55.1800
2004-03-03,54.7800
2004-03-02,54.1000
2004-03-01,53.4000
2004-02-27,52.5900
2004-02-26,51.7000
2004-02-25,51.2200
2004-02-24,50.8600
2004-02-23,50.9400
2004-02-20,51.0700
2004-02-19,51.8700
2004-02-18,52.8300
2004-02-17,52.9000
2004-02-13,52.3600
2004-02-12,52.5000
2004-02-11,53.2800
2004-02-10,51.3200
2004-02-09,51.6700
2004-02-06,51.4000
2004-02-05,50.3300
2004-02-04,50.7600
2004-02-03,52.4900
2004-02-02,52.1000
2004-01-30,52.1600
2004-01-29,52.7500
2004-01-28,51.4200
2004-01-27,52.8100
2004-01-26,53.6700
2004-01-23,53.2900
2004-01-22,53.2200
2004-01-21,53.6100
2004-01-20,52.2500
2004-01-16,51.4300
2004-01-15,50.9800
2004-01-14,50.4900
2004-01-13,49.3000
2004-01-12,49.0700
2004-01-09,48.9400
2004-01-08,49.6600
2004-01-07,48.7300
2004-01-06,48.4000
2004-01-05,48.5400
2004-01-02,48.3900
2003-12-31,47.4100
2003-12-30,47.1500
2003-12-29,46.7600
2003-12-26,45.8400
2003-12-24,45.8700
2003-12-23,46.0200
2003-12-22,45.7800
2003-12-19,45.3900
2003-12-18,44.4000
2003-12-17,43.7200
2003-12-16,43.6200
2003-12-15,43.4000
2003-12-12,43.7000
2003-12-11,43.4500
2003-12-10,42.9400
2003-12-09,43.5000
2003-12-08,43.6500
2003-12-05,42.4600
2003-12-04,43.0900
2003-12-03,43.0900
2003-12-02,43.1200
2003-12-01,42.9300
2003-11-28,42.0400
2003-11-26,41.9700
2003-11-25,41.8600
2003-11-24,42.0100
2003-11-21,40.5200
2003-11-20,40.0600
2003-11-19,41.1300
2003-11-18,41.4900
2003-11-17,41.7900
2003-11-14,42.3800
2003-11-13,43.6400
2003-11-12,44.1000
2003-11-11,43.4000
2003-11-10,43.8400
2003-11-07,44.1000
2003-11-06,43.5600
2003-11-05,40.4500
2003-11-04,41.2800
2003-11-03,41.0300
2003-10-31,40.9300
2003-10-30,40.6200
2003-10-29,41.6400
2003-10-28,41.7200
2003-10-27,40.4500
2003-10-24,39.5000
2003-10-23,40.5500
2003-10-22,40.7200
2003-10-21,41.3800
2003-10-20,41.7300
2003-10-17,42.0000
2003-10-16,42.3400
2003-10-15,42.8900
2003-10-14,43.3000
2003-10-13,43.2600
2003-10-10,42.3000
2003-10-09,42.4800
2003-10-08,42.0000
2003-10-07,42.2000
2003-10-06,41.7400
2003-10-03,41.4500
2003-10-02,40.9500
2003-10-01,42.0600
2003-09-30,41.2800
2003-09-29,41.9900
2003-09-26,41.7000
2003-09-25,42.8200
2003-09-24,42.9000
2003-09-23,44.0000
2003-09-22,43.4800
2003-09-19,44.0900
2003-09-18,44.7500
2003-09-17,43.4400
2003-09-16,43.2400
2003-09-15,42.2800
2003-09-12,42.1100
2003-09-11,41.9000
2003-09-10,41.6100
2003-09-09,42.3100
2003-09-08,42.1900
2003-09-05,42.0500
2003-09-04,42.7400
2003-09-03,43.0900
2003-09-02,43.8700
2003-08-29,42.5800
2003-08-28,42.1000
2003-08-27,41.8500
2003-08-26,41.9500
2003-08-25,42.1400
2003-08-22,42.4300
2003-08-21,43.0100
2003-08-20,42.8400
2003-08-19,43.3200
2003-08-18,43.3300
2003-08-15,42.5300
2003-08-14,43.0200
2003-08-13,42.2000
2003-08-12,41.9500
2003-08-11,40.8500
2003-08-08,40.9700
2003-08-07,40.4100
2003-08-06,40.0300
2003-08-05,39.0800
2003-08-04,39.8400
2003-08-01,39.3500
2003-07-31,40.5200
2003-07-30,39.5400
2003-07-29,39.5800
2003-07-28,40.1300
2003-07-25,40.3500
2003-07-24,39.4500
2003-07-23,39.4000
2003-07-22,39.5300
2003-07-21,39.0000
2003-07-18,39.7600
2003-07-17,38.9800
2003-07-16,39.8200
2003-07-15,40.6000
2003-07-14,40.6100
2003-07-11,39.6900
2003-07-10,39.8500
2003-07-09,40.8800
2003-07-08,41.0900
2003-07-07,40.1700
2003-07-03,38.8800
2003-07-02,38.8000
2003-07-01,38.4500
2003-06-30,37.7700
2003-06-27,37.6100
2003-06-26,37.6300
2003-06-25,36.5100
2003-06-24,36.5100
2003-06-23,35.9500
2003-06-20,36.4700
2003-06-19,36.7300
2003-06-18,37.8700
2003-06-17,38.8000
2003-06-16,38.5000
2003-06-13,37.1200
2003-06-12,38.0000
2003-06-11,37.9300
2003-06-10,37.4000
2003-06-09,37.0300
2003-06-06,38.2300
2003-06-05,37.8900
2003-06-04,37.3700
2003-06-03,36.3900
2003-06-02,36.6000
2003-05-30,36.7100
2003-05-29,34.4000
2003-05-28,34.0400
2003-05-27,33.2900
2003-05-23,32.4000
2003-05-22,32.0900
2003-05-21,31.8700
2003-05-20,31.7390
2003-05-19,31.2700
2003-05-16,31.8100
2003-05-15,31.6390
2003-05-14,30.9200
2003-05-13,30.8200
2003-05-12,30.6000
2003-05-09,30.2600
2003-05-08,30.1300
2003-05-07,30.8900
2003-05-06,30.9700
2003-05-05,30.5800
2003-05-02,30.8200
2003-05-01,30.2000
2003-04-30,30.5200
2003-04-29,30.4000
2003-04-28,30.6100
2003-04-25,29.6500
2003-04-24,29.6300
2003-04-23,30.4300
2003-04-22,30.3400
2003-04-21,28.6800
2003-04-17,28.6100
2003-04-16,28.4400
2003-04-15,29.5300
2003-04-14,28.7400
2003-04-11,27.3900
2003-04-10,27.2700
2003-04-09,27.8500
2003-04-08,28.4100
2003-04-07,28.6900
2003-04-04,28.6900
2003-04-03,28.5300
2003-04-02,28.4500
2003-04-01,27.6500
2003-03-31,27.1200
2003-03-28,27.4800
2003-03-27,27.6800
2003-03-26,28.0300
2003-03-25,28.1300
2003-03-24,27.9500
2003-03-21,29.4100
2003-03-20,28.2000
2003-03-19,27.9600
2003-03-18,27.9400
2003-03-17,27.5500
2003-03-14,25.8900
2003-03-13,25.8100
2003-03-12,24.4000
2003-03-11,24.3000
2003-03-10,25.0600
2003-03-07,26.1000
2003-03-06,25.2800
2003-03-05,25.5600
2003-03-04,25.2700
2003-03-03,25.7700
2003-02-28,25.7200
2003-02-27,25.5200
2003-02-26,25.0200
2003-02-25,25.5600
2003-02-24,25.3900
2003-02-21,26.0700
2003-02-20,25.4800
2003-02-19,25.5700
2003-02-18,25.7400
2003-02-14,24.9900
2003-02-13,24.4400
2003-02-12,24.6400
2003-02-11,24.8400
2003-02-10,25.0500
2003-02-07,25.0800
2003-02-06,25.4500
2003-02-05,26.1500
2003-02-04,26.1800
2003-02-03,26.7900
2003-01-31,26.7400
2003-01-30,25.3100
2003-01-29,26.4700
2003-01-28,26.4700
2003-01-27,26.1200
2003-01-24,25.8900
2003-01-23,26.9400
2003-01-22,26.8100
2003-01-21,27.4900
2003-01-17,28.2000
2003-01-16,28.6900
2003-01-15,29.4100
2003-01-14,30.2500
2003-01-13,30.1900
2003-01-10,30.0400
2003-01-09,29.8900
2003-01-08,29.2700
2003-01-07,29.8000
2003-01-06,29.7300
2003-01-03,28.5300
2003-01-02,28.6600
2002-12-31,27.2800
2002-12-30,27.4400
2002-12-27,27.6700
2002-12-26,28.3800
2002-12-24,28.1800
2002-12-23,28.7900
2002-12-20,28.7800
2002-12-19,28.0800
2002-12-18,28.4100
2002-12-17,28.9200
2002-12-16,29.2900
2002-12-13,28.3600
2002-12-12,28.8900
2002-12-11,28.8800
2002-12-10,28.9900
2002-12-09,28.9300
2002-12-06,29.8000
2002-12-05,29.7500
2002-12-04,30.6000
2002-12-03,30.9500
2002-12-02,31.0600
2002-11-29,30.3800
2002-11-27,30.7400
2002-11-26,29.5300
2002-11-25,30.7500
2002-11-22,30.5100
2002-11-21,30.3200
2002-11-20,28.8100
2002-11-19,27.9500
2002-11-18,27.9800
2002-11-15,28.6600
2002-11-14,28.5100
2002-11-13,27.1500
2002-11-12,27.2000
2002-11-11,26.4000
2002-11-08,27.4000
2002-11-07,27.7200
2002-11-06,29.1800
2002-11-05,28.7400
2002-11-04,29.2800
2002-11-01,28.7800
2002-10-31,28.2500
2002-10-30,27.7500
2002-10-29,27.2700
2002-10-28,28.4900
2002-10-25,27.9600
2002-10-24,26.8400
2002-10-23,27.4400
2002-10-22,27.4000
2002-10-21,28.6000
2002-10-18,28.4200
2002-10-17,28.2600
2002-10-16,26.7200
2002-10-15,27.5800
2002-10-14,25.1900
2002-10-11,24.8600
2002-10-10,23.4700
2002-10-09,21.4500
2002-10-08,23.1400
2002-10-07,21.7500
2002-10-04,23.0000
2002-10-03,24.2600
2002-10-02,25.1600
2002-10-01,26.0100
2002-09-30,24.9600
2002-09-27,25.4900
2002-09-26,26.3200
2002-09-25,25.6300
2002-09-24,25.1000
2002-09-23,25.4400
2002-09-20,25.3000
2002-09-19,25.3100
2002-09-18,26.4600
2002-09-17,26.2100
2002-09-16,27.0000
2002-09-13,27.0000
2002-09-12,27.0500
2002-09-11,27.9400
2002-09-10,28.3000
2002-09-09,28.4300
2002-09-06,27.4400
2002-09-05,26.7300
2002-09-04,27.4000
2002-09-03,26.6000
2002-08-30,28.2900
2002-08-29,28.3200
2002-08-28,27.9000
2002-08-27,28.8600
2002-08-26,28.8900
2002-08-23,28.1800
2002-08-22,28.7900
2002-08-21,28.5500
2002-08-20,28.0500
2002-08-19,28.5500
2002-08-16,27.4100
2002-08-15,27.7800
2002-08-14,27.6700
2002-08-13,26.4800
2002-08-12,27.3200
2002-08-09,27.3300
2002-08-08,26.8600
2002-08-07,25.3600
2002-08-06,25.1200
2002-08-05,24.1800
2002-08-02,25.6500
2002-08-01,26.2500
2002-07-31,27.0300
2002-07-30,27.3400
2002-07-29,27.0200
2002-07-26,24.7500
2002-07-25,24.5900
2002-07-24,25.0000
2002-07-23,23.4400
2002-07-22,24.6300
2002-07-19,25.2600
2002-07-18,27.5800
2002-07-17,28.8000
2002-07-16,28.4800
2002-07-15,29.1100
2002-07-12,29.5900
2002-07-11,29.6100
2002-07-10,29.5700
2002-07-09,29.9900
2002-07-08,31.7700
2002-07-05,32.7000
2002-07-03,31.0100
2002-07-02,31.3200
2002-07-01,32.0400
2002-06-28,32.8800
2002-06-27,33.1300
2002-06-26,31.8500
2002-06-25,32.1900
2002-06-24,32.0000
2002-06-21,32.0300
2002-06-20,32.8600
2002-06-19,33.4000
2002-06-18,34.7800
2002-06-17,34.7200
2002-06-14,32.8900
2002-06-13,32.6500
2002-06-12,33.4200
2002-06-11,34.1100
2002-06-10,34.5000
2002-06-07,34.9000
2002-06-06,34.7400
2002-06-05,35.8700
2002-06-04,35.0700
2002-06-03,35.1200
2002-05-31,36.1100
2002-05-30,35.7600
2002-05-29,36.2400
2002-05-28,36.3400
2002-05-24,36.5400
2002-05-23,36.9700
2002-05-22,35.9900
2002-05-21,36.1000
2002-05-20,36.8400
2002-05-17,38.1900
2002-05-16,37.7500
2002-05-15,37.8500
2002-05-14,37.7900
2002-05-13,36.8400
2002-05-10,35.7400
2002-05-09,36.7600
2002-05-08,36.3200
2002-05-07,34.5400
2002-05-06,33.8200
2002-05-03,35.4000
2002-05-02,35.5200
2002-05-01,35.2700
2002-04-30,35.0700
2002-04-29,34.6700
2002-04-26,34.8300
2002-04-25,34.4800
2002-04-24,35.1500
2002-04-23,35.6000
2002-04-22,36.7500
2002-04-19,38.0100
2002-04-18,37.4600
2002-04-17,38.3500
2002-04-16,38.1500
2002-04-15,37.6400
2002-04-12,37.8400
2002-04-11,36.9700
2002-04-10,38.3400
2002-04-09,38.1400
2002-04-08,38.2200
2002-04-05,38.4000
2002-04-04,38.2500
2002-04-03,38.4800
2002-04-02,38.8100
2002-04-01,38.8300
2002-03-28,38.9300
2002-03-27,38.9100
2002-03-26,38.6700
2002-03-25,38.2200
2002-03-22,38.6500
2002-03-21,39.7200
2002-03-20,39.9400
2002-03-19,40.7000
2002-03-18,40.8300
2002-03-15,41.0400
2002-03-14,40.8000
2002-03-13,40.5300
2002-03-12,40.4900
2002-03-11,40.8200
2002-03-08,41.4100
2002-03-07,41.2100
2002-03-06,41.9500
2002-03-05,41.9900
2002-03-04,41.4100
2002-03-01,40.3800
2002-02-28,39.8100
2002-02-27,39.6500
2002-02-26,38.7600
2002-02-25,38.6100
2002-02-22,37.7700
2002-02-21,37.5200
2002-02-20,38.1900
2002-02-19,36.9700
2002-02-15,38.0400
2002-02-14,39.0700
2002-02-13,39.2900
2002-02-12,38.3700
2002-02-11,38.4800
2002-02-08,38.6100
2002-02-07,37.3700
2002-02-06,37.0300
2002-02-05,38.0800
2002-02-04,38.4300
2002-02-01,38.7400
2002-01-31,37.5800
2002-01-30,36.2800
2002-01-29,35.4600
2002-01-28,36.7700
2002-01-25,36.3500
2002-01-24,36.1900
2002-01-23,35.8000
2002-01-22,36.1000
2002-01-18,36.2500
2002-01-17,36.6100
2002-01-16,36.0300
2002-01-15,36.9800
2002-01-14,36.7700
2002-01-11,37.3700
2002-01-10,36.8500
2002-01-09,36.4800
2002-01-08,36.1500
2002-01-07,36.2300
2002-01-04,36.2200
2002-01-03,35.2000
2002-01-02,34.5200
2001-12-31,34.7300
2001-12-28,34.3300
2001-12-27,33.6800
2001-12-26,33.9800
2001-12-24,34.2200
2001-12-21,34.1400
2001-12-20,33.4200
2001-12-19,33.3000
2001-12-18,32.7400
2001-12-17,32.8500
2001-12-14,33.0500
2001-12-13,33.6400
2001-12-12,33.6300
2001-12-11,34.1800
2001-12-10,33.8600
2001-12-07,34.7500
2001-12-06,34.5600
2001-12-05,33.5400
2001-12-04,32.4600
2001-12-03,31.0600
2001-11-30,31.7000
2001-11-29,31.8500
2001-11-28,31.3900
2001-11-27,31.9500
2001-11-26,31.7700
2001-11-23,31.8300
2001-11-21,31.3700
2001-11-20,31.5000
2001-11-19,31.9200
2001-11-16,31.3500
2001-11-15,31.7900
2001-11-14,32.4600
2001-11-13,30.7700
2001-11-12,30.2800
2001-11-09,29.6800
2001-11-08,29.4600
2001-11-07,30.2500
2001-11-06,29.6900
2001-11-05,28.9300
2001-11-02,27.9600
2001-11-01,27.3000
2001-10-31,27.7600
2001-10-30,27.8500
2001-10-29,27.6600
2001-10-26,27.9100
2001-10-25,27.7900
2001-10-24,28.2500
2001-10-23,28.7800
2001-10-22,29.5500
2001-10-19,28.3600
2001-10-18,28.1300
2001-10-17,28.9900
2001-10-16,29.5200
2001-10-15,29.1000
2001-10-12,29.4200
2001-10-11,30.0500
2001-10-10,29.3700
2001-10-09,28.7900
2001-10-08,28.7500
2001-10-05,29.8000
2001-10-04,30.5100
2001-10-03,30.6700
2001-10-02,28.9800
2001-10-01,28.4800
2001-09-28,29.3000
2001-09-27,28.0500
2001-09-26,28.7300
2001-09-25,28.4500
2001-09-24,27.6500
2001-09-21,25.7000
2001-09-20,27.5700
2001-09-19,30.6600
2001-09-18,32.0500
2001-09-17,32.3500
2001-09-10,35.0400
2001-09-07,34.8800
2001-09-06,36.4700
2001-09-05,37.6900
2001-09-04,37.8000
2001-08-31,37.3900
2001-08-30,36.8800
2001-08-29,38.0100
2001-08-28,38.3100
2001-08-27,39.3200
2001-08-24,40.4500
2001-08-23,38.6000
2001-08-22,37.9200
2001-08-21,37.3700
2001-08-20,37.4600
2001-08-17,36.8400
2001-08-16,37.6600
2001-08-15,37.7300
2001-08-14,37.6200
2001-08-13,37.2600
2001-08-10,36.8600
2001-08-09,36.8500
2001-08-08,37.3500
2001-08-07,38.0000
2001-08-06,38.1300
2001-08-03,38.5100
2001-08-02,38.5300
2001-08-01,38.2000
2001-07-31,37.9600
2001-07-30,37.5400
2001-07-27,37.4500
2001-07-26,37.2700
2001-07-25,36.8400
2001-07-24,36.6100
2001-07-23,36.8800
2001-07-20,36.0600
2001-07-19,35.4500
2001-07-18,35.6800
2001-07-17,35.2500
2001-07-16,34.6600
2001-07-13,35.4700
2001-07-12,34.7400
2001-07-11,34.2000
2001-07-10,34.6600
2001-07-09,35.2000
2001-07-06,35.5800
2001-07-05,36.2600
2001-07-03,36.3000
2001-07-02,36.9400
2001-06-29,37.3900
2001-06-28,36.7500
2001-06-27,36.6500
2001-06-26,36.5900
2001-06-25,36.3900
2001-06-22,36.3500
2001-06-21,37.0500
2001-06-20,36.3000
2001-06-19,35.7500
2001-06-18,34.8600
2001-06-15,34.2500
2001-06-14,34.3700
2001-06-13,34.9600
2001-06-12,35.7400
2001-06-11,36.3100
2001-06-08,36.8000
2001-06-07,36.6400
2001-06-06,36.8900
2001-06-05,37.2600
2001-06-04,36.7100
2001-06-01,36.2800
2001-05-31,36.6900
2001-05-30,36.5200
2001-05-29,36.9100
2001-05-25,36.6900
2001-05-24,36.6700
2001-05-23,36.1700
2001-05-22,36.8000
2001-05-21,36.0200
2001-05-18,35.3300
2001-05-17,35.8600
2001-05-16,35.8700
2001-05-15,35.0000
2001-05-14,34.9800
2001-05-11,35.0500
2001-05-10,35.0900
2001-05-09,35.0900
2001-05-08,35.0700
2001-05-07,35.5400
2001-05-04,35.4500
2001-05-03,35.5600
2001-05-02,35.5600
2001-05-01,35.5600
2001-04-30,34.7600
2001-04-27,35.7700
2001-04-26,34.8200
2001-04-25,34.4700
2001-04-24,34.4000
2001-04-23,34.7600
2001-04-20,36.3500
2001-04-19,36.9500
2001-04-18,37.5300
2001-04-17,34.2400
2001-04-16,33.5900
2001-04-12,33.7500
2001-04-11,34.0300
2001-04-10,32.2800
2001-04-09,30.2200
2001-04-06,29.7500
2001-04-05,31.0000
2001-04-04,28.5600
2001-04-03,29.3800
2001-04-02,30.7500
2001-03-30,31.3100
2001-03-29,30.8100
2001-03-28,31.3100
2001-03-27,32.2500
2001-03-26,30.6300
2001-03-23,30.2500
2001-03-22,29.1300
2001-03-21,30.6900
2001-03-20,32.0000
2001-03-19,33.8100
2001-03-16,32.0600
2001-03-15,33.3100
2001-03-14,34.0600
2001-03-13,35.0600
2001-03-12,34.5600
2001-03-09,35.6300
2001-03-08,36.3800
2001-03-07,36.7500
2001-03-06,37.4400
2001-03-05,37.0000
2001-03-02,36.8800
2001-03-01,36.4400
2001-02-28,35.6900
2001-02-27,36.2500
2001-02-26,36.6900
2001-02-23,34.8800
2001-02-22,34.7500
2001-02-21,34.8100
2001-02-20,36.5600
2001-02-16,37.1900
2001-02-15,37.3100
2001-02-14,36.8800
2001-02-13,37.6300
2001-02-12,38.3100
2001-02-09,37.7500
2001-02-08,37.8100
2001-02-07,36.9400
2001-02-06,37.8800
2001-02-05,38.3800
2001-02-02,37.9400
2001-02-01,38.6900
2001-01-31,39.0000
2001-01-30,39.1300
2001-01-29,39.6300
2001-01-26,38.1900
2001-01-25,39.6900
2001-01-24,40.0000
2001-01-23,42.6900
2001-01-22,42.5000
2001-01-19,42.2500
2001-01-18,42.5600
2001-01-17,42.4400
2001-01-16,42.1900
2001-01-12,41.8100
2001-01-11,41.0000
2001-01-10,41.4400
