Date,Close
2005-08-31,35.2900
2005-08-30,35.7100
2005-08-29,36.2500
2005-08-26,35.8700
2005-08-25,35.9200
2005-08-24,35.2300
2005-08-23,35.6500
2005-08-22,36.2400
2005-08-19,37.0100
2005-08-18,37.7300
2005-08-17,37.8000
2005-08-16,37.2200
2005-08-15,37.9100
2005-08-12,37.8000
2005-08-11,37.8900
2005-08-10,37.8400
2005-08-09,37.8500
2005-08-08,37.2900
2005-08-05,37.9400
2005-08-04,37.6000
2005-08-03,38.1200
2005-08-02,40.4200
2005-08-01,40.2700
2005-07-29,40.2200
2005-07-28,39.6000
2005-07-27,38.4600
2005-07-26,37.9900
2005-07-25,39.0000
2005-07-22,40.3000
2005-07-21,40.3100
2005-07-20,39.0000
2005-07-19,38.8800
2005-07-18,37.9000
2005-07-15,37.9100
2005-07-14,37.4200
2005-07-13,37.9000
2005-07-12,38.0600
2005-07-11,37.8500
2005-07-08,37.7100
2005-07-07,36.6400
2005-07-06,36.5300
2005-07-05,36.6500
2005-07-01,36.2500
2005-06-30,35.7500
2005-06-29,36.5600
2005-06-28,37.4000
2005-06-27,36.9400
2005-06-24,37.7000
2005-06-23,37.5000
2005-06-22,39.1900
2005-06-21,38.8000
2005-06-20,39.5000
2005-06-17,39.9500
2005-06-16,38.8000
2005-06-15,38.5000
2005-06-14,39.1100
2005-06-13,37.5000
2005-06-10,37.1800
2005-06-09,36.9500
2005-06-08,36.8800
2005-06-07,37.5000
2005-06-06,38.2000
2005-06-03,39.0000
2005-06-02,38.8000
2005-06-01,37.3900
2005-05-31,36.2600
2005-05-27,37.1900
2005-05-26,36.7200
2005-05-25,35.6200
2005-05-24,36.7600
2005-05-23,37.2000
2005-05-20,37.1200
2005-05-19,37.2000
2005-05-18,36.5000
2005-05-17,35.0200
2005-05-16,33.9500
2005-05-13,33.7000
2005-05-12,35.1000
2005-05-11,35.9100
2005-05-10,35.7700
2005-05-09,36.3500
2005-05-06,36.0000
2005-05-05,35.5400
2005-05-04,36.1300
2005-05-03,36.1000
2005-05-02,38.3000
2005-04-29,37.4500
2005-04-28,38.0000
2005-04-27,38.4500
2005-04-26,38.7500
2005-04-25,37.2600
2005-04-22,37.0000
2005-04-21,37.5800
2005-04-20,37.8700
2005-04-19,39.8000
2005-04-18,39.8500
2005-04-15,40.8500
2005-04-14,43.3000
2005-04-13,44.0000
2005-04-12,43.9500
2005-04-11,43.5100
2005-04-08,43.4300
2005-04-07,44.1500
2005-04-06,43.8000
2005-04-05,42.1100
2005-04-04,42.8600
2005-04-01,44.2600
2005-03-31,45.0000
2005-03-30,45.6100
2005-03-29,44.0000
2005-03-28,45.9800
2005-03-24,46.0000
2005-03-23,45.7600
2005-03-22,46.4900
2005-03-21,48.3100
2005-03-18,48.7400
2005-03-17,48.5100
2005-03-16,48.3100
2005-03-15,49.4000
2005-03-14,47.4700
2005-03-11,45.9900
2005-03-10,45.7300
2005-03-09,45.1000
2005-03-08,47.3500
2005-03-07,49.8000
2005-03-04,48.3300
2005-03-03,49.7000
2005-03-02,49.9800
2005-03-01,50.0200
2005-02-28,47.9000
2005-02-25,48.5000
2005-02-24,47.3100
2005-02-23,47.4000
2005-02-22,47.6200
2005-02-18,49.0500
2005-02-17,50.1500
2005-02-16,49.7200
2005-02-15,50.7900
2005-02-14,48.0100
2005-02-11,47.0500
2005-02-10,47.5500
2005-02-09,47.3100
2005-02-08,47.0100
2005-02-07,48.9500
2005-02-04,47.6200
2005-02-03,45.7500
2005-02-02,45.1500
2005-02-01,43.2400
2005-01-31,43.4000
2005-01-28,42.2000
2005-01-27,42.0500
2005-01-26,42.0600
2005-01-25,42.1000
2005-01-24,42.0500
2005-01-21,43.0500
2005-01-20,43.7600
2005-01-19,44.3500
2005-01-18,45.2100
2005-01-14,43.4000
2005-01-13,42.5000
2005-01-12,43.1000
2005-01-11,44.7200
2005-01-10,45.1300
2005-01-07,45.5500
2005-01-06,47.9900
2005-01-05,48.8500
2005-01-04,49.4600
2005-01-03,48.5100
2004-12-31,48.0000
2004-12-30,47.8500
2004-12-29,47.8900
2004-12-28,48.1000
2004-12-27,47.6500
2004-12-23,48.5000
2004-12-22,48.5100
2004-12-21,47.3800
2004-12-20,48.6000
2004-12-17,53.0000
2004-12-16,49.1100
2004-12-15,46.5600
