Date,Close
2005-08-31,47.6600
2005-08-30,46.7500
2005-08-29,46.3500
2005-08-26,46.0100
2005-08-25,46.7500
2005-08-24,45.4400
2005-08-23,46.9700
2005-08-22,47.4500
2005-08-19,47.6500
2005-08-18,48.7000
2005-08-17,49.0900
2005-08-16,49.1000
2005-08-15,50.5500
2005-08-12,49.6100
2005-08-11,48.6800
2005-08-10,49.2300
2005-08-09,49.8000
2005-08-08,49.3100
2005-08-05,50.4000
2005-08-04,51.2300
2005-08-03,77.8200
2005-08-02,77.1900
2005-08-01,77.6800
2005-07-29,76.6000
2005-07-28,78.4700
2005-07-27,77.8900
2005-07-26,74.8900
2005-07-25,73.6100
2005-07-22,74.9100
2005-07-21,73.8700
2005-07-20,75.7900
2005-07-19,76.3800
2005-07-18,75.7300
2005-07-15,75.8900
2005-07-14,75.0000
2005-07-13,74.4000
2005-07-12,74.6900
2005-07-11,73.6200
2005-07-08,72.7700
2005-07-07,70.5700
2005-07-06,70.7900
2005-07-05,70.7600
2005-07-01,68.7800
2005-06-30,68.5500
2005-06-29,69.1500
2005-06-28,69.1700
2005-06-27,67.6900
2005-06-24,67.8700
2005-06-23,68.0400
2005-06-22,68.5200
2005-06-21,68.2500
2005-06-20,68.2200
2005-06-17,68.3400
2005-06-16,68.4700
2005-06-15,69.3100
2005-06-14,67.8000
2005-06-13,59.1200
2005-06-10,58.9500
2005-06-09,58.7500
2005-06-08,58.2500
2005-06-07,58.9700
2005-06-06,57.4800
2005-06-03,56.8400
2005-06-02,57.2100
2005-06-01,56.3000
2005-05-31,54.4300
2005-05-27,54.8500
2005-05-26,54.8700
2005-05-25,54.1500
2005-05-24,54.6000
2005-05-23,54.7800
2005-05-20,54.3600
2005-05-19,54.1900
2005-05-18,54.5000
2005-05-17,53.1100
2005-05-16,51.7100
2005-05-13,50.1000
2005-05-12,50.7300
2005-05-11,51.8800
2005-05-10,52.0700
2005-05-09,52.0300
2005-05-06,51.5300
2005-05-05,51.5300
2005-05-04,51.4200
2005-05-03,50.7000
2005-05-02,50.4600
2005-04-29,50.3400
2005-04-28,49.5500
2005-04-27,50.2200
2005-04-26,49.2000
2005-04-25,49.3700
2005-04-22,48.6800
2005-04-21,49.0000
2005-04-20,48.4700
2005-04-19,49.2000
2005-04-18,49.1900
2005-04-15,48.7000
2005-04-14,49.5800
2005-04-13,50.8500
2005-04-12,51.5200
2005-04-11,51.0400
2005-04-08,50.4300
2005-04-07,51.1400
2005-04-06,51.0100
2005-04-05,50.2800
2005-04-04,49.8700
2005-04-01,50.6000
2005-03-31,54.0100
2005-03-30,53.3200
2005-03-29,52.3800
2005-03-28,52.9300
2005-03-24,51.7400
2005-03-23,51.3900
2005-03-22,51.5100
2005-03-21,51.3700
2005-03-18,51.4400
2005-03-17,51.4300
2005-03-16,51.6400
2005-03-15,51.6200
2005-03-14,52.9100
2005-03-11,52.2500
2005-03-10,52.5900
2005-03-09,53.1500
2005-03-08,53.0100
2005-03-07,53.5000
2005-03-04,53.2000
2005-03-03,52.4000
2005-03-02,53.9100
2005-03-01,54.4800
2005-02-28,54.0200
2005-02-25,51.6900
2005-02-24,51.4000
2005-02-23,51.8100
2005-02-22,51.7800
2005-02-18,53.8400
2005-02-17,54.9300
2005-02-16,55.0900
2005-02-15,55.5000
2005-02-14,54.6800
2005-02-11,54.3500
2005-02-10,54.3700
2005-02-09,54.2900
2005-02-08,55.4200
2005-02-07,55.5500
2005-02-04,55.9000
2005-02-03,55.3100
2005-02-02,54.9000
2005-02-01,55.3300
2005-01-31,53.7900
2005-01-28,53.9000
2005-01-27,54.8400
2005-01-26,55.6600
2005-01-25,54.0300
2005-01-24,55.1600
2005-01-21,55.8000
2005-01-20,55.9500
2005-01-19,57.3500
2005-01-18,57.7300
2005-01-14,57.4200
2005-01-13,56.6400
2005-01-12,56.7100
2005-01-11,56.1900
2005-01-10,55.9500
2005-01-07,55.1600
2005-01-06,55.5000
2005-01-05,58.0500
2005-01-04,57.7000
2005-01-03,59.2800
2004-12-31,59.4200
2004-12-30,59.6000
2004-12-29,59.4500
2004-12-28,58.7400
2004-12-27,58.0000
2004-12-23,57.9300
2004-12-22,57.9900
2004-12-21,57.4500
2004-12-20,56.8200
2004-12-17,56.5500
2004-12-16,58.0000
2004-12-15,58.8600
2004-12-14,56.0400
2004-12-13,56.0900
2004-12-10,56.8200
2004-12-09,57.9200
2004-12-08,57.1100
2004-12-07,55.8500
2004-12-06,56.3900
2004-12-03,56.8400
2004-12-02,57.2400
2004-12-01,56.9500
2004-11-30,56.3800
2004-11-29,57.7800
2004-11-26,58.9200
2004-11-24,59.0700
2004-11-23,59.1000
2004-11-22,59.0000
2004-11-19,60.3500
2004-11-18,62.0000
2004-11-17,61.2400
2004-11-16,60.5800
2004-11-15,61.6400
2004-11-12,59.7300
2004-11-11,59.7900
2004-11-10,59.7000
2004-11-09,59.5400
2004-11-08,60.9600
2004-11-05,61.3900
2004-11-04,61.8500
2004-11-03,59.8500
2004-11-02,59.1600
2004-11-01,59.7100
2004-10-29,59.2200
2004-10-28,59.4600
2004-10-27,59.2200
2004-10-26,58.0800
2004-10-25,56.9400
2004-10-22,56.9000
2004-10-21,57.1000
2004-10-20,55.8600
2004-10-19,56.5100
2004-10-18,57.4300
2004-10-15,56.6900
2004-10-14,55.5100
2004-10-13,55.1600
2004-10-12,54.9900
2004-10-11,55.0900
2004-10-08,54.2600
2004-10-07,54.9900
2004-10-06,55.0100
2004-10-05,54.6600
2004-10-04,54.9700
2004-10-01,54.7400
2004-09-30,54.2400
2004-09-29,55.0000
2004-09-28,53.5100
2004-09-27,53.4000
2004-09-24,53.6600
2004-09-23,53.6400
2004-09-22,53.4800
2004-09-21,54.0500
2004-09-20,53.4800
2004-09-17,53.3800
2004-09-16,53.6300
2004-09-15,52.6100
2004-09-14,50.2900
2004-09-13,50.9000
2004-09-10,50.4500
2004-09-09,48.9700
2004-09-08,49.0500
2004-09-07,49.5500
2004-09-03,49.0600
2004-09-02,49.0000
2004-09-01,46.7500
2004-08-31,46.5200
2004-08-30,47.7100
2004-08-27,48.4300
2004-08-26,49.5000
2004-08-25,49.1900
2004-08-24,48.8400
2004-08-23,48.6000
2004-08-20,48.7300
2004-08-19,48.4800
2004-08-18,47.8200
2004-08-17,47.3100
2004-08-16,46.4900
2004-08-13,44.6100
2004-08-12,44.2700
2004-08-11,44.6000
2004-08-10,45.1500
2004-08-09,44.8200
2004-08-06,44.8800
2004-08-05,45.6400
2004-08-04,46.6700
2004-08-03,47.0000
2004-08-02,48.5100
2004-07-30,48.1600
2004-07-29,47.6500
2004-07-28,46.9600
2004-07-27,47.4000
2004-07-26,46.0500
2004-07-23,47.1100
2004-07-22,47.6800
2004-07-21,47.6200
2004-07-20,47.6700
2004-07-19,46.3100
2004-07-16,47.5700
2004-07-15,48.8900
2004-07-14,49.1800
2004-07-13,49.5000
2004-07-12,49.0900
2004-07-09,48.8300
2004-07-08,48.7600
2004-07-07,50.1600
2004-07-06,48.9600
2004-07-02,49.2500
2004-07-01,49.7400
2004-06-30,50.7400
2004-06-29,50.7000
2004-06-28,51.7300
2004-06-25,52.4200
2004-06-24,52.6000
2004-06-23,51.7400
2004-06-22,51.3000
2004-06-21,51.2000
2004-06-18,51.5200
2004-06-17,51.9500
2004-06-16,52.0400
2004-06-15,53.0800
2004-06-14,53.0500
2004-06-10,53.5000
2004-06-09,53.6300
2004-06-08,53.5500
2004-06-07,53.0500
2004-06-04,52.3000
2004-06-03,52.0100
2004-06-02,53.4700
2004-06-01,53.3300
2004-05-28,52.7600
2004-05-27,53.3900
2004-05-26,53.8300
2004-05-25,53.6300
2004-05-24,51.5100
2004-05-21,51.1900
2004-05-20,51.1400
2004-05-19,51.2100
2004-05-18,51.5000
2004-05-17,49.9100
2004-05-14,51.2000
2004-05-13,51.7400
2004-05-12,51.9900
2004-05-11,52.1200
2004-05-10,50.8500
2004-05-07,52.1000
2004-05-06,53.4000
2004-05-05,54.3100
2004-05-04,53.5900
2004-05-03,53.9200
2004-04-30,54.2500
2004-04-29,54.1800
2004-04-28,54.6400
2004-04-27,55.7400
2004-04-26,54.7900
2004-04-23,55.5000
2004-04-22,54.9500
2004-04-21,53.4400
2004-04-20,52.8000
2004-04-19,53.0000
2004-04-16,53.0000
2004-04-15,51.6500
2004-04-14,51.6000
2004-04-13,51.0900
2004-04-12,52.4200
2004-04-08,52.4600
2004-04-07,52.5500
2004-04-06,53.4700
2004-04-05,54.1000
2004-04-02,53.9200
2004-04-01,52.3000
2004-03-31,51.7200
2004-03-30,48.4000
2004-03-29,48.2900
2004-03-26,48.1900
2004-03-25,48.5300
2004-03-24,46.4400
2004-03-23,45.6100
2004-03-22,45.9000
2004-03-19,47.2300
2004-03-18,47.7200
2004-03-17,48.2300
2004-03-16,47.4800
2004-03-15,47.4800
2004-03-12,49.3000
2004-03-11,47.2500
2004-03-10,48.5000
2004-03-09,50.6400
2004-03-08,51.4800
2004-03-05,53.0000
2004-03-04,52.5700
2004-03-03,54.3100
2004-03-02,54.0700
2004-03-01,54.1900
2004-02-27,53.2500
2004-02-26,51.1600
2004-02-25,51.4300
2004-02-24,50.8200
2004-02-23,51.1500
2004-02-20,52.5300
2004-02-19,52.9400
2004-02-18,53.3800
2004-02-17,54.0300
2004-02-13,53.6500
2004-02-12,54.5300
2004-02-11,54.5500
2004-02-10,53.3500
2004-02-09,53.5900
2004-02-06,52.5500
2004-02-05,51.9000
2004-02-04,50.2500
2004-02-03,50.2000
2004-02-02,50.7700
2004-01-30,50.3900
2004-01-29,51.6400
2004-01-28,51.2800
2004-01-27,52.9000
2004-01-26,53.2900
2004-01-23,52.5500
2004-01-22,52.8800
2004-01-21,53.6500
2004-01-20,53.3100
2004-01-16,53.8700
2004-01-15,54.1800
2004-01-14,53.6500
2004-01-13,53.8300
2004-01-12,53.3500
2004-01-09,54.0000
2004-01-08,53.7200
2004-01-07,52.2100
2004-01-06,51.6400
2004-01-05,51.8300
2004-01-02,50.8200
2003-12-31,52.2400
2003-12-30,52.6500
2003-12-29,52.1900
2003-12-26,50.5600
2003-12-24,49.7300
2003-12-23,49.5000
2003-12-22,50.4500
2003-12-19,51.6200
2003-12-18,52.0100
2003-12-17,51.5000
2003-12-16,49.5200
2003-12-15,52.5700
2003-12-12,53.5900
2003-12-11,53.3500
2003-12-10,51.9800
2003-12-09,52.8200
2003-12-08,54.2400
2003-12-05,54.0900
2003-12-04,54.1500
2003-12-03,57.4200
2003-12-02,58.5200
2003-12-01,60.8700
2003-11-28,62.0000
2003-11-26,61.1000
2003-11-25,60.3600
2003-11-24,59.6900
2003-11-21,58.2400
2003-11-20,57.5400
2003-11-19,58.0400
2003-11-18,57.8000
2003-11-17,57.4000
2003-11-14,57.3800
2003-11-13,58.2600
2003-11-12,59.2500
2003-11-11,59.5000
2003-11-10,58.7800
2003-11-07,58.1400
2003-11-06,58.7700
2003-11-05,58.3400
2003-11-04,59.4100
2003-11-03,59.3800
2003-10-31,58.3100
2003-10-30,57.9200
2003-10-29,57.0700
2003-10-28,57.3400
2003-10-27,55.1900
2003-10-24,53.6400
2003-10-23,54.8100
2003-10-22,54.1100
2003-10-21,54.0800
2003-10-20,52.8000
2003-10-17,52.6500
2003-10-16,53.6200
2003-10-15,53.3800
2003-10-14,54.9000
2003-10-13,54.6000
2003-10-10,52.6500
2003-10-09,53.2400
2003-10-08,50.8500
2003-10-07,51.3800
2003-10-06,51.5900
2003-10-03,51.0000
2003-10-02,48.9200
2003-10-01,49.3300
2003-09-30,47.5200
2003-09-29,47.4900
2003-09-26,48.1100
2003-09-25,48.5500
2003-09-24,48.5000
2003-09-23,50.7100
2003-09-22,50.3800
2003-09-19,51.4400
2003-09-18,51.5200
2003-09-17,51.4800
2003-09-16,52.6600
2003-09-15,52.1700
2003-09-12,50.9400
2003-09-11,50.9500
2003-09-10,49.3900
2003-09-09,50.5500
2003-09-08,52.0000
2003-09-05,52.5200
2003-09-04,52.6900
2003-09-03,53.1000
2003-09-02,53.1600
2003-08-29,52.0100
2003-08-28,51.4100
2003-08-27,51.4500
2003-08-26,49.7000
2003-08-25,49.5000
2003-08-22,50.0800
2003-08-21,49.4500
2003-08-20,49.5000
2003-08-19,49.5000
2003-08-18,49.2500
2003-08-15,49.3200
2003-08-14,48.6700
2003-08-13,49.2500
2003-08-12,48.8800
2003-08-11,47.8600
2003-08-08,47.9000
2003-08-07,46.4900
2003-08-06,40.6800
2003-08-05,40.1800
2003-08-04,42.0100
2003-08-01,42.8500
2003-07-31,43.6500
2003-07-30,42.4500
2003-07-29,43.1900
2003-07-28,43.6400
2003-07-25,43.0600
2003-07-24,42.1100
2003-07-23,42.9000
2003-07-22,43.2600
2003-07-21,43.1200
2003-07-18,44.4200
2003-07-17,44.5400
2003-07-16,45.2800
2003-07-15,45.0400
2003-07-14,45.5300
2003-07-11,45.4000
2003-07-10,45.2700
2003-07-09,45.5000
2003-07-08,47.3200
2003-07-07,45.5500
2003-07-03,44.4300
2003-07-02,44.6100
2003-07-01,43.8900
2003-06-30,43.9200
2003-06-27,43.5000
2003-06-26,43.4500
2003-06-25,42.6300
2003-06-24,42.5900
2003-06-23,42.9600
2003-06-20,44.0500
2003-06-19,43.6000
2003-06-18,43.6500
2003-06-17,44.1700
2003-06-16,43.9900
2003-06-13,41.7600
2003-06-12,42.4300
2003-06-11,42.9200
2003-06-10,42.2800
2003-06-09,41.2700
2003-06-06,41.8700
2003-06-05,42.8000
2003-06-04,40.4700
2003-06-03,39.2000
2003-06-02,39.9700
2003-05-30,38.7000
2003-05-29,37.4000
2003-05-28,37.6000
2003-05-27,36.3200
2003-05-23,35.4100
2003-05-22,35.7000
2003-05-21,34.6900
2003-05-20,34.5600
2003-05-19,34.0800
2003-05-16,36.6800
2003-05-15,37.1000
2003-05-14,36.8000
2003-05-13,37.1400
2003-05-12,37.4900
2003-05-09,35.8500
2003-05-08,35.4000
2003-05-07,35.4800
2003-05-06,35.4000
2003-05-05,34.7600
2003-05-02,34.2400
2003-05-01,33.7600
2003-04-30,34.5800
2003-04-29,34.4000
2003-04-28,33.7500
2003-04-25,32.8000
2003-04-24,33.8700
2003-04-23,33.6000
2003-04-22,33.9400
2003-04-21,32.0300
2003-04-17,32.3400
2003-04-16,30.7900
2003-04-15,31.5100
2003-04-14,30.9800
2003-04-11,30.0600
2003-04-10,30.1800
2003-04-09,29.5800
2003-04-08,29.9800
2003-04-07,29.7100
2003-04-04,29.5700
2003-04-03,29.6900
2003-04-02,28.6700
2003-04-01,27.3500
2003-03-31,26.9700
2003-03-28,26.9000
2003-03-27,28.2000
2003-03-26,29.4300
2003-03-25,30.3700
2003-03-24,29.0500
2003-03-21,31.1400
2003-03-20,29.8900
2003-03-19,30.2600
2003-03-18,30.5000
2003-03-17,29.8700
2003-03-14,28.3600
2003-03-13,28.7200
2003-03-12,27.3900
2003-03-11,27.1800
2003-03-10,27.4900
2003-03-07,28.0900
2003-03-06,27.5200
2003-03-05,26.6600
2003-03-04,27.6800
2003-03-03,28.7700
2003-02-28,29.0700
2003-02-27,28.7000
2003-02-26,27.9100
2003-02-25,28.2000
2003-02-24,27.8700
2003-02-21,28.7800
2003-02-20,27.8200
2003-02-19,27.3600
2003-02-18,27.9000
2003-02-14,27.2600
2003-02-13,25.7100
2003-02-12,26.6200
2003-02-11,26.8600
2003-02-10,26.5000
2003-02-07,26.4100
2003-02-06,26.9500
2003-02-05,27.4400
2003-02-04,26.9900
2003-02-03,26.3200
2003-01-31,26.0900
2003-01-30,25.9200
2003-01-29,26.6400
2003-01-28,26.6400
2003-01-27,26.0700
2003-01-24,27.0300
2003-01-23,28.0600
2003-01-22,27.0400
2003-01-21,26.1900
2003-01-17,27.7000
2003-01-16,28.6700
2003-01-15,27.9600
2003-01-14,28.0800
2003-01-13,28.8500
2003-01-10,27.4000
2003-01-09,27.3400
2003-01-08,24.4000
2003-01-07,24.7500
2003-01-06,24.1100
2003-01-03,23.8600
2003-01-02,24.9600
2002-12-31,24.1500
2002-12-30,23.6800
2002-12-27,23.1100
2002-12-26,23.3000
2002-12-24,22.4900
2002-12-23,23.9700
2002-12-20,24.7500
2002-12-19,23.7000
2002-12-18,24.5700
2002-12-17,24.0000
2002-12-16,25.4000
2002-12-13,25.8000
2002-12-12,25.9700
2002-12-11,25.5800
2002-12-10,26.0200
2002-12-09,25.2700
2002-12-06,26.6000
2002-12-05,26.7200
2002-12-04,26.8300
2002-12-03,26.3900
2002-12-02,28.0500
2002-11-29,27.6800
2002-11-27,27.0300
2002-11-26,25.6200
2002-11-25,25.5800
2002-11-22,25.4300
2002-11-21,26.2100
2002-11-20,24.5800
2002-11-19,23.0900
2002-11-18,22.3100
2002-11-15,20.7500
2002-11-14,20.3900
2002-11-13,19.0500
2002-11-12,18.3600
2002-11-11,17.6800
2002-11-08,18.4900
2002-11-07,18.8700
2002-11-06,19.7000
2002-11-05,19.4400
2002-11-04,20.1600
2002-11-01,19.7300
2002-10-31,20.6100
2002-10-30,21.7600
2002-10-29,22.5800
2002-10-28,22.1700
2002-10-25,22.7800
2002-10-24,21.7400
2002-10-23,21.8100
2002-10-22,20.9700
2002-10-21,21.1800
2002-10-18,20.8800
2002-10-17,20.0200
2002-10-16,19.3600
2002-10-15,21.7900
2002-10-14,20.2500
2002-10-11,19.6800
2002-10-10,18.3100
2002-10-09,17.9800
2002-10-08,20.2300
2002-10-07,19.2500
2002-10-04,20.9600
2002-10-03,21.2600
2002-10-02,21.1800
2002-10-01,22.0000
2002-09-30,22.3100
2002-09-27,23.7400
2002-09-26,25.1000
2002-09-25,24.3000
2002-09-24,23.2700
2002-09-23,23.1800
2002-09-20,24.0000
2002-09-19,24.1500
2002-09-18,24.0000
2002-09-17,25.4600
2002-09-16,24.0900
2002-09-13,24.1600
2002-09-12,24.5000
2002-09-11,24.8300
2002-09-10,24.4400
2002-09-09,24.2500
2002-09-06,24.0000
2002-09-05,22.0000
2002-09-04,20.4000
2002-09-03,20.5100
2002-08-30,21.2000
2002-08-29,21.0000
2002-08-28,20.4000
2002-08-27,21.9000
2002-08-26,22.8300
2002-08-23,23.0500
2002-08-22,23.6400
2002-08-21,23.1000
2002-08-20,23.8600
2002-08-19,24.0100
2002-08-16,23.4500
2002-08-15,23.2100
2002-08-14,23.0300
2002-08-13,22.2300
2002-08-12,22.5100
2002-08-09,21.2600
2002-08-08,19.5500
2002-08-07,30.8000
2002-08-06,30.0000
2002-08-05,28.3200
2002-08-02,28.9000
2002-08-01,31.0000
2002-07-31,32.9000
2002-07-30,33.4300
2002-07-29,32.3500
2002-07-26,29.1600
2002-07-25,29.8300
2002-07-24,31.3000
2002-07-23,28.6200
2002-07-22,29.3500
2002-07-19,31.2000
2002-07-18,32.0500
2002-07-17,32.1900
2002-07-16,33.5000
2002-07-15,33.6500
2002-07-12,33.1400
2002-07-11,34.5200
2002-07-10,35.1000
2002-07-09,35.7200
2002-07-08,36.0800
2002-07-05,36.9100
2002-07-03,34.8300
2002-07-02,34.2400
2002-07-01,36.1400
2002-06-28,36.3000
2002-06-27,37.1500
2002-06-26,35.8100
2002-06-25,34.4200
2002-06-24,36.3100
2002-06-21,36.7300
2002-06-20,38.0000
2002-06-19,38.7500
2002-06-18,39.0100
2002-06-17,42.2600
2002-06-14,41.5700
2002-06-13,41.6700
2002-06-12,43.1900
2002-06-11,43.6900
2002-06-10,44.8100
2002-06-07,45.3900
2002-06-06,45.5200
2002-06-05,44.0600
2002-06-04,42.8300
2002-06-03,44.2500
2002-05-31,46.2000
2002-05-30,45.0500
2002-05-29,45.6300
2002-05-28,46.5000
2002-05-24,46.1000
2002-05-23,47.6300
2002-05-22,46.7200
2002-05-21,47.2200
2002-05-20,48.6600
2002-05-17,49.5700
2002-05-16,48.2500
2002-05-15,47.7500
2002-05-14,48.1300
2002-05-13,46.8000
2002-05-10,70.8100
2002-05-09,73.6200
2002-05-08,74.8000
2002-05-07,73.1300
2002-05-06,71.8000
2002-05-03,72.1000
2002-05-02,72.9900
2002-05-01,73.9700
2002-04-30,74.3500
2002-04-29,74.6100
2002-04-26,75.4900
2002-04-25,76.7900
2002-04-24,75.4900
2002-04-23,75.9800
2002-04-22,77.5800
2002-04-19,78.3400
2002-04-18,78.0000
2002-04-17,77.7300
2002-04-16,78.8500
2002-04-15,77.3800
2002-04-12,77.4800
2002-04-11,76.9000
2002-04-10,78.9500
2002-04-09,77.8400
2002-04-08,78.2500
2002-04-05,76.9300
2002-04-04,77.0100
2002-04-03,74.9900
2002-04-02,75.0100
2002-04-01,79.4800
2002-03-28,79.2000
2002-03-27,78.6800
2002-03-26,78.8600
2002-03-25,77.5600
2002-03-22,79.9400
2002-03-21,79.0100
2002-03-20,80.0500
2002-03-19,79.9500
2002-03-18,78.0000
2002-03-15,78.9100
2002-03-14,76.6100
2002-03-13,75.2700
2002-03-12,74.4500
2002-03-11,74.9200
2002-03-08,75.4000
2002-03-07,72.9900
2002-03-06,68.5700
2002-03-05,67.2500
2002-03-04,69.8400
2002-03-01,68.0300
2002-02-28,67.4000
2002-02-27,65.7000
2002-02-26,70.0000
2002-02-25,69.2500
2002-02-22,67.6100
2002-02-21,70.6500
2002-02-20,72.1600
2002-02-19,68.9100
2002-02-15,72.0300
2002-02-14,73.2000
2002-02-13,74.9000
2002-02-12,73.0500
2002-02-11,72.3100
2002-02-08,70.1200
2002-02-07,68.4500
2002-02-06,68.5200
2002-02-05,69.9000
2002-02-04,71.3100
2002-02-01,72.5500
2002-01-31,74.0000
2002-01-30,72.8400
2002-01-29,70.6600
2002-01-28,72.9500
2002-01-25,72.1900
2002-01-24,73.4100
2002-01-23,74.0000
2002-01-22,72.0600
2002-01-18,73.1800
2002-01-17,73.1800
2002-01-16,73.3000
2002-01-15,73.7000
2002-01-14,72.4600
2002-01-11,72.7000
2002-01-10,73.7700
2002-01-09,75.1600
2002-01-08,74.7600
2002-01-07,73.8400
2002-01-04,73.8800
2002-01-03,72.9000
2002-01-02,72.0000
2001-12-31,74.4800
2001-12-28,74.6300
2001-12-27,73.9000
2001-12-26,72.8700
2001-12-24,72.6700
2001-12-21,72.0300
2001-12-20,72.8500
2001-12-19,73.4600
2001-12-18,72.5500
2001-12-17,69.0000
2001-12-14,66.9500
2001-12-13,66.0500
2001-12-12,67.2000
2001-12-11,69.2000
2001-12-10,68.3000
2001-12-07,70.1600
2001-12-06,69.4800
2001-12-05,73.3100
2001-12-04,72.3700
2001-12-03,72.5500
2001-11-30,71.3900
2001-11-29,70.2500
2001-11-28,69.9000
2001-11-27,71.0800
2001-11-26,70.8200
2001-11-23,68.2200
2001-11-21,67.3700
2001-11-20,66.2600
2001-11-19,67.4900
2001-11-16,65.0700
2001-11-15,67.1000
2001-11-14,66.4000
2001-11-13,64.9700
2001-11-12,61.1600
2001-11-09,60.4000
2001-11-08,60.2700
2001-11-07,61.0500
2001-11-06,60.7500
2001-11-05,59.1100
2001-11-02,57.9400
2001-11-01,57.6000
2001-10-31,54.9000
2001-10-30,52.2800
2001-10-29,53.2500
2001-10-26,55.2000
2001-10-25,55.9800
2001-10-24,55.0800
2001-10-23,54.5100
2001-10-22,53.2800
2001-10-19,53.3300
2001-10-18,51.8500
2001-10-17,51.9500
2001-10-16,52.9300
2001-10-15,53.2000
2001-10-12,53.0000
2001-10-11,53.9500
2001-10-10,50.9000
2001-10-09,47.3500
2001-10-08,48.1700
2001-10-05,49.7000
2001-10-04,48.4800
2001-10-03,48.8000
2001-10-02,45.1000
2001-10-01,43.3500
2001-09-28,45.4500
2001-09-27,42.5000
2001-09-26,42.3900
2001-09-25,45.1000
2001-09-24,46.4500
2001-09-21,43.4000
2001-09-20,45.4600
2001-09-19,49.3600
2001-09-18,49.3700
2001-09-17,48.0000
2001-09-10,54.0500
2001-09-07,56.0300
2001-09-06,60.2900
2001-09-05,58.7200
2001-09-04,59.0300
2001-08-31,58.9800
2001-08-30,58.1100
2001-08-29,60.7500
2001-08-28,60.6200
2001-08-27,61.2300
2001-08-24,61.2300
2001-08-23,57.8000
2001-08-22,59.3400
2001-08-21,58.4500
2001-08-20,59.4000
2001-08-17,59.2800
2001-08-16,60.5800
2001-08-15,61.0000
2001-08-14,61.0900
2001-08-13,58.2900
2001-08-10,60.0500
2001-08-09,61.5300
2001-08-08,62.9000
2001-08-07,65.0100
2001-08-06,64.7500
2001-08-03,67.4300
2001-08-02,67.7800
2001-08-01,66.4500
2001-07-31,66.9600
2001-07-30,66.9100
2001-07-27,69.0000
2001-07-26,68.2500
2001-07-25,64.4000
2001-07-24,64.3700
2001-07-23,66.1000
2001-07-20,67.8600
2001-07-19,69.4200
2001-07-18,68.4300
2001-07-17,67.5000
2001-07-16,68.2500
2001-07-13,68.1700
2001-07-12,67.9500
2001-07-11,64.5300
2001-07-10,65.3800
2001-07-09,66.8500
2001-07-06,64.8400
2001-07-05,66.7800
2001-07-03,68.1800
2001-07-02,67.0100
2001-06-29,63.5200
2001-06-28,63.3600
2001-06-27,62.1300
2001-06-26,62.0300
2001-06-25,61.2400
2001-06-22,61.8200
2001-06-21,63.4100
2001-06-20,61.6800
2001-06-19,60.2000
2001-06-18,58.2000
2001-06-15,56.7400
2001-06-14,58.3500
2001-06-13,59.7000
2001-06-12,59.4000
2001-06-11,59.7500
2001-06-08,62.4500
2001-06-07,61.1400
2001-06-06,58.7600
2001-06-05,56.7000
2001-06-04,54.4100
2001-06-01,54.0000
2001-05-31,53.1500
2001-05-30,54.2900
2001-05-29,59.2400
2001-05-25,61.1200
2001-05-24,60.2400
2001-05-23,59.8800
2001-05-22,61.3800
2001-05-21,62.1100
2001-05-18,56.1500
2001-05-17,56.1600
2001-05-16,52.9900
2001-05-15,52.7200
2001-05-14,52.0600
2001-05-11,51.5000
2001-05-10,54.9700
2001-05-09,52.8500
2001-05-08,53.0900
2001-05-07,53.5000
2001-05-04,56.5500
2001-05-03,56.5200
2001-05-02,57.0900
2001-05-01,55.1000
2001-04-30,55.0500
2001-04-27,55.5900
2001-04-26,53.0500
2001-04-25,52.4900
2001-04-24,53.2600
2001-04-23,54.4800
2001-04-20,54.3300
2001-04-19,54.0000
2001-04-18,54.7000
2001-04-17,47.5000
2001-04-16,48.1000
2001-04-12,49.1000
2001-04-11,48.7300
2001-04-10,46.7900
2001-04-09,45.6200
2001-04-06,47.4900
2001-04-05,47.7000
2001-04-04,41.7200
2001-04-03,40.0600
2001-04-02,36.8000
2001-03-30,35.9600
2001-03-29,36.1500
2001-03-28,35.8900
2001-03-27,39.0000
2001-03-26,37.9700
2001-03-23,38.8000
2001-03-22,38.1800
2001-03-21,39.4100
2001-03-20,41.6000
2001-03-19,44.0000
2001-03-16,40.9700
2001-03-15,43.7700
2001-03-14,43.5100
2001-03-13,44.6300
2001-03-12,45.6900
2001-03-09,47.0000
2001-03-08,46.4100
2001-03-07,41.5000
2001-03-06,41.7500
2001-03-05,40.0000
2001-03-02,40.1000
2001-03-01,38.9000
2001-02-28,40.9600
2001-02-27,42.3700
2001-02-26,42.9800
2001-02-23,39.0000
2001-02-22,39.0100
2001-02-21,38.8900
2001-02-20,41.1300
2001-02-16,40.0100
2001-02-15,41.4000
2001-02-14,40.4000
2001-02-13,40.5100
2001-02-12,40.0000
2001-02-09,38.8500
2001-02-08,40.5000
2001-02-07,44.2500
2001-02-06,44.1900
2001-02-05,43.6000
2001-02-02,43.6900
2001-02-01,48.0800
2001-01-31,49.8000
2001-01-30,48.9300
2001-01-29,49.5500
2001-01-26,47.5000
2001-01-25,47.1900
2001-01-24,46.6300
2001-01-23,46.8100
2001-01-22,43.7500
2001-01-19,42.5000
2001-01-18,44.0000
2001-01-17,44.8800
2001-01-16,43.1300
2001-01-12,42.2500
2001-01-11,41.4400
2001-01-10,40.3100
