Date,Close
2005-08-31,57.0000
2005-08-30,55.9500
2005-08-29,56.4300
2005-08-26,56.6800
2005-08-25,56.8300
2005-08-24,56.7000
2005-08-23,56.2500
2005-08-22,55.5800
2005-08-19,55.5500
2005-08-18,55.8400
2005-08-17,54.5700
2005-08-16,54.6500
2005-08-15,54.9000
2005-08-12,54.9000
2005-08-11,54.6300
2005-08-10,54.0500
2005-08-09,53.9800
2005-08-08,54.0000
2005-08-05,53.7100
2005-08-04,53.6500
2005-08-03,54.1000
2005-08-02,54.0100
2005-08-01,54.0300
2005-07-29,53.9400
2005-07-28,53.4900
2005-07-27,52.8900
2005-07-26,52.9900
2005-07-25,52.9600
2005-07-22,53.1200
2005-07-21,53.3000
2005-07-20,52.9200
2005-07-19,51.9800
2005-07-18,51.8800
2005-07-15,52.4100
2005-07-14,52.1500
2005-07-13,52.0000
2005-07-12,52.0700
2005-07-11,52.5300
2005-07-08,52.3100
2005-07-07,51.7700
2005-07-06,51.9500
2005-07-05,52.4400
2005-07-01,51.8700
2005-06-30,51.7900
2005-06-29,52.2000
2005-06-28,53.0000
2005-06-27,53.0000
2005-06-24,52.7200
2005-06-23,51.6400
2005-06-22,51.9400
2005-06-21,52.4000
2005-06-20,52.8400
2005-06-17,53.2300
2005-06-16,52.8800
2005-06-15,52.5100
2005-06-14,52.5200
2005-06-13,52.5000
2005-06-10,52.6800
2005-06-09,52.5100
2005-06-08,52.6000
2005-06-07,52.7800
2005-06-06,53.0200
2005-06-03,53.3000
2005-06-02,53.9200
2005-06-01,53.7500
2005-05-31,53.7500
2005-05-27,53.6500
2005-05-26,53.4300
2005-05-25,53.0000
2005-05-24,52.7800
2005-05-23,52.9200
2005-05-20,52.8500
2005-05-19,53.2300
2005-05-18,52.6400
2005-05-17,52.2200
2005-05-16,52.1900
2005-05-13,51.5600
2005-05-12,52.1500
2005-05-11,52.6000
2005-05-10,51.7200
2005-05-09,52.0900
2005-05-06,52.1300
2005-05-05,52.5800
2005-05-04,52.6500
2005-05-03,52.0400
2005-05-02,51.9400
2005-04-29,52.7000
2005-04-28,51.9000
2005-04-27,52.1100
2005-04-26,51.5700
2005-04-25,50.7000
2005-04-22,50.5400
2005-04-21,51.2100
2005-04-20,50.3000
2005-04-19,50.8200
2005-04-18,51.7700
2005-04-15,52.2000
2005-04-14,51.4300
2005-04-13,51.4000
2005-04-12,52.0700
2005-04-11,51.9900
2005-04-08,52.4000
2005-04-07,52.3500
2005-04-06,51.7300
2005-04-05,51.3500
2005-04-04,51.0100
2005-04-01,50.5100
2005-03-31,50.9500
2005-03-30,51.5400
2005-03-29,51.5900
2005-03-28,51.1200
2005-03-24,51.0000
2005-03-23,51.7800
2005-03-22,51.8400
2005-03-21,53.0600
2005-03-18,53.3600
2005-03-17,53.3700
2005-03-16,53.0700
2005-03-15,53.9000
2005-03-14,54.3900
2005-03-11,53.9700
2005-03-10,54.9200
2005-03-09,54.5400
2005-03-08,54.6000
2005-03-07,54.0000
2005-03-04,53.4700
2005-03-03,53.4800
2005-03-02,53.3000
2005-03-01,52.3800
2005-02-28,52.1200
2005-02-25,52.9000
2005-02-24,52.9000
2005-02-23,52.6800
2005-02-22,52.0200
2005-02-18,53.0000
2005-02-17,53.2600
2005-02-16,51.8000
2005-02-15,52.1500
2005-02-14,52.4200
2005-02-11,53.4200
2005-02-10,53.0100
2005-02-09,52.9500
2005-02-08,53.7000
2005-02-07,54.1000
2005-02-04,53.3400
2005-02-03,52.3900
2005-02-02,52.5600
2005-02-01,52.9000
2005-01-31,52.4900
2005-01-28,52.4300
2005-01-27,51.3600
2005-01-26,50.9500
2005-01-25,51.8000
2005-01-24,51.3500
2005-01-21,51.9900
2005-01-20,52.1600
2005-01-19,51.0700
2005-01-18,51.0900
2005-01-14,50.9400
2005-01-13,50.4100
2005-01-12,50.9800
2005-01-11,50.9500
2005-01-10,51.3600
2005-01-07,50.2000
2005-01-06,49.7500
2005-01-05,48.7500
2005-01-04,49.2000
2005-01-03,49.4300
2004-12-31,49.6700
2004-12-30,49.9000
2004-12-29,49.2200
2004-12-28,49.2100
2004-12-27,48.9500
2004-12-23,48.1400
2004-12-22,48.2100
2004-12-21,48.0900
2004-12-20,48.1500
2004-12-17,48.6500
2004-12-16,48.2900
2004-12-15,48.2500
2004-12-14,48.7000
2004-12-13,49.0500
2004-12-10,48.8500
2004-12-09,49.5000
2004-12-08,49.5000
2004-12-07,48.9900
2004-12-06,49.3100
2004-12-03,48.7500
2004-12-02,49.1200
2004-12-01,49.1000
2004-11-30,48.0500
2004-11-29,48.3700
2004-11-26,48.3500
2004-11-24,48.2500
2004-11-23,47.9800
2004-11-22,47.0100
2004-11-19,48.2000
2004-11-18,48.6500
2004-11-17,52.3200
2004-11-16,52.6000
2004-11-15,53.1200
2004-11-12,53.2800
2004-11-11,52.3300
2004-11-10,51.8000
2004-11-09,52.1600
2004-11-08,52.6900
2004-11-05,52.5400
2004-11-04,52.4100
2004-11-03,51.6400
2004-11-02,50.6900
2004-11-01,50.6900
2004-10-29,51.1100
2004-10-28,51.6400
2004-10-27,52.1500
2004-10-26,50.6700
2004-10-25,49.5700
2004-10-22,49.9500
2004-10-21,50.0000
2004-10-20,50.6900
2004-10-19,50.3300
2004-10-18,51.1500
2004-10-15,50.5800
2004-10-14,50.4000
2004-10-13,51.2100
2004-10-12,51.0900
2004-10-11,51.1800
2004-10-08,51.3000
2004-10-07,51.6600
2004-10-06,52.2700
2004-10-05,52.1000
2004-10-04,53.1900
2004-10-01,52.5700
2004-09-30,51.9000
2004-09-29,51.7700
2004-09-28,50.8500
2004-09-27,50.5000
2004-09-24,50.8700
2004-09-23,50.2200
2004-09-22,50.2500
2004-09-21,50.2600
2004-09-20,49.5000
2004-09-17,49.8500
2004-09-16,49.7200
2004-09-15,49.6200
2004-09-14,49.7300
2004-09-13,49.4600
2004-09-10,49.7300
2004-09-09,50.0400
2004-09-08,50.2000
2004-09-07,50.5700
2004-09-03,50.1000
2004-09-02,50.3500
2004-09-01,49.9900
2004-08-31,49.7500
2004-08-30,49.5800
2004-08-27,50.1200
2004-08-26,51.1900
2004-08-25,50.9700
2004-08-24,50.2600
2004-08-23,49.5600
2004-08-20,49.7800
2004-08-19,49.4800
2004-08-18,49.5900
2004-08-17,49.6400
2004-08-16,49.8000
2004-08-13,49.1000
2004-08-12,48.7500
2004-08-11,49.8100
2004-08-10,48.8000
2004-08-09,48.5500
2004-08-06,49.0100
2004-08-05,49.6200
2004-08-04,50.6100
2004-08-03,49.9900
2004-08-02,50.0600
2004-07-30,49.6700
2004-07-29,49.8400
2004-07-28,49.9200
2004-07-27,49.8100
2004-07-26,48.9000
2004-07-23,48.8400
2004-07-22,48.6900
2004-07-21,49.1900
2004-07-20,50.0600
2004-07-19,50.0100
2004-07-16,50.0900
2004-07-15,49.5600
2004-07-14,49.4300
2004-07-13,49.0800
2004-07-12,48.7700
2004-07-09,49.0500
2004-07-08,48.6700
2004-07-07,49.1000
2004-07-06,49.7100
2004-07-02,49.6200
2004-07-01,49.5200
2004-06-30,48.7200
2004-06-29,48.9000
2004-06-28,48.3400
2004-06-25,48.1500
2004-06-24,49.1200
2004-06-23,49.0500
2004-06-22,48.7500
2004-06-21,49.3300
2004-06-18,49.1200
2004-06-17,49.2200
2004-06-16,49.4600
2004-06-15,49.4600
2004-06-14,49.2500
2004-06-10,49.0000
2004-06-09,49.7200
2004-06-08,50.3700
2004-06-07,49.8900
2004-06-04,49.4900
2004-06-03,49.6000
2004-06-02,49.7000
2004-06-01,48.8500
2004-05-28,47.9000
2004-05-27,48.5500
2004-05-26,46.4000
2004-05-25,47.1200
2004-05-24,47.3500
2004-05-21,47.6600
2004-05-20,48.9000
2004-05-19,49.2700
2004-05-18,49.1000
2004-05-17,49.3000
2004-05-14,50.0500
2004-05-13,51.0000
2004-05-12,50.6000
2004-05-11,50.8700
2004-05-10,51.0100
2004-05-07,51.0700
2004-05-06,51.0600
2004-05-05,51.1700
2004-05-04,50.4000
2004-05-03,51.2500
2004-04-30,50.4600
2004-04-29,50.2500
2004-04-28,49.6500
2004-04-27,50.3200
2004-04-26,49.8500
2004-04-23,50.1200
2004-04-22,50.7300
2004-04-21,51.3300
2004-04-20,50.3200
2004-04-19,51.0500
2004-04-16,51.1400
2004-04-15,50.0100
2004-04-14,50.0300
2004-04-13,49.4000
2004-04-12,49.5300
2004-04-08,48.9000
2004-04-07,48.2000
2004-04-06,48.4900
2004-04-05,48.6100
2004-04-02,47.5100
2004-04-01,47.4800
2004-03-31,47.7500
2004-03-30,47.3800
2004-03-29,47.6500
2004-03-26,47.4000
2004-03-25,47.5000
2004-03-24,46.7200
2004-03-23,46.7900
2004-03-22,47.0500
2004-03-19,47.4000
2004-03-18,48.0500
2004-03-17,49.2600
2004-03-16,49.3600
2004-03-15,49.9100
2004-03-12,50.6300
2004-03-11,50.1800
2004-03-10,50.2900
2004-03-09,49.6300
2004-03-08,50.2500
2004-03-05,48.5500
2004-03-04,47.7500
2004-03-03,47.9800
2004-03-02,47.2700
2004-03-01,47.2500
2004-02-27,46.9000
2004-02-26,47.0500
2004-02-25,47.3200
2004-02-24,47.4000
2004-02-23,48.1000
2004-02-20,48.1300
2004-02-19,48.1200
2004-02-18,48.2500
2004-02-17,48.0000
2004-02-13,47.3400
2004-02-12,47.6700
2004-02-11,47.3800
2004-02-10,46.5000
2004-02-09,46.9900
2004-02-06,48.0000
2004-02-05,47.2500
2004-02-04,52.0000
2004-02-03,51.4000
2004-02-02,50.6500
2004-01-30,49.2200
2004-01-29,49.5600
2004-01-28,48.0000
2004-01-27,48.9400
2004-01-26,49.5000
2004-01-23,48.5500
2004-01-22,48.9700
2004-01-21,49.4100
2004-01-20,49.1000
2004-01-16,49.0800
2004-01-15,48.7900
2004-01-14,49.1800
2004-01-13,48.4100
2004-01-12,48.7300
2004-01-09,48.1000
2004-01-08,48.3500
2004-01-07,48.3000
2004-01-06,48.9200
2004-01-05,48.7600
2004-01-02,48.4200
2003-12-31,48.6100
2003-12-30,48.9100
2003-12-29,48.6900
2003-12-26,48.0100
2003-12-24,47.9200
2003-12-23,48.1700
2003-12-22,48.0600
2003-12-19,48.6600
2003-12-18,48.7800
2003-12-17,48.0400
2003-12-16,47.3500
2003-12-15,47.3500
2003-12-12,48.0500
2003-12-11,47.7800
2003-12-10,47.3500
2003-12-09,47.2200
2003-12-08,47.1000
2003-12-05,46.5500
2003-12-04,46.7200
2003-12-03,46.3400
2003-12-02,46.2200
2003-12-01,46.0000
2003-11-28,45.2000
2003-11-26,45.0900
2003-11-25,44.5500
2003-11-24,44.5200
2003-11-21,44.0500
2003-11-20,44.7000
2003-11-19,45.1200
2003-11-18,44.5800
2003-11-17,45.3000
2003-11-14,45.5500
2003-11-13,46.3900
2003-11-12,44.3700
2003-11-11,43.8500
2003-11-10,43.3900
2003-11-07,43.3600
2003-11-06,43.9000
2003-11-05,44.0300
2003-11-04,44.3900
2003-11-03,45.0000
2003-10-31,45.5700
2003-10-30,45.6000
2003-10-29,47.0000
2003-10-28,46.7800
2003-10-27,46.2700
2003-10-24,46.3300
2003-10-23,46.0100
2003-10-22,45.4100
2003-10-21,46.1800
2003-10-20,46.1700
2003-10-17,46.1000
2003-10-16,46.2800
2003-10-15,45.9500
2003-10-14,45.1000
2003-10-13,44.2700
2003-10-10,44.9000
2003-10-09,45.7200
2003-10-08,45.5000
2003-10-07,45.6500
2003-10-06,44.7800
2003-10-03,45.8800
2003-10-02,48.2500
2003-10-01,47.4800
2003-09-30,46.9200
2003-09-29,47.1500
2003-09-26,47.0500
2003-09-25,47.4200
2003-09-24,47.3200
2003-09-23,48.3400
2003-09-22,47.9900
2003-09-19,48.4300
2003-09-18,49.2400
2003-09-17,49.3900
2003-09-16,50.0400
2003-09-15,49.6400
2003-09-12,48.7700
2003-09-11,49.0500
2003-09-10,48.4500
2003-09-09,48.8600
2003-09-08,48.4500
2003-09-05,48.5500
2003-09-04,49.1500
2003-09-03,49.3800
2003-09-02,49.5200
2003-08-29,49.5800
2003-08-28,49.4500
2003-08-27,50.0000
2003-08-26,50.1200
2003-08-25,50.5000
2003-08-22,50.6500
2003-08-21,51.5800
2003-08-20,51.3000
2003-08-19,51.6000
2003-08-18,51.3700
2003-08-15,50.9900
2003-08-14,51.4000
2003-08-13,50.8800
2003-08-12,52.6500
2003-08-11,52.1000
2003-08-08,52.0500
2003-08-07,52.0000
2003-08-06,52.0500
2003-08-05,52.0800
2003-08-04,52.5000
2003-08-01,51.8700
2003-07-31,51.5000
2003-07-30,50.5500
2003-07-29,51.1200
2003-07-28,50.6700
2003-07-25,50.6400
2003-07-24,50.2000
2003-07-23,50.1000
2003-07-22,49.7200
2003-07-21,48.7800
2003-07-18,49.3900
2003-07-17,48.9000
2003-07-16,48.6400
2003-07-15,49.3500
2003-07-14,49.2500
2003-07-11,49.6100
2003-07-10,48.1500
2003-07-09,47.0000
2003-07-08,47.4500
2003-07-07,47.7300
2003-07-03,47.5500
2003-07-02,47.8300
2003-07-01,48.0600
2003-06-30,47.9700
2003-06-27,48.1900
2003-06-26,49.1700
2003-06-25,48.5300
2003-06-24,48.4600
2003-06-23,48.6100
2003-06-20,48.9800
2003-06-19,48.7500
2003-06-18,49.8800
2003-06-17,50.3000
2003-06-16,49.9800
2003-06-13,49.0000
2003-06-12,49.7000
2003-06-11,49.9000
2003-06-10,49.0000
2003-06-09,48.4400
2003-06-06,49.5100
2003-06-05,49.4900
2003-06-04,49.0100
2003-06-03,48.2500
2003-06-02,47.8300
2003-05-30,48.7300
2003-05-29,48.2800
2003-05-28,48.9000
2003-05-27,49.4900
2003-05-23,48.6300
2003-05-22,48.5300
2003-05-21,48.2400
2003-05-20,47.4000
2003-05-19,48.4000
2003-05-16,48.5500
2003-05-15,48.2800
2003-05-14,47.8500
2003-05-13,47.5000
2003-05-12,48.1500
2003-05-09,46.4900
2003-05-08,46.4500
2003-05-07,47.1000
2003-05-06,47.7000
2003-05-05,47.8300
2003-05-02,48.2500
2003-05-01,47.4800
2003-04-30,47.7400
2003-04-29,48.5500
2003-04-28,48.5800
2003-04-25,48.0800
2003-04-24,48.3500
2003-04-23,47.9600
2003-04-22,47.9900
2003-04-21,47.2000
2003-04-17,47.0600
2003-04-16,46.6500
2003-04-15,47.9200
2003-04-14,47.6000
2003-04-11,46.9000
2003-04-10,47.1000
2003-04-09,46.5900
2003-04-08,46.7600
2003-04-07,46.2900
2003-04-04,46.3000
2003-04-03,46.5500
2003-04-02,46.8000
2003-04-01,45.6800
2003-03-31,45.1200
2003-03-28,45.8300
2003-03-27,46.0000
2003-03-26,45.9000
2003-03-25,47.1000
2003-03-24,46.0100
2003-03-21,47.4200
2003-03-20,46.5500
2003-03-19,46.3400
2003-03-18,46.3000
2003-03-17,46.1000
2003-03-14,44.4500
2003-03-13,44.0700
2003-03-12,43.5000
2003-03-11,43.7000
2003-03-10,43.6300
2003-03-07,44.1000
2003-03-06,44.8000
2003-03-05,44.7000
2003-03-04,44.1700
2003-03-03,44.4000
2003-02-28,44.7000
2003-02-27,44.4100
2003-02-26,44.6200
2003-02-25,44.7300
2003-02-24,44.0700
2003-02-21,45.1500
2003-02-20,44.8400
2003-02-19,44.6500
2003-02-18,44.6000
2003-02-14,44.1500
2003-02-13,43.1000
2003-02-12,45.0500
2003-02-11,43.7500
2003-02-10,43.8900
2003-02-07,43.5000
2003-02-06,43.7800
2003-02-05,43.5400
2003-02-04,43.1000
2003-02-03,44.4800
2003-01-31,44.9200
2003-01-30,44.3200
2003-01-29,43.6700
2003-01-28,43.6700
2003-01-27,43.5500
2003-01-24,44.8600
2003-01-23,45.7500
2003-01-22,45.3000
2003-01-21,46.0000
2003-01-17,46.7500
2003-01-16,47.1300
2003-01-15,47.3700
2003-01-14,47.9900
2003-01-13,47.5300
2003-01-10,47.5500
2003-01-09,47.6500
2003-01-08,46.7300
2003-01-07,46.6000
2003-01-06,47.3000
2003-01-03,46.8000
2003-01-02,46.6800
2002-12-31,45.6000
2002-12-30,45.6700
2002-12-27,45.7300
2002-12-26,46.4800
2002-12-24,47.0600
2002-12-23,47.2300
2002-12-20,47.4000
2002-12-19,46.3000
2002-12-18,46.7800
2002-12-17,46.2200
2002-12-16,46.2000
2002-12-13,45.4200
2002-12-12,45.8800
2002-12-11,46.3500
2002-12-10,46.1200
2002-12-09,46.2500
2002-12-06,46.1800
2002-12-05,46.0000
2002-12-04,46.5500
2002-12-03,45.9800
2002-12-02,46.2000
2002-11-29,46.7500
2002-11-27,47.2000
2002-11-26,47.3000
2002-11-25,48.9500
2002-11-22,48.7400
2002-11-21,48.9100
2002-11-20,48.4300
2002-11-19,47.8300
2002-11-18,46.5500
2002-11-15,47.3400
2002-11-14,47.0000
2002-11-13,46.7000
2002-11-12,46.7000
2002-11-11,46.0200
2002-11-08,46.8400
2002-11-07,46.7900
2002-11-06,47.1700
2002-11-05,46.7300
2002-11-04,46.1800
2002-11-01,46.0600
2002-10-31,44.8000
2002-10-30,44.6400
2002-10-29,44.6700
2002-10-28,44.5500
2002-10-25,45.4500
2002-10-24,44.8700
2002-10-23,45.5900
2002-10-22,45.3500
2002-10-21,45.5700
2002-10-18,44.3600
2002-10-17,45.0000
2002-10-16,44.0200
2002-10-15,43.4200
2002-10-14,44.1000
2002-10-11,44.0200
2002-10-10,44.6500
2002-10-09,43.6300
2002-10-08,44.1800
2002-10-07,43.2500
2002-10-04,43.2000
2002-10-03,42.9300
2002-10-02,42.8300
2002-10-01,43.0900
2002-09-30,42.1200
2002-09-27,41.5500
2002-09-26,42.2000
2002-09-25,41.8500
2002-09-24,41.2000
2002-09-23,42.0000
2002-09-20,41.9700
2002-09-19,41.3800
2002-09-18,42.0600
2002-09-17,41.4600
2002-09-16,42.6900
2002-09-13,41.6900
2002-09-12,41.3500
2002-09-11,41.7600
2002-09-10,41.9000
2002-09-09,41.5000
2002-09-06,39.7900
2002-09-05,39.1500
2002-09-04,40.2200
2002-09-03,39.8300
2002-08-30,41.1800
2002-08-29,40.6800
2002-08-28,41.1700
2002-08-27,41.9900
2002-08-26,42.4200
2002-08-23,41.6700
2002-08-22,42.0200
2002-08-21,41.6100
2002-08-20,42.4000
2002-08-19,41.8000
2002-08-16,41.1500
2002-08-15,41.5000
2002-08-14,40.8300
2002-08-13,39.5200
2002-08-12,40.8000
2002-08-09,41.4000
2002-08-08,40.8100
2002-08-07,39.8700
2002-08-06,37.8400
2002-08-05,37.7100
2002-08-02,38.9800
2002-08-01,39.6000
2002-07-31,40.4000
2002-07-30,39.4700
2002-07-29,38.8900
2002-07-26,37.2500
2002-07-25,37.0800
2002-07-24,35.2300
2002-07-23,33.7400
2002-07-22,34.3000
2002-07-19,36.2000
2002-07-18,37.5500
2002-07-17,39.3800
2002-07-16,37.7000
2002-07-15,38.3800
2002-07-12,38.6800
2002-07-11,37.8200
2002-07-10,36.0000
2002-07-09,39.4100
2002-07-08,40.4600
2002-07-05,41.3000
2002-07-03,40.1400
2002-07-02,40.4500
2002-07-01,41.4400
2002-06-28,42.8500
2002-06-27,43.3000
2002-06-26,41.0600
2002-06-25,41.7000
2002-06-24,42.9000
2002-06-21,43.2100
2002-06-20,44.0600
2002-06-19,45.3000
2002-06-18,45.0600
2002-06-17,44.4900
2002-06-14,42.9100
2002-06-13,44.0400
2002-06-12,45.3000
2002-06-11,45.6800
2002-06-10,45.7200
2002-06-07,45.5300
2002-06-06,45.5700
2002-06-05,45.6100
2002-06-04,45.0800
2002-06-03,45.0500
2002-05-31,46.1500
2002-05-30,46.7500
2002-05-29,46.4100
2002-05-28,46.3700
2002-05-24,46.8700
2002-05-23,47.4500
2002-05-22,46.0400
2002-05-21,45.8700
2002-05-20,45.2700
2002-05-17,45.3000
2002-05-16,44.2900
2002-05-15,44.1800
2002-05-14,43.8800
2002-05-13,43.5500
2002-05-10,42.8300
2002-05-09,43.3700
2002-05-08,43.6500
2002-05-07,42.6300
2002-05-06,44.0100
2002-05-03,44.1200
2002-05-02,44.1900
2002-05-01,44.8000
2002-04-30,44.6900
2002-04-29,44.3000
2002-04-26,43.8100
2002-04-25,44.6000
2002-04-24,45.5200
2002-04-23,45.8000
2002-04-22,46.9300
2002-04-19,47.5500
2002-04-18,47.4200
2002-04-17,47.3100
2002-04-16,46.7000
2002-04-15,46.2200
2002-04-12,46.1000
2002-04-11,45.5700
2002-04-10,46.3500
2002-04-09,45.5300
2002-04-08,44.3000
2002-04-05,44.0000
2002-04-04,43.9500
2002-04-03,44.1200
2002-04-02,44.2700
2002-04-01,44.6000
2002-03-28,45.2100
2002-03-27,44.5500
2002-03-26,44.0300
2002-03-25,44.4200
2002-03-22,44.7100
2002-03-21,45.5600
2002-03-20,45.2000
2002-03-19,46.0400
2002-03-18,45.9300
2002-03-15,46.0800
2002-03-14,45.1000
2002-03-13,44.6800
2002-03-12,44.9500
2002-03-11,44.8000
2002-03-08,44.5600
2002-03-07,44.7500
2002-03-06,44.3200
2002-03-05,44.4200
2002-03-04,45.1400
2002-03-01,44.2300
2002-02-28,44.5400
2002-02-27,45.5700
2002-02-26,44.6100
2002-02-25,45.5000
2002-02-22,45.9200
2002-02-21,47.3700
2002-02-20,47.2300
2002-02-19,47.5500
2002-02-15,48.2800
2002-02-14,48.1300
2002-02-13,47.8100
2002-02-12,48.2900
2002-02-11,47.3600
2002-02-08,47.4300
2002-02-07,47.4900
2002-02-06,47.9500
2002-02-05,49.0700
2002-02-04,48.5200
2002-02-01,49.4600
2002-01-31,49.2700
2002-01-30,47.7900
2002-01-29,47.1400
2002-01-28,47.5600
2002-01-25,48.5800
2002-01-24,49.0000
2002-01-23,49.1900
2002-01-22,49.0900
2002-01-18,48.4800
2002-01-17,49.0300
2002-01-16,48.5600
2002-01-15,48.6100
2002-01-14,48.6300
2002-01-11,49.3600
2002-01-10,48.7400
2002-01-09,48.2800
2002-01-08,48.6100
2002-01-07,48.6000
2002-01-04,48.9900
2002-01-03,49.5100
2002-01-02,50.0000
2001-12-31,51.2100
2001-12-28,51.2300
2001-12-27,51.2400
2001-12-26,51.0700
2001-12-24,50.6900
2001-12-21,50.5500
2001-12-20,50.0300
2001-12-19,49.7000
2001-12-18,48.7900
2001-12-17,50.1200
2001-12-14,48.8500
2001-12-13,47.5000
2001-12-12,47.1100
2001-12-11,46.8400
2001-12-10,47.1000
2001-12-07,48.0000
2001-12-06,48.4200
2001-12-05,48.2000
2001-12-04,46.9600
2001-12-03,47.5000
2001-11-30,47.2800
2001-11-29,46.4500
2001-11-28,45.7800
2001-11-27,44.0400
2001-11-26,44.0600
2001-11-23,44.1200
2001-11-21,43.9000
2001-11-20,42.2500
2001-11-19,41.0000
2001-11-16,41.8200
2001-11-15,41.9500
2001-11-14,41.1900
2001-11-13,41.3900
2001-11-12,41.2700
2001-11-09,41.2300
2001-11-08,41.4700
2001-11-07,39.9000
2001-11-06,39.7100
2001-11-05,40.5200
2001-11-02,40.4600
2001-11-01,40.9000
2001-10-31,40.3000
2001-10-30,40.3800
2001-10-29,41.1500
2001-10-26,42.2500
2001-10-25,43.5000
2001-10-24,42.6400
2001-10-23,43.2600
2001-10-22,44.1100
2001-10-19,43.6000
2001-10-18,43.0900
2001-10-17,43.8800
2001-10-16,45.0400
2001-10-15,45.2000
2001-10-12,44.9000
2001-10-11,44.6400
2001-10-10,44.6000
2001-10-09,44.6300
2001-10-08,44.3600
2001-10-05,44.5400
2001-10-04,44.2900
2001-10-03,44.4000
2001-10-02,44.2500
2001-10-01,44.0000
2001-09-28,43.5000
2001-09-27,42.5700
2001-09-26,41.0000
2001-09-25,41.1700
2001-09-24,40.9600
2001-09-21,39.0400
2001-09-20,39.8000
2001-09-19,38.9900
2001-09-18,39.9000
2001-09-17,40.7600
2001-09-10,42.5400
2001-09-07,42.7600
2001-09-06,42.8600
2001-09-05,44.9500
2001-09-04,45.4100
2001-08-31,45.5400
2001-08-30,46.1500
2001-08-29,46.9000
2001-08-28,46.5200
2001-08-27,46.7500
2001-08-24,46.5500
2001-08-23,45.5000
2001-08-22,45.5000
2001-08-21,45.5500
2001-08-20,44.6800
2001-08-17,44.3500
2001-08-16,44.1100
2001-08-15,43.9300
2001-08-14,43.1000
2001-08-13,44.9500
2001-08-10,45.1300
2001-08-09,45.7000
2001-08-08,44.6600
2001-08-07,45.9600
2001-08-06,46.5500
2001-08-03,45.8700
2001-08-02,46.3900
2001-08-01,46.1000
2001-07-31,48.0300
2001-07-30,48.3800
2001-07-27,48.5500
2001-07-26,48.1700
2001-07-25,48.0000
2001-07-24,47.5200
2001-07-23,48.5900
2001-07-20,48.5800
2001-07-19,47.6100
2001-07-18,47.3000
2001-07-17,47.1000
2001-07-16,46.8700
2001-07-13,46.5000
2001-07-12,45.9000
2001-07-11,45.1500
2001-07-10,47.7500
2001-07-09,46.3000
2001-07-06,46.3200
2001-07-05,46.9300
2001-07-03,47.0900
2001-07-02,46.9300
2001-06-29,46.0100
2001-06-28,47.8000
2001-06-27,45.8800
2001-06-26,46.8500
2001-06-25,47.1000
2001-06-22,47.4000
2001-06-21,48.1500
2001-06-20,48.5000
2001-06-19,46.7100
2001-06-18,45.0200
2001-06-15,43.7200
2001-06-14,43.9000
2001-06-13,44.6200
2001-06-12,44.1000
2001-06-11,44.9200
2001-06-08,44.5200
2001-06-07,44.7500
2001-06-06,44.7000
2001-06-05,44.4800
2001-06-04,43.7000
2001-06-01,43.0000
2001-05-31,42.9800
2001-05-30,43.0000
2001-05-29,42.9500
2001-05-25,42.5000
2001-05-24,42.2800
2001-05-23,41.7600
2001-05-22,44.4900
2001-05-21,43.8600
2001-05-18,44.9500
2001-05-17,45.8200
2001-05-16,44.1200
2001-05-15,43.2600
2001-05-14,42.9700
2001-05-11,42.6400
2001-05-10,43.4500
2001-05-09,43.5600
2001-05-08,43.8600
2001-05-07,44.7900
2001-05-04,45.7100
2001-05-03,44.6100
2001-05-02,45.5100
2001-05-01,45.1200
2001-04-30,44.6000
2001-04-27,44.2500
2001-04-26,42.8600
2001-04-25,44.2900
2001-04-24,44.0000
2001-04-23,45.8000
2001-04-20,46.1500
2001-04-19,46.9700
2001-04-18,45.4200
2001-04-17,45.1500
2001-04-16,43.2500
2001-04-12,43.0000
2001-04-11,40.9900
2001-04-10,41.9500
2001-04-09,42.3300
2001-04-06,42.5100
2001-04-05,43.5900
2001-04-04,40.7100
2001-04-03,41.8800
2001-04-02,44.1700
2001-03-30,45.7400
2001-03-29,46.7700
2001-03-28,46.5500
2001-03-27,45.4400
2001-03-26,44.0100
2001-03-23,44.2500
2001-03-22,43.2200
2001-03-21,45.9500
2001-03-20,47.3000
2001-03-19,46.7200
2001-03-16,46.5000
2001-03-15,48.0200
2001-03-14,44.9300
2001-03-13,46.8800
2001-03-12,47.7400
2001-03-09,50.5000
2001-03-08,50.3500
2001-03-07,48.9900
2001-03-06,49.3000
2001-03-05,49.2000
2001-03-02,49.1200
2001-03-01,49.2000
2001-02-28,51.1800
2001-02-27,51.9300
2001-02-26,51.2000
2001-02-23,48.9500
2001-02-22,50.0000
2001-02-21,51.5000
2001-02-20,51.3800
2001-02-16,51.0500
2001-02-15,50.7700
2001-02-14,51.7600
2001-02-13,52.4000
2001-02-12,52.3000
2001-02-09,51.7800
2001-02-08,51.7800
2001-02-07,50.7500
2001-02-06,51.8800
2001-02-05,53.1100
2001-02-02,53.5900
2001-02-01,54.0900
2001-01-31,54.0000
2001-01-30,54.5500
2001-01-29,54.6000
2001-01-26,54.9400
2001-01-25,54.6300
2001-01-24,53.6300
2001-01-23,55.0600
2001-01-22,55.6900
2001-01-19,54.8800
2001-01-18,54.6300
2001-01-17,54.0000
2001-01-16,55.1900
2001-01-12,54.8100
2001-01-11,52.8800
2001-01-10,52.6300
