Date,Close
2005-08-31,56.0900
2005-08-30,55.8900
2005-08-29,55.9700
2005-08-26,55.5500
2005-08-25,55.7000
2005-08-24,55.7200
2005-08-23,56.1800
2005-08-22,56.3200
2005-08-19,55.7000
2005-08-18,55.7300
2005-08-17,55.5900
2005-08-16,55.9100
2005-08-15,55.7500
2005-08-12,55.1900
2005-08-11,54.9800
2005-08-10,54.9200
2005-08-09,55.2000
2005-08-08,55.2700
2005-08-05,55.4200
2005-08-04,55.7600
2005-08-03,55.5500
2005-08-02,55.2900
2005-08-01,55.4800
2005-07-29,55.4500
2005-07-28,56.1800
2005-07-27,56.7000
2005-07-26,56.8100
2005-07-25,56.5700
2005-07-22,56.2700
2005-07-21,56.3100
2005-07-20,55.4400
2005-07-19,54.8000
2005-07-18,54.9200
2005-07-15,55.6900
2005-07-14,55.3500
2005-07-13,55.3000
2005-07-12,55.0800
2005-07-11,55.3000
2005-07-08,54.9600
2005-07-07,54.8000
2005-07-06,54.5500
2005-07-05,55.0300
2005-07-01,55.3200
2005-06-30,55.2500
2005-06-29,55.7300
2005-06-28,55.6700
2005-06-27,54.6000
2005-06-24,54.7700
2005-06-23,55.3300
2005-06-22,55.9700
2005-06-21,55.7400
2005-06-20,56.1300
2005-06-17,56.4000
2005-06-16,56.3600
2005-06-15,56.4300
2005-06-14,56.3400
2005-06-13,56.7700
2005-06-10,56.6100
2005-06-09,56.3800
2005-06-08,55.3800
2005-06-07,55.5600
2005-06-06,55.7400
2005-06-03,55.5900
2005-06-02,55.6300
2005-06-01,55.3600
2005-05-31,55.7200
2005-05-27,55.4500
2005-05-26,55.3500
2005-05-25,55.2300
2005-05-24,55.8600
2005-05-23,55.4600
2005-05-20,55.2800
2005-05-19,54.5300
2005-05-18,54.3900
2005-05-17,54.3300
2005-05-16,53.8600
2005-05-13,53.7500
2005-05-12,54.4900
2005-05-11,54.9000
2005-05-10,55.0700
2005-05-09,55.8800
2005-05-06,55.6500
2005-05-05,55.1300
2005-05-04,55.5000
2005-05-03,55.0400
2005-05-02,55.3000
2005-04-29,54.8400
2005-04-28,54.2300
2005-04-27,53.5000
2005-04-26,53.8900
2005-04-25,54.3200
2005-04-22,53.9700
2005-04-21,54.3900
2005-04-20,53.5500
2005-04-19,53.6700
2005-04-18,54.2500
2005-04-15,54.5700
2005-04-14,55.3100
2005-04-13,56.0000
2005-04-12,56.3100
2005-04-11,56.2500
2005-04-08,55.8800
2005-04-07,56.3100
2005-04-06,55.7000
2005-04-05,55.3100
2005-04-04,54.4700
2005-04-01,54.2000
2005-03-31,53.9800
2005-03-30,54.1600
2005-03-29,53.1100
2005-03-28,53.6800
2005-03-24,53.3100
2005-03-23,52.7800
2005-03-22,52.4100
2005-03-21,52.5000
2005-03-18,52.3800
2005-03-17,52.3400
2005-03-16,53.0000
2005-03-15,54.0200
2005-03-14,54.4000
2005-03-11,54.2900
2005-03-10,54.2400
2005-03-09,54.2500
2005-03-08,54.9500
2005-03-07,54.0600
2005-03-04,53.8900
2005-03-03,53.4400
2005-03-02,53.6000
2005-03-01,53.7600
2005-02-28,52.9000
2005-02-25,52.9100
2005-02-24,52.3500
2005-02-23,52.1700
2005-02-22,52.0800
2005-02-18,53.0500
2005-02-17,53.3100
2005-02-16,53.9900
2005-02-15,53.9700
2005-02-14,54.2500
2005-02-11,53.7200
2005-02-10,52.7000
2005-02-09,52.1900
2005-02-08,52.9000
2005-02-07,53.1000
2005-02-04,52.2600
2005-02-03,52.1800
2005-02-02,52.3400
2005-02-01,52.0000
2005-01-31,51.8800
2005-01-28,51.7700
2005-01-27,52.1000
2005-01-26,51.6300
2005-01-25,51.2500
2005-01-24,51.2900
2005-01-21,51.5100
2005-01-20,51.3700
2005-01-19,51.9700
2005-01-18,52.7000
2005-01-14,52.6400
2005-01-13,52.4500
2005-01-12,53.1500
2005-01-11,52.7500
2005-01-10,52.9200
2005-01-07,53.0500
2005-01-06,53.1600
2005-01-05,53.3000
2005-01-04,52.5000
2005-01-03,53.6500
2004-12-31,54.3600
2004-12-30,54.7600
2004-12-29,54.6200
2004-12-28,56.0700
2004-12-27,55.9600
2004-12-23,56.5600
2004-12-22,56.5300
2004-12-21,55.9100
2004-12-20,56.5600
2004-12-17,56.9000
2004-12-16,57.7500
2004-12-15,57.0200
2004-12-14,56.9500
2004-12-13,56.8000
2004-12-10,55.9500
2004-12-09,55.2000
2004-12-08,55.0900
2004-12-07,57.0800
2004-12-06,57.7500
2004-12-03,57.4800
2004-12-02,57.1100
2004-12-01,56.8500
2004-11-30,56.3300
2004-11-29,56.4600
2004-11-26,56.2700
2004-11-24,56.5400
2004-11-23,56.7900
2004-11-22,56.3300
2004-11-19,56.1100
2004-11-18,56.3600
2004-11-17,56.4400
2004-11-16,55.5800
2004-11-15,55.1900
2004-11-12,55.1400
2004-11-11,55.0100
2004-11-10,54.6900
2004-11-09,54.4000
2004-11-08,54.5100
2004-11-05,53.8000
2004-11-04,53.7700
2004-11-03,53.7500
2004-11-02,51.6500
2004-11-01,52.4300
2004-10-29,51.7500
2004-10-28,52.2400
2004-10-27,51.7500
2004-10-26,50.7100
2004-10-25,49.9400
2004-10-22,50.2000
2004-10-21,50.4400
2004-10-20,50.0200
2004-10-19,50.1800
2004-10-18,50.6300
2004-10-15,51.3700
2004-10-14,51.1000
2004-10-13,51.6600
2004-10-12,52.0000
2004-10-11,51.9700
2004-10-08,52.1500
2004-10-07,52.5300
2004-10-06,52.9100
2004-10-05,53.0600
2004-10-04,52.9300
2004-10-01,53.7000
2004-09-30,53.3300
2004-09-29,53.3200
2004-09-28,53.4600
2004-09-27,53.2800
2004-09-24,53.2800
2004-09-23,52.4900
2004-09-22,52.6600
2004-09-21,53.3900
2004-09-20,52.8800
2004-09-17,53.1800
2004-09-16,52.2900
2004-09-15,51.8000
2004-09-14,51.7000
2004-09-13,50.6100
2004-09-10,50.2200
2004-09-09,50.4700
2004-09-08,50.6400
2004-09-07,51.4000
2004-09-03,51.3500
2004-09-02,51.5400
2004-09-01,51.5000
2004-08-31,51.6500
2004-08-30,51.3400
2004-08-27,51.6300
2004-08-26,51.6600
2004-08-25,51.9500
2004-08-24,51.5100
2004-08-23,51.3500
2004-08-20,51.4100
2004-08-19,51.2000
2004-08-18,51.2600
2004-08-17,51.4400
2004-08-16,51.4800
2004-08-13,51.0500
2004-08-12,50.8000
2004-08-11,51.9200
2004-08-10,52.0000
2004-08-09,51.6900
2004-08-06,51.8900
2004-08-05,53.0500
2004-08-04,53.3600
2004-08-03,53.0000
2004-08-02,53.6900
2004-07-30,52.6000
2004-07-29,52.7500
2004-07-28,53.7000
2004-07-27,53.2700
2004-07-26,53.2100
2004-07-23,53.2900
2004-07-22,53.4000
2004-07-21,54.5000
2004-07-20,54.4400
2004-07-19,53.8800
2004-07-16,53.7800
2004-07-15,53.3900
2004-07-14,53.5500
2004-07-13,54.0400
2004-07-12,54.6900
2004-07-09,54.5000
2004-07-08,54.0600
2004-07-07,54.1500
2004-07-06,53.4500
2004-07-02,53.2400
2004-07-01,53.6900
2004-06-30,53.7000
2004-06-29,53.4500
2004-06-28,52.8000
2004-06-25,53.0200
2004-06-24,53.0000
2004-06-23,53.1800
2004-06-22,52.6000
2004-06-21,105.0400
2004-06-18,106.1100
2004-06-17,105.4400
2004-06-16,106.1800
2004-06-15,104.9400
2004-06-14,104.9700
2004-06-10,105.3000
2004-06-09,104.8800
2004-06-08,105.1300
2004-06-07,105.0000
2004-06-04,103.9800
2004-06-03,103.9000
2004-06-02,104.2700
2004-06-01,103.3500
2004-05-28,103.1300
2004-05-27,104.0000
2004-05-26,102.2500
2004-05-25,102.4900
2004-05-24,100.2200
2004-05-21,100.0500
2004-05-20,99.4500
2004-05-19,99.8000
2004-05-18,99.9300
2004-05-17,98.9400
2004-05-14,99.7000
2004-05-13,99.8700
2004-05-12,98.9700
2004-05-11,97.4500
2004-05-10,98.5000
2004-05-07,99.8700
2004-05-06,100.1000
2004-05-05,100.2000
2004-05-04,99.5900
2004-05-03,99.9500
2004-04-30,99.2500
2004-04-29,98.8100
2004-04-28,98.4000
2004-04-27,99.5100
2004-04-26,99.1300
2004-04-23,99.6400
2004-04-22,100.5000
2004-04-21,98.1600
2004-04-20,97.7000
2004-04-19,99.0000
2004-04-16,100.7500
2004-04-15,100.2700
2004-04-14,100.7500
2004-04-13,100.4800
2004-04-12,100.8400
2004-04-08,100.5900
2004-04-07,100.8300
2004-04-06,101.3000
2004-04-05,101.0100
2004-04-02,99.3200
2004-04-01,98.3600
2004-03-31,98.4200
2004-03-30,97.6500
2004-03-29,96.8000
2004-03-26,96.9900
2004-03-25,96.9600
2004-03-24,97.2700
2004-03-23,97.2300
2004-03-22,97.4700
2004-03-19,96.4400
2004-03-18,96.8500
2004-03-17,96.6800
2004-03-16,96.5500
2004-03-15,97.1000
2004-03-12,96.4500
2004-03-11,96.6000
2004-03-10,97.9100
2004-03-09,97.1500
2004-03-08,96.7800
2004-03-05,97.8300
2004-03-04,97.7000
2004-03-03,99.5000
2004-03-02,99.8100
2004-03-01,102.1700
2004-02-27,101.1100
2004-02-26,101.4400
2004-02-25,101.9600
2004-02-24,100.3400
2004-02-23,101.9400
2004-02-20,104.2200
2004-02-19,104.2000
2004-02-18,103.7800
2004-02-17,104.2100
2004-02-13,103.6500
2004-02-12,103.6500
2004-02-11,103.9300
2004-02-10,103.0700
2004-02-09,102.5800
2004-02-06,102.6200
2004-02-05,101.1100
2004-02-04,99.1000
2004-02-03,98.0000
2004-02-02,98.1900
2004-01-30,96.7100
2004-01-29,98.7000
2004-01-28,98.8600
2004-01-27,100.0700
2004-01-26,101.0800
2004-01-23,99.6200
2004-01-22,100.3200
2004-01-21,100.7200
2004-01-20,100.0000
2004-01-16,100.2900
2004-01-15,98.7300
2004-01-14,98.7500
2004-01-13,97.5500
2004-01-12,97.0000
2004-01-09,96.9000
2004-01-08,96.8800
2004-01-07,96.5200
2004-01-06,95.6100
2004-01-05,95.0900
2004-01-02,94.6800
2003-12-31,95.6000
2003-12-30,94.9700
2003-12-29,95.0400
2003-12-26,94.4700
2003-12-24,94.1500
2003-12-23,92.5500
2003-12-22,93.4500
2003-12-19,93.0100
2003-12-18,93.1900
2003-12-17,92.8200
2003-12-16,92.8600
2003-12-15,91.7300
2003-12-12,93.4600
2003-12-11,93.4300
2003-12-10,93.3200
2003-12-09,93.1900
2003-12-08,94.3000
2003-12-05,93.0600
2003-12-04,94.3600
2003-12-03,91.8800
2003-12-02,91.5700
2003-12-01,92.4200
2003-11-28,92.6300
2003-11-26,92.9300
2003-11-25,92.8100
2003-11-24,93.0600
2003-11-21,93.2500
2003-11-20,92.7800
2003-11-19,91.8700
2003-11-18,90.5900
2003-11-17,90.7200
2003-11-14,91.1800
2003-11-13,91.4100
2003-11-12,90.1800
2003-11-11,89.3900
2003-11-10,88.9500
2003-11-07,89.0500
2003-11-06,87.9000
2003-11-05,88.9200
2003-11-04,88.7300
2003-11-03,89.2900
2003-10-31,89.4000
2003-10-30,89.9900
2003-10-29,90.3600
2003-10-28,87.5000
2003-10-27,86.8600
2003-10-24,86.9200
2003-10-23,86.6800
2003-10-22,85.8800
2003-10-21,86.5500
2003-10-20,86.4300
2003-10-17,86.3300
2003-10-16,84.7500
2003-10-15,85.5000
2003-10-14,86.1400
2003-10-13,85.4000
2003-10-10,85.5700
2003-10-09,86.2400
2003-10-08,85.6900
2003-10-07,86.2900
2003-10-06,85.8500
2003-10-03,86.4500
2003-10-02,86.3900
2003-10-01,87.2900
2003-09-30,86.2200
2003-09-29,86.6600
2003-09-26,86.1500
2003-09-25,84.9200
2003-09-24,86.0000
2003-09-23,87.9600
2003-09-22,91.4900
2003-09-19,93.2400
2003-09-18,94.5200
2003-09-17,94.7500
2003-09-16,94.8400
2003-09-15,93.8600
2003-09-12,93.0800
2003-09-11,92.9300
2003-09-10,92.8000
2003-09-09,94.1000
2003-09-08,95.0000
2003-09-05,94.2800
2003-09-04,95.2700
2003-09-03,95.9800
2003-09-02,95.6500
2003-08-29,95.4800
2003-08-28,95.3300
2003-08-27,94.6900
2003-08-26,95.4000
2003-08-25,94.2200
2003-08-22,94.8400
2003-08-21,97.1100
2003-08-20,94.2200
2003-08-19,96.0800
2003-08-18,95.2300
2003-08-15,92.9800
2003-08-14,92.9600
2003-08-13,91.1700
2003-08-12,91.6300
2003-08-11,91.3300
2003-08-08,90.9600
2003-08-07,91.5900
2003-08-06,91.0100
2003-08-05,91.0000
2003-08-04,91.7500
2003-08-01,91.8600
2003-07-31,92.2400
2003-07-30,92.5600
2003-07-29,92.4000
2003-07-28,92.3600
2003-07-25,87.1000
2003-07-24,86.1500
2003-07-23,88.4000
2003-07-22,89.1100
2003-07-21,87.8500
2003-07-18,89.0500
2003-07-17,86.3600
2003-07-16,87.2500
2003-07-15,87.7500
2003-07-14,88.0000
2003-07-11,88.1700
2003-07-10,87.7000
2003-07-09,86.1500
2003-07-08,86.6800
2003-07-07,86.0000
2003-07-03,86.0700
2003-07-02,88.0000
2003-07-01,88.2000
2003-06-30,86.2900
2003-06-27,85.8200
2003-06-26,86.7200
2003-06-25,87.5400
2003-06-24,88.3500
2003-06-23,88.1600
2003-06-20,88.7500
2003-06-19,87.5900
2003-06-18,87.1500
2003-06-17,86.1900
2003-06-16,87.1200
2003-06-13,86.0100
2003-06-12,87.4900
2003-06-11,87.0600
2003-06-10,85.1200
2003-06-09,83.5000
2003-06-06,85.4000
2003-06-05,85.9900
2003-06-04,86.3000
2003-06-03,87.3000
2003-06-02,87.7100
2003-05-30,87.7000
2003-05-29,86.5600
2003-05-28,87.5000
2003-05-27,87.9600
2003-05-23,89.0700
2003-05-22,87.1000
2003-05-21,86.9100
2003-05-20,88.1600
2003-05-19,88.6900
2003-05-16,90.9000
2003-05-15,91.0000
2003-05-14,91.9000
2003-05-13,91.5500
2003-05-12,90.5500
2003-05-09,88.8000
2003-05-08,88.0500
2003-05-07,89.1000
2003-05-06,89.0300
2003-05-05,88.5000
2003-05-02,89.8300
2003-05-01,87.5800
2003-04-30,87.9500
2003-04-29,89.2900
2003-04-28,86.5300
2003-04-25,85.4400
2003-04-24,86.1400
2003-04-23,86.8800
2003-04-22,86.6000
2003-04-21,84.7000
2003-04-17,83.8000
2003-04-16,81.9400
2003-04-15,81.6300
2003-04-14,81.2400
2003-04-11,80.2200
2003-04-10,81.3800
2003-04-09,83.6500
2003-04-08,83.7000
2003-04-07,84.0000
2003-04-04,83.2600
2003-04-03,86.4800
2003-04-02,87.0000
2003-04-01,87.2600
2003-03-31,85.8000
2003-03-28,86.4600
2003-03-27,85.7000
2003-03-26,83.6900
2003-03-25,83.7700
2003-03-24,84.4300
2003-03-21,82.3500
2003-03-20,84.9500
2003-03-19,87.4500
2003-03-18,86.1600
2003-03-17,86.1700
2003-03-14,84.4000
2003-03-13,81.0600
2003-03-12,79.7100
2003-03-11,79.0000
2003-03-10,81.2500
2003-03-07,82.7300
2003-03-06,84.0600
2003-03-05,83.7500
2003-03-04,87.2600
2003-03-03,86.6200
2003-02-28,86.7000
2003-02-27,87.0000
2003-02-26,87.9600
2003-02-25,88.7500
2003-02-24,88.7900
2003-02-21,91.2400
2003-02-20,91.2700
2003-02-19,93.2900
2003-02-18,91.7900
2003-02-14,92.1700
2003-02-13,91.4000
2003-02-12,91.2500
2003-02-11,91.4000
2003-02-10,91.8100
2003-02-07,91.6900
2003-02-06,91.4900
2003-02-05,92.4400
2003-02-04,93.0800
2003-02-03,92.3300
2003-01-31,91.4100
2003-01-30,91.6900
2003-01-29,91.8600
2003-01-28,91.8600
2003-01-27,88.3900
2003-01-24,90.2500
2003-01-23,92.1000
2003-01-22,89.7200
2003-01-21,94.6000
2003-01-17,95.3000
2003-01-16,96.8800
2003-01-15,96.8000
2003-01-14,97.6900
2003-01-13,98.0500
2003-01-10,98.8200
2003-01-09,98.8500
2003-01-08,98.2400
2003-01-07,98.4100
2003-01-06,100.4000
2003-01-03,99.4000
2003-01-02,99.8000
2002-12-31,97.0000
2002-12-30,97.3700
2002-12-27,97.9200
2002-12-26,97.9900
2002-12-24,98.7500
2002-12-23,98.0000
2002-12-20,95.4500
2002-12-19,94.8500
2002-12-18,94.3600
2002-12-17,91.2600
2002-12-16,92.5800
2002-12-13,91.2300
2002-12-12,94.9000
2002-12-11,96.5000
2002-12-10,96.6200
2002-12-09,95.3500
2002-12-06,96.4100
2002-12-05,94.2100
2002-12-04,96.1500
2002-12-03,95.5000
2002-12-02,96.6700
2002-11-29,96.9100
2002-11-27,98.0600
2002-11-26,98.6000
2002-11-25,96.8600
2002-11-22,97.1200
2002-11-21,96.0000
2002-11-20,92.0000
2002-11-19,90.4100
2002-11-18,87.4600
2002-11-15,91.8100
2002-11-14,90.5000
2002-11-13,93.2700
2002-11-12,97.2800
2002-11-11,97.4000
2002-11-08,98.5400
2002-11-07,98.9400
2002-11-06,100.4000
2002-11-05,96.4800
2002-11-04,94.0200
2002-11-01,100.8000
2002-10-31,103.1000
2002-10-30,102.7000
2002-10-29,104.2000
2002-10-28,102.0000
2002-10-25,105.1000
2002-10-24,106.2000
2002-10-23,105.7000
2002-10-22,103.8000
2002-10-21,104.0000
2002-10-18,100.7000
2002-10-17,101.5000
2002-10-16,115.0000
2002-10-15,115.4000
2002-10-14,115.4000
2002-10-11,117.5000
2002-10-10,114.7000
2002-10-09,112.1000
2002-10-08,114.7000
2002-10-07,121.4000
2002-10-04,119.3000
2002-10-03,121.8000
2002-10-02,122.5000
2002-10-01,122.8000
2002-09-30,124.0000
2002-09-27,126.8000
2002-09-26,126.8000
2002-09-25,125.4000
2002-09-24,126.3000
2002-09-23,127.2000
2002-09-20,124.5000
2002-09-19,123.0000
2002-09-18,124.8000
2002-09-17,123.5000
2002-09-16,128.0000
2002-09-13,126.0000
2002-09-12,126.8000
2002-09-11,125.8000
2002-09-10,125.3000
2002-09-09,125.0000
2002-09-06,123.1000
2002-09-05,122.2000
2002-09-04,120.7000
2002-09-03,119.0000
2002-08-30,122.8000
2002-08-29,122.8000
2002-08-28,120.0000
2002-08-27,122.5000
2002-08-26,119.3000
2002-08-23,115.7000
2002-08-22,115.0000
2002-08-21,115.0000
2002-08-20,114.8000
2002-08-19,117.3000
2002-08-16,117.2000
2002-08-15,115.5000
2002-08-14,115.4000
2002-08-13,111.6000
2002-08-12,114.1000
2002-08-09,116.6000
2002-08-08,115.7000
2002-08-07,110.7000
2002-08-06,106.3000
2002-08-05,103.2000
2002-08-02,107.9000
2002-08-01,109.2000
2002-07-31,110.7000
2002-07-30,107.4000
2002-07-29,107.9000
2002-07-26,103.5000
2002-07-25,106.0000
2002-07-24,105.6000
2002-07-23,100.0000
2002-07-22,95.9900
2002-07-19,99.5700
2002-07-18,110.0000
2002-07-17,110.0000
2002-07-16,108.5000
2002-07-15,107.3000
2002-07-12,111.0000
2002-07-11,113.9000
2002-07-10,117.1000
2002-07-09,121.0000
2002-07-08,120.3000
2002-07-05,124.1000
2002-07-03,119.4000
2002-07-02,118.4000
2002-07-01,118.2000
2002-06-28,125.0000
2002-06-27,127.8000
2002-06-26,122.3000
2002-06-25,124.0000
2002-06-24,128.4000
2002-06-21,128.7000
2002-06-20,130.0000
2002-06-19,132.5000
2002-06-18,129.7000
2002-06-17,126.1000
2002-06-14,122.1000
2002-06-13,123.3000
2002-06-12,121.8000
2002-06-11,120.1000
2002-06-10,120.7000
2002-06-07,117.7000
2002-06-06,119.0000
2002-06-05,120.5000
2002-06-04,119.3000
2002-06-03,120.5000
2002-05-31,121.3000
2002-05-30,123.1000
2002-05-29,122.0000
2002-05-28,120.4000
2002-05-24,120.6000
2002-05-23,122.8000
2002-05-22,124.5000
2002-05-21,124.0000
2002-05-20,123.0000
2002-05-17,122.9000
2002-05-16,123.1000
2002-05-15,121.8000
2002-05-14,123.6000
2002-05-13,124.5000
2002-05-10,120.7000
2002-05-09,121.8000
2002-05-08,121.6000
2002-05-07,119.5000
2002-05-06,119.6000
2002-05-03,122.4000
2002-05-02,123.4000
2002-05-01,124.7000
2002-04-30,120.7000
2002-04-29,116.0000
2002-04-26,116.6000
2002-04-25,116.8000
2002-04-24,116.5000
2002-04-23,117.4000
2002-04-22,114.2000
2002-04-19,112.2000
2002-04-18,113.9000
2002-04-17,113.9000
2002-04-16,116.7000
2002-04-15,114.9000
2002-04-12,118.3000
2002-04-11,118.9000
2002-04-10,117.7000
2002-04-09,114.8000
2002-04-08,116.6000
2002-04-05,114.9000
2002-04-04,113.8000
2002-04-03,113.5000
2002-04-02,114.0000
2002-04-01,116.1000
2002-03-28,113.1000
2002-03-27,111.5000
2002-03-26,107.5000
2002-03-25,108.0000
2002-03-22,109.1000
2002-03-21,109.2000
2002-03-20,111.7000
2002-03-19,111.8000
2002-03-18,108.8000
2002-03-15,109.2000
2002-03-14,108.0000
2002-03-13,109.9000
2002-03-12,109.5000
2002-03-11,108.5000
2002-03-08,105.9000
2002-03-07,107.1000
2002-03-06,109.3000
2002-03-05,104.0000
2002-03-04,103.5000
2002-03-01,107.8000
2002-02-28,107.0000
2002-02-27,109.0000
2002-02-26,107.7000
2002-02-25,108.4000
2002-02-22,110.0000
2002-02-21,117.8000
2002-02-20,115.1000
2002-02-19,114.9000
2002-02-15,115.5000
2002-02-14,110.0000
2002-02-13,110.5000
2002-02-12,109.6000
2002-02-11,110.0000
2002-02-08,109.3000
2002-02-07,109.3000
2002-02-06,109.3000
2002-02-05,108.1000
2002-02-04,110.0000
2002-02-01,109.8000
2002-01-31,111.6000
2002-01-30,106.8000
2002-01-29,106.5000
2002-01-28,108.4000
2002-01-25,104.8000
2002-01-24,102.1000
2002-01-23,96.8800
2002-01-22,97.9900
2002-01-18,98.4200
2002-01-17,97.7800
2002-01-16,97.1600
2002-01-15,98.2300
2002-01-14,97.6200
2002-01-11,96.0000
2002-01-10,98.3200
2002-01-09,98.8500
2002-01-08,98.5200
2002-01-07,98.4500
2002-01-04,99.1800
2002-01-03,98.7500
2002-01-02,98.5100
2001-12-31,100.8000
2001-12-28,99.6500
2001-12-27,99.1500
2001-12-26,98.9300
2001-12-24,99.4800
2001-12-21,98.8400
2001-12-20,98.0600
2001-12-19,95.0100
2001-12-18,94.5000
2001-12-17,94.5300
2001-12-14,94.4100
2001-12-13,94.1000
2001-12-12,94.6400
2001-12-11,93.6000
2001-12-10,94.8600
2001-12-07,94.8100
2001-12-06,95.0000
2001-12-05,95.0700
2001-12-04,96.1300
2001-12-03,95.1000
2001-11-30,93.8800
2001-11-29,93.3400
2001-11-28,93.4700
2001-11-27,92.2900
2001-11-26,91.8000
2001-11-23,94.0500
2001-11-21,94.3000
2001-11-20,96.7500
2001-11-19,95.9500
2001-11-16,91.5000
2001-11-15,89.0200
2001-11-14,91.5100
2001-11-13,92.3900
2001-11-12,96.8600
2001-11-09,97.6000
2001-11-08,97.9500
2001-11-07,96.0800
2001-11-06,98.5200
2001-11-05,99.6200
2001-11-02,99.8100
2001-11-01,99.6000
2001-10-31,99.9500
2001-10-30,100.4000
2001-10-29,102.3000
2001-10-26,103.0000
2001-10-25,103.4000
2001-10-24,103.7000
2001-10-23,100.0000
2001-10-22,105.5000
2001-10-19,107.6000
2001-10-18,104.0000
2001-10-17,102.2000
2001-10-16,105.0000
2001-10-15,106.5000
2001-10-12,104.3000
2001-10-11,105.3000
2001-10-10,107.0000
2001-10-09,109.0000
2001-10-08,107.6000
2001-10-05,107.5000
2001-10-04,106.0000
2001-10-03,107.5000
2001-10-02,105.2000
2001-10-01,101.5000
2001-09-28,101.0000
2001-09-27,103.0000
2001-09-26,98.6000
2001-09-25,98.1300
2001-09-24,97.6400
2001-09-21,99.3500
2001-09-20,101.9000
2001-09-19,97.0000
2001-09-18,94.7500
2001-09-17,94.8000
2001-09-10,81.9400
2001-09-07,81.6000
2001-09-06,82.7400
2001-09-05,83.5700
2001-09-04,83.2400
2001-08-31,82.0000
2001-08-30,81.2000
2001-08-29,83.0000
2001-08-28,83.4500
2001-08-27,84.1500
2001-08-24,81.9000
2001-08-23,81.4000
2001-08-22,81.1000
2001-08-21,81.4400
2001-08-20,81.7000
2001-08-17,81.3700
2001-08-16,79.9900
2001-08-15,78.5500
2001-08-14,77.4500
2001-08-13,77.9000
2001-08-10,79.0200
2001-08-09,78.8500
2001-08-08,78.8000
2001-08-07,80.0400
2001-08-06,80.5700
2001-08-03,80.9700
2001-08-02,80.7800
2001-08-01,79.9500
2001-07-31,80.2300
2001-07-30,80.4300
2001-07-27,80.4800
2001-07-26,79.0500
2001-07-25,77.0000
2001-07-24,77.3900
2001-07-23,78.7500
2001-07-20,79.6300
2001-07-19,79.4000
2001-07-18,79.8300
2001-07-17,79.8500
2001-07-16,79.9000
2001-07-13,79.9500
2001-07-12,78.9000
2001-07-11,78.8100
2001-07-10,80.8200
2001-07-09,81.1000
2001-07-06,80.7200
2001-07-05,80.1000
2001-07-03,80.1700
2001-07-02,79.8000
2001-06-29,80.1000
2001-06-28,81.7200
2001-06-27,80.3900
2001-06-26,78.1300
2001-06-25,77.6000
2001-06-22,78.3400
2001-06-21,81.2500
2001-06-20,83.2200
2001-06-19,84.2800
2001-06-18,83.8000
2001-06-15,85.3600
2001-06-14,83.5000
2001-06-13,86.9800
2001-06-12,88.0200
2001-06-11,87.9500
2001-06-08,88.6900
2001-06-07,89.5500
2001-06-06,89.7500
2001-06-05,90.2400
2001-06-04,90.2800
2001-06-01,88.6600
2001-05-31,88.7600
2001-05-30,88.0100
2001-05-29,87.5900
2001-05-25,87.0200
2001-05-24,86.6000
2001-05-23,89.4700
2001-05-22,90.2000
2001-05-21,89.5000
2001-05-18,89.9500
2001-05-17,90.4900
2001-05-16,89.5400
2001-05-15,88.8000
2001-05-14,88.6500
2001-05-11,90.1000
2001-05-10,89.9600
2001-05-09,88.0000
2001-05-08,91.5000
2001-05-07,92.0500
2001-05-04,92.2400
2001-05-03,91.6000
2001-05-02,93.8400
2001-05-01,93.1300
2001-04-30,90.2500
2001-04-27,91.2600
2001-04-26,91.9200
2001-04-25,90.2800
2001-04-24,89.4700
2001-04-23,88.8800
2001-04-20,93.2000
2001-04-19,95.0000
2001-04-18,95.3700
2001-04-17,94.0000
2001-04-16,93.8500
2001-04-12,94.4400
2001-04-11,93.4800
2001-04-10,92.3000
2001-04-09,89.9500
2001-04-06,91.9500
2001-04-05,93.1000
2001-04-04,89.5000
2001-04-03,86.4300
2001-04-02,86.3000
2001-03-30,87.0000
2001-03-29,87.0000
2001-03-28,86.2000
2001-03-27,86.8100
2001-03-26,86.5000
2001-03-23,85.5800
2001-03-22,86.2800
2001-03-21,85.8500
2001-03-20,88.5500
2001-03-19,89.7700
2001-03-16,87.0100
2001-03-15,88.7500
2001-03-14,90.8000
2001-03-13,93.1500
2001-03-12,96.3000
2001-03-09,97.4800
2001-03-08,97.5400
2001-03-07,96.3200
2001-03-06,96.9000
2001-03-05,96.8000
2001-03-02,97.0000
2001-03-01,94.1900
2001-02-28,93.9500
2001-02-27,95.3000
2001-02-26,96.4500
2001-02-23,94.2500
2001-02-22,94.0000
2001-02-21,94.7500
2001-02-20,91.7000
2001-02-16,90.0000
2001-02-15,89.6200
2001-02-14,87.3000
2001-02-13,88.6500
2001-02-12,86.0000
2001-02-09,86.4500
2001-02-08,87.1800
2001-02-07,86.6900
2001-02-06,86.5400
2001-02-05,86.9800
2001-02-02,86.9000
2001-02-01,86.5900
2001-01-31,86.6800
2001-01-30,87.3100
2001-01-29,89.0900
2001-01-26,89.2500
2001-01-25,88.6900
2001-01-24,86.0000
2001-01-23,89.5000
2001-01-22,87.1900
2001-01-19,83.1900
2001-01-18,85.1900
2001-01-17,87.0000
2001-01-16,87.3100
2001-01-12,86.8800
2001-01-11,88.1300
2001-01-10,86.0600
