Date,Close
2005-08-31,72.3200
2005-08-30,66.4500
2005-08-29,66.1400
2005-08-26,66.0800
2005-08-25,66.6300
2005-08-24,66.5800
2005-08-23,67.3200
2005-08-22,67.0400
2005-08-19,67.3800
2005-08-18,68.0000
2005-08-17,69.2700
2005-08-16,69.5000
2005-08-15,70.2500
2005-08-12,70.2500
2005-08-11,70.2900
2005-08-10,69.9900
2005-08-09,69.5900
2005-08-08,68.8500
2005-08-05,69.1800
2005-08-04,71.0000
2005-08-03,71.6300
2005-08-02,72.6900
2005-08-01,71.7500
2005-07-29,72.6900
2005-07-28,73.5300
2005-07-27,71.9700
2005-07-26,73.3100
2005-07-25,72.1200
2005-07-22,72.7500
2005-07-21,71.8700
2005-07-20,72.1900
2005-07-19,69.0000
2005-07-18,68.5800
2005-07-15,68.1600
2005-07-14,68.4200
2005-07-13,68.6500
2005-07-12,68.7400
2005-07-11,70.1400
2005-07-08,70.0000
2005-07-07,69.5300
2005-07-06,69.5400
2005-07-05,69.6500
2005-07-01,69.0000
2005-06-30,69.1200
2005-06-29,68.9800
2005-06-28,68.9600
2005-06-27,68.0600
2005-06-24,66.2700
2005-06-23,65.8600
2005-06-22,66.8800
2005-06-21,67.2500
2005-06-20,67.3100
2005-06-17,67.9100
2005-06-16,67.2000
2005-06-15,65.5900
2005-06-14,64.4700
2005-06-13,64.0300
2005-06-10,63.7900
2005-06-09,63.3800
2005-06-08,62.8700
2005-06-07,63.2800
2005-06-06,63.2000
2005-06-03,62.2800
2005-06-02,62.6500
2005-06-01,61.7200
2005-05-31,61.0500
2005-05-27,61.7500
2005-05-26,61.7600
2005-05-25,60.7100
2005-05-24,61.0500
2005-05-23,60.8700
2005-05-20,59.4300
2005-05-19,59.3100
2005-05-18,58.5900
2005-05-17,57.0400
2005-05-16,56.3500
2005-05-13,55.1500
2005-05-12,55.6500
2005-05-11,56.9700
2005-05-10,57.4000
2005-05-09,57.9500
2005-05-06,58.2900
2005-05-05,57.6300
2005-05-04,57.8400
2005-05-03,56.9700
2005-05-02,55.8800
2005-04-29,54.9900
2005-04-28,54.7600
2005-04-27,56.1000
2005-04-26,56.7200
2005-04-25,57.0000
2005-04-22,55.6600
2005-04-21,57.0000
2005-04-20,56.0200
2005-04-19,57.1900
2005-04-18,56.3500
2005-04-15,56.5400
2005-04-14,56.8800
2005-04-13,56.0000
2005-04-12,57.1000
2005-04-11,56.2300
2005-04-08,56.0700
2005-04-07,57.0600
2005-04-06,57.0100
2005-04-05,56.9500
2005-04-04,56.1500
2005-04-01,56.3200
2005-03-31,55.9200
2005-03-30,55.0800
2005-03-29,54.8800
2005-03-28,55.9400
2005-03-24,55.7900
2005-03-23,55.8300
2005-03-22,56.8200
2005-03-21,56.7200
2005-03-18,56.7000
2005-03-17,56.4900
2005-03-16,56.4900
2005-03-15,56.8300
2005-03-14,56.7900
2005-03-11,56.1000
2005-03-10,56.0500
2005-03-09,56.6400
2005-03-08,57.4300
2005-03-07,57.8400
2005-03-04,57.7500
2005-03-03,56.9800
2005-03-02,57.2600
2005-03-01,57.7600
2005-02-28,57.6800
2005-02-25,57.3700
2005-02-24,57.1100
2005-02-23,56.2400
2005-02-22,56.4500
2005-02-18,57.4800
2005-02-17,57.3100
2005-02-16,57.1300
2005-02-15,56.9400
2005-02-14,57.0500
2005-02-11,56.0000
2005-02-10,54.6000
2005-02-09,55.9000
2005-02-08,56.0000
2005-02-07,56.0000
2005-02-04,55.9000
2005-02-03,54.8500
2005-02-02,55.1500
2005-02-01,54.7200
2005-01-31,54.0200
2005-01-28,53.4000
2005-01-27,51.7000
2005-01-26,51.9900
2005-01-25,51.1100
2005-01-24,50.8500
2005-01-21,50.9600
2005-01-20,50.7800
2005-01-19,51.5200
2005-01-18,52.3000
2005-01-14,51.6000
2005-01-13,50.4500
2005-01-12,50.0100
2005-01-11,50.3900
2005-01-10,50.4000
2005-01-07,50.6300
2005-01-06,50.9900
2005-01-05,51.1600
2005-01-04,51.1800
2005-01-03,52.4000
2004-12-31,53.6600
2004-12-30,53.5100
2004-12-29,53.5000
2004-12-28,53.2200
2004-12-27,52.4600
2004-12-23,52.5500
2004-12-22,52.4000
2004-12-21,52.1300
2004-12-20,51.6100
2004-12-17,51.6500
2004-12-16,52.0600
2004-12-15,52.2000
2004-12-14,52.0000
2004-12-13,51.5900
2004-12-10,51.7400
2004-12-09,50.5100
2004-12-08,49.8500
2004-12-07,49.7800
2004-12-06,50.3400
2004-12-03,50.7000
2004-12-02,50.9900
2004-12-01,51.4000
2004-11-30,50.2500
2004-11-29,49.8800
2004-11-26,50.0300
2004-11-24,50.5300
2004-11-23,49.8200
2004-11-22,49.3800
2004-11-19,49.5900
2004-11-18,49.8100
2004-11-17,49.7000
2004-11-16,49.7200
2004-11-15,49.8100
2004-11-12,49.6700
2004-11-11,49.4700
2004-11-10,49.7500
2004-11-09,49.3000
2004-11-08,48.8200
2004-11-05,49.6700
2004-11-04,49.2500
2004-11-03,48.9500
2004-11-02,47.5000
2004-11-01,47.7500
2004-10-29,45.5300
2004-10-28,45.9300
2004-10-27,45.5000
2004-10-26,44.8500
2004-10-25,44.7300
2004-10-22,44.2300
2004-10-21,44.7600
2004-10-20,44.5600
2004-10-19,43.9900
2004-10-18,44.4000
2004-10-15,44.1400
2004-10-14,43.7900
2004-10-13,43.7100
2004-10-12,44.7400
2004-10-11,45.8700
2004-10-08,45.8800
2004-10-07,45.9200
2004-10-06,46.2500
2004-10-05,45.7900
2004-10-04,45.9400
2004-10-01,46.2500
2004-09-30,45.2700
2004-09-29,44.6800
2004-09-28,44.5400
2004-09-27,44.7100
2004-09-24,44.8800
2004-09-23,44.0000
2004-09-22,44.9600
2004-09-21,46.0000
2004-09-20,45.6000
2004-09-17,45.9400
2004-09-16,45.4000
2004-09-15,45.0400
2004-09-14,45.3000
2004-09-13,45.5400
2004-09-10,45.1900
2004-09-09,45.1800
2004-09-08,45.0500
2004-09-07,46.2200
2004-09-03,45.6900
2004-09-02,45.6100
2004-09-01,45.1100
2004-08-31,44.9900
2004-08-30,44.9100
2004-08-27,45.6200
2004-08-26,45.4200
2004-08-25,45.1300
2004-08-24,45.4800
2004-08-23,44.9200
2004-08-20,44.2300
2004-08-19,43.3100
2004-08-18,42.9600
2004-08-17,42.3800
2004-08-16,42.0900
2004-08-13,41.8000
2004-08-12,41.7900
2004-08-11,41.9000
2004-08-10,42.2100
2004-08-09,41.7600
2004-08-06,42.0000
2004-08-05,43.1600
2004-08-04,43.3500
2004-08-03,43.6000
2004-08-02,44.0800
2004-07-30,43.7500
2004-07-29,43.3700
2004-07-28,42.8000
2004-07-27,42.3800
2004-07-26,41.7900
2004-07-23,41.9500
2004-07-22,42.3000
2004-07-21,42.6600
2004-07-20,43.8200
2004-07-19,43.1800
2004-07-16,43.1200
2004-07-15,43.0100
2004-07-14,42.9800
2004-07-13,43.3700
2004-07-12,43.3900
2004-07-09,43.2500
2004-07-08,43.2400
2004-07-07,43.8800
2004-07-06,43.7000
2004-07-02,44.1600
2004-07-01,44.3400
2004-06-30,44.3300
2004-06-29,44.8200
2004-06-28,44.5800
2004-06-25,45.0000
2004-06-24,44.5600
2004-06-23,44.7200
2004-06-22,44.0000
2004-06-21,44.2100
2004-06-18,44.2800
2004-06-17,43.8200
2004-06-16,43.2700
2004-06-15,43.3300
2004-06-14,43.1500
2004-06-10,43.9800
2004-06-09,43.8500
2004-06-08,43.6200
2004-06-07,43.4800
2004-06-04,43.1400
2004-06-03,43.1100
2004-06-02,43.2700
2004-06-01,43.0900
2004-05-28,42.8300
2004-05-27,43.3200
2004-05-26,43.0400
2004-05-25,43.0800
2004-05-24,42.3400
2004-05-21,41.6800
2004-05-20,41.7900
2004-05-19,41.7100
2004-05-18,41.8800
2004-05-17,41.6600
2004-05-14,42.1800
2004-05-13,42.1500
2004-05-12,41.9800
2004-05-11,42.0300
2004-05-10,41.9600
2004-05-07,41.9700
2004-05-06,43.5200
2004-05-05,43.3900
2004-05-04,43.7500
2004-05-03,44.2800
2004-04-30,43.2500
2004-04-29,43.7800
2004-04-28,44.4000
2004-04-27,45.1000
2004-04-26,44.4200
2004-04-23,44.9000
2004-04-22,44.8000
2004-04-21,44.4700
2004-04-20,44.1300
2004-04-19,44.4500
2004-04-16,44.4700
2004-04-15,44.4600
2004-04-14,44.6900
2004-04-13,44.3600
2004-04-12,45.4900
2004-04-08,45.7100
2004-04-07,46.4700
2004-04-06,46.6500
2004-04-05,47.0900
2004-04-02,46.6500
2004-04-01,47.1300
2004-03-31,46.1600
2004-03-30,46.4000
2004-03-29,45.9600
2004-03-26,45.0300
2004-03-25,45.5500
2004-03-24,44.4700
2004-03-23,45.6800
2004-03-22,44.8000
2004-03-19,44.6600
2004-03-18,45.0600
2004-03-17,46.0300
2004-03-16,45.5700
2004-03-15,45.5700
2004-03-12,46.0500
2004-03-11,45.4200
2004-03-10,46.2300
2004-03-09,46.8400
2004-03-08,47.6400
2004-03-05,48.3700
2004-03-04,48.0000
2004-03-03,47.9800
2004-03-02,48.6100
2004-03-01,49.0200
2004-02-27,49.0900
2004-02-26,47.4500
2004-02-25,47.1300
2004-02-24,45.9800
2004-02-23,45.9300
2004-02-20,46.0100
2004-02-19,46.1600
2004-02-18,46.6000
2004-02-17,46.3700
2004-02-13,45.5600
2004-02-12,45.9900
2004-02-11,46.7100
2004-02-10,46.2000
2004-02-09,45.9600
2004-02-06,46.0300
2004-02-05,45.2000
2004-02-04,44.6600
2004-02-03,45.5000
2004-02-02,45.5400
2004-01-30,46.0000
2004-01-29,46.0000
2004-01-28,46.8000
2004-01-27,47.6800
2004-01-26,48.1300
2004-01-23,48.7500
2004-01-22,48.7700
2004-01-21,48.7100
2004-01-20,48.1600
2004-01-16,48.8200
2004-01-15,49.0000
2004-01-14,48.9600
2004-01-13,48.6200
2004-01-12,49.2400
2004-01-09,49.5800
2004-01-08,50.1700
2004-01-07,49.8600
2004-01-06,49.0200
2004-01-05,47.1700
2004-01-02,46.4700
2003-12-31,46.9700
2003-12-30,47.5300
2003-12-29,47.7800
2003-12-26,47.6500
2003-12-24,47.2700
2003-12-23,47.4400
2003-12-22,46.7800
2003-12-19,46.1700
2003-12-18,45.9500
2003-12-17,45.2400
2003-12-16,45.2500
2003-12-15,45.1300
2003-12-12,45.3800
2003-12-11,44.5800
2003-12-10,43.4900
2003-12-09,44.4300
2003-12-08,44.6100
2003-12-05,44.1000
2003-12-04,44.1700
2003-12-03,43.7400
2003-12-02,43.7200
2003-12-01,43.1600
2003-11-28,42.5700
2003-11-26,42.1900
2003-11-25,42.3500
2003-11-24,42.0200
2003-11-21,41.5700
2003-11-20,41.4100
2003-11-19,41.2000
2003-11-18,41.4400
2003-11-17,41.5600
2003-11-14,42.2500
2003-11-13,42.2900
2003-11-12,42.1800
2003-11-11,42.1000
2003-11-10,42.5300
2003-11-07,42.5000
2003-11-06,42.4800
2003-11-05,43.0000
2003-11-04,42.8500
2003-11-03,42.5400
2003-10-31,40.9700
2003-10-30,42.0500
2003-10-29,41.8900
2003-10-28,42.0300
2003-10-27,40.2200
2003-10-24,39.9200
2003-10-23,40.0000
2003-10-22,39.5600
2003-10-21,39.9600
2003-10-20,39.9000
2003-10-17,39.9400
2003-10-16,40.3500
2003-10-15,40.2900
2003-10-14,40.3300
2003-10-13,40.1900
2003-10-10,38.8000
2003-10-09,38.5700
2003-10-08,38.3100
2003-10-07,38.3500
2003-10-06,38.2500
2003-10-03,38.0300
2003-10-02,38.0100
2003-10-01,38.1700
2003-09-30,36.4500
2003-09-29,36.9400
2003-09-26,36.3100
2003-09-25,36.9800
2003-09-24,37.7900
2003-09-23,37.5000
2003-09-22,37.1800
2003-09-19,37.5000
2003-09-18,37.8500
2003-09-17,37.6500
2003-09-16,38.0800
2003-09-15,38.1500
2003-09-12,38.0800
2003-09-11,38.0700
2003-09-10,37.6800
2003-09-09,38.8200
2003-09-08,39.0000
2003-09-05,38.4500
2003-09-04,39.3000
2003-09-03,39.4300
2003-09-02,38.4800
2003-08-29,38.2300
2003-08-28,37.9600
2003-08-27,38.0300
2003-08-26,38.0500
2003-08-25,37.9300
2003-08-22,37.7800
2003-08-21,38.4900
2003-08-20,38.2800
2003-08-19,38.3200
2003-08-18,38.1700
2003-08-15,38.0300
2003-08-14,37.7300
2003-08-13,37.2400
2003-08-12,38.0000
2003-08-11,37.8200
2003-08-08,38.0500
2003-08-07,37.2000
2003-08-06,37.6600
2003-08-05,37.3000
2003-08-04,37.8000
2003-08-01,38.0900
2003-07-31,38.3000
2003-07-30,38.4000
2003-07-29,34.2400
2003-07-28,34.1900
2003-07-25,34.2100
2003-07-24,34.1300
2003-07-23,34.3500
2003-07-22,34.5000
2003-07-21,33.9000
2003-07-18,34.3600
2003-07-17,33.7100
2003-07-16,34.5000
2003-07-15,34.3000
2003-07-14,34.9900
2003-07-11,34.9000
2003-07-10,35.0300
2003-07-09,35.9800
2003-07-08,35.9600
2003-07-07,35.6900
2003-07-03,34.7400
2003-07-02,34.6700
2003-07-01,34.3900
2003-06-30,33.6100
2003-06-27,34.3500
2003-06-26,33.7500
2003-06-25,34.2700
2003-06-24,35.0500
2003-06-23,35.1200
2003-06-20,34.9000
2003-06-19,36.1500
2003-06-18,36.8000
2003-06-17,37.8000
2003-06-16,37.4700
2003-06-13,36.4600
2003-06-12,37.2700
2003-06-11,36.5000
2003-06-10,35.6700
2003-06-09,35.1100
2003-06-06,36.2700
2003-06-05,36.7500
2003-06-04,35.4000
2003-06-03,35.0000
2003-06-02,35.0100
2003-05-30,34.2100
2003-05-29,33.5300
2003-05-28,33.8100
2003-05-27,33.2800
2003-05-23,32.6100
2003-05-22,32.3700
2003-05-21,32.0000
2003-05-20,32.3500
2003-05-19,32.0100
2003-05-16,32.1600
2003-05-15,32.2300
2003-05-14,32.0700
2003-05-13,32.1500
2003-05-12,31.4600
2003-05-09,30.4000
2003-05-08,30.2400
2003-05-07,30.2600
2003-05-06,29.7000
2003-05-05,29.7300
2003-05-02,29.7500
2003-05-01,29.5500
2003-04-30,29.5700
2003-04-29,28.6800
2003-04-28,27.9100
2003-04-25,27.4600
2003-04-24,27.9800
2003-04-23,28.3000
2003-04-22,28.6300
2003-04-21,27.9300
2003-04-17,28.4800
2003-04-16,28.3600
2003-04-15,28.9600
2003-04-14,28.9400
2003-04-11,28.8100
2003-04-10,28.7800
2003-04-09,29.1500
2003-04-08,29.7200
2003-04-07,29.5900
2003-04-04,29.2200
2003-04-03,28.7500
2003-04-02,28.8000
2003-04-01,28.1300
2003-03-31,27.6100
2003-03-28,28.0800
2003-03-27,26.9900
2003-03-26,27.1600
2003-03-25,27.7400
2003-03-24,27.8800
2003-03-21,29.1500
2003-03-20,27.4900
2003-03-19,27.5500
2003-03-18,27.5000
2003-03-17,27.3000
2003-03-14,26.8600
2003-03-13,26.4800
2003-03-12,26.2000
2003-03-11,26.1500
2003-03-10,26.5000
2003-03-07,27.2000
2003-03-06,26.9600
2003-03-05,26.9300
2003-03-04,26.9300
2003-03-03,27.6800
2003-02-28,27.5800
2003-02-27,28.1800
2003-02-26,27.8800
2003-02-25,28.2100
2003-02-24,28.1300
2003-02-21,28.8500
2003-02-20,28.8500
2003-02-19,28.2000
2003-02-18,28.1400
2003-02-14,28.0500
2003-02-13,27.1800
2003-02-12,27.2700
2003-02-11,28.2300
2003-02-10,27.8600
2003-02-07,28.0000
2003-02-06,28.2400
2003-02-05,28.7600
2003-02-04,28.8600
2003-02-03,29.0600
2003-01-31,29.2000
2003-01-30,28.1700
2003-01-29,28.1500
2003-01-28,28.1500
2003-01-27,28.5600
2003-01-24,29.0700
2003-01-23,29.3300
2003-01-22,29.1800
2003-01-21,29.6600
2003-01-17,30.1800
2003-01-16,30.9300
2003-01-15,30.6000
2003-01-14,30.8500
2003-01-13,30.8500
2003-01-10,31.2200
2003-01-09,31.0400
2003-01-08,30.6000
2003-01-07,30.8800
2003-01-06,31.1700
2003-01-03,31.6800
2003-01-02,31.6800
2002-12-31,30.6600
2002-12-30,29.8500
2002-12-27,29.9500
2002-12-26,30.4200
2002-12-24,30.2200
2002-12-23,30.1800
2002-12-20,30.3800
2002-12-19,30.3000
2002-12-18,30.2500
2002-12-17,31.5200
2002-12-16,31.9400
2002-12-13,30.8200
2002-12-12,31.2300
2002-12-11,31.1200
2002-12-10,30.5200
2002-12-09,30.3800
2002-12-06,30.7000
2002-12-05,30.5200
2002-12-04,30.6500
2002-12-03,30.9600
2002-12-02,31.4300
2002-11-29,31.5200
2002-11-27,31.5200
2002-11-26,30.6000
2002-11-25,30.7700
2002-11-22,30.3000
2002-11-21,31.1800
2002-11-20,30.3000
2002-11-19,29.1000
2002-11-18,29.2000
2002-11-15,29.1400
2002-11-14,29.2500
2002-11-13,28.3400
2002-11-12,28.7200
2002-11-11,28.8400
2002-11-08,28.8900
2002-11-07,28.8600
2002-11-06,30.0000
2002-11-05,29.6700
2002-11-04,28.9700
2002-11-01,27.8500
2002-10-31,27.8400
2002-10-30,27.5800
2002-10-29,27.7100
2002-10-28,27.4500
2002-10-25,29.0800
2002-10-24,28.2600
2002-10-23,28.7700
2002-10-22,28.7500
2002-10-21,29.4900
2002-10-18,29.8700
2002-10-17,32.0900
2002-10-16,31.2500
2002-10-15,31.6400
2002-10-14,30.3100
2002-10-11,30.2300
2002-10-10,29.8100
2002-10-09,28.7200
2002-10-08,30.1800
2002-10-07,29.6000
2002-10-04,30.2700
2002-10-03,30.3500
2002-10-02,31.0800
2002-10-01,31.9600
2002-09-30,32.5700
2002-09-27,33.9800
2002-09-26,35.2000
2002-09-25,34.7100
2002-09-24,34.1000
2002-09-23,34.4800
2002-09-20,34.9100
2002-09-19,34.5100
2002-09-18,36.9200
2002-09-17,37.9000
2002-09-16,38.3200
2002-09-13,38.4500
2002-09-12,37.9200
2002-09-11,38.6200
2002-09-10,38.7100
2002-09-09,38.4000
2002-09-06,37.6400
2002-09-05,37.1700
2002-09-04,37.1000
2002-09-03,36.1800
2002-08-30,36.6400
2002-08-29,37.1800
2002-08-28,37.4000
2002-08-27,37.6700
2002-08-26,37.6000
2002-08-23,36.6600
2002-08-22,37.1200
2002-08-21,35.9400
2002-08-20,37.5300
2002-08-19,37.6000
2002-08-16,36.6000
2002-08-15,36.5500
2002-08-14,35.9400
2002-08-13,35.6900
2002-08-12,36.2600
2002-08-09,36.8700
2002-08-08,36.9700
2002-08-07,36.4000
2002-08-06,35.9300
2002-08-05,35.5200
2002-08-02,36.0100
2002-08-01,37.8500
2002-07-31,38.3300
2002-07-30,37.0800
2002-07-29,37.6500
2002-07-26,35.1500
2002-07-25,33.5100
2002-07-24,33.5200
2002-07-23,32.5000
2002-07-22,32.7100
2002-07-19,33.3900
2002-07-18,34.5100
2002-07-17,34.9000
2002-07-16,34.5000
2002-07-15,35.7500
2002-07-12,35.8800
2002-07-11,35.8000
2002-07-10,36.3600
2002-07-09,36.9000
2002-07-08,38.2200
2002-07-05,38.5600
2002-07-03,37.0900
2002-07-02,37.7400
2002-07-01,38.1000
2002-06-28,39.0000
2002-06-27,38.6000
2002-06-26,39.0000
2002-06-25,39.0000
2002-06-24,39.3000
2002-06-21,39.7500
2002-06-20,40.6900
2002-06-19,41.0200
2002-06-18,40.9800
2002-06-17,40.2600
2002-06-14,38.9500
2002-06-13,38.6100
2002-06-12,39.3300
2002-06-11,39.0100
2002-06-10,39.3300
2002-06-07,39.2200
2002-06-06,39.3600
2002-06-05,39.5500
2002-06-04,39.2500
2002-06-03,39.5000
2002-05-31,40.0000
2002-05-30,39.8600
2002-05-29,40.0700
2002-05-28,40.6100
2002-05-24,40.6100
2002-05-23,40.4300
2002-05-22,40.2500
2002-05-21,40.6800
2002-05-20,40.9800
2002-05-17,40.9900
2002-05-16,41.1600
2002-05-15,41.2000
2002-05-14,41.1200
2002-05-13,40.3500
2002-05-10,40.1000
2002-05-09,40.1700
2002-05-08,39.5200
2002-05-07,39.0300
2002-05-06,38.6400
2002-05-03,39.2100
2002-05-02,39.6000
2002-05-01,39.5800
2002-04-30,38.9600
2002-04-29,39.2500
2002-04-26,39.4500
2002-04-25,37.7200
2002-04-24,37.8000
2002-04-23,37.8600
2002-04-22,38.7600
2002-04-19,39.8300
2002-04-18,40.3500
2002-04-17,40.0000
2002-04-16,40.9500
2002-04-15,43.3900
2002-04-12,43.4000
2002-04-11,43.0000
2002-04-10,43.3200
2002-04-09,42.6000
2002-04-08,41.8500
2002-04-05,41.2300
2002-04-04,41.3900
2002-04-03,41.3000
2002-04-02,41.5400
2002-04-01,41.7800
2002-03-28,42.2200
2002-03-27,41.1800
2002-03-26,41.4500
2002-03-25,40.7500
2002-03-22,41.8000
2002-03-21,41.7400
2002-03-20,41.8200
2002-03-19,42.1500
2002-03-18,42.0000
2002-03-15,42.5100
2002-03-14,42.8300
2002-03-13,42.8000
2002-03-12,42.3200
2002-03-11,42.7700
2002-03-08,42.7800
2002-03-07,43.6100
2002-03-06,43.4500
2002-03-05,43.3100
2002-03-04,43.5000
2002-03-01,42.4300
2002-02-28,41.7500
2002-02-27,42.3500
2002-02-26,41.6000
2002-02-25,41.0200
2002-02-22,41.0000
2002-02-21,40.8900
2002-02-20,40.3500
2002-02-19,40.3900
2002-02-15,40.8800
2002-02-14,40.9600
2002-02-13,40.7900
2002-02-12,40.4800
2002-02-11,40.1800
2002-02-08,39.2300
2002-02-07,39.2700
2002-02-06,40.2900
2002-02-05,41.1000
2002-02-04,41.0500
2002-02-01,41.2200
2002-01-31,40.7700
2002-01-30,40.7000
2002-01-29,41.6100
2002-01-28,42.2400
2002-01-25,42.8700
2002-01-24,42.9300
2002-01-23,41.8200
2002-01-22,43.4300
2002-01-18,43.9100
2002-01-17,44.3500
2002-01-16,44.7700
2002-01-15,44.8200
2002-01-14,44.9800
2002-01-11,44.4100
2002-01-10,45.6400
2002-01-09,47.1200
2002-01-08,47.0100
2002-01-07,47.7900
2002-01-04,48.1200
2002-01-03,47.0300
2002-01-02,46.5700
2001-12-31,46.6000
2001-12-28,46.1200
2001-12-27,46.1600
2001-12-26,45.4400
2001-12-24,45.6500
2001-12-21,44.7500
2001-12-20,44.8700
2001-12-19,44.7700
2001-12-18,45.4100
2001-12-17,44.4300
2001-12-14,44.0000
2001-12-13,44.4000
2001-12-12,45.1000
2001-12-11,45.0000
2001-12-10,45.2500
2001-12-07,44.9000
2001-12-06,44.7700
2001-12-05,45.3100
2001-12-04,42.2900
2001-12-03,42.6100
2001-11-30,42.5000
2001-11-29,42.6200
2001-11-28,43.7500
2001-11-27,43.7300
2001-11-26,42.6000
2001-11-23,43.7700
2001-11-21,42.7000
2001-11-20,43.9800
2001-11-19,44.7300
2001-11-16,44.5000
2001-11-15,44.6200
2001-11-14,44.9300
2001-11-13,43.0800
2001-11-12,42.0100
2001-11-09,41.3700
2001-11-08,42.1800
2001-11-07,41.4600
2001-11-06,41.3000
2001-11-05,42.1000
2001-11-02,40.4900
2001-11-01,40.3000
2001-10-31,39.9200
2001-10-30,39.6200
2001-10-29,40.5200
2001-10-26,41.0600
2001-10-25,40.2900
2001-10-24,41.1000
2001-10-23,40.6100
2001-10-22,43.3500
2001-10-19,42.7500
2001-10-18,42.1500
2001-10-17,42.4900
2001-10-16,42.4400
2001-10-15,41.5500
2001-10-12,42.0400
2001-10-11,41.7300
2001-10-10,40.1500
2001-10-09,39.1700
2001-10-08,38.8700
2001-10-05,40.2000
2001-10-04,40.5500
2001-10-03,39.5000
2001-10-02,38.4800
2001-10-01,38.2200
2001-09-28,39.1100
2001-09-27,38.1500
2001-09-26,37.0000
2001-09-25,37.1000
2001-09-24,37.2000
2001-09-21,36.0000
2001-09-20,36.9500
2001-09-19,39.5100
2001-09-18,39.6000
2001-09-17,39.0000
2001-09-10,41.0300
2001-09-07,41.0000
2001-09-06,42.2400
2001-09-05,41.3300
2001-09-04,39.7900
2001-08-31,39.5000
2001-08-30,40.2000
2001-08-29,39.4700
2001-08-28,39.8900
2001-08-27,40.5000
2001-08-24,41.4700
2001-08-23,40.6700
2001-08-22,40.9300
2001-08-21,41.4300
2001-08-20,41.9200
2001-08-17,42.8900
2001-08-16,43.5800
2001-08-15,43.3300
2001-08-14,44.0300
2001-08-13,43.3500
2001-08-10,43.7100
2001-08-09,43.0000
2001-08-08,43.2000
2001-08-07,43.0000
2001-08-06,42.5600
2001-08-03,44.1000
2001-08-02,44.0000
2001-08-01,44.0200
2001-07-31,44.0800
2001-07-30,42.9800
2001-07-27,42.9000
2001-07-26,42.4100
2001-07-25,42.2500
2001-07-24,43.0000
2001-07-23,45.3000
2001-07-20,46.2000
2001-07-19,45.9800
2001-07-18,45.3500
2001-07-17,45.6000
2001-07-16,46.1000
2001-07-13,49.3000
2001-07-12,49.9000
2001-07-11,49.3100
2001-07-10,49.2700
2001-07-09,47.8700
2001-07-06,49.2100
2001-07-05,50.0800
2001-07-03,49.8500
2001-07-02,49.3600
2001-06-29,49.4900
2001-06-28,47.6300
2001-06-27,47.0200
2001-06-26,47.0100
2001-06-25,46.8200
2001-06-22,47.7200
2001-06-21,48.0600
2001-06-20,48.0000
2001-06-19,46.4600
2001-06-18,46.5100
2001-06-15,46.8200
2001-06-14,47.4500
2001-06-13,48.4000
2001-06-12,48.4100
2001-06-11,47.7500
2001-06-08,47.9000
2001-06-07,47.7600
2001-06-06,48.1200
2001-06-05,48.4100
2001-06-04,48.1000
2001-06-01,48.5500
2001-05-31,49.3700
2001-05-30,49.5000
2001-05-29,48.8000
2001-05-25,49.2000
2001-05-24,49.2800
2001-05-23,49.4000
2001-05-22,51.2700
2001-05-21,50.9300
2001-05-18,50.7000
2001-05-17,50.8300
2001-05-16,50.1200
2001-05-15,49.8000
2001-05-14,49.6100
2001-05-11,49.1600
2001-05-10,49.2500
2001-05-09,48.0100
2001-05-08,48.0000
2001-05-07,47.8100
2001-05-04,46.4000
2001-05-03,46.1900
2001-05-02,45.9600
2001-05-01,45.3500
2001-04-30,45.9700
2001-04-27,46.1000
2001-04-26,46.3500
2001-04-25,44.8400
2001-04-24,44.2700
2001-04-23,43.3600
2001-04-20,43.9400
2001-04-19,44.4000
2001-04-18,44.3000
2001-04-17,43.2500
2001-04-16,43.4500
2001-04-12,43.7100
2001-04-11,43.9500
2001-04-10,45.3500
2001-04-09,43.1000
2001-04-06,42.0200
2001-04-05,42.9500
2001-04-04,42.6600
2001-04-03,41.5800
2001-04-02,42.3500
2001-03-30,42.7000
2001-03-29,41.6500
2001-03-28,41.8800
2001-03-27,42.0000
2001-03-26,42.6200
2001-03-23,41.9400
2001-03-22,41.6000
2001-03-21,43.5200
2001-03-20,45.0000
2001-03-19,44.6600
2001-03-16,43.3700
2001-03-15,45.0000
2001-03-14,44.7000
2001-03-13,45.8900
2001-03-12,46.6000
2001-03-09,46.7000
2001-03-08,47.1000
2001-03-07,46.9900
2001-03-06,47.3200
2001-03-05,46.9000
2001-03-02,46.9000
2001-03-01,45.6000
2001-02-28,45.9500
2001-02-27,46.6200
2001-02-26,47.0000
2001-02-23,44.8100
2001-02-22,44.7000
2001-02-21,44.8700
2001-02-20,45.7600
2001-02-16,45.1300
2001-02-15,44.9500
2001-02-14,44.1100
2001-02-13,44.5500
2001-02-12,43.8800
2001-02-09,43.4600
2001-02-08,43.3900
2001-02-07,43.7400
2001-02-06,43.6200
2001-02-05,43.0300
2001-02-02,42.0200
2001-02-01,42.1500
2001-01-31,42.3700
2001-01-30,42.0000
2001-01-29,41.1300
2001-01-26,41.0200
2001-01-25,41.0500
2001-01-24,40.0000
2001-01-23,39.0000
2001-01-22,38.5000
2001-01-19,39.4500
2001-01-18,40.4600
2001-01-17,41.4100
2001-01-16,41.4200
2001-01-12,40.7500
2001-01-11,40.5100
2001-01-10,40.7500
