Date,Close
2005-08-31,71.6200
2005-08-30,70.7600
2005-08-29,69.7300
2005-08-26,69.8400
2005-08-25,70.7200
2005-08-24,70.7600
2005-08-23,69.4200
2005-08-22,68.8200
2005-08-19,68.8000
2005-08-18,67.4000
2005-08-17,67.4300
2005-08-16,69.2800
2005-08-15,71.1000
2005-08-12,72.3300
2005-08-11,72.2500
2005-08-10,71.9300
2005-08-09,69.4400
2005-08-08,69.6800
2005-08-05,68.4300
2005-08-04,69.0000
2005-08-03,68.9300
2005-08-02,70.0000
2005-08-01,68.8100
2005-07-29,68.4000
2005-07-28,69.9400
2005-07-27,70.4900
2005-07-26,69.8200
2005-07-25,70.7200
2005-07-22,69.9500
2005-07-21,66.0900
2005-07-20,67.0800
2005-07-19,66.7300
2005-07-18,65.9100
2005-07-15,66.8200
2005-07-14,66.8900
2005-07-13,69.7600
2005-07-12,70.2900
2005-07-11,69.7700
2005-07-08,69.3800
2005-07-07,69.6200
2005-07-06,68.4400
2005-07-05,69.3300
2005-07-01,66.9000
2005-06-30,64.6000
2005-06-29,64.6800
2005-06-28,64.5700
2005-06-27,66.6500
2005-06-24,65.6500
2005-06-23,66.0600
2005-06-22,65.9400
2005-06-21,65.7100
2005-06-20,67.9600
2005-06-17,66.6300
2005-06-16,64.9400
2005-06-15,64.1200
2005-06-14,63.4700
2005-06-13,62.8800
2005-06-10,62.3400
2005-06-09,62.1900
2005-06-08,60.4600
2005-06-07,60.0200
2005-06-06,60.6900
2005-06-03,60.0300
2005-06-02,59.4000
2005-06-01,59.8600
2005-05-31,58.7600
2005-05-27,59.1100
2005-05-26,57.8200
2005-05-25,57.3300
2005-05-24,56.9100
2005-05-23,55.8500
2005-05-20,55.0200
2005-05-19,55.1000
2005-05-18,54.0100
2005-05-17,54.5500
2005-05-16,53.3200
2005-05-13,52.8000
2005-05-12,53.6700
2005-05-11,56.9200
2005-05-10,56.0800
2005-05-09,57.3700
2005-05-06,56.6100
2005-05-05,56.7300
2005-05-04,55.9000
2005-05-03,55.6300
2005-05-02,57.1900
2005-04-29,56.2900
2005-04-28,56.6200
2005-04-27,57.7200
2005-04-26,58.9600
2005-04-25,60.0000
2005-04-22,58.9000
2005-04-21,59.0000
2005-04-20,57.2900
2005-04-19,58.6300
2005-04-18,57.3700
2005-04-15,55.5700
2005-04-14,58.2400
2005-04-13,57.6600
2005-04-12,59.4200
2005-04-11,60.8600
2005-04-08,60.5600
2005-04-07,62.0900
2005-04-06,63.3500
2005-04-05,62.5300
2005-04-04,63.3300
2005-04-01,62.7400
2005-03-31,61.2300
2005-03-30,59.3900
2005-03-29,58.5500
2005-03-28,59.5000
2005-03-24,59.6600
2005-03-23,59.7000
2005-03-22,61.8100
2005-03-21,62.6300
2005-03-18,63.1300
2005-03-17,62.5800
2005-03-16,61.4500
2005-03-15,61.4400
2005-03-14,62.3000
2005-03-11,61.5000
2005-03-10,60.7700
2005-03-09,62.8500
2005-03-08,64.3500
2005-03-07,64.4700
2005-03-04,65.6900
2005-03-03,63.5000
2005-03-02,61.9800
2005-03-01,61.0500
2005-02-28,62.8800
2005-02-25,62.7200
2005-02-24,60.9400
2005-02-23,60.0700
2005-02-22,59.2200
2005-02-18,59.4000
2005-02-17,57.6500
2005-02-16,59.5900
2005-02-15,57.5800
2005-02-14,57.6000
2005-02-11,57.4700
2005-02-10,56.9600
2005-02-09,54.9000
2005-02-08,54.7800
2005-02-07,54.2300
2005-02-04,55.1300
2005-02-03,55.3700
2005-02-02,55.6200
2005-02-01,55.1400
2005-01-31,54.4200
2005-01-28,54.1700
2005-01-27,54.4000
2005-01-26,53.0900
2005-01-25,52.3700
2005-01-24,51.8600
2005-01-21,51.3800
2005-01-20,51.6300
2005-01-19,52.0300
2005-01-18,52.4400
2005-01-14,52.0800
2005-01-13,51.1400
2005-01-12,49.7100
2005-01-11,48.9500
2005-01-10,48.5300
2005-01-07,48.1900
2005-01-06,48.5000
2005-01-05,47.7300
2005-01-04,47.8900
2005-01-03,48.2800
2004-12-31,50.5700
2004-12-30,50.5400
2004-12-29,50.6100
2004-12-28,50.3100
2004-12-27,49.5500
2004-12-23,50.6400
2004-12-22,50.3000
2004-12-21,51.1300
2004-12-20,50.8300
2004-12-17,50.4500
2004-12-16,50.5000
2004-12-15,51.6700
2004-12-14,51.1500
2004-12-13,50.8800
2004-12-10,49.8500
2004-12-09,50.5500
2004-12-08,49.7200
2004-12-07,49.8600
2004-12-06,50.5300
2004-12-03,50.7100
2004-12-02,49.8500
2004-12-01,51.8500
2004-11-30,54.0600
2004-11-29,53.4900
2004-11-26,53.6900
2004-11-24,53.2200
2004-11-23,52.6500
2004-11-22,52.2300
2004-11-19,51.5900
2004-11-18,50.5600
2004-11-17,49.4300
2004-11-16,48.8500
2004-11-15,49.3600
2004-11-12,50.5200
2004-11-11,49.4100
2004-11-10,49.5000
2004-11-09,48.3700
2004-11-08,49.4700
2004-11-05,51.1600
2004-11-04,50.5500
2004-11-03,50.2100
2004-11-02,49.4600
2004-11-01,50.9800
2004-10-29,50.7000
2004-10-28,50.0700
2004-10-27,51.7700
2004-10-26,54.0500
2004-10-25,53.1600
2004-10-22,52.7400
2004-10-21,53.1600
2004-10-20,52.5100
2004-10-19,51.1500
2004-10-18,51.0700
2004-10-15,52.1700
2004-10-14,51.5300
2004-10-13,50.5800
2004-10-12,51.6400
2004-10-11,52.0100
2004-10-08,52.4400
2004-10-07,52.5000
2004-10-06,52.3300
2004-10-05,51.3500
2004-10-04,50.2700
2004-10-01,50.4300
2004-09-30,50.1100
2004-09-29,49.7500
2004-09-28,50.1800
2004-09-27,49.2100
2004-09-24,49.5300
2004-09-23,49.1500
2004-09-22,49.2400
2004-09-21,49.7000
2004-09-20,48.1300
2004-09-17,47.9800
2004-09-16,46.9000
2004-09-15,46.5700
2004-09-14,47.2200
2004-09-13,47.0600
2004-09-10,46.7200
2004-09-09,47.0500
2004-09-08,46.0200
2004-09-07,46.1400
2004-09-03,46.2200
2004-09-02,46.1500
2004-09-01,46.2100
2004-08-31,44.6900
2004-08-30,44.1000
2004-08-27,44.0900
2004-08-26,43.6900
2004-08-25,43.4300
2004-08-24,43.2600
2004-08-23,43.5200
2004-08-20,44.3400
2004-08-19,43.6100
2004-08-18,43.4200
2004-08-17,42.6100
2004-08-16,43.6800
2004-08-13,43.5400
2004-08-12,42.5500
2004-08-11,43.1100
2004-08-10,43.9800
2004-08-09,43.7700
2004-08-06,42.8500
2004-08-05,44.2000
2004-08-04,45.4500
2004-08-03,46.9000
2004-08-02,46.3300
2004-07-30,46.5300
2004-07-29,46.1400
2004-07-28,46.2800
2004-07-27,45.8600
2004-07-26,44.9000
2004-07-23,45.5700
2004-07-22,45.8200
2004-07-21,45.4100
2004-07-20,46.5000
2004-07-19,46.8000
2004-07-16,46.8900
2004-07-15,46.3700
2004-07-14,45.8200
2004-07-13,45.6000
2004-07-12,45.2600
2004-07-09,45.4000
2004-07-08,45.4000
2004-07-07,45.9700
2004-07-06,45.3000
2004-07-02,43.7300
2004-07-01,43.9000
2004-06-30,43.5500
2004-06-29,42.8900
2004-06-28,42.6700
2004-06-25,43.9100
2004-06-24,44.0000
2004-06-23,44.6500
2004-06-22,43.7800
2004-06-21,43.8600
2004-06-18,43.8700
2004-06-17,43.6300
2004-06-16,42.7000
2004-06-15,41.7300
2004-06-14,40.7000
2004-06-10,41.6600
2004-06-09,40.4000
2004-06-08,40.9900
2004-06-07,41.4200
2004-06-04,41.0900
2004-06-03,41.0800
2004-06-02,41.6600
2004-06-01,41.1000
2004-05-28,40.3600
2004-05-27,40.0400
2004-05-26,40.9100
2004-05-25,41.8800
2004-05-24,40.8000
2004-05-21,38.9700
2004-05-20,39.4800
2004-05-19,39.5800
2004-05-18,39.5600
2004-05-17,41.2900
2004-05-14,41.1100
2004-05-13,40.0000
2004-05-12,40.1500
2004-05-11,40.8600
2004-05-10,39.7400
2004-05-07,41.5100
2004-05-06,42.6800
2004-05-05,42.9200
2004-05-04,42.7900
2004-05-03,43.0200
2004-04-30,41.8700
2004-04-29,41.6700
2004-04-28,43.5700
2004-04-27,44.2700
2004-04-26,42.9400
2004-04-23,42.9400
2004-04-22,43.5700
2004-04-21,44.0700
2004-04-20,44.0900
2004-04-19,45.0300
2004-04-16,45.4800
2004-04-15,44.8500
2004-04-14,43.9900
2004-04-13,43.4600
2004-04-12,43.2200
2004-04-08,42.5400
2004-04-07,42.3200
2004-04-06,42.2100
2004-04-05,42.2000
2004-04-02,41.9600
2004-04-01,42.4500
2004-03-31,43.1700
2004-03-30,42.9600
2004-03-29,42.0900
2004-03-26,41.5300
2004-03-25,40.7800
2004-03-24,40.5000
2004-03-23,42.1800
2004-03-22,41.7700
2004-03-19,42.1100
2004-03-18,43.1600
2004-03-17,42.8600
2004-03-16,42.0200
2004-03-15,42.2500
2004-03-12,41.2800
2004-03-11,40.1500
2004-03-10,41.0500
2004-03-09,41.9100
2004-03-08,42.4000
2004-03-05,42.2600
2004-03-04,41.6300
2004-03-03,42.3200
2004-03-02,42.0200
2004-03-01,42.2100
2004-02-27,41.1700
2004-02-26,40.6800
2004-02-25,40.0100
2004-02-24,39.2500
2004-02-23,38.7200
2004-02-20,38.6600
2004-02-19,38.8700
2004-02-18,39.2100
2004-02-17,39.8700
2004-02-13,39.5100
2004-02-12,39.8700
2004-02-11,39.8300
2004-02-10,39.6000
2004-02-09,38.3900
2004-02-06,37.2300
2004-02-05,37.2900
2004-02-04,37.8500
2004-02-03,38.6000
2004-02-02,38.4700
2004-01-30,38.4800
2004-01-29,39.4600
2004-01-28,40.4500
2004-01-27,41.6800
2004-01-26,42.1900
2004-01-23,42.5900
2004-01-22,42.0200
2004-01-21,42.5500
2004-01-20,42.4000
2004-01-16,41.4600
2004-01-15,40.8800
2004-01-14,83.8000
2004-01-13,84.1500
2004-01-12,83.5000
2004-01-09,83.5200
2004-01-08,81.8700
2004-01-07,81.5000
2004-01-06,81.9200
2004-01-05,81.5600
2004-01-02,80.4000
2003-12-31,81.1000
2003-12-30,82.2100
2003-12-29,82.6000
2003-12-26,81.2000
2003-12-24,81.4000
2003-12-23,79.9800
2003-12-22,80.3000
2003-12-19,80.7000
2003-12-18,81.0000
2003-12-17,78.1000
2003-12-16,77.8000
2003-12-15,76.0800
2003-12-12,77.3000
2003-12-11,76.3800
2003-12-10,76.7000
2003-12-09,77.1000
2003-12-08,77.8100
2003-12-05,75.7500
2003-12-04,76.3000
2003-12-03,73.8300
2003-12-02,73.5600
2003-12-01,72.7900
2003-11-28,71.8000
2003-11-26,71.9200
2003-11-25,71.6000
2003-11-24,70.7200
2003-11-21,69.4100
2003-11-20,70.3000
2003-11-19,70.9600
2003-11-18,71.3400
2003-11-17,71.5000
2003-11-14,72.3100
2003-11-13,71.6700
2003-11-12,70.9500
2003-11-11,70.0700
2003-11-10,70.0500
2003-11-07,69.9000
2003-11-06,70.0000
2003-11-05,69.3000
2003-11-04,68.1000
2003-11-03,69.5700
2003-10-31,69.7200
2003-10-30,69.1800
2003-10-29,69.9500
2003-10-28,69.0400
2003-10-27,68.6500
2003-10-24,69.2500
2003-10-23,69.4700
2003-10-22,70.6400
2003-10-21,69.7300
2003-10-20,69.3500
2003-10-17,70.3200
2003-10-16,70.5000
2003-10-15,69.6300
2003-10-14,70.9700
2003-10-13,72.0400
2003-10-10,71.7000
2003-10-09,70.6700
2003-10-08,71.7800
2003-10-07,72.6300
2003-10-06,72.9000
2003-10-03,71.7000
2003-10-02,70.4000
2003-10-01,70.2000
2003-09-30,69.3400
2003-09-29,68.7000
2003-09-26,68.2300
2003-09-25,68.6700
2003-09-24,69.0900
2003-09-23,68.1000
2003-09-22,67.4400
2003-09-19,67.5000
2003-09-18,66.7500
2003-09-17,66.5500
2003-09-16,67.6300
2003-09-15,67.0400
2003-09-12,67.4800
2003-09-11,66.4700
2003-09-10,66.8000
2003-09-09,67.0000
2003-09-08,68.0500
2003-09-05,66.7300
2003-09-04,68.6200
2003-09-03,68.7500
2003-09-02,68.5300
2003-08-29,68.9800
2003-08-28,68.9300
2003-08-27,67.3300
2003-08-26,66.7100
2003-08-25,66.7400
2003-08-22,66.4500
2003-08-21,67.1100
2003-08-20,66.0900
2003-08-19,66.4600
2003-08-18,66.9400
2003-08-15,66.1900
2003-08-14,65.5700
2003-08-13,66.6400
2003-08-12,65.9500
2003-08-11,65.1600
2003-08-08,64.5700
2003-08-07,65.1500
2003-08-06,62.9000
2003-08-05,61.1800
2003-08-04,61.2500
2003-08-01,62.2100
2003-07-31,61.9600
2003-07-30,61.3200
2003-07-29,61.6600
2003-07-28,63.0100
2003-07-25,63.2000
2003-07-24,62.3200
2003-07-23,62.7100
2003-07-22,63.3600
2003-07-21,64.4900
2003-07-18,64.5200
2003-07-17,62.7700
2003-07-16,62.2300
2003-07-15,62.7900
2003-07-14,63.4800
2003-07-11,64.6300
2003-07-10,64.1600
2003-07-09,65.0300
2003-07-08,63.4700
2003-07-07,64.5200
2003-07-03,64.7500
2003-07-02,63.4400
2003-07-01,63.9800
2003-06-30,65.0600
2003-06-27,64.9800
2003-06-26,64.9100
2003-06-25,65.9400
2003-06-24,64.9400
2003-06-23,64.7800
2003-06-20,64.1100
2003-06-19,64.2500
2003-06-18,63.4500
2003-06-17,63.0700
2003-06-16,64.2000
2003-06-13,65.0500
2003-06-12,66.0500
2003-06-11,68.1500
2003-06-10,66.0500
2003-06-09,65.2500
2003-06-06,65.6800
2003-06-05,66.1800
2003-06-04,66.7800
2003-06-03,67.1400
2003-06-02,66.8700
2003-05-30,65.9200
2003-05-29,63.8300
2003-05-28,65.1600
2003-05-27,66.0700
2003-05-23,64.7000
2003-05-22,64.2000
2003-05-21,63.4100
2003-05-20,60.3700
2003-05-19,60.8500
2003-05-16,61.8100
2003-05-15,62.0500
2003-05-14,61.1300
2003-05-13,60.5200
2003-05-12,59.7800
2003-05-09,59.6100
2003-05-08,57.8500
2003-05-07,57.4000
2003-05-06,57.2300
2003-05-05,58.8100
2003-05-02,58.2100
2003-05-01,57.5500
2003-04-30,57.2500
2003-04-29,56.9600
2003-04-28,58.6200
2003-04-25,58.7200
2003-04-24,61.0300
2003-04-23,61.3000
2003-04-22,61.9900
2003-04-21,61.5200
2003-04-17,60.6400
2003-04-16,59.1300
2003-04-15,59.8400
2003-04-14,60.2400
2003-04-11,60.8200
2003-04-10,60.6000
2003-04-09,59.4700
2003-04-08,58.8500
2003-04-07,59.8100
2003-04-04,61.0700
2003-04-03,60.4600
2003-04-02,61.3100
2003-04-01,62.0600
2003-03-31,61.7400
2003-03-28,62.4000
2003-03-27,61.1300
2003-03-26,60.0000
2003-03-25,60.4800
2003-03-24,60.1100
2003-03-21,60.6500
2003-03-20,62.2900
2003-03-19,61.0200
2003-03-18,61.0000
2003-03-17,59.7600
2003-03-14,60.3400
2003-03-13,60.4600
2003-03-12,61.4000
2003-03-11,62.8200
2003-03-10,63.6500
2003-03-07,66.5500
2003-03-06,66.5900
2003-03-05,65.5600
2003-03-04,65.0000
2003-03-03,65.6500
2003-02-28,65.2800
2003-02-27,64.6900
2003-02-26,65.8000
2003-02-25,65.3200
2003-02-24,66.8900
2003-02-21,65.7200
2003-02-20,64.2500
2003-02-19,63.8200
2003-02-18,63.0900
2003-02-14,62.4800
2003-02-13,60.7500
2003-02-12,60.6200
2003-02-11,62.0800
2003-02-10,62.2000
2003-02-07,61.6000
2003-02-06,62.0600
2003-02-05,61.9300
2003-02-04,62.8000
2003-02-03,61.7000
2003-01-31,62.4100
2003-01-30,60.2600
2003-01-29,59.2000
2003-01-28,59.2000
2003-01-27,58.6800
2003-01-24,60.7000
2003-01-23,61.8000
2003-01-22,61.9500
2003-01-21,62.0900
2003-01-17,62.4300
2003-01-16,62.0300
2003-01-15,61.3600
2003-01-14,59.0400
2003-01-13,58.1100
2003-01-10,56.6000
2003-01-09,57.3000
2003-01-08,56.2800
2003-01-07,56.0500
2003-01-06,58.9500
2003-01-03,59.0900
2003-01-02,59.3000
2002-12-31,56.9900
2002-12-30,57.3500
2002-12-27,57.7300
2002-12-26,58.4500
2002-12-24,58.9200
2002-12-23,58.9200
2002-12-20,58.1700
2002-12-19,56.9900
2002-12-18,57.7100
2002-12-17,58.7500
2002-12-16,59.2300
2002-12-13,58.3100
2002-12-12,58.8400
2002-12-11,56.7800
2002-12-10,56.8500
2002-12-09,56.3400
2002-12-06,56.9000
2002-12-05,55.7900
2002-12-04,54.8800
2002-12-03,55.4900
2002-12-02,54.4000
2002-11-29,53.8800
2002-11-27,53.3700
2002-11-26,51.8200
2002-11-25,53.1000
2002-11-22,52.4100
2002-11-21,53.2400
2002-11-20,52.4800
2002-11-19,50.7600
2002-11-18,51.0600
2002-11-15,50.6600
2002-11-14,50.6300
2002-11-13,50.0000
2002-11-12,51.3800
2002-11-11,52.3000
2002-11-08,53.0400
2002-11-07,53.7900
2002-11-06,54.4700
2002-11-05,54.6400
2002-11-04,54.6200
2002-11-01,55.1800
2002-10-31,54.0600
2002-10-30,54.3500
2002-10-29,52.1500
2002-10-28,53.9000
2002-10-25,53.8400
2002-10-24,54.8200
2002-10-23,56.0500
2002-10-22,55.4600
2002-10-21,57.7500
2002-10-18,57.4000
2002-10-17,58.4800
2002-10-16,56.8500
2002-10-15,57.5400
2002-10-14,55.2500
2002-10-11,53.9000
2002-10-10,53.8600
2002-10-09,54.0900
2002-10-08,55.5100
2002-10-07,56.0600
2002-10-04,56.9900
2002-10-03,57.5600
2002-10-02,58.6300
2002-10-01,59.3400
2002-09-30,59.4500
2002-09-27,58.7100
2002-09-26,59.0000
2002-09-25,57.1700
2002-09-24,55.3900
2002-09-23,56.7100
2002-09-20,56.4000
2002-09-19,56.1300
2002-09-18,56.5700
2002-09-17,56.3000
2002-09-16,58.3300
2002-09-13,57.2900
2002-09-12,56.1000
2002-09-11,56.6300
2002-09-10,56.5900
2002-09-09,55.6300
2002-09-06,55.8100
2002-09-05,54.5500
2002-09-04,53.6900
2002-09-03,53.3500
2002-08-30,55.0600
2002-08-29,54.7500
2002-08-28,55.3800
2002-08-27,57.0400
2002-08-26,56.7200
2002-08-23,56.3800
2002-08-22,56.3500
2002-08-21,55.3000
2002-08-20,54.9800
2002-08-19,56.6800
2002-08-16,56.3200
2002-08-15,56.3000
2002-08-14,54.1900
2002-08-13,53.0000
2002-08-12,53.4700
2002-08-09,52.8500
2002-08-08,51.9000
2002-08-07,49.2000
2002-08-06,48.4700
2002-08-05,46.3700
2002-08-02,48.2500
2002-08-01,48.8000
2002-07-31,51.5000
2002-07-30,51.2500
2002-07-29,52.0700
2002-07-26,48.9900
2002-07-25,49.3800
2002-07-24,48.6200
2002-07-23,46.3400
2002-07-22,46.6700
2002-07-19,49.4300
2002-07-18,51.1800
2002-07-17,51.4900
2002-07-16,51.2900
2002-07-15,52.3300
2002-07-12,52.7400
2002-07-11,53.3700
2002-07-10,54.3800
2002-07-09,55.2800
2002-07-08,56.8100
2002-07-05,57.7500
2002-07-03,56.7400
2002-07-02,56.6700
2002-07-01,57.1000
2002-06-28,57.4800
2002-06-27,57.1900
2002-06-26,57.1300
2002-06-25,56.9900
2002-06-24,56.1500
2002-06-21,55.1500
2002-06-20,55.9800
2002-06-19,55.3900
2002-06-18,55.9300
2002-06-17,56.4900
2002-06-14,54.8300
2002-06-13,54.5200
2002-06-12,53.3300
2002-06-11,52.8500
2002-06-10,53.9600
2002-06-07,55.1000
2002-06-06,54.0000
2002-06-05,53.7600
2002-06-04,54.4000
2002-06-03,53.9400
2002-05-31,55.6800
2002-05-30,53.9800
2002-05-29,54.6600
2002-05-28,55.6800
2002-05-24,56.5200
2002-05-23,57.2000
2002-05-22,56.6600
2002-05-21,56.4000
2002-05-20,55.6200
2002-05-17,55.8500
2002-05-16,57.0000
2002-05-15,56.3900
2002-05-14,57.4900
2002-05-13,57.2800
2002-05-10,56.7000
2002-05-09,57.0000
2002-05-08,57.7400
2002-05-07,56.2000
2002-05-06,56.6400
2002-05-03,59.6800
2002-05-02,59.1900
2002-05-01,58.9000
2002-04-30,58.3300
2002-04-29,58.3000
2002-04-26,58.5200
2002-04-25,58.3300
2002-04-24,57.1400
2002-04-23,58.2800
2002-04-22,57.1000
2002-04-19,57.5400
2002-04-18,57.2400
2002-04-17,56.7000
2002-04-16,55.2500
2002-04-15,55.0400
2002-04-12,53.7800
2002-04-11,56.8100
2002-04-10,56.6600
2002-04-09,55.5100
2002-04-08,56.4300
2002-04-05,55.7000
2002-04-04,56.0300
2002-04-03,57.7300
2002-04-02,59.0900
2002-04-01,57.8600
2002-03-28,56.8800
2002-03-27,57.5600
2002-03-26,55.2400
2002-03-25,55.9400
2002-03-22,55.5800
2002-03-21,57.2900
2002-03-20,57.2300
2002-03-19,57.7000
2002-03-18,56.6000
2002-03-15,56.1400
2002-03-14,55.2400
2002-03-13,55.3600
2002-03-12,55.0000
2002-03-11,55.0000
2002-03-08,54.9500
2002-03-07,55.8000
2002-03-06,54.9700
2002-03-05,53.8800
2002-03-04,54.0000
2002-03-01,53.2500
2002-02-28,52.7500
2002-02-27,52.3000
2002-02-26,52.6500
2002-02-25,53.1800
2002-02-22,51.5700
2002-02-21,51.4000
2002-02-20,49.9200
2002-02-19,50.4000
2002-02-15,51.0300
2002-02-14,50.8200
2002-02-13,50.3400
2002-02-12,49.5100
2002-02-11,49.9800
2002-02-08,48.7900
2002-02-07,48.1200
2002-02-06,48.5000
2002-02-05,48.1000
2002-02-04,46.7500
2002-02-01,48.8800
2002-01-31,48.4900
2002-01-30,46.9300
2002-01-29,46.3800
2002-01-28,47.6600
2002-01-25,48.6100
2002-01-24,48.2600
2002-01-23,47.2000
2002-01-22,45.3900
2002-01-18,45.9900
2002-01-17,46.0200
2002-01-16,46.7500
2002-01-15,47.3300
2002-01-14,46.5800
2002-01-11,46.7500
2002-01-10,48.1300
2002-01-09,48.7600
2002-01-08,49.0500
2002-01-07,49.7400
2002-01-04,48.5400
2002-01-03,47.5100
2002-01-02,49.4500
2001-12-31,49.8800
2001-12-28,50.4500
2001-12-27,49.6300
2001-12-26,53.8500
2001-12-24,52.3300
2001-12-21,51.7500
2001-12-20,51.2500
2001-12-19,50.5500
2001-12-18,49.3600
2001-12-17,47.1000
2001-12-14,47.5900
2001-12-13,46.4300
2001-12-12,46.7500
2001-12-11,47.4600
2001-12-10,48.2700
2001-12-07,49.2300
2001-12-06,49.2100
2001-12-05,48.9600
2001-12-04,47.9300
2001-12-03,47.0600
2001-11-30,45.9900
2001-11-29,46.0300
2001-11-28,45.2900
2001-11-27,46.2500
2001-11-26,45.6900
2001-11-23,47.0400
2001-11-21,46.1400
2001-11-20,47.3300
2001-11-19,45.1800
2001-11-16,45.1100
2001-11-15,43.8500
2001-11-14,48.2100
2001-11-13,51.1400
2001-11-12,51.5300
2001-11-09,52.3000
2001-11-08,50.7300
2001-11-07,50.7300
2001-11-06,49.7400
2001-11-05,49.0500
2001-11-02,50.9700
2001-11-01,52.2000
2001-10-31,51.6000
2001-10-30,51.6200
2001-10-29,54.4100
2001-10-26,52.9500
2001-10-25,50.8600
2001-10-24,49.3700
2001-10-23,48.3000
2001-10-22,48.8500
2001-10-19,48.0500
2001-10-18,46.8500
2001-10-17,48.7300
2001-10-16,49.1000
2001-10-15,47.3900
2001-10-12,48.9500
2001-10-11,48.9100
2001-10-10,48.5000
2001-10-09,46.4700
2001-10-08,46.2200
2001-10-05,45.4000
2001-10-04,45.5500
2001-10-03,42.7500
2001-10-02,42.3500
2001-10-01,41.9000
2001-09-28,43.0000
2001-09-27,40.2500
2001-09-26,38.7500
2001-09-25,39.0900
2001-09-24,39.3500
2001-09-21,42.3100
2001-09-20,42.0600
2001-09-19,41.8700
2001-09-18,44.2700
2001-09-17,46.9100
2001-09-10,48.1100
2001-09-07,48.0100
2001-09-06,47.6400
2001-09-05,47.1000
2001-09-04,47.2500
2001-08-31,46.9300
2001-08-30,47.2000
2001-08-29,48.2700
2001-08-28,49.0900
2001-08-27,49.0300
2001-08-24,48.6000
2001-08-23,49.0000
2001-08-22,50.3500
2001-08-21,51.1100
2001-08-20,51.2300
2001-08-17,52.5000
2001-08-16,53.4900
2001-08-15,54.1400
2001-08-14,51.3500
2001-08-13,50.3900
2001-08-10,49.6600
2001-08-09,49.0200
2001-08-08,48.0500
2001-08-07,50.6900
2001-08-06,51.5400
2001-08-03,51.0000
2001-08-02,51.9100
2001-08-01,50.9500
2001-07-31,51.9500
2001-07-30,52.5900
2001-07-27,52.7900
2001-07-26,52.0000
2001-07-25,50.6000
2001-07-24,46.9200
2001-07-23,48.4300
2001-07-20,47.9000
2001-07-19,46.5000
2001-07-18,45.4500
2001-07-17,46.3700
2001-07-16,46.2500
2001-07-13,48.0000
2001-07-12,47.7000
2001-07-11,48.0900
2001-07-10,48.8000
2001-07-09,49.6500
2001-07-06,51.6400
2001-07-05,51.0100
2001-07-03,49.5000
2001-07-02,49.3000
2001-06-29,50.7500
2001-06-28,48.4000
2001-06-27,50.5000
2001-06-26,51.9800
2001-06-25,51.9100
2001-06-22,52.0500
2001-06-21,50.7500
2001-06-20,52.2600
2001-06-19,52.7100
2001-06-18,53.2100
2001-06-15,53.9500
2001-06-14,54.6000
2001-06-13,54.9500
2001-06-12,56.9400
2001-06-11,55.6300
2001-06-08,55.6900
2001-06-07,54.8700
2001-06-06,57.3100
2001-06-05,58.9900
2001-06-04,59.3000
2001-06-01,58.3500
2001-05-31,59.5500
2001-05-30,59.1000
2001-05-29,58.2500
2001-05-25,59.4900
2001-05-24,60.0000
2001-05-23,60.8000
2001-05-22,63.3600
2001-05-21,65.3200
2001-05-18,64.4000
2001-05-17,61.8000
2001-05-16,61.1600
2001-05-15,61.7000
2001-05-14,60.1800
2001-05-11,58.4700
2001-05-10,59.5800
2001-05-09,60.0000
2001-05-08,58.3200
2001-05-07,58.7000
2001-05-04,57.6700
2001-05-03,57.3000
2001-05-02,58.0000
2001-05-01,62.1000
2001-04-30,63.9600
2001-04-27,65.4300
2001-04-26,66.5600
2001-04-25,65.3200
2001-04-24,63.5000
2001-04-23,63.1600
2001-04-20,60.7200
2001-04-19,61.1000
2001-04-18,61.6700
2001-04-17,63.8500
2001-04-16,62.4000
2001-04-12,60.5000
2001-04-11,58.6500
2001-04-10,59.3500
2001-04-09,57.5900
2001-04-06,55.6100
2001-04-05,55.4900
2001-04-04,53.5000
2001-04-03,51.7000
2001-04-02,54.4500
2001-03-30,57.6100
2001-03-29,54.8900
2001-03-28,56.8300
2001-03-27,57.8500
2001-03-26,59.6000
2001-03-23,58.6700
2001-03-22,56.9200
2001-03-21,60.2200
2001-03-20,62.7200
2001-03-19,61.8600
2001-03-16,60.7100
2001-03-15,61.6600
2001-03-14,62.4900
2001-03-13,63.5300
2001-03-12,65.1000
2001-03-09,67.4000
2001-03-08,68.5000
2001-03-07,67.0300
2001-03-06,64.8000
2001-03-05,62.4400
2001-03-02,60.8300
2001-03-01,59.2900
2001-02-28,58.7000
2001-02-27,60.5500
2001-02-26,60.6900
2001-02-23,60.0400
2001-02-22,61.1200
2001-02-21,62.0700
2001-02-20,62.6000
2001-02-16,61.3800
2001-02-15,61.0300
2001-02-14,62.2000
2001-02-13,63.2200
2001-02-12,62.5200
2001-02-09,62.7000
2001-02-08,62.0000
2001-02-07,62.7500
2001-02-06,61.8600
2001-02-05,60.3900
2001-02-02,60.1500
2001-02-01,57.1200
2001-01-31,57.6000
2001-01-30,58.3600
2001-01-29,60.7700
2001-01-26,61.9400
2001-01-25,63.8800
2001-01-24,61.4400
2001-01-23,61.5000
2001-01-22,61.4400
2001-01-19,60.1900
2001-01-18,59.6300
2001-01-17,61.8800
2001-01-16,65.1300
2001-01-12,65.0600
2001-01-11,66.5600
2001-01-10,66.4400
