Date,Close
2010-04-21,17.1100
2010-04-20,16.8700
2010-04-19,16.5400
2010-04-16,16.4900
2010-04-15,17.2000
2010-04-14,17.3500
2010-04-13,16.8200
2010-04-12,16.7900
2010-04-09,16.9600
2010-04-08,16.6400
2010-04-07,16.2300
2010-04-06,16.5300
2010-04-05,16.4800
2010-04-01,16.5800
2010-03-31,15.8500
2010-03-30,15.7100
2010-03-29,15.9800
2010-03-26,14.9500
2010-03-25,14.4500
2010-03-24,14.1800
2010-03-23,14.5000
2010-03-22,14.5100
2010-03-19,14.7300
2010-03-18,14.9900
2010-03-17,14.9300
2010-03-16,14.4200
2010-03-15,13.9000
2010-03-12,14.0400
2010-03-11,13.8300
2010-03-10,13.9500
2010-03-09,14.1500
2010-03-08,14.1200
2010-03-05,14.0500
2010-03-04,13.5800
2010-03-03,13.5700
2010-03-02,13.6500
2010-03-01,13.6000
2010-02-26,13.2000
2010-02-25,13.1500
2010-02-24,13.1100
2010-02-23,12.8900
2010-02-22,13.3200
2010-02-19,13.4200
2010-02-18,13.2700
2010-02-17,12.9400
2010-02-16,13.2200
2010-02-12,12.6400
2010-02-11,12.7300
2010-02-10,12.2500
2010-02-09,12.2800
2010-02-08,12.1600
2010-02-05,12.3400
2010-02-04,12.6800
2010-02-03,13.6900
2010-02-02,13.4900
2010-02-01,12.7700
2010-01-29,12.3000
2010-01-28,12.5300
2010-01-27,12.8000
2010-01-26,12.6300
2010-01-25,12.6800
2010-01-22,12.4700
2010-01-21,13.0400
2010-01-20,13.5800
2010-01-19,13.3000
2010-01-15,13.3800
2010-01-14,13.4800
2010-01-13,13.9500
2010-01-12,13.5800
2010-01-11,14.0600
2010-01-08,14.2000
2010-01-07,14.1700
2010-01-06,14.0300
2010-01-05,14.1500
2010-01-04,13.8200
2009-12-31,13.5700
2009-12-30,14.0400
2009-12-29,13.8000
2009-12-28,13.7100
2009-12-24,13.9000
2009-12-23,13.8100
2009-12-22,13.5100
2009-12-21,13.1800
2009-12-18,13.0500
2009-12-17,12.6800
2009-12-16,12.9200
2009-12-15,12.6300
2009-12-14,12.6900
2009-12-11,12.1900
2009-12-10,12.0500
2009-12-09,11.9000
2009-12-08,12.0200
2009-12-07,12.1300
2009-12-04,12.3900
2009-12-03,12.0100
2009-12-02,12.2700
2009-12-01,11.5900
2009-11-30,11.4300
2009-11-27,10.8200
2009-11-25,11.2500
2009-11-24,11.2500
2009-11-23,11.2100
2009-11-20,11.1300
2009-11-19,11.2100
2009-11-18,11.5700
2009-11-17,11.6100
2009-11-16,11.5600
2009-11-13,11.0600
2009-11-12,10.6100
2009-11-11,11.0000
2009-11-10,10.9000
2009-11-09,11.1400
2009-11-06,10.7300
2009-11-05,10.7000
2009-11-04,10.3300
2009-11-03,10.7800
2009-11-02,10.5600
2009-10-30,10.3500
2009-10-29,11.3000
2009-10-28,11.4600
2009-10-27,12.2500
2009-10-26,12.6900
2009-10-23,13.0000
2009-10-22,13.6200
2009-10-21,13.2600
2009-10-20,12.9700
2009-10-19,13.0000
2009-10-16,12.4000
2009-10-15,12.7300
2009-10-14,12.5400
2009-10-13,11.9700
2009-10-12,12.1500
2009-10-09,12.2300
2009-10-08,11.9300
2009-10-07,11.3500
2009-10-06,11.5300
2009-10-05,11.2900
2009-10-02,10.7600
2009-10-01,10.9400
2009-09-30,11.7400
2009-09-29,11.7700
2009-09-28,12.0400
2009-09-25,11.4300
2009-09-24,11.6800
2009-09-23,12.1900
2009-09-22,12.4300
2009-09-21,12.0400
2009-09-18,12.4800
2009-09-17,12.5300
2009-09-16,13.0500
2009-09-15,12.3000
2009-09-14,11.9800
2009-09-11,11.8000
2009-09-10,11.3700
2009-09-09,11.4500
2009-09-08,11.1200
2009-09-04,11.3800
2009-09-03,11.0000
2009-09-02,10.7600
2009-09-01,10.7200
2009-08-31,11.8400
2009-08-28,12.0100
2009-08-27,11.9700
2009-08-26,11.7700
2009-08-25,11.8200
2009-08-24,11.6800
2009-08-21,12.1100
2009-08-20,12.0200
2009-08-19,11.2100
2009-08-18,11.1900
2009-08-17,10.6300
2009-08-14,11.1500
2009-08-13,11.4400
2009-08-12,11.2400
2009-08-11,11.0300
2009-08-10,11.5000
2009-08-07,12.0100
2009-08-06,11.3900
2009-08-05,12.0500
2009-08-04,11.4600
2009-08-03,11.3300
2009-07-31,10.9000
2009-07-30,10.4500
2009-07-29,9.9300
2009-07-28,10.4200
2009-07-27,10.4700
2009-07-24,9.8600
2009-07-23,9.7800
2009-07-22,9.5000
2009-07-21,9.6300
2009-07-20,9.6900
2009-07-17,9.3000
2009-07-16,9.3100
2009-07-15,9.2200
2009-07-14,8.5800
2009-07-13,8.3600
2009-07-10,8.0900
2009-07-09,8.0900
2009-07-08,8.3500
2009-07-07,7.9500
2009-07-06,8.5300
2009-07-02,8.5200
2009-07-01,8.9300
2009-06-30,9.3600
2009-06-29,9.4400
2009-06-26,9.3700
2009-06-25,9.1300
2009-06-24,8.5400
2009-06-23,8.7400
2009-06-22,7.6600
2009-06-19,8.6500
2009-06-18,8.5300
2009-06-17,8.4400
2009-06-16,8.7700
2009-06-15,8.9800
2009-06-12,9.8100
2009-06-11,9.0500
2009-06-10,9.2500
2009-06-09,8.1400
2009-06-08,7.9200
2009-06-05,8.0400
2009-06-04,8.2900
2009-06-03,7.8100
2009-06-02,8.4400
2009-06-01,8.4100
2009-05-29,7.3000
2009-05-28,6.7600
2009-05-27,6.7500
2009-05-26,7.2900
2009-05-22,6.7700
2009-05-21,6.9200
2009-05-20,7.3200
2009-05-19,7.9000
2009-05-18,7.9300
2009-05-15,7.0700
2009-05-14,7.4300
2009-05-13,7.0000
2009-05-12,7.9500
2009-05-11,8.3800
2009-05-08,9.3700
2009-05-07,8.4200
2009-05-06,9.5300
2009-05-05,9.0800
2009-05-04,9.0400
2009-05-01,7.9200
2009-04-30,7.5000
2009-04-29,6.5700
2009-04-28,6.2400
2009-04-27,6.4000
2009-04-24,7.1300
2009-04-23,6.2200
2009-04-22,5.9100
2009-04-21,5.7900
2009-04-20,5.1400
2009-04-17,5.9700
2009-04-16,5.7000
2009-04-15,5.5000
2009-04-14,5.1300
2009-04-13,5.8000
2009-04-09,5.3100
2009-04-08,4.5700
2009-04-07,4.3800
2009-04-06,4.8200
2009-04-03,5.0200
2009-04-02,4.6600
2009-04-01,3.9900
2009-03-31,4.0300
2009-03-30,3.7700
2009-03-27,4.2500
2009-03-26,5.0100
2009-03-25,4.9200
2009-03-24,3.0000
2009-03-23,2.9500
2009-03-20,2.3600
2009-03-19,2.7000
2009-03-18,3.0500
2009-03-17,2.7800
2009-03-16,2.6100
2009-03-13,3.0600
2009-03-12,3.2800
2009-03-11,2.9900
2009-03-10,3.3900
2009-03-09,2.7100
2009-03-06,2.5200
2009-03-05,2.5700
2009-03-04,2.7800
2009-03-03,2.6600
2009-03-02,2.5300
2009-02-27,2.8900
2009-02-26,3.0500
2009-02-25,3.2400
2009-02-24,3.4700
2009-02-23,3.1800
2009-02-20,3.3300
2009-02-19,3.2600
2009-02-18,3.5800
2009-02-17,3.4300
2009-02-13,3.7600
2009-02-12,4.0500
2009-02-11,4.2100
2009-02-10,3.7700
2009-02-09,4.3700
2009-02-06,4.3600
2009-02-05,3.9100
2009-02-04,3.9500
2009-02-03,3.5400
2009-02-02,3.5100
2009-01-30,3.6000
2009-01-29,3.8200
2009-01-28,4.4800
2009-01-27,3.9300
2009-01-26,3.8700
2009-01-23,3.8200
2009-01-22,3.7100
2009-01-21,3.7800
2009-01-20,3.5000
2009-01-16,4.2600
2009-01-15,4.0100
2009-01-14,4.0700
2009-01-13,4.5200
2009-01-12,4.2100
2009-01-09,4.7700
2009-01-08,5.1500
2009-01-07,4.9400
2009-01-06,5.0000
2009-01-05,4.3500
2009-01-02,4.4800
2008-12-31,4.3200
2008-12-30,3.8000
2008-12-29,3.8400
2008-12-26,4.0400
2008-12-24,3.9600
2008-12-23,3.9600
2008-12-22,3.9600
2008-12-19,3.9600
2008-12-18,3.9500
2008-12-17,4.4000
2008-12-16,4.1100
2008-12-15,3.6000
2008-12-12,4.0800
2008-12-11,3.3700
2008-12-10,4.0700
2008-12-09,4.1500
2008-12-08,4.7100
2008-12-05,4.1100
2008-12-04,3.6500
2008-12-03,3.8700
2008-12-02,3.4000
2008-12-01,3.2200
2008-11-28,4.5600
2008-11-26,5.0500
2008-11-25,4.4900
2008-11-24,5.0600
2008-11-21,3.4900
2008-11-20,3.4600
2008-11-19,4.0300
2008-11-18,4.4300
2008-11-17,4.5500
2008-11-14,4.8400
2008-11-13,5.3900
2008-11-12,3.7700
2008-11-11,4.6800
2008-11-10,6.0900
2008-11-07,7.1000
2008-11-06,5.6700
2008-11-05,6.2900
2008-11-04,7.1700
2008-11-03,7.5100
2008-10-31,7.0100
2008-10-30,6.5100
2008-10-29,6.1400
2008-10-28,5.8600
2008-10-27,4.6400
2008-10-24,4.4300
2008-10-23,4.5400
2008-10-22,5.3900
2008-10-21,6.3200
2008-10-20,6.9900
2008-10-17,6.3200
2008-10-16,6.6400
2008-10-15,6.6000
2008-10-14,7.9700
2008-10-13,9.0000
2008-10-10,9.2500
2008-10-09,7.2500
2008-10-08,8.6700
2008-10-07,7.7900
2008-10-06,8.2300
2008-10-03,9.4500
2008-10-02,10.7000
2008-10-01,12.9700
2008-09-30,13.3700
2008-09-29,11.5100
2008-09-26,13.8800
2008-09-25,13.5100
2008-09-24,13.0000
2008-09-23,12.9200
2008-09-22,13.0100
2008-09-19,14.7500
2008-09-18,13.6900
2008-09-17,13.1000
2008-09-16,13.9500
2008-09-15,13.5000
2008-09-12,14.6400
2008-09-11,14.2800
2008-09-10,13.5100
2008-09-09,12.9300
2008-09-08,13.8500
2008-09-05,13.3000
2008-09-04,12.7000
2008-09-03,13.3300
2008-09-02,13.2900
2008-08-29,13.0700
2008-08-28,13.1600
2008-08-27,12.9800
2008-08-26,13.0400
2008-08-25,12.7600
2008-08-22,13.6100
2008-08-21,13.1800
2008-08-20,13.4700
2008-08-19,13.7200
2008-08-18,14.5300
2008-08-15,15.0600
2008-08-14,14.9700
2008-08-13,14.8200
2008-08-12,15.1000
2008-08-11,15.6000
2008-08-08,16.0000
2008-08-07,15.1200
2008-08-06,14.3800
2008-08-05,14.3300
2008-08-04,13.4500
2008-08-01,13.4500
2008-07-31,14.0500
2008-07-30,14.0300
2008-07-29,18.6500
2008-07-28,17.4200
2008-07-25,18.2600
2008-07-24,18.2400
2008-07-23,19.9700
2008-07-22,20.0800
2008-07-21,18.9600
2008-07-18,19.3000
2008-07-17,19.5000
2008-07-16,18.5000
2008-07-15,17.7100
2008-07-14,17.3800
2008-07-11,17.9600
2008-07-10,18.3600
2008-07-09,17.9600
2008-07-08,19.6800
2008-07-07,18.5100
2008-07-03,18.4700
2008-07-02,18.3300
2008-07-01,19.2100
2008-06-30,19.2000
2008-06-27,19.7900
2008-06-26,20.2200
2008-06-25,21.2900
2008-06-24,20.6900
2008-06-23,20.2700
2008-06-20,20.6200
2008-06-19,21.0800
2008-06-18,20.2300
2008-06-17,20.9300
2008-06-16,21.4400
2008-06-13,21.3400
2008-06-12,21.0700
2008-06-11,20.5400
2008-06-10,21.0600
2008-06-09,20.5900
2008-06-06,21.3100
2008-06-05,22.2200
2008-06-04,21.7500
2008-06-03,21.9900
2008-06-02,22.0000
2008-05-30,22.4600
2008-05-29,22.6000
2008-05-28,22.4300
2008-05-27,21.6700
2008-05-23,21.4800
2008-05-22,21.7500
2008-05-21,21.9700
2008-05-20,23.2100
2008-05-19,24.0100
2008-05-16,23.2900
2008-05-15,23.5000
2008-05-14,22.3400
2008-05-13,22.1400
2008-05-12,22.5000
2008-05-09,22.1500
2008-05-08,22.2900
2008-05-07,22.4400
2008-05-06,23.1200
2008-05-05,23.0200
2008-05-02,23.6300
2008-05-01,23.2600
2008-04-30,23.1200
2008-04-29,22.5500
2008-04-28,23.5800
2008-04-25,23.7700
2008-04-24,23.4200
2008-04-23,22.1000
2008-04-22,22.0300
2008-04-21,22.8500
2008-04-18,21.2600
2008-04-17,21.1600
2008-04-16,21.1100
2008-04-15,19.8000
2008-04-14,19.7400
2008-04-11,20.3500
2008-04-10,20.2300
2008-04-09,20.8500
2008-04-08,21.3600
2008-04-07,21.8500
2008-04-04,21.6800
2008-04-03,21.9900
2008-04-02,22.4000
2008-04-01,22.4400
2008-03-31,21.6400
2008-03-28,20.9600
2008-03-27,21.0600
2008-03-26,21.3100
2008-03-25,21.8100
2008-03-24,22.0400
2008-03-20,19.4100
2008-03-19,18.6100
2008-03-18,20.0000
2008-03-17,18.1200
2008-03-14,18.3700
2008-03-13,19.3700
2008-03-12,18.7000
2008-03-11,19.2000
2008-03-10,17.6900
2008-03-07,18.4800
2008-03-06,18.4000
2008-03-05,18.9900
2008-03-04,19.4500
2008-03-03,20.0400
2008-02-29,20.0600
2008-02-28,21.5300
2008-02-27,21.9600
2008-02-26,21.7600
2008-02-25,21.9300
2008-02-22,21.0100
2008-02-21,20.3500
2008-02-20,20.6400
2008-02-19,20.3300
2008-02-15,19.4200
2008-02-14,19.6000
2008-02-13,19.7000
2008-02-12,19.2600
2008-02-11,18.6400
2008-02-08,17.9700
2008-02-07,18.8300
2008-02-06,18.1400
2008-02-05,17.7500
2008-02-04,19.1000
2008-02-01,19.9600
2008-01-31,19.3700
2008-01-30,18.4500
2008-01-29,18.3200
2008-01-28,18.5100
2008-01-25,18.0600
2008-01-24,18.3600
2008-01-23,18.3000
2008-01-22,16.8700
2008-01-18,16.4400
2008-01-17,16.1300
2008-01-16,17.2900
2008-01-15,17.2100
2008-01-14,17.8700
2008-01-11,17.9100
2008-01-10,17.5100
2008-01-09,17.7300
2008-01-08,18.4000
2008-01-07,18.7700
2008-01-04,19.4000
2008-01-03,20.8900
2008-01-02,21.3800
2007-12-31,21.5500
2007-12-28,21.3600
2007-12-27,21.3900
2007-12-26,21.7500
2007-12-24,22.6400
2007-12-21,22.2100
2007-12-20,21.5800
2007-12-19,22.3000
2007-12-18,21.5500
2007-12-17,21.6400
2007-12-14,21.6600
2007-12-13,23.0000
2007-12-12,23.2000
2007-12-11,23.2100
2007-12-10,24.3700
2007-12-07,23.8900
2007-12-06,23.7600
2007-12-05,22.9700
2007-12-04,22.2000
2007-12-03,23.6000
2007-11-30,23.7500
2007-11-29,23.2600
2007-11-28,24.2900
2007-11-27,21.1200
2007-11-26,20.0500
2007-11-23,19.8000
2007-11-21,18.3800
2007-11-20,18.4500
2007-11-19,18.7500
2007-11-16,19.5900
2007-11-15,19.2800
2007-11-14,19.3800
2007-11-13,19.9700
2007-11-12,20.1600
2007-11-09,20.1300
2007-11-08,20.7700
2007-11-07,20.5000
2007-11-06,21.8200
2007-11-05,21.0900
2007-11-02,22.4200
2007-11-01,23.1400
2007-10-31,24.3800
2007-10-30,24.5200
2007-10-29,26.7400
2007-10-26,25.8600
2007-10-25,24.7700
2007-10-24,25.2000
2007-10-23,25.4900
2007-10-22,24.3400
2007-10-19,23.8000
2007-10-18,24.3400
2007-10-17,25.1400
2007-10-16,24.9100
2007-10-15,25.6200
2007-10-12,26.4400
2007-10-11,26.0600
2007-10-10,26.9500
2007-10-09,27.1500
2007-10-08,27.5100
2007-10-05,28.6200
2007-10-04,27.7000
2007-10-03,28.2300
2007-10-02,27.9700
2007-10-01,28.0700
2007-09-28,27.8400
2007-09-27,28.5800
2007-09-26,27.9400
2007-09-25,27.8700
2007-09-24,28.5800
2007-09-21,29.0100
2007-09-20,28.1600
2007-09-19,28.1700
2007-09-18,27.1600
2007-09-17,25.1800
2007-09-14,25.2600
2007-09-13,25.5200
2007-09-12,24.6200
2007-09-11,24.6000
2007-09-10,24.0800
2007-09-07,25.5000
2007-09-06,27.6500
2007-09-05,27.1900
2007-09-04,29.9900
2007-08-31,29.5200
2007-08-30,28.1200
2007-08-29,28.9100
2007-08-28,28.7200
2007-08-27,30.0900
2007-08-24,30.7600
2007-08-23,31.3500
2007-08-22,31.0100
2007-08-21,30.1000
2007-08-20,28.4500
2007-08-17,28.3000
2007-08-16,29.1000
2007-08-15,27.0100
2007-08-14,28.0000
2007-08-13,31.0000
2007-08-10,29.8600
2007-08-09,29.5100
2007-08-08,30.7700
2007-08-07,31.7700
2007-08-06,32.1000
2007-08-03,31.2600
2007-08-02,34.4000
2007-08-01,34.2700
2007-07-31,34.9200
2007-07-30,35.4000
2007-07-27,34.5000
2007-07-26,35.2200
2007-07-25,37.7800
2007-07-24,37.3600
2007-07-23,39.2500
2007-07-20,39.7500
2007-07-19,41.4400
2007-07-18,40.4300
2007-07-17,40.8700
2007-07-16,40.9600
2007-07-13,41.1300
2007-07-12,39.8700
2007-07-11,38.8500
2007-07-10,37.2900
2007-07-09,38.5300
2007-07-06,39.5500
2007-07-05,38.2000
2007-07-03,36.9300
2007-07-02,37.4300
2007-06-29,36.5000
2007-06-28,37.0000
2007-06-27,36.7600
2007-06-26,36.2400
2007-06-25,36.7800
2007-06-22,37.7600
2007-06-21,38.7600
2007-06-20,38.0700
2007-06-19,38.6500
2007-06-18,39.2900
2007-06-15,39.4000
2007-06-14,37.7700
2007-06-13,37.5100
2007-06-12,36.3400
2007-06-11,36.6000
2007-06-08,36.6200
2007-06-07,36.1600
2007-06-06,36.6700
2007-06-05,36.7200
2007-06-04,37.1100
2007-06-01,36.7800
2007-05-31,37.2200
2007-05-30,37.3500
2007-05-29,36.0800
2007-05-25,36.0500
2007-05-24,36.3700
2007-05-23,37.3700
2007-05-22,37.7100
2007-05-21,37.7000
2007-05-18,37.3300
2007-05-17,36.8100
2007-05-16,36.0500
2007-05-15,36.1100
2007-05-14,37.1700
2007-05-11,37.4600
2007-05-10,37.0400
2007-05-09,37.5900
2007-05-08,37.5800
2007-05-07,37.3100
2007-05-04,37.4300
2007-05-03,37.8300
2007-05-02,38.3900
2007-05-01,33.6500
2007-04-30,33.8500
2007-04-27,35.3400
2007-04-26,35.5200
2007-04-25,35.6800
2007-04-24,35.4800
2007-04-23,35.2800
2007-04-20,36.1900
2007-04-19,35.6200
2007-04-18,36.5100
2007-04-17,35.6800
2007-04-16,33.7100
2007-04-13,33.4200
2007-04-12,33.9100
2007-04-11,33.5500
2007-04-10,33.7600
2007-04-09,34.0900
2007-04-05,34.4800
2007-04-04,34.6000
2007-04-03,34.7500
2007-04-02,34.0300
2007-03-30,34.1800
2007-03-29,34.1300
2007-03-28,34.3900
2007-03-27,34.7300
2007-03-26,35.5700
2007-03-23,36.0500
2007-03-22,35.6700
2007-03-21,36.0600
2007-03-20,34.8700
2007-03-19,34.5400
2007-03-16,33.5200
2007-03-15,32.8800
2007-03-14,32.2100
2007-03-13,31.9700
2007-03-12,33.6500
2007-03-09,33.9300
2007-03-08,33.6100
2007-03-07,32.2800
2007-03-06,32.4900
2007-03-05,31.4600
2007-03-02,32.5600
2007-03-01,33.6800
2007-02-28,33.3100
2007-02-27,33.4700
2007-02-26,35.3100
2007-02-23,36.1700
2007-02-22,36.3100
2007-02-21,37.0700
2007-02-20,37.0200
2007-02-16,37.0000
2007-02-15,37.2500
2007-02-14,37.3400
2007-02-13,36.0000
2007-02-12,35.5100
2007-02-09,36.6600
2007-02-08,38.4300
2007-02-07,38.3700
2007-02-06,38.4800
2007-02-05,38.4200
2007-02-02,38.6900
2007-02-01,37.7300
2007-01-31,37.6100
2007-01-30,36.7500
2007-01-29,37.0100
2007-01-26,35.6300
2007-01-25,35.3800
2007-01-24,37.1100
2007-01-23,36.0400
2007-01-22,35.4000
2007-01-19,35.0300
2007-01-18,35.2800
2007-01-17,35.7000
2007-01-16,35.9100
2007-01-12,34.1600
2007-01-11,34.9400
2007-01-10,34.2500
2007-01-09,33.9700
2007-01-08,33.2200
2007-01-05,33.1000
2007-01-04,33.3400
2007-01-03,33.6500
2006-12-29,33.2000
2006-12-28,33.8300
2006-12-27,33.4000
2006-12-26,32.7600
2006-12-22,32.4700
2006-12-21,32.5000
2006-12-20,32.6600
2006-12-19,32.6200
2006-12-18,32.7700
2006-12-15,32.9400
2006-12-14,33.0900
2006-12-13,32.5000
2006-12-12,32.9600
2006-12-11,32.7000
2006-12-08,33.0000
2006-12-07,33.0800
2006-12-06,33.6000
2006-12-05,33.5800
2006-12-04,33.5100
2006-12-01,32.8100
2006-11-30,32.9300
2006-11-29,32.6600
2006-11-28,32.2100
2006-11-27,31.9200
2006-11-24,32.6100
2006-11-22,32.8100
2006-11-21,33.2200
2006-11-20,31.4000
2006-11-17,31.7000
2006-11-16,31.9800
2006-11-15,31.8700
2006-11-14,31.9200
2006-11-13,31.6000
2006-11-10,31.2700
2006-11-09,31.4800
2006-11-08,30.1800
2006-11-07,29.6700
2006-11-06,29.2600
2006-11-03,28.3900
2006-11-02,28.6100
2006-11-01,28.9100
2006-10-31,30.0300
2006-10-30,28.2200
2006-10-27,28.7200
2006-10-26,28.4500
2006-10-25,25.0000
2006-10-24,25.3800
2006-10-23,25.3300
2006-10-20,25.5000
2006-10-19,26.1500
2006-10-18,26.4900
2006-10-17,26.4900
2006-10-16,26.2500
2006-10-13,25.5200
2006-10-12,25.9900
2006-10-11,24.2300
2006-10-10,23.9200
2006-10-09,24.2100
2006-10-06,23.7000
2006-10-05,24.2000
2006-10-04,24.2800
2006-10-03,23.8600
2006-10-02,24.0100
2006-09-29,24.6000
2006-09-28,24.9000
2006-09-27,24.8600
2006-09-26,25.0000
2006-09-25,25.1700
2006-09-22,24.7000
2006-09-21,25.2400
2006-09-20,24.6900
2006-09-19,25.1600
2006-09-18,24.5100
2006-09-15,24.9000
2006-09-14,24.5000
2006-09-13,24.8800
2006-09-12,24.5800
2006-09-11,23.2800
2006-09-08,23.4900
2006-09-07,23.7000
2006-09-06,23.4600
2006-09-05,23.9400
2006-09-01,22.8400
2006-08-31,23.0000
2006-08-30,22.6200
2006-08-29,22.2500
2006-08-28,22.0700
2006-08-25,21.5100
2006-08-24,21.0500
2006-08-23,21.0000
2006-08-22,21.1900
2006-08-21,20.8500
2006-08-18,21.1800
2006-08-17,21.2400
2006-08-16,21.1700
2006-08-15,21.3500
2006-08-14,20.3400
2006-08-11,20.6000
2006-08-10,20.9200
2006-08-09,21.6900
2006-08-08,22.8800
2006-08-07,24.0400
2006-08-04,23.9100
2006-08-03,23.7000
2006-08-02,22.9000
2006-08-01,22.8800
2006-07-31,23.5300
2006-07-28,23.3000
2006-07-27,22.9300
2006-07-26,25.1400
2006-07-25,24.0100
2006-07-24,23.1400
2006-07-21,22.0000
2006-07-20,22.8300
2006-07-19,23.8500
2006-07-18,22.8800
2006-07-17,22.9300
2006-07-14,22.9800
2006-07-13,23.6000
2006-07-12,24.0300
2006-07-11,24.7000
2006-07-10,24.9500
2006-07-07,25.0600
2006-07-06,25.3600
2006-07-05,25.4600
2006-07-03,25.1100
2006-06-30,24.9000
2006-06-29,24.9000
2006-06-28,23.6400
2006-06-27,23.7700
2006-06-26,24.0100
2006-06-23,22.7900
2006-06-22,22.6400
2006-06-21,22.7200
2006-06-20,22.3600
2006-06-19,23.2200
2006-06-16,23.4600
2006-06-15,23.7000
2006-06-14,23.0000
2006-06-13,22.7600
2006-06-12,23.4900
2006-06-09,24.2600
2006-06-08,23.7000
2006-06-07,23.1200
2006-06-06,24.4600
2006-06-05,25.8400
2006-06-02,26.8000
2006-06-01,78.3000
2006-05-31,77.3700
2006-05-30,74.5800
2006-05-26,76.5099
2006-05-25,75.7299
2006-05-24,71.5701
2006-05-23,76.1499
2006-05-22,76.5600
2006-05-19,77.4099
2006-05-18,78.8100
2006-05-17,77.9301
2006-05-16,82.8300
2006-05-15,79.6101
2006-05-12,83.4399
2006-05-11,86.3001
2006-05-10,87.0399
2006-05-09,87.5700
2006-05-08,87.3999
2006-05-05,87.0501
2006-05-04,85.9800
2006-05-03,86.9700
2006-05-02,84.4500
2006-05-01,86.4801
2006-04-28,87.8901
2006-04-27,87.0000
2006-04-26,85.8000
2006-04-25,81.4701
2006-04-24,83.3901
2006-04-21,85.2000
2006-04-20,85.7901
2006-04-19,85.5201
2006-04-18,84.5601
2006-04-17,80.4501
2006-04-13,81.7500
2006-04-12,81.8001
2006-04-11,81.4701
2006-04-10,80.8800
2006-04-07,81.7101
2006-04-06,82.0800
2006-04-05,80.7000
2006-04-04,79.8000
2006-04-03,79.3500
2006-03-31,80.7000
2006-03-30,82.2600
2006-03-29,82.2000
2006-03-28,80.4399
2006-03-27,78.6099
2006-03-24,77.4399
2006-03-23,75.3501
2006-03-22,74.3499
2006-03-21,73.8999
2006-03-20,74.6499
2006-03-17,74.7099
2006-03-16,74.6499
2006-03-15,75.8499
2006-03-14,73.2300
2006-03-13,70.5000
2006-03-10,70.8000
2006-03-09,69.4800
2006-03-08,69.8601
2006-03-07,70.2501
2006-03-06,72.3999
2006-03-03,73.6800
2006-03-02,72.3300
2006-03-01,71.6400
2006-02-28,68.6799
2006-02-27,71.1201
2006-02-24,69.8301
2006-02-23,68.9799
2006-02-22,69.1500
2006-02-21,67.9101
2006-02-17,69.9501
2006-02-16,69.5301
2006-02-15,67.9800
2006-02-14,66.7200
2006-02-13,65.1999
2006-02-10,65.1201
2006-02-09,66.3999
2006-02-08,65.7201
2006-02-07,66.4101
2006-02-06,67.6200
2006-02-03,68.2599
2006-02-02,69.0600
2006-02-01,63.6900
2006-01-31,63.1200
2006-01-30,64.2501
2006-01-27,62.9901
2006-01-26,63.4899
2006-01-25,62.4201
2006-01-24,63.2700
2006-01-23,63.1701
2006-01-20,61.9599
2006-01-19,62.2500
2006-01-18,61.6401
2006-01-17,60.9999
2006-01-13,61.3500
2006-01-12,63.7701
2006-01-11,63.8700
2006-01-10,63.5001
2006-01-09,62.7501
2006-01-06,62.1999
2006-01-05,61.8999
2006-01-04,60.9501
2006-01-03,60.2901
2005-12-30,58.8501
2005-12-29,59.1900
2005-12-28,59.4501
2005-12-27,59.4201
2005-12-23,58.3899
2005-12-22,58.1199
2005-12-21,57.1599
2005-12-20,57.1200
2005-12-19,56.7000
2005-12-16,57.9501
2005-12-15,56.4999
2005-12-14,55.0500
2005-12-13,54.3501
2005-12-12,54.6501
2005-12-09,53.0100
2005-12-08,53.2599
2005-12-07,52.6500
2005-12-06,53.7999
2005-12-05,53.6799
2005-12-02,55.4901
2005-12-01,55.3500
2005-11-30,55.5000
2005-11-29,55.5000
2005-11-28,55.7499
2005-11-25,56.6499
2005-11-23,56.1201
2005-11-22,56.0001
2005-11-21,55.2000
2005-11-18,53.3301
2005-11-17,53.1999
2005-11-16,52.7499
2005-11-15,51.8499
2005-11-14,53.2800
2005-11-11,53.4999
2005-11-10,53.9400
2005-11-09,52.8000
2005-11-08,54.3501
2005-11-07,55.4001
2005-11-04,54.0501
2005-11-03,56.0100
2005-11-02,56.3199
2005-11-01,49.5999
2005-10-31,48.8499
2005-10-28,46.9200
2005-10-27,45.8301
2005-10-26,47.0001
2005-10-25,46.6101
2005-10-24,47.8101
2005-10-21,45.8700
2005-10-20,45.4299
2005-10-19,45.7200
2005-10-18,46.2201
2005-10-17,47.9901
2005-10-14,48.3000
2005-10-13,47.2599
2005-10-12,47.1999
2005-10-11,46.9101
2005-10-10,47.2401
2005-10-07,47.1000
2005-10-06,47.7999
2005-10-05,48.9000
2005-10-04,49.2801
2005-10-03,50.5101
2005-09-30,49.2000
2005-09-29,48.7899
2005-09-28,46.8099
2005-09-27,44.0001
2005-09-26,44.9100
2005-09-23,45.3900
2005-09-22,44.8299
2005-09-21,45.7500
2005-09-20,47.1399
2005-09-19,47.3499
2005-09-16,47.0601
2005-09-15,48.5100
2005-09-14,48.2400
2005-09-13,48.5799
2005-09-12,48.9501
2005-09-09,49.4799
2005-09-08,49.4799
2005-09-07,49.6101
2005-09-06,49.1001
2005-09-02,48.5901
2005-09-01,49.1100
