Date,Close
2005-08-31,59.2000
2005-08-30,59.2800
2005-08-29,59.5300
2005-08-26,59.2700
2005-08-25,59.7000
2005-08-24,59.8500
2005-08-23,60.7000
2005-08-22,61.0000
2005-08-19,61.2100
2005-08-18,61.3900
2005-08-17,61.5000
2005-08-16,61.6400
2005-08-15,62.1600
2005-08-12,62.3000
2005-08-11,62.6700
2005-08-10,62.2400
2005-08-09,61.4200
2005-08-08,61.0000
2005-08-05,60.8200
2005-08-04,61.1300
2005-08-03,61.0300
2005-08-02,60.7500
2005-08-01,60.0900
2005-07-29,60.2000
2005-07-28,60.7300
2005-07-27,60.7900
2005-07-26,60.3000
2005-07-25,60.5000
2005-07-22,60.7400
2005-07-21,60.5500
2005-07-20,60.6500
2005-07-19,60.7000
2005-07-18,60.1000
2005-07-15,61.2100
2005-07-14,60.6500
2005-07-13,60.5900
2005-07-12,60.5100
2005-07-11,60.5200
2005-07-08,60.0500
2005-07-07,59.2700
2005-07-06,59.1400
2005-07-05,59.4900
2005-07-01,58.6100
2005-06-30,58.1000
2005-06-29,58.4800
2005-06-28,55.1700
2005-06-27,55.0300
2005-06-24,54.5400
2005-06-23,55.2000
2005-06-22,55.9500
2005-06-21,56.2900
2005-06-20,55.6800
2005-06-17,55.5500
2005-06-16,55.2300
2005-06-15,55.4100
2005-06-14,55.5700
2005-06-13,55.5000
2005-06-10,55.0900
2005-06-09,55.5500
2005-06-08,54.9500
2005-06-07,55.2300
2005-06-06,54.8500
2005-06-03,55.0900
2005-06-02,55.8900
2005-06-01,56.1000
2005-05-31,55.5500
2005-05-27,56.4000
2005-05-26,55.7100
2005-05-25,54.0800
2005-05-24,53.8000
2005-05-23,53.4500
2005-05-20,53.7600
2005-05-19,53.0000
2005-05-18,53.2500
2005-05-17,53.3800
2005-05-16,52.8100
2005-05-13,52.0500
2005-05-12,52.4800
2005-05-11,53.2100
2005-05-10,53.2700
2005-05-09,54.5800
2005-05-06,54.1400
2005-05-05,53.9200
2005-05-04,54.3700
2005-05-03,53.3000
2005-05-02,53.4400
2005-04-29,50.8500
2005-04-28,51.1400
2005-04-27,51.8500
2005-04-26,51.0700
2005-04-25,51.7600
2005-04-22,50.3500
2005-04-21,51.6500
2005-04-20,51.0100
2005-04-19,51.5800
2005-04-18,51.2600
2005-04-15,51.1100
2005-04-14,51.3900
2005-04-13,51.6100
2005-04-12,53.2000
2005-04-11,52.1000
2005-04-08,51.9100
2005-04-07,52.7600
2005-04-06,52.9900
2005-04-05,53.0000
2005-04-04,53.3000
2005-04-01,50.9500
2005-03-31,55.4100
2005-03-30,57.1600
2005-03-29,58.2000
2005-03-28,57.0200
2005-03-24,55.6100
2005-03-23,56.7000
2005-03-22,56.2000
2005-03-21,57.9000
2005-03-18,59.7600
2005-03-17,60.8000
2005-03-16,62.9000
2005-03-15,61.9200
2005-03-14,63.8500
2005-03-11,64.7100
2005-03-10,66.1200
2005-03-09,65.6000
2005-03-08,66.7400
2005-03-07,65.8200
2005-03-04,65.1000
2005-03-03,64.9600
2005-03-02,65.0600
2005-03-01,66.5500
2005-02-28,66.8000
2005-02-25,68.3500
2005-02-24,68.1900
2005-02-23,68.6500
2005-02-22,67.9000
2005-02-18,68.9300
2005-02-17,69.6800
2005-02-16,70.6000
2005-02-15,71.8500
2005-02-14,71.4900
2005-02-11,73.1200
2005-02-10,72.5900
2005-02-09,69.3100
2005-02-08,67.7300
2005-02-07,67.7000
2005-02-04,67.5200
2005-02-03,66.2800
2005-02-02,66.8500
2005-02-01,66.7400
2005-01-31,66.2900
2005-01-28,65.8600
2005-01-27,66.4000
2005-01-26,67.0500
2005-01-25,67.0000
2005-01-24,66.3800
2005-01-21,66.1200
2005-01-20,66.5500
2005-01-19,67.0100
2005-01-18,67.7000
2005-01-14,66.1400
2005-01-13,66.0000
2005-01-12,66.7800
2005-01-11,67.1500
2005-01-10,67.7000
2005-01-07,67.5800
2005-01-06,67.4600
2005-01-05,67.3500
2005-01-04,66.2500
2005-01-03,66.0300
2004-12-31,65.6700
2004-12-30,65.5300
2004-12-29,65.8000
2004-12-28,65.8900
2004-12-27,65.7100
2004-12-23,66.2900
2004-12-22,65.9400
2004-12-21,65.8000
2004-12-20,65.0500
2004-12-17,65.0000
2004-12-16,64.4700
2004-12-15,64.7200
2004-12-14,65.1100
2004-12-13,65.3000
2004-12-10,65.0000
2004-12-09,65.6700
2004-12-08,64.7500
2004-12-07,64.7500
2004-12-06,65.3500
2004-12-03,65.5300
2004-12-02,65.1500
2004-12-01,64.7300
2004-11-30,63.3500
2004-11-29,63.7800
2004-11-26,63.8100
2004-11-24,64.2300
2004-11-23,64.2000
2004-11-22,62.8500
2004-11-19,61.8000
2004-11-18,63.0200
2004-11-17,63.0800
2004-11-16,62.6500
2004-11-15,62.8400
2004-11-12,61.0300
2004-11-11,60.9500
2004-11-10,60.7000
2004-11-09,60.7500
2004-11-08,60.5400
2004-11-05,61.0500
2004-11-04,61.0700
2004-11-03,60.2000
2004-11-02,61.4700
2004-11-01,60.7700
2004-10-29,60.7100
2004-10-28,61.2100
2004-10-27,60.0200
2004-10-26,60.3300
2004-10-25,56.1000
2004-10-22,54.7000
2004-10-21,56.4500
2004-10-20,57.6000
2004-10-19,57.7000
2004-10-18,59.6800
2004-10-15,57.8500
2004-10-14,60.0000
2004-10-13,66.9900
2004-10-12,67.3800
2004-10-11,67.4800
2004-10-08,66.9000
2004-10-07,66.8100
2004-10-06,66.6000
2004-10-05,66.5000
2004-10-04,68.4900
2004-10-01,68.7200
2004-09-30,67.9900
2004-09-29,68.5000
2004-09-28,68.3600
2004-09-27,68.6400
2004-09-24,69.1300
2004-09-23,69.2700
2004-09-22,69.9200
2004-09-21,70.9400
2004-09-20,71.2400
2004-09-17,71.6800
2004-09-16,71.4700
2004-09-15,71.2200
2004-09-14,71.5000
2004-09-13,71.1800
2004-09-10,71.9100
2004-09-09,72.0000
2004-09-08,72.5600
2004-09-07,72.6600
2004-09-03,71.7600
2004-09-02,71.8900
2004-09-01,70.2100
2004-08-31,71.2400
2004-08-30,70.8800
2004-08-27,70.9200
2004-08-26,70.7300
2004-08-25,71.1000
2004-08-24,70.4100
2004-08-23,70.2700
2004-08-20,70.5000
2004-08-19,69.8000
2004-08-18,69.9700
2004-08-17,68.3200
2004-08-16,68.0500
2004-08-13,66.4800
2004-08-12,66.9000
2004-08-11,68.1100
2004-08-10,68.5300
2004-08-09,68.3500
2004-08-06,68.2200
2004-08-05,69.3000
2004-08-04,70.8800
2004-08-03,71.2000
2004-08-02,70.5900
2004-07-30,70.6500
2004-07-29,70.3500
2004-07-28,71.0800
2004-07-27,70.8400
2004-07-26,69.0000
2004-07-23,68.1000
2004-07-22,67.2300
2004-07-21,67.3500
2004-07-20,68.7800
2004-07-19,68.8000
2004-07-16,69.0100
2004-07-15,69.5300
2004-07-14,70.1100
2004-07-13,70.3100
2004-07-12,70.5700
2004-07-09,69.9700
2004-07-08,70.1200
2004-07-07,70.7800
2004-07-06,71.1000
2004-07-02,71.6000
2004-07-01,71.5000
2004-06-30,71.2800
2004-06-29,71.3500
2004-06-28,71.5300
2004-06-25,71.7500
2004-06-24,71.4000
2004-06-23,72.0800
2004-06-22,72.3000
2004-06-21,71.5700
2004-06-18,72.1700
2004-06-17,72.2600
2004-06-16,72.3200
2004-06-15,72.1500
2004-06-14,72.7600
2004-06-10,73.2600
2004-06-09,73.3800
2004-06-08,74.1200
2004-06-07,74.8000
2004-06-04,74.1000
2004-06-03,73.4500
2004-06-02,73.8600
2004-06-01,73.0000
2004-05-28,73.3000
2004-05-27,72.8000
2004-05-26,72.1100
2004-05-25,72.0000
2004-05-24,69.8000
2004-05-21,70.1500
2004-05-20,70.0100
2004-05-19,69.5500
2004-05-18,69.4300
2004-05-17,69.3900
2004-05-14,70.8000
2004-05-13,71.0100
2004-05-12,71.2500
2004-05-11,70.5700
2004-05-10,69.7500
2004-05-07,70.3600
2004-05-06,71.2000
2004-05-05,71.5000
2004-05-04,71.6700
2004-05-03,71.8600
2004-04-30,71.6500
2004-04-29,71.8000
2004-04-28,71.5100
2004-04-27,72.6600
2004-04-26,73.0300
2004-04-23,73.9600
2004-04-22,73.7000
2004-04-21,73.2000
2004-04-20,73.0000
2004-04-19,74.9800
2004-04-16,75.1800
2004-04-15,74.6800
2004-04-14,75.0500
2004-04-13,75.3500
2004-04-12,76.7700
2004-04-08,76.2700
2004-04-07,76.2500
2004-04-06,75.8200
2004-04-05,75.9900
2004-04-02,74.3000
2004-04-01,73.3200
2004-03-31,71.3500
2004-03-30,71.7200
2004-03-29,71.5600
2004-03-26,70.1900
2004-03-25,70.4100
2004-03-24,69.3200
2004-03-23,70.0000
2004-03-22,70.6900
2004-03-19,72.1000
2004-03-18,73.4100
2004-03-17,73.0100
2004-03-16,71.1800
2004-03-15,70.0600
2004-03-12,71.6100
2004-03-11,70.8500
2004-03-10,71.9100
2004-03-09,73.0000
2004-03-08,73.6100
2004-03-05,74.2800
2004-03-04,74.9800
2004-03-03,74.7000
2004-03-02,73.9200
2004-03-01,74.0900
2004-02-27,74.0000
2004-02-26,74.4200
2004-02-25,74.4000
2004-02-24,73.8000
2004-02-23,74.0300
2004-02-20,73.6400
2004-02-19,73.4600
2004-02-18,74.3600
2004-02-17,75.1200
2004-02-13,74.7200
2004-02-12,74.9100
2004-02-11,74.3500
2004-02-10,73.5000
2004-02-09,71.8300
2004-02-06,72.1800
2004-02-05,71.3300
2004-02-04,70.1500
2004-02-03,70.7400
2004-02-02,70.8800
2004-01-30,69.4500
2004-01-29,69.2700
2004-01-28,68.1000
2004-01-27,68.4500
2004-01-26,69.6300
2004-01-23,68.8400
2004-01-22,69.6100
2004-01-21,70.0300
2004-01-20,69.1000
2004-01-16,69.8100
2004-01-15,69.5500
2004-01-14,69.6100
2004-01-13,69.4900
2004-01-12,70.5000
2004-01-09,69.1300
2004-01-08,69.0900
2004-01-07,68.4900
2004-01-06,67.6600
2004-01-05,67.8200
2004-01-02,66.7900
2003-12-31,66.2800
2003-12-30,66.0200
2003-12-29,65.8000
2003-12-26,64.7100
2003-12-24,64.8300
2003-12-23,64.9000
2003-12-22,64.6400
2003-12-19,64.5700
2003-12-18,64.8000
2003-12-17,63.9500
2003-12-16,64.1800
2003-12-15,62.9000
2003-12-12,62.1200
2003-12-11,60.8400
2003-12-10,59.6800
2003-12-09,59.9100
2003-12-08,59.0500
2003-12-05,58.6300
2003-12-04,58.9200
2003-12-03,58.0400
2003-12-02,58.3100
2003-12-01,59.1600
2003-11-28,57.9500
2003-11-26,58.4500
2003-11-25,57.1800
2003-11-24,57.4000
2003-11-21,56.5900
2003-11-20,56.7600
2003-11-19,58.0900
2003-11-18,57.8500
2003-11-17,58.2900
2003-11-14,58.3100
2003-11-13,59.1700
2003-11-12,59.5800
2003-11-11,59.5700
2003-11-10,59.3800
2003-11-07,58.2800
2003-11-06,59.8700
2003-11-05,60.0300
2003-11-04,61.2300
2003-11-03,61.8000
2003-10-31,60.8300
2003-10-30,60.6000
2003-10-29,60.9000
2003-10-28,60.3600
2003-10-27,59.9800
2003-10-24,60.1800
2003-10-23,60.5600
2003-10-22,60.2500
2003-10-21,61.2700
2003-10-20,61.9500
2003-10-17,61.0800
2003-10-16,62.2000
2003-10-15,62.4900
2003-10-14,62.5000
2003-10-13,61.4400
2003-10-10,60.2900
2003-10-09,60.8600
2003-10-08,60.8800
2003-10-07,61.0800
2003-10-06,60.8200
2003-10-03,60.5500
2003-10-02,60.3700
2003-10-01,59.9000
2003-09-30,57.7000
2003-09-29,58.2100
2003-09-26,57.5000
2003-09-25,58.0000
2003-09-24,58.0000
2003-09-23,59.7800
2003-09-22,59.6500
2003-09-19,60.3500
2003-09-18,60.7100
2003-09-17,59.7200
2003-09-16,60.2000
2003-09-15,58.8500
2003-09-12,60.0500
2003-09-11,60.1500
2003-09-10,60.5800
2003-09-09,60.3100
2003-09-08,59.5800
2003-09-05,58.9500
2003-09-04,59.7000
2003-09-03,60.1000
2003-09-02,59.0100
2003-08-29,59.5700
2003-08-28,59.4600
2003-08-27,59.4500
2003-08-26,60.3700
2003-08-25,59.5700
2003-08-22,59.5900
2003-08-21,60.6800
2003-08-20,61.6600
2003-08-19,63.0000
2003-08-18,62.6500
2003-08-15,62.4000
2003-08-14,62.7400
2003-08-13,61.8800
2003-08-12,63.2000
2003-08-11,62.5100
2003-08-08,62.2000
2003-08-07,62.0000
2003-08-06,62.0900
2003-08-05,61.5000
2003-08-04,62.2200
2003-08-01,62.8600
2003-07-31,64.2000
2003-07-30,63.5700
2003-07-29,63.2800
2003-07-28,64.7000
2003-07-25,64.6500
2003-07-24,62.2000
2003-07-23,60.2500
2003-07-22,60.5800
2003-07-21,60.0000
2003-07-18,60.0200
2003-07-17,59.8000
2003-07-16,59.8000
2003-07-15,59.3000
2003-07-14,58.4400
2003-07-11,57.1600
2003-07-10,55.8500
2003-07-09,57.0100
2003-07-08,58.0000
2003-07-07,57.8000
2003-07-03,56.4800
2003-07-02,57.0000
2003-07-01,55.5400
2003-06-30,55.1800
2003-06-27,55.6900
2003-06-26,56.2000
2003-06-25,55.6500
2003-06-24,56.8900
2003-06-23,57.2200
2003-06-20,57.8000
2003-06-19,57.9000
2003-06-18,59.3900
2003-06-17,59.9700
2003-06-16,60.2000
2003-06-13,58.2000
2003-06-12,58.3000
2003-06-11,59.3200
2003-06-10,57.9300
2003-06-09,57.4000
2003-06-06,58.2700
2003-06-05,58.9300
2003-06-04,58.7200
2003-06-03,57.9000
2003-06-02,58.5000
2003-05-30,57.8800
2003-05-29,56.2500
2003-05-28,56.7200
2003-05-27,56.5100
2003-05-23,54.9900
2003-05-22,55.8000
2003-05-21,55.4300
2003-05-20,55.4200
2003-05-19,55.8600
2003-05-16,57.9500
2003-05-15,57.3100
2003-05-14,56.4600
2003-05-13,55.6200
2003-05-12,56.3500
2003-05-09,56.2500
2003-05-08,55.4600
2003-05-07,56.5500
2003-05-06,57.5000
2003-05-05,57.5800
2003-05-02,57.7600
2003-05-01,57.2900
2003-04-30,57.9500
2003-04-29,56.5700
2003-04-28,56.7200
2003-04-25,54.7500
2003-04-24,55.3700
2003-04-23,58.2700
2003-04-22,56.9100
2003-04-21,54.5000
2003-04-17,53.6400
2003-04-16,52.8700
2003-04-15,53.9800
2003-04-14,53.7100
2003-04-11,53.0300
2003-04-10,53.1400
2003-04-09,53.0900
2003-04-08,53.6500
2003-04-07,54.0900
2003-04-04,53.6600
2003-04-03,52.5000
2003-04-02,53.0200
2003-04-01,50.6000
2003-03-31,49.4500
2003-03-28,49.8500
2003-03-27,50.4000
2003-03-26,51.4600
2003-03-25,51.8600
2003-03-24,51.9700
2003-03-21,54.4800
2003-03-20,52.1000
2003-03-19,51.8700
2003-03-18,50.9800
2003-03-17,51.4600
2003-03-14,48.9600
2003-03-13,47.7000
2003-03-12,44.7000
2003-03-11,44.4700
2003-03-10,45.3300
2003-03-07,47.8800
2003-03-06,47.7200
2003-03-05,48.9700
2003-03-04,47.5600
2003-03-03,48.3500
2003-02-28,49.2900
2003-02-27,50.4600
2003-02-26,49.4600
2003-02-25,50.3200
2003-02-24,49.6500
2003-02-21,50.8100
2003-02-20,49.7600
2003-02-19,50.1800
2003-02-18,50.9200
2003-02-14,49.3900
2003-02-13,47.9700
2003-02-12,46.5000
2003-02-11,47.4400
2003-02-10,47.0000
2003-02-07,46.7000
2003-02-06,48.2000
2003-02-05,50.8200
2003-02-04,51.7000
2003-02-03,55.3300
2003-01-31,54.1200
2003-01-30,53.2500
2003-01-29,56.0000
2003-01-28,56.0000
2003-01-27,55.2200
2003-01-24,56.0400
2003-01-23,60.9300
2003-01-22,60.4000
2003-01-21,61.4000
2003-01-17,61.9200
2003-01-16,62.7400
2003-01-15,62.9900
2003-01-14,63.5000
2003-01-13,62.8200
2003-01-10,61.8100
2003-01-09,62.4000
2003-01-08,60.1700
2003-01-07,60.9300
2003-01-06,62.1400
2003-01-03,60.1200
2003-01-02,60.3000
2002-12-31,57.8500
2002-12-30,57.4100
2002-12-27,56.6800
2002-12-26,58.3000
2002-12-24,59.2900
2002-12-23,59.4100
2002-12-20,59.0700
2002-12-19,58.0900
2002-12-18,59.0400
2002-12-17,60.5700
2002-12-16,61.3000
2002-12-13,59.0000
2002-12-12,60.0900
2002-12-11,61.6200
2002-12-10,60.7500
2002-12-09,59.5700
2002-12-06,60.4900
2002-12-05,61.1500
2002-12-04,62.6100
2002-12-03,62.8300
2002-12-02,64.1400
2002-11-29,65.1500
2002-11-27,64.6700
2002-11-26,62.3500
2002-11-25,65.1000
2002-11-22,65.5000
2002-11-21,66.9100
2002-11-20,67.4100
2002-11-19,66.5700
2002-11-18,66.5000
2002-11-15,67.8900
2002-11-14,65.7500
2002-11-13,63.6700
2002-11-12,64.0400
2002-11-11,63.8100
2002-11-08,64.4700
2002-11-07,64.1200
2002-11-06,65.8600
2002-11-05,65.3100
2002-11-04,63.7400
2002-11-01,61.8500
2002-10-31,62.5500
2002-10-30,63.8400
2002-10-29,64.4300
2002-10-28,64.3400
2002-10-25,65.4100
2002-10-24,64.1600
2002-10-23,63.0500
2002-10-22,63.8000
2002-10-21,63.9500
2002-10-18,63.7100
2002-10-17,64.8600
2002-10-16,62.4200
2002-10-15,64.0000
2002-10-14,58.3000
2002-10-11,59.7300
2002-10-10,55.7500
2002-10-09,52.5900
2002-10-08,54.9500
2002-10-07,52.4500
2002-10-04,52.7000
2002-10-03,54.6200
2002-10-02,56.2100
2002-10-01,58.2700
2002-09-30,54.7000
2002-09-27,55.2300
2002-09-26,58.0000
2002-09-25,55.5600
2002-09-24,53.9900
2002-09-23,55.2500
2002-09-20,56.3500
2002-09-19,57.5000
2002-09-18,58.7400
2002-09-17,58.1100
2002-09-16,58.8000
2002-09-13,58.6000
2002-09-12,59.1900
2002-09-11,61.0400
2002-09-10,61.0000
2002-09-09,61.0500
2002-09-06,59.4500
2002-09-05,58.3200
2002-09-04,60.2500
2002-09-03,59.6200
2002-08-30,62.8000
2002-08-29,62.5000
2002-08-28,62.0800
2002-08-27,64.5700
2002-08-26,66.1300
2002-08-23,65.5500
2002-08-22,67.5000
2002-08-21,66.4200
2002-08-20,67.1400
2002-08-19,67.9100
2002-08-16,65.0000
2002-08-15,65.0000
2002-08-14,63.8500
2002-08-13,62.3100
2002-08-12,65.5100
2002-08-09,66.9500
2002-08-08,65.5100
2002-08-07,62.0800
2002-08-06,60.6500
2002-08-05,57.6400
2002-08-02,60.2500
2002-08-01,62.8400
2002-07-31,63.9200
2002-07-30,62.2100
2002-07-29,62.1600
2002-07-26,56.8200
2002-07-25,53.1100
2002-07-24,53.3800
2002-07-23,51.1000
2002-07-22,56.1500
2002-07-19,56.8100
2002-07-18,57.2300
2002-07-17,60.9000
2002-07-16,61.2700
2002-07-15,63.3300
2002-07-12,63.5000
2002-07-11,63.5100
2002-07-10,62.4000
2002-07-09,65.5500
2002-07-08,67.7000
2002-07-05,67.7400
2002-07-03,65.4800
2002-07-02,65.4200
2002-07-01,67.1200
2002-06-28,68.2300
2002-06-27,66.9000
2002-06-26,66.2400
2002-06-25,67.2600
2002-06-24,67.8600
2002-06-21,67.0000
2002-06-20,68.0100
2002-06-19,68.3800
2002-06-18,68.8600
2002-06-17,68.8000
2002-06-14,64.4600
2002-06-13,62.8400
2002-06-12,64.2000
2002-06-11,63.0000
2002-06-10,64.6000
2002-06-07,65.0000
2002-06-06,64.0000
2002-06-05,65.0700
2002-06-04,64.5000
2002-06-03,64.5500
2002-05-31,66.9700
2002-05-30,67.1000
2002-05-29,67.0800
2002-05-28,67.0500
2002-05-24,67.8000
2002-05-23,68.3000
2002-05-22,68.0100
2002-05-21,66.9300
2002-05-20,67.9500
2002-05-17,69.6200
2002-05-16,68.7100
2002-05-15,65.9000
2002-05-14,68.0700
2002-05-13,68.3600
2002-05-10,68.3000
2002-05-09,69.0900
2002-05-08,69.9500
2002-05-07,67.6500
2002-05-06,69.5500
2002-05-03,70.6200
2002-05-02,71.5100
2002-05-01,70.6100
2002-04-30,69.1200
2002-04-29,68.2700
2002-04-26,68.7100
2002-04-25,68.3400
2002-04-24,68.3400
2002-04-23,68.1200
2002-04-22,69.7100
2002-04-19,70.7900
2002-04-18,72.0000
2002-04-17,72.9800
2002-04-16,72.6100
2002-04-15,72.2500
2002-04-12,73.7500
2002-04-11,72.8000
2002-04-10,74.8900
2002-04-09,75.2600
2002-04-08,74.3900
2002-04-05,74.2000
2002-04-04,73.1500
2002-04-03,71.7500
2002-04-02,72.2400
2002-04-01,70.9000
2002-03-28,72.1400
2002-03-27,72.2900
2002-03-26,71.5900
2002-03-25,70.6900
2002-03-22,72.2400
2002-03-21,72.4000
2002-03-20,73.0100
2002-03-19,73.9500
2002-03-18,74.2500
2002-03-15,75.4000
2002-03-14,74.7600
2002-03-13,73.9200
2002-03-12,73.9200
2002-03-11,73.4100
2002-03-08,74.6600
2002-03-07,74.7500
2002-03-06,76.1500
2002-03-05,75.6400
2002-03-04,75.4800
2002-03-01,73.7300
2002-02-28,73.9700
2002-02-27,73.7300
2002-02-26,72.5000
2002-02-25,71.5000
2002-02-22,70.3300
2002-02-21,71.0400
2002-02-20,73.7200
2002-02-19,72.7500
2002-02-15,74.2500
2002-02-14,77.1700
2002-02-13,77.0800
2002-02-12,73.9700
2002-02-11,74.1600
2002-02-08,74.0000
2002-02-07,71.1100
2002-02-06,70.7500
2002-02-05,70.1500
2002-02-04,70.6600
2002-02-01,73.2500
2002-01-31,74.1500
2002-01-30,71.2900
2002-01-29,72.8400
2002-01-28,76.6700
2002-01-25,78.0100
2002-01-24,77.3800
2002-01-23,77.2000
2002-01-22,79.0500
2002-01-18,79.5000
2002-01-17,79.6100
2002-01-16,78.7200
2002-01-15,78.7900
2002-01-14,77.5200
2002-01-11,78.0500
2002-01-10,77.9000
2002-01-09,77.7000
2002-01-08,76.2000
2002-01-07,76.8000
2002-01-04,77.8000
2002-01-03,78.5800
2002-01-02,78.7500
2001-12-31,79.4000
2001-12-28,80.2200
2001-12-27,79.9100
2001-12-26,79.5000
2001-12-24,79.5000
2001-12-21,80.0000
2001-12-20,80.6500
2001-12-19,81.5000
2001-12-18,81.4000
2001-12-17,80.9500
2001-12-14,80.2100
2001-12-13,79.6100
2001-12-12,80.4000
2001-12-11,79.7000
2001-12-10,79.6000
2001-12-07,81.9000
2001-12-06,81.3300
2001-12-05,82.8300
2001-12-04,82.0000
2001-12-03,81.7500
2001-11-30,82.4000
2001-11-29,83.1500
2001-11-28,82.8000
2001-11-27,82.5600
2001-11-26,80.9500
2001-11-23,80.9000
2001-11-21,80.1000
2001-11-20,80.9500
2001-11-19,81.3000
2001-11-16,81.1200
2001-11-15,81.9500
2001-11-14,81.2400
2001-11-13,80.9000
2001-11-12,79.8000
2001-11-09,79.6900
2001-11-08,80.8700
2001-11-07,80.9700
2001-11-06,82.8500
2001-11-05,82.0000
2001-11-02,81.6000
2001-11-01,80.3500
2001-10-31,78.6000
2001-10-30,81.4400
2001-10-29,81.0000
2001-10-26,83.8000
2001-10-25,83.8900
2001-10-24,83.8000
2001-10-23,83.8200
2001-10-22,84.8100
2001-10-19,81.6000
2001-10-18,83.0000
2001-10-17,85.4000
2001-10-16,86.0100
2001-10-15,84.8700
2001-10-12,83.6900
2001-10-11,84.0500
2001-10-10,80.7000
2001-10-09,77.3500
2001-10-08,76.8500
2001-10-05,79.0200
2001-10-04,80.1400
2001-10-03,80.7000
2001-10-02,78.4500
2001-10-01,76.7400
2001-09-28,78.0000
2001-09-27,76.0000
2001-09-26,75.5000
2001-09-25,73.5500
2001-09-24,71.0000
2001-09-21,67.0500
2001-09-20,68.9000
2001-09-19,69.5000
2001-09-18,70.0500
2001-09-17,71.0000
2001-09-10,74.2600
2001-09-07,73.1500
2001-09-06,75.5500
2001-09-05,73.9900
2001-09-04,76.5000
2001-08-31,78.2000
2001-08-30,78.5000
2001-08-29,78.1000
2001-08-28,77.2000
2001-08-27,76.7500
2001-08-24,77.2000
2001-08-23,77.4000
2001-08-22,77.5800
2001-08-21,78.2300
2001-08-20,78.1400
2001-08-17,79.2100
2001-08-16,81.1800
2001-08-15,81.4400
2001-08-14,80.3100
2001-08-13,80.9500
2001-08-10,81.6800
2001-08-09,81.4000
2001-08-08,81.6500
2001-08-07,81.9000
2001-08-06,81.5000
2001-08-03,81.6400
2001-08-02,82.4500
2001-08-01,82.6000
2001-07-31,83.2500
2001-07-30,82.6300
2001-07-27,81.7200
2001-07-26,82.2800
2001-07-25,82.6700
2001-07-24,82.8900
2001-07-23,83.2600
2001-07-20,84.0100
2001-07-19,84.9000
2001-07-18,85.1800
2001-07-17,85.1200
2001-07-16,85.2900
2001-07-13,84.5100
2001-07-12,84.1000
2001-07-11,83.5000
2001-07-10,84.0300
2001-07-09,85.2200
2001-07-06,84.3900
2001-07-05,85.3200
2001-07-03,87.0600
2001-07-02,86.4900
2001-06-29,85.0100
2001-06-28,86.5100
2001-06-27,84.9300
2001-06-26,84.4500
2001-06-25,84.4500
2001-06-22,85.0200
2001-06-21,85.8000
2001-06-20,83.7500
2001-06-19,83.6600
2001-06-18,82.5500
2001-06-15,81.8500
2001-06-14,80.7500
2001-06-13,80.5200
2001-06-12,80.8600
2001-06-11,80.9500
2001-06-08,80.7600
2001-06-07,81.1000
2001-06-06,81.0000
2001-06-05,81.7000
2001-06-04,81.0700
2001-06-01,80.0900
2001-05-31,81.0000
2001-05-30,81.6600
2001-05-29,82.2300
2001-05-25,82.3100
2001-05-24,82.6100
2001-05-23,82.0000
2001-05-22,83.2000
2001-05-21,84.6800
2001-05-18,83.6200
2001-05-17,83.8600
2001-05-16,84.7100
2001-05-15,82.9500
2001-05-14,82.3500
2001-05-11,82.1000
2001-05-10,83.0000
2001-05-09,83.8600
2001-05-08,84.0000
2001-05-07,84.1900
2001-05-04,84.3500
2001-05-03,82.7000
2001-05-02,82.2000
2001-05-01,82.9000
2001-04-30,81.8000
2001-04-27,80.7000
2001-04-26,79.8500
2001-04-25,78.6600
2001-04-24,77.2000
2001-04-23,77.9900
2001-04-20,79.0000
2001-04-19,81.6500
2001-04-18,80.0100
2001-04-17,78.5000
2001-04-16,77.5500
2001-04-12,77.8000
2001-04-11,76.9900
2001-04-10,77.0800
2001-04-09,76.1800
2001-04-06,76.5500
2001-04-05,77.4400
2001-04-04,76.8400
2001-04-03,80.2100
2001-04-02,82.9500
2001-03-30,80.5000
2001-03-29,78.1100
2001-03-28,79.1700
2001-03-27,79.2200
2001-03-26,77.6700
2001-03-23,75.4500
2001-03-22,75.1200
2001-03-21,75.4900
2001-03-20,77.0500
2001-03-19,77.0000
2001-03-16,78.0000
2001-03-15,78.7500
2001-03-14,75.7000
2001-03-13,78.7900
2001-03-12,78.1000
2001-03-09,81.7200
2001-03-08,83.7800
2001-03-07,82.0800
2001-03-06,80.9800
2001-03-05,82.0500
2001-03-02,82.2500
2001-03-01,82.1500
2001-02-28,81.8000
2001-02-27,84.6200
2001-02-26,81.5000
2001-02-23,80.8500
2001-02-22,82.0500
2001-02-21,81.3000
2001-02-20,84.6000
2001-02-16,86.6200
2001-02-15,86.6200
2001-02-14,86.0200
2001-02-13,88.9800
2001-02-12,89.5000
2001-02-09,86.6800
2001-02-08,85.7000
2001-02-07,86.9000
2001-02-06,86.5500
2001-02-05,88.1900
2001-02-02,86.3900
2001-02-01,85.5400
2001-01-31,85.0200
2001-01-30,87.3000
2001-01-29,87.3800
2001-01-26,87.7500
2001-01-25,88.6300
2001-01-24,87.8800
2001-01-23,86.0000
2001-01-22,84.6300
2001-01-19,84.1300
2001-01-18,86.5000
2001-01-17,85.0000
2001-01-16,84.8100
2001-01-12,82.1900
2001-01-11,84.3100
2001-01-10,86.5000
