Date,Close
2005-08-31,41.6900
2005-08-30,40.5100
2005-08-29,40.3700
2005-08-26,40.4800
2005-08-25,40.9900
2005-08-24,41.1800
2005-08-23,41.5500
2005-08-22,42.0300
2005-08-19,42.0800
2005-08-18,42.7000
2005-08-17,43.4600
2005-08-16,43.2500
2005-08-15,43.1400
2005-08-12,43.3700
2005-08-11,42.9900
2005-08-10,42.8000
2005-08-09,42.4300
2005-08-08,42.3600
2005-08-05,42.1000
2005-08-04,42.5700
2005-08-03,42.7800
2005-08-02,42.3400
2005-08-01,42.6200
2005-07-29,43.1700
2005-07-28,43.2900
2005-07-27,41.9700
2005-07-26,42.6000
2005-07-25,43.1900
2005-07-22,42.7400
2005-07-21,42.7000
2005-07-20,42.7500
2005-07-19,42.7200
2005-07-18,42.1000
2005-07-15,41.7900
2005-07-14,41.6000
2005-07-13,41.6800
2005-07-12,41.9000
2005-07-11,41.7300
2005-07-08,41.9500
2005-07-07,41.3900
2005-07-06,41.3400
2005-07-05,41.6400
2005-07-01,41.1100
2005-06-30,41.5200
2005-06-29,41.7500
2005-06-28,41.5600
2005-06-27,41.0000
2005-06-24,41.4600
2005-06-23,41.3700
2005-06-22,41.3200
2005-06-21,41.0900
2005-06-20,39.5200
2005-06-17,39.1600
2005-06-16,39.0400
2005-06-15,39.3300
2005-06-14,40.2900
2005-06-13,40.4600
2005-06-10,40.1200
2005-06-09,40.3200
2005-06-08,39.9200
2005-06-07,40.1200
2005-06-06,40.4000
2005-06-03,40.4100
2005-06-02,40.8000
2005-06-01,40.2700
2005-05-31,40.4500
2005-05-27,40.0000
2005-05-26,40.2500
2005-05-25,40.7800
2005-05-24,41.2600
2005-05-23,42.1100
2005-05-20,42.1100
2005-05-19,42.3100
2005-05-18,41.9800
2005-05-17,41.1600
2005-05-16,40.5300
2005-05-13,39.9500
2005-05-12,40.7800
2005-05-11,40.5600
2005-05-10,39.0600
2005-05-09,38.9200
2005-05-06,38.7100
2005-05-05,38.2000
2005-05-04,38.5300
2005-05-03,37.9100
2005-05-02,37.8100
2005-04-29,37.5100
2005-04-28,37.1700
2005-04-27,37.9000
2005-04-26,37.9600
2005-04-25,37.5700
2005-04-22,37.0100
2005-04-21,36.8300
2005-04-20,36.8500
2005-04-19,37.4700
2005-04-18,37.1600
2005-04-15,36.5100
2005-04-14,36.3600
2005-04-13,36.2800
2005-04-12,36.7500
2005-04-11,36.4600
2005-04-08,37.4500
2005-04-07,37.4600
2005-04-06,37.0500
2005-04-05,36.6200
2005-04-04,36.3600
2005-04-01,35.7400
2005-03-31,35.8400
2005-03-30,36.2800
2005-03-29,36.0300
2005-03-28,36.3700
2005-03-24,36.0000
2005-03-23,35.7000
2005-03-22,35.3800
2005-03-21,35.8800
2005-03-18,35.7400
2005-03-17,36.7900
2005-03-16,37.0100
2005-03-15,37.9900
2005-03-14,37.9400
2005-03-11,38.0900
2005-03-10,38.1500
2005-03-09,39.4300
2005-03-08,39.8400
2005-03-07,39.9900
2005-03-04,39.9800
2005-03-03,39.3300
2005-03-02,39.7200
2005-03-01,37.7100
2005-02-28,72.3400
2005-02-25,73.8500
2005-02-24,73.9600
2005-02-23,72.5300
2005-02-22,71.9100
2005-02-18,73.1700
2005-02-17,71.7900
2005-02-16,72.2700
2005-02-15,70.0000
2005-02-14,69.4800
2005-02-11,70.1500
2005-02-10,69.2700
2005-02-09,69.4700
2005-02-08,69.8900
2005-02-07,70.0000
2005-02-04,69.6300
2005-02-03,68.5500
2005-02-02,68.9000
2005-02-01,68.6300
2005-01-31,68.0600
2005-01-28,65.9900
2005-01-27,65.9900
2005-01-26,66.6800
2005-01-25,67.4800
2005-01-24,67.4000
2005-01-21,68.4900
2005-01-20,69.9000
2005-01-19,70.0100
2005-01-18,70.3600
2005-01-14,69.6700
2005-01-13,68.8000
2005-01-12,68.6900
2005-01-11,68.8200
2005-01-10,68.8500
2005-01-07,68.7900
2005-01-06,68.4700
2005-01-05,68.2300
2005-01-04,68.3000
2005-01-03,68.0600
2004-12-31,69.6400
2004-12-30,69.6200
2004-12-29,69.2000
2004-12-28,68.3000
2004-12-27,67.8600
2004-12-23,67.6400
2004-12-22,67.9400
2004-12-21,68.7000
2004-12-20,69.0400
2004-12-17,69.6900
2004-12-16,69.5400
2004-12-15,70.1900
2004-12-14,70.2900
2004-12-13,69.4400
2004-12-10,68.9100
2004-12-09,69.2100
2004-12-08,67.6500
2004-12-07,66.2800
2004-12-06,67.2700
2004-12-03,65.5300
2004-12-02,67.0300
2004-12-01,66.6100
2004-11-30,65.1800
2004-11-29,65.3500
2004-11-26,64.9400
2004-11-24,64.8800
2004-11-23,64.2400
2004-11-22,65.1900
2004-11-19,65.6600
2004-11-18,66.1700
2004-11-17,65.9800
2004-11-16,65.0200
2004-11-15,64.9100
2004-11-12,63.8000
2004-11-11,63.5200
2004-11-10,63.1200
2004-11-09,63.2900
2004-11-08,63.3000
2004-11-05,63.6500
2004-11-04,63.4900
2004-11-03,63.3400
2004-11-02,62.2800
2004-11-01,62.9800
2004-10-29,63.2300
2004-10-28,63.6500
2004-10-27,61.9600
2004-10-26,60.0800
2004-10-25,59.1000
2004-10-22,58.1400
2004-10-21,58.6200
2004-10-20,58.0900
2004-10-19,57.6000
2004-10-18,58.9400
2004-10-15,58.3400
2004-10-14,58.3700
2004-10-13,58.7800
2004-10-12,59.6800
2004-10-11,60.2800
2004-10-08,60.1600
2004-10-07,61.2400
2004-10-06,61.7300
2004-10-05,59.6400
2004-10-04,63.8900
2004-10-01,63.3100
2004-09-30,62.3100
2004-09-29,63.4400
2004-09-28,62.3000
2004-09-27,61.0100
2004-09-24,60.9200
2004-09-23,61.0900
2004-09-22,61.1000
2004-09-21,62.3500
2004-09-20,61.7500
2004-09-17,61.9700
2004-09-16,62.0100
2004-09-15,62.2000
2004-09-14,62.7200
2004-09-13,63.6200
2004-09-10,63.3800
2004-09-09,63.3600
2004-09-08,63.9500
2004-09-07,65.1000
2004-09-03,64.0000
2004-09-02,63.8850
2004-09-01,63.3300
2004-08-31,62.2800
2004-08-30,61.7300
2004-08-27,62.5700
2004-08-26,62.8200
2004-08-25,63.4800
2004-08-24,62.6500
2004-08-23,62.7500
2004-08-20,63.1700
2004-08-19,62.0800
2004-08-18,61.0300
2004-08-17,61.1300
2004-08-16,61.4300
2004-08-13,61.1700
2004-08-12,61.0300
2004-08-11,62.7900
2004-08-10,62.0300
2004-08-09,61.5300
2004-08-06,62.6600
2004-08-05,63.5600
2004-08-04,64.4000
2004-08-03,65.7300
2004-08-02,67.0000
2004-07-30,67.1000
2004-07-29,66.2500
2004-07-28,65.7700
2004-07-27,66.1100
2004-07-26,60.9900
2004-07-23,61.0100
2004-07-22,61.3900
2004-07-21,61.7000
2004-07-20,63.8400
2004-07-19,63.4700
2004-07-16,63.3600
2004-07-15,65.2000
2004-07-14,66.0900
2004-07-13,66.1400
2004-07-12,62.1500
2004-07-09,60.7800
2004-07-08,61.9900
2004-07-07,63.0200
2004-07-06,62.9200
2004-07-02,63.2800
2004-07-01,63.3500
2004-06-30,63.1400
2004-06-29,63.1400
2004-06-28,63.8900
2004-06-25,64.5900
2004-06-24,64.4500
2004-06-23,62.6500
2004-06-22,63.1600
2004-06-21,63.1200
2004-06-18,63.7100
2004-06-17,63.6600
2004-06-16,64.9900
2004-06-15,66.5100
2004-06-14,66.5700
2004-06-10,67.7600
2004-06-09,67.3900
2004-06-08,68.7700
2004-06-07,68.8400
2004-06-04,68.4000
2004-06-03,68.5000
2004-06-02,68.5500
2004-06-01,68.5100
2004-05-28,67.1600
2004-05-27,67.2500
2004-05-26,66.9300
2004-05-25,65.6800
2004-05-24,65.4000
2004-05-21,65.3500
2004-05-20,65.7700
2004-05-19,67.3600
2004-05-18,68.2100
2004-05-17,67.8900
2004-05-14,68.7800
2004-05-13,69.2000
2004-05-12,69.2200
2004-05-11,69.2700
2004-05-10,68.5500
2004-05-07,69.2900
2004-05-06,69.6700
2004-05-05,70.9600
2004-05-04,69.8500
2004-05-03,70.7600
2004-04-30,70.4700
2004-04-29,70.9700
2004-04-28,71.0400
2004-04-27,73.6000
2004-04-26,78.0500
2004-04-23,78.4100
2004-04-22,79.2100
2004-04-21,77.8700
2004-04-20,76.4000
2004-04-19,77.0900
2004-04-16,76.2600
2004-04-15,74.4700
2004-04-14,74.9000
2004-04-13,75.6200
2004-04-12,76.9900
2004-04-08,76.3700
2004-04-07,76.8500
2004-04-06,75.8100
2004-04-05,76.0000
2004-04-02,73.6800
2004-04-01,72.5100
2004-03-31,71.2900
2004-03-30,70.9000
2004-03-29,70.4000
2004-03-26,69.6800
2004-03-25,70.0000
2004-03-24,69.5800
2004-03-23,69.1200
2004-03-22,69.7000
2004-03-19,70.9700
2004-03-18,72.1300
2004-03-17,72.6200
2004-03-16,72.6300
2004-03-15,72.4400
2004-03-12,72.6600
2004-03-11,72.2500
2004-03-10,72.2600
2004-03-09,72.2400
2004-03-08,71.8300
2004-03-05,71.0500
2004-03-04,71.8600
2004-03-03,73.5700
2004-03-02,73.9700
2004-03-01,72.6400
2004-02-27,71.5000
2004-02-26,71.6400
2004-02-25,71.5500
2004-02-24,71.7610
2004-02-23,70.5300
2004-02-20,68.5300
2004-02-19,69.2400
2004-02-18,70.9800
2004-02-17,71.6100
2004-02-13,71.2800
2004-02-12,72.0500
2004-02-11,72.9300
2004-02-10,71.4600
2004-02-09,70.4500
2004-02-06,70.4200
2004-02-05,69.7300
2004-02-04,70.8600
2004-02-03,71.3600
2004-02-02,70.0300
2004-01-30,70.1500
2004-01-29,70.5700
2004-01-28,69.8600
2004-01-27,70.9600
2004-01-26,72.0300
2004-01-23,70.6500
2004-01-22,70.6500
2004-01-21,69.5000
2004-01-20,69.0000
2004-01-16,69.0000
2004-01-15,68.6600
2004-01-14,69.7800
2004-01-13,69.6100
2004-01-12,68.9700
2004-01-09,68.0500
2004-01-08,66.6700
2004-01-07,66.6800
2004-01-06,66.5400
2004-01-05,66.7900
2004-01-02,66.7600
2003-12-31,67.5800
2003-12-30,68.2500
2003-12-29,68.4400
2003-12-26,67.6700
2003-12-24,68.0600
2003-12-23,68.4200
2003-12-22,68.0400
2003-12-19,67.5000
2003-12-18,67.1000
2003-12-17,66.5800
2003-12-16,67.3100
2003-12-15,67.2600
2003-12-12,68.3900
2003-12-11,68.5000
2003-12-10,66.5900
2003-12-09,66.6900
2003-12-08,68.7600
2003-12-05,67.2000
2003-12-04,68.2300
2003-12-03,67.4000
2003-12-02,68.3000
2003-12-01,68.8300
2003-11-28,67.4400
2003-11-26,66.8000
2003-11-25,67.0700
2003-11-24,67.4980
2003-11-21,65.7700
2003-11-20,64.4500
2003-11-19,65.0300
2003-11-18,64.1200
2003-11-17,65.2100
2003-11-14,65.3300
2003-11-13,66.4000
2003-11-12,65.6900
2003-11-11,64.8100
2003-11-10,64.3000
2003-11-07,63.5900
2003-11-06,62.8200
2003-11-05,62.7500
2003-11-04,62.4000
2003-11-03,63.9000
2003-10-31,62.0900
2003-10-30,62.4000
2003-10-29,61.0300
2003-10-28,60.2800
2003-10-27,58.4700
2003-10-24,58.7700
2003-10-23,58.4500
2003-10-22,58.0000
2003-10-21,58.6400
2003-10-20,58.8100
2003-10-17,57.6900
2003-10-16,58.2100
2003-10-15,56.3000
2003-10-14,56.4000
2003-10-13,56.6500
2003-10-10,56.7800
2003-10-09,56.5600
2003-10-08,56.3700
2003-10-07,56.8200
2003-10-06,56.7300
2003-10-03,56.5200
2003-10-02,56.3500
2003-10-01,56.9900
2003-09-30,56.7100
2003-09-29,56.6400
2003-09-26,55.8900
2003-09-25,57.0900
2003-09-24,57.6300
2003-09-23,58.5700
2003-09-22,58.2400
2003-09-19,58.4500
2003-09-18,58.8000
2003-09-17,57.8000
2003-09-16,57.1400
2003-09-15,56.6000
2003-09-12,56.2500
2003-09-11,56.2500
2003-09-10,56.2200
2003-09-09,56.6800
2003-09-08,57.9900
2003-09-05,56.9900
2003-09-04,56.9500
2003-09-03,57.8900
2003-09-02,58.7000
2003-08-29,57.7300
2003-08-28,57.2500
2003-08-27,56.9900
2003-08-26,57.1500
2003-08-25,57.0000
2003-08-22,57.1500
2003-08-21,58.2300
2003-08-20,58.0000
2003-08-19,60.0000
2003-08-18,59.9100
2003-08-15,59.1000
2003-08-14,58.1700
2003-08-13,57.8800
2003-08-12,57.6500
2003-08-11,57.4000
2003-08-08,57.5700
2003-08-07,57.9400
2003-08-06,57.8100
2003-08-05,59.3200
2003-08-04,56.7500
2003-08-01,57.1600
2003-07-31,58.4400
2003-07-30,58.8300
2003-07-29,58.6900
2003-07-28,57.6100
2003-07-25,56.7500
2003-07-24,55.1500
2003-07-23,55.7700
2003-07-22,55.6600
2003-07-21,55.8800
2003-07-18,55.5490
2003-07-17,54.9100
2003-07-16,56.1300
2003-07-15,56.4900
2003-07-14,56.1000
2003-07-11,55.5200
2003-07-10,54.9400
2003-07-09,54.5000
2003-07-08,54.1600
2003-07-07,54.1600
2003-07-03,52.9900
2003-07-02,52.7000
2003-07-01,53.0400
2003-06-30,52.5100
2003-06-27,52.8100
2003-06-26,53.7500
2003-06-25,52.0600
2003-06-24,51.9300
2003-06-23,51.8600
2003-06-20,52.5400
2003-06-19,52.1000
2003-06-18,52.8700
2003-06-17,52.3600
2003-06-16,52.1000
2003-06-13,50.2600
2003-06-12,50.0500
2003-06-11,50.5500
2003-06-10,48.9900
2003-06-09,49.0000
2003-06-06,49.7310
2003-06-05,50.5500
2003-06-04,49.8800
2003-06-03,49.7000
2003-06-02,48.9800
2003-05-30,49.1600
2003-05-29,48.8600
2003-05-28,48.9400
2003-05-27,49.2200
2003-05-23,48.9000
2003-05-22,48.8500
2003-05-21,47.0000
2003-05-20,46.9500
2003-05-19,47.6300
2003-05-16,49.4100
2003-05-15,49.9600
2003-05-14,48.9000
2003-05-13,49.4500
2003-05-12,49.3800
2003-05-09,48.8500
2003-05-08,47.7500
2003-05-07,49.4550
2003-05-06,49.4300
2003-05-05,45.2600
2003-05-02,45.8390
2003-05-01,44.9000
2003-04-30,43.1200
2003-04-29,42.8200
2003-04-28,42.8000
2003-04-25,41.8700
2003-04-24,41.7500
2003-04-23,42.5500
2003-04-22,42.6100
2003-04-21,42.0000
2003-04-17,41.9500
2003-04-16,42.4900
2003-04-15,43.4000
2003-04-14,43.2700
2003-04-11,43.0300
2003-04-10,43.9400
2003-04-09,43.2500
2003-04-08,43.0300
2003-04-07,43.4700
2003-04-04,43.2200
2003-04-03,45.1600
2003-04-02,46.2700
2003-04-01,45.1190
2003-03-31,45.1000
2003-03-28,45.3500
2003-03-27,44.9400
2003-03-26,44.9600
2003-03-25,44.4400
2003-03-24,43.0200
2003-03-21,43.9500
2003-03-20,43.4300
2003-03-19,43.3300
2003-03-18,43.4100
2003-03-17,43.4800
2003-03-14,43.1400
2003-03-13,42.7800
2003-03-12,41.6500
2003-03-11,41.8500
2003-03-10,41.3900
2003-03-07,42.1600
2003-03-06,41.9700
2003-03-05,42.8300
2003-03-04,41.9900
2003-03-03,40.7000
2003-02-28,40.0000
2003-02-27,39.2300
2003-02-26,38.2600
2003-02-25,38.8400
2003-02-24,37.7500
2003-02-21,38.5900
2003-02-20,37.5400
2003-02-19,36.5000
2003-02-18,36.5000
2003-02-14,34.9700
2003-02-13,35.8100
2003-02-12,36.1600
2003-02-11,37.2300
2003-02-10,38.1600
2003-02-07,37.3600
2003-02-06,39.1000
2003-02-05,36.1800
2003-02-04,39.2300
2003-02-03,40.4200
2003-01-31,40.5300
2003-01-30,40.0100
2003-01-29,40.8300
2003-01-28,40.8300
2003-01-27,40.4500
2003-01-24,40.4100
2003-01-23,41.3700
2003-01-22,41.6700
2003-01-21,42.5600
2003-01-17,42.4300
2003-01-16,41.6600
2003-01-15,42.0200
2003-01-14,43.0800
2003-01-13,43.2800
2003-01-10,43.3000
2003-01-09,43.7000
2003-01-08,42.7400
2003-01-07,43.1200
2003-01-06,44.9000
2003-01-03,44.8000
2003-01-02,45.6000
2002-12-31,45.0000
2002-12-30,45.6400
2002-12-27,44.8100
2002-12-26,45.6500
2002-12-24,45.7600
2002-12-23,45.8300
2002-12-20,44.7200
2002-12-19,44.5300
2002-12-18,43.7100
2002-12-17,44.4300
2002-12-16,45.5500
2002-12-13,44.7000
2002-12-12,45.6600
2002-12-11,46.2000
2002-12-10,45.1100
2002-12-09,43.5100
2002-12-06,43.8000
2002-12-05,43.0700
2002-12-04,42.0200
2002-12-03,40.4300
2002-12-02,41.4100
2002-11-29,42.5600
2002-11-27,42.5000
2002-11-26,41.0600
2002-11-25,41.5300
2002-11-22,43.6000
2002-11-21,45.6500
2002-11-20,49.1600
2002-11-19,48.3200
2002-11-18,49.6500
2002-11-15,50.2200
2002-11-14,49.7500
2002-11-13,49.3000
2002-11-12,48.0800
2002-11-11,46.5800
2002-11-08,47.4300
2002-11-07,48.7800
2002-11-06,48.5700
2002-11-05,46.4300
2002-11-04,49.4500
2002-11-01,51.9600
2002-10-31,50.1700
2002-10-30,51.3600
2002-10-29,52.2700
2002-10-28,52.5100
2002-10-25,54.1100
2002-10-24,53.0000
2002-10-23,54.5500
2002-10-22,53.3500
2002-10-21,54.0000
2002-10-18,54.4900
2002-10-17,55.0200
2002-10-16,55.3200
2002-10-15,55.2100
2002-10-14,55.5600
2002-10-11,52.9500
2002-10-10,52.6000
2002-10-09,51.5300
2002-10-08,52.6500
2002-10-07,51.8000
2002-10-04,52.6000
2002-10-03,53.1100
2002-10-02,51.6300
2002-10-01,52.9100
2002-09-30,52.7500
2002-09-27,53.2400
2002-09-26,54.1600
2002-09-25,53.4300
2002-09-24,52.0800
2002-09-23,53.0200
2002-09-20,53.1000
2002-09-19,52.7500
2002-09-18,53.3900
2002-09-17,53.9100
2002-09-16,54.0000
2002-09-13,54.2300
2002-09-12,54.2400
2002-09-11,54.7800
2002-09-10,54.0400
2002-09-09,53.8700
2002-09-06,53.2500
2002-09-05,52.2400
2002-09-04,51.6900
2002-09-03,50.4000
2002-08-30,49.9700
2002-08-29,50.2900
2002-08-28,49.4500
2002-08-27,50.9900
2002-08-26,51.8600
2002-08-23,51.8700
2002-08-22,52.9000
2002-08-21,52.5000
2002-08-20,51.2500
2002-08-19,51.5400
2002-08-16,51.8600
2002-08-15,50.9800
2002-08-14,49.5000
2002-08-13,48.3500
2002-08-12,49.0600
2002-08-09,48.0700
2002-08-08,48.0100
2002-08-07,44.7500
2002-08-06,42.9200
2002-08-05,41.9500
2002-08-02,43.1600
2002-08-01,42.1900
2002-07-31,42.9600
2002-07-30,43.3400
2002-07-29,44.1700
2002-07-26,42.2800
2002-07-25,41.2300
2002-07-24,41.2400
2002-07-23,39.5000
2002-07-22,39.4500
2002-07-19,40.9400
2002-07-18,41.0600
2002-07-17,42.9800
2002-07-16,42.0400
2002-07-15,41.2600
2002-07-12,42.3600
2002-07-11,42.1900
2002-07-10,43.1400
2002-07-09,43.6500
2002-07-08,44.4500
2002-07-05,44.4800
2002-07-03,42.7500
2002-07-02,42.9300
2002-07-01,44.0200
2002-06-28,44.5000
2002-06-27,46.1100
2002-06-26,45.5900
2002-06-25,45.2700
2002-06-24,47.0500
2002-06-21,48.1000
2002-06-20,48.7500
2002-06-19,49.3200
2002-06-18,49.5900
2002-06-17,49.6400
2002-06-14,48.7500
2002-06-13,47.6300
2002-06-12,47.3400
2002-06-11,48.5000
2002-06-10,49.2600
2002-06-07,48.6100
2002-06-06,47.8600
2002-06-05,48.8100
2002-06-04,48.9800
2002-06-03,49.1000
2002-05-31,49.5800
2002-05-30,49.9500
2002-05-29,49.5400
2002-05-28,49.4500
2002-05-24,50.0600
2002-05-23,50.0100
2002-05-22,50.1100
2002-05-21,49.9900
2002-05-20,49.8500
2002-05-17,49.8800
2002-05-16,49.2400
2002-05-15,49.7500
2002-05-14,48.9200
2002-05-13,48.2500
2002-05-10,47.6200
2002-05-09,47.7100
2002-05-08,49.0900
2002-05-07,49.1600
2002-05-06,47.2600
2002-05-03,47.3700
2002-05-02,47.7000
2002-05-01,48.0600
2002-04-30,47.5900
2002-04-29,46.0400
2002-04-26,46.7000
2002-04-25,47.0600
2002-04-24,46.0300
2002-04-23,46.1000
2002-04-22,46.8000
2002-04-19,47.9900
2002-04-18,47.0800
2002-04-17,47.2400
2002-04-16,47.7700
2002-04-15,47.6900
2002-04-12,47.5000
2002-04-11,46.8100
2002-04-10,46.0800
2002-04-09,45.7100
2002-04-08,45.9600
2002-04-05,45.7300
2002-04-04,45.7200
2002-04-03,45.3900
2002-04-02,44.4100
2002-04-01,43.7700
2002-03-28,44.0500
2002-03-27,43.7300
2002-03-26,42.5600
2002-03-25,41.1500
2002-03-22,41.6300
2002-03-21,42.0600
2002-03-20,41.8800
2002-03-19,42.1400
2002-03-18,42.5000
2002-03-15,43.5100
2002-03-14,43.4700
2002-03-13,42.6200
2002-03-12,41.3800
2002-03-11,42.2500
2002-03-08,42.4100
2002-03-07,42.9600
2002-03-06,42.9200
2002-03-05,40.8200
2002-03-04,41.8500
2002-03-01,42.8500
2002-02-28,43.0100
2002-02-27,44.1000
2002-02-26,42.9600
2002-02-25,42.7800
2002-02-22,44.4800
2002-02-21,44.4900
2002-02-20,44.0000
2002-02-19,43.1700
2002-02-15,43.1100
2002-02-14,43.1500
2002-02-13,43.8000
2002-02-12,43.8800
2002-02-11,45.0200
2002-02-08,44.7300
2002-02-07,43.1200
2002-02-06,43.5700
2002-02-05,44.4200
2002-02-04,45.1300
2002-02-01,45.3500
2002-01-31,45.8900
2002-01-30,44.8600
2002-01-29,43.6500
2002-01-28,43.5500
2002-01-25,43.1700
2002-01-24,43.0900
2002-01-23,43.2600
2002-01-22,43.1900
2002-01-18,42.2000
2002-01-17,42.3200
2002-01-16,40.1000
2002-01-15,40.0000
2002-01-14,37.6500
2002-01-11,36.9200
2002-01-10,35.8500
2002-01-09,36.1100
2002-01-08,35.8100
2002-01-07,35.8400
2002-01-04,36.3100
2002-01-03,37.3100
2002-01-02,37.5400
2001-12-31,37.0300
2001-12-28,37.3800
2001-12-27,36.5300
2001-12-26,35.7500
2001-12-24,35.5000
2001-12-21,35.4000
2001-12-20,35.5500
2001-12-19,35.6300
2001-12-18,35.0600
2001-12-17,35.9000
2001-12-14,35.6800
2001-12-13,35.8300
2001-12-12,37.6100
2001-12-11,37.6700
2001-12-10,37.9700
2001-12-07,39.0500
2001-12-06,38.8000
2001-12-05,40.0700
2001-12-04,39.9700
2001-12-03,39.9400
2001-11-30,40.2000
2001-11-29,40.0000
2001-11-28,39.7500
2001-11-27,38.8100
2001-11-26,39.0800
2001-11-23,39.1700
2001-11-21,39.0000
2001-11-20,39.3400
2001-11-19,37.9800
2001-11-16,37.9100
2001-11-15,38.2400
2001-11-14,39.0100
2001-11-13,39.1700
2001-11-12,37.6400
2001-11-09,37.1700
2001-11-08,35.9600
2001-11-07,36.1200
2001-11-06,36.0600
2001-11-05,32.6000
2001-11-02,32.2000
2001-11-01,33.3100
2001-10-31,33.7500
2001-10-30,33.5200
2001-10-29,34.6500
2001-10-26,35.3100
2001-10-25,35.8400
2001-10-24,36.0800
2001-10-23,36.4500
2001-10-22,39.0400
2001-10-19,37.8800
2001-10-18,36.0400
2001-10-17,35.8600
2001-10-16,37.2300
2001-10-15,38.0100
2001-10-12,37.0500
2001-10-11,37.4000
2001-10-10,39.0100
2001-10-09,38.4400
2001-10-08,39.0500
2001-10-05,40.0300
2001-10-04,39.1200
2001-10-03,39.5900
2001-10-02,38.5300
2001-10-01,38.5300
2001-09-28,38.6000
2001-09-27,39.5000
2001-09-26,36.7100
2001-09-25,36.9900
2001-09-24,36.9900
2001-09-21,36.6000
2001-09-20,37.6800
2001-09-19,37.2500
2001-09-18,37.5400
2001-09-17,35.0900
2001-09-10,35.9100
2001-09-07,35.7000
2001-09-06,35.4600
2001-09-05,36.5700
2001-09-04,36.0800
2001-08-31,36.3200
2001-08-30,35.4500
2001-08-29,35.6500
2001-08-28,34.9100
2001-08-27,35.8800
2001-08-24,34.9300
2001-08-23,35.4500
2001-08-22,35.4300
2001-08-21,35.0100
2001-08-20,34.7500
2001-08-17,34.7500
2001-08-16,34.4500
2001-08-15,34.5000
2001-08-14,33.1500
2001-08-13,32.1500
2001-08-10,31.8500
2001-08-09,32.8600
2001-08-08,33.3500
2001-08-07,34.1100
2001-08-06,33.1300
2001-08-03,35.2100
2001-08-02,36.3000
2001-08-01,36.3000
2001-07-31,37.0000
2001-07-30,36.7700
2001-07-27,36.5000
2001-07-26,35.2500
2001-07-25,34.7000
2001-07-24,35.8900
2001-07-23,35.0000
2001-07-20,35.0000
2001-07-19,35.0900
2001-07-18,35.2900
2001-07-17,34.1500
2001-07-16,34.1000
2001-07-13,33.9000
2001-07-12,34.2600
2001-07-11,34.8500
2001-07-10,34.9900
2001-07-09,34.9900
2001-07-06,33.9800
2001-07-05,34.2800
2001-07-03,35.0000
2001-07-02,35.9000
2001-06-29,38.2500
2001-06-28,35.7200
2001-06-27,34.7500
2001-06-26,34.3600
2001-06-25,31.6100
2001-06-22,33.0300
2001-06-21,33.5300
2001-06-20,33.2100
2001-06-19,33.5600
2001-06-18,34.1400
2001-06-15,35.0700
2001-06-14,34.6100
2001-06-13,35.9000
2001-06-12,36.1100
2001-06-11,39.8000
2001-06-08,39.9000
2001-06-07,39.9700
2001-06-06,38.8700
2001-06-05,39.0500
2001-06-04,38.9000
2001-06-01,38.8000
2001-05-31,37.7500
2001-05-30,37.8100
2001-05-29,37.7500
2001-05-25,38.5800
2001-05-24,39.8700
2001-05-23,38.0000
2001-05-22,39.8000
2001-05-21,40.0000
2001-05-18,39.9800
2001-05-17,40.2000
2001-05-16,39.4900
2001-05-15,39.2900
2001-05-14,39.5600
2001-05-11,38.7500
2001-05-10,38.4700
2001-05-09,39.1000
2001-05-08,38.2500
2001-05-07,37.2300
2001-05-04,37.6300
2001-05-03,36.2700
2001-05-02,37.1200
2001-05-01,35.6500
2001-04-30,38.4200
2001-04-27,38.0400
2001-04-26,37.4600
2001-04-25,38.3900
2001-04-24,38.7800
2001-04-23,38.3600
2001-04-20,38.0000
2001-04-19,37.8500
2001-04-18,36.1400
2001-04-17,37.0300
2001-04-16,36.0000
2001-04-12,35.2100
2001-04-11,36.3500
2001-04-10,37.0000
2001-04-09,35.7100
2001-04-06,34.3100
2001-04-05,33.9400
2001-04-04,32.2500
2001-04-03,32.8100
2001-04-02,32.3800
2001-03-30,36.7500
2001-03-29,37.1300
2001-03-28,35.1300
2001-03-27,33.8800
2001-03-26,34.0000
2001-03-23,33.3800
2001-03-22,33.8800
2001-03-21,33.4400
2001-03-20,32.6300
2001-03-19,33.9400
2001-03-16,32.7500
2001-03-15,33.3800
2001-03-14,33.5000
2001-03-13,34.0000
2001-03-12,34.0000
2001-03-09,32.4400
2001-03-08,32.6900
2001-03-07,32.9400
2001-03-06,30.5600
2001-03-05,29.2500
2001-03-02,29.8800
2001-03-01,28.6300
2001-02-28,28.5600
2001-02-27,29.7500
2001-02-26,32.1300
2001-02-23,31.3800
2001-02-22,32.5000
2001-02-21,33.5000
2001-02-20,34.0000
2001-02-16,33.8100
2001-02-15,33.2500
2001-02-14,33.4400
2001-02-13,32.5000
2001-02-12,32.0000
2001-02-09,31.1900
2001-02-08,32.1300
2001-02-07,32.3800
2001-02-06,32.0900
2001-02-05,31.3100
2001-02-02,30.6900
2001-02-01,31.3800
2001-01-31,29.0600
2001-01-30,30.8100
2001-01-29,30.9400
2001-01-26,31.1300
2001-01-25,30.4800
2001-01-24,31.3100
2001-01-23,30.0600
2001-01-22,30.5000
2001-01-19,28.1300
2001-01-18,28.1700
2001-01-17,29.1900
2001-01-16,28.1900
2001-01-12,30.2500
2001-01-11,31.1900
2001-01-10,32.8800
