Date,Close
2010-04-21,39.6600
2010-04-20,39.8300
2010-04-19,39.1500
2010-04-16,38.3500
2010-04-15,39.0500
2010-04-14,39.0400
2010-04-13,38.8900
2010-04-12,38.7400
2010-04-09,38.1900
2010-04-08,38.0300
2010-04-07,37.4700
2010-04-06,38.0500
2010-04-05,38.3700
2010-04-01,39.2200
2010-03-31,38.1800
2010-03-30,37.2300
2010-03-29,37.0700
2010-03-26,37.0300
2010-03-25,37.3900
2010-03-24,37.8500
2010-03-23,38.0000
2010-03-22,37.9300
2010-03-19,36.5400
2010-03-18,36.6600
2010-03-17,36.8900
2010-03-16,37.2000
2010-03-15,36.8700
2010-03-12,37.0800
2010-03-11,36.8900
2010-03-10,36.7100
2010-03-09,37.2500
2010-03-08,37.7500
2010-03-05,37.6500
2010-03-04,38.1800
2010-03-03,38.5800
2010-03-02,38.6600
2010-03-01,37.9700
2010-02-26,37.4600
2010-02-25,38.0200
2010-02-24,38.1400
2010-02-23,37.4700
2010-02-22,38.2600
2010-02-19,37.3500
2010-02-18,37.0800
2010-02-17,37.1900
2010-02-16,37.0200
2010-02-12,36.6400
2010-02-11,35.6600
2010-02-10,36.2300
2010-02-09,35.9700
2010-02-08,35.3600
2010-02-05,34.7100
2010-02-04,35.3200
2010-02-03,37.0500
2010-02-02,36.2200
2010-02-01,35.9000
2010-01-29,35.0900
2010-01-28,34.4000
2010-01-27,35.2600
2010-01-26,36.2300
2010-01-25,37.0300
2010-01-22,36.4700
2010-01-21,36.8400
2010-01-20,37.1700
2010-01-19,37.6800
2010-01-15,37.3500
2010-01-14,37.8800
2010-01-13,35.7600
2010-01-12,35.5100
2010-01-11,36.4500
2010-01-08,36.5100
2010-01-07,37.1900
2010-01-06,36.6900
2010-01-05,35.3900
2010-01-04,33.7800
2009-12-31,33.2200
2009-12-30,33.8700
2009-12-29,33.8800
2009-12-28,34.0800
2009-12-24,34.1100
2009-12-23,33.8500
2009-12-22,33.6700
2009-12-21,33.2100
2009-12-18,33.0500
2009-12-17,33.0700
2009-12-16,32.6700
2009-12-15,32.1800
2009-12-14,31.9500
2009-12-11,31.2500
2009-12-10,30.5200
2009-12-09,30.5300
2009-12-08,30.3300
2009-12-07,31.0000
2009-12-04,31.0000
2009-12-03,30.6300
2009-12-02,31.0700
2009-12-01,30.7300
2009-11-30,30.2100
2009-11-27,30.4200
2009-11-25,31.0200
2009-11-24,30.7900
2009-11-23,30.7400
2009-11-20,30.9100
2009-11-19,30.9200
2009-11-18,31.7900
2009-11-17,32.4000
2009-11-16,32.3800
2009-11-13,32.0300
2009-11-12,32.1000
2009-11-11,32.7000
2009-11-10,32.6700
2009-11-09,33.0400
2009-11-06,31.8400
2009-11-05,31.2600
2009-11-04,30.8100
2009-11-03,30.9800
2009-11-02,30.8200
2009-10-30,30.3200
2009-10-29,31.4400
2009-10-28,30.2100
2009-10-27,32.4400
2009-10-26,33.3000
2009-10-23,33.0700
2009-10-22,33.1800
2009-10-21,32.6700
2009-10-20,31.7000
2009-10-19,32.3400
2009-10-16,31.5500
2009-10-15,32.2500
2009-10-14,32.2800
2009-10-13,31.4300
2009-10-12,32.2900
2009-10-09,30.4100
2009-10-08,30.4000
2009-10-07,29.2000
2009-10-06,29.0400
2009-10-05,28.5100
2009-10-02,27.8500
2009-10-01,28.7500
2009-09-30,30.2600
2009-09-29,30.6800
2009-09-28,30.5600
2009-09-25,29.9600
2009-09-24,29.9800
2009-09-23,30.4800
2009-09-22,31.0300
2009-09-21,30.5400
2009-09-18,30.8600
2009-09-17,31.1600
2009-09-16,32.8700
2009-09-15,33.1200
2009-09-14,33.1200
2009-09-11,33.5000
2009-09-10,33.8300
2009-09-09,33.3300
2009-09-08,32.8200
2009-09-04,31.6000
2009-09-03,30.7100
2009-09-02,29.3300
2009-09-01,29.8200
2009-08-31,29.6700
2009-08-28,29.2300
2009-08-27,29.9900
2009-08-26,29.8900
2009-08-25,30.3300
2009-08-24,29.5500
2009-08-21,30.3700
2009-08-20,31.0600
2009-08-19,30.3200
2009-08-18,30.1300
2009-08-17,29.3000
2009-08-14,30.2600
2009-08-13,30.5900
2009-08-12,30.5100
2009-08-11,31.0500
2009-08-10,31.4100
2009-08-07,32.4000
2009-08-06,32.2600
2009-08-05,33.3500
2009-08-04,33.7300
2009-08-03,33.9000
2009-07-31,33.1900
2009-07-30,31.6000
2009-07-29,32.4800
2009-07-28,35.5700
2009-07-27,35.8200
2009-07-24,35.8500
2009-07-23,34.9600
2009-07-22,34.4000
2009-07-21,34.7300
2009-07-20,33.7000
2009-07-17,33.0100
2009-07-16,32.5300
2009-07-15,32.0000
2009-07-14,31.2300
2009-07-13,30.5100
2009-07-10,30.1400
2009-07-09,30.1700
2009-07-08,30.1000
2009-07-07,30.7900
2009-07-06,32.3500
2009-07-02,33.0500
2009-07-01,34.4000
2009-06-30,34.1500
2009-06-29,33.6900
2009-06-26,32.5500
2009-06-25,33.2200
2009-06-24,31.2400
2009-06-23,30.5900
2009-06-22,30.8300
2009-06-19,32.5700
2009-06-18,31.3200
2009-06-17,31.8300
2009-06-16,32.2800
2009-06-15,32.8200
2009-06-12,34.0800
2009-06-11,35.1400
2009-06-10,35.0500
2009-06-09,34.9500
2009-06-08,34.3100
2009-06-05,35.0000
2009-06-04,35.3500
2009-06-03,33.8000
2009-06-02,35.0900
2009-06-01,34.5900
2009-05-29,32.2500
2009-05-28,31.1100
2009-05-27,30.9700
2009-05-26,31.0400
2009-05-22,29.2400
2009-05-21,29.6600
2009-05-20,30.1300
2009-05-19,29.8200
2009-05-18,29.0300
2009-05-15,27.6500
2009-05-14,27.5300
2009-05-13,26.9600
2009-05-12,28.9600
2009-05-11,29.6900
2009-05-08,31.0900
2009-05-07,29.8800
2009-05-06,30.6400
2009-05-05,29.9700
2009-05-04,31.4300
2009-05-01,28.7000
2009-04-30,28.9500
2009-04-29,27.9000
2009-04-28,26.6600
2009-04-27,28.1700
2009-04-24,28.3300
2009-04-23,26.2600
2009-04-22,26.1800
2009-04-21,24.6600
2009-04-20,24.1600
2009-04-17,26.2500
2009-04-16,25.8400
2009-04-15,25.2800
2009-04-14,25.1500
2009-04-13,25.7500
2009-04-09,25.8800
2009-04-08,23.5800
2009-04-07,23.7600
2009-04-06,25.7400
2009-04-03,24.6300
2009-04-02,24.2600
2009-04-01,20.9500
2009-03-31,20.3000
2009-03-30,20.8600
2009-03-27,21.7600
2009-03-26,21.7000
2009-03-25,21.0900
2009-03-24,20.8900
2009-03-23,20.5700
2009-03-20,18.6100
2009-03-19,19.8500
2009-03-18,20.3000
2009-03-17,18.7000
2009-03-16,18.4400
2009-03-13,18.3000
2009-03-12,17.5300
2009-03-11,16.4200
2009-03-10,15.8800
2009-03-09,15.2700
2009-03-06,15.1800
2009-03-05,15.9300
2009-03-04,16.9600
2009-03-03,16.0600
2009-03-02,16.2100
2009-02-27,17.2500
2009-02-26,17.3600
2009-02-25,17.7000
2009-02-24,18.2200
2009-02-23,16.9500
2009-02-20,17.7700
2009-02-19,18.4200
2009-02-18,20.0600
2009-02-17,20.1400
2009-02-13,21.3700
2009-02-12,21.9900
2009-02-11,18.8900
2009-02-10,19.6800
2009-02-09,20.6900
2009-02-06,21.0500
2009-02-05,18.9200
2009-02-04,18.3600
2009-02-03,17.6700
2009-02-02,17.4900
2009-01-30,16.8800
2009-01-29,18.0100
2009-01-28,18.8300
2009-01-27,17.5400
2009-01-26,17.3600
2009-01-23,17.6200
2009-01-22,17.0400
2009-01-21,17.8700
2009-01-20,17.2500
2009-01-16,18.8900
2009-01-15,19.2000
2009-01-14,19.2300
2009-01-13,21.1400
2009-01-12,22.0900
2009-01-09,22.8700
2009-01-08,23.3800
2009-01-07,23.6500
2009-01-06,25.0300
2009-01-05,23.9900
2009-01-02,22.9600
2008-12-31,21.7700
2008-12-30,21.1900
2008-12-29,20.1600
2008-12-26,21.0700
2008-12-24,20.6200
2008-12-23,20.5600
2008-12-22,21.2400
2008-12-19,21.7900
2008-12-18,20.8800
2008-12-17,21.8000
2008-12-16,20.6000
2008-12-15,20.5600
2008-12-12,21.1400
2008-12-11,22.3800
2008-12-10,24.6500
2008-12-09,24.3400
2008-12-08,25.6900
2008-12-05,22.5300
2008-12-04,21.1400
2008-12-03,22.2500
2008-12-02,21.3200
2008-12-01,20.5900
2008-11-28,23.6600
2008-11-26,23.4800
2008-11-25,20.1700
2008-11-24,20.6400
2008-11-21,18.7400
2008-11-20,16.9900
2008-11-19,16.1100
2008-11-18,16.9100
2008-11-17,16.6700
2008-11-14,17.4200
2008-11-13,18.4300
2008-11-12,16.8400
2008-11-11,17.7500
2008-11-10,19.5400
2008-11-07,20.7900
2008-11-06,20.7500
2008-11-05,23.0500
2008-11-04,24.4800
2008-11-03,22.5100
2008-10-31,22.4700
2008-10-30,20.7900
2008-10-29,22.2600
2008-10-28,23.8900
2008-10-27,19.4500
2008-10-24,21.8000
2008-10-23,21.0200
2008-10-22,21.8100
2008-10-21,23.3600
2008-10-20,22.7100
2008-10-17,21.9400
2008-10-16,21.2200
2008-10-15,21.3600
2008-10-14,24.7400
2008-10-13,25.8200
2008-10-10,23.6500
2008-10-09,24.2500
2008-10-08,26.1800
2008-10-07,26.5000
2008-10-06,27.7600
2008-10-03,27.8400
2008-10-02,28.5000
2008-10-01,30.9700
2008-09-30,32.7700
2008-09-29,31.5500
2008-09-26,32.4600
2008-09-25,32.3200
2008-09-24,32.8400
2008-09-23,35.0700
2008-09-22,36.1100
2008-09-19,38.2000
2008-09-18,36.7900
2008-09-17,35.9200
2008-09-16,37.8500
2008-09-15,36.8900
2008-09-12,41.2600
2008-09-11,39.6100
2008-09-10,38.7300
2008-09-09,37.8700
2008-09-08,39.2700
2008-09-05,39.0000
2008-09-04,39.5100
2008-09-03,39.8800
2008-09-02,40.9300
2008-08-29,41.3500
2008-08-28,41.5200
2008-08-27,39.9500
2008-08-26,40.2000
2008-08-25,40.2300
2008-08-22,41.6100
2008-08-21,40.2200
2008-08-20,39.7200
2008-08-19,40.2000
2008-08-18,41.0900
2008-08-15,42.5100
2008-08-14,43.1000
2008-08-13,41.6300
2008-08-12,42.3800
2008-08-11,43.3600
2008-08-08,43.3100
2008-08-07,40.2000
2008-08-06,41.3700
2008-08-05,42.3500
2008-08-04,40.0600
2008-08-01,40.1800
2008-07-31,40.3200
2008-07-30,40.4100
2008-07-29,40.8400
2008-07-28,38.6600
2008-07-25,41.3500
2008-07-24,41.0500
2008-07-23,43.8500
2008-07-22,42.5800
2008-07-21,42.2000
2008-07-18,41.6300
2008-07-17,42.7400
2008-07-16,39.6100
2008-07-15,37.1700
2008-07-14,37.7800
2008-07-11,38.6500
2008-07-10,39.8000
2008-07-09,39.7600
2008-07-08,40.4300
2008-07-07,38.3000
2008-07-03,40.0000
2008-07-02,42.8200
2008-07-01,45.0900
2008-06-30,44.3800
2008-06-27,44.5000
2008-06-26,43.7700
2008-06-25,46.7100
2008-06-24,47.0900
2008-06-23,48.0300
2008-06-20,48.5900
2008-06-19,50.7600
2008-06-18,48.5100
2008-06-17,49.1600
2008-06-16,49.2700
2008-06-13,49.4700
2008-06-12,47.2300
2008-06-11,46.3100
2008-06-10,47.3500
2008-06-09,47.7400
2008-06-06,48.3700
2008-06-05,50.6100
2008-06-04,50.1800
2008-06-03,50.9000
2008-06-02,50.7900
2008-05-30,51.7100
2008-05-29,51.1500
2008-05-28,51.0000
2008-05-27,51.1200
2008-05-23,52.2100
2008-05-22,52.2600
2008-05-21,53.0500
2008-05-20,53.9200
2008-05-19,55.1000
2008-05-16,55.2800
2008-05-15,54.9900
2008-05-14,54.0700
2008-05-13,53.5700
2008-05-12,52.8400
2008-05-09,52.2500
2008-05-08,52.9100
2008-05-07,52.6900
2008-05-06,51.8800
2008-05-05,51.1800
2008-05-02,51.4800
2008-05-01,50.8800
2008-04-30,49.1500
2008-04-29,49.3100
2008-04-28,49.1000
2008-04-25,48.3700
2008-04-24,48.5400
2008-04-23,47.2500
2008-04-22,46.8900
2008-04-21,47.6700
2008-04-18,47.4900
2008-04-17,45.8400
2008-04-16,45.8100
2008-04-15,44.0600
2008-04-14,42.8300
2008-04-11,43.4400
2008-04-10,44.8500
2008-04-09,44.0200
2008-04-08,45.3000
2008-04-07,45.1800
2008-04-04,45.2000
2008-04-03,44.8000
2008-04-02,44.8100
2008-04-01,45.1000
2008-03-31,43.0300
2008-03-28,41.8400
2008-03-27,42.0100
2008-03-26,42.8200
2008-03-25,43.6600
2008-03-24,43.7000
2008-03-20,42.9200
2008-03-19,41.5800
2008-03-18,43.0900
2008-03-17,41.1000
2008-03-14,41.6700
2008-03-13,42.5200
2008-03-12,41.4800
2008-03-11,41.5400
2008-03-10,40.4200
2008-03-07,41.3000
2008-03-06,42.0000
2008-03-05,42.1500
2008-03-04,42.2500
2008-03-03,42.8000
2008-02-29,43.1100
2008-02-28,45.5500
2008-02-27,46.0900
2008-02-26,45.5100
2008-02-25,45.5900
2008-02-22,46.6000
2008-02-21,45.7600
2008-02-20,45.9500
2008-02-19,45.7400
2008-02-15,46.0800
2008-02-14,46.5400
2008-02-13,47.0300
2008-02-12,46.8200
2008-02-11,46.5400
2008-02-08,45.3400
2008-02-07,45.8000
2008-02-06,45.3600
2008-02-05,46.9600
2008-02-04,49.2400
2008-02-01,50.9300
2008-01-31,50.6100
2008-01-30,48.9200
2008-01-29,49.7600
2008-01-28,50.0100
2008-01-25,48.7500
2008-01-24,48.0800
2008-01-23,47.7800
2008-01-22,46.3000
2008-01-18,44.7500
2008-01-17,44.4200
2008-01-16,41.6400
2008-01-15,42.2000
2008-01-14,42.9300
2008-01-11,42.2500
2008-01-10,44.6600
2008-01-09,44.7900
2008-01-08,44.0000
2008-01-07,43.5700
2008-01-04,43.5400
2008-01-03,45.5400
2008-01-02,46.6700
2007-12-31,48.4100
2007-12-28,49.2700
2007-12-27,48.9900
2007-12-26,50.2800
2007-12-24,50.8600
2007-12-21,49.7700
2007-12-20,47.9400
2007-12-19,47.5200
2007-12-18,47.9300
2007-12-17,97.0200
2007-12-14,97.2000
2007-12-13,96.7300
2007-12-12,97.4400
2007-12-11,97.3400
2007-12-10,101.1000
2007-12-07,99.0000
2007-12-06,100.0000
2007-12-05,97.5900
2007-12-04,96.1500
2007-12-03,97.1500
2007-11-30,96.6100
2007-11-29,97.6700
2007-11-28,98.9100
2007-11-27,95.3400
2007-11-26,93.4300
2007-11-23,94.4900
2007-11-21,94.2200
2007-11-20,96.1100
2007-11-19,95.1800
2007-11-16,99.1500
2007-11-15,99.9800
2007-11-14,99.5500
2007-11-13,100.0000
2007-11-12,99.1300
2007-11-09,98.3200
2007-11-08,101.5600
2007-11-07,100.8100
2007-11-06,103.8000
2007-11-05,103.5000
2007-11-02,103.6700
2007-11-01,104.7100
2007-10-31,105.7100
2007-10-30,101.8300
2007-10-29,102.9200
2007-10-26,97.9600
2007-10-25,94.6500
2007-10-24,95.4900
2007-10-23,95.6700
2007-10-22,93.6400
2007-10-19,94.7400
2007-10-18,95.2500
2007-10-17,94.4200
2007-10-16,93.6600
2007-10-15,93.9800
2007-10-12,94.2200
2007-10-11,96.2300
2007-10-10,97.5600
2007-10-09,98.0000
2007-10-08,96.8400
2007-10-05,96.8400
2007-10-04,94.6500
2007-10-03,95.2100
2007-10-02,96.1100
2007-10-01,95.0200
2007-09-28,91.5300
2007-09-27,91.9200
2007-09-26,90.2100
2007-09-25,86.1800
2007-09-24,86.0100
2007-09-21,85.5600
2007-09-20,85.4000
2007-09-19,87.4600
2007-09-18,86.4100
2007-09-17,84.5000
2007-09-14,84.8500
2007-09-13,84.2200
2007-09-12,83.2000
2007-09-11,83.3400
2007-09-10,82.3600
2007-09-07,82.3300
2007-09-06,82.6900
2007-09-05,84.4000
2007-09-04,84.3500
2007-08-31,84.5000
2007-08-30,83.2000
2007-08-29,83.6200
2007-08-28,80.5600
2007-08-27,82.1800
2007-08-24,82.8400
2007-08-23,82.4100
2007-08-22,84.2000
2007-08-21,81.9300
2007-08-20,82.5700
2007-08-17,77.5000
2007-08-16,77.2900
2007-08-15,82.6800
2007-08-14,85.7100
2007-08-13,89.4000
2007-08-10,90.7400
2007-08-09,93.4200
2007-08-08,92.7900
2007-08-07,90.3000
2007-08-06,87.6100
2007-08-03,87.7400
2007-08-02,88.5100
2007-08-01,87.6300
2007-07-31,86.4500
2007-07-30,86.7200
2007-07-27,84.7000
2007-07-26,86.2000
2007-07-25,88.7800
2007-07-24,89.5900
2007-07-23,90.7900
2007-07-20,91.1900
2007-07-19,92.5000
2007-07-18,92.9400
2007-07-17,93.0200
2007-07-16,94.2500
2007-07-13,92.4600
2007-07-12,92.3500
2007-07-11,90.4600
2007-07-10,90.0000
2007-07-09,90.3300
2007-07-06,88.6600
2007-07-05,88.0100
2007-07-03,88.0700
2007-07-02,87.8600
2007-06-29,86.0400
2007-06-28,85.1600
2007-06-27,83.3500
2007-06-26,82.9100
2007-06-25,83.3900
2007-06-22,84.7500
2007-06-21,85.0500
2007-06-20,83.7000
2007-06-19,84.7400
2007-06-18,84.1700
2007-06-15,83.3700
2007-06-14,83.3500
2007-06-13,83.6300
2007-06-12,82.0100
2007-06-11,82.4800
2007-06-08,82.6800
2007-06-07,82.0000
2007-06-06,83.0300
2007-06-05,84.0100
2007-06-04,83.9800
2007-06-01,83.6500
2007-05-31,84.1600
2007-05-30,82.4600
2007-05-29,81.8500
2007-05-25,82.2700
2007-05-24,82.3000
2007-05-23,82.8600
2007-05-22,82.9500
2007-05-21,83.6400
2007-05-18,82.7700
2007-05-17,83.2600
2007-05-16,82.0700
2007-05-15,81.3300
2007-05-14,80.7100
2007-05-11,79.9600
2007-05-10,79.1900
2007-05-09,80.2600
2007-05-08,79.7900
2007-05-07,79.3300
2007-05-04,80.0600
2007-05-03,79.5700
2007-05-02,79.6700
2007-05-01,77.6300
2007-04-30,77.9100
2007-04-27,79.1500
2007-04-26,80.1500
2007-04-25,77.0400
2007-04-24,75.7000
2007-04-23,75.6400
2007-04-20,75.0600
2007-04-19,74.8700
2007-04-18,74.8800
2007-04-17,75.3800
2007-04-16,75.4200
2007-04-13,74.0700
2007-04-12,74.2500
2007-04-11,74.2200
2007-04-10,76.8900
2007-04-09,76.2400
2007-04-05,75.6500
2007-04-04,75.3500
2007-04-03,76.0800
2007-04-02,75.6400
2007-03-30,75.4200
2007-03-29,75.4100
2007-03-28,75.7600
2007-03-27,76.4500
2007-03-26,76.9400
2007-03-23,76.5200
2007-03-22,76.5700
2007-03-21,76.6300
2007-03-20,75.8000
2007-03-19,74.5000
2007-03-16,73.1300
2007-03-15,73.3100
2007-03-14,72.8700
2007-03-13,73.0100
2007-03-12,75.0000
2007-03-09,74.6600
2007-03-08,75.0200
2007-03-07,74.1500
2007-03-06,73.8600
2007-03-05,72.7600
2007-03-02,72.9700
2007-03-01,73.7800
2007-02-28,73.6400
2007-02-27,73.8800
2007-02-26,76.9300
2007-02-23,78.0800
2007-02-22,77.1600
2007-02-21,77.6600
2007-02-20,77.6000
2007-02-16,76.6200
2007-02-15,76.5800
2007-02-14,75.5800
2007-02-13,75.1300
2007-02-12,74.4000
2007-02-09,74.9400
2007-02-08,74.4000
2007-02-07,70.0100
2007-02-06,70.0000
2007-02-05,69.7400
2007-02-02,69.2600
2007-02-01,69.7500
2007-01-31,68.5400
2007-01-30,67.9500
2007-01-29,67.9000
2007-01-26,67.3600
2007-01-25,67.8700
2007-01-24,68.7600
2007-01-23,66.8200
2007-01-22,66.4900
2007-01-19,65.4200
2007-01-18,64.7400
2007-01-17,64.9400
2007-01-16,64.8700
2007-01-12,64.2100
2007-01-11,65.2800
2007-01-10,59.0000
2007-01-09,58.8700
2007-01-08,58.7000
2007-01-05,58.6000
2007-01-04,59.2600
2007-01-03,59.5700
2006-12-29,59.0200
2006-12-28,59.2300
2006-12-27,59.2300
2006-12-26,58.4800
2006-12-22,57.8800
2006-12-21,58.5400
2006-12-20,58.2700
2006-12-19,57.1400
2006-12-18,57.5400
2006-12-15,57.7600
2006-12-14,58.2500
2006-12-13,57.6300
2006-12-12,57.6400
2006-12-11,57.6400
2006-12-08,57.7600
2006-12-07,57.4900
2006-12-06,57.8600
2006-12-05,58.4000
2006-12-04,58.4000
2006-12-01,57.9000
2006-11-30,57.8000
2006-11-29,58.1500
2006-11-28,57.7300
2006-11-27,57.7700
2006-11-24,58.6900
2006-11-22,59.0100
2006-11-21,59.1100
2006-11-20,59.2200
2006-11-17,60.1300
2006-11-16,60.7000
2006-11-15,60.8000
2006-11-14,59.7500
2006-11-13,58.6400
2006-11-10,58.2600
2006-11-09,57.7800
2006-11-08,57.6900
2006-11-07,57.4000
2006-11-06,57.0600
2006-11-03,56.4200
2006-11-02,56.5700
2006-11-01,57.1700
2006-10-31,57.5000
2006-10-30,58.2000
2006-10-27,58.0900
2006-10-26,61.3100
2006-10-25,60.5800
2006-10-24,60.4500
2006-10-23,60.1200
2006-10-20,59.5500
2006-10-19,59.8000
2006-10-18,59.2400
2006-10-17,59.3600
2006-10-16,59.7500
2006-10-13,59.8100
2006-10-12,60.2700
2006-10-11,59.3300
2006-10-10,59.7900
2006-10-09,59.8400
2006-10-06,59.4400
2006-10-05,59.6400
2006-10-04,58.9900
2006-10-03,58.0000
2006-10-02,58.2600
2006-09-29,57.1700
2006-09-28,57.4600
2006-09-27,56.9300
2006-09-26,56.8000
2006-09-25,55.8400
2006-09-22,53.7600
2006-09-21,54.4900
2006-09-20,56.6100
2006-09-19,55.0200
2006-09-18,55.4900
2006-09-15,56.3000
2006-09-14,56.8700
2006-09-13,57.1800
2006-09-12,56.7000
2006-09-11,55.0500
2006-09-08,54.7200
2006-09-07,54.9900
2006-09-06,56.0600
2006-09-05,56.8100
2006-09-01,56.9600
2006-08-31,56.7100
2006-08-30,56.4400
2006-08-29,56.1100
2006-08-28,55.5800
2006-08-25,55.6300
2006-08-24,55.2300
2006-08-23,55.9300
2006-08-22,56.7200
2006-08-21,56.9800
2006-08-18,58.6500
2006-08-17,60.7200
2006-08-16,60.5200
2006-08-15,59.8200
2006-08-14,58.3900
2006-08-11,58.6900
2006-08-10,58.9300
2006-08-09,58.9500
2006-08-08,58.9100
2006-08-07,59.4100
2006-08-04,59.6500
2006-08-03,59.8700
2006-08-02,59.0600
2006-08-01,58.5300
2006-07-31,60.0000
2006-07-28,60.2300
2006-07-27,59.7600
2006-07-26,58.4000
2006-07-25,58.5500
2006-07-24,59.2300
2006-07-21,58.4200
2006-07-20,57.8000
2006-07-19,61.3400
2006-07-18,59.7200
2006-07-17,59.5300
2006-07-14,60.3900
2006-07-13,60.8100
2006-07-12,62.6100
2006-07-11,63.9300
2006-07-10,64.0100
2006-07-07,63.9600
2006-07-06,64.5100
2006-07-05,63.9100
2006-07-03,64.2000
2006-06-30,65.1000
2006-06-29,63.9800
2006-06-28,62.1600
2006-06-27,62.7200
2006-06-26,63.4000
2006-06-23,63.8500
2006-06-22,63.1500
2006-06-21,62.9000
2006-06-20,62.0500
2006-06-19,62.0200
2006-06-16,62.7000
2006-06-15,62.6500
2006-06-14,60.7500
2006-06-13,61.2400
2006-06-12,62.0400
2006-06-09,63.1700
2006-06-08,62.5600
2006-06-07,62.8400
2006-06-06,64.2000
2006-06-05,63.2900
2006-06-02,64.9900
2006-06-01,64.9600
2006-05-31,65.7800
2006-05-30,66.3200
2006-05-26,66.9600
2006-05-25,65.8200
2006-05-24,64.9200
2006-05-23,64.9800
2006-05-22,65.9200
2006-05-19,66.2000
2006-05-18,66.0100
2006-05-17,65.8000
2006-05-16,67.3000
2006-05-15,66.9700
2006-05-12,63.3100
2006-05-11,64.0500
2006-05-10,65.0600
2006-05-09,65.2400
2006-05-08,65.0200
2006-05-05,64.4500
2006-05-04,64.3600
2006-05-03,63.2500
2006-05-02,62.3000
2006-05-01,60.4000
2006-04-28,60.7300
2006-04-27,61.7000
2006-04-26,61.6900
2006-04-25,60.3300
2006-04-24,59.8800
2006-04-21,60.4600
2006-04-20,61.1000
2006-04-19,60.6600
2006-04-18,59.9800
2006-04-17,58.8300
2006-04-13,59.4600
2006-04-12,59.5200
2006-04-11,59.8100
2006-04-10,60.0800
2006-04-07,59.9800
2006-04-06,60.0000
2006-04-05,60.4000
2006-04-04,59.6600
2006-04-03,59.6300
2006-03-31,60.0400
2006-03-30,60.3900
2006-03-29,60.8100
2006-03-28,60.4100
2006-03-27,60.3300
2006-03-24,60.2900
2006-03-23,59.7000
2006-03-22,60.2000
2006-03-21,59.4400
2006-03-20,59.4000
2006-03-17,58.7100
2006-03-16,57.7900
2006-03-15,57.0200
2006-03-14,56.3200
2006-03-13,55.8500
2006-03-10,56.2400
2006-03-09,55.7500
2006-03-08,54.9500
2006-03-07,54.9200
2006-03-06,54.8700
2006-03-03,54.9800
2006-03-02,55.3600
2006-03-01,57.2000
2006-02-28,55.7700
2006-02-27,56.4500
2006-02-24,56.1500
2006-02-23,57.1900
2006-02-22,56.9800
2006-02-21,56.5400
2006-02-17,57.0400
2006-02-16,55.7500
2006-02-15,55.8300
2006-02-14,55.6100
2006-02-13,53.4900
2006-02-10,54.3500
2006-02-09,53.8000
2006-02-08,54.3500
2006-02-07,55.3600
2006-02-06,55.3000
2006-02-03,54.7700
2006-02-02,55.0200
2006-02-01,55.9900
2006-01-31,55.1300
2006-01-30,55.2100
2006-01-27,54.8800
2006-01-26,54.8900
2006-01-25,56.3100
2006-01-24,56.4500
2006-01-23,56.1600
2006-01-20,55.6000
2006-01-19,56.9000
2006-01-18,56.2600
2006-01-17,56.0000
2006-01-13,56.5800
2006-01-12,56.0000
2006-01-11,58.3000
2006-01-10,58.4500
2006-01-09,58.5000
2006-01-06,58.2100
2006-01-05,59.7600
2006-01-04,60.9300
2006-01-03,61.7600
2005-12-30,60.6300
2005-12-29,60.7200
2005-12-28,60.5500
2005-12-27,59.4100
2005-12-23,59.9500
2005-12-22,59.0500
2005-12-21,59.3600
2005-12-20,58.7700
2005-12-19,58.8500
2005-12-16,60.1000
2005-12-15,60.0400
2005-12-14,60.4500
2005-12-13,61.0900
2005-12-12,60.6100
2005-12-09,60.1800
2005-12-08,59.7700
2005-12-07,59.0300
2005-12-06,59.4200
2005-12-05,59.6400
2005-12-02,59.5800
2005-12-01,60.7500
2005-11-30,60.0000
2005-11-29,60.2800
2005-11-28,60.6500
2005-11-25,61.6100
2005-11-23,61.5000
2005-11-22,61.0600
2005-11-21,61.0600
2005-11-18,59.7500
2005-11-17,58.9100
2005-11-16,58.2700
2005-11-15,58.7300
2005-11-14,59.3500
2005-11-11,59.3300
2005-11-10,58.4500
2005-11-09,58.6900
2005-11-08,59.5900
2005-11-07,59.5000
2005-11-04,58.7000
2005-11-03,58.8400
2005-11-02,59.7000
2005-11-01,57.9000
2005-10-31,57.9900
2005-10-28,57.0200
2005-10-27,56.2600
2005-10-26,57.5000
2005-10-25,56.9600
2005-10-24,56.9800
2005-10-21,55.0000
2005-10-20,56.0600
2005-10-19,56.6400
2005-10-18,57.0400
2005-10-17,57.4600
2005-10-14,56.5900
2005-10-13,56.6000
2005-10-12,55.7200
2005-10-11,55.4400
2005-10-10,54.2700
2005-10-07,56.3000
2005-10-06,55.6000
2005-10-05,55.1000
2005-10-04,56.0000
2005-10-03,56.6700
2005-09-30,56.4600
2005-09-29,56.3800
2005-09-28,56.5500
2005-09-27,56.9800
2005-09-26,56.4800
2005-09-23,56.1800
2005-09-22,55.7600
2005-09-21,55.6200
2005-09-20,54.5900
2005-09-19,55.4600
2005-09-16,56.4200
2005-09-15,56.5500
2005-09-14,57.6200
2005-09-13,57.8100
2005-09-12,57.8800
2005-09-09,57.6000
2005-09-08,57.6800
2005-09-07,58.4800
2005-09-06,58.1100
2005-09-02,58.2300
2005-09-01,58.2600
