Date,Close
2010-04-21,51.6600
2010-04-20,51.3800
2010-04-19,50.7700
2010-04-16,50.5600
2010-04-15,50.9400
2010-04-14,51.3700
2010-04-13,50.9600
2010-04-12,50.8400
2010-04-09,50.4800
2010-04-08,50.1800
2010-04-07,50.5100
2010-04-06,50.9100
2010-04-05,50.4200
2010-04-01,49.9100
2010-03-31,49.4100
2010-03-30,49.4600
2010-03-29,49.7100
2010-03-26,49.5800
2010-03-25,49.6000
2010-03-24,49.8900
2010-03-23,50.3400
2010-03-22,50.2200
2010-03-19,50.5600
2010-03-18,51.0300
2010-03-17,51.1900
2010-03-16,50.7500
2010-03-15,50.2100
2010-03-12,49.9900
2010-03-11,50.1400
2010-03-10,49.8800
2010-03-09,49.8600
2010-03-08,50.0600
2010-03-05,49.9400
2010-03-04,49.7300
2010-03-03,49.8500
2010-03-02,49.9300
2010-03-01,49.3100
2010-02-26,48.4300
2010-02-25,48.6500
2010-02-24,48.8800
2010-02-23,49.1000
2010-02-22,49.6600
2010-02-19,49.8000
2010-02-18,48.9000
2010-02-17,48.6600
2010-02-16,48.7900
2010-02-12,47.8700
2010-02-11,48.2700
2010-02-10,47.7400
2010-02-09,48.1000
2010-02-08,48.1100
2010-02-05,48.6600
2010-02-04,48.1800
2010-02-03,49.0700
2010-02-02,49.6000
2010-02-01,49.1300
2010-01-29,48.9400
2010-01-28,48.9000
2010-01-27,48.9500
2010-01-26,49.0000
2010-01-25,49.3200
2010-01-22,49.0200
2010-01-21,50.1700
2010-01-20,50.5300
2010-01-19,50.7100
2010-01-15,50.2800
2010-01-14,50.5200
2010-01-13,50.6400
2010-01-12,50.3000
2010-01-11,50.5100
2010-01-08,49.7700
2010-01-07,49.4800
2010-01-06,49.5800
2010-01-05,49.0800
2010-01-04,49.7300
2009-12-31,49.8300
2009-12-30,50.4200
2009-12-29,50.2700
2009-12-28,49.9400
2009-12-24,49.9700
2009-12-23,49.5000
2009-12-22,49.0000
2009-12-21,48.8600
2009-12-18,48.5800
2009-12-17,47.9700
2009-12-16,48.0800
2009-12-15,47.8700
2009-12-14,48.3000
2009-12-11,48.2300
2009-12-10,47.0000
2009-12-09,46.4100
2009-12-08,46.2800
2009-12-07,46.4800
2009-12-04,46.3100
2009-12-03,46.1300
2009-12-02,46.1600
2009-12-01,45.8000
2009-11-30,45.1000
2009-11-27,45.0200
2009-11-25,45.6400
2009-11-24,45.7100
2009-11-23,45.7000
2009-11-20,45.1000
2009-11-19,44.4400
2009-11-18,44.7600
2009-11-17,44.8400
2009-11-16,44.9100
2009-11-13,44.5000
2009-11-12,44.4500
2009-11-11,45.1500
2009-11-10,45.2300
2009-11-09,45.2300
2009-11-06,44.6100
2009-11-05,44.7000
2009-11-04,43.7900
2009-11-03,43.1800
2009-11-02,43.2500
2009-10-30,43.6700
2009-10-29,44.4100
2009-10-28,44.0200
2009-10-27,43.9500
2009-10-26,44.0900
2009-10-23,44.4500
2009-10-22,44.9200
2009-10-21,44.6500
2009-10-20,44.8000
2009-10-19,45.3200
2009-10-16,45.0300
2009-10-15,44.6700
2009-10-14,44.6800
2009-10-13,44.0500
2009-10-12,44.5900
2009-10-09,44.4700
2009-10-08,44.4400
2009-10-07,44.5600
2009-10-06,44.5200
2009-10-05,44.0000
2009-10-02,44.2800
2009-10-01,44.7500
2009-09-30,45.1700
2009-09-29,45.5800
2009-09-28,45.1600
2009-09-25,44.4900
2009-09-24,44.8000
2009-09-23,44.8200
2009-09-22,44.8100
2009-09-21,45.0400
2009-09-18,45.2600
2009-09-17,45.5300
2009-09-16,45.6400
2009-09-15,45.5200
2009-09-14,45.0700
2009-09-11,44.6300
2009-09-10,44.8000
2009-09-09,45.0500
2009-09-08,45.1100
2009-09-04,44.8600
2009-09-03,44.7900
2009-09-02,44.8400
2009-09-01,45.1000
2009-08-31,45.4700
2009-08-28,45.9100
2009-08-27,46.2600
2009-08-26,46.2300
2009-08-25,45.7800
2009-08-24,45.6400
2009-08-21,45.8800
2009-08-20,45.0800
2009-08-19,44.8200
2009-08-18,44.3600
2009-08-17,44.7600
2009-08-14,44.8400
2009-08-13,44.8000
2009-08-12,44.8100
2009-08-11,44.9000
2009-08-10,44.8900
2009-08-07,44.5000
2009-08-06,44.1000
2009-08-05,43.3100
2009-08-04,43.4300
2009-08-03,43.5100
2009-07-31,42.9700
2009-07-30,43.3500
2009-07-29,42.7600
2009-07-28,42.7400
2009-07-27,43.3400
2009-07-24,43.3000
2009-07-23,42.8500
2009-07-22,41.6600
2009-07-21,41.7000
2009-07-20,41.3000
2009-07-17,41.1100
2009-07-16,41.4400
2009-07-15,41.6400
2009-07-14,41.1800
2009-07-13,40.9200
2009-07-10,40.6900
2009-07-09,40.8700
2009-07-08,40.9800
2009-07-07,40.8700
2009-07-06,41.3700
2009-07-02,40.5800
2009-07-01,41.4900
2009-06-30,40.7100
2009-06-29,41.1800
2009-06-26,40.6900
2009-06-25,40.7900
2009-06-24,40.1300
2009-06-23,39.6900
2009-06-22,40.4600
2009-06-19,40.2300
2009-06-18,40.5300
2009-06-17,40.3000
2009-06-16,40.0300
2009-06-15,40.2000
2009-06-12,41.1000
2009-06-11,40.4400
2009-06-10,39.6300
2009-06-09,39.4300
2009-06-08,40.3900
2009-06-05,40.7000
2009-06-04,40.5400
2009-06-03,40.3600
2009-06-02,40.4400
2009-06-01,40.5900
2009-05-29,39.4600
2009-05-28,39.0000
2009-05-27,37.8700
2009-05-26,37.8700
2009-05-22,37.1300
2009-05-21,36.9500
2009-05-20,37.1500
2009-05-19,37.8900
2009-05-18,37.1300
2009-05-15,37.2800
2009-05-14,37.9000
2009-05-13,38.2000
2009-05-12,38.6900
2009-05-11,39.0600
2009-05-08,38.8900
2009-05-07,39.4200
2009-05-06,39.4000
2009-05-05,40.4600
2009-05-04,40.4100
2009-05-01,40.2600
2009-04-30,39.9600
2009-04-29,40.2000
2009-04-28,39.6000
2009-04-27,39.8800
2009-04-24,39.4500
2009-04-23,39.8200
2009-04-22,39.7400
2009-04-21,40.1500
2009-04-20,39.6500
2009-04-17,39.9300
2009-04-16,40.1600
2009-04-15,40.1200
2009-04-14,39.5500
2009-04-13,40.4700
2009-04-09,40.6900
2009-04-08,41.5300
2009-04-07,41.1900
2009-04-06,41.0300
2009-04-03,41.3400
2009-04-02,41.1700
2009-04-01,41.3600
2009-03-31,41.1700
2009-03-30,40.6800
2009-03-27,40.8600
2009-03-26,40.3600
2009-03-25,40.1500
2009-03-24,40.3600
2009-03-23,41.4300
2009-03-20,39.9400
2009-03-19,39.7800
2009-03-18,39.6400
2009-03-17,38.3100
2009-03-16,38.2200
2009-03-13,38.0400
2009-03-12,37.0700
2009-03-11,36.8400
2009-03-10,36.7500
2009-03-09,36.5500
2009-03-06,37.5700
2009-03-05,36.8800
2009-03-04,37.8800
2009-03-03,37.3500
2009-03-02,38.6100
2009-02-27,39.8200
2009-02-26,40.9500
2009-02-25,41.4500
2009-02-24,41.7200
2009-02-23,41.5900
2009-02-20,42.2200
2009-02-19,42.2700
2009-02-18,42.1500
2009-02-17,42.3900
2009-02-13,43.6000
2009-02-12,42.7300
2009-02-11,43.2800
2009-02-10,43.2200
2009-02-09,44.3700
2009-02-06,44.8700
2009-02-05,44.9800
2009-02-04,45.3800
2009-02-03,45.2000
2009-02-02,45.0600
2009-01-30,44.5800
2009-01-29,45.4100
2009-01-28,45.5500
2009-01-27,45.9300
2009-01-26,45.1300
2009-01-23,43.9700
2009-01-22,43.1100
2009-01-21,42.6600
2009-01-20,41.9400
2009-01-16,42.8100
2009-01-15,41.8700
2009-01-14,41.4900
2009-01-13,42.3100
2009-01-12,43.0200
2009-01-09,42.7800
2009-01-08,43.1700
2009-01-07,42.1800
2009-01-06,41.9400
2009-01-05,42.1200
2009-01-02,42.5400
2008-12-31,41.9800
2008-12-30,41.5000
2008-12-29,41.6700
2008-12-26,41.7000
2008-12-24,41.2700
2008-12-23,41.1700
2008-12-22,41.6200
2008-12-19,41.4500
2008-12-18,41.1000
2008-12-17,40.8900
2008-12-16,42.9600
2008-12-15,42.2000
2008-12-12,41.8200
2008-12-11,41.1900
2008-12-10,41.6300
2008-12-09,40.9800
2008-12-08,40.8500
2008-12-05,41.8800
2008-12-04,41.3600
2008-12-03,43.0500
2008-12-02,41.6200
2008-12-01,41.4300
2008-11-28,43.4600
2008-11-26,42.7500
2008-11-25,42.9700
2008-11-24,42.7100
2008-11-21,41.2700
2008-11-20,39.6500
2008-11-19,41.3900
2008-11-18,42.3100
2008-11-17,42.3900
2008-11-14,42.1700
2008-11-13,42.2200
2008-11-12,39.8200
2008-11-11,41.3100
2008-11-10,41.1200
2008-11-07,42.9400
2008-11-06,39.9800
2008-11-05,41.9200
2008-11-04,42.6800
2008-11-03,42.8400
2008-10-31,43.5000
2008-10-30,43.8000
2008-10-29,42.0500
2008-10-28,41.5700
2008-10-27,38.1500
2008-10-24,39.4500
2008-10-23,40.3700
2008-10-22,39.4900
2008-10-21,40.2800
2008-10-20,41.0200
2008-10-17,38.7000
2008-10-16,38.3300
2008-10-15,37.6000
2008-10-14,39.5900
2008-10-13,41.3600
2008-10-10,38.0200
2008-10-09,39.4800
2008-10-08,41.7200
2008-10-07,42.2000
2008-10-06,43.3200
2008-10-03,44.6200
2008-10-02,45.3700
2008-10-01,45.5100
2008-09-30,44.9000
2008-09-29,45.3200
2008-09-26,45.6900
2008-09-25,45.5500
2008-09-24,44.0700
2008-09-23,43.9100
2008-09-22,44.8800
2008-09-19,44.8100
2008-09-18,44.7000
2008-09-17,44.2400
2008-09-16,45.3000
2008-09-15,44.7000
2008-09-12,45.7900
2008-09-11,44.8900
2008-09-10,44.5400
2008-09-09,45.0400
2008-09-08,46.1500
2008-09-05,45.2100
2008-09-04,45.3200
2008-09-03,45.6800
2008-09-02,46.3200
2008-08-29,46.7700
2008-08-28,46.9400
2008-08-27,46.4500
2008-08-26,46.2400
2008-08-25,45.9400
2008-08-22,46.4400
2008-08-21,46.2200
2008-08-20,46.2600
2008-08-19,46.4400
2008-08-18,46.5200
2008-08-15,46.5700
2008-08-14,45.7800
2008-08-13,46.2500
2008-08-12,46.0800
2008-08-11,46.8900
2008-08-08,45.9800
2008-08-07,44.5800
2008-08-06,45.2000
2008-08-05,45.6000
2008-08-04,44.2400
2008-08-01,44.4000
2008-07-31,45.1200
2008-07-30,44.4500
2008-07-29,43.4800
2008-07-28,43.6200
2008-07-25,43.1400
2008-07-24,43.7000
2008-07-23,43.0100
2008-07-22,43.7400
2008-07-21,43.9800
2008-07-18,43.5400
2008-07-17,43.6700
2008-07-16,43.8800
2008-07-15,44.5300
2008-07-14,44.9200
2008-07-11,45.9200
2008-07-10,46.2200
2008-07-09,46.3200
2008-07-08,45.5500
2008-07-07,45.2700
2008-07-03,45.1600
2008-07-02,45.1200
2008-07-01,45.1800
2008-06-30,45.2200
2008-06-27,44.9700
2008-06-26,45.6800
2008-06-25,47.1000
2008-06-24,46.5700
2008-06-23,46.9300
2008-06-20,46.8400
2008-06-19,47.5700
2008-06-18,47.5900
2008-06-17,47.7300
2008-06-16,47.5900
2008-06-13,47.3700
2008-06-12,47.2300
2008-06-11,47.3200
2008-06-10,47.7000
2008-06-09,47.7600
2008-06-06,47.4000
2008-06-05,48.1800
2008-06-04,47.8400
2008-06-03,47.6200
2008-06-02,47.8700
2008-05-30,48.0400
2008-05-29,48.2500
2008-05-28,48.0500
2008-05-27,48.1600
2008-05-23,47.7500
2008-05-22,48.6300
2008-05-21,48.0900
2008-05-20,48.3800
2008-05-19,48.4600
2008-05-16,48.2000
2008-05-15,48.0300
2008-05-14,48.1800
2008-05-13,48.1500
2008-05-12,48.0800
2008-05-09,48.0100
2008-05-08,48.0800
2008-05-07,46.8500
2008-05-06,47.6300
2008-05-05,47.5000
2008-05-02,47.8300
2008-05-01,47.6500
2008-04-30,47.4600
2008-04-29,46.3100
2008-04-28,46.7300
2008-04-25,46.6000
2008-04-24,46.5500
2008-04-23,46.3900
2008-04-22,45.9300
2008-04-21,46.3700
2008-04-18,46.6100
2008-04-17,46.5800
2008-04-16,46.6700
2008-04-15,45.6600
2008-04-14,45.2300
2008-04-11,45.4400
2008-04-10,44.9200
2008-04-09,45.2500
2008-04-08,45.1800
2008-04-07,45.1500
2008-04-04,44.6200
2008-04-03,44.8600
2008-04-02,45.4100
2008-04-01,44.8500
2008-03-31,43.9900
2008-03-28,43.6000
2008-03-27,43.8900
2008-03-26,43.2500
2008-03-25,43.2100
2008-03-24,42.9000
2008-03-20,43.5200
2008-03-19,43.2500
2008-03-18,43.8100
2008-03-17,43.0500
2008-03-14,43.0500
2008-03-13,43.2000
2008-03-12,43.2100
2008-03-11,43.5900
2008-03-10,43.3200
2008-03-07,43.4000
2008-03-06,43.4700
2008-03-05,44.0800
2008-03-04,44.1000
2008-03-03,44.0400
2008-02-29,43.6200
2008-02-28,44.0000
2008-02-27,43.9900
2008-02-26,44.9000
2008-02-25,44.8500
2008-02-22,44.8400
2008-02-21,44.1100
2008-02-20,44.7300
2008-02-19,44.8900
2008-02-15,44.8500
2008-02-14,44.9400
2008-02-13,45.4600
2008-02-12,45.8800
2008-02-11,45.8400
2008-02-08,45.9800
2008-02-07,46.0800
2008-02-06,46.2200
2008-02-05,46.0500
2008-02-04,46.6600
2008-02-01,45.9700
2008-01-31,45.5300
2008-01-30,45.0300
2008-01-29,45.1700
2008-01-28,44.8600
2008-01-25,44.0100
2008-01-24,44.7300
2008-01-23,45.5700
2008-01-22,45.2100
2008-01-18,46.3000
2008-01-17,46.4800
2008-01-16,48.1800
2008-01-15,47.8400
2008-01-14,47.6300
2008-01-11,47.9300
2008-01-10,48.1200
2008-01-09,48.8400
2008-01-08,49.0400
2008-01-07,48.8900
2008-01-04,47.4900
2008-01-03,47.2700
2008-01-02,47.8000
2007-12-31,48.7100
2007-12-28,49.0500
2007-12-27,49.0600
2007-12-26,49.1300
2007-12-24,49.6700
2007-12-21,49.4600
2007-12-20,49.8500
2007-12-19,49.5400
2007-12-18,49.3100
2007-12-17,48.5700
2007-12-14,48.8600
2007-12-13,49.6000
2007-12-12,49.1300
2007-12-11,48.9100
2007-12-10,49.7400
2007-12-07,49.6900
2007-12-06,49.3500
2007-12-05,49.5000
2007-12-04,48.6800
2007-12-03,48.0000
2007-11-30,47.8400
2007-11-29,48.1700
2007-11-28,49.1500
2007-11-27,48.2900
2007-11-26,47.8400
2007-11-23,47.6500
2007-11-21,47.6400
2007-11-20,47.7900
2007-11-19,47.2000
2007-11-16,47.0200
2007-11-15,47.0000
2007-11-14,46.4900
2007-11-13,46.7300
2007-11-12,46.6500
2007-11-09,46.8500
2007-11-08,47.3300
2007-11-07,46.7500
2007-11-06,47.5000
2007-11-05,47.8900
2007-11-02,47.8000
2007-11-01,47.8100
2007-10-31,47.8800
2007-10-30,47.1100
2007-10-29,47.2000
2007-10-26,46.9100
2007-10-25,46.3500
2007-10-24,45.7000
2007-10-23,45.1500
2007-10-22,45.2500
2007-10-19,44.8200
2007-10-18,45.7300
2007-10-17,45.6200
2007-10-16,45.7500
2007-10-15,45.9000
2007-10-12,46.1100
2007-10-11,45.7800
2007-10-10,45.8900
2007-10-09,46.2400
2007-10-08,45.5500
2007-10-05,46.0400
2007-10-04,46.0000
2007-10-03,45.3500
2007-10-02,45.2100
2007-10-01,45.6500
2007-09-28,45.0300
2007-09-27,45.4600
2007-09-26,45.3500
2007-09-25,45.1300
2007-09-24,45.1400
2007-09-21,45.4100
2007-09-20,44.9000
2007-09-19,45.3300
2007-09-18,44.5500
2007-09-17,43.8800
2007-09-14,44.1500
2007-09-13,43.9900
2007-09-12,44.3000
2007-09-11,44.5100
2007-09-10,44.3000
2007-09-07,44.6900
2007-09-06,45.5900
2007-09-05,45.1000
2007-09-04,45.5000
2007-08-31,44.3100
2007-08-30,44.2000
2007-08-29,43.8800
2007-08-28,42.5800
2007-08-27,43.0900
2007-08-24,44.1400
2007-08-23,43.5100
2007-08-22,43.3900
2007-08-21,43.1500
2007-08-20,42.9400
2007-08-17,42.8900
2007-08-16,42.1200
2007-08-15,41.8200
2007-08-14,42.9000
2007-08-13,43.1200
2007-08-10,42.5900
2007-08-09,43.2300
2007-08-08,45.0500
2007-08-07,45.1900
2007-08-06,44.6200
2007-08-03,43.2600
2007-08-02,44.8900
2007-08-01,43.6400
2007-07-31,42.9300
2007-07-30,42.6700
2007-07-27,42.9200
2007-07-26,43.8300
2007-07-25,44.5900
2007-07-24,44.3200
2007-07-23,45.2000
2007-07-20,45.0800
2007-07-19,45.2600
2007-07-18,44.3600
2007-07-17,43.8200
2007-07-16,44.0400
2007-07-13,44.3700
2007-07-12,43.7700
2007-07-11,43.2400
2007-07-10,43.2200
2007-07-09,43.9100
2007-07-06,43.8800
2007-07-05,44.1700
2007-07-03,44.4200
2007-07-02,44.5800
2007-06-29,44.2300
2007-06-28,44.4200
2007-06-27,44.3900
2007-06-26,44.0000
2007-06-25,44.1100
2007-06-22,44.2600
2007-06-21,44.5300
2007-06-20,44.1600
2007-06-19,45.0800
2007-06-18,45.0800
2007-06-15,45.5800
2007-06-14,45.3000
2007-06-13,45.4100
2007-06-12,44.8200
2007-06-11,45.4900
2007-06-08,45.3700
2007-06-07,45.3000
2007-06-06,46.8700
2007-06-05,47.7100
2007-06-04,48.1700
2007-06-01,48.4000
2007-05-31,48.4300
2007-05-30,48.0000
2007-05-29,47.6400
2007-05-25,47.1900
2007-05-24,47.4700
2007-05-23,48.6900
2007-05-22,49.4300
2007-05-21,49.3000
2007-05-18,49.4300
2007-05-17,49.4200
2007-05-16,49.3100
2007-05-15,49.1300
2007-05-14,48.9300
2007-05-11,48.4000
2007-05-10,48.1400
2007-05-09,49.0200
2007-05-08,48.9900
2007-05-07,49.0800
2007-05-04,49.1200
2007-05-03,49.1800
2007-05-02,48.9400
2007-05-01,48.7800
2007-04-30,48.7900
2007-04-27,49.3700
2007-04-26,49.6200
2007-04-25,49.7700
2007-04-24,49.4300
2007-04-23,49.5500
2007-04-20,49.7000
2007-04-19,49.4600
2007-04-18,49.6200
2007-04-17,50.0000
2007-04-16,49.7500
2007-04-13,49.7000
2007-04-12,49.8000
2007-04-11,49.9000
2007-04-10,49.8300
2007-04-09,49.2800
2007-04-05,49.4000
2007-04-04,49.4500
2007-04-03,49.4000
2007-04-02,49.0800
2007-03-30,48.5200
2007-03-29,48.7800
2007-03-28,48.9300
2007-03-27,49.1100
2007-03-26,49.2200
2007-03-23,49.1500
2007-03-22,48.9700
2007-03-21,48.8900
2007-03-20,48.8000
2007-03-19,48.2500
2007-03-16,47.8000
2007-03-15,48.2600
2007-03-14,47.7000
2007-03-13,47.5100
2007-03-12,48.1800
2007-03-09,47.8900
2007-03-08,47.6700
2007-03-07,47.2500
2007-03-06,47.4100
2007-03-05,47.1200
2007-03-02,47.7600
2007-03-01,48.7100
2007-02-28,47.9500
2007-02-27,48.2100
2007-02-26,49.3000
2007-02-23,48.9500
2007-02-22,48.4000
2007-02-21,48.1700
2007-02-20,48.4800
2007-02-16,48.3300
2007-02-15,48.3300
2007-02-14,48.5300
2007-02-13,48.1300
2007-02-12,47.9000
2007-02-09,48.0500
2007-02-08,48.2600
2007-02-07,48.1600
2007-02-06,47.8500
2007-02-05,47.4800
2007-02-02,47.0900
2007-02-01,47.0000
2007-01-31,46.5600
2007-01-30,46.4400
2007-01-29,46.1000
2007-01-26,45.9700
2007-01-25,46.2100
2007-01-24,46.5000
2007-01-23,46.2700
2007-01-22,46.4000
2007-01-19,46.5300
2007-01-18,46.4200
2007-01-17,46.7000
2007-01-16,46.8400
2007-01-12,46.6500
2007-01-11,46.6100
2007-01-10,46.4000
2007-01-09,46.3800
2007-01-08,46.5200
2007-01-05,46.9500
2007-01-04,47.9400
2007-01-03,47.9300
2006-12-29,47.4600
2006-12-28,47.6700
2006-12-27,47.9000
2006-12-26,47.6900
2006-12-22,47.4700
2006-12-21,47.5000
2006-12-20,47.9400
2006-12-19,48.3000
2006-12-18,48.1900
2006-12-15,48.5700
2006-12-14,48.4000
2006-12-13,48.1700
2006-12-12,48.2000
2006-12-11,47.9900
2006-12-08,47.8300
2006-12-07,47.9300
2006-12-06,48.1100
2006-12-05,47.8800
2006-12-04,47.1900
2006-12-01,46.9500
2006-11-30,46.7800
2006-11-29,46.8000
2006-11-28,46.6400
2006-11-27,45.7000
2006-11-24,46.4700
2006-11-22,46.3900
2006-11-21,46.3500
2006-11-20,46.7100
2006-11-17,46.5900
2006-11-16,46.6200
2006-11-15,46.4400
2006-11-14,46.2900
2006-11-13,46.0900
2006-11-10,45.7200
2006-11-09,45.7300
2006-11-08,45.8600
2006-11-07,45.4000
2006-11-06,45.7600
2006-11-03,45.4500
2006-11-02,45.7800
2006-11-01,45.9500
2006-10-31,45.9400
2006-10-30,46.0600
2006-10-27,46.0100
2006-10-26,46.3800
2006-10-25,46.7900
2006-10-24,46.0000
2006-10-23,46.0400
2006-10-20,45.5900
2006-10-19,45.4500
2006-10-18,45.3400
2006-10-17,44.9200
2006-10-16,44.7800
2006-10-13,44.6200
2006-10-12,44.7800
2006-10-11,44.6100
2006-10-10,44.3100
2006-10-09,44.1400
2006-10-06,44.0600
2006-10-05,44.1500
2006-10-04,44.1200
2006-10-03,43.8000
2006-10-02,43.7600
2006-09-29,43.1400
2006-09-28,43.4300
2006-09-27,43.5900
2006-09-26,43.2400
2006-09-25,42.9400
2006-09-22,42.2500
2006-09-21,42.1200
2006-09-20,42.3000
2006-09-19,42.2200
2006-09-18,42.0900
2006-09-15,42.5200
2006-09-14,42.2500
2006-09-13,42.4100
2006-09-12,42.4100
2006-09-11,42.4500
2006-09-08,42.2500
2006-09-07,41.9000
2006-09-06,42.1500
2006-09-05,42.6000
2006-09-01,43.0500
2006-08-31,43.0000
2006-08-30,42.4500
2006-08-29,42.7300
2006-08-28,42.3000
2006-08-25,41.8100
2006-08-24,41.9400
2006-08-23,41.8000
2006-08-22,42.2300
2006-08-21,42.1300
2006-08-18,42.2000
2006-08-17,41.9200
2006-08-16,41.8800
2006-08-15,42.0600
2006-08-14,41.0500
2006-08-11,40.9400
2006-08-10,41.2600
2006-08-09,41.5200
2006-08-08,41.5500
2006-08-07,41.2500
2006-08-04,41.8500
2006-08-03,41.9800
2006-08-02,42.3900
2006-08-01,42.9400
2006-07-31,42.2000
2006-07-28,42.4500
2006-07-27,42.1700
2006-07-26,42.2600
2006-07-25,42.0300
2006-07-24,41.8900
2006-07-21,41.5600
2006-07-20,41.5800
2006-07-19,41.3200
2006-07-18,41.0000
2006-07-17,40.5400
2006-07-14,40.7000
2006-07-13,40.9600
2006-07-12,40.8500
2006-07-11,40.9500
2006-07-10,40.4600
2006-07-07,40.3800
2006-07-06,39.9100
2006-07-05,39.8800
2006-07-03,40.5900
2006-06-30,40.3000
2006-06-29,39.9000
2006-06-28,39.3900
2006-06-27,38.9900
2006-06-26,39.2000
2006-06-23,39.0100
2006-06-22,38.8500
2006-06-21,38.9300
2006-06-20,39.1500
2006-06-19,39.2800
2006-06-16,39.8900
2006-06-15,39.8600
2006-06-14,39.2500
2006-06-13,39.6700
2006-06-12,40.2500
2006-06-09,40.5000
2006-06-08,40.3200
2006-06-07,40.1900
2006-06-06,40.1000
2006-06-05,40.1000
2006-06-02,40.8600
2006-06-01,40.3800
2006-05-31,39.8700
2006-05-30,39.1600
2006-05-26,39.6400
2006-05-25,39.4000
2006-05-24,39.0900
2006-05-23,38.6700
2006-05-22,39.4200
2006-05-19,39.3500
2006-05-18,39.0700
2006-05-17,39.3700
2006-05-16,39.9200
2006-05-15,40.5100
2006-05-12,39.8500
2006-05-11,40.1600
2006-05-10,40.5600
2006-05-09,40.3500
2006-05-08,40.7000
2006-05-05,40.8800
2006-05-04,39.6100
2006-05-03,39.3500
2006-05-02,39.4100
2006-05-01,39.1700
2006-04-28,39.0500
2006-04-27,39.2500
2006-04-26,38.5000
2006-04-25,38.7800
2006-04-24,39.2800
2006-04-21,38.8200
2006-04-20,39.0000
2006-04-19,38.7300
2006-04-18,38.8200
2006-04-17,38.4000
2006-04-13,38.6000
2006-04-12,39.0600
2006-04-11,39.0000
2006-04-10,39.5900
2006-04-07,39.3000
2006-04-06,39.9500
2006-04-05,40.6300
2006-04-04,40.3900
2006-04-03,40.2000
2006-03-31,39.9900
2006-03-30,40.2800
2006-03-29,40.4000
2006-03-28,40.0300
2006-03-27,40.0000
2006-03-24,40.0000
2006-03-23,39.7900
2006-03-22,40.0300
2006-03-21,39.6400
2006-03-20,39.8700
2006-03-17,40.0900
2006-03-16,40.0500
2006-03-15,39.7600
2006-03-14,39.7700
2006-03-13,39.7500
2006-03-10,39.8200
2006-03-09,39.2900
2006-03-08,39.6800
2006-03-07,39.5600
2006-03-06,39.7400
2006-03-03,40.2700
2006-03-02,40.6100
2006-03-01,40.9400
2006-02-28,40.8700
2006-02-27,41.1000
2006-02-24,40.6800
2006-02-23,40.4900
2006-02-22,41.0200
2006-02-21,40.6700
2006-02-17,40.7000
2006-02-16,40.3000
2006-02-15,40.1300
2006-02-14,40.0900
2006-02-13,40.0000
2006-02-10,39.8300
2006-02-09,40.3300
2006-02-08,40.9400
2006-02-07,41.4400
2006-02-06,41.6800
2006-02-03,41.2900
2006-02-02,41.8100
2006-02-01,42.1700
2006-01-31,41.5100
2006-01-30,41.0700
2006-01-27,41.0300
2006-01-26,41.3500
2006-01-25,41.1500
2006-01-24,40.9400
2006-01-23,40.6900
2006-01-20,40.4000
2006-01-19,40.8200
2006-01-18,40.3100
2006-01-17,40.3200
2006-01-13,40.0900
2006-01-12,40.0500
2006-01-11,40.3500
2006-01-10,40.3000
2006-01-09,40.3500
2006-01-06,40.1700
2006-01-05,39.8700
2006-01-04,40.0300
2006-01-03,39.9000
2005-12-30,39.0600
2005-12-29,39.3100
2005-12-28,39.2400
2005-12-27,38.8200
2005-12-23,38.9200
2005-12-22,39.1000
2005-12-21,39.0900
2005-12-20,39.3000
2005-12-19,39.0500
2005-12-16,39.6000
2005-12-15,39.5700
2005-12-14,39.7300
2005-12-13,39.5100
2005-12-12,39.1500
2005-12-09,39.2200
2005-12-08,38.9500
2005-12-07,38.3800
2005-12-06,38.6600
2005-12-05,38.5400
2005-12-02,38.4400
2005-12-01,38.2000
2005-11-30,37.9500
2005-11-29,38.4600
2005-11-28,38.1900
2005-11-25,38.3700
2005-11-23,38.4000
2005-11-22,38.1800
2005-11-21,38.3100
2005-11-18,38.3100
2005-11-17,37.8200
2005-11-16,36.5500
2005-11-15,36.8300
2005-11-14,36.9300
2005-11-11,37.1200
2005-11-10,37.3400
2005-11-09,37.5300
2005-11-08,36.9000
2005-11-07,37.4500
2005-11-04,37.9600
2005-11-03,37.6000
2005-11-02,37.8400
2005-11-01,37.1900
2005-10-31,37.8300
2005-10-28,37.7500
2005-10-27,36.8500
2005-10-26,37.5300
2005-10-25,38.1500
2005-10-24,38.0900
2005-10-21,37.6600
2005-10-20,37.1800
2005-10-19,37.4600
2005-10-18,37.2700
2005-10-17,37.8000
2005-10-14,37.4800
2005-10-13,37.4000
2005-10-12,37.8000
2005-10-11,38.3700
2005-10-10,37.9800
2005-10-07,38.0400
2005-10-06,38.1100
2005-10-05,38.6000
2005-10-04,39.9700
2005-10-03,40.4000
2005-09-30,39.9200
2005-09-29,40.1500
2005-09-28,39.2500
2005-09-27,39.1700
2005-09-26,39.0500
2005-09-23,38.9800
2005-09-22,38.9900
2005-09-21,39.5000
2005-09-20,39.5000
2005-09-19,39.7500
2005-09-16,39.9700
2005-09-15,40.0000
2005-09-14,40.1100
2005-09-13,39.5700
2005-09-12,39.9700
2005-09-09,39.5600
2005-09-08,38.9000
2005-09-07,39.3000
2005-09-06,39.5500
2005-09-02,39.2300
2005-09-01,39.6500
