Date,Close
2005-08-31,37.3600
2005-08-30,35.7600
2005-08-29,35.9200
2005-08-26,35.3000
2005-08-25,35.5800
2005-08-24,35.4600
2005-08-23,35.6200
2005-08-22,35.9600
2005-08-19,36.8300
2005-08-18,37.0000
2005-08-17,37.3200
2005-08-16,37.0500
2005-08-15,37.0600
2005-08-12,37.2700
2005-08-11,37.2900
2005-08-10,36.4900
2005-08-09,37.2000
2005-08-08,37.5400
2005-08-05,37.7900
2005-08-04,38.2300
2005-08-03,38.6400
2005-08-02,39.0100
2005-08-01,38.3700
2005-07-29,39.0000
2005-07-28,38.2100
2005-07-27,39.4300
2005-07-26,47.3900
2005-07-25,47.1400
2005-07-22,46.7900
2005-07-21,46.1300
2005-07-20,46.0600
2005-07-19,45.5300
2005-07-18,45.1300
2005-07-15,45.9300
2005-07-14,46.1200
2005-07-13,46.0200
2005-07-12,46.3900
2005-07-11,45.7900
2005-07-08,44.2300
2005-07-07,42.9200
2005-07-06,42.9900
2005-07-05,44.0400
2005-07-01,44.2800
2005-06-30,43.7900
2005-06-29,44.0800
2005-06-28,45.0800
2005-06-27,44.7700
2005-06-24,44.5000
2005-06-23,46.1500
2005-06-22,46.2200
2005-06-21,45.2400
2005-06-20,45.3700
2005-06-17,46.2600
2005-06-16,46.3200
2005-06-15,44.8300
2005-06-14,43.8300
2005-06-13,43.4000
2005-06-10,43.2100
2005-06-09,42.2700
2005-06-08,42.4000
2005-06-07,42.1700
2005-06-06,42.1700
2005-06-03,42.0900
2005-06-02,42.4400
2005-06-01,42.5400
2005-05-31,42.5600
2005-05-27,43.0100
2005-05-26,43.1500
2005-05-25,43.3000
2005-05-24,44.2200
2005-05-23,44.0000
2005-05-20,41.9500
2005-05-19,42.0000
2005-05-18,41.7500
2005-05-17,41.1400
2005-05-16,41.5300
2005-05-13,41.5300
2005-05-12,40.8000
2005-05-11,41.5700
2005-05-10,41.6500
2005-05-09,42.5000
2005-05-06,42.5000
2005-05-05,42.6500
2005-05-04,42.0300
2005-05-03,45.3500
2005-05-02,45.4900
2005-04-29,47.7600
2005-04-28,46.6200
2005-04-27,47.8200
2005-04-26,47.5500
2005-04-25,47.8100
2005-04-22,46.8000
2005-04-21,47.5800
2005-04-20,47.4400
2005-04-19,46.6100
2005-04-18,45.5200
2005-04-15,44.4900
2005-04-14,44.6300
2005-04-13,45.8700
2005-04-12,46.4900
2005-04-11,46.1900
2005-04-08,46.5900
2005-04-07,47.4500
2005-04-06,47.7500
2005-04-05,47.9400
2005-04-04,47.8800
2005-04-01,47.8200
2005-03-31,47.4900
2005-03-30,46.9750
2005-03-29,44.7600
2005-03-28,44.9400
2005-03-24,45.7600
2005-03-23,45.6200
2005-03-22,46.1900
2005-03-21,47.0800
2005-03-18,47.0800
2005-03-17,47.8500
2005-03-16,47.4800
2005-03-15,48.8700
2005-03-14,49.6000
2005-03-11,49.8900
2005-03-10,50.3600
2005-03-09,50.4900
2005-03-08,50.9500
2005-03-07,51.0000
2005-03-04,51.1000
2005-03-03,50.9200
2005-03-02,50.5700
2005-03-01,50.7200
2005-02-28,49.8700
2005-02-25,50.0700
2005-02-24,49.9900
2005-02-23,49.9000
2005-02-22,49.7600
2005-02-18,50.5800
2005-02-17,51.2000
2005-02-16,51.6300
2005-02-15,49.9200
2005-02-14,50.0000
2005-02-11,50.2500
2005-02-10,48.2400
2005-02-09,50.5000
2005-02-08,52.2450
2005-02-07,51.6200
2005-02-04,51.7500
2005-02-03,49.6000
2005-02-02,50.5100
2005-02-01,50.5000
2005-01-31,50.9300
2005-01-28,50.1100
2005-01-27,51.1500
2005-01-26,49.3900
2005-01-25,49.2600
2005-01-24,50.2300
2005-01-21,51.2000
2005-01-20,52.7100
2005-01-19,52.4600
2005-01-18,52.4400
2005-01-14,51.2000
2005-01-13,51.0600
2005-01-12,50.9100
2005-01-11,51.6700
2005-01-10,53.8400
2005-01-07,53.1000
2005-01-06,52.6500
2005-01-05,52.5700
2005-01-04,54.4700
2005-01-03,55.5100
2004-12-31,56.2800
2004-12-30,56.6000
2004-12-29,56.2900
2004-12-28,56.1500
2004-12-27,55.7600
2004-12-23,56.0400
2004-12-22,56.2700
2004-12-21,55.4600
2004-12-20,54.4500
2004-12-17,55.4700
2004-12-16,55.9200
2004-12-15,55.2100
2004-12-14,54.1200
2004-12-13,53.3500
2004-12-10,52.5000
2004-12-09,52.3500
2004-12-08,50.7800
2004-12-07,51.3200
2004-12-06,52.3000
2004-12-03,51.9200
2004-12-02,52.4700
2004-12-01,53.2500
2004-11-30,50.2800
2004-11-29,51.2500
2004-11-26,51.0100
2004-11-24,51.1800
2004-11-23,51.6800
2004-11-22,52.0000
2004-11-19,51.5000
2004-11-18,51.8100
2004-11-17,52.2300
2004-11-16,48.4800
2004-11-15,52.0500
2004-11-12,52.9000
2004-11-11,56.0300
2004-11-10,55.9300
2004-11-09,55.9400
2004-11-08,55.2500
2004-11-05,55.1200
2004-11-04,54.5500
2004-11-03,55.0100
2004-11-02,53.8400
2004-11-01,52.9500
2004-10-29,52.9900
2004-10-28,53.2400
2004-10-27,54.5800
2004-10-26,58.5900
2004-10-25,59.3300
2004-10-22,59.2700
2004-10-21,60.3900
2004-10-20,58.0000
2004-10-19,58.6000
2004-10-18,59.1900
2004-10-15,57.8300
2004-10-14,56.7900
2004-10-13,57.6200
2004-10-12,57.6500
2004-10-11,58.0100
2004-10-08,58.1700
2004-10-07,58.6000
2004-10-06,59.9200
2004-10-05,59.1000
2004-10-04,60.0000
2004-10-01,60.3200
2004-09-30,61.0100
2004-09-29,60.5100
2004-09-28,60.6100
2004-09-27,60.9100
2004-09-24,61.8900
2004-09-23,60.9200
2004-09-22,60.7700
2004-09-21,61.4600
2004-09-20,59.8900
2004-09-17,59.3900
2004-09-16,59.5400
2004-09-15,58.8000
2004-09-14,59.4100
2004-09-13,59.6200
2004-09-10,59.4300
2004-09-09,59.3900
2004-09-08,58.1900
2004-09-07,57.7500
2004-09-03,58.1000
2004-09-02,58.9100
2004-09-01,58.4600
2004-08-31,57.1500
2004-08-30,56.2500
2004-08-27,57.4300
2004-08-26,56.4500
2004-08-25,84.8200
2004-08-24,83.2000
2004-08-23,82.6100
2004-08-20,83.0000
2004-08-19,82.6200
2004-08-18,83.2200
2004-08-17,80.6600
2004-08-16,79.8800
2004-08-13,77.6500
2004-08-12,77.3850
2004-08-11,79.1400
2004-08-10,81.1400
2004-08-09,78.3900
2004-08-06,78.2700
2004-08-05,80.8200
2004-08-04,81.6300
2004-08-03,82.5000
2004-08-02,83.1800
2004-07-30,82.6300
2004-07-29,80.6700
2004-07-28,80.5200
2004-07-27,77.8000
2004-07-26,77.1600
2004-07-23,79.2900
2004-07-22,80.2900
2004-07-21,81.1800
2004-07-20,84.0500
2004-07-19,82.1600
2004-07-16,82.4000
2004-07-15,82.9000
2004-07-14,80.3900
2004-07-13,82.4600
2004-07-12,80.9100
2004-07-09,84.4300
2004-07-08,85.7400
2004-07-07,86.6800
2004-07-06,86.8800
2004-07-02,88.1200
2004-07-01,88.7800
2004-06-30,87.0000
2004-06-29,86.5000
2004-06-28,85.6700
2004-06-25,85.3500
2004-06-24,82.8400
2004-06-23,81.1500
2004-06-22,79.7100
2004-06-21,79.5500
2004-06-18,79.4600
2004-06-17,78.8800
2004-06-16,79.0500
2004-06-15,79.1800
2004-06-14,78.3800
2004-06-10,81.0900
2004-06-09,80.1700
2004-06-08,81.3900
2004-06-07,80.7700
2004-06-04,78.0200
2004-06-03,77.1700
2004-06-02,79.5300
2004-06-01,80.3500
2004-05-28,80.8800
2004-05-27,80.8200
2004-05-26,82.0000
2004-05-25,81.8400
2004-05-24,80.8500
2004-05-21,80.0800
2004-05-20,79.4700
2004-05-19,78.4800
2004-05-18,77.5000
2004-05-17,74.7600
2004-05-14,75.9700
2004-05-13,77.5000
2004-05-12,75.7200
2004-05-11,75.9000
2004-05-10,73.6100
2004-05-07,74.2600
2004-05-06,74.4100
2004-05-05,75.6700
2004-05-04,74.6200
2004-05-03,74.3900
2004-04-30,73.2900
2004-04-29,72.3200
2004-04-28,73.9800
2004-04-27,71.2700
2004-04-26,72.3500
2004-04-23,74.1100
2004-04-22,75.8800
2004-04-21,74.3700
2004-04-20,70.8400
2004-04-19,72.6100
2004-04-16,71.9600
2004-04-15,71.6100
2004-04-14,73.5000
2004-04-13,74.2500
2004-04-12,74.4800
2004-04-08,73.2600
2004-04-07,72.2800
2004-04-06,72.3900
2004-04-05,72.7000
2004-04-02,72.4100
2004-04-01,70.8200
2004-03-31,69.3700
2004-03-30,70.1000
2004-03-29,70.1700
2004-03-26,69.0300
2004-03-25,69.3800
2004-03-24,67.7700
2004-03-23,67.5400
2004-03-22,66.6900
2004-03-19,69.1700
2004-03-18,69.6700
2004-03-17,70.3000
2004-03-16,69.0800
2004-03-15,68.3800
2004-03-12,70.2900
2004-03-11,68.0000
2004-03-10,69.7500
2004-03-09,71.7400
2004-03-08,71.2200
2004-03-05,72.6400
2004-03-04,71.5000
2004-03-03,71.9300
2004-03-02,71.8400
2004-03-01,72.1500
2004-02-27,71.4800
2004-02-26,67.5800
2004-02-25,66.2200
2004-02-24,62.8200
2004-02-23,64.5500
2004-02-20,66.3900
2004-02-19,68.3400
2004-02-18,69.0000
2004-02-17,69.6900
2004-02-13,69.6800
2004-02-12,70.3000
2004-02-11,70.6800
2004-02-10,65.6100
2004-02-09,64.4200
2004-02-06,65.0000
2004-02-05,62.5700
2004-02-04,62.7100
2004-02-03,63.7000
2004-02-02,63.8700
2004-01-30,64.6000
2004-01-29,64.1100
2004-01-28,66.1000
2004-01-27,68.3000
2004-01-26,68.5100
2004-01-23,66.7700
2004-01-22,66.3000
2004-01-21,66.3500
2004-01-20,67.6500
2004-01-16,67.2300
2004-01-15,65.9900
2004-01-14,67.0100
2004-01-13,67.4000
2004-01-12,66.9000
2004-01-09,66.4000
2004-01-08,66.9000
2004-01-07,66.7500
2004-01-06,65.6500
2004-01-05,65.5000
2004-01-02,65.3800
2003-12-31,66.3700
2003-12-30,65.2700
2003-12-29,64.2800
2003-12-26,64.1800
2003-12-24,63.2400
2003-12-23,63.2900
2003-12-22,62.7100
2003-12-19,62.6100
2003-12-18,62.1700
2003-12-17,61.6000
2003-12-16,61.7200
2003-12-15,61.0200
2003-12-12,61.7300
2003-12-11,61.9000
2003-12-10,60.4900
2003-12-09,62.2200
2003-12-08,64.1000
2003-12-05,61.5900
2003-12-04,62.9800
2003-12-03,62.8800
2003-12-02,63.0000
2003-12-01,63.5000
2003-11-28,63.5700
2003-11-26,63.1600
2003-11-25,61.8100
2003-11-24,62.6400
2003-11-21,60.1400
2003-11-20,60.0800
2003-11-19,60.2000
2003-11-18,59.1500
2003-11-17,58.9100
2003-11-14,59.2500
2003-11-13,60.0000
2003-11-12,59.7800
2003-11-11,58.6400
2003-11-10,58.5500
2003-11-07,59.8200
2003-11-06,60.1600
2003-11-05,60.5000
2003-11-04,59.1400
2003-11-03,60.1300
2003-10-31,57.1500
2003-10-30,57.3300
2003-10-29,56.9300
2003-10-28,57.1200
2003-10-27,56.5500
2003-10-24,56.7500
2003-10-23,56.2800
2003-10-22,58.4000
2003-10-21,58.6700
2003-10-20,57.7600
2003-10-17,56.9100
2003-10-16,58.8500
2003-10-15,58.7600
2003-10-14,58.1200
2003-10-13,57.9400
2003-10-10,57.9200
2003-10-09,56.9400
2003-10-08,55.1200
2003-10-07,55.0000
2003-10-06,55.0000
2003-10-03,54.8500
2003-10-02,53.0700
2003-10-01,52.3800
2003-09-30,51.4800
2003-09-29,50.6000
2003-09-26,50.4800
2003-09-25,52.2400
2003-09-24,53.1400
2003-09-23,54.3500
2003-09-22,53.8000
2003-09-19,55.0700
2003-09-18,55.2600
2003-09-17,53.4790
2003-09-16,52.7500
2003-09-15,51.0400
2003-09-12,50.0800
2003-09-11,50.4700
2003-09-10,50.1000
2003-09-09,51.8100
2003-09-08,52.5300
2003-09-05,52.0900
2003-09-04,52.4700
2003-09-03,52.5200
2003-09-02,54.1500
2003-08-29,53.6200
2003-08-28,52.6700
2003-08-27,51.8200
2003-08-26,51.9300
2003-08-25,52.4600
2003-08-22,52.4700
2003-08-21,80.3300
2003-08-20,80.6500
2003-08-19,80.8800
2003-08-18,79.8400
2003-08-15,78.6700
2003-08-14,77.5500
2003-08-13,76.4100
2003-08-12,74.5300
2003-08-11,73.8300
2003-08-08,73.8500
2003-08-07,73.4800
2003-08-06,74.7500
2003-08-05,75.8900
2003-08-04,76.7400
2003-08-01,76.6900
2003-07-31,77.5800
2003-07-30,76.7600
2003-07-29,77.1500
2003-07-28,80.8000
2003-07-25,78.8700
2003-07-24,76.5000
2003-07-23,78.1500
2003-07-22,78.4190
2003-07-21,78.7600
2003-07-18,78.3500
2003-07-17,78.6500
2003-07-16,81.0000
2003-07-15,83.0500
2003-07-14,82.5300
2003-07-11,82.0400
2003-07-10,82.3080
2003-07-09,81.0000
2003-07-08,81.7400
2003-07-07,79.8100
2003-07-03,79.7900
2003-07-02,78.9500
2003-07-01,76.2400
2003-06-30,75.2500
2003-06-27,75.1300
2003-06-26,74.3400
2003-06-25,73.4100
2003-06-24,72.6800
2003-06-23,73.1000
2003-06-20,74.2200
2003-06-19,75.3800
2003-06-18,75.7400
2003-06-17,76.5800
2003-06-16,74.6700
2003-06-13,75.5900
2003-06-12,74.6700
2003-06-11,72.0000
2003-06-10,71.4000
2003-06-09,70.6000
2003-06-06,71.2500
2003-06-05,71.9900
2003-06-04,72.1000
2003-06-03,73.5500
2003-06-02,73.4000
2003-05-30,72.9700
2003-05-29,70.5400
2003-05-28,69.1500
2003-05-27,68.1400
2003-05-23,66.1400
2003-05-22,66.5500
2003-05-21,66.0000
2003-05-20,66.2500
2003-05-19,66.2000
2003-05-16,67.0300
2003-05-15,65.2000
2003-05-14,65.1100
2003-05-13,65.7910
2003-05-12,65.9500
2003-05-09,66.5000
2003-05-08,66.6300
2003-05-07,68.3300
2003-05-06,69.1500
2003-05-05,67.8500
2003-05-02,67.7300
2003-05-01,66.4510
2003-04-30,66.6700
2003-04-29,66.7900
2003-04-28,66.7800
2003-04-25,66.9600
2003-04-24,67.4700
2003-04-23,67.8100
2003-04-22,66.9900
2003-04-21,66.6300
2003-04-17,65.3910
2003-04-16,63.6300
2003-04-15,64.1100
2003-04-14,63.5000
2003-04-11,61.6000
2003-04-10,58.9900
2003-04-09,58.8500
2003-04-08,58.6200
2003-04-07,59.3300
2003-04-04,60.7900
2003-04-03,63.5800
2003-04-02,64.2100
2003-04-01,64.9800
2003-03-31,64.4000
2003-03-28,64.7600
2003-03-27,62.2800
2003-03-26,62.6100
2003-03-25,63.1700
2003-03-24,62.6200
2003-03-21,64.9500
2003-03-20,64.4400
2003-03-19,63.6000
2003-03-18,63.6300
2003-03-17,63.7000
2003-03-14,62.0500
2003-03-13,61.7600
2003-03-12,60.1500
2003-03-11,60.1300
2003-03-10,60.8500
2003-03-07,61.7600
2003-03-06,60.9800
2003-03-05,60.9200
2003-03-04,60.3600
2003-03-03,62.0500
2003-02-28,63.0800
2003-02-27,62.2300
2003-02-26,61.9400
2003-02-25,62.0100
2003-02-24,60.6400
2003-02-21,61.2000
2003-02-20,59.8000
2003-02-19,59.9600
2003-02-18,59.9900
2003-02-14,59.2000
2003-02-13,58.3500
2003-02-12,57.8500
2003-02-11,56.7600
2003-02-10,55.4000
2003-02-07,55.4400
2003-02-06,57.1600
2003-02-05,57.2300
2003-02-04,57.3500
2003-02-03,57.2000
2003-01-31,55.8600
2003-01-30,54.2600
2003-01-29,54.9900
2003-01-28,54.9900
2003-01-27,54.4700
2003-01-24,56.3500
2003-01-23,57.2100
2003-01-22,56.2000
2003-01-21,57.0500
2003-01-17,57.7000
2003-01-16,57.9400
2003-01-15,58.2400
2003-01-14,57.5800
2003-01-13,58.0500
2003-01-10,58.7000
2003-01-09,58.4800
2003-01-08,57.3200
2003-01-07,59.3500
2003-01-06,60.2100
2003-01-03,59.5000
2003-01-02,58.7100
2002-12-31,57.3000
2002-12-30,56.5700
2002-12-27,57.0000
2002-12-26,56.4300
2002-12-24,54.9000
2002-12-23,54.3800
2002-12-20,57.6400
2002-12-19,54.6600
2002-12-18,59.1600
2002-12-17,61.3900
2002-12-16,62.6100
2002-12-13,61.0600
2002-12-12,62.1900
2002-12-11,62.4300
2002-12-10,62.1400
2002-12-09,59.9800
2002-12-06,62.1200
2002-12-05,61.2400
2002-12-04,62.2500
2002-12-03,64.7700
2002-12-02,65.4200
2002-11-29,64.2200
2002-11-27,64.4400
2002-11-26,63.9800
2002-11-25,65.7300
2002-11-22,65.9200
2002-11-21,66.9700
2002-11-20,64.8000
2002-11-19,61.8400
2002-11-18,61.9900
2002-11-15,63.4100
2002-11-14,63.0500
2002-11-13,61.9200
2002-11-12,60.4500
2002-11-11,58.9200
2002-11-08,61.1700
2002-11-07,63.1000
2002-11-06,62.8600
2002-11-05,63.9900
2002-11-04,63.0400
2002-11-01,62.5500
2002-10-31,61.5200
2002-10-30,61.5900
2002-10-29,61.5900
2002-10-28,62.0500
2002-10-25,60.6400
2002-10-24,60.1000
2002-10-23,59.4100
2002-10-22,60.0000
2002-10-21,62.5000
2002-10-18,58.0800
2002-10-17,50.2900
2002-10-16,50.8000
2002-10-15,51.7500
2002-10-14,51.0300
2002-10-11,51.8100
2002-10-10,50.4500
2002-10-09,49.1900
2002-10-08,50.0000
2002-10-07,51.5600
2002-10-04,53.6800
2002-10-03,55.3900
2002-10-02,55.5500
2002-10-01,55.6000
2002-09-30,52.6900
2002-09-27,53.2600
2002-09-26,53.7500
2002-09-25,53.8000
2002-09-24,51.5600
2002-09-23,52.6000
2002-09-20,52.6100
2002-09-19,52.6500
2002-09-18,52.7500
2002-09-17,53.6300
2002-09-16,53.6700
2002-09-13,54.4400
2002-09-12,54.6300
2002-09-11,54.9300
2002-09-10,53.9800
2002-09-09,53.4100
2002-09-06,52.7500
2002-09-05,52.3200
2002-09-04,52.8000
2002-09-03,54.0500
2002-08-30,54.3100
2002-08-29,55.1400
2002-08-28,52.9800
2002-08-27,54.5500
2002-08-26,55.3400
2002-08-23,56.1500
2002-08-22,57.7000
2002-08-21,57.0800
2002-08-20,56.2400
2002-08-19,56.0100
2002-08-16,54.7800
2002-08-15,54.2900
2002-08-14,52.9400
2002-08-13,51.6200
2002-08-12,51.2900
2002-08-09,50.8300
2002-08-08,51.2600
2002-08-07,50.0000
2002-08-06,50.4400
2002-08-05,48.7000
2002-08-02,50.1000
2002-08-01,50.6500
2002-07-31,50.4700
2002-07-30,51.6500
2002-07-29,51.9900
2002-07-26,47.8000
2002-07-25,47.7500
2002-07-24,47.0300
2002-07-23,46.7600
2002-07-22,48.4100
2002-07-19,48.3700
2002-07-18,48.7600
2002-07-17,48.9300
2002-07-16,48.8100
2002-07-15,48.1900
2002-07-12,47.6700
2002-07-11,48.6000
2002-07-10,48.1900
2002-07-09,49.3400
2002-07-08,50.2000
2002-07-05,49.3900
2002-07-03,47.0600
2002-07-02,46.6500
2002-07-01,47.6000
2002-06-28,48.2200
2002-06-27,49.7500
2002-06-26,49.9300
2002-06-25,51.0800
2002-06-24,54.2100
2002-06-21,52.2300
2002-06-20,52.5800
2002-06-19,54.0600
2002-06-18,55.9700
2002-06-17,56.1500
2002-06-14,53.2800
2002-06-13,53.3800
2002-06-12,54.2000
2002-06-11,54.8700
2002-06-10,56.1000
2002-06-07,56.5100
2002-06-06,55.1100
2002-06-05,56.1300
2002-06-04,56.0000
2002-06-03,56.2500
2002-05-31,57.6400
2002-05-30,57.5300
2002-05-29,56.8400
2002-05-28,57.4400
2002-05-24,57.8800
2002-05-23,57.9000
2002-05-22,56.4600
2002-05-21,56.2500
2002-05-20,57.1500
2002-05-17,58.5700
2002-05-16,59.6200
2002-05-15,60.1000
2002-05-14,59.1000
2002-05-13,57.4300
2002-05-10,56.4400
2002-05-09,57.3700
2002-05-08,58.1400
2002-05-07,56.3900
2002-05-06,57.4800
2002-05-03,58.0000
2002-05-02,57.8300
2002-05-01,57.0000
2002-04-30,56.6700
2002-04-29,55.3600
2002-04-26,53.2300
2002-04-25,53.9500
2002-04-24,55.6700
2002-04-23,56.1400
2002-04-22,57.3000
2002-04-19,57.7000
2002-04-18,56.3900
2002-04-17,55.2500
2002-04-16,56.4000
2002-04-15,54.7300
2002-04-12,54.5200
2002-04-11,53.9000
2002-04-10,53.3100
2002-04-09,52.4000
2002-04-08,52.7000
2002-04-05,52.7000
2002-04-04,53.8100
2002-04-03,53.9900
2002-04-02,54.5200
2002-04-01,54.8200
2002-03-28,54.0900
2002-03-27,53.4400
2002-03-26,56.3800
2002-03-25,56.6000
2002-03-22,57.4200
2002-03-21,58.5300
2002-03-20,57.7800
2002-03-19,57.9700
2002-03-18,57.3100
2002-03-15,57.1000
2002-03-14,57.1700
2002-03-13,56.8500
2002-03-12,56.5300
2002-03-11,56.7200
2002-03-08,55.9300
2002-03-07,55.0000
2002-03-06,55.1600
2002-03-05,53.1500
2002-03-04,54.9000
2002-03-01,53.1400
2002-02-28,51.4900
2002-02-27,50.9600
2002-02-26,50.6000
2002-02-25,51.8900
2002-02-22,50.0600
2002-02-21,50.0500
2002-02-20,51.6000
2002-02-19,51.0800
2002-02-15,51.5600
2002-02-14,52.2000
2002-02-13,52.9900
2002-02-12,51.8000
2002-02-11,52.1000
2002-02-08,48.6400
2002-02-07,49.9500
2002-02-06,50.3000
2002-02-05,51.1600
2002-02-04,50.0700
2002-02-01,53.4900
2002-01-31,53.0400
2002-01-30,52.7400
2002-01-29,50.4400
2002-01-28,52.1400
2002-01-25,52.7300
2002-01-24,51.2900
2002-01-23,51.2100
2002-01-22,51.9000
2002-01-18,51.7300
2002-01-17,53.7000
2002-01-16,52.4900
2002-01-15,54.0400
2002-01-14,53.7800
2002-01-11,54.6800
2002-01-10,56.6000
2002-01-09,55.4600
2002-01-08,58.0500
2002-01-07,57.7800
2002-01-04,58.8000
2002-01-03,57.2300
2002-01-02,55.8300
2001-12-31,55.5100
2001-12-28,55.5500
2001-12-27,55.3000
2001-12-26,54.7500
2001-12-24,55.0800
2001-12-21,55.7800
2001-12-20,52.5800
2001-12-19,55.0400
2001-12-18,55.2000
2001-12-17,53.8000
2001-12-14,51.9700
2001-12-13,51.7700
2001-12-12,53.2600
2001-12-11,52.3200
2001-12-10,52.3400
2001-12-07,53.0200
2001-12-06,53.2000
2001-12-05,53.8900
2001-12-04,51.0000
2001-12-03,50.1700
2001-11-30,51.2700
2001-11-29,51.2400
2001-11-28,50.1900
2001-11-27,51.6200
2001-11-26,51.3700
2001-11-23,52.0000
2001-11-21,51.6400
2001-11-20,53.0700
2001-11-19,53.0800
2001-11-16,53.9000
2001-11-15,52.5200
2001-11-14,51.8400
2001-11-13,52.4000
2001-11-12,51.7100
2001-11-09,49.2500
2001-11-08,50.8900
2001-11-07,50.4900
2001-11-06,50.5000
2001-11-05,48.4500
2001-11-02,48.1200
2001-11-01,47.8000
2001-10-31,46.0700
2001-10-30,44.5700
2001-10-29,45.1200
2001-10-26,46.9500
2001-10-25,48.0100
2001-10-24,41.2500
2001-10-23,41.6600
2001-10-22,43.2500
2001-10-19,42.6400
2001-10-18,42.0000
2001-10-17,42.3200
2001-10-16,42.7500
2001-10-15,42.0200
2001-10-12,42.4000
2001-10-11,41.7300
2001-10-10,39.8200
2001-10-09,41.2000
2001-10-08,40.7300
2001-10-05,41.5000
2001-10-04,41.6400
2001-10-03,39.1100
2001-10-02,37.1800
2001-10-01,37.0000
2001-09-28,37.4600
2001-09-27,36.5000
2001-09-26,37.2400
2001-09-25,38.6200
2001-09-24,38.6200
2001-09-21,38.0500
2001-09-20,39.0700
2001-09-19,41.9000
2001-09-18,42.7400
2001-09-17,43.3200
2001-09-10,43.6000
2001-09-07,44.2300
2001-09-06,45.1700
2001-09-05,45.5400
2001-09-04,45.9000
2001-08-31,46.8200
2001-08-30,46.9500
2001-08-29,48.0800
2001-08-28,48.6100
2001-08-27,49.2600
2001-08-24,48.7600
2001-08-23,47.2000
2001-08-22,46.7500
2001-08-21,45.5500
2001-08-20,46.1600
2001-08-17,46.1600
2001-08-16,47.2000
2001-08-15,46.6000
2001-08-14,48.0000
2001-08-13,47.5700
2001-08-10,47.0500
2001-08-09,46.9400
2001-08-08,46.9000
2001-08-07,47.1000
2001-08-06,47.0500
2001-08-03,47.8000
2001-08-02,44.1000
2001-08-01,44.8500
2001-07-31,42.2500
2001-07-30,42.9500
2001-07-27,43.1000
2001-07-26,42.3800
2001-07-25,43.8700
2001-07-24,43.8500
2001-07-23,43.4900
2001-07-20,44.4700
2001-07-19,42.7900
2001-07-18,42.1500
2001-07-17,42.9500
2001-07-16,43.5000
2001-07-13,45.3000
2001-07-12,49.2600
2001-07-11,46.0000
2001-07-10,47.2600
2001-07-09,47.2900
2001-07-06,46.5000
2001-07-05,48.0400
2001-07-03,48.0000
2001-07-02,47.1300
2001-06-29,49.1200
2001-06-28,47.8000
2001-06-27,44.9800
2001-06-26,42.2700
2001-06-25,42.8100
2001-06-22,43.0000
2001-06-21,44.2000
2001-06-20,45.8500
2001-06-19,44.2000
2001-06-18,43.0600
2001-06-15,44.9300
2001-06-14,46.3300
2001-06-13,47.1600
2001-06-12,47.7000
2001-06-11,48.0500
2001-06-08,48.0800
2001-06-07,48.2500
2001-06-06,48.1000
2001-06-05,48.4600
2001-06-04,46.7100
2001-06-01,46.6500
2001-05-31,45.0300
2001-05-30,45.7500
2001-05-29,44.9000
2001-05-25,46.7600
2001-05-24,46.5500
2001-05-23,46.7300
2001-05-22,49.0000
2001-05-21,48.5700
2001-05-18,45.7800
2001-05-17,47.0500
2001-05-16,45.5200
2001-05-15,44.4600
2001-05-14,43.6000
2001-05-11,44.0200
2001-05-10,44.3500
2001-05-09,45.1400
2001-05-08,44.6200
2001-05-07,44.3300
2001-05-04,43.2700
2001-05-03,42.3700
2001-05-02,44.2200
2001-05-01,44.2300
2001-04-30,43.2600
2001-04-27,43.3400
2001-04-26,43.2200
2001-04-25,43.3500
2001-04-24,39.9900
2001-04-23,41.4900
2001-04-20,43.2300
2001-04-19,44.3100
2001-04-18,42.1400
2001-04-17,38.0500
2001-04-16,37.0000
2001-04-12,37.6500
2001-04-11,37.6300
2001-04-10,37.6700
2001-04-09,36.0300
2001-04-06,36.0000
2001-04-05,36.3800
2001-04-04,34.1900
2001-04-03,35.9400
2001-04-02,35.6900
2001-03-30,38.1300
2001-03-29,37.2500
2001-03-28,38.4400
2001-03-27,38.9400
2001-03-26,36.3100
2001-03-23,40.0000
2001-03-22,39.9800
2001-03-21,40.5000
2001-03-20,40.0000
2001-03-19,40.9200
2001-03-16,40.4400
2001-03-15,41.2500
2001-03-14,41.4400
2001-03-13,41.5000
2001-03-12,41.1900
2001-03-09,41.1300
2001-03-08,42.0000
2001-03-07,44.0000
2001-03-06,44.8800
2001-03-05,44.6900
2001-03-02,44.1300
2001-03-01,43.7500
2001-02-28,45.0600
2001-02-27,46.5000
2001-02-26,45.5600
2001-02-23,44.9400
2001-02-22,44.5000
2001-02-21,41.6900
2001-02-20,40.7500
2001-02-16,40.5000
2001-02-15,41.0600
2001-02-14,40.8800
2001-02-13,40.8100
2001-02-12,41.8800
2001-02-09,43.0000
2001-02-08,51.8800
2001-02-07,56.4400
2001-02-06,55.3100
2001-02-05,54.6300
2001-02-02,55.0600
2001-02-01,55.0600
2001-01-31,55.6900
2001-01-30,53.0600
2001-01-29,53.1900
2001-01-26,51.5600
2001-01-25,52.4400
2001-01-24,52.4400
2001-01-23,52.1900
2001-01-22,53.2500
2001-01-19,52.5600
2001-01-18,50.8800
2001-01-17,50.1900
2001-01-16,48.9400
2001-01-12,49.7500
2001-01-11,48.9400
2001-01-10,46.7500
