Date,Close
2005-08-31,36.9200
2005-08-30,34.4500
2005-08-29,33.7700
2005-08-26,34.4000
2005-08-25,35.2100
2005-08-24,35.3100
2005-08-23,34.9200
2005-08-22,35.0700
2005-08-19,35.0100
2005-08-18,35.4200
2005-08-17,35.3000
2005-08-16,35.7800
2005-08-15,36.1100
2005-08-12,35.8600
2005-08-11,36.5500
2005-08-10,36.6600
2005-08-09,36.9200
2005-08-08,36.7600
2005-08-05,38.4500
2005-08-04,40.4500
2005-08-03,40.7800
2005-08-02,41.6200
2005-08-01,41.3700
2005-07-29,41.0800
2005-07-28,42.0800
2005-07-27,40.9800
2005-07-26,40.4000
2005-07-25,40.5500
2005-07-22,41.9400
2005-07-21,40.7100
2005-07-20,42.1100
2005-07-19,41.7800
2005-07-18,41.3300
2005-07-15,41.4600
2005-07-14,40.4200
2005-07-13,41.1000
2005-07-12,41.5000
2005-07-11,40.9300
2005-07-08,39.9600
2005-07-07,39.6500
2005-07-06,38.1000
2005-07-05,37.8800
2005-07-01,37.5200
2005-06-30,37.6100
2005-06-29,37.4400
2005-06-28,37.6300
2005-06-27,36.5000
2005-06-24,35.6500
2005-06-23,36.8800
2005-06-22,36.9000
2005-06-21,37.1800
2005-06-20,36.9300
2005-06-17,37.4600
2005-06-16,36.5000
2005-06-15,36.1900
2005-06-14,34.7400
2005-06-13,34.2500
2005-06-10,34.1800
2005-06-09,34.6700
2005-06-08,34.3700
2005-06-07,35.4400
2005-06-06,35.2500
2005-06-03,35.0700
2005-06-02,35.8400
2005-06-01,35.5600
2005-05-31,34.5700
2005-05-27,34.5800
2005-05-26,34.7200
2005-05-25,33.1300
2005-05-24,33.1400
2005-05-23,33.1600
2005-05-20,32.4000
2005-05-19,32.4900
2005-05-18,32.8900
2005-05-17,31.5900
2005-05-16,31.2200
2005-05-13,29.9900
2005-05-12,30.6100
2005-05-11,31.6900
2005-05-10,31.3800
2005-05-09,32.1000
2005-05-06,32.1400
2005-05-05,31.3600
2005-05-04,30.9500
2005-05-03,30.5500
2005-05-02,30.6600
2005-04-29,30.5000
2005-04-28,29.6300
2005-04-27,30.3800
2005-04-26,30.3600
2005-04-25,30.0800
2005-04-22,29.2400
2005-04-21,29.3300
2005-04-20,28.6700
2005-04-19,28.7700
2005-04-18,27.4600
2005-04-15,26.9100
2005-04-14,27.7300
2005-04-13,29.0000
2005-04-12,29.6700
2005-04-11,28.7100
2005-04-08,29.0900
2005-04-07,29.5000
2005-04-06,29.4000
2005-04-05,30.2700
2005-04-04,30.5500
2005-04-01,30.1400
2005-03-31,29.2400
2005-03-30,29.0300
2005-03-29,28.8800
2005-03-28,29.5500
2005-03-24,29.8100
2005-03-23,29.1900
2005-03-22,29.9100
2005-03-21,30.2800
2005-03-18,30.1900
2005-03-17,30.2800
2005-03-16,40.5600
2005-03-15,40.7500
2005-03-14,41.0200
2005-03-11,41.0900
2005-03-10,41.0300
2005-03-09,41.5000
2005-03-08,43.5500
2005-03-07,45.0800
2005-03-04,45.5000
2005-03-03,43.2200
2005-03-02,43.1700
2005-03-01,44.2500
2005-02-28,43.7600
2005-02-25,45.0100
2005-02-24,42.6900
2005-02-23,40.7100
2005-02-22,40.5000
2005-02-18,42.3000
2005-02-17,42.6200
2005-02-16,42.4500
2005-02-15,41.4100
2005-02-14,42.1100
2005-02-11,43.0600
2005-02-10,44.1200
2005-02-09,44.0300
2005-02-08,44.9500
2005-02-07,43.6600
2005-02-04,43.8400
2005-02-03,40.6100
2005-02-02,40.4000
2005-02-01,41.0500
2005-01-31,39.7800
2005-01-28,38.9700
2005-01-27,38.7700
2005-01-26,39.5500
2005-01-25,39.1900
2005-01-24,39.3600
2005-01-21,38.7900
2005-01-20,39.2200
2005-01-19,41.0000
2005-01-18,40.8000
2005-01-14,40.9500
2005-01-13,40.5600
2005-01-12,38.7500
2005-01-11,38.9000
2005-01-10,38.9200
2005-01-07,37.4600
2005-01-06,37.5400
2005-01-05,36.8000
2005-01-04,37.6100
2005-01-03,39.3500
2004-12-31,40.3100
2004-12-30,40.3200
2004-12-29,39.8600
2004-12-28,39.8800
2004-12-27,39.1500
2004-12-23,39.8100
2004-12-22,40.1900
2004-12-21,39.6000
2004-12-20,39.5700
2004-12-17,39.6900
2004-12-16,39.7000
2004-12-15,41.3600
2004-12-14,39.7700
2004-12-13,39.4000
2004-12-10,39.2900
2004-12-09,37.8100
2004-12-08,35.6500
2004-12-07,36.2400
2004-12-06,36.6300
2004-12-03,36.3500
2004-12-02,35.2900
2004-12-01,36.3500
2004-11-30,35.2100
2004-11-29,35.2100
2004-11-26,36.1100
2004-11-24,36.1400
2004-11-23,35.7000
2004-11-22,35.4100
2004-11-19,34.3400
2004-11-18,35.1700
2004-11-17,35.0100
2004-11-16,34.6200
2004-11-15,34.9700
2004-11-12,34.4600
2004-11-11,32.3700
2004-11-10,31.8000
2004-11-09,31.7600
2004-11-08,31.0000
2004-11-05,30.4700
2004-11-04,31.1500
2004-11-03,31.1900
2004-11-02,30.5100
2004-11-01,30.2900
2004-10-29,30.0000
2004-10-28,30.2200
2004-10-27,30.1600
2004-10-26,29.9600
2004-10-25,29.2100
2004-10-22,27.6100
2004-10-21,27.9000
2004-10-20,27.7400
2004-10-19,28.3200
2004-10-18,28.5900
2004-10-15,28.7700
2004-10-14,28.6100
2004-10-13,28.2200
2004-10-12,29.1500
2004-10-11,28.6200
2004-10-08,29.3400
2004-10-07,29.3100
2004-10-06,31.0300
2004-10-05,30.2200
2004-10-04,30.9100
2004-10-01,32.9400
2004-09-30,33.1100
2004-09-29,32.6900
2004-09-28,33.0000
2004-09-27,33.8000
2004-09-24,33.4800
2004-09-23,33.4900
2004-09-22,33.9700
2004-09-21,33.7500
2004-09-20,32.1200
2004-09-17,32.8000
2004-09-16,32.9000
2004-09-15,32.5000
2004-09-14,32.7600
2004-09-13,32.7300
2004-09-10,32.1800
2004-09-09,32.2800
2004-09-08,31.8100
2004-09-07,32.4500
2004-09-03,31.5600
2004-09-02,31.5400
2004-09-01,31.6300
2004-08-31,30.9400
2004-08-30,30.1500
2004-08-27,30.7700
2004-08-26,30.3600
2004-08-25,30.1400
2004-08-24,30.7400
2004-08-23,30.9500
2004-08-20,30.3400
2004-08-19,29.9100
2004-08-18,30.1300
2004-08-17,30.1900
2004-08-16,29.1300
2004-08-13,28.2700
2004-08-12,28.2300
2004-08-11,28.8000
2004-08-10,29.0000
2004-08-09,28.1800
2004-08-06,28.1600
2004-08-05,28.1200
2004-08-04,28.5700
2004-08-03,28.1800
2004-08-02,28.1000
2004-07-30,27.6300
2004-07-29,27.5200
2004-07-28,26.5700
2004-07-27,26.5700
2004-07-26,26.2900
2004-07-23,26.5900
2004-07-22,26.6500
2004-07-21,26.0100
2004-07-20,26.2500
2004-07-19,26.0200
2004-07-16,26.5400
2004-07-15,26.2500
2004-07-14,26.0100
2004-07-13,26.6400
2004-07-12,26.0500
2004-07-09,25.8700
2004-07-08,26.0000
2004-07-07,27.3700
2004-07-06,27.4000
2004-07-02,28.2200
2004-07-01,27.9600
2004-06-30,28.4000
2004-06-29,27.9500
2004-06-28,28.4900
2004-06-25,29.7000
2004-06-24,29.4300
2004-06-23,29.0600
2004-06-22,28.0000
2004-06-21,27.8000
2004-06-18,27.9500
2004-06-17,27.8900
2004-06-16,27.5800
2004-06-15,28.1200
2004-06-14,27.6400
2004-06-10,28.2700
2004-06-09,28.3300
2004-06-08,29.2800
2004-06-07,30.2700
2004-06-04,28.6400
2004-06-03,28.2200
2004-06-02,28.9500
2004-06-01,28.8600
2004-05-28,28.9000
2004-05-27,29.2600
2004-05-26,28.6000
2004-05-25,29.0500
2004-05-24,27.3100
2004-05-21,26.1500
2004-05-20,25.6900
2004-05-19,25.9400
2004-05-18,26.6900
2004-05-17,26.5700
2004-05-14,26.7700
2004-05-13,26.4300
2004-05-12,26.1600
2004-05-11,26.0700
2004-05-10,25.5700
2004-05-07,26.9300
2004-05-06,28.3400
2004-05-05,29.0600
2004-05-04,28.8400
2004-05-03,29.1400
2004-04-30,28.8000
2004-04-29,28.8000
2004-04-28,29.7000
2004-04-27,30.7700
2004-04-26,30.5300
2004-04-23,30.6700
2004-04-22,31.6800
2004-04-21,30.6000
2004-04-20,30.2100
2004-04-19,31.7200
2004-04-16,31.7700
2004-04-15,31.3200
2004-04-14,30.9100
2004-04-13,30.5600
2004-04-12,31.3100
2004-04-08,31.9200
2004-04-07,32.3800
2004-04-06,32.7300
2004-04-05,32.5200
2004-04-02,33.7300
2004-04-01,35.3900
2004-03-31,35.4300
2004-03-30,35.7200
2004-03-29,34.7500
2004-03-26,34.7800
2004-03-25,34.4500
2004-03-24,33.7600
2004-03-23,34.1400
2004-03-22,33.8000
2004-03-19,34.4600
2004-03-18,35.1500
2004-03-17,34.5600
2004-03-16,34.6900
2004-03-15,34.4800
2004-03-12,34.3700
2004-03-11,33.9200
2004-03-10,33.8800
2004-03-09,34.9900
2004-03-08,34.8000
2004-03-05,35.1800
2004-03-04,34.2700
2004-03-03,32.9300
2004-03-02,32.8900
2004-03-01,32.8700
2004-02-27,31.7900
2004-02-26,30.9500
2004-02-25,30.4600
2004-02-24,30.0100
2004-02-23,29.7600
2004-02-20,30.1500
2004-02-19,30.5000
2004-02-18,30.7900
2004-02-17,31.3800
2004-02-13,30.4500
2004-02-12,30.7900
2004-02-11,30.5500
2004-02-10,29.8800
2004-02-09,30.1000
2004-02-06,30.0000
2004-02-05,28.6500
2004-02-04,28.1200
2004-02-03,29.2000
2004-02-02,28.7400
2004-01-30,28.1000
2004-01-29,27.6400
2004-01-28,27.7500
2004-01-27,29.0500
2004-01-26,28.8100
2004-01-23,28.5600
2004-01-22,28.5900
2004-01-21,28.5100
2004-01-20,26.7200
2004-01-16,26.6500
2004-01-15,26.6100
2004-01-14,26.2600
2004-01-13,25.7600
2004-01-12,39.0000
2004-01-09,40.2500
2004-01-08,39.7500
2004-01-07,41.3000
2004-01-06,41.4300
2004-01-05,40.6700
2004-01-02,41.5700
2003-12-31,43.2600
2003-12-30,43.6900
2003-12-29,44.6200
2003-12-26,43.8500
2003-12-24,43.6700
2003-12-23,44.1500
2003-12-22,44.2000
2003-12-19,44.1500
2003-12-18,43.6400
2003-12-17,42.6900
2003-12-16,41.5800
2003-12-15,41.2100
2003-12-12,41.3400
2003-12-11,40.7600
2003-12-10,39.3500
2003-12-09,42.3800
2003-12-08,44.4700
2003-12-05,43.6600
2003-12-04,43.8600
2003-12-03,43.9000
2003-12-02,45.0000
2003-12-01,45.0600
2003-11-28,43.7000
2003-11-26,43.3200
2003-11-25,43.9500
2003-11-24,43.5500
2003-11-21,42.2200
2003-11-20,41.8400
2003-11-19,41.3200
2003-11-18,41.0700
2003-11-17,40.8000
2003-11-14,41.2500
2003-11-13,42.3200
2003-11-12,41.3900
2003-11-11,39.9800
2003-11-10,39.2100
2003-11-07,39.9800
2003-11-06,42.4600
2003-11-05,42.0500
2003-11-04,40.4400
2003-11-03,40.6800
2003-10-31,39.8000
2003-10-30,39.8000
2003-10-29,40.3300
2003-10-28,39.3700
2003-10-27,38.7300
2003-10-24,37.6400
2003-10-23,38.5400
2003-10-22,37.4400
2003-10-21,37.7200
2003-10-20,37.7200
2003-10-17,37.1700
2003-10-16,37.6600
2003-10-15,37.1000
2003-10-14,38.4800
2003-10-13,37.8000
2003-10-10,37.2200
2003-10-09,37.3200
2003-10-08,37.0600
2003-10-07,36.8500
2003-10-06,36.8500
2003-10-03,36.1200
2003-10-02,35.5300
2003-10-01,35.1600
2003-09-30,32.7000
2003-09-29,31.9000
2003-09-26,31.1000
2003-09-25,31.3600
2003-09-24,31.5000
2003-09-23,31.6300
2003-09-22,31.4000
2003-09-19,32.5000
2003-09-18,32.5500
2003-09-17,32.0500
2003-09-16,32.2000
2003-09-15,31.5200
2003-09-12,30.7400
2003-09-11,30.2100
2003-09-10,29.4900
2003-09-09,31.8000
2003-09-08,32.8600
2003-09-05,31.8300
2003-09-04,32.7900
2003-09-03,31.8300
2003-09-02,30.9100
2003-08-29,31.1200
2003-08-28,31.4300
2003-08-27,30.5100
2003-08-26,30.5100
2003-08-25,30.8500
2003-08-22,30.6600
2003-08-21,31.7200
2003-08-20,30.2500
2003-08-19,30.0300
2003-08-18,28.9400
2003-08-15,28.7900
2003-08-14,28.2500
2003-08-13,28.0600
2003-08-12,29.1200
2003-08-11,28.7200
2003-08-08,29.3300
2003-08-07,28.1800
2003-08-06,27.9500
2003-08-05,26.9000
2003-08-04,27.2500
2003-08-01,27.4400
2003-07-31,28.1500
2003-07-30,28.6100
2003-07-29,27.9500
2003-07-28,28.1500
2003-07-25,28.4000
2003-07-24,28.5500
2003-07-23,28.3700
2003-07-22,28.1800
2003-07-21,27.4800
2003-07-18,28.0500
2003-07-17,28.0800
2003-07-16,28.5200
2003-07-15,28.3500
2003-07-14,30.3000
2003-07-11,29.5700
2003-07-10,29.5900
2003-07-09,30.2600
2003-07-08,30.4000
2003-07-07,29.6900
2003-07-03,28.4500
2003-07-02,28.8500
2003-07-01,28.5600
2003-06-30,28.1000
2003-06-27,29.0500
2003-06-26,29.6300
2003-06-25,28.9000
2003-06-24,29.6300
2003-06-23,29.2900
2003-06-20,29.1000
2003-06-19,31.1000
2003-06-18,31.0500
2003-06-17,31.2400
2003-06-16,31.8400
2003-06-13,30.4000
2003-06-12,30.9100
2003-06-11,31.2100
2003-06-10,29.4200
2003-06-09,27.9300
2003-06-06,28.6700
2003-06-05,29.6900
2003-06-04,28.5800
2003-06-03,27.6800
2003-06-02,27.1000
2003-05-30,26.2900
2003-05-29,26.0000
2003-05-28,26.1600
2003-05-27,25.3400
2003-05-23,25.7000
2003-05-22,25.1900
2003-05-21,24.0000
2003-05-20,24.0600
2003-05-19,23.7700
2003-05-16,24.4900
2003-05-15,25.3500
2003-05-14,24.8800
2003-05-13,25.2400
2003-05-12,25.3000
2003-05-09,24.6400
2003-05-08,24.4000
2003-05-07,24.1100
2003-05-06,23.5300
2003-05-05,23.6600
2003-05-02,23.6200
2003-05-01,23.3000
2003-04-30,23.7000
2003-04-29,23.5000
2003-04-28,23.4300
2003-04-25,22.8400
2003-04-24,23.6100
2003-04-23,23.6300
2003-04-22,23.3900
2003-04-21,22.9500
2003-04-17,22.5900
2003-04-16,22.2900
2003-04-15,22.3700
2003-04-14,22.0000
2003-04-11,21.7400
2003-04-10,21.6800
2003-04-09,21.3600
2003-04-08,21.1100
2003-04-07,21.1000
2003-04-04,20.5000
2003-04-03,20.7500
2003-04-02,20.9000
2003-04-01,19.6600
2003-03-31,19.2000
2003-03-28,19.3400
2003-03-27,19.3000
2003-03-26,19.4000
2003-03-25,19.8900
2003-03-24,19.5200
2003-03-21,20.2300
2003-03-20,19.5800
2003-03-19,19.3400
2003-03-18,19.0000
2003-03-17,18.9600
2003-03-14,18.5700
2003-03-13,18.3400
2003-03-12,17.4500
2003-03-11,17.3400
2003-03-10,17.0600
2003-03-07,17.5000
2003-03-06,17.0600
2003-03-05,17.1000
2003-03-04,17.3500
2003-03-03,18.4600
2003-02-28,18.3100
2003-02-27,18.5000
2003-02-26,18.8100
2003-02-25,18.8000
2003-02-24,18.5700
2003-02-21,19.1500
2003-02-20,18.8600
2003-02-19,19.0500
2003-02-18,19.4000
2003-02-14,18.2900
2003-02-13,18.1900
2003-02-12,18.5000
2003-02-11,19.0000
2003-02-10,18.9000
2003-02-07,18.5000
2003-02-06,18.7800
2003-02-05,19.4000
2003-02-04,19.2200
2003-02-03,19.3200
2003-01-31,19.1000
2003-01-30,18.8600
2003-01-29,19.4400
2003-01-28,19.4400
2003-01-27,19.1000
2003-01-24,19.8000
2003-01-23,19.9500
2003-01-22,19.7100
2003-01-21,19.6900
2003-01-17,20.0700
2003-01-16,20.2000
2003-01-15,19.2900
2003-01-14,19.4100
2003-01-13,19.2600
2003-01-10,19.2000
2003-01-09,18.9200
2003-01-08,18.5500
2003-01-07,18.2500
2003-01-06,18.2500
2003-01-03,18.5600
2003-01-02,18.7200
2002-12-31,17.3500
2002-12-30,17.1200
2002-12-27,17.4800
2002-12-26,18.0400
2002-12-24,17.9000
2002-12-23,18.0000
2002-12-20,18.1400
2002-12-19,17.9700
2002-12-18,17.7000
2002-12-17,17.7300
2002-12-16,17.9500
2002-12-13,17.0500
2002-12-12,17.4100
2002-12-11,17.1200
2002-12-10,17.2100
2002-12-09,17.6300
2002-12-06,17.8300
2002-12-05,17.7500
2002-12-04,18.0000
2002-12-03,17.8200
2002-12-02,19.0500
2002-11-29,19.1100
2002-11-27,19.1800
2002-11-26,18.5000
2002-11-25,19.0800
2002-11-22,18.7000
2002-11-21,18.9900
2002-11-20,18.1000
2002-11-19,18.1300
2002-11-18,18.4700
2002-11-15,19.0000
2002-11-14,18.3600
2002-11-13,17.5600
2002-11-12,17.1600
2002-11-11,17.4400
2002-11-08,17.4400
2002-11-07,18.1600
2002-11-06,20.2000
2002-11-05,19.4500
2002-11-04,19.5900
2002-11-01,19.7500
2002-10-31,19.2700
2002-10-30,18.9500
2002-10-29,19.2500
2002-10-28,19.4300
2002-10-25,20.2700
2002-10-24,20.1600
2002-10-23,20.6500
2002-10-22,20.0400
2002-10-21,20.8600
2002-10-18,19.7700
2002-10-17,19.9500
2002-10-16,18.2300
2002-10-15,19.0500
2002-10-14,17.8900
2002-10-11,17.9900
2002-10-10,17.6800
2002-10-09,16.0600
2002-10-08,17.1400
2002-10-07,16.6000
2002-10-04,17.6400
2002-10-03,18.3400
2002-10-02,18.9000
2002-10-01,19.5100
2002-09-30,18.6200
2002-09-27,19.0400
2002-09-26,19.9000
2002-09-25,19.4100
2002-09-24,18.7400
2002-09-23,19.4000
2002-09-20,19.7100
2002-09-19,19.3100
2002-09-18,20.8400
2002-09-17,21.9400
2002-09-16,22.1000
2002-09-13,22.0200
2002-09-12,21.3900
2002-09-11,22.3100
2002-09-10,22.1400
2002-09-09,22.4000
2002-09-06,21.6800
2002-09-05,21.2000
2002-09-04,21.0500
2002-09-03,19.7200
2002-08-30,20.7600
2002-08-29,20.7900
2002-08-28,21.2600
2002-08-27,21.6800
2002-08-26,22.2800
2002-08-23,21.6500
2002-08-22,22.1700
2002-08-21,21.5100
2002-08-20,21.7900
2002-08-19,22.5200
2002-08-16,22.0000
2002-08-15,21.7500
2002-08-14,20.4800
2002-08-13,20.4200
2002-08-12,20.5000
2002-08-09,20.8900
2002-08-08,20.6800
2002-08-07,20.2000
2002-08-06,19.8600
2002-08-05,19.1000
2002-08-02,19.4600
2002-08-01,21.2400
2002-07-31,22.2000
2002-07-30,22.8500
2002-07-29,22.9800
2002-07-26,21.0800
2002-07-25,21.2800
2002-07-24,21.3100
2002-07-23,20.2000
2002-07-22,19.9000
2002-07-19,21.0500
2002-07-18,21.9000
2002-07-17,22.2200
2002-07-16,22.0500
2002-07-15,23.4000
2002-07-12,23.1300
2002-07-11,23.7500
2002-07-10,24.7000
2002-07-09,25.0400
2002-07-08,25.3800
2002-07-05,26.0800
2002-07-03,25.1900
2002-07-02,25.4800
2002-07-01,26.4800
2002-06-28,26.0300
2002-06-27,25.4500
2002-06-26,25.4500
2002-06-25,25.1600
2002-06-24,27.0000
2002-06-21,26.7400
2002-06-20,26.2500
2002-06-19,25.4600
2002-06-18,24.9600
2002-06-17,24.2500
2002-06-14,23.7100
2002-06-13,23.3100
2002-06-12,24.4300
2002-06-11,24.2100
2002-06-10,24.3600
2002-06-07,25.0000
2002-06-06,24.3800
2002-06-05,23.7700
2002-06-04,22.3700
2002-06-03,23.8500
2002-05-31,24.5200
2002-05-30,24.3500
2002-05-29,24.8000
2002-05-28,25.0600
2002-05-24,25.6800
2002-05-23,25.2900
2002-05-22,24.9200
2002-05-21,24.8800
2002-05-20,25.7500
2002-05-17,25.7700
2002-05-16,25.0700
2002-05-15,25.7600
2002-05-14,26.2200
2002-05-13,25.0000
2002-05-10,25.1700
2002-05-09,25.8900
2002-05-08,26.0300
2002-05-07,26.2000
2002-05-06,26.2800
2002-05-03,26.8700
2002-05-02,26.6800
2002-05-01,26.3100
2002-04-30,25.8000
2002-04-29,25.1300
2002-04-26,24.7000
2002-04-25,25.5500
2002-04-24,25.8200
2002-04-23,25.8500
2002-04-22,24.9400
2002-04-19,24.3500
2002-04-18,23.7400
2002-04-17,23.9400
2002-04-16,24.0000
2002-04-15,24.4400
2002-04-12,24.2000
2002-04-11,23.6800
2002-04-10,24.4100
2002-04-09,37.2800
2002-04-08,36.8500
2002-04-05,37.1100
2002-04-04,36.8500
2002-04-03,37.6100
2002-04-02,36.4500
2002-04-01,36.7500
2002-03-28,37.7000
2002-03-27,38.2500
2002-03-26,39.7600
2002-03-25,37.4000
2002-03-22,39.0600
2002-03-21,37.0500
2002-03-20,37.6000
2002-03-19,40.2500
2002-03-18,39.3200
2002-03-15,40.6900
2002-03-14,41.6900
2002-03-13,42.7100
2002-03-12,43.1000
2002-03-11,42.2500
2002-03-08,41.9000
2002-03-07,42.1000
2002-03-06,42.3500
2002-03-05,40.9400
2002-03-04,41.7700
2002-03-01,40.5800
2002-02-28,39.9000
2002-02-27,39.5100
2002-02-26,39.1800
2002-02-25,37.3400
2002-02-22,36.3100
2002-02-21,37.0000
2002-02-20,36.3000
2002-02-19,36.9700
2002-02-15,36.7000
2002-02-14,37.3500
2002-02-13,36.6100
2002-02-12,36.4900
2002-02-11,36.2500
2002-02-08,36.0200
2002-02-07,35.9400
2002-02-06,36.2600
2002-02-05,36.9800
2002-02-04,37.5100
2002-02-01,36.6200
2002-01-31,37.4400
2002-01-30,37.2500
2002-01-29,37.4500
2002-01-28,36.6100
2002-01-25,35.5100
2002-01-24,35.1000
2002-01-23,33.4600
2002-01-22,32.0300
2002-01-18,31.2200
2002-01-17,31.4500
2002-01-16,30.5300
2002-01-15,31.0300
2002-01-14,30.5800
2002-01-11,30.5400
2002-01-10,31.4900
2002-01-09,32.1600
2002-01-08,31.8200
2002-01-07,31.8100
2002-01-04,32.1100
2002-01-03,32.1700
2002-01-02,32.5100
2001-12-31,32.4600
2001-12-28,33.0500
2001-12-27,33.1300
2001-12-26,33.2100
2001-12-24,32.8500
2001-12-21,32.1000
2001-12-20,32.4100
2001-12-19,32.9700
2001-12-18,32.1800
2001-12-17,32.0900
2001-12-14,31.6600
2001-12-13,32.0100
2001-12-12,32.1200
2001-12-11,30.0700
2001-12-10,30.2300
2001-12-07,30.7900
2001-12-06,30.5200
2001-12-05,30.7800
2001-12-04,29.0700
2001-12-03,28.3000
2001-11-30,28.0200
2001-11-29,26.0100
2001-11-28,25.3800
2001-11-27,25.4100
2001-11-26,25.3500
2001-11-23,25.2600
2001-11-21,24.6200
2001-11-20,24.0000
2001-11-19,25.2900
2001-11-16,25.0200
2001-11-15,24.7100
2001-11-14,26.0200
2001-11-13,25.7400
2001-11-12,24.6900
2001-11-09,23.7700
2001-11-08,24.1900
2001-11-07,24.8000
2001-11-06,23.6500
2001-11-05,23.5000
2001-11-02,22.8500
2001-11-01,23.3800
2001-10-31,22.3500
2001-10-30,20.6000
2001-10-29,21.3700
2001-10-26,22.8500
2001-10-25,21.0900
2001-10-24,20.9600
2001-10-23,20.3900
2001-10-22,21.1000
2001-10-19,21.0700
2001-10-18,21.3000
2001-10-17,22.0000
2001-10-16,22.8400
2001-10-15,23.5500
2001-10-12,24.3900
2001-10-11,24.4500
2001-10-10,23.6000
2001-10-09,21.6200
2001-10-08,21.4600
2001-10-05,21.4500
2001-10-04,21.8800
2001-10-03,22.3700
2001-10-02,20.9500
2001-10-01,20.3800
2001-09-28,20.8600
2001-09-27,20.5900
2001-09-26,20.2000
2001-09-25,20.3900
2001-09-24,20.1100
2001-09-21,19.5000
2001-09-20,18.8400
2001-09-19,20.2900
2001-09-18,21.2300
2001-09-17,20.6500
2001-09-10,22.7700
2001-09-07,23.4500
2001-09-06,24.6000
2001-09-05,25.0000
2001-09-04,26.0100
2001-08-31,25.2400
2001-08-30,25.0400
2001-08-29,24.5000
2001-08-28,23.9200
2001-08-27,24.2100
2001-08-24,24.4000
2001-08-23,23.4000
2001-08-22,22.5300
2001-08-21,23.4800
2001-08-20,23.5100
2001-08-17,23.8700
2001-08-16,24.2500
2001-08-15,23.7300
2001-08-14,23.6000
2001-08-13,23.3000
2001-08-10,24.1900
2001-08-09,24.3700
2001-08-08,23.9000
2001-08-07,24.0000
2001-08-06,25.1200
2001-08-03,26.4200
2001-08-02,27.0400
2001-08-01,27.7200
2001-07-31,27.5500
2001-07-30,26.7000
2001-07-27,27.2400
2001-07-26,27.0000
2001-07-25,27.5000
2001-07-24,26.8500
2001-07-23,28.1100
2001-07-20,28.4800
2001-07-19,29.7800
2001-07-18,27.8500
2001-07-17,26.6600
2001-07-16,26.3300
2001-07-13,26.2300
2001-07-12,26.8000
2001-07-11,25.6800
2001-07-10,25.4500
2001-07-09,24.5900
2001-07-06,23.9800
2001-07-05,24.0300
2001-07-03,25.2500
2001-07-02,24.4800
2001-06-29,22.7000
2001-06-28,23.8500
2001-06-27,23.4500
2001-06-26,23.5500
2001-06-25,23.3000
2001-06-22,23.0000
2001-06-21,23.5300
2001-06-20,22.7400
2001-06-19,20.9200
2001-06-18,20.9800
2001-06-15,20.5600
2001-06-14,20.7400
2001-06-13,21.3100
2001-06-12,21.6100
2001-06-11,21.0300
2001-06-08,22.0200
2001-06-07,21.9800
2001-06-06,21.4900
2001-06-05,21.5100
2001-06-04,21.9500
2001-06-01,21.8000
2001-05-31,20.6200
2001-05-30,20.2900
2001-05-29,20.2700
2001-05-25,20.9800
2001-05-24,21.2500
2001-05-23,21.6500
2001-05-22,22.2500
2001-05-21,22.2500
2001-05-18,22.6700
2001-05-17,22.2500
2001-05-16,22.2500
2001-05-15,22.6000
2001-05-14,22.3200
2001-05-11,22.9800
2001-05-10,23.9600
2001-05-09,23.5600
2001-05-08,23.4800
2001-05-07,23.2500
2001-05-04,22.5000
2001-05-03,22.2000
2001-05-02,23.7900
2001-05-01,24.1000
2001-04-30,24.2200
2001-04-27,25.1500
2001-04-26,24.6100
2001-04-25,23.6100
2001-04-24,22.2400
2001-04-23,21.0000
2001-04-20,20.8200
2001-04-19,21.2800
2001-04-18,20.5000
2001-04-17,21.3600
2001-04-16,21.6500
2001-04-12,21.5200
2001-04-11,20.8500
2001-04-10,21.5200
2001-04-09,20.7000
2001-04-06,20.5500
2001-04-05,21.1900
2001-04-04,20.4700
2001-04-03,20.5000
2001-04-02,20.4800
2001-03-30,21.1500
2001-03-29,21.8600
2001-03-28,21.1900
2001-03-27,20.9500
2001-03-26,20.6200
2001-03-23,20.7800
2001-03-22,19.9400
2001-03-21,20.6100
2001-03-20,20.5300
2001-03-19,19.3000
2001-03-16,18.1700
2001-03-15,18.9000
2001-03-14,18.8000
2001-03-13,19.8500
2001-03-12,20.1900
2001-03-09,20.9900
2001-03-08,21.6800
2001-03-07,21.3400
2001-03-06,23.0900
2001-03-05,22.6000
2001-03-02,22.7800
2001-03-01,22.8000
2001-02-28,22.8000
2001-02-27,22.3700
2001-02-26,23.0500
2001-02-23,22.2100
2001-02-22,21.9600
2001-02-21,23.1500
2001-02-20,23.1200
2001-02-16,24.5200
2001-02-15,24.5000
2001-02-14,24.4600
2001-02-13,24.1600
2001-02-12,23.5800
2001-02-09,23.0000
2001-02-08,23.9000
2001-02-07,24.8000
2001-02-06,24.8500
2001-02-05,24.2000
2001-02-02,23.5200
2001-02-01,23.8000
2001-01-31,23.5300
2001-01-30,23.2200
2001-01-29,22.0000
2001-01-26,23.1900
2001-01-25,24.2500
2001-01-24,23.3100
2001-01-23,23.2500
2001-01-22,21.1900
2001-01-19,21.9400
2001-01-18,24.2500
2001-01-17,23.5000
2001-01-16,23.6900
2001-01-12,23.0600
2001-01-11,23.4400
2001-01-10,23.9400
