Date,Close
2005-08-31,43.7700
2005-08-30,43.2600
2005-08-29,43.5400
2005-08-26,43.1000
2005-08-25,43.2721
2005-08-24,43.0500
2005-08-23,43.5600
2005-08-22,44.2000
2005-08-19,44.1600
2005-08-18,44.2100
2005-08-17,44.1000
2005-08-16,44.1400
2005-08-15,43.7900
2005-08-12,43.6200
2005-08-11,43.5100
2005-08-10,43.3000
2005-08-09,43.6000
2005-08-08,43.3000
2005-08-05,43.6300
2005-08-04,43.9200
2005-08-03,44.0500
2005-08-02,44.0700
2005-08-01,43.7000
2005-07-29,43.5000
2005-07-28,43.8600
2005-07-27,44.3900
2005-07-26,44.6000
2005-07-25,44.5300
2005-07-22,44.4200
2005-07-21,44.1500
2005-07-20,44.2100
2005-07-19,44.4000
2005-07-18,45.0000
2005-07-15,46.4200
2005-07-14,46.5000
2005-07-13,45.7400
2005-07-12,46.0000
2005-07-11,46.1100
2005-07-08,46.5100
2005-07-07,46.2700
2005-07-06,46.3000
2005-07-05,46.4600
2005-07-01,46.1600
2005-06-30,46.2300
2005-06-29,46.7800
2005-06-28,47.0200
2005-06-27,46.7700
2005-06-24,46.9500
2005-06-23,46.8800
2005-06-22,47.4400
2005-06-21,47.3200
2005-06-20,47.3700
2005-06-17,47.4600
2005-06-16,47.5400
2005-06-15,47.4000
2005-06-14,47.4100
2005-06-13,47.6000
2005-06-10,47.6400
2005-06-09,47.6800
2005-06-08,47.7500
2005-06-07,47.6600
2005-06-06,47.6900
2005-06-03,47.5600
2005-06-02,47.7100
2005-06-01,47.7200
2005-05-31,47.1100
2005-05-27,47.2800
2005-05-26,47.3800
2005-05-25,47.4500
2005-05-24,47.7100
2005-05-23,47.6000
2005-05-20,47.8000
2005-05-19,47.8400
2005-05-18,47.7400
2005-05-17,47.1600
2005-05-16,46.8000
2005-05-13,45.9100
2005-05-12,46.4100
2005-05-11,46.7000
2005-05-10,46.3800
2005-05-09,46.8500
2005-05-06,46.5900
2005-05-05,46.8800
2005-05-04,46.9700
2005-05-03,46.8000
2005-05-02,46.5300
2005-04-29,46.9600
2005-04-28,46.1900
2005-04-27,47.0500
2005-04-26,46.6200
2005-04-25,46.7800
2005-04-22,46.3200
2005-04-21,46.3400
2005-04-20,46.1300
2005-04-19,46.3500
2005-04-18,46.2100
2005-04-15,45.7500
2005-04-14,45.4000
2005-04-13,45.8100
2005-04-12,46.4500
2005-04-11,45.6100
2005-04-08,45.4000
2005-04-07,45.4600
2005-04-06,45.1500
2005-04-05,44.9400
2005-04-04,44.5900
2005-04-01,44.6200
2005-03-31,44.9400
2005-03-30,44.9200
2005-03-29,44.3500
2005-03-28,44.7700
2005-03-24,44.5200
2005-03-23,44.4500
2005-03-22,44.4400
2005-03-21,45.7600
2005-03-18,46.8500
2005-03-17,47.2400
2005-03-16,47.3700
2005-03-15,47.8000
2005-03-14,48.2200
2005-03-11,47.7900
2005-03-10,48.1500
2005-03-09,47.8800
2005-03-08,48.4700
2005-03-07,48.4700
2005-03-04,48.4000
2005-03-03,47.9700
2005-03-02,48.1300
2005-03-01,47.8800
2005-02-28,47.7200
2005-02-25,48.2800
2005-02-24,48.3000
2005-02-23,48.3800
2005-02-22,47.9500
2005-02-18,48.5700
2005-02-17,48.8000
2005-02-16,49.1800
2005-02-15,49.4000
2005-02-14,49.2500
2005-02-11,49.4000
2005-02-10,48.9800
2005-02-09,49.1800
2005-02-08,49.4800
2005-02-07,49.7300
2005-02-04,49.7800
2005-02-03,49.1500
2005-02-02,49.6800
2005-02-01,49.4800
2005-01-31,49.0500
2005-01-28,48.3800
2005-01-27,48.5600
2005-01-26,48.4800
2005-01-25,48.5100
2005-01-24,48.3600
2005-01-21,47.9300
2005-01-20,47.7700
2005-01-19,48.0400
2005-01-18,48.1700
2005-01-14,47.5100
2005-01-13,47.6000
2005-01-12,48.0700
2005-01-11,48.2200
2005-01-10,48.3400
2005-01-07,48.6500
2005-01-06,48.9300
2005-01-05,48.4600
2005-01-04,47.8600
2005-01-03,48.2700
2004-12-31,48.1800
2004-12-30,48.0300
2004-12-29,48.0100
2004-12-28,48.3500
2004-12-27,48.3100
2004-12-23,48.7500
2004-12-22,48.3100
2004-12-21,47.1900
2004-12-20,46.6900
2004-12-17,46.6200
2004-12-16,47.0500
2004-12-15,47.3100
2004-12-14,46.8700
2004-12-13,46.7700
2004-12-10,45.9100
2004-12-09,46.4400
2004-12-08,46.2900
2004-12-07,46.0000
2004-12-06,46.1700
2004-12-03,45.6500
2004-12-02,45.7600
2004-12-01,45.9400
2004-11-30,44.7500
2004-11-29,44.9600
2004-11-26,45.4200
2004-11-24,45.5200
2004-11-23,45.2100
2004-11-22,45.1700
2004-11-19,45.1500
2004-11-18,45.9100
2004-11-17,46.1800
2004-11-16,46.0500
2004-11-15,46.6700
2004-11-12,47.0700
2004-11-11,46.2600
2004-11-10,46.0500
2004-11-09,46.2100
2004-11-08,46.2500
2004-11-05,46.1300
2004-11-04,46.0900
2004-11-03,45.2900
2004-11-02,44.9000
2004-11-01,44.3100
2004-10-29,44.3700
2004-10-28,44.2600
2004-10-27,43.9500
2004-10-26,43.3400
2004-10-25,42.5800
2004-10-22,42.5600
2004-10-21,42.9500
2004-10-20,43.2900
2004-10-19,43.5900
2004-10-18,44.2200
2004-10-15,43.9400
2004-10-14,43.7000
2004-10-13,44.1100
2004-10-12,44.8000
2004-10-11,44.8600
2004-10-08,44.5600
2004-10-07,44.7600
2004-10-06,44.7400
2004-10-05,44.5200
2004-10-04,44.7300
2004-10-01,44.8700
2004-09-30,44.1200
2004-09-29,44.7000
2004-09-28,44.3100
2004-09-27,43.6100
2004-09-24,44.1500
2004-09-23,43.8800
2004-09-22,44.3800
2004-09-21,45.6500
2004-09-20,45.4000
2004-09-17,46.9500
2004-09-16,47.1800
2004-09-15,46.9800
2004-09-14,47.1900
2004-09-13,47.0000
2004-09-10,47.2400
2004-09-09,46.9500
2004-09-08,46.8200
2004-09-07,47.2100
2004-09-03,46.8400
2004-09-02,46.9900
2004-09-01,46.4500
2004-08-31,46.5800
2004-08-30,46.4100
2004-08-27,46.7200
2004-08-26,46.4600
2004-08-25,46.3000
2004-08-24,45.9200
2004-08-23,45.8200
2004-08-20,45.9500
2004-08-19,45.4600
2004-08-18,45.6400
2004-08-17,45.1600
2004-08-16,44.7700
2004-08-13,44.0100
2004-08-12,43.9000
2004-08-11,44.3500
2004-08-10,44.1800
2004-08-09,43.4700
2004-08-06,43.1900
2004-08-05,43.8300
2004-08-04,44.4000
2004-08-03,44.0400
2004-08-02,44.3200
2004-07-30,44.0900
2004-07-29,44.2800
2004-07-28,44.1100
2004-07-27,43.9000
2004-07-26,43.8100
2004-07-23,44.3100
2004-07-22,44.6000
2004-07-21,43.9400
2004-07-20,44.0500
2004-07-19,43.9900
2004-07-16,43.6200
2004-07-15,44.2100
2004-07-14,45.1000
2004-07-13,45.3000
2004-07-12,44.9000
2004-07-09,45.0300
2004-07-08,45.1700
2004-07-07,45.6300
2004-07-06,45.4500
2004-07-02,45.7600
2004-07-01,46.0300
2004-06-30,46.5000
2004-06-29,46.3300
2004-06-28,46.5200
2004-06-25,46.8000
2004-06-24,47.1200
2004-06-23,47.2400
2004-06-22,46.9900
2004-06-21,47.1800
2004-06-18,47.5000
2004-06-17,47.0800
2004-06-16,47.0200
2004-06-15,47.0200
2004-06-14,46.7400
2004-06-10,47.3500
2004-06-09,47.0500
2004-06-08,47.6000
2004-06-07,47.5300
2004-06-04,46.5500
2004-06-03,46.3600
2004-06-02,47.0300
2004-06-01,46.7700
2004-05-28,46.4300
2004-05-27,46.5200
2004-05-26,46.5400
2004-05-25,46.5000
2004-05-24,45.3800
2004-05-21,45.3400
2004-05-20,45.2800
2004-05-19,45.0000
2004-05-18,45.1500
2004-05-17,44.8600
2004-05-14,45.6500
2004-05-13,45.9600
2004-05-12,46.3100
2004-05-11,45.6900
2004-05-10,45.4100
2004-05-07,46.7200
2004-05-06,47.5100
2004-05-05,48.6300
2004-05-04,48.8400
2004-05-03,48.5600
2004-04-30,48.0900
2004-04-29,48.1700
2004-04-28,48.4300
2004-04-27,48.9600
2004-04-26,48.9900
2004-04-23,49.1800
2004-04-22,49.6600
2004-04-21,49.1400
2004-04-20,49.2100
2004-04-19,49.9800
2004-04-16,50.1000
2004-04-15,49.9200
2004-04-14,50.9500
2004-04-13,51.2000
2004-04-12,52.0600
2004-04-08,51.5300
2004-04-07,51.7100
2004-04-06,52.2400
2004-04-05,52.2300
2004-04-02,51.8000
2004-04-01,52.2900
2004-03-31,51.7000
2004-03-30,51.9400
2004-03-29,51.3200
2004-03-26,50.0600
2004-03-25,50.2600
2004-03-24,49.7900
2004-03-23,49.8000
2004-03-22,49.6100
2004-03-19,50.3400
2004-03-18,51.2800
2004-03-17,50.8200
2004-03-16,49.9900
2004-03-15,49.1200
2004-03-12,49.3100
2004-03-11,48.6200
2004-03-10,49.2100
2004-03-09,49.8400
2004-03-08,49.9400
2004-03-05,50.0000
2004-03-04,49.3800
2004-03-03,49.8200
2004-03-02,49.7700
2004-03-01,50.4600
2004-02-27,50.2600
2004-02-26,50.0000
2004-02-25,49.8400
2004-02-24,49.4400
2004-02-23,49.3200
2004-02-20,48.8900
2004-02-19,49.1200
2004-02-18,49.5600
2004-02-17,49.9000
2004-02-13,49.4900
2004-02-12,49.5100
2004-02-11,49.7400
2004-02-10,48.9200
2004-02-09,49.1500
2004-02-06,49.3100
2004-02-05,48.1100
2004-02-04,48.5700
2004-02-03,48.8800
2004-02-02,49.2300
2004-01-30,49.4800
2004-01-29,49.4800
2004-01-28,49.2300
2004-01-27,50.0700
2004-01-26,50.9300
2004-01-23,50.3200
2004-01-22,50.6900
2004-01-21,50.3600
2004-01-20,49.2900
2004-01-16,49.5000
2004-01-15,49.5000
2004-01-14,50.0000
2004-01-13,49.6000
2004-01-12,49.8500
2004-01-09,49.8900
2004-01-08,50.1200
2004-01-07,49.9100
2004-01-06,49.8400
2004-01-05,49.7900
2004-01-02,49.0000
2003-12-31,48.5400
2003-12-30,48.4300
2003-12-29,48.3700
2003-12-26,47.8600
2003-12-24,47.8500
2003-12-23,48.0700
2003-12-22,48.5000
2003-12-19,48.2700
2003-12-18,47.8900
2003-12-17,47.4900
2003-12-16,47.9400
2003-12-15,47.7800
2003-12-12,47.5500
2003-12-11,47.5700
2003-12-10,47.3600
2003-12-09,47.0900
2003-12-08,47.3700
2003-12-05,46.5800
2003-12-04,47.1900
2003-12-03,46.9500
2003-12-02,47.2200
2003-12-01,47.5600
2003-11-28,47.0300
2003-11-26,46.9500
2003-11-25,46.9100
2003-11-24,46.7400
2003-11-21,46.3400
2003-11-20,45.7700
2003-11-19,45.9400
2003-11-18,45.5600
2003-11-17,46.3000
2003-11-14,46.4300
2003-11-13,47.1000
2003-11-12,47.3900
2003-11-11,47.3900
2003-11-10,47.9500
2003-11-07,47.7500
2003-11-06,48.8900
2003-11-05,48.5000
2003-11-04,48.3200
2003-11-03,48.0400
2003-10-31,47.4000
2003-10-30,47.5200
2003-10-29,47.5900
2003-10-28,47.5800
2003-10-27,46.7000
2003-10-24,47.6000
2003-10-23,47.7800
2003-10-22,47.2000
2003-10-21,47.5700
2003-10-20,48.1400
2003-10-17,48.3800
2003-10-16,49.0000
2003-10-15,48.8800
2003-10-14,49.0000
2003-10-13,48.9300
2003-10-10,47.9000
2003-10-09,47.8800
2003-10-08,47.5600
2003-10-07,47.8300
2003-10-06,47.3100
2003-10-03,47.1100
2003-10-02,47.2500
2003-10-01,47.0000
2003-09-30,45.5100
2003-09-29,46.0700
2003-09-26,45.3600
2003-09-25,45.9700
2003-09-24,46.5300
2003-09-23,47.1700
2003-09-22,46.3800
2003-09-19,46.9900
2003-09-18,46.6500
2003-09-17,44.9400
2003-09-16,44.7000
2003-09-15,44.1600
2003-09-12,44.3000
2003-09-11,44.2100
2003-09-10,43.9500
2003-09-09,44.2800
2003-09-08,44.5200
2003-09-05,44.3400
2003-09-04,44.4100
2003-09-03,44.5000
2003-09-02,44.1800
2003-08-29,43.3500
2003-08-28,43.0900
2003-08-27,42.9600
2003-08-26,43.3100
2003-08-25,42.9200
2003-08-22,43.1000
2003-08-21,43.9100
2003-08-20,44.1600
2003-08-19,44.4100
2003-08-18,44.6500
2003-08-15,44.9000
2003-08-14,45.1300
2003-08-13,44.9700
2003-08-12,45.1900
2003-08-11,44.5500
2003-08-08,44.4000
2003-08-07,44.1000
2003-08-06,43.5200
2003-08-05,43.0700
2003-08-04,43.8700
2003-08-01,43.4500
2003-07-31,44.8000
2003-07-30,45.2300
2003-07-29,45.4400
2003-07-28,45.8000
2003-07-25,45.7300
2003-07-24,44.8700
2003-07-23,45.6400
2003-07-22,45.4500
2003-07-21,44.9500
2003-07-18,45.7400
2003-07-17,44.8200
2003-07-16,45.5200
2003-07-15,46.8300
2003-07-14,47.1200
2003-07-11,46.1500
2003-07-10,45.2000
2003-07-09,45.9900
2003-07-08,45.3700
2003-07-07,44.9400
2003-07-03,43.8800
2003-07-02,44.4000
2003-07-01,43.8100
2003-06-30,42.8000
2003-06-27,43.0100
2003-06-26,43.7200
2003-06-25,43.0500
2003-06-24,43.4200
2003-06-23,43.1000
2003-06-20,44.0500
2003-06-19,43.7900
2003-06-18,44.9100
2003-06-17,45.5600
2003-06-16,45.2400
2003-06-13,44.1000
2003-06-12,44.0700
2003-06-11,44.0900
2003-06-10,43.2000
2003-06-09,42.8600
2003-06-06,43.6900
2003-06-05,43.5000
2003-06-04,43.0200
2003-06-03,42.2500
2003-06-02,41.3700
2003-05-30,41.0200
2003-05-29,40.7700
2003-05-28,41.1400
2003-05-27,40.1800
2003-05-23,39.0900
2003-05-22,38.7200
2003-05-21,38.8600
2003-05-20,38.5200
2003-05-19,38.2300
2003-05-16,39.1500
2003-05-15,39.4500
2003-05-14,38.9000
2003-05-13,39.2700
2003-05-12,39.3900
2003-05-09,39.0500
2003-05-08,39.2100
2003-05-07,40.0200
2003-05-06,39.9500
2003-05-05,39.5300
2003-05-02,39.7000
2003-05-01,39.0000
2003-04-30,39.2500
2003-04-29,39.1000
2003-04-28,39.2600
2003-04-25,38.4500
2003-04-24,39.1500
2003-04-23,40.2900
2003-04-22,39.9400
2003-04-21,38.7000
2003-04-17,39.0400
2003-04-16,38.2600
2003-04-15,39.2500
2003-04-14,38.4300
2003-04-11,37.3500
2003-04-10,36.9500
2003-04-09,37.0400
2003-04-08,37.6100
2003-04-07,37.2200
2003-04-04,37.2300
2003-04-03,36.5200
2003-04-02,37.0400
2003-04-01,35.6000
2003-03-31,34.4500
2003-03-28,35.4200
2003-03-27,35.9000
2003-03-26,35.8900
2003-03-25,35.9000
2003-03-24,35.7000
2003-03-21,37.2000
2003-03-20,35.8300
2003-03-19,35.4600
2003-03-18,34.7300
2003-03-17,34.2000
2003-03-14,33.7500
2003-03-13,33.3900
2003-03-12,31.6600
2003-03-11,31.5500
2003-03-10,32.2000
2003-03-07,33.1600
2003-03-06,32.7900
2003-03-05,33.1700
2003-03-04,32.3700
2003-03-03,33.0500
2003-02-28,33.3400
2003-02-27,32.8600
2003-02-26,32.2600
2003-02-25,32.8900
2003-02-24,32.4300
2003-02-21,33.2000
2003-02-20,32.8600
2003-02-19,33.3600
2003-02-18,33.2400
2003-02-14,32.5400
2003-02-13,31.8400
2003-02-12,31.4200
2003-02-11,32.0500
2003-02-10,32.8900
2003-02-07,32.9100
2003-02-06,33.1500
2003-02-05,33.6500
2003-02-04,33.6400
2003-02-03,34.6500
2003-01-31,34.3800
2003-01-30,34.2000
2003-01-29,35.4600
2003-01-28,35.4600
2003-01-27,35.0900
2003-01-24,35.7900
2003-01-23,37.1400
2003-01-22,35.9000
2003-01-21,36.1400
2003-01-17,36.8000
2003-01-16,37.1100
2003-01-15,37.4500
2003-01-14,37.9300
2003-01-13,37.0400
2003-01-10,37.4600
2003-01-09,37.0300
2003-01-08,36.6900
2003-01-07,36.9800
2003-01-06,37.3100
2003-01-03,36.1100
2003-01-02,36.3500
2002-12-31,35.1900
2002-12-30,35.2500
2002-12-27,35.1700
2002-12-26,36.0200
2002-12-24,36.5000
2002-12-23,37.6800
2002-12-20,38.1400
2002-12-19,37.0000
2002-12-18,37.1500
2002-12-17,37.1300
2002-12-16,37.4800
2002-12-13,36.0000
2002-12-12,36.6200
2002-12-11,36.2600
2002-12-10,36.7900
2002-12-09,36.1500
2002-12-06,37.5600
2002-12-05,37.1400
2002-12-04,37.8500
2002-12-03,37.8500
2002-12-02,38.5200
2002-11-29,38.8800
2002-11-27,38.9700
2002-11-26,37.1600
2002-11-25,38.6500
2002-11-22,38.5400
2002-11-21,38.9400
2002-11-20,37.7900
2002-11-19,36.4400
2002-11-18,35.8200
2002-11-15,36.9000
2002-11-14,36.1400
2002-11-13,35.0000
2002-11-12,36.3900
2002-11-11,35.7000
2002-11-08,36.8700
2002-11-07,36.4500
2002-11-06,37.8900
2002-11-05,38.0100
2002-11-04,37.6000
2002-11-01,37.6500
2002-10-31,36.9500
2002-10-30,37.0800
2002-10-29,36.5000
2002-10-28,36.3000
2002-10-25,35.7000
2002-10-24,34.6700
2002-10-23,35.4900
2002-10-22,35.5300
2002-10-21,35.5200
2002-10-18,34.9800
2002-10-17,35.7500
2002-10-16,33.8500
2002-10-15,34.1400
2002-10-14,30.3100
2002-10-11,30.4000
2002-10-10,28.5700
2002-10-09,26.8900
2002-10-08,27.8400
2002-10-07,26.7300
2002-10-04,27.9800
2002-10-03,28.5100
2002-10-02,29.6000
2002-10-01,31.0000
2002-09-30,29.6500
2002-09-27,29.0200
2002-09-26,29.5100
2002-09-25,28.0800
2002-09-24,27.2000
2002-09-23,27.5700
2002-09-20,26.8300
2002-09-19,27.6500
2002-09-18,29.1100
2002-09-17,29.8000
2002-09-16,29.8800
2002-09-13,29.3800
2002-09-12,29.1500
2002-09-11,30.1400
2002-09-10,30.8700
2002-09-09,31.0700
2002-09-06,30.2800
2002-09-05,29.3000
2002-09-04,30.3000
2002-09-03,29.3900
2002-08-30,32.7500
2002-08-29,32.8200
2002-08-28,33.1500
2002-08-27,34.2000
2002-08-26,34.4000
2002-08-23,34.0000
2002-08-22,35.1800
2002-08-21,34.3500
2002-08-20,35.7900
2002-08-19,36.3500
2002-08-16,34.9000
2002-08-15,35.8400
2002-08-14,35.2400
2002-08-13,33.1000
2002-08-12,34.0800
2002-08-09,34.3100
2002-08-08,33.9000
2002-08-07,31.5200
2002-08-06,30.4000
2002-08-05,28.6500
2002-08-02,30.8800
2002-08-01,32.3000
2002-07-31,33.5400
2002-07-30,33.9500
2002-07-29,33.3100
2002-07-26,30.7400
2002-07-25,29.6500
2002-07-24,29.5900
2002-07-23,27.0000
2002-07-22,32.0400
2002-07-19,36.0000
2002-07-18,36.9000
2002-07-17,36.9300
2002-07-16,36.2000
2002-07-15,36.9400
2002-07-12,36.3500
2002-07-11,36.9000
2002-07-10,36.5500
2002-07-09,37.5700
2002-07-08,38.4700
2002-07-05,39.5500
2002-07-03,37.0100
2002-07-02,37.4800
2002-07-01,38.4900
2002-06-28,38.7500
2002-06-27,39.1600
2002-06-26,37.0000
2002-06-25,39.1200
2002-06-24,39.5900
2002-06-21,39.8000
2002-06-20,40.4900
2002-06-19,42.0600
2002-06-18,43.0700
2002-06-17,42.8300
2002-06-14,40.2000
2002-06-13,40.1800
2002-06-12,41.2000
2002-06-11,40.7100
2002-06-10,41.7000
2002-06-07,41.0000
2002-06-06,42.0000
2002-06-05,42.3400
2002-06-04,41.9900
2002-06-03,42.4000
2002-05-31,43.1800
2002-05-30,43.3400
2002-05-29,43.5000
2002-05-28,43.9800
2002-05-24,44.8200
2002-05-23,45.3400
2002-05-22,45.0000
2002-05-21,45.2600
2002-05-20,45.8500
2002-05-17,46.7800
2002-05-16,46.3500
2002-05-15,45.7600
2002-05-14,45.4000
2002-05-13,44.2400
2002-05-10,43.3000
2002-05-09,44.3300
2002-05-08,44.7700
2002-05-07,42.1500
2002-05-06,42.4300
2002-05-03,44.2900
2002-05-02,44.9500
2002-05-01,43.9600
2002-04-30,43.3000
2002-04-29,42.8800
2002-04-26,43.0500
2002-04-25,44.1500
2002-04-24,44.7000
2002-04-23,45.5000
2002-04-22,45.4500
2002-04-19,46.5300
2002-04-18,47.0500
2002-04-17,47.6200
2002-04-16,48.1100
2002-04-15,45.9200
2002-04-12,47.1000
2002-04-11,46.7600
2002-04-10,48.6300
2002-04-09,48.8400
2002-04-08,48.6000
2002-04-05,48.6700
2002-04-04,48.6500
2002-04-03,48.7700
2002-04-02,49.4500
2002-04-01,49.4500
2002-03-28,49.5200
2002-03-27,50.0000
2002-03-26,49.1500
2002-03-25,48.6500
2002-03-22,49.8400
2002-03-21,49.6000
2002-03-20,49.2500
2002-03-19,49.9000
2002-03-18,49.5500
2002-03-15,49.6900
2002-03-14,48.8100
2002-03-13,48.3900
2002-03-12,49.3300
2002-03-11,48.9000
2002-03-08,48.8700
2002-03-07,48.7200
2002-03-06,48.7000
2002-03-05,47.7000
2002-03-04,47.6100
2002-03-01,45.8000
2002-02-28,45.2500
2002-02-27,44.2400
2002-02-26,43.8000
2002-02-25,43.7900
2002-02-22,42.4000
2002-02-21,42.8000
2002-02-20,43.5200
2002-02-19,42.2200
2002-02-15,44.1300
2002-02-14,45.5500
2002-02-13,45.3500
2002-02-12,45.1500
2002-02-11,45.8300
2002-02-08,45.4900
2002-02-07,44.1400
2002-02-06,44.0000
2002-02-05,44.8000
2002-02-04,44.3000
2002-02-01,46.4900
2002-01-31,47.4000
2002-01-30,47.5000
2002-01-29,46.7100
2002-01-28,49.3100
2002-01-25,49.6200
2002-01-24,49.9000
2002-01-23,49.5000
2002-01-22,49.2000
2002-01-18,49.9600
2002-01-17,49.9000
2002-01-16,48.8600
2002-01-15,49.7200
2002-01-14,48.8800
2002-01-11,49.0700
2002-01-10,49.8500
2002-01-09,49.7900
2002-01-08,49.5000
2002-01-07,51.3900
2002-01-04,52.0000
2002-01-03,51.0500
2002-01-02,51.0100
2001-12-31,50.4800
2001-12-28,51.1900
2001-12-27,50.7400
2001-12-26,50.2200
2001-12-24,49.9700
2001-12-21,50.1500
2001-12-20,49.7100
2001-12-19,50.0000
2001-12-18,48.1000
2001-12-17,47.3700
2001-12-14,46.6900
2001-12-13,47.4500
2001-12-12,48.1500
2001-12-11,48.6100
2001-12-10,47.9200
2001-12-07,49.2100
2001-12-06,49.6000
2001-12-05,49.0000
2001-12-04,47.8300
2001-12-03,46.9100
2001-11-30,47.9000
2001-11-29,48.3600
2001-11-28,47.8000
2001-11-27,50.5500
2001-11-26,50.8100
2001-11-23,49.9400
2001-11-21,48.9000
2001-11-20,49.5500
2001-11-19,49.6000
2001-11-16,48.8000
2001-11-15,50.0900
2001-11-14,50.4500
2001-11-13,49.9500
2001-11-12,48.2000
2001-11-09,48.3000
2001-11-08,48.5000
2001-11-07,48.1000
2001-11-06,47.5500
2001-11-05,47.2700
2001-11-02,46.9300
2001-11-01,46.2500
2001-10-31,45.5200
2001-10-30,45.5500
2001-10-29,46.4000
2001-10-26,48.5800
2001-10-25,48.1000
2001-10-24,46.9400
2001-10-23,47.2400
2001-10-22,47.0100
2001-10-19,45.8500
2001-10-18,46.5000
2001-10-17,46.5600
2001-10-16,46.0900
2001-10-15,44.8000
2001-10-12,45.0600
2001-10-11,45.7500
2001-10-10,44.3100
2001-10-09,42.7000
2001-10-08,42.4200
2001-10-05,43.1000
2001-10-04,43.6200
2001-10-03,43.4800
2001-10-02,42.2500
2001-10-01,41.7500
2001-09-28,40.5000
2001-09-27,39.8700
2001-09-26,39.3100
2001-09-25,39.0400
2001-09-24,39.0000
2001-09-21,36.3600
2001-09-20,36.3600
2001-09-19,38.4500
2001-09-18,39.3400
2001-09-17,39.6000
2001-09-10,42.4500
2001-09-07,43.4200
2001-09-06,44.0500
2001-09-05,45.5800
2001-09-04,46.1600
2001-08-31,45.8000
2001-08-30,45.5300
2001-08-29,46.4500
2001-08-28,47.0500
2001-08-27,48.0000
2001-08-24,48.3000
2001-08-23,46.7900
2001-08-22,47.0000
2001-08-21,46.9000
2001-08-20,47.4000
2001-08-17,46.6000
2001-08-16,47.8800
2001-08-15,48.6000
2001-08-14,48.7500
2001-08-13,49.1300
2001-08-10,49.6400
2001-08-09,49.4100
2001-08-08,49.6000
2001-08-07,50.8000
2001-08-06,50.4000
2001-08-03,51.1300
2001-08-02,51.0500
2001-08-01,50.6400
2001-07-31,50.2100
2001-07-30,49.6400
2001-07-27,50.0500
2001-07-26,50.0000
2001-07-25,49.3500
2001-07-24,48.9700
2001-07-23,50.2200
2001-07-20,50.5600
2001-07-19,50.1500
2001-07-18,50.6200
2001-07-17,50.7100
2001-07-16,49.1500
2001-07-13,48.8600
2001-07-12,48.7000
2001-07-11,47.6000
2001-07-10,49.1200
2001-07-09,50.8000
2001-07-06,50.7900
2001-07-05,52.2800
2001-07-03,53.0500
2001-07-02,53.4800
2001-06-29,52.8400
2001-06-28,52.6000
2001-06-27,51.7000
2001-06-26,52.1500
2001-06-25,52.5500
2001-06-22,53.4000
2001-06-21,53.5500
2001-06-20,50.6500
2001-06-19,50.7500
2001-06-18,49.7900
2001-06-15,49.3000
2001-06-14,48.6100
2001-06-13,49.8900
2001-06-12,50.3800
2001-06-11,50.4000
2001-06-08,50.9500
2001-06-07,51.4300
2001-06-06,51.8600
2001-06-05,52.5700
2001-06-04,52.2800
2001-06-01,51.8000
2001-05-31,51.2500
2001-05-30,50.7800
2001-05-29,51.6000
2001-05-25,51.8600
2001-05-24,52.5700
2001-05-23,52.0100
2001-05-22,52.5500
2001-05-21,51.5600
2001-05-18,50.8600
2001-05-17,50.6900
2001-05-16,51.7900
2001-05-15,50.5500
2001-05-14,50.1000
2001-05-11,49.2600
2001-05-10,49.6000
2001-05-09,49.4500
2001-05-08,49.8000
2001-05-07,50.6500
2001-05-04,50.7800
2001-05-03,51.0000
2001-05-02,50.6000
2001-05-01,50.4000
2001-04-30,49.1500
2001-04-27,50.9100
2001-04-26,49.5100
2001-04-25,49.3000
2001-04-24,48.7000
2001-04-23,48.4900
2001-04-20,49.4200
2001-04-19,50.3000
2001-04-18,50.0500
2001-04-17,47.9200
2001-04-16,46.9500
2001-04-12,47.3000
2001-04-11,46.3400
2001-04-10,45.4000
2001-04-09,42.8300
2001-04-06,42.7500
2001-04-05,45.0000
2001-04-04,42.7000
2001-04-03,43.7000
2001-04-02,46.0700
2001-03-30,44.9800
2001-03-29,44.7000
2001-03-28,45.1000
2001-03-27,46.4500
2001-03-26,44.2000
2001-03-23,42.8500
2001-03-22,40.6000
2001-03-21,42.2500
2001-03-20,44.3000
2001-03-19,46.3000
2001-03-16,45.5000
2001-03-15,46.4000
2001-03-14,44.9000
2001-03-13,48.3900
2001-03-12,47.1000
2001-03-09,49.1300
2001-03-08,50.7500
2001-03-07,50.4500
2001-03-06,48.6300
2001-03-05,48.2500
2001-03-02,48.0000
2001-03-01,48.6500
2001-02-28,49.1800
2001-02-27,49.8000
2001-02-26,50.3000
2001-02-23,48.2000
2001-02-22,48.6000
2001-02-21,48.3000
2001-02-20,51.2000
2001-02-16,54.0000
2001-02-15,54.0700
2001-02-14,53.6500
2001-02-13,54.5900
2001-02-12,55.4500
2001-02-09,54.0500
2001-02-08,54.1000
2001-02-07,54.3600
2001-02-06,55.1300
2001-02-05,56.3000
2001-02-02,55.4600
2001-02-01,56.1100
2001-01-31,55.9700
2001-01-30,56.2000
2001-01-29,56.2000
2001-01-26,55.1900
2001-01-25,55.3100
2001-01-24,55.8100
2001-01-23,54.8800
2001-01-22,53.8800
2001-01-19,54.3800
2001-01-18,54.2500
2001-01-17,53.8100
2001-01-16,54.6900
2001-01-12,53.1300
2001-01-11,55.0000
2001-01-10,53.9400
