Date,Close
2005-08-31,19.0200
2005-08-30,19.2400
2005-08-29,19.1300
2005-08-26,19.2700
2005-08-25,19.1200
2005-08-24,19.2600
2005-08-23,19.3000
2005-08-22,19.6800
2005-08-19,19.6600
2005-08-18,19.5300
2005-08-17,19.5500
2005-08-16,19.5300
2005-08-15,19.0300
2005-08-12,18.7000
2005-08-11,18.7300
2005-08-10,18.6500
2005-08-09,18.7500
2005-08-08,18.6500
2005-08-05,19.0500
2005-08-04,19.1600
2005-08-03,19.5100
2005-08-02,19.0900
2005-08-01,19.0500
2005-07-29,18.9400
2005-07-28,18.9200
2005-07-27,18.5500
2005-07-26,18.5300
2005-07-25,18.4300
2005-07-22,18.2100
2005-07-21,18.2000
2005-07-20,17.8000
2005-07-19,17.4600
2005-07-18,17.3000
2005-07-15,17.2400
2005-07-14,17.6100
2005-07-13,17.9800
2005-07-12,18.0300
2005-07-11,17.8900
2005-07-08,17.8500
2005-07-07,17.4700
2005-07-06,17.5200
2005-07-05,17.6500
2005-07-01,17.7500
2005-06-30,17.3800
2005-06-29,17.2100
2005-06-28,17.0000
2005-06-27,16.7000
2005-06-24,17.1300
2005-06-23,16.5300
2005-06-22,16.3000
2005-06-21,16.3800
2005-06-20,16.0000
2005-06-17,16.1000
2005-06-16,16.2800
2005-06-15,16.2500
2005-06-14,15.7300
2005-06-13,15.6500
2005-06-10,16.0200
2005-06-09,16.0000
2005-06-08,15.7800
2005-06-07,15.2400
2005-06-06,15.2000
2005-06-03,15.1700
2005-06-02,15.1600
2005-06-01,15.0800
2005-05-31,15.0000
2005-05-27,15.1300
2005-05-26,15.0600
2005-05-25,15.0100
2005-05-24,15.0600
2005-05-23,15.2300
2005-05-20,14.9900
2005-05-19,14.7100
2005-05-18,14.6000
2005-05-17,14.4700
2005-05-16,14.5600
2005-05-13,14.3200
2005-05-12,14.5000
2005-05-11,14.6000
2005-05-10,14.8800
2005-05-09,14.9800
2005-05-06,14.6600
2005-05-05,14.9000
2005-05-04,14.8900
2005-05-03,14.5800
2005-05-02,14.3900
2005-04-29,14.2700
2005-04-28,14.1000
2005-04-27,14.1600
2005-04-26,14.0200
2005-04-25,14.1200
2005-04-22,14.0000
2005-04-21,14.0700
2005-04-20,13.9800
2005-04-19,14.0000
2005-04-18,13.8400
2005-04-15,13.8300
2005-04-14,13.9000
2005-04-13,14.1500
2005-04-12,14.4000
2005-04-11,13.9500
2005-04-08,14.0200
2005-04-07,14.4300
2005-04-06,14.6000
2005-04-05,14.1600
2005-04-04,14.3200
2005-04-01,14.3100
2005-03-31,14.3700
2005-03-30,14.6800
2005-03-29,14.5000
2005-03-28,14.5100
2005-03-24,14.5100
2005-03-23,14.2500
2005-03-22,13.9100
2005-03-21,14.1400
2005-03-18,14.1000
2005-03-17,13.9700
2005-03-16,14.0000
2005-03-15,14.1700
2005-03-14,14.6400
2005-03-11,13.9800
2005-03-10,14.3100
2005-03-09,14.2600
2005-03-08,14.2500
2005-03-07,14.5200
2005-03-04,14.4900
2005-03-03,14.4100
2005-03-02,14.5000
2005-03-01,14.2500
2005-02-28,14.3300
2005-02-25,14.0500
2005-02-24,13.9800
2005-02-23,13.8500
2005-02-22,13.8800
2005-02-18,14.0000
2005-02-17,14.0000
2005-02-16,14.5000
2005-02-15,14.4700
2005-02-14,14.5000
2005-02-11,14.5600
2005-02-10,14.1100
2005-02-09,13.8500
2005-02-08,14.0000
2005-02-07,14.0500
2005-02-04,13.9600
2005-02-03,13.9800
2005-02-02,13.9500
2005-02-01,13.8000
2005-01-31,13.8000
2005-01-28,13.8000
2005-01-27,13.7000
2005-01-26,13.7100
2005-01-25,13.5000
2005-01-24,13.5200
2005-01-21,13.6000
2005-01-20,13.5600
2005-01-19,13.6500
2005-01-18,13.7000
2005-01-14,13.5900
2005-01-13,13.3700
2005-01-12,13.3000
2005-01-11,13.2600
2005-01-10,13.3000
2005-01-07,13.2600
2005-01-06,13.3900
2005-01-05,13.2000
2005-01-04,13.6500
2005-01-03,13.5900
2004-12-31,13.4700
2004-12-30,13.3000
2004-12-29,13.2800
2004-12-28,13.5300
2004-12-27,13.6000
2004-12-23,13.9400
2004-12-22,13.7000
2004-12-21,13.4500
2004-12-20,13.3400
2004-12-17,13.4000
2004-12-16,13.0500
2004-12-15,13.0500
2004-12-14,12.9000
2004-12-13,12.9100
2004-12-10,12.9700
2004-12-09,12.8500
2004-12-08,12.8600
2004-12-07,13.0000
2004-12-06,13.1200
2004-12-03,13.1500
2004-12-02,12.9500
2004-12-01,13.1500
2004-11-30,12.7600
2004-11-29,12.6800
2004-11-26,12.6500
2004-11-24,12.7900
2004-11-23,12.8000
2004-11-22,12.6300
2004-11-19,12.7100
2004-11-18,12.7200
2004-11-17,12.5100
2004-11-16,12.5000
2004-11-15,12.3900
2004-11-12,12.2900
2004-11-11,12.0200
2004-11-10,12.0100
2004-11-09,12.0100
2004-11-08,12.0100
2004-11-05,12.0800
2004-11-04,12.0600
2004-11-03,12.1500
2004-11-02,12.0000
2004-11-01,12.0000
2004-10-29,12.0000
