Date,Close
2006-07-18,394.0000
2006-07-17,410.0000
2006-07-14,426.1000
2006-07-13,441.5000
2006-07-12,455.0000
2006-07-11,472.0000
2006-07-10,480.7500
2006-07-07,477.9800
2006-07-06,481.0000
2006-07-05,476.5000
2006-07-03,489.0600
2006-06-30,491.2500
2006-06-29,502.5000
2006-06-28,486.0000
2006-06-27,497.0000
2006-06-26,500.0000
2006-06-23,523.0000
2006-06-22,507.5000
2006-06-21,514.9600
2006-06-20,508.0000
2006-06-19,522.0000
2006-06-16,547.7500
2006-06-15,559.0000
2006-06-14,541.0000
2006-06-13,530.0000
2006-06-12,540.2500
2006-06-09,556.5000
2006-06-08,557.2500
2006-06-07,557.0000
2006-06-06,564.0000
2006-06-05,583.2500
2006-06-02,612.0000
2006-06-01,620.0000
2006-05-31,609.0000
2006-05-30,626.0000
2006-05-26,645.5000
2006-05-25,644.0000
2006-05-24,652.5000
2006-05-23,650.0000
2006-05-22,651.0000
2006-05-19,679.0000
2006-05-18,672.2500
2006-05-17,667.0000
2006-05-16,690.5000
2006-05-15,694.0000
2006-05-12,714.0000
2006-05-11,721.0000
2006-05-10,744.0000
2006-05-09,725.0000
2006-05-08,733.0000
2006-05-05,743.0000
2006-05-04,722.5000
2006-05-03,738.0000
2006-05-02,734.5000
2006-05-01,746.0000
2006-04-28,755.0000
2006-04-27,763.0000
2006-04-26,783.0000
2006-04-25,780.0000
2006-04-24,783.0000
2006-04-21,783.0000
2006-04-20,806.5000
2006-04-19,788.0000
2006-04-18,778.5000
2006-04-17,748.0000
2006-04-13,756.0000
2006-04-12,760.0000
2006-04-11,794.0000
2006-04-10,792.0000
2006-04-07,800.0000
2006-04-06,815.0000
2006-04-05,842.9800
2006-04-04,759.0000
2006-04-03,753.0000
2006-03-31,738.9500
2006-03-30,745.7500
2006-03-29,761.0000
2006-03-28,762.7000
2006-03-27,781.0000
2006-03-24,775.9800
2006-03-23,773.0000
2006-03-22,751.6500
2006-03-21,751.0000
2006-03-20,765.0000
2006-03-17,792.0000
2006-03-16,783.0000
2006-03-15,775.0000
2006-03-14,775.2500
2006-03-13,737.0000
2006-03-10,719.9900
2006-03-09,706.5000
2006-03-08,725.0000
2006-03-07,724.7500
2006-03-06,735.2500
2006-03-03,742.5000
2006-03-02,765.0000
2006-03-01,769.5000
2006-02-28,753.0000
2006-02-27,765.0000
2006-02-24,777.7500
2006-02-23,767.5000
2006-02-22,775.5000
2006-02-21,760.0000
2006-02-17,760.0000
2006-02-16,750.0000
2006-02-15,742.0000
2006-02-14,736.5000
2006-02-13,726.0000
2006-02-10,732.0000
2006-02-09,735.0000
2006-02-08,752.0000
2006-02-07,739.8500
2006-02-06,748.2500
2006-02-03,770.2500
2006-02-02,759.0000
2006-02-01,770.0000
2006-01-31,794.2500
2006-01-30,766.5000
2006-01-27,754.0000
2006-01-26,773.0000
2006-01-25,730.5000
2006-01-24,739.0000
2006-01-23,737.0000
2006-01-20,752.5000
2006-01-19,765.0000
2006-01-18,764.0000
2006-01-17,773.6100
2006-01-13,785.2500
2006-01-12,810.0000
2006-01-11,822.8800
2006-01-10,810.0000
2006-01-09,774.5000
2006-01-06,723.0000
2006-01-05,734.5000
2006-01-04,715.0000
2006-01-03,721.0000
2005-12-30,702.0000
2005-12-29,706.5000
2005-12-28,710.0000
2005-12-27,707.5000
2005-12-23,709.0000
2005-12-22,717.5600
2005-12-21,720.0000
2005-12-20,725.0000
2005-12-19,709.0000
2005-12-16,710.0000
2005-12-15,716.0000
2005-12-14,701.5000
2005-12-13,697.0000
2005-12-12,687.0000
2005-12-09,692.0000
2005-12-08,690.5000
2005-12-07,679.0000
2005-12-06,693.0000
2005-12-05,688.0000
2005-12-02,712.0000
2005-12-01,694.0000
2005-11-30,687.2500
2005-11-29,709.0000
2005-11-28,712.0000
2005-11-25,746.5000
2005-11-23,742.5000
2005-11-22,755.0500
2005-11-21,738.8500
2005-11-18,732.0500
2005-11-17,728.0000
2005-11-16,680.0000
2005-11-15,680.0000
2005-11-14,699.0000
2005-11-11,700.0000
2005-11-10,694.5000
2005-11-09,666.2500
2005-11-08,668.0000
2005-11-07,714.5000
2005-11-04,712.0000
2005-11-03,697.0000
2005-11-02,713.3900
2005-11-01,680.2500
2005-10-31,685.5000
2005-10-28,670.5000
2005-10-27,660.0000
2005-10-26,677.5000
2005-10-25,682.0000
2005-10-24,724.0000
2005-10-21,686.0000
2005-10-20,668.5000
2005-10-19,696.0500
2005-10-18,680.0000
2005-10-17,757.7500
2005-10-14,791.0000
2005-10-13,770.0300
2005-10-12,755.1500
2005-10-11,783.2500
2005-10-10,794.0000
2005-10-07,824.7500
2005-10-06,817.5000
2005-10-05,817.9500
2005-10-04,853.2500
2005-10-03,886.0000
2005-09-30,884.9500
2005-09-29,868.0000
2005-09-28,847.0000
2005-09-27,847.0000
2005-09-26,850.5000
2005-09-23,831.2500
2005-09-22,844.5300
2005-09-21,833.0000
2005-09-20,827.0000
2005-09-19,868.5000
2005-09-16,883.5000
2005-09-15,886.9000
2005-09-14,878.0000
2005-09-13,898.0000
2005-09-12,889.2500
2005-09-09,882.0000
2005-09-08,882.0000
2005-09-07,905.0000
2005-09-06,873.5000
2005-09-02,877.9000
2005-09-01,880.0000
2005-08-31,885.0000
2005-08-30,843.7500
2005-08-29,843.5000
2005-08-26,836.2500
2005-08-25,844.7500
2005-08-24,850.5000
2005-08-23,849.0000
2005-08-22,866.1500
2005-08-19,874.0000
2005-08-18,873.7500
2005-08-17,866.0500
2005-08-16,873.7500
2005-08-15,882.6400
2005-08-12,868.7500
2005-08-11,868.0000
2005-08-10,868.0000
2005-08-09,861.5000
2005-08-08,850.0000
2005-08-05,864.0000
2005-08-04,895.0000
2005-08-03,897.2500
2005-08-02,923.5000
2005-08-01,926.2500
2005-07-29,938.0000
2005-07-28,938.0000
2005-07-27,907.7500
2005-07-26,890.0000
2005-07-25,879.2500
2005-07-22,882.7500
2005-07-21,880.7500
2005-07-20,879.5000
2005-07-19,834.0000
2005-07-18,803.5000
2005-07-15,806.7500
2005-07-14,803.0000
2005-07-13,822.0000
2005-07-12,824.0000
2005-07-11,816.0000
2005-07-08,802.2500
2005-07-07,804.0000
2005-07-06,799.5000
2005-07-05,799.7500
2005-07-01,802.5500
2005-06-30,810.0000
2005-06-29,807.0000
2005-06-28,787.6500
2005-06-27,776.5000
2005-06-24,773.0000
2005-06-23,792.5000
2005-06-22,807.0000
2005-06-21,797.0000
2005-06-20,804.0000
2005-06-17,805.0000
2005-06-16,807.3000
2005-06-15,793.5000
2005-06-14,787.0500
2005-06-13,787.8000
2005-06-10,793.9500
2005-06-09,799.0000
2005-06-08,799.0000
2005-06-07,791.0000
2005-06-06,782.5000
2005-06-03,788.0000
2005-06-02,780.2500
2005-06-01,770.9900
2005-05-31,759.0000
2005-05-27,751.8000
2005-05-26,744.7500
2005-05-25,737.0000
2005-05-24,748.5000
2005-05-23,745.5000
2005-05-20,744.0000
2005-05-19,755.0000
2005-05-18,736.1000
2005-05-17,735.0000
2005-05-16,730.0000
2005-05-13,731.0000
2005-05-12,739.0000
2005-05-11,746.5000
2005-05-10,747.0000
2005-05-09,744.0000
2005-05-06,748.5000
2005-05-05,741.2600
2005-05-04,736.2500
2005-05-03,721.5000
2005-05-02,712.5000
2005-04-29,718.3500
2005-04-28,728.5100
2005-04-27,739.0100
2005-04-26,742.2500
2005-04-25,748.0000
2005-04-22,729.5000
2005-04-21,737.1000
2005-04-20,738.9600
2005-04-19,745.0000
2005-04-18,749.1000
2005-04-15,752.0100
2005-04-14,776.0000
2005-04-13,790.1000
2005-04-12,802.5100
2005-04-11,796.0000
2005-04-08,796.7500
2005-04-07,797.0000
2005-04-06,786.0000
2005-04-05,796.5000
2005-04-04,803.3500
2005-04-01,794.5000
2005-03-31,785.0000
2005-03-30,790.2500
2005-03-29,785.5100
2005-03-28,798.0000
2005-03-24,801.2500
2005-03-23,798.5000
2005-03-22,795.5000
2005-03-21,789.7500
2005-03-18,790.5000
2005-03-17,789.2500
2005-03-16,795.1000
2005-03-15,795.2600
2005-03-14,786.7900
2005-03-11,782.5000
2005-03-10,782.0000
2005-03-09,790.0000
2005-03-08,796.0000
2005-03-07,807.5000
2005-03-04,799.0000
2005-03-03,797.2500
2005-03-02,797.0000
2005-03-01,798.0000
2005-02-28,792.2500
2005-02-25,805.5000
2005-02-24,800.0500
2005-02-23,792.0000
2005-02-22,774.5000
2005-02-18,785.0000
2005-02-17,790.0100
2005-02-16,783.0000
2005-02-15,772.1000
2005-02-14,771.0000
2005-02-11,762.2500
2005-02-10,783.0000
2005-02-09,785.5000
2005-02-08,808.0000
2005-02-07,805.0000
2005-02-04,806.7500
2005-02-03,783.2500
2005-02-02,794.0000
2005-02-01,793.2500
2005-01-31,791.2500
2005-01-28,789.5000
2005-01-27,773.5000
2005-01-26,798.2500
2005-01-25,779.0000
2005-01-24,786.1700
2005-01-21,784.0000
2005-01-20,775.5000
2005-01-19,788.0000
2005-01-18,793.0000
2005-01-14,797.0000
2005-01-13,780.5100
2005-01-12,752.5000
2005-01-11,746.5000
2005-01-10,735.2000
2005-01-07,709.0000
2005-01-06,715.0000
2005-01-05,712.5000
2005-01-04,720.0600
2005-01-03,741.5200
2004-12-31,769.4000
2004-12-30,765.0100
2004-12-29,749.0000
2004-12-28,748.0000
2004-12-27,736.0000
2004-12-23,745.5000
2004-12-22,760.2500
2004-12-21,755.2400
2004-12-20,755.1000
2004-12-17,757.9900
2004-12-16,753.7500
2004-12-15,754.5000
2004-12-14,734.0000
2004-12-13,734.0000
2004-12-10,731.5000
2004-12-09,716.5000
2004-12-08,691.0000
2004-12-07,693.0000
2004-12-06,698.0200
2004-12-03,701.0000
2004-12-02,695.0000
2004-12-01,700.5500
2004-11-30,690.9000
2004-11-29,689.0000
2004-11-26,694.0000
2004-11-24,693.0000
2004-11-23,686.0000
2004-11-22,685.5000
2004-11-19,686.0000
2004-11-18,698.5000
2004-11-17,683.7100
2004-11-16,671.0000
2004-11-15,673.0000
2004-11-12,663.5000
2004-11-11,655.0000
2004-11-10,659.7000
2004-11-09,659.9500
2004-11-08,655.9500
2004-11-05,649.0000
2004-11-04,642.5100
2004-11-03,630.0000
2004-11-02,633.0000
2004-11-01,631.2500
2004-10-29,627.0000
2004-10-28,625.0000
2004-10-27,618.0000
2004-10-26,609.7500
2004-10-25,594.5000
2004-10-22,581.0100
2004-10-21,578.0000
2004-10-20,560.1000
2004-10-19,559.0000
2004-10-18,559.4000
2004-10-15,547.0000
2004-10-14,544.0000
2004-10-13,542.0400
2004-10-12,539.0000
2004-10-11,538.7500
2004-10-08,538.5100
2004-10-07,533.8000
2004-10-06,538.0000
2004-10-05,535.0000
2004-10-04,540.7500
2004-10-01,549.7500
2004-09-30,551.0000
2004-09-29,548.9000
2004-09-28,548.0000
2004-09-27,554.0000
2004-09-24,550.0000
2004-09-23,552.0000
2004-09-22,556.0100
2004-09-21,561.0000
2004-09-20,539.5000
2004-09-17,540.4000
2004-09-16,541.7500
2004-09-15,534.5000
2004-09-14,532.2500
2004-09-13,528.0000
2004-09-10,516.0000
2004-09-09,512.0000
2004-09-08,509.0000
2004-09-07,515.9900
2004-09-03,503.0000
2004-09-02,503.0000
2004-09-01,501.5000
2004-08-31,502.2500
2004-08-30,497.0100
2004-08-27,501.0500
2004-08-26,504.6000
2004-08-25,498.5000
2004-08-24,507.0000
2004-08-23,508.5000
2004-08-20,508.0000
2004-08-19,504.5000
2004-08-18,508.0000
2004-08-17,504.5000
2004-08-16,489.0000
2004-08-13,482.0000
2004-08-12,479.2500
2004-08-11,485.0000
2004-08-10,480.7500
2004-08-09,473.2500
2004-08-06,475.0000
2004-08-05,475.2500
2004-08-04,475.0000
2004-08-03,479.9000
2004-08-02,473.8000
2004-07-30,466.0000
2004-07-29,462.0000
2004-07-28,452.7500
2004-07-27,456.0000
2004-07-26,453.9900
2004-07-23,452.9000
2004-07-22,459.0000
2004-07-21,458.5000
2004-07-20,467.5100
2004-07-19,476.9000
2004-07-16,489.8500
2004-07-15,484.0000
2004-07-14,484.0000
2004-07-13,487.2500
2004-07-12,478.0000
2004-07-09,470.9000
2004-07-08,470.5000
2004-07-07,482.7500
2004-07-06,487.7500
2004-07-02,493.5100
2004-07-01,483.0500
2004-06-30,484.2000
2004-06-29,475.0000
2004-06-28,472.5000
2004-06-25,484.0000
2004-06-24,492.0000
2004-06-23,477.0000
2004-06-22,471.0000
2004-06-21,453.0000
2004-06-18,449.0000
2004-06-17,451.0000
2004-06-16,449.5000
2004-06-15,453.0000
2004-06-14,449.5000
2004-06-10,452.5000
2004-06-09,448.7500
2004-06-08,454.5000
2004-06-07,458.0000
2004-06-04,450.4000
2004-06-03,448.0000
2004-06-02,454.0000
2004-06-01,458.0000
2004-05-28,457.7500
2004-05-27,467.7500
2004-05-26,457.3500
2004-05-25,455.0000
2004-05-24,442.1000
2004-05-21,434.5000
2004-05-20,433.5000
2004-05-19,427.0200
2004-05-18,434.0000
2004-05-17,430.0000
2004-05-14,432.4500
2004-05-13,427.9900
2004-05-12,421.0000
2004-05-11,421.0100
2004-05-10,414.0100
2004-05-07,410.0000
2004-05-06,443.5000
2004-05-05,447.0000
2004-05-04,445.2500
2004-05-03,450.0000
2004-04-30,451.0000
2004-04-29,449.9000
2004-04-28,450.5000
2004-04-27,461.5000
2004-04-26,458.5000
2004-04-23,457.9000
2004-04-22,467.0000
2004-04-21,456.3000
2004-04-20,443.9900
2004-04-19,446.0000
2004-04-16,445.5000
2004-04-15,434.0000
2004-04-14,434.5000
2004-04-13,436.5500
2004-04-12,439.9500
2004-04-08,448.0000
2004-04-07,456.1500
2004-04-06,455.0000
2004-04-05,448.0000
2004-04-02,451.0000
2004-04-01,463.0000
2004-03-31,460.0000
2004-03-30,461.7500
2004-03-29,452.5000
2004-03-26,450.0000
2004-03-25,456.5000
2004-03-24,449.2500
2004-03-23,462.2500
2004-03-22,463.7500
2004-03-19,470.0000
2004-03-18,465.0000
2004-03-17,471.7500
2004-03-16,468.0000
2004-03-15,456.5000
2004-03-12,454.0000
2004-03-11,456.0000
2004-03-10,464.0100
2004-03-09,472.0000
2004-03-08,470.0000
2004-03-05,474.7000
2004-03-04,469.7500
2004-03-03,467.5000
2004-03-02,465.2500
2004-03-01,462.5000
2004-02-27,462.5000
2004-02-26,453.0000
2004-02-25,438.5000
2004-02-24,445.0000
2004-02-23,445.5000
2004-02-20,444.2500
2004-02-19,461.5500
2004-02-18,466.0000
2004-02-17,468.0000
2004-02-13,465.5000
2004-02-12,477.0000
2004-02-11,478.0000
2004-02-10,468.5000
2004-02-09,477.0000
2004-02-06,483.0000
2004-02-05,460.0000
2004-02-04,450.0000
2004-02-03,450.0000
2004-02-02,435.0000
2004-01-30,434.5000
2004-01-29,425.0000
2004-01-28,414.5000
2004-01-27,434.5000
2004-01-26,444.5000
2004-01-23,436.7500
2004-01-22,445.0000
2004-01-21,449.0000
2004-01-20,439.0000
2004-01-16,440.0000
2004-01-15,439.0000
2004-01-14,448.5000
2004-01-13,434.7500
2004-01-12,433.7500
2004-01-09,445.5000
2004-01-08,427.7500
2004-01-07,442.0000
2004-01-06,439.0000
2004-01-05,432.0000
2004-01-02,432.7500
2003-12-31,466.0000
2003-12-30,472.2500
2003-12-29,480.5000
2003-12-26,483.0000
2003-12-24,477.8500
2003-12-23,482.0100
2003-12-22,482.1000
2003-12-19,479.5000
2003-12-18,488.9400
2003-12-17,482.0000
2003-12-16,475.0000
2003-12-15,477.9900
2003-12-12,488.0000
2003-12-11,479.0000
2003-12-10,469.0000
2003-12-09,476.7500
2003-12-08,481.1500
2003-12-05,481.0000
2003-12-04,481.2500
2003-12-03,485.0000
2003-12-02,488.0000
2003-12-01,494.9900
2003-11-28,491.0000
2003-11-26,489.5000
2003-11-25,489.0000
2003-11-24,481.0000
2003-11-21,475.2500
2003-11-20,472.5000
2003-11-19,470.2500
2003-11-18,470.2500
2003-11-17,472.2500
2003-11-14,472.5000
2003-11-13,474.2500
2003-11-12,479.3700
2003-11-11,469.9900
2003-11-10,466.5000
2003-11-07,466.5000
2003-11-06,491.2500
2003-11-05,494.0000
2003-11-04,486.5000
2003-11-03,499.7800
2003-10-31,489.4000
2003-10-30,486.6000
2003-10-29,493.4600
2003-10-28,487.0000
2003-10-27,490.9900
2003-10-24,479.2400
2003-10-23,490.1600
2003-10-22,487.7500
2003-10-21,492.9500
2003-10-20,493.0000
2003-10-17,500.0000
2003-10-16,519.0000
2003-10-15,523.0000
2003-10-14,539.0000
2003-10-13,534.8500
2003-10-10,529.5000
2003-10-09,515.0000
2003-10-08,500.3000
2003-10-07,500.0000
2003-10-06,495.0000
2003-10-03,489.0000
2003-10-02,488.1000
2003-10-01,489.0000
2003-09-30,466.5000
2003-09-29,464.5000
2003-09-26,460.0000
2003-09-25,459.5500
2003-09-24,453.2500
2003-09-23,456.5000
2003-09-22,454.8000
2003-09-19,465.0000
2003-09-18,461.0500
2003-09-17,456.5000
2003-09-16,456.0000
2003-09-15,457.5000
2003-09-12,449.5000
2003-09-11,442.5000
2003-09-10,439.0000
2003-09-09,448.5000
2003-09-08,451.8000
2003-09-05,456.5000
2003-09-04,459.5000
2003-09-03,443.0000
2003-09-02,433.0000
2003-08-29,433.5000
2003-08-28,435.7500
2003-08-27,436.0000
2003-08-26,436.0000
2003-08-25,435.7500
2003-08-22,438.5000
2003-08-21,437.7500
2003-08-20,435.8000
2003-08-19,438.3000
2003-08-18,431.2500
2003-08-15,421.0000
2003-08-14,417.5900
2003-08-13,414.7500
2003-08-12,428.8800
2003-08-11,424.5000
2003-08-08,422.0000
2003-08-07,418.2000
2003-08-06,418.5000
2003-08-05,412.0000
2003-08-04,414.0000
2003-08-01,410.6000
2003-07-31,409.0000
2003-07-30,409.5000
2003-07-29,410.5000
2003-07-28,410.2500
2003-07-25,408.0200
2003-07-24,406.0000
2003-07-23,407.2000
2003-07-22,408.8900
2003-07-21,412.2500
2003-07-18,412.5000
2003-07-17,419.0000
2003-07-16,417.0000
2003-07-15,419.5000
2003-07-14,439.5000
2003-07-11,434.9900
2003-07-10,426.8000
2003-07-09,434.2500
2003-07-08,436.6500
2003-07-07,430.5000
2003-07-03,423.0000
2003-07-02,423.0000
2003-07-01,412.2500
2003-06-30,411.0000
2003-06-27,414.9500
2003-06-26,418.5000
2003-06-25,408.0000
2003-06-24,410.0000
2003-06-23,402.0000
2003-06-20,406.5000
2003-06-19,422.5100
2003-06-18,430.9000
2003-06-17,435.5500
2003-06-16,440.7500
2003-06-13,424.5500
2003-06-12,421.0000
2003-06-11,419.0500
2003-06-10,412.0000
2003-06-09,400.0000
2003-06-06,413.2500
2003-06-05,424.6500
2003-06-04,411.0000
2003-06-03,404.0000
2003-06-02,403.6500
2003-05-30,407.7500
2003-05-29,403.0000
2003-05-28,403.0100
2003-05-27,393.0000
2003-05-23,397.8500
2003-05-22,378.5000
2003-05-21,381.0000
2003-05-20,372.7500
2003-05-19,371.2500
2003-05-16,384.7500
2003-05-15,384.6000
2003-05-14,383.6000
2003-05-13,382.5000
2003-05-12,385.7500
2003-05-09,378.2500
2003-05-08,371.2200
2003-05-07,367.0000
2003-05-06,363.0000
2003-05-05,360.0000
2003-05-02,360.0000
2003-05-01,352.5000
2003-04-30,357.7500
2003-04-29,359.7500
2003-04-28,362.0000
2003-04-25,363.6800
2003-04-24,366.2000
2003-04-23,366.0000
2003-04-22,363.5000
2003-04-21,355.5000
2003-04-17,362.2500
2003-04-16,362.9000
2003-04-15,365.0000
2003-04-14,367.6000
2003-04-11,357.7500
2003-04-10,356.5000
2003-04-09,350.2500
2003-04-08,345.9900
2003-04-07,344.5000
2003-04-04,345.5000
2003-04-03,344.6200
2003-04-02,347.9900
2003-04-01,339.7500
2003-03-31,329.0000
2003-03-28,338.0000
2003-03-27,342.7000
2003-03-26,338.7000
2003-03-25,340.0000
2003-03-24,341.5000
2003-03-21,349.8000
2003-03-20,331.8000
2003-03-19,328.5000
2003-03-18,328.0000
2003-03-17,326.8000
2003-03-14,318.8000
2003-03-13,318.0000
2003-03-12,303.8000
2003-03-11,302.8000
2003-03-10,308.4000
2003-03-07,307.1000
2003-03-06,304.3000
2003-03-05,306.0000
2003-03-04,307.0000
2003-03-03,329.5000
2003-02-28,332.0000
2003-02-27,331.3000
2003-02-26,332.5000
2003-02-25,335.0000
2003-02-24,332.0000
2003-02-21,334.0000
2003-02-20,332.0000
2003-02-19,335.5000
2003-02-18,335.5000
2003-02-14,333.0000
2003-02-13,324.8000
2003-02-12,329.0000
2003-02-11,332.0000
2003-02-10,333.5000
2003-02-07,329.1000
2003-02-06,328.5000
2003-02-05,335.5000
2003-02-04,328.5000
2003-02-03,328.1000
2003-01-31,332.5000
2003-01-30,329.0000
2003-01-29,325.8000
2003-01-28,325.8000
2003-01-27,329.0000
2003-01-24,333.5000
2003-01-23,349.6000
2003-01-22,339.8000
2003-01-21,349.5000
2003-01-17,348.0000
2003-01-16,349.0000
2003-01-15,342.5000
2003-01-14,345.0000
2003-01-13,347.5000
2003-01-10,346.5000
2003-01-09,342.3000
2003-01-08,343.0000
2003-01-07,336.5000
2003-01-06,334.0000
2003-01-03,335.5000
2003-01-02,337.0000
2002-12-31,326.5000
2002-12-30,330.0000
2002-12-27,332.0000
2002-12-26,339.5000
2002-12-24,335.6000
2002-12-23,334.4000
2002-12-20,334.8000
2002-12-19,334.0000
2002-12-18,334.0000
2002-12-17,337.8000
2002-12-16,338.8000
2002-12-13,323.0000
2002-12-12,324.0000
2002-12-11,319.8000
2002-12-10,310.0200
2002-12-09,314.8000
2002-12-06,322.0000
2002-12-05,316.3000
2002-12-04,323.0000
2002-12-03,317.5000
2002-12-02,336.0000
2002-11-29,331.0000
2002-11-27,339.5000
2002-11-26,330.5000
2002-11-25,342.0000
2002-11-22,334.5000
2002-11-21,341.3000
2002-11-20,317.3000
2002-11-19,319.2000
2002-11-18,318.5000
2002-11-15,325.0000
2002-11-14,320.0000
2002-11-13,315.0000
2002-11-12,311.5000
2002-11-11,316.0000
2002-11-08,313.1000
2002-11-07,326.0000
2002-11-06,348.0000
2002-11-05,354.5000
2002-11-04,353.5000
2002-11-01,346.3000
2002-10-31,339.0000
2002-10-30,331.5000
2002-10-29,336.0000
2002-10-28,333.0000
2002-10-25,338.3000
2002-10-24,338.0000
2002-10-23,345.0000
2002-10-22,335.0000
2002-10-21,339.5000
2002-10-18,323.0000
2002-10-17,322.0000
2002-10-16,303.0000
2002-10-15,316.5000
2002-10-14,297.0000
2002-10-11,295.5000
2002-10-10,277.5000
2002-10-09,274.5000
2002-10-08,284.8000
2002-10-07,277.0000
2002-10-04,287.0000
2002-10-03,301.3000
2002-10-02,311.3000
2002-10-01,310.0000
2002-09-30,299.8000
2002-09-27,303.0000
2002-09-26,309.0000
2002-09-25,303.0000
2002-09-24,301.0000
2002-09-23,311.0000
2002-09-20,317.0000
2002-09-19,306.0000
2002-09-18,321.8000
2002-09-17,321.9000
2002-09-16,328.3000
2002-09-13,325.3000
2002-09-12,317.6000
2002-09-11,324.0000
2002-09-10,323.0000
2002-09-09,323.3000
2002-09-06,318.0000
2002-09-05,310.5000
2002-09-04,300.4000
2002-09-03,291.5000
2002-08-30,296.5000
2002-08-29,298.0000
2002-08-28,302.9000
2002-08-27,313.0000
2002-08-26,327.8000
2002-08-23,317.5000
2002-08-22,321.5000
2002-08-21,316.0000
2002-08-20,320.0000
2002-08-19,324.5000
2002-08-16,308.0000
2002-08-15,311.8000
2002-08-14,296.5000
2002-08-13,288.5000
2002-08-12,291.5000
2002-08-09,295.9000
2002-08-08,290.5000
2002-08-07,280.5000
2002-08-06,288.2000
2002-08-05,272.3000
2002-08-02,269.4000
2002-08-01,283.0000
2002-07-31,288.5000
2002-07-30,292.5000
2002-07-29,294.0000
2002-07-26,278.0000
2002-07-25,272.6000
2002-07-24,278.0000
2002-07-23,255.0000
2002-07-22,245.0000
2002-07-19,267.8000
2002-07-18,272.0000
2002-07-17,272.5000
2002-07-16,283.0000
2002-07-15,300.0000
2002-07-12,292.0000
2002-07-11,297.0000
2002-07-10,299.8000
2002-07-09,311.0000
2002-07-08,320.8000
2002-07-05,322.0000
2002-07-03,309.5000
2002-07-02,305.0000
2002-07-01,319.5000
2002-06-28,323.0000
2002-06-27,337.0000
2002-06-26,334.0000
2002-06-25,332.5000
2002-06-24,343.0000
2002-06-21,341.0000
2002-06-20,344.5000
2002-06-19,340.0000
2002-06-18,338.0000
2002-06-17,334.0000
2002-06-14,319.5000
2002-06-13,318.0000
2002-06-12,333.5000
2002-06-11,330.1000
2002-06-10,327.6000
2002-06-07,335.0000
2002-06-06,335.5000
2002-06-05,326.0000
2002-06-04,318.0000
2002-06-03,324.6000
2002-05-31,331.0000
2002-05-30,337.3000
2002-05-29,350.0000
2002-05-28,354.0000
2002-05-24,362.0000
2002-05-23,359.0000
2002-05-22,351.4000
2002-05-21,358.4000
2002-05-20,366.0000
2002-05-17,363.3000
2002-05-16,357.3000
2002-05-15,371.3000
2002-05-14,376.0000
2002-05-13,363.8000
2002-05-10,362.0000
2002-05-09,376.5000
2002-05-08,370.5000
2002-05-07,372.0000
2002-05-06,368.0000
2002-05-03,383.3000
2002-05-02,388.3000
2002-05-01,382.0000
2002-04-30,369.8000
2002-04-29,370.2000
2002-04-26,365.4000
2002-04-25,371.5000
2002-04-24,378.3000
2002-04-23,378.9000
2002-04-22,368.0000
2002-04-19,367.0000
2002-04-18,368.0000
2002-04-17,369.5000
2002-04-16,353.9000
2002-04-15,356.8000
2002-04-12,355.0000
2002-04-11,343.1000
2002-04-10,342.0000
2002-04-09,349.0000
2002-04-08,343.0000
2002-04-05,331.8000
2002-04-04,324.5000
2002-04-03,319.0000
2002-04-02,318.5000
2002-04-01,315.7000
2002-03-28,315.5000
2002-03-27,319.3000
2002-03-26,322.3000
2002-03-25,300.3000
2002-03-22,292.8000
2002-03-21,278.3000
2002-03-20,274.0000
2002-03-19,291.5000
2002-03-18,285.0000
2002-03-15,288.6000
2002-03-14,286.2000
2002-03-13,291.0000
2002-03-12,296.8000
2002-03-11,294.3000
2002-03-08,293.4000
2002-03-07,295.8000
2002-03-06,298.9000
2002-03-05,290.7000
2002-03-04,300.6000
2002-03-01,300.0000
2002-02-28,292.3000
2002-02-27,283.0000
2002-02-26,286.5000
2002-02-25,275.8000
2002-02-22,262.6000
2002-02-21,257.3000
2002-02-20,253.9000
2002-02-19,261.5000
2002-02-15,259.0000
2002-02-14,257.6000
2002-02-13,260.1000
2002-02-12,254.8000
2002-02-11,249.9000
2002-02-08,250.0000
2002-02-07,244.0000
2002-02-06,250.0000
2002-02-05,250.0000
2002-02-04,248.8000
2002-02-01,242.1000
2002-01-31,240.0000
2002-01-30,241.0000
2002-01-29,233.0000
2002-01-28,234.0000
2002-01-25,216.9000
2002-01-24,210.5000
2002-01-23,206.6000
2002-01-22,203.8000
2002-01-18,202.1000
2002-01-17,204.8000
2002-01-16,198.5000
2002-01-15,199.3000
2002-01-14,195.9000
2002-01-11,195.5000
2002-01-10,199.0000
2002-01-09,199.6000
2002-01-08,199.0000
2002-01-07,195.8000
2002-01-04,194.0000
2002-01-03,195.5000
2002-01-02,195.3000
2001-12-31,204.0000
2001-12-28,203.5000
2001-12-27,196.8000
2001-12-26,198.9000
2001-12-24,198.5000
2001-12-21,196.6000
2001-12-20,201.0000
2001-12-19,205.8000
2001-12-18,196.8000
2001-12-17,194.0000
2001-12-14,192.5000
2001-12-13,195.6000
2001-12-12,194.0000
2001-12-11,189.4000
2001-12-10,184.0000
2001-12-07,191.5000
2001-12-06,189.5000
2001-12-05,198.3000
2001-12-04,188.7000
2001-12-03,183.5000
2001-11-30,181.5000
2001-11-29,175.5000
