Date,Close
2005-08-31,24.0800
2005-08-30,23.8100
2005-08-29,23.8300
2005-08-26,23.7100
2005-08-25,23.8800
2005-08-24,23.9100
2005-08-23,24.2000
2005-08-22,24.0300
2005-08-19,24.1400
2005-08-18,24.0500
2005-08-17,24.2100
2005-08-16,24.2600
2005-08-15,24.4600
2005-08-12,24.4600
2005-08-11,24.7400
2005-08-10,24.6500
2005-08-09,24.5400
2005-08-08,24.4700
2005-08-05,24.6100
2005-08-04,24.7400
2005-08-03,24.9700
2005-08-02,24.6600
2005-08-01,24.4700
2005-07-29,24.4500
2005-07-28,24.7300
2005-07-27,24.3100
2005-07-26,24.0400
2005-07-25,23.8300
2005-07-22,23.7200
2005-07-21,23.7100
2005-07-20,23.8000
2005-07-19,23.7900
2005-07-18,23.8400
2005-07-15,24.1200
2005-07-14,24.1000
2005-07-13,23.8900
2005-07-12,23.8800
2005-07-11,23.7900
2005-07-08,23.5700
2005-07-07,23.3600
2005-07-06,23.6100
2005-07-05,24.1000
2005-07-01,23.9300
2005-06-30,23.7500
2005-06-29,23.9400
2005-06-28,23.7000
2005-06-27,23.5700
2005-06-24,23.5000
2005-06-23,23.6600
2005-06-22,23.7800
2005-06-21,23.8700
2005-06-20,24.0700
2005-06-17,24.0200
2005-06-16,23.9500
2005-06-15,24.0100
2005-06-14,23.9000
2005-06-13,23.9100
2005-06-10,23.6300
2005-06-09,23.4100
2005-06-08,23.5400
2005-06-07,23.4400
2005-06-06,23.3000
2005-06-03,23.3400
2005-06-02,23.4200
2005-06-01,23.2800
2005-05-31,23.3800
2005-05-27,23.6700
2005-05-26,23.6500
2005-05-25,23.5500
2005-05-24,23.6100
2005-05-23,23.7000
2005-05-20,23.6300
2005-05-19,23.7300
2005-05-18,23.6800
2005-05-17,23.4900
2005-05-16,23.3500
2005-05-13,23.0800
2005-05-12,23.2500
2005-05-11,23.3000
2005-05-10,23.4500
2005-05-09,23.5800
2005-05-06,23.6200
2005-05-05,23.6800
2005-05-04,23.8000
2005-05-03,23.8000
2005-05-02,23.7800
2005-04-29,23.8000
2005-04-28,23.5200
2005-04-27,23.4400
2005-04-26,23.1600
2005-04-25,23.3200
2005-04-22,23.2000
2005-04-21,23.2300
2005-04-20,22.9600
2005-04-19,23.2000
2005-04-18,23.2100
2005-04-15,23.0000
2005-04-14,23.6500
2005-04-13,23.8300
2005-04-12,23.8900
2005-04-11,23.8300
2005-04-08,23.7500
2005-04-07,23.8400
2005-04-06,23.9100
2005-04-05,24.2000
2005-04-04,23.9100
2005-04-01,23.6600
2005-03-31,23.6900
2005-03-30,23.7000
2005-03-29,23.3300
2005-03-28,23.4900
2005-03-24,23.3000
2005-03-23,23.4000
2005-03-22,23.0400
2005-03-21,23.2100
2005-03-18,23.3500
2005-03-17,23.4000
2005-03-16,23.4200
2005-03-15,23.6600
2005-03-14,24.0900
2005-03-11,24.0000
2005-03-10,24.1200
2005-03-09,24.1000
2005-03-08,24.1700
2005-03-07,24.4200
2005-03-04,24.4900
2005-03-03,24.3600
2005-03-02,24.3200
2005-03-01,24.3200
2005-02-28,24.0600
2005-02-25,24.2100
2005-02-24,24.1600
2005-02-23,24.1400
2005-02-22,24.0300
2005-02-18,24.1800
2005-02-17,24.2500
2005-02-16,24.5100
2005-02-15,24.5200
2005-02-14,24.3700
2005-02-11,24.2600
2005-02-10,24.1000
2005-02-09,24.3800
2005-02-08,24.6100
2005-02-07,24.4700
2005-02-04,24.6000
2005-02-03,24.6200
2005-02-02,24.3900
2005-02-01,23.9200
2005-01-31,23.7600
2005-01-28,23.6200
2005-01-27,23.6700
2005-01-26,24.5800
2005-01-25,24.4500
2005-01-24,24.5400
2005-01-21,24.5800
2005-01-20,24.4700
2005-01-19,24.7900
2005-01-18,24.8800
2005-01-14,24.4100
2005-01-13,24.4300
2005-01-12,24.8100
2005-01-11,24.6500
2005-01-10,24.9000
2005-01-07,25.0800
2005-01-06,25.1500
2005-01-05,25.4400
2005-01-04,25.3200
2005-01-03,25.5900
2004-12-31,25.7700
2004-12-30,25.7600
2004-12-29,25.8800
2004-12-28,26.0500
2004-12-27,25.9500
2004-12-23,26.0300
2004-12-22,25.9500
2004-12-21,25.9000
2004-12-20,25.8100
2004-12-17,25.7000
2004-12-16,25.7000
2004-12-15,25.6800
2004-12-14,25.9500
2004-12-13,25.7600
2004-12-10,25.3100
2004-12-09,25.0200
2004-12-08,25.2600
2004-12-07,25.4100
2004-12-06,25.5100
2004-12-03,25.8100
2004-12-02,26.1000
2004-12-01,25.7800
2004-11-30,25.1700
2004-11-29,25.3500
2004-11-26,25.4800
2004-11-24,25.3600
2004-11-23,25.4600
2004-11-22,25.5200
2004-11-19,25.8900
2004-11-18,26.1100
2004-11-17,26.1800
2004-11-16,26.1300
2004-11-15,26.3800
2004-11-12,26.6700
2004-11-11,26.2000
2004-11-10,25.9700
2004-11-09,26.1500
2004-11-08,26.2900
2004-11-05,26.2500
2004-11-04,26.1200
2004-11-03,25.7000
2004-11-02,25.5200
2004-11-01,25.6700
2004-10-29,25.2600
2004-10-28,25.3500
2004-10-27,24.9600
2004-10-26,24.7500
2004-10-25,24.9900
2004-10-22,25.2400
2004-10-21,25.6800
2004-10-20,26.4600
2004-10-19,26.7000
2004-10-18,26.9100
2004-10-15,26.6800
2004-10-14,26.3500
2004-10-13,26.6300
2004-10-12,26.8900
2004-10-11,26.8700
2004-10-08,26.8300
2004-10-07,27.0000
2004-10-06,27.1500
2004-10-05,27.2000
2004-10-04,26.9000
2004-10-01,26.3200
2004-09-30,25.9500
2004-09-29,26.0100
2004-09-28,25.8200
2004-09-27,25.9700
2004-09-24,26.0500
2004-09-23,26.0400
2004-09-22,26.3600
2004-09-21,26.4100
2004-09-20,26.4400
2004-09-17,26.4800
2004-09-16,26.5600
2004-09-15,26.0600
2004-09-14,26.6200
2004-09-13,26.8400
2004-09-10,26.5700
2004-09-09,26.3000
2004-09-08,26.5500
2004-09-07,26.6900
2004-09-03,26.2000
2004-09-02,26.1800
2004-09-01,25.9900
2004-08-31,25.7900
2004-08-30,25.8000
2004-08-27,25.8400
2004-08-26,25.7400
2004-08-25,25.6900
2004-08-24,25.5900
2004-08-23,25.6100
2004-08-20,25.5700
2004-08-19,25.5500
2004-08-18,25.5800
2004-08-17,25.3700
2004-08-16,25.5400
2004-08-13,25.0600
2004-08-12,25.2400
2004-08-11,25.2900
2004-08-10,25.2500
2004-08-09,24.8600
2004-08-06,24.8500
2004-08-05,25.2800
2004-08-04,25.5900
2004-08-03,25.5600
2004-08-02,25.4900
2004-07-30,25.3400
2004-07-29,25.4000
2004-07-28,25.4000
2004-07-27,25.3400
2004-07-26,24.7500
2004-07-23,24.2200
2004-07-22,23.5800
2004-07-21,23.2000
2004-07-20,23.2700
2004-07-19,23.1600
2004-07-16,23.1000
2004-07-15,23.0000
2004-07-14,23.5400
2004-07-13,23.4100
2004-07-12,23.6700
2004-07-09,23.5900
2004-07-08,23.4600
2004-07-07,23.8500
2004-07-06,24.1300
2004-07-02,24.1100
2004-07-01,24.1400
2004-06-30,24.2500
2004-06-29,24.2600
2004-06-28,24.1500
2004-06-25,23.8000
2004-06-24,23.7900
2004-06-23,24.2500
2004-06-22,24.0700
2004-06-21,24.4000
2004-06-18,24.6000
2004-06-17,24.5400
2004-06-16,24.4400
2004-06-15,24.4700
2004-06-14,24.5500
2004-06-10,24.8100
2004-06-09,24.6200
2004-06-08,24.3400
2004-06-07,24.2800
2004-06-04,23.9300
2004-06-03,23.7200
2004-06-02,23.8700
2004-06-01,23.7400
2004-05-28,23.7000
2004-05-27,23.8500
2004-05-26,23.5000
2004-05-25,24.0500
2004-05-24,24.1900
2004-05-21,24.3300
2004-05-20,24.3100
2004-05-19,24.4100
2004-05-18,24.5900
2004-05-17,24.3000
2004-05-14,24.5000
2004-05-13,24.6800
2004-05-12,24.5000
2004-05-11,24.4900
2004-05-10,24.5100
2004-05-07,24.7400
2004-05-06,25.3000
2004-05-05,25.4500
2004-05-04,25.4100
2004-05-03,25.2300
2004-04-30,24.9000
2004-04-29,25.3700
2004-04-28,25.2100
2004-04-27,25.4900
2004-04-26,25.5000
2004-04-23,25.4200
2004-04-22,25.4000
2004-04-21,24.7700
2004-04-20,24.3600
2004-04-19,24.4100
2004-04-16,24.1700
2004-04-15,24.3600
2004-04-14,24.1600
2004-04-13,24.2600
2004-04-12,24.4700
2004-04-08,24.4600
2004-04-07,24.5800
2004-04-06,25.0500
2004-04-05,25.3400
2004-04-02,24.8700
2004-04-01,24.7300
2004-03-31,24.5400
2004-03-30,24.3600
2004-03-29,24.2300
2004-03-26,23.9200
2004-03-25,24.0700
2004-03-24,23.7100
2004-03-23,23.9800
2004-03-22,24.1000
2004-03-19,24.6200
2004-03-18,24.7000
2004-03-17,24.5300
2004-03-16,24.2700
2004-03-15,24.1800
2004-03-12,24.3600
2004-03-11,24.0500
2004-03-10,24.3400
2004-03-09,25.1400
2004-03-08,25.1500
2004-03-05,25.0200
2004-03-04,25.1900
2004-03-03,25.2400
2004-03-02,25.4800
2004-03-01,24.2500
2004-02-27,24.0100
2004-02-26,24.1200
2004-02-25,24.1500
2004-02-24,24.1300
2004-02-23,24.0000
2004-02-20,23.8800
2004-02-19,24.1900
2004-02-18,24.4500
2004-02-17,24.8700
2004-02-13,25.0500
2004-02-12,25.6400
2004-02-11,25.9600
2004-02-10,25.9400
2004-02-09,25.6500
2004-02-06,26.0200
2004-02-05,25.6800
2004-02-04,25.5600
2004-02-03,26.0800
2004-02-02,26.4600
2004-01-30,25.5000
2004-01-29,25.7000
2004-01-28,25.5600
2004-01-27,25.9500
2004-01-26,26.6900
2004-01-23,26.4200
2004-01-22,26.3200
2004-01-21,26.4900
2004-01-20,27.0000
2004-01-16,26.4700
2004-01-15,26.7400
2004-01-14,26.6800
2004-01-13,26.4500
2004-01-12,26.8300
2004-01-09,26.2000
2004-01-08,27.5900
2004-01-07,27.1000
2004-01-06,27.1200
2004-01-05,27.0500
2004-01-02,26.1400
2003-12-31,26.0700
2003-12-30,26.0600
2003-12-29,25.8900
2003-12-26,25.2100
2003-12-24,25.1200
2003-12-23,25.3200
2003-12-22,25.4500
2003-12-19,25.2400
2003-12-18,25.3100
2003-12-17,25.0700
2003-12-16,24.7800
2003-12-15,24.8700
2003-12-12,24.5600
2003-12-11,24.8000
2003-12-10,24.6100
2003-12-09,23.9700
2003-12-08,24.1700
2003-12-05,24.3900
2003-12-04,24.0200
2003-12-03,23.1500
2003-12-02,23.1800
2003-12-01,23.2000
2003-11-28,23.2800
2003-11-26,23.3900
2003-11-25,23.4600
2003-11-24,23.0600
2003-11-21,23.0300
2003-11-20,22.9300
2003-11-19,23.0200
2003-11-18,23.1100
2003-11-17,23.3900
2003-11-14,23.6100
2003-11-13,23.3000
2003-11-12,23.5500
2003-11-11,23.5400
2003-11-10,23.5000
2003-11-07,22.9600
2003-11-06,23.1400
2003-11-05,23.6000
2003-11-04,23.8800
2003-11-03,24.0700
2003-10-31,23.9800
2003-10-30,23.4800
2003-10-29,23.6900
2003-10-28,23.5900
2003-10-27,23.4800
2003-10-24,22.9400
2003-10-23,22.3400
2003-10-22,22.1000
2003-10-21,22.0000
2003-10-20,22.4000
2003-10-17,22.0000
2003-10-16,21.9700
2003-10-15,21.6300
2003-10-14,21.4000
2003-10-13,21.7000
2003-10-10,21.9500
2003-10-09,22.0400
2003-10-08,22.1600
2003-10-07,22.9100
2003-10-06,22.7700
2003-10-03,22.6100
2003-10-02,22.5000
2003-10-01,22.6000
2003-09-30,22.2500
2003-09-29,21.9800
2003-09-26,21.8200
2003-09-25,22.0400
2003-09-24,21.9100
2003-09-23,22.5200
2003-09-22,23.4000
2003-09-19,23.8600
2003-09-18,24.0400
2003-09-17,23.4900
2003-09-16,23.4100
2003-09-15,23.0600
2003-09-12,23.4300
2003-09-11,23.2900
2003-09-10,23.3000
2003-09-09,22.9200
2003-09-08,23.1300
2003-09-05,23.0000
2003-09-04,23.1200
2003-09-03,22.9500
2003-09-02,22.4900
2003-08-29,22.4600
2003-08-28,22.8000
2003-08-27,22.7000
2003-08-26,23.1000
2003-08-25,22.8800
2003-08-22,23.1500
2003-08-21,23.7700
2003-08-20,23.7400
2003-08-19,23.6600
2003-08-18,23.5300
2003-08-15,23.2300
2003-08-14,23.0800
2003-08-13,23.1000
2003-08-12,23.6000
2003-08-11,23.5200
2003-08-08,23.4000
2003-08-07,23.3800
2003-08-06,23.4500
2003-08-05,23.2300
2003-08-04,23.8500
2003-08-01,23.4000
2003-07-31,23.3600
2003-07-30,23.6300
2003-07-29,23.5700
2003-07-28,23.9500
2003-07-25,23.5400
2003-07-24,23.3000
2003-07-23,23.9700
2003-07-22,23.7700
2003-07-21,23.1300
2003-07-18,24.1800
2003-07-17,23.4600
2003-07-16,24.1200
2003-07-15,24.8000
2003-07-14,25.1700
2003-07-11,25.4100
2003-07-10,24.9800
2003-07-09,25.7600
2003-07-08,26.1100
2003-07-07,26.3500
2003-07-03,26.2300
2003-07-02,26.6000
2003-07-01,26.0300
2003-06-30,25.5500
2003-06-27,25.4400
2003-06-26,26.0300
2003-06-25,25.8000
2003-06-24,26.4000
2003-06-23,26.0300
2003-06-20,26.1000
2003-06-19,25.6100
2003-06-18,25.6600
2003-06-17,25.5500
2003-06-16,25.8500
2003-06-13,25.3200
2003-06-12,26.0200
2003-06-11,25.8300
2003-06-10,25.7400
2003-06-09,25.8000
2003-06-06,26.4200
2003-06-05,26.5300
2003-06-04,26.1800
2003-06-03,25.8300
2003-06-02,25.8000
2003-05-30,25.4600
2003-05-29,25.2000
2003-05-28,25.3200
2003-05-27,25.4500
2003-05-23,25.1500
2003-05-22,24.2000
2003-05-21,24.0600
2003-05-20,24.3700
2003-05-19,24.3500
2003-05-16,24.9500
2003-05-15,24.7600
2003-05-14,24.6600
2003-05-13,24.5400
2003-05-12,24.6400
2003-05-09,23.6700
2003-05-08,23.0100
2003-05-07,23.0700
2003-05-06,23.7500
2003-05-05,23.5300
2003-05-02,24.0100
2003-05-01,23.2900
2003-04-30,23.3600
2003-04-29,23.0500
2003-04-28,23.0500
2003-04-25,22.1200
2003-04-24,22.5200
2003-04-23,21.8000
2003-04-22,19.9800
2003-04-21,20.0300
2003-04-17,20.6000
2003-04-16,20.2900
2003-04-15,21.2500
2003-04-14,21.1900
2003-04-11,20.7100
2003-04-10,21.0500
2003-04-09,21.0300
2003-04-08,21.4800
2003-04-07,21.9100
2003-04-04,21.9000
2003-04-03,21.6800
2003-04-02,22.1500
2003-04-01,21.3800
2003-03-31,20.0600
2003-03-28,20.2400
2003-03-27,20.8500
2003-03-26,21.4300
2003-03-25,21.1500
2003-03-24,20.9300
2003-03-21,21.6400
2003-03-20,21.7700
2003-03-19,21.8200
2003-03-18,21.4700
2003-03-17,21.7400
2003-03-14,20.8500
2003-03-13,20.5000
2003-03-12,19.4500
2003-03-11,19.3400
2003-03-10,19.3500
2003-03-07,20.4900
2003-03-06,20.4200
2003-03-05,20.8500
2003-03-04,20.4600
2003-03-03,20.7500
2003-02-28,20.8000
2003-02-27,21.0700
2003-02-26,20.6600
2003-02-25,21.3500
2003-02-24,20.7500
2003-02-21,20.7300
2003-02-20,21.3000
2003-02-19,23.0300
2003-02-18,23.6900
2003-02-14,23.3500
2003-02-13,22.4500
2003-02-12,23.0700
2003-02-11,23.7100
2003-02-10,24.5000
2003-02-07,25.1800
2003-02-06,24.9100
2003-02-05,25.3500
2003-02-04,25.6200
2003-02-03,25.2800
2003-01-31,24.4400
2003-01-30,23.8500
2003-01-29,24.3200
2003-01-28,24.3200
2003-01-27,24.8500
2003-01-24,24.5400
2003-01-23,25.5300
2003-01-22,26.9300
2003-01-21,26.7000
2003-01-17,27.2800
2003-01-16,27.8500
2003-01-15,28.5400
2003-01-14,29.6100
2003-01-13,28.7600
2003-01-10,28.8000
2003-01-09,29.0700
2003-01-08,28.7800
2003-01-07,30.2800
2003-01-06,31.1900
2003-01-03,28.8800
2003-01-02,28.9100
2002-12-31,27.1100
2002-12-30,27.2700
2002-12-27,27.2800
2002-12-26,28.0500
2002-12-24,27.8000
2002-12-23,28.0000
2002-12-20,28.2100
2002-12-19,27.6900
2002-12-18,27.2500
2002-12-17,27.5500
2002-12-16,27.1300
2002-12-13,25.7500
2002-12-12,25.5600
2002-12-11,25.5300
2002-12-10,25.7000
2002-12-09,25.6900
2002-12-06,26.4300
2002-12-05,26.2500
2002-12-04,26.4500
2002-12-03,26.9300
2002-12-02,28.3500
2002-11-29,28.5000
2002-11-27,28.7300
2002-11-26,27.4500
2002-11-25,28.4000
2002-11-22,27.5500
2002-11-21,27.4800
2002-11-20,26.2000
2002-11-19,25.4800
2002-11-18,25.6400
2002-11-15,25.1900
2002-11-14,24.4000
2002-11-13,24.3200
2002-11-12,25.0100
2002-11-11,26.2000
2002-11-08,27.2100
2002-11-07,26.7700
2002-11-06,27.8000
2002-11-05,27.7200
2002-11-04,27.8700
2002-11-01,27.2500
2002-10-31,25.6600
2002-10-30,25.9600
2002-10-29,25.2500
2002-10-28,25.8200
2002-10-25,24.9700
2002-10-24,25.6500
2002-10-23,25.8500
2002-10-22,27.0500
2002-10-21,25.7500
2002-10-18,25.2500
2002-10-17,24.5000
2002-10-16,23.2500
2002-10-15,23.7600
2002-10-14,22.4000
2002-10-11,22.4500
2002-10-10,21.2500
2002-10-09,20.3600
2002-10-08,20.4800
2002-10-07,21.0300
2002-10-04,21.6200
2002-10-03,21.8000
2002-10-02,20.1800
2002-10-01,20.8200
2002-09-30,20.1000
2002-09-27,20.1500
2002-09-26,21.9000
2002-09-25,22.5900
2002-09-24,22.6300
2002-09-23,22.7100
2002-09-20,23.2000
2002-09-19,23.3800
2002-09-18,24.1700
2002-09-17,24.3000
2002-09-16,24.5800
2002-09-13,24.5500
2002-09-12,24.8500
2002-09-11,25.8500
2002-09-10,24.8800
2002-09-09,24.5400
2002-09-06,24.0000
2002-09-05,23.4700
2002-09-04,24.3000
2002-09-03,23.1000
2002-08-30,24.7400
2002-08-29,25.8000
2002-08-28,25.8100
2002-08-27,26.5600
2002-08-26,26.6500
2002-08-23,26.3000
2002-08-22,27.3800
2002-08-21,28.1100
2002-08-20,27.6800
2002-08-19,29.8700
2002-08-16,28.6900
2002-08-15,28.0600
2002-08-14,28.1400
2002-08-13,26.6300
2002-08-12,26.8500
2002-08-09,26.9600
2002-08-08,26.6300
2002-08-07,25.7200
2002-08-06,26.0900
2002-08-05,26.1000
2002-08-02,27.5500
2002-08-01,27.4500
2002-07-31,27.6600
2002-07-30,26.3100
2002-07-29,26.2100
2002-07-26,26.2500
2002-07-25,26.0100
2002-07-24,24.7200
2002-07-23,23.3000
2002-07-22,23.9600
2002-07-19,26.6800
2002-07-18,27.7400
2002-07-17,28.8900
2002-07-16,29.5700
2002-07-15,29.5100
2002-07-12,29.6400
2002-07-11,30.6500
2002-07-10,30.0100
2002-07-09,30.5800
2002-07-08,31.6100
2002-07-05,31.7000
2002-07-03,30.7000
2002-07-02,29.9400
2002-07-01,29.9600
2002-06-28,30.5000
2002-06-27,30.1500
2002-06-26,29.5000
2002-06-25,29.6000
2002-06-24,30.4500
2002-06-21,31.3500
2002-06-20,30.9500
2002-06-19,31.2400
2002-06-18,32.9800
2002-06-17,33.3000
2002-06-14,32.2300
2002-06-13,32.6500
2002-06-12,32.8300
2002-06-11,32.1300
2002-06-10,33.1500
2002-06-07,33.0600
2002-06-06,32.3500
2002-06-05,33.5800
2002-06-04,33.2500
2002-06-03,33.1500
2002-05-31,34.2900
2002-05-30,34.5600
2002-05-29,35.0500
2002-05-28,35.3800
2002-05-24,35.0700
2002-05-23,36.2500
2002-05-22,34.9300
2002-05-21,34.7000
2002-05-20,34.1600
2002-05-17,34.5700
2002-05-16,34.6800
2002-05-15,33.4100
2002-05-14,33.0400
2002-05-13,32.0500
2002-05-10,30.4500
2002-05-09,31.3500
2002-05-08,31.8400
2002-05-07,30.5000
2002-05-06,31.0600
2002-05-03,31.1400
2002-05-02,32.4300
2002-05-01,32.6500
2002-04-30,31.0600
2002-04-29,30.1500
2002-04-26,31.4000
2002-04-25,31.9700
2002-04-24,31.5800
2002-04-23,31.2800
2002-04-22,31.6600
2002-04-19,32.7200
2002-04-18,33.8900
2002-04-17,34.5000
2002-04-16,34.5700
2002-04-15,33.4700
2002-04-12,34.0000
2002-04-11,33.7500
2002-04-10,35.6500
2002-04-09,34.9000
2002-04-08,36.5300
2002-04-05,37.3400
2002-04-04,38.1500
2002-04-03,37.6200
2002-04-02,37.2000
2002-04-01,36.6600
2002-03-28,37.4400
2002-03-27,37.6500
2002-03-26,38.3400
2002-03-25,38.0000
2002-03-22,37.9200
2002-03-21,38.6300
2002-03-20,39.0200
2002-03-19,39.2500
2002-03-18,38.9000
2002-03-15,39.0000
2002-03-14,38.6900
2002-03-13,38.8000
2002-03-12,38.7800
2002-03-11,38.6000
2002-03-08,38.4000
2002-03-07,38.7500
2002-03-06,39.0300
2002-03-05,38.7700
2002-03-04,39.3600
2002-03-01,39.0000
2002-02-28,37.8400
2002-02-27,37.8000
2002-02-26,37.5000
2002-02-25,37.6200
2002-02-22,36.8100
2002-02-21,36.5000
2002-02-20,37.0500
2002-02-19,36.5000
2002-02-15,37.1200
2002-02-14,37.0200
2002-02-13,36.7800
2002-02-12,36.0500
2002-02-11,35.3500
2002-02-08,35.6300
2002-02-07,35.1000
2002-02-06,34.4900
2002-02-05,36.0100
2002-02-04,35.8100
2002-02-01,36.9600
2002-01-31,37.4500
2002-01-30,36.3000
2002-01-29,36.1000
2002-01-28,36.0400
2002-01-25,35.5200
2002-01-24,36.4000
2002-01-23,36.3300
2002-01-22,35.5700
2002-01-18,36.5100
2002-01-17,36.8800
2002-01-16,37.1100
2002-01-15,37.7900
2002-01-14,38.0100
2002-01-11,37.8300
2002-01-10,38.5000
2002-01-09,38.1700
2002-01-08,39.7400
2002-01-07,39.9100
2002-01-04,39.9900
2002-01-03,40.1700
2002-01-02,39.9000
2001-12-31,39.1700
2001-12-28,39.4900
2001-12-27,39.6900
2001-12-26,39.1200
2001-12-24,39.1000
2001-12-21,39.3000
2001-12-20,39.7500
2001-12-19,39.3800
2001-12-18,39.2000
2001-12-17,39.9300
2001-12-14,38.9500
2001-12-13,38.6800
2001-12-12,38.2400
2001-12-11,38.0000
2001-12-10,37.6900
2001-12-07,37.4500
2001-12-06,38.2100
2001-12-05,38.3700
2001-12-04,37.8900
2001-12-03,38.0700
2001-11-30,37.3800
2001-11-29,37.8500
2001-11-28,37.6100
2001-11-27,38.2300
2001-11-26,39.0200
2001-11-23,39.2500
2001-11-21,38.9900
2001-11-20,39.0900
2001-11-19,39.9000
2001-11-16,39.1300
2001-11-15,39.0000
2001-11-14,37.4400
2001-11-13,37.4000
2001-11-12,37.9400
2001-11-09,38.4400
2001-11-08,37.9900
2001-11-07,38.0400
2001-11-06,38.2900
2001-11-05,38.5200
2001-11-02,38.6100
2001-11-01,39.1400
2001-10-31,38.1100
2001-10-30,38.1000
2001-10-29,39.6400
2001-10-26,39.2000
2001-10-25,38.9000
2001-10-24,39.2100
2001-10-23,38.7800
2001-10-22,41.4000
2001-10-19,43.6400
2001-10-18,43.2900
2001-10-17,43.1800
2001-10-16,43.3900
2001-10-15,43.8700
2001-10-12,44.1500
2001-10-11,45.5500
2001-10-10,46.9200
2001-10-09,46.6900
2001-10-08,45.8500
2001-10-05,44.8800
2001-10-04,45.7200
2001-10-03,46.1800
2001-10-02,47.0000
2001-10-01,46.4800
2001-09-28,47.1200
2001-09-27,46.2500
2001-09-26,47.3400
2001-09-25,47.1500
2001-09-24,45.0600
2001-09-21,44.2500
2001-09-20,45.9000
2001-09-19,45.2900
2001-09-18,45.6500
2001-09-17,44.3000
2001-09-10,43.4300
2001-09-07,41.0000
2001-09-06,41.9000
2001-09-05,42.2400
2001-09-04,42.0000
2001-08-31,40.9100
2001-08-30,40.9800
2001-08-29,41.4500
2001-08-28,41.3700
2001-08-27,41.7400
2001-08-24,42.6100
2001-08-23,42.0500
2001-08-22,42.2500
2001-08-21,43.0900
2001-08-20,43.7000
2001-08-17,42.5500
2001-08-16,43.6000
2001-08-15,43.3600
2001-08-14,44.0000
2001-08-13,44.4200
2001-08-10,44.5200
2001-08-09,43.1600
2001-08-08,42.8700
2001-08-07,43.8200
2001-08-06,43.4900
2001-08-03,43.4900
2001-08-02,44.2200
2001-08-01,44.9200
2001-07-31,45.0300
2001-07-30,44.1500
2001-07-27,43.8700
2001-07-26,43.7500
2001-07-25,43.3800
2001-07-24,40.8000
2001-07-23,42.0600
2001-07-20,42.9000
2001-07-19,43.8400
2001-07-18,44.1000
2001-07-17,44.0600
2001-07-16,42.9800
2001-07-13,41.9500
2001-07-12,42.0000
2001-07-11,42.0200
2001-07-10,40.2500
2001-07-09,40.2500
2001-07-06,40.0000
2001-07-05,41.3000
2001-07-03,40.6200
2001-07-02,40.6000
2001-06-29,40.0600
2001-06-28,39.8100
2001-06-27,39.4000
2001-06-26,39.4400
2001-06-25,38.7000
2001-06-22,38.8500
2001-06-21,39.3400
2001-06-20,40.0000
2001-06-19,40.4200
2001-06-18,39.7600
2001-06-15,40.3100
2001-06-14,41.7100
2001-06-13,42.0300
2001-06-12,42.0400
2001-06-11,42.1800
2001-06-08,41.4400
2001-06-07,41.7000
2001-06-06,41.8000
2001-06-05,42.4000
2001-06-04,42.0400
2001-06-01,42.0500
2001-05-31,43.0500
2001-05-30,42.2600
2001-05-29,43.1800
2001-05-25,42.3500
2001-05-24,43.0900
2001-05-23,42.8500
2001-05-22,43.3700
2001-05-21,44.0100
2001-05-18,44.5200
2001-05-17,43.7000
2001-05-16,44.9000
2001-05-15,43.3500
2001-05-14,42.8000
2001-05-11,42.2500
2001-05-10,42.6400
2001-05-09,42.2500
2001-05-08,42.4600
2001-05-07,42.9700
2001-05-04,42.1500
2001-05-03,41.8000
2001-05-02,42.3700
2001-05-01,42.7300
2001-04-30,41.2500
2001-04-27,41.9000
2001-04-26,40.9200
2001-04-25,40.7900
2001-04-24,39.7000
2001-04-23,39.2500
2001-04-20,40.0000
2001-04-19,41.3500
2001-04-18,41.7400
2001-04-17,43.1700
2001-04-16,41.9900
2001-04-12,41.1800
2001-04-11,41.2000
2001-04-10,42.9900
2001-04-09,43.3500
2001-04-06,43.3000
2001-04-05,44.4400
2001-04-04,43.9800
2001-04-03,43.1200
2001-04-02,43.7600
2001-03-30,44.6300
2001-03-29,43.4800
2001-03-28,42.1900
2001-03-27,43.9000
2001-03-26,41.2500
2001-03-23,41.8600
2001-03-22,40.5100
2001-03-21,40.1200
2001-03-20,40.9000
2001-03-19,43.0600
2001-03-16,42.1400
2001-03-15,42.8200
2001-03-14,42.1100
2001-03-13,44.9300
2001-03-12,44.8900
2001-03-09,45.0000
2001-03-08,45.4600
2001-03-07,43.9700
2001-03-06,46.0100
2001-03-05,45.4100
2001-03-02,46.5700
2001-03-01,45.5000
2001-02-28,47.7000
2001-02-27,50.5800
2001-02-26,50.3000
2001-02-23,49.7200
2001-02-22,48.9300
2001-02-21,47.5000
2001-02-20,48.7700
2001-02-16,47.7200
2001-02-15,47.0000
2001-02-14,47.0000
2001-02-13,48.4600
2001-02-12,47.7700
2001-02-09,46.5700
2001-02-08,48.2200
2001-02-07,48.6500
2001-02-06,49.7500
2001-02-05,49.7000
2001-02-02,49.8000
2001-02-01,50.5500
2001-01-31,48.3500
2001-01-30,47.9200
2001-01-29,47.9000
2001-01-26,46.6900
2001-01-25,47.3800
2001-01-24,47.3800
2001-01-23,49.3100
2001-01-22,48.8800
2001-01-19,49.6900
2001-01-18,50.5600
2001-01-17,50.3100
2001-01-16,50.0600
2001-01-12,50.9400
2001-01-11,52.3800
2001-01-10,52.3800
