Date,Close
2005-08-31,62.3200
2005-08-30,61.9200
2005-08-29,62.0800
2005-08-26,61.9300
2005-08-25,61.9300
2005-08-24,61.2800
2005-08-23,62.0000
2005-08-22,62.3100
2005-08-19,63.1800
2005-08-18,63.3800
2005-08-17,62.7800
2005-08-16,63.2000
2005-08-15,63.8100
2005-08-12,63.1100
2005-08-11,63.0000
2005-08-10,62.1500
2005-08-09,62.3400
2005-08-08,62.1000
2005-08-05,62.2700
2005-08-04,62.5800
2005-08-03,63.1300
2005-08-02,63.6000
2005-08-01,63.6000
2005-07-29,63.7600
2005-07-28,63.9700
2005-07-27,63.4200
2005-07-26,63.0400
2005-07-25,63.6300
2005-07-22,64.3800
2005-07-21,62.8500
2005-07-20,63.1100
2005-07-19,62.4700
2005-07-18,62.4500
2005-07-15,62.1800
2005-07-14,62.6900
2005-07-13,62.0600
2005-07-12,61.8700
2005-07-11,61.9200
2005-07-08,61.2900
2005-07-07,61.2000
2005-07-06,61.6400
2005-07-05,63.1300
2005-07-01,63.1300
2005-06-30,62.5900
2005-06-29,63.3900
2005-06-28,63.2300
2005-06-27,62.6100
2005-06-24,62.8100
2005-06-23,63.5000
2005-06-22,64.2900
2005-06-21,64.4400
2005-06-20,64.9000
2005-06-17,65.2600
2005-06-16,64.9800
2005-06-15,65.1200
2005-06-14,64.9700
2005-06-13,64.7200
2005-06-10,64.7800
2005-06-09,64.7700
2005-06-08,64.9000
2005-06-07,65.3200
2005-06-06,64.9600
2005-06-03,64.4200
2005-06-02,64.3200
2005-06-01,65.1800
2005-05-31,64.3300
2005-05-27,64.7500
2005-05-26,65.2900
2005-05-25,65.0000
2005-05-24,65.1900
2005-05-23,65.0800
2005-05-20,65.2000
2005-05-19,65.2700
2005-05-18,64.4400
2005-05-17,64.0900
2005-05-16,63.4200
2005-05-13,61.9800
2005-05-12,62.3600
2005-05-11,62.4000
2005-05-10,61.7200
2005-05-09,62.2900
2005-05-06,61.5300
2005-05-05,62.1500
2005-05-04,62.3900
2005-05-03,62.4200
2005-05-02,62.5100
2005-04-29,62.4500
2005-04-28,61.5900
2005-04-27,62.2000
2005-04-26,62.0700
2005-04-25,63.2400
2005-04-22,63.5300
2005-04-21,63.9600
2005-04-20,63.0000
2005-04-19,64.2400
2005-04-18,64.4800
2005-04-15,64.5300
2005-04-14,65.3700
2005-04-13,65.8000
2005-04-12,66.6400
2005-04-11,66.4900
2005-04-08,65.7700
2005-04-07,66.4000
2005-04-06,65.7600
2005-04-05,65.7800
2005-04-04,65.3300
2005-04-01,65.4600
2005-03-31,65.7300
2005-03-30,65.8000
2005-03-29,65.4500
2005-03-28,65.1000
2005-03-24,64.8100
2005-03-23,65.3400
2005-03-22,64.6500
2005-03-21,64.9400
2005-03-18,64.9000
2005-03-17,64.9000
2005-03-16,64.9900
2005-03-15,65.5500
2005-03-14,66.0000
2005-03-11,65.5900
2005-03-10,65.9800
2005-03-09,65.2200
2005-03-08,65.7500
2005-03-07,65.5200
2005-03-04,65.8600
2005-03-03,65.8200
2005-03-02,65.9000
2005-03-01,66.4600
2005-02-28,65.9800
2005-02-25,66.3000
2005-02-24,66.6500
2005-02-23,65.8700
2005-02-22,64.9300
2005-02-18,65.9200
2005-02-17,65.7800
2005-02-16,65.9400
2005-02-15,67.0000
2005-02-14,68.1500
2005-02-11,67.6700
2005-02-10,66.9700
2005-02-09,66.6800
2005-02-08,66.8000
2005-02-07,66.7700
2005-02-04,66.9000
2005-02-03,66.5800
2005-02-02,66.0900
2005-02-01,65.3000
2005-01-31,65.5100
2005-01-28,65.1800
2005-01-27,64.7100
2005-01-26,64.3500
2005-01-25,64.6000
2005-01-24,64.4000
2005-01-21,63.7800
2005-01-20,64.4900
2005-01-19,64.0000
2005-01-18,64.1100
2005-01-14,64.3700
2005-01-13,63.5800
2005-01-12,64.6100
2005-01-11,64.0800
2005-01-10,64.5600
2005-01-07,64.1400
2005-01-06,64.5000
2005-01-05,63.4700
2005-01-04,64.5800
2005-01-03,64.5500
2004-12-31,65.8100
2004-12-30,66.0400
2004-12-29,65.1500
2004-12-28,65.4900
2004-12-27,65.2500
2004-12-23,65.3500
2004-12-22,65.3000
2004-12-21,64.7400
2004-12-20,64.3400
2004-12-17,64.1800
2004-12-16,64.7500
2004-12-15,64.4100
2004-12-14,64.9100
2004-12-13,64.6000
2004-12-10,64.0000
2004-12-09,64.4000
2004-12-08,62.7000
2004-12-07,63.9200
2004-12-06,64.3400
2004-12-03,63.9800
2004-12-02,65.1100
2004-12-01,63.5400
2004-11-30,63.6100
2004-11-29,63.8700
2004-11-26,63.7200
2004-11-24,63.4500
2004-11-23,62.9700
2004-11-22,63.0800
2004-11-19,62.4800
2004-11-18,63.2000
2004-11-17,62.7500
2004-11-16,63.0000
2004-11-15,63.0000
2004-11-12,63.2500
2004-11-11,63.2000
2004-11-10,62.4900
2004-11-09,61.7100
2004-11-08,62.0700
2004-11-05,62.0800
2004-11-04,62.1800
2004-11-03,60.5000
2004-11-02,59.4000
2004-11-01,59.7400
2004-10-29,59.6700
2004-10-28,60.1800
2004-10-27,59.3200
2004-10-26,60.5100
2004-10-25,59.0300
2004-10-22,63.0600
2004-10-21,62.8500
2004-10-20,63.2600
2004-10-19,63.0000
2004-10-18,63.3900
2004-10-15,62.9500
2004-10-14,62.8400
2004-10-13,62.9300
2004-10-12,63.4000
2004-10-11,63.9400
2004-10-08,63.9500
2004-10-07,64.1000
2004-10-06,64.5700
2004-10-05,64.2500
2004-10-04,64.3400
2004-10-01,64.9900
2004-09-30,64.5900
2004-09-29,65.0500
2004-09-28,64.3400
2004-09-27,64.2500
2004-09-24,65.0100
2004-09-23,64.8500
2004-09-22,64.8200
2004-09-21,65.0500
2004-09-20,65.5000
2004-09-17,66.6200
2004-09-16,66.3100
2004-09-15,66.5700
2004-09-14,67.5000
2004-09-13,67.5800
2004-09-10,67.0300
2004-09-09,67.0700
2004-09-08,67.4200
2004-09-07,68.1000
2004-09-03,68.1300
2004-09-02,67.2100
2004-09-01,66.9700
2004-08-31,66.7000
2004-08-30,65.7500
2004-08-27,65.8000
2004-08-26,65.3200
2004-08-25,65.2300
2004-08-24,64.9500
2004-08-23,64.7200
2004-08-20,65.2400
2004-08-19,64.0800
2004-08-18,64.9400
2004-08-17,63.9400
2004-08-16,63.9800
2004-08-13,63.9200
2004-08-12,64.0000
2004-08-11,64.5000
2004-08-10,63.7500
2004-08-09,63.3800
2004-08-06,62.6400
2004-08-05,64.0900
2004-08-04,65.1000
2004-08-03,65.0600
2004-08-02,64.9800
2004-07-30,64.0700
2004-07-29,64.2400
2004-07-28,64.9300
2004-07-27,65.2700
2004-07-26,64.4300
2004-07-23,64.4100
2004-07-22,65.5000
2004-07-21,63.7000
2004-07-20,65.6800
2004-07-19,65.6800
2004-07-16,65.7100
2004-07-15,65.7400
2004-07-14,65.8200
2004-07-13,65.9700
2004-07-12,65.4000
2004-07-09,65.9300
2004-07-08,65.3900
2004-07-07,65.6300
2004-07-06,65.7000
2004-07-02,65.8400
2004-07-01,65.9600
2004-06-30,65.8800
2004-06-29,65.8700
2004-06-28,65.7500
2004-06-25,64.8500
2004-06-24,65.7900
2004-06-23,65.9500
2004-06-22,66.2200
2004-06-21,66.1200
2004-06-18,66.3500
2004-06-17,65.9700
2004-06-16,65.9400
2004-06-15,65.3000
2004-06-14,65.3100
2004-06-10,65.8800
2004-06-09,66.1200
2004-06-08,66.1800
2004-06-07,65.8800
2004-06-04,64.7300
2004-06-03,64.9300
2004-06-02,65.5500
2004-06-01,65.5700
2004-05-28,65.9000
2004-05-27,66.2700
2004-05-26,65.3900
2004-05-25,65.3000
2004-05-24,63.9300
2004-05-21,64.1700
2004-05-20,63.4400
2004-05-19,62.6600
2004-05-18,63.1900
2004-05-17,63.1200
2004-05-14,63.6100
2004-05-13,63.8000
2004-05-12,64.0000
2004-05-11,63.9200
2004-05-10,64.3500
2004-05-07,64.9700
2004-05-06,65.6500
2004-05-05,65.7500
2004-05-04,66.3200
2004-05-03,66.4300
2004-04-30,65.4500
2004-04-29,64.5000
2004-04-28,64.2100
2004-04-27,65.1200
2004-04-26,65.1500
2004-04-23,65.9400
2004-04-22,65.6800
2004-04-21,64.7600
2004-04-20,64.6200
2004-04-19,64.3100
2004-04-16,64.2400
2004-04-15,64.0300
2004-04-14,64.0600
2004-04-13,63.6500
2004-04-12,63.5700
2004-04-08,63.8000
2004-04-07,64.4300
2004-04-06,64.4300
2004-04-05,63.9400
2004-04-02,63.5900
2004-04-01,63.4600
2004-03-31,63.1000
2004-03-30,61.8400
2004-03-29,62.0700
2004-03-26,62.0200
2004-03-25,61.4400
2004-03-24,60.3500
2004-03-23,60.4400
2004-03-22,60.3300
2004-03-19,61.4300
2004-03-18,61.7700
2004-03-17,61.8400
2004-03-16,61.5000
2004-03-15,61.4100
2004-03-12,62.3200
2004-03-11,62.2300
2004-03-10,63.8800
2004-03-09,63.5500
2004-03-08,64.0900
2004-03-05,64.1100
2004-03-04,64.0300
2004-03-03,64.4500
2004-03-02,64.8100
2004-03-01,65.0300
2004-02-27,64.6800
2004-02-26,64.7900
2004-02-25,64.5900
2004-02-24,63.5200
2004-02-23,63.7000
2004-02-20,62.8700
2004-02-19,61.9200
2004-02-18,60.7900
2004-02-17,60.9900
2004-02-13,60.6400
2004-02-12,60.3400
2004-02-11,60.9600
2004-02-10,59.8400
2004-02-09,60.0000
2004-02-06,59.3600
2004-02-05,59.8600
2004-02-04,59.2700
2004-02-03,59.1000
2004-02-02,59.2200
2004-01-30,59.0600
2004-01-29,59.0000
2004-01-28,58.0000
2004-01-27,58.6000
2004-01-26,58.5000
2004-01-23,56.5500
2004-01-22,56.4700
2004-01-21,57.0000
2004-01-20,57.0200
2004-01-16,57.4200
2004-01-15,57.3000
2004-01-14,57.6300
2004-01-13,57.3600
2004-01-12,58.5800
2004-01-09,58.3900
2004-01-08,58.1400
2004-01-07,58.5100
2004-01-06,57.8200
2004-01-05,58.6800
2004-01-02,58.6500
2003-12-31,59.0900
2003-12-30,58.8400
2003-12-29,58.9900
2003-12-26,58.3100
2003-12-24,58.0500
2003-12-23,58.1000
2003-12-22,57.6200
2003-12-19,57.4400
2003-12-18,57.8200
2003-12-17,58.0000
2003-12-16,57.6800
2003-12-15,56.9000
2003-12-12,57.7500
2003-12-11,56.9000
2003-12-10,56.8800
2003-12-09,56.8000
2003-12-08,56.8000
2003-12-05,56.7000
2003-12-04,56.4600
2003-12-03,56.1000
2003-12-02,55.7800
2003-12-01,55.3300
2003-11-28,54.2200
2003-11-26,54.0000
2003-11-25,53.8400
2003-11-24,53.6400
2003-11-21,53.4700
2003-11-20,53.0300
2003-11-19,53.5300
2003-11-18,53.5100
2003-11-17,53.4300
2003-11-14,53.7100
2003-11-13,53.4700
2003-11-12,53.8200
2003-11-11,53.4100
2003-11-10,53.1700
2003-11-07,52.8800
2003-11-06,53.0000
2003-11-05,53.0000
2003-11-04,52.8600
2003-11-03,53.3700
2003-10-31,52.8100
2003-10-30,52.8500
2003-10-29,52.2100
2003-10-28,51.9400
2003-10-27,51.2100
2003-10-24,51.4000
2003-10-23,51.9400
2003-10-22,51.2800
2003-10-21,51.0200
2003-10-20,51.5100
2003-10-17,52.1700
2003-10-16,52.0000
2003-10-15,51.8200
2003-10-14,52.0100
2003-10-13,51.7600
2003-10-10,51.6500
2003-10-09,51.7000
2003-10-08,51.7600
2003-10-07,51.9500
2003-10-06,52.0400
2003-10-03,51.9400
2003-10-02,52.0900
2003-10-01,52.2000
2003-09-30,51.3200
2003-09-29,50.9500
2003-09-26,50.8200
2003-09-25,50.4300
2003-09-24,50.1800
2003-09-23,51.0700
2003-09-22,50.7000
2003-09-19,51.0600
2003-09-18,51.3200
2003-09-17,50.9700
2003-09-16,51.3200
2003-09-15,50.9100
2003-09-12,50.3000
2003-09-11,50.2200
2003-09-10,50.4300
2003-09-09,50.7600
2003-09-08,51.2100
2003-09-05,51.2700
2003-09-04,51.7900
2003-09-03,52.1500
2003-09-02,51.7900
2003-08-29,51.1100
2003-08-28,50.8100
2003-08-27,50.4000
2003-08-26,50.2200
2003-08-25,50.1900
2003-08-22,49.7000
2003-08-21,50.8000
2003-08-20,50.2600
2003-08-19,50.3800
2003-08-18,50.0700
2003-08-15,50.2400
2003-08-14,50.2600
2003-08-13,48.9100
2003-08-12,48.6000
2003-08-11,48.3800
2003-08-08,48.4600
2003-08-07,48.1200
2003-08-06,48.0000
2003-08-05,48.0400
2003-08-04,48.1300
2003-08-01,47.3800
2003-07-31,48.4000
2003-07-30,48.5000
2003-07-29,48.7700
2003-07-28,48.9600
2003-07-25,49.5900
2003-07-24,50.0800
2003-07-23,50.3000
2003-07-22,51.1500
2003-07-21,50.1600
2003-07-18,50.6000
2003-07-17,50.5000
2003-07-16,51.4000
2003-07-15,51.7800
2003-07-14,52.2600
2003-07-11,52.6000
2003-07-10,52.5000
2003-07-09,52.4000
2003-07-08,52.7000
2003-07-07,52.4500
2003-07-03,52.0400
2003-07-02,52.2900
2003-07-01,52.2500
2003-06-30,52.1400
2003-06-27,51.9600
2003-06-26,51.9300
2003-06-25,52.3000
2003-06-24,53.0100
2003-06-23,52.8600
2003-06-20,52.4700
2003-06-19,52.4000
2003-06-18,52.9500
2003-06-17,53.5000
2003-06-16,54.2800
2003-06-13,52.9200
2003-06-12,54.0900
2003-06-11,53.5100
2003-06-10,53.0300
2003-06-09,52.5000
2003-06-06,52.1600
2003-06-05,51.9700
2003-06-04,52.3600
2003-06-03,52.3400
2003-06-02,52.0500
2003-05-30,51.9300
2003-05-29,51.8700
2003-05-28,51.5600
2003-05-27,51.1200
2003-05-23,50.6400
2003-05-22,50.8500
2003-05-21,50.1600
2003-05-20,49.6700
2003-05-19,49.6100
2003-05-16,50.3000
2003-05-15,51.0400
2003-05-14,49.9600
2003-05-13,49.7900
2003-05-12,50.2300
2003-05-09,50.3700
2003-05-08,50.0000
2003-05-07,50.5800
2003-05-06,50.1300
2003-05-05,50.5900
2003-05-02,50.4100
2003-05-01,49.7600
2003-04-30,49.7700
2003-04-29,50.2300
2003-04-28,49.9600
2003-04-25,49.1900
2003-04-24,49.6100
2003-04-23,49.7600
2003-04-22,49.9000
2003-04-21,47.2500
2003-04-17,47.4800
2003-04-16,47.0500
2003-04-15,47.4100
2003-04-14,47.1100
2003-04-11,46.5200
2003-04-10,46.3600
2003-04-09,46.2400
2003-04-08,46.7500
2003-04-07,46.4100
2003-04-04,46.2800
2003-04-03,46.1300
2003-04-02,46.3900
2003-04-01,45.5500
2003-03-31,45.4600
2003-03-28,45.6500
2003-03-27,45.4000
2003-03-26,44.8600
2003-03-25,45.2200
2003-03-24,45.0500
2003-03-21,45.6500
2003-03-20,45.0900
2003-03-19,45.4500
2003-03-18,45.5000
2003-03-17,45.2000
2003-03-14,44.1100
2003-03-13,44.1000
2003-03-12,43.5100
2003-03-11,43.5900
2003-03-10,43.3900
2003-03-07,44.0300
2003-03-06,44.4000
2003-03-05,44.4000
2003-03-04,45.1200
2003-03-03,45.5000
2003-02-28,45.8300
2003-02-27,46.1900
2003-02-26,45.5800
2003-02-25,46.2200
2003-02-24,45.6900
2003-02-21,45.9800
2003-02-20,45.5500
2003-02-19,45.4000
2003-02-18,45.0200
2003-02-14,44.5400
2003-02-13,44.5100
2003-02-12,44.6700
2003-02-11,44.7600
2003-02-10,45.1800
2003-02-07,45.0000
2003-02-06,45.2700
2003-02-05,45.7200
2003-02-04,46.3500
2003-02-03,46.7500
2003-01-31,46.3200
2003-01-30,45.5000
2003-01-29,45.9100
2003-01-28,45.9100
2003-01-27,44.9200
2003-01-24,44.7800
2003-01-23,45.4300
2003-01-22,45.4400
2003-01-21,45.4500
2003-01-17,46.0500
2003-01-16,46.3400
2003-01-15,46.1800
2003-01-14,46.6000
2003-01-13,46.1700
2003-01-10,46.3000
2003-01-09,46.7500
2003-01-08,46.4500
2003-01-07,47.0900
2003-01-06,47.7400
2003-01-03,47.2400
2003-01-02,47.4500
2002-12-31,47.4700
2002-12-30,46.9600
2002-12-27,46.7000
2002-12-26,46.8300
2002-12-24,46.9700
2002-12-23,46.8500
2002-12-20,47.0800
2002-12-19,46.3500
2002-12-18,47.0000
2002-12-17,46.7900
2002-12-16,47.0500
2002-12-13,46.7500
2002-12-12,46.0500
2002-12-11,46.7800
2002-12-10,47.9300
2002-12-09,46.6000
2002-12-06,47.4000
2002-12-05,48.3000
2002-12-04,51.1500
2002-12-03,51.0000
2002-12-02,50.7700
2002-11-29,50.3200
2002-11-27,50.7500
2002-11-26,49.9200
2002-11-25,50.2800
2002-11-22,51.0000
2002-11-21,50.4900
2002-11-20,51.3000
2002-11-19,51.1000
2002-11-18,50.3800
2002-11-15,50.9100
2002-11-14,50.6400
2002-11-13,50.5000
2002-11-12,49.7100
2002-11-11,50.0000
2002-11-08,50.5800
2002-11-07,50.7400
2002-11-06,50.5000
2002-11-05,51.3200
2002-11-04,50.1600
2002-11-01,51.2500
2002-10-31,51.5000
2002-10-30,50.8700
2002-10-29,50.7200
2002-10-28,50.1500
2002-10-25,50.7000
2002-10-24,50.6400
2002-10-23,51.7200
2002-10-22,50.5000
2002-10-21,56.6800
2002-10-18,56.8500
2002-10-17,56.7900
2002-10-16,56.2500
2002-10-15,56.9300
2002-10-14,55.8700
2002-10-11,55.2200
2002-10-10,54.0000
2002-10-09,53.2200
2002-10-08,54.7500
2002-10-07,55.3200
2002-10-04,55.8800
2002-10-03,57.0000
2002-10-02,56.9400
2002-10-01,57.7600
2002-09-30,56.6400
2002-09-27,57.4500
2002-09-26,57.6700
2002-09-25,56.9100
2002-09-24,55.7500
2002-09-23,57.1300
2002-09-20,57.5000
2002-09-19,57.0100
2002-09-18,57.6400
2002-09-17,57.9700
2002-09-16,59.4400
2002-09-13,59.1600
2002-09-12,59.5500
2002-09-11,60.3900
2002-09-10,60.6200
2002-09-09,60.3500
2002-09-06,60.0900
2002-09-05,59.8000
2002-09-04,59.1500
2002-09-03,58.4400
2002-08-30,59.8400
2002-08-29,58.9700
2002-08-28,58.9100
2002-08-27,59.3900
2002-08-26,59.0100
2002-08-23,58.8500
2002-08-22,59.6200
2002-08-21,59.9500
2002-08-20,59.0500
2002-08-19,58.9700
2002-08-16,59.2600
2002-08-15,59.3100
2002-08-14,59.8900
2002-08-13,59.3600
2002-08-12,59.8800
2002-08-09,59.8400
2002-08-08,60.6000
2002-08-07,59.6300
2002-08-06,58.4700
2002-08-05,58.6700
2002-08-02,60.0000
2002-08-01,60.3000
2002-07-31,61.0500
2002-07-30,59.2400
2002-07-29,58.8600
2002-07-26,58.5700
2002-07-25,58.3700
2002-07-24,57.6000
2002-07-23,56.0100
2002-07-22,53.0000
2002-07-19,52.9800
2002-07-18,54.4500
2002-07-17,55.1100
2002-07-16,55.5500
2002-07-15,56.2600
2002-07-12,57.5000
2002-07-11,59.0000
2002-07-10,60.0000
2002-07-09,60.7400
2002-07-08,61.4900
2002-07-05,63.0600
2002-07-03,61.3000
2002-07-02,61.0800
2002-07-01,62.7400
2002-06-28,62.0000
2002-06-27,62.4500
2002-06-26,62.2500
2002-06-25,61.4500
2002-06-24,62.8900
2002-06-21,62.6000
2002-06-20,64.5300
2002-06-19,63.8100
2002-06-18,64.6000
2002-06-17,64.8500
2002-06-14,64.4200
2002-06-13,64.8000
2002-06-12,65.6400
2002-06-11,63.9700
2002-06-10,64.5500
2002-06-07,64.5600
2002-06-06,64.5200
2002-06-05,65.2800
2002-06-04,64.3400
2002-06-03,64.0800
2002-05-31,64.9200
2002-05-30,64.7200
2002-05-29,64.4300
2002-05-28,64.8500
2002-05-24,65.1500
2002-05-23,66.0000
2002-05-22,65.8000
2002-05-21,65.3000
2002-05-20,65.4000
2002-05-17,66.0000
2002-05-16,66.2800
2002-05-15,66.0500
2002-05-14,66.0500
2002-05-13,66.4600
2002-05-10,65.3500
2002-05-09,64.8400
2002-05-08,65.9200
2002-05-07,64.5900
2002-05-06,65.3200
2002-05-03,65.4300
2002-05-02,66.3500
2002-05-01,64.8000
2002-04-30,65.1200
2002-04-29,63.7400
2002-04-26,65.0600
2002-04-25,64.2500
2002-04-24,65.2500
2002-04-23,64.0800
2002-04-22,65.0000
2002-04-19,65.0300
2002-04-18,64.4700
2002-04-17,64.9600
2002-04-16,65.8700
2002-04-15,64.8300
2002-04-12,66.2200
2002-04-11,65.0200
2002-04-10,65.9800
2002-04-09,64.4000
2002-04-08,64.3500
2002-04-05,64.0500
2002-04-04,64.5000
2002-04-03,64.1500
2002-04-02,64.6000
2002-04-01,63.4100
2002-03-28,64.6500
2002-03-27,64.1300
2002-03-26,63.9800
2002-03-25,63.4400
2002-03-22,63.6700
2002-03-21,63.3900
2002-03-20,64.4400
2002-03-19,64.7000
2002-03-18,64.3500
2002-03-15,64.8500
2002-03-14,63.2400
2002-03-13,63.4100
2002-03-12,63.6500
2002-03-11,61.9000
2002-03-08,62.7800
2002-03-07,62.4900
2002-03-06,63.1200
2002-03-05,62.5000
2002-03-04,63.7200
2002-03-01,63.9300
2002-02-28,62.6000
2002-02-27,62.7700
2002-02-26,62.9800
2002-02-25,63.2200
2002-02-22,62.9000
2002-02-21,61.1000
2002-02-20,62.3500
2002-02-19,60.5500
2002-02-15,60.9900
2002-02-14,60.0400
2002-02-13,60.0500
2002-02-12,59.9500
2002-02-11,59.7400
2002-02-08,59.6100
2002-02-07,58.8900
2002-02-06,59.8100
2002-02-05,59.2100
2002-02-04,59.7800
2002-02-01,60.2500
2002-01-31,60.3000
2002-01-30,59.3300
2002-01-29,58.8800
2002-01-28,59.7500
2002-01-25,59.6000
2002-01-24,59.2000
2002-01-23,58.4500
2002-01-22,58.5800
2002-01-18,58.5000
2002-01-17,59.0000
2002-01-16,58.4500
2002-01-15,58.2500
2002-01-14,57.2900
2002-01-11,57.6200
2002-01-10,57.5500
2002-01-09,57.3400
2002-01-08,57.2900
2002-01-07,57.6500
2002-01-04,58.0600
2002-01-03,58.9000
2002-01-02,59.3500
2001-12-31,59.8000
2001-12-28,59.8100
2001-12-27,59.6400
2001-12-26,59.5000
2001-12-24,59.2600
2001-12-21,59.0900
2001-12-20,59.0000
2001-12-19,58.7000
2001-12-18,58.8500
2001-12-17,59.5000
2001-12-14,57.3000
2001-12-13,58.5000
2001-12-12,57.6100
2001-12-11,56.9500
2001-12-10,57.6800
2001-12-07,57.7000
2001-12-06,57.9000
2001-12-05,58.1500
2001-12-04,57.5500
2001-12-03,57.4000
2001-11-30,58.1700
2001-11-29,55.8400
2001-11-28,56.6900
2001-11-27,56.5500
2001-11-26,57.1000
2001-11-23,57.1500
2001-11-21,56.2400
2001-11-20,57.3700
2001-11-19,57.4200
2001-11-16,57.2000
2001-11-15,57.7500
2001-11-14,57.1500
2001-11-13,56.2200
2001-11-12,55.5200
2001-11-09,55.9000
2001-11-08,56.0000
2001-11-07,56.8500
2001-11-06,56.5500
2001-11-05,56.7700
2001-11-02,56.3500
2001-11-01,56.4000
2001-10-31,55.5100
2001-10-30,55.4200
2001-10-29,54.6100
2001-10-26,55.6800
2001-10-25,55.9000
2001-10-24,54.8000
2001-10-23,54.3600
2001-10-22,53.2200
2001-10-19,52.2400
2001-10-18,54.1500
2001-10-17,54.2500
2001-10-16,55.5800
2001-10-15,60.0600
2001-10-12,60.0900
2001-10-11,60.8000
2001-10-10,61.8000
2001-10-09,61.0000
2001-10-08,61.0300
2001-10-05,61.2400
2001-10-04,60.3000
2001-10-03,61.0500
2001-10-02,60.7000
2001-10-01,61.0000
2001-09-28,62.0000
2001-09-27,61.1000
2001-09-26,59.3700
2001-09-25,58.9600
2001-09-24,56.3000
2001-09-21,54.7000
2001-09-20,58.4000
2001-09-19,60.1500
2001-09-18,62.0000
2001-09-17,63.1800
2001-09-10,64.0000
2001-09-07,63.0800
2001-09-06,63.3800
2001-09-05,64.8400
2001-09-04,63.3100
2001-08-31,62.0500
2001-08-30,62.3500
2001-08-29,62.1300
2001-08-28,62.5300
2001-08-27,63.5000
2001-08-24,63.4100
2001-08-23,63.0200
2001-08-22,62.2400
2001-08-21,63.8600
2001-08-20,63.1900
2001-08-17,62.1200
2001-08-16,62.1100
2001-08-15,60.9400
2001-08-14,60.4900
2001-08-13,61.2000
2001-08-10,60.5100
2001-08-09,59.8600
2001-08-08,59.7800
2001-08-07,60.1500
2001-08-06,60.3000
2001-08-03,61.1000
2001-08-02,61.5500
2001-08-01,60.9000
2001-07-31,60.8100
2001-07-30,60.2800
2001-07-27,58.7500
2001-07-26,59.6500
2001-07-25,59.5000
2001-07-24,56.7100
2001-07-23,57.1400
2001-07-20,57.5000
2001-07-19,56.5600
2001-07-18,56.3900
2001-07-17,55.6500
2001-07-16,54.4900
2001-07-13,53.9300
2001-07-12,55.0300
2001-07-11,55.1000
2001-07-10,55.2500
2001-07-09,55.9900
2001-07-06,56.8300
2001-07-05,57.5100
2001-07-03,57.1000
2001-07-02,57.0000
2001-06-29,55.9000
2001-06-28,56.2200
2001-06-27,56.2500
2001-06-26,56.7400
2001-06-25,56.3800
2001-06-22,56.5800
2001-06-21,56.8900
2001-06-20,57.0700
2001-06-19,55.4500
2001-06-18,57.8500
2001-06-15,57.9200
2001-06-14,58.8600
2001-06-13,59.6800
2001-06-12,59.8700
2001-06-11,59.9000
2001-06-08,60.0500
2001-06-07,60.7800
2001-06-06,60.0300
2001-06-05,60.6500
2001-06-04,60.8500
2001-06-01,59.9200
2001-05-31,60.4500
2001-05-30,60.1600
2001-05-29,60.5400
2001-05-25,59.0800
2001-05-24,59.7500
2001-05-23,59.6800
2001-05-22,59.5400
2001-05-21,59.9500
2001-05-18,60.0600
2001-05-17,59.9000
2001-05-16,61.4700
2001-05-15,59.4500
2001-05-14,59.3700
2001-05-11,59.5500
2001-05-10,59.3100
2001-05-09,58.3300
2001-05-08,58.1100
2001-05-07,58.8200
2001-05-04,58.0000
2001-05-03,58.0000
2001-05-02,58.0000
2001-05-01,58.8500
2001-04-30,59.4000
2001-04-27,59.4000
2001-04-26,58.6000
2001-04-25,58.0000
2001-04-24,56.6100
2001-04-23,62.7800
2001-04-20,63.2800
2001-04-19,63.5100
2001-04-18,62.7500
2001-04-17,63.9000
2001-04-16,65.4000
2001-04-12,65.5300
2001-04-11,65.2000
2001-04-10,66.4000
2001-04-09,67.4800
2001-04-06,66.5000
2001-04-05,66.9900
2001-04-04,66.8500
2001-04-03,65.8500
2001-04-02,66.9400
2001-03-30,67.8300
2001-03-29,66.6000
2001-03-28,68.6800
2001-03-27,66.6500
2001-03-26,66.6000
2001-03-23,67.1100
2001-03-22,66.6900
2001-03-21,67.0100
2001-03-20,69.4000
2001-03-19,67.1000
2001-03-16,67.6000
2001-03-15,67.8000
2001-03-14,68.2400
2001-03-13,69.1900
2001-03-12,70.5300
2001-03-09,71.1500
2001-03-08,71.7900
2001-03-07,70.7400
2001-03-06,70.3000
2001-03-05,71.7400
2001-03-02,71.4600
2001-03-01,70.0100
2001-02-28,71.5000
2001-02-27,71.0000
2001-02-26,70.0700
2001-02-23,69.8500
2001-02-22,69.7500
2001-02-21,69.5500
2001-02-20,71.7100
2001-02-16,69.8700
2001-02-15,68.6900
2001-02-14,66.9500
2001-02-13,68.8000
2001-02-12,67.7200
2001-02-09,67.6500
2001-02-08,67.2400
2001-02-07,67.5000
2001-02-06,66.5400
2001-02-05,66.0000
2001-02-02,66.6400
2001-02-01,66.8900
2001-01-31,64.7500
2001-01-30,64.6800
2001-01-29,62.7000
2001-01-26,64.1000
2001-01-25,65.0000
2001-01-24,64.2600
2001-01-23,62.3800
2001-01-22,63.5000
2001-01-19,63.8100
2001-01-18,64.1900
2001-01-17,63.6500
2001-01-16,66.2200
2001-01-12,65.5100
2001-01-11,66.4000
2001-01-10,66.8000
