Date,Close
2005-08-31,64.0400
2005-08-30,63.0000
2005-08-29,63.6500
2005-08-26,63.8300
2005-08-25,64.2600
2005-08-24,63.8700
2005-08-23,63.8800
2005-08-22,63.3200
2005-08-19,62.5500
2005-08-18,62.3900
2005-08-17,62.5300
2005-08-16,62.2000
2005-08-15,62.3500
2005-08-12,62.2500
2005-08-11,62.2100
2005-08-10,62.1500
2005-08-09,61.9100
2005-08-08,62.1500
2005-08-05,62.9000
2005-08-04,62.6300
2005-08-03,63.0500
2005-08-02,63.7000
2005-08-01,63.7000
2005-07-29,63.4600
2005-07-28,65.2900
2005-07-27,64.5100
2005-07-26,63.9100
2005-07-25,63.7400
2005-07-22,63.9500
2005-07-21,64.6400
2005-07-20,65.4200
2005-07-19,64.9100
2005-07-18,64.5000
2005-07-15,64.5500
2005-07-14,64.1500
2005-07-13,63.6100
2005-07-12,63.6000
2005-07-11,63.4200
2005-07-08,63.1400
2005-07-07,61.6300
2005-07-06,62.3100
2005-07-05,63.2500
2005-07-01,62.0400
2005-06-30,62.3300
2005-06-29,58.5900
2005-06-28,58.4800
2005-06-27,57.7100
2005-06-24,57.5600
2005-06-23,57.7300
2005-06-22,57.8900
2005-06-21,57.1600
2005-06-20,56.8300
2005-06-17,56.5400
2005-06-16,56.6700
2005-06-15,56.0000
2005-06-14,56.0000
2005-06-13,56.5000
2005-06-10,56.4700
2005-06-09,56.6300
2005-06-08,56.2400
2005-06-07,56.7300
2005-06-06,56.5200
2005-06-03,56.8000
2005-06-02,57.1200
2005-06-01,57.8700
2005-05-31,57.7300
2005-05-27,58.3300
2005-05-26,58.4000
2005-05-25,57.9000
2005-05-24,58.8900
2005-05-23,59.2300
2005-05-20,59.0000
2005-05-19,58.4900
2005-05-18,58.5400
2005-05-17,58.3200
2005-05-16,58.4500
2005-05-13,58.4200
2005-05-12,58.2100
2005-05-11,57.6800
2005-05-10,57.5800
2005-05-09,58.0000
2005-05-06,57.5800
2005-05-05,57.5100
2005-05-04,57.6300
2005-05-03,57.9600
2005-05-02,57.9000
2005-04-29,56.7400
2005-04-28,53.5000
2005-04-27,55.8500
2005-04-26,55.1300
2005-04-25,55.4600
2005-04-22,54.9100
2005-04-21,54.9500
2005-04-20,54.3800
2005-04-19,54.4600
2005-04-18,54.1600
2005-04-15,54.0400
2005-04-14,54.0800
2005-04-13,54.7600
2005-04-12,55.0400
2005-04-11,54.7700
2005-04-08,55.0200
2005-04-07,55.2000
2005-04-06,54.9800
2005-04-05,54.4600
2005-04-04,53.8100
2005-04-01,54.3700
2005-03-31,54.1600
2005-03-30,53.4600
2005-03-29,53.1300
2005-03-28,53.9400
2005-03-24,53.8500
2005-03-23,53.6800
2005-03-22,53.9200
2005-03-21,54.0700
2005-03-18,53.7400
2005-03-17,53.4900
2005-03-16,52.9000
2005-03-15,54.2100
2005-03-14,55.5400
2005-03-11,54.9500
2005-03-10,54.6000
2005-03-09,54.6200
2005-03-08,54.6000
2005-03-07,55.1800
2005-03-04,55.0700
2005-03-03,55.1200
2005-03-02,55.6900
2005-03-01,55.0000
2005-02-28,55.4500
2005-02-25,56.7900
2005-02-24,57.2400
2005-02-23,55.7100
2005-02-22,56.0400
2005-02-18,56.3900
2005-02-17,55.9800
2005-02-16,56.9300
2005-02-15,57.2900
2005-02-14,57.2400
2005-02-11,57.6000
2005-02-10,56.9200
2005-02-09,57.1000
2005-02-08,57.5700
2005-02-07,57.0000
2005-02-04,56.9500
2005-02-03,57.3100
2005-02-02,57.7100
2005-02-01,57.6900
2005-01-31,58.0100
2005-01-28,55.9300
2005-01-27,57.0800
2005-01-26,56.3500
2005-01-25,54.7500
2005-01-24,54.3600
2005-01-21,54.4200
2005-01-20,55.3800
2005-01-19,55.0000
2005-01-18,55.5000
2005-01-14,55.3500
2005-01-13,55.5300
2005-01-12,54.9400
2005-01-11,55.0000
2005-01-10,56.5800
2005-01-07,55.0600
2005-01-06,54.8500
2005-01-05,54.9300
2005-01-04,54.7000
2005-01-03,54.7500
2004-12-31,54.5900
2004-12-30,54.7000
2004-12-29,54.4800
2004-12-28,53.9400
2004-12-27,52.9600
2004-12-23,53.3900
2004-12-22,53.0000
2004-12-21,52.4700
2004-12-20,52.6400
2004-12-17,51.8200
2004-12-16,52.8600
2004-12-15,52.5200
2004-12-14,53.1400
2004-12-13,52.9800
2004-12-10,52.0400
2004-12-09,50.2300
2004-12-08,50.3000
2004-12-07,50.1800
2004-12-06,50.9100
2004-12-03,51.9600
2004-12-02,52.3300
2004-12-01,52.2300
2004-11-30,51.6000
2004-11-29,51.5300
2004-11-26,51.3400
2004-11-24,50.9100
2004-11-23,50.0600
2004-11-22,50.1500
2004-11-19,49.8600
2004-11-18,50.4600
2004-11-17,49.9700
2004-11-16,51.0000
2004-11-15,51.1800
2004-11-12,51.3000
2004-11-11,51.8200
2004-11-10,52.0000
2004-11-09,51.7500
2004-11-08,51.8400
2004-11-05,52.3600
2004-11-04,51.8600
2004-11-03,51.3300
2004-11-02,50.3200
2004-11-01,50.1400
2004-10-29,49.8400
2004-10-28,49.6400
2004-10-27,48.6500
2004-10-26,47.2200
2004-10-25,47.9300
2004-10-22,48.7000
2004-10-21,48.1700
2004-10-20,48.0300
2004-10-19,47.4800
2004-10-18,48.0800
2004-10-15,47.8800
2004-10-14,48.0600
2004-10-13,48.2500
2004-10-12,48.8000
2004-10-11,49.0700
2004-10-08,50.1700
2004-10-07,51.4000
2004-10-06,51.7500
2004-10-05,51.9200
2004-10-04,52.5100
2004-10-01,51.2300
2004-09-30,50.7400
2004-09-29,50.4850
2004-09-28,48.6300
2004-09-27,49.2800
2004-09-24,50.1400
2004-09-23,49.5200
2004-09-22,48.9900
2004-09-21,50.5300
2004-09-20,49.3000
2004-09-17,49.8800
2004-09-16,49.8400
2004-09-15,49.7400
2004-09-14,50.1200
2004-09-13,50.4000
2004-09-10,49.1700
2004-09-09,48.8500
2004-09-08,48.8100
2004-09-07,48.9900
2004-09-03,49.0000
2004-09-02,49.0000
2004-09-01,49.0700
2004-08-31,48.7100
2004-08-30,48.1700
2004-08-27,48.9800
2004-08-26,48.8500
2004-08-25,50.0500
2004-08-24,49.0800
2004-08-23,49.8500
2004-08-20,50.0000
2004-08-19,49.8200
2004-08-18,49.3800
2004-08-17,49.3200
2004-08-16,49.2900
2004-08-13,48.3100
2004-08-12,48.5000
2004-08-11,49.2100
2004-08-10,47.6200
2004-08-09,46.4100
2004-08-06,46.1400
2004-08-05,46.9100
2004-08-04,48.2100
2004-08-03,48.6300
2004-08-02,49.6400
2004-07-30,50.3900
2004-07-29,50.1000
2004-07-28,49.8500
2004-07-27,51.1400
2004-07-26,50.0000
2004-07-23,52.2500
2004-07-22,54.8000
2004-07-21,55.1600
2004-07-20,57.0400
2004-07-19,55.8900
2004-07-16,56.2600
2004-07-15,58.0100
2004-07-14,58.1700
2004-07-13,58.1200
2004-07-12,58.3100
2004-07-09,58.0700
2004-07-08,58.8000
2004-07-07,59.6700
2004-07-06,61.5200
2004-07-02,62.7900
2004-07-01,63.5800
2004-06-30,62.9400
2004-06-29,62.8000
2004-06-28,61.6700
2004-06-25,62.1500
2004-06-24,61.6200
2004-06-23,62.7600
2004-06-22,62.6500
2004-06-21,63.2000
2004-06-18,63.1600
2004-06-17,63.6600
2004-06-16,65.4200
2004-06-15,64.6300
2004-06-14,64.9500
2004-06-10,65.3300
2004-06-09,65.5300
2004-06-08,66.4800
2004-06-07,66.7600
2004-06-04,66.4900
2004-06-03,67.0700
2004-06-02,67.6200
2004-06-01,67.1300
2004-05-28,65.7400
2004-05-27,66.5300
2004-05-26,65.7200
2004-05-25,62.1700
2004-05-24,59.6200
2004-05-21,61.6900
2004-05-20,60.8600
2004-05-19,60.9900
2004-05-18,61.6900
2004-05-17,61.5600
2004-05-14,61.8800
2004-05-13,61.9000
2004-05-12,61.0500
2004-05-11,60.2500
2004-05-10,59.6100
2004-05-07,60.7300
2004-05-06,62.1500
2004-05-05,63.1400
2004-05-04,62.5800
2004-05-03,62.2300
2004-04-30,61.2600
2004-04-29,61.4000
2004-04-28,60.6100
2004-04-27,61.7400
2004-04-26,61.3400
2004-04-23,61.3000
2004-04-22,62.0000
2004-04-21,62.0600
2004-04-20,62.4000
2004-04-19,63.1000
2004-04-16,61.7100
2004-04-15,59.2400
2004-04-14,58.3700
2004-04-13,58.1100
2004-04-12,60.2400
2004-04-08,59.8400
2004-04-07,58.9700
2004-04-06,59.2200
2004-04-05,59.3500
2004-04-02,59.5500
2004-04-01,57.7700
2004-03-31,56.8700
2004-03-30,55.9800
2004-03-29,55.3500
2004-03-26,54.9800
2004-03-25,55.9800
2004-03-24,54.5500
2004-03-23,54.2200
2004-03-22,54.2200
2004-03-19,54.7600
2004-03-18,54.9900
2004-03-17,55.7700
2004-03-16,56.1000
2004-03-15,56.0200
2004-03-12,54.5100
2004-03-11,49.2700
2004-03-10,49.7000
2004-03-09,51.0100
2004-03-08,49.8000
2004-03-05,50.2700
2004-03-04,51.1000
2004-03-03,51.0300
2004-03-02,50.9400
2004-03-01,52.1200
2004-02-27,51.0700
2004-02-26,51.1100
2004-02-25,50.2500
2004-02-24,49.4400
2004-02-23,50.0400
2004-02-20,50.2600
2004-02-19,50.5400
2004-02-18,51.9100
2004-02-17,50.8300
2004-02-13,50.6600
2004-02-12,52.3800
2004-02-11,53.0000
2004-02-10,52.1600
2004-02-09,51.1000
2004-02-06,51.9300
2004-02-05,50.9000
2004-02-04,50.3600
2004-02-03,50.1000
2004-02-02,49.6000
2004-01-30,48.9800
2004-01-29,49.0500
2004-01-28,49.0100
2004-01-27,49.5100
2004-01-26,50.0000
2004-01-23,47.8000
2004-01-22,46.8100
2004-01-21,46.8000
2004-01-20,46.7500
2004-01-16,46.4900
2004-01-15,46.7500
2004-01-14,46.7500
2004-01-13,46.9000
2004-01-12,45.7600
2004-01-09,46.8200
2004-01-08,47.0000
2004-01-07,46.9000
2004-01-06,46.7900
2004-01-05,46.7500
2004-01-02,46.9800
2003-12-31,46.2800
2003-12-30,47.3100
2003-12-29,48.4000
2003-12-26,46.5200
2003-12-24,46.8000
2003-12-23,46.2300
2003-12-22,46.0200
2003-12-19,45.2000
2003-12-18,45.2500
2003-12-17,45.7700
2003-12-16,44.8900
2003-12-15,46.6000
2003-12-12,46.0400
2003-12-11,45.4700
2003-12-10,45.6100
2003-12-09,46.0000
2003-12-08,46.2000
2003-12-05,46.7500
2003-12-04,46.6310
2003-12-03,46.4000
2003-12-02,47.0000
2003-12-01,47.4000
2003-11-28,47.3500
2003-11-26,47.2800
2003-11-25,47.4200
2003-11-24,47.4900
2003-11-21,48.4400
2003-11-20,47.7000
2003-11-19,46.8900
2003-11-18,47.0300
2003-11-17,47.7490
2003-11-14,47.7500
2003-11-13,47.8000
2003-11-12,47.9900
2003-11-11,47.3000
2003-11-10,48.0000
2003-11-07,48.5500
2003-11-06,48.3290
2003-11-05,47.9700
2003-11-04,47.4000
2003-11-03,47.9700
2003-10-31,47.4100
2003-10-30,47.7300
2003-10-29,47.6800
2003-10-28,47.4600
2003-10-27,47.5500
2003-10-24,47.1100
2003-10-23,46.3000
2003-10-22,46.0400
2003-10-21,46.0700
2003-10-20,46.0400
2003-10-17,43.6500
2003-10-16,44.3500
2003-10-15,43.9300
2003-10-14,43.9600
2003-10-13,43.6900
2003-10-10,43.4400
2003-10-09,44.8200
2003-10-08,44.2700
2003-10-07,44.6000
2003-10-06,44.7100
2003-10-03,43.3300
2003-10-02,43.1200
2003-10-01,43.1100
2003-09-30,42.5500
2003-09-29,42.8100
2003-09-26,43.0400
2003-09-25,43.8100
2003-09-24,44.9700
2003-09-23,45.6200
2003-09-22,44.8900
2003-09-19,45.2400
2003-09-18,45.1900
2003-09-17,44.8400
2003-09-16,44.7500
2003-09-15,44.6610
2003-09-12,43.9700
2003-09-11,43.4800
2003-09-10,42.8900
2003-09-09,42.3500
2003-09-08,42.6000
2003-09-05,41.6000
2003-09-04,41.7400
2003-09-03,41.5000
2003-09-02,41.6000
2003-08-29,41.5100
2003-08-28,41.6200
2003-08-27,41.6700
2003-08-26,41.5900
2003-08-25,41.7400
2003-08-22,41.3000
2003-08-21,42.9000
2003-08-20,40.9300
2003-08-19,41.4200
2003-08-18,39.3600
2003-08-15,39.3300
2003-08-14,39.4000
2003-08-13,39.6000
2003-08-12,39.0100
2003-08-11,39.0400
2003-08-08,38.9200
2003-08-07,38.6000
2003-08-06,38.7900
2003-08-05,39.0000
2003-08-04,39.5100
2003-08-01,40.0000
2003-07-31,40.4700
2003-07-30,40.2400
2003-07-29,40.6700
2003-07-28,40.1500
2003-07-25,39.5000
2003-07-24,39.5800
2003-07-23,39.6500
2003-07-22,39.5900
2003-07-21,40.3400
2003-07-18,34.4100
2003-07-17,34.3500
2003-07-16,34.2300
2003-07-15,34.4600
2003-07-14,35.5800
2003-07-11,36.1500
2003-07-10,35.6700
2003-07-09,36.7300
2003-07-08,36.8900
2003-07-07,35.6300
2003-07-03,35.0000
2003-07-02,35.3900
2003-07-01,34.8900
2003-06-30,33.3300
2003-06-27,34.1600
2003-06-26,34.8500
2003-06-25,34.3600
2003-06-24,34.3300
2003-06-23,34.7390
2003-06-20,35.0900
2003-06-19,34.9400
2003-06-18,35.4900
2003-06-17,36.8000
2003-06-16,37.0000
2003-06-13,36.0000
2003-06-12,36.0300
2003-06-11,36.2100
2003-06-10,35.9100
2003-06-09,35.3000
2003-06-06,36.1400
2003-06-05,36.6700
2003-06-04,35.7700
2003-06-03,35.7500
2003-06-02,35.5100
2003-05-30,35.6400
2003-05-29,35.7700
2003-05-28,35.7700
2003-05-27,34.2400
2003-05-23,34.8000
2003-05-22,34.9000
2003-05-21,34.9800
2003-05-20,35.0000
2003-05-19,34.9900
2003-05-16,35.7500
2003-05-15,36.3700
2003-05-14,36.3500
2003-05-13,35.8600
2003-05-12,35.5000
2003-05-09,36.3200
2003-05-08,36.9000
2003-05-07,36.8000
2003-05-06,38.8100
2003-05-05,38.2600
2003-05-02,38.2700
2003-05-01,37.4900
2003-04-30,39.0000
2003-04-29,37.4300
2003-04-28,36.1800
2003-04-25,36.1900
2003-04-24,36.3300
2003-04-23,36.1300
2003-04-22,36.2800
2003-04-21,35.2500
2003-04-17,34.2700
2003-04-16,33.1600
2003-04-15,33.4000
2003-04-14,33.4400
2003-04-11,33.3600
2003-04-10,33.7800
2003-04-09,34.3500
2003-04-08,34.5500
2003-04-07,34.4100
2003-04-04,33.7100
2003-04-03,33.5400
2003-04-02,33.4200
2003-04-01,34.5500
2003-03-31,34.9700
2003-03-28,35.7700
2003-03-27,36.0000
2003-03-26,35.7800
2003-03-25,36.4700
2003-03-24,35.8500
2003-03-21,35.6900
2003-03-20,35.6500
2003-03-19,36.6700
2003-03-18,36.0300
2003-03-17,36.2500
2003-03-14,35.8200
2003-03-13,36.0000
2003-03-12,35.4800
2003-03-11,35.8500
2003-03-10,36.0500
2003-03-07,36.0100
2003-03-06,35.9600
2003-03-05,36.2900
2003-03-04,36.7800
2003-03-03,36.8000
2003-02-28,36.4600
2003-02-27,36.3400
2003-02-26,36.3300
2003-02-25,35.9800
2003-02-24,35.9800
2003-02-21,36.8800
2003-02-20,36.5000
2003-02-19,37.7000
2003-02-18,36.9900
2003-02-14,36.0100
2003-02-13,35.6000
2003-02-12,35.2500
2003-02-11,35.6500
2003-02-10,35.2900
2003-02-07,34.7600
2003-02-06,34.2700
2003-02-05,33.8000
2003-02-04,33.9900
2003-02-03,34.8400
2003-01-31,34.6200
2003-01-30,33.3200
2003-01-29,33.7000
2003-01-28,33.7000
2003-01-27,32.6000
2003-01-24,32.9700
2003-01-23,33.9300
2003-01-22,34.0400
2003-01-21,33.7300
2003-01-17,34.2600
2003-01-16,33.7100
2003-01-15,33.1100
2003-01-14,34.1000
2003-01-13,32.9300
2003-01-10,33.0900
2003-01-09,33.1500
2003-01-08,32.1600
2003-01-07,32.0600
2003-01-06,32.7800
2003-01-03,32.9800
2003-01-02,33.4500
2002-12-31,33.3000
2002-12-30,32.7500
2002-12-27,32.7200
2002-12-26,33.0900
2002-12-24,32.9900
2002-12-23,33.2100
2002-12-20,33.1300
2002-12-19,31.8500
2002-12-18,31.7600
2002-12-17,32.1500
2002-12-16,32.5900
2002-12-13,32.7500
2002-12-12,32.8900
2002-12-11,32.9000
2002-12-10,32.1500
2002-12-09,31.2600
2002-12-06,32.1900
2002-12-05,31.7400
2002-12-04,32.2500
2002-12-03,31.9200
2002-12-02,31.9000
2002-11-29,31.3100
2002-11-27,32.0000
2002-11-26,31.9900
2002-11-25,36.2500
2002-11-22,36.2300
2002-11-21,36.0400
2002-11-20,35.2000
2002-11-19,34.7000
2002-11-18,35.9000
2002-11-15,36.4800
2002-11-14,36.5500
2002-11-13,36.1300
2002-11-12,36.2500
2002-11-11,35.4400
2002-11-08,35.2800
2002-11-07,35.7800
2002-11-06,36.0600
2002-11-05,35.4900
2002-11-04,35.1000
2002-11-01,34.4700
2002-10-31,34.5000
2002-10-30,35.4300
2002-10-29,34.9000
2002-10-28,34.9300
2002-10-25,34.7800
2002-10-24,32.5500
2002-10-23,33.1500
2002-10-22,32.0500
2002-10-21,31.5000
2002-10-18,31.0000
2002-10-17,31.1000
2002-10-16,30.4200
2002-10-15,30.9600
2002-10-14,30.8600
2002-10-11,30.0000
2002-10-10,29.4400
2002-10-09,29.8500
2002-10-08,30.8800
2002-10-07,31.2800
2002-10-04,31.4800
2002-10-03,31.6900
2002-10-02,31.3400
2002-10-01,31.4900
2002-09-30,30.9500
2002-09-27,30.5000
2002-09-26,31.0000
2002-09-25,30.9800
2002-09-24,30.9800
2002-09-23,30.4200
2002-09-20,30.7100
2002-09-19,31.4500
2002-09-18,31.5600
2002-09-17,31.3000
2002-09-16,31.2300
2002-09-13,30.3100
2002-09-12,29.8000
2002-09-11,30.8900
2002-09-10,31.1000
2002-09-09,30.5000
2002-09-06,29.9900
2002-09-05,29.2000
2002-09-04,29.1800
2002-09-03,28.4500
2002-08-30,29.0900
2002-08-29,29.2600
2002-08-28,28.5400
2002-08-27,28.9200
2002-08-26,30.2700
2002-08-23,29.1600
2002-08-22,30.5900
2002-08-21,30.1600
2002-08-20,30.0200
2002-08-19,30.0500
2002-08-16,30.4300
2002-08-15,30.4000
2002-08-14,29.5600
2002-08-13,28.0200
2002-08-12,28.4100
2002-08-09,28.4000
2002-08-08,27.4200
2002-08-07,27.1900
2002-08-06,27.7000
2002-08-05,27.3200
2002-08-02,28.4100
2002-08-01,29.5500
2002-07-31,29.2500
2002-07-30,29.0000
2002-07-29,29.0000
2002-07-26,29.0400
2002-07-25,29.3400
2002-07-24,29.1500
2002-07-23,28.3600
2002-07-22,27.7000
2002-07-19,27.6000
2002-07-18,28.7500
2002-07-17,28.8000
2002-07-16,28.9600
2002-07-15,26.8200
2002-07-12,24.4100
2002-07-11,23.9800
2002-07-10,24.8000
2002-07-09,25.1400
2002-07-08,25.1200
2002-07-05,26.0500
2002-07-03,25.0900
2002-07-02,24.9700
2002-07-01,25.2000
2002-06-28,25.7900
2002-06-27,26.0300
2002-06-26,26.0000
2002-06-25,25.7200
2002-06-24,25.9700
2002-06-21,26.8800
2002-06-20,26.8300
2002-06-19,28.4000
2002-06-18,29.4100
2002-06-17,29.6000
2002-06-14,28.2300
2002-06-13,28.0600
2002-06-12,27.2100
2002-06-11,28.1200
2002-06-10,28.8000
2002-06-07,29.1000
2002-06-06,29.6700
2002-06-05,30.6400
2002-06-04,30.6000
2002-06-03,30.9400
2002-05-31,31.6000
2002-05-30,31.3000
2002-05-29,31.5100
2002-05-28,31.7400
2002-05-24,31.1000
2002-05-23,32.5300
2002-05-22,30.5900
2002-05-21,29.6000
2002-05-20,29.1500
2002-05-17,29.9200
2002-05-16,29.2100
2002-05-15,29.0600
2002-05-14,29.0500
2002-05-13,27.9000
2002-05-10,26.7600
2002-05-09,27.3400
2002-05-08,28.4300
2002-05-07,26.8700
2002-05-06,27.4700
2002-05-03,28.6700
2002-05-02,28.5700
2002-05-01,28.4000
2002-04-30,28.4800
2002-04-29,28.2000
2002-04-26,28.2700
2002-04-25,28.1700
2002-04-24,28.1200
2002-04-23,28.8500
2002-04-22,28.8300
2002-04-19,29.4700
2002-04-18,29.7500
2002-04-17,29.2600
2002-04-16,29.7500
2002-04-15,28.9000
2002-04-12,28.7500
2002-04-11,27.5500
2002-04-10,27.7900
2002-04-09,27.4200
2002-04-08,27.0900
2002-04-05,27.2100
2002-04-04,26.8700
2002-04-03,27.7000
2002-04-02,27.4500
2002-04-01,27.6400
2002-03-28,26.8400
2002-03-27,27.0400
2002-03-26,26.6900
2002-03-25,27.2700
2002-03-22,27.9100
2002-03-21,28.1600
2002-03-20,27.4200
2002-03-19,28.0100
2002-03-18,28.1000
2002-03-15,28.0600
2002-03-14,27.8100
2002-03-13,28.0800
2002-03-12,27.8000
2002-03-11,27.8500
2002-03-08,27.5000
2002-03-07,27.2300
2002-03-06,27.3700
2002-03-05,26.9500
2002-03-04,26.0700
2002-03-01,26.1000
2002-02-28,26.0800
2002-02-27,26.1700
2002-02-26,26.0500
2002-02-25,25.9700
2002-02-22,26.1500
2002-02-21,26.6700
2002-02-20,26.5400
2002-02-19,26.3800
2002-02-15,26.5300
2002-02-14,26.8000
2002-02-13,26.8000
2002-02-12,26.6300
2002-02-11,26.1500
2002-02-08,26.0000
2002-02-07,25.4500
2002-02-06,25.4700
2002-02-05,25.9700
2002-02-04,25.2400
2002-02-01,25.3000
2002-01-31,25.4200
2002-01-30,25.2000
2002-01-29,25.4600
2002-01-28,25.2000
2002-01-25,24.5700
2002-01-24,24.2800
2002-01-23,25.2400
2002-01-22,25.1400
2002-01-18,24.9600
2002-01-17,25.5000
2002-01-16,25.4200
2002-01-15,25.6900
2002-01-14,26.1400
2002-01-11,26.2100
2002-01-10,26.7200
2002-01-09,25.7600
2002-01-08,26.3800
2002-01-07,26.1600
2002-01-04,26.7800
2002-01-03,28.5600
2002-01-02,27.9200
2001-12-31,28.5100
2001-12-28,28.7100
2001-12-27,29.7900
2001-12-26,29.1600
2001-12-24,28.4500
2001-12-21,28.8000
2001-12-20,28.6000
2001-12-19,29.5000
2001-12-18,29.5600
2001-12-17,29.8600
2001-12-14,29.1000
2001-12-13,28.4400
2001-12-12,28.7000
2001-12-11,28.7300
2001-12-10,29.0100
2001-12-07,29.8500
2001-12-06,29.2000
2001-12-05,29.1000
2001-12-04,29.5100
2001-12-03,28.4800
2001-11-30,29.0000
2001-11-29,29.1500
2001-11-28,27.9500
2001-11-27,27.7000
2001-11-26,27.9700
2001-11-23,27.2200
2001-11-21,27.2500
2001-11-20,27.1100
2001-11-19,27.0000
2001-11-16,27.0000
2001-11-15,28.0200
2001-11-14,27.4500
2001-11-13,27.1100
2001-11-12,27.0800
2001-11-09,26.6200
2001-11-08,25.7600
2001-11-07,27.0000
2001-11-06,26.5000
2001-11-05,26.2200
2001-11-02,26.2600
2001-11-01,26.5200
2001-10-31,25.2000
2001-10-30,25.1800
2001-10-29,26.2000
2001-10-26,26.5900
2001-10-25,25.2500
2001-10-24,24.2500
2001-10-23,24.1400
2001-10-22,24.1500
2001-10-19,23.7500
2001-10-18,23.5100
2001-10-17,23.8500
2001-10-16,23.4100
2001-10-15,23.1000
2001-10-12,23.8000
2001-10-11,24.1500
2001-10-10,24.6900
2001-10-09,23.7600
2001-10-08,23.4200
2001-10-05,24.2400
2001-10-04,23.8500
2001-10-03,24.3400
2001-10-02,23.7700
2001-10-01,23.7700
2001-09-28,23.3700
2001-09-27,23.7900
2001-09-26,22.9400
2001-09-25,21.8000
2001-09-24,21.8000
2001-09-21,21.0500
2001-09-20,21.7700
2001-09-19,22.1300
2001-09-18,22.1800
2001-09-17,21.8100
2001-09-10,22.5700
2001-09-07,22.4200
2001-09-06,23.2400
2001-09-05,23.8500
2001-09-04,23.5800
2001-08-31,24.1900
2001-08-30,24.1000
2001-08-29,24.2800
2001-08-28,24.1500
2001-08-27,24.9000
2001-08-24,24.8700
2001-08-23,24.3500
2001-08-22,23.8800
2001-08-21,23.5200
2001-08-20,22.9800
2001-08-17,22.9800
2001-08-16,23.1200
2001-08-15,23.2300
2001-08-14,23.1300
2001-08-13,23.4000
2001-08-10,23.3200
2001-08-09,23.2500
2001-08-08,23.1400
2001-08-07,23.9000
2001-08-06,23.9300
2001-08-03,24.8700
2001-08-02,24.0100
2001-08-01,24.5000
2001-07-31,24.4100
2001-07-30,23.4500
2001-07-27,24.0500
2001-07-26,24.0000
2001-07-25,24.0600
2001-07-24,24.8500
2001-07-23,24.9300
2001-07-20,25.7600
2001-07-19,24.2400
2001-07-18,23.6500
2001-07-17,24.5500
2001-07-16,25.4000
2001-07-13,27.2100
2001-07-12,27.1000
2001-07-11,26.3800
2001-07-10,28.3000
2001-07-09,28.5700
2001-07-06,27.8900
2001-07-05,29.0100
2001-07-03,29.3600
2001-07-02,30.0900
2001-06-29,31.2500
2001-06-28,30.5000
2001-06-27,29.3000
2001-06-26,29.1600
2001-06-25,28.2800
2001-06-22,27.8800
2001-06-21,28.4900
2001-06-20,28.9700
2001-06-19,28.2900
2001-06-18,27.9600
2001-06-15,28.3200
2001-06-14,28.4300
2001-06-13,29.3500
2001-06-12,29.6500
2001-06-11,29.0000
2001-06-08,29.5400
2001-06-07,29.5900
2001-06-06,30.1000
2001-06-05,30.1700
2001-06-04,29.2000
2001-06-01,28.6500
2001-05-31,29.7500
2001-05-30,29.7000
2001-05-29,29.2100
2001-05-25,29.7600
2001-05-24,29.9600
2001-05-23,29.4600
2001-05-22,31.0000
2001-05-21,29.7700
2001-05-18,29.4500
2001-05-17,28.1600
2001-05-16,27.8100
2001-05-15,27.4400
2001-05-14,25.9700
2001-05-11,26.3100
2001-05-10,26.4600
2001-05-09,26.9500
2001-05-08,27.1500
2001-05-07,26.5500
2001-05-04,27.0000
2001-05-03,26.7400
2001-05-02,27.2300
2001-05-01,27.0000
2001-04-30,27.1100
2001-04-27,26.8600
2001-04-26,26.5500
2001-04-25,25.8000
2001-04-24,24.6000
2001-04-23,24.8900
2001-04-20,25.0000
2001-04-19,25.0200
2001-04-18,25.5400
2001-04-17,24.2000
2001-04-16,23.1100
2001-04-12,22.0600
2001-04-11,20.6100
2001-04-10,21.6300
2001-04-09,21.2000
2001-04-06,21.0000
2001-04-05,21.5600
2001-04-04,20.1900
2001-04-03,19.1300
2001-04-02,19.4400
2001-03-30,21.9400
2001-03-29,20.9400
2001-03-28,20.0000
2001-03-27,21.3100
2001-03-26,22.0600
2001-03-23,21.2500
2001-03-22,20.0600
2001-03-21,20.5000
2001-03-20,21.5000
2001-03-19,21.3100
2001-03-16,21.8800
2001-03-15,21.7500
2001-03-14,22.0000
2001-03-13,22.2500
2001-03-12,22.2500
2001-03-09,22.6300
2001-03-08,23.0000
2001-03-07,24.0600
2001-03-06,24.0600
2001-03-05,23.8100
2001-03-02,24.0000
2001-03-01,23.9200
2001-02-28,23.5600
2001-02-27,23.8100
2001-02-26,24.0600
2001-02-23,23.2500
2001-02-22,23.0000
2001-02-21,23.8100
2001-02-20,24.5000
2001-02-16,23.6900
2001-02-15,24.0000
2001-02-14,23.5600
2001-02-13,23.8800
2001-02-12,22.7500
2001-02-09,22.8100
2001-02-08,22.8100
2001-02-07,22.6900
2001-02-06,22.0600
2001-02-05,22.1900
2001-02-02,22.5000
2001-02-01,22.8100
2001-01-31,22.1900
2001-01-30,22.3800
2001-01-29,21.7500
2001-01-26,21.1900
2001-01-25,22.7500
2001-01-24,22.4400
2001-01-23,24.5000
2001-01-22,24.0600
2001-01-19,24.8800
2001-01-18,23.6900
2001-01-17,23.0600
2001-01-16,23.8100
2001-01-12,23.0000
2001-01-11,22.6400
2001-01-10,22.7500
