Date,Close
2005-08-31,277.6000
2005-08-30,273.0000
2005-08-29,269.0500
2005-08-26,269.0000
2005-08-25,270.7600
2005-08-24,275.0700
2005-08-23,275.5200
2005-08-22,273.7000
2005-08-19,273.5000
2005-08-18,266.7700
2005-08-17,265.8600
2005-08-16,274.0000
2005-08-15,274.2000
2005-08-12,293.1600
2005-08-11,290.5100
2005-08-10,289.5900
2005-08-09,293.1000
2005-08-08,290.1300
2005-08-05,296.1900
2005-08-04,301.8100
2005-08-03,305.0700
2005-08-02,308.8700
2005-08-01,303.3500
2005-07-29,301.0500
2005-07-28,300.5000
2005-07-27,295.3700
2005-07-26,303.5000
2005-07-25,297.0000
2005-07-22,303.3100
2005-07-21,307.0000
2005-07-20,304.8000
2005-07-19,308.0000
2005-07-18,302.7500
2005-07-15,304.9900
2005-07-14,301.6100
2005-07-13,301.5000
2005-07-12,298.6500
2005-07-11,291.4500
2005-07-08,290.5400
2005-07-07,293.3700
2005-07-06,294.1800
2005-07-05,299.0000
2005-07-01,294.1500
2005-06-30,295.5000
2005-06-29,305.9500
2005-06-28,271.0000
2005-06-27,255.5000
2005-06-24,253.9400
2005-06-23,254.4400
2005-06-22,264.1700
2005-06-21,253.7500
2005-06-20,250.1600
2005-06-17,255.0900
2005-06-16,255.9000
2005-06-15,258.1800
2005-06-14,251.9500
2005-06-13,252.4100
2005-06-10,247.3000
2005-06-09,249.0000
2005-06-08,243.4900
2005-06-07,244.8500
2005-06-06,251.8000
2005-06-03,246.1900
2005-06-02,232.0000
2005-06-01,214.0000
2005-05-31,216.1900
2005-05-27,212.8000
2005-05-26,212.3100
2005-05-25,210.6000
2005-05-24,213.3500
2005-05-23,211.8100
2005-05-20,209.0200
2005-05-19,204.9000
2005-05-18,204.3900
2005-05-17,201.1000
2005-05-16,198.0200
2005-05-13,191.1500
2005-05-12,189.5000
2005-05-11,195.2500
2005-05-10,196.2800
2005-05-09,199.3000
2005-05-06,198.3800
2005-05-05,197.9200
2005-05-04,197.8400
2005-05-03,191.7600
2005-05-02,192.9500
2005-04-29,195.5200
2005-04-28,194.8200
2005-04-27,198.1000
2005-04-26,189.4000
2005-04-25,178.0100
2005-04-22,171.0000
2005-04-21,170.1200
2005-04-20,171.2300
2005-04-19,174.8500
2005-04-18,172.7000
2005-04-15,171.0500
2005-04-14,178.9900
2005-04-13,185.7500
2005-04-12,185.5000
2005-04-11,185.2100
2005-04-08,186.3700
2005-04-07,187.8900
2005-04-06,189.7000
2005-04-05,188.8100
2005-04-04,188.8600
2005-04-01,183.5000
2005-03-31,194.0300
2005-03-30,193.5400
2005-03-29,189.6400
2005-03-28,195.0200
2005-03-24,193.2500
2005-03-23,190.5500
2005-03-22,193.8000
2005-03-21,198.5800
2005-03-18,193.3900
2005-03-17,193.8000
2005-03-16,196.9200
2005-03-15,198.5000
2005-03-14,196.8300
2005-03-11,197.3000
2005-03-10,197.9000
2005-03-09,191.8000
2005-03-08,194.5300
2005-03-07,194.7300
2005-03-04,197.0200
2005-03-03,193.6600
2005-03-02,199.0000
2005-03-01,220.0000
2005-02-28,206.6200
2005-02-25,211.1500
2005-02-24,210.0100
2005-02-23,207.8400
2005-02-22,209.9100
2005-02-18,214.5200
2005-02-17,213.0400
2005-02-16,216.1100
2005-02-15,212.1000
2005-02-14,211.2500
2005-02-11,209.5000
2005-02-10,206.2200
2005-02-09,203.0100
2005-02-08,210.4000
2005-02-07,208.6600
2005-02-04,204.9500
2005-02-03,195.2100
2005-02-02,194.3700
2005-02-01,191.5000
2005-01-31,214.5000
2005-01-28,209.4900
2005-01-27,209.9000
2005-01-26,197.1000
2005-01-25,185.7500
2005-01-24,185.0400
2005-01-21,192.2300
2005-01-20,197.0500
2005-01-19,204.2500
2005-01-18,206.3600
2005-01-14,207.7300
2005-01-13,207.4600
2005-01-12,207.1000
2005-01-11,212.4400
2005-01-10,215.4500
2005-01-07,217.6000
2005-01-06,221.5000
2005-01-05,217.5000
2005-01-04,214.5000
2005-01-03,217.9100
2004-12-31,228.7000
2004-12-30,228.0300
2004-12-29,227.9200
2004-12-28,225.1600
2004-12-27,218.6000
2004-12-23,221.5000
2004-12-22,221.3000
2004-12-21,220.2500
2004-12-20,217.7800
2004-12-17,220.5600
2004-12-16,222.5000
2004-12-15,224.0900
2004-12-14,223.9900
2004-12-13,225.7000
2004-12-10,222.4100
2004-12-09,219.6700
2004-12-08,215.2100
2004-12-07,215.1500
2004-12-06,216.4800
2004-12-03,213.9900
2004-12-02,209.6800
2004-12-01,207.6100
2004-11-30,195.7100
2004-11-29,198.3000
2004-11-26,197.8300
2004-11-24,198.6900
2004-11-23,205.1000
2004-11-22,202.6700
2004-11-19,201.0200
2004-11-18,203.5500
2004-11-17,202.5700
2004-11-16,201.0100
2004-11-15,210.4000
2004-11-12,204.6600
2004-11-11,199.4000
2004-11-10,198.5600
2004-11-09,191.1100
2004-11-08,187.3900
2004-11-05,180.3300
2004-11-04,186.9500
2004-11-03,187.0200
2004-11-02,179.8000
2004-11-01,175.8000
2004-10-29,175.7300
2004-10-28,173.7500
2004-10-27,170.2700
2004-10-26,165.7000
2004-10-25,169.3500
2004-10-22,168.0900
2004-10-21,168.4600
2004-10-20,167.0000
2004-10-19,169.7400
2004-10-18,170.7100
2004-10-15,171.1500
2004-10-14,171.6900
2004-10-13,167.2500
2004-10-12,165.1500
2004-10-11,166.2500
2004-10-08,165.9100
2004-10-07,167.1400
2004-10-06,168.6000
2004-10-05,168.7000
2004-10-04,168.4500
2004-10-01,165.7000
2004-09-30,161.3000
2004-09-29,158.4600
2004-09-28,159.3000
2004-09-27,157.1700
2004-09-24,157.6200
2004-09-23,153.0400
2004-09-22,152.0600
2004-09-21,151.1700
2004-09-20,146.0900
2004-09-17,143.3000
2004-09-16,140.8000
2004-09-15,141.3300
2004-09-14,143.8900
2004-09-13,141.5000
2004-09-10,144.1500
2004-09-09,144.6200
2004-09-08,143.5400
2004-09-07,144.5100
2004-09-03,137.0000
2004-09-02,137.7000
2004-09-01,132.3000
2004-08-31,133.1300
2004-08-30,133.1700
2004-08-27,136.5000
2004-08-26,138.2700
2004-08-25,136.3300
2004-08-24,136.4100
2004-08-23,137.3900
2004-08-20,134.9400
2004-08-19,133.7700
2004-08-18,134.9000
2004-08-17,134.9300
2004-08-16,135.0000
2004-08-13,133.0100
2004-08-12,133.2000
2004-08-11,137.3100
2004-08-10,137.5000
2004-08-09,135.4200
2004-08-06,129.8800
2004-08-05,121.2500
2004-08-04,125.2000
2004-08-03,126.3400
2004-08-02,125.4000
2004-07-30,125.5000
2004-07-29,126.4500
2004-07-28,124.7300
2004-07-27,125.1200
2004-07-26,122.7400
2004-07-23,124.2500
2004-07-22,125.1500
2004-07-21,120.7900
2004-07-20,125.8000
2004-07-19,119.2500
2004-07-16,117.2100
2004-07-15,122.6500
2004-07-14,130.9000
2004-07-13,133.8000
2004-07-12,134.8200
2004-07-09,138.7300
2004-07-08,141.7000
2004-07-07,144.1300
2004-07-06,141.6600
2004-07-02,143.2700
2004-07-01,147.3300
2004-06-30,144.3700
2004-06-29,140.7000
2004-06-28,140.9400
2004-06-25,138.4000
2004-06-24,135.0100
2004-06-23,133.5500
2004-06-22,129.0000
2004-06-21,130.0200
2004-06-18,129.0500
2004-06-17,127.2000
2004-06-16,127.3200
2004-06-15,125.8800
2004-06-14,126.8000
2004-06-10,127.0000
2004-06-09,122.0800
2004-06-08,124.6900
2004-06-07,124.3500
2004-06-04,120.6100
2004-06-03,118.4500
2004-06-02,123.2000
2004-06-01,122.0100
2004-05-28,129.2000
2004-05-27,130.3000
2004-05-26,129.9900
2004-05-25,127.6300
2004-05-24,126.2600
2004-05-21,124.5600
2004-05-20,123.7200
2004-05-19,124.0700
2004-05-18,122.7900
2004-05-17,116.9600
2004-05-14,118.6500
2004-05-13,117.9000
2004-05-12,116.8500
2004-05-11,117.7900
2004-05-10,116.8100
2004-05-07,116.5100
2004-05-06,117.9600
2004-05-05,122.3400
2004-05-04,121.3000
2004-05-03,118.2800
2004-04-30,117.3000
2004-04-29,117.0000
2004-04-28,118.5000
2004-04-27,120.9900
2004-04-26,117.3100
2004-04-23,118.8500
2004-04-22,117.2000
2004-04-21,114.5200
2004-04-20,116.1100
2004-04-19,114.7600
2004-04-16,109.9800
2004-04-15,108.8000
2004-04-14,106.0600
2004-04-13,105.3300
2004-04-12,110.0200
2004-04-08,109.5500
2004-04-07,109.9000
2004-04-06,108.0000
2004-04-05,107.4100
2004-04-02,103.0000
2004-04-01,100.5000
2004-03-31,96.7400
2004-03-30,99.3000
2004-03-29,96.6700
2004-03-26,94.6800
2004-03-25,93.0500
2004-03-24,92.2500
2004-03-23,92.8800
2004-03-22,92.0800
2004-03-19,93.7700
2004-03-18,93.4700
2004-03-17,94.1000
2004-03-16,91.4300
2004-03-15,93.5000
2004-03-12,95.1200
2004-03-11,94.2500
2004-03-10,96.0000
2004-03-09,96.9500
2004-03-08,95.4500
2004-03-05,97.1900
2004-03-04,95.0000
2004-03-03,93.2500
2004-03-02,94.4000
2004-03-01,94.8600
2004-02-27,93.2500
2004-02-26,91.4500
2004-02-25,87.6000
2004-02-24,86.5000
2004-02-23,86.8500
2004-02-20,84.9900
2004-02-19,85.5900
2004-02-18,85.3000
2004-02-17,85.3600
2004-02-13,83.1000
2004-02-12,84.4500
2004-02-11,85.0000
2004-02-10,85.5000
2004-02-09,86.5000
2004-02-06,85.6000
2004-02-05,85.1600
2004-02-04,84.3700
2004-02-03,86.0000
2004-02-02,87.3000
2004-01-30,87.4200
2004-01-29,84.9900
2004-01-28,85.0100
2004-01-27,85.7500
2004-01-26,85.4500
2004-01-23,85.6100
2004-01-22,86.8000
2004-01-21,82.2200
2004-01-20,82.0000
2004-01-16,79.7000
2004-01-15,74.9100
2004-01-14,73.4400
2004-01-13,73.9900
2004-01-12,74.9800
2004-01-09,75.3000
2004-01-08,74.4400
2004-01-07,75.0000
2004-01-06,75.8400
2004-01-05,78.1100
2004-01-02,72.9000
2003-12-31,72.3600
2003-12-30,72.6800
2003-12-29,72.4000
2003-12-26,71.5100
2003-12-24,71.9600
2003-12-23,72.4000
2003-12-22,72.2000
2003-12-19,71.9700
2003-12-18,70.3400
2003-12-17,68.7700
2003-12-16,68.6700
2003-12-15,67.9500
2003-12-12,68.2500
2003-12-11,68.6000
2003-12-10,67.8300
2003-12-09,69.3300
2003-12-08,70.0000
2003-12-05,70.6300
2003-12-04,69.0000
2003-12-03,68.3500
2003-12-02,69.3000
2003-12-01,68.9800
2003-11-28,68.4700
2003-11-26,68.5000
2003-11-25,68.4500
2003-11-24,68.6400
2003-11-21,67.8800
2003-11-20,67.9000
2003-11-19,68.2100
2003-11-18,66.3500
2003-11-17,65.8500
2003-11-14,67.6500
2003-11-13,67.2700
2003-11-12,69.3200
2003-11-11,68.2500
2003-11-10,67.5500
2003-11-07,67.4200
2003-11-06,66.3500
2003-11-05,66.3000
2003-11-04,66.0000
2003-11-03,68.0000
2003-10-31,67.9500
2003-10-30,67.3400
2003-10-29,68.9800
2003-10-28,68.0000
2003-10-27,68.0000
2003-10-24,67.7500
2003-10-23,65.3700
2003-10-22,67.2200
2003-10-21,70.0100
2003-10-20,68.9200
2003-10-17,70.6000
2003-10-16,73.4300
2003-10-15,74.3500
2003-10-14,74.5500
2003-10-13,74.7000
2003-10-10,72.6100
2003-10-09,72.5500
2003-10-08,73.3500
2003-10-07,72.9000
2003-10-06,72.9100
2003-10-03,71.7500
2003-10-02,71.0200
2003-10-01,69.0500
2003-09-30,68.8100
2003-09-29,66.4700
2003-09-26,66.4800
2003-09-25,68.4800
2003-09-24,69.6800
2003-09-23,70.2500
2003-09-22,72.4800
2003-09-19,73.3500
2003-09-18,73.7500
2003-09-17,72.3600
2003-09-16,71.5000
2003-09-15,71.3000
2003-09-12,71.5800
2003-09-11,71.4500
2003-09-10,71.6100
2003-09-09,72.0800
2003-09-08,72.1600
2003-09-05,70.3500
2003-09-04,70.9400
2003-09-03,70.9800
2003-09-02,69.6000
2003-08-29,70.3900
2003-08-28,71.4300
2003-08-27,72.8500
2003-08-26,70.3100
2003-08-25,66.4100
2003-08-22,68.2500
2003-08-21,71.9000
2003-08-20,73.4000
2003-08-19,71.6000
2003-08-18,77.9200
2003-08-15,78.5000
2003-08-14,78.2100
2003-08-13,76.9800
2003-08-12,75.5000
2003-08-11,75.1500
2003-08-08,75.0500
2003-08-07,75.0500
2003-08-06,74.9800
2003-08-05,74.6800
2003-08-04,73.1500
2003-08-01,71.8500
2003-07-31,73.6500
2003-07-30,75.3800
2003-07-29,76.3500
2003-07-28,77.9000
2003-07-25,78.4900
2003-07-24,75.9100
2003-07-23,78.9800
2003-07-22,77.7200
2003-07-21,73.6200
2003-07-18,74.8000
2003-07-17,74.4500
2003-07-16,76.5000
2003-07-15,77.8300
2003-07-14,77.3500
2003-07-11,75.7100
2003-07-10,77.5000
2003-07-09,76.5200
2003-07-08,74.4100
2003-07-07,74.2500
2003-07-03,73.8500
2003-07-02,74.6500
2003-07-01,74.5700
2003-06-30,69.6300
2003-06-27,69.6000
2003-06-26,69.1500
2003-06-25,67.0100
2003-06-24,68.4700
2003-06-23,66.0100
2003-06-20,66.2700
2003-06-19,68.0000
2003-06-18,69.6000
2003-06-17,69.4000
2003-06-16,65.6200
2003-06-13,64.5200
2003-06-12,64.1400
2003-06-11,62.3500
2003-06-10,62.2000
2003-06-09,62.0000
2003-06-06,61.0000
2003-06-05,63.0100
2003-06-04,63.2000
2003-06-03,62.3200
2003-06-02,62.0500
2003-05-30,61.4800
2003-05-29,60.2400
2003-05-28,60.4500
2003-05-27,59.5300
2003-05-23,60.1800
2003-05-22,59.7000
2003-05-21,59.1700
2003-05-20,58.5400
2003-05-19,58.5500
2003-05-16,60.0000
2003-05-15,58.6200
2003-05-14,58.4900
2003-05-13,58.6000
2003-05-12,56.7000
2003-05-09,55.7200
2003-05-08,55.3800
2003-05-07,55.6000
2003-05-06,56.5000
2003-05-05,56.8000
2003-05-02,57.0000
2003-05-01,55.7800
2003-04-30,56.5400
2003-04-29,55.6500
2003-04-28,55.4000
2003-04-25,52.4500
2003-04-24,51.6000
2003-04-23,50.5000
2003-04-22,49.7900
2003-04-21,48.7200
2003-04-17,49.0400
2003-04-16,47.6100
2003-04-15,47.5000
2003-04-14,47.5100
2003-04-11,46.7700
2003-04-10,47.1200
2003-04-09,46.7500
2003-04-08,46.4600
2003-04-07,46.7000
2003-04-04,48.4000
2003-04-03,48.2800
2003-04-02,48.1600
2003-04-01,47.9700
2003-03-31,48.1500
2003-03-28,48.6500
2003-03-27,48.9000
2003-03-26,48.5000
2003-03-25,48.4300
2003-03-24,48.0000
2003-03-21,47.1000
2003-03-20,45.5500
2003-03-19,46.9500
2003-03-18,46.0500
2003-03-17,45.9500
2003-03-14,43.2000
2003-03-13,42.5200
2003-03-12,42.3800
2003-03-11,42.2700
2003-03-10,42.3600
2003-03-07,42.3300
2003-03-06,42.3400
2003-03-05,42.2500
2003-03-04,42.8200
2003-03-03,43.1300
2003-02-28,43.0500
2003-02-27,43.3000
2003-02-26,45.3400
2003-02-25,45.7200
2003-02-24,45.5400
2003-02-21,45.3600
2003-02-20,45.0300
2003-02-19,44.7700
2003-02-18,44.5200
2003-02-14,44.5000
2003-02-13,43.5000
2003-02-12,42.9100
2003-02-11,42.9100
2003-02-10,43.0000
2003-02-07,42.1100
2003-02-06,41.5000
2003-02-05,41.7400
2003-02-04,42.0000
2003-02-03,42.3500
2003-01-31,42.5000
2003-01-30,44.2000
2003-01-29,46.0100
2003-01-28,46.0100
2003-01-27,46.2500
2003-01-24,46.9900
2003-01-23,45.4300
2003-01-22,44.1500
2003-01-21,44.4500
2003-01-17,45.0200
2003-01-16,45.3800
2003-01-15,47.0500
2003-01-14,49.1000
2003-01-13,49.6200
2003-01-10,48.9900
2003-01-09,49.0500
2003-01-08,48.0100
2003-01-07,48.0200
2003-01-06,48.1000
2003-01-03,45.8000
2003-01-02,43.7200
2002-12-31,43.6600
2002-12-30,42.3200
2002-12-27,42.0000
2002-12-26,42.6000
2002-12-24,43.0500
2002-12-23,43.4000
2002-12-20,44.4500
2002-12-19,42.3000
2002-12-18,42.6700
2002-12-17,43.2700
2002-12-16,43.1000
2002-12-13,43.6500
2002-12-12,43.9100
2002-12-11,45.0600
2002-12-10,42.7500
2002-12-09,42.0200
2002-12-06,42.9000
