Date,Close
2010-04-21,53.8700
2010-04-20,53.6100
2010-04-19,53.7800
2010-04-16,54.0400
2010-04-15,53.5400
2010-04-14,53.5200
2010-04-13,53.1200
2010-04-12,53.0800
2010-04-09,52.8100
2010-04-08,52.3100
2010-04-07,52.6500
2010-04-06,53.0400
2010-04-05,53.1400
2010-04-01,53.6100
2010-03-31,53.4300
2010-03-30,53.7500
2010-03-29,53.8600
2010-03-26,53.7600
2010-03-25,54.2400
2010-03-24,54.6100
2010-03-23,54.7600
2010-03-22,54.1600
2010-03-19,53.4300
2010-03-18,52.8400
2010-03-17,52.9600
2010-03-16,52.8300
2010-03-15,52.5100
2010-03-12,52.4900
2010-03-11,52.6900
2010-03-10,52.5100
2010-03-09,52.4300
2010-03-08,52.6200
2010-03-05,52.9300
2010-03-04,52.6500
2010-03-03,52.5700
2010-03-02,52.6100
2010-03-01,52.1600
2010-02-26,52.1500
2010-02-25,52.3100
2010-02-24,52.4000
2010-02-23,52.7300
2010-02-22,52.8600
2010-02-19,53.2000
2010-02-18,53.0100
2010-02-17,52.9800
2010-02-16,52.6000
2010-02-12,52.3400
2010-02-11,52.6200
2010-02-10,52.3300
2010-02-09,52.4900
2010-02-08,52.0100
2010-02-05,52.7200
2010-02-04,52.4100
2010-02-03,55.1900
2010-02-02,55.3600
2010-02-01,54.7200
2010-01-29,54.4200
2010-01-28,54.8100
2010-01-27,55.0500
2010-01-26,54.8500
2010-01-25,54.1700
2010-01-22,54.3400
2010-01-21,53.4400
2010-01-20,53.8700
2010-01-19,54.5000
2010-01-15,54.3400
2010-01-14,53.8500
2010-01-13,53.7200
2010-01-12,53.3900
2010-01-11,53.4100
2010-01-08,53.3800
2010-01-07,53.4800
2010-01-06,52.9600
2010-01-05,52.9500
2010-01-04,52.8300
2009-12-31,53.2000
2009-12-30,53.9900
2009-12-29,53.9800
2009-12-28,53.9600
2009-12-24,54.0000
2009-12-23,53.3000
2009-12-22,52.8400
2009-12-21,52.1700
2009-12-18,52.2700
2009-12-17,52.1400
2009-12-16,52.7700
2009-12-15,53.1200
2009-12-14,53.5700
2009-12-11,53.7000
2009-12-10,52.9900
2009-12-09,52.8000
2009-12-08,52.6200
2009-12-07,52.8900
2009-12-04,52.9600
2009-12-03,52.7300
2009-12-02,53.0000
2009-12-01,52.9700
2009-11-30,52.5800
2009-11-27,52.9700
2009-11-25,52.9700
2009-11-24,53.9100
2009-11-23,53.8700
2009-11-20,53.1200
2009-11-19,52.9800
2009-11-18,53.3400
2009-11-17,53.4000
2009-11-16,53.3900
2009-11-13,53.3700
2009-11-12,52.9600
2009-11-11,52.7400
2009-11-10,52.8200
2009-11-09,52.6700
2009-11-06,52.2000
2009-11-05,52.2300
2009-11-04,51.8000
2009-11-03,51.1100
2009-11-02,51.7500
2009-10-30,51.5400
2009-10-29,51.3800
2009-10-28,49.9900
2009-10-27,50.4200
2009-10-26,50.4500
2009-10-23,50.2000
2009-10-22,50.6400
2009-10-21,50.6600
2009-10-20,50.6800
2009-10-19,51.0100
2009-10-16,50.4800
2009-10-15,50.1800
2009-10-14,49.5800
2009-10-13,49.5800
2009-10-12,49.6800
2009-10-09,49.8200
2009-10-08,49.7400
2009-10-07,49.3700
2009-10-06,49.3000
2009-10-05,48.9600
2009-10-02,48.6600
2009-10-01,48.8800
2009-09-30,49.2300
2009-09-29,49.4500
2009-09-28,49.6200
2009-09-25,49.0900
2009-09-24,49.1400
2009-09-23,49.3000
2009-09-22,48.5100
2009-09-21,48.8600
2009-09-18,48.8200
2009-09-17,48.5100
2009-09-16,48.7100
2009-09-15,48.2600
2009-09-14,48.5200
2009-09-11,48.3900
2009-09-10,48.2700
2009-09-09,48.0300
2009-09-08,48.0600
2009-09-04,47.2200
2009-09-03,46.8900
2009-09-02,46.6600
2009-09-01,46.9400
2009-08-31,47.0900
2009-08-28,46.5200
2009-08-27,46.9600
2009-08-26,47.2100
2009-08-25,47.0500
2009-08-24,47.1300
2009-08-21,47.3500
2009-08-20,46.8200
2009-08-19,46.7500
2009-08-18,46.0900
2009-08-17,46.0600
2009-08-14,46.0600
2009-08-13,45.9600
2009-08-12,46.2500
2009-08-11,46.1700
2009-08-10,46.0900
2009-08-07,46.1600
2009-08-06,46.5500
2009-08-05,46.2800
2009-08-04,46.5700
2009-08-03,46.9500
2009-07-31,47.5000
2009-07-30,47.6600
2009-07-29,48.0400
2009-07-28,47.8200
2009-07-27,47.8500
2009-07-24,47.9200
2009-07-23,48.1300
2009-07-22,47.6900
2009-07-21,47.5700
2009-07-20,47.5800
2009-07-17,47.1800
2009-07-16,47.9900
2009-07-15,47.9400
2009-07-14,47.7500
2009-07-13,47.9200
2009-07-10,47.2400
2009-07-09,47.3300
2009-07-08,47.8000
2009-07-07,47.7300
2009-07-06,47.8100
2009-07-02,46.8400
2009-07-01,47.5500
2009-06-30,46.5700
2009-06-29,46.6000
2009-06-26,46.2300
2009-06-25,46.3300
2009-06-24,45.6700
2009-06-23,45.3000
2009-06-22,45.1200
2009-06-19,45.0900
2009-06-18,45.2100
2009-06-17,44.2200
2009-06-16,43.4600
2009-06-15,43.4500
2009-06-12,44.5500
2009-06-11,43.9500
2009-06-10,43.4800
2009-06-09,43.9400
2009-06-08,44.5200
2009-06-05,43.7800
2009-06-04,44.0400
2009-06-03,44.3000
2009-06-02,44.5800
2009-06-01,43.8500
2009-05-29,43.2500
2009-05-28,43.3100
2009-05-27,43.2300
2009-05-26,43.9800
2009-05-22,43.6800
2009-05-21,43.4300
2009-05-20,43.6400
2009-05-19,43.7600
2009-05-18,43.8200
2009-05-15,43.1900
2009-05-14,43.4100
2009-05-13,42.6200
2009-05-12,43.1500
2009-05-11,42.9200
2009-05-08,42.8300
2009-05-07,42.6500
2009-05-06,43.0000
2009-05-05,43.3900
2009-05-04,44.2600
2009-05-01,43.4000
2009-04-30,42.1100
2009-04-29,39.5000
2009-04-28,39.1900
2009-04-27,38.7300
2009-04-24,38.9400
2009-04-23,39.1100
2009-04-22,39.3500
2009-04-21,40.0300
2009-04-20,39.6000
2009-04-17,40.1000
2009-04-16,40.2400
2009-04-15,39.8500
2009-04-14,39.2600
2009-04-13,39.2400
2009-04-09,39.5500
2009-04-08,39.2200
2009-04-07,38.9500
2009-04-06,38.5400
2009-04-03,38.0100
2009-04-02,38.1600
2009-04-01,37.5900
2009-03-31,36.6300
2009-03-30,36.4800
2009-03-27,36.8900
2009-03-26,37.6200
2009-03-25,37.4800
2009-03-24,37.1700
2009-03-23,37.7000
2009-03-20,36.4300
2009-03-19,36.6700
2009-03-18,37.0100
2009-03-17,37.8700
2009-03-16,37.9000
2009-03-13,36.9900
2009-03-12,36.6800
2009-03-11,35.8400
2009-03-10,36.1700
2009-03-09,36.0000
2009-03-06,37.1600
2009-03-05,36.7200
2009-03-04,38.0700
2009-03-03,38.0200
2009-03-02,37.9600
2009-02-27,38.9200
2009-02-26,38.7100
2009-02-25,39.2200
2009-02-24,39.6700
2009-02-23,39.0700
2009-02-20,40.1700
2009-02-19,40.8500
2009-02-18,40.3300
2009-02-17,40.1600
2009-02-13,41.3800
2009-02-12,41.3100
2009-02-11,41.4700
2009-02-10,41.2600
2009-02-09,43.2300
2009-02-06,43.5800
2009-02-05,43.6800
2009-02-04,43.4900
2009-02-03,44.9300
2009-02-02,44.1500
2009-01-30,43.6900
2009-01-29,45.1200
2009-01-28,45.1900
2009-01-27,45.2400
2009-01-26,44.7100
2009-01-23,44.2300
2009-01-22,44.9200
2009-01-21,45.1100
2009-01-20,44.6800
2009-01-16,44.6300
2009-01-15,42.7500
2009-01-14,42.6500
2009-01-13,43.9000
2009-01-12,43.7000
2009-01-09,43.5400
2009-01-08,44.3700
2009-01-07,44.4700
2009-01-06,44.6500
2009-01-05,44.7900
2009-01-02,45.0500
2008-12-31,43.8500
2008-12-30,43.1900
2008-12-29,42.0800
2008-12-26,42.3000
2008-12-24,41.6600
2008-12-23,41.4300
2008-12-22,42.2300
2008-12-19,42.6300
2008-12-18,42.6100
2008-12-17,42.7700
2008-12-16,43.9300
2008-12-15,42.1500
2008-12-12,42.5300
2008-12-11,41.5900
2008-12-10,42.0000
2008-12-09,42.1100
2008-12-08,42.8500
2008-12-05,42.7300
2008-12-04,40.8800
2008-12-03,41.9100
2008-12-02,41.4100
2008-12-01,40.9100
2008-11-28,43.4300
2008-11-26,43.2200
2008-11-25,42.4300
2008-11-24,43.3100
2008-11-21,43.0200
2008-11-20,40.6900
2008-11-19,44.1200
2008-11-18,47.1000
2008-11-17,46.3200
2008-11-14,46.9300
2008-11-13,49.0300
2008-11-12,47.1200
2008-11-11,48.7000
2008-11-10,49.9900
2008-11-07,49.5400
2008-11-06,48.4000
2008-11-05,50.3300
2008-11-04,52.4500
2008-11-03,52.3100
2008-10-31,50.4200
2008-10-30,49.9900
2008-10-29,50.0200
2008-10-28,50.6800
2008-10-27,47.6100
2008-10-24,48.2200
2008-10-23,49.9000
2008-10-22,49.2500
2008-10-21,50.3000
2008-10-20,50.8500
2008-10-17,50.4600
2008-10-16,50.5200
2008-10-15,48.3100
2008-10-14,50.7400
2008-10-13,52.2700
2008-10-10,48.4900
2008-10-09,48.6200
2008-10-08,52.6000
2008-10-07,55.6500
2008-10-06,56.0000
2008-10-03,57.2100
2008-10-02,57.0200
2008-10-01,56.5300
2008-09-30,56.1000
2008-09-29,55.2200
2008-09-26,57.3900
2008-09-25,56.4900
2008-09-24,55.7300
2008-09-23,55.4700
2008-09-22,55.3600
2008-09-19,56.6800
2008-09-18,56.9400
2008-09-17,56.4100
2008-09-16,56.1200
2008-09-15,55.6800
2008-09-12,56.2100
2008-09-11,55.8600
2008-09-10,55.4300
2008-09-09,55.6800
2008-09-08,56.2200
2008-09-05,55.0100
2008-09-04,54.2800
2008-09-03,54.4700
2008-09-02,55.3800
2008-08-29,54.4400
2008-08-28,54.8600
2008-08-27,54.3200
2008-08-26,53.3900
2008-08-25,53.9100
2008-08-22,54.3900
2008-08-21,54.1800
2008-08-20,54.4200
2008-08-19,53.8900
2008-08-18,54.6900
2008-08-15,55.5000
2008-08-14,54.6100
2008-08-13,54.7400
2008-08-12,55.4500
2008-08-11,55.7100
2008-08-08,55.7100
2008-08-07,53.5600
2008-08-06,54.7800
2008-08-05,54.3600
2008-08-04,53.9300
2008-08-01,52.4600
2008-07-31,53.0600
2008-07-30,54.1500
2008-07-29,53.4500
2008-07-28,52.8500
2008-07-25,52.2700
2008-07-24,52.8400
2008-07-23,53.5500
2008-07-22,52.3000
2008-07-21,51.3800
2008-07-18,51.6000
2008-07-17,52.0400
2008-07-16,52.3900
2008-07-15,50.9100
2008-07-14,50.5500
2008-07-11,50.8700
2008-07-10,50.8500
2008-07-09,50.5100
2008-07-08,50.1700
2008-07-07,49.2000
2008-07-03,48.8000
2008-07-02,48.4600
2008-07-01,48.0400
2008-06-30,48.0200
2008-06-27,47.9600
2008-06-26,48.5200
2008-06-25,49.8100
2008-06-24,50.2600
2008-06-23,50.8500
2008-06-20,51.0000
2008-06-19,51.3900
2008-06-18,51.1200
2008-06-17,50.6700
2008-06-16,51.4900
2008-06-13,52.0000
2008-06-12,51.7500
2008-06-11,51.6800
2008-06-10,52.0100
2008-06-09,50.3200
2008-06-06,50.0500
2008-06-05,51.4000
2008-06-04,51.3600
2008-06-03,50.8700
2008-06-02,51.3800
2008-05-30,51.8100
2008-05-29,51.3300
2008-05-28,50.8000
2008-05-27,51.1800
2008-05-23,50.5600
2008-05-22,50.7600
2008-05-21,50.9000
2008-05-20,51.1600
2008-05-19,51.2800
2008-05-16,51.4900
2008-05-15,51.5300
2008-05-14,51.5200
2008-05-13,51.4500
2008-05-12,51.3500
2008-05-09,50.8700
2008-05-08,51.3900
2008-05-07,51.4300
2008-05-06,51.8900
2008-05-05,52.1700
2008-05-02,52.4000
2008-05-01,52.4300
2008-04-30,51.1700
2008-04-29,51.9800
2008-04-28,51.1700
2008-04-25,51.3700
2008-04-24,51.8100
2008-04-23,51.9600
2008-04-22,51.4400
2008-04-21,51.9600
2008-04-18,52.6600
2008-04-17,52.9400
2008-04-16,53.2200
2008-04-15,53.1200
2008-04-14,52.3200
2008-04-11,51.9500
2008-04-10,52.5800
2008-04-09,52.8300
2008-04-08,52.9700
2008-04-07,53.0600
2008-04-04,53.1500
2008-04-03,53.0000
2008-04-02,53.0800
2008-04-01,54.1000
2008-03-31,52.5600
2008-03-28,52.4800
2008-03-27,51.9200
2008-03-26,51.6700
2008-03-25,51.8800
2008-03-24,51.4500
2008-03-20,51.6200
2008-03-19,51.2200
2008-03-18,51.1400
2008-03-17,49.7600
2008-03-14,49.8900
2008-03-13,50.3100
2008-03-12,51.0600
2008-03-11,50.8500
2008-03-10,49.7600
2008-03-07,49.4500
2008-03-06,49.8400
2008-03-05,50.5600
2008-03-04,50.4200
2008-03-03,50.7100
2008-02-29,50.7200
2008-02-28,51.5000
2008-02-27,51.7000
2008-02-26,51.7000
2008-02-25,51.2400
2008-02-22,51.0400
2008-02-21,51.0000
2008-02-20,51.2900
2008-02-19,51.8500
2008-02-15,51.7300
2008-02-14,50.8700
2008-02-13,51.1500
2008-02-12,50.5500
2008-02-11,49.5900
2008-02-08,49.1800
2008-02-07,49.6300
2008-02-06,49.0900
2008-02-05,48.1500
2008-02-04,49.0600
2008-02-01,49.0200
2008-01-31,47.8000
2008-01-30,49.1100
2008-01-29,49.6200
2008-01-28,49.5400
2008-01-25,47.5900
2008-01-24,47.7800
2008-01-23,47.8100
2008-01-22,47.5000
2008-01-18,48.5600
2008-01-17,49.3100
2008-01-16,49.6000
2008-01-15,49.6300
2008-01-14,50.2000
2008-01-11,50.8900
2008-01-10,52.4000
2008-01-09,51.9200
2008-01-08,52.2000
2008-01-07,52.2600
2008-01-04,51.1700
2008-01-03,51.7400
2008-01-02,51.5700
2007-12-31,52.4300
2007-12-28,52.9200
2007-12-27,52.8100
2007-12-26,53.4700
2007-12-24,53.6100
2007-12-21,53.5400
2007-12-20,52.8200
2007-12-19,52.9900
2007-12-18,53.1400
2007-12-17,53.1200
2007-12-14,53.6200
2007-12-13,53.9900
2007-12-12,53.6900
2007-12-11,54.0900
2007-12-10,54.5700
2007-12-07,54.2200
2007-12-06,54.6500
2007-12-05,54.3700
2007-12-04,53.5000
2007-12-03,53.8200
2007-11-30,54.0400
2007-11-29,54.1800
2007-11-28,54.1700
2007-11-27,53.0800
2007-11-26,52.4500
2007-11-23,52.9600
2007-11-21,52.8800
2007-11-20,53.1700
2007-11-19,52.4400
2007-11-16,52.7700
2007-11-15,52.2700
2007-11-14,52.4000
2007-11-13,52.6900
2007-11-12,52.1000
2007-11-09,52.3900
2007-11-08,52.5900
2007-11-07,51.8300
2007-11-06,52.2400
2007-11-05,52.0800
2007-11-02,52.5800
2007-11-01,52.4300
2007-10-31,52.7900
2007-10-30,51.9700
2007-10-29,53.1100
2007-10-26,54.4400
2007-10-25,54.2800
2007-10-24,54.3400
2007-10-23,54.2400
2007-10-22,53.8300
2007-10-19,53.5000
2007-10-18,54.0200
2007-10-17,54.4800
2007-10-16,54.5400
2007-10-15,54.4100
2007-10-12,54.9900
2007-10-11,54.3600
2007-10-10,55.1000
2007-10-09,55.3500
2007-10-08,55.0000
2007-10-05,55.1300
2007-10-04,54.9900
2007-10-03,54.6700
2007-10-02,55.5500
2007-10-01,55.9400
2007-09-28,56.0000
2007-09-27,55.8200
2007-09-26,55.4700
2007-09-25,54.9300
2007-09-24,55.7300
2007-09-21,55.9900
2007-09-20,56.3300
2007-09-19,56.1500
2007-09-18,56.4100
2007-09-17,56.1500
2007-09-14,56.1500
2007-09-13,55.4700
2007-09-12,55.6300
2007-09-11,55.6500
2007-09-10,54.8500
2007-09-07,54.6000
2007-09-06,55.0800
2007-09-05,54.6200
2007-09-04,55.3600
2007-08-31,54.9300
2007-08-30,54.5400
2007-08-29,54.4800
2007-08-28,53.9000
2007-08-27,55.0700
2007-08-24,54.6000
2007-08-23,54.1700
2007-08-22,54.0000
2007-08-21,53.5800
2007-08-20,53.8600
2007-08-17,54.2000
2007-08-16,53.9100
2007-08-15,53.3000
2007-08-14,53.2800
2007-08-13,53.2300
2007-08-10,53.3200
2007-08-09,53.7500
2007-08-08,55.4000
2007-08-07,54.5300
2007-08-06,54.7700
2007-08-03,52.5800
2007-08-02,52.1600
2007-08-01,52.2000
2007-07-31,51.8100
2007-07-30,52.0900
2007-07-27,51.9500
2007-07-26,51.9100
2007-07-25,51.9200
2007-07-24,51.7700
2007-07-23,52.2100
2007-07-20,51.7600
2007-07-19,52.1900
2007-07-18,51.7500
2007-07-17,51.3700
2007-07-16,51.9600
2007-07-13,52.2300
2007-07-12,52.2500
2007-07-11,51.5000
2007-07-10,51.3400
2007-07-09,51.6700
2007-07-06,51.6900
2007-07-05,51.9400
2007-07-03,51.5000
2007-07-02,51.7600
2007-06-29,51.7900
2007-06-28,51.5400
2007-06-27,51.4000
2007-06-26,51.6700
2007-06-25,51.9000
2007-06-22,51.3600
2007-06-21,51.8300
2007-06-20,51.6000
2007-06-19,51.9200
2007-06-18,51.9200
2007-06-15,52.1700
2007-06-14,52.1000
2007-06-13,52.1600
2007-06-12,51.6500
2007-06-11,52.4500
2007-06-08,52.0500
2007-06-07,51.8500
2007-06-06,52.8900
2007-06-05,53.0100
2007-06-04,54.0400
2007-06-01,54.3200
2007-05-31,53.9800
2007-05-30,53.9500
2007-05-29,53.7800
2007-05-25,53.4900
2007-05-24,53.3500
2007-05-23,53.1300
2007-05-22,53.6200
2007-05-21,53.6000
2007-05-18,53.6500
2007-05-17,53.2900
2007-05-16,53.5800
2007-05-15,52.9700
2007-05-14,53.3000
2007-05-11,53.0700
2007-05-10,53.2400
2007-05-09,54.1100
2007-05-08,53.6000
2007-05-07,53.3400
2007-05-04,53.2100
2007-05-03,52.8600
2007-05-02,52.9800
2007-05-01,53.3700
2007-04-30,52.9100
2007-04-27,53.0800
2007-04-26,52.7600
2007-04-25,52.9000
2007-04-24,52.5700
2007-04-23,52.5400
2007-04-20,52.5400
2007-04-19,51.9300
2007-04-18,52.3100
2007-04-17,52.2500
2007-04-16,52.0100
2007-04-13,51.5600
2007-04-12,51.4600
2007-04-11,51.5300
2007-04-10,51.8100
2007-04-09,51.7800
2007-04-05,51.7700
2007-04-04,51.9600
2007-04-03,52.0700
2007-04-02,51.9000
2007-03-30,51.4300
2007-03-29,51.1800
2007-03-28,51.1100
2007-03-27,51.4400
2007-03-26,51.5500
2007-03-23,51.7400
2007-03-22,51.8800
2007-03-21,51.6900
2007-03-20,51.2900
2007-03-19,51.0200
2007-03-16,50.5500
2007-03-15,51.0600
2007-03-14,50.6700
2007-03-13,50.5400
2007-03-12,50.8900
2007-03-09,50.4700
2007-03-08,50.3200
2007-03-07,49.8600
2007-03-06,49.3800
2007-03-05,49.2600
2007-03-02,49.2400
2007-03-01,49.6900
2007-02-28,49.8400
2007-02-27,49.0800
2007-02-26,50.0500
2007-02-23,49.8400
2007-02-22,49.7700
2007-02-21,49.3700
2007-02-20,49.6000
2007-02-16,49.7800
2007-02-15,49.3200
2007-02-14,49.6300
2007-02-13,49.0400
2007-02-12,48.9600
2007-02-09,48.8900
2007-02-08,48.9900
2007-02-07,48.9900
2007-02-06,48.9800
2007-02-05,49.0000
2007-02-02,48.9800
2007-02-01,49.3900
2007-01-31,49.2700
2007-01-30,50.2100
2007-01-29,50.8100
2007-01-26,50.3200
2007-01-25,50.2700
2007-01-24,50.4800
2007-01-23,50.2800
2007-01-22,50.3700
2007-01-19,50.0000
2007-01-18,50.1100
2007-01-17,50.2500
2007-01-16,50.4400
2007-01-12,50.2300
2007-01-11,50.4700
2007-01-10,50.2100
2007-01-09,49.9500
2007-01-08,49.8400
2007-01-05,49.7200
2007-01-04,50.0600
2007-01-03,50.4500
2006-12-29,50.0600
2006-12-28,50.5900
2006-12-27,50.5100
2006-12-26,50.4800
2006-12-22,50.1100
2006-12-21,50.4600
2006-12-20,50.4100
2006-12-19,50.7900
2006-12-18,50.6100
2006-12-15,50.5800
2006-12-14,50.7500
2006-12-13,50.4700
2006-12-12,50.6100
2006-12-11,49.9400
2006-12-08,49.9200
2006-12-07,49.5400
2006-12-06,50.4300
2006-12-05,50.0900
2006-12-04,49.8500
2006-12-01,49.6000
2006-11-30,49.7800
2006-11-29,49.5100
2006-11-28,49.8100
2006-11-27,49.8100
2006-11-24,50.1000
2006-11-22,50.3000
2006-11-21,50.0000
2006-11-20,49.9700
2006-11-17,50.1500
2006-11-16,50.0100
2006-11-15,49.7800
2006-11-14,49.7600
2006-11-13,49.4300
2006-11-10,49.3600
2006-11-09,49.4700
2006-11-08,49.6000
2006-11-07,49.7700
2006-11-06,49.5900
2006-11-03,49.3700
2006-11-02,49.5900
2006-11-01,49.7800
2006-10-31,50.3100
2006-10-30,50.1000
2006-10-27,50.0000
2006-10-26,50.2100
2006-10-25,49.6400
2006-10-24,49.6600
2006-10-23,49.7500
2006-10-20,49.3900
2006-10-19,49.4300
2006-10-18,49.5400
2006-10-17,49.1900
2006-10-16,48.3700
2006-10-13,47.9000
2006-10-12,48.9900
2006-10-11,49.0200
2006-10-10,49.1500
2006-10-09,49.5200
2006-10-06,49.6900
2006-10-05,49.9000
2006-10-04,49.6300
2006-10-03,49.2900
2006-10-02,49.2500
2006-09-29,49.5200
2006-09-28,49.8100
2006-09-27,49.9100
2006-09-26,50.2300
2006-09-25,50.2400
2006-09-22,49.9200
2006-09-21,49.7400
2006-09-20,49.5000
2006-09-19,49.6100
2006-09-18,49.4900
2006-09-15,49.7100
2006-09-14,50.2000
2006-09-13,49.6500
2006-09-12,50.4700
2006-09-11,50.1100
2006-09-08,49.9600
2006-09-07,49.8100
2006-09-06,50.2400
2006-09-05,50.2800
2006-09-01,50.5200
2006-08-31,50.7000
2006-08-30,50.5600
2006-08-29,50.3900
2006-08-28,50.2100
2006-08-25,49.8000
2006-08-24,49.8000
2006-08-23,49.4100
2006-08-22,49.8000
2006-08-21,49.5600
2006-08-18,49.6700
2006-08-17,49.5000
2006-08-16,50.0300
2006-08-15,49.7400
2006-08-14,49.6000
2006-08-11,48.9400
2006-08-10,48.8300
2006-08-09,48.2100
2006-08-08,48.4300
2006-08-07,47.8600
2006-08-04,48.2800
2006-08-03,48.0700
2006-08-02,48.2700
2006-08-01,47.8100
2006-07-31,48.1700
2006-07-28,48.3800
2006-07-27,47.8000
2006-07-26,48.9300
2006-07-25,49.3300
2006-07-24,49.1000
2006-07-21,48.7400
2006-07-20,48.8300
2006-07-19,48.9200
2006-07-18,48.6600
2006-07-17,48.8500
2006-07-14,48.0700
2006-07-13,47.9700
2006-07-12,48.6400
2006-07-11,48.9500
2006-07-10,48.4500
2006-07-07,47.5300
2006-07-06,47.9800
2006-07-05,48.4000
2006-07-03,48.6500
2006-06-30,48.4300
2006-06-29,48.2900
2006-06-28,47.6600
2006-06-27,47.4000
2006-06-26,47.8200
2006-06-23,47.8300
2006-06-22,48.0200
2006-06-21,47.4700
2006-06-20,47.4900
2006-06-19,46.8700
2006-06-16,47.3700
2006-06-15,47.3400
2006-06-14,46.7400
2006-06-13,46.5900
2006-06-12,46.8700
2006-06-09,47.0000
2006-06-08,46.8500
2006-06-07,47.3100
2006-06-06,47.7700
2006-06-05,47.2600
2006-06-02,47.6700
2006-06-01,47.4000
2006-05-31,47.1000
2006-05-30,46.9100
2006-05-26,47.3100
2006-05-25,47.1200
2006-05-24,46.5800
2006-05-23,46.0500
2006-05-22,46.2500
2006-05-19,45.8900
2006-05-18,45.8300
2006-05-17,45.9900
2006-05-16,46.4800
2006-05-15,46.2500
2006-05-12,46.0600
2006-05-11,46.3600
2006-05-10,46.7400
2006-05-09,46.5100
2006-05-08,46.4000
2006-05-05,46.3900
2006-05-04,46.2800
2006-05-03,45.9800
2006-05-02,46.1500
2006-05-01,46.2600
2006-04-28,46.3100
2006-04-27,45.6000
2006-04-26,45.0000
2006-04-25,44.5500
2006-04-24,44.5700
2006-04-21,44.2000
2006-04-20,44.0500
2006-04-19,43.9200
2006-04-18,43.3400
2006-04-17,43.1900
2006-04-13,43.1100
2006-04-12,43.2100
2006-04-11,43.7800
2006-04-10,43.9900
2006-04-07,43.9000
2006-04-06,44.1000
2006-04-05,44.2700
2006-04-04,44.0200
2006-04-03,44.0200
2006-03-31,44.0400
2006-03-30,44.1800
2006-03-29,44.2200
2006-03-28,43.8300
2006-03-27,44.6300
2006-03-24,44.9800
2006-03-23,45.0000
2006-03-22,45.4000
2006-03-21,45.1600
2006-03-20,45.2900
2006-03-17,45.4800
2006-03-16,45.2000
2006-03-15,45.7000
2006-03-14,45.5800
2006-03-13,45.3100
2006-03-10,45.2800
2006-03-09,45.1400
2006-03-08,44.9500
2006-03-07,44.5000
2006-03-06,44.2100
2006-03-03,44.2300
2006-03-02,44.2700
2006-03-01,44.3200
2006-02-28,44.3100
2006-02-27,44.5800
2006-02-24,44.9300
2006-02-23,45.1000
2006-02-22,44.9600
2006-02-21,44.7500
2006-02-17,44.5000
2006-02-16,44.4400
2006-02-15,43.7800
2006-02-14,43.1000
2006-02-13,42.9500
2006-02-10,43.0100
2006-02-09,42.9300
2006-02-08,42.6400
2006-02-07,42.6900
2006-02-06,43.0900
2006-02-03,43.2900
2006-02-02,43.7200
2006-02-01,43.6700
2006-01-31,42.9000
2006-01-30,43.6800
2006-01-27,43.7500
2006-01-26,43.6500
2006-01-25,43.5000
2006-01-24,43.1400
2006-01-23,43.1300
2006-01-20,43.3300
2006-01-19,43.8100
2006-01-18,43.9100
2006-01-17,43.7500
2006-01-13,43.7600
2006-01-12,43.9800
2006-01-11,44.1900
2006-01-10,44.4800
2006-01-09,44.6100
2006-01-06,44.4000
2006-01-05,44.2600
2006-01-04,44.1000
2006-01-03,43.7200
2005-12-30,43.2200
2005-12-29,43.4800
2005-12-28,43.7700
2005-12-27,43.8400
2005-12-23,44.1300
2005-12-22,44.3600
2005-12-21,44.1900
2005-12-20,44.5500
2005-12-19,44.3600
2005-12-16,44.6300
2005-12-15,44.4300
2005-12-14,44.4400
2005-12-13,43.9200
2005-12-12,43.8500
2005-12-09,43.8900
2005-12-08,43.9100
2005-12-07,43.8300
2005-12-06,44.2100
2005-12-05,44.3500
2005-12-02,44.5600
2005-12-01,44.4400
2005-11-30,44.0700
2005-11-29,45.0500
2005-11-28,45.2400
2005-11-25,45.1800
2005-11-23,45.1500
2005-11-22,45.0000
2005-11-21,44.8500
2005-11-18,44.5700
2005-11-17,44.2500
2005-11-16,43.9800
2005-11-15,44.3600
2005-11-14,44.7000
2005-11-11,44.8700
2005-11-10,44.8300
2005-11-09,44.1600
2005-11-08,43.9500
2005-11-07,44.1200
2005-11-04,43.9000
2005-11-03,44.0500
2005-11-02,44.2400
2005-11-01,44.6900
2005-10-31,44.1700
2005-10-28,46.4600
2005-10-27,45.8700
2005-10-26,46.1300
2005-10-25,46.3900
2005-10-24,46.3700
2005-10-21,46.0900
2005-10-20,45.6900
2005-10-19,46.0900
2005-10-18,46.0500
2005-10-17,46.0000
2005-10-14,45.8100
2005-10-13,45.5800
2005-10-12,45.6900
2005-10-11,45.7100
2005-10-10,45.6400
2005-10-07,45.6100
2005-10-06,45.8200
2005-10-05,45.7700
2005-10-04,46.1100
2005-10-03,46.1900
2005-09-30,46.1300
2005-09-29,45.7500
2005-09-28,45.3700
2005-09-27,45.3100
2005-09-26,44.2300
2005-09-23,44.0600
2005-09-22,43.8300
2005-09-21,43.9100
2005-09-20,44.6500
2005-09-19,44.6700
2005-09-16,45.0000
2005-09-15,45.5000
2005-09-14,45.3600
2005-09-13,45.3000
2005-09-12,45.4100
2005-09-09,45.8300
2005-09-08,45.5100
2005-09-07,45.8600
2005-09-06,45.8000
2005-09-02,45.1700
2005-09-01,45.1500
