Date,Close
2005-08-31,74.2500
2005-08-30,73.3800
2005-08-29,73.0300
2005-08-26,72.5200
2005-08-25,72.9000
2005-08-24,72.5000
2005-08-23,72.5700
2005-08-22,73.1500
2005-08-19,73.0000
2005-08-18,72.8000
2005-08-17,73.1300
2005-08-16,72.6000
2005-08-15,72.4400
2005-08-12,72.5100
2005-08-11,73.2800
2005-08-10,73.1800
2005-08-09,71.8500
2005-08-08,70.5300
2005-08-05,70.9200
2005-08-04,72.6300
2005-08-03,73.9600
2005-08-02,73.3700
2005-08-01,72.7700
2005-07-29,70.7400
2005-07-28,70.5000
2005-07-27,67.1000
2005-07-26,68.2900
2005-07-25,66.9600
2005-07-22,67.0200
2005-07-21,66.7200
2005-07-20,67.5000
2005-07-19,68.0800
2005-07-18,68.8700
2005-07-15,68.9000
2005-07-14,68.2000
2005-07-13,69.3500
2005-07-12,70.1400
2005-07-11,71.2100
2005-07-08,70.7500
2005-07-07,69.9100
2005-07-06,69.8700
2005-07-05,70.3500
2005-07-01,69.8200
2005-06-30,69.6400
2005-06-29,69.6600
2005-06-28,68.4900
2005-06-27,67.5700
2005-06-24,68.1900
2005-06-23,68.7400
2005-06-22,69.9800
2005-06-21,69.7300
2005-06-20,69.6500
2005-06-17,69.6400
2005-06-16,68.6900
2005-06-15,69.2000
2005-06-14,69.7800
2005-06-13,68.5000
2005-06-10,67.8000
2005-06-09,69.0600
2005-06-08,66.7100
2005-06-07,67.7200
2005-06-06,67.8000
2005-06-03,68.4000
2005-06-02,67.6400
2005-06-01,66.6100
2005-05-31,133.0000
2005-05-27,134.0000
2005-05-26,134.2500
2005-05-25,134.2100
2005-05-24,135.1100
2005-05-23,134.3400
2005-05-20,133.0900
2005-05-19,133.2500
2005-05-18,133.8000
2005-05-17,135.0000
2005-05-16,133.7800
2005-05-13,131.8600
2005-05-12,134.3600
2005-05-11,134.8100
2005-05-10,135.4000
2005-05-09,136.0000
2005-05-06,133.9500
2005-05-05,132.7600
2005-05-04,131.1600
2005-05-03,129.9800
2005-05-02,129.0800
2005-04-29,127.7500
2005-04-28,124.3000
2005-04-27,124.4500
2005-04-26,118.0300
2005-04-25,120.2700
2005-04-22,117.7700
2005-04-21,118.4800
2005-04-20,117.0200
2005-04-19,120.1200
2005-04-18,118.8100
2005-04-15,121.2000
2005-04-14,123.0000
2005-04-13,126.4000
2005-04-12,127.6200
2005-04-11,126.9200
2005-04-08,127.5000
2005-04-07,128.6800
2005-04-06,127.4200
2005-04-05,127.1500
2005-04-04,126.7200
2005-04-01,124.6500
2005-03-31,125.3500
2005-03-30,125.8700
2005-03-29,123.0500
2005-03-28,123.0000
2005-03-24,123.0400
2005-03-23,121.8700
2005-03-22,122.1000
2005-03-21,120.2900
2005-03-18,121.3100
2005-03-17,120.5100
2005-03-16,119.5700
2005-03-15,120.7500
2005-03-14,121.5000
2005-03-11,122.8100
2005-03-10,124.3500
2005-03-09,124.5500
2005-03-08,123.6500
2005-03-07,125.6200
2005-03-04,126.8800
2005-03-03,123.9700
2005-03-02,121.8500
2005-03-01,121.8800
2005-02-28,122.0600
2005-02-25,122.3900
2005-02-24,120.8000
2005-02-23,119.9000
2005-02-22,116.5000
2005-02-18,120.9500
2005-02-17,121.9500
2005-02-16,123.5500
2005-02-15,122.6200
2005-02-14,121.1500
2005-02-11,120.0000
2005-02-10,121.5200
2005-02-09,119.1300
2005-02-08,120.9400
2005-02-07,120.8500
2005-02-04,124.8900
2005-02-03,123.1600
2005-02-02,122.9700
2005-02-01,124.4000
2005-01-31,121.5000
2005-01-28,120.6000
2005-01-27,119.9000
2005-01-26,118.5500
2005-01-25,118.5000
2005-01-24,118.9700
2005-01-21,120.4500
2005-01-20,120.0400
2005-01-19,123.6000
2005-01-18,123.4000
2005-01-14,122.5000
2005-01-13,121.3300
2005-01-12,121.7000
2005-01-11,119.9100
2005-01-10,120.7000
2005-01-07,115.8000
2005-01-06,115.4000
2005-01-05,115.2200
2005-01-04,111.0000
2005-01-03,112.5000
2004-12-31,115.0000
2004-12-30,115.1600
2004-12-29,114.1800
2004-12-28,114.8000
2004-12-27,112.8400
2004-12-23,114.2000
2004-12-22,114.5100
2004-12-21,116.8000
2004-12-20,114.6000
2004-12-17,115.2800
2004-12-16,115.9100
2004-12-15,116.7500
2004-12-14,117.0000
2004-12-13,117.0000
2004-12-10,113.1000
2004-12-09,108.2500
2004-12-08,105.8700
2004-12-07,102.9000
2004-12-06,106.8000
2004-12-03,106.4700
2004-12-02,106.2700
2004-12-01,109.1000
2004-11-30,101.3300
2004-11-29,99.6000
2004-11-26,99.0500
2004-11-24,97.9400
2004-11-23,97.8200
2004-11-22,97.7100
2004-11-19,96.8200
2004-11-18,97.6000
2004-11-17,96.6500
2004-11-16,95.0200
2004-11-15,96.4800
2004-11-12,94.7600
2004-11-11,94.3100
2004-11-10,92.8900
2004-11-09,91.2300
2004-11-08,86.5000
2004-11-05,86.4600
2004-11-04,85.2000
2004-11-03,81.5600
2004-11-02,78.5100
2004-11-01,78.6400
2004-10-29,80.4000
2004-10-28,80.4000
2004-10-27,81.1200
2004-10-26,76.8400
2004-10-25,73.0000
2004-10-22,74.5800
2004-10-21,73.7100
2004-10-20,76.2300
2004-10-19,73.7000
2004-10-18,81.0000
2004-10-15,81.5400
2004-10-14,82.1200
2004-10-13,83.9000
2004-10-12,85.2000
2004-10-11,84.7600
2004-10-08,85.1000
2004-10-07,85.9100
2004-10-06,85.3200
2004-10-05,85.3900
2004-10-04,85.9800
2004-10-01,86.7300
2004-09-30,87.2500
2004-09-29,86.6200
2004-09-28,87.4200
2004-09-27,85.9000
2004-09-24,86.8100
2004-09-23,85.5100
2004-09-22,86.1000
2004-09-21,85.9600
2004-09-20,85.7000
2004-09-17,86.1100
2004-09-16,87.4000
2004-09-15,87.6600
2004-09-14,86.0600
2004-09-13,85.1700
2004-09-10,84.5100
2004-09-09,84.4000
2004-09-08,84.1900
2004-09-07,84.0500
2004-09-03,82.4000
2004-09-02,81.9000
2004-09-01,80.8500
2004-08-31,81.2400
2004-08-30,81.0200
2004-08-27,81.4200
2004-08-26,80.2500
2004-08-25,80.9000
2004-08-24,81.3900
2004-08-23,81.9900
2004-08-20,82.2100
2004-08-19,81.4900
2004-08-18,83.1000
2004-08-17,81.9700
2004-08-16,81.3200
2004-08-13,81.0500
2004-08-12,80.9000
2004-08-11,81.8600
2004-08-10,81.2600
2004-08-09,78.7500
2004-08-06,78.7600
2004-08-05,79.2300
2004-08-04,80.5300
2004-08-03,81.3600
2004-08-02,82.3000
2004-07-30,82.4700
2004-07-29,82.3100
2004-07-28,81.0500
2004-07-27,81.7800
2004-07-26,88.1600
2004-07-23,88.8000
2004-07-22,90.0000
2004-07-21,91.5100
2004-07-20,92.4000
2004-07-19,92.9800
2004-07-16,93.4000
2004-07-15,92.8900
2004-07-14,91.8000
2004-07-13,91.3100
2004-07-12,88.4200
2004-07-09,87.4500
2004-07-08,87.4500
2004-07-07,88.2000
2004-07-06,86.4000
2004-07-02,88.3000
2004-07-01,88.6700
2004-06-30,89.5600
2004-06-29,87.4200
2004-06-28,86.3300
2004-06-25,87.8200
2004-06-24,87.3200
2004-06-23,86.1900
2004-06-22,85.7100
2004-06-21,87.5000
2004-06-18,90.0900
2004-06-17,90.3300
2004-06-16,90.3400
2004-06-15,89.8900
2004-06-14,90.0000
2004-06-10,90.7400
2004-06-09,90.5000
2004-06-08,91.4000
2004-06-07,92.1700
2004-06-04,89.5400
2004-06-03,89.6200
2004-06-02,88.4900
2004-06-01,88.6500
2004-05-28,88.5300
2004-05-27,88.0500
2004-05-26,87.8500
2004-05-25,86.8800
2004-05-24,87.2200
2004-05-21,86.0500
2004-05-20,85.4700
2004-05-19,87.0300
2004-05-18,88.2000
2004-05-17,88.3600
2004-05-14,89.0500
2004-05-13,88.0000
2004-05-12,87.9000
2004-05-11,86.1600
2004-05-10,85.9900
2004-05-07,88.2800
2004-05-06,90.2200
2004-05-05,90.8100
2004-05-04,88.8100
2004-05-03,89.9500
2004-04-30,88.5800
2004-04-29,91.1800
2004-04-28,91.8600
2004-04-27,93.3400
2004-04-26,92.8500
2004-04-23,94.3500
2004-04-22,94.7500
2004-04-21,89.4600
2004-04-20,87.4400
2004-04-19,88.3900
2004-04-16,87.3500
2004-04-15,88.8000
2004-04-14,91.2000
2004-04-13,92.2200
2004-04-12,94.8500
2004-04-08,93.7200
2004-04-07,93.6500
2004-04-06,93.1200
2004-04-05,93.6200
2004-04-02,91.4900
2004-04-01,91.2000
2004-03-31,90.6400
2004-03-30,90.5700
2004-03-29,89.6500
2004-03-26,88.2000
2004-03-25,88.1200
2004-03-24,87.4900
2004-03-23,89.0000
2004-03-22,88.0700
2004-03-19,89.5000
2004-03-18,90.0600
2004-03-17,89.9400
2004-03-16,89.9000
2004-03-15,89.0000
2004-03-12,87.8800
2004-03-11,86.7300
2004-03-10,88.1000
2004-03-09,87.6300
2004-03-08,88.7700
2004-03-05,89.8100
2004-03-04,88.3100
2004-03-03,87.3000
2004-03-02,86.3100
2004-03-01,86.8300
2004-02-27,85.9500
2004-02-26,85.3700
2004-02-25,84.3700
2004-02-24,83.4800
2004-02-23,81.9200
2004-02-20,82.2200
2004-02-19,82.6000
2004-02-18,82.8300
2004-02-17,83.9800
2004-02-13,84.2000
2004-02-12,84.5300
2004-02-11,82.8500
2004-02-10,84.0200
2004-02-09,82.7800
2004-02-06,83.2900
2004-02-05,82.6500
2004-02-04,83.5500
2004-02-03,84.3800
2004-02-02,83.3300
2004-01-30,81.7800
2004-01-29,82.0000
2004-01-28,78.9000
2004-01-27,78.5000
2004-01-26,79.9500
2004-01-23,79.4700
2004-01-22,80.8400
2004-01-21,78.2000
2004-01-20,77.3900
2004-01-16,78.3500
2004-01-15,76.8500
2004-01-14,76.0500
2004-01-13,73.4500
2004-01-12,73.0300
2004-01-09,73.5100
2004-01-08,74.2700
2004-01-07,74.5000
2004-01-06,74.1100
2004-01-05,73.7100
2004-01-02,76.2800
2003-12-31,75.0000
2003-12-30,74.3200
2003-12-29,74.2600
2003-12-26,73.9500
2003-12-24,73.0000
2003-12-23,72.8600
2003-12-22,72.8800
2003-12-19,73.0000
2003-12-18,74.0000
2003-12-17,73.4500
2003-12-16,73.0200
2003-12-15,72.5000
2003-12-12,73.3900
2003-12-11,73.4300
2003-12-10,72.0000
2003-12-09,71.8000
2003-12-08,72.9000
2003-12-05,72.7000
2003-12-04,74.2500
2003-12-03,74.2000
2003-12-02,74.6100
2003-12-01,72.8700
2003-11-28,72.1200
2003-11-26,72.2000
2003-11-25,70.6300
2003-11-24,69.1400
2003-11-21,68.1800
2003-11-20,68.6000
2003-11-19,69.0700
2003-11-18,67.7800
2003-11-17,67.8800
2003-11-14,68.7200
2003-11-13,68.2100
2003-11-12,66.9100
2003-11-11,65.8800
2003-11-10,65.2100
2003-11-07,66.5500
2003-11-06,67.2200
2003-11-05,68.6100
2003-11-04,67.9000
2003-11-03,68.5000
2003-10-31,68.4300
2003-10-30,67.2000
2003-10-29,69.2400
2003-10-28,69.0500
2003-10-27,71.0500
2003-10-24,77.2600
2003-10-23,76.9000
2003-10-22,77.4200
2003-10-21,77.5400
2003-10-20,76.8900
2003-10-17,73.0200
2003-10-16,71.9500
2003-10-15,71.2500
2003-10-14,72.7600
2003-10-13,73.3400
2003-10-10,73.5900
2003-10-09,73.3500
2003-10-08,72.2300
2003-10-07,72.2600
2003-10-06,72.4200
2003-10-03,72.9700
2003-10-02,72.7400
2003-10-01,72.4700
2003-09-30,71.3300
2003-09-29,70.4000
2003-09-26,69.1800
2003-09-25,70.4500
2003-09-24,71.7000
2003-09-23,73.8000
2003-09-22,74.5500
2003-09-19,74.6900
2003-09-18,75.0200
2003-09-17,73.9000
2003-09-16,74.0200
2003-09-15,74.0800
2003-09-12,74.8100
2003-09-11,73.4800
2003-09-10,73.6600
2003-09-09,73.5000
2003-09-08,73.3200
2003-09-05,72.4000
2003-09-04,73.5000
2003-09-03,74.6900
2003-09-02,74.1200
2003-08-29,73.2000
2003-08-28,71.9000
2003-08-27,71.7600
2003-08-26,71.6300
2003-08-25,70.9100
2003-08-22,70.7400
2003-08-21,71.2900
2003-08-20,72.0900
2003-08-19,72.9600
2003-08-18,73.2300
2003-08-15,72.7100
2003-08-14,72.8000
2003-08-13,72.3500
2003-08-12,72.9800
2003-08-11,72.6100
2003-08-08,71.5300
2003-08-07,70.7000
2003-08-06,68.4000
2003-08-05,72.2600
2003-08-04,74.2500
2003-08-01,74.4900
2003-07-31,75.5100
2003-07-30,78.9700
2003-07-29,81.0500
2003-07-28,81.0200
2003-07-25,80.2000
2003-07-24,78.9700
2003-07-23,80.1200
2003-07-22,77.9800
2003-07-21,77.6500
2003-07-18,77.8500
2003-07-17,76.4000
2003-07-16,75.3500
2003-07-15,77.1300
2003-07-14,78.1700
2003-07-11,79.5000
2003-07-10,78.2700
2003-07-09,79.7500
2003-07-08,78.9900
2003-07-07,78.1100
2003-07-03,76.8500
2003-07-02,77.5800
2003-07-01,76.4000
2003-06-30,77.1500
2003-06-27,77.9000
2003-06-26,78.8900
2003-06-25,77.6400
2003-06-24,78.8200
2003-06-23,77.8700
2003-06-20,79.3100
2003-06-19,79.1500
2003-06-18,82.0200
2003-06-17,80.8600
2003-06-16,79.0400
2003-06-13,76.4200
2003-06-12,76.3500
2003-06-11,76.9200
2003-06-10,74.3800
2003-06-09,73.1600
2003-06-06,74.1500
2003-06-05,74.0600
2003-06-04,72.7900
2003-06-03,72.3800
2003-06-02,72.4700
2003-05-30,73.3500
2003-05-29,73.5800
2003-05-28,74.2300
2003-05-27,74.8400
2003-05-23,74.6600
2003-05-22,75.0000
2003-05-21,75.0200
2003-05-20,74.6500
2003-05-19,72.9000
2003-05-16,73.6000
2003-05-15,71.6700
2003-05-14,71.0500
2003-05-13,70.9600
2003-05-12,71.7000
2003-05-09,70.7000
2003-05-08,70.5400
2003-05-07,71.1700
2003-05-06,72.1200
2003-05-05,71.0000
2003-05-02,69.7300
2003-05-01,69.6400
2003-04-30,68.6400
2003-04-29,67.2000
2003-04-28,67.8000
2003-04-25,67.3000
2003-04-24,67.3900
2003-04-23,67.9200
2003-04-22,68.2000
2003-04-21,66.0100
2003-04-17,66.9300
2003-04-16,64.7400
2003-04-15,67.7800
2003-04-14,68.0900
2003-04-11,66.7600
2003-04-10,65.4600
2003-04-09,65.4000
2003-04-08,66.0600
2003-04-07,66.5100
2003-04-04,66.2900
2003-04-03,67.5800
2003-04-02,66.9400
2003-04-01,66.9500
2003-03-31,66.2500
2003-03-28,64.9500
2003-03-27,63.1800
2003-03-26,62.9000
2003-03-25,63.3000
2003-03-24,62.3100
2003-03-21,62.4800
2003-03-20,63.0400
2003-03-19,62.6800
2003-03-18,61.8600
2003-03-17,61.3000
2003-03-14,59.0000
2003-03-13,60.4800
2003-03-12,58.4000
2003-03-11,58.6700
2003-03-10,58.9600
2003-03-07,60.5000
2003-03-06,59.9200
2003-03-05,59.5800
2003-03-04,58.1000
2003-03-03,59.0100
2003-02-28,59.6100
2003-02-27,58.9500
2003-02-26,58.3600
2003-02-25,57.0200
2003-02-24,56.0300
2003-02-21,57.9100
2003-02-20,56.1200
2003-02-19,56.6200
2003-02-18,56.1100
2003-02-14,54.3800
2003-02-13,55.0000
2003-02-12,54.2100
2003-02-11,56.1600
2003-02-10,57.9000
2003-02-07,57.8200
2003-02-06,58.0000
2003-02-05,58.2500
2003-02-04,58.0700
2003-02-03,59.7500
2003-01-31,62.0800
2003-01-30,61.2500
2003-01-29,61.5700
2003-01-28,60.7500
2003-01-27,60.0900
2003-01-24,61.2500
2003-01-23,62.5000
2003-01-22,61.0000
2003-01-21,60.3000
2003-01-17,60.9800
2003-01-16,59.7200
2003-01-15,59.4500
2003-01-14,59.5900
2003-01-13,60.6400
2003-01-10,60.3600
2003-01-09,61.1000
2003-01-08,61.1500
2003-01-07,61.2000
2003-01-06,62.2200
2003-01-03,62.6000
2003-01-02,63.3500
2002-12-31,62.9000
2002-12-30,61.4000
2002-12-27,61.3500
2002-12-26,62.5500
2002-12-24,63.1100
2002-12-23,63.2200
2002-12-20,61.9500
2002-12-19,60.7700
2002-12-18,61.7000
2002-12-17,62.8500
2002-12-16,63.4000
2002-12-13,62.4300
2002-12-12,63.3000
2002-12-11,63.5500
2002-12-10,62.8400
2002-12-09,61.6500
2002-12-06,61.7200
2002-12-05,61.5000
2002-12-04,62.0100
2002-12-03,59.1900
2002-12-02,57.1200
2002-11-29,59.2500
2002-11-27,58.2100
2002-11-26,56.6000
2002-11-25,54.9700
2002-11-22,59.4400
2002-11-21,58.7500
2002-11-20,62.2500
2002-11-19,62.5000
2002-11-18,64.4200
2002-11-15,64.6800
2002-11-14,63.3300
2002-11-13,62.9500
2002-11-12,62.0900
2002-11-11,61.3000
2002-11-08,61.6300
2002-11-07,65.6500
2002-11-06,64.1200
2002-11-05,61.8300
2002-11-04,64.0000
2002-11-01,63.4500
2002-10-31,63.0000
2002-10-30,65.8800
2002-10-29,65.5800
2002-10-28,67.4200
2002-10-25,69.0900
2002-10-24,69.2500
2002-10-23,72.1400
2002-10-22,71.2700
2002-10-21,72.1700
2002-10-18,70.5500
2002-10-17,69.9000
2002-10-16,73.5000
2002-10-15,71.6000
2002-10-14,68.6700
2002-10-11,67.8000
2002-10-10,66.4400
2002-10-09,65.3500
2002-10-08,64.8000
2002-10-07,64.2200
2002-10-04,66.6700
2002-10-03,66.7600
2002-10-02,65.0000
2002-10-01,64.3200
2002-09-30,65.0000
2002-09-27,64.2500
2002-09-26,64.6400
2002-09-25,65.9000
2002-09-24,63.4100
2002-09-23,64.8500
2002-09-20,65.3100
2002-09-19,65.6900
2002-09-18,69.2400
2002-09-17,69.0500
2002-09-16,68.9000
2002-09-13,68.0000
2002-09-12,65.7700
2002-09-11,65.4200
2002-09-10,64.4800
2002-09-09,63.9000
2002-09-06,63.0000
2002-09-05,62.0000
2002-09-04,60.9100
2002-09-03,60.2100
2002-08-30,63.1100
2002-08-29,63.9000
2002-08-28,61.1900
2002-08-27,62.3200
2002-08-26,64.3800
2002-08-23,64.5000
2002-08-22,64.8400
2002-08-21,61.6000
2002-08-20,62.5200
2002-08-19,61.9900
2002-08-16,58.7000
2002-08-15,59.6500
2002-08-14,61.8800
2002-08-13,61.3200
2002-08-12,61.2500
2002-08-09,63.3600
2002-08-08,64.2000
2002-08-07,61.6000
2002-08-06,61.4900
2002-08-05,60.5000
2002-08-02,66.7000
2002-08-01,68.8900
2002-07-31,67.8800
2002-07-30,65.9100
2002-07-29,68.6000
2002-07-26,64.0000
2002-07-25,64.6400
2002-07-24,63.0100
2002-07-23,57.7500
2002-07-22,58.6000
2002-07-19,62.8000
2002-07-18,65.5000
2002-07-17,64.8500
2002-07-16,61.8000
2002-07-15,63.5000
2002-07-12,64.3500
2002-07-11,62.0500
2002-07-10,60.5500
2002-07-09,63.5300
2002-07-08,66.7000
2002-07-05,65.9000
2002-07-03,64.7500
2002-07-02,63.7500
2002-07-01,64.2500
2002-06-28,67.4800
2002-06-27,66.9000
2002-06-26,66.0000
2002-06-25,66.3600
2002-06-24,69.2000
2002-06-21,72.5000
2002-06-20,72.5400
2002-06-19,73.4300
2002-06-18,73.7500
2002-06-17,73.5000
2002-06-14,71.3900
2002-06-13,72.4000
2002-06-12,74.6000
2002-06-11,73.2500
2002-06-10,72.7000
2002-06-07,71.9000
2002-06-06,70.4500
2002-06-05,72.0000
2002-06-04,69.3000
2002-06-03,70.2700
2002-05-31,70.9000
2002-05-30,70.7500
2002-05-29,67.8000
2002-05-28,66.5000
2002-05-24,67.1600
2002-05-23,65.8700
2002-05-22,65.7000
2002-05-21,67.3500
2002-05-20,66.4900
2002-05-17,69.9000
2002-05-16,67.3500
2002-05-15,64.4200
2002-05-14,64.9500
2002-05-13,66.0000
2002-05-10,68.1600
2002-05-09,68.1500
2002-05-08,68.5000
2002-05-07,67.5900
2002-05-06,69.5000
2002-05-03,71.8600
2002-05-02,71.1000
2002-05-01,70.7600
2002-04-30,68.2000
2002-04-29,66.6500
2002-04-26,70.7000
2002-04-25,71.2000
2002-04-24,67.7500
2002-04-23,65.9500
2002-04-22,67.3500
2002-04-19,68.3600
2002-04-18,68.2500
2002-04-17,64.6500
2002-04-16,62.2100
2002-04-15,60.9500
2002-04-12,60.6400
2002-04-11,60.8400
2002-04-10,61.2000
2002-04-09,60.8500
2002-04-08,61.3700
2002-04-05,61.9200
2002-04-04,60.7500
2002-04-03,59.3500
2002-04-02,60.0000
2002-04-01,58.2500
2002-03-28,57.5700
2002-03-27,58.0000
2002-03-26,55.9800
2002-03-25,56.6000
2002-03-22,56.8000
2002-03-21,57.3000
2002-03-20,56.4000
2002-03-19,56.4000
2002-03-18,58.3000
2002-03-15,56.9000
2002-03-14,56.5000
2002-03-13,56.5500
2002-03-12,56.4900
2002-03-11,56.6000
2002-03-08,56.2500
2002-03-07,56.2600
2002-03-06,56.3500
2002-03-05,54.6500
2002-03-04,55.5000
2002-03-01,58.0500
2002-02-28,58.1000
2002-02-27,57.9800
2002-02-26,58.2500
2002-02-25,57.0500
2002-02-22,56.3500
2002-02-21,55.5500
2002-02-20,54.0000
2002-02-19,54.3700
2002-02-15,56.1000
2002-02-14,56.4100
2002-02-13,56.0500
2002-02-12,56.9000
2002-02-11,57.5500
2002-02-08,57.7000
2002-02-07,57.6000
2002-02-06,56.5000
2002-02-05,54.2400
2002-02-04,52.2000
2002-02-01,53.1500
2002-01-31,53.2000
2002-01-30,52.5200
2002-01-29,53.2000
2002-01-28,53.7500
2002-01-25,53.8800
2002-01-24,52.8000
2002-01-23,52.2600
2002-01-22,51.7500
2002-01-18,50.9800
2002-01-17,50.3000
2002-01-16,50.9900
2002-01-15,50.7000
2002-01-14,51.9000
2002-01-11,51.5000
2002-01-10,50.1000
2002-01-09,47.6000
2002-01-08,47.4000
2002-01-07,47.0200
2002-01-04,47.8600
2002-01-03,48.4500
2002-01-02,48.8000
2001-12-31,49.5000
2001-12-28,48.5000
2001-12-27,46.9000
2001-12-26,46.2500
2001-12-24,45.6000
2001-12-21,45.7500
2001-12-20,46.9000
2001-12-19,48.0000
2001-12-18,49.3000
2001-12-17,49.2500
2001-12-14,48.0000
2001-12-13,48.1000
2001-12-12,47.8600
2001-12-11,48.2000
2001-12-10,48.2500
2001-12-07,48.6000
2001-12-06,48.4900
2001-12-05,48.8600
2001-12-04,51.5000
2001-12-03,51.3000
2001-11-30,50.8500
2001-11-29,50.0100
2001-11-28,48.9500
2001-11-27,48.6000
2001-11-26,48.5500
2001-11-23,49.1800
2001-11-21,49.0100
2001-11-20,48.8000
2001-11-19,47.5000
2001-11-16,46.8000
2001-11-15,46.7500
2001-11-14,45.9500
2001-11-13,42.7500
2001-11-12,42.8500
2001-11-09,42.0000
2001-11-08,42.7000
2001-11-07,43.2500
2001-11-06,44.0500
2001-11-05,42.8900
2001-11-02,42.9000
2001-11-01,42.1700
2001-10-31,41.8800
2001-10-30,40.9000
