Date,Close
2010-04-21,11.7700
2010-04-20,11.4600
2010-04-19,11.1100
2010-04-16,11.1000
2010-04-15,11.2700
2010-04-14,11.3800
2010-04-13,11.0300
2010-04-12,11.2300
2010-04-09,11.1700
2010-04-08,10.8900
2010-04-07,10.8800
2010-04-06,11.1600
2010-04-05,11.4400
2010-04-01,11.1200
2010-03-31,11.2500
2010-03-30,11.4300
2010-03-29,11.6200
2010-03-26,11.7200
2010-03-25,11.6100
2010-03-24,11.6500
2010-03-23,11.4700
2010-03-22,11.4700
2010-03-19,11.2000
2010-03-18,11.5000
2010-03-17,11.4700
2010-03-16,11.3900
2010-03-15,11.1000
2010-03-12,11.2300
2010-03-11,11.4100
2010-03-10,11.3600
2010-03-09,11.4900
2010-03-08,11.4200
2010-03-05,11.2300
2010-03-04,10.8700
2010-03-03,10.9300
2010-03-02,10.7700
2010-03-01,10.9200
2010-02-26,10.8300
2010-02-25,10.7000
2010-02-24,10.8100
2010-02-23,10.9700
2010-02-22,11.3800
2010-02-19,11.4300
2010-02-18,11.4900
2010-02-17,11.6100
2010-02-16,11.6600
2010-02-12,11.7400
2010-02-11,11.7100
2010-02-10,11.2300
2010-02-09,11.0800
2010-02-08,11.1300
2010-02-05,10.8800
2010-02-04,10.9200
2010-02-03,11.3700
2010-02-02,11.3500
2010-02-01,10.5600
2010-01-29,10.5200
2010-01-28,10.5600
2010-01-27,10.3300
2010-01-26,10.3500
2010-01-25,10.2300
2010-01-22,10.2200
2010-01-21,10.5200
2010-01-20,10.9000
2010-01-19,10.9900
2010-01-15,11.0000
2010-01-14,11.2300
2010-01-13,11.3200
2010-01-12,10.9000
2010-01-11,10.9700
2010-01-08,11.0300
2010-01-07,11.2100
2010-01-06,10.3700
2010-01-05,10.3700
2010-01-04,10.2400
2009-12-31,10.0000
2009-12-30,10.0500
2009-12-29,9.9700
2009-12-28,9.8700
2009-12-24,10.1500
2009-12-23,10.0600
2009-12-22,9.8600
2009-12-21,9.4200
2009-12-18,9.2800
2009-12-17,9.2200
2009-12-16,9.3400
2009-12-15,8.8900
2009-12-14,8.9300
2009-12-11,8.8300
2009-12-10,8.8400
2009-12-09,8.9300
2009-12-08,8.8800
2009-12-07,9.0400
2009-12-04,9.0700
2009-12-03,9.0700
2009-12-02,9.3100
2009-12-01,9.3100
2009-11-30,9.1400
2009-11-27,9.1100
2009-11-25,9.4100
2009-11-24,9.3000
2009-11-23,9.5600
2009-11-20,9.4600
2009-11-19,9.8200
2009-11-18,10.0400
2009-11-17,9.6000
2009-11-16,9.8200
2009-11-13,9.6900
2009-11-12,9.7800
2009-11-11,10.2300
2009-11-10,9.4600
2009-11-09,9.8000
2009-11-06,9.6500
2009-11-05,9.6600
2009-11-04,9.5500
2009-11-03,9.2300
2009-11-02,9.0100
2009-10-30,9.0100
2009-10-29,9.3300
2009-10-28,9.1000
2009-10-27,9.5800
2009-10-26,9.7000
2009-10-23,10.0800
2009-10-22,10.4400
2009-10-21,9.8000
2009-10-20,10.0800
2009-10-19,10.6100
2009-10-16,10.7000
2009-10-15,10.8400
2009-10-14,10.9500
2009-10-13,10.5900
2009-10-12,10.3500
2009-10-09,10.5400
2009-10-08,10.4900
2009-10-07,10.0600
2009-10-06,10.4600
2009-10-05,10.4000
2009-10-02,10.3900
2009-10-01,10.6200
2009-09-30,10.9900
2009-09-29,11.3700
2009-09-28,11.2600
2009-09-25,11.1800
2009-09-24,11.5200
2009-09-23,11.8900
2009-09-22,12.4100
2009-09-21,12.5500
2009-09-18,12.7100
2009-09-17,12.7300
2009-09-16,13.1000
2009-09-15,12.4600
2009-09-14,12.1100
2009-09-11,12.3000
2009-09-10,12.5700
2009-09-09,12.3800
2009-09-08,12.3600
2009-09-04,12.3400
2009-09-03,12.2100
2009-09-02,11.9200
2009-09-01,12.3000
2009-08-31,12.7800
2009-08-28,13.1600
2009-08-27,13.1300
2009-08-26,13.3200
2009-08-25,13.0600
2009-08-24,12.6200
2009-08-21,12.6700
2009-08-20,12.3900
2009-08-19,12.2700
2009-08-18,12.3300
2009-08-17,12.3200
2009-08-14,12.4900
2009-08-13,12.7400
2009-08-12,12.8600
2009-08-11,12.3200
2009-08-10,12.2800
2009-08-07,12.6400
2009-08-06,11.8800
2009-08-05,11.9300
2009-08-04,11.6800
2009-08-03,11.7600
2009-07-31,11.3700
2009-07-30,11.0500
2009-07-29,10.7400
2009-07-28,10.7800
2009-07-27,10.5900
2009-07-24,9.7500
2009-07-23,9.7800
2009-07-22,9.3700
2009-07-21,8.9600
2009-07-20,9.2100
2009-07-17,9.1400
2009-07-16,9.0200
2009-07-15,8.6800
2009-07-14,8.3500
2009-07-13,8.1400
2009-07-10,8.1400
2009-07-09,8.2300
2009-07-08,7.9200
2009-07-07,8.0900
2009-07-06,8.3200
2009-07-02,8.5600
2009-07-01,8.9600
2009-06-30,8.8300
2009-06-29,8.9700
2009-06-26,8.7600
2009-06-25,8.9600
2009-06-24,8.4700
2009-06-23,8.6500
2009-06-22,8.7700
2009-06-19,8.7800
2009-06-18,8.5700
2009-06-17,8.8600
2009-06-16,8.6800
2009-06-15,8.6100
2009-06-12,8.8200
2009-06-11,8.8700
2009-06-10,9.4100
2009-06-09,9.5600
2009-06-08,9.0500
2009-06-05,8.8000
2009-06-04,8.5400
2009-06-03,8.5900
2009-06-02,8.9700
2009-06-01,8.6700
2009-05-29,8.8000
2009-05-28,8.6700
2009-05-27,9.4000
2009-05-26,9.6100
2009-05-22,9.3600
2009-05-21,9.2500
2009-05-20,9.5200
2009-05-19,10.0300
2009-05-18,10.3000
2009-05-15,9.6300
2009-05-14,9.7500
2009-05-13,9.8700
2009-05-12,10.7100
2009-05-11,11.2300
2009-05-08,11.4700
2009-05-07,10.9000
2009-05-06,11.3100
2009-05-05,12.3000
2009-05-04,12.1600
2009-05-01,11.1400
2009-04-30,11.5100
2009-04-29,11.8600
2009-04-28,11.5000
2009-04-27,11.9700
2009-04-24,11.9900
2009-04-23,11.1700
2009-04-22,11.0300
2009-04-21,11.0500
2009-04-20,10.6600
2009-04-17,11.6400
2009-04-16,11.1900
2009-04-15,10.7500
2009-04-14,10.1900
2009-04-13,10.2100
2009-04-09,10.1100
2009-04-08,9.6400
2009-04-07,10.7700
2009-04-06,11.5700
2009-04-03,11.5400
2009-04-02,11.3900
2009-04-01,11.2300
2009-03-31,10.9300
2009-03-30,11.0200
2009-03-27,11.4000
2009-03-26,11.5000
2009-03-25,11.1200
2009-03-24,10.7800
2009-03-23,11.0800
2009-03-20,9.8000
2009-03-19,10.3300
2009-03-18,10.9500
2009-03-17,10.1600
2009-03-16,9.5200
2009-03-13,10.0000
2009-03-12,10.0200
2009-03-11,9.1900
2009-03-10,9.3800
2009-03-09,8.0800
2009-03-06,7.9000
2009-03-05,8.1800
2009-03-04,8.3300
2009-03-03,8.0800
2009-03-02,8.5400
2009-02-27,9.1800
2009-02-26,9.5600
2009-02-25,9.8600
2009-02-24,9.9000
2009-02-23,8.7600
2009-02-20,8.7100
2009-02-19,8.7300
2009-02-18,9.5100
2009-02-17,9.9200
2009-02-13,10.7700
2009-02-12,10.5500
2009-02-11,10.9100
2009-02-10,10.2000
2009-02-09,11.3600
2009-02-06,12.3400
2009-02-05,11.2800
2009-02-04,10.8300
2009-02-03,10.9200
2009-02-02,10.2400
2009-01-30,10.1500
2009-01-29,10.6300
2009-01-28,11.6500
2009-01-27,10.7300
2009-01-26,11.0000
2009-01-23,10.7400
2009-01-22,10.5500
2009-01-21,10.6000
2009-01-20,10.4100
2009-01-16,11.1500
2009-01-15,10.6600
2009-01-14,10.2700
2009-01-13,10.9600
2009-01-12,10.7300
2009-01-09,11.7500
2009-01-08,12.3500
2009-01-07,12.0500
2009-01-06,12.8300
2009-01-05,12.1400
2009-01-02,11.1700
2008-12-31,10.9300
2008-12-30,10.6000
2008-12-29,10.0400
2008-12-26,10.2800
2008-12-24,10.3100
2008-12-23,10.5400
2008-12-22,10.5400
2008-12-19,10.9200
2008-12-18,11.3500
2008-12-17,11.9200
2008-12-16,11.7000
2008-12-15,10.2000
2008-12-12,10.7700
2008-12-11,10.4500
2008-12-10,11.1900
2008-12-09,10.6600
2008-12-08,11.7900
2008-12-05,11.8600
2008-12-04,11.6000
2008-12-03,11.1400
2008-12-02,9.8200
2008-12-01,9.3000
2008-11-28,10.6500
2008-11-26,10.7700
2008-11-25,9.8200
2008-11-24,8.7600
2008-11-21,7.1200
2008-11-20,7.4900
2008-11-19,8.6000
2008-11-18,9.1000
2008-11-17,8.9000
2008-11-14,9.0800
2008-11-13,9.0700
2008-11-12,8.7200
2008-11-11,9.4100
2008-11-10,9.6700
2008-11-07,10.2500
2008-11-06,10.8000
2008-11-05,10.6600
2008-11-04,11.3000
2008-11-03,10.4500
2008-10-31,11.1400
2008-10-30,10.2400
2008-10-29,9.8800
2008-10-28,9.2400
2008-10-27,8.4200
2008-10-24,8.5000
2008-10-23,8.1100
2008-10-22,9.9500
2008-10-21,10.5500
2008-10-20,11.3100
2008-10-17,10.3800
2008-10-16,10.7000
2008-10-15,9.8500
2008-10-14,11.5400
2008-10-13,11.7600
2008-10-10,11.2600
2008-10-09,10.8000
2008-10-08,11.8800
2008-10-07,11.6200
2008-10-06,12.5300
2008-10-03,13.1100
2008-10-02,14.0600
2008-10-01,15.2400
2008-09-30,13.9700
2008-09-29,13.8900
2008-09-26,16.2200
2008-09-25,15.6100
2008-09-24,15.0600
2008-09-23,14.5800
2008-09-22,15.2100
2008-09-19,17.2300
2008-09-18,16.3100
2008-09-17,14.3700
2008-09-16,16.2300
2008-09-15,15.8100
2008-09-12,16.4500
2008-09-11,16.3700
2008-09-10,15.5000
2008-09-09,14.7700
2008-09-08,16.2200
2008-09-05,14.5800
2008-09-04,13.9500
2008-09-03,14.8100
2008-09-02,14.7800
2008-08-29,14.5100
2008-08-28,14.1100
2008-08-27,13.1200
2008-08-26,12.7500
2008-08-25,13.1900
2008-08-22,13.6600
2008-08-21,13.2300
2008-08-20,12.7700
2008-08-19,12.0700
2008-08-18,12.5300
2008-08-15,13.1300
2008-08-14,13.2100
2008-08-13,12.3900
2008-08-12,12.4700
2008-08-11,13.2400
2008-08-08,12.9600
2008-08-07,12.4400
2008-08-06,12.2800
2008-08-05,12.2900
2008-08-04,11.5900
2008-08-01,12.0100
2008-07-31,12.2100
2008-07-30,11.7000
2008-07-29,11.8100
2008-07-28,10.7300
2008-07-25,11.3100
2008-07-24,11.0300
2008-07-23,12.8100
2008-07-22,12.4600
2008-07-21,11.7000
2008-07-18,11.3800
2008-07-17,11.3700
2008-07-16,10.7000
2008-07-15,9.1200
2008-07-14,9.2700
2008-07-11,8.8600
2008-07-10,9.0700
2008-07-09,9.8100
2008-07-08,10.1900
2008-07-07,9.1400
2008-07-03,9.7000
2008-07-02,9.3400
2008-07-01,9.8200
2008-06-30,9.6300
2008-06-27,10.0700
2008-06-26,10.3700
2008-06-25,11.1000
2008-06-24,11.0300
2008-06-23,10.5000
2008-06-20,11.1800
2008-06-19,11.6200
2008-06-18,11.2400
2008-06-17,10.9600
2008-06-16,10.6700
2008-06-13,10.7800
2008-06-12,10.5200
2008-06-11,10.1700
2008-06-10,11.0000
2008-06-09,10.6300
2008-06-06,10.8700
2008-06-05,12.0900
2008-06-04,12.4000
2008-06-03,12.6800
2008-06-02,12.1900
2008-05-30,12.2300
2008-05-29,12.3900
2008-05-28,12.6100
2008-05-27,12.5200
2008-05-23,12.3200
2008-05-22,12.6000
2008-05-21,12.7700
2008-05-20,13.6200
2008-05-19,14.2600
2008-05-16,14.7200
2008-05-15,14.4500
2008-05-14,13.7700
2008-05-13,12.8900
2008-05-12,13.3800
2008-05-09,13.0200
2008-05-08,13.2600
2008-05-07,13.6900
2008-05-06,14.5300
2008-05-05,14.4100
2008-05-02,14.1800
2008-05-01,14.1100
2008-04-30,13.0400
2008-04-29,13.8000
2008-04-28,14.1900
2008-04-25,13.6900
2008-04-24,13.8100
2008-04-23,13.1000
2008-04-22,13.8200
2008-04-21,14.5900
2008-04-18,14.8200
2008-04-17,14.8900
2008-04-16,14.9400
2008-04-15,14.0700
2008-04-14,13.6800
2008-04-11,14.0000
2008-04-10,14.4200
2008-04-09,14.0100
2008-04-08,14.9400
2008-04-07,15.8600
2008-04-04,15.8100
2008-04-03,15.9100
2008-04-02,15.5300
2008-04-01,15.4440
2008-03-31,14.5500
2008-03-28,14.0400
2008-03-27,14.4200
2008-03-26,14.1900
2008-03-25,15.0500
2008-03-24,15.4800
2008-03-20,14.6700
2008-03-19,13.1100
2008-03-18,12.9600
2008-03-17,11.6500
2008-03-14,12.2400
2008-03-13,12.6700
2008-03-12,11.7900
2008-03-11,12.5000
2008-03-10,11.7800
2008-03-07,11.8500
2008-03-06,12.1900
2008-03-05,13.1200
2008-03-04,12.8800
2008-03-03,12.6000
2008-02-29,13.5400
2008-02-28,14.8500
2008-02-27,15.9100
2008-02-26,15.4900
2008-02-25,14.7500
2008-02-22,14.7100
2008-02-21,14.4600
2008-02-20,14.8000
2008-02-19,14.1600
2008-02-15,13.5800
2008-02-14,14.2600
2008-02-13,14.7700
2008-02-12,14.2300
2008-02-11,14.7500
2008-02-08,14.4900
2008-02-07,14.7300
2008-02-06,14.2400
2008-02-05,14.7500
2008-02-04,15.2400
2008-02-01,15.8400
2008-01-31,16.3500
2008-01-30,13.5700
2008-01-29,14.8500
2008-01-28,13.7800
2008-01-25,13.1000
2008-01-24,12.8500
2008-01-23,13.1100
2008-01-22,10.7400
2008-01-18,10.0000
2008-01-17,9.7000
2008-01-16,9.4300
2008-01-15,8.8000
2008-01-14,9.4400
2008-01-11,9.1400
2008-01-10,9.2900
2008-01-09,8.7800
2008-01-08,8.6600
2008-01-07,9.0500
2008-01-04,9.1400
2008-01-03,9.7800
2008-01-02,10.4200
2007-12-31,10.5400
2007-12-28,10.3200
2007-12-27,10.7000
2007-12-26,10.6300
2007-12-24,10.4400
2007-12-21,10.2600
2007-12-20,10.1700
2007-12-19,10.1800
2007-12-18,10.2300
2007-12-17,10.1100
2007-12-14,10.3700
2007-12-13,10.9100
2007-12-12,11.1100
2007-12-11,10.7300
2007-12-10,12.2100
2007-12-07,11.5200
2007-12-06,11.5100
2007-12-05,10.2100
2007-12-04,9.8500
2007-12-03,10.0600
2007-11-30,10.2200
2007-11-29,9.4400
2007-11-28,9.5300
2007-11-27,9.0800
2007-11-26,9.1600
2007-11-23,9.6300
2007-11-21,9.2500
2007-11-20,10.6000
2007-11-19,11.8000
2007-11-16,12.8400
2007-11-15,13.1500
2007-11-14,13.4500
2007-11-13,13.6800
2007-11-12,12.9700
2007-11-09,12.9200
2007-11-08,12.6300
2007-11-07,12.8100
2007-11-06,13.3800
2007-11-05,13.0300
2007-11-02,13.5900
2007-11-01,14.2300
2007-10-31,14.8400
2007-10-30,15.2800
2007-10-29,15.1700
2007-10-26,15.3000
2007-10-25,14.5300
2007-10-24,14.9900
2007-10-23,14.8400
2007-10-22,14.8600
2007-10-19,13.6700
2007-10-18,13.8300
2007-10-17,13.7400
2007-10-16,14.1500
2007-10-15,14.4300
2007-10-12,15.1600
2007-10-11,15.5400
2007-10-10,15.3600
2007-10-09,14.9800
2007-10-08,14.8400
2007-10-05,15.4300
2007-10-04,15.4200
2007-10-03,15.9600
2007-10-02,15.5000
2007-10-01,14.7900
2007-09-28,13.6100
2007-09-27,13.6600
2007-09-26,13.4700
2007-09-25,14.6400
2007-09-24,15.1000
2007-09-21,16.1600
2007-09-20,16.1100
2007-09-19,17.2600
2007-09-18,17.1000
2007-09-17,16.0900
2007-09-14,16.0400
2007-09-13,15.5200
2007-09-12,15.1700
2007-09-11,15.2200
2007-09-10,15.0400
2007-09-07,15.5000
2007-09-06,16.0800
2007-09-05,16.3600
2007-09-04,16.9500
2007-08-31,16.6400
2007-08-30,16.2500
2007-08-29,16.5700
2007-08-28,15.9900
2007-08-27,16.7000
2007-08-24,17.5300
2007-08-23,17.5900
2007-08-22,17.4900
2007-08-21,17.2900
2007-08-20,17.3800
2007-08-17,17.4600
2007-08-16,17.1400
2007-08-15,16.9000
2007-08-14,17.4200
2007-08-13,18.8500
2007-08-10,20.3100
2007-08-09,21.4900
2007-08-08,21.8500
2007-08-07,20.3800
2007-08-06,18.9400
2007-08-03,18.5900
2007-08-02,19.9900
2007-08-01,19.2900
2007-07-31,19.3400
2007-07-30,19.6200
2007-07-27,19.6000
2007-07-26,20.0400
2007-07-25,20.6700
2007-07-24,20.4600
2007-07-23,21.2400
2007-07-20,22.0400
2007-07-19,22.4000
2007-07-18,22.1900
2007-07-17,22.7100
2007-07-16,23.0600
2007-07-13,23.3100
2007-07-12,22.4800
2007-07-11,21.7800
2007-07-10,21.7200
2007-07-09,22.4200
2007-07-06,22.7200
2007-07-05,22.1400
2007-07-03,22.3700
2007-07-02,22.6100
2007-06-29,22.4500
2007-06-28,22.6600
2007-06-27,23.0000
2007-06-26,22.5600
2007-06-25,23.2800
2007-06-22,23.8000
2007-06-21,24.3600
2007-06-20,24.5000
2007-06-19,24.7900
2007-06-18,24.8000
2007-06-15,24.8900
2007-06-14,24.8100
2007-06-13,24.9500
2007-06-12,24.6500
2007-06-11,25.3900
2007-06-08,25.8500
2007-06-07,25.0400
2007-06-06,26.3700
2007-06-05,27.1200
2007-06-04,27.6100
2007-06-01,27.0500
2007-05-31,27.2900
2007-05-30,27.4300
2007-05-29,27.4500
2007-05-25,27.4800
2007-05-24,27.5600
2007-05-23,27.1800
2007-05-22,27.5000
2007-05-21,26.5700
2007-05-18,26.0400
2007-05-17,26.1000
2007-05-16,25.7100
2007-05-15,25.5100
2007-05-14,25.5700
2007-05-11,25.8900
2007-05-10,25.6100
2007-05-09,26.0600
2007-05-08,26.1500
2007-05-07,26.0500
2007-05-04,26.3700
2007-05-03,26.9600
2007-05-02,26.9100
2007-05-01,27.0000
2007-04-30,26.9000
2007-04-27,27.9600
2007-04-26,28.8200
2007-04-25,27.9000
2007-04-24,27.8200
2007-04-23,27.9600
2007-04-20,28.4000
2007-04-19,27.6800
2007-04-18,27.9500
2007-04-17,26.6800
2007-04-16,26.1000
2007-04-13,25.7600
2007-04-12,26.2200
2007-04-11,25.5700
2007-04-10,26.2500
2007-04-09,26.9000
2007-04-05,26.9500
2007-04-04,26.5300
2007-04-03,26.7500
2007-04-02,26.3300
2007-03-30,26.4600
2007-03-29,26.4400
2007-03-28,26.0300
2007-03-27,26.7900
2007-03-26,27.2500
2007-03-23,27.5600
2007-03-22,27.4900
2007-03-21,27.7500
2007-03-20,26.6200
2007-03-19,26.4300
2007-03-16,26.3100
2007-03-15,26.6300
2007-03-14,26.5200
2007-03-13,25.9900
2007-03-12,27.3800
2007-03-09,28.7600
2007-03-08,28.9400
2007-03-07,28.5700
2007-03-06,28.7500
2007-03-05,28.4000
2007-03-02,29.5000
2007-03-01,30.0500
2007-02-28,29.5600
2007-02-27,29.9300
2007-02-26,31.2200
2007-02-23,31.1800
2007-02-22,31.5900
2007-02-21,31.9400
2007-02-20,32.4300
2007-02-16,32.3400
2007-02-15,32.5900
2007-02-14,32.3400
2007-02-13,32.1900
2007-02-12,31.8800
2007-02-09,32.2000
2007-02-08,33.0100
2007-02-07,33.8100
2007-02-06,34.2000
2007-02-05,34.4000
2007-02-02,35.1000
2007-02-01,33.9200
2007-01-31,34.3400
2007-01-30,32.7900
2007-01-29,32.7900
2007-01-26,32.5400
2007-01-25,33.0700
2007-01-24,34.2000
2007-01-23,34.1500
2007-01-22,33.6400
2007-01-19,33.9600
2007-01-18,32.9000
2007-01-17,32.8100
2007-01-16,31.5000
2007-01-12,32.0600
2007-01-11,31.8700
2007-01-10,31.3700
2007-01-09,31.3100
2007-01-08,31.4700
2007-01-05,31.9400
2007-01-04,31.9100
2007-01-03,32.3700
2006-12-29,33.1200
2006-12-28,33.1800
2006-12-27,33.3500
2006-12-26,32.8500
2006-12-22,32.2800
2006-12-21,32.3700
2006-12-20,32.6100
2006-12-19,32.5500
2006-12-18,32.9300
2006-12-15,33.2000
2006-12-14,33.2000
2006-12-13,33.5300
2006-12-12,33.1000
2006-12-11,33.4800
2006-12-08,33.3300
2006-12-07,33.9800
2006-12-06,34.8000
2006-12-05,33.9700
2006-12-04,33.3500
2006-12-01,33.8000
2006-11-30,33.7400
2006-11-29,31.0800
2006-11-28,30.7800
2006-11-27,31.1300
2006-11-24,31.7000
2006-11-22,31.9900
2006-11-21,31.0500
2006-11-20,30.8100
2006-11-17,31.1100
2006-11-16,31.0600
2006-11-15,30.8800
2006-11-14,30.3500
2006-11-13,28.8900
2006-11-10,29.1500
2006-11-09,28.2900
2006-11-08,28.9400
2006-11-07,29.9700
2006-11-06,30.1800
2006-11-03,30.1000
2006-11-02,30.8300
2006-11-01,31.0000
2006-10-31,30.9900
2006-10-30,31.2700
2006-10-27,31.6200
2006-10-26,32.6600
2006-10-25,32.2000
2006-10-24,31.7600
2006-10-23,31.1100
2006-10-20,31.3400
2006-10-19,31.9400
2006-10-18,31.8500
2006-10-17,32.3000
2006-10-16,32.8100
2006-10-13,32.8400
2006-10-12,34.3600
2006-10-11,33.5000
2006-10-10,34.0700
2006-10-09,33.0000
2006-10-06,32.1600
2006-10-05,32.0800
2006-10-04,32.3100
2006-10-03,31.6800
2006-10-02,32.4500
2006-09-29,31.8600
2006-09-28,32.8500
2006-09-27,32.4600
2006-09-26,33.2300
2006-09-25,32.6600
2006-09-22,31.3100
2006-09-21,30.8400
2006-09-20,31.3000
2006-09-19,31.6100
2006-09-18,32.0700
2006-09-15,31.9700
2006-09-14,31.2700
2006-09-13,31.1100
2006-09-12,31.4900
2006-09-11,29.5100
2006-09-08,29.0700
2006-09-07,28.8100
2006-09-06,28.0100
2006-09-05,28.9800
2006-09-01,29.7300
2006-08-31,29.6700
2006-08-30,29.2500
2006-08-29,29.6700
2006-08-28,29.3000
2006-08-25,28.8400
2006-08-24,29.2500
2006-08-23,28.0900
2006-08-22,29.1100
2006-08-21,28.9700
2006-08-18,29.8900
2006-08-17,30.2200
2006-08-16,29.7500
2006-08-15,28.3300
2006-08-14,27.5300
2006-08-11,27.9500
2006-08-10,28.7700
2006-08-09,28.8800
2006-08-08,30.0000
2006-08-07,31.0900
2006-08-04,30.3900
2006-08-03,30.2000
2006-08-02,28.6500
2006-08-01,28.5900
2006-07-31,28.5000
2006-07-28,29.3300
2006-07-27,29.1600
2006-07-26,30.0500
2006-07-25,29.9600
2006-07-24,28.7100
2006-07-21,27.0000
2006-07-20,26.8400
2006-07-19,28.1300
2006-07-18,27.0500
2006-07-17,27.0500
2006-07-14,27.0500
2006-07-13,28.0400
2006-07-12,28.5200
2006-07-11,29.1600
2006-07-10,29.1500
2006-07-07,28.9800
2006-07-06,29.0300
2006-07-05,28.6700
2006-07-03,28.7400
2006-06-30,28.7900
2006-06-29,29.3100
2006-06-28,28.4300
2006-06-27,28.5000
2006-06-26,29.1500
2006-06-23,28.6600
2006-06-22,28.4500
2006-06-21,28.7000
2006-06-20,27.2300
2006-06-19,27.7700
2006-06-16,27.9600
2006-06-15,28.3100
2006-06-14,27.1700
2006-06-13,26.5600
2006-06-12,27.3800
2006-06-09,28.3300
2006-06-08,27.7200
2006-06-07,28.0800
2006-06-06,28.1100
2006-06-05,29.7500
2006-06-02,31.3300
2006-06-01,33.0300
2006-05-31,32.4700
2006-05-30,32.6600
2006-05-26,33.6300
2006-05-25,33.4200
2006-05-24,33.2900
2006-05-23,32.9400
2006-05-22,32.7400
2006-05-19,32.8600
2006-05-18,33.0000
2006-05-17,32.4200
2006-05-16,32.6600
2006-05-15,33.4400
2006-05-12,34.4200
2006-05-11,34.9900
2006-05-10,36.5800
2006-05-09,36.1000
2006-05-08,36.5800
2006-05-05,37.0500
2006-05-04,35.4600
2006-05-03,35.7500
2006-05-02,35.7500
2006-05-01,36.6000
2006-04-28,37.3500
2006-04-27,37.8900
2006-04-26,39.0400
2006-04-25,37.9000
2006-04-24,39.3400
2006-04-21,39.8100
2006-04-20,39.8800
2006-04-19,39.9800
2006-04-18,41.3500
2006-04-17,38.6800
2006-04-13,39.5000
2006-04-12,39.6900
2006-04-11,40.5100
2006-04-10,40.8700
2006-04-07,40.8100
2006-04-06,40.2600
2006-04-05,40.7000
2006-04-04,38.4300
2006-04-03,38.0500
2006-03-31,38.4200
2006-03-30,38.8100
2006-03-29,39.7900
2006-03-28,39.1900
2006-03-27,40.4000
2006-03-24,40.1600
2006-03-23,39.4300
2006-03-22,37.8000
2006-03-21,37.7100
2006-03-20,39.1100
2006-03-17,39.6900
2006-03-16,38.9500
2006-03-15,37.8700
2006-03-14,38.0500
2006-03-13,36.6300
2006-03-10,36.6100
2006-03-09,36.0400
2006-03-08,37.1800
2006-03-07,37.4100
2006-03-06,38.4900
2006-03-03,38.5000
2006-03-02,38.8200
2006-03-01,38.7200
2006-02-28,38.4100
2006-02-27,39.3800
2006-02-24,40.0200
2006-02-23,40.0900
2006-02-22,40.7200
2006-02-21,38.7300
2006-02-17,37.8400
2006-02-16,38.3700
2006-02-15,38.5900
2006-02-14,38.5000
2006-02-13,37.5000
2006-02-10,37.6100
2006-02-09,38.0600
2006-02-08,38.2500
2006-02-07,37.0700
2006-02-06,37.9400
2006-02-03,38.3600
2006-02-02,37.5100
2006-02-01,38.8600
2006-01-31,39.9000
2006-01-30,39.7900
2006-01-27,39.7400
2006-01-26,38.8100
2006-01-25,39.2800
2006-01-24,39.9800
2006-01-23,40.0100
2006-01-20,40.2900
2006-01-19,40.7800
2006-01-18,41.9200
2006-01-17,41.7400
2006-01-13,42.4800
2006-01-12,42.8500
2006-01-11,44.6500
2006-01-10,43.8100
2006-01-09,44.0800
2006-01-06,41.6200
2006-01-05,41.8200
2006-01-04,40.8900
2006-01-03,41.2400
2005-12-30,39.3600
2005-12-29,39.9200
2005-12-28,39.9200
2005-12-27,41.0000
2005-12-23,40.7500
2005-12-22,41.5000
2005-12-21,41.5300
2005-12-20,41.5800
2005-12-19,41.5600
2005-12-16,42.4200
2005-12-15,42.1300
2005-12-14,42.8000
2005-12-13,41.5000
2005-12-12,40.5200
2005-12-09,40.7100
2005-12-08,40.8500
2005-12-07,40.5300
2005-12-06,42.3400
2005-12-05,42.4700
2005-12-02,42.5100
2005-12-01,42.1600
2005-11-30,41.6300
2005-11-29,41.8500
2005-11-28,41.5500
2005-11-25,43.2000
2005-11-23,43.0000
2005-11-22,42.8200
2005-11-21,41.8100
2005-11-18,40.7500
2005-11-17,41.0600
2005-11-16,39.1500
2005-11-15,38.5700
2005-11-14,38.6900
2005-11-11,38.5000
2005-11-10,38.5000
2005-11-09,37.0700
2005-11-08,37.7700
2005-11-07,41.4700
2005-11-04,40.2900
2005-11-03,40.6100
2005-11-02,40.9400
2005-11-01,39.0100
2005-10-31,37.7900
2005-10-28,36.2800
2005-10-27,35.9300
2005-10-26,36.4000
2005-10-25,37.4300
2005-10-24,37.2300
2005-10-21,36.5500
2005-10-20,37.0400
2005-10-19,37.3200
2005-10-18,35.1800
2005-10-17,37.0100
2005-10-14,36.9100
2005-10-13,36.4100
2005-10-12,36.2400
2005-10-11,36.8500
2005-10-10,36.4000
2005-10-07,37.7700
2005-10-06,37.9000
2005-10-05,39.0000
2005-10-04,41.1900
2005-10-03,43.1800
2005-09-30,42.9200
2005-09-29,42.5500
2005-09-28,41.8200
2005-09-27,42.6600
2005-09-26,42.6600
2005-09-23,43.3600
2005-09-22,43.1000
2005-09-21,42.0100
2005-09-20,41.9700
2005-09-19,43.9000
2005-09-16,43.9400
2005-09-15,46.0000
2005-09-14,45.5600
2005-09-13,45.5700
2005-09-12,45.6100
2005-09-09,45.7100
2005-09-08,43.8300
2005-09-07,44.3900
2005-09-06,44.1000
2005-09-02,42.7500
2005-09-01,86.0300
