Date,Close
2005-08-31,52.7400
2005-08-30,52.7400
2005-08-29,53.1800
2005-08-26,52.5600
2005-08-25,52.6800
2005-08-24,52.6000
2005-08-23,52.7100
2005-08-22,52.8600
2005-08-19,52.6200
2005-08-18,52.3500
2005-08-17,51.9000
2005-08-16,51.7000
2005-08-15,51.8000
2005-08-12,51.1100
2005-08-11,51.2000
2005-08-10,50.9000
2005-08-09,50.9900
2005-08-08,51.2000
2005-08-05,51.0100
2005-08-04,51.5500
2005-08-03,52.3100
2005-08-02,52.0200
2005-08-01,52.0300
2005-07-29,52.2700
2005-07-28,52.6900
2005-07-27,52.5900
2005-07-26,52.2700
2005-07-25,52.1600
2005-07-22,52.0100
2005-07-21,51.2800
2005-07-20,53.0400
2005-07-19,52.8800
2005-07-18,52.9900
2005-07-15,53.0400
2005-07-14,53.0600
2005-07-13,52.8900
2005-07-12,53.1500
2005-07-11,53.0000
2005-07-08,52.7900
2005-07-07,52.7300
2005-07-06,52.7100
2005-07-05,53.0200
2005-07-01,52.3300
2005-06-30,52.2000
2005-06-29,52.5400
2005-06-28,53.1600
2005-06-27,52.4300
2005-06-24,52.4500
2005-06-23,52.7400
2005-06-22,53.0500
2005-06-21,53.2400
2005-06-20,53.5200
2005-06-17,53.7900
2005-06-16,53.7900
2005-06-15,53.7600
2005-06-14,53.6000
2005-06-13,53.1000
2005-06-10,53.0000
2005-06-09,52.5000
2005-06-08,52.0100
2005-06-07,52.0100
2005-06-06,52.0500
2005-06-03,51.9100
2005-06-02,52.7700
2005-06-01,52.8900
2005-05-31,52.7500
2005-05-27,52.9600
2005-05-26,52.8700
2005-05-25,52.6000
2005-05-24,52.7500
2005-05-23,52.7500
2005-05-20,52.7400
2005-05-19,52.7500
2005-05-18,52.7000
2005-05-17,53.2400
2005-05-16,52.8500
2005-05-13,52.0400
2005-05-12,52.8600
2005-05-11,53.5400
2005-05-10,53.0400
2005-05-09,54.0500
2005-05-06,54.4200
2005-05-05,54.3000
2005-05-04,54.7700
2005-05-03,53.6100
2005-05-02,53.3300
2005-04-29,53.4300
2005-04-28,52.2100
2005-04-27,52.2300
2005-04-26,51.9800
2005-04-25,52.4000
2005-04-22,51.8100
2005-04-21,51.2000
2005-04-20,50.4200
2005-04-19,51.6900
2005-04-18,51.1100
2005-04-15,50.9300
2005-04-14,51.2300
2005-04-13,51.8700
2005-04-12,52.4800
2005-04-11,52.0600
2005-04-08,51.6100
2005-04-07,52.2700
2005-04-06,52.1100
2005-04-05,51.5900
2005-04-04,51.6800
2005-04-01,51.4500
2005-03-31,52.2000
2005-03-30,52.1500
2005-03-29,51.2400
2005-03-28,51.8400
2005-03-24,51.1400
2005-03-23,51.4300
2005-03-22,50.8200
2005-03-21,52.0100
2005-03-18,51.8100
2005-03-17,52.2700
2005-03-16,51.4800
2005-03-15,52.4700
2005-03-14,53.0100
2005-03-11,52.2000
2005-03-10,52.8500
2005-03-09,52.9300
2005-03-08,53.3300
2005-03-07,53.3400
2005-03-04,53.1800
2005-03-03,52.4500
2005-03-02,53.1600
2005-03-01,53.0200
2005-02-28,52.1100
2005-02-25,52.9900
2005-02-24,53.0000
2005-02-23,53.2200
2005-02-22,52.6500
2005-02-18,53.5800
2005-02-17,54.0400
2005-02-16,54.7100
2005-02-15,54.7800
2005-02-14,54.2300
2005-02-11,53.6600
2005-02-10,52.7600
2005-02-09,54.8600
2005-02-08,55.4000
2005-02-07,55.4300
2005-02-04,55.3800
2005-02-03,55.0900
2005-02-02,55.1900
2005-02-01,54.8600
2005-01-31,54.6000
2005-01-28,53.9000
2005-01-27,54.1200
2005-01-26,54.4200
2005-01-25,54.3900
2005-01-24,54.5100
2005-01-21,54.9200
2005-01-20,55.7600
2005-01-19,55.9400
2005-01-18,55.7500
2005-01-14,54.1600
2005-01-13,54.2200
2005-01-12,55.0500
2005-01-11,55.3400
2005-01-10,56.0500
2005-01-07,55.9500
2005-01-06,56.4000
2005-01-05,56.2000
2005-01-04,56.2100
2005-01-03,56.7800
2004-12-31,57.1400
2004-12-30,57.1500
2004-12-29,57.2100
2004-12-28,57.3400
2004-12-27,56.6500
2004-12-23,56.7200
2004-12-22,56.5100
2004-12-21,56.7400
2004-12-20,56.4500
2004-12-17,56.0100
2004-12-16,56.8200
2004-12-15,57.5100
2004-12-14,56.7500
2004-12-13,56.2400
2004-12-10,55.7200
2004-12-09,55.6900
2004-12-08,55.1200
2004-12-07,55.0800
2004-12-06,55.7300
2004-12-03,56.0600
2004-12-02,55.9600
2004-12-01,56.0000
2004-11-30,54.9100
2004-11-29,55.1300
2004-11-26,55.5500
2004-11-24,55.6400
2004-11-23,55.6700
2004-11-22,55.5900
2004-11-19,54.8400
2004-11-18,56.0000
2004-11-17,56.0100
2004-11-16,55.5000
2004-11-15,55.9500
2004-11-12,55.7100
2004-11-11,56.2000
2004-11-10,55.4800
2004-11-09,54.7500
2004-11-08,54.9800
2004-11-05,55.3900
2004-11-04,55.3500
2004-11-03,54.0700
2004-11-02,54.0900
2004-11-01,54.1700
2004-10-29,54.0200
2004-10-28,54.1500
2004-10-27,53.9000
2004-10-26,52.2000
2004-10-25,51.0500
2004-10-22,50.5100
2004-10-21,49.6900
2004-10-20,50.4100
2004-10-19,50.1800
2004-10-18,51.7300
2004-10-15,51.6500
2004-10-14,51.9600
2004-10-13,52.6200
2004-10-12,52.6500
2004-10-11,53.0300
2004-10-08,53.8000
2004-10-07,54.0500
2004-10-06,54.1800
2004-10-05,53.6900
2004-10-04,54.0800
2004-10-01,54.4600
2004-09-30,53.1800
2004-09-29,52.4400
2004-09-28,52.1600
2004-09-27,52.1000
2004-09-24,51.9700
2004-09-23,51.6000
2004-09-22,51.5300
2004-09-21,52.4200
2004-09-20,51.9200
2004-09-17,52.0800
2004-09-16,52.0100
2004-09-15,51.6500
2004-09-14,51.9300
2004-09-13,51.8700
2004-09-10,51.5700
2004-09-09,51.5400
2004-09-08,51.7000
2004-09-07,52.5400
2004-09-03,51.8500
2004-09-02,51.6400
2004-09-01,51.3000
2004-08-31,51.4800
2004-08-30,51.6200
2004-08-27,51.9000
2004-08-26,51.8700
2004-08-25,51.5300
2004-08-24,51.2700
2004-08-23,51.3800
2004-08-20,51.6600
2004-08-19,51.5100
2004-08-18,51.8700
2004-08-17,51.1100
2004-08-16,51.1500
2004-08-13,50.5500
2004-08-12,50.4900
2004-08-11,50.5700
2004-08-10,50.9000
2004-08-09,50.3600
2004-08-06,50.8000
2004-08-05,51.6300
2004-08-04,52.4000
2004-08-03,52.6900
2004-08-02,52.4700
2004-07-30,52.2800
2004-07-29,52.2600
2004-07-28,51.6300
2004-07-27,51.1700
2004-07-26,50.5500
2004-07-23,51.5600
2004-07-22,51.9400
2004-07-21,52.3000
2004-07-20,52.1100
2004-07-19,52.2200
2004-07-16,51.9900
2004-07-15,52.3700
2004-07-14,53.1000
2004-07-13,53.5400
2004-07-12,53.8700
2004-07-09,53.7600
2004-07-08,53.7100
2004-07-07,53.8400
2004-07-06,53.2400
2004-07-02,53.6400
2004-07-01,53.8500
2004-06-30,53.8000
2004-06-29,53.5900
2004-06-28,53.2400
2004-06-25,53.1500
2004-06-24,53.3200
2004-06-23,53.3400
2004-06-22,53.0000
2004-06-21,53.0000
2004-06-18,53.0400
2004-06-17,53.4900
2004-06-16,53.3600
2004-06-15,53.6000
2004-06-14,53.4000
2004-06-10,54.0600
2004-06-09,53.8600
2004-06-08,54.9500
2004-06-07,54.6500
2004-06-04,54.2000
2004-06-03,54.0200
2004-06-02,54.7100
2004-06-01,54.1700
2004-05-28,54.1900
2004-05-27,53.2600
2004-05-26,52.1500
2004-05-25,51.8000
2004-05-24,51.7000
2004-05-21,51.3000
2004-05-20,51.0800
2004-05-19,51.3900
2004-05-18,51.8200
2004-05-17,51.2800
2004-05-14,51.7800
2004-05-13,51.4200
2004-05-12,50.9500
2004-05-11,49.5500
2004-05-10,49.7900
2004-05-07,50.0200
2004-05-06,51.8200
2004-05-05,52.0100
2004-05-04,52.0500
2004-05-03,52.2300
2004-04-30,52.0400
2004-04-29,50.8900
2004-04-28,50.8400
2004-04-27,51.6000
2004-04-26,50.8900
2004-04-23,51.3400
2004-04-22,51.2400
2004-04-21,51.1500
2004-04-20,51.5700
2004-04-19,52.5100
2004-04-16,53.3300
2004-04-15,52.9600
2004-04-14,53.2000
2004-04-13,53.6300
2004-04-12,54.5000
2004-04-08,54.4100
2004-04-07,54.4200
2004-04-06,54.8300
2004-04-05,54.8900
2004-04-02,54.4500
2004-04-01,54.4300
2004-03-31,53.7900
2004-03-30,53.6700
2004-03-29,53.3000
2004-03-26,52.8500
2004-03-25,52.9800
2004-03-24,51.9700
2004-03-23,52.6000
2004-03-22,52.6600
2004-03-19,52.8200
2004-03-18,53.2600
2004-03-17,53.2000
2004-03-16,52.6000
2004-03-15,51.8300
2004-03-12,52.2100
2004-03-11,51.4200
2004-03-10,52.3600
2004-03-09,53.2300
2004-03-08,53.2500
2004-03-05,52.9800
2004-03-04,53.0000
2004-03-03,53.1100
2004-03-02,52.4100
2004-03-01,52.1900
2004-02-27,52.1200
2004-02-26,51.8700
2004-02-25,51.6600
2004-02-24,51.6000
2004-02-23,51.4700
2004-02-20,51.3200
2004-02-19,51.1000
2004-02-18,51.5700
2004-02-17,51.1400
2004-02-13,50.0500
2004-02-12,50.1500
2004-02-11,50.3200
2004-02-10,49.9000
2004-02-09,48.6500
2004-02-06,48.5000
2004-02-05,47.9200
2004-02-04,47.8800
2004-02-03,48.1900
2004-02-02,47.8800
2004-01-30,47.4400
2004-01-29,47.0000
2004-01-28,46.5600
2004-01-27,47.0200
2004-01-26,47.1200
2004-01-23,46.8000
2004-01-22,46.7800
2004-01-21,46.5200
2004-01-20,45.7000
2004-01-16,45.3500
2004-01-15,45.1900
2004-01-14,45.4000
2004-01-13,45.1100
2004-01-12,45.4500
2004-01-09,45.5700
2004-01-08,45.6000
2004-01-07,45.6000
2004-01-06,45.6500
2004-01-05,45.7700
2004-01-02,45.5600
2003-12-31,45.5400
2003-12-30,45.4500
2003-12-29,45.1000
2003-12-26,44.6000
2003-12-24,44.7600
2003-12-23,44.7800
2003-12-22,44.6300
2003-12-19,45.0000
2003-12-18,44.9600
2003-12-17,44.6900
2003-12-16,44.8800
2003-12-15,44.2700
2003-12-12,44.9600
2003-12-11,44.8900
2003-12-10,44.3000
2003-12-09,44.2300
2003-12-08,44.5000
2003-12-05,44.2600
2003-12-04,44.5600
2003-12-03,44.6300
2003-12-02,44.5400
2003-12-01,44.6900
2003-11-28,44.1000
2003-11-26,44.1700
2003-11-25,44.0600
2003-11-24,43.6600
2003-11-21,43.7600
2003-11-20,43.7300
2003-11-19,44.0100
2003-11-18,43.6900
2003-11-17,44.0500
2003-11-14,44.1200
2003-11-13,44.3000
2003-11-12,44.0500
2003-11-11,43.7400
2003-11-10,43.6700
2003-11-07,43.6100
2003-11-06,43.5400
2003-11-05,43.5400
2003-11-04,43.8200
2003-11-03,44.2300
2003-10-31,43.8800
2003-10-30,43.4500
2003-10-29,43.9000
2003-10-28,43.8300
2003-10-27,43.4700
2003-10-24,43.1000
2003-10-23,42.6100
2003-10-22,41.5500
2003-10-21,42.2400
2003-10-20,42.1900
2003-10-17,42.6700
2003-10-16,42.6900
2003-10-15,42.8000
2003-10-14,42.6200
2003-10-13,42.4800
2003-10-10,42.0000
2003-10-09,41.8100
2003-10-08,41.8800
2003-10-07,41.9500
2003-10-06,41.8100
2003-10-03,41.6700
2003-10-02,41.5500
2003-10-01,41.5500
2003-09-30,40.6400
2003-09-29,40.8400
2003-09-26,40.6900
2003-09-25,40.8400
2003-09-24,41.1700
2003-09-23,41.4000
2003-09-22,41.2600
2003-09-19,41.6600
2003-09-18,41.7300
2003-09-17,41.4100
2003-09-16,41.8900
2003-09-15,41.9200
2003-09-12,41.8200
2003-09-11,41.8100
2003-09-10,41.8500
2003-09-09,42.0600
2003-09-08,41.9600
2003-09-05,41.7900
2003-09-04,41.8500
2003-09-03,41.6500
2003-09-02,41.8200
2003-08-29,40.3600
2003-08-28,40.2700
2003-08-27,40.1400
2003-08-26,40.5500
2003-08-25,40.1900
2003-08-22,40.2600
2003-08-21,40.6600
2003-08-20,41.0800
2003-08-19,41.1000
2003-08-18,41.2000
2003-08-15,40.9300
2003-08-14,40.9900
2003-08-13,40.6900
2003-08-12,41.0800
2003-08-11,40.3700
2003-08-08,40.6200
2003-08-07,40.3500
2003-08-06,40.2300
2003-08-05,40.1000
2003-08-04,40.1300
2003-08-01,40.1900
2003-07-31,40.6400
2003-07-30,40.6600
2003-07-29,40.6300
2003-07-28,40.8000
2003-07-25,40.8000
2003-07-24,39.6500
2003-07-23,39.1000
2003-07-22,38.9100
2003-07-21,39.1000
2003-07-18,39.1500
2003-07-17,38.9200
2003-07-16,38.6700
2003-07-15,38.8000
2003-07-14,38.6400
2003-07-11,38.3500
2003-07-10,37.8800
2003-07-09,38.2100
2003-07-08,38.5500
2003-07-07,38.1200
2003-07-03,37.6700
2003-07-02,37.7700
2003-07-01,37.3800
2003-06-30,37.2500
2003-06-27,36.7600
2003-06-26,37.3000
2003-06-25,36.9400
2003-06-24,37.4700
2003-06-23,37.2500
2003-06-20,37.7100
2003-06-19,37.9200
2003-06-18,38.5200
2003-06-17,38.9300
2003-06-16,39.2700
2003-06-13,38.4400
2003-06-12,38.8300
2003-06-11,38.9000
2003-06-10,38.2200
2003-06-09,38.1100
2003-06-06,38.8600
2003-06-05,38.3600
2003-06-04,38.3700
2003-06-03,38.1300
2003-06-02,39.0000
2003-05-30,38.6200
2003-05-29,37.4800
2003-05-28,38.0400
2003-05-27,37.8300
2003-05-23,37.3000
2003-05-22,37.3500
2003-05-21,37.6100
2003-05-20,37.4700
2003-05-19,38.5400
2003-05-16,39.1200
2003-05-15,39.0000
2003-05-14,39.1600
2003-05-13,39.2700
2003-05-12,39.3700
2003-05-09,38.9200
2003-05-08,38.4000
2003-05-07,38.7600
2003-05-06,39.0800
2003-05-05,38.6800
2003-05-02,39.2300
2003-05-01,38.8400
2003-04-30,38.7500
2003-04-29,38.6100
2003-04-28,38.7800
2003-04-25,37.9600
2003-04-24,38.4700
2003-04-23,39.1000
2003-04-22,39.1000
2003-04-21,37.7600
2003-04-17,38.1600
2003-04-16,37.9600
2003-04-15,38.7800
2003-04-14,38.4200
2003-04-11,37.5100
2003-04-10,37.1800
2003-04-09,36.9500
2003-04-08,37.0900
2003-04-07,37.2200
2003-04-04,37.3100
2003-04-03,36.8400
2003-04-02,36.9400
2003-04-01,36.3800
2003-03-31,35.8000
2003-03-28,36.0400
2003-03-27,36.1900
2003-03-26,36.4000
2003-03-25,36.6300
2003-03-24,36.0900
2003-03-21,37.4800
2003-03-20,36.7000
2003-03-19,36.7900
2003-03-18,36.4800
2003-03-17,36.5700
2003-03-14,35.1700
2003-03-13,34.7000
2003-03-12,33.6600
2003-03-11,33.3200
2003-03-10,34.5900
2003-03-07,35.6300
2003-03-06,35.3300
2003-03-05,35.8000
2003-03-04,35.6700
2003-03-03,36.3700
2003-02-28,36.3100
2003-02-27,36.2200
2003-02-26,35.3400
2003-02-25,36.0700
2003-02-24,36.1200
2003-02-21,36.4400
2003-02-20,35.9900
2003-02-19,35.9400
2003-02-18,35.9800
2003-02-14,35.5400
2003-02-13,34.6700
2003-02-12,34.5200
2003-02-11,35.0400
2003-02-10,35.5600
2003-02-07,35.6900
2003-02-06,34.6900
2003-02-05,35.2600
2003-02-04,35.1200
2003-02-03,35.9100
2003-01-31,35.9000
2003-01-30,35.2200
2003-01-29,36.0200
2003-01-28,36.0200
2003-01-27,35.7100
2003-01-24,36.0300
2003-01-23,36.8800
2003-01-22,36.8300
2003-01-21,37.2500
2003-01-17,37.6600
2003-01-16,37.6500
2003-01-15,37.9000
2003-01-14,38.5000
2003-01-13,38.0900
2003-01-10,37.7500
2003-01-09,38.1200
2003-01-08,37.4000
2003-01-07,37.5000
2003-01-06,37.9400
2003-01-03,37.4300
2003-01-02,37.4100
2002-12-31,36.5300
2002-12-30,36.7700
2002-12-27,36.4500
2002-12-26,37.0600
2002-12-24,36.7900
2002-12-23,36.7700
2002-12-20,36.7700
2002-12-19,36.5300
2002-12-18,36.9000
2002-12-17,37.4900
2002-12-16,37.4400
2002-12-13,37.4100
2002-12-12,37.3800
2002-12-11,37.8100
2002-12-10,37.2800
2002-12-09,36.5600
2002-12-06,37.3200
2002-12-05,37.1700
2002-12-04,37.7400
2002-12-03,37.5900
2002-12-02,37.3200
2002-11-29,37.1400
2002-11-27,37.5300
2002-11-26,36.5200
2002-11-25,37.3600
2002-11-22,37.7200
2002-11-21,37.9500
2002-11-20,37.3500
2002-11-19,36.7200
2002-11-18,36.4000
2002-11-15,37.0700
2002-11-14,36.7900
2002-11-13,35.9700
2002-11-12,35.6900
2002-11-11,35.6300
2002-11-08,36.0400
2002-11-07,36.1500
2002-11-06,37.0200
2002-11-05,36.5600
2002-11-04,36.6800
2002-11-01,36.0100
2002-10-31,35.8000
2002-10-30,35.7800
2002-10-29,35.7500
2002-10-28,36.3600
2002-10-25,36.7000
2002-10-24,36.1000
2002-10-23,35.7500
2002-10-22,35.4900
2002-10-21,35.1100
2002-10-18,36.2500
2002-10-17,36.6300
2002-10-16,35.7900
2002-10-15,36.1500
2002-10-14,34.7600
2002-10-11,34.7500
2002-10-10,34.2000
2002-10-09,32.4600
2002-10-08,34.1500
2002-10-07,32.3400
2002-10-04,32.8600
2002-10-03,34.1400
2002-10-02,34.8700
2002-10-01,36.1700
2002-09-30,34.2600
2002-09-27,34.4900
2002-09-26,35.6400
2002-09-25,34.6900
2002-09-24,33.6700
2002-09-23,34.6100
2002-09-20,34.3700
2002-09-19,34.4100
2002-09-18,35.0000
2002-09-17,35.0100
2002-09-16,36.0400
2002-09-13,36.2800
2002-09-12,35.8500
2002-09-11,36.7200
2002-09-10,36.7800
2002-09-09,36.8900
2002-09-06,36.4600
2002-09-05,36.3000
2002-09-04,36.3400
2002-09-03,36.2300
2002-08-30,37.3500
2002-08-29,37.2100
2002-08-28,36.8200
2002-08-27,37.2900
2002-08-26,37.4000
2002-08-23,37.0000
2002-08-22,37.8500
2002-08-21,37.2200
2002-08-20,36.9800
2002-08-19,37.2500
2002-08-16,36.7500
2002-08-15,36.7100
2002-08-14,36.7000
2002-08-13,35.3100
2002-08-12,36.2300
2002-08-09,36.3100
2002-08-08,35.6700
2002-08-07,34.6500
2002-08-06,34.2200
2002-08-05,33.7300
2002-08-02,34.6600
2002-08-01,35.4700
2002-07-31,36.2400
2002-07-30,35.4900
2002-07-29,35.6100
2002-07-26,33.2500
2002-07-25,32.3300
2002-07-24,32.4300
2002-07-23,31.2800
2002-07-22,31.0000
2002-07-19,32.8800
2002-07-18,33.2100
2002-07-17,34.3200
2002-07-16,34.7700
2002-07-15,35.2700
2002-07-12,35.2600
2002-07-11,35.3600
2002-07-10,34.8800
2002-07-09,35.9200
2002-07-08,37.1100
2002-07-05,37.3200
2002-07-03,36.3600
2002-07-02,36.7500
2002-07-01,37.4800
2002-06-28,38.2000
2002-06-27,37.7100
2002-06-26,37.4500
2002-06-25,37.6400
2002-06-24,37.8100
2002-06-21,38.5300
2002-06-20,38.6100
2002-06-19,39.0200
2002-06-18,39.3700
2002-06-17,39.5500
2002-06-14,38.9200
2002-06-13,38.7800
2002-06-12,39.4500
2002-06-11,39.5200
2002-06-10,40.5200
2002-06-07,40.3000
2002-06-06,40.1000
2002-06-05,40.5300
2002-06-04,39.7500
2002-06-03,40.1900
2002-05-31,40.3600
2002-05-30,40.2400
2002-05-29,40.6400
2002-05-28,40.5800
2002-05-24,40.7700
2002-05-23,40.8000
2002-05-22,40.6100
2002-05-21,40.4200
2002-05-20,40.4300
2002-05-17,41.2000
2002-05-16,40.8100
2002-05-15,40.5300
2002-05-14,40.5900
2002-05-13,40.6600
2002-05-10,40.0200
2002-05-09,40.2900
2002-05-08,40.5800
2002-05-07,40.2700
2002-05-06,40.6300
2002-05-03,41.1100
2002-05-02,41.1100
2002-05-01,41.2600
2002-04-30,40.8900
2002-04-29,40.6300
2002-04-26,40.6200
2002-04-25,40.5100
2002-04-24,40.9600
2002-04-23,40.5600
2002-04-22,41.1700
2002-04-19,41.3100
2002-04-18,40.9500
2002-04-17,41.6400
2002-04-16,41.3800
2002-04-15,41.0200
2002-04-12,41.5100
2002-04-11,41.1400
2002-04-10,41.7500
2002-04-09,41.1100
2002-04-08,40.5800
2002-04-05,40.5700
2002-04-04,40.0300
2002-04-03,39.9800
2002-04-02,40.0300
2002-04-01,39.7600
2002-03-28,40.2900
2002-03-27,40.1900
2002-03-26,39.4500
2002-03-25,39.7400
2002-03-22,40.1500
2002-03-21,40.3900
2002-03-20,40.3900
2002-03-19,40.6600
2002-03-18,40.8000
2002-03-15,41.0000
2002-03-14,40.6800
2002-03-13,40.4200
2002-03-12,40.7600
2002-03-11,40.9000
2002-03-08,41.2000
2002-03-07,41.1100
2002-03-06,41.7800
2002-03-05,41.6000
2002-03-04,41.8600
2002-03-01,40.6300
2002-02-28,40.1900
2002-02-27,40.0700
2002-02-26,39.7700
2002-02-25,39.4200
2002-02-22,38.2100
2002-02-21,37.9100
2002-02-20,38.4500
2002-02-19,38.2000
2002-02-15,38.3000
2002-02-14,38.5200
2002-02-13,38.3900
2002-02-12,37.4400
2002-02-11,37.4500
2002-02-08,37.4800
2002-02-07,36.9900
2002-02-06,37.0000
2002-02-05,37.0800
2002-02-04,37.2400
2002-02-01,37.8500
2002-01-31,37.9900
2002-01-30,37.2100
2002-01-29,36.8700
2002-01-28,37.6300
2002-01-25,38.4600
2002-01-24,38.2800
2002-01-23,38.1100
2002-01-22,37.7500
2002-01-18,37.9400
2002-01-17,38.0900
2002-01-16,37.9400
2002-01-15,38.2200
2002-01-14,37.8500
2002-01-11,38.1600
2002-01-10,38.5900
2002-01-09,38.3600
2002-01-08,38.2700
2002-01-07,38.4200
2002-01-04,38.9200
2002-01-03,38.6000
2002-01-02,38.7900
2001-12-31,39.3300
2001-12-28,38.9100
2001-12-27,38.6800
2001-12-26,38.7600
2001-12-24,38.8300
2001-12-21,38.8900
2001-12-20,39.1200
2001-12-19,38.8500
2001-12-18,38.7800
2001-12-17,38.4800
2001-12-14,38.3400
2001-12-13,38.2000
2001-12-12,38.3800
2001-12-11,38.2700
2001-12-10,38.3200
2001-12-07,39.1000
2001-12-06,38.8000
2001-12-05,39.1700
2001-12-04,39.4100
2001-12-03,39.2000
2001-11-30,39.4500
2001-11-29,39.7200
2001-11-28,39.3600
2001-11-27,39.4200
2001-11-26,39.4100
2001-11-23,39.5300
2001-11-21,39.3000
2001-11-20,39.6000
2001-11-19,39.5500
2001-11-16,39.4100
2001-11-15,39.4600
2001-11-14,39.4700
2001-11-13,39.5200
2001-11-12,38.9900
2001-11-09,39.0300
2001-11-08,39.5200
2001-11-07,39.3300
2001-11-06,39.6100
2001-11-05,39.4600
2001-11-02,38.5700
2001-11-01,37.6800
2001-10-31,37.0300
2001-10-30,37.4400
2001-10-29,37.7900
2001-10-26,38.3000
2001-10-25,37.7500
2001-10-24,37.0500
2001-10-23,38.5000
2001-10-22,39.1100
2001-10-19,38.1400
2001-10-18,38.2500
2001-10-17,38.8000
2001-10-16,39.1300
2001-10-15,38.9600
2001-10-12,38.9300
2001-10-11,39.0300
2001-10-10,39.2900
2001-10-09,38.5500
2001-10-08,38.1000
2001-10-05,39.2000
2001-10-04,39.8800
2001-10-03,39.9500
2001-10-02,39.3700
2001-10-01,38.6700
2001-09-28,39.0000
2001-09-27,38.1200
2001-09-26,37.3900
2001-09-25,37.3700
2001-09-24,37.2600
2001-09-21,35.6000
2001-09-20,35.7000
2001-09-19,36.5700
2001-09-18,37.6300
2001-09-17,38.2000
2001-09-10,39.9300
2001-09-07,39.4700
2001-09-06,40.6900
2001-09-05,41.4300
2001-09-04,41.8800
2001-08-31,42.2400
2001-08-30,42.3700
2001-08-29,41.9000
2001-08-28,42.1200
2001-08-27,42.3900
2001-08-24,43.0500
2001-08-23,42.6400
2001-08-22,42.4000
2001-08-21,42.7500
2001-08-20,42.6300
2001-08-17,42.5000
2001-08-16,42.6300
2001-08-15,42.3900
2001-08-14,42.0900
2001-08-13,42.0100
2001-08-10,41.7200
2001-08-09,41.2600
2001-08-08,41.4600
2001-08-07,41.0900
2001-08-06,40.7900
2001-08-03,41.2800
2001-08-02,41.4300
2001-08-01,41.6100
2001-07-31,41.5100
2001-07-30,40.5200
2001-07-27,40.5400
2001-07-26,40.3700
2001-07-25,40.2300
2001-07-24,39.7700
2001-07-23,39.6200
2001-07-20,40.1000
2001-07-19,40.8900
2001-07-18,40.9800
2001-07-17,40.9100
2001-07-16,41.0500
2001-07-13,40.9100
2001-07-12,40.4300
2001-07-11,39.9900
2001-07-10,40.0100
2001-07-09,40.2400
2001-07-06,40.0000
2001-07-05,40.6500
2001-07-03,40.5300
2001-07-02,40.6800
2001-06-29,40.2100
2001-06-28,40.0300
2001-06-27,39.9000
2001-06-26,39.6500
2001-06-25,39.2500
2001-06-22,39.3600
2001-06-21,39.9700
2001-06-20,39.5300
2001-06-19,39.2200
2001-06-18,38.9200
2001-06-15,38.5400
2001-06-14,38.5000
2001-06-13,38.6000
2001-06-12,38.6100
2001-06-11,38.5500
2001-06-08,38.6200
2001-06-07,38.5500
2001-06-06,38.5200
2001-06-05,38.7000
2001-06-04,38.2700
2001-06-01,37.9000
2001-05-31,37.9200
2001-05-30,37.7500
2001-05-29,38.0000
2001-05-25,37.5000
2001-05-24,37.5400
2001-05-23,37.2800
2001-05-22,37.4400
2001-05-21,37.3100
2001-05-18,36.7600
2001-05-17,36.9100
2001-05-16,37.1000
2001-05-15,37.1400
2001-05-14,36.5700
2001-05-11,36.8700
2001-05-10,36.9400
2001-05-09,36.8200
2001-05-08,37.1300
2001-05-07,36.8700
2001-05-04,37.2200
2001-05-03,36.9900
2001-05-02,37.2900
2001-05-01,38.0500
2001-04-30,37.8900
2001-04-27,38.2000
2001-04-26,37.9800
2001-04-25,37.7900
2001-04-24,36.8600
2001-04-23,36.8300
2001-04-20,37.3600
2001-04-19,37.6000
2001-04-18,39.8600
2001-04-17,39.9500
2001-04-16,38.6700
2001-04-12,38.5300
2001-04-11,38.2800
2001-04-10,38.8200
2001-04-09,38.2000
2001-04-06,37.9500
2001-04-05,38.9200
2001-04-04,38.0000
2001-04-03,37.6300
2001-04-02,38.7700
2001-03-30,38.8300
2001-03-29,37.8500
2001-03-28,37.4900
2001-03-27,37.3500
2001-03-26,36.7600
2001-03-23,36.0800
2001-03-22,35.6300
2001-03-21,35.8100
2001-03-20,35.7400
2001-03-19,35.8700
2001-03-16,35.6000
2001-03-15,35.9500
2001-03-14,35.4000
2001-03-13,35.9700
2001-03-12,35.9800
2001-03-09,36.2000
2001-03-08,36.3000
2001-03-07,36.3200
2001-03-06,36.4200
2001-03-05,36.1900
2001-03-02,36.2800
2001-03-01,35.4700
2001-02-28,34.7800
2001-02-27,35.5800
2001-02-26,34.3300
2001-02-23,33.6500
2001-02-22,33.8600
2001-02-21,33.7100
2001-02-20,34.0800
2001-02-16,35.0000
2001-02-15,34.5000
2001-02-14,35.1700
2001-02-13,35.4700
2001-02-12,35.4500
2001-02-09,33.9900
2001-02-08,34.2200
2001-02-07,34.2200
2001-02-06,33.7800
2001-02-05,35.0700
2001-02-02,34.7000
2001-02-01,34.4000
2001-01-31,34.6900
2001-01-30,35.5600
2001-01-29,35.3500
2001-01-26,35.7500
2001-01-25,35.5600
2001-01-24,35.5000
2001-01-23,34.8800
2001-01-22,34.2500
2001-01-19,33.2500
2001-01-18,33.8800
2001-01-17,34.0000
2001-01-16,34.1300
2001-01-12,33.3800
2001-01-11,33.8800
2001-01-10,35.1900
