Date,Close
2005-08-31,31.1200
2005-08-30,30.5900
2005-08-29,30.8400
2005-08-26,30.8600
2005-08-25,31.3600
2005-08-24,31.1600
2005-08-23,30.7700
2005-08-22,31.0000
2005-08-19,30.7600
2005-08-18,30.9200
2005-08-17,31.0200
2005-08-16,30.7400
2005-08-15,30.9000
2005-08-12,30.7700
2005-08-11,31.0400
2005-08-10,30.6100
2005-08-09,30.8900
2005-08-08,30.7100
2005-08-05,30.8000
2005-08-04,30.8500
2005-08-03,31.2300
2005-08-02,31.1800
2005-08-01,31.0100
2005-07-29,31.0700
2005-07-28,31.5700
2005-07-27,31.2600
2005-07-26,31.6200
2005-07-25,31.5600
2005-07-22,31.7100
2005-07-21,32.0400
2005-07-20,32.4800
2005-07-19,32.3800
2005-07-18,32.2500
2005-07-15,32.4300
2005-07-14,32.6100
2005-07-13,32.5100
2005-07-12,32.2400
2005-07-11,31.9400
2005-07-08,32.1750
2005-07-07,30.9300
2005-07-06,31.2400
2005-07-05,30.7400
2005-07-01,29.9400
2005-06-30,29.6200
2005-06-29,29.6784
2005-06-28,29.4400
2005-06-27,29.3600
2005-06-24,29.9900
2005-06-23,30.3800
2005-06-22,30.4300
2005-06-21,30.4800
2005-06-20,30.2300
2005-06-17,30.6800
2005-06-16,30.4300
2005-06-15,29.5600
2005-06-14,29.5900
2005-06-13,29.6200
2005-06-10,29.4400
2005-06-09,29.8900
2005-06-08,29.5100
2005-06-07,29.8400
2005-06-06,29.8700
2005-06-03,29.9200
2005-06-02,30.0700
2005-06-01,29.9900
2005-05-31,29.6500
2005-05-27,29.6800
2005-05-26,30.0000
2005-05-25,29.5500
2005-05-24,29.9300
2005-05-23,29.9700
2005-05-20,29.9900
2005-05-19,29.7700
2005-05-18,29.9000
2005-05-17,30.0000
2005-05-16,29.3300
2005-05-13,29.0800
2005-05-12,28.9100
2005-05-11,27.9500
2005-05-10,28.1400
2005-05-09,28.4600
2005-05-06,28.6400
2005-05-05,28.3700
2005-05-04,28.5400
2005-05-03,28.0500
2005-05-02,28.1200
2005-04-29,28.4800
2005-04-28,27.9200
2005-04-27,25.5300
2005-04-26,25.5000
2005-04-25,25.5700
2005-04-22,25.3600
2005-04-21,26.4000
2005-04-20,25.4200
2005-04-19,25.5300
2005-04-18,24.9100
2005-04-15,24.6000
2005-04-14,24.9500
2005-04-13,25.2900
2005-04-12,25.8600
2005-04-11,25.6300
2005-04-08,25.8400
2005-04-07,25.7600
2005-04-06,24.8100
2005-04-05,25.0800
2005-04-04,25.0200
2005-04-01,25.2900
2005-03-31,26.0100
2005-03-30,26.4100
2005-03-29,25.6500
2005-03-28,25.5200
2005-03-24,25.5200
2005-03-23,25.5000
2005-03-22,25.3800
2005-03-21,25.6400
2005-03-18,25.8900
2005-03-17,25.7100
2005-03-16,26.0100
2005-03-15,26.6500
2005-03-14,27.2900
2005-03-11,27.2100
2005-03-10,27.4700
2005-03-09,27.4400
2005-03-08,27.8200
2005-03-07,28.4900
2005-03-04,28.1800
2005-03-03,27.9600
2005-03-02,28.1200
2005-03-01,28.4300
2005-02-28,27.4600
2005-02-25,28.1200
2005-02-24,27.6300
2005-02-23,26.5600
2005-02-22,26.5200
2005-02-18,26.7900
2005-02-17,27.3000
2005-02-16,28.2600
2005-02-15,28.4300
2005-02-14,28.2100
2005-02-11,28.3400
2005-02-10,27.5000
2005-02-09,27.0900
2005-02-08,27.9000
2005-02-07,27.4200
2005-02-04,27.7900
2005-02-03,26.5100
2005-02-02,26.7700
2005-02-01,26.1800
2005-01-31,26.0500
2005-01-28,25.8600
2005-01-27,26.3500
2005-01-26,25.8600
2005-01-25,25.5100
2005-01-24,24.8600
2005-01-21,24.9300
2005-01-20,24.8700
2005-01-19,24.9100
2005-01-18,25.1900
2005-01-14,25.1800
2005-01-13,24.4100
2005-01-12,24.4700
2005-01-11,24.2800
2005-01-10,24.5200
2005-01-07,24.5300
2005-01-06,24.4810
2005-01-05,24.7700
2005-01-04,25.5500
2005-01-03,26.0000
2004-12-31,26.5900
2004-12-30,26.3000
2004-12-29,26.4200
2004-12-28,26.1800
2004-12-27,26.0400
2004-12-23,26.0500
2004-12-22,26.3700
2004-12-21,26.4100
2004-12-20,26.0300
2004-12-17,26.0500
2004-12-16,26.4800
2004-12-15,27.0000
2004-12-14,26.7700
2004-12-13,26.5200
2004-12-10,26.0600
2004-12-09,26.1300
2004-12-08,26.6400
2004-12-07,26.9500
2004-12-06,27.9300
2004-12-03,28.0200
2004-12-02,27.7200
2004-12-01,27.5100
2004-11-30,28.1800
2004-11-29,28.3400
2004-11-26,28.3300
2004-11-24,28.6100
2004-11-23,28.3400
2004-11-22,28.6500
2004-11-19,28.5300
2004-11-18,29.2900
2004-11-17,29.2600
2004-11-16,28.5400
2004-11-15,28.7600
2004-11-12,28.8000
2004-11-11,28.8900
2004-11-10,28.7500
2004-11-09,29.6700
2004-11-08,30.0400
2004-11-05,30.3100
2004-11-04,30.3400
2004-11-03,29.9600
2004-11-02,29.7000
2004-11-01,29.9700
2004-10-29,30.2500
2004-10-28,30.6300
2004-10-27,30.4500
2004-10-26,29.0700
2004-10-25,29.2100
2004-10-22,28.8000
2004-10-21,30.4600
2004-10-20,28.6800
2004-10-19,28.1500
2004-10-18,28.0200
2004-10-15,27.6500
2004-10-14,27.3800
2004-10-13,27.8900
2004-10-12,27.5600
2004-10-11,27.5900
2004-10-08,27.1400
2004-10-07,28.0600
2004-10-06,27.9500
2004-10-05,28.2100
2004-10-04,28.4400
2004-10-01,28.1000
2004-09-30,26.8400
2004-09-29,26.4200
2004-09-28,26.1100
2004-09-27,26.6600
2004-09-24,27.3100
2004-09-23,27.9100
2004-09-22,27.6000
2004-09-21,28.7200
2004-09-20,28.2200
2004-09-17,27.3500
2004-09-16,27.1000
2004-09-15,27.3900
2004-09-14,28.4000
2004-09-13,28.1500
2004-09-10,27.5900
2004-09-09,27.1000
2004-09-08,25.9900
2004-09-07,25.5500
2004-09-03,25.2600
2004-09-02,27.3600
2004-09-01,26.8400
2004-08-31,26.3900
2004-08-30,26.2200
2004-08-27,26.7600
2004-08-26,26.6600
2004-08-25,26.8900
2004-08-24,27.4500
2004-08-23,27.9500
2004-08-20,27.9500
2004-08-19,27.5100
2004-08-18,27.8300
2004-08-17,27.3700
2004-08-16,26.9200
2004-08-13,26.3700
2004-08-12,25.8200
2004-08-11,26.2000
2004-08-10,26.9900
2004-08-09,27.2300
2004-08-06,26.7800
2004-08-05,28.0200
2004-08-04,28.2400
2004-08-03,28.2500
2004-08-02,29.1900
2004-07-30,28.9700
2004-07-29,28.8300
2004-07-28,27.3700
2004-07-27,27.5100
2004-07-26,26.7900
2004-07-23,27.3000
2004-07-22,28.2300
2004-07-21,26.2500
2004-07-20,27.7400
2004-07-19,26.7700
2004-07-16,25.6800
2004-07-15,26.3000
2004-07-14,25.7100
2004-07-13,26.4600
2004-07-12,26.2900
2004-07-09,28.2900
2004-07-08,28.0200
2004-07-07,28.9900
2004-07-06,28.6400
2004-07-02,30.0000
2004-07-01,30.6100
2004-06-30,31.5400
2004-06-29,31.3500
2004-06-28,31.0600
2004-06-25,30.7000
2004-06-24,30.5000
2004-06-23,30.9400
2004-06-22,30.6200
2004-06-21,29.5000
2004-06-18,29.6100
2004-06-17,29.3300
2004-06-16,30.2400
2004-06-15,30.3900
2004-06-14,29.6800
2004-06-10,30.6600
2004-06-09,30.0500
2004-06-08,30.9900
2004-06-07,30.8600
2004-06-04,29.8300
2004-06-03,29.3500
2004-06-02,30.1200
2004-06-01,31.6700
2004-05-28,31.6500
2004-05-27,31.7900
2004-05-26,31.1700
2004-05-25,30.7900
2004-05-24,29.9500
2004-05-21,30.1700
2004-05-20,29.6300
2004-05-19,30.1500
2004-05-18,29.1600
2004-05-17,28.4600
2004-05-14,28.6700
2004-05-13,29.2100
2004-05-12,29.7400
2004-05-11,30.3700
2004-05-10,30.1800
2004-05-07,30.6700
2004-05-06,30.4400
2004-05-05,30.3000
2004-05-04,28.9500
2004-05-03,27.8700
2004-04-30,28.0400
2004-04-29,28.9000
2004-04-28,29.4700
2004-04-27,30.4400
2004-04-26,31.2600
2004-04-23,32.6300
2004-04-22,28.3300
2004-04-21,27.7500
2004-04-20,26.8100
2004-04-19,27.6200
2004-04-16,26.8000
2004-04-15,27.0000
2004-04-14,27.0200
2004-04-13,26.8600
2004-04-12,27.4900
2004-04-08,27.6400
2004-04-07,27.9600
2004-04-06,28.1200
2004-04-05,28.6000
2004-04-02,27.8700
2004-04-01,27.0500
2004-03-31,26.4200
2004-03-30,26.4400
2004-03-29,26.7100
2004-03-26,26.4900
2004-03-25,26.8800
2004-03-24,26.1600
2004-03-23,25.2900
2004-03-22,25.7900
2004-03-19,26.3800
2004-03-18,26.9000
2004-03-17,25.9100
2004-03-16,25.9600
2004-03-15,26.5500
2004-03-12,27.5700
2004-03-11,26.6100
2004-03-10,27.0200
2004-03-09,27.2500
2004-03-08,27.1200
2004-03-05,28.6600
2004-03-04,28.5400
2004-03-03,28.1400
2004-03-02,29.1600
2004-03-01,30.1500
2004-02-27,28.7700
2004-02-26,28.9400
2004-02-25,28.6400
2004-02-24,28.7800
2004-02-23,28.2600
2004-02-20,29.5600
2004-02-19,30.0700
2004-02-18,30.5800
2004-02-17,30.6100
2004-02-13,30.3200
2004-02-12,30.3900
2004-02-11,30.4100
2004-02-10,30.0900
2004-02-09,29.6500
2004-02-06,30.1600
2004-02-05,29.0000
2004-02-04,28.3400
2004-02-03,28.9000
2004-02-02,28.3100
2004-01-30,28.7000
2004-01-29,28.6400
2004-01-28,28.6200
2004-01-27,28.6500
2004-01-26,29.7000
2004-01-23,30.4700
2004-01-22,32.0000
2004-01-21,31.8100
2004-01-20,33.1800
2004-01-16,33.8700
2004-01-15,33.4200
2004-01-14,33.2100
2004-01-13,32.8300
2004-01-12,34.6700
2004-01-09,34.3500
2004-01-08,34.6500
2004-01-07,34.0200
2004-01-06,33.5400
2004-01-05,34.1500
2004-01-02,33.6200
2003-12-31,33.3700
2003-12-30,33.5100
2003-12-29,33.5200
2003-12-26,32.3000
2003-12-24,31.2500
2003-12-23,32.7400
2003-12-22,32.6600
2003-12-19,32.9000
2003-12-18,32.6000
2003-12-17,30.9100
2003-12-16,31.2200
2003-12-15,31.8100
2003-12-12,32.6500
2003-12-11,32.0600
2003-12-10,31.7300
2003-12-09,30.8100
2003-12-08,32.2100
2003-12-05,32.4400
2003-12-04,34.5000
2003-12-03,35.6600
2003-12-02,36.0300
2003-12-01,35.0800
2003-11-28,34.4800
2003-11-26,34.2600
2003-11-25,34.3400
2003-11-24,33.5900
2003-11-21,32.4300
2003-11-20,32.4800
2003-11-19,32.8000
2003-11-18,31.9400
2003-11-17,32.5800
2003-11-14,32.6600
2003-11-13,34.1000
2003-11-12,34.8300
2003-11-11,32.9600
2003-11-10,33.0500
2003-11-07,34.4200
2003-11-06,34.7900
2003-11-05,34.0600
2003-11-04,33.8400
2003-11-03,33.7900
2003-10-31,32.7900
2003-10-30,32.3700
2003-10-29,32.6400
2003-10-28,31.7200
2003-10-27,28.2000
2003-10-24,27.3900
2003-10-23,27.5500
2003-10-22,27.5700
2003-10-21,28.2500
2003-10-20,27.0300
2003-10-17,27.0200
2003-10-16,27.1700
2003-10-15,26.9900
2003-10-14,27.6800
2003-10-13,27.3500
2003-10-10,26.8600
2003-10-09,26.1400
2003-10-08,26.0200
2003-10-07,26.3300
2003-10-06,25.6900
2003-10-03,25.6600
2003-10-02,24.8200
2003-10-01,24.5600
2003-09-30,23.9600
2003-09-29,24.7880
2003-09-26,24.4800
2003-09-25,24.7900
2003-09-24,25.2400
2003-09-23,26.2600
2003-09-22,25.9700
2003-09-19,27.0200
2003-09-18,27.1000
2003-09-17,27.1600
2003-09-16,28.1000
2003-09-15,26.8000
2003-09-12,26.9000
2003-09-11,26.5300
2003-09-10,26.3400
2003-09-09,27.9100
2003-09-08,28.1500
2003-09-05,27.0400
2003-09-04,27.3600
2003-09-03,26.9500
2003-09-02,28.1900
2003-08-29,28.0100
2003-08-28,27.6600
2003-08-27,27.4300
2003-08-26,26.8200
2003-08-25,26.9400
2003-08-22,27.2500
2003-08-21,27.5200
2003-08-20,26.3700
2003-08-19,26.5000
2003-08-18,26.8700
2003-08-15,25.4300
2003-08-14,25.2400
2003-08-13,24.9900
2003-08-12,24.6100
2003-08-11,24.3100
2003-08-08,23.6600
2003-08-07,24.9500
2003-08-06,25.3200
2003-08-05,25.4600
2003-08-04,26.2600
2003-08-01,26.2100
2003-07-31,26.4200
2003-07-30,24.9200
2003-07-29,25.2100
2003-07-28,24.9300
2003-07-25,24.9700
2003-07-24,24.1800
2003-07-23,24.7200
2003-07-22,25.0700
2003-07-21,24.3800
2003-07-18,24.4600
2003-07-17,24.7700
2003-07-16,26.4000
2003-07-15,26.3600
2003-07-14,27.1500
2003-07-11,26.4100
2003-07-10,26.3300
2003-07-09,26.8500
2003-07-08,26.8700
2003-07-07,26.7500
2003-07-03,25.6800
2003-07-02,25.6300
2003-07-01,25.0800
2003-06-30,24.7500
2003-06-27,24.8600
2003-06-26,24.7300
2003-06-25,23.8390
2003-06-24,23.3500
2003-06-23,23.6600
2003-06-20,23.6200
2003-06-19,23.4100
2003-06-18,22.5100
2003-06-17,22.0500
2003-06-16,22.3300
2003-06-13,22.1100
2003-06-12,23.0000
2003-06-11,23.2200
2003-06-10,22.3200
2003-06-09,22.3100
2003-06-06,22.8250
2003-06-05,23.0400
2003-06-04,23.4600
2003-06-03,22.6300
2003-06-02,22.2200
2003-05-30,23.1100
2003-05-29,22.3400
2003-05-28,21.4500
2003-05-27,21.3600
2003-05-23,20.1000
2003-05-22,19.4910
2003-05-21,19.2200
2003-05-20,19.5600
2003-05-19,19.5300
2003-05-16,19.9200
2003-05-15,20.1800
2003-05-14,20.1800
2003-05-13,19.8900
2003-05-12,20.4600
2003-05-09,20.5700
2003-05-08,20.8700
2003-05-07,21.1200
2003-05-06,22.3400
2003-05-05,22.0200
2003-05-02,21.9500
2003-05-01,20.8700
2003-04-30,20.8000
2003-04-29,21.1300
2003-04-28,20.4400
2003-04-25,20.0100
2003-04-24,21.4400
2003-04-23,19.7900
2003-04-22,19.7600
2003-04-21,19.8700
2003-04-17,19.5000
2003-04-16,18.5000
2003-04-15,18.1500
2003-04-14,18.6300
2003-04-11,18.1500
2003-04-10,18.6300
2003-04-09,18.4800
2003-04-08,18.6600
2003-04-07,20.5300
2003-04-04,20.7600
2003-04-03,21.7500
2003-04-02,21.3100
2003-04-01,20.2300
2003-03-31,19.9000
2003-03-28,21.3200
2003-03-27,21.1800
2003-03-26,22.8600
2003-03-25,22.5000
2003-03-24,21.7000
2003-03-21,22.2700
2003-03-20,21.6900
2003-03-19,21.5000
2003-03-18,23.7400
2003-03-17,23.0500
2003-03-14,21.7100
2003-03-13,23.7100
2003-03-12,22.1000
2003-03-11,21.9900
2003-03-10,22.0600
2003-03-07,22.4500
2003-03-06,23.4700
2003-03-05,23.9300
2003-03-04,23.4000
2003-03-03,24.2500
2003-02-28,25.4500
2003-02-27,24.8200
2003-02-26,23.8600
2003-02-25,24.6800
2003-02-24,24.9000
2003-02-21,24.8800
2003-02-20,25.3200
2003-02-19,24.9000
2003-02-18,25.2000
2003-02-14,24.1500
2003-02-13,23.4200
2003-02-12,23.4800
2003-02-11,23.9900
2003-02-10,23.8200
2003-02-07,23.2000
2003-02-06,22.9400
2003-02-05,22.8000
2003-02-04,22.8100
2003-02-03,22.5700
2003-01-31,22.0900
2003-01-30,21.6300
2003-01-29,22.7900
2003-01-28,22.7900
2003-01-27,22.2500
2003-01-24,21.7800
2003-01-23,22.6000
2003-01-22,21.8100
2003-01-21,21.6500
2003-01-17,21.9800
2003-01-16,23.0200
2003-01-15,22.9800
2003-01-14,24.1500
2003-01-13,25.0100
2003-01-10,26.7400
2003-01-09,26.7800
2003-01-08,26.0600
2003-01-07,26.9300
2003-01-06,27.5100
2003-01-03,25.6500
2003-01-02,25.2600
2002-12-31,24.4500
2002-12-30,24.9900
2002-12-27,25.5100
2002-12-26,26.1100
2002-12-24,26.1400
2002-12-23,26.4500
2002-12-20,25.9100
2002-12-19,25.7000
2002-12-18,25.4600
2002-12-17,26.5200
2002-12-16,26.3100
2002-12-13,24.7500
2002-12-12,25.7300
2002-12-11,26.1700
2002-12-10,25.5300
2002-12-09,24.0800
2002-12-06,25.7000
2002-12-05,25.2300
2002-12-04,25.9700
2002-12-03,28.2000
2002-12-02,29.2900
2002-11-29,28.7600
2002-11-27,28.9700
2002-11-26,27.4500
2002-11-25,28.6300
2002-11-22,28.3600
2002-11-21,29.2000
2002-11-20,27.7100
2002-11-19,25.7600
2002-11-18,26.2900
2002-11-15,26.1000
2002-11-14,25.8800
2002-11-13,24.9000
2002-11-12,25.3300
2002-11-11,24.4900
2002-11-08,26.5200
2002-11-07,25.7600
2002-11-06,27.2300
2002-11-05,26.7800
2002-11-04,26.3900
2002-11-01,25.9800
2002-10-31,24.4000
2002-10-30,25.0500
2002-10-29,22.6600
2002-10-28,23.3700
2002-10-25,24.0400
2002-10-24,22.6800
2002-10-23,25.6500
2002-10-22,24.3900
2002-10-21,26.4400
2002-10-18,24.6900
2002-10-17,24.9600
2002-10-16,22.8400
2002-10-15,25.6600
2002-10-14,23.8100
2002-10-11,23.1800
2002-10-10,21.6600
2002-10-09,19.9700
2002-10-08,19.7300
2002-10-07,19.4400
2002-10-04,19.8500
2002-10-03,21.1000
2002-10-02,21.3900
2002-10-01,21.1700
2002-09-30,20.4500
2002-09-27,20.9100
2002-09-26,19.7800
2002-09-25,19.5000
2002-09-24,17.1000
2002-09-23,16.7700
2002-09-20,17.6800
2002-09-19,17.3400
2002-09-18,17.4100
2002-09-17,17.0000
2002-09-16,15.3600
2002-09-13,16.9500
2002-09-12,18.6500
2002-09-11,19.9800
2002-09-10,19.6800
2002-09-09,18.9500
2002-09-06,19.6300
2002-09-05,18.5600
2002-09-04,19.9700
2002-09-03,19.7100
2002-08-30,21.0500
2002-08-29,21.0600
2002-08-28,20.7800
2002-08-27,21.6600
2002-08-26,22.8600
2002-08-23,22.2100
2002-08-22,23.3700
2002-08-21,24.2000
2002-08-20,22.5200
2002-08-19,23.1600
2002-08-16,22.8100
2002-08-15,20.9700
2002-08-14,20.2900
2002-08-13,19.1500
2002-08-12,20.3800
2002-08-09,20.5700
2002-08-08,20.5200
2002-08-07,20.2000
2002-08-06,20.1300
2002-08-05,19.4600
2002-08-02,21.0100
2002-08-01,21.0000
2002-07-31,22.0200
2002-07-30,22.2200
2002-07-29,22.6200
2002-07-26,21.3000
2002-07-25,21.3900
2002-07-24,23.8400
2002-07-23,22.5800
2002-07-22,23.9500
2002-07-19,25.1800
2002-07-18,25.5300
2002-07-17,26.5200
2002-07-16,25.9800
2002-07-15,25.0200
2002-07-12,24.3100
2002-07-11,24.9800
2002-07-10,23.4000
2002-07-09,25.5600
2002-07-08,26.9400
2002-07-05,27.5400
2002-07-03,25.4300
2002-07-02,24.5300
2002-07-01,25.7100
2002-06-28,27.4300
2002-06-27,27.4500
2002-06-26,27.1700
2002-06-25,26.5200
2002-06-24,27.9000
2002-06-21,26.5700
2002-06-20,28.3400
2002-06-19,29.4600
2002-06-18,30.2200
2002-06-17,30.2000
2002-06-14,29.2500
2002-06-13,29.4900
2002-06-12,28.5700
2002-06-11,27.5800
2002-06-10,29.3200
2002-06-07,29.7300
2002-06-06,28.8600
2002-06-05,29.7300
2002-06-04,29.5600
2002-06-03,28.5300
2002-05-31,29.9000
2002-05-30,30.0700
2002-05-29,29.8800
2002-05-28,30.4800
2002-05-24,30.8000
2002-05-23,31.6400
2002-05-22,31.8300
2002-05-21,31.5600
2002-05-20,33.0700
2002-05-17,32.9500
2002-05-16,32.5000
2002-05-15,32.6500
2002-05-14,32.3700
2002-05-13,30.0100
2002-05-10,28.0100
2002-05-09,29.6000
2002-05-08,46.2500
2002-05-07,42.2100
2002-05-06,42.6100
2002-05-03,42.2100
2002-05-02,44.1700
2002-05-01,45.1500
2002-04-30,44.5000
2002-04-29,43.6400
2002-04-26,43.0500
2002-04-25,43.9500
2002-04-24,43.6300
2002-04-23,45.2300
2002-04-22,45.7000
2002-04-19,46.1400
2002-04-18,46.9300
2002-04-17,47.6600
2002-04-16,47.5200
2002-04-15,43.9300
2002-04-12,43.4000
2002-04-11,42.7300
2002-04-10,43.2900
2002-04-09,42.1600
2002-04-08,41.3500
2002-04-05,40.7000
2002-04-04,41.0100
2002-04-03,40.7300
2002-04-02,41.1400
2002-04-01,42.5900
2002-03-28,41.8300
2002-03-27,41.1200
2002-03-26,41.2900
2002-03-25,40.8100
2002-03-22,42.5000
2002-03-21,42.4700
2002-03-20,41.5800
2002-03-19,43.1200
2002-03-18,42.6800
2002-03-15,42.2700
2002-03-14,41.1300
2002-03-13,41.0300
2002-03-12,40.4300
2002-03-11,41.9300
2002-03-08,43.2200
2002-03-07,41.3600
2002-03-06,40.6900
2002-03-05,40.6100
2002-03-04,39.9300
2002-03-01,37.3600
2002-02-28,34.1800
2002-02-27,34.4600
2002-02-26,33.7000
2002-02-25,35.4300
2002-02-22,33.5000
2002-02-21,33.3900
2002-02-20,36.2800
2002-02-19,36.0000
2002-02-15,37.1700
2002-02-14,38.3000
2002-02-13,38.0500
2002-02-12,36.8400
2002-02-11,36.8600
2002-02-08,36.5000
2002-02-07,35.2200
2002-02-06,36.4200
2002-02-05,36.7100
2002-02-04,36.2000
2002-02-01,37.2000
2002-01-31,37.6900
2002-01-30,37.6500
2002-01-29,36.4900
2002-01-28,37.9900
2002-01-25,37.5300
2002-01-24,37.2900
2002-01-23,37.3300
2002-01-22,36.4000
2002-01-18,38.4000
2002-01-17,39.1700
2002-01-16,37.4700
2002-01-15,38.6600
2002-01-14,38.7300
2002-01-11,39.4000
2002-01-10,40.9900
2002-01-09,41.8100
2002-01-08,41.1500
2002-01-07,41.1100
2002-01-04,42.3800
2002-01-03,42.4100
2002-01-02,39.9000
2001-12-31,38.7400
2001-12-28,40.4200
2001-12-27,39.0600
2001-12-26,38.6800
2001-12-24,37.2000
2001-12-21,37.8100
2001-12-20,36.8000
2001-12-19,40.6100
2001-12-18,41.6700
2001-12-17,41.4100
2001-12-14,40.2000
2001-12-13,39.3600
2001-12-12,40.3300
2001-12-11,39.5600
2001-12-10,39.1700
2001-12-07,40.1100
2001-12-06,41.7600
2001-12-05,40.8200
2001-12-04,37.3500
2001-12-03,35.5500
2001-11-30,36.1100
2001-11-29,37.5300
2001-11-28,36.2100
2001-11-27,38.0400
2001-11-26,37.8100
2001-11-23,35.7300
2001-11-21,36.0200
2001-11-20,34.1400
2001-11-19,35.7800
2001-11-16,36.2600
2001-11-15,36.5300
2001-11-14,36.4100
2001-11-13,37.2700
2001-11-12,36.2900
2001-11-09,34.7200
2001-11-08,35.1500
2001-11-07,35.9100
2001-11-06,36.2500
2001-11-05,33.5800
2001-11-02,33.1500
2001-11-01,32.2500
2001-10-31,31.2200
2001-10-30,30.3300
2001-10-29,31.5500
2001-10-26,34.1300
2001-10-25,33.6600
2001-10-24,33.3400
2001-10-23,31.9700
2001-10-22,32.4100
2001-10-19,30.9500
2001-10-18,30.1800
2001-10-17,31.0800
2001-10-16,32.5800
2001-10-15,31.7500
2001-10-12,33.2500
2001-10-11,33.9500
2001-10-10,30.1600
2001-10-09,27.8600
2001-10-08,29.0000
2001-10-05,28.3400
2001-10-04,28.4600
2001-10-03,26.1000
2001-10-02,25.2100
2001-10-01,25.7300
2001-09-28,26.8000
2001-09-27,25.3400
2001-09-26,25.3600
2001-09-25,27.4500
2001-09-24,27.3400
2001-09-21,26.1000
2001-09-20,25.8200
2001-09-19,26.9700
2001-09-18,28.2500
2001-09-17,30.4100
2001-09-10,33.6000
2001-09-07,34.0600
2001-09-06,33.4000
2001-09-05,33.1600
2001-09-04,35.0400
2001-08-31,35.6900
2001-08-30,35.4100
2001-08-29,35.2200
2001-08-28,35.6000
2001-08-27,36.4600
2001-08-24,34.6900
2001-08-23,32.6800
2001-08-22,33.0600
2001-08-21,30.2000
2001-08-20,32.2300
2001-08-17,31.5500
2001-08-16,33.5000
2001-08-15,34.5700
2001-08-14,36.0900
2001-08-13,35.6700
2001-08-10,34.1500
2001-08-09,33.6500
2001-08-08,34.1100
2001-08-07,35.5700
2001-08-06,36.2100
2001-08-03,37.2400
2001-08-02,38.3800
2001-08-01,37.0500
2001-07-31,36.3000
2001-07-30,36.9200
2001-07-27,36.7500
2001-07-26,35.5900
2001-07-25,32.8300
2001-07-24,33.1100
2001-07-23,34.3500
2001-07-20,33.6000
2001-07-19,34.0900
2001-07-18,32.2400
2001-07-17,32.3600
2001-07-16,32.2200
2001-07-13,33.4900
2001-07-12,33.6800
2001-07-11,30.9500
2001-07-10,30.3800
2001-07-09,30.1300
2001-07-06,29.2300
2001-07-05,30.4300
2001-07-03,31.3100
2001-07-02,31.2600
2001-06-29,33.4300
2001-06-28,29.8500
2001-06-27,27.1100
2001-06-26,27.8100
2001-06-25,28.2600
2001-06-22,27.6000
2001-06-21,27.0600
2001-06-20,26.0500
2001-06-19,25.9200
2001-06-18,25.9800
2001-06-15,26.2500
2001-06-14,23.3300
2001-06-13,25.0000
2001-06-12,25.0600
2001-06-11,25.2700
2001-06-08,26.1200
2001-06-07,26.3700
2001-06-06,23.8600
2001-06-05,24.4700
2001-06-04,23.7100
2001-06-01,23.7900
2001-05-31,22.9500
2001-05-30,22.4500
2001-05-29,23.3600
2001-05-25,24.9700
2001-05-24,25.1200
2001-05-23,25.7500
2001-05-22,27.6800
2001-05-21,29.0000
2001-05-18,26.5000
2001-05-17,26.9900
2001-05-16,25.5800
2001-05-15,25.0700
2001-05-14,25.2400
2001-05-11,26.7100
2001-05-10,26.3100
2001-05-09,26.7400
2001-05-08,27.0500
2001-05-07,27.0400
2001-05-04,27.2800
2001-05-03,27.5900
2001-05-02,29.1300
2001-05-01,29.1500
2001-04-30,28.9300
2001-04-27,27.6300
2001-04-26,27.1100
2001-04-25,28.0500
2001-04-24,27.4500
2001-04-23,29.4500
2001-04-20,30.0900
2001-04-19,30.6500
2001-04-18,30.0000
2001-04-17,26.8800
2001-04-16,27.4800
2001-04-12,28.3700
2001-04-11,27.4200
2001-04-10,25.5500
2001-04-09,22.8800
2001-04-06,23.7500
2001-04-05,24.8100
2001-04-04,22.4400
2001-04-03,22.9400
2001-04-02,23.8800
2001-03-30,25.3100
2001-03-29,26.0600
2001-03-28,26.3800
2001-03-27,28.0600
2001-03-26,28.2500
2001-03-23,28.7500
2001-03-22,29.3800
2001-03-21,26.0600
2001-03-20,25.1300
2001-03-19,26.1900
2001-03-16,25.0000
2001-03-15,25.1900
2001-03-14,25.3100
2001-03-13,25.0600
2001-03-12,24.8100
2001-03-09,26.0600
2001-03-08,27.0600
2001-03-07,27.6300
2001-03-06,27.0000
2001-03-05,26.1900
2001-03-02,24.0000
2001-03-01,23.1900
2001-02-28,23.8800
2001-02-27,24.8100
2001-02-26,26.8800
2001-02-23,27.6300
2001-02-22,27.4400
2001-02-21,27.1300
2001-02-20,28.0000
2001-02-16,28.7800
2001-02-15,31.0600
2001-02-14,28.8800
2001-02-13,26.5600
2001-02-12,27.5000
2001-02-09,26.8100
2001-02-08,27.5000
2001-02-07,26.7500
2001-02-06,27.1300
2001-02-05,26.6300
2001-02-02,28.3800
2001-02-01,30.5600
2001-01-31,30.0600
2001-01-30,29.3100
2001-01-29,29.1900
2001-01-26,27.7500
2001-01-25,26.3100
2001-01-24,26.6300
2001-01-23,26.0600
2001-01-22,26.6300
2001-01-19,27.6300
2001-01-18,29.9400
2001-01-17,27.8800
2001-01-16,25.5000
2001-01-12,26.2500
2001-01-11,26.9400
2001-01-10,24.5000
