Date,Close
2005-08-31,64.5500
2005-08-30,63.1400
2005-08-29,62.9900
2005-08-26,62.3100
2005-08-25,62.7500
2005-08-24,61.7100
2005-08-23,62.6000
2005-08-22,61.9200
2005-08-19,61.6000
2005-08-18,60.6900
2005-08-17,60.8500
2005-08-16,60.7500
2005-08-15,61.6700
2005-08-12,61.2800
2005-08-11,61.6000
2005-08-10,60.8500
2005-08-09,61.4200
2005-08-08,60.4400
2005-08-05,62.1800
2005-08-04,64.2800
2005-08-03,64.7300
2005-08-02,64.1000
2005-08-01,62.5000
2005-07-29,64.3000
2005-07-28,63.5500
2005-07-27,62.4800
2005-07-26,62.0800
2005-07-25,62.1800
2005-07-22,62.0900
2005-07-21,61.6100
2005-07-20,63.3000
2005-07-19,62.6500
2005-07-18,61.8900
2005-07-15,62.4000
2005-07-14,62.7300
2005-07-13,63.6500
2005-07-12,63.0500
2005-07-11,62.2500
2005-07-08,61.4500
2005-07-07,60.7700
2005-07-06,59.9300
2005-07-05,61.4100
2005-07-01,61.3200
2005-06-30,60.8200
2005-06-29,59.6300
2005-06-28,60.2500
2005-06-27,59.6400
2005-06-24,59.6300
2005-06-23,59.6800
2005-06-22,58.9500
2005-06-21,57.2800
2005-06-20,57.1600
2005-06-17,57.3800
2005-06-16,55.9000
2005-06-15,56.7000
2005-06-14,56.6700
2005-06-13,56.9400
2005-06-10,57.0500
2005-06-09,56.2300
2005-06-08,56.6100
2005-06-07,56.9100
2005-06-06,56.4000
2005-06-03,57.1000
2005-06-02,56.9300
2005-06-01,56.6500
2005-05-31,55.5000
2005-05-27,55.4800
2005-05-26,55.5200
2005-05-25,55.1000
2005-05-24,55.0800
2005-05-23,55.3800
2005-05-20,55.6900
2005-05-19,55.1000
2005-05-18,54.5000
2005-05-17,53.6000
2005-05-16,53.3400
2005-05-13,53.6000
2005-05-12,55.5500
2005-05-11,56.4000
2005-05-10,56.6600
2005-05-09,56.8700
2005-05-06,57.3700
2005-05-05,57.3000
2005-05-04,58.2000
2005-05-03,57.3000
2005-05-02,58.2800
2005-04-29,58.1000
2005-04-28,56.5400
2005-04-27,55.8200
2005-04-26,54.8900
2005-04-25,55.6900
2005-04-22,54.9400
2005-04-21,55.0100
2005-04-20,54.4600
2005-04-19,54.3900
2005-04-18,53.7400
2005-04-15,53.7000
2005-04-14,54.8700
2005-04-13,55.4200
2005-04-12,56.1100
2005-04-11,54.9800
2005-04-08,53.8800
2005-04-07,54.5600
2005-04-06,54.0600
2005-04-05,54.2600
2005-04-04,54.0800
2005-04-01,54.4300
2005-03-31,54.3900
2005-03-30,53.4000
2005-03-29,52.6300
2005-03-28,53.5300
2005-03-24,53.0200
2005-03-23,52.2000
2005-03-22,52.5100
2005-03-21,54.2800
2005-03-18,54.2900
2005-03-17,54.1600
2005-03-16,53.8200
2005-03-15,54.6000
2005-03-14,55.1300
2005-03-11,54.3500
2005-03-10,55.0600
2005-03-09,54.2000
2005-03-08,55.3000
2005-03-07,55.6500
2005-03-04,56.0900
2005-03-03,54.4300
2005-03-02,54.4900
2005-03-01,53.9700
2005-02-28,54.5500
2005-02-25,54.3400
2005-02-24,53.0000
2005-02-23,52.1600
2005-02-22,51.5000
2005-02-18,53.1500
2005-02-17,53.9000
2005-02-16,54.3300
2005-02-15,53.6700
2005-02-14,54.3300
2005-02-11,54.1000
2005-02-10,54.2500
2005-02-09,54.2500
2005-02-08,54.2500
2005-02-07,54.2400
2005-02-04,54.2000
2005-02-03,53.7200
2005-02-02,53.4300
2005-02-01,53.6000
2005-01-31,52.7500
2005-01-28,52.2000
2005-01-27,51.9500
2005-01-26,51.7500
2005-01-25,50.6000
2005-01-24,50.7600
2005-01-21,50.2900
2005-01-20,50.5300
2005-01-19,50.9800
2005-01-18,51.5600
2005-01-14,50.8100
2005-01-13,50.6000
2005-01-12,50.1700
2005-01-11,49.6900
2005-01-10,50.1800
2005-01-07,49.6700
2005-01-06,49.9500
2005-01-05,49.8500
2005-01-04,50.5200
2005-01-03,50.9500
2004-12-31,51.7700
2004-12-30,52.3100
2004-12-29,52.3900
2004-12-28,52.1100
2004-12-27,51.6500
2004-12-23,51.6600
2004-12-22,51.1700
2004-12-21,50.9500
2004-12-20,50.5600
2004-12-17,47.2700
2004-12-16,45.6100
2004-12-15,44.5800
2004-12-14,44.2700
2004-12-13,43.9600
2004-12-10,43.1700
2004-12-09,43.1100
2004-12-08,42.8900
2004-12-07,43.0600
2004-12-06,44.0100
2004-12-03,43.3200
2004-12-02,43.3000
2004-12-01,43.5200
2004-11-30,43.9900
2004-11-29,44.2200
2004-11-26,44.8900
2004-11-24,44.8600
2004-11-23,44.8300
2004-11-22,44.6600
2004-11-19,43.6900
2004-11-18,44.0900
2004-11-17,44.0100
2004-11-16,44.7200
2004-11-15,44.9300
2004-11-12,45.0800
2004-11-11,44.9000
2004-11-10,44.5000
2004-11-09,44.3700
2004-11-08,44.6300
2004-11-05,44.2100
2004-11-04,44.4000
2004-11-03,43.1800
2004-11-02,41.9700
2004-11-01,42.9700
2004-10-29,42.5900
2004-10-28,42.4600
2004-10-27,42.2200
2004-10-26,42.4500
2004-10-25,41.5200
2004-10-22,41.0400
2004-10-21,40.5800
2004-10-20,41.0100
2004-10-19,41.0100
2004-10-18,41.3700
2004-10-15,41.6900
2004-10-14,41.9300
2004-10-13,41.9200
2004-10-12,42.7200
2004-10-11,42.4900
2004-10-08,42.4200
2004-10-07,42.8100
2004-10-06,43.2400
2004-10-05,43.1400
2004-10-04,42.9600
2004-10-01,42.8800
2004-09-30,42.6000
2004-09-29,42.4100
2004-09-28,42.4100
2004-09-27,42.1100
2004-09-24,41.8500
2004-09-23,41.9700
2004-09-22,42.2000
2004-09-21,41.9500
2004-09-20,41.6100
2004-09-17,41.6200
2004-09-16,41.6000
2004-09-15,40.9400
2004-09-14,40.9700
2004-09-13,41.2000
2004-09-10,41.1500
2004-09-09,41.0600
2004-09-08,41.1300
2004-09-07,41.5700
2004-09-03,42.0400
2004-09-02,42.2800
2004-09-01,42.2000
2004-08-31,42.3400
2004-08-30,41.5500
2004-08-27,41.4800
2004-08-26,41.1900
2004-08-25,41.1000
2004-08-24,41.0200
2004-08-23,41.0100
2004-08-20,41.1200
2004-08-19,41.0300
2004-08-18,41.2200
2004-08-17,40.4700
2004-08-16,40.5300
2004-08-13,40.2600
2004-08-12,40.6100
2004-08-11,41.0200
2004-08-10,40.6800
2004-08-09,40.5300
2004-08-06,40.6200
2004-08-05,39.9600
2004-08-04,40.3100
2004-08-03,40.3000
2004-08-02,40.0800
2004-07-30,39.0000
2004-07-29,39.8500
2004-07-28,39.8800
2004-07-27,39.9500
2004-07-26,40.1800
2004-07-23,40.0300
2004-07-22,40.4400
2004-07-21,40.3500
2004-07-20,40.6000
2004-07-19,39.6800
2004-07-16,39.4700
2004-07-15,38.9800
2004-07-14,39.0500
2004-07-13,38.9100
2004-07-12,39.1200
2004-07-09,39.1700
2004-07-08,39.3900
2004-07-07,39.6600
2004-07-06,39.7600
2004-07-02,39.6500
2004-07-01,39.0500
2004-06-30,40.0300
2004-06-29,40.2800
2004-06-28,40.4000
2004-06-25,40.2300
2004-06-24,40.7000
2004-06-23,40.6000
2004-06-22,40.5100
2004-06-21,40.7100
2004-06-18,40.5500
2004-06-17,40.4600
2004-06-16,40.6700
2004-06-15,40.5800
2004-06-14,40.5800
2004-06-10,40.7500
2004-06-09,40.9200
2004-06-08,41.0000
2004-06-07,41.3400
2004-06-04,40.9500
2004-06-03,41.6600
2004-06-02,41.9100
2004-06-01,41.6600
2004-05-28,42.1600
2004-05-27,41.7000
2004-05-26,41.8600
2004-05-25,41.6700
2004-05-24,40.8600
2004-05-21,40.2700
2004-05-20,40.4000
2004-05-19,40.4000
2004-05-18,40.6500
2004-05-17,40.3300
2004-05-14,40.8600
2004-05-13,40.5800
2004-05-12,40.3600
2004-05-11,40.1400
2004-05-10,40.1600
2004-05-07,40.5600
2004-05-06,41.8100
2004-05-05,42.0800
2004-05-04,42.2700
2004-05-03,42.7500
2004-04-30,42.9000
2004-04-29,42.8800
2004-04-28,44.6100
2004-04-27,44.5400
2004-04-26,44.8100
2004-04-23,44.8700
2004-04-22,45.1000
2004-04-21,44.5000
2004-04-20,44.7000
2004-04-19,45.0500
2004-04-16,45.4400
2004-04-15,45.3200
2004-04-14,44.6000
2004-04-13,45.0900
2004-04-12,46.0100
2004-04-08,46.6000
2004-04-07,46.9000
2004-04-06,47.0400
2004-04-05,47.1500
2004-04-02,47.2000
2004-04-01,47.4200
2004-03-31,46.9800
2004-03-30,47.1500
2004-03-29,46.7000
2004-03-26,46.5100
2004-03-25,46.3500
2004-03-24,46.2700
2004-03-23,46.1900
2004-03-22,45.9600
2004-03-19,46.5800
2004-03-18,46.4600
2004-03-17,46.6400
2004-03-16,45.4700
2004-03-15,45.3500
2004-03-12,45.1000
2004-03-11,45.2500
2004-03-10,46.0100
2004-03-09,46.0600
2004-03-08,46.3700
2004-03-05,46.5600
2004-03-04,46.3500
2004-03-03,47.0700
2004-03-02,47.5000
2004-03-01,47.3300
2004-02-27,47.1400
2004-02-26,46.3500
2004-02-25,46.2700
2004-02-24,46.1000
2004-02-23,45.8800
2004-02-20,45.9100
2004-02-19,46.4000
2004-02-18,46.4600
2004-02-17,46.0800
2004-02-13,45.6500
2004-02-12,45.8200
2004-02-11,46.2200
2004-02-10,45.5000
2004-02-09,45.4200
2004-02-06,45.3200
2004-02-05,44.9400
2004-02-04,45.0000
2004-02-03,45.3800
2004-02-02,45.2300
2004-01-30,45.4400
2004-01-29,45.7700
2004-01-28,45.1000
2004-01-27,44.4500
2004-01-26,44.6500
2004-01-23,44.7100
2004-01-22,44.4200
2004-01-21,44.2500
2004-01-20,43.2000
2004-01-16,43.2600
2004-01-15,43.0600
2004-01-14,43.6000
2004-01-13,43.3800
2004-01-12,43.7600
2004-01-09,44.0100
2004-01-08,44.2400
2004-01-07,43.6000
2004-01-06,43.4700
2004-01-05,43.4000
2004-01-02,43.8000
2003-12-31,43.8000
2003-12-30,44.1100
2003-12-29,43.9000
2003-12-26,43.5700
2003-12-24,43.6200
2003-12-23,43.4900
2003-12-22,43.9400
2003-12-19,43.4500
2003-12-18,43.1800
2003-12-17,42.2900
2003-12-16,41.6800
2003-12-15,41.5000
2003-12-12,41.2100
2003-12-11,41.1600
2003-12-10,40.9000
2003-12-09,40.8000
2003-12-08,41.1800
2003-12-05,41.2200
2003-12-04,41.1700
2003-12-03,41.2200
2003-12-02,41.4700
2003-12-01,41.4300
2003-11-28,41.0200
2003-11-26,40.8000
2003-11-25,40.4600
2003-11-24,40.2200
2003-11-21,39.8900
2003-11-20,40.0000
2003-11-19,40.2600
2003-11-18,39.4500
2003-11-17,40.0600
2003-11-14,40.5500
2003-11-13,40.9300
2003-11-12,40.8200
2003-11-11,40.9000
2003-11-10,40.9500
2003-11-07,41.0700
2003-11-06,41.2000
2003-11-05,41.3200
2003-11-04,40.9000
2003-11-03,41.2800
2003-10-31,40.8700
2003-10-30,40.9500
2003-10-29,40.9500
2003-10-28,40.8600
2003-10-27,40.8800
2003-10-24,41.0300
2003-10-23,41.0600
2003-10-22,41.1900
2003-10-21,40.7600
2003-10-20,40.7000
2003-10-17,40.7700
2003-10-16,40.8000
2003-10-15,40.6800
2003-10-14,40.9200
2003-10-13,40.7000
2003-10-10,40.5700
2003-10-09,40.7400
2003-10-08,40.8000
2003-10-07,41.4500
2003-10-06,41.7900
2003-10-03,41.7600
2003-10-02,41.7400
2003-10-01,42.1300
2003-09-30,42.0000
2003-09-29,42.5800
2003-09-26,42.1300
2003-09-25,41.5000
2003-09-24,41.1500
2003-09-23,41.4500
2003-09-22,41.5800
2003-09-19,41.9500
2003-09-18,42.0000
2003-09-17,41.5100
2003-09-16,42.4100
2003-09-15,42.1700
2003-09-12,42.3900
2003-09-11,42.5500
2003-09-10,42.5000
2003-09-09,42.5800
2003-09-08,42.7100
2003-09-05,42.4700
2003-09-04,42.6500
2003-09-03,43.7500
2003-09-02,43.2300
2003-08-29,42.3400
2003-08-28,42.3900
2003-08-27,42.5700
2003-08-26,42.4400
2003-08-25,42.5400
2003-08-22,42.1600
2003-08-21,42.4500
2003-08-20,42.4600
2003-08-19,41.9200
2003-08-18,41.8900
2003-08-15,41.9000
2003-08-14,41.5700
2003-08-13,41.4900
2003-08-12,41.5700
2003-08-11,41.3000
2003-08-08,41.0600
2003-08-07,40.7000
2003-08-06,40.5000
2003-08-05,40.1000
2003-08-04,40.4500
2003-08-01,40.7000
2003-07-31,40.7500
2003-07-30,40.6700
2003-07-29,40.5000
2003-07-28,40.7800
2003-07-25,41.1700
2003-07-24,40.9000
2003-07-23,40.5600
2003-07-22,41.3200
2003-07-21,40.5400
2003-07-18,40.8300
2003-07-17,40.3700
2003-07-16,40.5800
2003-07-15,41.2400
2003-07-14,41.8300
2003-07-11,41.5200
2003-07-10,41.5800
2003-07-09,42.1000
2003-07-08,42.1500
2003-07-07,42.1400
2003-07-03,42.1100
2003-07-02,42.4700
2003-07-01,42.5500
2003-06-30,42.2500
2003-06-27,41.7700
2003-06-26,42.1900
2003-06-25,41.8900
2003-06-24,41.7900
2003-06-23,41.9600
2003-06-20,42.3900
2003-06-19,42.8400
2003-06-18,43.0000
2003-06-17,43.3100
2003-06-16,44.4000
2003-06-13,43.9000
2003-06-12,44.1000
2003-06-11,43.5200
2003-06-10,42.8500
2003-06-09,42.4000
2003-06-06,42.8500
2003-06-05,43.0100
2003-06-04,43.8300
2003-06-03,43.6100
2003-06-02,43.1200
2003-05-30,42.7300
2003-05-29,41.8000
2003-05-28,42.7700
2003-05-27,43.2000
2003-05-23,41.9600
2003-05-22,40.0000
2003-05-21,39.2400
2003-05-20,39.3800
2003-05-19,39.3300
2003-05-16,39.8700
2003-05-15,40.0200
2003-05-14,38.8600
2003-05-13,39.0900
2003-05-12,39.3400
2003-05-09,39.3500
2003-05-08,38.9300
2003-05-07,38.8000
2003-05-06,39.0600
2003-05-05,38.6800
2003-05-02,38.4200
2003-05-01,38.1300
2003-04-30,38.4700
2003-04-29,39.0100
2003-04-28,39.2600
2003-04-25,38.4200
2003-04-24,38.7000
2003-04-23,38.3600
2003-04-22,38.4400
2003-04-21,38.0400
2003-04-17,37.8700
2003-04-16,37.6900
2003-04-15,37.9100
2003-04-14,37.1300
2003-04-11,36.7900
2003-04-10,37.1500
2003-04-09,36.6700
2003-04-08,37.1000
2003-04-07,37.2100
2003-04-04,37.1600
2003-04-03,36.8500
2003-04-02,37.3800
2003-04-01,37.2400
2003-03-31,36.6900
2003-03-28,36.7300
2003-03-27,36.4400
2003-03-26,36.1600
2003-03-25,36.6000
2003-03-24,36.1500
2003-03-21,36.9000
2003-03-20,36.6000
2003-03-19,35.5600
2003-03-18,35.2100
2003-03-17,34.8300
2003-03-14,34.2700
2003-03-13,34.1700
2003-03-12,33.5200
2003-03-11,33.4700
2003-03-10,33.2900
2003-03-07,34.0700
2003-03-06,34.1500
2003-03-05,34.2000
2003-03-04,34.3800
2003-03-03,34.7100
2003-02-28,34.6300
2003-02-27,34.8400
2003-02-26,34.5000
2003-02-25,35.0000
2003-02-24,34.6000
2003-02-21,34.4800
2003-02-20,33.8800
2003-02-19,33.9700
2003-02-18,34.1300
2003-02-14,33.7400
2003-02-13,33.0800
2003-02-12,32.7400
2003-02-11,34.0000
2003-02-10,34.5800
2003-02-07,33.9700
2003-02-06,34.6300
2003-02-05,34.0200
2003-02-04,34.3100
2003-02-03,35.3000
2003-01-31,35.2800
2003-01-30,35.0400
2003-01-29,35.8000
2003-01-28,35.8000
2003-01-27,34.2000
2003-01-24,35.0000
2003-01-23,35.7500
2003-01-22,35.8500
2003-01-21,35.6600
2003-01-17,36.2700
2003-01-16,36.2400
2003-01-15,36.2800
2003-01-14,36.4000
2003-01-13,36.0500
2003-01-10,36.1400
2003-01-09,36.1300
2003-01-08,36.3700
2003-01-07,35.8700
2003-01-06,36.1200
2003-01-03,33.5000
2003-01-02,32.9800
2002-12-31,32.1000
2002-12-30,32.0000
2002-12-27,31.7000
2002-12-26,31.7500
2002-12-24,32.0200
2002-12-23,31.7700
2002-12-20,32.2500
2002-12-19,31.5000
2002-12-18,31.5900
2002-12-17,31.4300
2002-12-16,30.9700
2002-12-13,30.4000
2002-12-12,29.8100
2002-12-11,29.3000
2002-12-10,29.1000
2002-12-09,28.7400
2002-12-06,28.6000
2002-12-05,28.4800
2002-12-04,29.3000
2002-12-03,29.7500
2002-12-02,29.5300
2002-11-29,29.9400
2002-11-27,29.5500
2002-11-26,28.7800
2002-11-25,29.5200
2002-11-22,29.1900
2002-11-21,28.7500
2002-11-20,28.8900
2002-11-19,28.2500
2002-11-18,28.5500
2002-11-15,29.1000
2002-11-14,28.0500
2002-11-13,27.2700
2002-11-12,26.5500
2002-11-11,27.3400
2002-11-08,27.4300
2002-11-07,28.4000
2002-11-06,29.8600
2002-11-05,29.8000
2002-11-04,30.1100
2002-11-01,28.7200
2002-10-31,28.6500
2002-10-30,28.3000
2002-10-29,27.4500
2002-10-28,25.7800
2002-10-25,24.4600
2002-10-24,24.5500
2002-10-23,23.9600
2002-10-22,24.3300
2002-10-21,24.3200
2002-10-18,22.5900
2002-10-17,21.7600
2002-10-16,22.9100
2002-10-15,23.9800
2002-10-14,24.3400
2002-10-11,25.1500
2002-10-10,24.5000
2002-10-09,24.6500
2002-10-08,26.8100
2002-10-07,28.7700
2002-10-04,28.7900
2002-10-03,30.4000
2002-10-02,30.5800
2002-10-01,31.1300
2002-09-30,30.5000
2002-09-27,30.0500
2002-09-26,31.1100
2002-09-25,30.1400
2002-09-24,29.2400
2002-09-23,30.0900
2002-09-20,30.4400
2002-09-19,31.0700
2002-09-18,31.8400
2002-09-17,31.0700
2002-09-16,32.7000
2002-09-13,32.7500
2002-09-12,32.3000
2002-09-11,33.1200
2002-09-10,33.3900
2002-09-09,34.2100
2002-09-06,34.2500
2002-09-05,33.5400
2002-09-04,33.6700
2002-09-03,33.5800
2002-08-30,35.2000
2002-08-29,35.4500
2002-08-28,36.2800
2002-08-27,36.4000
2002-08-26,36.5900
2002-08-23,36.1000
2002-08-22,36.8200
2002-08-21,36.2200
2002-08-20,34.9400
2002-08-19,34.9500
2002-08-16,34.4800
2002-08-15,34.6100
2002-08-14,35.1600
2002-08-13,33.8300
2002-08-12,35.1000
2002-08-09,34.2700
2002-08-08,34.2500
2002-08-07,34.2700
2002-08-06,33.6200
2002-08-05,32.4900
2002-08-02,32.7000
2002-08-01,33.4700
2002-07-31,34.5500
2002-07-30,34.2400
2002-07-29,31.7400
2002-07-26,31.9100
2002-07-25,31.6700
2002-07-24,30.8000
2002-07-23,28.8000
2002-07-22,30.6700
2002-07-19,31.2400
2002-07-18,33.7800
2002-07-17,35.1200
2002-07-16,36.1600
2002-07-15,37.5000
2002-07-12,36.1300
2002-07-11,37.2000
2002-07-10,36.1400
2002-07-09,39.1400
2002-07-08,41.0500
2002-07-05,41.7500
2002-07-03,41.4800
2002-07-02,41.6900
2002-07-01,42.6100
2002-06-28,43.3000
2002-06-27,42.5600
2002-06-26,42.2400
2002-06-25,41.9900
2002-06-24,42.3600
2002-06-21,42.8000
2002-06-20,42.9500
2002-06-19,43.1100
2002-06-18,43.9000
2002-06-17,43.8900
2002-06-14,43.2000
2002-06-13,43.6700
2002-06-12,43.4500
2002-06-11,43.1100
2002-06-10,42.9300
2002-06-07,42.8800
2002-06-06,42.8900
2002-06-05,43.7400
2002-06-04,44.5800
2002-06-03,44.3700
2002-05-31,45.2800
2002-05-30,45.7600
2002-05-29,46.0000
2002-05-28,46.5200
2002-05-24,46.8100
2002-05-23,46.9000
2002-05-22,46.4700
2002-05-21,45.5600
2002-05-20,45.3400
2002-05-17,44.5400
2002-05-16,45.0000
2002-05-15,45.9300
2002-05-14,46.4500
2002-05-13,46.2000
2002-05-10,45.7700
2002-05-09,45.9100
2002-05-08,46.3900
2002-05-07,45.9200
2002-05-06,46.1900
2002-05-03,46.1600
2002-05-02,46.0000
2002-05-01,46.5500
2002-04-30,46.3500
2002-04-29,45.8100
2002-04-26,45.3800
2002-04-25,46.0000
2002-04-24,46.7400
2002-04-23,46.7900
2002-04-22,46.4700
2002-04-19,46.3300
2002-04-18,46.3300
2002-04-17,45.7700
2002-04-16,44.9200
2002-04-15,44.2000
2002-04-12,44.6400
2002-04-11,44.7000
2002-04-10,45.4000
2002-04-09,44.5000
2002-04-08,44.8700
2002-04-05,44.7600
2002-04-04,45.1100
2002-04-03,45.0700
2002-04-02,45.6000
2002-04-01,45.3500
2002-03-28,45.8000
2002-03-27,45.7000
2002-03-26,45.4100
2002-03-25,46.1900
2002-03-22,46.3700
2002-03-21,45.7100
2002-03-20,44.8600
2002-03-19,44.6300
2002-03-18,44.3600
2002-03-15,44.2300
2002-03-14,44.1000
2002-03-13,43.8100
2002-03-12,43.8800
2002-03-11,44.2400
2002-03-08,43.9000
2002-03-07,43.9800
2002-03-06,44.0500
2002-03-05,43.9000
2002-03-04,43.6000
2002-03-01,42.4900
2002-02-28,42.1700
2002-02-27,42.5400
2002-02-26,42.3700
2002-02-25,42.2000
2002-02-22,42.3800
2002-02-21,41.9200
2002-02-20,42.0500
2002-02-19,41.8200
2002-02-15,42.3600
2002-02-14,42.6600
2002-02-13,42.5600
2002-02-12,42.0900
2002-02-11,41.3600
2002-02-08,41.0000
2002-02-07,41.9000
2002-02-06,42.3100
2002-02-05,42.4900
2002-02-04,42.0000
2002-02-01,42.4900
2002-01-31,42.0800
2002-01-30,41.8800
2002-01-29,41.5200
2002-01-28,42.3500
2002-01-25,42.4200
2002-01-24,41.9400
2002-01-23,41.4300
2002-01-22,40.9000
2002-01-18,41.0000
2002-01-17,41.0900
2002-01-16,41.1700
2002-01-15,41.4000
2002-01-14,41.0200
2002-01-11,40.4800
2002-01-10,40.8400
2002-01-09,40.7800
2002-01-08,40.8800
2002-01-07,41.9400
2002-01-04,41.9400
2002-01-03,42.6200
2002-01-02,43.0700
2001-12-31,42.1900
2001-12-28,42.3600
2001-12-27,42.1600
2001-12-26,41.9000
2001-12-24,41.3000
2001-12-21,41.3000
2001-12-20,42.0500
2001-12-19,41.9500
2001-12-18,40.7800
2001-12-17,39.8900
2001-12-14,40.5700
2001-12-13,40.7000
2001-12-12,40.7800
2001-12-11,40.0500
2001-12-10,40.8600
2001-12-07,41.4500
2001-12-06,40.5500
2001-12-05,41.1000
2001-12-04,41.3100
2001-12-03,40.7600
2001-11-30,40.5500
2001-11-29,40.3000
2001-11-28,40.0000
2001-11-27,40.7900
2001-11-26,40.5400
2001-11-23,40.9900
2001-11-21,40.2200
2001-11-20,40.8000
2001-11-19,39.4400
2001-11-16,40.0100
2001-11-15,39.5500
2001-11-14,40.2600
2001-11-13,41.2700
2001-11-12,41.8800
2001-11-09,42.2000
2001-11-08,42.0000
2001-11-07,41.3000
2001-11-06,41.3700
2001-11-05,41.1100
2001-11-02,39.4500
2001-11-01,39.7400
2001-10-31,39.3600
2001-10-30,38.7000
2001-10-29,39.9000
2001-10-26,39.6500
2001-10-25,40.0100
2001-10-24,39.4800
2001-10-23,40.0000
2001-10-22,41.3000
2001-10-19,41.6000
2001-10-18,41.1000
2001-10-17,42.0100
2001-10-16,42.2700
2001-10-15,41.5100
2001-10-12,41.8000
2001-10-11,41.9000
2001-10-10,42.5000
2001-10-09,42.5800
2001-10-08,43.6000
2001-10-05,44.1200
2001-10-04,43.7400
2001-10-03,43.6000
2001-10-02,43.0000
2001-10-01,42.8700
2001-09-28,42.5500
2001-09-27,41.1500
2001-09-26,41.4400
2001-09-25,41.9400
2001-09-24,42.1500
2001-09-21,43.0000
2001-09-20,44.0000
2001-09-19,44.5000
2001-09-18,45.3000
2001-09-17,45.2900
2001-09-10,45.2900
2001-09-07,45.7900
2001-09-06,46.3700
2001-09-05,45.9500
2001-09-04,46.6900
2001-08-31,46.3000
2001-08-30,46.8100
2001-08-29,47.3800
2001-08-28,47.5100
2001-08-27,47.7500
2001-08-24,47.4000
2001-08-23,47.0500
2001-08-22,46.7000
2001-08-21,46.2200
2001-08-20,46.5800
2001-08-17,46.0000
2001-08-16,46.3800
2001-08-15,45.5400
2001-08-14,45.9400
2001-08-13,45.5300
2001-08-10,46.1900
2001-08-09,46.0600
2001-08-08,45.6900
2001-08-07,46.7800
2001-08-06,46.6200
2001-08-03,47.7200
2001-08-02,47.6600
2001-08-01,47.1900
2001-07-31,46.8000
2001-07-30,46.6500
2001-07-27,45.9900
2001-07-26,46.2100
2001-07-25,45.2400
2001-07-24,42.8600
2001-07-23,44.4900
2001-07-20,46.1800
2001-07-19,47.4700
2001-07-18,47.2900
2001-07-17,47.6800
2001-07-16,47.7800
2001-07-13,47.8500
2001-07-12,48.2900
2001-07-11,49.0700
2001-07-10,49.9100
2001-07-09,49.6700
2001-07-06,49.4000
2001-07-05,49.5300
2001-07-03,49.3700
2001-07-02,49.6600
2001-06-29,48.9000
2001-06-28,48.6200
2001-06-27,48.7000
2001-06-26,47.9000
2001-06-25,46.9100
2001-06-22,47.2900
2001-06-21,47.2500
2001-06-20,49.1500
2001-06-19,49.4100
2001-06-18,48.5700
2001-06-15,48.6800
2001-06-14,47.6200
2001-06-13,48.7400
2001-06-12,49.6500
2001-06-11,49.4500
2001-06-08,48.9000
2001-06-07,48.5200
2001-06-06,49.7600
2001-06-05,50.5800
2001-06-04,51.3400
2001-06-01,51.0500
2001-05-31,51.4100
2001-05-30,50.4000
2001-05-29,49.9000
2001-05-25,50.3500
2001-05-24,50.9000
2001-05-23,50.8000
2001-05-22,50.0500
2001-05-21,50.0900
2001-05-18,49.4700
2001-05-17,49.5000
2001-05-16,48.8000
2001-05-15,48.0100
2001-05-14,48.6000
2001-05-11,47.2300
2001-05-10,46.6300
2001-05-09,46.2000
2001-05-08,45.1200
2001-05-07,45.5600
2001-05-04,45.8000
2001-05-03,44.9100
2001-05-02,45.4300
2001-05-01,46.5000
2001-04-30,46.4400
2001-04-27,46.7500
2001-04-26,46.8700
2001-04-25,46.4200
2001-04-24,46.2300
2001-04-23,45.8500
2001-04-20,44.8900
2001-04-19,44.7600
2001-04-18,45.2400
2001-04-17,46.0800
2001-04-16,45.1800
2001-04-12,44.4300
2001-04-11,44.5100
2001-04-10,44.9500
2001-04-09,43.5600
2001-04-06,42.6500
2001-04-05,44.0000
2001-04-04,44.0700
2001-04-03,44.1700
2001-04-02,44.0300
2001-03-30,43.1600
2001-03-29,42.9100
2001-03-28,41.9600
2001-03-27,41.8500
2001-03-26,40.9600
2001-03-23,39.7200
2001-03-22,39.8000
2001-03-21,41.3300
2001-03-20,41.3000
2001-03-19,41.3200
2001-03-16,41.5600
2001-03-15,41.9700
2001-03-14,41.0400
2001-03-13,41.8200
2001-03-12,42.3500
2001-03-09,41.6100
2001-03-08,42.4500
2001-03-07,43.8500
2001-03-06,44.8800
2001-03-05,44.8500
2001-03-02,44.9500
2001-03-01,44.8100
2001-02-28,44.8100
2001-02-27,44.8400
2001-02-26,44.0100
2001-02-23,43.8400
2001-02-22,44.0800
2001-02-21,44.7300
2001-02-20,44.6800
2001-02-16,44.0500
2001-02-15,43.1900
2001-02-14,43.5300
2001-02-13,43.7000
2001-02-12,43.7700
2001-02-09,44.0500
2001-02-08,43.1000
2001-02-07,41.7800
2001-02-06,41.2600
2001-02-05,41.0400
2001-02-02,40.8000
2001-02-01,41.0200
2001-01-31,40.9100
2001-01-30,41.9400
2001-01-29,42.6400
2001-01-26,42.3100
2001-01-25,42.3100
2001-01-24,41.9400
2001-01-23,41.0000
2001-01-22,40.6900
2001-01-19,40.0000
2001-01-18,39.6300
2001-01-17,39.0000
2001-01-16,39.0600
2001-01-12,39.1300
2001-01-11,38.1900
2001-01-10,41.5000
