Date,Close
2005-08-31,43.4500
2005-08-30,44.7100
2005-08-29,45.3600
2005-08-26,45.8700
2005-08-25,46.3700
2005-08-24,46.3500
2005-08-23,46.4000
2005-08-22,46.3800
2005-08-19,45.9000
2005-08-18,46.1900
2005-08-17,46.1300
2005-08-16,45.9200
2005-08-15,45.9000
2005-08-12,45.6800
2005-08-11,45.1100
2005-08-10,45.9500
2005-08-09,46.0200
2005-08-08,45.5100
2005-08-05,45.5500
2005-08-04,45.8100
2005-08-03,45.5800
2005-08-02,45.5200
2005-08-01,44.8700
2005-07-29,46.0000
2005-07-28,46.6800
2005-07-27,45.3800
2005-07-26,45.1600
2005-07-25,44.3300
2005-07-22,43.7500
2005-07-21,44.0600
2005-07-20,44.1700
2005-07-19,44.9500
2005-07-18,45.2700
2005-07-15,45.3300
2005-07-14,45.1250
2005-07-13,45.2000
2005-07-12,45.0800
2005-07-11,45.3600
2005-07-08,44.4500
2005-07-07,44.6700
2005-07-06,45.1200
2005-07-05,45.3500
2005-07-01,45.3400
2005-06-30,45.0500
2005-06-29,45.1200
2005-06-28,45.0000
2005-06-27,44.5300
2005-06-24,43.9000
2005-06-23,43.4400
2005-06-22,43.4500
2005-06-21,43.2900
2005-06-20,43.3100
2005-06-17,43.3000
2005-06-16,43.5700
2005-06-15,43.5000
2005-06-14,43.8700
2005-06-13,43.1300
2005-06-10,43.2190
2005-06-09,43.5300
2005-06-08,43.7500
2005-06-07,42.8800
2005-06-06,43.1600
2005-06-03,43.3300
2005-06-02,43.3500
2005-06-01,43.6200
2005-05-31,44.6500
2005-05-27,43.6800
2005-05-26,43.8400
2005-05-25,43.5700
2005-05-24,43.6600
2005-05-23,43.6800
2005-05-20,43.8500
2005-05-19,43.4600
2005-05-18,42.8300
2005-05-17,42.3000
2005-05-16,41.9700
2005-05-13,41.7050
2005-05-12,41.7000
2005-05-11,41.1500
2005-05-10,40.2600
2005-05-09,40.1500
2005-05-06,40.2900
2005-05-05,40.2000
2005-05-04,40.3800
2005-05-03,40.6200
2005-05-02,40.4400
2005-04-29,39.9900
2005-04-28,40.0000
2005-04-27,40.2200
2005-04-26,40.7700
2005-04-25,40.5000
2005-04-22,40.4600
2005-04-21,40.2400
2005-04-20,40.0500
2005-04-19,39.9700
2005-04-18,40.0500
2005-04-15,40.3100
2005-04-14,40.5521
2005-04-13,41.2500
2005-04-12,41.1200
2005-04-11,40.6200
2005-04-08,40.9600
2005-04-07,41.2000
2005-04-06,40.7900
2005-04-05,40.4600
2005-04-04,40.3100
2005-04-01,40.1000
2005-03-31,40.0400
2005-03-30,40.1900
2005-03-29,40.1500
2005-03-28,39.5400
2005-03-24,39.6600
2005-03-23,39.6700
2005-03-22,39.5800
2005-03-21,39.9600
2005-03-18,39.9500
2005-03-17,40.6400
2005-03-16,40.6300
2005-03-15,41.0000
2005-03-14,40.8500
2005-03-11,40.9400
2005-03-10,41.3500
2005-03-09,41.4500
2005-03-08,41.6700
2005-03-07,41.9600
2005-03-04,41.7100
2005-03-03,40.8900
2005-03-02,41.4300
2005-03-01,41.2800
2005-02-28,41.4800
2005-02-25,41.0800
2005-02-24,40.6500
2005-02-23,40.3700
2005-02-22,40.0500
2005-02-18,41.3900
2005-02-17,40.8700
2005-02-16,41.4400
2005-02-15,41.3900
2005-02-14,40.9200
2005-02-11,40.3900
2005-02-10,40.1100
2005-02-09,39.7700
2005-02-08,39.6000
2005-02-07,39.6300
2005-02-04,39.0000
2005-02-03,38.1300
2005-02-02,37.2500
2005-02-01,36.9500
2005-01-31,36.7300
2005-01-28,36.7100
2005-01-27,36.8900
2005-01-26,37.0700
2005-01-25,37.2300
2005-01-24,37.3900
2005-01-21,37.5400
2005-01-20,37.5000
2005-01-19,37.9900
2005-01-18,37.8700
2005-01-14,37.2600
2005-01-13,37.4700
2005-01-12,37.6000
2005-01-11,37.6539
2005-01-10,37.9100
2005-01-07,37.7200
2005-01-06,37.3300
2005-01-05,37.3800
2005-01-04,37.6000
2005-01-03,38.1000
2004-12-31,38.7000
2004-12-30,38.4900
2004-12-29,38.4600
2004-12-28,38.7500
2004-12-27,38.3100
2004-12-23,38.9400
2004-12-22,38.6500
2004-12-21,38.9200
2004-12-20,38.9900
2004-12-17,39.2400
2004-12-16,38.5100
2004-12-15,38.9000
2004-12-14,38.6200
2004-12-13,38.9000
2004-12-10,38.4000
2004-12-09,38.4000
2004-12-08,38.5400
2004-12-07,39.1000
2004-12-06,39.5200
2004-12-03,39.0500
2004-12-02,39.1800
2004-12-01,39.5000
2004-11-30,38.9500
2004-11-29,39.2300
2004-11-26,39.2500
2004-11-24,39.0100
2004-11-23,39.1800
2004-11-22,38.9500
2004-11-19,38.7500
2004-11-18,38.4500
2004-11-17,38.4500
2004-11-16,38.1200
2004-11-15,38.3700
2004-11-12,38.3800
2004-11-11,38.5700
2004-11-10,38.9500
2004-11-09,38.4800
2004-11-08,38.5100
2004-11-05,38.3600
2004-11-04,38.3000
2004-11-03,38.2400
2004-11-02,37.2000
2004-11-01,37.4100
2004-10-29,37.5700
2004-10-28,37.6500
2004-10-27,37.0500
2004-10-26,35.9900
2004-10-25,35.0500
2004-10-22,35.9500
2004-10-21,36.1800
2004-10-20,35.7900
2004-10-19,35.6800
2004-10-18,36.4500
2004-10-15,36.4500
2004-10-14,36.0800
2004-10-13,37.5700
2004-10-12,37.7000
2004-10-11,38.0500
2004-10-08,38.5300
2004-10-07,37.9600
2004-10-06,37.6500
2004-10-05,37.4400
2004-10-04,38.0400
2004-10-01,38.5500
2004-09-30,38.9400
2004-09-29,37.5000
2004-09-28,37.7200
2004-09-27,37.6600
2004-09-24,38.2900
2004-09-23,38.5200
2004-09-22,38.9900
2004-09-21,39.7400
2004-09-20,39.7000
2004-09-17,39.9900
2004-09-16,39.9500
2004-09-15,39.9700
2004-09-14,39.8200
2004-09-13,39.6300
2004-09-10,38.9400
2004-09-09,38.3000
2004-09-08,38.4500
2004-09-07,38.5800
2004-09-03,38.6900
2004-09-02,38.8300
2004-09-01,37.1200
2004-08-31,36.6000
2004-08-30,36.0400
2004-08-27,36.1300
2004-08-26,36.3300
2004-08-25,36.6300
2004-08-24,37.0600
2004-08-23,37.5800
2004-08-20,37.7000
2004-08-19,37.6300
2004-08-18,37.7100
2004-08-17,37.5800
2004-08-16,37.8700
2004-08-13,37.5900
2004-08-12,38.0500
2004-08-11,37.9000
2004-08-10,38.0600
2004-08-09,37.8000
2004-08-06,38.0900
2004-08-05,38.0700
2004-08-04,38.4400
2004-08-03,38.5600
2004-08-02,38.4600
2004-07-30,38.5000
2004-07-29,37.3600
2004-07-28,37.1400
2004-07-27,37.0000
2004-07-26,36.4800
2004-07-23,36.5900
2004-07-22,36.8500
2004-07-21,37.9900
2004-07-20,38.2800
2004-07-19,39.7100
2004-07-16,39.7700
2004-07-15,39.9000
2004-07-14,40.5400
2004-07-13,40.3200
2004-07-12,40.5600
2004-07-09,40.3100
2004-07-08,39.9300
2004-07-07,39.8700
2004-07-06,40.0000
2004-07-02,39.5800
2004-07-01,40.0000
2004-06-30,39.8800
2004-06-29,39.9100
2004-06-28,40.1000
2004-06-25,39.5700
2004-06-24,39.9000
2004-06-23,39.8500
2004-06-22,39.7000
2004-06-21,39.9900
2004-06-18,39.9600
2004-06-17,39.3200
2004-06-16,39.6900
2004-06-15,39.5000
2004-06-14,39.2500
2004-06-10,39.4600
2004-06-09,39.5000
2004-06-08,39.5000
2004-06-07,39.9400
2004-06-04,39.0100
2004-06-03,39.3200
2004-06-02,38.4500
2004-06-01,38.1000
2004-05-28,38.4600
2004-05-27,38.6300
2004-05-26,38.5200
2004-05-25,37.9500
2004-05-24,37.0500
2004-05-21,37.4500
2004-05-20,37.4100
2004-05-19,38.3300
2004-05-18,37.9700
2004-05-17,37.6000
2004-05-14,37.3700
2004-05-13,37.5200
2004-05-12,37.7300
2004-05-11,37.7800
2004-05-10,37.8200
2004-05-07,38.3000
2004-05-06,39.3000
2004-05-05,38.7800
2004-05-04,39.7000
2004-05-03,39.6700
2004-04-30,40.1600
2004-04-29,40.7300
2004-04-28,40.6500
2004-04-27,41.0900
2004-04-26,40.7000
2004-04-23,41.2500
2004-04-22,41.3400
2004-04-21,41.5000
2004-04-20,42.0100
2004-04-19,42.2500
2004-04-16,42.4500
2004-04-15,42.2700
2004-04-14,42.8500
2004-04-13,42.9700
2004-04-12,42.9300
2004-04-08,42.8900
2004-04-07,42.5100
2004-04-06,42.5200
2004-04-05,42.9600
2004-04-02,42.4000
2004-04-01,42.2500
2004-03-31,42.1000
2004-03-30,41.8700
2004-03-29,41.6600
2004-03-26,41.3300
2004-03-25,40.8200
2004-03-24,40.0500
2004-03-23,39.3500
2004-03-22,40.1300
2004-03-19,42.0000
2004-03-18,42.5900
2004-03-17,41.9200
2004-03-16,42.2600
2004-03-15,42.2300
2004-03-12,42.1500
2004-03-11,42.2100
2004-03-10,42.3700
2004-03-09,42.9700
2004-03-08,43.1300
2004-03-05,43.0100
2004-03-04,43.0400
2004-03-03,42.9800
2004-03-02,42.5900
2004-03-01,42.6500
2004-02-27,42.4100
2004-02-26,42.0000
2004-02-25,41.9000
2004-02-24,41.4500
2004-02-23,41.1000
2004-02-20,41.1800
2004-02-19,41.7190
2004-02-18,41.9100
2004-02-17,42.7500
2004-02-13,42.3590
2004-02-12,43.1300
2004-02-11,43.4900
2004-02-10,43.8000
2004-02-09,43.5000
2004-02-06,43.1800
2004-02-05,43.0600
2004-02-04,43.0400
2004-02-03,43.7000
2004-02-02,43.8300
2004-01-30,43.8500
2004-01-29,44.5000
2004-01-28,45.0600
2004-01-27,44.6200
2004-01-26,44.4600
2004-01-23,43.6100
2004-01-22,43.5500
2004-01-21,43.6800
2004-01-20,43.5000
2004-01-16,43.0800
2004-01-15,43.0000
2004-01-14,42.3400
2004-01-13,42.0100
2004-01-12,41.6000
2004-01-09,41.2000
2004-01-08,40.3300
2004-01-07,39.9700
2004-01-06,40.0500
2004-01-05,40.1000
2004-01-02,40.4000
2003-12-31,39.8600
2003-12-30,39.9900
2003-12-29,39.5810
2003-12-26,39.3200
2003-12-24,39.3200
2003-12-23,39.2700
2003-12-22,39.3300
2003-12-19,39.1000
2003-12-18,38.9780
2003-12-17,38.3400
2003-12-16,38.6800
2003-12-15,38.8900
2003-12-12,39.2000
2003-12-11,38.9600
2003-12-10,39.0000
2003-12-09,39.1200
2003-12-08,39.0600
2003-12-05,38.2000
2003-12-04,38.1000
2003-12-03,38.3300
2003-12-02,38.3800
2003-12-01,37.5600
2003-11-28,36.9600
2003-11-26,37.3900
2003-11-25,36.8200
2003-11-24,36.6000
2003-11-21,36.7200
2003-11-20,36.7700
2003-11-19,37.7500
2003-11-18,37.4100
2003-11-17,37.0090
2003-11-14,37.9400
2003-11-13,37.8900
2003-11-12,38.3100
2003-11-11,38.6800
2003-11-10,38.6500
2003-11-07,38.9790
2003-11-06,39.0010
2003-11-05,39.2100
2003-11-04,38.4800
2003-11-03,37.4400
2003-10-31,36.5000
2003-10-30,36.2600
2003-10-29,36.4500
2003-10-28,35.4700
2003-10-27,35.4100
2003-10-24,35.5400
2003-10-23,35.9600
2003-10-22,35.6000
2003-10-21,36.1300
2003-10-20,35.2500
2003-10-17,35.1700
2003-10-16,34.7800
2003-10-15,34.7700
2003-10-14,35.3200
2003-10-13,34.8010
2003-10-10,34.1500
2003-10-09,34.4700
2003-10-08,33.9900
2003-10-07,33.5800
2003-10-06,33.7000
2003-10-03,33.4400
2003-10-02,33.4500
2003-10-01,33.4200
2003-09-30,33.0700
2003-09-29,32.9000
2003-09-26,33.0000
2003-09-25,32.8900
2003-09-24,32.5000
2003-09-23,33.2200
2003-09-22,33.3800
2003-09-19,33.7000
2003-09-18,33.8200
2003-09-17,33.4900
2003-09-16,33.4700
2003-09-15,32.9300
2003-09-12,33.5490
2003-09-11,33.9800
2003-09-10,34.3100
2003-09-09,34.4200
2003-09-08,34.4600
2003-09-05,34.0000
2003-09-04,34.5000
2003-09-03,34.2900
2003-09-02,33.6600
2003-08-29,34.0000
2003-08-28,34.1700
2003-08-27,34.6000
2003-08-26,34.2900
2003-08-25,34.1000
2003-08-22,34.6600
2003-08-21,34.8500
2003-08-20,34.9700
2003-08-19,35.1600
2003-08-18,35.0490
2003-08-15,34.3000
2003-08-14,34.5700
2003-08-13,34.0900
2003-08-12,34.1000
2003-08-11,34.3200
2003-08-08,33.9700
2003-08-07,33.7500
2003-08-06,33.6400
2003-08-05,32.8700
2003-08-04,31.2100
2003-08-01,32.0000
2003-07-31,34.3000
2003-07-30,33.9000
2003-07-29,34.2600
2003-07-28,34.2700
2003-07-25,34.0500
2003-07-24,33.7100
2003-07-23,33.9000
2003-07-22,34.7300
2003-07-21,34.7000
2003-07-18,34.8200
2003-07-17,34.3000
2003-07-16,35.2800
2003-07-15,35.4900
2003-07-14,35.4800
2003-07-11,35.1900
2003-07-10,35.1500
2003-07-09,35.6000
2003-07-08,35.4300
2003-07-07,35.4200
2003-07-03,34.9100
2003-07-02,34.9400
2003-07-01,34.7100
2003-06-30,34.6800
2003-06-27,34.7500
2003-06-26,34.0000
2003-06-25,34.0600
2003-06-24,33.8000
2003-06-23,34.0400
2003-06-20,34.5100
2003-06-19,34.4400
2003-06-18,34.7700
2003-06-17,35.8400
2003-06-16,36.6000
2003-06-13,36.2400
2003-06-12,36.6000
2003-06-11,36.4500
2003-06-10,36.5400
2003-06-09,36.3300
2003-06-06,37.2700
2003-06-05,37.4610
2003-06-04,37.5300
2003-06-03,37.3000
2003-06-02,37.0400
2003-05-30,37.0000
2003-05-29,36.2000
2003-05-28,36.2100
2003-05-27,36.4700
2003-05-23,36.2200
2003-05-22,35.7000
2003-05-21,35.0400
2003-05-20,36.3900
2003-05-19,36.6100
2003-05-16,36.8500
2003-05-15,37.0000
2003-05-14,36.4800
2003-05-13,35.3600
2003-05-12,36.0000
2003-05-09,34.8800
2003-05-08,35.4100
2003-05-07,35.7600
2003-05-06,35.7000
2003-05-05,35.5600
2003-05-02,35.7890
2003-05-01,35.7500
2003-04-30,34.7500
2003-04-29,35.5890
2003-04-28,34.8700
2003-04-25,34.5600
2003-04-24,34.7100
2003-04-23,35.4900
2003-04-22,35.8200
2003-04-21,34.5000
2003-04-17,34.4990
2003-04-16,34.7900
2003-04-15,34.6500
2003-04-14,34.8800
2003-04-11,34.4200
2003-04-10,34.3400
2003-04-09,34.2400
2003-04-08,33.9500
2003-04-07,33.3300
2003-04-04,33.3400
2003-04-03,34.2500
2003-04-02,34.5210
2003-04-01,34.5000
2003-03-31,33.9500
2003-03-28,33.7100
2003-03-27,33.3300
2003-03-26,33.1500
2003-03-25,33.1400
2003-03-24,33.0300
2003-03-21,33.0500
2003-03-20,33.0000
2003-03-19,33.0000
2003-03-18,32.6000
2003-03-17,32.6800
2003-03-14,32.7700
2003-03-13,32.7500
2003-03-12,32.0000
2003-03-11,32.6100
2003-03-10,32.4600
2003-03-07,32.2000
2003-03-06,31.9900
2003-03-05,32.0400
2003-03-04,31.8500
2003-03-03,31.9300
2003-02-28,31.2600
2003-02-27,29.9100
2003-02-26,29.0500
2003-02-25,27.9600
2003-02-24,27.9700
2003-02-21,28.9300
2003-02-20,28.3000
2003-02-19,28.8800
2003-02-18,29.9200
2003-02-14,29.8000
2003-02-13,29.6500
2003-02-12,29.5700
2003-02-11,29.8300
2003-02-10,29.7500
2003-02-07,29.5000
2003-02-06,30.2900
2003-02-05,30.3200
2003-02-04,30.2900
2003-02-03,30.5100
2003-01-31,30.5200
2003-01-30,30.6800
2003-01-29,30.9400
2003-01-28,30.9400
2003-01-27,31.4900
2003-01-24,31.5300
2003-01-23,31.5000
2003-01-22,31.0800
2003-01-21,31.0100
2003-01-17,31.0300
2003-01-16,31.5100
2003-01-15,31.2000
2003-01-14,30.8700
2003-01-13,30.3100
2003-01-10,30.2000
2003-01-09,30.3000
2003-01-08,29.9800
2003-01-07,30.4100
2003-01-06,30.8300
2003-01-03,31.1300
2003-01-02,31.0300
2002-12-31,31.1700
2002-12-30,30.0900
2002-12-27,30.4900
2002-12-26,30.9000
2002-12-24,30.8400
2002-12-23,30.5800
2002-12-20,30.5000
2002-12-19,30.4500
2002-12-18,30.3500
2002-12-17,30.6200
2002-12-16,31.2800
2002-12-13,31.1300
2002-12-12,31.9200
2002-12-11,32.6400
2002-12-10,32.6600
2002-12-09,32.4000
2002-12-06,32.5900
2002-12-05,32.8000
2002-12-04,32.6500
2002-12-03,31.3500
2002-12-02,31.0000
2002-11-29,30.2500
2002-11-27,29.9000
2002-11-26,30.0000
2002-11-25,30.3400
2002-11-22,30.1000
2002-11-21,30.2300
2002-11-20,30.7000
2002-11-19,30.8700
2002-11-18,31.3300
2002-11-15,30.1500
2002-11-14,29.2500
2002-11-13,29.0100
2002-11-12,28.5300
2002-11-11,27.3700
2002-11-08,27.3700
2002-11-07,27.9900
2002-11-06,27.9700
2002-11-05,27.6800
2002-11-04,27.8400
2002-11-01,28.0000
2002-10-31,28.0100
2002-10-30,27.9500
2002-10-29,27.9500
2002-10-28,28.0100
2002-10-25,27.6100
2002-10-24,27.2900
2002-10-23,27.3000
2002-10-22,27.3100
2002-10-21,26.8700
2002-10-18,26.7400
2002-10-17,26.2500
2002-10-16,27.3000
2002-10-15,26.8400
2002-10-14,26.6000
2002-10-11,26.8500
2002-10-10,26.8000
2002-10-09,26.8000
2002-10-08,26.9400
2002-10-07,26.5800
2002-10-04,26.6000
2002-10-03,26.5500
2002-10-02,26.6500
2002-10-01,28.0000
2002-09-30,27.9000
2002-09-27,27.9900
2002-09-26,28.0500
2002-09-25,27.2000
2002-09-24,27.2000
2002-09-23,27.6000
2002-09-20,28.3000
2002-09-19,27.8000
2002-09-18,27.8000
2002-09-17,27.9000
2002-09-16,27.8000
2002-09-13,27.7000
2002-09-12,27.2900
2002-09-11,27.2000
2002-09-10,27.9000
2002-09-09,27.4000
2002-09-06,27.0000
2002-09-05,26.9600
2002-09-04,27.6300
2002-09-03,27.7600
2002-08-30,28.0100
2002-08-29,27.8000
2002-08-28,27.9400
2002-08-27,28.0700
2002-08-26,28.0200
2002-08-23,28.0100
2002-08-22,27.9500
2002-08-21,28.0000
2002-08-20,28.0900
2002-08-19,27.6000
2002-08-16,27.6800
2002-08-15,27.6000
2002-08-14,27.9900
2002-08-13,27.6200
2002-08-12,26.8400
2002-08-09,27.1400
2002-08-08,27.0900
2002-08-07,27.0300
2002-08-06,26.3100
2002-08-05,26.1500
2002-08-02,27.3500
2002-08-01,27.0900
2002-07-31,26.9400
2002-07-30,26.7000
2002-07-29,27.5000
2002-07-26,25.9100
2002-07-25,25.3100
2002-07-24,25.0000
2002-07-23,24.1200
2002-07-22,24.4000
2002-07-19,24.0000
2002-07-18,24.0000
2002-07-17,24.0000
2002-07-16,25.5900
2002-07-15,24.5700
2002-07-12,25.3700
2002-07-11,26.3400
2002-07-10,26.1400
2002-07-09,28.3300
2002-07-08,27.5000
2002-07-05,27.1400
2002-07-03,26.8100
2002-07-02,26.8800
2002-07-01,28.3000
2002-06-28,28.1500
2002-06-27,27.1000
2002-06-26,27.2500
2002-06-25,27.7200
2002-06-24,28.6000
2002-06-21,29.5100
2002-06-20,29.1600
2002-06-19,29.0100
2002-06-18,29.6000
2002-06-17,29.7700
2002-06-14,29.2500
2002-06-13,29.3300
2002-06-12,28.9800
2002-06-11,28.9100
2002-06-10,29.1100
2002-06-07,28.9900
2002-06-06,29.2500
2002-06-05,29.5500
2002-06-04,29.4800
2002-06-03,29.9000
2002-05-31,29.7000
2002-05-30,29.4700
2002-05-29,29.1500
2002-05-28,29.8900
2002-05-24,29.7000
2002-05-23,30.1000
2002-05-22,29.2400
2002-05-21,29.7500
2002-05-20,30.1700
2002-05-17,30.5000
2002-05-16,30.5000
2002-05-15,30.0500
2002-05-14,30.7000
2002-05-13,30.7500
2002-05-10,29.6000
2002-05-09,28.9800
2002-05-08,29.4600
2002-05-07,28.7100
2002-05-06,28.7500
2002-05-03,29.9000
2002-05-02,30.5500
2002-05-01,30.0100
2002-04-30,29.1500
2002-04-29,28.1500
2002-04-26,28.6500
2002-04-25,28.9500
2002-04-24,28.9600
2002-04-23,28.8000
2002-04-22,28.7200
2002-04-19,29.0000
2002-04-18,29.2700
2002-04-17,28.8900
2002-04-16,28.8500
2002-04-15,28.6000
2002-04-12,28.6000
2002-04-11,27.9000
2002-04-10,27.4000
2002-04-09,27.1700
2002-04-08,27.8800
2002-04-05,27.6500
2002-04-04,27.4000
2002-04-03,26.7500
2002-04-02,25.7300
2002-04-01,25.5000
2002-03-28,25.8100
2002-03-27,25.7500
2002-03-26,26.1600
2002-03-25,25.1100
2002-03-22,25.9200
2002-03-21,26.4000
2002-03-20,26.4500
2002-03-19,26.4000
2002-03-18,26.9000
2002-03-15,27.2700
2002-03-14,27.2400
2002-03-13,27.1400
2002-03-12,27.0000
2002-03-11,27.4500
2002-03-08,26.7000
2002-03-07,27.2700
2002-03-06,26.8000
2002-03-05,26.8500
2002-03-04,26.5900
2002-03-01,26.5100
2002-02-28,26.9000
2002-02-27,26.4000
2002-02-26,26.2500
2002-02-25,26.4600
2002-02-22,26.9000
2002-02-21,26.5300
2002-02-20,26.9000
2002-02-19,26.8000
2002-02-15,27.0000
2002-02-14,27.0000
2002-02-13,26.6000
2002-02-12,26.0000
2002-02-11,26.6200
2002-02-08,25.6100
2002-02-07,26.1200
2002-02-06,25.9100
2002-02-05,26.1900
2002-02-04,27.0000
2002-02-01,26.4700
2002-01-31,25.5200
2002-01-30,25.5000
2002-01-29,25.5000
2002-01-28,25.5000
2002-01-25,26.0000
2002-01-24,26.0000
2002-01-23,26.0000
2002-01-22,25.9000
2002-01-18,25.3000
2002-01-17,25.7100
2002-01-16,26.0600
2002-01-15,26.5000
2002-01-14,27.7500
2002-01-11,27.3500
2002-01-10,27.2500
2002-01-09,27.9400
2002-01-08,27.5000
2002-01-07,26.9800
2002-01-04,26.8600
2002-01-03,27.0800
2002-01-02,26.5100
2001-12-31,25.7500
2001-12-28,25.6000
2001-12-27,25.6000
2001-12-26,24.8500
2001-12-24,24.2500
2001-12-21,24.3700
2001-12-20,24.2500
2001-12-19,23.7500
2001-12-18,23.8000
2001-12-17,24.0500
2001-12-14,24.1700
2001-12-13,23.7200
2001-12-12,23.7500
2001-12-11,23.7000
2001-12-10,23.6900
2001-12-07,23.4500
2001-12-06,24.2500
2001-12-05,23.6000
2001-12-04,23.7000
2001-12-03,23.6500
2001-11-30,23.6500
2001-11-29,23.7500
2001-11-28,23.8000
2001-11-27,23.5500
2001-11-26,23.6000
2001-11-23,23.1500
2001-11-21,23.6000
2001-11-20,23.2900
2001-11-19,23.7200
2001-11-16,23.8000
2001-11-15,23.0500
2001-11-14,23.0000
2001-11-13,23.2500
2001-11-12,23.5000
2001-11-09,23.0000
2001-11-08,23.4400
2001-11-07,23.2500
2001-11-06,23.7900
2001-11-05,23.7800
2001-11-02,23.8000
2001-11-01,23.7900
2001-10-31,23.5000
2001-10-30,23.3000
2001-10-29,23.5000
2001-10-26,23.3000
2001-10-25,24.0000
2001-10-24,24.2500
2001-10-23,17.4400
2001-10-22,17.0000
2001-10-19,17.0000
2001-10-18,16.7500
2001-10-17,16.7600
2001-10-16,17.0500
2001-10-15,16.7500
2001-10-12,16.4000
2001-10-11,16.7500
2001-10-10,16.7000
2001-10-09,16.5500
2001-10-08,17.0000
2001-10-05,17.0000
2001-10-04,16.5000
2001-10-03,16.5500
2001-10-02,16.5500
2001-10-01,16.5000
2001-09-28,16.7500
2001-09-27,16.8000
2001-09-26,16.9000
2001-09-25,16.2500
2001-09-24,16.2500
2001-09-21,16.0300
2001-09-20,17.2000
2001-09-19,17.6000
2001-09-18,17.7500
2001-09-17,18.1000
2001-09-10,19.2000
2001-09-07,18.2400
2001-09-06,18.1400
2001-09-05,18.2400
2001-09-04,17.7000
2001-08-31,17.7000
2001-08-30,17.3000
2001-08-29,17.0500
2001-08-28,17.0500
2001-08-27,17.3200
2001-08-24,17.4900
2001-08-23,17.4000
2001-08-22,17.5900
2001-08-21,17.3400
2001-08-20,17.6000
2001-08-17,17.1300
2001-08-16,17.0600
2001-08-15,17.1000
2001-08-14,17.0500
2001-08-13,17.4400
2001-08-10,16.8500
2001-08-09,16.8500
2001-08-08,17.8000
2001-08-07,17.8000
2001-08-06,17.1400
2001-08-03,16.8500
2001-08-02,16.8600
2001-08-01,16.8600
2001-07-31,16.8600
2001-07-30,16.8500
2001-07-27,16.8900
2001-07-26,17.0600
2001-07-25,17.7000
2001-07-24,17.8200
2001-07-23,17.6400
2001-07-20,17.9100
2001-07-19,17.8000
2001-07-18,17.0000
2001-07-17,17.1100
2001-07-16,17.2800
2001-07-13,16.8500
2001-07-12,16.9500
2001-07-11,16.8000
2001-07-10,16.8500
2001-07-09,16.8400
2001-07-06,16.8500
2001-07-05,16.8500
2001-07-03,16.8500
2001-07-02,16.8500
2001-06-29,15.7500
2001-06-28,16.1000
2001-06-27,16.7500
2001-06-26,16.6500
2001-06-25,16.7500
2001-06-22,16.0000
2001-06-21,15.7200
2001-06-20,15.6000
2001-06-19,15.8500
2001-06-18,16.0500
2001-06-15,16.0500
2001-06-14,16.3000
2001-06-13,16.4000
2001-06-12,16.0000
2001-06-11,15.7500
2001-06-08,16.8500
2001-06-07,16.8500
2001-06-06,16.8200
2001-06-05,16.9000
2001-06-04,16.7700
2001-06-01,16.7500
2001-05-31,16.7500
2001-05-30,16.6900
2001-05-29,16.7000
2001-05-25,16.3000
2001-05-24,16.4100
2001-05-23,16.6900
2001-05-22,16.3000
2001-05-21,16.2500
2001-05-18,16.3900
2001-05-17,16.2500
2001-05-16,16.2500
2001-05-15,15.8500
2001-05-14,15.8500
2001-05-11,15.9000
2001-05-10,15.9000
2001-05-09,15.1900
2001-05-08,15.3000
2001-05-07,15.9000
2001-05-04,15.7500
2001-05-03,15.8000
2001-05-02,15.6300
2001-05-01,15.9800
2001-04-30,15.8500
2001-04-27,15.8500
2001-04-26,15.9300
2001-04-25,15.7500
2001-04-24,15.7500
2001-04-23,15.5500
2001-04-20,15.5100
2001-04-19,15.4000
2001-04-18,16.0000
2001-04-17,15.6800
2001-04-16,15.1800
2001-04-12,15.6000
2001-04-11,15.7500
2001-04-10,15.7500
2001-04-09,15.6600
2001-04-06,15.6900
2001-04-05,15.0000
2001-04-04,15.5000
2001-04-03,15.2500
2001-04-02,15.1300
2001-03-30,15.8800
2001-03-29,16.0600
2001-03-28,16.1300
2001-03-27,15.3800
2001-03-26,15.1300
2001-03-23,15.6300
2001-03-22,16.0000
2001-03-21,16.0000
2001-03-20,15.7500
2001-03-19,15.7500
2001-03-16,15.6300
2001-03-15,16.0000
2001-03-14,15.8800
2001-03-13,15.8800
2001-03-12,15.8800
2001-03-09,16.0000
2001-03-08,16.0000
2001-03-07,16.0600
2001-03-06,15.8000
2001-03-05,16.0000
2001-03-02,15.6900
2001-03-01,16.0000
2001-02-28,16.0000
2001-02-27,16.0000
2001-02-26,16.0600
2001-02-23,16.0600
2001-02-22,16.0600
2001-02-21,16.3100
2001-02-20,18.0600
2001-02-16,16.5600
2001-02-15,15.6900
2001-02-14,15.5600
2001-02-13,15.5600
2001-02-12,15.5600
2001-02-09,15.5000
2001-02-08,15.5600
2001-02-07,15.5000
2001-02-06,15.6300
2001-02-05,15.5000
2001-02-02,15.6300
2001-02-01,15.3100
2001-01-31,15.4400
2001-01-30,15.0000
2001-01-29,14.5600
2001-01-26,14.8800
2001-01-25,15.4400
2001-01-24,15.4400
2001-01-23,15.0000
2001-01-22,14.8100
2001-01-19,14.8800
2001-01-18,15.6300
2001-01-17,15.6300
2001-01-16,15.0600
2001-01-12,15.8100
2001-01-11,14.8800
2001-01-10,14.6900
