Date,Close
2005-08-31,96.4100
2005-08-30,96.5300
2005-08-29,96.9500
2005-08-26,96.5100
2005-08-25,96.7000
2005-08-24,96.6000
2005-08-23,97.3800
2005-08-22,97.3400
2005-08-19,97.2400
2005-08-18,97.3800
2005-08-17,96.1000
2005-08-16,95.2000
2005-08-15,95.8800
2005-08-12,95.2300
2005-08-11,95.1200
2005-08-10,94.3800
2005-08-09,95.1900
2005-08-08,95.8800
2005-08-05,96.6400
2005-08-04,99.0000
2005-08-03,100.0600
2005-08-02,99.4300
2005-08-01,98.1300
2005-07-29,99.6900
2005-07-28,99.9000
2005-07-27,99.7400
2005-07-26,99.0800
2005-07-25,97.8000
2005-07-22,98.0800
2005-07-21,97.8100
2005-07-20,98.7400
2005-07-19,97.8000
2005-07-18,97.7300
2005-07-15,97.8000
2005-07-14,97.8100
2005-07-13,99.7500
2005-07-12,100.6200
2005-07-11,100.6400
2005-07-08,99.9200
2005-07-07,98.9800
2005-07-06,98.8400
2005-07-05,100.0900
2005-07-01,98.1900
2005-06-30,98.8100
2005-06-29,97.9800
2005-06-28,99.7000
2005-06-27,100.5700
2005-06-24,99.9200
2005-06-23,99.2900
2005-06-22,100.5200
2005-06-21,99.9200
2005-06-20,99.0100
2005-06-17,99.5400
2005-06-16,99.7100
2005-06-15,99.4100
2005-06-14,99.1600
2005-06-13,97.7000
2005-06-10,97.9000
2005-06-09,98.4600
2005-06-08,96.9400
2005-06-07,98.2500
2005-06-06,97.8100
2005-06-03,97.2600
2005-06-02,97.3700
2005-06-01,97.0700
2005-05-31,96.0700
2005-05-27,95.2600
2005-05-26,96.0100
2005-05-25,95.2300
2005-05-24,94.8900
2005-05-23,94.1100
2005-05-20,94.1500
2005-05-19,93.3500
2005-05-18,92.8700
2005-05-17,93.6500
2005-05-16,92.0800
2005-05-13,90.9000
2005-05-12,92.2700
2005-05-11,92.8600
2005-05-10,92.3000
2005-05-09,93.5800
2005-05-06,92.9500
2005-05-05,93.2700
2005-05-04,92.8500
2005-05-03,91.5800
2005-05-02,91.0500
2005-04-29,91.2700
2005-04-28,90.0100
2005-04-27,91.0200
2005-04-26,90.6400
2005-04-25,90.6900
2005-04-22,91.0200
2005-04-21,91.4100
2005-04-20,90.0000
2005-04-19,90.2700
2005-04-18,88.7700
2005-04-15,87.6300
2005-04-14,89.9500
2005-04-13,89.9600
2005-04-12,91.4200
2005-04-11,90.0000
2005-04-08,89.9000
2005-04-07,90.1000
2005-04-06,90.0800
2005-04-05,90.5400
2005-04-04,90.7100
2005-04-01,90.3500
2005-03-31,91.7600
2005-03-30,91.7500
2005-03-29,90.7400
2005-03-28,89.8900
2005-03-24,89.0900
2005-03-23,89.3400
2005-03-22,87.9900
2005-03-21,89.1300
2005-03-18,90.2100
2005-03-17,88.9100
2005-03-16,90.0800
2005-03-15,90.6200
2005-03-14,90.5000
2005-03-11,88.5400
2005-03-10,89.2900
2005-03-09,88.0900
2005-03-08,88.6200
2005-03-07,89.7600
2005-03-04,88.7600
2005-03-03,87.2800
2005-03-02,87.8500
2005-03-01,87.4200
2005-02-28,87.1000
2005-02-25,87.6400
2005-02-24,87.8100
2005-02-23,87.0400
2005-02-22,85.8700
2005-02-18,86.5400
2005-02-17,87.5100
2005-02-16,86.4400
2005-02-15,87.3500
2005-02-14,87.3900
2005-02-11,86.3100
2005-02-10,85.0000
2005-02-09,84.0500
2005-02-08,85.2900
2005-02-07,85.6900
2005-02-04,85.4100
2005-02-03,84.5000
2005-02-02,84.0500
2005-02-01,85.3500
2005-01-31,83.6500
2005-01-28,82.5400
2005-01-27,82.4600
2005-01-26,83.7800
2005-01-25,83.6100
2005-01-24,83.5700
2005-01-21,82.8000
2005-01-20,83.6500
2005-01-19,85.4200
2005-01-18,86.7300
2005-01-14,83.8900
2005-01-13,83.8700
2005-01-12,84.4900
2005-01-11,84.7500
2005-01-10,85.9600
2005-01-07,86.2900
2005-01-06,87.2200
2005-01-05,86.7500
2005-01-04,86.6900
2005-01-03,87.5500
2004-12-31,84.8400
2004-12-30,85.1000
2004-12-29,85.0900
2004-12-28,85.1700
2004-12-27,84.1900
2004-12-23,85.5600
2004-12-22,84.0300
2004-12-21,84.4600
2004-12-20,83.3600
2004-12-17,83.8000
2004-12-16,84.8800
2004-12-15,85.6500
2004-12-14,86.7300
2004-12-13,87.9500
2004-12-10,88.0400
2004-12-09,91.2000
2004-12-08,90.6700
2004-12-07,90.9000
2004-12-06,91.7900
2004-12-03,93.5900
2004-12-02,94.0400
2004-12-01,94.2400
2004-11-30,90.9900
2004-11-29,91.6800
2004-11-26,91.8300
2004-11-24,91.5900
2004-11-23,91.9600
2004-11-22,92.4800
2004-11-19,92.0200
2004-11-18,93.2000
2004-11-17,93.5300
2004-11-16,94.4000
2004-11-15,94.4000
2004-11-12,96.4900
2004-11-11,95.6100
2004-11-10,95.8000
2004-11-09,95.1300
2004-11-08,96.4900
2004-11-05,96.5800
2004-11-04,96.9700
2004-11-03,94.2400
2004-11-02,92.5400
2004-11-01,92.8100
2004-10-29,93.5500
2004-10-28,93.1900
2004-10-27,92.9400
2004-10-26,92.7300
2004-10-25,90.8900
2004-10-22,88.7200
2004-10-21,88.5400
2004-10-20,87.4200
2004-10-19,87.6000
2004-10-18,88.8500
2004-10-15,86.4400
2004-10-14,85.2500
2004-10-13,84.9600
2004-10-12,85.3700
2004-10-11,85.3100
2004-10-08,84.0500
2004-10-07,84.0800
2004-10-06,84.4600
2004-10-05,84.3900
2004-10-04,84.7400
2004-10-01,84.4800
2004-09-30,84.7500
2004-09-29,83.6100
2004-09-28,83.1000
2004-09-27,82.5600
2004-09-24,83.2300
2004-09-23,83.7100
2004-09-22,83.8200
2004-09-21,85.0200
2004-09-20,84.9600
2004-09-17,85.5300
2004-09-16,84.3800
2004-09-15,84.4200
2004-09-14,84.9800
2004-09-13,80.1500
2004-09-10,79.2500
2004-09-09,79.9400
2004-09-08,80.6400
2004-09-07,81.5000
2004-09-03,81.0600
2004-09-02,80.5100
2004-09-01,79.5200
2004-08-31,80.3000
2004-08-30,80.4800
2004-08-27,80.7800
2004-08-26,80.6100
2004-08-25,79.8700
2004-08-24,78.7200
2004-08-23,77.8100
2004-08-20,77.8700
2004-08-19,77.4400
2004-08-18,77.1500
2004-08-17,75.9600
2004-08-16,76.3900
2004-08-13,74.0700
2004-08-12,74.8800
2004-08-11,75.5300
2004-08-10,74.4700
2004-08-09,74.4700
2004-08-06,74.6700
2004-08-05,75.8100
2004-08-04,76.7900
2004-08-03,76.9700
2004-08-02,76.8600
2004-07-30,76.6200
2004-07-29,75.7800
2004-07-28,75.6100
2004-07-27,75.3600
2004-07-26,75.8600
2004-07-23,76.2500
2004-07-22,77.2900
2004-07-21,76.6900
2004-07-20,77.2200
2004-07-19,78.2000
2004-07-16,78.5600
2004-07-15,79.0000
2004-07-14,81.5000
2004-07-13,81.8200
2004-07-12,82.5300
2004-07-09,82.0100
2004-07-08,82.5800
2004-07-07,83.4600
2004-07-06,84.1300
2004-07-02,84.4600
2004-07-01,84.7800
2004-06-30,85.3000
2004-06-29,84.9300
2004-06-28,85.1100
2004-06-25,85.8700
2004-06-24,85.6500
2004-06-23,86.2300
2004-06-22,85.7000
2004-06-21,85.0400
2004-06-18,85.2700
2004-06-17,85.6800
2004-06-16,85.8500
2004-06-15,86.4800
2004-06-14,85.9200
2004-06-10,87.5000
2004-06-09,86.3300
2004-06-08,86.4400
2004-06-07,86.7900
2004-06-04,85.7300
2004-06-03,85.0500
2004-06-02,86.3000
2004-06-01,85.3700
2004-05-28,85.7700
2004-05-27,85.6400
2004-05-26,84.4600
2004-05-25,84.9500
2004-05-24,83.2000
2004-05-21,83.2900
2004-05-20,83.0000
2004-05-19,82.2300
2004-05-18,83.2400
2004-05-17,82.9600
2004-05-14,83.0000
2004-05-13,83.7400
2004-05-12,83.0100
2004-05-11,82.5900
2004-05-10,82.4100
2004-05-07,83.3200
2004-05-06,84.9000
2004-05-05,86.0900
2004-05-04,86.2500
2004-05-03,88.2400
2004-04-30,87.5200
2004-04-29,87.2300
2004-04-28,86.4600
2004-04-27,87.9500
2004-04-26,88.0600
2004-04-23,88.7500
2004-04-22,91.1500
2004-04-21,89.9800
2004-04-20,88.6200
2004-04-19,90.1500
2004-04-16,89.8900
2004-04-15,89.1900
2004-04-14,87.1700
2004-04-13,87.8600
2004-04-12,89.3300
2004-04-08,88.8800
2004-04-07,87.2000
2004-04-06,87.8500
2004-04-05,88.7700
2004-04-02,88.2500
2004-04-01,88.2300
2004-03-31,87.6000
2004-03-30,88.0000
2004-03-29,87.0500
2004-03-26,86.9200
2004-03-25,86.8800
2004-03-24,85.7800
2004-03-23,87.1600
2004-03-22,87.4000
2004-03-19,87.8500
2004-03-18,87.4100
2004-03-17,86.7600
2004-03-16,86.0400
2004-03-15,84.1500
2004-03-12,84.5500
2004-03-11,82.5500
2004-03-10,84.8700
2004-03-09,85.5000
2004-03-08,86.1400
2004-03-05,86.4200
2004-03-04,84.8900
2004-03-03,85.2000
2004-03-02,83.7800
2004-03-01,83.5100
2004-02-27,82.6600
2004-02-26,83.4400
2004-02-25,83.2400
2004-02-24,84.3300
2004-02-23,84.5500
2004-02-20,84.5900
2004-02-19,83.5600
2004-02-18,83.4900
2004-02-17,83.8200
2004-02-13,82.3500
2004-02-12,81.7700
2004-02-11,82.9300
2004-02-10,81.5700
2004-02-09,82.4400
2004-02-06,82.9500
2004-02-05,82.4700
2004-02-04,81.2500
2004-02-03,82.2300
2004-02-02,82.2500
2004-01-30,82.6500
2004-01-29,82.6200
2004-01-28,82.0700
2004-01-27,83.0000
2004-01-26,82.6400
2004-01-23,83.1000
2004-01-22,83.7000
2004-01-21,85.1200
2004-01-20,84.4700
2004-01-16,84.0000
2004-01-15,84.2200
2004-01-14,85.2200
2004-01-13,83.6800
2004-01-12,84.3100
2004-01-09,83.4900
2004-01-08,83.0000
2004-01-07,82.7000
2004-01-06,83.7300
2004-01-05,83.5500
2004-01-02,82.4000
2003-12-31,83.5900
2003-12-30,83.2200
2003-12-29,83.2800
2003-12-26,82.4500
2003-12-24,82.1000
2003-12-23,81.7500
2003-12-22,82.4000
2003-12-19,83.1500
2003-12-18,82.5400
2003-12-17,81.7500
2003-12-16,81.3400
2003-12-15,80.9600
2003-12-12,82.1300
2003-12-11,79.9800
2003-12-10,78.6800
2003-12-09,78.8700
2003-12-08,79.4000
2003-12-05,78.7200
2003-12-04,79.5000
2003-12-03,78.6800
2003-12-02,80.1100
2003-12-01,80.8000
2003-11-28,78.1000
2003-11-26,78.6100
2003-11-25,77.9900
2003-11-24,77.9000
2003-11-21,77.0200
2003-11-20,76.7400
2003-11-19,77.9200
2003-11-18,77.6300
2003-11-17,78.4300
2003-11-14,79.5000
2003-11-13,76.2800
2003-11-12,75.8900
2003-11-11,75.2400
2003-11-10,75.3700
2003-11-07,75.7100
2003-11-06,76.0100
2003-11-05,75.1800
2003-11-04,75.4700
2003-11-03,75.6900
2003-10-31,73.8000
2003-10-30,74.7200
2003-10-29,74.8900
2003-10-28,74.6400
2003-10-27,73.0500
2003-10-24,71.4000
2003-10-23,72.2400
2003-10-22,72.7400
2003-10-21,73.0700
2003-10-20,73.5900
2003-10-17,73.7200
2003-10-16,75.3500
2003-10-15,74.5000
2003-10-14,74.4600
2003-10-13,74.1300
2003-10-10,73.3400
2003-10-09,73.8000
2003-10-08,73.8000
2003-10-07,73.5400
2003-10-06,72.8500
2003-10-03,72.6200
2003-10-02,72.2000
2003-10-01,72.0000
2003-09-30,69.1100
2003-09-29,69.7000
2003-09-26,70.0100
2003-09-25,70.2500
2003-09-24,71.1400
2003-09-23,72.9100
2003-09-22,71.8700
2003-09-19,72.1700
2003-09-18,72.8900
2003-09-17,71.3500
2003-09-16,71.6300
2003-09-15,70.0900
2003-09-12,69.6400
2003-09-11,72.8300
2003-09-10,73.3200
2003-09-09,73.0600
2003-09-08,73.7500
2003-09-05,72.7600
2003-09-04,72.8800
2003-09-03,72.4200
2003-09-02,71.7500
2003-08-29,70.7400
2003-08-28,70.1400
2003-08-27,70.0000
2003-08-26,69.7700
2003-08-25,69.5800
2003-08-22,69.3400
2003-08-21,69.5100
2003-08-20,69.6000
2003-08-19,69.1600
2003-08-18,67.8300
2003-08-15,66.5000
2003-08-14,65.5400
2003-08-13,64.6500
2003-08-12,65.2800
2003-08-11,64.8400
2003-08-08,65.1300
2003-08-07,64.6100
2003-08-06,64.9700
2003-08-05,64.5600
2003-08-04,65.2000
2003-08-01,65.4000
2003-07-31,65.9900
2003-07-30,65.6000
2003-07-29,65.9800
2003-07-28,66.8700
2003-07-25,66.3900
2003-07-24,65.3000
2003-07-23,65.2200
2003-07-22,66.6900
2003-07-21,66.3800
2003-07-18,66.6400
2003-07-17,67.1100
2003-07-16,73.2000
2003-07-15,73.3700
2003-07-14,73.6600
2003-07-11,73.9400
2003-07-10,73.3000
2003-07-09,74.4500
2003-07-08,74.9800
2003-07-07,74.9500
2003-07-03,74.1300
2003-07-02,74.6500
2003-07-01,73.7600
2003-06-30,73.1000
2003-06-27,73.7000
2003-06-26,74.2600
2003-06-25,74.0000
2003-06-24,74.7200
2003-06-23,74.9000
2003-06-20,74.9500
2003-06-19,74.8100
2003-06-18,76.1000
2003-06-17,75.9600
2003-06-16,75.4800
2003-06-13,73.2700
2003-06-12,70.9900
2003-06-11,70.7500
2003-06-10,70.2400
2003-06-09,69.9400
2003-06-06,70.6800
2003-06-05,71.1900
2003-06-04,71.7000
2003-06-03,71.4000
2003-06-02,72.2000
2003-05-30,72.0000
2003-05-29,71.0700
2003-05-28,71.5200
2003-05-27,71.0000
2003-05-23,70.0900
2003-05-22,69.2800
2003-05-21,70.1500
2003-05-20,70.0000
2003-05-19,69.4300
2003-05-16,70.0100
2003-05-15,70.3400
2003-05-14,69.8600
2003-05-13,68.4200
2003-05-12,68.9900
2003-05-09,67.6700
2003-05-08,66.9300
2003-05-07,67.5500
2003-05-06,68.3400
2003-05-05,68.4600
2003-05-02,68.8100
2003-05-01,68.9300
2003-04-30,68.0000
2003-04-29,68.3700
2003-04-28,68.5400
2003-04-25,67.1200
2003-04-24,67.7500
2003-04-23,68.9800
2003-04-22,67.2500
2003-04-21,65.5500
2003-04-17,65.2000
2003-04-16,65.4000
2003-04-15,64.8600
2003-04-14,66.0000
2003-04-11,65.2900
2003-04-10,65.0000
2003-04-09,63.9000
2003-04-08,64.5600
2003-04-07,63.9500
2003-04-04,63.8200
2003-04-03,62.1600
2003-04-02,62.3000
2003-04-01,61.6100
2003-03-31,59.3100
2003-03-28,60.2000
2003-03-27,59.7600
2003-03-26,58.6500
2003-03-25,59.0400
2003-03-24,58.9300
2003-03-21,60.3900
2003-03-20,59.1000
2003-03-19,58.9100
2003-03-18,58.4600
2003-03-17,57.5700
2003-03-14,56.3000
2003-03-13,53.9300
2003-03-12,51.1200
2003-03-11,51.3000
2003-03-10,52.3500
2003-03-07,54.7900
2003-03-06,53.1800
2003-03-05,52.7700
2003-03-04,51.2500
2003-03-03,51.8800
2003-02-28,52.0100
2003-02-27,51.6800
2003-02-26,50.1500
2003-02-25,50.4200
2003-02-24,49.7300
2003-02-21,49.9000
2003-02-20,48.8300
2003-02-19,49.0100
2003-02-18,48.9000
2003-02-14,49.3800
2003-02-13,47.9500
2003-02-12,47.8300
2003-02-11,48.2700
2003-02-10,49.1700
2003-02-07,47.5800
2003-02-06,47.9000
2003-02-05,48.2500
2003-02-04,48.0000
2003-02-03,49.0800
2003-01-31,48.3400
2003-01-30,47.4500
2003-01-29,47.8200
2003-01-28,47.8200
2003-01-27,47.0400
2003-01-24,47.9400
2003-01-23,48.5200
2003-01-22,46.8300
2003-01-21,47.4600
2003-01-17,47.0100
2003-01-16,46.5500
2003-01-15,48.3800
2003-01-14,49.5700
2003-01-13,50.1400
2003-01-10,50.1300
2003-01-09,50.5200
2003-01-08,50.9900
2003-01-07,51.5800
2003-01-06,52.7100
2003-01-03,51.2300
2003-01-02,51.1100
2002-12-31,49.6300
2002-12-30,49.8700
2002-12-27,49.1500
2002-12-26,49.9800
2002-12-24,50.0700
2002-12-23,49.8700
2002-12-20,50.7100
2002-12-19,49.9800
2002-12-18,50.6800
2002-12-17,51.4800
2002-12-16,52.6000
2002-12-13,51.9400
2002-12-12,52.7500
2002-12-11,53.7000
2002-12-10,53.2600
2002-12-09,52.9600
2002-12-06,54.1700
2002-12-05,54.1500
2002-12-04,54.3600
2002-12-03,55.1100
2002-12-02,55.8900
2002-11-29,56.6400
2002-11-27,56.9200
2002-11-26,56.2000
2002-11-25,55.9200
2002-11-22,56.5800
2002-11-21,56.5000
2002-11-20,56.4500
2002-11-19,55.4900
2002-11-18,55.1500
2002-11-15,56.1600
2002-11-14,55.5500
2002-11-13,54.4700
2002-11-12,54.2000
2002-11-11,54.0300
2002-11-08,54.4000
2002-11-07,54.1900
2002-11-06,55.2700
2002-11-05,55.5000
2002-11-04,55.9700
2002-11-01,55.7800
2002-10-31,55.0000
2002-10-30,55.2200
2002-10-29,54.7600
2002-10-28,56.0200
2002-10-25,56.9400
2002-10-24,55.6300
2002-10-23,57.0400
2002-10-22,57.0600
2002-10-21,58.0000
2002-10-18,56.7600
2002-10-17,57.1000
2002-10-16,55.2000
2002-10-15,55.3400
2002-10-14,53.6300
2002-10-11,53.6000
2002-10-10,51.7400
2002-10-09,49.2000
2002-10-08,51.2800
2002-10-07,49.1100
2002-10-04,49.8500
2002-10-03,50.1500
2002-10-02,51.2700
2002-10-01,53.2000
2002-09-30,50.6300
2002-09-27,50.9600
2002-09-26,52.8000
2002-09-25,51.5500
2002-09-24,51.0500
2002-09-23,52.1000
2002-09-20,52.4000
2002-09-19,52.9500
2002-09-18,53.8200
2002-09-17,53.5500
2002-09-16,54.0500
2002-09-13,54.2600
2002-09-12,53.9200
2002-09-11,54.8100
2002-09-10,54.8100
2002-09-09,54.6700
2002-09-06,53.5900
2002-09-05,53.5200
2002-09-04,53.5100
2002-09-03,52.9700
2002-08-30,53.7500
2002-08-29,53.7500
2002-08-28,53.6300
2002-08-27,54.3500
2002-08-26,55.1200
2002-08-23,55.0100
2002-08-22,55.5000
2002-08-21,54.2800
2002-08-20,53.9600
2002-08-19,54.6000
2002-08-16,54.0600
2002-08-15,51.3000
2002-08-14,50.6700
2002-08-13,48.8200
2002-08-12,50.3400
2002-08-09,50.5400
2002-08-08,50.2600
2002-08-07,49.1400
2002-08-06,48.4200
2002-08-05,47.3700
2002-08-02,49.1600
2002-08-01,50.4500
2002-07-31,51.1500
2002-07-30,50.4400
2002-07-29,51.1000
2002-07-26,48.6200
2002-07-25,47.1500
2002-07-24,48.0800
2002-07-23,46.1500
2002-07-22,47.1000
2002-07-19,48.0900
2002-07-18,47.5000
2002-07-17,49.7500
2002-07-16,50.6000
2002-07-15,51.5800
2002-07-12,51.7400
2002-07-11,51.9000
2002-07-10,51.9000
2002-07-09,53.9900
2002-07-08,55.0500
2002-07-05,55.3900
2002-07-03,55.0000
2002-07-02,55.5300
2002-07-01,57.2200
2002-06-28,57.8500
2002-06-27,56.9500
2002-06-26,56.5800
2002-06-25,57.3500
2002-06-24,58.6900
2002-06-21,58.6000
2002-06-20,58.6900
2002-06-19,58.4700
2002-06-18,58.6000
2002-06-17,57.8500
2002-06-14,55.9500
2002-06-13,55.9000
2002-06-12,57.0100
2002-06-11,57.0000
2002-06-10,58.9000
2002-06-07,58.0800
2002-06-06,57.9500
2002-06-05,58.9800
2002-06-04,58.1400
2002-06-03,58.5800
2002-05-31,59.2100
2002-05-30,59.4900
2002-05-29,59.2400
2002-05-28,58.2400
2002-05-24,57.9700
2002-05-23,57.4000
2002-05-22,56.7000
2002-05-21,56.1200
2002-05-20,56.1500
2002-05-17,57.5000
2002-05-16,56.5500
2002-05-15,56.8400
2002-05-14,56.9300
2002-05-13,57.5000
2002-05-10,56.2200
2002-05-09,56.5800
2002-05-08,57.5000
2002-05-07,57.2000
2002-05-06,57.9500
2002-05-03,58.1700
2002-05-02,57.8600
2002-05-01,57.6200
2002-04-30,57.5000
2002-04-29,56.2500
2002-04-26,57.6100
2002-04-25,57.4500
2002-04-24,57.6100
2002-04-23,57.1400
2002-04-22,173.7000
2002-04-19,173.0000
2002-04-18,173.5000
2002-04-17,177.8000
2002-04-16,173.9000
2002-04-15,171.9000
2002-04-12,174.7000
2002-04-11,172.9000
2002-04-10,174.1000
2002-04-09,174.4000
2002-04-08,172.7000
2002-04-05,169.5000
2002-04-04,169.9000
2002-04-03,167.8000
2002-04-02,169.2000
2002-04-01,166.6000
2002-03-28,166.6000
2002-03-27,164.0000
2002-03-26,163.8000
2002-03-25,161.8000
2002-03-22,164.7000
2002-03-21,163.6000
2002-03-20,162.7000
2002-03-19,162.6000
2002-03-18,160.4000
2002-03-15,160.9000
2002-03-14,157.9000
2002-03-13,156.1000
2002-03-12,155.6000
2002-03-11,154.4000
2002-03-08,155.5000
2002-03-07,155.2000
2002-03-06,159.3000
2002-03-05,159.2000
2002-03-04,159.1000
2002-03-01,156.3000
2002-02-28,155.8000
2002-02-27,157.0000
2002-02-26,155.5000
2002-02-25,153.0000
2002-02-22,150.5000
2002-02-21,150.8000
2002-02-20,151.5000
2002-02-19,150.4000
2002-02-15,151.5000
2002-02-14,153.8000
2002-02-13,152.9000
2002-02-12,148.0000
2002-02-11,149.2000
2002-02-08,148.1000
2002-02-07,146.0000
2002-02-06,145.5000
2002-02-05,145.5000
2002-02-04,145.6000
2002-02-01,149.0000
2002-01-31,147.9000
2002-01-30,145.2000
2002-01-29,142.4000
2002-01-28,145.4000
2002-01-25,148.7000
2002-01-24,146.6000
2002-01-23,147.0000
2002-01-22,146.4000
2002-01-18,147.2000
2002-01-17,147.1000
2002-01-16,145.8000
2002-01-15,144.5000
2002-01-14,141.1000
2002-01-11,141.1000
2002-01-10,142.2000
2002-01-09,141.7000
2002-01-08,142.1000
2002-01-07,143.0000
2002-01-04,145.0000
2002-01-03,145.6000
2002-01-02,148.0000
2001-12-31,149.3000
2001-12-28,150.9000
2001-12-27,149.9000
2001-12-26,148.6000
2001-12-24,147.9000
2001-12-21,147.7000
2001-12-20,149.9000
2001-12-19,149.4000
2001-12-18,149.0000
2001-12-17,149.4000
2001-12-14,147.4000
2001-12-13,146.2000
2001-12-12,149.0000
2001-12-11,146.6000
2001-12-10,146.1000
2001-12-07,149.7000
2001-12-06,149.1000
2001-12-05,149.5000
2001-12-04,147.4000
2001-12-03,147.1000
2001-11-30,146.5000
2001-11-29,148.0000
2001-11-28,146.4000
2001-11-27,148.0000
2001-11-26,146.0000
2001-11-23,145.1000
2001-11-21,144.0000
2001-11-20,143.8000
2001-11-19,144.2000
2001-11-16,144.5000
2001-11-15,144.1000
2001-11-14,142.1000
2001-11-13,143.0000
2001-11-12,140.5000
2001-11-09,141.0000
2001-11-08,145.0000
2001-11-07,144.0000
2001-11-06,145.8000
2001-11-05,147.0000
2001-11-02,143.8000
2001-11-01,142.4000
2001-10-31,138.7000
2001-10-30,142.0000
2001-10-29,144.0000
2001-10-26,147.9000
2001-10-25,146.2000
2001-10-24,143.9000
2001-10-23,144.5000
2001-10-22,144.6000
2001-10-19,137.4000
2001-10-18,138.1000
2001-10-17,141.7000
2001-10-16,145.0000
2001-10-15,142.1000
2001-10-12,136.9000
2001-10-11,138.4000
2001-10-10,137.6000
2001-10-09,137.8000
2001-10-08,134.5000
2001-10-05,135.2000
2001-10-04,138.0000
2001-10-03,139.0000
2001-10-02,137.5000
2001-10-01,133.7000
2001-09-28,133.9000
2001-09-27,131.7000
2001-09-26,127.2000
2001-09-25,124.5000
2001-09-24,118.9000
2001-09-21,116.0000
2001-09-20,119.1000
2001-09-19,119.0000
2001-09-18,119.8000
2001-09-17,121.0000
2001-09-10,124.4000
2001-09-07,120.5000
2001-09-06,124.7000
2001-09-05,126.7000
2001-09-04,128.1000
2001-08-31,129.3000
2001-08-30,128.8000
2001-08-29,128.5000
2001-08-28,128.9000
2001-08-27,130.5000
2001-08-24,132.3000
2001-08-23,132.2000
2001-08-22,132.0000
2001-08-21,131.7000
2001-08-20,132.2600
2001-08-17,131.7000
2001-08-16,131.1000
2001-08-15,130.5000
2001-08-14,131.4000
2001-08-13,131.0000
2001-08-10,130.6000
2001-08-09,132.0000
2001-08-08,131.2000
2001-08-07,132.6000
2001-08-06,132.5000
2001-08-03,133.3000
2001-08-02,133.7000
2001-08-01,135.2000
2001-07-31,134.8000
2001-07-30,133.3000
2001-07-27,133.5000
2001-07-26,132.7000
2001-07-25,131.6000
2001-07-24,128.5000
2001-07-23,128.0000
2001-07-20,128.1000
2001-07-19,130.1000
2001-07-18,127.7000
2001-07-17,129.5000
2001-07-16,131.9000
2001-07-13,131.9000
2001-07-12,132.4000
2001-07-11,130.2000
2001-07-10,130.8000
2001-07-09,131.4000
2001-07-06,131.9000
2001-07-05,134.1000
2001-07-03,135.1000
2001-07-02,135.3000
2001-06-29,135.2000
2001-06-28,135.9000
2001-06-27,133.8000
2001-06-26,132.0000
2001-06-25,131.3000
2001-06-22,133.0000
2001-06-21,133.9000
2001-06-20,131.4000
2001-06-19,130.9000
2001-06-18,132.7000
2001-06-15,131.9000
2001-06-14,131.9000
2001-06-13,134.6000
2001-06-12,134.7000
2001-06-11,134.3000
2001-06-08,134.6000
2001-06-07,134.9000
2001-06-06,135.4000
2001-06-05,133.4000
2001-06-04,131.0000
2001-06-01,129.6000
2001-05-31,131.0000
2001-05-30,131.8000
2001-05-29,133.2000
2001-05-25,129.5000
2001-05-24,129.2000
2001-05-23,128.4000
2001-05-22,128.4000
2001-05-21,129.8000
2001-05-18,125.7000
2001-05-17,119.9000
2001-05-16,120.7000
2001-05-15,118.5000
2001-05-14,118.0000
2001-05-11,116.8000
2001-05-10,117.2000
2001-05-09,119.0000
2001-05-08,119.8000
2001-05-07,118.3000
2001-05-04,117.0000
2001-05-03,120.0000
2001-05-02,119.0000
2001-05-01,119.0000
2001-04-30,116.8000
2001-04-27,117.6000
2001-04-26,115.0000
2001-04-25,113.0000
2001-04-24,111.4000
2001-04-23,111.7000
2001-04-20,113.0000
2001-04-19,114.0000
2001-04-18,98.9000
2001-04-17,96.0400
2001-04-16,95.2300
2001-04-12,93.9800
2001-04-11,95.5000
2001-04-10,95.5300
2001-04-09,94.8200
2001-04-06,95.2800
2001-04-05,97.3300
2001-04-04,95.0100
2001-04-03,96.7800
2001-04-02,98.4300
2001-03-30,97.0500
2001-03-29,94.1500
2001-03-28,92.4300
2001-03-27,90.6000
2001-03-26,91.0200
2001-03-23,89.4500
2001-03-22,85.8500
2001-03-21,85.2000
2001-03-20,87.9500
2001-03-19,88.6300
2001-03-16,91.3300
2001-03-15,94.2700
2001-03-14,92.0000
2001-03-13,94.4000
2001-03-12,95.2600
2001-03-09,98.0000
2001-03-08,100.0000
2001-03-07,98.0000
2001-03-06,97.8400
2001-03-05,98.0000
2001-03-02,98.6400
2001-03-01,99.4000
2001-02-28,99.0000
2001-02-27,100.6000
2001-02-26,97.5200
2001-02-23,95.3200
2001-02-22,96.3800
2001-02-21,95.7200
2001-02-20,99.1400
2001-02-16,100.6000
2001-02-15,99.7500
2001-02-14,101.1000
2001-02-13,102.4000
2001-02-12,101.6000
2001-02-09,101.0000
2001-02-08,99.3600
2001-02-07,101.5000
2001-02-06,96.4500
2001-02-05,96.6400
2001-02-02,94.7100
2001-02-01,93.5500
2001-01-31,93.9500
2001-01-30,97.0500
2001-01-29,94.0000
2001-01-26,96.5000
2001-01-25,96.5600
2001-01-24,95.0000
2001-01-23,93.3800
2001-01-22,91.1900
2001-01-19,86.6200
2001-01-18,86.3100
2001-01-17,85.8100
2001-01-16,87.4400
2001-01-12,84.0000
2001-01-11,87.8800
2001-01-10,88.3800
