Date,Close
2005-08-31,55.4000
2005-08-30,56.1100
2005-08-29,56.9200
2005-08-26,56.9500
2005-08-25,57.4600
2005-08-24,57.8700
2005-08-23,58.2500
2005-08-22,59.5100
2005-08-19,59.6100
2005-08-18,59.5300
2005-08-17,59.8000
2005-08-16,59.8800
2005-08-15,60.8300
2005-08-12,60.7600
2005-08-11,61.2000
2005-08-10,60.6100
2005-08-09,60.9800
2005-08-08,60.3500
2005-08-05,60.3000
2005-08-04,60.5800
2005-08-03,61.2300
2005-08-02,60.2500
2005-08-01,59.6300
2005-07-29,59.7600
2005-07-28,60.3500
2005-07-27,59.3000
2005-07-26,57.8900
2005-07-25,58.9200
2005-07-22,59.4800
2005-07-21,59.1600
2005-07-20,59.8000
2005-07-19,59.6000
2005-07-18,59.4300
2005-07-15,59.8000
2005-07-14,60.0900
2005-07-13,60.1600
2005-07-12,59.8600
2005-07-11,60.1000
2005-07-08,58.8300
2005-07-07,58.0200
2005-07-06,58.9800
2005-07-05,59.5000
2005-07-01,59.2400
2005-06-30,60.3000
2005-06-29,60.2900
2005-06-28,60.5200
2005-06-27,60.0000
2005-06-24,59.5200
2005-06-23,59.7700
2005-06-22,61.9300
2005-06-21,61.9900
2005-06-20,62.0400
2005-06-17,62.0900
2005-06-16,61.8000
2005-06-15,61.1800
2005-06-14,61.3500
2005-06-13,61.3400
2005-06-10,61.2000
2005-06-09,61.2500
2005-06-08,61.5300
2005-06-07,61.9000
2005-06-06,61.4300
2005-06-03,61.4400
2005-06-02,61.8100
2005-06-01,61.6200
2005-05-31,60.2300
2005-05-27,60.3700
2005-05-26,60.2500
2005-05-25,60.0400
2005-05-24,60.7600
2005-05-23,61.0100
2005-05-20,60.1000
2005-05-19,60.7400
2005-05-18,60.8500
2005-05-17,59.8900
2005-05-16,59.0300
2005-05-13,57.8300
2005-05-12,58.1300
2005-05-11,59.5500
2005-05-10,59.2700
2005-05-09,59.7500
2005-05-06,60.0600
2005-05-05,59.7500
2005-05-04,60.2700
2005-05-03,59.3000
2005-05-02,59.4900
2005-04-29,58.7300
2005-04-28,57.5100
2005-04-27,56.0700
2005-04-26,56.7500
2005-04-25,58.2500
2005-04-22,57.8200
2005-04-21,58.4700
2005-04-20,57.1100
2005-04-19,58.2600
2005-04-18,57.2500
2005-04-15,56.6000
2005-04-14,59.0000
2005-04-13,61.0400
2005-04-12,62.4200
2005-04-11,62.7000
2005-04-08,62.6400
2005-04-07,63.4600
2005-04-06,63.3200
2005-04-05,63.5700
2005-04-04,63.2000
2005-04-01,63.2300
2005-03-31,63.2900
2005-03-30,62.7100
2005-03-29,62.3500
2005-03-28,63.4200
2005-03-24,63.7500
2005-03-23,63.4000
2005-03-22,63.2200
2005-03-21,63.4200
2005-03-18,63.2800
2005-03-17,63.4300
2005-03-16,62.9500
2005-03-15,63.4900
2005-03-14,64.2200
2005-03-11,63.6900
2005-03-10,64.1000
2005-03-09,64.8700
2005-03-08,64.8900
2005-03-07,64.5800
2005-03-04,65.1400
2005-03-03,64.0900
2005-03-02,63.0500
2005-03-01,63.3700
2005-02-28,62.6200
2005-02-25,63.2000
2005-02-24,62.2000
2005-02-23,61.2300
2005-02-22,60.0100
2005-02-18,60.8900
2005-02-17,60.0500
2005-02-16,60.5500
2005-02-15,60.4800
2005-02-14,60.5000
2005-02-11,60.7000
2005-02-10,59.9200
2005-02-09,59.4200
2005-02-08,59.9100
2005-02-07,59.9000
2005-02-04,59.0000
2005-02-03,58.8600
2005-02-02,59.4400
2005-02-01,59.3600
2005-01-31,58.9100
2005-01-28,58.1700
2005-01-27,57.7000
2005-01-26,57.9400
2005-01-25,56.9000
2005-01-24,55.9900
2005-01-21,56.7700
2005-01-20,57.3700
2005-01-19,57.1900
2005-01-18,58.0300
2005-01-14,57.6900
2005-01-13,56.8400
2005-01-12,57.3800
2005-01-11,56.6500
2005-01-10,57.6900
2005-01-07,57.6500
2005-01-06,57.3400
2005-01-05,56.9900
2005-01-04,56.9400
2005-01-03,58.0500
2004-12-31,57.9700
2004-12-30,58.2500
2004-12-29,58.6500
2004-12-28,58.7400
2004-12-27,58.1600
2004-12-23,58.6900
2004-12-22,58.8700
2004-12-21,58.6000
2004-12-20,58.0800
2004-12-17,57.2000
2004-12-16,57.0100
2004-12-15,57.8200
2004-12-14,57.7800
2004-12-13,57.8400
2004-12-10,57.4100
2004-12-09,57.9700
2004-12-08,57.0300
2004-12-07,56.7400
2004-12-06,58.0500
2004-12-03,58.1600
2004-12-02,57.7700
2004-12-01,58.0100
2004-11-30,57.2500
2004-11-29,56.8600
2004-11-26,56.7900
2004-11-24,56.9600
2004-11-23,56.0800
2004-11-22,55.7600
2004-11-19,55.9100
2004-11-18,56.4800
2004-11-17,55.9800
2004-11-16,55.2200
2004-11-15,55.3200
2004-11-12,55.4400
2004-11-11,55.2200
2004-11-10,55.0000
2004-11-09,54.3300
2004-11-08,53.1100
2004-11-05,53.4800
2004-11-04,53.4500
2004-11-03,53.1000
2004-11-02,52.3100
2004-11-01,52.8000
2004-10-29,53.1800
2004-10-28,53.1100
2004-10-27,53.8000
2004-10-26,53.8100
2004-10-25,52.8000
2004-10-22,52.9300
2004-10-21,52.8200
2004-10-20,52.5200
2004-10-19,52.5300
2004-10-18,53.6800
2004-10-15,53.8100
2004-10-14,52.9600
2004-10-13,52.8700
2004-10-12,53.4000
2004-10-11,54.3100
2004-10-08,54.1100
2004-10-07,54.4200
2004-10-06,55.2700
2004-10-05,54.7000
2004-10-04,54.5600
2004-10-01,54.5400
2004-09-30,54.3800
2004-09-29,54.6800
2004-09-28,54.3800
2004-09-27,52.9700
2004-09-24,52.6100
2004-09-23,52.1000
2004-09-22,53.4000
2004-09-21,54.0300
2004-09-20,54.0200
2004-09-17,53.7300
2004-09-16,53.6500
2004-09-15,52.5300
2004-09-14,52.7800
2004-09-13,52.5400
2004-09-10,53.3700
2004-09-09,53.7000
2004-09-08,53.8600
2004-09-07,55.0000
2004-09-03,54.9100
2004-09-02,54.7500
2004-09-01,53.7700
2004-08-31,52.3800
2004-08-30,52.0500
2004-08-27,52.3100
2004-08-26,52.8000
2004-08-25,52.5200
2004-08-24,52.5200
2004-08-23,52.6200
2004-08-20,52.5600
2004-08-19,51.9100
2004-08-18,51.9900
2004-08-17,50.9500
2004-08-16,51.5500
2004-08-13,49.5500
2004-08-12,50.3600
2004-08-11,50.7500
2004-08-10,51.1000
2004-08-09,50.5300
2004-08-06,50.0700
2004-08-05,51.4300
2004-08-04,52.4000
2004-08-03,51.8000
2004-08-02,52.0200
2004-07-30,51.7500
2004-07-29,51.9500
2004-07-28,49.8000
2004-07-27,48.7800
2004-07-26,49.0200
2004-07-23,49.6700
2004-07-22,50.0700
2004-07-21,50.6800
2004-07-20,51.6200
2004-07-19,51.0300
2004-07-16,51.0800
2004-07-15,51.1800
2004-07-14,51.6100
2004-07-13,51.4900
2004-07-12,51.2100
2004-07-09,51.2400
2004-07-08,50.9500
2004-07-07,51.0500
2004-07-06,51.0000
2004-07-02,51.0200
2004-07-01,51.4700
2004-06-30,52.4500
2004-06-29,52.0800
2004-06-28,51.7700
2004-06-25,52.0000
2004-06-24,51.1300
2004-06-23,51.4700
2004-06-22,50.7000
2004-06-21,50.1700
2004-06-18,50.2000
2004-06-17,49.6400
2004-06-16,49.4500
2004-06-15,49.4700
2004-06-14,49.3000
2004-06-10,49.7100
2004-06-09,49.6000
2004-06-08,49.8200
2004-06-07,49.4900
2004-06-04,48.5800
2004-06-03,48.4200
2004-06-02,49.4500
2004-06-01,49.9000
2004-05-28,49.9700
2004-05-27,50.4800
2004-05-26,49.8600
2004-05-25,49.7500
2004-05-24,49.0000
2004-05-21,48.6100
2004-05-20,48.0500
2004-05-19,48.1500
2004-05-18,48.3300
2004-05-17,48.0200
2004-05-14,48.8500
2004-05-13,49.0000
2004-05-12,49.0100
2004-05-11,49.1200
2004-05-10,48.6000
2004-05-07,48.7500
2004-05-06,49.3800
2004-05-05,49.5000
2004-05-04,49.4900
2004-05-03,49.6700
2004-04-30,49.8100
2004-04-29,49.8500
2004-04-28,50.9500
2004-04-27,52.4500
2004-04-26,52.1900
2004-04-23,52.8700
2004-04-22,52.7900
2004-04-21,52.0900
2004-04-20,51.8700
2004-04-19,52.4500
2004-04-16,52.6900
2004-04-15,52.6100
2004-04-14,51.8100
2004-04-13,51.5500
2004-04-12,51.9500
2004-04-08,51.3400
2004-04-07,51.4200
2004-04-06,52.0300
2004-04-05,52.0000
2004-04-02,51.5500
2004-04-01,50.0500
2004-03-31,50.1200
2004-03-30,50.0000
2004-03-29,49.9000
2004-03-26,49.3500
2004-03-25,49.7700
2004-03-24,48.0400
2004-03-23,47.1600
2004-03-22,47.2300
2004-03-19,47.6900
2004-03-18,47.6500
2004-03-17,47.9400
2004-03-16,47.3000
2004-03-15,47.0200
2004-03-12,47.9600
2004-03-11,47.2300
2004-03-10,47.6500
2004-03-09,48.7900
2004-03-08,49.5000
2004-03-05,49.8500
2004-03-04,49.1600
2004-03-03,49.2600
2004-03-02,49.2800
2004-03-01,49.2900
2004-02-27,48.2400
2004-02-26,49.0000
2004-02-25,49.4000
2004-02-24,49.4500
2004-02-23,49.3500
2004-02-20,49.6300
2004-02-19,50.0000
2004-02-18,49.8900
2004-02-17,50.7200
2004-02-13,50.3100
2004-02-12,51.0100
2004-02-11,51.5700
2004-02-10,50.5300
2004-02-09,50.0000
2004-02-06,49.7600
2004-02-05,49.1200
2004-02-04,48.6200
2004-02-03,49.0600
2004-02-02,49.7600
2004-01-30,49.9100
2004-01-29,49.7400
2004-01-28,49.5800
2004-01-27,49.5800
2004-01-26,49.9000
2004-01-23,48.1900
2004-01-22,49.8500
2004-01-21,52.2900
2004-01-20,54.3800
2004-01-16,55.0000
2004-01-15,54.8700
2004-01-14,54.7100
2004-01-13,53.9600
2004-01-12,52.5200
2004-01-09,51.9800
2004-01-08,53.4300
2004-01-07,52.7700
2004-01-06,53.1500
2004-01-05,53.3000
2004-01-02,52.6700
2003-12-31,52.8300
2003-12-30,52.6300
2003-12-29,53.0700
2003-12-26,52.3100
2003-12-24,51.8500
2003-12-23,52.0900
2003-12-22,52.3800
2003-12-19,52.3800
2003-12-18,52.4600
2003-12-17,51.7500
2003-12-16,52.0600
2003-12-15,51.8600
2003-12-12,51.8600
2003-12-11,51.4100
2003-12-10,50.8700
2003-12-09,50.8400
2003-12-08,50.5300
2003-12-05,50.1000
2003-12-04,50.4700
2003-12-03,49.1000
2003-12-02,48.8600
2003-12-01,48.9300
2003-11-28,47.9400
2003-11-26,47.9300
2003-11-25,46.9500
2003-11-24,45.6300
2003-11-21,45.4700
2003-11-20,45.2700
2003-11-19,45.4100
2003-11-18,45.1500
2003-11-17,45.5100
2003-11-14,46.0000
2003-11-13,45.6000
2003-11-12,46.0300
2003-11-11,45.9000
2003-11-10,46.2500
2003-11-07,46.8000
2003-11-06,45.5800
2003-11-05,44.8700
2003-11-04,44.8500
2003-11-03,45.4000
2003-10-31,45.4100
2003-10-30,45.4100
2003-10-29,45.4100
2003-10-28,44.5000
2003-10-27,46.1100
2003-10-24,46.5500
2003-10-23,46.5600
2003-10-22,45.8700
2003-10-21,46.3600
2003-10-20,46.9000
2003-10-17,47.4900
2003-10-16,47.5800
2003-10-15,47.6900
2003-10-14,47.9000
2003-10-13,47.7500
2003-10-10,47.4800
2003-10-09,47.8800
2003-10-08,47.6500
2003-10-07,47.6300
2003-10-06,47.2300
2003-10-03,47.0600
2003-10-02,46.3300
2003-10-01,46.0000
2003-09-30,45.1000
2003-09-29,45.6200
2003-09-26,45.1200
2003-09-25,45.1000
2003-09-24,45.6500
2003-09-23,46.4400
2003-09-22,47.0100
2003-09-19,47.8600
2003-09-18,48.4600
2003-09-17,48.1000
2003-09-16,48.2500
2003-09-15,47.9200
2003-09-12,48.5300
2003-09-11,47.6200
2003-09-10,47.1400
2003-09-09,47.9500
2003-09-08,48.4800
2003-09-05,47.7800
2003-09-04,48.6100
2003-09-03,48.6400
2003-09-02,48.1500
2003-08-29,47.3200
2003-08-28,47.1800
2003-08-27,46.8800
2003-08-26,46.8700
2003-08-25,47.1100
2003-08-22,47.1900
2003-08-21,47.6900
2003-08-20,47.1700
2003-08-19,47.1600
2003-08-18,47.1300
2003-08-15,46.7400
2003-08-14,46.8700
2003-08-13,46.1000
2003-08-12,46.2400
2003-08-11,46.0900
2003-08-08,45.7500
2003-08-07,45.2000
2003-08-06,45.0800
2003-08-05,44.9200
2003-08-04,45.9500
2003-08-01,46.3100
2003-07-31,46.4800
2003-07-30,46.1900
2003-07-29,46.3800
2003-07-28,45.9400
2003-07-25,46.7300
2003-07-24,45.4000
2003-07-23,45.0100
2003-07-22,45.1000
2003-07-21,44.8200
2003-07-18,43.9900
2003-07-17,42.2700
2003-07-16,41.3700
2003-07-15,41.4600
2003-07-14,41.7000
2003-07-11,41.6400
2003-07-10,41.8100
2003-07-09,42.0500
2003-07-08,42.5800
2003-07-07,42.4700
2003-07-03,41.7600
2003-07-02,42.0100
2003-07-01,41.6200
2003-06-30,41.6000
2003-06-27,41.0700
2003-06-26,41.6000
2003-06-25,41.2300
2003-06-24,41.7800
2003-06-23,41.5600
2003-06-20,42.5200
2003-06-19,42.1800
2003-06-18,42.5600
2003-06-17,44.0600
2003-06-16,43.3000
2003-06-13,42.5600
2003-06-12,42.4000
2003-06-11,42.0500
2003-06-10,42.3800
2003-06-09,42.3100
2003-06-06,43.5200
2003-06-05,43.6000
2003-06-04,43.8900
2003-06-03,43.3000
2003-06-02,43.7700
2003-05-30,43.5900
2003-05-29,42.1600
2003-05-28,42.9000
2003-05-27,43.0500
2003-05-23,42.3000
2003-05-22,42.6700
2003-05-21,42.4700
2003-05-20,42.5300
2003-05-19,42.6000
2003-05-16,43.8200
2003-05-15,44.0400
2003-05-14,43.7100
2003-05-13,43.9500
2003-05-12,43.7700
2003-05-09,42.9500
2003-05-08,42.3200
2003-05-07,42.6700
2003-05-06,43.1900
2003-05-05,43.1000
2003-05-02,43.1000
2003-05-01,42.7500
2003-04-30,43.0700
2003-04-29,42.6000
2003-04-28,42.2100
2003-04-25,41.2600
2003-04-24,42.8100
2003-04-23,43.2000
2003-04-22,42.9600
2003-04-21,42.1300
2003-04-17,42.3300
2003-04-16,41.6200
2003-04-15,42.4800
2003-04-14,41.7000
2003-04-11,40.8600
2003-04-10,41.2400
2003-04-09,40.9900
2003-04-08,41.7300
2003-04-07,42.6100
2003-04-04,42.6700
2003-04-03,42.3500
2003-04-02,43.2200
2003-04-01,42.0700
2003-03-31,41.4300
2003-03-28,41.6400
2003-03-27,41.6300
2003-03-26,41.9600
2003-03-25,41.9700
2003-03-24,41.4700
2003-03-21,42.9700
2003-03-20,42.2000
2003-03-19,42.1600
2003-03-18,42.1700
2003-03-17,41.4500
2003-03-14,39.5000
2003-03-13,39.4100
2003-03-12,37.4900
2003-03-11,37.5800
2003-03-10,38.0700
2003-03-07,38.5100
2003-03-06,37.8900
2003-03-05,38.3400
2003-03-04,38.1400
2003-03-03,38.9100
2003-02-28,38.7600
2003-02-27,38.5400
2003-02-26,38.0400
2003-02-25,38.3900
2003-02-24,38.2600
2003-02-21,38.8300
2003-02-20,38.5000
2003-02-19,38.9700
2003-02-18,39.8100
2003-02-14,40.3900
2003-02-13,40.1800
2003-02-12,40.0800
2003-02-11,40.4400
2003-02-10,40.9600
2003-02-07,40.9100
2003-02-06,41.2400
2003-02-05,41.3300
2003-02-04,41.0500
2003-02-03,41.4300
2003-01-31,41.4500
2003-01-30,40.5100
2003-01-29,40.3700
2003-01-28,40.3700
2003-01-27,39.9700
2003-01-24,41.0200
2003-01-23,42.0600
2003-01-22,41.5000
2003-01-21,42.1600
2003-01-17,43.0500
2003-01-16,43.6000
2003-01-15,43.0100
2003-01-14,43.8800
2003-01-13,43.8000
2003-01-10,43.4400
2003-01-09,43.8100
2003-01-08,42.5300
2003-01-07,43.8500
2003-01-06,43.9900
2003-01-03,42.4900
2003-01-02,42.5500
2002-12-31,42.7500
2002-12-30,42.6800
2002-12-27,42.4500
2002-12-26,43.2900
2002-12-24,43.1300
2002-12-23,43.4100
2002-12-20,43.7800
2002-12-19,42.4000
2002-12-18,42.4300
2002-12-17,43.6700
2002-12-16,44.6400
2002-12-13,43.0400
2002-12-12,43.6100
2002-12-11,44.5500
2002-12-10,44.1400
2002-12-09,43.7800
2002-12-06,44.0500
2002-12-05,43.5000
2002-12-04,44.1800
2002-12-03,43.5500
2002-12-02,44.2400
2002-11-29,44.2200
2002-11-27,43.0800
2002-11-26,41.3600
2002-11-25,42.2400
2002-11-22,42.2500
2002-11-21,43.8500
2002-11-20,43.4000
2002-11-19,42.5500
2002-11-18,42.4000
2002-11-15,42.7000
2002-11-14,42.3700
2002-11-13,41.3100
2002-11-12,41.0800
2002-11-11,41.2400
2002-11-08,42.5400
2002-11-07,43.7000
2002-11-06,45.0400
2002-11-05,43.8200
2002-11-04,43.9200
2002-11-01,44.5700
2002-10-31,44.2000
2002-10-30,43.1200
2002-10-29,42.8000
2002-10-28,43.0800
2002-10-25,43.8600
2002-10-24,41.5800
2002-10-23,43.9000
2002-10-22,44.5000
2002-10-21,46.1900
2002-10-18,44.8300
2002-10-17,45.6500
2002-10-16,43.9800
2002-10-15,45.8200
2002-10-14,44.2300
2002-10-11,44.4600
2002-10-10,43.3900
2002-10-09,40.5900
2002-10-08,42.7500
2002-10-07,41.1200
2002-10-04,41.0200
2002-10-03,41.2000
2002-10-02,41.7000
2002-10-01,44.3800
2002-09-30,42.0100
2002-09-27,42.2100
2002-09-26,43.0900
2002-09-25,41.4900
2002-09-24,40.5500
2002-09-23,42.1100
2002-09-20,42.9800
2002-09-19,42.6800
2002-09-18,44.5000
2002-09-17,44.5200
2002-09-16,45.0900
2002-09-13,45.4400
2002-09-12,45.5000
2002-09-11,46.6500
2002-09-10,46.1900
2002-09-09,45.2800
2002-09-06,45.3800
2002-09-05,44.1300
2002-09-04,46.2100
2002-09-03,44.6900
2002-08-30,46.9100
2002-08-29,46.5400
2002-08-28,46.5400
2002-08-27,48.1800
2002-08-26,47.9000
2002-08-23,46.9300
2002-08-22,47.6600
2002-08-21,46.3900
2002-08-20,45.9800
2002-08-19,46.8000
2002-08-16,45.1800
2002-08-15,45.5100
2002-08-14,45.7800
2002-08-13,44.8500
2002-08-12,44.9500
2002-08-09,45.6400
2002-08-08,45.5300
2002-08-07,44.3900
2002-08-06,42.9800
2002-08-05,41.0100
2002-08-02,42.0000
2002-08-01,44.3100
2002-07-31,44.2500
2002-07-30,44.3500
2002-07-29,45.9400
2002-07-26,44.3400
2002-07-25,45.1500
2002-07-24,43.8000
2002-07-23,40.8000
2002-07-22,41.5200
2002-07-19,42.5800
2002-07-18,44.5800
2002-07-17,45.3800
2002-07-16,44.7000
2002-07-15,46.1900
2002-07-12,47.3600
2002-07-11,46.7400
2002-07-10,47.4100
2002-07-09,49.4700
2002-07-08,50.7300
2002-07-05,51.3500
2002-07-03,48.8800
2002-07-02,48.9800
2002-07-01,50.6100
2002-06-28,50.4700
2002-06-27,49.7500
2002-06-26,49.3500
2002-06-25,49.0000
2002-06-24,48.7800
2002-06-21,48.4900
2002-06-20,48.3900
2002-06-19,47.8400
2002-06-18,48.0100
2002-06-17,47.9500
2002-06-14,46.8700
2002-06-13,47.4800
2002-06-12,48.4300
2002-06-11,48.2500
2002-06-10,49.4900
2002-06-07,48.7000
2002-06-06,48.3200
2002-06-05,49.2500
2002-06-04,48.5300
2002-06-03,49.0000
2002-05-31,50.1500
2002-05-30,49.3900
2002-05-29,49.6500
2002-05-28,49.7600
2002-05-24,50.5100
2002-05-23,51.2200
2002-05-22,50.8900
2002-05-21,50.7200
2002-05-20,50.8300
2002-05-17,51.5900
2002-05-16,51.7600
2002-05-15,52.1900
2002-05-14,52.2300
2002-05-13,51.0500
2002-05-10,51.0200
2002-05-09,51.9300
2002-05-08,51.3400
2002-05-07,50.6900
2002-05-06,50.0400
2002-05-03,50.7100
2002-05-02,50.6900
2002-05-01,48.9100
2002-04-30,48.0500
2002-04-29,47.2500
2002-04-26,48.0000
2002-04-25,47.8900
2002-04-24,48.0000
2002-04-23,46.5400
2002-04-22,49.1200
2002-04-19,50.2000
2002-04-18,50.1300
2002-04-17,50.5000
2002-04-16,51.1100
2002-04-15,49.7700
2002-04-12,50.5800
2002-04-11,50.7600
2002-04-10,51.0000
2002-04-09,50.5500
2002-04-08,50.0000
2002-04-05,49.9200
2002-04-04,48.8400
2002-04-03,49.6000
2002-04-02,50.3900
2002-04-01,50.7600
2002-03-28,51.6500
2002-03-27,51.8800
2002-03-26,50.6500
2002-03-25,49.6500
2002-03-22,50.8500
2002-03-21,51.4400
2002-03-20,52.7000
2002-03-19,53.0500
2002-03-18,52.2500
2002-03-15,51.9500
2002-03-14,51.1200
2002-03-13,50.8100
2002-03-12,51.0000
2002-03-11,51.0000
2002-03-08,50.3200
2002-03-07,50.2000
2002-03-06,50.5800
2002-03-05,49.5000
2002-03-04,51.4200
2002-03-01,49.3800
2002-02-28,48.5000
2002-02-27,48.7900
2002-02-26,47.4700
2002-02-25,47.8500
2002-02-22,47.1000
2002-02-21,46.5100
2002-02-20,46.8800
2002-02-19,46.7000
2002-02-15,47.8200
2002-02-14,46.9500
2002-02-13,47.1600
2002-02-12,47.4800
2002-02-11,47.8900
2002-02-08,46.8600
2002-02-07,45.9000
2002-02-06,45.8900
2002-02-05,45.7700
2002-02-04,46.1300
2002-02-01,46.6800
2002-01-31,46.2500
2002-01-30,45.8900
2002-01-29,45.6100
2002-01-28,46.0000
2002-01-25,46.6500
2002-01-24,46.4400
2002-01-23,45.3100
2002-01-22,44.0400
2002-01-18,44.0100
2002-01-17,44.6500
2002-01-16,44.1300
2002-01-15,44.5000
2002-01-14,44.4800
2002-01-11,45.3300
2002-01-10,46.1700
2002-01-09,46.8800
2002-01-08,47.1500
2002-01-07,47.8000
2002-01-04,47.5100
2002-01-03,46.9900
2002-01-02,47.0000
2001-12-31,46.9100
2001-12-28,46.9700
2001-12-27,46.9900
2001-12-26,46.9500
2001-12-24,47.0000
2001-12-21,46.9000
2001-12-20,47.6400
2001-12-19,47.1200
2001-12-18,47.6000
2001-12-17,46.5500
2001-12-14,44.8800
2001-12-13,45.1000
2001-12-12,45.9200
2001-12-11,46.3600
2001-12-10,45.5600
2001-12-07,46.6500
2001-12-06,47.4800
2001-12-05,47.5900
2001-12-04,46.6100
2001-12-03,45.6000
2001-11-30,45.7200
2001-11-29,45.4800
2001-11-28,45.3900
2001-11-27,45.6700
2001-11-26,46.0700
2001-11-23,45.8200
2001-11-21,45.2600
2001-11-20,45.7300
2001-11-19,45.3800
2001-11-16,44.5900
2001-11-15,44.5200
2001-11-14,43.8200
2001-11-13,43.0100
2001-11-12,42.0200
2001-11-09,42.6500
2001-11-08,42.4100
2001-11-07,42.0300
2001-11-06,42.6600
2001-11-05,41.8900
2001-11-02,42.0000
2001-11-01,41.0300
2001-10-31,40.0400
2001-10-30,39.9300
2001-10-29,40.3600
2001-10-26,41.0100
2001-10-25,40.0500
2001-10-24,39.5300
2001-10-23,39.2200
2001-10-22,39.0300
2001-10-19,36.8200
2001-10-18,37.7100
2001-10-17,37.8700
2001-10-16,38.8800
2001-10-15,39.2000
2001-10-12,39.6300
2001-10-11,40.2300
2001-10-10,39.0300
2001-10-09,37.5400
2001-10-08,37.4300
2001-10-05,38.4400
2001-10-04,38.3500
2001-10-03,38.5100
2001-10-02,38.5800
2001-10-01,38.4200
2001-09-28,38.5800
2001-09-27,37.3500
2001-09-26,36.8900
2001-09-25,36.5100
2001-09-24,36.2900
2001-09-21,33.5900
2001-09-20,35.0500
2001-09-19,36.3200
2001-09-18,37.5200
2001-09-17,37.4800
2001-09-10,40.7400
2001-09-07,41.3000
2001-09-06,42.0200
2001-09-05,42.5500
2001-09-04,42.6000
2001-08-31,42.4000
2001-08-30,42.0500
2001-08-29,42.3200
2001-08-28,42.7400
2001-08-27,43.1200
2001-08-24,42.5000
2001-08-23,41.9100
2001-08-22,41.6400
2001-08-21,41.3600
2001-08-20,41.1800
2001-08-17,41.3500
2001-08-16,41.0800
2001-08-15,41.5000
2001-08-14,42.1500
2001-08-13,42.0800
2001-08-10,42.0900
2001-08-09,41.4000
2001-08-08,41.7700
2001-08-07,42.3300
2001-08-06,41.9300
2001-08-03,41.5900
2001-08-02,41.2500
2001-08-01,40.9600
2001-07-31,40.8300
2001-07-30,40.7300
2001-07-27,41.2900
2001-07-26,41.5000
2001-07-25,42.0800
2001-07-24,41.5800
2001-07-23,42.4500
2001-07-20,44.1900
2001-07-19,47.9900
2001-07-18,47.6100
2001-07-17,47.4100
2001-07-16,46.3800
2001-07-13,46.7500
2001-07-12,46.6600
2001-07-11,45.4200
2001-07-10,45.6300
2001-07-09,45.2500
2001-07-06,44.7300
2001-07-05,45.9900
2001-07-03,46.2000
2001-07-02,46.2100
2001-06-29,45.7500
2001-06-28,45.4700
2001-06-27,45.5000
2001-06-26,45.6000
2001-06-25,45.1600
2001-06-22,45.6300
2001-06-21,46.9300
2001-06-20,47.6400
2001-06-19,47.5600
2001-06-18,47.1000
2001-06-15,46.9500
2001-06-14,46.4600
2001-06-13,47.3600
2001-06-12,47.2300
2001-06-11,47.2000
2001-06-08,47.5900
2001-06-07,48.0000
2001-06-06,47.8500
2001-06-05,47.8900
2001-06-04,47.7300
2001-06-01,47.2500
2001-05-31,46.7700
2001-05-30,46.0200
2001-05-29,46.3400
2001-05-25,45.9100
2001-05-24,45.0500
2001-05-23,46.0000
2001-05-22,46.4000
2001-05-21,45.9900
2001-05-18,45.9900
2001-05-17,47.5100
2001-05-16,46.7000
2001-05-15,44.8700
2001-05-14,44.5500
2001-05-11,44.0600
2001-05-10,44.5000
2001-05-09,43.7700
2001-05-08,43.4600
2001-05-07,42.8200
2001-05-04,43.2800
2001-05-03,42.4800
2001-05-02,42.9000
2001-05-01,42.8100
2001-04-30,42.9900
2001-04-27,43.4500
2001-04-26,43.2900
2001-04-25,42.7500
2001-04-24,42.9300
2001-04-23,42.2500
2001-04-20,42.3000
2001-04-19,42.7900
2001-04-18,43.9700
2001-04-17,42.2900
2001-04-16,43.0000
2001-04-12,42.5500
2001-04-11,42.5500
2001-04-10,43.2700
2001-04-09,41.3400
2001-04-06,40.1900
2001-04-05,40.6100
2001-04-04,39.6900
2001-04-03,38.4800
2001-04-02,39.6000
2001-03-30,38.4000
2001-03-29,37.8500
2001-03-28,38.8700
2001-03-27,39.0000
2001-03-26,39.4400
2001-03-23,38.8300
2001-03-22,37.6200
2001-03-21,38.6100
2001-03-20,39.7700
2001-03-19,40.4700
2001-03-16,39.7100
2001-03-15,39.8600
2001-03-14,40.0600
2001-03-13,40.8000
2001-03-12,41.1900
2001-03-09,42.7500
2001-03-08,43.0000
2001-03-07,42.5000
2001-03-06,41.8300
2001-03-05,40.4500
2001-03-02,40.2000
2001-03-01,39.9700
2001-02-28,40.5500
2001-02-27,39.3300
2001-02-26,38.8300
2001-02-23,37.3600
2001-02-22,38.7000
2001-02-21,38.9100
2001-02-20,40.2600
2001-02-16,39.3200
2001-02-15,39.9500
2001-02-14,39.4500
2001-02-13,39.4800
2001-02-12,38.9900
2001-02-09,39.0100
2001-02-08,39.5500
2001-02-07,38.7700
2001-02-06,38.4100
2001-02-05,38.9400
2001-02-02,37.9700
2001-02-01,37.9500
2001-01-31,37.7700
2001-01-30,38.0400
2001-01-29,37.0600
2001-01-26,36.3800
2001-01-25,37.3800
2001-01-24,36.9400
2001-01-23,36.3100
2001-01-22,36.3100
2001-01-19,35.9400
2001-01-18,36.6300
2001-01-17,36.8800
2001-01-16,37.2500
2001-01-12,37.4400
2001-01-11,38.0600
2001-01-10,39.5000
