Date,Close
2005-08-31,33.9100
2005-08-30,33.6000
2005-08-29,34.1600
2005-08-26,33.7700
2005-08-25,33.9400
2005-08-24,33.7500
2005-08-23,34.0300
2005-08-22,34.5900
2005-08-19,34.3000
2005-08-18,34.1000
2005-08-17,33.6100
2005-08-16,33.4600
2005-08-15,33.9700
2005-08-12,33.7900
2005-08-11,33.8100
2005-08-10,33.5100
2005-08-09,33.1800
2005-08-08,33.2400
2005-08-05,33.4600
2005-08-04,33.9400
2005-08-03,34.3100
2005-08-02,34.2500
2005-08-01,34.0200
2005-07-29,34.7800
2005-07-28,34.8100
2005-07-27,34.5200
2005-07-26,34.3900
2005-07-25,34.3100
2005-07-22,34.4500
2005-07-21,34.1600
2005-07-20,34.2500
2005-07-19,33.8700
2005-07-18,34.0100
2005-07-15,33.5200
2005-07-14,33.2100
2005-07-13,32.8000
2005-07-12,32.3800
2005-07-11,32.4100
2005-07-08,32.4300
2005-07-07,31.6600
2005-07-06,31.8700
2005-07-05,32.6200
2005-07-01,32.7500
2005-06-30,32.6800
2005-06-29,33.3000
2005-06-28,33.9000
2005-06-27,33.3900
2005-06-24,33.2600
2005-06-23,33.1800
2005-06-22,33.5600
2005-06-21,33.4300
2005-06-20,33.5000
2005-06-17,33.5500
2005-06-16,33.4000
2005-06-15,33.3400
2005-06-14,32.8500
2005-06-13,33.0000
2005-06-10,33.0000
2005-06-09,32.7300
2005-06-08,32.8600
2005-06-07,33.5000
2005-06-06,33.6000
2005-06-03,33.4300
2005-06-02,33.8400
2005-06-01,33.9700
2005-05-31,33.8400
2005-05-27,34.1500
2005-05-26,34.3000
2005-05-25,34.0800
2005-05-24,34.2900
2005-05-23,34.4800
2005-05-20,34.7400
2005-05-19,35.0200
2005-05-18,34.9800
2005-05-17,34.9000
2005-05-16,34.6900
2005-05-13,33.5600
2005-05-12,33.8600
2005-05-11,33.9100
2005-05-10,34.2700
2005-05-09,34.4600
2005-05-06,34.1000
2005-05-05,34.3000
2005-05-04,34.8500
2005-05-03,34.6800
2005-05-02,34.7900
2005-04-29,34.5900
2005-04-28,34.4000
2005-04-27,34.3900
2005-04-26,34.6500
2005-04-25,34.9300
2005-04-22,34.6700
2005-04-21,34.7900
2005-04-20,34.2200
2005-04-19,34.5300
2005-04-18,34.5700
2005-04-15,34.2900
2005-04-14,34.4900
2005-04-13,34.4100
2005-04-12,34.8900
2005-04-11,34.7500
2005-04-08,34.7400
2005-04-07,34.6500
2005-04-06,34.3300
2005-04-05,34.4800
2005-04-04,34.4000
2005-04-01,34.2400
2005-03-31,34.4300
2005-03-30,34.6600
2005-03-29,34.9500
2005-03-28,34.8600
2005-03-24,34.9800
2005-03-23,35.0100
2005-03-22,34.2100
2005-03-21,36.7600
2005-03-18,36.7500
2005-03-17,37.0400
2005-03-16,37.2500
2005-03-15,37.6100
2005-03-14,37.8100
2005-03-11,37.6500
2005-03-10,37.9900
2005-03-09,38.0300
2005-03-08,38.2100
2005-03-07,37.9800
2005-03-04,38.2500
2005-03-03,37.8300
2005-03-02,38.0400
2005-03-01,37.9800
2005-02-28,37.9900
2005-02-25,38.0000
2005-02-24,37.9000
2005-02-23,37.6200
2005-02-22,37.2500
2005-02-18,37.8200
2005-02-17,37.6600
2005-02-16,38.0900
2005-02-15,38.2300
2005-02-14,37.9800
2005-02-11,37.5200
2005-02-10,37.3300
2005-02-09,37.2700
2005-02-08,37.8400
2005-02-07,37.8800
2005-02-04,37.8500
2005-02-03,37.5700
2005-02-02,37.8200
2005-02-01,37.2000
2005-01-31,37.1700
2005-01-28,37.1000
2005-01-27,36.9600
2005-01-26,36.0000
2005-01-25,38.3500
2005-01-24,38.8400
2005-01-21,38.8300
2005-01-20,39.0600
2005-01-19,38.6700
2005-01-18,38.8600
2005-01-14,38.0300
2005-01-13,38.0300
2005-01-12,37.8900
2005-01-11,38.1800
2005-01-10,38.5500
2005-01-07,38.0600
2005-01-06,37.7100
2005-01-05,37.5100
2005-01-04,37.9900
2005-01-03,37.9700
2004-12-31,38.6000
2004-12-30,38.5400
2004-12-29,38.5600
2004-12-28,38.9400
2004-12-27,38.4600
2004-12-23,38.5100
2004-12-22,38.6400
2004-12-21,38.7200
2004-12-20,38.3400
2004-12-17,38.6100
2004-12-16,38.1000
2004-12-15,38.1000
2004-12-14,38.1500
2004-12-13,37.0000
2004-12-10,36.9400
2004-12-09,37.0000
2004-12-08,36.9300
2004-12-07,36.7500
2004-12-06,36.8600
2004-12-03,36.9800
2004-12-02,37.1400
2004-12-01,37.0000
2004-11-30,36.4500
2004-11-29,36.8000
2004-11-26,37.2700
2004-11-24,37.3900
2004-11-23,37.1600
2004-11-22,36.6000
2004-11-19,36.3000
2004-11-18,37.0900
2004-11-17,36.9100
2004-11-16,37.3000
2004-11-15,37.2000
2004-11-12,37.3300
2004-11-11,36.7000
2004-11-10,36.6700
2004-11-09,37.0500
2004-11-08,37.3000
2004-11-05,37.4100
2004-11-04,37.1800
2004-11-03,36.5100
2004-11-02,36.0600
2004-11-01,35.5300
2004-10-29,35.4300
2004-10-28,35.1700
2004-10-27,34.4500
2004-10-26,34.5000
2004-10-25,34.5800
2004-10-22,35.0100
2004-10-21,35.3900
2004-10-20,35.4100
2004-10-19,35.2900
2004-10-18,35.3600
2004-10-15,35.1900
2004-10-14,35.1600
2004-10-13,34.6600
2004-10-12,34.9500
2004-10-11,34.8900
2004-10-08,34.3400
2004-10-07,34.3100
2004-10-06,34.5400
2004-10-05,34.8700
2004-10-04,34.7100
2004-10-01,34.7800
2004-09-30,34.3400
2004-09-29,33.1400
2004-09-28,33.9600
2004-09-27,33.1400
2004-09-24,33.7200
2004-09-23,33.8000
2004-09-22,33.9300
2004-09-21,34.4000
2004-09-20,34.5500
2004-09-17,35.0800
2004-09-16,34.6300
2004-09-15,34.5700
2004-09-14,34.6200
2004-09-13,34.5000
2004-09-10,34.4000
2004-09-09,34.2800
2004-09-08,34.2400
2004-09-07,34.7000
2004-09-03,34.0800
2004-09-02,34.0800
2004-09-01,33.8900
2004-08-31,33.5500
2004-08-30,33.3500
2004-08-27,33.4800
2004-08-26,33.5700
2004-08-25,33.7300
2004-08-24,33.6900
2004-08-23,33.6100
2004-08-20,32.7000
2004-08-19,32.5600
2004-08-18,32.6700
2004-08-17,32.5400
2004-08-16,32.5500
2004-08-13,32.2500
2004-08-12,32.5900
2004-08-11,32.6900
2004-08-10,32.7800
2004-08-09,32.7600
2004-08-06,33.0300
2004-08-05,33.5500
2004-08-04,34.1600
2004-08-03,34.6600
2004-08-02,35.6200
2004-07-30,35.7700
2004-07-29,35.4200
2004-07-28,34.8800
2004-07-27,35.3800
2004-07-26,35.4000
2004-07-23,35.7500
2004-07-22,35.8600
2004-07-21,35.9000
2004-07-20,36.0700
2004-07-19,35.8100
2004-07-16,35.7200
2004-07-15,35.6300
2004-07-14,35.4500
2004-07-13,35.1200
2004-07-12,35.1800
2004-07-09,35.1200
2004-07-08,34.9100
2004-07-07,34.6000
2004-07-06,34.3700
2004-07-02,34.2200
2004-07-01,34.3100
2004-06-30,34.0000
2004-06-29,34.0700
2004-06-28,34.4000
2004-06-25,34.1500
2004-06-24,34.2400
2004-06-23,34.4900
2004-06-22,34.5500
2004-06-21,34.4400
2004-06-18,34.3500
2004-06-17,34.5800
2004-06-16,34.8500
2004-06-15,35.0000
2004-06-14,34.8000
2004-06-10,35.0400
2004-06-09,34.9700
2004-06-08,35.3000
2004-06-07,35.3000
2004-06-04,35.1500
2004-06-03,35.3100
2004-06-02,35.4400
2004-06-01,35.1200
2004-05-28,35.4500
2004-05-27,35.2600
2004-05-26,35.0100
2004-05-25,34.9700
2004-05-24,35.0500
2004-05-21,35.5600
2004-05-20,35.5000
2004-05-19,35.5100
2004-05-18,35.3800
2004-05-17,35.1100
2004-05-14,34.7900
2004-05-13,34.5400
2004-05-12,34.6500
2004-05-11,34.8100
2004-05-10,34.7500
2004-05-07,34.8400
2004-05-06,34.4200
2004-05-05,34.7400
2004-05-04,34.7700
2004-05-03,34.7000
2004-04-30,34.1600
2004-04-29,34.5000
2004-04-28,33.8800
2004-04-27,33.6700
2004-04-26,33.8300
2004-04-23,33.9600
2004-04-22,33.9000
2004-04-21,33.3800
2004-04-20,33.1600
2004-04-19,33.5100
2004-04-16,33.3300
2004-04-15,32.8000
2004-04-14,32.9200
2004-04-13,32.7400
2004-04-12,33.0200
2004-04-08,33.2500
2004-04-07,33.7000
2004-04-06,33.6600
2004-04-05,33.3200
2004-04-02,33.4100
2004-04-01,33.5900
2004-03-31,33.5200
2004-03-30,33.2200
2004-03-29,33.1100
2004-03-26,32.4000
2004-03-25,32.2900
2004-03-24,31.7900
2004-03-23,31.5700
2004-03-22,31.0000
2004-03-19,31.3800
2004-03-18,31.4500
2004-03-17,31.5200
2004-03-16,31.1400
2004-03-15,31.1700
2004-03-12,31.5800
2004-03-11,31.7000
2004-03-10,32.1500
2004-03-09,31.9700
2004-03-08,31.9800
2004-03-05,31.9500
2004-03-04,31.9800
2004-03-03,32.1400
2004-03-02,32.2600
2004-03-01,32.0900
2004-02-27,31.2700
2004-02-26,30.9500
2004-02-25,30.8200
2004-02-24,30.5800
2004-02-23,30.4300
2004-02-20,30.4800
2004-02-19,30.5300
2004-02-18,30.9600
2004-02-17,31.0400
2004-02-13,30.6700
2004-02-12,30.7800
2004-02-11,31.0500
2004-02-10,30.9100
2004-02-09,30.8100
2004-02-06,30.9000
2004-02-05,30.6900
2004-02-04,29.8800
2004-02-03,30.0700
2004-02-02,30.1500
2004-01-30,29.6800
2004-01-29,29.9800
2004-01-28,29.8300
2004-01-27,30.6000
2004-01-26,30.6200
2004-01-23,29.7200
2004-01-22,29.5600
2004-01-21,29.5500
2004-01-20,29.2500
2004-01-16,28.9000
2004-01-15,28.8400
2004-01-14,29.4600
2004-01-13,29.3200
2004-01-12,29.4300
2004-01-09,29.6200
2004-01-08,30.1500
2004-01-07,30.3000
2004-01-06,30.5500
2004-01-05,30.3900
2004-01-02,29.8600
2003-12-31,30.1000
2003-12-30,29.6300
2003-12-29,29.5800
2003-12-26,29.5200
2003-12-24,29.5600
2003-12-23,29.5700
2003-12-22,29.4000
2003-12-19,29.6600
2003-12-18,29.7000
2003-12-17,29.7600
2003-12-16,30.1500
2003-12-15,29.6700
2003-12-12,29.6800
2003-12-11,29.6800
2003-12-10,29.3400
2003-12-09,29.6700
2003-12-08,29.6400
2003-12-05,29.3000
2003-12-04,29.3400
2003-12-03,29.3000
2003-12-02,29.2000
2003-12-01,29.0100
2003-11-28,28.6900
2003-11-26,28.6500
2003-11-25,28.5200
2003-11-24,28.4800
2003-11-21,28.1600
2003-11-20,28.1500
2003-11-19,28.2400
2003-11-18,28.3000
2003-11-17,28.5800
2003-11-14,28.9200
2003-11-13,28.9000
2003-11-12,29.3300
2003-11-11,29.3600
2003-11-10,29.2100
2003-11-07,29.4700
2003-11-06,29.6600
2003-11-05,29.3900
2003-11-04,29.6500
2003-11-03,29.6400
2003-10-31,29.6400
2003-10-30,29.6500
2003-10-29,29.9000
2003-10-28,30.2100
2003-10-27,29.8000
2003-10-24,29.5500
2003-10-23,29.8500
2003-10-22,29.5600
2003-10-21,29.6300
2003-10-20,29.3000
2003-10-17,29.2900
2003-10-16,29.6200
2003-10-15,29.6400
2003-10-14,29.7500
2003-10-13,29.5700
2003-10-10,29.2000
2003-10-09,29.0800
2003-10-08,28.6300
2003-10-07,28.8100
2003-10-06,28.4900
2003-10-03,28.5600
2003-10-02,28.2600
2003-10-01,27.9500
2003-09-30,27.4200
2003-09-29,27.7000
2003-09-26,27.4800
2003-09-25,27.4000
2003-09-24,27.4600
2003-09-23,27.2000
2003-09-22,26.9200
2003-09-19,27.2000
2003-09-18,27.2000
2003-09-17,27.0800
2003-09-16,27.0000
2003-09-15,27.0000
2003-09-12,27.0000
2003-09-11,26.7800
2003-09-10,26.5000
2003-09-09,26.4300
2003-09-08,26.5500
2003-09-05,26.6400
2003-09-04,26.8100
2003-09-03,26.9800
2003-09-02,26.9500
2003-08-29,26.7000
2003-08-28,26.5800
2003-08-27,26.3800
2003-08-26,26.5500
2003-08-25,26.3300
2003-08-22,26.3600
2003-08-21,26.4000
2003-08-20,26.1000
2003-08-19,26.0900
2003-08-18,26.0700
2003-08-15,25.7600
2003-08-14,25.9800
2003-08-13,25.6500
2003-08-12,25.6900
2003-08-11,25.6000
2003-08-08,25.6800
2003-08-07,25.5500
2003-08-06,25.5800
2003-08-05,25.3000
2003-08-04,25.4000
2003-08-01,25.3800
2003-07-31,25.5600
2003-07-30,25.8800
2003-07-29,26.0500
2003-07-28,26.2200
2003-07-25,26.2100
2003-07-24,25.8000
2003-07-23,25.8600
2003-07-22,25.7000
2003-07-21,25.4000
2003-07-18,25.8400
2003-07-17,25.4200
2003-07-16,25.5000
2003-07-15,25.5600
2003-07-14,25.3600
2003-07-11,25.5800
2003-07-10,25.7000
2003-07-09,25.8500
2003-07-08,26.0900
2003-07-07,26.2900
2003-07-03,26.3100
2003-07-02,26.3900
2003-07-01,26.6500
2003-06-30,27.2000
2003-06-27,27.4000
2003-06-26,26.4100
2003-06-25,26.4600
2003-06-24,26.7000
2003-06-23,26.4300
2003-06-20,26.9400
2003-06-19,26.8800
2003-06-18,27.3400
2003-06-17,27.2300
2003-06-16,27.4000
2003-06-13,27.0600
2003-06-12,27.0800
2003-06-11,27.1100
2003-06-10,26.9500
2003-06-09,26.8500
2003-06-06,27.0500
2003-06-05,27.1500
2003-06-04,27.1200
2003-06-03,27.0600
2003-06-02,26.9500
2003-05-30,26.9000
2003-05-29,26.5400
2003-05-28,26.4600
2003-05-27,26.2900
2003-05-23,26.0000
2003-05-22,25.8400
2003-05-21,25.3300
2003-05-20,25.6000
2003-05-19,25.7000
2003-05-16,25.7500
2003-05-15,25.9000
2003-05-14,25.9300
2003-05-13,26.0800
2003-05-12,26.3600
2003-05-09,25.9700
2003-05-08,24.9200
2003-05-07,24.7500
2003-05-06,25.1400
2003-05-05,25.0500
2003-05-02,25.2100
2003-05-01,24.7900
2003-04-30,24.7900
2003-04-29,24.9000
2003-04-28,24.9300
2003-04-25,24.2900
2003-04-24,24.4200
2003-04-23,24.7000
2003-04-22,25.0900
2003-04-21,24.5800
2003-04-17,24.6300
2003-04-16,24.3300
2003-04-15,24.8700
2003-04-14,24.8600
2003-04-11,24.4800
2003-04-10,24.4200
2003-04-09,23.9600
2003-04-08,24.1100
2003-04-07,24.1500
2003-04-04,24.2400
2003-04-03,24.1700
2003-04-02,24.5700
2003-04-01,24.0300
2003-03-31,24.1400
2003-03-28,23.9600
2003-03-27,24.7700
2003-03-26,24.3400
2003-03-25,24.9900
2003-03-24,25.4500
2003-03-21,25.8900
2003-03-20,25.5800
2003-03-19,25.1200
2003-03-18,24.5600
2003-03-17,24.3800
2003-03-14,23.6900
2003-03-13,24.1900
2003-03-12,23.8500
2003-03-11,23.5200
2003-03-10,23.4000
2003-03-07,23.6600
2003-03-06,23.1300
2003-03-05,23.1100
2003-03-04,23.5000
2003-03-03,23.1100
2003-02-28,23.1300
2003-02-27,22.8900
2003-02-26,22.6100
2003-02-25,22.7300
2003-02-24,22.3500
2003-02-21,22.5900
2003-02-20,22.4700
2003-02-19,22.5000
2003-02-18,23.0200
2003-02-14,22.2700
2003-02-13,22.3300
2003-02-12,22.3000
2003-02-11,22.4400
2003-02-10,22.6800
2003-02-07,22.5700
2003-02-06,22.6500
2003-02-05,22.8000
2003-02-04,22.8000
2003-02-03,22.6100
2003-01-31,22.4000
2003-01-30,22.1600
2003-01-29,22.2600
2003-01-28,22.2600
2003-01-27,22.3600
2003-01-24,22.5500
2003-01-23,22.7600
2003-01-22,22.7900
2003-01-21,22.6800
2003-01-17,22.7000
2003-01-16,22.9600
2003-01-15,22.8600
2003-01-14,23.4000
2003-01-13,22.9900
2003-01-10,22.9300
2003-01-09,22.9300
2003-01-08,22.7600
2003-01-07,22.9900
2003-01-06,23.1900
2003-01-03,23.5400
2003-01-02,23.6000
2002-12-31,23.2000
2002-12-30,23.1900
2002-12-27,23.0600
2002-12-26,23.4400
2002-12-24,23.6900
2002-12-23,24.0000
2002-12-20,23.8800
2002-12-19,23.5800
2002-12-18,23.6400
2002-12-17,24.0400
2002-12-16,23.6900
2002-12-13,23.7500
2002-12-12,23.8500
2002-12-11,23.8000
2002-12-10,23.8300
2002-12-09,23.3500
2002-12-06,23.3500
2002-12-05,23.5500
2002-12-04,23.6600
2002-12-03,23.6600
2002-12-02,23.4900
2002-11-29,23.7900
2002-11-27,23.8000
2002-11-26,24.0000
2002-11-25,23.9000
2002-11-22,23.6000
2002-11-21,23.4600
2002-11-20,23.9700
2002-11-19,23.8000
2002-11-18,23.6800
2002-11-15,24.1500
2002-11-14,23.7200
2002-11-13,23.5700
2002-11-12,23.0900
2002-11-11,23.2000
2002-11-08,22.8000
2002-11-07,22.5000
2002-11-06,22.2000
2002-11-05,22.2600
2002-11-04,22.1200
2002-11-01,22.0800
2002-10-31,22.2400
2002-10-30,21.5800
2002-10-29,21.7000
2002-10-28,21.3000
2002-10-25,22.3500
2002-10-24,21.8200
2002-10-23,22.4400
2002-10-22,23.4800
2002-10-21,23.9800
2002-10-18,23.8900
2002-10-17,24.0000
2002-10-16,23.9900
2002-10-15,24.5000
2002-10-14,24.1400
2002-10-11,24.0200
2002-10-10,23.5000
2002-10-09,24.1400
2002-10-08,24.0500
2002-10-07,23.7200
2002-10-04,23.6600
2002-10-03,23.6600
2002-10-02,22.7100
2002-10-01,23.7500
2002-09-30,22.8000
2002-09-27,23.3800
2002-09-26,23.8300
2002-09-25,22.8400
2002-09-24,22.6000
2002-09-23,22.7700
2002-09-20,22.8700
2002-09-19,22.5000
2002-09-18,22.6000
2002-09-17,22.7100
2002-09-16,22.8600
2002-09-13,22.4900
2002-09-12,22.1900
2002-09-11,22.5500
2002-09-10,22.6000
2002-09-09,22.4800
2002-09-06,22.8500
2002-09-05,22.7200
2002-09-04,23.0400
2002-09-03,22.7700
2002-08-30,23.1500
2002-08-29,23.2000
2002-08-28,22.8500
2002-08-27,23.0100
2002-08-26,23.1600
2002-08-23,23.1400
2002-08-22,23.1000
2002-08-21,22.6200
2002-08-20,22.3500
2002-08-19,22.9600
2002-08-16,22.7500
2002-08-15,22.7600
2002-08-14,22.8000
2002-08-13,22.0800
2002-08-12,22.5500
2002-08-09,22.6500
2002-08-08,22.7600
2002-08-07,22.5400
2002-08-06,22.2500
2002-08-05,22.1800
2002-08-02,22.7200
2002-08-01,23.0800
2002-07-31,22.7500
2002-07-30,22.5100
2002-07-29,23.2200
2002-07-26,22.8500
2002-07-25,23.6500
2002-07-24,22.6700
2002-07-23,21.8700
2002-07-22,21.4500
2002-07-19,21.1500
2002-07-18,22.2900
2002-07-17,23.2600
2002-07-16,23.0500
2002-07-15,23.7200
2002-07-12,23.6800
2002-07-11,24.0300
2002-07-10,24.3000
2002-07-09,24.6500
2002-07-08,25.1000
2002-07-05,25.7100
2002-07-03,25.2800
2002-07-02,25.1100
2002-07-01,25.7800
2002-06-28,25.7500
2002-06-27,25.1300
2002-06-26,25.9900
2002-06-25,25.5700
2002-06-24,26.0000
2002-06-21,26.7000
2002-06-20,26.6300
2002-06-19,24.8900
2002-06-18,25.6000
2002-06-17,25.6000
2002-06-14,24.9500
2002-06-13,25.2700
2002-06-12,25.7000
2002-06-11,25.9100
2002-06-10,26.5200
2002-06-07,26.1200
2002-06-06,26.1000
2002-06-05,26.6100
2002-06-04,26.0200
2002-06-03,26.2500
2002-05-31,26.2600
2002-05-30,26.3000
2002-05-29,26.4800
2002-05-28,26.2800
2002-05-24,26.4700
2002-05-23,26.5300
2002-05-22,26.1900
2002-05-21,25.7900
2002-05-20,25.6400
2002-05-17,25.7100
2002-05-16,25.5000
2002-05-15,25.6200
2002-05-14,26.1000
2002-05-13,25.6400
2002-05-10,25.4000
2002-05-09,25.4000
2002-05-08,25.7100
2002-05-07,25.7400
2002-05-06,26.2000
2002-05-03,26.3600
2002-05-02,26.2000
2002-05-01,26.0900
2002-04-30,25.6400
2002-04-29,25.4400
2002-04-26,25.2200
2002-04-25,24.9500
2002-04-24,25.1000
2002-04-23,25.4800
2002-04-22,25.6400
2002-04-19,25.7000
2002-04-18,25.7800
2002-04-17,26.2500
2002-04-16,26.6200
2002-04-15,26.3300
2002-04-12,26.7000
2002-04-11,26.9300
2002-04-10,25.7900
2002-04-09,25.8800
2002-04-08,52.3200
2002-04-05,50.9000
2002-04-04,51.2500
2002-04-03,51.4000
2002-04-02,51.8900
2002-04-01,50.9900
2002-03-28,51.1300
2002-03-27,51.1400
2002-03-26,50.9900
2002-03-25,50.4900
2002-03-22,50.5000
2002-03-21,49.1300
2002-03-20,49.2800
2002-03-19,48.8500
2002-03-18,49.0500
2002-03-15,48.4100
2002-03-14,47.2700
2002-03-13,46.6200
2002-03-12,47.1000
2002-03-11,46.4100
2002-03-08,46.4800
2002-03-07,46.4400
2002-03-06,47.1100
2002-03-05,47.2800
2002-03-04,48.2100
2002-03-01,49.0600
2002-02-28,49.0000
2002-02-27,48.5200
2002-02-26,47.3400
2002-02-25,49.0500
2002-02-22,48.9200
2002-02-21,47.7800
2002-02-20,47.6800
2002-02-19,46.5800
2002-02-15,46.5200
2002-02-14,46.0100
2002-02-13,46.0500
2002-02-12,45.6500
2002-02-11,45.5600
2002-02-08,45.5700
2002-02-07,45.2500
2002-02-06,45.1900
2002-02-05,45.3300
2002-02-04,44.5000
2002-02-01,44.3000
2002-01-31,44.2000
2002-01-30,44.0800
2002-01-29,43.2200
2002-01-28,42.9800
2002-01-25,42.7300
2002-01-24,42.6400
2002-01-23,42.9300
2002-01-22,42.7500
2002-01-18,42.7500
2002-01-17,43.0000
2002-01-16,42.6500
2002-01-15,42.8000
2002-01-14,42.6900
2002-01-11,42.8400
2002-01-10,42.5900
2002-01-09,42.2000
2002-01-08,42.0300
2002-01-07,42.1100
2002-01-04,42.0200
2002-01-03,42.0500
2002-01-02,42.1500
2001-12-31,41.9700
2001-12-28,43.1100
2001-12-27,43.1800
2001-12-26,42.7300
2001-12-24,42.6600
2001-12-21,42.2400
2001-12-20,41.7900
2001-12-19,42.8000
2001-12-18,41.5000
2001-12-17,41.4000
2001-12-14,41.4800
2001-12-13,41.2700
2001-12-12,41.3500
2001-12-11,41.0600
2001-12-10,40.8300
2001-12-07,41.0100
2001-12-06,40.7200
2001-12-05,42.2000
2001-12-04,42.2800
2001-12-03,42.5800
2001-11-30,43.0000
2001-11-29,43.1500
2001-11-28,42.6100
2001-11-27,42.0500
2001-11-26,42.5000
2001-11-23,42.5100
2001-11-21,42.9200
2001-11-20,42.6500
2001-11-19,42.3000
2001-11-16,42.4100
2001-11-15,42.5900
2001-11-14,43.1500
2001-11-13,43.1600
2001-11-12,43.1700
2001-11-09,43.1400
2001-11-08,44.4500
2001-11-07,45.0300
2001-11-06,45.1700
2001-11-05,44.9100
2001-11-02,43.9000
2001-11-01,43.8500
2001-10-31,43.7600
2001-10-30,43.1200
2001-10-29,44.0500
2001-10-26,44.5800
2001-10-25,44.4500
2001-10-24,44.9800
2001-10-23,45.2000
2001-10-22,44.9000
2001-10-19,44.5300
2001-10-18,44.2800
2001-10-17,44.3800
2001-10-16,44.9700
2001-10-15,44.3800
2001-10-12,45.1100
2001-10-11,45.5100
2001-10-10,45.6300
2001-10-09,45.3200
2001-10-08,45.0700
2001-10-05,45.0500
2001-10-04,44.4900
2001-10-03,45.4500
2001-10-02,45.1600
2001-10-01,45.2500
2001-09-28,45.8000
2001-09-27,45.8500
2001-09-26,43.0800
2001-09-25,42.6500
2001-09-24,41.9500
2001-09-21,40.8900
2001-09-20,40.9000
2001-09-19,40.7200
2001-09-18,43.2000
2001-09-17,43.1500
2001-09-10,45.3000
2001-09-07,45.3800
2001-09-06,45.9500
2001-09-05,45.9900
2001-09-04,45.9600
2001-08-31,45.2000
2001-08-30,44.8000
2001-08-29,44.9000
2001-08-28,45.0200
2001-08-27,45.6000
2001-08-24,43.9000
2001-08-23,43.5000
2001-08-22,43.3800
2001-08-21,43.1700
2001-08-20,43.3500
2001-08-17,43.2200
2001-08-16,43.2500
2001-08-15,42.6000
2001-08-14,42.7500
2001-08-13,42.7500
2001-08-10,42.4900
2001-08-09,42.4800
2001-08-08,42.4000
2001-08-07,42.4500
2001-08-06,42.3200
2001-08-03,42.7000
2001-08-02,42.7400
2001-08-01,42.7500
2001-07-31,42.6900
2001-07-30,42.2700
2001-07-27,42.7700
2001-07-26,42.9000
2001-07-25,42.9900
2001-07-24,43.0400
2001-07-23,43.5100
2001-07-20,43.9500
2001-07-19,43.8600
2001-07-18,43.8700
2001-07-17,44.3000
2001-07-16,44.8200
2001-07-13,45.1700
2001-07-12,45.0800
2001-07-11,44.7000
2001-07-10,44.2700
2001-07-09,43.4800
2001-07-06,43.6900
2001-07-05,43.7800
2001-07-03,44.0200
2001-07-02,42.5400
2001-06-29,42.0200
2001-06-28,42.3500
2001-06-27,42.3000
2001-06-26,42.2900
2001-06-25,42.0200
2001-06-22,41.8800
2001-06-21,42.1500
2001-06-20,40.9500
2001-06-19,39.2700
2001-06-18,41.0000
2001-06-15,40.9500
2001-06-14,41.0500
2001-06-13,41.1400
2001-06-12,41.5100
2001-06-11,41.0700
2001-06-08,41.0100
2001-06-07,41.1500
2001-06-06,40.9500
2001-06-05,41.2000
2001-06-04,41.2100
2001-06-01,40.5000
2001-05-31,40.4000
2001-05-30,40.3200
2001-05-29,40.5200
2001-05-25,40.7700
2001-05-24,40.6300
2001-05-23,40.8500
2001-05-22,40.2600
2001-05-21,40.1100
2001-05-18,39.2900
2001-05-17,39.5000
2001-05-16,39.1200
2001-05-15,37.9300
2001-05-14,37.8700
2001-05-11,38.1300
2001-05-10,38.4900
2001-05-09,38.8600
2001-05-08,39.0000
2001-05-07,38.2200
2001-05-04,38.0700
2001-05-03,38.0200
2001-05-02,37.5800
2001-05-01,37.9500
2001-04-30,39.3000
2001-04-27,41.0400
2001-04-26,40.8900
2001-04-25,40.5600
2001-04-24,40.3800
2001-04-23,40.6300
2001-04-20,41.2000
2001-04-19,41.6900
2001-04-18,40.7800
2001-04-17,41.4000
2001-04-16,41.9600
2001-04-12,41.7000
2001-04-11,42.1000
2001-04-10,42.4000
2001-04-09,42.0100
2001-04-06,42.1500
2001-04-05,42.4700
2001-04-04,42.1100
2001-04-03,41.6500
2001-04-02,42.0200
2001-03-30,41.9900
2001-03-29,41.4300
2001-03-28,41.0600
2001-03-27,41.3300
2001-03-26,40.5100
2001-03-23,39.6800
2001-03-22,39.8500
2001-03-21,40.0200
2001-03-20,40.3500
2001-03-19,40.6000
2001-03-16,40.0000
2001-03-15,39.9700
2001-03-14,40.0700
2001-03-13,40.3900
2001-03-12,40.3500
2001-03-09,41.3600
2001-03-08,41.1000
2001-03-07,39.8300
2001-03-06,39.3500
2001-03-05,39.8000
2001-03-02,40.0000
2001-03-01,39.4100
2001-02-28,39.3000
2001-02-27,39.2100
2001-02-26,39.3700
2001-02-23,39.2100
2001-02-22,39.1200
2001-02-21,39.6600
2001-02-20,39.4200
2001-02-16,39.2500
2001-02-15,38.6300
2001-02-14,38.9000
2001-02-13,39.2600
2001-02-12,39.8800
2001-02-09,37.9300
2001-02-08,37.3100
2001-02-07,37.3500
2001-02-06,37.4400
2001-02-05,36.9700
2001-02-02,36.8900
2001-02-01,36.5900
2001-01-31,36.4500
2001-01-30,36.4900
2001-01-29,36.6500
2001-01-26,36.8800
2001-01-25,36.0600
2001-01-24,35.4400
2001-01-23,35.6900
2001-01-22,35.0600
2001-01-19,35.5000
2001-01-18,36.0600
2001-01-17,37.2500
2001-01-16,37.1900
2001-01-12,35.6300
2001-01-11,35.9400
2001-01-10,36.6900
