Date,Close
2010-04-21,40.0900
2010-04-20,39.8400
2010-04-19,39.8100
2010-04-16,39.9200
2010-04-15,40.0200
2010-04-14,39.9300
2010-04-13,39.5500
2010-04-12,39.4400
2010-04-09,39.7400
2010-04-08,39.4300
2010-04-07,39.2200
2010-04-06,39.4000
2010-04-05,39.2300
2010-04-01,38.7600
2010-03-31,38.2500
2010-03-30,38.2200
2010-03-29,37.4000
2010-03-26,36.8600
2010-03-25,36.7700
2010-03-24,37.1400
2010-03-23,37.3400
2010-03-22,37.2200
2010-03-19,36.7900
2010-03-18,37.0900
2010-03-17,36.8000
2010-03-16,37.2500
2010-03-15,37.3600
2010-03-12,37.6600
2010-03-11,37.9500
2010-03-10,37.6900
2010-03-09,37.6800
2010-03-08,37.3000
2010-03-05,37.5100
2010-03-04,36.6000
2010-03-03,36.7500
2010-03-02,36.9800
2010-03-01,36.7400
2010-02-26,36.0600
2010-02-25,35.7000
2010-02-24,35.2700
2010-02-23,35.1700
2010-02-22,35.4800
2010-02-19,35.6100
2010-02-18,35.4200
2010-02-17,35.3100
2010-02-16,34.9100
2010-02-12,34.5100
2010-02-11,34.6700
2010-02-10,34.5800
2010-02-09,34.8000
2010-02-08,33.9500
2010-02-05,34.5000
2010-02-04,35.0500
2010-02-03,36.5200
2010-02-02,36.4900
2010-02-01,35.5400
2010-01-29,35.4300
2010-01-28,36.1000
2010-01-27,36.5000
2010-01-26,36.5700
2010-01-25,36.8700
2010-01-22,37.0500
2010-01-21,37.7300
2010-01-20,38.1400
2010-01-19,38.1900
2010-01-15,37.5400
2010-01-14,37.2800
2010-01-13,36.9000
2010-01-12,37.2400
2010-01-11,37.2900
2010-01-08,36.3500
2010-01-07,36.2300
2010-01-06,35.9700
2010-01-05,36.0900
2010-01-04,36.2700
2009-12-31,35.6800
2009-12-30,35.9100
2009-12-29,36.0100
2009-12-28,35.6500
2009-12-24,35.5600
2009-12-23,35.5700
2009-12-22,35.1500
2009-12-21,35.3500
2009-12-18,35.4700
2009-12-17,35.6900
2009-12-16,36.0400
2009-12-15,35.9100
2009-12-14,36.2600
2009-12-11,36.5100
2009-12-10,36.0800
2009-12-09,35.6200
2009-12-08,35.0700
2009-12-07,35.8500
2009-12-04,35.6600
2009-12-03,35.3600
2009-12-02,35.8500
2009-12-01,35.6500
2009-11-30,35.8700
2009-11-27,36.0000
2009-11-25,36.4700
2009-11-24,36.1900
2009-11-23,36.5000
2009-11-20,36.8600
2009-11-19,36.6100
2009-11-18,37.0800
2009-11-17,36.8900
2009-11-16,36.9800
2009-11-13,36.5000
2009-11-12,35.5700
2009-11-11,34.8800
2009-11-10,34.8500
2009-11-09,35.3900
2009-11-06,34.2700
2009-11-05,34.2400
2009-11-04,33.7800
2009-11-03,33.6400
2009-11-02,33.5300
2009-10-30,33.5500
2009-10-29,33.9600
2009-10-28,33.6100
2009-10-27,34.2200
2009-10-26,33.8900
2009-10-23,35.1200
2009-10-22,35.4900
2009-10-21,35.3600
2009-10-20,35.5400
2009-10-19,35.9100
2009-10-16,35.1200
2009-10-15,35.5400
2009-10-14,35.4900
2009-10-13,35.0300
2009-10-12,35.1200
2009-10-09,35.0600
2009-10-08,34.7400
2009-10-07,34.3900
2009-10-06,34.6500
2009-10-05,33.9200
2009-10-02,33.3200
2009-10-01,33.7500
2009-09-30,34.4800
2009-09-29,34.1500
2009-09-28,34.3700
2009-09-25,33.9800
2009-09-24,33.8800
2009-09-23,34.6700
2009-09-22,34.8700
2009-09-21,33.8500
2009-09-18,34.1800
2009-09-17,34.1700
2009-09-16,34.4300
2009-09-15,33.5000
2009-09-14,33.4400
2009-09-11,32.9400
2009-09-10,33.2900
2009-09-09,32.6300
2009-09-08,32.3300
2009-09-04,32.1500
2009-09-03,31.7100
2009-09-02,31.0900
2009-09-01,31.1800
2009-08-31,31.6900
2009-08-28,31.7900
2009-08-27,31.6600
2009-08-26,31.4900
2009-08-25,31.9600
2009-08-24,32.1800
2009-08-21,31.9800
2009-08-20,31.6500
2009-08-19,30.8600
2009-08-18,30.7400
2009-08-17,30.2700
2009-08-14,31.1100
2009-08-13,32.1000
2009-08-12,31.6300
2009-08-11,30.8000
2009-08-10,31.2500
2009-08-07,31.1300
2009-08-06,30.8500
2009-08-05,30.7800
2009-08-04,30.8900
2009-08-03,30.6500
2009-07-31,30.2200
2009-07-30,29.6400
2009-07-29,28.8000
2009-07-28,29.3100
2009-07-27,29.4100
2009-07-24,29.3800
2009-07-23,29.3100
2009-07-22,29.0600
2009-07-21,29.0100
2009-07-20,29.1000
2009-07-17,28.5100
2009-07-16,28.4400
2009-07-15,27.6200
2009-07-14,26.9100
2009-07-13,26.9000
2009-07-10,26.2800
2009-07-09,25.7400
2009-07-08,25.7000
2009-07-07,25.5500
2009-07-06,26.0300
2009-07-02,25.9400
2009-07-01,26.4200
2009-06-30,25.9800
2009-06-29,26.4000
2009-06-26,26.5500
2009-06-25,26.5500
2009-06-24,25.8400
2009-06-23,25.7500
2009-06-22,25.7400
2009-06-19,26.8700
2009-06-18,26.8900
2009-06-17,26.9300
2009-06-16,26.4800
2009-06-15,26.9400
2009-06-12,27.4700
2009-06-11,27.5800
2009-06-10,27.4000
2009-06-09,27.5400
2009-06-08,27.5000
2009-06-05,27.8500
2009-06-04,28.3400
2009-06-03,27.6200
2009-06-02,28.5000
2009-06-01,28.8600
2009-05-29,27.6100
2009-05-28,26.9200
2009-05-27,26.5700
2009-05-26,26.8800
2009-05-22,25.9600
2009-05-21,25.9300
2009-05-20,26.7100
2009-05-19,27.1700
2009-05-18,26.5600
2009-05-15,25.5000
2009-05-14,25.7400
2009-05-13,25.3000
2009-05-12,26.0600
2009-05-11,26.4300
2009-05-08,26.2500
2009-05-07,24.9800
2009-05-06,25.8600
2009-05-05,25.2400
2009-05-04,25.5400
2009-05-01,24.8900
2009-04-30,23.7600
2009-04-29,22.5700
2009-04-28,22.0000
2009-04-27,22.4900
2009-04-24,23.2400
2009-04-23,22.6100
2009-04-22,22.6300
2009-04-21,21.9200
2009-04-20,21.3300
2009-04-17,22.2700
2009-04-16,21.3800
2009-04-15,20.9300
2009-04-14,20.8500
2009-04-13,21.2000
2009-04-09,21.4900
2009-04-08,20.3600
2009-04-07,20.2600
2009-04-06,20.8500
2009-04-03,21.0400
2009-04-02,20.5300
2009-04-01,19.6600
2009-03-31,19.5600
2009-03-30,18.8800
2009-03-27,19.9100
2009-03-26,20.7900
2009-03-25,19.9400
2009-03-24,19.6600
2009-03-23,20.5300
2009-03-20,19.4600
2009-03-19,19.8200
2009-03-18,20.3000
2009-03-17,19.8100
2009-03-16,19.1300
2009-03-13,18.8900
2009-03-12,19.2200
2009-03-11,18.4900
2009-03-10,18.4100
2009-03-09,17.4300
2009-03-06,17.9900
2009-03-05,18.6800
2009-03-04,19.9100
2009-03-03,19.0900
2009-03-02,19.3200
2009-02-27,20.0500
2009-02-26,20.2900
2009-02-25,20.9200
2009-02-24,20.8200
2009-02-23,20.4800
2009-02-20,21.8500
2009-02-19,22.6900
2009-02-18,23.1300
2009-02-17,23.0600
2009-02-13,23.7900
2009-02-12,23.2400
2009-02-11,23.7600
2009-02-10,23.0600
2009-02-09,24.4600
2009-02-06,24.2100
2009-02-05,23.1500
2009-02-04,22.7800
2009-02-03,24.2700
2009-02-02,20.3400
2009-01-30,21.0200
2009-01-29,21.9300
2009-01-28,22.8100
2009-01-27,21.6200
2009-01-26,21.1200
2009-01-23,21.0000
2009-01-22,20.6800
2009-01-21,21.9700
2009-01-20,22.3000
2009-01-16,23.1800
2009-01-15,22.7600
2009-01-14,22.1000
2009-01-13,23.1000
2009-01-12,23.2500
2009-01-09,23.6000
2009-01-08,23.7700
2009-01-07,23.2700
2009-01-06,24.5700
2009-01-05,23.3300
2009-01-02,22.7400
2008-12-31,21.6000
2008-12-30,21.4800
2008-12-29,20.4100
2008-12-26,20.8900
2008-12-24,20.9700
2008-12-23,20.9300
2008-12-22,21.2700
2008-12-19,21.3800
2008-12-18,21.3700
2008-12-17,21.3500
2008-12-16,22.0400
2008-12-15,20.3000
2008-12-12,20.7200
2008-12-11,20.3500
2008-12-10,22.5700
2008-12-09,22.4400
2008-12-08,23.1000
2008-12-05,22.4300
2008-12-04,21.1900
2008-12-03,20.6300
2008-12-02,20.6500
2008-12-01,20.1900
2008-11-28,20.9000
2008-11-26,21.0100
2008-11-25,20.1600
2008-11-24,19.5000
2008-11-21,17.7400
2008-11-20,15.6500
2008-11-19,16.9500
2008-11-18,19.0900
2008-11-17,19.1300
2008-11-14,20.5000
2008-11-13,20.9000
2008-11-12,20.0100
2008-11-11,21.7400
2008-11-10,25.3400
2008-11-07,25.1000
2008-11-06,23.9500
2008-11-05,25.3400
2008-11-04,26.3900
2008-11-03,25.0800
2008-10-31,25.2800
2008-10-30,24.4200
2008-10-29,23.4600
2008-10-28,23.6500
2008-10-27,21.6700
2008-10-24,22.8500
2008-10-23,23.0600
2008-10-22,24.1100
2008-10-21,26.0600
2008-10-20,27.2500
2008-10-17,26.3100
2008-10-16,27.5800
2008-10-15,26.2400
2008-10-14,28.5100
2008-10-13,29.1600
2008-10-10,26.1900
2008-10-09,26.8500
2008-10-08,28.6000
2008-10-07,29.0000
2008-10-06,30.7800
2008-10-03,32.2000
2008-10-02,32.6300
2008-10-01,34.4900
2008-09-30,35.0200
2008-09-29,34.0900
2008-09-26,36.3700
2008-09-25,36.8400
2008-09-24,37.1600
2008-09-23,37.3900
2008-09-22,38.9600
2008-09-19,41.0500
2008-09-18,40.0400
2008-09-17,38.9300
2008-09-16,40.2100
2008-09-15,39.3000
2008-09-12,40.8800
2008-09-11,40.4000
2008-09-10,40.1800
2008-09-09,40.5600
2008-09-08,41.8000
2008-09-05,41.0500
2008-09-04,40.9400
2008-09-03,42.9500
2008-09-02,43.0000
2008-08-29,42.8800
2008-08-28,43.1600
2008-08-27,42.1000
2008-08-26,42.1800
2008-08-25,42.0800
2008-08-22,43.3600
2008-08-21,42.6100
2008-08-20,42.0700
2008-08-19,42.8800
2008-08-18,44.4900
2008-08-15,44.8500
2008-08-14,44.3400
2008-08-13,45.0000
2008-08-12,44.5700
2008-08-11,45.1500
2008-08-08,44.1300
2008-08-07,43.4800
2008-08-06,44.3200
2008-08-05,44.1100
2008-08-04,43.9900
2008-08-01,43.1600
2008-07-31,44.5600
2008-07-30,42.5100
2008-07-29,41.2300
2008-07-28,39.7800
2008-07-25,40.7100
2008-07-24,40.4000
2008-07-23,41.8200
2008-07-22,41.7600
2008-07-21,41.7100
2008-07-18,41.2900
2008-07-17,41.6300
2008-07-16,39.7500
2008-07-15,38.5500
2008-07-14,39.2500
2008-07-11,39.7100
2008-07-10,39.5800
2008-07-09,38.8800
2008-07-08,39.3000
2008-07-07,39.0400
2008-07-03,39.1400
2008-07-02,39.3200
2008-07-01,40.0200
2008-06-30,40.0400
2008-06-27,40.0800
2008-06-26,40.2800
2008-06-25,42.5700
2008-06-24,42.4400
2008-06-23,42.9000
2008-06-20,43.1800
2008-06-19,43.7700
2008-06-18,42.9400
2008-06-17,43.4000
2008-06-16,43.2800
2008-06-13,43.3300
2008-06-12,43.3100
2008-06-11,42.9100
2008-06-10,43.5400
2008-06-09,43.3700
2008-06-06,44.0100
2008-06-05,45.2600
2008-06-04,44.8500
2008-06-03,44.8900
2008-06-02,44.9800
2008-05-30,45.1900
2008-05-29,45.1800
2008-05-28,45.1800
2008-05-27,45.3900
2008-05-23,45.0300
2008-05-22,45.5800
2008-05-21,45.7300
2008-05-20,46.1300
2008-05-19,46.7800
2008-05-16,46.1200
2008-05-15,45.9300
2008-05-14,45.7400
2008-05-13,45.4000
2008-05-12,44.6700
2008-05-09,44.1700
2008-05-08,44.2400
2008-05-07,43.9700
2008-05-06,44.1000
2008-05-05,45.0400
2008-05-02,45.6500
2008-05-01,45.6500
2008-04-30,46.7900
2008-04-29,47.2400
2008-04-28,46.5000
2008-04-25,46.8300
2008-04-24,46.2800
2008-04-23,46.1200
2008-04-22,46.3700
2008-04-21,47.1300
2008-04-18,47.4100
2008-04-17,47.2600
2008-04-16,47.1400
2008-04-15,45.3900
2008-04-14,44.5000
2008-04-11,44.2800
2008-04-10,45.8900
2008-04-09,45.5800
2008-04-08,45.6000
2008-04-07,45.5900
2008-04-04,45.4600
2008-04-03,45.3700
2008-04-02,45.2300
2008-04-01,45.1000
2008-03-31,44.0500
2008-03-28,44.5700
2008-03-27,44.7900
2008-03-26,44.8500
2008-03-25,44.2600
2008-03-24,43.9200
2008-03-20,43.4800
2008-03-19,42.8000
2008-03-18,43.3200
2008-03-17,41.1900
2008-03-14,40.1800
2008-03-13,40.9900
2008-03-12,41.5700
2008-03-11,41.3200
2008-03-10,40.5600
2008-03-07,41.6100
2008-03-06,41.5300
2008-03-05,42.2600
2008-03-04,41.1300
2008-03-03,40.7200
2008-02-29,40.0600
2008-02-28,41.0600
2008-02-27,41.2800
2008-02-26,41.3800
2008-02-25,40.8900
2008-02-22,40.0500
2008-02-21,40.1100
2008-02-20,40.2500
2008-02-19,40.4400
2008-02-15,40.1800
2008-02-14,40.3700
2008-02-13,40.7300
2008-02-12,40.3600
2008-02-11,39.9600
2008-02-08,40.1000
2008-02-07,40.5000
2008-02-06,41.1800
2008-02-05,40.3000
2008-02-04,40.6000
2008-02-01,39.6600
2008-01-31,39.2500
2008-01-30,39.2000
2008-01-29,38.7400
2008-01-28,38.5700
2008-01-25,37.3000
2008-01-24,36.8500
2008-01-23,36.4000
2008-01-22,33.7200
2008-01-18,34.0700
2008-01-17,34.8600
2008-01-16,35.4900
2008-01-15,35.4800
2008-01-14,36.3500
2008-01-11,36.0100
2008-01-10,37.4300
2008-01-09,37.3400
2008-01-08,37.1500
2008-01-07,38.3300
2008-01-04,38.0700
2008-01-03,38.5500
2008-01-02,39.1900
2007-12-31,39.6500
2007-12-28,40.1000
2007-12-27,40.0000
2007-12-26,40.6500
2007-12-24,40.6900
2007-12-21,40.6600
2007-12-20,40.6700
2007-12-19,41.1200
2007-12-18,41.7700
2007-12-17,40.8100
2007-12-14,41.6400
2007-12-13,42.9300
2007-12-12,41.2400
2007-12-11,40.8200
2007-12-10,41.7600
2007-12-07,41.0000
2007-12-06,40.7400
2007-12-05,40.0000
2007-12-04,39.9900
2007-12-03,39.8200
2007-11-30,40.1300
2007-11-29,39.9100
2007-11-28,39.6000
2007-11-27,39.3900
2007-11-26,38.3300
2007-11-23,39.8300
2007-11-21,39.2400
2007-11-20,39.6500
2007-11-19,39.7500
2007-11-16,38.7300
2007-11-15,37.8800
2007-11-14,39.3100
2007-11-13,40.0800
2007-11-12,39.1500
2007-11-09,40.1400
2007-11-08,40.9800
2007-11-07,41.0400
2007-11-06,41.5000
2007-11-05,41.2200
2007-11-02,41.3400
2007-11-01,40.4100
2007-10-31,41.1700
2007-10-30,41.6600
2007-10-29,42.2900
2007-10-26,42.3700
2007-10-25,42.0100
2007-10-24,42.4800
2007-10-23,41.6900
2007-10-22,41.5500
2007-10-19,41.8400
2007-10-18,43.5400
2007-10-17,43.7100
2007-10-16,43.5900
2007-10-15,43.8000
2007-10-12,45.3000
2007-10-11,45.2500
2007-10-10,46.2000
2007-10-09,45.5700
2007-10-08,46.1500
2007-10-05,46.6600
2007-10-04,45.3200
2007-10-03,44.8100
2007-10-02,44.8100
2007-10-01,45.2000
2007-09-28,44.3400
2007-09-27,44.1400
2007-09-26,44.8400
2007-09-25,44.2700
2007-09-24,44.4000
2007-09-21,44.5000
2007-09-20,44.6500
2007-09-19,45.3000
2007-09-18,44.4900
2007-09-17,42.9600
2007-09-14,43.6900
2007-09-13,43.5800
2007-09-12,42.7400
2007-09-11,42.2600
2007-09-10,42.0700
2007-09-07,43.5700
2007-09-06,44.5400
2007-09-05,43.6100
2007-09-04,44.6500
2007-08-31,44.1600
2007-08-30,43.7600
2007-08-29,43.4800
2007-08-28,42.6800
2007-08-27,43.9700
2007-08-24,44.2600
2007-08-23,43.3000
2007-08-22,43.4100
2007-08-21,42.6800
2007-08-20,42.7900
2007-08-17,41.6600
2007-08-16,40.5900
2007-08-15,41.9200
2007-08-14,43.5500
2007-08-13,43.8700
2007-08-10,43.6000
2007-08-09,44.0000
2007-08-08,45.5000
2007-08-07,47.4400
2007-08-06,48.0000
2007-08-03,47.6200
2007-08-02,48.4200
2007-08-01,47.9500
2007-07-31,47.2900
2007-07-30,47.7400
2007-07-27,47.7600
2007-07-26,48.5200
2007-07-25,49.0000
2007-07-24,48.7900
2007-07-23,49.3500
2007-07-20,49.4600
2007-07-19,49.9000
2007-07-18,49.6500
2007-07-17,49.7600
2007-07-16,50.4300
2007-07-13,51.3400
2007-07-12,51.0300
2007-07-11,50.9900
2007-07-10,50.9700
2007-07-09,51.2500
2007-07-06,53.1700
2007-07-05,53.1000
2007-07-03,53.1200
2007-07-02,53.3600
2007-06-29,33.7900
2007-06-28,33.8900
2007-06-27,33.8100
2007-06-26,33.4600
2007-06-25,33.6600
2007-06-22,34.2100
2007-06-21,33.2700
2007-06-20,32.6200
2007-06-19,33.6000
2007-06-18,34.0900
2007-06-15,34.3200
2007-06-14,34.0000
2007-06-13,34.2600
2007-06-12,33.4000
2007-06-11,33.9100
2007-06-08,33.8000
2007-06-07,32.6300
2007-06-06,33.1800
2007-06-05,33.2600
2007-06-04,33.7500
2007-06-01,33.7000
2007-05-31,33.3600
2007-05-30,32.8700
2007-05-29,32.7300
2007-05-25,33.1500
2007-05-24,32.8200
2007-05-23,33.1800
2007-05-22,32.6600
2007-05-21,32.1800
2007-05-18,32.2800
2007-05-17,32.2300
2007-05-16,32.3200
2007-05-15,32.3800
2007-05-14,32.1900
2007-05-11,32.5300
2007-05-10,32.1900
2007-05-09,32.4600
2007-05-08,32.0500
2007-05-07,32.7200
2007-05-04,32.8100
2007-05-03,32.8500
2007-05-02,32.8400
2007-05-01,32.7500
2007-04-30,32.6300
2007-04-27,32.6400
2007-04-26,32.5200
2007-04-25,32.5500
2007-04-24,32.3300
2007-04-23,32.4800
2007-04-20,32.3400
2007-04-19,32.0900
2007-04-18,32.0400
2007-04-17,32.1500
2007-04-16,32.5700
2007-04-13,32.5500
2007-04-12,32.7100
2007-04-11,32.2900
2007-04-10,32.3000
2007-04-09,31.9900
2007-04-05,32.1500
2007-04-04,32.0200
2007-04-03,32.1600
2007-04-02,31.8000
2007-03-30,31.5500
2007-03-29,31.1400
2007-03-28,31.0400
2007-03-27,31.2900
2007-03-26,31.9200
2007-03-23,32.0800
2007-03-22,31.9600
2007-03-21,31.7900
2007-03-20,31.3800
2007-03-19,31.1900
2007-03-16,30.8800
2007-03-15,30.8200
2007-03-14,30.8500
2007-03-13,30.2100
2007-03-12,31.0400
2007-03-09,30.6800
2007-03-08,31.0500
2007-03-07,30.6700
2007-03-06,30.5600
2007-03-05,29.6900
2007-03-02,30.0700
2007-03-01,30.8000
2007-02-28,30.8300
2007-02-27,30.7400
2007-02-26,32.0400
2007-02-23,31.4000
2007-02-22,31.6100
2007-02-21,31.7700
2007-02-20,31.9700
2007-02-16,32.0500
2007-02-15,32.0900
2007-02-14,31.9600
2007-02-13,31.8000
2007-02-12,31.8600
2007-02-09,31.4800
2007-02-08,31.8000
2007-02-07,31.9700
2007-02-06,32.5900
2007-02-05,33.2100
2007-02-02,33.0000
2007-02-01,32.8600
2007-01-31,31.8800
2007-01-30,31.5900
2007-01-29,30.9600
2007-01-26,30.9400
2007-01-25,30.7400
2007-01-24,31.0000
2007-01-23,30.8500
2007-01-22,30.5600
2007-01-19,30.7400
2007-01-18,31.2800
2007-01-17,31.5000
2007-01-16,31.6100
2007-01-12,31.6200
2007-01-11,32.1500
2007-01-10,31.4600
2007-01-09,31.0800
2007-01-08,30.8700
2007-01-05,30.3500
2007-01-04,30.7900
2007-01-03,30.4500
2006-12-29,30.4000
2006-12-28,30.7000
2006-12-27,30.8200
2006-12-26,30.9000
2006-12-22,30.8700
2006-12-21,30.9800
2006-12-20,31.0400
2006-12-19,30.4600
2006-12-18,30.2600
2006-12-15,30.3400
2006-12-14,29.9700
2006-12-13,29.7000
2006-12-12,29.5700
2006-12-11,29.8900
2006-12-08,29.9900
2006-12-07,30.5300
2006-12-06,30.4400
2006-12-05,30.3400
2006-12-04,30.4400
2006-12-01,30.1900
2006-11-30,30.2900
2006-11-29,30.1500
2006-11-28,30.0000
2006-11-27,30.0100
2006-11-24,30.1500
2006-11-22,30.3500
2006-11-21,30.3200
2006-11-20,30.4900
2006-11-17,30.1500
2006-11-16,30.3300
2006-11-15,29.9000
2006-11-14,29.9300
2006-11-13,29.7400
2006-11-10,29.6400
2006-11-09,29.3500
2006-11-08,29.3400
2006-11-07,28.9200
2006-11-06,28.9900
2006-11-03,28.9600
2006-11-02,29.3400
2006-11-01,29.2000
2006-10-31,29.4300
2006-10-30,29.2700
2006-10-27,29.1800
2006-10-26,29.2300
2006-10-25,29.2300
2006-10-24,29.2000
2006-10-23,29.4200
2006-10-20,29.3600
2006-10-19,29.6100
2006-10-18,29.6000
2006-10-17,29.5800
2006-10-16,29.5600
2006-10-13,29.1300
2006-10-12,28.7600
2006-10-11,28.3000
2006-10-10,28.2900
2006-10-09,27.9300
2006-10-06,27.9300
2006-10-05,28.1500
2006-10-04,28.2200
2006-10-03,28.0100
2006-10-02,27.9700
2006-09-29,27.9900
2006-09-28,27.9400
2006-09-27,27.5900
2006-09-26,27.6500
2006-09-25,27.2900
2006-09-22,27.0600
2006-09-21,27.1100
2006-09-20,27.0300
2006-09-19,26.8300
2006-09-18,26.6600
2006-09-15,26.5100
2006-09-14,26.3700
2006-09-13,26.6000
2006-09-12,26.4300
2006-09-11,26.3300
2006-09-08,26.2100
2006-09-07,26.2400
2006-09-06,26.4900
2006-09-05,26.3600
2006-09-01,26.3800
2006-08-31,26.1500
2006-08-30,25.9500
2006-08-29,25.9800
2006-08-28,26.0700
2006-08-25,26.0900
2006-08-24,25.9300
2006-08-23,26.1900
2006-08-22,26.0800
2006-08-21,26.2100
2006-08-18,26.4200
2006-08-17,26.6600
2006-08-16,26.4800
2006-08-15,25.9200
2006-08-14,25.5700
2006-08-11,25.5100
2006-08-10,25.4700
2006-08-09,25.6500
2006-08-08,25.4000
2006-08-07,25.4000
2006-08-04,25.6500
2006-08-03,25.9500
2006-08-02,26.3600
2006-08-01,25.9500
2006-07-31,26.0900
2006-07-28,26.2300
2006-07-27,25.8600
2006-07-26,25.6400
2006-07-25,25.9000
2006-07-24,25.5400
2006-07-21,25.2300
2006-07-20,25.2600
2006-07-19,25.8000
2006-07-18,25.5300
2006-07-17,25.9500
2006-07-14,25.8600
2006-07-13,26.6700
2006-07-12,27.1800
2006-07-11,27.5200
2006-07-10,27.5600
2006-07-07,27.3700
2006-07-06,27.6600
2006-07-05,27.5500
2006-07-03,27.6100
2006-06-30,27.5000
2006-06-29,27.2800
2006-06-28,26.8200
2006-06-27,26.7700
2006-06-26,26.9600
2006-06-23,26.7800
2006-06-22,26.6000
2006-06-21,26.6900
2006-06-20,26.5700
2006-06-19,26.6800
2006-06-16,26.8700
2006-06-15,27.1500
2006-06-14,26.5900
2006-06-13,26.5000
2006-06-12,26.5800
2006-06-09,26.7700
2006-06-08,26.9500
2006-06-07,27.0400
2006-06-06,27.3800
2006-06-05,27.3000
2006-06-02,27.5000
2006-06-01,27.7400
2006-05-31,27.1100
2006-05-30,27.0600
2006-05-26,27.4600
2006-05-25,27.2200
2006-05-24,27.0700
2006-05-23,26.7200
2006-05-22,27.1500
2006-05-19,27.1800
2006-05-18,26.9100
2006-05-17,26.9400
2006-05-16,27.1700
2006-05-15,27.6500
2006-05-12,27.2800
2006-05-11,27.4600
2006-05-10,27.8300
2006-05-09,27.9000
2006-05-08,28.2400
2006-05-05,28.5000
2006-05-04,27.9200
2006-05-03,26.9400
2006-05-02,26.9300
2006-05-01,26.6200
2006-04-28,26.3500
2006-04-27,26.3400
2006-04-26,26.4500
2006-04-25,26.4100
2006-04-24,26.5500
2006-04-21,26.6500
2006-04-20,26.0500
2006-04-19,26.2400
2006-04-18,26.6300
2006-04-17,25.9300
2006-04-13,26.0100
2006-04-12,26.0900
2006-04-11,25.7800
2006-04-10,25.9300
2006-04-07,26.0800
2006-04-06,26.5200
2006-04-05,26.7100
2006-04-04,26.8500
2006-04-03,26.7200
2006-03-31,26.8800
2006-03-30,27.3100
2006-03-29,27.3400
2006-03-28,27.2500
2006-03-27,27.2600
2006-03-24,27.3300
2006-03-23,27.3200
2006-03-22,27.1700
2006-03-21,26.9100
2006-03-20,27.0900
2006-03-17,26.8300
2006-03-16,26.5400
2006-03-15,26.4000
2006-03-14,26.5100
2006-03-13,26.3100
2006-03-10,26.1900
2006-03-09,25.8600
2006-03-08,25.7700
2006-03-07,25.7900
2006-03-06,25.7400
2006-03-03,25.7500
2006-03-02,25.9200
2006-03-01,25.8300
2006-02-28,25.7900
2006-02-27,26.1600
2006-02-24,25.7700
2006-02-23,25.6100
2006-02-22,25.5000
2006-02-21,25.5400
2006-02-17,25.8500
2006-02-16,25.6300
2006-02-15,25.3400
2006-02-14,25.3600
2006-02-13,25.1700
2006-02-10,25.4600
2006-02-09,25.3900
2006-02-08,25.2800
2006-02-07,25.1100
2006-02-06,25.1100
2006-02-03,25.0200
2006-02-02,24.8000
2006-02-01,26.1000
2006-01-31,26.0500
2006-01-30,26.5300
2006-01-27,26.4600
2006-01-26,26.5900
2006-01-25,26.3600
2006-01-24,26.6000
2006-01-23,26.5600
2006-01-20,26.4700
2006-01-19,26.5500
2006-01-18,26.0900
2006-01-17,26.2000
2006-01-13,27.1200
2006-01-12,30.3100
2006-01-11,30.3400
2006-01-10,30.7000
2006-01-09,31.0400
2006-01-06,29.9800
2006-01-05,29.7500
2006-01-04,29.7500
2006-01-03,29.6400
2005-12-30,28.8600
2005-12-29,28.9000
2005-12-28,29.0700
2005-12-27,29.0000
2005-12-23,29.3700
2005-12-22,29.5800
2005-12-21,28.8700
2005-12-20,28.7500
2005-12-19,28.4600
2005-12-16,28.3800
2005-12-15,28.3000
2005-12-14,28.4600
2005-12-13,28.2200
2005-12-12,28.6200
2005-12-09,28.3700
2005-12-08,27.9900
2005-12-07,28.6700
2005-12-06,28.6000
2005-12-05,28.9000
2005-12-02,29.3200
2005-12-01,29.3200
2005-11-30,28.5200
2005-11-29,28.3600
2005-11-28,28.3700
2005-11-25,28.8400
2005-11-23,29.1200
2005-11-22,29.3400
2005-11-21,28.6400
2005-11-18,28.8500
2005-11-17,29.0600
2005-11-16,28.5000
2005-11-15,27.4000
2005-11-14,27.4000
2005-11-11,26.7300
2005-11-10,26.5500
2005-11-09,26.2600
2005-11-08,26.3600
2005-11-07,26.7200
2005-11-04,26.9300
2005-11-03,26.6000
2005-11-02,26.2000
2005-11-01,26.0500
2005-10-31,26.3900
2005-10-28,26.7500
2005-10-27,26.2500
2005-10-26,26.2000
2005-10-25,26.2300
2005-10-24,26.3300
2005-10-21,25.9100
2005-10-20,25.7100
2005-10-19,26.1900
2005-10-18,26.1600
2005-10-17,26.5600
2005-10-14,26.4100
2005-10-13,27.0100
2005-10-12,27.1400
2005-10-11,27.0900
2005-10-10,26.9500
2005-10-07,27.3500
2005-10-06,27.4700
2005-10-05,27.4300
2005-10-04,27.6700
2005-10-03,27.7500
2005-09-30,27.8500
2005-09-29,27.6300
2005-09-28,28.1000
2005-09-27,28.1600
2005-09-26,28.6000
2005-09-23,28.9300
2005-09-22,28.7000
2005-09-21,28.2800
2005-09-20,28.8500
2005-09-19,29.2500
2005-09-16,29.8600
2005-09-15,29.2500
2005-09-14,28.9900
2005-09-13,29.1600
2005-09-12,28.8700
2005-09-09,28.7300
2005-09-08,28.4000
2005-09-07,28.0300
2005-09-06,27.9500
2005-09-02,27.8300
2005-09-01,27.7500
