Date,Close
2005-08-31,65.9400
2005-08-30,64.4100
2005-08-29,63.0700
2005-08-26,61.8800
2005-08-25,63.0400
2005-08-24,63.2200
2005-08-23,62.7100
2005-08-22,63.2100
2005-08-19,63.0700
2005-08-18,61.6000
2005-08-17,61.7000
2005-08-16,64.0800
2005-08-15,65.8400
2005-08-12,66.6200
2005-08-11,66.4000
2005-08-10,65.6400
2005-08-09,64.6100
2005-08-08,64.9700
2005-08-05,63.7500
2005-08-04,64.1800
2005-08-03,63.9000
2005-08-02,64.3800
2005-08-01,63.0000
2005-07-29,62.5900
2005-07-28,63.3500
2005-07-27,62.2600
2005-07-26,61.7300
2005-07-25,62.2300
2005-07-22,61.2500
2005-07-21,60.0300
2005-07-20,60.5500
2005-07-19,60.5700
2005-07-18,59.2000
2005-07-15,59.3500
2005-07-14,59.5400
2005-07-13,61.5000
2005-07-12,61.5700
2005-07-11,60.9100
2005-07-08,60.2400
2005-07-07,60.6100
2005-07-06,59.9800
2005-07-05,61.2400
2005-07-01,59.1000
2005-06-30,57.4900
2005-06-29,57.7700
2005-06-28,58.1000
2005-06-27,59.5200
2005-06-24,58.2100
2005-06-23,58.0100
2005-06-22,58.4100
2005-06-21,58.2300
2005-06-20,60.1200
2005-06-17,60.6800
2005-06-16,58.6000
2005-06-15,57.3300
2005-06-14,56.5500
2005-06-13,56.0000
2005-06-10,55.9400
2005-06-09,56.2600
2005-06-08,54.5000
2005-06-07,54.6400
2005-06-06,55.1900
2005-06-03,55.0100
2005-06-02,54.9300
2005-06-01,110.1500
2005-05-31,107.8400
2005-05-27,107.5500
2005-05-26,105.0800
2005-05-25,105.3400
2005-05-24,104.3400
2005-05-23,103.3500
2005-05-20,101.1100
2005-05-19,101.3600
2005-05-18,99.8000
2005-05-17,98.9000
2005-05-16,96.7800
2005-05-13,98.5100
2005-05-12,100.3200
2005-05-11,105.9800
2005-05-10,104.9000
2005-05-09,106.7600
2005-05-06,104.9200
2005-05-05,105.0100
2005-05-04,104.0500
2005-05-03,103.5000
2005-05-02,106.7000
2005-04-29,104.8500
2005-04-28,102.7600
2005-04-27,103.7000
2005-04-26,106.7500
2005-04-25,108.7000
2005-04-22,106.9600
2005-04-21,105.3500
2005-04-20,103.2700
2005-04-19,104.5500
2005-04-18,102.6700
2005-04-15,100.0700
2005-04-14,104.8700
2005-04-13,105.3000
2005-04-12,108.2800
2005-04-11,110.3300
2005-04-08,109.1300
2005-04-07,110.3500
2005-04-06,110.8700
2005-04-05,108.3200
2005-04-04,110.5700
2005-04-01,110.2800
2005-03-31,107.8400
2005-03-30,105.4300
2005-03-29,103.6300
2005-03-28,105.2500
2005-03-24,104.7900
2005-03-23,105.1000
2005-03-22,107.0300
2005-03-21,109.1000
2005-03-18,110.2500
2005-03-17,107.9700
2005-03-16,106.5100
2005-03-15,104.7100
2005-03-14,106.3000
2005-03-11,105.5900
2005-03-10,105.5600
2005-03-09,106.6000
2005-03-08,109.6100
2005-03-07,111.8000
2005-03-04,112.2100
2005-03-03,110.6000
2005-03-02,109.5000
2005-03-01,108.5000
2005-02-28,110.8900
2005-02-25,112.3200
2005-02-24,110.1800
2005-02-23,107.2000
2005-02-22,105.9500
2005-02-18,106.2500
2005-02-17,104.0000
2005-02-16,104.3100
2005-02-15,101.3800
2005-02-14,100.9700
2005-02-11,99.0400
2005-02-10,99.4700
2005-02-09,96.8600
2005-02-08,96.7000
2005-02-07,96.0900
2005-02-04,96.2200
2005-02-03,95.8500
2005-02-02,95.0800
2005-02-01,94.6100
2005-01-31,92.7900
2005-01-28,90.9900
2005-01-27,91.0000
2005-01-26,90.4900
2005-01-25,88.9000
2005-01-24,88.4700
2005-01-21,87.3000
2005-01-20,87.7300
2005-01-19,89.2700
2005-01-18,90.1200
2005-01-14,89.0200
2005-01-13,88.6000
2005-01-12,87.2700
2005-01-11,85.6000
2005-01-10,85.6300
2005-01-07,84.8600
2005-01-06,85.4000
2005-01-05,84.1800
2005-01-04,83.5600
2005-01-03,84.1100
2004-12-31,86.8300
2004-12-30,86.7900
2004-12-29,87.3100
2004-12-28,86.5500
2004-12-27,86.0500
2004-12-23,87.1500
2004-12-22,86.9200
2004-12-21,87.9300
2004-12-20,88.0000
2004-12-17,86.9900
2004-12-16,87.0600
2004-12-15,87.5400
2004-12-14,86.6500
2004-12-13,85.8100
2004-12-10,84.7500
2004-12-09,85.6400
2004-12-08,85.6200
2004-12-07,84.7500
2004-12-06,86.6000
2004-12-03,86.5000
2004-12-02,85.9500
2004-12-01,89.2800
2004-11-30,90.9900
2004-11-29,90.0300
2004-11-26,90.3600
2004-11-24,89.8900
2004-11-23,89.7000
2004-11-22,88.8700
2004-11-19,87.4300
2004-11-18,86.2600
2004-11-17,86.7200
2004-11-16,86.1300
2004-11-15,86.5000
2004-11-12,87.8900
2004-11-11,86.7600
2004-11-10,87.2700
2004-11-09,86.4900
2004-11-08,86.7700
2004-11-05,88.3600
2004-11-04,87.3500
2004-11-03,85.5000
2004-11-02,83.4300
2004-11-01,83.9600
2004-10-29,84.3100
2004-10-28,82.9800
2004-10-27,84.9200
2004-10-26,86.4300
2004-10-25,84.9200
2004-10-22,84.8000
2004-10-21,83.7300
2004-10-20,83.5600
2004-10-19,82.0000
2004-10-18,82.1800
2004-10-15,83.9900
2004-10-14,83.3200
2004-10-13,83.0100
2004-10-12,85.4000
2004-10-11,87.1500
2004-10-08,88.0800
2004-10-07,87.1400
2004-10-06,88.8500
2004-10-05,86.7000
2004-10-04,84.6700
2004-10-01,84.0700
2004-09-30,82.8500
2004-09-29,81.5700
2004-09-28,83.2100
2004-09-27,81.0600
2004-09-24,81.7000
2004-09-23,81.2100
2004-09-22,81.5000
2004-09-21,82.1800
2004-09-20,79.4600
2004-09-17,79.1300
2004-09-16,78.2900
2004-09-15,78.2000
2004-09-14,78.3800
2004-09-13,77.7200
2004-09-10,77.6800
2004-09-09,78.0200
2004-09-08,76.6700
2004-09-07,76.3400
2004-09-03,76.1900
2004-09-02,76.2700
2004-09-01,75.7500
2004-08-31,74.4300
2004-08-30,73.1800
2004-08-27,73.3300
2004-08-26,72.7000
2004-08-25,72.0600
2004-08-24,72.3500
2004-08-23,73.4800
2004-08-20,74.1600
2004-08-19,73.9600
2004-08-18,73.1500
2004-08-17,72.3800
2004-08-16,74.2600
2004-08-13,73.4700
2004-08-12,72.5700
2004-08-11,73.2500
2004-08-10,74.2200
2004-08-09,75.0900
2004-08-06,73.9200
2004-08-05,75.9000
2004-08-04,76.7000
2004-08-03,79.0300
2004-08-02,78.9100
2004-07-30,78.7700
2004-07-29,78.1000
2004-07-28,76.6600
2004-07-27,76.9000
2004-07-26,76.1300
2004-07-23,77.1700
2004-07-22,77.8100
2004-07-21,77.6800
2004-07-20,79.2800
2004-07-19,79.1200
2004-07-16,79.5000
2004-07-15,78.9200
2004-07-14,78.1000
2004-07-13,76.7800
2004-07-12,76.8800
2004-07-09,77.3500
2004-07-08,77.0600
2004-07-07,77.3700
2004-07-06,76.3900
2004-07-02,76.1900
2004-07-01,76.4000
2004-06-30,76.2900
2004-06-29,75.6500
2004-06-28,76.0600
2004-06-25,77.1900
2004-06-24,78.1000
2004-06-23,78.6300
2004-06-22,77.1800
2004-06-21,76.6400
2004-06-18,76.6900
2004-06-17,76.4300
2004-06-16,76.0100
2004-06-15,74.6000
2004-06-14,73.8500
2004-06-10,75.0500
2004-06-09,74.1000
2004-06-08,74.7600
2004-06-07,75.8000
2004-06-04,73.9400
2004-06-03,74.8900
2004-06-02,74.6800
2004-06-01,75.2100
2004-05-28,73.3300
2004-05-27,72.4700
2004-05-26,73.3800
2004-05-25,73.7600
2004-05-24,72.5500
2004-05-21,70.4700
2004-05-20,70.6600
2004-05-19,71.2500
2004-05-18,72.1900
2004-05-17,73.5400
2004-05-14,73.3300
2004-05-13,71.9500
2004-05-12,73.1000
2004-05-11,73.1900
2004-05-10,71.7800
2004-05-07,73.1400
2004-05-06,74.5100
2004-05-05,75.2100
2004-05-04,73.9100
2004-05-03,73.9000
2004-04-30,71.3000
2004-04-29,71.3400
2004-04-28,73.7500
2004-04-27,73.8600
2004-04-26,72.7000
2004-04-23,71.8300
2004-04-22,71.5200
2004-04-21,70.6100
2004-04-20,71.0300
2004-04-19,73.0500
2004-04-16,72.7900
2004-04-15,72.7100
2004-04-14,72.0600
2004-04-13,71.4400
2004-04-12,72.3600
2004-04-08,71.1200
2004-04-07,70.0000
2004-04-06,69.6700
2004-04-05,69.4800
2004-04-02,68.9300
2004-04-01,68.6900
2004-03-31,69.8100
2004-03-30,69.3700
2004-03-29,67.4300
2004-03-26,66.8000
2004-03-25,66.0400
2004-03-24,67.2500
2004-03-23,68.4600
2004-03-22,68.9500
2004-03-19,69.2900
2004-03-18,70.3500
2004-03-17,68.9000
2004-03-16,68.5600
2004-03-15,68.5400
2004-03-12,69.1500
2004-03-11,68.0400
2004-03-10,69.2200
2004-03-09,70.6300
2004-03-08,70.6200
2004-03-05,70.3300
2004-03-04,69.5600
2004-03-03,69.7300
2004-03-02,69.5400
2004-03-01,70.6000
2004-02-27,68.8700
2004-02-26,68.8500
2004-02-25,68.7800
2004-02-24,68.9300
2004-02-23,68.8500
2004-02-20,68.1300
2004-02-19,68.3700
2004-02-18,68.1800
2004-02-17,69.3700
2004-02-13,68.6300
2004-02-12,68.2900
2004-02-11,68.3300
2004-02-10,66.8300
2004-02-09,66.1700
2004-02-06,66.0300
2004-02-05,65.2800
2004-02-04,65.2600
2004-02-03,65.8200
2004-02-02,66.3100
2004-01-30,65.8800
2004-01-29,66.6200
2004-01-28,66.3200
2004-01-27,67.7100
2004-01-26,67.9200
2004-01-23,67.3600
2004-01-22,67.3900
2004-01-21,67.2000
2004-01-20,66.5700
2004-01-16,65.1200
2004-01-15,64.7800
2004-01-14,66.1200
2004-01-13,65.8800
2004-01-12,65.7200
2004-01-09,65.4300
2004-01-08,65.8000
2004-01-07,66.1700
2004-01-06,66.5200
2004-01-05,67.2500
2004-01-02,65.4800
2003-12-31,65.5700
2003-12-30,65.3800
2003-12-29,64.8600
2003-12-26,64.3800
2003-12-24,63.9000
2003-12-23,63.1900
2003-12-22,63.4500
2003-12-19,63.4300
2003-12-18,63.9500
2003-12-17,61.8300
2003-12-16,60.9600
2003-12-15,60.2500
2003-12-12,60.9800
2003-12-11,60.9600
2003-12-10,60.2700
2003-12-09,60.2500
2003-12-08,59.9500
2003-12-05,59.8500
2003-12-04,59.5900
2003-12-03,58.4000
2003-12-02,58.7000
2003-12-01,57.9700
2003-11-28,56.7400
2003-11-26,57.3500
2003-11-25,57.2200
2003-11-24,57.2100
2003-11-21,56.4500
2003-11-20,57.0600
2003-11-19,57.0300
2003-11-18,57.1500
2003-11-17,57.1600
2003-11-14,57.3200
2003-11-13,57.5500
2003-11-12,57.0600
2003-11-11,56.8500
2003-11-10,57.9500
2003-11-07,58.1200
2003-11-06,57.9100
2003-11-05,57.5500
2003-11-04,57.0200
2003-11-03,56.9800
2003-10-31,57.1500
2003-10-30,56.5400
2003-10-29,56.9700
2003-10-28,57.4000
2003-10-27,57.3500
2003-10-24,57.5200
2003-10-23,57.3900
2003-10-22,56.7900
2003-10-21,57.4400
2003-10-20,57.6900
2003-10-17,58.0000
2003-10-16,58.2300
2003-10-15,57.5800
2003-10-14,58.0300
2003-10-13,57.9800
2003-10-10,57.1900
2003-10-09,56.6100
2003-10-08,56.2400
2003-10-07,56.7300
2003-10-06,56.4000
2003-10-03,55.9300
2003-10-02,55.9500
2003-10-01,55.4000
2003-09-30,54.7500
2003-09-29,54.2400
2003-09-26,54.5600
2003-09-25,55.1500
2003-09-24,55.7500
2003-09-23,55.8500
2003-09-22,55.6500
2003-09-19,56.0100
2003-09-18,56.0000
2003-09-17,55.8200
2003-09-16,56.8400
2003-09-15,56.3000
2003-09-12,56.4900
2003-09-11,56.4500
2003-09-10,56.7100
2003-09-09,57.0800
2003-09-08,56.7300
2003-09-05,56.0800
2003-09-04,56.8000
2003-09-03,56.7500
2003-09-02,56.8400
2003-08-29,55.8400
2003-08-28,55.5400
2003-08-27,54.8100
2003-08-26,54.2900
2003-08-25,54.3600
2003-08-22,54.2800
2003-08-21,54.8300
2003-08-20,54.6600
2003-08-19,54.9200
2003-08-18,54.8900
2003-08-15,54.6600
2003-08-14,54.8800
2003-08-13,54.4800
2003-08-12,54.4700
2003-08-11,53.9400
2003-08-08,54.0000
2003-08-07,53.6600
2003-08-06,52.7500
2003-08-05,52.1800
2003-08-04,52.2700
2003-08-01,52.0300
2003-07-31,52.3400
2003-07-30,52.0000
2003-07-29,51.9500
2003-07-28,52.9500
2003-07-25,52.9400
2003-07-24,52.6700
2003-07-23,53.3300
2003-07-22,53.9400
2003-07-21,53.5000
2003-07-18,53.7000
2003-07-17,52.7500
2003-07-16,52.9000
2003-07-15,53.0000
2003-07-14,53.6400
2003-07-11,53.4500
2003-07-10,52.9000
2003-07-09,53.1900
2003-07-08,53.3900
2003-07-07,53.9300
2003-07-03,54.6000
2003-07-02,55.0500
2003-07-01,55.0300
2003-06-30,54.8000
2003-06-27,54.7100
2003-06-26,54.6000
2003-06-25,54.2800
2003-06-24,54.8100
2003-06-23,54.8600
2003-06-20,54.8000
2003-06-19,54.7500
2003-06-18,54.7300
2003-06-17,54.8300
2003-06-16,54.7600
2003-06-13,54.3100
2003-06-12,55.4400
2003-06-11,55.2900
2003-06-10,54.5500
2003-06-09,54.0300
2003-06-06,54.7000
2003-06-05,55.1900
2003-06-04,55.4500
2003-06-03,55.3500
2003-06-02,55.0400
2003-05-30,53.9700
2003-05-29,52.9900
2003-05-28,53.8300
2003-05-27,54.4000
2003-05-23,53.1600
2003-05-22,52.9000
2003-05-21,53.1500
2003-05-20,51.9300
2003-05-19,51.7600
2003-05-16,52.0900
2003-05-15,52.0000
2003-05-14,51.8000
2003-05-13,52.0500
2003-05-12,51.3800
2003-05-09,50.8000
2003-05-08,51.3700
2003-05-07,51.9000
2003-05-06,51.6000
2003-05-05,51.5500
2003-05-02,51.5000
2003-05-01,50.3300
2003-04-30,50.3000
2003-04-29,50.0500
2003-04-28,50.6300
2003-04-25,50.4100
2003-04-24,50.8300
2003-04-23,51.5900
2003-04-22,51.7500
2003-04-21,51.0700
2003-04-17,51.2500
2003-04-16,50.7700
2003-04-15,51.2100
2003-04-14,51.3000
2003-04-11,51.0700
2003-04-10,51.0000
2003-04-09,50.9000
2003-04-08,51.2500
2003-04-07,51.7300
2003-04-04,52.6000
2003-04-03,52.3100
2003-04-02,53.3500
2003-04-01,54.0200
2003-03-31,53.6000
2003-03-28,53.5900
2003-03-27,52.6500
2003-03-26,51.8700
2003-03-25,52.0200
2003-03-24,51.0800
2003-03-21,51.6500
2003-03-20,52.0800
2003-03-19,51.3800
2003-03-18,50.9200
2003-03-17,51.0000
2003-03-14,50.5800
2003-03-13,50.2600
2003-03-12,49.7000
2003-03-11,50.7100
2003-03-10,50.9300
2003-03-07,51.6000
2003-03-06,50.8100
2003-03-05,51.3800
2003-03-04,51.5000
2003-03-03,51.7500
2003-02-28,50.7000
2003-02-27,50.7000
2003-02-26,50.2800
2003-02-25,49.9600
2003-02-24,49.6700
2003-02-21,49.9400
2003-02-20,48.5800
2003-02-19,49.4900
2003-02-18,49.2700
2003-02-14,48.7200
2003-02-13,47.9300
2003-02-12,47.8800
2003-02-11,48.5100
2003-02-10,48.8100
2003-02-07,48.6600
2003-02-06,48.8500
2003-02-05,49.4100
2003-02-04,50.0500
2003-02-03,49.5800
2003-01-31,48.1900
2003-01-30,47.4500
2003-01-29,45.9100
2003-01-28,45.9100
2003-01-27,45.3100
2003-01-24,46.3700
2003-01-23,47.5500
2003-01-22,47.4600
2003-01-21,47.4000
2003-01-17,48.1100
2003-01-16,48.2500
2003-01-15,47.7200
2003-01-14,47.7400
2003-01-13,47.1700
2003-01-10,46.6900
2003-01-09,48.0100
2003-01-08,47.5900
2003-01-07,48.4400
2003-01-06,50.3300
2003-01-03,49.4000
2003-01-02,49.3300
2002-12-31,48.3900
2002-12-30,48.5500
2002-12-27,47.8200
2002-12-26,48.5800
2002-12-24,49.1400
2002-12-23,49.7000
2002-12-20,49.9300
2002-12-19,48.8600
2002-12-18,49.2800
2002-12-17,49.7900
2002-12-16,49.6100
2002-12-13,48.4000
2002-12-12,49.2500
2002-12-11,49.5800
2002-12-10,50.2900
2002-12-09,49.6800
2002-12-06,49.9200
2002-12-05,49.8900
2002-12-04,49.2500
2002-12-03,48.9700
2002-12-02,47.8900
2002-11-29,47.8100
2002-11-27,48.0800
2002-11-26,47.3000
2002-11-25,48.4400
2002-11-22,48.5500
2002-11-21,49.9400
2002-11-20,49.5700
2002-11-19,48.7000
2002-11-18,49.4900
2002-11-15,48.7500
2002-11-14,48.2400
2002-11-13,46.6000
2002-11-12,47.9200
2002-11-11,48.0800
2002-11-08,49.2300
2002-11-07,49.2000
2002-11-06,49.0000
2002-11-05,48.4500
2002-11-04,47.6900
2002-11-01,48.2700
2002-10-31,48.5000
2002-10-30,49.1700
2002-10-29,46.7400
2002-10-28,48.0600
2002-10-25,47.4800
2002-10-24,47.2100
2002-10-23,47.9500
2002-10-22,47.2000
2002-10-21,48.5900
2002-10-18,48.9100
2002-10-17,49.2700
2002-10-16,48.0400
2002-10-15,48.2500
2002-10-14,47.3400
2002-10-11,45.7500
2002-10-10,45.4700
2002-10-09,44.6600
2002-10-08,46.4600
2002-10-07,45.9500
2002-10-04,46.9500
2002-10-03,48.6200
2002-10-02,47.3000
2002-10-01,48.1100
2002-09-30,46.2400
2002-09-27,47.7200
2002-09-26,49.1800
2002-09-25,48.0400
2002-09-24,47.2700
2002-09-23,48.4500
2002-09-20,48.8000
2002-09-19,49.8400
2002-09-18,50.3300
2002-09-17,49.9500
2002-09-16,51.8800
2002-09-13,51.9500
2002-09-12,52.1400
2002-09-11,52.4600
2002-09-10,52.1100
2002-09-09,51.2600
2002-09-06,51.3300
2002-09-05,51.6000
2002-09-04,51.7000
2002-09-03,52.7000
2002-08-30,52.5800
2002-08-29,51.5500
2002-08-28,51.5000
2002-08-27,51.8500
2002-08-26,51.9900
2002-08-23,51.8100
2002-08-22,52.7900
2002-08-21,51.8700
2002-08-20,51.4300
2002-08-19,52.2900
2002-08-16,51.8300
2002-08-15,52.4100
2002-08-14,52.2700
2002-08-13,50.6100
2002-08-12,51.7300
2002-08-09,51.7800
2002-08-08,51.0000
2002-08-07,48.8700
2002-08-06,48.4900
2002-08-05,46.5000
2002-08-02,48.6600
2002-08-01,49.2100
2002-07-31,51.7500
2002-07-30,50.1100
2002-07-29,50.2000
2002-07-26,47.4900
2002-07-25,46.0700
2002-07-24,47.7800
2002-07-23,45.7400
2002-07-22,46.4000
2002-07-19,49.0000
2002-07-18,50.8200
2002-07-17,51.8500
2002-07-16,51.2500
2002-07-15,51.8500
2002-07-12,53.0600
2002-07-11,53.4000
2002-07-10,55.9200
2002-07-09,58.1600
2002-07-08,59.1700
2002-07-05,58.5000
2002-07-03,57.4200
2002-07-02,57.5400
2002-07-01,59.0000
2002-06-28,58.8800
2002-06-27,57.8800
2002-06-26,57.3800
2002-06-25,56.3500
2002-06-24,56.5000
2002-06-21,56.5500
2002-06-20,57.0200
2002-06-19,56.8600
2002-06-18,57.4100
2002-06-17,57.3900
2002-06-14,55.5800
2002-06-13,55.7500
2002-06-12,55.6900
2002-06-11,55.5300
2002-06-10,55.8400
2002-06-07,56.5900
2002-06-06,55.9300
2002-06-05,56.1400
2002-06-04,55.9700
2002-06-03,56.4700
2002-05-31,57.5500
2002-05-30,57.0000
2002-05-29,58.5000
2002-05-28,58.9300
2002-05-24,59.2700
2002-05-23,60.4700
2002-05-22,60.5200
2002-05-21,59.8800
2002-05-20,60.1400
2002-05-17,60.4900
2002-05-16,60.9400
2002-05-15,60.2500
2002-05-14,60.9800
2002-05-13,60.9600
2002-05-10,60.0200
2002-05-09,60.4800
2002-05-08,60.6300
2002-05-07,59.5200
2002-05-06,59.6000
2002-05-03,60.9700
2002-05-02,60.7200
2002-05-01,60.1800
2002-04-30,59.8100
2002-04-29,59.9400
2002-04-26,59.8300
2002-04-25,60.6700
2002-04-24,60.0700
2002-04-23,60.9700
2002-04-22,60.6700
2002-04-19,61.2500
2002-04-18,60.6600
2002-04-17,60.3900
2002-04-16,60.0500
2002-04-15,59.5000
2002-04-12,58.1000
2002-04-11,59.7000
2002-04-10,60.3500
2002-04-09,60.0500
2002-04-08,61.8600
2002-04-05,60.6400
2002-04-04,61.8500
2002-04-03,62.9000
2002-04-02,63.6800
2002-04-01,63.7300
2002-03-28,62.8000
2002-03-27,62.6900
2002-03-26,61.3800
2002-03-25,61.1000
2002-03-22,61.7200
2002-03-21,62.5200
2002-03-20,63.0000
2002-03-19,63.6400
2002-03-18,63.4500
2002-03-15,62.7200
2002-03-14,62.0600
2002-03-13,62.4900
2002-03-12,62.4000
2002-03-11,61.4000
2002-03-08,60.5600
2002-03-07,60.8100
2002-03-06,60.8500
2002-03-05,59.8900
2002-03-04,59.8100
2002-03-01,59.3000
2002-02-28,59.1100
2002-02-27,58.1000
2002-02-26,58.8900
2002-02-25,59.1800
2002-02-22,58.0600
2002-02-21,56.7200
2002-02-20,56.1100
2002-02-19,56.3700
2002-02-15,58.1500
2002-02-14,57.8100
2002-02-13,57.5000
2002-02-12,57.4100
2002-02-11,58.0300
2002-02-08,57.4500
2002-02-07,57.3500
2002-02-06,58.1300
2002-02-05,57.8000
2002-02-04,57.9300
2002-02-01,59.0300
2002-01-31,58.4700
2002-01-30,58.4500
2002-01-29,57.5600
2002-01-28,58.8700
2002-01-25,59.3300
2002-01-24,59.1900
2002-01-23,58.8300
2002-01-22,57.3700
2002-01-18,58.0200
2002-01-17,58.1000
2002-01-16,58.1000
2002-01-15,59.0700
2002-01-14,58.3400
2002-01-11,59.2500
2002-01-10,59.2000
2002-01-09,59.0000
2002-01-08,59.5000
2002-01-07,60.2900
2002-01-04,60.2700
2002-01-03,59.7700
2002-01-02,60.1200
2001-12-31,60.2600
2001-12-28,60.4900
2001-12-27,59.9000
2001-12-26,60.4100
2001-12-24,59.6000
2001-12-21,58.6500
2001-12-20,58.4000
2001-12-19,57.8500
2001-12-18,56.6900
2001-12-17,55.9200
2001-12-14,56.6100
2001-12-13,55.2400
2001-12-12,56.2700
2001-12-11,55.4300
2001-12-10,56.7500
2001-12-07,57.0700
2001-12-06,56.2900
2001-12-05,58.6600
2001-12-04,56.6500
2001-12-03,56.1700
2001-11-30,55.6300
2001-11-29,56.1100
2001-11-28,54.6400
2001-11-27,54.7000
2001-11-26,54.1000
2001-11-23,55.0000
2001-11-21,54.2800
2001-11-20,54.7100
2001-11-19,53.3500
2001-11-16,51.8200
2001-11-15,51.4000
2001-11-14,53.4200
2001-11-13,56.5500
2001-11-12,56.1000
2001-11-09,56.5500
2001-11-08,55.3900
2001-11-07,55.6300
2001-11-06,54.8400
2001-11-05,54.1000
2001-11-02,53.8000
2001-11-01,55.6100
2001-10-31,54.4100
2001-10-30,55.2500
2001-10-29,57.6000
2001-10-26,57.9100
2001-10-25,56.8300
2001-10-24,55.7200
2001-10-23,55.7400
2001-10-22,55.3000
2001-10-19,54.9000
2001-10-18,54.7700
2001-10-17,56.9200
2001-10-16,57.0000
2001-10-15,56.1000
2001-10-12,57.5000
2001-10-11,56.9500
2001-10-10,57.4300
2001-10-09,55.5700
2001-10-08,54.9900
2001-10-05,54.3500
2001-10-04,54.2700
2001-10-03,53.5900
2001-10-02,53.9500
2001-10-01,53.0800
2001-09-28,53.9400
2001-09-27,52.3500
2001-09-26,50.4000
2001-09-25,50.8700
2001-09-24,51.5000
2001-09-21,54.1700
2001-09-20,53.2500
2001-09-19,52.8400
2001-09-18,55.6500
2001-09-17,58.5900
2001-09-10,58.5600
2001-09-07,59.1700
2001-09-06,59.4000
2001-09-05,59.1900
2001-09-04,58.5600
2001-08-31,57.5000
2001-08-30,58.2300
2001-08-29,58.5000
2001-08-28,58.2700
2001-08-27,58.7600
2001-08-24,59.3700
2001-08-23,58.6000
2001-08-22,57.6500
2001-08-21,57.8100
2001-08-20,57.7000
2001-08-17,58.0200
2001-08-16,58.9500
2001-08-15,59.2200
2001-08-14,57.9000
2001-08-13,57.5600
2001-08-10,57.9400
2001-08-09,56.8600
2001-08-08,57.0000
2001-08-07,57.1500
2001-08-06,56.2700
2001-08-03,56.6600
2001-08-02,57.5600
2001-08-01,56.9600
2001-07-31,57.0900
2001-07-30,57.4400
2001-07-27,56.9700
2001-07-26,56.2700
2001-07-25,55.6100
2001-07-24,52.9900
2001-07-23,55.1500
2001-07-20,54.9100
2001-07-19,54.0000
2001-07-18,53.1200
2001-07-17,53.6700
2001-07-16,55.0000
2001-07-13,55.8200
2001-07-12,55.5000
2001-07-11,56.0000
2001-07-10,56.9600
2001-07-09,56.8200
2001-07-06,57.4300
2001-07-05,57.5000
2001-07-03,56.8500
2001-07-02,56.5200
2001-06-29,57.0000
2001-06-28,55.6000
2001-06-27,55.9500
2001-06-26,57.8800
2001-06-25,57.5200
2001-06-22,58.6000
2001-06-21,58.1500
2001-06-20,59.7400
2001-06-19,60.4600
2001-06-18,60.0100
2001-06-15,60.6700
2001-06-14,60.7700
2001-06-13,62.1100
2001-06-12,62.7300
2001-06-11,62.3600
2001-06-08,62.5000
2001-06-07,62.2800
2001-06-06,63.3000
2001-06-05,64.5200
2001-06-04,64.8500
2001-06-01,64.4800
2001-05-31,64.7400
2001-05-30,64.8500
2001-05-29,64.9800
2001-05-25,64.9900
2001-05-24,65.9000
2001-05-23,66.3300
2001-05-22,66.8600
2001-05-21,67.2700
2001-05-18,67.5200
2001-05-17,65.8700
2001-05-16,64.1500
2001-05-15,62.3200
2001-05-14,61.1300
2001-05-11,59.5100
2001-05-10,59.4900
2001-05-09,59.5300
2001-05-08,58.2200
2001-05-07,57.9100
2001-05-04,57.4600
2001-05-03,56.2900
2001-05-02,56.6300
2001-05-01,59.2500
2001-04-30,59.6000
2001-04-27,60.0000
2001-04-26,59.9800
2001-04-25,59.8500
2001-04-24,59.2000
2001-04-23,58.6800
2001-04-20,57.2700
2001-04-19,57.3500
2001-04-18,57.8000
2001-04-17,58.0800
2001-04-16,58.0900
2001-04-12,56.6000
2001-04-11,56.4700
2001-04-10,57.5900
2001-04-09,56.2600
2001-04-06,55.0700
2001-04-05,55.4900
2001-04-04,53.9700
2001-04-03,52.9900
2001-04-02,53.4700
2001-03-30,55.0500
2001-03-29,53.3900
2001-03-28,53.5900
2001-03-27,54.1400
2001-03-26,53.9200
2001-03-23,54.4000
2001-03-22,53.3400
2001-03-21,55.0100
2001-03-20,55.7600
2001-03-19,55.5200
2001-03-16,54.9600
2001-03-15,55.0500
2001-03-14,54.7000
2001-03-13,55.1500
2001-03-12,56.2700
2001-03-09,57.4800
2001-03-08,57.6200
2001-03-07,56.1900
2001-03-06,55.4200
2001-03-05,55.3800
2001-03-02,54.9600
2001-03-01,53.5000
2001-02-28,53.3100
2001-02-27,55.0000
2001-02-26,55.0000
2001-02-23,55.0400
2001-02-22,55.4000
2001-02-21,55.5000
2001-02-20,55.9900
2001-02-16,55.9700
2001-02-15,56.1000
2001-02-14,56.5600
2001-02-13,57.1600
2001-02-12,56.3400
2001-02-09,55.7500
2001-02-08,54.8000
2001-02-07,54.8500
2001-02-06,54.0000
2001-02-05,53.3500
2001-02-02,58.1300
2001-02-01,58.0400
2001-01-31,58.6300
2001-01-30,57.6000
2001-01-29,57.2700
2001-01-26,56.8800
2001-01-25,58.0600
2001-01-24,56.7500
2001-01-23,57.0000
2001-01-22,56.4400
2001-01-19,55.2500
2001-01-18,55.1300
2001-01-17,55.4400
2001-01-16,56.8100
2001-01-12,55.1300
2001-01-11,54.6300
2001-01-10,54.0600
