Date,Close
2005-08-31,87.6900
2005-08-30,86.8600
2005-08-29,87.7600
2005-08-26,87.6000
2005-08-25,88.3300
2005-08-24,88.9800
2005-08-23,89.1500
2005-08-22,87.8700
2005-08-19,87.2000
2005-08-18,87.3800
2005-08-17,86.6000
2005-08-16,87.9500
2005-08-15,85.6300
2005-08-12,85.3500
2005-08-11,85.5900
2005-08-10,84.6400
2005-08-09,83.6900
2005-08-08,83.6700
2005-08-05,83.4500
2005-08-04,83.8100
2005-08-03,84.2300
2005-08-02,84.1900
2005-08-01,83.8500
2005-07-29,83.6300
2005-07-28,84.2600
2005-07-27,83.8800
2005-07-26,83.4800
2005-07-25,83.1000
2005-07-22,83.0000
2005-07-21,80.9100
2005-07-20,81.4800
2005-07-19,80.7500
2005-07-18,80.2600
2005-07-15,80.4800
2005-07-14,79.8800
2005-07-13,80.0600
2005-07-12,80.7100
2005-07-11,80.1600
2005-07-08,78.3300
2005-07-07,78.6800
2005-07-06,78.2400
2005-07-05,78.2500
2005-07-01,77.5700
2005-06-30,77.5000
2005-06-29,77.7600
2005-06-28,77.7500
2005-06-27,78.7000
2005-06-24,78.6300
2005-06-23,78.9600
2005-06-22,79.5500
2005-06-21,78.9400
2005-06-20,79.4900
2005-06-17,79.7000
2005-06-16,79.1500
2005-06-15,79.3300
2005-06-14,78.8600
2005-06-13,77.8900
2005-06-10,77.8300
2005-06-09,77.3500
2005-06-08,76.4000
2005-06-07,75.8700
2005-06-06,75.9400
2005-06-03,74.9300
2005-06-02,75.6600
2005-06-01,75.3900
2005-05-31,75.3000
2005-05-27,74.5000
2005-05-26,74.1600
2005-05-25,73.2200
2005-05-24,72.6800
2005-05-23,72.6000
2005-05-20,72.3400
2005-05-19,72.7900
2005-05-18,72.7000
2005-05-17,72.7400
2005-05-16,72.5800
2005-05-13,71.3600
2005-05-12,72.1300
2005-05-11,73.2600
2005-05-10,72.4700
2005-05-09,72.8700
2005-05-06,73.0000
2005-05-05,73.1900
2005-05-04,73.4000
2005-05-03,70.9200
2005-05-02,71.6300
2005-04-29,70.8800
2005-04-28,69.8400
2005-04-27,70.8100
2005-04-26,69.9500
2005-04-25,71.0200
2005-04-22,69.9700
2005-04-21,70.6600
2005-04-20,69.4600
2005-04-19,70.7100
2005-04-18,69.6100
2005-04-15,70.0100
2005-04-14,71.7700
2005-04-13,72.8600
2005-04-12,74.1700
2005-04-11,73.0200
2005-04-08,73.3500
2005-04-07,73.7600
2005-04-06,73.9200
2005-04-05,72.8700
2005-04-04,72.6300
2005-04-01,72.9400
2005-03-31,73.5400
2005-03-30,73.4000
2005-03-29,72.5600
2005-03-28,71.6700
2005-03-24,71.7300
2005-03-23,72.0900
2005-03-22,71.5400
2005-03-21,71.0500
2005-03-18,70.8200
2005-03-17,72.1500
2005-03-16,72.5900
2005-03-15,73.1500
2005-03-14,72.3600
2005-03-11,71.8000
2005-03-10,73.0900
2005-03-09,73.5000
2005-03-08,73.3200
2005-03-07,73.7100
2005-03-04,73.8700
2005-03-03,73.2900
2005-03-02,73.3000
2005-03-01,73.0300
2005-02-28,71.2800
2005-02-25,72.2400
2005-02-24,72.1000
2005-02-23,70.9300
2005-02-22,70.6100
2005-02-18,72.0300
2005-02-17,72.2000
2005-02-16,72.4400
2005-02-15,74.1500
2005-02-14,71.8000
2005-02-11,71.7400
2005-02-10,71.5000
2005-02-09,69.7600
2005-02-08,70.5000
2005-02-07,70.4000
2005-02-04,70.8000
2005-02-03,69.0000
2005-02-02,69.8000
2005-02-01,68.2800
2005-01-31,68.0000
2005-01-28,67.3900
2005-01-27,67.8600
2005-01-26,68.5100
2005-01-25,68.1100
2005-01-24,69.0500
2005-01-21,68.2900
2005-01-20,68.8700
2005-01-19,70.5300
2005-01-18,71.3000
2005-01-14,69.4000
2005-01-13,67.9800
2005-01-12,68.4500
2005-01-11,68.3900
2005-01-10,69.0500
2005-01-07,69.4700
2005-01-06,69.7000
2005-01-05,69.5500
2005-01-04,69.4300
2005-01-03,69.4500
2004-12-31,70.3000
2004-12-30,70.6300
2004-12-29,70.3300
2004-12-28,69.9900
2004-12-27,69.5400
2004-12-23,69.7000
2004-12-22,69.6000
2004-12-21,69.2300
2004-12-20,68.8700
2004-12-17,69.1000
2004-12-16,69.4000
2004-12-15,69.3500
2004-12-14,69.4000
2004-12-13,69.5000
2004-12-10,69.4400
2004-12-09,69.6600
2004-12-08,70.2500
2004-12-07,70.3300
2004-12-06,69.9800
2004-12-03,70.1900
2004-12-02,70.7700
2004-12-01,70.6800
2004-11-30,69.9100
2004-11-29,68.8800
2004-11-26,68.5500
2004-11-24,68.4900
2004-11-23,68.2000
2004-11-22,67.7500
2004-11-19,66.6300
2004-11-18,67.0100
2004-11-17,66.4900
2004-11-16,65.8600
2004-11-15,65.8600
2004-11-12,65.4400
2004-11-11,65.5800
2004-11-10,64.9500
2004-11-09,63.8800
2004-11-08,63.7800
2004-11-05,63.5300
2004-11-04,63.5900
2004-11-03,62.1200
2004-11-02,61.5300
2004-11-01,59.9600
2004-10-29,59.9000
2004-10-28,59.4900
2004-10-27,59.4800
2004-10-26,59.2300
2004-10-25,57.2900
2004-10-22,56.8500
2004-10-21,57.0800
2004-10-20,56.7900
2004-10-19,55.8700
2004-10-18,57.2900
2004-10-15,56.8500
2004-10-14,57.2200
2004-10-13,58.2300
2004-10-12,58.9400
2004-10-11,59.1300
2004-10-08,58.5700
2004-10-07,58.3800
2004-10-06,59.2500
2004-10-05,59.0200
2004-10-04,59.4000
2004-10-01,58.7500
2004-09-30,58.5000
2004-09-29,58.4900
2004-09-28,58.4400
2004-09-27,57.8700
2004-09-24,58.3500
2004-09-23,58.3400
2004-09-22,58.7500
2004-09-21,59.3600
2004-09-20,59.0800
2004-09-17,59.5100
2004-09-16,59.1300
2004-09-15,59.0700
2004-09-14,59.2600
2004-09-13,58.7000
2004-09-10,58.5200
2004-09-09,58.2500
2004-09-08,58.0300
2004-09-07,58.5800
2004-09-03,57.3100
2004-09-02,57.3100
2004-09-01,56.4400
2004-08-31,56.8000
2004-08-30,55.8700
2004-08-27,56.1700
2004-08-26,56.2900
2004-08-25,56.4000
2004-08-24,55.9500
2004-08-23,56.0900
2004-08-20,56.6000
2004-08-19,56.0000
2004-08-18,55.8800
2004-08-17,55.3300
2004-08-16,54.9700
2004-08-13,53.6200
2004-08-12,54.0000
2004-08-11,54.6400
2004-08-10,54.6000
2004-08-09,54.1800
2004-08-06,54.0200
2004-08-05,55.0600
2004-08-04,56.2600
2004-08-03,56.5500
2004-08-02,56.5600
2004-07-30,56.6300
2004-07-29,55.9800
2004-07-28,54.2000
2004-07-27,54.8200
2004-07-26,54.7200
2004-07-23,54.4800
2004-07-22,54.9200
2004-07-21,55.8700
2004-07-20,56.7700
2004-07-19,57.1500
2004-07-16,57.1200
2004-07-15,57.1800
2004-07-14,57.8000
2004-07-13,58.1100
2004-07-12,59.0100
2004-07-09,58.2600
2004-07-08,58.4900
2004-07-07,58.8500
2004-07-06,59.3800
2004-07-02,59.6000
2004-07-01,59.5300
2004-06-30,59.9600
2004-06-29,59.8100
2004-06-28,60.1300
2004-06-25,60.0500
2004-06-24,59.6300
2004-06-23,59.0200
2004-06-22,59.1000
2004-06-21,58.0500
2004-06-18,58.1300
2004-06-17,58.0600
2004-06-16,58.1000
2004-06-15,58.4500
2004-06-14,57.9500
2004-06-10,58.1500
2004-06-09,58.3500
2004-06-08,59.4200
2004-06-07,59.6800
2004-06-04,59.0200
2004-06-03,59.1800
2004-06-02,59.3600
2004-06-01,58.5900
2004-05-28,57.6300
2004-05-27,57.2800
2004-05-26,57.2400
2004-05-25,56.7300
2004-05-24,56.4000
2004-05-21,58.3100
2004-05-20,58.3500
2004-05-19,58.2900
2004-05-18,58.2700
2004-05-17,58.5500
2004-05-14,59.2900
2004-05-13,58.2400
2004-05-12,56.9000
2004-05-11,56.9600
2004-05-10,56.9000
2004-05-07,56.5800
2004-05-06,57.3600
2004-05-05,57.6900
2004-05-04,57.7200
2004-05-03,58.1000
2004-04-30,58.0100
2004-04-29,58.4000
2004-04-28,58.1600
2004-04-27,59.0900
2004-04-26,59.1000
2004-04-23,60.0500
2004-04-22,61.0200
2004-04-21,59.8700
2004-04-20,59.9300
2004-04-19,60.4800
2004-04-16,60.4900
2004-04-15,60.1100
2004-04-14,60.1800
2004-04-13,60.0000
2004-04-12,60.6500
2004-04-08,60.1000
2004-04-07,60.2300
2004-04-06,60.2200
2004-04-05,60.9700
2004-04-02,60.3200
2004-04-01,59.4800
2004-03-31,59.0600
2004-03-30,58.9500
2004-03-29,58.8500
2004-03-26,58.0800
2004-03-25,58.5700
2004-03-24,57.9000
2004-03-23,58.4500
2004-03-22,58.9600
2004-03-19,59.9000
2004-03-18,60.9000
2004-03-17,60.4400
2004-03-16,60.2300
2004-03-15,60.1700
2004-03-12,61.0100
2004-03-11,59.9800
2004-03-10,61.2300
2004-03-09,62.3900
2004-03-08,62.9600
2004-03-05,62.7400
2004-03-04,62.7900
2004-03-03,62.4700
2004-03-02,61.9400
2004-03-01,61.5500
2004-02-27,60.2900
2004-02-26,59.2000
2004-02-25,59.1500
2004-02-24,59.1600
2004-02-23,59.4000
2004-02-20,59.7200
2004-02-19,59.7500
2004-02-18,59.9100
2004-02-17,59.8500
2004-02-13,58.6600
2004-02-12,59.2100
2004-02-11,57.2500
2004-02-10,55.5600
2004-02-09,55.5700
2004-02-06,54.9400
2004-02-05,53.7500
2004-02-04,53.7100
2004-02-03,54.4900
2004-02-02,54.5800
2004-01-30,53.6600
2004-01-29,53.7500
2004-01-28,53.5900
2004-01-27,52.9000
2004-01-26,53.1900
2004-01-23,52.3700
2004-01-22,52.6300
2004-01-21,52.6100
2004-01-20,52.2600
2004-01-16,52.1100
2004-01-15,51.9700
2004-01-14,52.0000
2004-01-13,51.8000
2004-01-12,51.9400
2004-01-09,51.7000
2004-01-08,50.7000
2004-01-07,50.4300
2004-01-06,50.7200
2004-01-05,50.1000
2004-01-02,49.3000
2003-12-31,49.4500
2003-12-30,49.3100
2003-12-29,49.0000
2003-12-26,47.6500
2003-12-24,47.1200
2003-12-23,47.2000
2003-12-22,46.6300
2003-12-19,46.4900
2003-12-18,46.0000
2003-12-17,45.4800
2003-12-16,45.5600
2003-12-15,44.8400
2003-12-12,44.5300
2003-12-11,44.3100
2003-12-10,43.9700
2003-12-09,43.5000
2003-12-08,43.5400
2003-12-05,43.3200
2003-12-04,43.8500
2003-12-03,43.3100
2003-12-02,43.1200
2003-12-01,43.4000
2003-11-28,42.6300
2003-11-26,42.8000
2003-11-25,42.8500
2003-11-24,42.7000
2003-11-21,42.1600
2003-11-20,42.4900
2003-11-19,42.7000
2003-11-18,42.5500
2003-11-17,42.9600
2003-11-14,43.4000
2003-11-13,42.7500
2003-11-12,42.9500
2003-11-11,41.3500
2003-11-10,40.9600
2003-11-07,38.9900
2003-11-06,41.7900
2003-11-05,42.6900
2003-11-04,42.9300
2003-11-03,43.2700
2003-10-31,43.0000
2003-10-30,42.6800
2003-10-29,42.8000
2003-10-28,42.8100
2003-10-27,42.2900
2003-10-24,42.3800
2003-10-23,42.4400
2003-10-22,42.1900
2003-10-21,42.5400
2003-10-20,43.0500
2003-10-17,43.2500
2003-10-16,43.5700
2003-10-15,42.8000
2003-10-14,42.9800
2003-10-13,42.4200
2003-10-10,42.0500
2003-10-09,42.4500
2003-10-08,42.1300
2003-10-07,42.4600
2003-10-06,42.4700
2003-10-03,41.9800
2003-10-02,41.7400
2003-10-01,41.8000
2003-09-30,40.3700
2003-09-29,41.0000
2003-09-26,40.5100
2003-09-25,40.8800
2003-09-24,41.4500
2003-09-23,41.9500
2003-09-22,41.8700
2003-09-19,42.2400
2003-09-18,42.5800
2003-09-17,42.4800
2003-09-16,41.1200
2003-09-15,41.0100
2003-09-12,41.1100
2003-09-11,41.2300
2003-09-10,41.5400
2003-09-09,41.6000
2003-09-08,42.3000
2003-09-05,41.9000
2003-09-04,42.1500
2003-09-03,41.7900
2003-09-02,41.8000
2003-08-29,41.1600
2003-08-28,41.0800
2003-08-27,41.2900
2003-08-26,41.5600
2003-08-25,41.0500
2003-08-22,41.2700
2003-08-21,42.1500
2003-08-20,42.7600
2003-08-19,43.1100
2003-08-18,43.0000
2003-08-15,43.1600
2003-08-14,43.2600
2003-08-13,42.9000
2003-08-12,43.1000
2003-08-11,43.0000
2003-08-08,42.7500
2003-08-07,42.7200
2003-08-06,45.7100
2003-08-05,45.0800
2003-08-04,45.2200
2003-08-01,45.6300
2003-07-31,46.0000
2003-07-30,45.7100
2003-07-29,45.7900
2003-07-28,46.4200
2003-07-25,46.5100
2003-07-24,45.2500
2003-07-23,45.6100
2003-07-22,45.9900
2003-07-21,45.9000
2003-07-18,46.7100
2003-07-17,46.2200
2003-07-16,46.9400
2003-07-15,47.6500
2003-07-14,47.8800
2003-07-11,47.7600
2003-07-10,47.4100
2003-07-09,48.4200
2003-07-08,49.0600
2003-07-07,48.5100
2003-07-03,47.7100
2003-07-02,48.0100
2003-07-01,47.6300
2003-06-30,47.2900
2003-06-27,47.5100
2003-06-26,47.9800
2003-06-25,47.6000
2003-06-24,47.7800
2003-06-23,46.7300
2003-06-20,46.9700
2003-06-19,46.6700
2003-06-18,46.8800
2003-06-17,47.2000
2003-06-16,47.5400
2003-06-13,46.7000
2003-06-12,46.9200
2003-06-11,47.0900
2003-06-10,46.6300
2003-06-09,45.8700
2003-06-06,46.8700
2003-06-05,47.1500
2003-06-04,47.1400
2003-06-03,47.0800
2003-06-02,47.8200
2003-05-30,48.1000
2003-05-29,46.5400
2003-05-28,45.9900
2003-05-27,45.7500
2003-05-23,45.0300
2003-05-22,44.6300
2003-05-21,44.1000
2003-05-20,42.2800
2003-05-19,42.0100
2003-05-16,42.4500
2003-05-15,42.1000
2003-05-14,42.2200
2003-05-13,42.2200
2003-05-12,42.1800
2003-05-09,41.9100
2003-05-08,41.3500
2003-05-07,42.1400
2003-05-06,42.8000
2003-05-05,42.3200
2003-05-02,42.4800
2003-05-01,42.0900
2003-04-30,41.2700
2003-04-29,41.2000
2003-04-28,41.1800
2003-04-25,41.1500
2003-04-24,42.0400
2003-04-23,42.3800
2003-04-22,42.7500
2003-04-21,41.2400
2003-04-17,41.1600
2003-04-16,40.3000
2003-04-15,41.1300
2003-04-14,40.1700
2003-04-11,38.6600
2003-04-10,38.5200
2003-04-09,38.4400
2003-04-08,38.7000
2003-04-07,38.8200
2003-04-04,39.2400
2003-04-03,40.1400
2003-04-02,40.8500
2003-04-01,39.8500
2003-03-31,39.8400
2003-03-28,41.2500
2003-03-27,41.6800
2003-03-26,41.9000
2003-03-25,42.3400
2003-03-24,42.2200
2003-03-21,43.3200
2003-03-20,42.6200
2003-03-19,42.5000
2003-03-18,42.1200
2003-03-17,43.3500
2003-03-14,42.7000
2003-03-13,42.6700
2003-03-12,41.1400
2003-03-11,41.1600
2003-03-10,41.8500
2003-03-07,43.2500
2003-03-06,43.2100
2003-03-05,43.5900
2003-03-04,43.4500
2003-03-03,43.9700
2003-02-28,43.7100
2003-02-27,43.6500
2003-02-26,42.8600
2003-02-25,43.5000
2003-02-24,43.3500
2003-02-21,43.8700
2003-02-20,42.9700
2003-02-19,43.1800
2003-02-18,43.8000
2003-02-14,43.2900
2003-02-13,42.4000
2003-02-12,41.1200
2003-02-11,41.9200
2003-02-10,42.5000
2003-02-07,42.1200
2003-02-06,42.5300
2003-02-05,43.4100
2003-02-04,43.6900
2003-02-03,44.6000
2003-01-31,44.0200
2003-01-30,42.9700
2003-01-29,43.5200
2003-01-28,43.5200
2003-01-27,43.7200
2003-01-24,44.4100
2003-01-23,45.6000
2003-01-22,45.9800
2003-01-21,46.7100
2003-01-17,47.0000
2003-01-16,47.0000
2003-01-15,46.8400
2003-01-14,47.6500
2003-01-13,47.3700
2003-01-10,47.6000
2003-01-09,47.5400
2003-01-08,46.2700
2003-01-07,46.3500
2003-01-06,46.7700
2003-01-03,46.3000
2003-01-02,46.3200
2002-12-31,44.4600
2002-12-30,44.7400
2002-12-27,42.8800
2002-12-26,43.3000
2002-12-24,43.0000
2002-12-23,43.0200
2002-12-20,43.1400
2002-12-19,42.2200
2002-12-18,42.1700
2002-12-17,42.2800
2002-12-16,42.3700
2002-12-13,41.7400
2002-12-12,42.3000
2002-12-11,42.2200
2002-12-10,40.7500
2002-12-09,40.0200
2002-12-06,40.2800
2002-12-05,39.8100
2002-12-04,40.1300
2002-12-03,40.1800
2002-12-02,40.2100
2002-11-29,40.4800
2002-11-27,39.8000
2002-11-26,39.2400
2002-11-25,40.2700
2002-11-22,39.9600
2002-11-21,39.9100
2002-11-20,39.3900
2002-11-19,39.0600
2002-11-18,38.5100
2002-11-15,39.6600
2002-11-14,38.9500
2002-11-13,37.9000
2002-11-12,38.7200
2002-11-11,40.2300
2002-11-08,40.9500
2002-11-07,41.1400
2002-11-06,44.0000
2002-11-05,43.3800
2002-11-04,43.3000
2002-11-01,43.6500
2002-10-31,43.1400
2002-10-30,43.0500
2002-10-29,42.9200
2002-10-28,43.1200
2002-10-25,43.9900
2002-10-24,43.1100
2002-10-23,44.0900
2002-10-22,44.5500
2002-10-21,45.2300
2002-10-18,44.5200
2002-10-17,45.2300
2002-10-16,44.2600
2002-10-15,44.9900
2002-10-14,42.1800
2002-10-11,42.9000
2002-10-10,40.9700
2002-10-09,38.2200
2002-10-08,39.7000
2002-10-07,39.5000
2002-10-04,39.6500
2002-10-03,41.9900
2002-10-02,42.9600
2002-10-01,44.7800
2002-09-30,42.8900
2002-09-27,42.8200
2002-09-26,45.7500
2002-09-25,44.9200
2002-09-24,44.8700
2002-09-23,45.6700
2002-09-20,45.9700
2002-09-19,47.5500
2002-09-18,48.9200
2002-09-17,48.6200
2002-09-16,50.0300
2002-09-13,50.2600
2002-09-12,49.6100
2002-09-11,50.7600
2002-09-10,50.5900
2002-09-09,50.7800
2002-09-06,50.2000
2002-09-05,51.3600
2002-09-04,51.0100
2002-09-03,51.3700
2002-08-30,52.5100
2002-08-29,51.9600
2002-08-28,51.4800
2002-08-27,51.5600
2002-08-26,52.8700
2002-08-23,52.4700
2002-08-22,53.4500
2002-08-21,51.8000
2002-08-20,52.0700
2002-08-19,53.2300
2002-08-16,52.5500
2002-08-15,52.8600
2002-08-14,52.5800
2002-08-13,51.0000
2002-08-12,51.6100
2002-08-09,51.3500
2002-08-08,49.2200
2002-08-07,46.7700
2002-08-06,46.1900
2002-08-05,45.3000
2002-08-02,45.8100
2002-08-01,46.8100
2002-07-31,47.4400
2002-07-30,47.6700
2002-07-29,47.2200
2002-07-26,45.0800
2002-07-25,42.7300
2002-07-24,43.1800
2002-07-23,42.1300
2002-07-22,42.3500
2002-07-19,43.3000
2002-07-18,44.4900
2002-07-17,46.4700
2002-07-16,47.2800
2002-07-15,48.5500
2002-07-12,48.6600
2002-07-11,48.5100
2002-07-10,49.4000
2002-07-09,50.8800
2002-07-08,51.4800
2002-07-05,51.4800
2002-07-03,50.6000
2002-07-02,51.3700
2002-07-01,53.2200
2002-06-28,52.9900
2002-06-27,54.5500
2002-06-26,54.4300
2002-06-25,53.1200
2002-06-24,54.6300
2002-06-21,55.4900
2002-06-20,56.1000
2002-06-19,56.2500
2002-06-18,56.4700
2002-06-17,55.8300
2002-06-14,54.8500
2002-06-13,54.2500
2002-06-12,54.8000
2002-06-11,54.8700
2002-06-10,55.6400
2002-06-07,55.9200
2002-06-06,55.7000
2002-06-05,56.0000
2002-06-04,56.0000
2002-06-03,56.3900
2002-05-31,57.1000
2002-05-30,57.3300
2002-05-29,57.4800
2002-05-28,57.3600
2002-05-24,57.3400
2002-05-23,57.8500
2002-05-22,57.6100
2002-05-21,56.8800
2002-05-20,57.7700
2002-05-17,58.3900
2002-05-16,58.9500
2002-05-15,59.1500
2002-05-14,59.7100
2002-05-13,60.3800
2002-05-10,59.1300
2002-05-09,59.7100
2002-05-08,60.0600
2002-05-07,59.8000
2002-05-06,60.7600
2002-05-03,61.8100
2002-05-02,61.0500
2002-05-01,60.4400
2002-04-30,59.9500
2002-04-29,59.1600
2002-04-26,59.0700
2002-04-25,59.8400
2002-04-24,59.7300
2002-04-23,60.1100
2002-04-22,60.7000
2002-04-19,60.4000
2002-04-18,59.9000
2002-04-17,60.9800
2002-04-16,60.3800
2002-04-15,59.2000
2002-04-12,60.0000
2002-04-11,59.8800
2002-04-10,60.3800
2002-04-09,60.3200
2002-04-08,59.5000
2002-04-05,58.8900
2002-04-04,58.5200
2002-04-03,57.9400
2002-04-02,58.6800
2002-04-01,58.3500
2002-03-28,58.5800
2002-03-27,58.5000
2002-03-26,58.0000
2002-03-25,57.2500
2002-03-22,57.9500
2002-03-21,58.3900
2002-03-20,57.9300
2002-03-19,58.6000
2002-03-18,58.4800
2002-03-15,58.7500
2002-03-14,58.3500
2002-03-13,58.5400
2002-03-12,58.5900
2002-03-11,58.2900
2002-03-08,58.5200
2002-03-07,59.3000
2002-03-06,59.2700
2002-03-05,59.4300
2002-03-04,59.7600
2002-03-01,59.3200
2002-02-28,58.3300
2002-02-27,59.0400
2002-02-26,58.8000
2002-02-25,58.7200
2002-02-22,58.2100
2002-02-21,57.5700
2002-02-20,58.2600
2002-02-19,58.5800
2002-02-15,59.8200
2002-02-14,59.5300
2002-02-13,59.2600
2002-02-12,57.8500
2002-02-11,58.1300
2002-02-08,57.8900
2002-02-07,57.1900
2002-02-06,58.4300
2002-02-05,58.2400
2002-02-04,58.1600
2002-02-01,59.2000
2002-01-31,60.4500
2002-01-30,58.9800
2002-01-29,58.6400
2002-01-28,59.2600
2002-01-25,61.5200
2002-01-24,60.7000
2002-01-23,60.6300
2002-01-22,60.6700
2002-01-18,60.1500
2002-01-17,58.8600
2002-01-16,59.1900
2002-01-15,59.5100
2002-01-14,58.2300
2002-01-11,57.9000
2002-01-10,57.8800
2002-01-09,57.0400
2002-01-08,56.4900
2002-01-07,56.4400
2002-01-04,56.2800
2002-01-03,54.6500
2002-01-02,55.2100
2001-12-31,55.3800
2001-12-28,55.9600
2001-12-27,55.3800
2001-12-26,54.8300
2001-12-24,55.2100
2001-12-21,55.0000
2001-12-20,54.8300
2001-12-19,54.5000
2001-12-18,54.2200
2001-12-17,54.2500
2001-12-14,54.5600
2001-12-13,54.3200
2001-12-12,54.8800
2001-12-11,54.8900
2001-12-10,54.8100
2001-12-07,55.6100
2001-12-06,55.6400
2001-12-05,55.9800
2001-12-04,56.7900
2001-12-03,56.9000
2001-11-30,56.8300
2001-11-29,56.9900
2001-11-28,55.6500
2001-11-27,56.3000
2001-11-26,56.7200
2001-11-23,56.8500
2001-11-21,56.0000
2001-11-20,56.5100
2001-11-19,56.0000
2001-11-16,55.4900
2001-11-15,55.6000
2001-11-14,55.1200
2001-11-13,54.4500
2001-11-12,53.7100
2001-11-09,53.9200
2001-11-08,54.1400
2001-11-07,54.6600
2001-11-06,55.0700
2001-11-05,55.1000
2001-11-02,54.5300
2001-11-01,53.5400
2001-10-31,50.8000
2001-10-30,50.9400
2001-10-29,52.7300
2001-10-26,51.7400
2001-10-25,50.4500
2001-10-24,50.9300
2001-10-23,50.3900
2001-10-22,51.0800
2001-10-19,50.9200
2001-10-18,50.4400
2001-10-17,47.7600
2001-10-16,47.9100
2001-10-15,47.5000
2001-10-12,46.0100
2001-10-11,46.4400
2001-10-10,45.9400
2001-10-09,47.6000
2001-10-08,47.4000
2001-10-05,48.4500
2001-10-04,48.0100
2001-10-03,47.6000
2001-10-02,46.2000
2001-10-01,45.4400
2001-09-28,46.2800
2001-09-27,44.0400
2001-09-26,43.8700
2001-09-25,43.7800
2001-09-24,43.2200
2001-09-21,41.7500
2001-09-20,42.6400
2001-09-19,45.0000
2001-09-18,45.6400
2001-09-17,46.7500
2001-09-10,49.2700
2001-09-07,48.7500
2001-09-06,48.7200
2001-09-05,48.9000
2001-09-04,49.5500
2001-08-31,48.8200
2001-08-30,49.4500
2001-08-29,49.8000
2001-08-28,50.2500
2001-08-27,51.1800
2001-08-24,51.5500
2001-08-23,51.7400
2001-08-22,51.4200
2001-08-21,51.9200
2001-08-20,52.0900
2001-08-17,53.1000
2001-08-16,53.2100
2001-08-15,53.6000
2001-08-14,53.3000
2001-08-13,53.2200
2001-08-10,53.6100
2001-08-09,53.1800
2001-08-08,52.6800
2001-08-07,53.1400
2001-08-06,52.4600
2001-08-03,52.2700
2001-08-02,51.1700
2001-08-01,56.8800
2001-07-31,56.7600
2001-07-30,54.0000
2001-07-27,53.0100
2001-07-26,53.6600
2001-07-25,53.2000
2001-07-24,52.5000
2001-07-23,53.7100
2001-07-20,54.8000
2001-07-19,56.8600
2001-07-18,59.3200
2001-07-17,56.5400
2001-07-16,56.9700
2001-07-13,57.8600
2001-07-12,58.7000
2001-07-11,60.3200
2001-07-10,60.9200
2001-07-09,60.8500
2001-07-06,61.6400
2001-07-05,62.4100
2001-07-03,62.9300
2001-07-02,63.1000
2001-06-29,64.4300
2001-06-28,62.0100
2001-06-27,62.7800
2001-06-26,62.9800
2001-06-25,64.6600
2001-06-22,64.4700
2001-06-21,65.4000
2001-06-20,64.2600
2001-06-19,65.7500
2001-06-18,66.0500
2001-06-15,64.7800
2001-06-14,64.8900
2001-06-13,65.4000
2001-06-12,65.2000
2001-06-11,65.1800
2001-06-08,65.4100
2001-06-07,64.4500
2001-06-06,68.0000
2001-06-05,68.8000
2001-06-04,68.1700
2001-06-01,68.1600
2001-05-31,68.9900
2001-05-30,69.2000
2001-05-29,69.6500
2001-05-25,69.5000
2001-05-24,69.9900
2001-05-23,69.3200
2001-05-22,70.3500
2001-05-21,71.2000
2001-05-18,71.3400
2001-05-17,71.0600
2001-05-16,71.6000
2001-05-15,71.5000
2001-05-14,70.1800
2001-05-11,69.9500
2001-05-10,69.9800
2001-05-09,70.0000
2001-05-08,69.9500
2001-05-07,70.2600
2001-05-04,71.6000
2001-05-03,65.7500
2001-05-02,65.4300
2001-05-01,65.8600
2001-04-30,67.4100
2001-04-27,67.6000
2001-04-26,67.0000
2001-04-25,64.8400
2001-04-24,62.2000
2001-04-23,60.1800
2001-04-20,59.5100
2001-04-19,59.8000
2001-04-18,60.0800
2001-04-17,59.9700
2001-04-16,58.8800
2001-04-12,58.4600
2001-04-11,59.7300
2001-04-10,59.9700
2001-04-09,59.1000
2001-04-06,57.9700
2001-04-05,58.1500
2001-04-04,57.1000
2001-04-03,57.6600
2001-04-02,59.8800
2001-03-30,59.4100
2001-03-29,57.1600
2001-03-28,56.6000
2001-03-27,56.7300
2001-03-26,55.9900
2001-03-23,54.1000
2001-03-22,52.7500
2001-03-21,54.2200
2001-03-20,108.1000
2001-03-19,110.6000
2001-03-16,109.9000
2001-03-15,111.6000
2001-03-14,110.2000
2001-03-13,113.9000
2001-03-12,114.1000
2001-03-09,116.8000
2001-03-08,114.4000
2001-03-07,112.8000
2001-03-06,111.5000
2001-03-05,110.5000
2001-03-02,109.1000
2001-03-01,107.4000
2001-02-28,108.7000
2001-02-27,106.4000
2001-02-26,102.4000
2001-02-23,98.5000
2001-02-22,101.0000
2001-02-21,101.0000
2001-02-20,102.0000
2001-02-16,101.9000
2001-02-15,101.5000
2001-02-14,102.7000
2001-02-13,102.4000
2001-02-12,103.8000
2001-02-09,103.5000
2001-02-08,102.0000
2001-02-07,101.2000
2001-02-06,98.5000
2001-02-05,104.9000
2001-02-02,101.4000
2001-02-01,99.3000
2001-01-31,97.2000
2001-01-30,99.2500
2001-01-29,98.3500
2001-01-26,96.8800
2001-01-25,96.8800
2001-01-24,94.0000
2001-01-23,94.3800
2001-01-22,94.1300
2001-01-19,89.8100
2001-01-18,90.6900
2001-01-17,91.3800
2001-01-16,92.8800
2001-01-12,92.5000
2001-01-11,92.1300
2001-01-10,96.3800
