Date,Close
2005-08-31,38.2800
2005-08-30,38.1300
2005-08-29,38.0900
2005-08-26,38.0200
2005-08-25,38.0200
2005-08-24,37.9300
2005-08-23,38.2300
2005-08-22,38.4100
2005-08-19,38.2200
2005-08-18,38.1400
2005-08-17,38.4800
2005-08-16,38.0300
2005-08-15,38.8700
2005-08-12,38.2900
2005-08-11,38.8400
2005-08-10,38.4100
2005-08-09,38.8700
2005-08-08,38.4300
2005-08-05,38.4800
2005-08-04,38.6100
2005-08-03,38.9300
2005-08-02,39.2600
2005-08-01,38.7800
2005-07-29,39.2800
2005-07-28,38.9900
2005-07-27,38.0200
2005-07-26,38.0400
2005-07-25,37.8200
2005-07-22,38.2000
2005-07-21,38.5400
2005-07-20,38.7300
2005-07-19,37.6000
2005-07-18,36.7400
2005-07-15,36.5700
2005-07-14,36.6100
2005-07-13,36.1800
2005-07-12,36.1000
2005-07-11,35.8900
2005-07-08,36.0200
2005-07-07,35.4100
2005-07-06,35.4400
2005-07-05,35.9600
2005-07-01,36.2800
2005-06-30,36.6300
2005-06-29,36.9300
2005-06-28,36.9700
2005-06-27,36.3000
2005-06-24,36.7000
2005-06-23,37.3900
2005-06-22,37.7100
2005-06-21,37.7100
2005-06-20,37.8300
2005-06-17,38.1200
2005-06-16,38.0800
2005-06-15,37.3000
2005-06-14,36.8400
2005-06-13,36.1000
2005-06-10,36.4000
2005-06-09,36.1500
2005-06-08,36.1300
2005-06-07,36.3800
2005-06-06,36.3600
2005-06-03,36.3400
2005-06-02,36.6300
2005-06-01,36.4800
2005-05-31,36.2300
2005-05-27,36.6300
2005-05-26,36.6500
2005-05-25,36.6300
2005-05-24,37.2700
2005-05-23,37.2600
2005-05-20,37.1500
2005-05-19,37.1500
2005-05-18,36.9100
2005-05-17,36.1900
2005-05-16,36.5300
2005-05-13,35.9300
2005-05-12,36.2700
2005-05-11,36.6700
2005-05-10,36.5300
2005-05-09,36.8700
2005-05-06,36.8500
2005-05-05,35.1700
2005-05-04,35.5200
2005-05-03,35.3000
2005-05-02,36.1600
2005-04-29,35.7600
2005-04-28,35.9300
2005-04-27,36.3600
2005-04-26,36.3000
2005-04-25,36.3200
2005-04-22,36.0500
2005-04-21,36.3500
2005-04-20,35.4300
2005-04-19,36.5000
2005-04-18,35.8400
2005-04-15,35.6600
2005-04-14,36.3400
2005-04-13,37.0400
2005-04-12,37.4500
2005-04-11,37.3800
2005-04-08,37.5800
2005-04-07,37.8700
2005-04-06,37.5900
2005-04-05,37.1200
2005-04-04,36.8400
2005-04-01,37.0000
2005-03-31,37.2100
2005-03-30,37.1500
2005-03-29,36.4900
2005-03-28,37.0800
2005-03-24,37.1700
2005-03-23,37.2800
2005-03-22,38.2400
2005-03-21,38.2900
2005-03-18,38.4200
2005-03-17,38.4300
2005-03-16,38.1500
2005-03-15,39.0500
2005-03-14,38.9000
2005-03-11,38.5200
2005-03-10,38.3500
2005-03-09,38.1200
2005-03-08,38.7200
2005-03-07,38.7400
2005-03-04,38.6800
2005-03-03,38.0000
2005-03-02,37.7700
2005-03-01,37.6800
2005-02-28,37.9700
2005-02-25,38.1300
2005-02-24,37.6800
2005-02-23,37.3800
2005-02-22,37.2700
2005-02-18,38.0900
2005-02-17,37.9200
2005-02-16,38.4900
2005-02-15,39.0500
2005-02-14,39.3000
2005-02-11,39.1400
2005-02-10,38.4600
2005-02-09,37.4000
2005-02-08,37.5100
2005-02-07,37.6900
2005-02-04,37.8500
2005-02-03,37.4800
2005-02-02,36.7400
2005-02-01,36.0600
2005-01-31,35.9800
2005-01-28,35.6900
2005-01-27,36.0300
2005-01-26,35.7500
2005-01-25,35.0800
2005-01-24,35.1700
2005-01-21,34.9900
2005-01-20,35.1700
2005-01-19,35.3700
2005-01-18,35.8500
2005-01-14,35.3400
2005-01-13,34.5800
2005-01-12,34.9800
2005-01-11,34.0000
2005-01-10,34.1000
2005-01-07,34.2100
2005-01-06,34.3400
2005-01-05,34.5700
2005-01-04,34.6700
2005-01-03,35.3000
2004-12-31,35.4100
2004-12-30,35.4000
2004-12-29,35.7000
2004-12-28,36.0700
2004-12-27,35.7100
2004-12-23,35.7000
2004-12-22,35.6300
2004-12-21,35.7100
2004-12-20,35.6300
2004-12-17,35.3600
2004-12-16,35.6100
2004-12-15,36.0100
2004-12-14,36.4000
2004-12-13,36.4500
2004-12-10,35.3100
2004-12-09,34.5700
2004-12-08,34.5600
2004-12-07,34.5900
2004-12-06,35.2700
2004-12-03,35.6800
2004-12-02,35.9600
2004-12-01,36.3300
2004-11-30,35.3300
2004-11-29,35.5900
2004-11-26,35.7200
2004-11-24,35.8500
2004-11-23,35.7300
2004-11-22,35.6500
2004-11-19,35.4600
2004-11-18,36.0400
2004-11-17,35.9000
2004-11-16,35.7400
2004-11-15,36.1800
2004-11-12,36.6200
2004-11-11,36.5700
2004-11-10,36.4100
2004-11-09,36.2600
2004-11-08,36.2000
2004-11-05,35.9500
2004-11-04,35.5700
2004-11-03,34.8500
2004-11-02,34.4500
2004-11-01,35.0400
2004-10-29,33.6800
2004-10-28,33.6100
2004-10-27,33.3400
2004-10-26,32.9500
2004-10-25,32.2300
2004-10-22,32.7200
2004-10-21,33.0000
2004-10-20,33.8000
2004-10-19,35.4400
2004-10-18,34.6500
2004-10-15,35.0000
2004-10-14,34.7800
2004-10-13,35.1200
2004-10-12,35.3400
2004-10-11,35.5400
2004-10-08,35.7500
2004-10-07,35.6900
2004-10-06,36.7100
2004-10-05,36.5100
2004-10-04,36.6100
2004-10-01,36.7600
2004-09-30,35.8600
2004-09-29,35.6900
2004-09-28,35.5900
2004-09-27,35.0900
2004-09-24,35.3400
2004-09-23,35.5000
2004-09-22,35.5100
2004-09-21,36.1700
2004-09-20,36.5800
2004-09-17,36.7400
2004-09-16,36.5700
2004-09-15,36.3800
2004-09-14,36.7900
2004-09-13,36.6900
2004-09-10,36.4500
2004-09-09,36.3300
2004-09-08,36.4700
2004-09-07,36.8500
2004-09-03,36.3800
2004-09-02,36.5400
2004-09-01,36.0000
2004-08-31,35.9800
2004-08-30,35.6800
2004-08-27,36.4600
2004-08-26,36.3500
2004-08-25,36.4900
2004-08-24,35.6900
2004-08-23,35.3200
2004-08-20,35.4100
2004-08-19,34.9500
2004-08-18,35.6200
2004-08-17,35.1300
2004-08-16,35.3300
2004-08-13,34.8000
2004-08-12,34.7000
2004-08-11,35.6300
2004-08-10,35.4700
2004-08-09,34.6100
2004-08-06,34.5800
2004-08-05,35.7700
2004-08-04,36.6600
2004-08-03,37.0000
2004-08-02,37.4600
2004-07-30,37.6100
2004-07-29,37.8900
2004-07-28,38.1100
2004-07-27,37.3500
2004-07-26,36.4700
2004-07-23,36.2600
2004-07-22,36.6000
2004-07-21,36.6100
2004-07-20,35.9000
2004-07-19,35.8600
2004-07-16,36.4000
2004-07-15,35.7000
2004-07-14,35.4700
2004-07-13,35.6200
2004-07-12,35.9100
2004-07-09,36.2000
2004-07-08,35.5400
2004-07-07,35.9300
2004-07-06,35.5900
2004-07-02,35.8800
2004-07-01,36.0600
2004-06-30,36.6300
2004-06-29,36.6500
2004-06-28,36.3400
2004-06-25,36.8100
2004-06-24,37.0600
2004-06-23,37.5100
2004-06-22,36.7600
2004-06-21,36.2600
2004-06-18,36.5400
2004-06-17,36.1700
2004-06-16,36.0500
2004-06-15,35.9700
2004-06-14,35.6300
2004-06-10,35.4000
2004-06-09,35.0400
2004-06-08,34.8100
2004-06-07,34.6900
2004-06-04,33.7400
2004-06-03,33.2400
2004-06-02,33.6900
2004-06-01,33.2000
2004-05-28,33.7000
2004-05-27,33.7900
2004-05-26,33.5900
2004-05-25,33.6000
2004-05-24,33.2200
2004-05-21,33.3100
2004-05-20,33.0200
2004-05-19,33.2900
2004-05-18,33.2400
2004-05-17,32.6000
2004-05-14,33.4800
2004-05-13,33.5200
2004-05-12,33.3800
2004-05-11,33.3400
2004-05-10,33.2600
2004-05-07,33.9200
2004-05-06,34.3600
2004-05-05,34.6100
2004-05-04,34.8200
2004-05-03,34.5700
2004-04-30,34.5800
2004-04-29,35.2300
2004-04-28,35.1700
2004-04-27,35.4400
2004-04-26,34.7600
2004-04-23,34.8800
2004-04-22,34.6000
2004-04-21,33.9700
2004-04-20,34.0000
2004-04-19,34.6300
2004-04-16,35.0600
2004-04-15,34.5000
2004-04-14,34.4800
2004-04-13,34.6000
2004-04-12,35.0100
2004-04-08,34.6600
2004-04-07,34.6200
2004-04-06,35.0400
2004-04-05,35.0000
2004-04-02,34.2400
2004-04-01,33.8700
2004-03-31,33.8500
2004-03-30,33.7600
2004-03-29,33.4500
2004-03-26,33.1000
2004-03-25,32.8700
2004-03-24,31.9800
2004-03-23,31.9100
2004-03-22,31.7500
2004-03-19,32.6400
2004-03-18,32.7300
2004-03-17,32.8000
2004-03-16,32.1100
2004-03-15,32.5900
2004-03-12,33.0000
2004-03-11,32.4400
2004-03-10,32.9600
2004-03-09,33.9600
2004-03-08,34.5000
2004-03-05,34.9600
2004-03-04,35.2000
2004-03-03,35.0700
2004-03-02,34.9000
2004-03-01,35.3100
2004-02-27,35.0500
2004-02-26,34.9400
2004-02-25,34.9700
2004-02-24,34.9500
2004-02-23,35.0100
2004-02-20,35.5800
2004-02-19,35.7200
2004-02-18,35.7700
2004-02-17,36.4600
2004-02-13,36.4100
2004-02-12,36.9500
2004-02-11,36.1000
2004-02-10,35.6200
2004-02-09,35.5800
2004-02-06,35.9000
2004-02-05,35.4800
2004-02-04,34.8500
2004-02-03,35.4800
2004-02-02,35.9600
2004-01-30,36.1200
2004-01-29,35.9500
2004-01-28,35.6800
2004-01-27,35.7000
2004-01-26,36.3900
2004-01-23,35.6200
2004-01-22,35.9300
2004-01-21,36.2900
2004-01-20,35.6600
2004-01-16,37.4300
2004-01-15,36.4800
2004-01-14,36.1700
2004-01-13,35.0500
2004-01-12,35.0100
2004-01-09,34.9400
2004-01-08,35.3500
2004-01-07,33.7300
2004-01-06,33.9300
2004-01-05,33.5000
2004-01-02,33.3300
2003-12-31,33.4300
2003-12-30,33.0100
2003-12-29,33.1500
2003-12-26,32.8100
2003-12-24,32.7300
2003-12-23,32.9100
2003-12-22,32.8100
2003-12-19,31.8200
2003-12-18,31.5700
2003-12-17,30.2600
2003-12-16,30.4900
2003-12-15,30.8300
2003-12-12,31.2900
2003-12-11,30.9800
2003-12-10,30.3000
2003-12-09,30.4800
2003-12-08,30.1900
2003-12-05,29.9200
2003-12-04,30.2000
2003-12-03,29.6400
2003-12-02,29.2500
2003-12-01,30.0500
2003-11-28,29.6900
2003-11-26,29.8500
2003-11-25,29.7000
2003-11-24,29.4400
2003-11-21,28.9500
2003-11-20,28.9900
2003-11-19,29.1200
2003-11-18,28.8800
2003-11-17,29.7000
2003-11-14,29.7400
2003-11-13,30.2100
2003-11-12,30.3200
2003-11-11,29.7400
2003-11-10,29.8000
2003-11-07,30.4700
2003-11-06,30.4400
2003-11-05,30.4000
2003-11-04,30.7200
2003-11-03,30.8100
2003-10-31,30.6100
2003-10-30,30.4600
2003-10-29,29.4800
2003-10-28,29.6400
2003-10-27,28.8200
2003-10-24,28.4000
2003-10-23,28.7700
2003-10-22,28.6100
2003-10-21,29.0500
2003-10-20,29.2300
2003-10-17,29.0100
2003-10-16,29.6000
2003-10-15,29.1400
2003-10-14,29.0400
2003-10-13,28.7700
2003-10-10,27.5000
2003-10-09,27.8700
2003-10-08,27.5800
2003-10-07,27.4000
2003-10-06,27.3200
2003-10-03,27.0400
2003-10-02,26.5600
2003-10-01,26.8600
2003-09-30,26.3500
2003-09-29,26.5200
2003-09-26,26.2200
2003-09-25,26.5200
2003-09-24,26.6900
2003-09-23,27.1200
2003-09-22,27.6000
2003-09-19,27.9700
2003-09-18,28.3000
2003-09-17,28.5900
2003-09-16,29.0200
2003-09-15,28.2600
2003-09-12,28.4200
2003-09-11,28.4300
2003-09-10,28.0900
2003-09-09,29.1100
2003-09-08,30.0600
2003-09-05,29.6800
2003-09-04,29.4500
2003-09-03,29.8200
2003-09-02,29.7700
2003-08-29,28.9900
2003-08-28,29.0000
2003-08-27,28.6100
2003-08-26,28.4000
2003-08-25,28.8300
2003-08-22,29.1200
2003-08-21,29.1700
2003-08-20,28.9700
2003-08-19,29.4700
2003-08-18,29.3300
2003-08-15,28.5500
2003-08-14,28.4700
2003-08-13,27.9100
2003-08-12,27.7900
2003-08-11,27.4700
2003-08-08,27.6700
2003-08-07,27.6500
2003-08-06,27.6100
2003-08-05,27.8100
2003-08-04,28.1200
2003-08-01,28.0100
2003-07-31,28.2800
2003-07-30,28.3600
2003-07-29,28.3100
2003-07-28,28.6300
2003-07-25,28.8200
2003-07-24,28.2700
2003-07-23,28.4300
2003-07-22,28.7400
2003-07-21,27.8400
2003-07-18,27.7000
2003-07-17,27.5000
2003-07-16,27.7500
2003-07-15,27.8800
2003-07-14,28.3400
2003-07-11,27.5500
2003-07-10,27.4600
2003-07-09,28.0300
2003-07-08,27.8100
2003-07-07,28.0600
2003-07-03,27.1700
2003-07-02,27.8200
2003-07-01,27.0000
2003-06-30,26.8500
2003-06-27,26.6900
2003-06-26,27.2500
2003-06-25,27.2300
2003-06-24,27.6000
2003-06-23,27.1800
2003-06-20,28.4600
2003-06-19,28.0500
2003-06-18,29.0200
2003-06-17,28.5800
2003-06-16,28.6300
2003-06-13,27.8600
2003-06-12,27.9100
2003-06-11,27.7600
2003-06-10,27.2400
2003-06-09,26.9300
2003-06-06,27.5400
2003-06-05,27.4800
2003-06-04,27.2300
2003-06-03,26.7500
2003-06-02,26.4000
2003-05-30,26.2000
2003-05-29,26.0500
2003-05-28,25.5900
2003-05-27,25.5300
2003-05-23,24.4700
2003-05-22,24.4400
2003-05-21,23.9400
2003-05-20,23.6900
2003-05-19,24.0500
2003-05-16,24.9000
2003-05-15,25.1500
2003-05-14,25.0000
2003-05-13,24.7500
2003-05-12,24.9300
2003-05-09,24.1900
2003-05-08,23.7500
2003-05-07,24.1700
2003-05-06,24.4100
2003-05-05,24.1800
2003-05-02,24.1800
2003-05-01,23.6500
2003-04-30,23.6000
2003-04-29,23.1800
2003-04-28,23.0500
2003-04-25,22.6900
2003-04-24,23.1800
2003-04-23,23.0000
2003-04-22,23.2500
2003-04-21,22.5000
2003-04-17,22.5600
2003-04-16,22.3800
2003-04-15,22.3900
2003-04-14,22.3700
2003-04-11,21.6100
2003-04-10,22.0000
2003-04-09,22.4500
2003-04-08,22.3100
2003-04-07,22.4900
2003-04-04,22.4000
2003-04-03,22.4100
2003-04-02,22.3400
2003-04-01,21.9700
2003-03-31,21.3600
2003-03-28,21.8000
2003-03-27,21.9800
2003-03-26,22.3100
2003-03-25,22.4800
2003-03-24,22.6500
2003-03-21,24.0500
2003-03-20,23.6200
2003-03-19,23.8700
2003-03-18,23.8000
2003-03-17,23.4500
2003-03-14,22.4700
2003-03-13,21.5800
2003-03-12,20.7300
2003-03-11,20.8900
2003-03-10,21.1200
2003-03-07,21.7500
2003-03-06,21.9000
2003-03-05,22.3200
2003-03-04,22.2000
2003-03-03,22.9300
2003-02-28,22.8900
2003-02-27,23.1000
2003-02-26,22.9400
2003-02-25,23.0000
2003-02-24,23.3900
2003-02-21,24.2300
2003-02-20,23.8500
2003-02-19,23.5000
2003-02-18,23.8700
2003-02-14,23.2000
2003-02-13,22.4800
2003-02-12,22.8300
2003-02-11,23.2500
2003-02-10,23.6300
2003-02-07,23.7800
2003-02-06,24.0000
2003-02-05,24.0400
2003-02-04,24.0500
2003-02-03,24.2300
2003-01-31,24.4400
2003-01-30,23.5000
2003-01-29,23.4700
2003-01-28,23.4700
2003-01-27,22.4000
2003-01-24,23.5700
2003-01-23,24.6600
2003-01-22,23.9100
2003-01-21,24.2700
2003-01-17,25.0500
2003-01-16,25.1500
2003-01-15,25.2700
2003-01-14,25.6200
2003-01-13,25.3900
2003-01-10,25.6400
2003-01-09,25.6500
2003-01-08,24.5000
2003-01-07,25.1500
2003-01-06,25.5900
2003-01-03,24.7500
2003-01-02,24.9800
2002-12-31,24.0000
2002-12-30,22.4700
2002-12-27,22.1900
2002-12-26,22.6700
2002-12-24,22.6100
2002-12-23,22.8000
2002-12-20,23.5300
2002-12-19,23.9100
2002-12-18,23.7000
2002-12-17,24.0400
2002-12-16,24.4100
2002-12-13,23.7100
2002-12-12,24.4500
2002-12-11,24.8100
2002-12-10,24.2200
2002-12-09,23.3900
2002-12-06,24.3700
2002-12-05,24.3300
2002-12-04,25.0000
2002-12-03,25.3500
2002-12-02,25.8300
2002-11-29,26.0100
2002-11-27,24.4400
2002-11-26,24.0400
2002-11-25,24.5000
2002-11-22,24.1600
2002-11-21,24.6800
2002-11-20,22.9000
2002-11-19,22.9900
2002-11-18,22.7100
2002-11-15,23.3800
2002-11-14,23.1600
2002-11-13,25.2500
2002-11-12,25.2800
2002-11-11,24.8100
2002-11-08,26.0100
2002-11-07,25.8000
2002-11-06,27.0800
2002-11-05,25.7900
2002-11-04,25.0600
2002-11-01,24.6300
2002-10-31,23.9400
2002-10-30,24.2100
2002-10-29,23.9800
2002-10-28,23.6800
2002-10-25,23.8800
2002-10-24,23.5400
2002-10-23,23.5000
2002-10-22,23.3600
2002-10-21,24.0600
2002-10-18,22.5900
2002-10-17,22.2800
2002-10-16,21.3300
2002-10-15,22.3400
2002-10-14,20.9800
2002-10-11,21.4800
2002-10-10,19.6000
2002-10-09,19.2000
2002-10-08,19.7300
2002-10-07,20.0700
2002-10-04,20.0400
2002-10-03,21.6300
2002-10-02,21.9000
2002-10-01,22.9400
2002-09-30,21.6600
2002-09-27,22.4000
2002-09-26,23.4000
2002-09-25,22.9600
2002-09-24,21.7700
2002-09-23,22.9700
2002-09-20,23.6500
2002-09-19,22.9100
2002-09-18,24.0000
2002-09-17,24.5400
2002-09-16,24.6500
2002-09-13,23.5600
2002-09-12,28.3400
2002-09-11,28.5200
2002-09-10,30.2000
2002-09-09,30.1600
2002-09-06,30.3900
2002-09-05,29.7500
2002-09-04,30.0900
2002-09-03,29.1100
2002-08-30,29.9500
2002-08-29,29.2200
2002-08-28,29.4000
2002-08-27,29.5500
2002-08-26,30.2900
2002-08-23,30.3500
2002-08-22,31.3500
2002-08-21,30.7500
2002-08-20,30.6400
2002-08-19,31.9200
2002-08-16,31.8000
2002-08-15,32.1300
2002-08-14,30.8300
2002-08-13,30.2000
2002-08-12,32.6400
2002-08-09,32.7500
2002-08-08,33.8700
2002-08-07,31.7400
2002-08-06,30.4000
2002-08-05,28.9000
2002-08-02,30.3500
2002-08-01,31.5000
2002-07-31,32.3600
2002-07-30,33.0300
2002-07-29,33.1200
2002-07-26,30.6500
2002-07-25,30.7500
2002-07-24,30.7500
2002-07-23,28.5000
2002-07-22,29.5500
2002-07-19,30.2100
2002-07-18,32.0300
2002-07-17,31.1000
2002-07-16,32.0000
2002-07-15,32.2500
2002-07-12,32.5700
2002-07-11,33.1300
2002-07-10,33.5300
2002-07-09,34.8400
2002-07-08,35.9500
2002-07-05,36.5000
2002-07-03,34.1900
2002-07-02,33.5500
2002-07-01,34.3200
2002-06-28,35.2300
2002-06-27,35.3000
2002-06-26,35.0600
2002-06-25,35.0000
2002-06-24,35.5200
2002-06-21,35.4500
2002-06-20,36.0600
2002-06-19,36.3700
2002-06-18,37.2400
2002-06-17,36.9900
2002-06-14,35.6000
2002-06-13,36.0700
2002-06-12,36.8500
2002-06-11,36.4000
2002-06-10,36.7600
2002-06-07,36.7100
2002-06-06,36.1900
2002-06-05,37.0000
2002-06-04,36.3400
2002-06-03,37.5500
2002-05-31,39.2000
2002-05-30,37.8400
2002-05-29,37.4000
2002-05-28,37.6500
2002-05-24,37.8800
2002-05-23,39.0000
2002-05-22,38.3100
2002-05-21,38.1900
2002-05-20,38.9000
2002-05-17,39.4700
2002-05-16,39.2100
2002-05-15,39.2500
2002-05-14,39.3400
2002-05-13,38.3200
2002-05-10,37.8500
2002-05-09,38.0800
2002-05-08,38.6200
2002-05-07,37.8000
2002-05-06,36.0000
2002-05-03,36.5300
2002-05-02,37.1000
2002-05-01,36.8000
2002-04-30,36.6800
2002-04-29,36.0300
2002-04-26,36.9200
2002-04-25,37.7600
2002-04-24,37.2800
2002-04-23,37.5500
2002-04-22,37.3600
2002-04-19,37.8700
2002-04-18,38.3000
2002-04-17,40.4600
2002-04-16,40.7600
2002-04-15,40.0000
2002-04-12,40.5700
2002-04-11,39.9500
2002-04-10,39.9500
2002-04-09,37.6400
2002-04-08,37.9000
2002-04-05,37.9800
2002-04-04,38.0000
2002-04-03,37.8300
2002-04-02,38.4000
2002-04-01,38.5100
2002-03-28,38.2700
2002-03-27,38.3000
2002-03-26,38.1900
2002-03-25,37.6500
2002-03-22,38.7000
2002-03-21,38.9900
2002-03-20,39.3500
2002-03-19,39.9900
2002-03-18,40.0700
2002-03-15,40.0000
2002-03-14,40.3700
2002-03-13,39.8400
2002-03-12,40.1700
2002-03-11,40.1100
2002-03-08,39.8500
2002-03-07,39.7700
2002-03-06,39.0000
2002-03-05,38.3000
2002-03-04,39.5000
2002-03-01,39.7900
2002-02-28,38.1200
2002-02-27,37.1500
2002-02-26,36.1100
2002-02-25,36.4500
2002-02-22,35.0900
2002-02-21,34.0500
2002-02-20,34.5000
2002-02-19,32.6500
2002-02-15,33.6400
2002-02-14,34.0000
2002-02-13,33.3000
2002-02-12,32.9200
2002-02-11,32.7300
2002-02-08,32.7100
2002-02-07,33.9200
2002-02-06,32.9500
2002-02-05,32.7600
2002-02-04,32.0700
2002-02-01,33.6800
2002-01-31,33.6100
2002-01-30,32.9600
2002-01-29,30.9000
2002-01-28,32.0500
2002-01-25,32.7000
2002-01-24,31.6000
2002-01-23,29.5000
2002-01-22,29.5000
2002-01-18,29.3500
2002-01-17,29.1100
2002-01-16,29.2000
2002-01-15,30.7500
2002-01-14,31.7000
2002-01-11,33.2500
2002-01-10,33.8100
2002-01-09,34.4500
2002-01-08,34.0000
2002-01-07,34.6900
2002-01-04,34.5900
2002-01-03,34.0600
2002-01-02,33.4000
2001-12-31,33.8200
2001-12-28,33.8000
2001-12-27,33.0100
2001-12-26,32.6000
2001-12-24,33.1000
2001-12-21,32.7000
2001-12-20,32.4300
2001-12-19,32.8000
2001-12-18,32.2800
2001-12-17,31.5100
2001-12-14,31.6900
2001-12-13,32.7000
2001-12-12,33.7000
2001-12-11,33.9500
2001-12-10,33.7500
2001-12-07,34.1700
2001-12-06,34.1000
2001-12-05,34.5000
2001-12-04,33.3700
2001-12-03,33.0000
2001-11-30,33.1400
2001-11-29,33.0500
2001-11-28,32.9000
2001-11-27,33.0400
2001-11-26,33.4000
2001-11-23,32.6300
2001-11-21,31.8500
2001-11-20,32.0000
2001-11-19,31.8900
2001-11-16,31.1500
2001-11-15,30.8700
2001-11-14,31.2000
2001-11-13,31.7000
2001-11-12,30.5200
2001-11-09,31.7300
2001-11-08,31.7500
2001-11-07,31.1200
2001-11-06,31.9900
2001-11-05,31.9800
2001-11-02,31.1500
2001-11-01,30.4500
2001-10-31,29.5500
2001-10-30,28.7000
2001-10-29,29.9000
2001-10-26,30.0000
2001-10-25,29.0000
2001-10-24,28.2900
2001-10-23,27.6000
2001-10-22,27.9500
2001-10-19,27.3000
2001-10-18,27.6200
2001-10-17,27.7000
2001-10-16,28.3500
2001-10-15,28.3000
2001-10-12,29.1400
2001-10-11,29.3500
2001-10-10,28.8000
2001-10-09,28.4400
2001-10-08,28.5300
2001-10-05,27.8100
2001-10-04,27.2100
2001-10-03,26.9500
2001-10-02,25.6500
2001-10-01,26.1000
2001-09-28,26.4000
2001-09-27,25.0500
2001-09-26,26.0000
2001-09-25,28.2500
2001-09-24,27.8400
2001-09-21,24.8000
2001-09-20,23.5900
2001-09-19,26.5800
2001-09-18,28.5100
2001-09-17,29.5000
2001-09-10,35.7000
2001-09-07,35.7500
2001-09-06,36.9000
2001-09-05,37.3900
2001-09-04,36.9500
2001-08-31,37.2600
2001-08-30,36.8800
2001-08-29,37.0100
2001-08-28,37.5100
2001-08-27,38.9500
2001-08-24,38.9500
2001-08-23,37.9200
2001-08-22,37.5000
2001-08-21,37.2500
2001-08-20,38.1000
2001-08-17,36.9500
2001-08-16,37.5000
2001-08-15,37.3200
2001-08-14,36.6800
2001-08-13,36.1900
2001-08-10,36.5000
2001-08-09,36.0800
2001-08-08,36.3000
2001-08-07,36.5400
2001-08-06,36.5200
2001-08-03,36.8000
2001-08-02,36.8500
2001-08-01,36.7200
2001-07-31,36.8700
2001-07-30,37.1900
2001-07-27,37.3700
2001-07-26,37.0000
2001-07-25,36.8000
2001-07-24,36.2100
2001-07-23,36.1700
2001-07-20,36.9000
2001-07-19,36.5600
2001-07-18,36.5000
2001-07-17,35.9000
2001-07-16,36.0900
2001-07-13,36.5000
2001-07-12,36.1100
2001-07-11,35.5000
2001-07-10,34.4000
2001-07-09,34.6800
2001-07-06,35.1900
2001-07-05,36.5000
2001-07-03,35.1000
2001-07-02,34.1100
2001-06-29,34.9000
2001-06-28,38.2000
2001-06-27,37.0000
2001-06-26,36.2000
2001-06-25,35.6000
2001-06-22,36.6000
2001-06-21,36.7500
2001-06-20,37.0400
2001-06-19,38.5000
2001-06-18,40.0000
2001-06-15,38.7000
2001-06-14,37.1000
2001-06-13,42.2600
2001-06-12,43.4700
2001-06-11,45.2500
2001-06-08,46.5100
2001-06-07,48.7500
2001-06-06,48.8400
2001-06-05,48.8400
2001-06-04,48.7400
2001-06-01,48.3700
2001-05-31,48.4000
2001-05-30,48.6300
2001-05-29,49.5400
2001-05-25,50.2000
2001-05-24,51.5000
2001-05-23,51.6100
2001-05-22,52.9400
2001-05-21,53.5000
2001-05-18,53.2500
2001-05-17,52.5000
2001-05-16,52.1000
2001-05-15,50.3100
2001-05-14,49.9000
2001-05-11,49.5000
2001-05-10,49.7400
2001-05-09,49.5000
2001-05-08,49.2600
2001-05-07,49.9000
2001-05-04,49.8100
2001-05-03,48.4000
2001-05-02,49.0500
2001-05-01,48.9500
2001-04-30,48.8800
2001-04-27,49.9500
2001-04-26,49.1900
2001-04-25,47.5100
2001-04-24,45.3900
2001-04-23,46.4300
2001-04-20,47.2200
2001-04-19,47.6000
2001-04-18,47.0000
2001-04-17,44.3500
2001-04-16,43.2500
2001-04-12,43.4500
2001-04-11,41.6000
2001-04-10,42.3400
2001-04-09,39.6000
2001-04-06,39.5000
2001-04-05,40.6500
2001-04-04,38.1900
2001-04-03,38.2500
2001-04-02,40.4800
2001-03-30,40.8000
2001-03-29,40.4500
2001-03-28,40.6000
2001-03-27,41.3900
2001-03-26,39.3000
2001-03-23,37.9500
2001-03-22,35.9300
2001-03-21,37.7700
2001-03-20,39.4500
2001-03-19,40.5500
2001-03-16,39.5000
2001-03-15,40.5100
2001-03-14,40.6500
2001-03-13,42.2300
2001-03-12,40.4000
2001-03-09,43.9800
2001-03-08,46.3300
2001-03-07,46.4800
2001-03-06,46.2500
2001-03-05,45.6500
2001-03-02,44.7900
2001-03-01,46.0500
2001-02-28,46.7300
2001-02-27,48.1500
2001-02-26,48.6800
2001-02-23,47.0000
2001-02-22,48.2000
2001-02-21,48.6700
2001-02-20,49.2000
2001-02-16,48.2100
2001-02-15,48.5000
2001-02-14,47.6700
2001-02-13,48.7000
2001-02-12,49.0600
2001-02-09,47.2000
2001-02-08,48.7800
2001-02-07,48.5500
2001-02-06,49.2500
2001-02-05,49.4200
2001-02-02,47.7000
2001-02-01,47.7400
2001-01-31,47.2500
2001-01-30,47.3700
2001-01-29,45.8000
2001-01-26,46.4400
2001-01-25,47.3100
2001-01-24,47.3800
2001-01-23,47.8800
2001-01-22,47.0600
2001-01-19,48.3800
2001-01-18,48.8800
2001-01-17,48.0000
2001-01-16,47.8800
2001-01-12,46.5000
2001-01-11,47.3800
2001-01-10,45.1900
