Date,Close
2005-08-31,43.0000
2005-08-30,41.2400
2005-08-29,42.0000
2005-08-26,41.0500
2005-08-25,40.9900
2005-08-24,41.1300
2005-08-23,41.8300
2005-08-22,42.0000
2005-08-19,42.5000
2005-08-18,42.6500
2005-08-17,41.9400
2005-08-16,41.7400
2005-08-15,42.8800
2005-08-12,42.4100
2005-08-11,42.6400
2005-08-10,41.5500
2005-08-09,42.6800
2005-08-08,42.1100
2005-08-05,42.6300
2005-08-04,44.2200
2005-08-03,45.3600
2005-08-02,45.5300
2005-08-01,45.8800
2005-07-29,44.8100
2005-07-28,45.1600
2005-07-27,45.4300
2005-07-26,43.9700
2005-07-25,42.8500
2005-07-22,44.4700
2005-07-21,46.1700
2005-07-20,46.6000
2005-07-19,46.6000
2005-07-18,45.5500
2005-07-15,45.4700
2005-07-14,45.8800
2005-07-13,45.5100
2005-07-12,44.9600
2005-07-11,46.0400
2005-07-08,46.6300
2005-07-07,45.4900
2005-07-06,44.6600
2005-07-05,44.7900
2005-07-01,44.1300
2005-06-30,43.9900
2005-06-29,43.3500
2005-06-28,43.2300
2005-06-27,42.0200
2005-06-24,41.7500
2005-06-23,41.4200
2005-06-22,42.6200
2005-06-21,43.4100
2005-06-20,45.1100
2005-06-17,45.4900
2005-06-16,44.2500
2005-06-15,43.5000
2005-06-14,43.9900
2005-06-13,43.9900
2005-06-10,43.3200
2005-06-09,43.6200
2005-06-08,42.1200
2005-06-07,42.1100
2005-06-06,41.7200
2005-06-03,41.4300
2005-06-02,43.0700
2005-06-01,41.7900
2005-05-31,40.8000
2005-05-27,41.0100
2005-05-26,41.1600
2005-05-25,40.4000
2005-05-24,40.3100
2005-05-23,40.7500
2005-05-20,40.1800
2005-05-19,40.4000
2005-05-18,39.6900
2005-05-17,38.9000
2005-05-16,38.8600
2005-05-13,38.8000
2005-05-12,38.7800
2005-05-11,39.3900
2005-05-10,38.6500
2005-05-09,38.8700
2005-05-06,38.7200
2005-05-05,38.6100
2005-05-04,39.0700
2005-05-03,38.8400
2005-05-02,37.8000
2005-04-29,37.1100
2005-04-28,36.7400
2005-04-27,36.8800
2005-04-26,39.3000
2005-04-25,39.3100
2005-04-22,39.5500
2005-04-21,38.6900
2005-04-20,37.1200
2005-04-19,36.1900
2005-04-18,35.2000
2005-04-15,35.3300
2005-04-14,36.3600
2005-04-13,36.9700
2005-04-12,37.6300
2005-04-11,36.9600
2005-04-08,37.1200
2005-04-07,37.8600
2005-04-06,36.6300
2005-04-05,35.9800
2005-04-04,35.2100
2005-04-01,35.3300
2005-03-31,35.8000
2005-03-30,35.8600
2005-03-29,34.9800
2005-03-28,35.1700
2005-03-24,35.3700
2005-03-23,35.9600
2005-03-22,34.8900
2005-03-21,35.1100
2005-03-18,35.4000
2005-03-17,35.2500
2005-03-16,35.0100
2005-03-15,35.0300
2005-03-14,35.7000
2005-03-11,34.5700
2005-03-10,35.0700
2005-03-09,35.1700
2005-03-08,35.1900
2005-03-07,35.0900
2005-03-04,34.8600
2005-03-03,35.1400
2005-03-02,35.1800
2005-03-01,34.2400
2005-02-28,34.5500
2005-02-25,35.5600
2005-02-24,34.9700
2005-02-23,33.9500
2005-02-22,33.1500
2005-02-18,33.5500
2005-02-17,33.7300
2005-02-16,33.6200
2005-02-15,33.0600
2005-02-14,33.0200
2005-02-11,32.8000
2005-02-10,31.0400
2005-02-09,31.3400
2005-02-08,32.1700
2005-02-07,32.5200
2005-02-04,33.2600
2005-02-03,32.2800
2005-02-02,32.6500
2005-02-01,33.4600
2005-01-31,33.1000
2005-01-28,32.5100
2005-01-27,32.5900
2005-01-26,33.1700
2005-01-25,32.0200
2005-01-24,32.2600
2005-01-21,32.8900
2005-01-20,33.4500
2005-01-19,33.3000
2005-01-18,33.5100
2005-01-14,32.6700
2005-01-13,32.5100
2005-01-12,33.1400
2005-01-11,32.8000
2005-01-10,33.5600
2005-01-07,33.5500
2005-01-06,33.6200
2005-01-05,33.4100
2005-01-04,33.8800
2005-01-03,34.7300
2004-12-31,34.9900
2004-12-30,35.1700
2004-12-29,35.4600
2004-12-28,35.2300
2004-12-27,34.2600
2004-12-23,34.3100
2004-12-22,34.5800
2004-12-21,35.0300
2004-12-20,35.0100
2004-12-17,34.8500
2004-12-16,35.6100
2004-12-15,36.1700
2004-12-14,37.1400
2004-12-13,37.1200
2004-12-10,36.3800
2004-12-09,36.8400
2004-12-08,36.3300
2004-12-07,35.6500
2004-12-06,35.8500
2004-12-03,35.4800
2004-12-02,34.8900
2004-12-01,34.6400
2004-11-30,34.4600
2004-11-29,34.1600
2004-11-26,34.5100
2004-11-24,34.6000
2004-11-23,34.4800
2004-11-22,34.6000
2004-11-19,34.3500
2004-11-18,35.4700
2004-11-17,34.4700
2004-11-16,35.1600
2004-11-15,35.9200
2004-11-12,36.9400
2004-11-11,37.1900
2004-11-10,36.5000
2004-11-09,36.7700
2004-11-08,36.8200
2004-11-05,37.4200
2004-11-04,37.2000
2004-11-03,36.5100
2004-11-02,35.2800
2004-11-01,35.3500
2004-10-29,34.6300
2004-10-28,35.0300
2004-10-27,34.9400
2004-10-26,34.0200
2004-10-25,32.9400
2004-10-22,33.2500
2004-10-21,36.6800
2004-10-20,37.8100
2004-10-19,37.2600
2004-10-18,38.3200
2004-10-15,37.4900
2004-10-14,37.4100
2004-10-13,37.5500
2004-10-12,38.2200
2004-10-11,37.8800
2004-10-08,37.8000
2004-10-07,38.0200
2004-10-06,39.0400
2004-10-05,38.4000
2004-10-04,38.4400
2004-10-01,37.6900
2004-09-30,37.3800
2004-09-29,36.1600
2004-09-28,35.7600
2004-09-27,35.5000
2004-09-24,36.5000
2004-09-23,36.3500
2004-09-22,36.2900
2004-09-21,37.3600
2004-09-20,36.6800
2004-09-17,36.8900
2004-09-16,35.8400
2004-09-15,35.4600
2004-09-14,35.6900
2004-09-13,35.7300
2004-09-10,35.4900
2004-09-09,34.8500
2004-09-08,34.0700
2004-09-07,34.5800
2004-09-03,70.3200
2004-09-02,71.3000
2004-09-01,71.0000
2004-08-31,69.1300
2004-08-30,68.1800
2004-08-27,69.3900
2004-08-26,69.2400
2004-08-25,66.8200
2004-08-24,64.7900
2004-08-23,64.9500
2004-08-20,66.2100
2004-08-19,64.8000
2004-08-18,66.1500
2004-08-17,64.0700
2004-08-16,64.7300
2004-08-13,62.9900
2004-08-12,63.6800
2004-08-11,65.7800
2004-08-10,64.0700
2004-08-09,61.6700
2004-08-06,61.6300
2004-08-05,63.6600
2004-08-04,62.8800
2004-08-03,63.3700
2004-08-02,63.5000
2004-07-30,64.6400
2004-07-29,59.5000
2004-07-28,58.2500
2004-07-27,58.2300
2004-07-26,56.3100
2004-07-23,58.1900
2004-07-22,59.8600
2004-07-21,59.4000
2004-07-20,62.3900
2004-07-19,63.1100
2004-07-16,62.4400
2004-07-15,63.8600
2004-07-14,64.3100
2004-07-13,65.7000
2004-07-12,65.6300
2004-07-09,65.3300
2004-07-08,65.7700
2004-07-07,67.1100
2004-07-06,66.9400
2004-07-02,67.4200
2004-07-01,66.9500
2004-06-30,67.0000
2004-06-29,65.5200
2004-06-28,63.9400
2004-06-25,64.9500
2004-06-24,64.6600
2004-06-23,65.1500
2004-06-22,62.8000
2004-06-21,62.9700
2004-06-18,64.4000
2004-06-17,63.4300
2004-06-16,64.4000
2004-06-15,63.8700
2004-06-14,61.8000
2004-06-10,61.7300
2004-06-09,62.9700
2004-06-08,64.4700
2004-06-07,64.9300
2004-06-04,64.5400
2004-06-03,64.3100
2004-06-02,66.5900
2004-06-01,66.9400
2004-05-28,65.3300
2004-05-27,65.7100
2004-05-26,65.9200
2004-05-25,63.7800
2004-05-24,62.8000
2004-05-21,63.3300
2004-05-20,63.1500
2004-05-19,62.8800
2004-05-18,62.5400
2004-05-17,57.6000
2004-05-14,55.7300
2004-05-13,56.6600
2004-05-12,56.3400
2004-05-11,55.4000
2004-05-10,54.7300
2004-05-07,55.5500
2004-05-06,56.7300
2004-05-05,58.3400
2004-05-04,58.3500
2004-05-03,60.4300
2004-04-30,60.9400
2004-04-29,61.4500
2004-04-28,61.3100
2004-04-27,62.3800
2004-04-26,61.5500
2004-04-23,60.1200
2004-04-22,59.2200
2004-04-21,57.8400
2004-04-20,57.0000
2004-04-19,58.4900
2004-04-16,57.3200
2004-04-15,56.8800
2004-04-14,56.5900
2004-04-13,55.5600
2004-04-12,57.0500
2004-04-08,57.4700
2004-04-07,56.9800
2004-04-06,56.3200
2004-04-05,57.9200
2004-04-02,57.3700
2004-04-01,55.8100
2004-03-31,55.4500
2004-03-30,55.4500
2004-03-29,55.3000
2004-03-26,53.7900
2004-03-25,53.3400
2004-03-24,51.7600
2004-03-23,51.9000
2004-03-22,53.4600
2004-03-19,55.3000
2004-03-18,56.7100
2004-03-17,56.3000
2004-03-16,55.4400
2004-03-15,56.3300
2004-03-12,57.5000
2004-03-11,55.9000
2004-03-10,56.2100
2004-03-09,56.4800
2004-03-08,55.9300
2004-03-05,57.3300
2004-03-04,55.6000
2004-03-03,55.5600
2004-03-02,54.4300
2004-03-01,54.8200
2004-02-27,54.2700
2004-02-26,54.5900
2004-02-25,54.7600
2004-02-24,54.1100
2004-02-23,54.3100
2004-02-20,55.6600
2004-02-19,55.7400
2004-02-18,57.5800
2004-02-17,58.2100
2004-02-13,58.3000
2004-02-12,59.1600
2004-02-11,58.6000
2004-02-10,57.3700
2004-02-09,57.7200
2004-02-06,56.5600
2004-02-05,56.0000
2004-02-04,56.2000
2004-02-03,56.2100
2004-02-02,56.2700
2004-01-30,54.8100
2004-01-29,60.6900
2004-01-28,61.0200
2004-01-27,61.0600
2004-01-26,64.5300
2004-01-23,65.7500
2004-01-22,65.2000
2004-01-21,65.3700
2004-01-20,63.5500
2004-01-16,63.3900
2004-01-15,61.9500
2004-01-14,61.0300
2004-01-13,61.4200
2004-01-12,62.8500
2004-01-09,62.3800
2004-01-08,61.3400
2004-01-07,62.3400
2004-01-06,57.9400
2004-01-05,58.1600
2004-01-02,58.0200
2003-12-31,58.2800
2003-12-30,58.1400
2003-12-29,58.6000
2003-12-26,58.9500
2003-12-24,59.1400
2003-12-23,59.4700
2003-12-22,59.6200
2003-12-19,59.4000
2003-12-18,58.7500
2003-12-17,57.0600
2003-12-16,56.3600
2003-12-15,56.0800
2003-12-12,56.0200
2003-12-11,56.0200
2003-12-10,55.9800
2003-12-09,56.7100
2003-12-08,57.2600
2003-12-05,57.6000
2003-12-04,58.6600
2003-12-03,58.6300
2003-12-02,59.8300
2003-12-01,60.1700
2003-11-28,58.6800
2003-11-26,58.7500
2003-11-25,58.2700
2003-11-24,59.3400
2003-11-21,56.8000
2003-11-20,55.6300
2003-11-19,54.7200
2003-11-18,53.9610
2003-11-17,54.5500
2003-11-14,54.2600
2003-11-13,55.0400
2003-11-12,54.2000
2003-11-11,52.1500
2003-11-10,52.0800
2003-11-07,53.4100
2003-11-06,53.9000
2003-11-05,52.6000
2003-11-04,53.6600
2003-11-03,54.9600
2003-10-31,54.5500
2003-10-30,54.3000
2003-10-29,52.0000
2003-10-28,59.4600
2003-10-27,57.4200
2003-10-24,58.4100
2003-10-23,57.9500
2003-10-22,58.3300
2003-10-21,59.9980
2003-10-20,58.4000
2003-10-17,57.4100
2003-10-16,59.5100
2003-10-15,59.5800
2003-10-14,61.4000
2003-10-13,61.2200
2003-10-10,60.2400
2003-10-09,60.2500
2003-10-08,59.4300
2003-10-07,58.4800
2003-10-06,59.0700
2003-10-03,58.7900
2003-10-02,58.8900
2003-10-01,56.7850
2003-09-30,56.0400
2003-09-29,56.0000
2003-09-26,55.4200
2003-09-25,55.7500
2003-09-24,56.1800
2003-09-23,58.0400
2003-09-22,57.7100
2003-09-19,59.9600
2003-09-18,62.2500
2003-09-17,61.9000
2003-09-16,61.8600
2003-09-15,66.0100
2003-09-12,67.1500
2003-09-11,66.8400
2003-09-10,66.1300
2003-09-09,68.6100
2003-09-08,69.2300
2003-09-05,66.8600
2003-09-04,67.3300
2003-09-03,65.6300
2003-09-02,67.6900
2003-08-29,66.6800
2003-08-28,66.2100
2003-08-27,63.9700
2003-08-26,64.0200
2003-08-25,64.4200
2003-08-22,64.1600
2003-08-21,66.4700
2003-08-20,64.6410
2003-08-19,65.3200
2003-08-18,63.5400
2003-08-15,62.3200
2003-08-14,62.0900
2003-08-13,62.6400
2003-08-12,63.8400
2003-08-11,63.2200
2003-08-08,62.2500
2003-08-07,62.6300
2003-08-06,61.3900
2003-08-05,61.9200
2003-08-04,65.2100
2003-08-01,64.5500
2003-07-31,68.2300
2003-07-30,68.7900
2003-07-29,69.9900
2003-07-28,68.9500
2003-07-25,68.2000
2003-07-24,66.1200
2003-07-23,66.1000
2003-07-22,66.3400
2003-07-21,65.7000
2003-07-18,66.5200
2003-07-17,65.2900
2003-07-16,67.3010
2003-07-15,69.1100
2003-07-14,67.2500
2003-07-11,59.2800
2003-07-10,58.2700
2003-07-09,59.3000
2003-07-08,58.9800
2003-07-07,59.1200
2003-07-03,57.9600
2003-07-02,56.3600
2003-07-01,55.0000
2003-06-30,55.5500
2003-06-27,56.3100
2003-06-26,54.1000
2003-06-25,53.5000
2003-06-24,52.8000
2003-06-23,52.4600
2003-06-20,53.7500
2003-06-19,51.3000
2003-06-18,53.9700
2003-06-17,56.3200
2003-06-16,56.3900
2003-06-13,53.8100
2003-06-12,52.4400
2003-06-11,52.2500
2003-06-10,50.5800
2003-06-09,49.6700
2003-06-06,52.2000
2003-06-05,53.3500
2003-06-04,51.1000
2003-06-03,50.4100
2003-06-02,50.4100
2003-05-30,52.2600
2003-05-29,50.5100
2003-05-28,50.2500
2003-05-27,51.6400
2003-05-23,48.0000
2003-05-22,47.4300
2003-05-21,45.6500
2003-05-20,46.0000
2003-05-19,46.9800
2003-05-16,47.4500
2003-05-15,48.6300
2003-05-14,47.4800
2003-05-13,46.8600
2003-05-12,47.4300
2003-05-09,46.6900
2003-05-08,45.7100
2003-05-07,45.4500
2003-05-06,45.5900
2003-05-05,46.7000
2003-05-02,47.2500
2003-05-01,46.0600
2003-04-30,46.1400
2003-04-29,46.3300
2003-04-28,46.3600
2003-04-25,46.1400
2003-04-24,46.7300
2003-04-23,45.6500
2003-04-22,44.4700
2003-04-21,43.6500
2003-04-17,44.0400
2003-04-16,42.6000
2003-04-15,42.9000
2003-04-14,42.0900
2003-04-11,41.8000
2003-04-10,42.6900
2003-04-09,41.3400
2003-04-08,42.9700
2003-04-07,42.9300
2003-04-04,44.1500
2003-04-03,44.5800
2003-04-02,43.6700
2003-04-01,42.6400
2003-03-31,41.9900
2003-03-28,42.0000
2003-03-27,43.0000
2003-03-26,40.5200
2003-03-25,41.1800
2003-03-24,39.9700
2003-03-21,41.5300
2003-03-20,40.8500
2003-03-19,40.8100
2003-03-18,40.9400
2003-03-17,40.9100
2003-03-14,39.2500
2003-03-13,39.9000
2003-03-12,37.8600
2003-03-11,37.3000
2003-03-10,37.7900
2003-03-07,36.8000
2003-03-06,34.1400
2003-03-05,33.7000
2003-03-04,33.7700
2003-03-03,34.0100
2003-02-28,34.0000
2003-02-27,33.5800
2003-02-26,32.8200
2003-02-25,32.7800
2003-02-24,32.6500
2003-02-21,33.5800
2003-02-20,32.3800
2003-02-19,32.3600
2003-02-18,32.3000
2003-02-14,33.0000
2003-02-13,32.6700
2003-02-12,34.0400
2003-02-11,35.0200
2003-02-10,34.2600
2003-02-07,33.8200
2003-02-06,33.6500
2003-02-05,33.4600
2003-02-04,33.4600
2003-02-03,34.5300
2003-01-31,34.9000
2003-01-30,36.6400
2003-01-29,35.7700
2003-01-28,35.7700
2003-01-27,34.9000
2003-01-24,34.9400
2003-01-23,35.9300
2003-01-22,35.7900
2003-01-21,35.8800
2003-01-17,36.3500
2003-01-16,38.0000
2003-01-15,37.0500
2003-01-14,37.8800
2003-01-13,37.6900
2003-01-10,37.0200
2003-01-09,35.8300
2003-01-08,34.7600
2003-01-07,36.3600
2003-01-06,36.5000
2003-01-03,35.5100
2003-01-02,34.8900
2002-12-31,34.0000
2002-12-30,34.0100
2002-12-27,34.5700
2002-12-26,35.4200
2002-12-24,36.0500
2002-12-23,36.4800
2002-12-20,35.7300
2002-12-19,35.6500
2002-12-18,35.9500
2002-12-17,36.1200
2002-12-16,36.4000
2002-12-13,35.6800
2002-12-12,37.3800
2002-12-11,37.4300
2002-12-10,37.5800
2002-12-09,38.3000
2002-12-06,39.1500
2002-12-05,38.7400
2002-12-04,37.6100
2002-12-03,36.8800
2002-12-02,38.1900
2002-11-29,39.4200
2002-11-27,38.9700
2002-11-26,36.7700
2002-11-25,39.7100
2002-11-22,39.4700
2002-11-21,37.8800
2002-11-20,36.2700
2002-11-19,35.5500
2002-11-18,35.7700
2002-11-15,36.1500
2002-11-14,37.5800
2002-11-13,35.6600
2002-11-12,35.8600
2002-11-11,35.6400
2002-11-08,35.6500
2002-11-07,37.4000
2002-11-06,38.2900
2002-11-05,36.5600
2002-11-04,36.5500
2002-11-01,36.5000
2002-10-31,34.7400
2002-10-30,33.9000
2002-10-29,33.8700
2002-10-28,33.9000
2002-10-25,34.2800
2002-10-24,32.4900
2002-10-23,34.5000
2002-10-22,35.0900
2002-10-21,34.5900
2002-10-18,34.2500
2002-10-17,34.7800
2002-10-16,34.1000
2002-10-15,34.0000
2002-10-14,35.2900
2002-10-11,33.5600
2002-10-10,34.3300
2002-10-09,32.7900
2002-10-08,31.8600
2002-10-07,31.9700
2002-10-04,30.8500
2002-10-03,32.0300
2002-10-02,32.9500
2002-10-01,34.7700
2002-09-30,33.5300
2002-09-27,33.5600
2002-09-26,33.8100
2002-09-25,34.3000
2002-09-24,33.0900
2002-09-23,33.0100
2002-09-20,33.5600
2002-09-19,32.9000
2002-09-18,34.0000
2002-09-17,32.0000
2002-09-16,32.1500
2002-09-13,32.0400
2002-09-12,30.8000
2002-09-11,32.6700
2002-09-10,33.1300
2002-09-09,32.6400
2002-09-06,32.2500
2002-09-05,30.0300
2002-09-04,31.2500
2002-09-03,30.5000
2002-08-30,32.0800
2002-08-29,33.9600
2002-08-28,32.6200
2002-08-27,33.2000
2002-08-26,36.2400
2002-08-23,36.5300
2002-08-22,37.0400
2002-08-21,36.0900
2002-08-20,35.0400
2002-08-19,34.5600
2002-08-16,34.7100
2002-08-15,34.7900
2002-08-14,35.4200
2002-08-13,32.8500
2002-08-12,34.6400
2002-08-09,34.0100
2002-08-08,34.3700
2002-08-07,31.8000
2002-08-06,30.8500
2002-08-05,30.8600
2002-08-02,28.9100
2002-08-01,29.8000
2002-07-31,30.4700
2002-07-30,29.4900
2002-07-29,28.9900
2002-07-26,28.1400
2002-07-25,29.0500
2002-07-24,30.4000
2002-07-23,29.0500
2002-07-22,30.6500
2002-07-19,31.7600
2002-07-18,32.9000
2002-07-17,34.4700
2002-07-16,31.5200
2002-07-15,29.4400
2002-07-12,28.9500
2002-07-11,28.5500
2002-07-10,26.5500
2002-07-09,29.5900
2002-07-08,30.4500
2002-07-05,30.8900
2002-07-03,29.2400
2002-07-02,27.9200
2002-07-01,30.3000
2002-06-28,32.8800
2002-06-27,32.4800
2002-06-26,32.7000
2002-06-25,32.1500
2002-06-24,33.1200
2002-06-21,31.1800
2002-06-20,32.7900
2002-06-19,34.8900
2002-06-18,35.5000
2002-06-17,35.8600
2002-06-14,32.9300
2002-06-13,31.3400
2002-06-12,30.4300
2002-06-11,30.5000
2002-06-10,32.9100
2002-06-07,31.9900
2002-06-06,32.0400
2002-06-05,34.1900
2002-06-04,34.3500
2002-06-03,34.2900
2002-05-31,35.6600
2002-05-30,36.8100
2002-05-29,35.3500
2002-05-28,37.9500
2002-05-24,37.0500
2002-05-23,38.0000
2002-05-22,35.3000
2002-05-21,35.4500
2002-05-20,36.3500
2002-05-17,36.9500
2002-05-16,36.1800
2002-05-15,37.1900
2002-05-14,37.5900
2002-05-13,34.5500
2002-05-10,32.5900
2002-05-09,34.0000
2002-05-08,34.8200
2002-05-07,30.7800
2002-05-06,29.8400
2002-05-03,31.9600
2002-05-02,32.9000
2002-05-01,33.1000
2002-04-30,31.1200
2002-04-29,29.1300
2002-04-26,29.0400
2002-04-25,31.9900
2002-04-24,34.2600
2002-04-23,33.7000
2002-04-22,34.1200
2002-04-19,35.2600
2002-04-18,35.4800
2002-04-17,35.4000
2002-04-16,36.5000
2002-04-15,36.0300
2002-04-12,35.6700
2002-04-11,35.4900
2002-04-10,35.7900
2002-04-09,33.7000
2002-04-08,34.7900
2002-04-05,34.4300
2002-04-04,34.9000
2002-04-03,35.3900
2002-04-02,36.0700
2002-04-01,36.5000
2002-03-28,35.9900
2002-03-27,37.4000
2002-03-26,36.5200
2002-03-25,36.2100
2002-03-22,37.3100
2002-03-21,38.4500
2002-03-20,37.3300
2002-03-19,38.5400
2002-03-18,37.4000
2002-03-15,35.9900
2002-03-14,35.7500
2002-03-13,36.4800
2002-03-12,35.7400
2002-03-11,36.1000
2002-03-08,36.1200
2002-03-07,71.7200
2002-03-06,73.2000
2002-03-05,72.9900
2002-03-04,74.4000
2002-03-01,73.7500
2002-02-28,70.4600
2002-02-27,69.4100
2002-02-26,68.9300
2002-02-25,67.4800
2002-02-22,66.4900
2002-02-21,67.0600
2002-02-20,66.9800
2002-02-19,64.5100
2002-02-15,65.7400
2002-02-14,65.4400
2002-02-13,67.3000
2002-02-12,68.2700
2002-02-11,67.6200
2002-02-08,66.8800
2002-02-07,63.3500
2002-02-06,62.4600
2002-02-05,66.3900
2002-02-04,65.7500
2002-02-01,69.8100
2002-01-31,65.4200
2002-01-30,67.0000
2002-01-29,65.7500
2002-01-28,67.7700
2002-01-25,67.6600
2002-01-24,67.4200
2002-01-23,68.6500
2002-01-22,67.1100
2002-01-18,65.7400
2002-01-17,70.2200
2002-01-16,69.1100
2002-01-15,68.9500
2002-01-14,68.7000
2002-01-11,69.1200
2002-01-10,67.7800
2002-01-09,65.8100
2002-01-08,63.8400
2002-01-07,61.5200
2002-01-04,61.4000
2002-01-03,58.6300
2002-01-02,61.4300
2001-12-31,65.7200
2001-12-28,66.7500
2001-12-27,65.1200
2001-12-26,66.8200
2001-12-24,66.6500
2001-12-21,65.3700
2001-12-20,64.8000
2001-12-19,67.1600
2001-12-18,68.4900
2001-12-17,68.8000
2001-12-14,66.2200
2001-12-13,66.4600
2001-12-12,64.6900
2001-12-11,64.3900
2001-12-10,65.2300
2001-12-07,68.5000
2001-12-06,68.5400
2001-12-05,67.7200
2001-12-04,69.0900
2001-12-03,69.7200
2001-11-30,72.2100
2001-11-29,71.3400
2001-11-28,69.2500
2001-11-27,72.0000
2001-11-26,71.2900
2001-11-23,69.2000
2001-11-21,68.8700
2001-11-20,67.9600
2001-11-19,70.0300
2001-11-16,68.2600
2001-11-15,67.3500
2001-11-14,67.4000
2001-11-13,67.6800
2001-11-12,63.6900
2001-11-09,64.2100
2001-11-08,66.2200
2001-11-07,66.7600
2001-11-06,65.4500
2001-11-05,65.4200
2001-11-02,62.5900
2001-11-01,63.2300
2001-10-31,62.9000
2001-10-30,64.6200
2001-10-29,65.5500
2001-10-26,67.6800
2001-10-25,68.8000
2001-10-24,68.6500
2001-10-23,66.1000
2001-10-22,67.6400
2001-10-19,65.0400
2001-10-18,62.8000
2001-10-17,59.8800
2001-10-16,62.9300
2001-10-15,64.2000
2001-10-12,62.1500
2001-10-11,63.0600
2001-10-10,62.8000
2001-10-09,58.8600
2001-10-08,57.0000
2001-10-05,56.9700
2001-10-04,58.4900
2001-10-03,56.6200
2001-10-02,56.6200
2001-10-01,56.6200
2001-09-28,56.1700
2001-09-27,56.8200
2001-09-26,54.2500
2001-09-25,52.3800
2001-09-24,48.4600
2001-09-21,47.6600
2001-09-20,51.0600
2001-09-19,50.2500
2001-09-18,49.0500
2001-09-17,52.9700
2001-09-10,57.9000
2001-09-07,58.8500
2001-09-06,60.2900
2001-09-05,59.7100
2001-09-04,60.6900
2001-08-31,60.7100
2001-08-30,61.7500
2001-08-29,61.5500
2001-08-28,61.0500
2001-08-27,61.7600
2001-08-24,60.5100
2001-08-23,58.8400
2001-08-22,54.9600
2001-08-21,51.7500
2001-08-20,51.0600
2001-08-17,49.5000
2001-08-16,51.9400
2001-08-15,52.0100
2001-08-14,50.9800
2001-08-13,50.6900
2001-08-10,47.9800
2001-08-09,48.0500
2001-08-08,48.3400
2001-08-07,50.8500
2001-08-06,51.5900
2001-08-03,52.5900
2001-08-02,49.8000
2001-08-01,50.9000
2001-07-31,51.2900
2001-07-30,51.1100
2001-07-27,54.0600
2001-07-26,54.7400
2001-07-25,50.8300
2001-07-24,49.9800
2001-07-23,52.9000
2001-07-20,54.0300
2001-07-19,53.0300
2001-07-18,54.4000
2001-07-17,52.2200
2001-07-16,49.5000
2001-07-13,56.6300
2001-07-12,53.5000
2001-07-11,52.9200
2001-07-10,54.5000
2001-07-09,56.2300
2001-07-06,55.7200
2001-07-05,56.9400
2001-07-03,58.1600
2001-07-02,57.6600
2001-06-29,58.1900
2001-06-28,59.9600
2001-06-27,59.5100
2001-06-26,57.9500
2001-06-25,57.5200
2001-06-22,61.1300
2001-06-21,57.6000
2001-06-20,57.4400
2001-06-19,51.9600
2001-06-18,51.2500
2001-06-15,51.5800
2001-06-14,49.0600
2001-06-13,50.3900
2001-06-12,50.1500
2001-06-11,49.6300
2001-06-08,51.9500
2001-06-07,53.7800
2001-06-06,54.5000
2001-06-05,57.3000
2001-06-04,57.7000
2001-06-01,55.6800
2001-05-31,51.7500
2001-05-30,50.8300
2001-05-29,52.7400
2001-05-25,54.4500
2001-05-24,54.3500
2001-05-23,53.0000
2001-05-22,57.8700
2001-05-21,59.8700
2001-05-18,53.9500
2001-05-17,57.9400
2001-05-16,52.7600
2001-05-15,46.5200
2001-05-14,48.0100
2001-05-11,48.7500
2001-05-10,48.5100
2001-05-09,49.6000
2001-05-08,50.0800
2001-05-07,51.1500
2001-05-04,50.5400
2001-05-03,47.8100
2001-05-02,49.4200
2001-05-01,50.0900
2001-04-30,48.9800
2001-04-27,45.5800
2001-04-26,41.6900
2001-04-25,39.2400
2001-04-24,36.8700
2001-04-23,38.3400
2001-04-20,40.4200
2001-04-19,42.0700
2001-04-18,41.0000
2001-04-17,39.2400
2001-04-16,37.8000
2001-04-12,38.5600
2001-04-11,35.7400
2001-04-10,36.2900
2001-04-09,33.8100
2001-04-06,32.1900
2001-04-05,31.8100
2001-04-04,29.1900
2001-04-03,29.4400
2001-04-02,30.5600
2001-03-30,32.5000
2001-03-29,32.1300
2001-03-28,32.0000
2001-03-27,31.9400
2001-03-26,32.1300
2001-03-23,29.6900
2001-03-22,29.1300
2001-03-21,28.8800
2001-03-20,32.8100
2001-03-19,34.2500
2001-03-16,30.1900
2001-03-15,32.6300
2001-03-14,33.1900
2001-03-13,31.0600
2001-03-12,29.6300
2001-03-09,33.5600
2001-03-08,33.8100
2001-03-07,33.3800
2001-03-06,35.0000
2001-03-05,33.5600
2001-03-02,35.8800
2001-03-01,35.1300
2001-02-28,37.3800
2001-02-27,35.9400
2001-02-26,36.5000
2001-02-23,34.5600
2001-02-22,31.6900
2001-02-21,66.1300
2001-02-20,70.1300
2001-02-16,69.7500
2001-02-15,66.6300
2001-02-14,66.5600
2001-02-13,67.6300
2001-02-12,69.7500
2001-02-09,63.0300
2001-02-08,61.0600
2001-02-07,64.9400
2001-02-06,65.8800
2001-02-05,61.6300
2001-02-02,63.1900
2001-02-01,64.5600
2001-01-31,67.6900
2001-01-30,67.3800
2001-01-29,69.0000
2001-01-26,64.3800
2001-01-25,65.6300
2001-01-24,65.4400
2001-01-23,68.8600
2001-01-22,61.8100
2001-01-19,59.5600
2001-01-18,59.2500
2001-01-17,59.1900
2001-01-16,65.1900
2001-01-12,59.6400
2001-01-11,56.9400
2001-01-10,56.0600
