Date,Close
2010-04-21,28.7700
2010-04-20,28.9200
2010-04-19,28.2600
2010-04-16,28.2500
2010-04-15,28.3400
2010-04-14,28.3100
2010-04-13,28.1800
2010-04-12,28.3700
2010-04-09,28.2600
2010-04-08,28.0600
2010-04-07,28.2500
2010-04-06,28.2300
2010-04-05,28.4600
2010-04-01,29.1100
2010-03-31,28.9000
2010-03-30,28.9300
2010-03-29,29.0300
2010-03-26,28.4200
2010-03-25,28.2600
2010-03-24,28.5000
2010-03-23,29.3200
2010-03-22,29.3300
2010-03-19,29.0900
2010-03-18,29.2400
2010-03-17,29.1000
2010-03-16,28.5900
2010-03-15,28.6100
2010-03-12,28.6600
2010-03-11,29.4400
2010-03-10,30.2400
2010-03-09,30.5100
2010-03-08,30.5700
2010-03-05,30.6200
2010-03-04,30.0000
2010-03-03,29.7800
2010-03-02,29.8500
2010-03-01,29.6600
2010-02-26,29.3600
2010-02-25,29.4700
2010-02-24,29.5700
2010-02-23,29.6200
2010-02-22,29.8100
2010-02-19,29.9500
2010-02-18,29.9700
2010-02-17,29.8800
2010-02-16,29.4800
2010-02-12,29.7700
2010-02-11,30.0300
2010-02-10,29.9900
2010-02-09,29.9100
2010-02-08,29.8900
2010-02-05,30.6100
2010-02-04,30.0600
2010-02-03,31.1800
2010-02-02,31.6300
2010-02-01,30.1600
2010-01-29,29.9700
2010-01-28,29.9500
2010-01-27,29.7500
2010-01-26,29.6300
2010-01-25,29.7700
2010-01-22,30.4700
2010-01-21,30.4400
2010-01-20,30.9000
2010-01-19,30.5400
2010-01-15,30.5400
2010-01-14,30.7400
2010-01-13,30.6600
2010-01-12,30.5300
2010-01-11,30.8600
2010-01-08,30.8400
2010-01-07,31.2300
2010-01-06,31.5600
2010-01-05,31.6400
2010-01-04,31.4700
2009-12-31,31.3100
2009-12-30,31.7300
2009-12-29,31.5700
2009-12-28,31.6300
2009-12-24,31.5700
2009-12-23,31.3300
2009-12-22,30.8000
2009-12-21,30.7900
2009-12-18,30.5500
2009-12-17,30.5400
2009-12-16,31.2400
2009-12-15,30.6400
2009-12-14,30.2300
2009-12-11,30.4900
2009-12-10,30.5100
2009-12-09,30.4800
2009-12-08,30.8100
2009-12-07,31.0600
2009-12-04,31.5900
2009-12-03,31.3400
2009-12-02,31.6000
2009-12-01,31.6600
2009-11-30,30.8100
2009-11-27,30.6500
2009-11-25,31.4000
2009-11-24,31.2600
2009-11-23,31.8500
2009-11-20,31.6200
2009-11-19,31.5700
2009-11-18,31.9200
2009-11-17,32.2000
2009-11-16,31.9300
2009-11-13,32.5100
2009-11-12,32.2500
2009-11-11,32.1600
2009-11-10,32.6100
2009-11-09,32.4600
2009-11-06,32.3900
2009-11-05,32.4300
2009-11-04,32.2100
2009-11-03,31.9100
2009-11-02,30.5200
2009-10-30,30.1200
2009-10-29,30.9200
2009-10-28,29.5800
2009-10-27,30.1000
2009-10-26,30.3800
2009-10-23,30.6600
2009-10-22,31.0800
2009-10-21,31.3500
2009-10-20,30.6100
2009-10-19,30.6900
2009-10-16,29.9900
2009-10-15,29.6600
2009-10-14,29.9100
2009-10-13,29.9500
2009-10-12,29.8500
2009-10-09,29.7400
2009-10-08,29.7200
2009-10-07,29.5000
2009-10-06,29.4700
2009-10-05,28.7600
2009-10-02,28.4300
2009-10-01,28.8600
2009-09-30,29.2200
2009-09-29,28.2000
2009-09-28,27.6900
2009-09-25,27.3100
2009-09-24,27.9700
2009-09-23,28.5200
2009-09-22,28.9000
2009-09-21,28.8500
2009-09-18,29.1200
2009-09-17,28.7300
2009-09-16,29.4200
2009-09-15,29.1600
2009-09-14,28.6500
2009-09-11,29.0200
2009-09-10,29.0100
2009-09-09,28.7000
2009-09-08,28.7400
2009-09-04,28.9100
2009-09-03,28.0200
2009-09-02,27.5600
2009-09-01,28.0300
2009-08-31,28.8300
2009-08-28,28.6200
2009-08-27,28.2100
2009-08-26,27.9000
2009-08-25,27.7400
2009-08-24,28.3900
2009-08-21,28.6700
2009-08-20,27.9700
2009-08-19,27.6800
2009-08-18,27.4500
2009-08-17,27.0500
2009-08-14,27.8700
2009-08-13,28.1900
2009-08-12,27.9800
2009-08-11,28.4900
2009-08-10,28.6800
2009-08-07,28.7000
2009-08-06,28.6600
2009-08-05,28.7600
2009-08-04,28.8100
2009-08-03,30.3900
2009-07-31,30.1200
2009-07-30,30.2200
2009-07-29,30.7300
2009-07-28,31.1200
2009-07-27,31.9400
2009-07-24,30.3900
2009-07-23,30.7300
2009-07-22,29.4700
2009-07-21,29.2600
2009-07-20,28.9900
2009-07-17,28.6300
2009-07-16,28.4700
2009-07-15,27.9400
2009-07-14,27.2600
2009-07-13,27.0800
2009-07-10,26.6600
2009-07-09,27.0300
2009-07-08,26.5400
2009-07-07,27.2300
2009-07-06,26.7500
2009-07-02,26.6300
2009-07-01,27.5500
2009-06-30,26.7700
2009-06-29,27.2500
2009-06-26,26.6900
2009-06-25,26.9800
2009-06-24,26.5000
2009-06-23,26.0100
2009-06-22,26.7500
2009-06-19,27.2800
2009-06-18,27.2600
2009-06-17,26.5700
2009-06-16,27.1100
2009-06-15,27.9000
2009-06-12,28.7100
2009-06-11,28.9700
2009-06-10,28.8000
2009-06-09,28.2500
2009-06-08,27.9100
2009-06-05,27.9100
2009-06-04,28.3800
2009-06-03,27.8000
2009-06-02,28.3600
2009-06-01,28.3900
2009-05-29,27.5200
2009-05-28,27.1900
2009-05-27,26.7000
2009-05-26,27.0200
2009-05-22,27.1700
2009-05-21,25.8500
2009-05-20,26.5200
2009-05-19,25.7500
2009-05-18,24.9300
2009-05-15,25.1700
2009-05-14,25.2100
2009-05-13,24.8500
2009-05-12,25.8900
2009-05-11,25.6800
2009-05-08,26.9700
2009-05-07,24.9700
2009-05-06,24.2400
2009-05-05,23.8400
2009-05-04,26.1700
2009-05-01,25.5100
2009-04-30,24.6200
2009-04-29,24.4800
2009-04-28,24.2000
2009-04-27,24.2000
2009-04-24,23.7700
2009-04-23,23.7300
2009-04-22,24.9800
2009-04-21,24.6500
2009-04-20,24.6200
2009-04-17,26.1800
2009-04-16,26.0800
2009-04-15,25.8900
2009-04-14,25.5300
2009-04-13,26.9100
2009-04-09,25.8500
2009-04-08,25.7800
2009-04-07,25.6600
2009-04-06,28.7100
2009-04-03,28.9000
2009-04-02,28.6600
2009-04-01,28.3500
2009-03-31,27.7800
2009-03-30,27.3800
2009-03-27,28.5300
2009-03-26,28.9400
2009-03-25,28.7800
2009-03-24,29.0000
2009-03-23,29.1600
2009-03-20,27.4400
2009-03-19,28.1400
2009-03-18,28.5000
2009-03-17,28.5700
2009-03-16,28.1400
2009-03-13,27.8100
2009-03-12,27.9300
2009-03-11,27.4500
2009-03-10,27.5000
2009-03-09,25.8300
2009-03-06,25.9600
2009-03-05,25.9100
2009-03-04,26.4200
2009-03-03,25.4800
2009-03-02,25.2400
2009-02-27,26.6600
2009-02-26,27.1100
2009-02-25,27.5400
2009-02-24,27.9800
2009-02-23,27.3700
2009-02-20,27.6800
2009-02-19,27.8400
2009-02-18,27.5400
2009-02-17,27.0600
2009-02-13,28.5600
2009-02-12,28.5400
2009-02-11,27.9900
2009-02-10,28.5200
2009-02-09,29.0300
2009-02-06,27.6100
2009-02-05,26.6600
2009-02-04,25.5400
2009-02-03,27.6500
2009-02-02,27.5000
2009-01-30,27.3800
2009-01-29,27.4300
2009-01-28,28.0900
2009-01-27,27.7900
2009-01-26,27.5000
2009-01-23,26.9300
2009-01-22,26.8600
2009-01-21,27.1200
2009-01-20,25.1200
2009-01-16,25.6200
2009-01-15,25.3000
2009-01-14,24.2500
2009-01-13,27.8800
2009-01-12,26.9000
2009-01-09,27.9600
2009-01-08,27.7600
2009-01-07,28.3400
2009-01-06,28.2900
2009-01-05,29.0800
2009-01-02,29.1900
2008-12-31,28.8300
2008-12-30,28.7200
2008-12-29,28.7000
2008-12-26,28.3500
2008-12-24,27.7500
2008-12-23,27.0700
2008-12-22,27.3000
2008-12-19,28.0400
2008-12-18,28.1400
2008-12-17,28.3500
2008-12-16,28.6500
2008-12-15,26.3100
2008-12-12,26.6000
2008-12-11,27.4500
2008-12-10,28.0500
2008-12-09,27.1400
2008-12-08,26.8100
2008-12-05,25.8300
2008-12-04,24.6100
2008-12-03,25.1000
2008-12-02,26.1200
2008-12-01,25.5500
2008-11-28,27.3800
2008-11-26,27.1600
2008-11-25,27.0400
2008-11-24,26.7000
2008-11-21,24.8300
2008-11-20,21.9200
2008-11-19,22.1400
2008-11-18,25.7900
2008-11-17,25.6300
2008-11-14,25.9200
2008-11-13,25.2700
2008-11-12,24.5600
2008-11-11,24.1600
2008-11-10,23.5700
2008-11-07,22.5800
2008-11-06,20.2900
2008-11-05,23.7100
2008-11-04,24.3300
2008-11-03,21.1100
2008-10-31,20.7300
2008-10-30,22.5400
2008-10-29,21.4200
2008-10-28,20.9800
2008-10-27,17.8800
2008-10-24,17.5300
2008-10-23,18.1400
2008-10-22,17.9200
2008-10-21,19.4700
2008-10-20,19.8800
2008-10-17,18.3200
2008-10-16,17.8400
2008-10-15,16.0900
2008-10-14,18.1000
2008-10-13,18.1000
2008-10-10,15.4500
2008-10-09,15.2900
2008-10-08,17.0300
2008-10-07,17.0400
2008-10-06,17.8200
2008-10-03,18.5200
2008-10-02,18.7200
2008-10-01,21.4100
2008-09-30,21.9100
2008-09-29,20.4900
2008-09-26,22.8800
2008-09-25,23.6100
2008-09-24,23.6600
2008-09-23,23.9000
2008-09-22,23.2900
2008-09-19,23.6800
2008-09-18,21.5400
2008-09-17,21.3100
2008-09-16,23.0000
2008-09-15,22.7600
2008-09-12,23.9800
2008-09-11,22.6100
2008-09-10,22.1000
2008-09-09,22.1300
2008-09-08,23.4200
2008-09-05,23.4100
2008-09-04,22.9700
2008-09-03,24.5400
2008-09-02,24.9100
2008-08-29,25.4600
2008-08-28,25.9300
2008-08-27,25.7000
2008-08-26,25.2400
2008-08-25,25.4100
2008-08-22,26.2100
2008-08-21,26.5500
2008-08-20,26.0600
2008-08-19,25.3400
2008-08-18,25.4700
2008-08-15,26.2000
2008-08-14,26.6200
2008-08-13,26.8800
2008-08-12,26.9100
2008-08-11,26.3400
2008-08-08,26.4900
2008-08-07,26.0300
2008-08-06,27.3600
2008-08-05,25.8700
2008-08-04,27.4000
2008-08-01,28.1600
2008-07-31,28.6300
2008-07-30,28.9800
2008-07-29,28.8800
2008-07-28,28.7700
2008-07-25,29.6600
2008-07-24,29.8900
2008-07-23,30.0800
2008-07-22,29.9700
2008-07-21,29.5300
2008-07-18,29.9200
2008-07-17,28.6400
2008-07-16,28.8500
2008-07-15,28.3700
2008-07-14,29.8000
2008-07-11,30.2900
2008-07-10,31.2500
2008-07-09,31.5000
2008-07-08,32.0300
2008-07-07,31.9100
2008-07-03,31.1700
2008-07-02,32.1600
2008-07-01,33.3000
2008-06-30,33.7500
2008-06-27,32.9200
2008-06-26,32.5100
2008-06-25,33.3300
2008-06-24,33.1600
2008-06-23,33.5000
2008-06-20,32.6700
2008-06-19,33.1200
2008-06-18,32.8200
2008-06-17,33.1200
2008-06-16,32.6100
2008-06-13,32.6100
2008-06-12,33.5200
2008-06-11,37.2800
2008-06-10,37.1200
2008-06-09,37.5500
2008-06-06,37.2000
2008-06-05,38.4600
2008-06-04,38.1100
2008-06-03,38.4200
2008-06-02,39.5000
2008-05-30,39.7000
2008-05-29,39.5000
2008-05-28,39.8600
2008-05-27,41.9500
2008-05-23,43.1700
2008-05-22,43.2800
2008-05-21,43.7000
2008-05-20,43.9600
2008-05-19,43.9100
2008-05-16,43.3500
2008-05-15,43.3800
2008-05-14,43.0700
2008-05-13,43.1900
2008-05-12,43.2800
2008-05-09,42.6800
2008-05-08,44.5600
2008-05-07,43.7300
2008-05-06,44.7200
2008-05-05,44.0900
2008-05-02,43.9400
2008-05-01,43.1900
2008-04-30,44.0600
2008-04-29,45.5800
2008-04-28,47.4200
2008-04-25,47.3100
2008-04-24,46.1300
2008-04-23,47.3300
2008-04-22,47.2800
2008-04-21,48.1800
2008-04-18,46.4700
2008-04-17,45.5400
2008-04-16,45.2000
2008-04-15,44.1600
2008-04-14,42.9500
2008-04-11,43.0300
2008-04-10,42.9600
2008-04-09,43.6200
2008-04-08,43.2300
2008-04-07,43.1500
2008-04-04,42.5300
2008-04-03,41.2400
2008-04-02,41.7700
2008-04-01,41.9200
2008-03-31,41.1600
2008-03-28,42.2800
2008-03-27,41.9400
2008-03-26,42.3800
2008-03-25,42.7000
2008-03-24,41.7900
2008-03-20,40.1800
2008-03-19,42.1900
2008-03-18,43.5200
2008-03-17,42.0700
2008-03-14,43.8500
2008-03-13,44.2800
2008-03-12,44.1300
2008-03-11,44.5200
2008-03-10,42.8900
2008-03-07,45.0100
2008-03-06,46.2700
2008-03-05,46.5800
2008-03-04,46.0000
2008-03-03,45.7400
2008-02-29,45.1000
2008-02-28,46.4700
2008-02-27,45.2300
2008-02-26,45.9200
2008-02-25,44.8300
2008-02-22,44.5800
2008-02-21,45.4200
2008-02-20,45.3400
2008-02-19,45.3600
2008-02-15,44.1300
2008-02-14,43.5300
2008-02-13,43.9600
2008-02-12,43.5800
2008-02-11,42.9500
2008-02-08,41.4100
2008-02-07,41.3100
2008-02-06,41.2600
2008-02-05,42.0300
2008-02-04,44.2000
2008-02-01,45.5000
2008-01-31,43.9800
2008-01-30,42.9900
2008-01-29,42.9400
2008-01-28,43.3000
2008-01-25,42.1100
2008-01-24,42.2700
2008-01-23,40.8500
2008-01-22,40.1900
2008-01-18,40.9000
2008-01-17,41.1600
2008-01-16,42.3700
2008-01-15,45.0000
2008-01-14,45.1400
2008-01-11,43.6400
2008-01-10,44.5800
2008-01-09,45.1900
2008-01-08,45.0200
2008-01-07,45.8600
2008-01-04,45.8500
2008-01-03,45.7300
2008-01-02,45.2600
2007-12-31,46.4300
2007-12-28,47.0900
2007-12-27,46.0400
2007-12-26,45.7500
2007-12-24,44.9900
2007-12-21,44.2700
2007-12-20,43.2900
2007-12-19,41.3800
2007-12-18,40.1800
2007-12-17,39.7500
2007-12-14,39.0700
2007-12-13,38.2900
2007-12-12,38.7300
2007-12-11,37.2700
2007-12-10,38.6100
2007-12-07,38.5500
2007-12-06,37.8800
2007-12-05,36.8300
2007-12-04,37.0300
2007-12-03,36.1000
2007-11-30,36.3500
2007-11-29,36.1600
2007-11-28,35.9700
2007-11-27,35.7000
2007-11-26,35.4300
2007-11-23,35.5900
2007-11-21,35.1300
2007-11-20,36.4100
2007-11-19,36.3900
2007-11-16,37.8900
2007-11-15,37.0300
2007-11-14,37.7500
2007-11-13,37.3700
2007-11-12,36.1000
2007-11-09,36.9300
2007-11-08,37.2600
2007-11-07,36.4700
2007-11-06,36.8900
2007-11-05,34.5200
2007-11-02,34.8400
2007-11-01,35.0000
2007-10-31,35.7800
2007-10-30,35.3800
2007-10-29,35.6600
2007-10-26,35.0600
2007-10-25,34.7100
2007-10-24,34.3200
2007-10-23,35.0100
2007-10-22,34.9600
2007-10-19,34.9000
2007-10-18,35.5000
2007-10-17,35.3500
2007-10-16,34.8500
2007-10-15,34.9100
2007-10-12,35.4800
2007-10-11,34.9000
2007-10-10,33.9300
2007-10-09,33.5300
2007-10-08,32.8700
2007-10-05,33.1100
2007-10-04,32.8300
2007-10-03,32.7000
2007-10-02,33.2400
2007-10-01,33.1700
2007-09-28,33.0800
2007-09-27,33.6500
2007-09-26,33.3600
2007-09-25,32.8000
2007-09-24,32.7000
2007-09-21,33.1200
2007-09-20,32.6700
2007-09-19,33.0500
2007-09-18,32.4500
2007-09-17,32.2300
2007-09-14,32.3600
2007-09-13,32.8300
2007-09-12,32.6300
2007-09-11,32.7000
2007-09-10,32.5400
2007-09-07,32.7100
2007-09-06,33.1500
2007-09-05,33.0400
2007-09-04,33.8000
2007-08-31,33.7000
2007-08-30,33.5900
2007-08-29,32.9100
2007-08-28,32.0900
2007-08-27,32.7300
2007-08-24,33.0800
2007-08-23,32.8600
2007-08-22,32.4700
2007-08-21,32.3500
2007-08-20,32.4500
2007-08-17,32.6500
2007-08-16,32.2500
2007-08-15,32.9200
2007-08-14,33.1500
2007-08-13,33.8800
2007-08-10,34.4300
2007-08-09,35.1800
2007-08-08,35.1900
2007-08-07,34.6700
2007-08-06,34.5200
2007-08-03,33.4600
2007-08-02,34.3700
2007-08-01,34.0200
2007-07-31,33.6000
2007-07-30,34.1700
2007-07-27,34.0500
2007-07-26,34.7000
2007-07-25,35.9900
2007-07-24,36.1400
2007-07-23,36.7300
2007-07-20,36.0600
2007-07-19,36.4200
2007-07-18,36.0100
2007-07-17,36.0600
2007-07-16,36.4800
2007-07-13,36.6000
2007-07-12,36.3500
2007-07-11,35.9300
2007-07-10,35.7900
2007-07-09,36.1500
2007-07-06,35.1400
2007-07-05,34.2200
2007-07-03,34.2600
2007-07-02,34.2100
2007-06-29,33.0900
2007-06-28,32.3500
2007-06-27,32.2700
2007-06-26,32.7600
2007-06-25,33.0400
2007-06-22,33.4800
2007-06-21,33.8300
2007-06-20,33.4800
2007-06-19,34.1300
2007-06-18,34.7500
2007-06-15,34.5700
2007-06-14,34.4700
2007-06-13,34.5500
2007-06-12,34.2800
2007-06-11,34.3800
2007-06-08,34.5400
2007-06-07,33.7000
2007-06-06,34.1000
2007-06-05,34.4900
2007-06-04,34.4700
2007-06-01,34.5900
2007-05-31,35.0400
2007-05-30,35.6100
2007-05-29,35.2100
2007-05-25,35.3200
2007-05-24,35.0700
2007-05-23,35.9400
2007-05-22,36.4800
2007-05-21,36.8000
2007-05-18,36.9000
2007-05-17,36.6400
2007-05-16,36.6900
2007-05-15,36.1000
2007-05-14,35.7400
2007-05-11,35.8700
2007-05-10,35.5000
2007-05-09,35.7400
2007-05-08,35.3700
2007-05-07,36.2100
2007-05-04,36.0600
2007-05-03,36.1400
2007-05-02,36.6200
2007-05-01,36.6000
2007-04-30,38.7000
2007-04-27,39.0100
2007-04-26,39.0300
2007-04-25,39.5200
2007-04-24,39.3100
2007-04-23,38.9600
2007-04-20,38.5500
2007-04-19,37.3100
2007-04-18,37.4900
2007-04-17,37.8700
2007-04-16,38.0500
2007-04-13,38.0100
2007-04-12,37.5100
2007-04-11,37.4100
2007-04-10,38.0200
2007-04-09,37.7400
2007-04-05,37.0200
2007-04-04,36.8200
2007-04-03,37.2200
2007-04-02,36.9100
2007-03-30,36.7000
2007-03-29,36.7600
2007-03-28,36.8400
2007-03-27,35.9300
2007-03-26,35.9000
2007-03-23,35.6300
2007-03-22,35.6900
2007-03-21,35.8800
2007-03-20,35.2300
2007-03-19,34.2300
2007-03-16,33.5100
2007-03-15,33.7000
2007-03-14,33.6400
2007-03-13,33.4800
2007-03-12,34.2200
2007-03-09,34.2000
2007-03-08,34.8100
2007-03-07,34.0000
2007-03-06,32.9600
2007-03-05,32.9400
2007-03-02,33.7500
2007-03-01,34.4300
2007-02-28,34.3500
2007-02-27,33.8700
2007-02-26,35.1300
2007-02-23,35.2000
2007-02-22,35.2300
2007-02-21,35.4000
2007-02-20,35.7500
2007-02-16,35.8800
2007-02-15,35.7500
2007-02-14,34.9500
2007-02-13,34.8300
2007-02-12,33.5900
2007-02-09,33.3600
2007-02-08,33.8700
2007-02-07,34.2800
2007-02-06,34.0400
2007-02-05,34.6700
2007-02-02,35.2700
2007-02-01,35.4700
2007-01-31,32.0000
2007-01-30,31.4800
2007-01-29,31.2600
2007-01-26,31.5300
2007-01-25,31.8200
2007-01-24,32.0900
2007-01-23,32.6300
2007-01-22,31.8200
2007-01-19,31.4200
2007-01-18,30.7000
2007-01-17,31.1800
2007-01-16,31.0200
2007-01-12,30.9600
2007-01-11,31.6800
2007-01-10,30.9400
2007-01-09,31.2100
2007-01-08,31.9900
2007-01-05,31.8300
2007-01-04,31.8800
2007-01-03,32.0600
2006-12-29,31.9600
2006-12-28,32.2700
2006-12-27,32.2000
2006-12-26,31.9400
2006-12-22,31.4800
2006-12-21,31.5100
2006-12-20,31.9400
2006-12-19,32.7800
2006-12-18,32.0600
2006-12-15,32.7200
2006-12-14,32.6200
2006-12-13,32.7600
2006-12-12,33.4700
2006-12-11,33.6900
2006-12-08,34.0700
2006-12-07,33.7600
2006-12-06,34.3000
2006-12-05,34.5800
2006-12-04,34.8500
2006-12-01,34.8300
2006-11-30,35.1000
2006-11-29,34.4700
2006-11-28,32.7000
2006-11-27,32.9900
2006-11-24,33.5300
2006-11-22,34.0700
2006-11-21,33.7100
2006-11-20,33.5000
2006-11-17,34.3600
2006-11-16,35.4200
2006-11-15,35.6500
2006-11-14,35.8700
2006-11-13,35.0600
2006-11-10,35.4600
2006-11-09,35.7600
2006-11-08,35.7300
2006-11-07,33.5300
2006-11-06,34.2200
2006-11-03,34.2300
2006-11-02,35.6600
2006-11-01,36.6100
2006-10-31,38.5000
2006-10-30,38.5400
2006-10-27,39.3700
2006-10-26,39.8700
2006-10-25,38.8000
2006-10-24,37.9700
2006-10-23,37.2000
2006-10-20,37.5000
2006-10-19,37.9000
2006-10-18,37.2100
2006-10-17,37.2700
2006-10-16,38.0600
2006-10-13,36.9300
2006-10-12,36.7200
2006-10-11,36.6600
2006-10-10,37.1200
2006-10-09,38.5000
2006-10-06,37.0000
2006-10-05,37.4000
2006-10-04,37.0500
2006-10-03,37.0100
2006-10-02,38.0500
2006-09-29,37.8800
2006-09-28,37.6600
2006-09-27,37.7500
2006-09-26,38.7400
2006-09-25,37.6200
2006-09-22,38.4800
2006-09-21,39.2000
2006-09-20,38.7100
2006-09-19,38.4800
2006-09-18,38.5900
2006-09-15,38.1300
2006-09-14,38.5600
2006-09-13,37.8600
2006-09-12,37.1700
2006-09-11,38.3300
2006-09-08,39.5900
2006-09-07,39.9300
2006-09-06,40.7700
2006-09-05,42.0400
2006-09-01,41.9900
2006-08-31,41.1700
2006-08-30,41.2100
2006-08-29,41.2300
2006-08-28,41.6900
2006-08-25,41.7400
2006-08-24,41.7400
2006-08-23,41.6400
2006-08-22,41.5000
2006-08-21,41.4500
2006-08-18,41.2000
2006-08-17,39.7300
2006-08-16,40.4500
2006-08-15,40.9200
2006-08-14,40.1100
2006-08-11,40.8300
2006-08-10,40.5700
2006-08-09,41.8100
2006-08-08,41.4200
2006-08-07,41.4300
2006-08-04,40.9100
2006-08-03,42.0000
2006-08-02,42.8600
2006-08-01,43.9000
2006-07-31,44.0000
2006-07-28,43.5200
2006-07-27,42.4300
2006-07-26,42.1500
2006-07-25,41.8500
2006-07-24,39.8800
2006-07-21,39.4600
2006-07-20,40.1800
2006-07-19,41.8000
2006-07-18,41.0600
2006-07-17,41.0400
2006-07-14,41.9800
2006-07-13,41.6300
2006-07-12,42.7300
2006-07-11,43.6500
2006-07-10,43.1100
2006-07-07,43.0700
2006-07-06,42.4700
2006-07-05,42.2100
2006-07-03,43.0300
2006-06-30,41.2800
2006-06-29,41.0500
2006-06-28,40.1600
2006-06-27,39.3500
2006-06-26,39.9600
2006-06-23,38.9000
2006-06-22,38.8500
2006-06-21,38.8700
2006-06-20,39.3900
2006-06-19,38.3700
2006-06-16,39.0800
2006-06-15,39.7400
2006-06-14,38.7700
2006-06-13,38.2100
2006-06-12,40.2900
2006-06-09,41.4800
2006-06-08,40.0100
2006-06-07,41.5700
2006-06-06,41.8400
2006-06-05,41.5000
2006-06-02,42.3400
2006-06-01,43.2300
2006-05-31,41.5700
2006-05-30,40.8600
2006-05-26,42.7100
2006-05-25,41.3800
2006-05-24,40.3000
2006-05-23,40.0500
2006-05-22,40.0000
2006-05-19,40.2000
2006-05-18,39.8000
2006-05-17,42.1900
2006-05-16,44.0300
2006-05-15,43.1500
2006-05-12,44.1000
2006-05-11,45.2500
2006-05-10,45.0000
2006-05-09,45.2200
2006-05-08,43.2200
2006-05-05,40.7000
2006-05-04,40.0000
2006-05-03,43.3200
2006-05-02,41.9000
2006-05-01,38.0000
2006-04-28,36.3400
2006-04-27,36.1900
2006-04-26,36.9300
2006-04-25,36.6700
2006-04-24,38.2100
2006-04-21,37.8600
2006-04-20,37.3000
2006-04-19,37.7000
2006-04-18,36.7800
2006-04-17,36.2400
2006-04-13,36.8500
2006-04-12,37.3900
2006-04-11,36.5500
2006-04-10,36.2000
2006-04-07,36.0500
2006-04-06,36.9200
2006-04-05,37.1900
2006-04-04,35.9600
2006-04-03,35.2100
2006-03-31,33.6500
2006-03-30,33.9000
2006-03-29,34.3400
2006-03-28,34.5300
2006-03-27,35.0300
2006-03-24,35.1500
2006-03-23,34.7000
2006-03-22,35.2500
2006-03-21,34.9300
2006-03-20,35.0000
2006-03-17,35.2600
2006-03-16,34.6300
2006-03-15,34.0500
2006-03-14,34.4500
2006-03-13,33.4500
2006-03-10,32.2200
2006-03-09,32.2200
2006-03-08,31.5700
2006-03-07,31.7300
2006-03-06,32.1500
2006-03-03,32.2700
2006-03-02,31.9400
2006-03-01,31.2000
2006-02-28,31.7200
2006-02-27,31.8900
2006-02-24,30.9600
2006-02-23,30.9900
2006-02-22,31.0200
2006-02-21,31.1900
2006-02-17,30.0800
2006-02-16,30.5700
2006-02-15,30.6000
2006-02-14,30.8000
2006-02-13,30.7500
2006-02-10,30.7200
2006-02-09,31.3000
2006-02-08,30.6200
2006-02-07,29.9900
2006-02-06,29.8400
2006-02-03,30.0000
2006-02-02,30.2500
2006-02-01,30.1900
2006-01-31,31.5000
2006-01-30,28.7400
2006-01-27,28.8700
2006-01-26,28.4400
2006-01-25,27.9800
2006-01-24,28.3400
2006-01-23,27.9400
2006-01-20,27.5200
2006-01-19,28.1100
2006-01-18,27.5000
2006-01-17,26.7800
2006-01-13,26.7900
2006-01-12,27.0800
2006-01-11,26.7600
2006-01-10,26.2000
2006-01-09,26.3700
2006-01-06,26.0500
2006-01-05,25.3000
2006-01-04,25.9200
2006-01-03,24.3800
2005-12-30,24.6600
2005-12-29,25.1700
2005-12-28,25.2000
2005-12-27,24.9400
2005-12-23,25.2000
2005-12-22,24.7300
2005-12-21,25.0000
2005-12-20,24.2600
2005-12-19,24.5600
2005-12-16,25.0600
2005-12-15,24.7900
2005-12-14,24.5400
2005-12-13,24.6900
2005-12-12,24.7500
2005-12-09,24.8000
2005-12-08,24.6400
2005-12-07,24.1300
2005-12-06,23.6500
2005-12-05,23.4100
2005-12-02,23.9000
2005-12-01,24.1500
2005-11-30,23.5700
2005-11-29,24.2400
2005-11-28,24.2600
2005-11-25,24.5200
2005-11-23,24.5200
2005-11-22,24.4100
2005-11-21,24.4700
2005-11-18,24.5100
2005-11-17,24.7500
2005-11-16,24.1400
2005-11-15,23.9300
2005-11-14,24.1500
2005-11-11,24.4100
2005-11-10,24.4000
2005-11-09,24.0000
2005-11-08,23.7600
2005-11-07,23.7800
2005-11-04,24.2100
2005-11-03,24.4000
2005-11-02,24.4600
2005-11-01,24.4900
2005-10-31,24.3700
2005-10-28,24.3000
2005-10-27,23.2500
2005-10-26,23.6100
2005-10-25,23.9800
2005-10-24,24.1200
2005-10-21,23.7800
2005-10-20,23.7500
2005-10-19,24.5300
2005-10-18,24.4200
2005-10-17,24.4200
2005-10-14,24.3900
2005-10-13,23.8400
2005-10-12,23.8000
2005-10-11,24.0100
2005-10-10,23.8800
2005-10-07,24.5000
2005-10-06,24.2800
2005-10-05,24.3900
2005-10-04,25.0000
2005-10-03,24.7500
2005-09-30,24.6600
2005-09-29,24.2000
2005-09-28,23.9000
2005-09-27,23.6100
2005-09-26,22.7100
2005-09-23,22.7800
2005-09-22,22.4600
2005-09-21,22.1800
2005-09-20,22.3900
2005-09-19,22.6600
2005-09-16,23.1400
2005-09-15,23.1600
2005-09-14,22.8600
2005-09-13,22.9300
2005-09-12,23.4100
2005-09-09,23.2000
2005-09-08,23.1800
2005-09-07,23.2000
2005-09-06,23.7600
2005-09-02,23.7100
2005-09-01,23.4800
