Date,Close
2005-08-31,71.1500
2005-08-30,70.9800
2005-08-29,71.0800
2005-08-26,70.9900
2005-08-25,71.3000
2005-08-24,71.3200
2005-08-23,70.9900
2005-08-22,71.9200
2005-08-19,72.0700
2005-08-18,71.9200
2005-08-17,71.7600
2005-08-16,71.6600
2005-08-15,72.1800
2005-08-12,71.9400
2005-08-11,72.3600
2005-08-10,72.0000
2005-08-09,72.0000
2005-08-08,72.3400
2005-08-05,72.9900
2005-08-04,73.3500
2005-08-03,74.1900
2005-08-02,74.8800
2005-08-01,75.3000
2005-07-29,75.0000
2005-07-28,74.7000
2005-07-27,73.6500
2005-07-26,73.7800
2005-07-25,74.1700
2005-07-22,74.7100
2005-07-21,74.5500
2005-07-20,74.6800
2005-07-19,74.2900
2005-07-18,74.5300
2005-07-15,75.4500
2005-07-14,75.4300
2005-07-13,75.1200
2005-07-12,74.8700
2005-07-11,76.1300
2005-07-08,75.0000
2005-07-07,73.8100
2005-07-06,72.8300
2005-07-05,73.6200
2005-07-01,73.0000
2005-06-30,72.3000
2005-06-29,76.0400
2005-06-28,77.1000
2005-06-27,75.7900
2005-06-24,75.4800
2005-06-23,75.8700
2005-06-22,77.8800
2005-06-21,77.1900
2005-06-20,77.1900
2005-06-17,76.9200
2005-06-16,76.6700
2005-06-15,76.1300
2005-06-14,76.6600
2005-06-13,76.0900
2005-06-10,75.7900
2005-06-09,76.1800
2005-06-08,76.5600
2005-06-07,76.3400
2005-06-06,76.1600
2005-06-03,76.0000
2005-06-02,76.5700
2005-06-01,77.0000
2005-05-31,76.6500
2005-05-27,76.9800
2005-05-26,76.9800
2005-05-25,77.0600
2005-05-24,78.1900
2005-05-23,78.5300
2005-05-20,77.0600
2005-05-19,77.8600
2005-05-18,78.1000
2005-05-17,77.0100
2005-05-16,76.4200
2005-05-13,75.6100
2005-05-12,75.7800
2005-05-11,76.9900
2005-05-10,76.6100
2005-05-09,77.7300
2005-05-06,77.3300
2005-05-05,77.4700
2005-05-04,77.3500
2005-05-03,76.7600
2005-05-02,76.8800
2005-04-29,76.4700
2005-04-28,75.2300
2005-04-27,76.6000
2005-04-26,76.1300
2005-04-25,77.5100
2005-04-22,77.0600
2005-04-21,78.0700
2005-04-20,75.9000
2005-04-19,76.9300
2005-04-18,75.9000
2005-04-15,80.8600
2005-04-14,82.3800
2005-04-13,84.2200
2005-04-12,85.2500
2005-04-11,84.4700
2005-04-08,84.5500
2005-04-07,85.1600
2005-04-06,84.8200
2005-04-05,84.4700
2005-04-04,84.7000
2005-04-01,85.1200
2005-03-31,85.6900
2005-03-30,85.9800
2005-03-29,84.6500
2005-03-28,85.1700
2005-03-24,85.2800
2005-03-23,85.0700
2005-03-22,85.3800
2005-03-21,85.6700
2005-03-18,86.1600
2005-03-17,85.9700
2005-03-16,86.0000
2005-03-15,85.8600
2005-03-14,85.9000
2005-03-11,85.6300
2005-03-10,86.6500
2005-03-09,86.1200
2005-03-08,86.3800
2005-03-07,86.7100
2005-03-04,86.4600
2005-03-03,84.9000
2005-03-02,84.5600
2005-03-01,84.4700
2005-02-28,83.9400
2005-02-25,84.6000
2005-02-24,84.2700
2005-02-23,83.9200
2005-02-22,84.0600
2005-02-18,85.5500
2005-02-17,85.7100
2005-02-16,86.8000
2005-02-15,85.9900
2005-02-14,84.6100
2005-02-11,84.0400
2005-02-10,83.9000
2005-02-09,83.3500
2005-02-08,84.3400
2005-02-07,83.8800
2005-02-04,84.0800
2005-02-03,83.3400
2005-02-02,83.3400
2005-02-01,84.0800
2005-01-31,84.3600
2005-01-28,83.2500
2005-01-27,82.8900
2005-01-26,83.4200
2005-01-25,82.8200
2005-01-24,81.6200
2005-01-21,81.2700
2005-01-20,82.9500
2005-01-19,82.1700
2005-01-18,82.0200
2005-01-14,83.9700
2005-01-13,83.7900
2005-01-12,84.9600
2005-01-11,84.7100
2005-01-10,83.9400
2005-01-07,82.3000
2005-01-06,81.4600
2005-01-05,80.7300
2005-01-04,81.7300
2005-01-03,82.4000
2004-12-31,82.0700
2004-12-30,82.7500
2004-12-29,82.7400
2004-12-28,82.9900
2004-12-27,82.1500
2004-12-23,82.5500
2004-12-22,81.5100
2004-12-21,81.1000
2004-12-20,80.7500
2004-12-17,80.6200
2004-12-16,79.9000
2004-12-15,79.0900
2004-12-14,78.5000
2004-12-13,78.4800
2004-12-10,78.8000
2004-12-09,78.9700
2004-12-08,79.2400
2004-12-07,78.8700
2004-12-06,80.3700
2004-12-03,81.0800
2004-12-02,79.9100
2004-12-01,80.4500
2004-11-30,79.5900
2004-11-29,80.0000
2004-11-26,80.1600
2004-11-24,80.2500
2004-11-23,80.2400
2004-11-22,80.7400
2004-11-19,80.9500
2004-11-18,82.3700
2004-11-17,82.2300
2004-11-16,81.7700
2004-11-15,82.2800
2004-11-12,82.6800
2004-11-11,81.8800
2004-11-10,80.8500
2004-11-09,81.1900
2004-11-08,81.3800
2004-11-05,81.4000
2004-11-04,78.0800
2004-11-03,75.2900
2004-11-02,75.8800
2004-11-01,76.9100
2004-10-29,77.5700
2004-10-28,77.1500
2004-10-27,77.5700
2004-10-26,76.2200
2004-10-25,75.5700
2004-10-22,75.8800
2004-10-21,77.6000
2004-10-20,76.8000
2004-10-19,75.3900
2004-10-18,76.1000
2004-10-15,77.9800
2004-10-14,77.6000
2004-10-13,77.9800
2004-10-12,78.6300
2004-10-11,79.2200
2004-10-08,79.2600
2004-10-07,79.6600
2004-10-06,81.1400
2004-10-05,78.7600
2004-10-04,78.9400
2004-10-01,79.6900
2004-09-30,79.9700
2004-09-29,78.7800
2004-09-28,79.0700
2004-09-27,77.6900
2004-09-24,78.6800
2004-09-23,78.7000
2004-09-22,80.2300
2004-09-21,81.5700
2004-09-20,80.9400
2004-09-17,82.3200
2004-09-16,82.0500
2004-09-15,82.0000
2004-09-14,83.9200
2004-09-13,84.6500
2004-09-10,84.6900
2004-09-09,83.8500
2004-09-08,83.8500
2004-09-07,84.2200
2004-09-03,83.9400
2004-09-02,83.5400
2004-09-01,82.8600
2004-08-31,82.3600
2004-08-30,81.3000
2004-08-27,81.4800
2004-08-26,81.2700
2004-08-25,81.2000
2004-08-24,80.5800
2004-08-23,80.3600
2004-08-20,80.2700
2004-08-19,79.9800
2004-08-18,80.0000
2004-08-17,78.6800
2004-08-16,78.2300
2004-08-13,77.6600
2004-08-12,77.7900
2004-08-11,79.2300
2004-08-10,79.6100
2004-08-09,79.4500
2004-08-06,79.8700
2004-08-05,81.5700
2004-08-04,83.1800
2004-08-03,82.9300
2004-08-02,83.5500
2004-07-30,82.3600
2004-07-29,82.1200
2004-07-28,81.9900
2004-07-27,83.0500
2004-07-26,81.6300
2004-07-23,82.6200
2004-07-22,83.7000
2004-07-21,83.5800
2004-07-20,85.0000
2004-07-19,83.0500
2004-07-16,87.8400
2004-07-15,88.6200
2004-07-14,88.1900
2004-07-13,87.3800
2004-07-12,87.9000
2004-07-09,87.6500
2004-07-08,87.7400
2004-07-07,88.4300
2004-07-06,87.5500
2004-07-02,87.5000
2004-07-01,88.1700
2004-06-30,90.0100
2004-06-29,89.8000
2004-06-28,88.6900
2004-06-25,88.6600
2004-06-24,88.5800
2004-06-23,89.5500
2004-06-22,89.5000
2004-06-21,87.2800
2004-06-18,87.0900
2004-06-17,85.9300
2004-06-16,85.2500
2004-06-15,85.5500
2004-06-14,85.1500
2004-06-10,86.2200
2004-06-09,85.4100
2004-06-08,86.1300
2004-06-07,85.1800
2004-06-04,84.8600
2004-06-03,84.7700
2004-06-02,85.6100
2004-06-01,84.8300
2004-05-28,84.5600
2004-05-27,84.9500
2004-05-26,84.0000
2004-05-25,83.6400
2004-05-24,82.5500
2004-05-21,82.9200
2004-05-20,82.2000
2004-05-19,82.3100
2004-05-18,83.1200
2004-05-17,83.2200
2004-05-14,83.8100
2004-05-13,84.5100
2004-05-12,85.3500
2004-05-11,84.1500
2004-05-10,83.5400
2004-05-07,84.4300
2004-05-06,84.7700
2004-05-05,85.7500
2004-05-04,86.5000
2004-05-03,87.0300
2004-04-30,86.4800
2004-04-29,86.1200
2004-04-28,86.7200
2004-04-27,88.3800
2004-04-26,87.7500
2004-04-23,87.9000
2004-04-22,86.9500
2004-04-21,83.9200
2004-04-20,83.2000
2004-04-19,83.7600
2004-04-16,83.7300
2004-04-15,82.8500
2004-04-14,82.6600
2004-04-13,82.3900
2004-04-12,83.6200
2004-04-08,82.4300
2004-04-07,82.7500
2004-04-06,82.8300
2004-04-05,82.7500
2004-04-02,81.7800
2004-04-01,81.0500
2004-03-31,81.8700
2004-03-30,81.6800
2004-03-29,80.8000
2004-03-26,79.9800
2004-03-25,81.0200
2004-03-24,79.4300
2004-03-23,79.6000
2004-03-22,79.7100
2004-03-19,79.7600
2004-03-18,79.8800
2004-03-17,79.5600
2004-03-16,78.8100
2004-03-15,74.8700
2004-03-12,76.2200
2004-03-11,75.3500
2004-03-10,76.0000
2004-03-09,77.8500
2004-03-08,77.6700
2004-03-05,78.6600
2004-03-04,78.8900
2004-03-03,78.9500
2004-03-02,78.3100
2004-03-01,78.7800
2004-02-27,78.0200
2004-02-26,78.1800
2004-02-25,78.5700
2004-02-24,79.4800
2004-02-23,80.4400
2004-02-20,79.7000
2004-02-19,79.1000
2004-02-18,79.6600
2004-02-17,80.3200
2004-02-13,79.6800
2004-02-12,80.9800
2004-02-11,81.4000
2004-02-10,81.2500
2004-02-09,79.3900
2004-02-06,79.8100
2004-02-05,79.0000
2004-02-04,79.4500
2004-02-03,78.9000
2004-02-02,78.0000
2004-01-30,79.0900
2004-01-29,79.5200
2004-01-28,80.0000
2004-01-27,82.1000
2004-01-26,82.4700
2004-01-23,81.9600
2004-01-22,82.1100
2004-01-21,81.7500
2004-01-20,80.4100
2004-01-16,85.4800
2004-01-15,84.3000
2004-01-14,83.7000
2004-01-13,82.8800
2004-01-12,83.1700
2004-01-09,82.4000
2004-01-08,82.6800
2004-01-07,83.2400
2004-01-06,84.7000
2004-01-05,84.9600
2004-01-02,83.3700
2003-12-31,85.0300
2003-12-30,84.2800
2003-12-29,84.5000
2003-12-26,84.2100
2003-12-24,84.2400
2003-12-23,84.6100
2003-12-22,85.2500
2003-12-19,84.0700
2003-12-18,83.4300
2003-12-17,83.4600
2003-12-16,82.9800
2003-12-15,82.0000
2003-12-12,81.4700
2003-12-11,81.2400
2003-12-10,80.9400
2003-12-09,82.0200
2003-12-08,81.9500
2003-12-05,80.7400
2003-12-04,81.3000
2003-12-03,80.9900
2003-12-02,80.9500
2003-12-01,81.6200
2003-11-28,79.0400
2003-11-26,79.2800
2003-11-25,79.1700
2003-11-24,79.5600
2003-11-21,77.5100
2003-11-20,76.8000
2003-11-19,76.8500
2003-11-18,77.2100
2003-11-17,78.1900
2003-11-14,78.5300
2003-11-13,79.6500
2003-11-12,78.9000
2003-11-11,78.5000
2003-11-10,78.8400
2003-11-07,79.0400
2003-11-06,79.6000
2003-11-05,79.1700
2003-11-04,79.5000
2003-11-03,78.7900
2003-10-31,78.8700
2003-10-30,78.0600
2003-10-29,77.5700
2003-10-28,77.2500
2003-10-27,75.7400
2003-10-24,75.6800
2003-10-23,75.9300
2003-10-22,75.8200
2003-10-21,75.5000
2003-10-20,75.4800
2003-10-17,74.0500
2003-10-16,73.5900
2003-10-15,73.7000
2003-10-14,74.6700
2003-10-13,74.5200
2003-10-10,74.0400
2003-10-09,74.1400
2003-10-08,72.7000
2003-10-07,73.3000
2003-10-06,72.9400
2003-10-03,73.0300
2003-10-02,71.2800
2003-10-01,70.9000
2003-09-30,69.0700
2003-09-29,140.5400
2003-09-26,143.4500
2003-09-25,141.6100
2003-09-24,141.1500
2003-09-23,142.7500
2003-09-22,142.1200
2003-09-19,141.9800
2003-09-18,141.8500
2003-09-17,140.2700
2003-09-16,140.8000
2003-09-15,138.4300
2003-09-12,138.2300
2003-09-11,138.8900
2003-09-10,136.6000
2003-09-09,137.4100
2003-09-08,137.9800
2003-09-05,138.6800
2003-09-04,140.0000
2003-09-03,142.6100
2003-09-02,140.1500
2003-08-29,142.4700
2003-08-28,142.2500
2003-08-27,142.9500
2003-08-26,144.1400
2003-08-25,143.3700
2003-08-22,143.5200
2003-08-21,144.6900
2003-08-20,143.8200
2003-08-19,144.4500
2003-08-18,144.3400
2003-08-15,142.6600
2003-08-14,142.1400
2003-08-13,144.5000
2003-08-12,143.9700
2003-08-11,141.9000
2003-08-08,139.9500
2003-08-07,138.8500
2003-08-06,138.2100
2003-08-05,138.9500
2003-08-04,140.1200
2003-08-01,139.0100
2003-07-31,140.2000
2003-07-30,139.4000
2003-07-29,139.5500
2003-07-28,140.9800
2003-07-25,141.4000
2003-07-24,139.3500
2003-07-23,138.7500
2003-07-22,137.6500
2003-07-21,136.3500
2003-07-18,130.1800
2003-07-17,127.3200
2003-07-16,127.6200
2003-07-15,128.0900
2003-07-14,128.9600
2003-07-11,129.2400
2003-07-10,128.9000
2003-07-09,129.3200
2003-07-08,129.8000
2003-07-07,130.1200
2003-07-03,128.3800
2003-07-02,129.8900
2003-07-01,128.8800
2003-06-30,128.9800
2003-06-27,128.6100
2003-06-26,130.3000
2003-06-25,129.3000
2003-06-24,129.9200
2003-06-23,129.5700
2003-06-20,130.7800
2003-06-19,131.4100
2003-06-18,131.7400
2003-06-17,130.0800
2003-06-16,130.4800
2003-06-13,127.8000
2003-06-12,128.3600
2003-06-11,127.9600
2003-06-10,126.2100
2003-06-09,126.2100
2003-06-06,126.4000
2003-06-05,125.6600
2003-06-04,127.0000
2003-06-03,126.1800
2003-06-02,125.0000
2003-05-30,126.4700
2003-05-29,123.3200
2003-05-28,125.0100
2003-05-27,126.1000
2003-05-23,123.5000
2003-05-22,124.7700
2003-05-21,123.2700
2003-05-20,124.7700
2003-05-19,123.9800
2003-05-16,125.4500
2003-05-15,125.8500
2003-05-14,123.1600
2003-05-13,123.4700
2003-05-12,124.4500
2003-05-09,122.8100
2003-05-08,123.0800
2003-05-07,121.5100
2003-05-06,122.8200
2003-05-05,124.8100
2003-05-02,126.1500
2003-05-01,124.9000
2003-04-30,126.0400
2003-04-29,126.9700
2003-04-28,126.8000
2003-04-25,122.9000
2003-04-24,125.7200
2003-04-23,127.8000
2003-04-22,129.7500
2003-04-21,129.8300
2003-04-17,129.9800
2003-04-16,129.0000
2003-04-15,133.6400
2003-04-14,133.2400
2003-04-11,132.9100
2003-04-10,132.7800
2003-04-09,131.6100
2003-04-08,133.4800
2003-04-07,132.5600
2003-04-04,133.9800
2003-04-03,133.8500
2003-04-02,133.6600
2003-04-01,130.8400
2003-03-31,130.0000
2003-03-28,130.5000
2003-03-27,131.7000
2003-03-26,131.7000
2003-03-25,132.3000
2003-03-24,130.6000
2003-03-21,134.4000
2003-03-20,130.6000
2003-03-19,129.7000
2003-03-18,130.0000
2003-03-17,129.5000
2003-03-14,125.6000
2003-03-13,125.4000
2003-03-12,121.5000
2003-03-11,121.0000
2003-03-10,121.7000
2003-03-07,124.5000
2003-03-06,123.5000
2003-03-05,125.1000
2003-03-04,123.7000
2003-03-03,124.8000
2003-02-28,125.4000
2003-02-27,126.2000
2003-02-26,124.8000
2003-02-25,125.7000
2003-02-24,125.0000
2003-02-21,126.9000
2003-02-20,124.9000
2003-02-19,125.9000
2003-02-18,126.6000
2003-02-14,125.1000
2003-02-13,122.4000
2003-02-12,122.3000
2003-02-11,123.1000
2003-02-10,123.7000
2003-02-07,122.5000
2003-02-06,123.0000
2003-02-05,123.1000
2003-02-04,123.1000
2003-02-03,125.0000
2003-01-31,124.6000
2003-01-30,123.9000
2003-01-29,125.8000
2003-01-28,125.8000
2003-01-27,125.1000
2003-01-24,126.4000
2003-01-23,129.0000
2003-01-22,127.5000
2003-01-21,125.6000
2003-01-17,126.3000
2003-01-16,126.7000
2003-01-15,127.0000
2003-01-14,127.9800
2003-01-13,126.5000
2003-01-10,126.6000
2003-01-09,127.7000
2003-01-08,125.7000
2003-01-07,127.1000
2003-01-06,127.2000
2003-01-03,126.3000
2003-01-02,126.8000
2002-12-31,123.3000
2002-12-30,123.0000
2002-12-27,121.3000
2002-12-26,123.2000
2002-12-24,123.4000
2002-12-23,123.6000
2002-12-20,124.1000
2002-12-19,120.3000
2002-12-18,120.8600
2002-12-17,121.5000
2002-12-16,123.7000
2002-12-13,121.8000
2002-12-12,123.7000
2002-12-11,124.7000
2002-12-10,125.1000
2002-12-09,124.1000
2002-12-06,126.1000
2002-12-05,125.9000
2002-12-04,128.0000
2002-12-03,128.2000
2002-12-02,128.4000
2002-11-29,129.9000
2002-11-27,129.6000
2002-11-26,125.4000
2002-11-25,128.7000
2002-11-22,129.7000
2002-11-21,131.0000
2002-11-20,128.7000
2002-11-19,128.0000
2002-11-18,127.5000
2002-11-15,129.5000
2002-11-14,130.0000
2002-11-13,128.7000
2002-11-12,127.8000
2002-11-11,126.4000
2002-11-08,128.3000
2002-11-07,128.6000
2002-11-06,130.5000
2002-11-05,128.8000
2002-11-04,128.3000
2002-11-01,128.1000
2002-10-31,126.9000
2002-10-30,127.3000
2002-10-29,125.8000
2002-10-28,125.4000
2002-10-25,127.7000
2002-10-24,125.7000
2002-10-23,129.4000
2002-10-22,128.8000
2002-10-21,129.0000
2002-10-18,125.3000
2002-10-17,125.1000
2002-10-16,123.3000
2002-10-15,125.3000
2002-10-14,121.0000
2002-10-11,120.6000
2002-10-10,116.6000
2002-10-09,112.3000
2002-10-08,113.8000
2002-10-07,110.9000
2002-10-04,114.5000
2002-10-03,115.0000
2002-10-02,114.5000
2002-10-01,116.3000
2002-09-30,110.0000
2002-09-27,112.6000
2002-09-26,115.8000
2002-09-25,113.3000
2002-09-24,113.1000
2002-09-23,117.5000
2002-09-20,119.5000
2002-09-19,117.2000
2002-09-18,118.4000
2002-09-17,116.7000
2002-09-16,119.1000
2002-09-13,119.8000
2002-09-12,122.3000
2002-09-11,123.9000
2002-09-10,125.2000
2002-09-09,124.1000
2002-09-06,122.6000
2002-09-05,120.7000
2002-09-04,120.7000
2002-09-03,120.0000
2002-08-30,125.0000
2002-08-29,124.7000
2002-08-28,125.0000
2002-08-27,126.9000
2002-08-26,127.3000
2002-08-23,126.3000
2002-08-22,127.2000
2002-08-21,128.8000
2002-08-20,128.9000
2002-08-19,129.3000
2002-08-16,126.6000
2002-08-15,126.8000
2002-08-14,126.5000
2002-08-13,124.0000
2002-08-12,125.6000
2002-08-09,126.2000
2002-08-08,126.2000
2002-08-07,123.8000
2002-08-06,121.3000
2002-08-05,116.7000
2002-08-02,119.9000
2002-08-01,122.1000
2002-07-31,125.8000
2002-07-30,125.5000
2002-07-29,126.7000
2002-07-26,120.9000
2002-07-25,120.0000
2002-07-24,119.7000
2002-07-23,111.8000
2002-07-22,109.0000
2002-07-19,108.9000
2002-07-18,116.7000
2002-07-17,117.5000
2002-07-16,115.9000
2002-07-15,118.9000
2002-07-12,120.9000
2002-07-11,121.4000
2002-07-10,124.0000
2002-07-09,128.0000
2002-07-08,129.2000
2002-07-05,129.9000
2002-07-03,126.1000
2002-07-02,125.8000
2002-07-01,127.4000
2002-06-28,123.0000
2002-06-27,125.2000
2002-06-26,122.4000
2002-06-25,122.6000
2002-06-24,124.1000
2002-06-21,124.0000
2002-06-20,126.8000
2002-06-19,127.8000
2002-06-18,128.5000
2002-06-17,127.1000
2002-06-14,126.1000
2002-06-13,125.8000
2002-06-12,127.6000
2002-06-11,125.5000
2002-06-10,126.0000
2002-06-07,124.4000
2002-06-06,123.6000
2002-06-05,125.7000
2002-06-04,125.1000
2002-06-03,124.5000
2002-05-31,125.4000
2002-05-30,125.1000
2002-05-29,125.0000
2002-05-28,126.8000
2002-05-24,128.0000
2002-05-23,128.5000
2002-05-22,127.5000
2002-05-21,127.0000
2002-05-20,128.2000
2002-05-17,130.1000
2002-05-16,129.4000
2002-05-15,129.5000
2002-05-14,130.0000
2002-05-13,128.5000
2002-05-10,126.9000
2002-05-09,126.3000
2002-05-08,126.2000
2002-05-07,124.3000
2002-05-06,124.2000
2002-05-03,127.0000
2002-05-02,127.2000
2002-05-01,126.0000
2002-04-30,125.8000
2002-04-29,122.6000
2002-04-26,124.4000
2002-04-25,127.0000
2002-04-24,125.5000
2002-04-23,124.3000
2002-04-22,125.0000
2002-04-19,124.9000
2002-04-18,123.7000
2002-04-17,123.5000
2002-04-16,124.4000
2002-04-15,121.6000
2002-04-12,122.2000
2002-04-11,123.8000
2002-04-10,125.1000
2002-04-09,124.9000
2002-04-08,123.6000
2002-04-05,121.9000
2002-04-04,114.1000
2002-04-03,112.9000
2002-04-02,115.0000
2002-04-01,115.3000
2002-03-28,115.0000
2002-03-27,117.0000
2002-03-26,116.7000
2002-03-25,115.7000
2002-03-22,116.4000
2002-03-21,118.3000
2002-03-20,119.9000
2002-03-19,121.7000
2002-03-18,122.2000
2002-03-15,121.4000
2002-03-14,120.6000
2002-03-13,119.5000
2002-03-12,121.3000
2002-03-11,120.5000
2002-03-08,121.5000
2002-03-07,121.1000
2002-03-06,121.6000
2002-03-05,120.2000
2002-03-04,123.0000
2002-03-01,120.3000
2002-02-28,117.9000
2002-02-27,119.0000
2002-02-26,119.3000
2002-02-25,120.5000
2002-02-22,119.0000
2002-02-21,116.0000
2002-02-20,117.1000
2002-02-19,114.0000
2002-02-15,115.5000
2002-02-14,116.9000
2002-02-13,115.8000
2002-02-12,114.2000
2002-02-11,114.0000
2002-02-08,111.2000
2002-02-07,109.5000
2002-02-06,109.7000
2002-02-05,108.7000
2002-02-04,109.5000
2002-02-01,113.3000
2002-01-31,111.0000
2002-01-30,109.9000
2002-01-29,108.7000
2002-01-28,110.5000
2002-01-25,111.2000
2002-01-24,109.5000
2002-01-23,107.5000
2002-01-22,106.4000
2002-01-18,106.8000
2002-01-17,104.5000
2002-01-16,103.7000
2002-01-15,109.5000
2002-01-14,111.8000
2002-01-11,113.8000
2002-01-10,113.2000
2002-01-09,114.7000
2002-01-08,115.1000
2002-01-07,115.7000
2002-01-04,117.1000
2002-01-03,116.8000
2002-01-02,117.1000
2001-12-31,118.2000
2001-12-28,119.9000
2001-12-27,120.2000
2001-12-26,120.6000
2001-12-24,119.4000
2001-12-21,119.2000
2001-12-20,118.5000
2001-12-19,119.8000
2001-12-18,119.5000
2001-12-17,117.3000
2001-12-14,115.8000
2001-12-13,115.0000
2001-12-12,116.0000
2001-12-11,115.8000
2001-12-10,115.6000
2001-12-07,118.3000
2001-12-06,118.8000
2001-12-05,118.9000
2001-12-04,116.4000
2001-12-03,113.9000
2001-11-30,114.6000
2001-11-29,115.2000
2001-11-28,114.6000
2001-11-27,116.2000
2001-11-26,117.0000
2001-11-23,117.3000
2001-11-21,115.4000
2001-11-20,116.2000
2001-11-19,116.7000
2001-11-16,115.0000
2001-11-15,114.6000
2001-11-14,114.9000
2001-11-13,113.4000
2001-11-12,111.0000
2001-11-09,111.5000
2001-11-08,111.4000
2001-11-07,110.5000
2001-11-06,109.4000
2001-11-05,110.5000
2001-11-02,108.2000
2001-11-01,106.3000
2001-10-31,104.4000
2001-10-30,105.4000
2001-10-29,106.5000
2001-10-26,109.8000
2001-10-25,108.7000
2001-10-24,106.7000
2001-10-23,106.4000
2001-10-22,107.4000
2001-10-19,102.2000
2001-10-18,103.0000
2001-10-17,103.2000
2001-10-16,106.2000
2001-10-15,105.8000
2001-10-12,104.5000
2001-10-11,106.1000
2001-10-10,101.8000
2001-10-09,98.4400
2001-10-08,98.4500
2001-10-05,99.7400
2001-10-04,99.6400
2001-10-03,99.5900
2001-10-02,97.2100
2001-10-01,96.8600
2001-09-28,98.4000
2001-09-27,96.3100
2001-09-26,93.3800
2001-09-25,93.1300
2001-09-24,91.6700
2001-09-21,86.9800
2001-09-20,90.3200
2001-09-19,92.4500
2001-09-18,94.1400
2001-09-17,95.4500
2001-09-10,102.2000
2001-09-07,100.8000
2001-09-06,103.9000
2001-09-05,105.0000
2001-09-04,104.6000
2001-08-31,104.1000
2001-08-30,104.2000
2001-08-29,106.8000
2001-08-28,109.3000
2001-08-27,110.6000
2001-08-24,110.6000
2001-08-23,108.4000
2001-08-22,109.8000
2001-08-21,107.8000
2001-08-20,108.6000
2001-08-17,108.7000
2001-08-16,109.0000
2001-08-15,109.7000
2001-08-14,109.1000
2001-08-13,110.5000
2001-08-10,109.9000
2001-08-09,107.5000
2001-08-08,108.2000
2001-08-07,110.9000
2001-08-06,109.4000
2001-08-03,111.7000
2001-08-02,111.3000
2001-08-01,111.0000
2001-07-31,111.9000
2001-07-30,109.3000
2001-07-27,111.5000
2001-07-26,111.5000
2001-07-25,110.4000
2001-07-24,107.1000
2001-07-23,111.3000
2001-07-20,113.0000
2001-07-19,114.7000
2001-07-18,113.8000
2001-07-17,112.9000
2001-07-16,110.1000
2001-07-13,112.2000
2001-07-12,113.5000
2001-07-11,111.7000
2001-07-10,111.7000
2001-07-09,114.9000
2001-07-06,114.6000
2001-07-05,116.4000
2001-07-03,116.8000
2001-07-02,117.3000
2001-06-29,114.1000
2001-06-28,115.9000
2001-06-27,114.3000
2001-06-26,115.0000
2001-06-25,115.7000
2001-06-22,116.8000
2001-06-21,116.3000
2001-06-20,118.6000
2001-06-19,120.4000
2001-06-18,122.2000
2001-06-15,120.9000
2001-06-14,120.8000
2001-06-13,122.0000
2001-06-12,122.1000
2001-06-11,120.3000
2001-06-08,120.1000
2001-06-07,121.8000
2001-06-06,121.6000
2001-06-05,121.5000
2001-06-04,120.0000
2001-06-01,119.4000
2001-05-31,118.6000
2001-05-30,117.4000
2001-05-29,119.8000
2001-05-25,118.8000
2001-05-24,119.0000
2001-05-23,120.6000
2001-05-22,121.0000
2001-05-21,123.1000
2001-05-18,123.1000
2001-05-17,123.7000
2001-05-16,125.5000
2001-05-15,118.2000
2001-05-14,118.3000
2001-05-11,117.4000
2001-05-10,118.0000
2001-05-09,116.9000
2001-05-08,116.4000
2001-05-07,117.9000
2001-05-04,120.0000
2001-05-03,117.8000
2001-05-02,116.6000
2001-05-01,117.5000
2001-04-30,119.0000
2001-04-27,119.0000
2001-04-26,117.8000
2001-04-25,117.0000
2001-04-24,116.1000
2001-04-23,116.3000
2001-04-20,112.5000
2001-04-19,116.5000
2001-04-18,116.0000
2001-04-17,108.9000
2001-04-16,110.5000
2001-04-12,107.7000
2001-04-11,106.8000
2001-04-10,108.6000
2001-04-09,104.6000
2001-04-06,102.0000
2001-04-05,103.2000
2001-04-04,98.6200
2001-04-03,99.9100
2001-04-02,102.1000
2001-03-30,103.9000
2001-03-29,102.8000
2001-03-28,104.8000
2001-03-27,105.4000
2001-03-26,104.0000
2001-03-23,101.8000
2001-03-22,101.8000
2001-03-21,103.6000
2001-03-20,105.2000
2001-03-19,108.0000
2001-03-16,106.0000
2001-03-15,109.2000
2001-03-14,107.5000
2001-03-13,107.7000
2001-03-12,111.8000
2001-03-09,116.4000
2001-03-08,117.2000
2001-03-07,112.9000
2001-03-06,112.3000
2001-03-05,112.2000
2001-03-02,111.3000
2001-03-01,109.6000
2001-02-28,112.8000
2001-02-27,113.0000
2001-02-26,111.4000
2001-02-23,110.4000
2001-02-22,110.3000
2001-02-21,111.3000
2001-02-20,113.8000
2001-02-16,113.2000
2001-02-15,114.8000
2001-02-14,111.0000
2001-02-13,114.1000
2001-02-12,112.5000
2001-02-09,110.7000
2001-02-08,112.1000
2001-02-07,111.9000
2001-02-06,111.7000
2001-02-05,109.8000
2001-02-02,108.7000
2001-02-01,111.6000
2001-01-31,110.7000
2001-01-30,111.4000
2001-01-29,107.3000
2001-01-26,107.3000
2001-01-25,109.5000
2001-01-24,107.1000
2001-01-23,111.0000
2001-01-22,108.9000
2001-01-19,106.8000
2001-01-18,109.0000
2001-01-17,110.0000
2001-01-16,113.5000
2001-01-12,109.7000
2001-01-11,112.1000
2001-01-10,112.3000
