Date,Close
2005-08-31,85.3800
2005-08-30,82.1700
2005-08-29,82.6400
2005-08-26,82.2700
2005-08-25,82.9100
2005-08-24,82.5500
2005-08-23,83.2800
2005-08-22,83.8100
2005-08-19,83.9500
2005-08-18,83.7200
2005-08-17,84.1500
2005-08-16,84.0100
2005-08-15,85.0800
2005-08-12,85.0500
2005-08-11,85.5500
2005-08-10,84.9500
2005-08-09,85.6900
2005-08-08,84.5400
2005-08-05,85.4600
2005-08-04,85.9600
2005-08-03,87.0300
2005-08-02,88.1200
2005-08-01,87.4800
2005-07-29,87.8200
2005-07-28,88.8200
2005-07-27,89.6100
2005-07-26,90.0500
2005-07-25,90.0000
2005-07-22,90.2500
2005-07-21,89.2800
2005-07-20,90.9800
2005-07-19,90.2500
2005-07-18,90.0000
2005-07-15,89.4600
2005-07-14,89.7300
2005-07-13,90.0000
2005-07-12,89.8000
2005-07-11,90.1400
2005-07-08,89.4300
2005-07-07,86.8400
2005-07-06,85.7500
2005-07-05,87.5000
2005-07-01,82.2000
2005-06-30,82.5000
2005-06-29,84.0000
2005-06-28,83.6000
2005-06-27,83.1500
2005-06-24,82.3400
2005-06-23,85.0000
2005-06-22,86.0300
2005-06-21,87.0000
2005-06-20,87.5300
2005-06-17,87.7500
2005-06-16,88.3300
2005-06-15,88.3700
2005-06-14,87.8700
2005-06-13,86.5900
2005-06-10,85.8600
2005-06-09,85.7400
2005-06-08,84.6400
2005-06-07,84.7500
2005-06-06,84.5600
2005-06-03,83.8300
2005-06-02,83.8500
2005-06-01,84.0300
2005-05-31,83.4200
2005-05-27,83.2500
2005-05-26,83.4600
2005-05-25,83.1000
2005-05-24,83.5100
2005-05-23,83.9400
2005-05-20,84.6000
2005-05-19,84.8100
2005-05-18,83.8800
2005-05-17,82.6700
2005-05-16,81.7400
2005-05-13,79.8300
2005-05-12,80.4800
2005-05-11,81.6500
2005-05-10,80.9100
2005-05-09,81.0000
2005-05-06,80.0900
2005-05-05,79.9300
2005-05-04,80.0600
2005-05-03,78.2500
2005-05-02,77.6000
2005-04-29,77.8100
2005-04-28,77.2500
2005-04-27,77.4600
2005-04-26,78.0600
2005-04-25,77.6300
2005-04-22,78.0000
2005-04-21,80.2300
2005-04-20,78.7300
2005-04-19,79.4300
2005-04-18,79.4000
2005-04-15,79.0200
2005-04-14,79.1300
2005-04-13,81.6200
2005-04-12,82.6400
2005-04-11,81.7200
2005-04-08,82.2200
2005-04-07,83.4700
2005-04-06,83.9700
2005-04-05,83.5800
2005-04-04,83.6300
2005-04-01,83.0400
2005-03-31,84.3000
2005-03-30,85.4200
2005-03-29,83.6300
2005-03-28,84.4200
2005-03-24,84.5000
2005-03-23,83.9000
2005-03-22,87.4500
2005-03-21,87.8100
2005-03-18,88.4600
2005-03-17,89.3100
2005-03-16,89.3900
2005-03-15,90.2000
2005-03-14,90.2000
2005-03-11,89.3100
2005-03-10,89.4300
2005-03-09,90.0000
2005-03-08,89.9900
2005-03-07,91.9300
2005-03-04,91.7000
2005-03-03,90.5700
2005-03-02,90.8200
2005-03-01,90.5700
2005-02-28,89.7400
2005-02-25,89.7800
2005-02-24,89.5500
2005-02-23,88.3300
2005-02-22,87.5200
2005-02-18,89.4900
2005-02-17,89.4600
2005-02-16,90.5600
2005-02-15,92.3600
2005-02-14,92.8500
2005-02-11,93.6600
2005-02-10,92.9000
2005-02-09,91.8000
2005-02-08,93.1600
2005-02-07,93.0000
2005-02-04,92.6100
2005-02-03,91.4000
2005-02-02,90.1200
2005-02-01,90.0500
2005-01-31,88.5100
2005-01-28,87.0000
2005-01-27,87.0000
2005-01-26,87.2500
2005-01-25,87.7800
2005-01-24,86.8000
2005-01-21,88.5000
2005-01-20,90.1500
2005-01-19,89.6400
2005-01-18,89.9000
2005-01-14,89.4500
2005-01-13,87.8500
2005-01-12,87.5200
2005-01-11,87.6200
2005-01-10,88.1000
2005-01-07,87.1000
2005-01-06,88.3000
2005-01-05,87.8000
2005-01-04,88.7500
2005-01-03,89.8000
2004-12-31,91.2500
2004-12-30,91.5000
2004-12-29,90.6000
2004-12-28,90.5000
2004-12-27,88.7400
2004-12-23,89.6200
2004-12-22,89.2600
2004-12-21,89.3000
2004-12-20,88.8100
2004-12-17,89.4000
2004-12-16,90.9700
2004-12-15,91.5700
2004-12-14,91.0000
2004-12-13,88.7500
2004-12-10,88.0500
2004-12-09,87.9800
2004-12-08,87.7100
2004-12-07,87.5600
2004-12-06,87.7900
2004-12-03,89.7900
2004-12-02,89.2900
2004-12-01,89.0000
2004-11-30,87.7000
2004-11-29,87.3000
2004-11-26,89.1500
2004-11-24,88.5900
2004-11-23,87.6000
2004-11-22,86.9300
2004-11-19,86.6400
2004-11-18,88.7800
2004-11-17,88.2700
2004-11-16,88.4000
2004-11-15,89.0300
2004-11-12,89.1000
2004-11-11,87.9700
2004-11-10,87.4500
2004-11-09,87.4400
2004-11-08,87.6300
2004-11-05,87.6500
2004-11-04,89.1700
2004-11-03,87.0000
2004-11-02,86.1100
2004-11-01,84.8500
2004-10-29,85.0800
2004-10-28,84.8500
2004-10-27,85.0000
2004-10-26,84.2500
2004-10-25,84.2000
2004-10-22,82.3900
2004-10-21,81.3800
2004-10-20,75.4500
2004-10-19,75.7500
2004-10-18,75.8200
2004-10-15,74.8500
2004-10-14,74.5500
2004-10-13,75.3200
2004-10-12,76.8200
2004-10-11,76.9600
2004-10-08,76.9000
2004-10-07,76.9800
2004-10-06,79.2800
2004-10-05,79.6900
2004-10-04,80.2700
2004-10-01,80.3500
2004-09-30,79.3900
2004-09-29,78.6900
2004-09-28,79.0600
2004-09-27,78.8400
2004-09-24,78.8100
2004-09-23,78.8300
2004-09-22,78.8400
2004-09-21,79.4000
2004-09-20,79.1000
2004-09-17,80.2500
2004-09-16,80.2800
2004-09-15,78.4000
2004-09-14,79.2300
2004-09-13,80.2300
2004-09-10,80.1000
2004-09-09,80.2500
2004-09-08,80.2400
2004-09-07,81.3000
2004-09-03,79.0500
2004-09-02,78.9400
2004-09-01,78.4800
2004-08-31,76.9200
2004-08-30,76.5200
2004-08-27,77.4700
2004-08-26,77.2000
2004-08-25,77.0000
2004-08-24,76.0000
2004-08-23,74.1200
2004-08-20,73.4200
2004-08-19,73.2600
2004-08-18,74.6000
2004-08-17,74.0200
2004-08-16,73.2700
2004-08-13,71.9500
2004-08-12,71.9700
2004-08-11,72.2100
2004-08-10,72.1600
2004-08-09,71.1900
2004-08-06,71.4900
2004-08-05,71.9700
2004-08-04,72.5700
2004-08-03,72.7900
2004-08-02,73.9200
2004-07-30,73.5400
2004-07-29,73.2500
2004-07-28,72.2000
2004-07-27,72.0700
2004-07-26,70.9800
2004-07-23,70.2500
2004-07-22,70.9700
2004-07-21,71.3200
2004-07-20,72.9700
2004-07-19,71.5000
2004-07-16,71.5000
2004-07-15,71.8500
2004-07-14,71.9500
2004-07-13,72.4400
2004-07-12,72.4000
2004-07-09,72.7000
2004-07-08,71.4000
2004-07-07,71.0100
2004-07-06,70.9200
2004-07-02,71.9800
2004-07-01,72.0000
2004-06-30,73.3300
2004-06-29,73.3000
2004-06-28,72.9500
2004-06-25,74.3700
2004-06-24,73.4200
2004-06-23,70.9000
2004-06-22,70.2800
2004-06-21,70.4800
2004-06-18,70.3900
2004-06-17,70.0900
2004-06-16,69.7200
2004-06-15,70.2000
2004-06-14,69.4100
2004-06-10,71.2000
2004-06-09,70.9400
2004-06-08,71.7500
2004-06-07,72.2800
2004-06-04,71.4600
2004-06-03,72.7500
2004-06-02,74.3400
2004-06-01,74.6700
2004-05-28,74.2400
2004-05-27,73.5500
2004-05-26,72.9300
2004-05-25,73.2500
2004-05-24,71.5000
2004-05-21,71.1700
2004-05-20,70.7400
2004-05-19,69.9500
2004-05-18,70.7300
2004-05-17,71.2700
2004-05-14,71.9800
2004-05-13,72.3800
2004-05-12,71.9800
2004-05-11,72.9500
2004-05-10,72.9700
2004-05-07,74.2000
2004-05-06,75.3400
2004-05-05,76.4000
2004-05-04,76.5300
2004-05-03,77.9000
2004-04-30,77.1400
2004-04-29,77.2300
2004-04-28,78.1000
2004-04-27,79.4000
2004-04-26,78.8500
2004-04-23,79.9600
2004-04-22,80.5200
2004-04-21,80.7500
2004-04-20,80.9300
2004-04-19,80.7600
2004-04-16,80.4000
2004-04-15,79.2400
2004-04-14,79.1800
2004-04-13,79.9500
2004-04-12,81.7000
2004-04-08,81.6500
2004-04-07,82.3500
2004-04-06,82.2400
2004-04-05,82.0900
2004-04-02,82.4000
2004-04-01,83.2000
2004-03-31,82.3500
2004-03-30,81.0000
2004-03-29,80.8000
2004-03-26,80.4800
2004-03-25,79.9200
2004-03-24,79.6100
2004-03-23,81.1200
2004-03-22,81.2100
2004-03-19,82.3400
2004-03-18,82.8000
2004-03-17,82.7700
2004-03-16,81.4800
2004-03-15,80.9700
2004-03-12,82.9000
2004-03-11,80.8700
2004-03-10,82.0000
2004-03-09,83.1800
2004-03-08,84.3100
2004-03-05,85.2700
2004-03-04,84.5300
2004-03-03,83.1800
2004-03-02,83.2900
2004-03-01,83.6300
2004-02-27,83.3000
2004-02-26,82.5000
2004-02-25,80.4600
2004-02-24,80.3400
2004-02-23,80.2700
2004-02-20,80.5500
2004-02-19,80.7000
2004-02-18,81.4000
2004-02-17,82.8300
2004-02-13,82.4400
2004-02-12,82.9100
2004-02-11,81.9000
2004-02-10,80.8600
2004-02-09,80.5000
2004-02-06,79.6400
2004-02-05,73.4500
2004-02-04,71.5800
2004-02-03,71.9000
2004-02-02,71.9500
2004-01-30,69.5800
2004-01-29,70.2800
2004-01-28,72.1100
2004-01-27,72.0000
2004-01-26,72.5200
2004-01-23,72.5700
2004-01-22,73.0900
2004-01-21,72.6700
2004-01-20,71.2100
2004-01-16,71.8000
2004-01-15,71.4800
2004-01-14,71.4400
2004-01-13,71.0000
2004-01-12,71.5400
2004-01-09,70.7900
2004-01-08,71.0000
2004-01-07,71.1000
2004-01-06,70.5700
2004-01-05,70.8000
2004-01-02,71.1000
2003-12-31,70.5400
2003-12-30,70.8800
2003-12-29,70.9500
2003-12-26,70.7000
2003-12-24,70.2000
2003-12-23,70.7500
2003-12-22,70.4800
2003-12-19,70.1500
2003-12-18,70.2000
2003-12-17,69.5300
2003-12-16,69.1900
2003-12-15,68.4000
2003-12-12,68.7500
2003-12-11,69.4600
2003-12-10,68.1600
2003-12-09,70.0000
2003-12-08,70.8000
2003-12-05,71.2400
2003-12-04,71.9600
2003-12-03,72.4600
2003-12-02,73.0800
2003-12-01,73.6800
2003-11-28,72.0800
2003-11-26,71.9900
2003-11-25,72.5600
2003-11-24,72.0000
2003-11-21,71.5900
2003-11-20,71.7600
2003-11-19,71.9900
2003-11-18,72.0400
2003-11-17,72.4700
2003-11-14,73.2500
2003-11-13,74.0300
2003-11-12,74.0500
2003-11-11,72.8300
2003-11-10,73.2900
2003-11-07,74.3100
2003-11-06,74.9800
2003-11-05,74.8800
2003-11-04,74.1400
2003-11-03,74.8300
2003-10-31,74.1200
2003-10-30,73.6100
2003-10-29,74.2700
2003-10-28,73.8900
2003-10-27,71.5000
2003-10-24,70.8300
2003-10-23,70.8800
2003-10-22,68.9200
2003-10-21,70.0000
2003-10-20,71.7600
2003-10-17,70.4700
2003-10-16,74.9300
2003-10-15,75.1400
2003-10-14,75.2500
2003-10-13,74.9500
2003-10-10,74.0100
2003-10-09,74.3400
2003-10-08,73.9200
2003-10-07,74.7000
2003-10-06,75.0500
2003-10-03,74.7200
2003-10-02,73.3700
2003-10-01,73.3600
2003-09-30,71.3200
2003-09-29,72.0500
2003-09-26,72.7500
2003-09-25,73.9000
2003-09-24,74.5600
2003-09-23,75.3800
2003-09-22,74.6500
2003-09-19,74.5000
2003-09-18,74.8200
2003-09-17,73.1800
2003-09-16,73.2000
2003-09-15,72.2600
2003-09-12,71.4500
2003-09-11,70.2600
2003-09-10,69.7400
2003-09-09,72.6700
2003-09-08,72.8500
2003-09-05,71.6500
2003-09-04,72.1700
2003-09-03,72.8100
2003-09-02,72.6700
2003-08-29,72.9600
2003-08-28,71.5500
2003-08-27,70.9500
2003-08-26,70.9000
2003-08-25,70.5500
2003-08-22,70.9300
2003-08-21,71.2800
2003-08-20,69.9800
2003-08-19,69.8400
2003-08-18,68.8800
2003-08-15,68.5200
2003-08-14,67.9500
2003-08-13,67.6000
2003-08-12,67.8600
2003-08-11,67.0200
2003-08-08,66.2400
2003-08-07,65.8000
2003-08-06,66.3400
2003-08-05,65.1700
2003-08-04,66.8300
2003-08-01,66.8500
2003-07-31,67.4100
2003-07-30,66.2700
2003-07-29,66.4700
2003-07-28,67.4600
2003-07-25,66.6400
2003-07-24,67.8000
2003-07-23,67.6200
2003-07-22,66.6500
2003-07-21,66.2100
2003-07-18,66.3900
2003-07-17,64.1000
2003-07-16,57.7500
2003-07-15,57.9000
2003-07-14,57.1000
2003-07-11,56.1400
2003-07-10,55.8900
2003-07-09,56.6700
2003-07-08,58.0000
2003-07-07,58.2900
2003-07-03,57.1500
2003-07-02,57.2600
2003-07-01,57.0500
2003-06-30,55.5300
2003-06-27,56.5600
2003-06-26,57.6000
2003-06-25,56.8500
2003-06-24,57.6900
2003-06-23,55.5000
2003-06-20,55.5200
2003-06-19,58.1800
2003-06-18,57.4000
2003-06-17,60.7200
2003-06-16,61.0600
2003-06-13,59.8500
2003-06-12,60.7600
2003-06-11,59.9600
2003-06-10,58.5200
2003-06-09,58.4400
2003-06-06,60.8600
2003-06-05,62.5500
2003-06-04,60.7400
2003-06-03,59.0500
2003-06-02,59.1000
2003-05-30,57.7100
2003-05-29,56.2100
2003-05-28,56.4900
2003-05-27,55.0000
2003-05-23,53.8600
2003-05-22,54.0000
2003-05-21,53.4000
2003-05-20,53.8000
2003-05-19,55.6300
2003-05-16,57.0700
2003-05-15,57.8800
2003-05-14,57.9500
2003-05-13,58.0500
2003-05-12,57.6300
2003-05-09,56.5500
2003-05-08,56.5000
2003-05-07,56.7500
2003-05-06,56.5000
2003-05-05,55.8300
2003-05-02,55.6600
2003-05-01,54.4700
2003-04-30,55.4700
2003-04-29,55.8300
2003-04-28,55.2500
2003-04-25,53.3400
2003-04-24,54.0100
2003-04-23,54.5200
2003-04-22,56.0200
2003-04-21,54.7000
2003-04-17,54.7200
2003-04-16,52.5700
2003-04-15,53.2700
2003-04-14,53.1600
2003-04-11,51.7200
2003-04-10,51.3200
2003-04-09,50.7100
2003-04-08,51.4100
2003-04-07,51.6900
2003-04-04,50.1900
2003-04-03,50.8100
2003-04-02,51.6100
2003-04-01,49.5900
2003-03-31,47.9400
2003-03-28,48.9400
2003-03-27,48.5600
2003-03-26,48.2400
2003-03-25,48.9100
2003-03-24,47.8200
2003-03-21,50.1000
2003-03-20,47.8500
2003-03-19,46.0800
2003-03-18,46.0100
2003-03-17,45.0400
2003-03-14,47.1300
2003-03-13,47.0000
2003-03-12,44.2600
2003-03-11,44.9300
2003-03-10,44.8500
2003-03-07,46.2700
2003-03-06,45.6900
2003-03-05,46.6700
2003-03-04,47.3800
2003-03-03,48.5600
2003-02-28,49.3800
2003-02-27,49.3200
2003-02-26,48.6600
2003-02-25,49.5300
2003-02-24,48.5000
2003-02-21,48.8300
2003-02-20,49.2700
2003-02-19,49.8900
2003-02-18,51.1700
2003-02-14,50.0800
2003-02-13,47.5500
2003-02-12,48.1900
2003-02-11,49.5000
2003-02-10,50.9300
2003-02-07,49.4100
2003-02-06,50.7000
2003-02-05,51.8800
2003-02-04,52.3400
2003-02-03,53.5700
2003-01-31,52.6800
2003-01-30,52.6300
2003-01-29,51.4100
2003-01-28,51.4100
2003-01-27,51.3100
2003-01-24,53.3500
2003-01-23,53.9000
2003-01-22,53.0000
2003-01-21,53.0000
2003-01-17,54.3000
2003-01-16,56.2300
2003-01-15,56.4000
2003-01-14,57.0300
2003-01-13,57.4000
2003-01-10,57.3300
2003-01-09,57.8600
2003-01-08,56.9100
2003-01-07,57.5300
2003-01-06,58.0400
2003-01-03,57.3100
2003-01-02,59.2000
2002-12-31,56.9500
2002-12-30,57.0000
2002-12-27,57.2500
2002-12-26,58.6600
2002-12-24,58.1500
2002-12-23,58.7000
2002-12-20,60.2800
2002-12-19,59.4300
2002-12-18,60.1400
2002-12-17,61.4200
2002-12-16,61.2100
2002-12-13,58.2000
2002-12-12,59.6400
2002-12-11,58.0000
2002-12-10,57.0400
2002-12-09,57.4000
2002-12-06,59.2400
2002-12-05,60.9000
2002-12-04,59.6200
2002-12-03,60.2600
2002-12-02,62.8300
2002-11-29,61.6100
2002-11-27,61.5000
2002-11-26,59.2900
2002-11-25,60.4500
2002-11-22,58.3600
2002-11-21,58.9900
2002-11-20,57.9900
2002-11-19,56.8000
2002-11-18,58.2500
2002-11-15,58.5000
2002-11-14,56.0100
2002-11-13,54.1800
2002-11-12,53.8500
2002-11-11,52.3900
2002-11-08,52.8500
2002-11-07,53.6800
2002-11-06,54.3100
2002-11-05,54.1900
2002-11-04,53.9100
2002-11-01,53.0000
2002-10-31,53.5500
2002-10-30,53.2000
2002-10-29,52.5500
2002-10-28,52.5100
2002-10-25,53.0000
2002-10-24,52.3600
2002-10-23,52.4700
2002-10-22,53.7100
2002-10-21,55.7000
2002-10-18,54.5700
2002-10-17,53.5300
2002-10-16,51.7800
2002-10-15,51.7300
2002-10-14,48.1200
2002-10-11,48.5800
2002-10-10,46.2500
2002-10-09,44.6300
2002-10-08,46.1500
2002-10-07,44.6100
2002-10-04,46.4800
2002-10-03,48.0600
2002-10-02,49.1500
2002-10-01,49.9300
2002-09-30,49.6500
2002-09-27,50.0500
2002-09-26,48.1500
2002-09-25,47.9400
2002-09-24,46.2500
2002-09-23,47.7400
2002-09-20,49.7500
2002-09-19,49.0000
2002-09-18,49.5000
2002-09-17,50.1900
2002-09-16,51.8200
2002-09-13,51.0000
2002-09-12,51.2700
2002-09-11,53.9800
2002-09-10,53.2300
2002-09-09,51.8200
2002-09-06,51.1500
2002-09-05,48.8400
2002-09-04,49.5000
2002-09-03,48.5300
2002-08-30,49.5000
2002-08-29,49.6100
2002-08-28,49.2600
2002-08-27,49.0000
2002-08-26,49.0500
2002-08-23,49.5000
2002-08-22,50.4600
2002-08-21,49.7200
2002-08-20,48.9600
2002-08-19,49.5600
2002-08-16,48.5000
2002-08-15,47.1400
2002-08-14,45.2500
2002-08-13,44.5600
2002-08-12,44.5600
2002-08-09,45.0100
2002-08-08,45.4300
2002-08-07,44.0800
2002-08-06,44.0600
2002-08-05,42.8600
2002-08-02,43.6800
2002-08-01,45.9600
2002-07-31,47.5000
2002-07-30,48.2900
2002-07-29,46.8100
2002-07-26,44.6100
2002-07-25,44.6800
2002-07-24,45.7000
2002-07-23,43.5000
2002-07-22,44.9800
2002-07-19,45.9000
2002-07-18,49.0900
2002-07-17,47.7700
2002-07-16,47.5000
2002-07-15,55.2000
2002-07-12,56.5500
2002-07-11,56.3700
2002-07-10,56.8800
2002-07-09,59.5700
2002-07-08,60.0100
2002-07-05,59.5200
2002-07-03,56.4800
2002-07-02,56.8900
2002-07-01,60.5200
2002-06-28,61.5300
2002-06-27,62.9100
2002-06-26,60.9900
2002-06-25,62.8100
2002-06-24,63.8500
2002-06-21,65.3200
2002-06-20,67.0500
2002-06-19,66.1600
2002-06-18,66.0200
2002-06-17,65.5800
2002-06-14,64.4500
2002-06-13,63.7500
2002-06-12,64.4400
2002-06-11,64.3800
2002-06-10,64.2500
2002-06-07,62.9500
2002-06-06,62.7900
2002-06-05,63.4000
2002-06-04,62.7200
2002-06-03,64.1200
2002-05-31,65.5200
2002-05-30,66.0500
2002-05-29,65.8500
2002-05-28,67.0000
2002-05-24,68.3000
2002-05-23,68.9400
2002-05-22,69.6500
2002-05-21,69.0000
2002-05-20,69.8000
2002-05-17,68.4300
2002-05-16,65.0200
2002-05-15,66.9100
2002-05-14,66.1500
2002-05-13,64.1900
2002-05-10,64.2400
2002-05-09,64.3600
2002-05-08,65.0200
2002-05-07,64.8400
2002-05-06,66.5000
2002-05-03,66.3000
2002-05-02,65.7600
2002-05-01,65.2000
2002-04-30,64.3300
2002-04-29,65.0000
2002-04-26,64.3000
2002-04-25,64.4500
2002-04-24,66.0000
2002-04-23,66.0900
2002-04-22,66.1800
2002-04-19,64.5000
2002-04-18,63.7400
2002-04-17,63.8200
2002-04-16,63.2700
2002-04-15,58.3900
2002-04-12,59.9500
2002-04-11,58.9000
2002-04-10,58.9000
2002-04-09,62.2000
2002-04-08,63.0000
2002-04-05,61.8000
2002-04-04,60.3000
2002-04-03,59.6000
2002-04-02,58.8300
2002-04-01,60.2400
2002-03-28,60.0900
2002-03-27,60.3500
2002-03-26,61.5400
2002-03-25,60.3700
2002-03-22,59.8300
2002-03-21,61.3000
2002-03-20,63.9000
2002-03-19,65.9000
2002-03-18,64.2400
2002-03-15,64.8700
2002-03-14,64.6900
2002-03-13,65.4700
2002-03-12,67.0700
2002-03-11,67.0800
2002-03-08,65.6000
2002-03-07,66.6100
2002-03-06,65.3700
2002-03-05,64.0500
2002-03-04,65.6300
2002-03-01,62.9000
2002-02-28,62.9300
2002-02-27,62.2500
2002-02-26,63.1400
2002-02-25,61.7600
2002-02-22,61.4800
2002-02-21,61.7000
2002-02-20,60.0000
2002-02-19,59.1800
2002-02-15,58.9900
2002-02-14,59.3600
2002-02-13,59.7500
2002-02-12,60.0600
2002-02-11,59.7300
2002-02-08,56.6000
2002-02-07,54.7100
2002-02-06,55.0700
2002-02-05,54.3900
2002-02-04,54.4500
2002-02-01,54.7100
2002-01-31,54.9600
2002-01-30,54.7900
2002-01-29,54.5600
2002-01-28,55.0600
2002-01-25,54.2500
2002-01-24,54.1900
2002-01-23,54.0500
2002-01-22,53.0000
2002-01-18,51.9100
2002-01-17,52.0100
2002-01-16,52.7700
2002-01-15,53.0700
2002-01-14,53.0200
2002-01-11,54.2600
2002-01-10,55.1100
2002-01-09,55.9000
2002-01-08,55.4200
2002-01-07,55.6000
2002-01-04,56.0100
2002-01-03,55.2700
2002-01-02,54.6900
2001-12-31,54.8800
2001-12-28,55.0100
2001-12-27,54.9900
2001-12-26,54.7000
2001-12-24,54.0000
2001-12-21,53.1700
2001-12-20,53.0100
2001-12-19,52.9300
2001-12-18,52.9100
2001-12-17,52.5200
2001-12-14,51.4800
2001-12-13,51.8400
2001-12-12,52.6200
2001-12-11,51.9600
2001-12-10,53.4000
2001-12-07,50.2700
2001-12-06,49.8800
2001-12-05,47.8000
2001-12-04,45.3600
2001-12-03,45.0000
2001-11-30,45.8600
2001-11-29,46.4500
2001-11-28,44.0400
2001-11-27,44.7700
2001-11-26,46.2200
2001-11-23,47.6500
2001-11-21,46.7000
2001-11-20,47.2800
2001-11-19,51.3800
2001-11-16,51.0200
2001-11-15,51.2500
2001-11-14,51.9000
2001-11-13,51.1500
2001-11-12,49.0100
2001-11-09,47.4600
2001-11-08,47.7500
2001-11-07,47.7900
2001-11-06,47.6400
2001-11-05,47.4100
2001-11-02,44.9900
2001-11-01,44.0900
2001-10-31,43.2000
2001-10-30,43.9400
2001-10-29,45.5600
2001-10-26,45.0100
2001-10-25,44.9300
2001-10-24,44.7400
2001-10-23,45.2400
2001-10-22,45.8500
2001-10-19,44.0400
2001-10-18,43.0700
2001-10-17,42.8600
2001-10-16,42.0800
2001-10-15,40.3900
2001-10-12,41.5900
2001-10-11,41.4900
2001-10-10,41.0500
2001-10-09,38.1700
2001-10-08,38.0500
2001-10-05,38.5900
2001-10-04,39.5900
2001-10-03,39.5100
2001-10-02,37.8100
2001-10-01,36.3300
2001-09-28,36.7500
2001-09-27,35.8000
2001-09-26,35.1200
2001-09-25,35.2700
2001-09-24,32.0600
2001-09-21,29.9400
2001-09-20,32.5500
2001-09-19,33.1600
2001-09-18,35.6000
2001-09-17,35.9600
2001-09-10,40.4700
2001-09-07,41.7000
2001-09-06,42.9500
2001-09-05,42.9000
2001-09-04,46.2200
2001-08-31,44.6000
2001-08-30,42.9500
2001-08-29,43.4500
2001-08-28,42.5800
2001-08-27,43.0300
2001-08-24,42.4100
2001-08-23,41.5600
2001-08-22,41.5900
2001-08-21,41.6800
2001-08-20,43.1000
2001-08-17,43.1000
2001-08-16,44.0000
2001-08-15,43.2300
2001-08-14,44.0500
2001-08-13,44.0500
2001-08-10,43.2100
2001-08-09,43.2100
2001-08-08,44.2000
2001-08-07,43.9300
2001-08-06,43.6500
2001-08-03,43.0900
2001-08-02,42.8500
2001-08-01,43.8700
2001-07-31,44.0000
2001-07-30,44.6900
2001-07-27,43.7800
2001-07-26,42.9300
2001-07-25,41.8400
2001-07-24,41.9500
2001-07-23,42.1300
2001-07-20,41.8000
2001-07-19,42.3600
2001-07-18,41.1400
2001-07-17,40.7700
2001-07-16,35.8300
2001-07-13,35.5000
2001-07-12,34.9800
2001-07-11,34.0000
2001-07-10,34.0100
2001-07-09,33.7400
2001-07-06,34.1300
2001-07-05,34.8400
2001-07-03,35.0000
2001-07-02,35.1000
2001-06-29,35.2000
2001-06-28,35.4600
2001-06-27,35.0000
2001-06-26,34.8300
2001-06-25,34.2500
2001-06-22,34.5300
2001-06-21,35.1000
2001-06-20,33.1000
2001-06-19,32.8700
2001-06-18,32.8700
2001-06-15,33.4000
2001-06-14,33.6600
2001-06-13,33.9800
2001-06-12,33.3800
2001-06-11,33.1500
2001-06-08,32.7900
2001-06-07,32.6800
2001-06-06,32.7000
2001-06-05,32.2100
2001-06-04,31.9000
2001-06-01,32.0600
2001-05-31,32.0300
2001-05-30,31.2000
2001-05-29,31.6100
2001-05-25,30.9600
2001-05-24,30.8000
2001-05-23,30.0500
2001-05-22,30.3900
2001-05-21,30.5200
2001-05-18,30.6000
2001-05-17,31.2500
2001-05-16,30.0000
2001-05-15,30.0000
2001-05-14,29.9500
2001-05-11,30.0000
2001-05-10,30.6200
2001-05-09,30.1000
2001-05-08,30.9200
2001-05-07,31.5700
2001-05-04,31.8900
2001-05-03,31.6200
2001-05-02,32.2700
2001-05-01,32.5900
2001-04-30,32.6600
2001-04-27,33.5700
2001-04-26,33.2000
2001-04-25,32.2000
2001-04-24,31.5000
2001-04-23,31.0600
2001-04-20,31.0000
2001-04-19,30.5000
2001-04-18,30.2400
2001-04-17,29.4000
2001-04-16,28.8900
2001-04-12,29.8600
2001-04-11,28.1400
2001-04-10,30.1100
2001-04-09,30.0600
2001-04-06,29.2700
2001-04-05,29.7300
2001-04-04,28.6000
2001-04-03,28.0600
2001-04-02,28.5500
2001-03-30,28.0800
2001-03-29,28.5100
2001-03-28,28.1000
2001-03-27,28.8500
2001-03-26,28.6400
2001-03-23,27.3900
2001-03-22,27.6600
2001-03-21,27.4500
2001-03-20,29.1900
2001-03-19,28.9600
2001-03-16,28.9000
2001-03-15,29.5900
2001-03-14,29.0200
2001-03-13,30.0300
2001-03-12,30.8300
2001-03-09,30.9300
2001-03-08,30.9400
2001-03-07,30.5600
2001-03-06,30.2000
2001-03-05,30.9700
2001-03-02,30.2300
2001-03-01,29.7400
2001-02-28,29.9500
2001-02-27,30.5300
2001-02-26,31.0600
2001-02-23,30.9000
2001-02-22,31.4700
2001-02-21,31.9800
2001-02-20,31.5100
2001-02-16,30.7700
2001-02-15,30.6900
2001-02-14,30.0000
2001-02-13,29.8400
2001-02-12,29.6500
2001-02-09,29.4100
2001-02-08,30.7500
2001-02-07,31.4700
2001-02-06,31.9700
2001-02-05,31.8900
2001-02-02,31.9400
2001-02-01,32.2000
2001-01-31,31.5000
2001-01-30,30.6700
2001-01-29,30.8500
2001-01-26,30.1900
2001-01-25,30.8800
2001-01-24,30.1900
2001-01-23,31.0600
2001-01-22,30.4400
2001-01-19,30.0000
2001-01-18,31.0000
2001-01-17,31.0000
2001-01-16,31.5600
2001-01-12,30.8800
2001-01-11,30.0000
2001-01-10,30.0000
