Date,Close
2005-08-31,28.9900
2005-08-30,28.8300
2005-08-29,28.7300
2005-08-26,28.8400
2005-08-25,28.9300
2005-08-24,28.6300
2005-08-23,28.8400
2005-08-22,28.5100
2005-08-19,28.4900
2005-08-18,28.1400
2005-08-17,27.9200
2005-08-16,28.1400
2005-08-15,28.4200
2005-08-12,28.1500
2005-08-11,28.2400
2005-08-10,28.2000
2005-08-09,28.5000
2005-08-08,28.4400
2005-08-05,29.0800
2005-08-04,29.2800
2005-08-03,29.6600
2005-08-02,29.7600
2005-08-01,29.3200
2005-07-29,29.5400
2005-07-28,29.3900
2005-07-27,29.7700
2005-07-26,29.6400
2005-07-25,29.5500
2005-07-22,29.7500
2005-07-21,29.4200
2005-07-20,29.8900
2005-07-19,29.9900
2005-07-18,29.8000
2005-07-15,29.9500
2005-07-14,29.9600
2005-07-13,30.2700
2005-07-12,30.0500
2005-07-11,30.0000
2005-07-08,29.9000
2005-07-07,29.7300
2005-07-06,29.4600
2005-07-05,30.0900
2005-07-01,29.9900
2005-06-30,29.7300
2005-06-29,29.5800
2005-06-28,29.7600
2005-06-27,29.5600
2005-06-24,29.1900
2005-06-23,29.5300
2005-06-22,29.3300
2005-06-21,29.1200
2005-06-20,29.1800
2005-06-17,29.0000
2005-06-16,28.6300
2005-06-15,28.4500
2005-06-14,28.7200
2005-06-13,28.4000
2005-06-10,28.1500
2005-06-09,28.2200
2005-06-08,27.8300
2005-06-07,27.8600
2005-06-06,27.9600
2005-06-03,27.8900
2005-06-02,27.9000
2005-06-01,27.7100
2005-05-31,27.4800
2005-05-27,27.6500
2005-05-26,27.6100
2005-05-25,27.7200
2005-05-24,27.7400
2005-05-23,27.7300
2005-05-20,27.9500
2005-05-19,27.9700
2005-05-18,28.0100
2005-05-17,28.2000
2005-05-16,27.7000
2005-05-13,27.5700
2005-05-12,27.6500
2005-05-11,27.6200
2005-05-10,28.0200
2005-05-09,28.8200
2005-05-06,29.3600
2005-05-05,29.4500
2005-05-04,29.3500
2005-05-03,29.1900
2005-05-02,29.0700
2005-04-29,29.1900
2005-04-28,28.7700
2005-04-27,28.7600
2005-04-26,28.6600
2005-04-25,28.9300
2005-04-22,28.9500
2005-04-21,28.8200
2005-04-20,28.3300
2005-04-19,28.4500
2005-04-18,27.8800
2005-04-15,27.8900
2005-04-14,28.2600
2005-04-13,28.4800
2005-04-12,28.8500
2005-04-11,28.6600
2005-04-08,28.3500
2005-04-07,28.8200
2005-04-06,28.7200
2005-04-05,28.5100
2005-04-04,28.4000
2005-04-01,28.3200
2005-03-31,28.0100
2005-03-30,27.9500
2005-03-29,27.4400
2005-03-28,27.8700
2005-03-24,27.6500
2005-03-23,27.1300
2005-03-22,27.3500
2005-03-21,27.5500
2005-03-18,27.4600
2005-03-17,27.5400
2005-03-16,27.2300
2005-03-15,27.6500
2005-03-14,27.8400
2005-03-11,27.4700
2005-03-10,27.7600
2005-03-09,27.3600
2005-03-08,28.0000
2005-03-07,28.1200
2005-03-04,27.6900
2005-03-03,27.1600
2005-03-02,27.2300
2005-03-01,27.2600
2005-02-28,26.9900
2005-02-25,27.4100
2005-02-24,26.9400
2005-02-23,26.3500
2005-02-22,26.0800
2005-02-18,26.6300
2005-02-17,27.0100
2005-02-16,27.3500
2005-02-15,27.4500
2005-02-14,27.4000
2005-02-11,26.7900
2005-02-10,26.8400
2005-02-09,26.7500
2005-02-08,27.1800
2005-02-07,27.3800
2005-02-04,27.7000
2005-02-03,27.1700
2005-02-02,26.9000
2005-02-01,27.0800
2005-01-31,26.7900
2005-01-28,26.1400
2005-01-27,26.0900
2005-01-26,25.9000
2005-01-25,25.1500
2005-01-24,25.4600
2005-01-21,25.0500
2005-01-20,25.3600
2005-01-19,25.3300
2005-01-18,25.4000
2005-01-14,25.1300
2005-01-13,25.0300
2005-01-12,25.0000
2005-01-11,24.7600
2005-01-10,24.9400
2005-01-07,24.6700
2005-01-06,24.6100
2005-01-05,24.6100
2005-01-04,24.8000
2005-01-03,25.0500
2004-12-31,25.3300
2004-12-30,25.5900
2004-12-29,25.6900
2004-12-28,25.5800
2004-12-27,25.5000
2004-12-23,25.7400
2004-12-22,25.8400
2004-12-21,25.8500
2004-12-20,25.8700
2004-12-17,25.7700
2004-12-16,25.7500
2004-12-15,25.5600
2004-12-14,25.4100
2004-12-13,25.2800
2004-12-10,24.7000
2004-12-09,24.7000
2004-12-08,24.4400
2004-12-07,24.4700
2004-12-06,25.2100
2004-12-03,24.8200
2004-12-02,24.4400
2004-12-01,24.8600
2004-11-30,25.2800
2004-11-29,25.6000
2004-11-26,26.0500
2004-11-24,25.9000
2004-11-23,25.7000
2004-11-22,25.5900
2004-11-19,25.0900
2004-11-18,25.1100
2004-11-17,25.0800
2004-11-16,25.2400
2004-11-15,25.3400
2004-11-12,25.5400
2004-11-11,25.2000
2004-11-10,25.0000
2004-11-09,25.1500
2004-11-08,25.4700
2004-11-05,25.1600
2004-11-04,25.4400
2004-11-03,24.8500
2004-11-02,24.3200
2004-11-01,24.8800
2004-10-29,24.5300
2004-10-28,24.5400
2004-10-27,24.3900
2004-10-26,24.3000
2004-10-25,23.7400
2004-10-22,23.6300
2004-10-21,23.4100
2004-10-20,23.5900
2004-10-19,23.3000
2004-10-18,23.4200
2004-10-15,23.7400
2004-10-14,23.1700
2004-10-13,23.1200
2004-10-12,23.5700
2004-10-11,23.4800
2004-10-08,23.6100
2004-10-07,23.6000
2004-10-06,23.7200
2004-10-05,23.4400
2004-10-04,23.3500
2004-10-01,23.1100
2004-09-30,22.8900
2004-09-29,22.6900
2004-09-28,22.7300
2004-09-27,22.4800
2004-09-24,22.3800
2004-09-23,22.4200
2004-09-22,22.7400
2004-09-21,22.3400
2004-09-20,22.1300
2004-09-17,22.1800
2004-09-16,22.1700
2004-09-15,22.0100
2004-09-14,21.9900
2004-09-13,21.8600
2004-09-10,22.0000
2004-09-09,22.0500
2004-09-08,22.0200
2004-09-07,22.1400
2004-09-03,21.9900
2004-09-02,22.0000
2004-09-01,22.0000
2004-08-31,22.1400
2004-08-30,22.0800
2004-08-27,21.9800
2004-08-26,21.8500
2004-08-25,22.0500
2004-08-24,21.8000
2004-08-23,21.8600
2004-08-20,21.8900
2004-08-19,21.9600
2004-08-18,22.2900
2004-08-17,21.8900
2004-08-16,22.0600
2004-08-13,22.0300
2004-08-12,22.2400
2004-08-11,22.4100
2004-08-10,22.3800
2004-08-09,21.9600
2004-08-06,22.1500
2004-08-05,21.7000
2004-08-04,22.0000
2004-08-03,21.7600
2004-08-02,21.7400
2004-07-30,21.5000
2004-07-29,21.3900
2004-07-28,20.9500
2004-07-27,20.8700
2004-07-26,20.6600
2004-07-23,20.5600
2004-07-22,20.6500
2004-07-21,20.9100
2004-07-20,21.2600
2004-07-19,21.0500
2004-07-16,21.1100
2004-07-15,20.7300
2004-07-14,20.7000
2004-07-13,20.5900
2004-07-12,20.4700
2004-07-09,20.5500
2004-07-08,20.3400
2004-07-07,20.4600
2004-07-06,20.5400
2004-07-02,20.1800
2004-07-01,20.1100
2004-06-30,20.2900
2004-06-29,20.0700
2004-06-28,20.3900
2004-06-25,20.3600
2004-06-24,20.4500
2004-06-23,20.1800
2004-06-22,20.0000
2004-06-21,20.1600
2004-06-18,19.8800
2004-06-17,19.6900
2004-06-16,19.7000
2004-06-15,19.4900
2004-06-14,19.1400
2004-06-10,19.4000
2004-06-09,19.4200
2004-06-08,19.6800
2004-06-07,19.9200
2004-06-04,19.5800
2004-06-03,19.6400
2004-06-02,19.8400
2004-06-01,19.8600
2004-05-28,19.9400
2004-05-27,19.9900
2004-05-26,19.8700
2004-05-25,19.9300
2004-05-24,19.6400
2004-05-21,19.3700
2004-05-20,19.3200
2004-05-19,19.2600
2004-05-18,19.3100
2004-05-17,19.3700
2004-05-14,19.3900
2004-05-13,19.3800
2004-05-12,19.0800
2004-05-11,19.5500
2004-05-10,19.4800
2004-05-07,19.8000
2004-05-06,20.4500
2004-05-05,20.4900
2004-05-04,20.8800
2004-05-03,20.9500
2004-04-30,21.0600
2004-04-29,20.9800
2004-04-28,21.8200
2004-04-27,21.3600
2004-04-26,21.6000
2004-04-23,21.4600
2004-04-22,21.2200
2004-04-21,20.9100
2004-04-20,20.9000
2004-04-19,20.8400
2004-04-16,20.8900
2004-04-15,20.7300
2004-04-14,20.7400
2004-04-13,21.0100
2004-04-12,21.4800
2004-04-08,21.6400
2004-04-07,21.6700
2004-04-06,22.0400
2004-04-05,22.2000
2004-04-02,22.2800
2004-04-01,22.6800
2004-03-31,22.6000
2004-03-30,22.5100
2004-03-29,22.2000
2004-03-26,22.0000
2004-03-25,22.0500
2004-03-24,22.0000
2004-03-23,21.7900
2004-03-22,21.8100
2004-03-19,22.0300
2004-03-18,22.0400
2004-03-17,22.0500
2004-03-16,21.6600
2004-03-15,21.4200
2004-03-12,21.6900
2004-03-11,21.4900
2004-03-10,21.6000
2004-03-09,21.8200
2004-03-08,22.0100
2004-03-05,21.9200
2004-03-04,21.8600
2004-03-03,22.0100
2004-03-02,21.9500
2004-03-01,22.1400
2004-02-27,21.9600
2004-02-26,21.7900
2004-02-25,21.7200
2004-02-24,21.2500
2004-02-23,21.3700
2004-02-20,21.5200
2004-02-19,21.5700
2004-02-18,21.8100
2004-02-17,22.0000
2004-02-13,21.3100
2004-02-12,21.5400
2004-02-11,21.7300
2004-02-10,22.2100
2004-02-09,22.0000
2004-02-06,21.8900
2004-02-05,21.7400
2004-02-04,21.8600
2004-02-03,22.3100
2004-02-02,21.9500
2004-01-30,21.7300
2004-01-29,22.0400
2004-01-28,21.4900
2004-01-27,21.0100
2004-01-26,21.1500
2004-01-23,21.2500
2004-01-22,21.5500
2004-01-21,21.9000
2004-01-20,21.2600
2004-01-16,20.9600
2004-01-15,20.9100
2004-01-14,20.9000
2004-01-13,20.5800
2004-01-12,20.5800
2004-01-09,20.7100
2004-01-08,20.8600
2004-01-07,21.2000
2004-01-06,20.0300
2004-01-05,20.3200
2004-01-02,20.3500
2003-12-31,20.4500
2003-12-30,20.7900
2003-12-29,20.4700
2003-12-26,20.3500
2003-12-24,20.5000
2003-12-23,20.6400
2003-12-22,20.1600
2003-12-19,19.8200
2003-12-18,19.5800
2003-12-17,19.3200
2003-12-16,19.1400
2003-12-15,19.0600
2003-12-12,19.0700
2003-12-11,19.2100
2003-12-10,19.0100
2003-12-09,18.6000
2003-12-08,18.5900
2003-12-05,18.2500
2003-12-04,18.0600
2003-12-03,17.7700
2003-12-02,17.7700
2003-12-01,18.1000
2003-11-28,18.0400
2003-11-26,18.0200
2003-11-25,18.0400
2003-11-24,18.2000
2003-11-21,17.8700
2003-11-20,17.6600
2003-11-19,17.6300
2003-11-18,17.1900
2003-11-17,17.1400
2003-11-14,17.4500
2003-11-13,17.4100
2003-11-12,17.4500
2003-11-11,17.6900
2003-11-10,17.6300
2003-11-07,17.6100
2003-11-06,17.6800
2003-11-05,17.6900
2003-11-04,17.8600
2003-11-03,18.2700
2003-10-31,18.1500
2003-10-30,17.9400
2003-10-29,17.7000
2003-10-28,17.6200
2003-10-27,17.9800
2003-10-24,18.1200
2003-10-23,18.2000
2003-10-22,18.5100
2003-10-21,18.5000
2003-10-20,18.5100
2003-10-17,18.4100
2003-10-16,18.5000
2003-10-15,18.4600
2003-10-14,18.6500
2003-10-13,18.7600
2003-10-10,18.6300
2003-10-09,18.4500
2003-10-08,18.6400
2003-10-07,18.0000
2003-10-06,17.9000
2003-10-03,17.9100
2003-10-02,18.0000
2003-10-01,17.8900
2003-09-30,17.8100
2003-09-29,18.0000
2003-09-26,17.9600
2003-09-25,18.0000
2003-09-24,17.9100
2003-09-23,18.3400
2003-09-22,18.1700
2003-09-19,18.5500
2003-09-18,18.2400
2003-09-17,17.7400
2003-09-16,17.7800
2003-09-15,17.6800
2003-09-12,17.7800
2003-09-11,17.7100
2003-09-10,17.6300
2003-09-09,17.4000
2003-09-08,17.6000
2003-09-05,17.3600
2003-09-04,17.6000
2003-09-03,17.7600
2003-09-02,17.6100
2003-08-29,17.0800
2003-08-28,17.0000
2003-08-27,17.0300
2003-08-26,16.9500
2003-08-25,16.9500
2003-08-22,17.0000
2003-08-21,17.2900
2003-08-20,17.3500
2003-08-19,17.0300
2003-08-18,17.1800
2003-08-15,17.3400
2003-08-14,17.1600
2003-08-13,17.0000
2003-08-12,17.5200
2003-08-11,17.2600
2003-08-08,17.0600
2003-08-07,17.0800
2003-08-06,17.0400
2003-08-05,16.9700
2003-08-04,17.2000
2003-08-01,17.4200
2003-07-31,17.5500
2003-07-30,17.3600
2003-07-29,18.2200
2003-07-28,18.3000
2003-07-25,18.3200
2003-07-24,18.3400
2003-07-23,18.1700
2003-07-22,18.4700
2003-07-21,17.9400
2003-07-18,18.4900
2003-07-17,17.9600
2003-07-16,18.1000
2003-07-15,18.3800
2003-07-14,18.6200
2003-07-11,18.7300
2003-07-10,18.5700
2003-07-09,19.0300
2003-07-08,19.0800
2003-07-07,19.3000
2003-07-03,19.1700
2003-07-02,19.4700
2003-07-01,19.5900
2003-06-30,19.9500
2003-06-27,20.0300
2003-06-26,20.3800
2003-06-25,20.1300
2003-06-24,19.9900
2003-06-23,20.1500
2003-06-20,20.4000
2003-06-19,20.3200
2003-06-18,20.4900
2003-06-17,20.0000
2003-06-16,18.9100
2003-06-13,18.5300
2003-06-12,18.9800
2003-06-11,19.1100
2003-06-10,19.2500
2003-06-09,18.9500
2003-06-06,19.0000
2003-06-05,19.3700
2003-06-04,19.5000
2003-06-03,19.2500
2003-06-02,19.3000
2003-05-30,19.3800
2003-05-29,18.9500
2003-05-28,19.1800
2003-05-27,19.2200
2003-05-23,18.6000
2003-05-22,17.8700
2003-05-21,17.2200
2003-05-20,17.3500
2003-05-19,17.3300
2003-05-16,17.7800
2003-05-15,17.4400
2003-05-14,17.0700
2003-05-13,16.9000
2003-05-12,16.8400
2003-05-09,16.9300
2003-05-08,16.8800
2003-05-07,16.7500
2003-05-06,16.7700
2003-05-05,16.8100
2003-05-02,16.7900
2003-05-01,16.8500
2003-04-30,17.5900
2003-04-29,17.2800
2003-04-28,17.3500
2003-04-25,16.7000
2003-04-24,16.9000
2003-04-23,16.7500
2003-04-22,16.5500
2003-04-21,15.5900
2003-04-17,15.7000
2003-04-16,15.3000
2003-04-15,15.1400
2003-04-14,14.7500
2003-04-11,14.3900
2003-04-10,14.0900
2003-04-09,14.0000
2003-04-08,14.0500
2003-04-07,14.0700
2003-04-04,14.1500
2003-04-03,13.8800
2003-04-02,14.1100
2003-04-01,13.7600
2003-03-31,14.5400
2003-03-28,15.0300
2003-03-27,15.4000
2003-03-26,15.2300
2003-03-25,15.1500
2003-03-24,14.7600
2003-03-21,15.4000
2003-03-20,15.7100
2003-03-19,15.3200
2003-03-18,15.5100
2003-03-17,14.6400
2003-03-14,13.8700
2003-03-13,13.7000
2003-03-12,13.2500
2003-03-11,12.4100
2003-03-10,12.3200
2003-03-07,12.7500
2003-03-06,12.9800
2003-03-05,13.2000
2003-03-04,13.4200
2003-03-03,13.4000
2003-02-28,13.5100
2003-02-27,13.5000
2003-02-26,13.6100
2003-02-25,13.6100
2003-02-24,13.7700
2003-02-21,13.7100
2003-02-20,13.8500
2003-02-19,14.1900
2003-02-18,14.4300
2003-02-14,14.1500
2003-02-13,14.2400
2003-02-12,13.9600
2003-02-11,15.4500
2003-02-10,15.8500
2003-02-07,16.1500
2003-02-06,16.5000
2003-02-05,16.7900
2003-02-04,17.0000
2003-02-03,17.2100
2003-01-31,17.0300
2003-01-30,16.9100
2003-01-29,17.0300
2003-01-28,17.1000
2003-01-27,16.5900
2003-01-24,17.1500
2003-01-23,17.4100
2003-01-22,17.1300
2003-01-21,17.4100
2003-01-17,17.9000
2003-01-16,18.0800
2003-01-15,18.0600
2003-01-14,17.9500
2003-01-13,17.8700
2003-01-10,21.0000
2003-01-09,21.3500
2003-01-08,21.2400
2003-01-07,20.8100
2003-01-06,21.0500
2003-01-03,20.1400
2003-01-02,19.9100
2002-12-31,19.5400
2002-12-30,19.3700
2002-12-27,19.3100
2002-12-26,19.7700
2002-12-24,19.6900
2002-12-23,19.7600
2002-12-20,20.0900
2002-12-19,19.7000
2002-12-18,19.6900
2002-12-17,19.9000
2002-12-16,19.4200
2002-12-13,19.1800
2002-12-12,19.3200
2002-12-11,19.3500
2002-12-10,19.3000
2002-12-09,19.2500
2002-12-06,19.6700
2002-12-05,19.1400
2002-12-04,19.7000
2002-12-03,21.2000
2002-12-02,19.2300
2002-11-29,19.7400
2002-11-27,19.8900
2002-11-26,19.7900
2002-11-25,20.0300
2002-11-22,20.1500
2002-11-21,19.0800
2002-11-20,18.6000
2002-11-19,18.6600
2002-11-18,18.5000
2002-11-15,18.6600
2002-11-14,18.4700
2002-11-13,18.5900
2002-11-12,18.7600
2002-11-11,18.4100
2002-11-08,19.9600
2002-11-07,20.8100
2002-11-06,21.8600
2002-11-05,21.5600
2002-11-04,21.3300
2002-11-01,20.4200
2002-10-31,20.4900
2002-10-30,20.1700
2002-10-29,19.6700
2002-10-28,20.2000
2002-10-25,19.5400
2002-10-24,19.0800
2002-10-23,20.1400
2002-10-22,19.6500
2002-10-21,20.0800
2002-10-18,18.7400
2002-10-17,18.7100
2002-10-16,18.6500
2002-10-15,19.0500
2002-10-14,19.1200
2002-10-11,19.3400
2002-10-10,18.9100
2002-10-09,16.5600
2002-10-08,18.1100
2002-10-07,18.4000
2002-10-04,18.3600
2002-10-03,19.3700
2002-10-02,19.1800
2002-10-01,19.9800
2002-09-30,19.5500
2002-09-27,19.1000
2002-09-26,19.1300
2002-09-25,18.3500
2002-09-24,19.2400
2002-09-23,19.8100
2002-09-20,20.4000
2002-09-19,21.4200
2002-09-18,22.6200
2002-09-17,21.8900
2002-09-16,22.9700
2002-09-13,22.9800
2002-09-12,22.5400
2002-09-11,23.3100
2002-09-10,24.0900
2002-09-09,25.1600
2002-09-06,24.9900
2002-09-05,25.4500
2002-09-04,25.4100
2002-09-03,25.3900
2002-08-30,26.8300
2002-08-29,27.2500
2002-08-28,27.2900
2002-08-27,26.7600
2002-08-26,27.8600
2002-08-23,27.1000
2002-08-22,28.0000
2002-08-21,28.3600
2002-08-20,27.5500
2002-08-19,27.5100
2002-08-16,26.6300
2002-08-15,27.9500
2002-08-14,27.7500
2002-08-13,26.6200
2002-08-12,26.7100
2002-08-09,26.3300
2002-08-08,26.0900
2002-08-07,25.7500
2002-08-06,25.0000
2002-08-05,24.1300
2002-08-02,24.2600
2002-08-01,25.4400
2002-07-31,25.4900
2002-07-30,24.9300
2002-07-29,22.4000
2002-07-26,22.4500
2002-07-25,22.5400
2002-07-24,22.0700
2002-07-23,19.0000
2002-07-22,19.3000
2002-07-19,19.9500
2002-07-18,20.7200
2002-07-17,22.4200
2002-07-16,22.2600
2002-07-15,23.7000
2002-07-12,24.7500
2002-07-11,27.9500
2002-07-10,26.0000
2002-07-09,29.0600
2002-07-08,30.3100
2002-07-05,30.3000
2002-07-03,29.7500
2002-07-02,30.0000
2002-07-01,30.3600
2002-06-28,31.1000
2002-06-27,30.8400
2002-06-26,31.2900
2002-06-25,31.7000
2002-06-24,31.6600
2002-06-21,31.7600
2002-06-20,31.0000
2002-06-19,32.8300
2002-06-18,32.9200
2002-06-17,31.7100
2002-06-14,31.0100
2002-06-13,31.0000
2002-06-12,30.1300
2002-06-11,29.1200
2002-06-10,29.0900
2002-06-07,30.0000
2002-06-06,30.6800
2002-06-05,31.3200
2002-06-04,31.7000
2002-06-03,30.7000
2002-05-31,32.0100
2002-05-30,31.7800
2002-05-29,33.5100
2002-05-28,34.5900
2002-05-24,34.7000
2002-05-23,35.3400
2002-05-22,35.0100
2002-05-21,34.1900
2002-05-20,34.3500
2002-05-17,33.5200
2002-05-16,34.7000
2002-05-15,36.1900
2002-05-14,36.9700
2002-05-13,36.3000
2002-05-10,36.2500
2002-05-09,36.4800
2002-05-08,36.3900
2002-05-07,36.3300
2002-05-06,37.0200
2002-05-03,37.5000
2002-05-02,37.6000
2002-05-01,37.8600
2002-04-30,38.3300
2002-04-29,38.1200
2002-04-26,37.2000
2002-04-25,38.0000
2002-04-24,39.0200
2002-04-23,38.8900
2002-04-22,38.3400
2002-04-19,38.0200
2002-04-18,38.1000
2002-04-17,38.6100
2002-04-16,37.2000
2002-04-15,37.4600
2002-04-12,38.5000
2002-04-11,38.6600
2002-04-10,39.1500
2002-04-09,39.0900
2002-04-08,39.2000
2002-04-05,38.5100
2002-04-04,38.5500
2002-04-03,37.7500
2002-04-02,37.9500
2002-04-01,37.5000
2002-03-28,37.8000
2002-03-27,37.6000
2002-03-26,37.0700
2002-03-25,37.5800
2002-03-22,38.0100
2002-03-21,38.0300
2002-03-20,36.4600
2002-03-19,36.0500
2002-03-18,35.9300
2002-03-15,35.2400
2002-03-14,35.1700
2002-03-13,35.1900
2002-03-12,35.7900
2002-03-11,35.9500
2002-03-08,36.1400
2002-03-07,36.9500
2002-03-06,37.5200
2002-03-05,36.7000
2002-03-04,36.5100
2002-03-01,36.2000
2002-02-28,35.3000
2002-02-27,35.0600
2002-02-26,34.4100
2002-02-25,33.8000
2002-02-22,33.8000
2002-02-21,33.9400
2002-02-20,33.9300
2002-02-19,33.5200
2002-02-15,33.5200
2002-02-14,34.7000
2002-02-13,34.8300
2002-02-12,34.5000
2002-02-11,34.1600
2002-02-08,33.2900
2002-02-07,32.5600
2002-02-06,32.1200
2002-02-05,33.0000
2002-02-04,34.1000
2002-02-01,34.6600
2002-01-31,34.8700
2002-01-30,34.2400
2002-01-29,34.5400
2002-01-28,35.4500
2002-01-25,36.0400
2002-01-24,35.7400
2002-01-23,35.6000
2002-01-22,35.7400
2002-01-18,36.2300
2002-01-17,36.0000
2002-01-16,38.3300
2002-01-15,38.6500
2002-01-14,38.6100
2002-01-11,38.3500
2002-01-10,38.7100
2002-01-09,38.7400
2002-01-08,38.3300
2002-01-07,39.1300
2002-01-04,38.5000
2002-01-03,39.3500
2002-01-02,39.8000
2001-12-31,39.2600
2001-12-28,39.6900
2001-12-27,39.4500
2001-12-26,38.6200
2001-12-24,38.5800
2001-12-21,37.9000
2001-12-20,37.6500
2001-12-19,37.6800
2001-12-18,36.3000
2001-12-17,35.0500
2001-12-14,35.0000
2001-12-13,35.4400
2001-12-12,34.4900
2001-12-11,33.9200
2001-12-10,36.1600
2001-12-07,36.8100
2001-12-06,35.8600
2001-12-05,37.1900
2001-12-04,36.6900
2001-12-03,35.8700
2001-11-30,36.1500
2001-11-29,36.5400
2001-11-28,36.2200
2001-11-27,37.0800
2001-11-26,37.1000
2001-11-23,37.6400
2001-11-21,37.5200
2001-11-20,37.8400
2001-11-19,37.1800
2001-11-16,37.2000
2001-11-15,36.9900
2001-11-14,37.8100
2001-11-13,40.4000
2001-11-12,40.0500
2001-11-09,39.6600
2001-11-08,39.2600
2001-11-07,37.4200
2001-11-06,38.2200
2001-11-05,38.4000
2001-11-02,37.4600
2001-11-01,38.7200
2001-10-31,38.4100
2001-10-30,37.7100
2001-10-29,39.1400
2001-10-26,38.5000
2001-10-25,38.8400
2001-10-24,37.1200
2001-10-23,38.9100
2001-10-22,39.3700
2001-10-19,39.1400
2001-10-18,38.8300
2001-10-17,39.8000
2001-10-16,39.6100
2001-10-15,38.3200
2001-10-12,38.7000
2001-10-11,38.5600
2001-10-10,38.8500
2001-10-09,39.1000
2001-10-08,40.0100
2001-10-05,40.2300
2001-10-04,39.9700
2001-10-03,39.6000
2001-10-02,39.2300
2001-10-01,38.1700
2001-09-28,37.8500
2001-09-27,36.2900
2001-09-26,36.5700
2001-09-25,37.6000
2001-09-24,37.2000
2001-09-21,37.1700
2001-09-20,38.7300
2001-09-19,37.8900
2001-09-18,38.8500
2001-09-17,38.0500
2001-09-10,39.5000
2001-09-07,40.2000
2001-09-06,39.6100
2001-09-05,39.0500
2001-09-04,39.6800
2001-08-31,39.3100
2001-08-30,38.6900
2001-08-29,38.9000
2001-08-28,39.2500
2001-08-27,39.0000
2001-08-24,38.7500
2001-08-23,38.7500
2001-08-22,39.0000
2001-08-21,38.2700
2001-08-20,38.4500
2001-08-17,38.1500
2001-08-16,37.7800
2001-08-15,37.5200
2001-08-14,37.7700
2001-08-13,37.3900
2001-08-10,37.9700
2001-08-09,38.0000
2001-08-08,36.9300
2001-08-07,38.7500
2001-08-06,38.4200
2001-08-03,39.9000
2001-08-02,39.9997
2001-08-01,39.0900
2001-07-31,38.6100
2001-07-30,39.0500
2001-07-27,38.3500
2001-07-26,39.4000
2001-07-25,37.5000
2001-07-24,36.8800
2001-07-23,38.9400
2001-07-20,40.2600
2001-07-19,41.5000
2001-07-18,42.2600
2001-07-17,42.0300
2001-07-16,41.6500
2001-07-13,41.3600
2001-07-12,41.5300
2001-07-11,41.5000
2001-07-10,41.9900
2001-07-09,40.8600
2001-07-06,40.6200
2001-07-05,40.2000
2001-07-03,39.0900
2001-07-02,39.1500
2001-06-29,39.0100
2001-06-28,39.3000
2001-06-27,40.3000
2001-06-26,39.8400
2001-06-25,39.5000
2001-06-22,40.3000
2001-06-21,39.2500
2001-06-20,41.3200
2001-06-19,42.0000
2001-06-18,40.8900
2001-06-15,40.8200
2001-06-14,39.5100
2001-06-13,41.6000
2001-06-12,42.6000
2001-06-11,42.5000
2001-06-08,41.9700
2001-06-07,41.8900
2001-06-06,41.3700
2001-06-05,42.5000
2001-06-04,44.2000
2001-06-01,44.1900
2001-05-31,45.7200
2001-05-30,44.4500
2001-05-29,43.9000
2001-05-25,44.6700
2001-05-24,46.1300
2001-05-23,46.6300
2001-05-22,47.0000
2001-05-21,47.1000
2001-05-18,46.0400
2001-05-17,45.3300
2001-05-16,46.1500
2001-05-15,45.4400
2001-05-14,46.8400
2001-05-11,46.0500
2001-05-10,45.8900
2001-05-09,45.8400
2001-05-08,44.2400
2001-05-07,45.1000
2001-05-04,45.8400
2001-05-03,44.5200
2001-05-02,44.8000
2001-05-01,46.6000
2001-04-30,46.7600
2001-04-27,46.8200
2001-04-26,47.4800
2001-04-25,45.7800
2001-04-24,46.0000
2001-04-23,46.0000
2001-04-20,44.8400
2001-04-19,43.8900
2001-04-18,44.6100
2001-04-17,44.6000
2001-04-16,42.5100
2001-04-12,42.0000
2001-04-11,42.5200
2001-04-10,42.6500
2001-04-09,40.9400
2001-04-06,40.1000
2001-04-05,42.4000
2001-04-04,41.7100
2001-04-03,42.7500
2001-04-02,43.2600
2001-03-30,42.7400
2001-03-29,41.5000
2001-03-28,40.9100
2001-03-27,41.2700
2001-03-26,39.4100
2001-03-23,37.8800
2001-03-22,37.9900
2001-03-21,39.3100
2001-03-20,39.1500
2001-03-19,39.4000
2001-03-16,39.0000
2001-03-15,38.7500
2001-03-14,37.9300
2001-03-13,38.9800
2001-03-12,40.7100
2001-03-09,42.9700
2001-03-08,43.4800
2001-03-07,42.5800
2001-03-06,41.2000
2001-03-05,40.8600
2001-03-02,40.4900
2001-03-01,41.3700
2001-02-28,40.7500
2001-02-27,41.1300
2001-02-26,41.5000
2001-02-23,41.2600
2001-02-22,42.2700
2001-02-21,42.4000
2001-02-20,42.1100
2001-02-16,41.1600
2001-02-15,40.1000
2001-02-14,41.1000
2001-02-13,40.7300
2001-02-12,41.1500
2001-02-09,41.3000
2001-02-08,41.0300
2001-02-07,39.9900
2001-02-06,39.7500
2001-02-05,39.0900
2001-02-02,37.5800
2001-02-01,36.7700
2001-01-31,36.5700
2001-01-30,36.3000
2001-01-29,37.0000
2001-01-26,77.0000
2001-01-25,77.5000
2001-01-24,74.6300
2001-01-23,74.1900
2001-01-22,74.0000
2001-01-19,72.8100
2001-01-18,71.9400
2001-01-17,70.0000
2001-01-16,70.0600
2001-01-12,70.1300
2001-01-11,65.8800
2001-01-10,68.9400
