Date,Close
2005-08-31,21.9800
2005-08-30,21.5400
2005-08-29,21.8400
2005-08-26,21.6800
2005-08-25,21.8700
2005-08-24,21.3800
2005-08-23,21.9300
2005-08-22,22.0700
2005-08-19,22.1500
2005-08-18,22.1100
2005-08-17,23.2800
2005-08-16,23.3500
2005-08-15,24.1900
2005-08-12,24.2400
2005-08-11,24.2100
2005-08-10,24.4200
2005-08-09,24.2900
2005-08-08,24.1100
2005-08-05,24.2600
2005-08-04,24.3500
2005-08-03,25.0300
2005-08-02,24.9200
2005-08-01,24.3500
2005-07-29,24.3800
2005-07-28,24.4900
2005-07-27,23.9200
2005-07-26,23.5300
2005-07-25,23.5400
2005-07-22,23.7000
2005-07-21,23.2300
2005-07-20,23.3800
2005-07-19,23.3900
2005-07-18,22.9100
2005-07-15,22.4000
2005-07-14,22.6000
2005-07-13,22.5300
2005-07-12,22.6900
2005-07-11,22.8200
2005-07-08,22.8800
2005-07-07,22.4700
2005-07-06,21.9800
2005-07-05,22.2000
2005-07-01,21.3800
2005-06-30,21.4200
2005-06-29,21.4500
2005-06-28,21.5800
2005-06-27,21.2500
2005-06-24,21.2100
2005-06-23,21.3300
2005-06-22,21.6100
2005-06-21,21.5000
2005-06-20,21.7600
2005-06-17,21.8200
2005-06-16,21.7700
2005-06-15,21.9500
2005-06-14,21.8400
2005-06-13,21.6900
2005-06-10,21.6000
2005-06-09,21.5500
2005-06-08,21.3100
2005-06-07,21.6000
2005-06-06,21.2400
2005-06-03,21.2300
2005-06-02,21.5900
2005-06-01,20.7800
2005-05-31,20.5700
2005-05-27,20.4500
2005-05-26,20.4200
2005-05-25,20.4500
2005-05-24,20.6700
2005-05-23,20.9400
2005-05-20,20.8900
2005-05-19,20.9000
2005-05-18,20.7900
2005-05-17,20.4500
2005-05-16,20.4500
2005-05-13,20.4300
2005-05-12,20.2100
2005-05-11,20.4900
2005-05-10,20.8500
2005-05-09,21.2000
2005-05-06,20.9600
2005-05-05,21.7100
2005-05-04,21.7500
2005-05-03,21.7700
2005-05-02,21.5200
2005-04-29,21.6900
2005-04-28,21.8800
2005-04-27,22.1200
2005-04-26,21.9000
2005-04-25,22.1300
2005-04-22,21.9700
2005-04-21,22.3000
2005-04-20,22.0000
2005-04-19,22.7500
2005-04-18,22.5800
2005-04-15,22.5200
2005-04-14,23.0400
2005-04-13,23.3300
2005-04-12,23.5200
2005-04-11,23.3500
2005-04-08,23.5600
2005-04-07,23.8600
2005-04-06,24.6400
2005-04-05,24.6500
2005-04-04,24.5900
2005-04-01,24.1100
2005-03-31,24.3000
2005-03-30,24.1200
2005-03-29,23.6300
2005-03-28,23.7700
2005-03-24,23.3700
2005-03-23,23.5700
2005-03-22,23.6000
2005-03-21,24.1300
2005-03-18,24.3600
2005-03-17,24.6900
2005-03-16,24.9600
2005-03-15,24.9100
2005-03-14,25.1200
2005-03-11,25.0700
2005-03-10,25.0900
2005-03-09,24.9200
2005-03-08,24.6100
2005-03-07,24.5100
2005-03-04,24.4500
2005-03-03,24.1100
2005-03-02,24.4800
2005-03-01,24.4200
2005-02-28,23.7800
2005-02-25,23.4300
2005-02-24,23.3000
2005-02-23,23.7200
2005-02-22,23.5000
2005-02-18,23.9600
2005-02-17,24.1500
2005-02-16,24.2600
2005-02-15,24.3000
2005-02-14,24.2700
2005-02-11,24.2500
2005-02-10,24.0300
2005-02-09,24.2400
2005-02-08,24.4000
2005-02-07,24.4100
2005-02-04,24.3100
2005-02-03,23.7500
2005-02-02,24.0400
2005-02-01,24.0100
2005-01-31,23.7000
2005-01-28,23.2300
2005-01-27,23.0000
2005-01-26,23.0300
2005-01-25,22.8500
2005-01-24,22.8200
2005-01-21,22.9600
2005-01-20,23.0200
2005-01-19,23.0500
2005-01-18,22.8600
2005-01-14,22.5500
2005-01-13,22.0600
2005-01-12,22.3700
2005-01-11,22.1900
2005-01-10,22.3100
2005-01-07,22.4900
2005-01-06,22.3200
2005-01-05,22.6200
2005-01-04,22.3600
2005-01-03,22.5500
2004-12-31,23.0200
2004-12-30,23.0100
2004-12-29,22.9700
2004-12-28,22.4100
2004-12-27,22.7600
2004-12-23,22.9100
2004-12-22,22.6400
2004-12-21,22.6600
2004-12-20,22.2500
2004-12-17,24.0100
2004-12-16,23.9900
2004-12-15,24.1400
2004-12-14,24.3000
2004-12-13,23.7500
2004-12-10,23.3600
2004-12-09,23.6200
2004-12-08,23.8400
2004-12-07,23.8000
2004-12-06,24.1700
2004-12-03,24.0800
2004-12-02,23.9400
2004-12-01,24.6000
2004-11-30,24.4400
2004-11-29,25.2000
2004-11-26,25.7800
2004-11-24,25.7600
2004-11-23,26.2000
2004-11-22,26.8800
2004-11-19,26.5000
2004-11-18,27.0500
2004-11-17,27.1000
2004-11-16,27.4000
2004-11-15,27.8300
2004-11-12,27.2800
2004-11-11,26.5900
2004-11-10,26.7500
2004-11-09,26.6000
2004-11-08,26.7800
2004-11-05,25.5800
2004-11-04,25.6200
2004-11-03,24.8900
2004-11-02,24.5300
2004-11-01,24.9000
2004-10-29,24.7800
2004-10-28,24.6000
2004-10-27,23.9600
2004-10-26,23.9500
2004-10-25,23.6700
2004-10-22,23.8700
2004-10-21,23.8600
2004-10-20,23.5900
2004-10-19,23.6500
2004-10-18,23.5900
2004-10-15,23.0400
2004-10-14,22.9700
2004-10-13,23.0600
2004-10-12,23.1800
2004-10-11,22.9800
2004-10-08,22.7800
2004-10-07,22.8000
2004-10-06,21.8800
2004-10-05,21.5700
2004-10-04,22.0800
2004-10-01,21.8300
2004-09-30,22.2900
2004-09-29,22.3100
2004-09-28,21.8800
2004-09-27,21.9000
2004-09-24,21.9100
2004-09-23,21.8400
2004-09-22,21.6200
2004-09-21,21.9800
2004-09-20,21.8000
2004-09-17,21.8100
2004-09-16,21.8300
2004-09-15,21.4500
2004-09-14,21.2400
2004-09-13,21.0700
2004-09-10,21.0100
2004-09-09,20.7500
2004-09-08,20.9900
2004-09-07,21.2200
2004-09-03,20.7900
2004-09-02,20.7000
2004-09-01,20.2500
2004-08-31,20.0800
2004-08-30,20.0100
2004-08-27,20.2000
2004-08-26,20.2500
2004-08-25,20.1700
2004-08-24,20.0500
2004-08-23,19.9100
2004-08-20,19.9900
2004-08-19,20.0000
2004-08-18,20.2500
2004-08-17,19.8500
2004-08-16,19.3900
2004-08-13,18.8900
2004-08-12,18.8200
2004-08-11,19.1900
2004-08-10,19.4000
2004-08-09,19.2300
2004-08-06,19.0800
2004-08-05,19.4000
2004-08-04,19.8100
2004-08-03,20.1800
2004-08-02,20.4300
2004-07-30,20.4400
2004-07-29,20.3500
2004-07-28,20.0200
2004-07-27,20.2100
2004-07-26,19.7500
2004-07-23,19.5600
2004-07-22,19.7600
2004-07-21,19.6500
2004-07-20,19.6800
2004-07-19,19.4300
2004-07-16,19.5700
2004-07-15,19.9100
2004-07-14,19.7500
2004-07-13,19.9500
2004-07-12,19.7400
2004-07-09,19.7200
2004-07-08,19.4000
2004-07-07,19.5600
2004-07-06,19.1200
2004-07-02,18.8100
2004-07-01,18.7800
2004-06-30,18.7000
2004-06-29,18.6600
2004-06-28,18.9500
2004-06-25,18.7700
2004-06-24,18.7900
2004-06-23,18.7500
2004-06-22,18.5600
2004-06-21,18.6500
2004-06-18,18.7300
2004-06-17,19.0900
2004-06-16,19.1600
2004-06-15,19.2500
2004-06-14,19.0900
2004-06-10,19.4000
2004-06-09,19.2600
2004-06-08,19.4900
2004-06-07,19.4000
2004-06-04,19.1700
2004-06-03,19.2300
2004-06-02,19.1600
2004-06-01,19.2700
2004-05-28,19.3000
2004-05-27,19.4000
2004-05-26,19.4000
2004-05-25,19.4400
2004-05-24,19.2100
2004-05-21,19.3000
2004-05-20,19.2400
2004-05-19,19.4900
2004-05-18,19.4900
2004-05-17,19.2900
2004-05-14,19.8800
2004-05-13,19.8500
2004-05-12,20.0000
2004-05-11,20.0000
2004-05-10,19.9200
2004-05-07,20.0000
2004-05-06,20.4300
2004-05-05,20.8100
2004-05-04,20.7500
2004-05-03,20.9600
2004-04-30,20.6400
2004-04-29,20.8000
2004-04-28,21.2700
2004-04-27,21.4500
2004-04-26,21.0700
2004-04-23,21.0700
2004-04-22,20.9000
2004-04-21,20.4600
2004-04-20,20.5200
2004-04-19,20.3300
2004-04-16,20.1400
2004-04-15,20.0100
2004-04-14,19.9800
2004-04-13,20.0600
2004-04-12,20.5400
2004-04-08,20.5700
2004-04-07,21.0200
2004-04-06,21.1400
2004-04-05,20.5500
2004-04-02,20.2400
2004-04-01,19.8700
2004-03-31,20.0000
2004-03-30,19.8000
2004-03-29,19.7500
2004-03-26,19.6000
2004-03-25,19.5800
2004-03-24,19.5400
2004-03-23,19.6900
2004-03-22,19.2900
2004-03-19,19.4200
2004-03-18,19.1500
2004-03-17,19.2500
2004-03-16,19.1000
2004-03-15,18.9800
2004-03-12,19.2100
2004-03-11,19.0500
2004-03-10,19.2800
2004-03-09,19.2400
2004-03-08,19.3200
2004-03-05,19.4400
2004-03-04,19.4900
2004-03-03,19.6700
2004-03-02,19.6000
2004-03-01,19.7900
2004-02-27,19.7500
2004-02-26,20.1100
2004-02-25,20.2000
2004-02-24,19.7900
2004-02-23,19.6900
2004-02-20,19.7500
2004-02-19,19.0400
2004-02-18,19.2700
2004-02-17,19.3600
2004-02-13,18.9600
2004-02-12,19.2400
2004-02-11,18.9000
2004-02-10,18.8800
2004-02-09,18.9700
2004-02-06,19.1900
2004-02-05,18.9000
2004-02-04,19.0600
2004-02-03,19.0600
2004-02-02,18.7400
2004-01-30,18.2000
2004-01-29,17.8300
2004-01-28,17.8500
2004-01-27,18.1200
2004-01-26,18.1700
2004-01-23,17.9300
2004-01-22,17.8100
2004-01-21,18.0500
2004-01-20,17.9800
2004-01-16,18.1500
2004-01-15,17.9500
2004-01-14,17.8300
2004-01-13,17.5800
2004-01-12,17.7200
2004-01-09,17.7700
2004-01-08,18.0000
2004-01-07,18.3900
2004-01-06,18.0900
2004-01-05,17.8500
2004-01-02,17.7500
2003-12-31,18.0300
2003-12-30,17.9800
2003-12-29,18.0000
2003-12-26,17.9700
2003-12-24,17.8200
2003-12-23,17.9200
2003-12-22,17.9400
2003-12-19,17.9300
2003-12-18,18.0000
2003-12-17,17.7400
2003-12-16,17.3500
2003-12-15,17.1700
2003-12-12,17.4300
2003-12-11,17.5200
2003-12-10,17.3700
2003-12-09,17.4900
2003-12-08,17.7700
2003-12-05,17.6200
2003-12-04,17.6400
2003-12-03,18.1800
2003-12-02,17.8600
2003-12-01,18.1400
2003-11-28,17.9200
2003-11-26,17.7100
2003-11-25,18.0000
2003-11-24,17.8000
2003-11-21,17.7400
2003-11-20,17.8500
2003-11-19,17.4900
2003-11-18,17.4500
2003-11-17,17.4500
2003-11-14,17.8000
2003-11-13,18.0000
2003-11-12,17.6600
2003-11-11,17.4000
2003-11-10,17.5400
2003-11-07,17.6500
2003-11-06,17.9600
2003-11-05,17.5200
2003-11-04,17.5100
2003-11-03,17.7900
2003-10-31,17.6000
2003-10-30,17.3000
2003-10-29,17.3900
2003-10-28,17.3900
2003-10-27,17.1000
2003-10-24,16.9900
2003-10-23,17.0900
2003-10-22,17.1200
2003-10-21,17.5900
2003-10-20,17.5300
2003-10-17,17.3900
2003-10-16,17.6200
2003-10-15,17.6700
2003-10-14,17.5300
2003-10-13,17.2800
2003-10-10,16.8800
2003-10-09,17.0100
2003-10-08,16.0000
2003-10-07,16.3500
2003-10-06,16.1700
2003-10-03,16.2300
2003-10-02,16.0300
2003-10-01,15.7600
2003-09-30,15.0800
2003-09-29,15.2500
2003-09-26,14.9000
2003-09-25,15.1100
2003-09-24,15.3700
2003-09-23,15.8000
2003-09-22,15.8500
2003-09-19,16.2100
2003-09-18,16.3600
2003-09-17,16.4200
2003-09-16,16.3600
2003-09-15,15.9700
2003-09-12,15.7800
2003-09-11,15.9000
2003-09-10,15.6900
2003-09-09,15.7400
2003-09-08,16.1800
2003-09-05,16.1200
2003-09-04,16.4900
2003-09-03,16.8700
2003-09-02,16.8000
2003-08-29,16.9600
2003-08-28,17.0900
2003-08-27,16.5900
2003-08-26,16.4800
2003-08-25,16.2500
2003-08-22,16.2500
2003-08-21,16.6200
2003-08-20,17.4100
2003-08-19,17.3400
2003-08-18,17.1800
2003-08-15,17.0100
2003-08-14,17.0700
2003-08-13,17.1700
2003-08-12,17.3500
2003-08-11,17.2000
2003-08-08,16.9900
2003-08-07,16.4500
2003-08-06,16.1200
2003-08-05,16.2800
2003-08-04,16.7900
2003-08-01,16.6700
2003-07-31,16.7100
2003-07-30,16.7500
2003-07-29,16.8500
2003-07-28,17.0200
2003-07-25,16.8200
2003-07-24,16.8500
2003-07-23,16.9600
2003-07-22,16.5400
2003-07-21,16.4400
2003-07-18,16.2100
2003-07-17,15.7900
2003-07-16,16.0600
2003-07-15,16.2700
2003-07-14,16.6600
2003-07-11,16.6400
2003-07-10,16.1900
2003-07-09,16.0200
2003-07-08,16.3200
2003-07-07,15.9500
2003-07-03,15.5200
2003-07-02,15.6500
2003-07-01,15.6100
2003-06-30,15.5000
2003-06-27,15.0100
2003-06-26,15.3300
2003-06-25,15.2400
2003-06-24,15.4800
2003-06-23,15.3300
2003-06-20,15.6400
2003-06-19,15.5000
2003-06-18,15.8000
2003-06-17,15.9500
2003-06-16,16.4000
2003-06-13,15.8500
2003-06-12,16.3300
2003-06-11,16.1000
2003-06-10,15.5900
2003-06-09,15.3100
2003-06-06,15.6000
2003-06-05,15.6900
2003-06-04,15.5500
2003-06-03,15.3400
2003-06-02,15.4500
2003-05-30,15.2600
2003-05-29,14.7400
2003-05-28,14.5800
2003-05-27,14.2200
2003-05-23,13.8000
2003-05-22,13.8000
2003-05-21,13.4400
2003-05-20,13.2700
2003-05-19,13.0800
2003-05-16,13.5500
2003-05-15,13.8000
2003-05-14,14.3000
2003-05-13,14.4100
2003-05-12,14.5000
2003-05-09,14.0200
2003-05-08,13.9200
2003-05-07,13.8000
2003-05-06,14.1500
2003-05-05,13.9100
2003-05-02,13.9200
2003-05-01,13.8900
2003-04-30,14.5400
2003-04-29,14.6900
2003-04-28,14.2300
2003-04-25,13.7500
2003-04-24,13.9000
2003-04-23,14.2900
2003-04-22,14.2900
2003-04-21,13.8700
2003-04-17,14.0500
2003-04-16,13.6600
2003-04-15,14.1900
2003-04-14,13.8300
2003-04-11,13.4900
2003-04-10,13.6000
2003-04-09,13.4400
2003-04-08,13.8100
2003-04-07,13.8200
2003-04-04,13.6900
2003-04-03,13.3900
2003-04-02,13.2900
2003-04-01,12.7700
2003-03-31,12.8700
2003-03-28,12.8700
2003-03-27,13.2200
2003-03-26,13.3000
2003-03-25,13.2400
2003-03-24,12.9500
2003-03-21,13.5600
2003-03-20,13.1100
2003-03-19,13.1800
2003-03-18,12.9000
2003-03-17,13.0000
2003-03-14,12.4500
2003-03-13,12.2100
2003-03-12,11.5200
2003-03-11,11.6400
2003-03-10,11.6000
2003-03-07,11.8600
2003-03-06,11.5400
2003-03-05,11.5600
2003-03-04,11.3600
2003-03-03,11.8700
2003-02-28,11.8800
2003-02-27,11.2600
2003-02-26,11.1200
2003-02-25,11.1100
2003-02-24,11.0500
2003-02-21,11.2700
2003-02-20,11.0800
2003-02-19,11.4400
2003-02-18,11.8900
2003-02-14,11.5600
2003-02-13,11.3000
2003-02-12,11.5000
2003-02-11,11.6000
2003-02-10,11.7500
2003-02-07,11.6700
2003-02-06,12.0700
2003-02-05,12.3500
2003-02-04,12.5500
2003-02-03,12.6600
2003-01-31,12.5900
2003-01-30,12.2000
2003-01-29,12.5200
2003-01-28,12.6000
2003-01-27,12.4000
2003-01-24,12.5000
2003-01-23,12.9700
2003-01-22,12.4500
2003-01-21,12.4000
2003-01-17,12.7500
2003-01-16,12.9800
2003-01-15,13.1800
2003-01-14,13.6100
2003-01-13,13.7200
2003-01-10,13.9400
2003-01-09,14.1800
2003-01-08,13.7500
2003-01-07,14.0500
2003-01-06,13.4800
2003-01-03,13.4000
2003-01-02,14.0000
2002-12-31,13.9300
2002-12-30,13.9600
2002-12-27,13.6200
2002-12-26,13.8100
2002-12-24,13.6000
2002-12-23,13.8200
2002-12-20,14.0300
2002-12-19,13.9200
2002-12-18,13.7500
2002-12-17,14.1100
2002-12-16,15.0000
2002-12-13,14.5700
2002-12-12,14.6300
2002-12-11,14.7000
2002-12-10,14.9400
2002-12-09,14.7100
2002-12-06,15.1900
2002-12-05,15.0600
2002-12-04,16.0000
2002-12-03,16.1700
2002-12-02,16.8100
2002-11-29,17.0100
2002-11-27,17.2500
2002-11-26,16.2000
2002-11-25,16.6800
2002-11-22,16.8600
2002-11-21,16.1100
2002-11-20,16.0500
2002-11-19,15.3200
2002-11-18,15.2800
2002-11-15,15.7100
2002-11-14,15.6300
2002-11-13,15.2500
2002-11-12,15.0000
2002-11-11,14.1600
2002-11-08,14.9800
2002-11-07,15.3800
2002-11-06,15.8900
2002-11-05,16.0700
2002-11-04,15.6000
2002-11-01,16.2900
2002-10-31,15.6700
2002-10-30,15.3800
2002-10-29,15.5000
2002-10-28,15.4600
2002-10-25,16.3500
2002-10-24,15.3200
2002-10-23,15.8700
2002-10-22,15.9800
2002-10-21,16.7000
2002-10-18,16.0600
2002-10-17,15.3900
2002-10-16,14.7000
2002-10-15,15.3000
2002-10-14,14.5200
2002-10-11,14.7500
2002-10-10,13.5100
2002-10-09,13.1400
2002-10-08,13.9100
2002-10-07,12.9000
2002-10-04,13.7300
2002-10-03,13.4000
2002-10-02,13.9500
2002-10-01,14.0300
2002-09-30,14.3400
2002-09-27,15.1500
2002-09-26,15.7100
2002-09-25,15.5700
2002-09-24,15.4100
2002-09-23,15.4100
2002-09-20,15.9800
2002-09-19,15.9700
2002-09-18,16.1600
2002-09-17,15.9300
2002-09-16,15.9500
2002-09-13,15.7800
2002-09-12,15.5000
2002-09-11,16.8100
2002-09-10,16.6800
2002-09-09,16.3500
2002-09-06,16.1000
2002-09-05,15.0900
2002-09-04,15.1600
2002-09-03,14.7200
2002-08-30,15.2900
2002-08-29,15.3000
2002-08-28,15.4000
2002-08-27,15.9500
2002-08-26,16.8700
2002-08-23,16.2300
2002-08-22,16.9100
2002-08-21,16.6100
2002-08-20,15.9800
2002-08-19,16.3400
2002-08-16,15.8200
2002-08-15,15.9700
2002-08-14,15.2300
2002-08-13,14.3900
2002-08-12,13.6000
2002-08-09,14.9300
2002-08-08,15.0800
2002-08-07,14.7400
2002-08-06,15.6000
2002-08-05,16.0700
2002-08-02,16.4200
2002-08-01,17.0000
2002-07-31,17.9700
2002-07-30,18.4700
2002-07-29,18.7400
2002-07-26,17.6000
2002-07-25,17.1000
2002-07-24,16.9800
2002-07-23,15.9500
2002-07-22,16.0900
2002-07-19,16.5000
2002-07-18,17.3900
2002-07-17,16.4000
2002-07-16,17.4500
2002-07-15,18.3400
2002-07-12,19.0000
2002-07-11,19.5100
2002-07-10,19.8500
2002-07-09,20.6100
2002-07-08,20.8100
2002-07-05,20.9000
2002-07-03,20.4700
2002-07-02,20.3000
2002-07-01,20.9000
2002-06-28,21.3000
2002-06-27,20.6000
2002-06-26,19.8000
2002-06-25,20.0900
2002-06-24,20.4700
2002-06-21,20.5300
2002-06-20,20.5700
2002-06-19,20.9500
2002-06-18,20.7600
2002-06-17,20.8100
2002-06-14,20.3800
2002-06-13,20.3700
2002-06-12,20.3500
2002-06-11,20.6500
2002-06-10,20.6200
2002-06-07,20.4300
2002-06-06,20.1000
2002-06-05,21.4100
2002-06-04,20.5600
2002-06-03,20.4900
2002-05-31,20.9900
2002-05-30,20.2000
2002-05-29,20.3300
2002-05-28,20.1500
2002-05-24,20.8500
2002-05-23,20.7400
2002-05-22,20.7200
2002-05-21,20.7800
2002-05-20,21.5000
2002-05-17,22.2500
2002-05-16,21.6000
2002-05-15,20.8900
2002-05-14,21.1000
2002-05-13,20.6100
2002-05-10,20.4000
2002-05-09,20.0600
2002-05-08,20.0500
2002-05-07,20.1000
2002-05-06,19.3200
2002-05-03,19.6300
2002-05-02,19.8400
2002-05-01,19.6100
2002-04-30,19.1600
2002-04-29,18.9800
2002-04-26,18.7500
2002-04-25,18.9500
2002-04-24,18.7900
2002-04-23,19.5600
2002-04-22,19.2400
2002-04-19,19.4500
2002-04-18,19.5800
2002-04-17,19.2500
2002-04-16,19.1700
2002-04-15,18.9900
2002-04-12,18.9000
2002-04-11,18.8900
2002-04-10,19.6400
2002-04-09,18.8500
2002-04-08,18.5000
2002-04-05,17.8000
2002-04-04,17.4600
2002-04-03,16.7300
2002-04-02,16.0000
2002-04-01,16.9200
2002-03-28,17.9000
2002-03-27,17.7500
2002-03-26,17.7800
2002-03-25,17.7000
2002-03-22,17.9700
2002-03-21,18.0300
2002-03-20,18.5900
2002-03-19,18.4000
2002-03-18,18.0000
2002-03-15,17.9500
2002-03-14,17.6100
2002-03-13,17.5800
2002-03-12,17.6400
2002-03-11,17.6100
2002-03-08,17.9000
2002-03-07,17.7100
2002-03-06,17.9300
2002-03-05,17.7500
2002-03-04,18.6600
2002-03-01,18.9500
2002-02-28,18.0100
2002-02-27,18.2900
2002-02-26,18.6500
2002-02-25,18.1800
2002-02-22,17.8000
2002-02-21,18.0300
2002-02-20,17.7800
2002-02-19,17.6900
2002-02-15,17.7900
2002-02-14,18.0800
2002-02-13,18.2800
2002-02-12,17.6100
2002-02-11,17.3600
2002-02-08,17.0600
2002-02-07,16.7600
2002-02-06,16.4400
2002-02-05,16.7800
2002-02-04,17.7500
2002-02-01,18.4500
2002-01-31,18.5500
2002-01-30,18.2000
2002-01-29,17.5500
2002-01-28,17.1600
2002-01-25,16.6500
2002-01-24,16.9200
2002-01-23,16.0800
2002-01-22,15.4900
2002-01-18,15.4900
2002-01-17,15.4800
2002-01-16,15.5600
2002-01-15,15.9400
2002-01-14,15.9000
2002-01-11,15.6700
2002-01-10,16.3800
2002-01-09,16.0000
2002-01-08,16.0800
2002-01-07,15.8400
2002-01-04,15.9100
2002-01-03,15.5100
2002-01-02,15.5200
2001-12-31,14.7200
2001-12-28,14.9700
2001-12-27,14.8900
2001-12-26,14.8100
2001-12-24,14.4500
2001-12-21,14.4800
2001-12-20,14.0000
2001-12-19,13.7500
2001-12-18,13.9500
2001-12-17,13.8900
2001-12-14,13.8700
2001-12-13,13.6000
2001-12-12,14.1500
2001-12-11,14.0200
2001-12-10,13.9300
2001-12-07,14.3700
2001-12-06,14.2400
2001-12-05,14.2500
2001-12-04,13.9400
2001-12-03,13.7700
2001-11-30,13.9200
2001-11-29,13.7800
2001-11-28,13.8200
2001-11-27,13.8300
2001-11-26,14.0700
2001-11-23,13.5400
2001-11-21,13.4900
2001-11-20,13.5400
2001-11-19,13.9100
2001-11-16,14.0400
2001-11-15,14.3900
2001-11-14,13.8400
2001-11-13,13.6800
2001-11-12,13.2400
2001-11-09,13.0200
2001-11-08,12.9200
2001-11-07,12.5900
2001-11-06,12.4000
2001-11-05,11.9100
2001-11-02,11.5500
2001-11-01,11.2400
2001-10-31,11.1500
2001-10-30,10.9300
2001-10-29,11.2000
2001-10-26,11.7300
2001-10-25,11.5400
2001-10-24,11.2500
2001-10-23,11.2000
2001-10-22,11.0000
2001-10-19,11.4000
2001-10-18,11.3600
2001-10-17,11.7700
2001-10-16,11.9100
2001-10-15,11.6700
2001-10-12,11.5000
2001-10-11,11.7700
2001-10-10,12.0500
2001-10-09,10.5500
2001-10-08,10.5800
2001-10-05,10.7400
2001-10-04,10.4000
2001-10-03,10.7800
2001-10-02,9.7600
2001-10-01,9.4200
2001-09-28,9.5000
2001-09-27,9.4700
2001-09-26,9.6000
2001-09-25,9.5900
2001-09-24,9.7500
2001-09-21,9.4500
2001-09-20,10.1100
2001-09-19,10.6200
2001-09-18,10.6200
2001-09-17,10.5200
2001-09-10,12.1000
2001-09-07,12.2400
2001-09-06,12.9900
2001-09-05,13.6400
2001-09-04,13.9400
2001-08-31,14.1000
2001-08-30,13.9100
2001-08-29,13.9400
2001-08-28,14.2500
2001-08-27,14.0600
2001-08-24,14.2500
2001-08-23,13.9300
2001-08-22,15.2000
2001-08-21,15.4000
2001-08-20,16.3500
2001-08-17,16.0200
2001-08-16,16.4500
2001-08-15,16.2500
2001-08-14,16.4000
2001-08-13,16.3700
2001-08-10,16.7200
2001-08-09,16.7900
2001-08-08,17.0000
2001-08-07,16.7400
2001-08-06,16.4100
2001-08-03,16.7900
2001-08-02,16.6800
2001-08-01,16.7800
2001-07-31,16.9700
2001-07-30,16.7100
2001-07-27,16.5800
2001-07-26,16.7300
2001-07-25,16.9800
2001-07-24,16.5600
2001-07-23,17.0300
2001-07-20,16.9000
2001-07-19,16.9000
2001-07-18,16.9500
2001-07-17,17.0900
2001-07-16,16.7500
2001-07-13,16.8300
2001-07-12,16.7200
2001-07-11,15.8400
2001-07-10,15.5000
2001-07-09,15.7400
2001-07-06,15.6600
2001-07-05,15.9400
2001-07-03,16.0400
2001-07-02,15.9900
2001-06-29,16.5200
2001-06-28,16.0000
2001-06-27,15.5000
2001-06-26,15.4300
2001-06-25,15.3200
2001-06-22,15.5200
2001-06-21,15.4700
2001-06-20,15.0500
2001-06-19,15.0400
2001-06-18,15.1000
2001-06-15,15.3500
2001-06-14,15.5900
2001-06-13,16.0000
2001-06-12,16.0400
2001-06-11,15.7200
2001-06-08,16.0000
2001-06-07,16.1700
2001-06-06,16.5000
2001-06-05,16.6800
2001-06-04,16.3500
2001-06-01,16.4700
2001-05-31,16.3000
2001-05-30,16.3500
2001-05-29,16.7900
2001-05-25,16.7400
2001-05-24,16.8500
2001-05-23,17.0700
2001-05-22,16.9100
2001-05-21,17.1000
2001-05-18,17.1000
2001-05-17,16.8000
2001-05-16,16.2600
2001-05-15,16.0900
2001-05-14,16.2400
2001-05-11,16.3500
2001-05-10,16.9000
2001-05-09,16.8000
2001-05-08,16.9900
2001-05-07,16.9800
2001-05-04,17.0000
2001-05-03,17.0300
2001-05-02,17.2500
2001-05-01,17.0000
2001-04-30,16.9200
2001-04-27,17.0600
2001-04-26,16.7000
2001-04-25,16.0100
2001-04-24,15.9800
2001-04-23,16.0100
2001-04-20,15.9000
2001-04-19,15.8400
2001-04-18,15.5500
2001-04-17,14.6100
2001-04-16,14.9000
2001-04-12,15.3600
2001-04-11,15.9400
2001-04-10,16.0600
2001-04-09,15.9700
2001-04-06,16.0300
2001-04-05,15.8900
2001-04-04,15.7300
2001-04-03,15.4900
2001-04-02,15.7000
2001-03-30,15.7200
2001-03-29,15.7700
2001-03-28,15.3000
2001-03-27,15.6700
2001-03-26,15.5300
2001-03-23,15.2800
2001-03-22,15.1400
2001-03-21,15.5000
2001-03-20,15.6500
2001-03-19,15.7200
2001-03-16,15.4900
2001-03-15,16.0500
2001-03-14,16.1000
2001-03-13,16.5000
2001-03-12,16.8600
2001-03-09,17.1100
2001-03-08,17.1900
2001-03-07,16.8500
2001-03-06,16.7500
2001-03-05,16.8600
2001-03-02,16.5300
2001-03-01,17.2200
2001-02-28,17.6500
2001-02-27,17.9300
2001-02-26,18.5900
2001-02-23,17.7900
2001-02-22,18.1700
2001-02-21,18.3500
2001-02-20,19.1000
2001-02-16,18.4800
2001-02-15,18.3600
2001-02-14,18.3500
2001-02-13,18.3100
2001-02-12,18.1400
2001-02-09,18.1200
2001-02-08,18.6400
2001-02-07,19.7700
2001-02-06,19.4800
2001-02-05,19.4000
2001-02-02,19.8100
2001-02-01,20.7400
2001-01-31,20.6600
2001-01-30,20.3900
2001-01-29,19.8900
2001-01-26,19.6200
2001-01-25,19.6200
2001-01-24,19.8800
2001-01-23,18.3100
2001-01-22,17.6200
2001-01-19,16.5000
2001-01-18,17.0000
2001-01-17,17.4400
2001-01-16,17.4400
2001-01-12,17.8100
2001-01-11,16.8100
2001-01-10,16.5600
