Date,Close
2005-08-31,16.7900
2005-08-30,17.0300
2005-08-29,17.0000
2005-08-26,17.4700
2005-08-25,17.4600
2005-08-24,17.5000
2005-08-23,17.5600
2005-08-22,17.0000
2005-08-19,16.6000
2005-08-18,16.3500
2005-08-17,16.8500
2005-08-16,17.1500
2005-08-15,17.3000
2005-08-12,17.9300
2005-08-11,16.2000
