Date,Close
2005-08-31,82.2400
2005-08-30,81.3600
2005-08-29,81.7000
2005-08-26,81.1400
2005-08-25,82.8500
2005-08-24,82.8400
2005-08-23,84.1200
2005-08-22,85.4400
2005-08-19,84.8000
2005-08-18,84.8000
2005-08-17,85.2200
2005-08-16,83.7100
2005-08-15,83.4800
2005-08-12,83.3300
2005-08-11,83.3800
2005-08-10,82.7200
2005-08-09,84.5400
2005-08-08,83.9500
2005-08-05,84.3500
2005-08-04,83.9500
2005-08-03,83.1400
2005-08-02,83.4600
2005-08-01,83.3500
2005-07-29,82.5000
2005-07-28,83.5900
2005-07-27,83.0800
2005-07-26,83.6600
2005-07-25,83.7400
2005-07-22,84.9000
2005-07-21,84.1700
2005-07-20,81.0500
2005-07-19,81.2600
2005-07-18,81.6000
2005-07-15,82.1700
2005-07-14,82.3900
2005-07-13,82.9700
2005-07-12,82.8200
2005-07-11,82.3800
2005-07-08,81.8500
2005-07-07,81.4600
2005-07-06,79.6200
2005-07-05,79.0000
2005-07-01,78.8000
2005-06-30,80.0100
2005-06-29,73.8900
2005-06-28,74.3500
2005-06-27,73.6200
2005-06-24,73.3600
2005-06-23,73.1000
2005-06-22,74.4400
2005-06-21,74.7900
2005-06-20,74.9800
2005-06-17,74.9800
2005-06-16,74.9000
2005-06-15,75.0800
2005-06-14,74.4000
2005-06-13,74.6500
2005-06-10,74.5400
2005-06-09,75.3200
2005-06-08,74.8800
2005-06-07,75.0000
2005-06-06,74.7500
2005-06-03,74.9300
2005-06-02,75.4600
2005-06-01,75.5300
2005-05-31,75.4000
2005-05-27,74.8700
2005-05-26,74.3700
2005-05-25,73.9900
2005-05-24,74.2000
2005-05-23,74.1200
2005-05-20,74.3400
2005-05-19,74.5100
2005-05-18,74.2000
2005-05-17,73.2600
2005-05-16,72.6900
2005-05-13,71.0200
2005-05-12,71.2200
2005-05-11,71.9600
2005-05-10,71.0800
2005-05-09,71.7100
2005-05-06,71.5600
2005-05-05,72.0000
2005-05-04,72.5000
2005-05-03,71.5700
2005-05-02,71.7200
2005-04-29,70.8900
2005-04-28,70.9500
2005-04-27,71.6100
2005-04-26,70.9900
2005-04-25,71.7900
2005-04-22,70.6500
2005-04-21,71.8000
2005-04-20,72.2400
2005-04-19,73.4500
2005-04-18,72.8400
2005-04-15,73.0000
2005-04-14,74.2300
2005-04-13,74.5300
2005-04-12,74.9000
2005-04-11,74.0500
2005-04-08,74.3600
2005-04-07,75.2800
2005-04-06,75.1700
2005-04-05,75.1000
2005-04-04,74.8300
2005-04-01,74.6800
2005-03-31,74.7700
2005-03-30,74.7100
2005-03-29,73.7600
2005-03-28,74.1600
2005-03-24,75.0500
2005-03-23,75.8100
2005-03-22,75.6400
2005-03-21,76.9600
2005-03-18,76.6400
2005-03-17,76.9300
2005-03-16,77.0000
2005-03-15,78.2000
2005-03-14,79.0100
2005-03-11,77.8800
2005-03-10,78.7100
2005-03-09,78.4000
2005-03-08,78.7500
2005-03-07,76.0000
2005-03-04,78.0800
2005-03-03,76.6000
2005-03-02,76.5400
2005-03-01,76.7500
2005-02-28,76.6800
2005-02-25,77.3500
2005-02-24,76.0000
2005-02-23,75.4200
2005-02-22,75.0000
2005-02-18,76.8200
2005-02-17,77.8800
2005-02-16,78.6300
2005-02-15,78.5000
2005-02-14,78.8500
2005-02-11,78.4000
2005-02-10,77.2000
2005-02-09,76.8300
2005-02-08,77.3200
2005-02-07,78.5700
2005-02-04,78.8300
2005-02-03,78.4200
2005-02-02,78.4700
2005-02-01,79.4600
2005-01-31,78.2800
2005-01-28,77.6200
2005-01-27,77.6200
2005-01-26,78.7500
2005-01-25,77.0600
2005-01-24,76.7500
2005-01-21,78.3900
2005-01-20,78.6600
2005-01-19,82.1000
2005-01-18,82.9300
2005-01-14,82.1200
2005-01-13,82.0400
2005-01-12,82.4700
2005-01-11,82.0900
2005-01-10,82.3100
2005-01-07,81.9600
2005-01-06,82.4500
2005-01-05,81.4300
2005-01-04,82.2500
2005-01-03,83.8000
2004-12-31,84.2100
2004-12-30,83.7900
2004-12-29,84.1600
2004-12-28,83.9500
2004-12-27,82.8100
2004-12-23,82.4300
2004-12-22,82.7300
2004-12-21,82.7500
2004-12-20,81.9300
2004-12-17,82.0400
2004-12-16,81.8200
2004-12-15,82.4500
2004-12-14,81.8600
2004-12-13,81.9800
2004-12-10,81.1200
2004-12-09,79.1900
2004-12-08,78.6000
2004-12-07,78.6900
2004-12-06,79.3500
2004-12-03,79.2400
2004-12-02,79.9100
2004-12-01,79.3000
2004-11-30,78.5800
2004-11-29,78.5100
2004-11-26,79.9800
2004-11-24,79.9900
2004-11-23,79.4700
2004-11-22,78.2100
2004-11-19,77.6700
2004-11-18,79.2400
2004-11-17,78.7800
2004-11-16,78.3300
2004-11-15,79.7300
2004-11-12,79.7200
2004-11-11,79.2500
2004-11-10,78.6500
2004-11-09,77.7500
2004-11-08,77.0500
2004-11-05,77.1400
2004-11-04,76.5000
2004-11-03,74.7600
2004-11-02,74.4600
2004-11-01,74.4800
2004-10-29,73.7600
2004-10-28,73.3200
2004-10-27,73.7200
2004-10-26,72.8300
2004-10-25,70.4900
2004-10-22,69.8000
2004-10-21,70.6200
2004-10-20,69.0500
2004-10-19,70.0000
2004-10-18,69.6900
2004-10-15,69.9100
2004-10-14,69.2200
2004-10-13,70.6400
2004-10-12,72.0400
2004-10-11,73.1500
2004-10-08,72.9400
2004-10-07,73.8700
2004-10-06,75.0900
2004-10-05,74.3300
2004-10-04,74.8900
2004-10-01,74.5600
2004-09-30,73.9000
2004-09-29,74.5400
2004-09-28,74.9800
2004-09-27,73.4700
2004-09-24,73.6000
2004-09-23,72.7600
2004-09-22,73.4400
2004-09-21,73.9900
2004-09-20,72.7500
2004-09-17,73.1800
2004-09-16,72.6200
2004-09-15,72.7800
2004-09-14,73.5200
2004-09-13,73.3000
2004-09-10,72.5500
2004-09-09,69.6100
2004-09-08,69.4600
2004-09-07,70.2800
2004-09-03,68.5800
2004-09-02,69.1700
2004-09-01,68.3100
2004-08-31,67.7600
2004-08-30,68.1200
2004-08-27,68.9200
2004-08-26,69.5800
2004-08-25,70.4900
2004-08-24,70.4600
2004-08-23,70.2900
2004-08-20,70.8500
2004-08-19,69.9500
2004-08-18,70.0900
2004-08-17,69.6100
2004-08-16,69.5200
2004-08-13,68.0200
2004-08-12,67.1900
2004-08-11,67.3500
2004-08-10,68.2500
2004-08-09,65.7300
2004-08-06,65.9500
2004-08-05,66.9300
2004-08-04,68.5000
2004-08-03,68.9200
2004-08-02,69.5200
2004-07-30,69.3200
2004-07-29,68.9800
2004-07-28,67.8000
2004-07-27,68.5400
2004-07-26,68.2500
2004-07-23,67.9700
2004-07-22,69.3000
2004-07-21,66.0000
2004-07-20,66.3100
2004-07-19,65.2000
2004-07-16,66.0200
2004-07-15,66.1200
2004-07-14,66.1800
2004-07-13,66.4100
2004-07-12,66.8400
2004-07-09,66.4100
2004-07-08,67.5500
2004-07-07,68.4700
2004-07-06,67.8500
2004-07-02,68.0900
2004-07-01,68.6100
2004-06-30,68.3800
2004-06-29,68.1300
2004-06-28,69.0300
2004-06-25,70.2600
2004-06-24,70.1800
2004-06-23,70.6700
2004-06-22,70.7200
2004-06-21,70.8800
2004-06-18,71.3800
2004-06-17,71.9800
2004-06-16,71.2300
2004-06-15,70.7800
2004-06-14,70.2500
2004-06-10,70.1600
2004-06-09,70.8100
2004-06-08,71.4400
2004-06-07,71.8600
2004-06-04,69.8600
2004-06-03,68.3100
2004-06-02,69.6700
2004-06-01,69.3800
2004-05-28,70.0600
2004-05-27,69.9900
2004-05-26,69.0200
2004-05-25,69.2500
2004-05-24,67.3500
2004-05-21,67.1700
2004-05-20,66.8800
2004-05-19,66.0000
2004-05-18,65.7100
2004-05-17,64.6600
2004-05-14,65.8400
2004-05-13,65.5700
2004-05-12,64.5900
2004-05-11,63.4000
2004-05-10,61.6400
2004-05-07,63.9600
2004-05-06,66.4800
2004-05-05,66.9700
2004-05-04,66.8100
2004-05-03,65.6200
2004-04-30,65.5300
2004-04-29,66.0700
2004-04-28,66.4000
2004-04-27,68.4300
2004-04-26,67.6800
2004-04-23,68.8500
2004-04-22,70.6500
2004-04-21,71.4300
2004-04-20,71.9800
2004-04-19,73.7700
2004-04-16,73.7200
2004-04-15,71.7300
2004-04-14,73.1500
2004-04-13,75.1000
2004-04-12,77.5200
2004-04-08,75.4100
2004-04-07,75.8600
2004-04-06,76.8200
2004-04-05,76.2000
2004-04-02,74.9900
2004-04-01,76.0000
2004-03-31,75.4300
2004-03-30,75.7800
2004-03-29,74.6900
2004-03-26,73.6500
2004-03-25,72.2000
2004-03-24,71.4900
2004-03-23,71.7500
2004-03-22,71.7000
2004-03-19,72.4000
2004-03-18,73.8300
2004-03-17,73.3400
2004-03-16,72.7300
2004-03-15,72.7700
2004-03-12,73.5000
2004-03-11,71.8600
2004-03-10,73.8400
2004-03-09,72.8100
2004-03-08,74.4100
2004-03-05,73.7800
2004-03-04,73.4000
2004-03-03,71.3000
2004-03-02,71.0000
2004-03-01,71.2200
2004-02-27,70.7200
2004-02-26,71.0000
2004-02-25,70.7700
2004-02-24,68.6600
2004-02-23,69.9900
2004-02-20,71.1200
2004-02-19,72.2500
2004-02-18,71.6500
2004-02-17,72.1100
2004-02-13,73.0500
2004-02-12,73.5000
2004-02-11,74.2000
2004-02-10,72.0800
2004-02-09,72.3300
2004-02-06,71.6400
2004-02-05,69.6500
2004-02-04,70.5700
2004-02-03,71.7500
2004-02-02,71.4800
2004-01-30,71.0800
2004-01-29,69.6000
2004-01-28,70.4000
2004-01-27,73.2100
2004-01-26,73.6500
2004-01-23,74.0600
2004-01-22,74.1500
2004-01-21,69.8500
2004-01-20,67.9000
2004-01-16,67.2700
2004-01-15,67.1000
2004-01-14,64.7900
2004-01-13,64.3200
2004-01-12,64.2100
2004-01-09,64.0200
2004-01-08,64.8300
2004-01-07,63.9100
2004-01-06,63.7100
2004-01-05,62.5000
2004-01-02,60.2300
2003-12-31,61.2900
2003-12-30,61.0800
2003-12-29,61.5000
2003-12-26,60.4300
2003-12-24,60.6500
2003-12-23,60.6700
2003-12-22,60.5200
2003-12-19,59.7100
2003-12-18,59.2900
2003-12-17,56.5400
2003-12-16,56.5000
2003-12-15,55.4600
2003-12-12,56.2500
2003-12-11,55.9900
2003-12-10,55.3000
2003-12-09,57.6800
2003-12-08,59.0800
2003-12-05,59.1600
2003-12-04,60.1000
2003-12-03,60.3500
2003-12-02,59.5400
2003-12-01,60.2000
2003-11-28,59.7200
2003-11-26,59.7300
2003-11-25,58.6900
2003-11-24,58.5800
2003-11-21,56.5000
2003-11-20,57.0200
2003-11-19,58.0400
2003-11-18,57.6500
2003-11-17,57.9500
2003-11-14,58.8500
2003-11-13,60.0700
2003-11-12,60.4200
2003-11-11,59.4700
2003-11-10,59.2800
2003-11-07,60.0000
2003-11-06,60.9500
2003-11-05,61.2800
2003-11-04,61.7000
2003-11-03,61.6800
2003-10-31,60.8000
2003-10-30,59.6800
2003-10-29,63.3800
2003-10-28,64.1200
2003-10-27,61.7400
2003-10-24,61.9600
2003-10-23,62.4800
2003-10-22,60.1000
2003-10-21,61.7800
2003-10-20,61.0600
2003-10-17,60.5000
2003-10-16,61.1900
2003-10-15,61.2500
2003-10-14,62.3500
2003-10-13,63.0000
2003-10-10,61.9800
2003-10-09,63.2800
2003-10-08,60.8100
2003-10-07,60.5700
2003-10-06,60.3600
2003-10-03,59.7000
2003-10-02,59.2600
2003-10-01,58.6100
2003-09-30,57.0400
2003-09-29,57.7600
2003-09-26,56.2600
2003-09-25,57.4600
2003-09-24,58.4700
2003-09-23,60.2000
2003-09-22,60.5600
2003-09-19,61.6000
2003-09-18,61.5500
2003-09-17,60.8500
2003-09-16,60.0000
2003-09-15,59.0900
2003-09-12,58.6700
2003-09-11,58.2400
2003-09-10,58.9100
2003-09-09,56.0500
2003-09-08,55.4000
2003-09-05,53.9200
2003-09-04,53.7600
2003-09-03,54.1500
2003-09-02,55.5600
2003-08-29,53.4000
2003-08-28,52.8900
2003-08-27,52.3600
2003-08-26,52.7400
2003-08-25,52.2700
2003-08-22,51.6600
2003-08-21,51.4000
2003-08-20,51.1500
2003-08-19,50.7000
2003-08-18,50.2000
2003-08-15,49.7600
2003-08-14,49.8800
2003-08-13,49.8200
2003-08-12,50.4900
2003-08-11,48.0900
2003-08-08,47.8100
2003-08-07,46.8000
2003-08-06,46.5300
2003-08-05,45.8900
2003-08-04,47.1900
2003-08-01,47.2500
2003-07-31,47.9100
2003-07-30,47.6200
2003-07-29,48.3300
2003-07-28,49.3000
2003-07-25,49.8100
2003-07-24,48.0000
2003-07-23,47.8800
2003-07-22,48.4100
2003-07-21,49.2400
2003-07-18,48.9600
2003-07-17,48.2200
2003-07-16,55.3200
2003-07-15,52.7300
2003-07-14,55.0300
2003-07-11,51.7500
2003-07-10,50.7200
2003-07-09,51.7700
2003-07-08,52.0500
2003-07-07,51.1300
2003-07-03,49.2500
2003-07-02,49.2600
2003-07-01,48.9700
2003-06-30,49.1800
2003-06-27,48.8800
2003-06-26,49.9500
2003-06-25,48.6500
2003-06-24,49.5000
2003-06-23,48.5700
2003-06-20,49.6400
2003-06-19,50.7700
2003-06-18,51.8500
2003-06-17,52.4000
2003-06-16,53.4900
2003-06-13,52.9300
2003-06-12,53.7300
2003-06-11,53.1800
2003-06-10,50.6800
2003-06-09,50.0500
2003-06-06,52.6500
2003-06-05,53.1600
2003-06-04,51.9800
2003-06-03,49.9400
2003-06-02,51.5100
2003-05-30,48.1700
2003-05-29,47.3800
2003-05-28,49.0900
2003-05-27,46.9300
2003-05-23,44.9500
2003-05-22,44.7200
2003-05-21,44.2700
2003-05-20,42.8300
2003-05-19,42.7700
2003-05-16,44.8400
2003-05-15,44.8400
2003-05-14,45.3400
2003-05-13,47.0000
2003-05-12,46.6500
2003-05-09,44.9100
2003-05-08,44.7800
2003-05-07,46.5600
2003-05-06,46.6000
2003-05-05,44.4200
2003-05-02,42.8000
2003-05-01,41.4300
2003-04-30,41.8700
2003-04-29,40.1000
2003-04-28,38.8700
2003-04-25,37.6900
2003-04-24,38.3900
2003-04-23,39.0700
2003-04-22,38.1800
2003-04-21,37.2900
2003-04-17,37.4200
2003-04-16,36.6900
2003-04-15,37.4900
2003-04-14,35.1600
2003-04-11,34.1100
2003-04-10,34.3600
2003-04-09,32.5400
2003-04-08,33.3100
2003-04-07,33.6900
2003-04-04,33.6400
2003-04-03,33.2300
2003-04-02,32.9800
2003-04-01,31.3700
2003-03-31,30.0100
2003-03-28,31.1800
2003-03-27,31.4100
2003-03-26,32.0600
2003-03-25,31.4800
2003-03-24,31.2600
2003-03-21,32.6000
2003-03-20,31.1800
2003-03-19,31.4000
2003-03-18,30.3300
2003-03-17,29.9600
2003-03-14,28.2500
2003-03-13,28.3000
2003-03-12,26.2700
2003-03-11,25.3800
2003-03-10,27.0400
2003-03-07,27.4800
2003-03-06,26.9200
2003-03-05,27.7100
2003-03-04,27.3700
2003-03-03,28.2500
2003-02-28,30.9700
2003-02-27,30.4000
2003-02-26,29.8500
2003-02-25,30.1000
2003-02-24,29.7800
2003-02-21,30.8200
2003-02-20,30.1700
2003-02-19,30.8500
2003-02-18,32.1000
2003-02-14,30.2100
2003-02-13,29.1100
2003-02-12,29.7500
2003-02-11,29.7100
2003-02-10,29.8400
2003-02-07,30.0000
2003-02-06,29.8200
2003-02-05,30.5700
2003-02-04,31.0400
2003-02-03,31.8200
2003-01-31,31.0500
2003-01-30,31.0800
2003-01-29,31.6600
2003-01-28,31.6600
2003-01-27,30.4200
2003-01-24,31.5200
2003-01-23,32.2600
2003-01-22,32.8000
2003-01-21,31.9800
2003-01-17,33.2500
2003-01-16,35.1800
2003-01-15,36.9500
2003-01-14,38.7000
2003-01-13,38.8900
2003-01-10,39.0000
2003-01-09,36.5100
2003-01-08,35.4100
2003-01-07,32.2000
2003-01-06,33.2400
2003-01-03,31.7500
2003-01-02,31.7200
2002-12-31,29.7200
2002-12-30,30.1100
2002-12-27,29.6500
2002-12-26,31.2500
2002-12-24,31.2500
2002-12-23,31.6000
2002-12-20,31.5400
2002-12-19,30.9800
2002-12-18,30.6600
2002-12-17,31.8900
2002-12-16,32.2500
2002-12-13,30.2000
2002-12-12,32.0800
2002-12-11,32.2000
2002-12-10,32.9500
2002-12-09,32.7600
2002-12-06,33.7700
2002-12-05,34.6200
2002-12-04,34.4800
2002-12-03,34.0000
2002-12-02,35.8300
2002-11-29,33.8000
2002-11-27,34.6500
2002-11-26,32.9500
2002-11-25,33.7200
2002-11-22,31.5400
2002-11-21,33.1500
2002-11-20,29.3800
2002-11-19,29.0200
2002-11-18,28.9400
2002-11-15,31.0000
2002-11-14,30.0000
2002-11-13,28.1600
2002-11-12,28.5700
2002-11-11,29.3300
2002-11-08,29.3200
2002-11-07,30.9500
2002-11-06,33.0600
2002-11-05,33.7000
2002-11-04,33.0700
2002-11-01,31.3000
2002-10-31,30.4700
2002-10-30,31.3400
2002-10-29,30.2800
2002-10-28,30.8900
2002-10-25,30.3100
2002-10-24,28.7500
2002-10-23,31.7800
2002-10-22,32.2200
2002-10-21,31.6300
2002-10-18,30.1700
2002-10-17,28.9600
2002-10-16,27.8500
2002-10-15,34.6400
2002-10-14,32.1600
2002-10-11,30.6600
2002-10-10,29.2200
2002-10-09,26.5000
2002-10-08,29.6900
2002-10-07,28.0600
2002-10-04,30.3800
2002-10-03,32.4300
2002-10-02,33.6000
2002-10-01,36.3200
2002-09-30,34.9200
2002-09-27,34.7000
2002-09-26,36.2400
2002-09-25,35.3800
2002-09-24,34.2500
2002-09-23,34.6500
2002-09-20,34.8500
2002-09-19,34.8700
2002-09-18,35.9900
2002-09-17,35.2400
2002-09-16,38.6700
2002-09-13,38.9200
2002-09-12,38.6000
2002-09-11,41.0000
2002-09-10,38.9500
2002-09-09,39.4800
2002-09-06,36.5100
2002-09-05,35.0700
2002-09-04,35.5300
2002-09-03,33.4400
2002-08-30,35.6700
2002-08-29,35.5100
2002-08-28,35.3300
2002-08-27,35.8000
2002-08-26,36.6300
2002-08-23,36.0600
2002-08-22,37.1800
2002-08-21,35.2800
2002-08-20,34.9800
2002-08-19,34.8000
2002-08-16,32.5000
2002-08-15,32.7500
2002-08-14,31.0500
2002-08-13,29.2000
2002-08-12,28.8800
2002-08-09,29.1000
2002-08-08,27.7000
2002-08-07,25.2800
2002-08-06,26.7100
2002-08-05,24.7000
2002-08-02,28.6000
2002-08-01,30.0000
2002-07-31,31.7000
2002-07-30,29.9300
2002-07-29,29.3500
2002-07-26,30.5000
2002-07-25,32.3900
2002-07-24,33.3100
2002-07-23,30.9900
2002-07-22,34.1000
2002-07-19,35.2100
2002-07-18,33.3100
2002-07-17,30.4800
2002-07-16,50.6000
2002-07-15,51.1100
2002-07-12,51.5000
2002-07-11,50.4200
2002-07-10,51.4100
2002-07-09,55.4500
2002-07-08,58.0300
2002-07-05,59.9500
2002-07-03,57.4800
2002-07-02,56.7500
2002-07-01,58.5300
2002-06-28,61.0500
2002-06-27,59.1000
2002-06-26,56.8000
2002-06-25,57.5600
2002-06-24,58.0400
2002-06-21,57.3500
2002-06-20,57.0500
2002-06-19,58.7200
2002-06-18,59.7900
2002-06-17,59.6000
2002-06-14,55.6300
2002-06-13,55.2700
2002-06-12,57.0000
2002-06-11,58.9900
2002-06-10,59.8000
2002-06-07,60.0000
2002-06-06,59.7800
2002-06-05,60.4500
2002-06-04,59.2300
2002-06-03,60.5300
2002-05-31,62.4400
2002-05-30,62.0700
2002-05-29,62.2400
2002-05-28,61.6100
2002-05-24,63.4500
2002-05-23,63.3400
2002-05-22,62.3500
2002-05-21,62.0000
2002-05-20,62.7900
2002-05-17,64.2000
2002-05-16,63.9500
2002-05-15,64.4700
2002-05-14,64.6500
2002-05-13,62.0200
2002-05-10,60.3000
2002-05-09,60.5200
2002-05-08,62.5100
2002-05-07,58.3000
2002-05-06,57.4000
2002-05-03,59.7400
2002-05-02,60.5400
2002-05-01,59.3000
2002-04-30,59.8900
2002-04-29,58.7500
2002-04-26,62.0500
2002-04-25,62.8800
2002-04-24,64.4000
2002-04-23,65.5000
2002-04-22,64.9800
2002-04-19,65.7500
2002-04-18,65.0900
2002-04-17,63.9100
2002-04-16,63.7600
2002-04-15,61.9700
2002-04-12,62.4500
2002-04-11,62.2800
2002-04-10,64.4000
2002-04-09,63.0000
2002-04-08,62.7600
2002-04-05,61.4600
2002-04-04,61.7400
2002-04-03,61.9500
2002-04-02,63.9900
2002-04-01,63.6000
2002-03-28,63.8500
2002-03-27,63.9200
2002-03-26,62.7500
2002-03-25,60.5400
2002-03-22,63.3700
2002-03-21,62.2700
2002-03-20,62.1500
2002-03-19,63.8100
2002-03-18,62.4800
2002-03-15,62.0500
2002-03-14,59.7700
2002-03-13,59.6000
2002-03-12,61.0400
2002-03-11,60.8700
2002-03-08,58.4600
2002-03-07,58.1900
2002-03-06,57.1000
2002-03-05,56.2000
2002-03-04,55.2000
2002-03-01,50.5900
2002-02-28,49.2700
2002-02-27,48.9000
2002-02-26,47.3800
2002-02-25,47.0000
2002-02-22,44.0900
2002-02-21,44.9000
2002-02-20,46.7100
2002-02-19,45.3800
2002-02-15,45.9900
2002-02-14,47.4600
2002-02-13,48.7500
2002-02-12,47.6000
2002-02-11,45.6800
2002-02-08,47.5200
2002-02-07,46.1600
2002-02-06,44.4200
2002-02-05,44.5500
2002-02-04,45.5600
2002-02-01,48.4100
2002-01-31,50.1700
2002-01-30,47.9000
2002-01-29,47.1100
2002-01-28,51.2600
2002-01-25,53.2500
2002-01-24,52.7000
2002-01-23,52.0000
2002-01-22,53.1600
2002-01-18,54.8400
2002-01-17,55.4000
2002-01-16,54.3600
2002-01-15,53.5500
2002-01-14,52.3000
2002-01-11,52.4200
2002-01-10,53.4500
2002-01-09,54.2000
2002-01-08,54.4100
2002-01-07,55.3000
2002-01-04,56.9000
2002-01-03,53.3600
2002-01-02,53.1200
2001-12-31,53.9500
2001-12-28,54.7300
2001-12-27,52.8000
2001-12-26,51.3400
2001-12-24,50.3800
2001-12-21,50.3500
2001-12-20,51.3000
2001-12-19,51.7000
2001-12-18,50.0800
2001-12-17,48.9500
2001-12-14,47.8900
2001-12-13,48.3000
2001-12-12,49.5300
2001-12-11,51.0800
2001-12-10,50.1000
2001-12-07,52.0700
2001-12-06,53.5100
2001-12-05,51.3500
2001-12-04,50.1500
2001-12-03,48.5500
2001-11-30,50.0300
2001-11-29,51.5000
2001-11-28,52.0400
2001-11-27,54.4500
2001-11-26,53.0600
2001-11-23,52.0400
2001-11-21,50.4000
2001-11-20,51.1200
2001-11-19,51.8500
2001-11-16,51.9000
2001-11-15,54.6300
2001-11-14,54.5000
2001-11-13,53.8800
2001-11-12,51.8000
2001-11-09,50.6500
2001-11-08,50.0000
2001-11-07,49.7600
2001-11-06,47.1300
2001-11-05,44.7500
2001-11-02,44.0400
2001-11-01,43.4500
2001-10-31,41.3100
2001-10-30,43.5600
2001-10-29,44.5100
2001-10-26,46.1200
2001-10-25,44.8100
2001-10-24,45.8500
2001-10-23,47.6000
2001-10-22,47.6500
2001-10-19,47.6700
2001-10-18,48.6500
2001-10-17,47.8900
2001-10-16,43.1300
2001-10-15,42.5000
2001-10-12,44.8000
2001-10-11,47.7000
2001-10-10,47.9700
2001-10-09,45.8600
2001-10-08,45.3900
2001-10-05,47.0000
2001-10-04,48.0500
2001-10-03,48.5100
2001-10-02,47.0200
2001-10-01,46.5500
2001-09-28,46.0300
2001-09-27,43.7200
2001-09-26,43.7700
2001-09-25,42.8000
2001-09-24,43.0500
2001-09-21,40.0000
2001-09-20,39.9500
2001-09-19,40.0800
2001-09-18,41.9600
2001-09-17,44.9200
2001-09-10,50.3700
2001-09-07,48.5000
2001-09-06,50.2400
2001-09-05,52.4800
2001-09-04,52.7600
2001-08-31,55.6100
2001-08-30,55.2400
2001-08-29,56.6800
2001-08-28,57.4000
2001-08-27,58.7800
2001-08-24,59.1500
2001-08-23,60.2100
2001-08-22,60.2500
2001-08-21,59.3700
2001-08-20,61.8400
2001-08-17,61.0100
2001-08-16,62.0000
2001-08-15,63.6100
2001-08-14,64.1200
2001-08-13,62.8900
2001-08-10,62.0200
2001-08-09,62.2200
2001-08-08,62.5300
2001-08-07,64.3000
2001-08-06,64.9500
2001-08-03,65.6900
2001-08-02,65.9000
2001-08-01,65.6700
2001-07-31,64.2700
2001-07-30,63.1700
2001-07-27,64.3600
2001-07-26,62.7000
2001-07-25,62.2500
2001-07-24,62.2400
2001-07-23,63.5300
2001-07-20,63.4300
2001-07-19,63.2900
2001-07-18,65.4800
2001-07-17,67.0100
2001-07-16,64.7200
2001-07-13,65.6100
2001-07-12,63.1400
2001-07-11,58.9400
2001-07-10,59.0000
2001-07-09,59.2600
2001-07-06,60.1200
2001-07-05,62.0000
2001-07-03,61.0300
2001-07-02,60.9800
2001-06-29,60.1500
2001-06-28,60.5000
2001-06-27,58.0000
2001-06-26,59.5500
2001-06-25,60.4100
2001-06-22,61.9300
2001-06-21,62.9000
2001-06-20,60.5100
2001-06-19,60.1200
2001-06-18,59.2300
2001-06-15,60.2500
2001-06-14,60.5000
2001-06-13,63.6100
2001-06-12,65.4900
2001-06-11,65.5200
2001-06-08,65.8500
2001-06-07,66.1100
2001-06-06,66.2500
2001-06-05,69.0000
2001-06-04,67.5000
2001-06-01,67.0500
2001-05-31,65.1100
2001-05-30,65.6400
2001-05-29,66.6000
2001-05-25,67.2300
2001-05-24,68.0100
2001-05-23,69.5000
2001-05-22,72.0600
2001-05-21,68.9700
2001-05-18,66.5700
2001-05-17,66.7700
2001-05-16,66.6000
2001-05-15,64.3300
2001-05-14,63.2400
2001-05-11,63.9800
2001-05-10,63.8000
2001-05-09,63.7500
2001-05-08,64.2000
2001-05-07,65.2500
2001-05-04,65.1100
2001-05-03,63.4200
2001-05-02,64.4400
2001-05-01,63.8700
2001-04-30,62.8600
2001-04-27,63.9900
2001-04-26,62.7700
2001-04-25,61.9600
2001-04-24,61.4000
2001-04-23,62.3600
2001-04-20,62.9000
2001-04-19,63.7700
2001-04-18,66.0000
2001-04-17,58.3900
2001-04-16,59.0500
2001-04-12,59.7500
2001-04-11,60.1300
2001-04-10,58.2000
2001-04-09,55.0000
2001-04-06,53.7800
2001-04-05,55.0600
2001-04-04,52.3500
2001-04-03,53.8500
2001-04-02,56.1500
2001-03-30,55.5000
2001-03-29,53.0000
2001-03-28,54.9500
2001-03-27,54.4800
2001-03-26,51.2100
2001-03-23,51.0400
2001-03-22,47.8400
2001-03-21,49.2000
2001-03-20,51.7000
2001-03-19,53.9400
2001-03-16,54.3800
2001-03-15,54.1200
2001-03-14,53.5000
2001-03-13,55.2900
2001-03-12,52.1400
2001-03-09,56.6600
2001-03-08,57.4600
2001-03-07,57.0200
2001-03-06,57.2500
2001-03-05,56.7600
2001-03-02,57.2500
2001-03-01,55.8000
2001-02-28,55.2500
2001-02-27,57.8900
2001-02-26,55.5000
2001-02-23,56.1500
2001-02-22,54.8700
2001-02-21,55.8500
2001-02-20,57.9000
2001-02-16,60.5000
2001-02-15,61.0200
2001-02-14,60.1000
2001-02-13,62.5000
2001-02-12,63.7500
2001-02-09,62.2400
2001-02-08,61.7100
2001-02-07,61.5200
2001-02-06,61.8600
2001-02-05,61.7500
2001-02-02,61.8300
2001-02-01,62.5300
2001-01-31,63.0200
2001-01-30,65.0000
2001-01-29,67.2500
2001-01-26,65.6300
2001-01-25,64.4400
2001-01-24,65.5600
2001-01-23,63.0000
2001-01-22,62.3800
2001-01-19,61.4400
2001-01-18,63.5000
2001-01-17,66.1300
2001-01-16,64.6900
2001-01-12,63.5600
2001-01-11,63.6300
2001-01-10,62.9400
