Date,Close
2010-04-21,73.0100
2010-04-20,71.9600
2010-04-19,71.5200
2010-04-16,72.4800
2010-04-15,72.9600
2010-04-14,72.7900
2010-04-13,70.9400
2010-04-12,71.1300
2010-04-09,70.9700
2010-04-08,70.5100
2010-04-07,71.0900
2010-04-06,70.5100
2010-04-05,69.9300
2010-04-01,68.8500
2010-03-31,67.9200
2010-03-30,69.4600
2010-03-29,69.2400
2010-03-26,68.7800
2010-03-25,69.0100
2010-03-24,68.6200
2010-03-23,70.5900
2010-03-22,68.9300
2010-03-19,67.5900
2010-03-18,71.1300
2010-03-17,70.3200
2010-03-16,69.6700
2010-03-15,69.5200
2010-03-12,70.0000
2010-03-11,70.0000
2010-03-10,70.1100
2010-03-09,68.8200
2010-03-08,68.2200
2010-03-05,68.2900
2010-03-04,67.5500
2010-03-03,67.3000
2010-03-02,67.0900
2010-03-01,67.0400
2010-02-26,65.8000
2010-02-25,66.5600
2010-02-24,67.0700
2010-02-23,64.6500
2010-02-22,59.4300
2010-02-19,58.8900
2010-02-18,58.4300
2010-02-17,58.0900
2010-02-16,57.9500
2010-02-12,56.7300
2010-02-11,56.3000
2010-02-10,54.5500
2010-02-09,55.0600
2010-02-08,54.2200
2010-02-05,54.9000
2010-02-04,55.2800
2010-02-03,57.8500
2010-02-02,58.0000
2010-02-01,56.9900
2010-01-29,56.5400
2010-01-28,56.8500
2010-01-27,58.0000
2010-01-26,57.8800
2010-01-25,58.3500
2010-01-22,58.1900
2010-01-21,59.3600
2010-01-20,61.8500
2010-01-19,62.6800
2010-01-15,61.3900
2010-01-14,62.4800
2010-01-13,62.4100
2010-01-12,62.0400
2010-01-11,63.4500
2010-01-08,63.7500
2010-01-07,63.0300
2010-01-06,62.2800
2010-01-05,62.9800
2010-01-04,63.0600
2009-12-31,61.1800
2009-12-30,62.5500
2009-12-29,63.1200
2009-12-28,63.8700
2009-12-24,63.7400
2009-12-23,63.6900
2009-12-22,62.3300
2009-12-21,60.3300
2009-12-18,56.1700
2009-12-17,54.1800
2009-12-16,57.8400
2009-12-15,56.9700
2009-12-14,56.4300
2009-12-11,55.3200
2009-12-10,54.8600
2009-12-09,54.5600
2009-12-08,54.9600
2009-12-07,56.0000
2009-12-04,56.0000
2009-12-03,54.5200
2009-12-02,55.1200
2009-12-01,54.7100
2009-11-30,53.6100
2009-11-27,54.0300
2009-11-25,55.3400
2009-11-24,55.3300
2009-11-23,56.0600
2009-11-20,54.8400
2009-11-19,55.9100
2009-11-18,57.5400
2009-11-17,58.1800
2009-11-16,58.4700
2009-11-13,56.3000
2009-11-12,55.5700
2009-11-11,56.2700
2009-11-10,56.4300
2009-11-09,56.6700
2009-11-06,54.8900
2009-11-05,55.2900
2009-11-04,52.2400
2009-11-03,53.3100
2009-11-02,52.0900
2009-10-30,52.7700
2009-10-29,54.8000
2009-10-28,53.3600
2009-10-27,55.2100
2009-10-26,56.4100
2009-10-23,57.0600
2009-10-22,58.5700
2009-10-21,58.5500
2009-10-20,57.3200
2009-10-19,57.3100
2009-10-16,56.2300
2009-10-15,57.1200
2009-10-14,57.0500
2009-10-13,55.3100
2009-10-12,56.1200
2009-10-09,56.6100
2009-10-08,55.1500
2009-10-07,54.4200
2009-10-06,54.7900
2009-10-05,54.1000
2009-10-02,53.4500
2009-10-01,53.8400
2009-09-30,56.0900
2009-09-29,57.4100
2009-09-28,57.4500
2009-09-25,55.1500
2009-09-24,56.0000
2009-09-23,56.6900
2009-09-22,57.3800
2009-09-21,57.4300
2009-09-18,58.1500
2009-09-17,58.3000
2009-09-16,57.7500
2009-09-15,57.1900
2009-09-14,57.2200
2009-09-11,57.0000
2009-09-10,56.6500
2009-09-09,56.2900
2009-09-08,54.2300
2009-09-04,53.5800
2009-09-03,53.0700
2009-09-02,52.7000
2009-09-01,52.9200
2009-08-31,53.5800
2009-08-28,54.1900
2009-08-27,55.0700
2009-08-26,55.2600
2009-08-25,54.4300
2009-08-24,54.5000
2009-08-21,53.1900
2009-08-20,49.8300
2009-08-19,48.1400
2009-08-18,47.2000
2009-08-17,45.9800
2009-08-14,47.3300
2009-08-13,48.7500
2009-08-12,48.7300
2009-08-11,47.1400
2009-08-10,48.0900
2009-08-07,48.3900
2009-08-06,46.4400
2009-08-05,46.4300
2009-08-04,46.8700
2009-08-03,46.1100
2009-07-31,44.9000
2009-07-30,45.2800
2009-07-29,43.9600
2009-07-28,44.0500
2009-07-27,44.2700
2009-07-24,44.4700
2009-07-23,44.5400
2009-07-22,43.2500
2009-07-21,43.0600
2009-07-20,42.5800
2009-07-17,41.5300
2009-07-16,41.5100
2009-07-15,41.0000
2009-07-14,38.9800
2009-07-13,38.9700
2009-07-10,37.7700
2009-07-09,37.4900
2009-07-08,37.3000
2009-07-07,37.2800
2009-07-06,38.0000
2009-07-02,38.2100
2009-07-01,39.8100
2009-06-30,38.8200
2009-06-29,38.9400
2009-06-26,39.7800
2009-06-25,38.3700
2009-06-24,36.7500
2009-06-23,36.6800
2009-06-22,37.9600
2009-06-19,39.0300
2009-06-18,38.3900
2009-06-17,37.8300
2009-06-16,37.6200
2009-06-15,38.4200
2009-06-12,40.5400
2009-06-11,41.1600
2009-06-10,40.5600
2009-06-09,41.1300
2009-06-08,41.0800
2009-06-05,42.7000
2009-06-04,41.8800
2009-06-03,40.4300
2009-06-02,40.3800
2009-06-01,40.0100
2009-05-29,38.4000
2009-05-28,38.3100
2009-05-27,37.3300
2009-05-26,38.1700
2009-05-22,37.6900
2009-05-21,35.2500
2009-05-20,36.4400
2009-05-19,36.7600
2009-05-18,36.7100
2009-05-15,36.0800
2009-05-14,35.9200
2009-05-13,35.4000
2009-05-12,36.6900
2009-05-11,36.8000
2009-05-08,37.3600
2009-05-07,35.9800
2009-05-06,37.2900
2009-05-05,37.3700
2009-05-04,37.8700
2009-05-01,36.0800
2009-04-30,36.2800
2009-04-29,36.4100
2009-04-28,35.2000
2009-04-27,36.1300
2009-04-24,36.3800
2009-04-23,35.3000
2009-04-22,35.6800
2009-04-21,34.7100
2009-04-20,32.7200
2009-04-17,35.1200
2009-04-16,34.6500
2009-04-15,33.0200
2009-04-14,31.9900
2009-04-13,33.0100
2009-04-09,34.4900
2009-04-08,31.5900
2009-04-07,30.4600
2009-04-06,31.8800
2009-04-03,32.6500
2009-04-02,31.9700
2009-04-01,29.5900
2009-03-31,28.4300
2009-03-30,27.4900
2009-03-27,29.9600
2009-03-26,31.4600
2009-03-25,29.0100
2009-03-24,28.5300
2009-03-23,28.2800
2009-03-20,25.7100
2009-03-19,26.4000
2009-03-18,25.8200
2009-03-17,24.6500
2009-03-16,24.0400
2009-03-13,24.1300
2009-03-12,23.9100
2009-03-11,22.5500
2009-03-10,22.5200
2009-03-09,20.4000
2009-03-06,21.2300
2009-03-05,21.7900
2009-03-04,23.0700
2009-03-03,22.1700
2009-03-02,22.6700
2009-02-27,24.9000
2009-02-26,24.9900
2009-02-25,24.2200
2009-02-24,25.7300
2009-02-23,25.2100
2009-02-20,27.4800
2009-02-19,29.5500
2009-02-18,30.1800
2009-02-17,30.0000
2009-02-13,30.5900
2009-02-12,30.6400
2009-02-11,31.1000
2009-02-10,31.1200
2009-02-09,33.0200
2009-02-06,33.1900
2009-02-05,31.7200
2009-02-04,31.1900
2009-02-03,31.2500
2009-02-02,30.6800
2009-01-30,30.2100
2009-01-29,31.6900
2009-01-28,33.0900
2009-01-27,32.2800
2009-01-26,31.3700
2009-01-23,31.2800
2009-01-22,30.8200
2009-01-21,32.2000
2009-01-20,29.3800
2009-01-16,32.2700
2009-01-15,32.5700
2009-01-14,31.8400
2009-01-13,32.7600
2009-01-12,32.3600
2009-01-09,33.3300
2009-01-08,34.1400
2009-01-07,33.9100
2009-01-06,36.0900
2009-01-05,35.0400
2009-01-02,34.5800
2008-12-31,32.2900
2008-12-30,32.1900
2008-12-29,31.0200
2008-12-26,31.1500
2008-12-24,30.9100
2008-12-23,30.4900
2008-12-22,31.1500
2008-12-19,32.3800
2008-12-18,31.2000
2008-12-17,32.8000
2008-12-16,31.0400
2008-12-15,29.2400
2008-12-12,30.1800
2008-12-11,29.3500
2008-12-10,32.0400
2008-12-09,31.3300
2008-12-08,32.2400
2008-12-05,29.9100
2008-12-04,28.7400
2008-12-03,30.4000
2008-12-02,29.3500
2008-12-01,27.4100
2008-11-28,32.4500
2008-11-26,31.5800
2008-11-25,29.8800
2008-11-24,29.1000
2008-11-21,26.8000
2008-11-20,24.7200
2008-11-19,27.0700
2008-11-18,29.6300
2008-11-17,30.0000
2008-11-14,30.2000
2008-11-13,35.1200
2008-11-12,31.9100
2008-11-11,34.8300
2008-11-10,35.7100
2008-11-07,35.5300
2008-11-06,35.0000
2008-11-05,37.0500
2008-11-04,39.1700
2008-11-03,38.2300
2008-10-31,36.9300
2008-10-30,36.2000
2008-10-29,35.8000
2008-10-28,34.5800
2008-10-27,32.9700
2008-10-24,33.8300
2008-10-23,35.3200
2008-10-22,36.8600
2008-10-21,41.0400
2008-10-20,41.5600
2008-10-17,38.7000
2008-10-16,39.6700
2008-10-15,37.2000
2008-10-14,41.7200
2008-10-13,44.0300
2008-10-10,39.5900
2008-10-09,36.2700
2008-10-08,39.4900
2008-10-07,40.3200
2008-10-06,43.8000
2008-10-03,44.1200
2008-10-02,44.8600
2008-10-01,47.9800
2008-09-30,49.1100
2008-09-29,45.5800
2008-09-26,48.2600
2008-09-25,48.2800
2008-09-24,47.4500
2008-09-23,49.4700
2008-09-22,51.9300
2008-09-19,54.3200
2008-09-18,52.1900
2008-09-17,45.8800
2008-09-16,49.3500
2008-09-15,48.3000
2008-09-12,50.0400
2008-09-11,50.1100
2008-09-10,50.2100
2008-09-09,47.0300
2008-09-08,49.6100
2008-09-05,49.4100
2008-09-04,49.4000
2008-09-03,50.0100
2008-09-02,50.3900
2008-08-29,53.6300
2008-08-28,53.5300
2008-08-27,52.9000
2008-08-26,53.1000
2008-08-25,52.6700
2008-08-22,54.7400
2008-08-21,71.7700
2008-08-20,72.4800
2008-08-19,71.7700
2008-08-18,71.6800
2008-08-15,71.8700
2008-08-14,71.9800
2008-08-13,71.6200
2008-08-12,71.2000
2008-08-11,72.3000
2008-08-08,70.1000
2008-08-07,68.7800
2008-08-06,70.2000
2008-08-05,69.5300
2008-08-04,69.1200
2008-08-01,69.7100
2008-07-31,70.6600
2008-07-30,74.0000
2008-07-29,73.5600
2008-07-28,72.2700
2008-07-25,73.5600
2008-07-24,72.8200
2008-07-23,74.9200
2008-07-22,78.6200
2008-07-21,77.0300
2008-07-18,75.7200
2008-07-17,76.4000
2008-07-16,76.7200
2008-07-15,72.9900
2008-07-14,70.8600
2008-07-11,70.0400
2008-07-10,69.3700
2008-07-09,69.6900
2008-07-08,70.0200
2008-07-07,66.8500
2008-07-03,66.9600
2008-07-02,69.0900
2008-07-01,73.7900
2008-06-30,72.8900
2008-06-27,73.4600
2008-06-26,73.4800
2008-06-25,76.0700
2008-06-24,75.0400
2008-06-23,76.3200
2008-06-20,75.4300
2008-06-19,76.4000
2008-06-18,75.1000
2008-06-17,75.2800
2008-06-16,75.4400
2008-06-13,74.6900
2008-06-12,72.4500
2008-06-11,70.9000
2008-06-10,72.0800
2008-06-09,74.2100
2008-06-06,73.0700
2008-06-05,74.6400
2008-06-04,72.2500
2008-06-03,70.7800
2008-06-02,71.5800
2008-05-30,71.8500
2008-05-29,71.4700
2008-05-28,72.1600
2008-05-27,69.6000
2008-05-23,69.0600
2008-05-22,69.7300
2008-05-21,61.1400
2008-05-20,62.2200
2008-05-19,62.7100
2008-05-16,62.8900
2008-05-15,62.9000
2008-05-14,61.0000
2008-05-13,62.9000
2008-05-12,61.6200
2008-05-09,60.0000
2008-05-08,59.6500
2008-05-07,59.1300
2008-05-06,59.9600
2008-05-05,59.3900
2008-05-02,59.5400
2008-05-01,60.2200
2008-04-30,59.0300
2008-04-29,58.6900
2008-04-28,58.9400
2008-04-25,58.8500
2008-04-24,58.0500
2008-04-23,57.7900
2008-04-22,57.1200
2008-04-21,57.6200
2008-04-18,57.1800
2008-04-17,55.2700
2008-04-16,56.1500
2008-04-15,54.5600
2008-04-14,54.1200
2008-04-11,54.5800
2008-04-10,56.1100
2008-04-09,55.0000
2008-04-08,55.3800
2008-04-07,55.5700
2008-04-04,55.9500
2008-04-03,55.5500
2008-04-02,56.6700
2008-04-01,56.4800
2008-03-31,53.8500
2008-03-28,53.7400
2008-03-27,53.7100
2008-03-26,54.6100
2008-03-25,55.2200
2008-03-24,54.2000
2008-03-20,52.6800
2008-03-19,51.2600
2008-03-18,52.8000
2008-03-17,50.6800
2008-03-14,51.3300
2008-03-13,53.4800
2008-03-12,53.3600
2008-03-11,53.6100
2008-03-10,50.8700
2008-03-07,51.4700
2008-03-06,51.7500
2008-03-05,52.3100
2008-03-04,51.3500
2008-03-03,52.0500
2008-02-29,51.3900
2008-02-28,53.2000
2008-02-27,54.6800
2008-02-26,53.6100
2008-02-25,52.5200
2008-02-22,50.0300
2008-02-21,49.7900
2008-02-20,50.0800
2008-02-19,49.1500
2008-02-15,48.4800
2008-02-14,49.1600
2008-02-13,49.9900
2008-02-12,48.7900
2008-02-11,48.2300
2008-02-08,48.1900
2008-02-07,48.5400
2008-02-06,48.2300
2008-02-05,48.5400
2008-02-04,50.7600
2008-02-01,51.0800
2008-01-31,49.8800
2008-01-30,48.3200
2008-01-29,47.7500
2008-01-28,47.2900
2008-01-25,47.4400
2008-01-24,46.3400
2008-01-23,45.8500
2008-01-22,44.6400
2008-01-18,44.9400
2008-01-17,44.7900
2008-01-16,46.8700
2008-01-15,49.3800
2008-01-14,51.2600
2008-01-11,50.2500
2008-01-10,52.9400
2008-01-09,52.1100
2008-01-08,50.9000
2008-01-07,53.1300
2008-01-04,52.9700
2008-01-03,55.0400
2008-01-02,55.8000
2007-12-31,57.9600
2007-12-28,59.1700
2007-12-27,58.5500
2007-12-26,60.9000
2007-12-24,60.3000
2007-12-21,59.2900
2007-12-20,58.7000
2007-12-19,55.9800
2007-12-18,51.9700
2007-12-17,51.0500
2007-12-14,52.5200
2007-12-13,55.1600
2007-12-12,53.8500
2007-12-11,52.6600
2007-12-10,55.1800
2007-12-07,54.3200
2007-12-06,54.0800
2007-12-05,52.9100
2007-12-04,51.2600
2007-12-03,51.9100
2007-11-30,52.8000
2007-11-29,53.6800
2007-11-28,55.5100
2007-11-27,51.3800
2007-11-26,50.4600
2007-11-23,50.4800
2007-11-21,49.5500
2007-11-20,49.5100
2007-11-19,49.4500
2007-11-16,50.3700
2007-11-15,50.7700
2007-11-14,50.9600
2007-11-13,52.3500
2007-11-12,50.7300
2007-11-09,51.2900
2007-11-08,52.1500
2007-11-07,51.3900
2007-11-06,52.6900
2007-11-05,52.0300
2007-11-02,53.0900
2007-11-01,52.7000
2007-10-31,53.5000
2007-10-30,53.0400
2007-10-29,54.1500
2007-10-26,54.5600
2007-10-25,53.4600
2007-10-24,53.1100
2007-10-23,52.6000
2007-10-22,52.2100
2007-10-19,50.9700
2007-10-18,53.5300
2007-10-17,53.2600
2007-10-16,52.9600
2007-10-15,52.9700
2007-10-12,53.6100
2007-10-11,54.1500
2007-10-10,55.2500
2007-10-09,55.2000
2007-10-08,54.7100
2007-10-05,53.9900
2007-10-04,52.6400
2007-10-03,52.9100
2007-10-02,54.1800
2007-10-01,54.3200
2007-09-28,50.2100
2007-09-27,50.9300
2007-09-26,51.1300
2007-09-25,49.7300
2007-09-24,49.7000
2007-09-21,50.9500
2007-09-20,49.9700
2007-09-19,50.6800
2007-09-18,50.5800
2007-09-17,47.0600
2007-09-14,48.1100
2007-09-13,48.1500
2007-09-12,48.0600
2007-09-11,48.6600
2007-09-10,47.7900
2007-09-07,48.2100
2007-09-06,50.0400
2007-09-05,49.9000
2007-09-04,50.1000
2007-08-31,50.2100
2007-08-30,49.7000
2007-08-29,49.8000
2007-08-28,48.1800
2007-08-27,49.1400
2007-08-24,50.0900
2007-08-23,46.8700
2007-08-22,48.7100
2007-08-21,47.7600
2007-08-20,48.4000
2007-08-17,47.7600
2007-08-16,47.2000
2007-08-15,45.8700
2007-08-14,46.1000
2007-08-13,47.2900
2007-08-10,49.8700
2007-08-09,50.7700
2007-08-08,51.5000
2007-08-07,48.3100
2007-08-06,47.2000
2007-08-03,45.3600
2007-08-02,47.0900
2007-08-01,46.6900
2007-07-31,45.7600
2007-07-30,45.5600
2007-07-27,46.1900
2007-07-26,48.2700
2007-07-25,49.9500
2007-07-24,49.1100
2007-07-23,50.0600
2007-07-20,50.2400
2007-07-19,50.6200
2007-07-18,50.0600
2007-07-17,50.5300
2007-07-16,50.0900
2007-07-13,50.9900
2007-07-12,51.3100
2007-07-11,50.2100
2007-07-10,49.6800
2007-07-09,51.2700
2007-07-06,51.1900
2007-07-05,51.1000
2007-07-03,51.6000
2007-07-02,51.6200
2007-06-29,50.1600
2007-06-28,50.4500
2007-06-27,50.1400
2007-06-26,49.0700
2007-06-25,48.8500
2007-06-22,49.4600
2007-06-21,50.0800
2007-06-20,49.3100
2007-06-19,50.5000
2007-06-18,50.8100
2007-06-15,50.9100
2007-06-14,50.3700
2007-06-13,50.0300
2007-06-12,49.4500
2007-06-11,49.9700
2007-06-08,49.8700
2007-06-07,49.1500
2007-06-06,50.5200
2007-06-05,51.4900
2007-06-04,52.4900
2007-06-01,52.3000
2007-05-31,51.9900
2007-05-30,52.7400
2007-05-29,53.6800
2007-05-25,53.5300
2007-05-24,47.3700
2007-05-23,47.6300
2007-05-22,47.6200
2007-05-21,47.3700
2007-05-18,46.3600
2007-05-17,46.3600
2007-05-16,46.9300
2007-05-15,46.7400
2007-05-14,47.3400
2007-05-11,47.6400
2007-05-10,47.2200
2007-05-09,47.7600
2007-05-08,45.4800
2007-05-07,46.4400
2007-05-04,46.3200
2007-05-03,46.0700
2007-05-02,46.1400
2007-05-01,45.3100
2007-04-30,45.8300
2007-04-27,47.0600
2007-04-26,47.3700
2007-04-25,47.0800
2007-04-24,46.9200
2007-04-23,47.0600
2007-04-20,47.5200
2007-04-19,46.7700
2007-04-18,46.6000
2007-04-17,46.5400
2007-04-16,46.8400
2007-04-13,45.5000
2007-04-12,45.4700
2007-04-11,45.0100
2007-04-10,45.5500
2007-04-09,45.8500
2007-04-05,45.9400
2007-04-04,46.0500
2007-04-03,46.8800
2007-04-02,46.7400
2007-03-30,46.4600
2007-03-29,46.4400
2007-03-28,46.2400
2007-03-27,46.2100
2007-03-26,46.5400
2007-03-23,46.6300
2007-03-22,46.6500
2007-03-21,46.6300
2007-03-20,45.5300
2007-03-19,45.5300
2007-03-16,44.9100
2007-03-15,45.5500
2007-03-14,45.5500
2007-03-13,45.5000
2007-03-12,47.1100
2007-03-09,46.8000
2007-03-08,46.8300
2007-03-07,47.0000
2007-03-06,46.0600
2007-03-05,44.5700
2007-03-02,46.6100
2007-03-01,48.2300
2007-02-28,48.7800
2007-02-27,52.2700
2007-02-26,55.5700
2007-02-23,55.8700
2007-02-22,55.8300
2007-02-21,57.1400
2007-02-20,56.3000
2007-02-16,55.7300
2007-02-15,55.1700
2007-02-14,54.8900
2007-02-13,53.5900
2007-02-12,53.2100
2007-02-09,52.3400
2007-02-08,54.1400
2007-02-07,53.6000
2007-02-06,53.1900
2007-02-05,52.3800
2007-02-02,53.1700
2007-02-01,52.8600
2007-01-31,51.7200
2007-01-30,51.6000
2007-01-29,50.4800
2007-01-26,51.0100
2007-01-25,50.1400
2007-01-24,52.0000
2007-01-23,51.5000
2007-01-22,50.3800
2007-01-19,51.4700
2007-01-18,49.9100
2007-01-17,51.0000
2007-01-16,50.4400
2007-01-12,50.8100
2007-01-11,50.1200
2007-01-10,49.6900
2007-01-09,49.4000
2007-01-08,49.4600
2007-01-05,49.8100
2007-01-04,50.6600
2007-01-03,50.4800
2006-12-29,49.8300
2006-12-28,50.2200
2006-12-27,50.9700
2006-12-26,50.3300
2006-12-22,48.4400
2006-12-21,48.8000
2006-12-20,49.5200
2006-12-19,47.6900
2006-12-18,48.0300
2006-12-15,47.9300
2006-12-14,48.2600
2006-12-13,47.9000
2006-12-12,47.8000
2006-12-11,47.8600
2006-12-08,48.1800
2006-12-07,48.2900
2006-12-06,48.5900
2006-12-05,49.1600
2006-12-04,49.1600
2006-12-01,47.8000
2006-11-30,48.2900
2006-11-29,48.5300
2006-11-28,48.0300
2006-11-27,47.3700
2006-11-24,48.9600
2006-11-22,48.5400
2006-11-21,48.4900
2006-11-20,49.0100
2006-11-17,48.6000
2006-11-16,47.8200
2006-11-15,48.2600
2006-11-14,47.4400
2006-11-13,46.2400
2006-11-10,45.3100
2006-11-09,44.2000
2006-11-08,45.1100
2006-11-07,44.4800
2006-11-06,44.0700
2006-11-03,43.7100
2006-11-02,44.3500
2006-11-01,44.7700
2006-10-31,46.0500
2006-10-30,46.2300
2006-10-27,45.6400
2006-10-26,46.5700
2006-10-25,45.2900
2006-10-24,44.9400
2006-10-23,45.2000
2006-10-20,45.1300
2006-10-19,46.1200
2006-10-18,44.9700
2006-10-17,45.6200
2006-10-16,46.4000
2006-10-13,46.1400
2006-10-12,44.9200
2006-10-11,43.3900
2006-10-10,43.3500
2006-10-09,43.0800
2006-10-06,42.2300
2006-10-05,41.8000
2006-10-04,41.3200
2006-10-03,40.0200
2006-10-02,39.8900
2006-09-29,39.8600
2006-09-28,40.4600
2006-09-27,40.5200
2006-09-26,40.1000
2006-09-25,40.1900
2006-09-22,39.6600
2006-09-21,39.4900
2006-09-20,39.9400
2006-09-19,39.8300
2006-09-18,39.9100
2006-09-15,39.7500
2006-09-14,39.6400
2006-09-13,39.6500
2006-09-12,39.3500
2006-09-11,38.9900
2006-09-08,39.0300
2006-09-07,38.8200
2006-09-06,39.3300
2006-09-05,40.0500
2006-09-01,40.0000
2006-08-31,40.0400
2006-08-30,39.9800
2006-08-29,39.9600
2006-08-28,39.9700
2006-08-25,40.2200
2006-08-24,41.5700
2006-08-23,43.3500
2006-08-22,45.0000
2006-08-21,45.5700
2006-08-18,46.4800
2006-08-17,45.9300
2006-08-16,44.6800
2006-08-15,43.9300
2006-08-14,43.0500
2006-08-11,43.0800
2006-08-10,43.1800
2006-08-09,42.9500
2006-08-08,44.0100
2006-08-07,45.7600
2006-08-04,46.1400
2006-08-03,46.3600
2006-08-02,44.8900
2006-08-01,44.2700
2006-07-31,45.5000
2006-07-28,45.2400
2006-07-27,43.7000
2006-07-26,43.9500
2006-07-25,44.1400
2006-07-24,43.5400
2006-07-21,41.0200
2006-07-20,42.1000
2006-07-19,43.5900
2006-07-18,41.7900
2006-07-17,41.8300
2006-07-14,42.4500
2006-07-13,43.2500
2006-07-12,45.2800
2006-07-11,47.2600
2006-07-10,46.5600
2006-07-07,46.4300
2006-07-06,47.5900
2006-07-05,46.9400
2006-07-03,49.3000
2006-06-30,49.1800
2006-06-29,48.7000
2006-06-28,45.8000
2006-06-27,45.6400
2006-06-26,46.9400
2006-06-23,46.2600
2006-06-22,45.8400
2006-06-21,47.3000
2006-06-20,45.8400
2006-06-19,46.2500
2006-06-16,47.3500
2006-06-15,47.6400
2006-06-14,45.8000
2006-06-13,46.6700
2006-06-12,47.3100
2006-06-09,47.7800
2006-06-08,47.4600
2006-06-07,47.2700
2006-06-06,47.1900
2006-06-05,47.6900
2006-06-02,49.1500
2006-06-01,48.3600
2006-05-31,46.6500
2006-05-30,47.5200
2006-05-26,51.1500
2006-05-25,54.3500
2006-05-24,53.0400
2006-05-23,52.6500
2006-05-22,53.2200
2006-05-19,53.5800
2006-05-18,54.6800
2006-05-17,55.2700
2006-05-16,56.0100
2006-05-15,55.4500
2006-05-12,55.0600
2006-05-11,56.5100
2006-05-10,56.7200
2006-05-09,57.1700
2006-05-08,56.5200
2006-05-05,56.6600
2006-05-04,55.6600
2006-05-03,54.5000
2006-05-02,53.9900
2006-05-01,53.1000
2006-04-28,53.4500
2006-04-27,52.1000
2006-04-26,52.9900
2006-04-25,52.6300
2006-04-24,51.8200
2006-04-21,52.7500
2006-04-20,52.6900
2006-04-19,52.5300
2006-04-18,51.6000
2006-04-17,49.4600
2006-04-13,49.0100
2006-04-12,49.0700
2006-04-11,49.0900
2006-04-10,48.8700
2006-04-07,49.1800
2006-04-06,49.5400
2006-04-05,49.9000
2006-04-04,48.9500
2006-04-03,49.1300
2006-03-31,49.8600
2006-03-30,49.6300
2006-03-29,49.2500
2006-03-28,47.9800
2006-03-27,48.1100
2006-03-24,48.3600
2006-03-23,48.2300
2006-03-22,48.0000
2006-03-21,47.3700
2006-03-20,48.7100
2006-03-17,48.7200
2006-03-16,48.8100
2006-03-15,48.1500
2006-03-14,48.0900
2006-03-13,47.4300
2006-03-10,47.6000
2006-03-09,47.3500
2006-03-08,47.8200
2006-03-07,47.9600
2006-03-06,49.1800
2006-03-03,49.1000
2006-03-02,50.0000
2006-03-01,49.8000
2006-02-28,49.9200
2006-02-27,47.2300
2006-02-24,46.9100
2006-02-23,46.7500
2006-02-22,47.0600
2006-02-21,46.1700
2006-02-17,46.3900
2006-02-16,46.6900
2006-02-15,46.0200
2006-02-14,45.8100
2006-02-13,46.1400
2006-02-10,46.0600
2006-02-09,45.3800
2006-02-08,45.7700
2006-02-07,44.6000
2006-02-06,44.9600
2006-02-03,43.6900
2006-02-02,44.2300
2006-02-01,44.9200
2006-01-31,45.4200
2006-01-30,45.3700
2006-01-27,45.7500
2006-01-26,46.0200
2006-01-25,44.1300
2006-01-24,44.9000
2006-01-23,43.8600
2006-01-20,43.3000
2006-01-19,43.6700
2006-01-18,43.1100
2006-01-17,43.6500
2006-01-13,44.6000
2006-01-12,44.5200
2006-01-11,45.2300
2006-01-10,45.5100
2006-01-09,45.0300
2006-01-06,43.6000
2006-01-05,42.5900
2006-01-04,42.3200
2006-01-03,40.9900
2005-12-30,40.5100
2005-12-29,41.3200
2005-12-28,41.6600
2005-12-27,40.7100
2005-12-23,41.9800
2005-12-22,41.8300
2005-12-21,42.0000
2005-12-20,41.0300
2005-12-19,40.9400
2005-12-16,41.8700
2005-12-15,41.9800
2005-12-14,42.8200
2005-12-13,39.2500
2005-12-12,38.6200
2005-12-09,38.8800
2005-12-08,38.3400
2005-12-07,38.3200
2005-12-06,38.9200
2005-12-05,39.4800
2005-12-02,39.6700
2005-12-01,39.8700
2005-11-30,39.8200
2005-11-29,39.7100
2005-11-28,38.8400
2005-11-25,39.7400
2005-11-23,39.6700
2005-11-22,39.7500
2005-11-21,39.4800
2005-11-18,39.4800
2005-11-17,39.3900
2005-11-16,38.5500
2005-11-15,38.7500
2005-11-14,39.0900
2005-11-11,39.9200
2005-11-10,39.8400
2005-11-09,39.4100
2005-11-08,38.9000
2005-11-07,39.1300
2005-11-04,38.6400
2005-11-03,38.8000
2005-11-02,38.7900
2005-11-01,37.7100
2005-10-31,37.1700
2005-10-28,37.3200
2005-10-27,35.5000
2005-10-26,36.1300
2005-10-25,35.9900
2005-10-24,36.4600
2005-10-21,35.2200
2005-10-20,35.5800
2005-10-19,36.4900
2005-10-18,35.7500
2005-10-17,36.6700
2005-10-14,36.8900
2005-10-13,36.5400
2005-10-12,36.7900
2005-10-11,36.5100
2005-10-10,36.8500
2005-10-07,36.7200
2005-10-06,36.2700
2005-10-05,36.8100
2005-10-04,38.0100
2005-10-03,38.1000
2005-09-30,38.0300
2005-09-29,38.2500
2005-09-28,38.0000
2005-09-27,37.9800
2005-09-26,37.0000
2005-09-23,37.2300
2005-09-22,37.1400
2005-09-21,36.6700
2005-09-20,37.4500
2005-09-19,37.0200
2005-09-16,37.9300
2005-09-15,36.7800
2005-09-14,36.9400
2005-09-13,36.6800
2005-09-12,37.6100
2005-09-09,36.5100
2005-09-08,35.6600
2005-09-07,35.9100
2005-09-06,36.9400
2005-09-02,35.8900
2005-09-01,35.7300
