Date,Close
2005-08-31,21.5600
2005-08-30,21.4000
2005-08-29,21.9400
2005-08-26,21.1900
2005-08-25,21.0600
2005-08-24,21.0400
2005-08-23,21.1000
2005-08-22,21.4500
2005-08-19,21.3800
2005-08-18,21.4100
2005-08-17,21.8900
2005-08-16,22.2400
2005-08-15,21.9700
2005-08-12,22.1000
2005-08-11,21.0000
2005-08-10,20.8700
2005-08-09,21.3400
2005-08-08,21.7600
2005-08-05,20.9700
2005-08-04,20.6400
2005-08-03,20.8900
2005-08-02,19.5700
2005-08-01,19.3400
2005-07-29,18.5600
2005-07-28,18.9100
2005-07-27,19.5200
2005-07-26,19.0100
2005-07-25,16.9600
2005-07-22,16.4000
2005-07-21,16.6500
2005-07-20,16.8900
2005-07-19,16.3900
2005-07-18,16.2800
2005-07-15,16.4000
2005-07-14,16.5000
2005-07-13,16.5300
2005-07-12,16.8500
2005-07-11,17.2100
2005-07-08,16.7100
2005-07-07,16.9300
2005-07-06,16.7300
2005-07-05,16.4400
2005-07-01,16.5500
2005-06-30,16.4100
2005-06-29,16.3400
2005-06-28,16.0800
2005-06-27,15.9900
2005-06-24,15.7700
2005-06-23,16.0500
2005-06-22,16.5200
2005-06-21,16.6600
2005-06-20,17.1900
2005-06-17,17.2200
2005-06-16,17.6300
2005-06-15,17.1500
2005-06-14,17.0000
2005-06-13,16.6600
2005-06-10,16.9100
2005-06-09,15.6500
2005-06-08,14.8600
2005-06-07,15.0000
2005-06-06,15.2200
2005-06-03,14.6700
2005-06-02,14.8800
2005-06-01,14.5000
2005-05-31,14.2900
2005-05-27,14.5500
2005-05-26,14.6400
2005-05-25,14.5400
2005-05-24,14.4400
2005-05-23,15.5500
2005-05-20,15.9300
2005-05-19,16.1300
2005-05-18,15.5000
2005-05-17,14.4800
2005-05-16,14.8500
2005-05-13,14.2800
2005-05-12,13.8300
2005-05-11,12.9500
2005-05-10,11.5800
2005-05-09,11.6100
2005-05-06,11.5700
2005-05-05,11.4400
2005-05-04,11.6000
2005-05-03,11.5400
2005-05-02,11.5700
2005-04-29,11.5500
2005-04-28,11.5100
2005-04-27,11.5000
2005-04-26,11.3000
2005-04-25,11.5000
2005-04-22,11.2000
2005-04-21,12.0500
2005-04-20,11.4500
2005-04-19,11.6200
2005-04-18,11.3300
2005-04-15,11.6900
2005-04-14,11.9800
2005-04-13,12.1100
2005-04-12,11.6700
2005-04-11,11.8900
2005-04-08,12.0100
2005-04-07,11.2400
2005-04-06,11.1000
2005-04-05,10.8200
2005-04-04,10.9600
2005-04-01,10.8300
2005-03-31,10.8500
2005-03-30,10.2500
2005-03-29,10.1000
2005-03-28,9.7800
2005-03-24,9.0300
2005-03-23,9.1900
2005-03-22,9.1500
2005-03-21,9.3100
2005-03-18,9.2000
2005-03-17,9.2000
2005-03-16,9.1700
2005-03-15,9.2000
2005-03-14,9.5000
2005-03-11,9.4300
2005-03-10,9.8900
2005-03-09,10.0100
2005-03-08,10.1200
2005-03-07,10.5900
2005-03-04,10.7000
2005-03-03,10.5600
2005-03-02,10.6800
2005-03-01,10.7900
2005-02-28,10.7000
2005-02-25,10.9900
2005-02-24,10.4000
2005-02-23,10.1900
2005-02-22,10.2100
2005-02-18,10.6700
2005-02-17,10.5000
2005-02-16,10.9500
2005-02-15,11.2500
2005-02-14,11.1600
2005-02-11,11.1500
2005-02-10,11.3300
2005-02-09,11.4700
2005-02-08,11.5000
2005-02-07,11.5300
2005-02-04,12.0200
2005-02-03,11.9000
2005-02-02,11.2200
2005-02-01,11.4800
2005-01-31,11.5000
2005-01-28,11.4400
2005-01-27,11.2100
2005-01-26,11.0300
2005-01-25,11.3300
2005-01-24,11.1400
2005-01-21,11.0400
2005-01-20,11.0900
2005-01-19,11.0700
2005-01-18,11.3000
2005-01-14,11.3300
2005-01-13,10.8600
2005-01-12,10.7500
2005-01-11,11.0100
2005-01-10,11.2700
2005-01-07,11.1200
2005-01-06,11.0500
2005-01-05,11.2000
2005-01-04,11.6600
2005-01-03,11.9200
2004-12-31,12.3300
2004-12-30,12.6800
2004-12-29,12.6300
2004-12-28,12.1000
2004-12-27,11.6000
2004-12-23,11.5300
2004-12-22,11.7000
2004-12-21,12.6000
2004-12-20,12.7000
2004-12-17,12.9800
2004-12-16,13.3600
2004-12-15,12.8150
2004-12-14,12.6000
2004-12-13,12.7800
2004-12-10,11.7400
2004-12-09,11.7300
2004-12-08,11.3100
2004-12-07,11.6700
2004-12-06,11.2000
2004-12-03,11.3000
2004-12-02,11.3500
2004-12-01,11.2500
2004-11-30,11.3800
2004-11-29,11.4200
2004-11-26,11.3500
2004-11-24,11.3600
2004-11-23,10.9500
2004-11-22,11.3100
2004-11-19,11.2500
2004-11-18,11.9200
2004-11-17,10.4600
2004-11-16,10.8200
2004-11-15,11.2300
2004-11-12,10.8600
2004-11-11,10.7500
2004-11-10,10.3800
2004-11-09,10.6600
2004-11-08,10.8600
2004-11-05,10.9200
2004-11-04,10.5700
2004-11-03,10.1200
2004-11-02,9.9100
2004-11-01,9.4300
2004-10-29,9.4700
2004-10-28,9.5900
2004-10-27,9.6800
2004-10-26,9.6100
2004-10-25,9.9900
2004-10-22,9.8000
2004-10-21,10.0700
2004-10-20,10.1000
2004-10-19,9.9300
2004-10-18,9.8700
2004-10-15,10.3000
2004-10-14,17.4300
2004-10-13,17.3500
2004-10-12,17.2800
2004-10-11,17.4300
2004-10-08,16.7600
2004-10-07,17.5400
2004-10-06,17.9500
2004-10-05,18.0500
2004-10-04,17.2500
2004-10-01,16.3300
2004-09-30,15.4200
2004-09-29,16.3800
2004-09-28,16.3900
2004-09-27,16.3400
2004-09-24,16.6500
2004-09-23,16.8000
2004-09-22,16.8500
2004-09-21,17.5100
2004-09-20,17.7600
2004-09-17,16.9900
2004-09-16,17.0900
2004-09-15,15.9000
2004-09-14,16.3200
2004-09-13,15.8200
2004-09-10,14.9400
2004-09-09,15.0800
2004-09-08,15.0700
2004-09-07,15.4100
2004-09-03,14.3600
2004-09-02,14.8500
2004-09-01,14.2700
2004-08-31,13.9500
2004-08-30,14.4500
2004-08-27,15.1500
2004-08-26,15.2400
2004-08-25,15.6700
2004-08-24,15.4600
2004-08-23,15.9100
2004-08-20,15.8400
2004-08-19,15.8500
2004-08-18,15.7400
2004-08-17,15.5700
2004-08-16,15.3800
2004-08-13,14.9800
2004-08-12,15.3800
2004-08-11,16.1100
2004-08-10,17.1400
2004-08-09,16.4200
2004-08-06,16.9100
2004-08-05,17.1000
2004-08-04,17.5300
2004-08-03,19.2500
2004-08-02,20.1600
2004-07-30,20.5000
2004-07-29,20.3000
2004-07-28,20.2300
2004-07-27,20.3600
2004-07-26,19.0600
2004-07-23,20.2700
2004-07-22,20.2400
2004-07-21,20.0000
2004-07-20,21.5600
2004-07-19,20.1700
2004-07-16,23.0200
2004-07-15,32.0000
2004-07-14,32.0600
2004-07-13,31.8400
2004-07-12,32.5800
2004-07-09,33.4300
2004-07-08,31.9100
2004-07-07,33.3500
2004-07-06,33.5200
2004-07-02,32.3100
2004-07-01,35.9500
2004-06-30,36.0000
2004-06-29,34.1800
2004-06-28,34.0000
2004-06-25,31.9900
2004-06-24,31.0900
2004-06-23,30.6900
2004-06-22,28.9900
2004-06-21,28.9200
2004-06-18,29.5500
2004-06-17,29.8200
2004-06-16,30.2400
2004-06-15,29.7300
2004-06-14,29.5500
2004-06-10,31.1900
2004-06-09,31.3000
2004-06-08,32.0100
2004-06-07,32.1000
2004-06-04,31.4000
2004-06-03,31.1500
2004-06-02,32.4700
2004-06-01,32.6000
2004-05-28,32.9200
2004-05-27,33.2000
2004-05-26,32.5400
2004-05-25,32.1000
2004-05-24,31.9500
2004-05-21,31.2600
2004-05-20,30.9400
2004-05-19,31.3500
2004-05-18,31.0000
2004-05-17,30.5000
2004-05-14,30.7400
2004-05-13,30.6900
2004-05-12,29.5100
2004-05-11,29.4000
2004-05-10,26.9900
2004-05-07,27.3400
2004-05-06,28.2100
2004-05-05,28.7900
2004-05-04,26.9700
2004-05-03,26.9000
2004-04-30,25.3600
2004-04-29,26.0500
2004-04-28,27.6790
2004-04-27,28.0400
2004-04-26,28.6100
2004-04-23,29.6100
2004-04-22,29.7800
2004-04-21,29.0100
2004-04-20,29.1000
2004-04-19,30.6500
2004-04-16,30.7500
2004-04-15,37.0200
2004-04-14,36.5000
2004-04-13,36.5900
2004-04-12,37.7100
2004-04-08,37.6500
2004-04-07,35.6300
2004-04-06,35.6000
2004-04-05,35.7000
2004-04-02,35.1800
2004-04-01,35.3600
2004-03-31,34.1200
2004-03-30,34.3700
2004-03-29,33.3900
2004-03-26,28.9700
2004-03-25,29.6000
2004-03-24,28.3300
2004-03-23,28.5000
2004-03-22,29.2500
2004-03-19,30.7300
2004-03-18,30.9000
2004-03-17,30.5200
2004-03-16,29.0500
2004-03-15,29.5500
2004-03-12,30.7700
2004-03-11,30.0200
2004-03-10,30.6100
2004-03-09,31.1500
2004-03-08,31.9800
2004-03-05,33.2700
2004-03-04,32.6800
2004-03-03,33.0200
2004-03-02,34.4600
2004-03-01,34.7500
2004-02-27,34.4000
2004-02-26,33.6000
2004-02-25,31.1100
2004-02-24,31.2000
2004-02-23,35.0200
2004-02-20,35.3800
2004-02-19,34.1500
2004-02-18,35.2400
2004-02-17,35.2800
2004-02-13,35.5400
2004-02-12,37.3000
2004-02-11,71.9600
2004-02-10,72.8000
2004-02-09,76.5600
2004-02-06,76.6300
2004-02-05,73.1600
2004-02-04,69.6500
2004-02-03,71.9000
2004-02-02,72.7300
2004-01-30,73.4100
2004-01-29,70.7500
2004-01-28,71.9000
2004-01-27,75.1860
2004-01-26,76.2600
2004-01-23,77.5000
2004-01-22,77.6600
2004-01-21,65.8000
2004-01-20,67.7500
2004-01-16,65.5600
2004-01-15,64.7900
2004-01-14,65.1000
2004-01-13,65.3100
2004-01-12,64.0500
2004-01-09,62.0000
2004-01-08,62.0600
2004-01-07,62.2400
2004-01-06,59.6100
2004-01-05,55.9000
2004-01-02,54.8300
2003-12-31,54.6900
2003-12-30,56.7900
2003-12-29,58.3100
2003-12-26,58.2000
2003-12-24,56.9800
2003-12-23,54.8700
2003-12-22,51.9700
2003-12-19,51.0700
2003-12-18,51.1690
2003-12-17,50.4900
2003-12-16,44.8000
2003-12-15,45.3200
2003-12-12,46.8100
2003-12-11,47.4400
2003-12-10,45.0500
2003-12-09,45.4400
2003-12-08,47.2100
2003-12-05,47.4700
2003-12-04,48.0400
2003-12-03,49.7700
2003-12-02,50.9000
2003-12-01,50.7000
2003-11-28,49.0000
2003-11-26,48.3100
2003-11-25,48.0100
2003-11-24,46.8000
2003-11-21,45.6500
2003-11-20,45.5600
2003-11-19,46.4400
2003-11-18,46.5700
2003-11-17,44.6000
2003-11-14,46.7700
2003-11-13,48.5000
2003-11-12,50.2390
2003-11-11,47.0300
2003-11-10,46.6000
2003-11-07,46.8800
2003-11-06,50.8300
2003-11-05,58.7200
2003-11-04,59.6000
2003-11-03,58.4500
2003-10-31,57.2200
2003-10-30,58.4100
2003-10-29,59.0600
2003-10-28,56.4800
2003-10-27,53.7490
2003-10-24,51.9900
2003-10-23,52.1300
2003-10-22,52.4500
2003-10-21,54.5000
2003-10-20,54.7410
2003-10-17,52.1300
2003-10-16,51.8500
2003-10-15,44.7000
2003-10-14,47.2200
2003-10-13,46.8300
2003-10-10,44.6500
2003-10-09,43.0700
2003-10-08,43.0000
2003-10-07,44.0500
2003-10-06,41.3600
2003-10-03,40.1500
2003-10-02,40.9700
2003-10-01,34.5100
2003-09-30,33.5600
2003-09-29,33.4800
2003-09-26,33.4900
2003-09-25,34.8100
2003-09-24,38.0000
2003-09-23,39.1300
2003-09-22,38.7900
2003-09-19,37.0000
2003-09-18,36.5400
2003-09-17,35.7500
2003-09-16,35.9000
2003-09-15,35.5100
2003-09-12,34.5700
2003-09-11,32.8700
2003-09-10,33.9100
2003-09-09,35.5100
2003-09-08,34.7200
2003-09-05,34.5500
2003-09-04,33.4900
2003-09-03,33.3000
2003-09-02,33.6500
2003-08-29,33.3300
2003-08-28,31.6400
2003-08-27,32.3700
2003-08-26,29.7900
2003-08-25,28.0700
2003-08-22,28.8000
2003-08-21,28.8300
2003-08-20,27.7200
2003-08-19,25.8400
2003-08-18,24.8500
2003-08-15,24.9900
2003-08-14,24.9400
2003-08-13,24.2200
2003-08-12,24.8700
2003-08-11,24.8200
2003-08-08,23.4900
2003-08-07,23.0900
2003-08-06,23.3600
2003-08-05,24.3100
2003-08-04,24.9500
2003-08-01,24.9500
2003-07-31,26.2000
2003-07-30,25.9550
2003-07-29,26.6900
2003-07-28,26.6200
2003-07-25,27.0200
2003-07-24,26.4000
2003-07-23,26.6700
2003-07-22,24.7000
2003-07-21,23.5300
2003-07-18,24.1500
2003-07-17,25.2800
2003-07-16,25.4800
2003-07-15,26.3800
2003-07-14,28.1400
2003-07-11,26.4900
2003-07-10,26.9100
2003-07-09,27.5600
2003-07-08,27.4300
2003-07-07,26.8000
2003-07-03,27.7500
2003-07-02,27.1600
2003-07-01,24.7500
2003-06-30,25.5500
2003-06-27,24.9000
2003-06-26,24.8800
2003-06-25,23.1200
2003-06-24,22.8500
2003-06-23,21.5000
2003-06-20,21.7000
2003-06-19,21.9700
2003-06-18,21.4600
2003-06-17,21.2100
2003-06-16,21.7500
2003-06-13,19.2000
2003-06-12,21.9200
2003-06-11,22.4500
2003-06-10,22.7000
2003-06-09,23.0010
2003-06-06,23.6100
2003-06-05,25.4100
2003-06-04,24.4000
2003-06-03,23.8610
2003-06-02,23.3000
2003-05-30,22.4500
2003-05-29,22.8000
2003-05-28,22.6000
2003-05-27,22.6900
2003-05-23,22.1200
2003-05-22,22.5900
2003-05-21,21.1900
2003-05-20,21.7500
2003-05-19,20.7900
2003-05-16,23.7900
2003-05-15,24.4600
2003-05-14,24.4800
2003-05-13,25.1500
2003-05-12,23.5300
2003-05-09,22.6200
2003-05-08,22.8800
2003-05-07,23.6350
2003-05-06,23.2200
2003-05-05,23.3700
2003-05-02,22.6310
2003-05-01,22.5000
2003-04-30,22.8000
2003-04-29,22.8000
2003-04-28,22.1600
2003-04-25,21.1500
2003-04-24,22.0200
2003-04-23,20.7200
2003-04-22,22.9700
2003-04-21,24.6300
2003-04-17,21.9600
2003-04-16,20.5710
2003-04-15,20.1500
2003-04-14,20.2000
2003-04-11,20.7700
2003-04-10,21.0200
2003-04-09,20.4000
2003-04-08,20.1800
2003-04-07,19.9500
2003-04-04,19.5500
2003-04-03,20.0000
2003-04-02,19.8400
2003-04-01,18.9600
2003-03-31,20.3500
2003-03-28,21.0600
2003-03-27,21.7300
2003-03-26,20.6000
2003-03-25,19.2500
2003-03-24,18.0000
2003-03-21,18.5500
2003-03-20,18.8300
2003-03-19,19.2400
2003-03-18,18.7500
2003-03-17,18.0000
2003-03-14,16.5500
2003-03-13,16.2500
2003-03-12,15.0600
2003-03-11,15.5000
2003-03-10,15.7300
2003-03-07,16.0900
2003-03-06,16.3000
2003-03-05,16.1500
2003-03-04,16.3500
2003-03-03,15.9600
2003-02-28,17.1100
2003-02-27,16.5000
2003-02-26,14.5500
2003-02-25,14.6500
2003-02-24,14.0400
2003-02-21,14.9000
2003-02-20,15.3800
2003-02-19,15.1400
2003-02-18,14.6600
2003-02-14,14.2400
2003-02-13,13.2200
2003-02-12,13.2800
2003-02-11,12.9800
2003-02-10,12.4700
2003-02-07,12.1800
2003-02-06,11.6500
2003-02-05,11.9400
2003-02-04,12.3000
2003-02-03,12.8000
2003-01-31,13.2000
2003-01-30,12.6300
2003-01-29,12.5500
2003-01-28,12.5500
2003-01-27,12.2800
2003-01-24,12.3300
2003-01-23,12.1900
2003-01-22,11.6000
2003-01-21,11.4000
2003-01-17,11.4400
2003-01-16,12.0000
2003-01-15,12.2000
2003-01-14,12.0400
2003-01-13,12.1400
2003-01-10,12.4200
2003-01-09,11.7400
2003-01-08,11.4100
2003-01-07,10.9700
2003-01-06,11.1000
2003-01-03,10.8200
2003-01-02,11.4500
2002-12-31,11.0100
2002-12-30,9.9900
2002-12-27,9.6700
2002-12-26,9.7500
2002-12-24,9.9000
2002-12-23,10.2500
2002-12-20,10.7000
2002-12-19,10.8000
2002-12-18,11.0000
2002-12-17,12.6900
2002-12-16,12.7900
2002-12-13,12.5000
2002-12-12,12.6100
2002-12-11,12.5600
2002-12-10,12.2000
2002-12-09,11.1900
2002-12-06,10.9500
2002-12-05,11.0000
2002-12-04,9.9490
2002-12-03,10.7900
2002-12-02,10.6600
2002-11-29,10.8500
2002-11-27,10.5200
2002-11-26,10.4900
2002-11-25,11.1000
2002-11-22,11.0100
2002-11-21,11.0000
2002-11-20,10.0400
2002-11-19,9.3000
2002-11-18,10.9000
2002-11-15,9.1000
2002-11-14,8.6600
2002-11-13,8.9800
2002-11-12,8.0900
2002-11-11,8.4100
2002-11-08,8.5500
2002-11-07,8.3000
2002-11-06,8.8100
2002-11-05,9.1200
2002-11-04,9.4000
2002-11-01,8.9400
2002-10-31,8.9710
2002-10-30,8.9800
2002-10-29,9.2000
2002-10-28,9.6000
2002-10-25,9.0000
2002-10-24,8.1100
2002-10-23,8.2500
2002-10-22,8.7590
2002-10-21,8.9100
2002-10-18,9.5600
2002-10-17,7.7000
2002-10-16,6.4300
2002-10-15,7.7000
2002-10-14,7.4800
2002-10-11,6.5900
2002-10-10,7.0900
2002-10-09,5.2200
2002-10-08,5.6700
2002-10-07,5.7700
2002-10-04,6.5630
2002-10-03,7.2510
2002-10-02,8.1000
2002-10-01,9.5000
2002-09-30,9.7000
2002-09-27,10.0800
2002-09-26,10.9700
2002-09-25,10.2500
2002-09-24,10.0500
2002-09-23,9.9610
2002-09-20,9.9190
2002-09-19,10.1400
2002-09-18,11.0300
2002-09-17,11.9800
2002-09-16,12.0000
2002-09-13,12.3000
2002-09-12,12.9500
2002-09-11,13.4600
2002-09-10,13.2300
2002-09-09,12.6200
2002-09-06,12.8000
2002-09-05,12.8500
2002-09-04,13.0000
2002-09-03,12.9600
2002-08-30,13.1100
2002-08-29,12.6500
2002-08-28,12.1000
2002-08-27,12.2300
2002-08-26,13.5500
2002-08-23,13.9100
2002-08-22,13.7700
2002-08-21,13.5600
2002-08-20,13.2500
2002-08-19,13.7500
2002-08-16,12.7800
2002-08-15,12.3600
2002-08-14,11.6700
2002-08-13,10.8200
2002-08-12,10.6000
2002-08-09,11.0200
2002-08-08,11.1500
2002-08-07,11.1100
2002-08-06,10.6500
2002-08-05,10.8500
2002-08-02,10.8900
2002-08-01,12.4800
2002-07-31,13.3500
2002-07-30,12.8000
2002-07-29,12.2700
2002-07-26,12.2000
2002-07-25,14.5100
2002-07-24,15.6000
2002-07-23,16.0500
2002-07-22,16.3900
2002-07-19,16.2400
2002-07-18,16.0900
2002-07-17,15.2500
2002-07-16,15.7700
2002-07-15,16.0000
2002-07-12,16.9100
2002-07-11,17.7700
2002-07-10,16.2900
2002-07-09,16.2500
2002-07-08,16.4600
2002-07-05,17.8700
2002-07-03,17.0000
2002-07-02,16.4200
2002-07-01,14.3900
2002-06-28,13.9900
2002-06-27,13.2100
2002-06-26,13.8400
2002-06-25,13.5000
2002-06-24,13.7000
2002-06-21,13.7100
2002-06-20,13.4000
2002-06-19,13.3200
2002-06-18,12.7500
2002-06-17,12.9100
2002-06-14,13.8100
2002-06-13,15.1600
2002-06-12,15.3000
2002-06-11,16.1500
2002-06-10,16.1900
2002-06-07,15.6600
2002-06-06,16.5500
2002-06-05,16.0600
2002-06-04,15.6500
2002-06-03,15.8000
2002-05-31,15.0700
2002-05-30,15.0000
2002-05-29,15.4500
2002-05-28,16.2000
2002-05-24,16.9400
2002-05-23,16.7500
