Date,Close
2005-08-31,40.3200
2005-08-30,39.7500
2005-08-29,40.5400
2005-08-26,39.8100
2005-08-25,40.1800
2005-08-24,39.9000
2005-08-23,40.6400
2005-08-22,40.5300
2005-08-19,40.3700
2005-08-18,40.7000
2005-08-17,40.6200
2005-08-16,40.6700
2005-08-15,41.6100
2005-08-12,41.2800
2005-08-11,41.5000
2005-08-10,41.6600
2005-08-09,41.3600
2005-08-08,40.5900
2005-08-05,40.9500
2005-08-04,41.2800
2005-08-03,42.2300
2005-08-02,42.4100
2005-08-01,42.8600
2005-07-29,43.5100
2005-07-28,43.8700
2005-07-27,43.3500
2005-07-26,43.6900
2005-07-25,43.0600
2005-07-22,43.4700
2005-07-21,43.3500
2005-07-20,43.9500
2005-07-19,43.2000
2005-07-18,42.4500
2005-07-15,41.6100
2005-07-14,41.0400
2005-07-13,40.9800
2005-07-12,41.3000
2005-07-11,40.3000
2005-07-08,40.0800
2005-07-07,39.3600
2005-07-06,39.2700
2005-07-05,40.0800
2005-07-01,39.4900
2005-06-30,38.9000
2005-06-29,38.8000
2005-06-28,39.3100
2005-06-27,38.4700
2005-06-24,38.2400
2005-06-23,39.1400
2005-06-22,39.7000
2005-06-21,39.6800
2005-06-20,39.9500
2005-06-17,40.2000
2005-06-16,40.2000
2005-06-15,40.0300
2005-06-14,40.0300
2005-06-13,39.7600
2005-06-10,39.5000
2005-06-09,39.6000
2005-06-08,39.6700
2005-06-07,40.0000
2005-06-06,39.9500
2005-06-03,39.7200
2005-06-02,40.3400
2005-06-01,39.9400
2005-05-31,39.3500
2005-05-27,39.9700
2005-05-26,39.9200
2005-05-25,39.3700
2005-05-24,39.8500
2005-05-23,39.9600
2005-05-20,39.6300
2005-05-19,40.1400
2005-05-18,39.8000
2005-05-17,38.8600
2005-05-16,37.3700
2005-05-13,36.2900
2005-05-12,36.2300
2005-05-11,36.5200
2005-05-10,36.4600
2005-05-09,37.2500
2005-05-06,37.1600
2005-05-05,36.8500
2005-05-04,37.1000
2005-05-03,36.7500
2005-05-02,36.2600
2005-04-29,35.3700
2005-04-28,35.0900
2005-04-27,36.0300
2005-04-26,36.2000
2005-04-25,36.2000
2005-04-22,36.0200
2005-04-21,36.6100
2005-04-20,35.6000
2005-04-19,36.4600
2005-04-18,36.7300
2005-04-15,36.1100
2005-04-14,37.1500
2005-04-13,37.9000
2005-04-12,38.5500
2005-04-11,37.7400
2005-04-08,37.4800
2005-04-07,37.4000
2005-04-06,37.7900
2005-04-05,38.2300
2005-04-04,37.9100
2005-04-01,37.6000
2005-03-31,38.2400
2005-03-30,38.1500
2005-03-29,37.6900
2005-03-28,38.5900
2005-03-24,38.0300
2005-03-23,37.7000
2005-03-22,37.8200
2005-03-21,37.9900
2005-03-18,38.8800
2005-03-17,38.9100
2005-03-16,38.8800
2005-03-15,39.7600
2005-03-14,39.4700
2005-03-11,39.4200
2005-03-10,39.8900
2005-03-09,39.4900
2005-03-08,39.9700
2005-03-07,39.8800
2005-03-04,40.0900
2005-03-03,39.7200
2005-03-02,39.9800
2005-03-01,40.0500
2005-02-28,40.0200
2005-02-25,40.5800
2005-02-24,39.6200
2005-02-23,39.7500
2005-02-22,40.2800
2005-02-18,42.0200
2005-02-17,41.8100
2005-02-16,42.3700
2005-02-15,42.7300
2005-02-14,42.6200
2005-02-11,42.8100
2005-02-10,42.3700
2005-02-09,41.8600
2005-02-08,42.0500
2005-02-07,42.5200
2005-02-04,42.4200
2005-02-03,41.5700
2005-02-02,41.3000
2005-02-01,41.1400
2005-01-31,41.2600
2005-01-28,40.4100
2005-01-27,40.6600
2005-01-26,40.7300
2005-01-25,40.5700
2005-01-24,40.3900
2005-01-21,40.9000
2005-01-20,41.1500
2005-01-19,41.8000
2005-01-18,42.1600
2005-01-14,41.9000
2005-01-13,41.7300
2005-01-12,42.2000
2005-01-11,41.7100
2005-01-10,41.8000
2005-01-07,41.4200
2005-01-06,41.5300
2005-01-05,42.1600
2005-01-04,42.5500
2005-01-03,43.1000
2004-12-31,42.7400
2004-12-30,42.9200
2004-12-29,42.8000
2004-12-28,42.8400
2004-12-27,42.2300
2004-12-23,42.5200
2004-12-22,42.5200
2004-12-21,42.1100
2004-12-20,41.7300
2004-12-17,42.0100
2004-12-16,42.5900
2004-12-15,42.4900
2004-12-14,42.6500
2004-12-13,42.7600
2004-12-10,42.6400
2004-12-09,42.8900
2004-12-08,42.5600
2004-12-07,41.7700
2004-12-06,42.0000
2004-12-03,41.7900
2004-12-02,42.1500
2004-12-01,42.2800
2004-11-30,41.7500
2004-11-29,43.0300
2004-11-26,43.3700
2004-11-24,43.4300
2004-11-23,43.5300
2004-11-22,43.2300
2004-11-19,42.7000
2004-11-18,42.8100
2004-11-17,42.2800
2004-11-16,43.0000
2004-11-15,43.7900
2004-11-12,43.2200
2004-11-11,42.7700
2004-11-10,42.0100
2004-11-09,42.0600
2004-11-08,42.4500
2004-11-05,42.2900
2004-11-04,41.9400
2004-11-03,41.2100
2004-11-02,41.1400
2004-11-01,41.0800
2004-10-29,41.0800
2004-10-28,41.1600
2004-10-27,40.7900
2004-10-26,39.6700
2004-10-25,38.6700
2004-10-22,39.1700
2004-10-21,39.7300
2004-10-20,39.4800
2004-10-19,39.7400
2004-10-18,40.1800
2004-10-15,39.8100
2004-10-14,39.3100
2004-10-13,39.7900
2004-10-12,39.8500
2004-10-11,40.0700
2004-10-08,39.0200
2004-10-07,39.2900
2004-10-06,39.7100
2004-10-05,39.5300
2004-10-04,39.6400
2004-10-01,39.2500
2004-09-30,39.2000
2004-09-29,39.3800
2004-09-28,38.8300
2004-09-27,38.3100
2004-09-24,38.4300
2004-09-23,38.1600
2004-09-22,38.2500
2004-09-21,38.7900
2004-09-20,38.4600
2004-09-17,38.3100
2004-09-16,38.7000
2004-09-15,38.3900
2004-09-14,38.1400
2004-09-13,37.4300
2004-09-10,37.5400
2004-09-09,37.0100
2004-09-08,37.2700
2004-09-07,37.6400
2004-09-03,37.4800
2004-09-02,37.9300
2004-09-01,36.8800
2004-08-31,36.5600
2004-08-30,36.5300
2004-08-27,36.5900
2004-08-26,36.5700
2004-08-25,36.6000
2004-08-24,36.3300
2004-08-23,36.0000
2004-08-20,36.3600
2004-08-19,36.2400
2004-08-18,36.0300
2004-08-17,35.1000
2004-08-16,33.9800
2004-08-13,33.1400
2004-08-12,32.9500
2004-08-11,33.0900
2004-08-10,33.3700
2004-08-09,32.9100
2004-08-06,32.9000
2004-08-05,32.9800
2004-08-04,33.5900
2004-08-03,33.5200
2004-08-02,34.0300
2004-07-30,33.7200
2004-07-29,33.7200
2004-07-28,33.5000
2004-07-27,33.4300
2004-07-26,32.8800
2004-07-23,33.0000
2004-07-22,33.8000
2004-07-21,33.5300
2004-07-20,33.9900
2004-07-19,33.2700
2004-07-16,33.9200
2004-07-15,34.3300
2004-07-14,34.5100
2004-07-13,34.8600
2004-07-12,34.6600
2004-07-09,34.3700
2004-07-08,34.2900
2004-07-07,35.0000
2004-07-06,34.6700
2004-07-02,34.6900
2004-07-01,34.9900
2004-06-30,35.2000
2004-06-29,35.1700
2004-06-28,35.4600
2004-06-25,35.2500
2004-06-24,35.4000
2004-06-23,35.4400
2004-06-22,35.0400
2004-06-21,35.7200
2004-06-18,35.3700
2004-06-17,35.6700
2004-06-16,36.0000
2004-06-15,35.7700
2004-06-14,35.5100
2004-06-10,35.7500
2004-06-09,35.4400
2004-06-08,35.9300
2004-06-07,35.8400
2004-06-04,35.3300
2004-06-03,35.4800
2004-06-02,35.6700
2004-06-01,35.7600
2004-05-28,35.9200
2004-05-27,35.8400
2004-05-26,35.4600
2004-05-25,35.3000
2004-05-24,34.6500
2004-05-21,34.4700
2004-05-20,34.1000
2004-05-19,34.0200
2004-05-18,34.6200
2004-05-17,33.4700
2004-05-14,33.8000
2004-05-13,33.7200
2004-05-12,33.5300
2004-05-11,33.4900
2004-05-10,33.4400
2004-05-07,33.0000
2004-05-06,34.3600
2004-05-05,35.2600
2004-05-04,35.3600
2004-05-03,35.2300
2004-04-30,35.1900
2004-04-29,35.7300
2004-04-28,35.9900
2004-04-27,36.5300
2004-04-26,36.3500
2004-04-23,36.4900
2004-04-22,36.3500
2004-04-21,35.5400
2004-04-20,35.6500
2004-04-19,36.0000
2004-04-16,36.2000
2004-04-15,35.8600
2004-04-14,35.8200
2004-04-13,35.8600
2004-04-12,36.4600
2004-04-08,36.2000
2004-04-07,36.4900
2004-04-06,36.9400
2004-04-05,37.2400
2004-04-02,36.6800
2004-04-01,37.0800
2004-03-31,37.3600
2004-03-30,37.4100
2004-03-29,37.3000
2004-03-26,36.9300
2004-03-25,37.1500
2004-03-24,35.9900
2004-03-23,36.2100
2004-03-22,36.0600
2004-03-19,36.6800
2004-03-18,36.9900
2004-03-17,36.5000
2004-03-16,35.8600
2004-03-15,35.4100
2004-03-12,36.0900
2004-03-11,36.0900
2004-03-10,36.4000
2004-03-09,36.9700
2004-03-08,37.2200
2004-03-05,37.4500
2004-03-04,37.1000
2004-03-03,37.0500
2004-03-02,37.0300
2004-03-01,36.8400
2004-02-27,36.3100
2004-02-26,36.8400
2004-02-25,36.4100
2004-02-24,35.9900
2004-02-23,35.3800
2004-02-20,35.7000
2004-02-19,35.5600
2004-02-18,35.8900
2004-02-17,36.3000
2004-02-13,36.1700
2004-02-12,36.5700
2004-02-11,36.8300
2004-02-10,36.0500
2004-02-09,36.1700
2004-02-06,36.3300
2004-02-05,35.5000
2004-02-04,35.4600
2004-02-03,35.0500
2004-02-02,35.2900
2004-01-30,35.4700
2004-01-29,35.6000
2004-01-28,34.8400
2004-01-27,35.9400
2004-01-26,36.3000
2004-01-23,35.9200
2004-01-22,35.9300
2004-01-21,35.6400
2004-01-20,35.0100
2004-01-16,34.9400
2004-01-15,35.4300
2004-01-14,35.4700
2004-01-13,35.0800
2004-01-12,35.2000
2004-01-09,35.6900
2004-01-08,35.6000
2004-01-07,35.9000
2004-01-06,35.4100
2004-01-05,35.0300
2004-01-02,35.0200
2003-12-31,35.4900
2003-12-30,35.2900
2003-12-29,35.5800
2003-12-26,34.8800
2003-12-24,34.6900
2003-12-23,34.6000
2003-12-22,34.8300
2003-12-19,35.5000
2003-12-18,35.3300
2003-12-17,35.1400
2003-12-16,34.3600
2003-12-15,34.3500
2003-12-12,34.6500
2003-12-11,34.5300
2003-12-10,33.0800
2003-12-09,34.0400
2003-12-08,34.7000
2003-12-05,34.7200
2003-12-04,34.8600
2003-12-03,35.5300
2003-12-02,35.8700
2003-12-01,36.7700
2003-11-28,36.7600
2003-11-26,36.5500
2003-11-25,36.6200
2003-11-24,36.4800
2003-11-21,35.6600
2003-11-20,35.3100
2003-11-19,35.4600
2003-11-18,34.9500
2003-11-17,35.4700
2003-11-14,36.1900
2003-11-13,36.3200
2003-11-12,36.9400
2003-11-11,36.9300
2003-11-10,37.0600
2003-11-07,37.3700
2003-11-06,37.3200
2003-11-05,37.1000
2003-11-04,37.2700
2003-11-03,37.5200
2003-10-31,37.0700
2003-10-30,37.0600
2003-10-29,37.2300
2003-10-28,37.5000
2003-10-27,36.0000
2003-10-24,35.6000
2003-10-23,35.8400
2003-10-22,36.0600
2003-10-21,36.1500
2003-10-20,36.1000
2003-10-17,36.1500
2003-10-16,36.3100
2003-10-15,36.2900
2003-10-14,35.3300
2003-10-13,35.5000
2003-10-10,34.9200
2003-10-09,35.1200
2003-10-08,34.3900
2003-10-07,34.4700
2003-10-06,34.0200
2003-10-03,33.6300
2003-10-02,33.2500
2003-10-01,32.9000
2003-09-30,31.8500
2003-09-29,32.1500
2003-09-26,31.9800
2003-09-25,32.1500
2003-09-24,32.4000
2003-09-23,33.0000
2003-09-22,32.7400
2003-09-19,33.1000
2003-09-18,33.1800
2003-09-17,33.0000
2003-09-16,33.3000
2003-09-15,32.7800
2003-09-12,31.5900
2003-09-11,31.7600
2003-09-10,31.7700
2003-09-09,32.1500
2003-09-08,33.7500
2003-09-05,33.7600
2003-09-04,34.2400
2003-09-03,32.7900
2003-09-02,32.2600
2003-08-29,32.1600
2003-08-28,32.2600
2003-08-27,32.4600
2003-08-26,32.2400
2003-08-25,32.4800
2003-08-22,32.8000
2003-08-21,32.7600
2003-08-20,32.5700
2003-08-19,32.1600
2003-08-18,33.9000
2003-08-15,33.5400
2003-08-14,33.0800
2003-08-13,33.1800
2003-08-12,33.1300
2003-08-11,32.6900
2003-08-08,32.7200
2003-08-07,31.9600
2003-08-06,31.3200
2003-08-05,30.3600
2003-08-04,30.9500
2003-08-01,30.8000
2003-07-31,31.2000
2003-07-30,31.3000
2003-07-29,31.5700
2003-07-28,31.7500
2003-07-25,32.0000
2003-07-24,31.4800
2003-07-23,32.1200
2003-07-22,31.7600
2003-07-21,32.1500
2003-07-18,33.0800
2003-07-17,33.1000
2003-07-16,33.5000
2003-07-15,33.1700
2003-07-14,33.3800
2003-07-11,33.1700
2003-07-10,32.4300
2003-07-09,33.4900
2003-07-08,34.5500
2003-07-07,33.7700
2003-07-03,33.4000
2003-07-02,33.4400
2003-07-01,33.1000
2003-06-30,33.1200
2003-06-27,32.4700
2003-06-26,32.4700
2003-06-25,32.4500
2003-06-24,32.2200
2003-06-23,31.9200
2003-06-20,32.4900
2003-06-19,32.9200
2003-06-18,33.4300
2003-06-17,34.4400
2003-06-16,34.4600
2003-06-13,33.5600
2003-06-12,32.9300
2003-06-11,32.8900
2003-06-10,32.5600
2003-06-09,32.5500
2003-06-06,32.8600
2003-06-05,32.8200
2003-06-04,32.4900
2003-06-03,32.6900
2003-06-02,32.6400
2003-05-30,32.4900
2003-05-29,31.5600
2003-05-28,31.7600
2003-05-27,31.4500
2003-05-23,30.5400
2003-05-22,30.8400
2003-05-21,30.6200
2003-05-20,30.6700
2003-05-19,28.0700
2003-05-16,29.1900
2003-05-15,29.3700
2003-05-14,29.6000
2003-05-13,29.9500
2003-05-12,30.0800
2003-05-09,29.7100
2003-05-08,29.2300
2003-05-07,29.5900
2003-05-06,29.4800
2003-05-05,28.9200
2003-05-02,28.5100
2003-05-01,27.8900
2003-04-30,28.1300
2003-04-29,28.2500
2003-04-28,27.9100
2003-04-25,27.4700
2003-04-24,27.6500
2003-04-23,27.8800
2003-04-22,27.6500
2003-04-21,27.4700
2003-04-17,27.3700
2003-04-16,26.6500
2003-04-15,27.1600
2003-04-14,26.5500
2003-04-11,25.9000
2003-04-10,25.8700
2003-04-09,25.7500
2003-04-08,26.4300
2003-04-07,26.3300
2003-04-04,26.4300
2003-04-03,26.0300
2003-04-02,25.8800
2003-04-01,24.7900
2003-03-31,24.3600
2003-03-28,24.6300
2003-03-27,25.0600
2003-03-26,25.4200
2003-03-25,25.1100
2003-03-24,24.3800
2003-03-21,25.7800
2003-03-20,24.9200
2003-03-19,24.5500
2003-03-18,23.9400
2003-03-17,23.9000
2003-03-14,22.9900
2003-03-13,23.1500
2003-03-12,22.1700
2003-03-11,21.7500
2003-03-10,21.9200
2003-03-07,22.5200
2003-03-06,22.1000
2003-03-05,22.1500
2003-03-04,22.1000
2003-03-03,23.0900
2003-02-28,23.4500
2003-02-27,23.1100
2003-02-26,22.8800
2003-02-25,22.8400
2003-02-24,22.1800
2003-02-21,22.4100
2003-02-20,21.6500
2003-02-19,21.8400
2003-02-18,21.9000
2003-02-14,21.3500
2003-02-13,20.7000
2003-02-12,21.2000
2003-02-11,21.2800
2003-02-10,21.5800
2003-02-07,21.3100
2003-02-06,21.6300
2003-02-05,21.3100
2003-02-04,21.1100
2003-02-03,21.3800
2003-01-31,20.9000
2003-01-30,20.7200
2003-01-29,20.5300
2003-01-28,20.5300
2003-01-27,20.6000
2003-01-24,21.2600
2003-01-23,21.9600
2003-01-22,21.5800
2003-01-21,21.8000
2003-01-17,22.4300
2003-01-16,22.1700
2003-01-15,21.8700
2003-01-14,22.0500
2003-01-13,21.9600
2003-01-10,21.5800
2003-01-09,21.4700
2003-01-08,21.1600
2003-01-07,21.4600
2003-01-06,21.8200
2003-01-03,21.3800
2003-01-02,24.8800
2002-12-31,24.0200
2002-12-30,23.6800
2002-12-27,23.7700
2002-12-26,24.1900
2002-12-24,24.2000
2002-12-23,24.4500
2002-12-20,24.5500
2002-12-19,24.9400
2002-12-18,25.4700
2002-12-17,25.7000
2002-12-16,26.7100
2002-12-13,26.3900
2002-12-12,27.2900
2002-12-11,26.7700
2002-12-10,26.9000
2002-12-09,25.7500
2002-12-06,26.1000
2002-12-05,25.9700
2002-12-04,26.0100
2002-12-03,26.0000
2002-12-02,26.4700
2002-11-29,26.4000
2002-11-27,26.0900
2002-11-26,25.0200
2002-11-25,25.4500
2002-11-22,25.1500
2002-11-21,24.9800
2002-11-20,24.7000
2002-11-19,25.0500
2002-11-18,28.6000
2002-11-15,28.3200
2002-11-14,27.8400
2002-11-13,26.9500
2002-11-12,26.9300
2002-11-11,26.2400
2002-11-08,26.6500
2002-11-07,27.1900
2002-11-06,28.3000
2002-11-05,28.2800
2002-11-04,27.2100
2002-11-01,28.4000
2002-10-31,28.8800
2002-10-30,29.4700
2002-10-29,29.9400
2002-10-28,30.1500
2002-10-25,30.5800
2002-10-24,29.8900
2002-10-23,30.4400
2002-10-22,29.5700
2002-10-21,29.8500
2002-10-18,30.4100
2002-10-17,29.1500
2002-10-16,28.4500
2002-10-15,29.4000
2002-10-14,26.5500
2002-10-11,26.2100
2002-10-10,24.6000
2002-10-09,23.6600
2002-10-08,25.2500
2002-10-07,24.2100
2002-10-04,25.8000
2002-10-03,24.9600
2002-10-02,24.9500
2002-10-01,26.3800
2002-09-30,26.1000
2002-09-27,26.7600
2002-09-26,28.2700
2002-09-25,27.6000
2002-09-24,28.4100
2002-09-23,29.8800
2002-09-20,31.2300
2002-09-19,32.2100
2002-09-18,33.1800
2002-09-17,33.1600
2002-09-16,34.0200
2002-09-13,33.4500
2002-09-12,32.4800
2002-09-11,33.2300
2002-09-10,33.0000
2002-09-09,33.2600
2002-09-06,33.2500
2002-09-05,32.1000
2002-09-04,32.5900
2002-09-03,31.8600
2002-08-30,32.9300
2002-08-29,33.0400
2002-08-28,32.7000
2002-08-27,33.0600
2002-08-26,33.9300
2002-08-23,33.5300
2002-08-22,33.8600
2002-08-21,32.6800
2002-08-20,30.2500
2002-08-19,29.0300
2002-08-16,28.1000
2002-08-15,28.9300
2002-08-14,28.2800
2002-08-13,26.4900
2002-08-12,26.7000
2002-08-09,28.2900
2002-08-08,27.1400
2002-08-07,28.2600
2002-08-06,28.0300
2002-08-05,27.4800
2002-08-02,28.4300
2002-08-01,29.6300
2002-07-31,30.8800
2002-07-30,30.5900
2002-07-29,30.9800
2002-07-26,29.3000
2002-07-25,28.8500
2002-07-24,30.7200
2002-07-23,28.1500
2002-07-22,28.0800
2002-07-19,28.7000
2002-07-18,29.6100
2002-07-17,30.8800
2002-07-16,30.5400
2002-07-15,30.0000
2002-07-12,29.0900
2002-07-11,31.4000
2002-07-10,33.2500
2002-07-09,35.3500
2002-07-08,36.9000
2002-07-05,37.9900
2002-07-03,36.8500
2002-07-02,33.7500
2002-07-01,35.5500
2002-06-28,36.7300
2002-06-27,37.2000
2002-06-26,36.5400
2002-06-25,36.1400
2002-06-24,36.6700
2002-06-21,35.6700
2002-06-20,36.5100
2002-06-19,37.6500
2002-06-18,37.6000
2002-06-17,38.5000
2002-06-14,36.9800
2002-06-13,37.9000
2002-06-12,38.0600
2002-06-11,39.1600
2002-06-10,39.9500
2002-06-07,38.8300
2002-06-06,39.0100
2002-06-05,40.5400
2002-06-04,40.1000
2002-06-03,40.5200
2002-05-31,41.6900
2002-05-30,40.1500
2002-05-29,40.9500
2002-05-28,41.5400
2002-05-24,43.4200
2002-05-23,42.9000
2002-05-22,44.2500
2002-05-21,44.9000
2002-05-20,48.5000
2002-05-17,48.0900
2002-05-16,47.0000
2002-05-15,47.0000
2002-05-14,47.9800
2002-05-13,45.6200
2002-05-10,45.5000
2002-05-09,46.1500
2002-05-08,46.3500
2002-05-07,45.7100
2002-05-06,44.7000
2002-05-03,46.5000
2002-05-02,46.8000
2002-05-01,46.5400
2002-04-30,46.3700
2002-04-29,46.9600
2002-04-26,48.0900
2002-04-25,48.6700
2002-04-24,48.1700
2002-04-23,48.8600
2002-04-22,48.5100
2002-04-19,49.1500
2002-04-18,49.5200
2002-04-17,49.3700
2002-04-16,49.8400
2002-04-15,49.2000
2002-04-12,50.3600
2002-04-11,49.3300
2002-04-10,49.7400
2002-04-09,49.0800
2002-04-08,49.5000
2002-04-05,48.7700
2002-04-04,48.1500
2002-04-03,46.9500
2002-04-02,47.5100
2002-04-01,48.2200
2002-03-28,48.6100
2002-03-27,49.2600
2002-03-26,49.0000
2002-03-25,48.4500
2002-03-22,49.3600
2002-03-21,49.0500
2002-03-20,49.6400
2002-03-19,49.5000
2002-03-18,48.7100
2002-03-15,48.9200
2002-03-14,48.3500
2002-03-13,48.5000
2002-03-12,48.3500
2002-03-11,48.3300
2002-03-08,48.9400
2002-03-07,48.4000
2002-03-06,48.7000
2002-03-05,47.5000
2002-03-04,49.9000
2002-03-01,50.2900
2002-02-28,50.0000
2002-02-27,50.9200
2002-02-26,51.5100
2002-02-25,52.0700
2002-02-22,51.0000
2002-02-21,51.3000
2002-02-20,51.7100
2002-02-19,50.3500
2002-02-15,50.5200
2002-02-14,51.5500
2002-02-13,51.2400
2002-02-12,50.3100
2002-02-11,50.5000
2002-02-08,49.7000
2002-02-07,48.8500
2002-02-06,48.9100
2002-02-05,49.1000
2002-02-04,48.9900
2002-02-01,49.4000
2002-01-31,50.0900
2002-01-30,49.0700
2002-01-29,47.0000
2002-01-28,47.8000
2002-01-25,47.0000
2002-01-24,47.9900
2002-01-23,48.5200
2002-01-22,48.5000
2002-01-18,48.5000
2002-01-17,48.0000
2002-01-16,49.0900
2002-01-15,49.7000
2002-01-14,49.5300
2002-01-11,50.4600
2002-01-10,50.3000
2002-01-09,50.2600
2002-01-08,51.1000
2002-01-07,50.5900
2002-01-04,50.9500
2002-01-03,50.0500
2002-01-02,50.3900
2001-12-31,51.0100
2001-12-28,51.5000
2001-12-27,51.4400
2001-12-26,51.6200
2001-12-24,51.3200
2001-12-21,51.5000
2001-12-20,50.3100
2001-12-19,50.6000
2001-12-18,50.1600
2001-12-17,50.0000
2001-12-14,49.8100
2001-12-13,48.0000
2001-12-12,48.3500
2001-12-11,47.9700
2001-12-10,48.2600
2001-12-07,49.4100
2001-12-06,49.1500
2001-12-05,49.9000
2001-12-04,47.7000
2001-12-03,46.3900
2001-11-30,46.6500
2001-11-29,44.0200
2001-11-28,43.8000
2001-11-27,43.3500
2001-11-26,45.5200
2001-11-23,46.5800
2001-11-21,46.3800
2001-11-20,46.1800
2001-11-19,47.0700
2001-11-16,45.8000
2001-11-15,46.4900
2001-11-14,46.2300
2001-11-13,44.0000
2001-11-12,41.1200
2001-11-09,42.1100
2001-11-08,41.8900
2001-11-07,41.9500
2001-11-06,42.7000
2001-11-05,41.5500
2001-11-02,40.3200
2001-11-01,38.4000
2001-10-31,38.2300
2001-10-30,37.6000
2001-10-29,38.6200
2001-10-26,40.2900
2001-10-25,40.4500
2001-10-24,40.2000
2001-10-23,40.3500
2001-10-22,39.9500
2001-10-19,40.4100
2001-10-18,40.7000
2001-10-17,40.5100
2001-10-16,41.6200
2001-10-15,40.9600
2001-10-12,41.6800
2001-10-11,43.1000
2001-10-10,40.2100
2001-10-09,37.9000
2001-10-08,38.3700
2001-10-05,39.4100
2001-10-04,39.1900
2001-10-03,40.8300
2001-10-02,39.0500
2001-10-01,37.8200
2001-09-28,38.3700
2001-09-27,36.9000
2001-09-26,35.5500
2001-09-25,36.3000
2001-09-24,36.0100
2001-09-21,33.1100
2001-09-20,32.8000
2001-09-19,35.3000
2001-09-18,36.6900
2001-09-17,36.2000
2001-09-10,40.5500
2001-09-07,40.9500
2001-09-06,43.5500
2001-09-05,45.9900
2001-09-04,46.8200
2001-08-31,45.9500
2001-08-30,45.8200
2001-08-29,47.0000
2001-08-28,47.9000
2001-08-27,48.9900
2001-08-24,49.9400
2001-08-23,47.9900
2001-08-22,48.8000
2001-08-21,48.1000
2001-08-20,49.8000
2001-08-17,49.2300
2001-08-16,49.8900
2001-08-15,49.1900
2001-08-14,49.3000
2001-08-13,48.1000
2001-08-10,48.4600
2001-08-09,48.4800
2001-08-08,47.8800
2001-08-07,48.9900
2001-08-06,48.2800
2001-08-03,49.1300
2001-08-02,49.7800
2001-08-01,49.7800
2001-07-31,50.3700
2001-07-30,49.5500
2001-07-27,49.6500
2001-07-26,49.5000
2001-07-25,49.2100
2001-07-24,47.1400
2001-07-23,47.9700
2001-07-20,49.4000
2001-07-19,49.8000
2001-07-18,49.2400
2001-07-17,49.5200
2001-07-16,49.1000
2001-07-13,48.7000
2001-07-12,48.0000
2001-07-11,45.7100
2001-07-10,45.0000
2001-07-09,45.9900
2001-07-06,45.3600
2001-07-05,46.6600
2001-07-03,47.8900
2001-07-02,47.7000
2001-06-29,47.2400
2001-06-28,47.0000
2001-06-27,46.8500
2001-06-26,47.1500
2001-06-25,49.0000
2001-06-22,50.7100
2001-06-21,50.7800
2001-06-20,49.2400
2001-06-19,49.4900
2001-06-18,49.0000
2001-06-15,48.9000
2001-06-14,49.5100
2001-06-13,50.5100
2001-06-12,51.1100
2001-06-11,50.7300
2001-06-08,50.8000
2001-06-07,50.7100
2001-06-06,49.5100
2001-06-05,50.3500
2001-06-04,50.0000
2001-06-01,49.2600
2001-05-31,49.2900
2001-05-30,49.9900
2001-05-29,50.5400
2001-05-25,52.2800
2001-05-24,53.4500
2001-05-23,52.6200
2001-05-22,52.9900
2001-05-21,53.3800
2001-05-18,52.7000
2001-05-17,52.0000
2001-05-16,51.2100
2001-05-15,50.1000
2001-05-14,49.1500
2001-05-11,49.8800
2001-05-10,49.2500
2001-05-09,48.5100
2001-05-08,50.0100
2001-05-07,49.0900
2001-05-04,49.5900
2001-05-03,48.5100
2001-05-02,48.7900
2001-05-01,49.2400
2001-04-30,47.1000
2001-04-27,48.1000
2001-04-26,47.3000
2001-04-25,46.0200
2001-04-24,45.0200
2001-04-23,46.1900
2001-04-20,46.2100
2001-04-19,46.0800
2001-04-18,45.6100
2001-04-17,41.9100
2001-04-16,41.5000
2001-04-12,41.6500
2001-04-11,41.5000
2001-04-10,43.0100
2001-04-09,42.1900
2001-04-06,43.7800
2001-04-05,43.9600
2001-04-04,42.3000
2001-04-03,42.6000
2001-04-02,42.5500
2001-03-30,43.1000
2001-03-29,42.6600
2001-03-28,43.2300
2001-03-27,43.4600
2001-03-26,41.3500
2001-03-23,39.6700
2001-03-22,40.7600
2001-03-21,41.5000
2001-03-20,41.9500
2001-03-19,42.5000
2001-03-16,42.2600
2001-03-15,43.2000
2001-03-14,41.6200
2001-03-13,42.7000
2001-03-12,42.0600
2001-03-09,44.5200
2001-03-08,44.7200
2001-03-07,43.7000
2001-03-06,41.3600
2001-03-05,41.4300
2001-03-02,41.5500
2001-03-01,41.5000
2001-02-28,42.5000
2001-02-27,44.6000
2001-02-26,43.7500
2001-02-23,40.0100
2001-02-22,40.0000
2001-02-21,40.9500
2001-02-20,44.0900
2001-02-16,43.0000
2001-02-15,44.6100
2001-02-14,45.7200
2001-02-13,46.3100
2001-02-12,45.7300
2001-02-09,44.4300
2001-02-08,43.9900
2001-02-07,45.7800
2001-02-06,45.6500
2001-02-05,46.6100
2001-02-02,46.8900
2001-02-01,48.6500
2001-01-31,48.2000
2001-01-30,46.0000
2001-01-29,45.5000
2001-01-26,44.7500
2001-01-25,46.0000
2001-01-24,45.0600
2001-01-23,44.7500
2001-01-22,43.7500
2001-01-19,41.0000
2001-01-18,44.2500
2001-01-17,46.3800
2001-01-16,48.8800
2001-01-12,49.1300
2001-01-11,49.0600
2001-01-10,47.4400
