Date,Close
2010-04-21,38.9800
2010-04-20,39.0000
2010-04-19,38.5800
2010-04-16,38.9500
2010-04-15,40.3900
2010-04-14,40.5100
2010-04-13,40.4400
2010-04-12,39.6300
2010-04-09,39.9600
2010-04-08,38.3900
2010-04-07,38.1800
2010-04-06,38.9900
2010-04-05,38.8500
2010-04-01,37.7400
2010-03-31,36.8000
2010-03-30,36.6400
2010-03-29,37.1300
2010-03-26,36.4000
2010-03-25,36.9500
2010-03-24,38.1700
2010-03-23,38.2400
2010-03-22,37.5500
2010-03-19,38.1400
2010-03-18,39.5200
2010-03-17,41.6200
2010-03-16,41.1600
2010-03-15,40.8300
2010-03-12,41.8600
2010-03-11,41.2600
2010-03-10,41.7300
2010-03-09,40.9200
2010-03-08,41.3900
2010-03-05,41.3700
2010-03-04,40.2400
2010-03-03,40.8600
2010-03-02,40.7700
2010-03-01,40.7700
2010-02-26,40.1400
2010-02-25,40.4300
2010-02-24,40.1600
2010-02-23,39.7200
2010-02-22,41.1300
2010-02-19,41.3200
2010-02-18,40.9400
2010-02-17,40.3900
2010-02-16,40.8300
2010-02-12,39.5000
2010-02-11,39.0400
2010-02-10,38.3200
2010-02-09,38.3800
2010-02-08,37.6600
2010-02-05,38.4500
2010-02-04,38.4300
2010-02-03,40.4500
2010-02-02,40.9800
2010-02-01,39.9400
2010-01-29,38.2700
2010-01-28,39.0000
2010-01-27,39.7500
2010-01-26,41.3100
2010-01-25,42.3200
2010-01-22,41.9500
2010-01-21,42.9900
2010-01-20,43.2600
2010-01-19,43.8400
2010-01-15,42.9900
2010-01-14,43.8100
2010-01-13,43.8600
2010-01-12,43.1400
2010-01-11,44.2900
2010-01-08,45.4600
2010-01-07,45.5600
2010-01-06,45.9700
2010-01-05,46.1700
2010-01-04,46.2300
2009-12-31,43.5900
2009-12-30,44.3100
2009-12-29,44.5500
2009-12-28,45.5900
2009-12-24,45.7300
2009-12-23,45.3900
2009-12-22,44.9700
2009-12-21,44.3700
2009-12-18,43.4700
2009-12-17,42.7400
2009-12-16,42.1300
2009-12-15,41.4700
2009-12-14,41.0400
2009-12-11,38.3400
2009-12-10,37.3400
2009-12-09,36.6100
2009-12-08,37.1100
2009-12-07,38.5000
2009-12-04,38.0400
2009-12-03,37.6800
2009-12-02,38.6900
2009-12-01,39.2400
2009-11-30,38.3000
2009-11-27,38.1800
2009-11-25,39.5800
2009-11-24,38.1100
2009-11-23,38.2600
2009-11-20,38.2200
2009-11-19,38.8000
2009-11-18,39.9900
2009-11-17,40.4300
2009-11-16,40.8500
2009-11-13,39.8600
2009-11-12,39.5300
2009-11-11,40.7900
2009-11-10,41.0400
2009-11-09,41.3500
2009-11-06,40.0700
2009-11-05,40.5900
2009-11-04,39.8300
2009-11-03,39.6400
2009-11-02,38.9600
2009-10-30,38.4700
2009-10-29,41.1000
2009-10-28,39.8400
2009-10-27,42.0500
2009-10-26,38.3100
2009-10-23,38.9000
2009-10-22,39.7500
2009-10-21,40.4000
2009-10-20,39.6400
2009-10-19,39.8100
2009-10-16,39.5700
2009-10-15,39.8600
2009-10-14,39.1000
2009-10-13,38.0900
2009-10-12,37.7700
2009-10-09,36.7800
2009-10-08,37.1700
2009-10-07,35.7800
2009-10-06,36.1200
2009-10-05,34.9500
2009-10-02,34.2300
2009-10-01,34.1400
2009-09-30,35.7500
2009-09-29,35.7400
2009-09-28,35.5800
2009-09-25,33.6900
2009-09-24,36.0600
2009-09-23,36.8800
2009-09-22,38.4200
2009-09-21,37.3000
2009-09-18,37.7400
2009-09-17,38.3600
2009-09-16,39.2300
2009-09-15,38.2000
2009-09-14,37.2700
2009-09-11,37.2500
2009-09-10,37.6900
2009-09-09,36.5200
2009-09-08,36.1800
2009-09-04,34.9500
2009-09-03,34.4000
2009-09-02,34.6400
2009-09-01,34.7100
2009-08-31,35.2500
2009-08-28,36.2300
2009-08-27,36.4000
2009-08-26,36.6800
2009-08-25,36.7000
2009-08-24,37.7100
2009-08-21,37.6500
2009-08-20,36.0500
2009-08-19,35.4700
2009-08-18,34.7000
2009-08-17,33.9000
2009-08-14,35.1000
2009-08-13,36.2100
2009-08-12,35.7900
2009-08-11,35.2200
2009-08-10,35.7100
2009-08-07,35.4500
2009-08-06,35.0400
2009-08-05,35.2100
2009-08-04,36.3300
2009-08-03,36.8100
2009-07-31,35.1300
2009-07-30,35.1100
2009-07-29,34.2800
2009-07-28,35.3200
2009-07-27,35.6200
2009-07-24,36.2300
2009-07-23,37.1200
2009-07-22,35.2800
2009-07-21,35.0400
2009-07-20,34.7700
2009-07-17,33.8700
2009-07-16,33.6100
2009-07-15,32.4600
2009-07-14,31.2700
2009-07-13,30.2200
2009-07-10,29.4800
2009-07-09,29.4700
2009-07-08,27.9800
2009-07-07,28.0800
2009-07-06,28.8300
2009-07-02,30.5000
2009-07-01,31.5100
2009-06-30,30.6400
2009-06-29,30.5800
2009-06-26,30.6600
2009-06-25,30.7500
2009-06-24,29.6600
2009-06-23,29.3100
2009-06-22,29.5400
2009-06-19,31.8200
2009-06-18,32.0100
2009-06-17,32.5300
2009-06-16,32.7700
2009-06-15,34.6600
2009-06-12,35.5900
2009-06-11,36.2000
2009-06-10,36.6800
2009-06-09,36.0300
2009-06-08,35.0800
2009-06-05,35.5900
2009-06-04,35.8600
2009-06-03,33.9500
2009-06-02,36.4700
2009-06-01,36.9000
2009-05-29,35.1300
2009-05-28,34.2100
2009-05-27,31.8100
2009-05-26,31.3800
2009-05-22,29.8600
2009-05-21,30.1400
2009-05-20,31.9300
2009-05-19,32.5000
2009-05-18,32.8100
2009-05-15,30.8200
2009-05-14,31.4700
2009-05-13,30.8200
2009-05-12,32.4300
2009-05-11,33.1100
2009-05-08,34.5700
2009-05-07,32.5200
2009-05-06,34.2300
2009-05-05,33.2500
2009-05-04,34.1800
2009-05-01,32.0100
2009-04-30,30.1900
2009-04-29,31.2200
2009-04-28,28.8000
2009-04-27,28.1300
2009-04-24,28.3900
2009-04-23,27.7500
2009-04-22,26.6300
2009-04-21,27.0500
2009-04-20,26.3700
2009-04-17,29.1300
2009-04-16,28.2800
2009-04-15,27.5800
2009-04-14,27.9200
2009-04-13,27.9700
2009-04-09,28.5400
2009-04-08,27.0200
2009-04-07,26.2400
2009-04-06,27.2400
2009-04-03,27.2200
2009-04-02,25.6300
2009-04-01,24.3800
2009-03-31,23.5700
2009-03-30,23.9500
2009-03-27,25.2000
2009-03-26,26.5400
2009-03-25,27.2500
2009-03-24,27.5300
2009-03-23,27.5100
2009-03-20,25.1400
2009-03-19,26.4200
2009-03-18,24.4800
2009-03-17,24.4100
2009-03-16,22.8900
2009-03-13,22.5700
2009-03-12,23.1300
2009-03-11,21.6200
2009-03-10,21.9700
2009-03-09,20.8200
2009-03-06,20.6400
2009-03-05,20.3300
2009-03-04,20.7600
2009-03-03,19.5700
2009-03-02,18.1400
2009-02-27,20.3700
2009-02-26,20.5000
2009-02-25,20.6800
2009-02-24,20.9700
2009-02-23,20.2500
2009-02-20,21.4400
2009-02-19,22.2100
2009-02-18,22.3100
2009-02-17,23.8300
2009-02-13,25.9800
2009-02-12,28.5200
2009-02-11,28.4000
2009-02-10,29.6100
2009-02-09,30.7600
2009-02-06,29.6500
2009-02-05,28.6200
2009-02-04,27.4100
2009-02-03,26.9300
2009-02-02,26.4800
2009-01-30,27.4900
2009-01-29,28.5500
2009-01-28,28.8900
2009-01-27,27.7000
2009-01-26,27.6900
2009-01-23,26.6500
2009-01-22,24.9600
2009-01-21,25.3300
2009-01-20,22.8900
2009-01-16,25.0500
2009-01-15,24.9700
2009-01-14,24.4900
2009-01-13,26.0400
2009-01-12,25.5800
2009-01-09,26.4200
2009-01-08,27.8300
2009-01-07,27.4800
2009-01-06,29.6000
2009-01-05,29.3300
2009-01-02,27.4800
2008-12-31,26.0000
2008-12-30,25.6700
2008-12-29,24.9000
2008-12-26,23.9300
2008-12-24,23.2900
2008-12-23,23.5700
2008-12-22,23.7700
2008-12-19,25.9000
2008-12-18,25.3400
2008-12-17,26.9000
2008-12-16,27.5200
2008-12-15,26.4500
2008-12-12,26.7800
2008-12-11,26.6300
2008-12-10,27.8400
2008-12-09,25.8200
2008-12-08,25.3700
2008-12-05,22.2900
2008-12-04,22.1400
2008-12-03,26.1000
2008-12-02,26.2500
2008-12-01,26.3800
2008-11-28,29.9700
2008-11-26,30.7400
2008-11-25,27.6300
2008-11-24,27.0400
2008-11-21,24.3300
2008-11-20,21.6300
2008-11-19,25.6400
2008-11-18,26.7100
2008-11-17,26.3700
2008-11-14,26.5400
2008-11-13,28.6100
2008-11-12,25.4600
2008-11-11,28.1500
2008-11-10,29.2000
2008-11-07,28.9100
2008-11-06,26.5700
2008-11-05,27.0000
2008-11-04,28.4500
2008-11-03,26.5400
2008-10-31,28.0700
2008-10-30,28.9500
2008-10-29,28.4200
2008-10-28,27.4200
2008-10-27,24.0300
2008-10-24,25.4400
2008-10-23,25.4300
2008-10-22,25.2200
2008-10-21,28.2700
2008-10-20,28.8600
2008-10-17,26.1100
2008-10-16,25.5900
2008-10-15,23.3400
2008-10-14,28.5600
2008-10-13,26.8800
2008-10-10,21.3100
2008-10-09,22.5600
2008-10-08,24.0500
2008-10-07,25.1200
2008-10-06,28.1600
2008-10-03,28.9900
2008-10-02,29.9400
2008-10-01,33.8300
2008-09-30,36.1400
2008-09-29,33.5800
2008-09-26,38.8800
2008-09-25,40.5800
2008-09-24,39.9000
2008-09-23,40.4900
2008-09-22,41.5400
2008-09-19,41.2000
2008-09-18,37.8700
2008-09-17,36.3300
2008-09-16,36.2000
2008-09-15,35.0000
2008-09-12,38.5900
2008-09-11,37.4900
2008-09-10,36.7000
2008-09-09,34.6400
2008-09-08,38.5600
2008-09-05,39.2000
2008-09-04,38.3600
2008-09-03,39.3100
2008-09-02,40.8300
2008-08-29,44.4400
2008-08-28,44.4700
2008-08-27,45.6300
2008-08-26,44.3500
2008-08-25,42.3500
2008-08-22,42.6600
2008-08-21,45.4300
2008-08-20,45.0000
2008-08-19,43.6700
2008-08-18,41.4200
2008-08-15,42.6400
2008-08-14,42.4500
2008-08-13,43.6600
2008-08-12,41.7900
2008-08-11,40.3100
2008-08-08,40.6900
2008-08-07,41.5000
2008-08-06,42.8100
2008-08-05,40.9400
2008-08-04,40.4200
2008-08-01,44.8600
2008-07-31,44.0100
2008-07-30,47.3300
2008-07-29,44.1200
2008-07-28,45.6300
2008-07-25,45.3000
2008-07-24,46.2600
2008-07-23,46.9400
2008-07-22,50.0200
2008-07-21,54.0500
2008-07-18,51.6100
2008-07-17,51.2000
2008-07-16,56.0900
2008-07-15,57.3200
2008-07-14,60.5500
2008-07-11,60.1900
2008-07-10,60.9400
2008-07-09,57.5300
2008-07-08,60.1000
2008-07-07,61.5200
2008-07-03,63.4200
2008-07-02,66.2100
2008-07-01,68.5800
2008-06-30,67.7300
2008-06-27,65.1900
2008-06-26,64.6300
2008-06-25,64.1000
2008-06-24,65.0300
2008-06-23,67.5600
2008-06-20,65.4000
2008-06-19,67.1000
2008-06-18,68.2400
2008-06-17,71.1100
2008-06-16,69.2100
2008-06-13,66.4200
2008-06-12,65.7700
2008-06-11,69.0000
2008-06-10,67.3100
2008-06-09,70.9800
2008-06-06,68.0300
2008-06-05,66.5700
2008-06-04,59.0700
2008-06-03,61.3500
2008-06-02,60.6300
2008-05-30,60.2500
2008-05-29,57.9800
2008-05-28,59.2400
2008-05-27,59.2400
2008-05-23,60.1600
2008-05-22,61.1400
2008-05-21,61.5700
2008-05-20,63.5400
2008-05-19,61.9600
2008-05-16,62.7700
2008-05-15,61.9900
2008-05-14,62.3500
2008-05-13,62.3700
2008-05-12,60.5500
2008-05-09,61.3100
2008-05-08,62.3200
2008-05-07,61.0700
2008-05-06,60.2900
2008-05-05,58.4800
2008-05-02,57.8200
2008-05-01,55.2600
2008-04-30,56.9700
2008-04-29,56.0000
2008-04-28,57.0400
2008-04-25,58.0400
2008-04-24,56.2300
2008-04-23,57.5500
2008-04-22,59.3600
2008-04-21,61.3100
2008-04-18,61.2600
2008-04-17,60.2400
2008-04-16,61.3500
2008-04-15,59.4100
2008-04-14,57.9200
2008-04-11,57.6100
2008-04-10,57.4200
2008-04-09,58.0400
2008-04-08,56.9800
2008-04-07,55.6800
2008-04-04,54.8400
2008-04-03,53.6000
2008-04-02,53.6400
2008-04-01,51.4800
2008-03-31,50.8400
2008-03-28,50.6500
2008-03-27,50.8700
2008-03-26,51.3100
2008-03-25,49.1800
2008-03-24,47.3900
2008-03-20,45.6400
2008-03-19,46.7700
2008-03-18,51.0300
2008-03-17,48.9800
2008-03-14,53.4101
2008-03-13,50.9100
2008-03-12,48.2900
2008-03-11,48.9500
2008-03-10,48.4600
2008-03-07,49.4300
2008-03-06,50.3400
2008-03-05,51.0100
2008-03-04,50.0800
2008-03-03,50.5000
2008-02-29,49.7500
2008-02-28,51.1500
2008-02-27,49.4600
2008-02-26,51.3500
2008-02-25,50.5500
2008-02-22,48.8500
2008-02-21,48.5600
2008-02-20,49.3700
2008-02-19,47.8600
2008-02-15,46.1300
2008-02-14,46.0500
2008-02-13,43.5000
2008-02-12,42.9400
2008-02-11,42.6100
2008-02-08,41.0200
2008-02-07,38.3300
2008-02-06,37.6700
2008-02-05,38.3400
2008-02-04,39.9000
2008-02-01,39.2000
2008-01-31,38.6800
2008-01-30,38.3100
2008-01-29,38.4600
2008-01-28,38.8100
2008-01-25,37.7500
2008-01-24,38.8500
2008-01-23,37.8600
2008-01-22,38.0400
2008-01-18,39.1200
2008-01-17,38.5300
2008-01-16,40.7100
2008-01-15,42.2500
2008-01-14,43.5800
2008-01-11,41.9400
2008-01-10,42.0600
2008-01-09,41.7500
2008-01-08,40.5500
2008-01-07,41.2700
2008-01-04,41.4000
2008-01-03,42.1100
2008-01-02,41.4700
2007-12-31,40.3700
2007-12-28,40.9000
2007-12-27,39.9300
2007-12-26,40.5100
2007-12-24,39.7000
2007-12-21,39.4500
2007-12-20,39.0100
2007-12-19,38.5600
2007-12-18,37.9600
2007-12-17,37.0200
2007-12-14,37.2600
2007-12-13,36.9200
2007-12-12,37.5200
2007-12-11,36.6300
2007-12-10,37.8800
2007-12-07,36.8000
2007-12-06,36.4900
2007-12-05,34.8000
2007-12-04,33.5900
2007-12-03,34.1300
2007-11-30,34.4200
2007-11-29,34.0500
2007-11-28,33.8400
2007-11-27,33.6600
2007-11-26,34.4500
2007-11-23,35.0900
2007-11-21,34.0000
2007-11-20,35.0500
2007-11-19,34.1600
2007-11-16,35.2700
2007-11-15,35.1400
2007-11-14,35.1400
2007-11-13,35.2300
2007-11-12,34.7500
2007-11-09,36.8400
2007-11-08,37.9200
2007-11-07,37.8200
2007-11-06,39.1400
2007-11-05,39.2100
2007-11-02,39.5400
2007-11-01,39.3000
2007-10-31,39.6900
2007-10-30,38.0000
2007-10-29,38.5800
2007-10-26,37.7800
2007-10-25,37.1300
2007-10-24,37.0000
2007-10-23,36.7400
2007-10-22,36.7000
2007-10-19,37.5000
2007-10-18,39.1600
2007-10-17,38.2900
2007-10-16,37.8700
2007-10-15,38.2500
2007-10-12,37.2200
2007-10-11,36.9800
2007-10-10,36.5900
2007-10-09,37.0300
2007-10-08,36.3100
2007-10-05,37.2300
2007-10-04,36.1500
2007-10-03,35.5800
2007-10-02,36.2300
2007-10-01,35.8800
2007-09-28,35.1600
2007-09-27,34.9400
2007-09-26,35.0000
2007-09-25,34.9800
2007-09-24,35.6400
2007-09-21,36.5400
2007-09-20,36.7800
2007-09-19,36.4400
2007-09-18,35.9500
2007-09-17,35.3300
2007-09-14,35.6900
2007-09-13,35.5600
2007-09-12,35.6000
2007-09-11,34.4500
2007-09-10,33.2600
2007-09-07,33.1700
2007-09-06,34.0700
2007-09-05,33.9800
2007-09-04,34.0800
2007-08-31,33.3400
2007-08-30,32.0400
2007-08-29,32.7300
2007-08-28,31.5500
2007-08-27,32.8400
2007-08-24,33.6500
2007-08-23,33.3100
2007-08-22,32.6000
2007-08-21,32.4900
2007-08-20,32.6400
2007-08-17,32.9800
2007-08-16,32.3400
2007-08-15,33.0600
2007-08-14,33.2900
2007-08-13,32.6900
2007-08-10,31.5900
2007-08-09,31.8700
2007-08-08,32.7500
2007-08-07,32.7800
2007-08-06,32.8200
2007-08-03,33.2000
2007-08-02,34.5400
2007-08-01,34.5200
2007-07-31,34.2000
2007-07-30,34.3600
2007-07-27,33.6400
2007-07-26,33.9300
2007-07-25,35.1800
2007-07-24,34.9600
2007-07-23,36.7700
2007-07-20,37.1400
2007-07-19,38.3900
2007-07-18,37.4100
2007-07-17,37.1900
2007-07-16,37.1400
2007-07-13,37.8300
2007-07-12,37.5300
2007-07-11,38.0000
2007-07-10,37.5800
2007-07-09,37.9800
2007-07-06,37.4800
2007-07-05,37.7600
2007-07-03,37.6200
2007-07-02,37.2700
2007-06-29,36.8800
2007-06-28,36.6500
2007-06-27,37.7400
2007-06-26,37.4400
2007-06-25,38.9400
2007-06-22,40.1500
2007-06-21,41.2900
2007-06-20,39.9900
2007-06-19,41.3100
2007-06-18,41.8800
2007-06-15,41.8400
2007-06-14,41.7500
2007-06-13,40.8900
2007-06-12,38.9100
2007-06-11,37.5400
2007-06-08,37.7500
2007-06-07,37.8300
2007-06-06,38.8500
2007-06-05,39.7800
2007-06-04,39.4900
2007-06-01,38.5500
2007-05-31,39.0000
2007-05-30,39.1400
2007-05-29,38.4500
2007-05-25,38.8900
2007-05-24,38.2400
2007-05-23,38.9100
2007-05-22,39.2600
2007-05-21,38.5900
2007-05-18,38.4300
2007-05-17,38.0500
2007-05-16,37.4700
2007-05-15,37.2500
2007-05-14,37.3700
2007-05-11,37.1400
2007-05-10,36.5800
2007-05-09,37.0000
2007-05-08,37.6200
2007-05-07,37.5900
2007-05-04,37.6000
2007-05-03,37.5700
2007-05-02,37.6100
2007-05-01,36.9400
2007-04-30,36.4200
2007-04-27,36.8800
2007-04-26,36.7900
2007-04-25,36.7000
2007-04-24,35.9200
2007-04-23,36.0000
2007-04-20,35.4800
2007-04-19,34.6600
2007-04-18,35.1000
2007-04-17,34.7100
2007-04-16,35.4100
2007-04-13,35.5900
2007-04-12,35.9500
2007-04-11,35.4200
2007-04-10,35.5000
2007-04-09,34.6600
2007-04-05,34.7500
2007-04-04,34.7500
2007-04-03,34.5500
2007-04-02,34.8700
2007-03-30,67.3200
2007-03-29,68.5000
2007-03-28,68.9900
2007-03-27,68.8100
2007-03-26,69.3500
2007-03-23,69.6600
2007-03-22,70.2000
2007-03-21,68.6400
2007-03-20,67.6800
2007-03-19,67.9200
2007-03-16,66.5500
2007-03-15,66.8700
2007-03-14,66.6900
2007-03-13,65.6900
2007-03-12,66.9300
2007-03-09,67.0400
2007-03-08,66.9300
2007-03-07,67.1600
2007-03-06,65.3300
2007-03-05,65.0800
2007-03-02,66.2500
2007-03-01,68.0800
2007-02-28,67.6900
2007-02-27,67.8300
2007-02-26,70.0000
2007-02-23,70.5700
2007-02-22,70.5300
2007-02-21,69.7000
2007-02-20,67.7000
2007-02-16,67.1700
2007-02-15,65.7000
2007-02-14,65.6000
2007-02-13,65.9900
2007-02-12,64.1900
2007-02-09,65.8600
2007-02-08,65.9900
2007-02-07,64.6500
2007-02-06,65.3200
2007-02-05,65.9900
2007-02-02,64.8500
2007-02-01,65.2900
2007-01-31,64.8600
2007-01-30,63.8400
2007-01-29,62.2500
2007-01-26,62.3400
2007-01-25,61.3100
2007-01-24,63.2400
2007-01-23,62.6700
2007-01-22,60.2100
2007-01-19,59.8500
2007-01-18,58.0800
2007-01-17,58.6900
2007-01-16,58.0500
2007-01-12,58.8700
2007-01-11,56.1700
2007-01-10,56.1100
2007-01-09,57.3600
2007-01-08,58.0800
2007-01-05,57.1800
2007-01-04,56.6100
2007-01-03,57.5800
2006-12-29,60.6500
2006-12-28,61.2700
2006-12-27,61.3500
2006-12-26,61.3300
2006-12-22,61.9300
2006-12-21,62.8800
2006-12-20,64.2900
2006-12-19,64.9200
2006-12-18,63.1200
2006-12-15,64.9600
2006-12-14,65.7100
2006-12-13,65.1400
2006-12-12,64.9800
2006-12-11,64.8400
2006-12-08,64.0700
2006-12-07,64.6400
2006-12-06,62.0500
2006-12-05,62.2500
2006-12-04,62.0900
2006-12-01,62.8600
2006-11-30,62.1300
2006-11-29,61.7300
2006-11-28,59.3600
2006-11-27,58.9500
2006-11-24,59.8800
2006-11-22,60.0700
2006-11-21,60.0500
2006-11-20,59.8200
2006-11-17,58.9000
2006-11-16,57.1000
2006-11-15,57.4500
2006-11-14,56.0100
2006-11-13,55.5900
2006-11-10,54.0700
2006-11-09,54.8900
2006-11-08,54.6400
2006-11-07,53.6700
2006-11-06,54.5700
2006-11-03,54.0700
2006-11-02,51.8100
2006-11-01,51.3900
2006-10-31,52.9100
2006-10-30,52.1000
2006-10-27,52.8800
2006-10-26,52.4000
2006-10-25,52.9500
2006-10-24,53.1600
2006-10-23,51.0900
2006-10-20,51.0200
2006-10-19,51.3700
2006-10-18,49.9000
2006-10-17,50.5000
2006-10-16,51.3200
2006-10-13,49.6900
2006-10-12,48.8000
2006-10-11,47.6000
2006-10-10,47.4500
2006-10-09,46.3700
2006-10-06,46.1300
2006-10-05,45.7000
2006-10-04,44.3800
2006-10-03,44.5300
2006-10-02,46.6700
2006-09-29,47.9300
2006-09-28,47.5600
2006-09-27,47.0000
2006-09-26,46.1000
2006-09-25,44.9600
2006-09-22,45.0000
2006-09-21,45.8000
2006-09-20,45.0200
2006-09-19,46.6200
2006-09-18,47.1200
2006-09-15,45.0600
2006-09-14,44.6700
2006-09-13,45.9200
2006-09-12,45.4000
2006-09-11,46.1700
2006-09-08,47.8800
2006-09-07,50.0300
2006-09-06,49.7400
2006-09-05,51.4800
2006-09-01,52.1800
2006-08-31,51.0600
2006-08-30,51.3000
2006-08-29,53.5000
2006-08-28,54.1400
2006-08-25,54.8700
2006-08-24,54.0000
2006-08-23,52.8300
2006-08-22,54.0800
2006-08-21,53.9500
2006-08-18,53.6000
2006-08-17,52.3800
2006-08-16,53.7400
2006-08-15,54.5400
2006-08-14,53.0300
2006-08-11,54.2700
2006-08-10,54.5000
2006-08-09,54.8900
2006-08-08,54.9600
2006-08-07,55.1500
2006-08-04,54.3500
2006-08-03,54.4700
2006-08-02,54.8100
2006-08-01,53.7000
2006-07-31,52.7500
2006-07-28,51.4500
2006-07-27,50.4800
2006-07-26,52.2100
2006-07-25,49.7800
2006-07-24,46.8900
2006-07-21,44.1500
2006-07-20,45.1100
2006-07-19,46.2900
2006-07-18,45.2400
2006-07-17,45.2400
2006-07-14,46.9900
2006-07-13,46.5800
2006-07-12,47.5000
2006-07-11,48.2000
2006-07-10,47.3400
2006-07-07,47.1200
2006-07-06,48.0000
2006-07-05,48.6500
2006-07-03,49.1400
2006-06-30,49.0000
2006-06-29,46.5800
2006-06-28,44.8600
2006-06-27,44.3000
2006-06-26,44.7200
2006-06-23,44.0000
2006-06-22,41.5600
2006-06-21,41.6100
2006-06-20,40.2500
2006-06-19,40.2600
2006-06-16,42.3100
2006-06-15,41.5300
2006-06-14,39.7200
2006-06-13,38.4200
2006-06-12,39.1000
2006-06-09,40.2100
2006-06-08,41.7400
2006-06-07,41.5000
2006-06-06,43.1300
2006-06-05,43.4700
2006-06-02,45.2100
2006-06-01,44.2900
2006-05-31,43.8700
2006-05-30,42.8500
2006-05-26,44.2500
2006-05-25,43.5400
2006-05-24,42.1100
2006-05-23,43.1800
2006-05-22,44.1600
2006-05-19,45.9500
2006-05-18,45.4100
2006-05-17,46.7600
2006-05-16,48.2400
2006-05-15,48.1700
2006-05-12,49.9400
2006-05-11,52.6100
2006-05-10,54.4400
2006-05-09,54.0100
2006-05-08,53.1700
2006-05-05,52.7200
2006-05-04,51.1800
2006-05-03,51.2100
2006-05-02,51.4200
2006-05-01,49.9600
2006-04-28,49.2600
2006-04-27,48.4900
2006-04-26,49.1300
2006-04-25,50.2600
2006-04-24,51.0500
2006-04-21,52.9700
2006-04-20,51.0800
2006-04-19,53.1700
2006-04-18,52.6600
2006-04-17,50.7500
2006-04-13,49.4200
2006-04-12,49.0200
2006-04-11,49.4600
2006-04-10,50.7500
2006-04-07,49.2700
2006-04-06,50.5800
2006-04-05,48.8700
2006-04-04,48.7000
2006-04-03,49.1900
2006-03-31,47.9300
2006-03-30,49.5600
2006-03-29,49.6300
2006-03-28,48.7600
2006-03-27,48.0600
2006-03-24,47.9200
2006-03-23,47.5000
2006-03-22,46.3700
2006-03-21,45.2700
2006-03-20,45.6000
2006-03-17,47.5000
2006-03-16,48.1100
2006-03-15,47.2500
2006-03-14,46.8700
2006-03-13,45.5600
2006-03-10,44.4700
2006-03-09,44.1700
2006-03-08,45.1400
2006-03-07,45.6100
2006-03-06,46.6600
2006-03-03,49.6600
2006-03-02,48.6300
2006-03-01,46.8600
2006-02-28,45.2600
2006-02-27,46.1900
2006-02-24,47.6200
2006-02-23,46.9100
2006-02-22,46.4100
2006-02-21,47.0900
2006-02-17,46.5000
2006-02-16,46.4700
2006-02-15,45.0700
2006-02-14,44.5500
2006-02-13,43.1800
2006-02-10,44.4000
2006-02-09,44.2500
2006-02-08,46.9400
2006-02-07,47.4200
2006-02-06,49.6600
2006-02-03,48.5800
2006-02-02,48.7000
2006-02-01,50.0700
2006-01-31,51.5700
2006-01-30,50.5000
2006-01-27,49.8400
2006-01-26,49.3400
2006-01-25,49.1000
2006-01-24,51.4500
2006-01-23,51.5600
2006-01-20,51.8800
2006-01-19,52.0100
2006-01-18,50.7100
2006-01-17,50.5600
2006-01-13,49.9200
2006-01-12,49.6500
2006-01-11,50.4100
2006-01-10,49.4100
2006-01-09,48.7400
2006-01-06,48.0000
2006-01-05,46.9200
2006-01-04,48.6600
2006-01-03,47.5900
2005-12-30,45.1000
2005-12-29,44.8700
2005-12-28,45.8700
2005-12-27,44.9300
2005-12-23,47.1800
2005-12-22,47.6800
2005-12-21,47.8900
2005-12-20,47.5500
2005-12-19,46.3600
2005-12-16,46.5400
2005-12-15,47.0300
2005-12-14,47.9100
2005-12-13,46.9300
2005-12-12,45.9500
2005-12-09,45.0700
2005-12-08,45.8000
2005-12-07,44.0900
2005-12-06,44.8100
2005-12-05,44.2900
2005-12-02,44.3100
2005-12-01,43.8800
2005-11-30,42.2100
2005-11-29,41.6800
2005-11-28,41.5200
2005-11-25,43.8900
2005-11-23,43.7000
2005-11-22,44.3700
2005-11-21,42.9800
2005-11-18,42.1900
2005-11-17,42.1300
2005-11-16,42.5200
2005-11-15,40.4800
2005-11-14,40.7600
2005-11-11,41.2100
2005-11-10,41.0400
2005-11-09,42.7800
2005-11-08,43.0000
2005-11-07,43.0000
2005-11-04,44.9900
2005-11-03,46.8800
2005-11-02,45.8000
2005-11-01,45.3700
2005-10-31,45.7900
2005-10-28,46.4100
2005-10-27,46.0000
2005-10-26,47.9600
2005-10-25,48.4000
2005-10-24,46.3600
2005-10-21,43.4000
2005-10-20,43.0200
2005-10-19,46.1000
2005-10-18,44.9000
2005-10-17,47.1200
2005-10-14,46.2300
2005-10-13,43.9200
2005-10-12,45.7000
2005-10-11,47.5000
2005-10-10,44.4200
2005-10-07,45.4000
2005-10-06,44.3600
2005-10-05,47.1800
2005-10-04,50.1400
2005-10-03,51.5400
2005-09-30,50.5100
2005-09-29,50.8100
2005-09-28,48.8200
2005-09-27,47.4400
2005-09-26,47.6300
2005-09-23,46.1600
2005-09-22,47.1600
2005-09-21,47.1600
2005-09-20,46.7700
2005-09-19,47.3500
2005-09-16,46.0800
2005-09-15,45.7800
2005-09-14,45.4600
2005-09-13,45.5300
2005-09-12,46.0800
2005-09-09,45.8000
2005-09-08,45.0900
2005-09-07,43.5700
2005-09-06,43.9400
2005-09-02,42.7700
2005-09-01,44.0300
