Date,Close
2005-08-31,86.4700
2005-08-30,84.9100
2005-08-29,85.9100
2005-08-26,84.7100
2005-08-25,85.9500
2005-08-24,83.9000
2005-08-23,84.1600
2005-08-22,84.5800
2005-08-19,85.1900
2005-08-18,84.4200
2005-08-17,84.0500
2005-08-16,84.0800
2005-08-15,86.2200
2005-08-12,85.6400
2005-08-11,86.7800
2005-08-10,87.3200
2005-08-09,85.4900
2005-08-08,84.6700
2005-08-05,84.2100
2005-08-04,85.3500
2005-08-03,85.3900
2005-08-02,85.9000
2005-08-01,85.8100
2005-07-29,85.4400
2005-07-28,85.6700
2005-07-27,83.9600
2005-07-26,85.2600
2005-07-25,84.9800
2005-07-22,86.1100
2005-07-21,83.5400
2005-07-20,80.9500
2005-07-19,79.2500
2005-07-18,78.1000
2005-07-15,78.2500
2005-07-14,78.9800
2005-07-13,76.6500
2005-07-12,76.2400
2005-07-11,77.0300
2005-07-08,75.0200
2005-07-07,74.5000
2005-07-06,74.7600
2005-07-05,74.8500
2005-07-01,74.7600
2005-06-30,74.6100
2005-06-29,75.1900
2005-06-28,75.5300
2005-06-27,73.2100
2005-06-24,72.3000
2005-06-23,72.9800
2005-06-22,74.8800
2005-06-21,75.0100
2005-06-20,74.2300
2005-06-17,74.0300
2005-06-16,72.3900
2005-06-15,71.2500
2005-06-14,71.8700
2005-06-13,72.0300
2005-06-10,71.4500
2005-06-09,70.9300
2005-06-08,70.9800
2005-06-07,71.4900
2005-06-06,70.9500
2005-06-03,71.3700
2005-06-02,71.5800
2005-06-01,69.1300
2005-05-31,67.9500
2005-05-27,68.9100
2005-05-26,68.8700
2005-05-25,68.0100
2005-05-24,68.6600
2005-05-23,69.1900
2005-05-20,68.4000
2005-05-19,68.7700
2005-05-18,67.8000
2005-05-17,66.3000
2005-05-16,65.5000
2005-05-13,64.0600
2005-05-12,64.7500
2005-05-11,67.0800
2005-05-10,67.0200
2005-05-09,67.7600
2005-05-06,68.2800
2005-05-05,67.8000
2005-05-04,68.3200
2005-05-03,66.1600
2005-05-02,69.3500
2005-04-29,68.0000
2005-04-28,68.1300
2005-04-27,68.8900
2005-04-26,70.0500
2005-04-25,70.8900
2005-04-22,71.2900
2005-04-21,71.9100
2005-04-20,65.9800
2005-04-19,66.3000
2005-04-18,65.1400
2005-04-15,63.8500
2005-04-14,66.1700
2005-04-13,67.3400
2005-04-12,68.6300
2005-04-11,66.7900
2005-04-08,66.9000
2005-04-07,68.4100
2005-04-06,69.6000
2005-04-05,70.7100
2005-04-04,70.0500
2005-04-01,70.7900
2005-03-31,70.3500
2005-03-30,69.7600
2005-03-29,68.9100
2005-03-28,71.6200
2005-03-24,72.8600
2005-03-23,72.0200
2005-03-22,72.5800
2005-03-21,73.6800
2005-03-18,73.2700
2005-03-17,74.1300
2005-03-16,73.9900
2005-03-15,75.8200
2005-03-14,75.6400
2005-03-11,75.1100
2005-03-10,75.0800
2005-03-09,74.8800
2005-03-08,76.1800
2005-03-07,76.6500
2005-03-04,76.0300
2005-03-03,74.3000
2005-03-02,75.1200
2005-03-01,74.8900
2005-02-28,73.4100
2005-02-25,74.2000
2005-02-24,73.0000
2005-02-23,72.2000
2005-02-22,70.5200
2005-02-18,72.0500
2005-02-17,72.8100
2005-02-16,74.3500
2005-02-15,73.7500
2005-02-14,74.6400
2005-02-11,74.5100
2005-02-10,73.9700
2005-02-09,73.7100
2005-02-08,75.6000
2005-02-07,74.9000
2005-02-04,73.9900
2005-02-03,72.2500
2005-02-02,72.7500
2005-02-01,79.0400
2005-01-31,77.6700
2005-01-28,74.7600
2005-01-27,74.3300
2005-01-26,73.8800
2005-01-25,73.5100
2005-01-24,73.9000
2005-01-21,74.7700
2005-01-20,75.6700
2005-01-19,76.9500
2005-01-18,77.2100
2005-01-14,76.4000
2005-01-13,75.5800
2005-01-12,75.5400
2005-01-11,75.2800
2005-01-10,74.3000
2005-01-07,75.0500
2005-01-06,76.5200
2005-01-05,76.8700
2005-01-04,80.3700
2005-01-03,82.3000
2004-12-31,83.7900
2004-12-30,83.8200
2004-12-29,84.3500
2004-12-28,84.4200
2004-12-27,82.5700
2004-12-23,83.1500
2004-12-22,83.7400
2004-12-21,83.1200
2004-12-20,82.3500
2004-12-17,81.8000
2004-12-16,81.6600
2004-12-15,82.0800
2004-12-14,79.0500
2004-12-13,77.9000
2004-12-10,77.5000
2004-12-09,77.2000
2004-12-08,77.1000
2004-12-07,76.7500
2004-12-06,77.7000
2004-12-03,79.8800
2004-12-02,79.0800
2004-12-01,79.6000
2004-11-30,79.6200
2004-11-29,79.7500
2004-11-26,79.6500
2004-11-24,80.0000
2004-11-23,78.7500
2004-11-22,79.2700
2004-11-19,76.9500
2004-11-18,78.2100
2004-11-17,78.1800
2004-11-16,76.5600
2004-11-15,76.5700
2004-11-12,76.5600
2004-11-11,75.9900
2004-11-10,75.1900
2004-11-09,74.7500
2004-11-08,73.5500
2004-11-05,74.2700
2004-11-04,74.1300
2004-11-03,70.8400
2004-11-02,69.6500
2004-11-01,69.9800
2004-10-29,70.0800
2004-10-28,69.1500
2004-10-27,69.8000
2004-10-26,69.0000
2004-10-25,67.5900
2004-10-22,66.2500
2004-10-21,67.7600
2004-10-20,72.7400
2004-10-19,73.6400
2004-10-18,72.9000
2004-10-15,72.2900
2004-10-14,71.6200
2004-10-13,72.7600
2004-10-12,74.1000
2004-10-11,74.0000
2004-10-08,73.3000
2004-10-07,73.8700
2004-10-06,75.0700
2004-10-05,74.9900
2004-10-04,75.0900
2004-10-01,75.3000
2004-09-30,73.8900
2004-09-29,73.0700
2004-09-28,72.1700
2004-09-27,70.6700
2004-09-24,71.7100
2004-09-23,72.1900
2004-09-22,72.8700
2004-09-21,72.3300
2004-09-20,71.5800
2004-09-17,70.9900
2004-09-16,70.2600
2004-09-15,69.6500
2004-09-14,70.2600
2004-09-13,70.3700
2004-09-10,71.2900
2004-09-09,71.5900
2004-09-08,71.2600
2004-09-07,72.4500
2004-09-03,71.0000
2004-09-02,70.8600
2004-09-01,68.7600
2004-08-31,67.2900
2004-08-30,67.3800
2004-08-27,68.7000
2004-08-26,68.6600
2004-08-25,68.9000
2004-08-24,68.1800
2004-08-23,68.0500
2004-08-20,67.8700
2004-08-19,66.6000
2004-08-18,67.1000
2004-08-17,66.6200
2004-08-16,66.9500
2004-08-13,65.3800
2004-08-12,66.9000
2004-08-11,67.8200
2004-08-10,68.2000
2004-08-09,65.5300
2004-08-06,65.6900
2004-08-05,66.6600
2004-08-04,68.9600
2004-08-03,69.1700
2004-08-02,69.8600
2004-07-30,69.4300
2004-07-29,70.1900
2004-07-28,68.8300
2004-07-27,69.3700
2004-07-26,67.4200
2004-07-23,64.9000
2004-07-22,62.0100
2004-07-21,61.9500
2004-07-20,63.0000
2004-07-19,62.8500
2004-07-16,63.7500
2004-07-15,64.2800
2004-07-14,62.1000
2004-07-13,61.3600
2004-07-12,60.9400
2004-07-09,60.1300
2004-07-08,59.2300
2004-07-07,59.6800
2004-07-06,59.6000
2004-07-02,60.5500
2004-07-01,61.7000
2004-06-30,62.5000
2004-06-29,62.9300
2004-06-28,63.2100
2004-06-25,63.4900
2004-06-24,62.9900
2004-06-23,62.8100
2004-06-22,62.0100
2004-06-21,61.3500
2004-06-18,61.5600
2004-06-17,61.2000
2004-06-16,60.9500
2004-06-15,61.5200
2004-06-14,60.5900
2004-06-10,61.6800
2004-06-09,61.4500
2004-06-08,61.5600
2004-06-07,61.3100
2004-06-04,59.4700
2004-06-03,59.0100
2004-06-02,59.6400
2004-06-01,59.0000
2004-05-28,58.2400
2004-05-27,58.3900
2004-05-26,57.3400
2004-05-25,57.0000
2004-05-24,55.6000
2004-05-21,54.6800
2004-05-20,56.4800
2004-05-19,57.3400
2004-05-18,57.4200
2004-05-17,56.4000
2004-05-14,57.6800
2004-05-13,55.6400
2004-05-12,54.4000
2004-05-11,55.2300
2004-05-10,55.5500
2004-05-07,58.4500
2004-05-06,59.6500
2004-05-05,61.6000
2004-05-04,61.3300
2004-05-03,61.1900
2004-04-30,59.8100
2004-04-29,60.1500
2004-04-28,61.2000
2004-04-27,62.6400
2004-04-26,62.7300
2004-04-23,62.9900
2004-04-22,64.3900
2004-04-21,64.8900
2004-04-20,64.0200
2004-04-19,65.9500
2004-04-16,65.7400
2004-04-15,63.6300
2004-04-14,63.1200
2004-04-13,63.6800
2004-04-12,64.5100
2004-04-08,63.7200
2004-04-07,64.2000
2004-04-06,64.1600
2004-04-05,60.0000
2004-04-02,59.7300
2004-04-01,58.9500
2004-03-31,58.4500
2004-03-30,58.2300
2004-03-29,57.5900
2004-03-26,56.3000
2004-03-25,54.7700
2004-03-24,54.1000
2004-03-23,54.9400
2004-03-22,54.0900
2004-03-19,55.6000
2004-03-18,56.1000
2004-03-17,54.9000
2004-03-16,53.0800
2004-03-15,52.5200
2004-03-12,53.9200
2004-03-11,50.2700
2004-03-10,50.6600
2004-03-09,52.4700
2004-03-08,53.3100
2004-03-05,53.0400
2004-03-04,52.5300
2004-03-03,52.4500
2004-03-02,52.9600
2004-03-01,51.3700
2004-02-27,49.4000
2004-02-26,50.1000
2004-02-25,49.3000
2004-02-24,48.7700
2004-02-23,49.3800
2004-02-20,50.6400
2004-02-19,51.3600
2004-02-18,51.8000
2004-02-17,52.7300
2004-02-13,51.7100
2004-02-12,52.1200
2004-02-11,51.8800
2004-02-10,50.6500
2004-02-09,50.1900
2004-02-06,50.5100
2004-02-05,49.6600
2004-02-04,48.7000
2004-02-03,49.6600
2004-02-02,49.8200
2004-01-30,50.7300
2004-01-29,50.7500
2004-01-28,52.0600
2004-01-27,53.7900
2004-01-26,52.8500
2004-01-23,51.8400
2004-01-22,53.8000
2004-01-21,52.5000
2004-01-20,51.8200
2004-01-16,53.0700
2004-01-15,52.4100
2004-01-14,52.4700
2004-01-13,51.6300
2004-01-12,51.6000
2004-01-09,51.8900
2004-01-08,52.9100
2004-01-07,53.2200
2004-01-06,52.4800
2004-01-05,50.9500
2004-01-02,48.7700
2003-12-31,48.9400
2003-12-30,49.4200
2003-12-29,49.7000
2003-12-26,49.4500
2003-12-24,49.4100
2003-12-23,49.7600
2003-12-22,49.5700
2003-12-19,49.9800
2003-12-18,49.7600
2003-12-17,48.0400
2003-12-16,47.2500
2003-12-15,47.2400
2003-12-12,47.1000
2003-12-11,46.6100
2003-12-10,45.2700
2003-12-09,46.2000
2003-12-08,46.1600
2003-12-05,45.7300
2003-12-04,46.4000
2003-12-03,46.3300
2003-12-02,46.3200
2003-12-01,47.2400
2003-11-28,46.4500
2003-11-26,46.1100
2003-11-25,45.9200
2003-11-24,45.7000
2003-11-21,43.8000
2003-11-20,44.0500
2003-11-19,44.2700
2003-11-18,43.8100
2003-11-17,44.2500
2003-11-14,45.1300
2003-11-13,45.7900
2003-11-12,46.1500
2003-11-11,44.7200
2003-11-10,45.0000
2003-11-07,45.8200
2003-11-06,46.7500
2003-11-05,46.7900
2003-11-04,47.5400
2003-11-03,47.3200
2003-10-31,47.4000
2003-10-30,47.2500
2003-10-29,47.5500
2003-10-28,46.3500
2003-10-27,49.2000
2003-10-24,48.1900
2003-10-23,48.7200
2003-10-22,48.9100
2003-10-21,49.7400
2003-10-20,50.0800
2003-10-17,50.4000
2003-10-16,50.9100
2003-10-15,52.3000
2003-10-14,51.3500
2003-10-13,51.2500
2003-10-10,50.8000
2003-10-09,50.8000
2003-10-08,50.7700
2003-10-07,50.5300
2003-10-06,49.5000
2003-10-03,48.2300
2003-10-02,46.9100
2003-10-01,45.6200
2003-09-30,44.4300
2003-09-29,45.3000
2003-09-26,45.4900
2003-09-25,46.5100
2003-09-24,47.6000
2003-09-23,48.6200
2003-09-22,47.2500
2003-09-19,47.8200
2003-09-18,47.8300
2003-09-17,47.3000
2003-09-16,48.2300
2003-09-15,48.1200
2003-09-12,47.9100
2003-09-11,47.7500
2003-09-10,48.0300
2003-09-09,49.7500
2003-09-08,48.2400
2003-09-05,47.8500
2003-09-04,48.8000
2003-09-03,48.5900
2003-09-02,49.8900
2003-08-29,49.8400
2003-08-28,49.4400
2003-08-27,49.6000
2003-08-26,48.8000
2003-08-25,48.9100
2003-08-22,49.2700
2003-08-21,49.5200
2003-08-20,49.6900
2003-08-19,49.9600
2003-08-18,49.5200
2003-08-15,48.8800
2003-08-14,48.0700
2003-08-13,48.0000
2003-08-12,48.4300
2003-08-11,47.2500
2003-08-08,47.1300
2003-08-07,46.9700
2003-08-06,46.4300
2003-08-05,46.2700
2003-08-04,47.0000
2003-08-01,47.0500
2003-07-31,46.3300
2003-07-30,44.1100
2003-07-29,43.9400
2003-07-28,44.3600
2003-07-25,45.1600
2003-07-24,37.9400
2003-07-23,38.2600
2003-07-22,37.9900
2003-07-21,37.9600
2003-07-18,38.5500
2003-07-17,38.1300
2003-07-16,36.7300
2003-07-15,37.0400
2003-07-14,37.9800
2003-07-11,37.7200
2003-07-10,36.9400
2003-07-09,38.1000
2003-07-08,38.7700
2003-07-07,38.4800
2003-07-03,37.4000
2003-07-02,36.7100
2003-07-01,35.6000
2003-06-30,35.8900
2003-06-27,35.8700
2003-06-26,36.8900
2003-06-25,36.8200
2003-06-24,37.2500
2003-06-23,37.8700
2003-06-20,39.5100
2003-06-19,39.2000
2003-06-18,40.5300
2003-06-17,41.6700
2003-06-16,40.4400
2003-06-13,39.6900
2003-06-12,40.3200
2003-06-11,39.0900
2003-06-10,38.7500
2003-06-09,38.9800
2003-06-06,39.8900
2003-06-05,39.7200
2003-06-04,38.7800
2003-06-03,35.3900
2003-06-02,35.3500
2003-05-30,34.2800
2003-05-29,33.4500
2003-05-28,33.7800
2003-05-27,33.7800
2003-05-23,31.6000
2003-05-22,30.9000
2003-05-21,29.1100
2003-05-20,29.0400
2003-05-19,29.5500
2003-05-16,30.4900
2003-05-15,30.4600
2003-05-14,30.0600
2003-05-13,30.2000
2003-05-12,30.6000
2003-05-09,29.6000
2003-05-08,28.7500
2003-05-07,28.6800
2003-05-06,28.6500
2003-05-05,28.1400
2003-05-02,27.9400
2003-05-01,27.0600
2003-04-30,27.1100
2003-04-29,26.9800
2003-04-28,26.8200
2003-04-25,26.1200
2003-04-24,26.5300
2003-04-23,26.7100
2003-04-22,26.6900
2003-04-21,25.8500
2003-04-17,25.2300
2003-04-16,24.9700
2003-04-15,25.6300
2003-04-14,25.4700
2003-04-11,25.2000
2003-04-10,25.3600
2003-04-09,25.6300
2003-04-08,25.6800
2003-04-07,25.7100
2003-04-04,24.9100
2003-04-03,25.0500
2003-04-02,25.7400
2003-04-01,24.6000
2003-03-31,24.6000
2003-03-28,24.5900
2003-03-27,24.9100
2003-03-26,24.8000
2003-03-25,24.8400
2003-03-24,26.3900
2003-03-21,27.6400
2003-03-20,25.7400
2003-03-19,24.9800
2003-03-18,25.0600
2003-03-17,24.6600
2003-03-14,23.1600
2003-03-13,23.1600
2003-03-12,22.2100
2003-03-11,22.2200
2003-03-10,22.6700
2003-03-07,23.3100
2003-03-06,23.1000
2003-03-05,23.1900
2003-03-04,23.1800
2003-03-03,24.0500
2003-02-28,23.9700
2003-02-27,24.0400
2003-02-26,23.6700
2003-02-25,23.9400
2003-02-24,23.9100
2003-02-21,24.8500
2003-02-20,24.4200
2003-02-19,24.5500
2003-02-18,24.7500
2003-02-14,23.9500
2003-02-13,23.4500
2003-02-12,23.9600
2003-02-11,24.5000
2003-02-10,24.7800
2003-02-07,24.6800
2003-02-06,25.0700
2003-02-05,25.0600
2003-02-04,25.0000
2003-02-03,25.2600
2003-01-31,24.7000
2003-01-30,24.3900
2003-01-29,25.4500
2003-01-28,24.6100
2003-01-27,24.4400
2003-01-24,25.3500
2003-01-23,26.0600
2003-01-22,25.4400
2003-01-21,26.5200
2003-01-17,27.6400
2003-01-16,27.8900
2003-01-15,28.0200
2003-01-14,28.5600
2003-01-13,28.6200
2003-01-10,28.5600
2003-01-09,28.7100
2003-01-08,28.3500
2003-01-07,29.2100
2003-01-06,29.5000
2003-01-03,28.8700
2003-01-02,29.0000
2002-12-31,28.1300
2002-12-30,27.9600
2002-12-27,27.7000
2002-12-26,28.4200
2002-12-24,28.3600
2002-12-23,28.5500
2002-12-20,28.5500
2002-12-19,28.4200
2002-12-18,28.8000
2002-12-17,29.5000
2002-12-16,29.6600
2002-12-13,28.9200
2002-12-12,29.5000
2002-12-11,29.0500
2002-12-10,29.2500
2002-12-09,29.0000
2002-12-06,29.6600
2002-12-05,29.7900
2002-12-04,29.7500
2002-12-03,29.4200
2002-12-02,30.9500
2002-11-29,31.4400
2002-11-27,31.4200
2002-11-26,29.7000
2002-11-25,30.1000
2002-11-22,29.2800
2002-11-21,29.1200
2002-11-20,28.0900
2002-11-19,27.5000
2002-11-18,27.6400
2002-11-15,27.8700
2002-11-14,26.7800
2002-11-13,25.8500
2002-11-12,25.2000
2002-11-11,24.5000
2002-11-08,25.4100
2002-11-07,25.3800
2002-11-06,26.2400
2002-11-05,25.5200
2002-11-04,25.2700
2002-11-01,24.2300
2002-10-31,23.9600
2002-10-30,24.0000
2002-10-29,24.1500
2002-10-28,24.4600
2002-10-25,25.1900
2002-10-24,24.9600
2002-10-23,25.9000
2002-10-22,24.9800
2002-10-21,25.8500
2002-10-18,24.6700
2002-10-17,24.3500
2002-10-16,22.0000
2002-10-15,25.6000
2002-10-14,23.2800
2002-10-11,23.2300
2002-10-10,21.4000
2002-10-09,19.6900
2002-10-08,21.0200
2002-10-07,21.4500
2002-10-04,22.1300
2002-10-03,23.3600
2002-10-02,23.0900
2002-10-01,24.5400
2002-09-30,23.6200
2002-09-27,24.0500
2002-09-26,25.0200
2002-09-25,24.2700
2002-09-24,23.4200
2002-09-23,24.4400
2002-09-20,24.6300
2002-09-19,24.5900
2002-09-18,25.2100
2002-09-17,26.7500
2002-09-16,27.6800
2002-09-13,27.9700
2002-09-12,28.6200
2002-09-11,29.0700
2002-09-10,29.3600
2002-09-09,29.1900
2002-09-06,28.6400
2002-09-05,28.1700
2002-09-04,28.6600
2002-09-03,28.1700
2002-08-30,29.7900
2002-08-29,29.7700
2002-08-28,30.3100
2002-08-27,31.4000
2002-08-26,31.4700
2002-08-23,30.7800
2002-08-22,31.5800
2002-08-21,30.9800
2002-08-20,30.4800
2002-08-19,31.3400
2002-08-16,30.5100
2002-08-15,31.0900
2002-08-14,30.9600
2002-08-13,30.4100
2002-08-12,31.0400
2002-08-09,31.5600
2002-08-08,31.4300
2002-08-07,30.7500
2002-08-06,30.2500
2002-08-05,28.5700
2002-08-02,29.8100
2002-08-01,31.3000
2002-07-31,32.3000
2002-07-30,32.7600
2002-07-29,32.8100
2002-07-26,30.1700
2002-07-25,29.9300
2002-07-24,30.0000
2002-07-23,27.9400
2002-07-22,28.8800
2002-07-19,28.9600
2002-07-18,28.5800
2002-07-17,29.3400
2002-07-16,28.6000
2002-07-15,29.8000
2002-07-12,29.9700
2002-07-11,30.4600
2002-07-10,30.6900
2002-07-09,31.7600
2002-07-08,32.6000
2002-07-05,33.1400
2002-07-03,31.4500
2002-07-02,31.6300
2002-07-01,32.4500
2002-06-28,33.1000
2002-06-27,32.4500
2002-06-26,31.9500
2002-06-25,31.9500
2002-06-24,31.0600
2002-06-21,30.6200
2002-06-20,31.4500
2002-06-19,32.3100
2002-06-18,32.8800
2002-06-17,33.0000
2002-06-14,32.3900
2002-06-13,33.2000
2002-06-12,33.8800
2002-06-11,33.8200
2002-06-10,34.1700
2002-06-07,34.2000
2002-06-06,33.9800
2002-06-05,35.2000
2002-06-04,34.6100
2002-06-03,35.5900
2002-05-31,36.8100
2002-05-30,36.6400
2002-05-29,37.9100
2002-05-28,39.7000
2002-05-24,40.3200
2002-05-23,40.4300
2002-05-22,40.3600
2002-05-21,40.3800
2002-05-20,41.5900
2002-05-17,42.0700
2002-05-16,42.2700
2002-05-15,42.9700
2002-05-14,41.7100
2002-05-13,40.1700
2002-05-10,40.8300
2002-05-09,41.2100
2002-05-08,42.2400
2002-05-07,41.0800
2002-05-06,40.1000
2002-05-03,41.8100
2002-05-02,42.1000
2002-05-01,41.5600
2002-04-30,42.5500
2002-04-29,41.8500
2002-04-26,43.4600
2002-04-25,43.3900
2002-04-24,43.4000
2002-04-23,43.3600
2002-04-22,44.1400
2002-04-19,46.2000
2002-04-18,46.9000
2002-04-17,47.5600
2002-04-16,49.8300
2002-04-15,48.1400
2002-04-12,48.8800
2002-04-11,48.7300
2002-04-10,50.1900
2002-04-09,48.6200
2002-04-08,47.8000
2002-04-05,47.3600
2002-04-04,47.0000
2002-04-03,45.6200
2002-04-02,46.0000
2002-04-01,46.9900
2002-03-28,47.2300
2002-03-27,46.3700
2002-03-26,45.7000
2002-03-25,45.0000
2002-03-22,45.7600
2002-03-21,45.4500
2002-03-20,47.5000
2002-03-19,47.9600
2002-03-18,46.7500
2002-03-15,46.7800
2002-03-14,46.3500
2002-03-13,45.6800
2002-03-12,46.5300
2002-03-11,46.8300
2002-03-08,44.1400
2002-03-07,44.0800
2002-03-06,45.1300
2002-03-05,43.9500
2002-03-04,45.2700
2002-03-01,42.1400
2002-02-28,41.5800
2002-02-27,42.0900
2002-02-26,42.5900
2002-02-25,41.7100
2002-02-22,40.1300
2002-02-21,39.6600
2002-02-20,38.1800
2002-02-19,37.7600
2002-02-15,38.4400
2002-02-14,38.9000
2002-02-13,39.0200
2002-02-12,38.9600
2002-02-11,39.1000
2002-02-08,38.4600
2002-02-07,37.8900
2002-02-06,37.7300
2002-02-05,37.9400
2002-02-04,37.2500
2002-02-01,37.0400
2002-01-31,37.6900
2002-01-30,36.7300
2002-01-29,36.4000
2002-01-28,37.2100
2002-01-25,36.7800
2002-01-24,36.0200
2002-01-23,35.2900
2002-01-22,35.0000
2002-01-18,35.1600
2002-01-17,35.9600
2002-01-16,35.1400
2002-01-15,35.8500
2002-01-14,36.9300
2002-01-11,37.5500
2002-01-10,38.2100
2002-01-09,38.9000
2002-01-08,38.7600
2002-01-07,39.5200
2002-01-04,39.7300
2002-01-03,39.3700
2002-01-02,38.9700
2001-12-31,38.5400
2001-12-28,39.1400
2001-12-27,39.0300
2001-12-26,38.5600
2001-12-24,38.7300
2001-12-21,38.1900
2001-12-20,38.2300
2001-12-19,39.0900
2001-12-18,39.2100
2001-12-17,37.9800
2001-12-14,38.1300
2001-12-13,38.2800
2001-12-12,38.6700
2001-12-11,38.1800
2001-12-10,38.2300
2001-12-07,38.8600
2001-12-06,39.3800
2001-12-05,38.1500
2001-12-04,37.0200
2001-12-03,36.0800
2001-11-30,36.2600
2001-11-29,35.2000
2001-11-28,35.7400
2001-11-27,36.6700
2001-11-26,36.4000
2001-11-23,35.6800
2001-11-21,35.0500
2001-11-20,35.5000
2001-11-19,35.9200
2001-11-16,35.7600
2001-11-15,35.4200
2001-11-14,35.3200
2001-11-13,35.2800
2001-11-12,33.7200
2001-11-09,34.2700
2001-11-08,34.7000
2001-11-07,34.6500
2001-11-06,34.5000
2001-11-05,33.8500
2001-11-02,32.8200
2001-11-01,32.1100
2001-10-31,31.3100
2001-10-30,31.0100
2001-10-29,31.5000
2001-10-26,32.8200
2001-10-25,32.2300
2001-10-24,32.3800
2001-10-23,32.0700
2001-10-22,32.0300
2001-10-19,31.2000
2001-10-18,31.9300
2001-10-17,32.7500
2001-10-16,34.0000
2001-10-15,33.7700
2001-10-12,33.9100
2001-10-11,35.4300
2001-10-10,34.0000
2001-10-09,32.9500
2001-10-08,33.4000
2001-10-05,34.5300
2001-10-04,33.9300
2001-10-03,33.6500
2001-10-02,33.4900
2001-10-01,32.1000
2001-09-28,33.0000
2001-09-27,32.1700
2001-09-26,31.5000
2001-09-25,32.5600
2001-09-24,32.0900
2001-09-21,30.0100
2001-09-20,29.3100
2001-09-19,29.3100
2001-09-18,31.4600
2001-09-17,32.1900
2001-09-10,35.3800
2001-09-07,35.5800
2001-09-06,36.9800
2001-09-05,37.6200
2001-09-04,38.3100
2001-08-31,37.7500
2001-08-30,37.7000
2001-08-29,39.2100
2001-08-28,39.6800
2001-08-27,39.6500
2001-08-24,39.9800
2001-08-23,39.5000
2001-08-22,39.7900
2001-08-21,39.5100
2001-08-20,40.1100
2001-08-17,41.0400
2001-08-16,41.4800
2001-08-15,41.2900
2001-08-14,41.7700
2001-08-13,41.8600
2001-08-10,41.0300
2001-08-09,40.1500
2001-08-08,39.9000
2001-08-07,40.1900
2001-08-06,40.7000
2001-08-03,41.4000
2001-08-02,41.0800
2001-08-01,40.6900
2001-07-31,40.7100
2001-07-30,40.4000
2001-07-27,41.0200
2001-07-26,40.8500
2001-07-25,40.5700
2001-07-24,40.4500
2001-07-23,41.4800
2001-07-20,42.3300
2001-07-19,42.1000
2001-07-18,42.3200
2001-07-17,42.7500
2001-07-16,41.3200
2001-07-13,41.6400
2001-07-12,41.7500
2001-07-11,39.4500
2001-07-10,39.8300
2001-07-09,40.0600
2001-07-06,38.7500
2001-07-05,40.1800
2001-07-03,40.2900
2001-07-02,40.1400
2001-06-29,38.7000
2001-06-28,39.0200
2001-06-27,38.8400
2001-06-26,39.1100
2001-06-25,38.4100
2001-06-22,39.3000
2001-06-21,40.2500
2001-06-20,40.7000
2001-06-19,40.0200
2001-06-18,39.6500
2001-06-15,39.1800
2001-06-14,38.9900
2001-06-13,38.8000
2001-06-12,39.6100
2001-06-11,40.7400
2001-06-08,42.4900
2001-06-07,43.1100
2001-06-06,43.0100
2001-06-05,43.4400
2001-06-04,43.3600
2001-06-01,43.5000
2001-05-31,42.3500
2001-05-30,41.6700
2001-05-29,42.8200
2001-05-25,43.6200
2001-05-24,43.4600
2001-05-23,43.5200
2001-05-22,44.8000
2001-05-21,44.7400
2001-05-18,44.8200
2001-05-17,45.3200
2001-05-16,45.0500
2001-05-15,43.1300
2001-05-14,43.0300
2001-05-11,43.6500
2001-05-10,43.9000
2001-05-09,43.1100
2001-05-08,42.8700
2001-05-07,43.2400
2001-05-04,43.1100
2001-05-03,42.1400
2001-05-02,42.0500
2001-05-01,42.0600
2001-04-30,41.4000
2001-04-27,41.2500
2001-04-26,40.5400
2001-04-25,40.2900
2001-04-24,39.5300
2001-04-23,39.2800
2001-04-20,39.8800
2001-04-19,40.5000
2001-04-18,40.9000
2001-04-17,38.4000
2001-04-16,38.1600
2001-04-12,38.5100
2001-04-11,36.9500
2001-04-10,38.3800
2001-04-09,36.8200
2001-04-06,36.3200
2001-04-05,37.1200
2001-04-04,36.7400
2001-04-03,36.0100
2001-04-02,37.2200
2001-03-30,37.5400
2001-03-29,37.7000
2001-03-28,37.7200
2001-03-27,38.4000
2001-03-26,38.1400
2001-03-23,36.5800
2001-03-22,37.3100
2001-03-21,37.3800
2001-03-20,38.6100
2001-03-19,39.9800
2001-03-16,38.7600
2001-03-15,39.9600
2001-03-14,39.8000
2001-03-13,41.0500
2001-03-12,41.0000
2001-03-09,42.0700
2001-03-08,42.6300
2001-03-07,42.6100
2001-03-06,40.2800
2001-03-05,40.0600
2001-03-02,38.4900
2001-03-01,37.6200
2001-02-28,36.9500
2001-02-27,37.6000
2001-02-26,38.2700
2001-02-23,36.4000
2001-02-22,36.6400
2001-02-21,37.1500
2001-02-20,37.1700
2001-02-16,37.5600
2001-02-15,38.5400
2001-02-14,37.0500
2001-02-13,37.3100
2001-02-12,36.7500
2001-02-09,36.2900
2001-02-08,36.8600
2001-02-07,37.7000
2001-02-06,36.7500
2001-02-05,36.1600
2001-02-02,37.1800
2001-02-01,37.4100
2001-01-31,37.5200
2001-01-30,38.0000
2001-01-29,37.0100
2001-01-26,36.6900
2001-01-25,37.3100
2001-01-24,37.3100
2001-01-23,37.7500
2001-01-22,37.0000
2001-01-19,36.8800
2001-01-18,37.8800
2001-01-17,37.5000
2001-01-16,38.5600
2001-01-12,37.8100
2001-01-11,37.2500
2001-01-10,37.5600
