Date,Close
2005-08-31,26.0000
2005-08-30,25.3200
2005-08-29,25.3900
2005-08-26,24.3400
2005-08-25,24.9800
2005-08-24,24.7800
2005-08-23,25.3300
2005-08-22,25.7000
2005-08-19,25.7400
2005-08-18,24.6400
2005-08-17,24.6300
2005-08-16,24.8900
2005-08-15,25.1000
2005-08-12,24.8300
2005-08-11,25.3300
2005-08-10,25.2600
2005-08-09,24.5500
2005-08-08,24.0700
2005-08-05,24.2000
2005-08-04,24.3900
2005-08-03,24.6200
2005-08-02,24.5400
2005-08-01,24.4800
2005-07-29,24.4300
2005-07-28,24.3900
2005-07-27,23.2600
2005-07-26,22.9000
2005-07-25,22.9200
2005-07-22,22.9000
2005-07-21,22.3300
2005-07-20,22.7800
2005-07-19,22.2700
2005-07-18,21.7600
2005-07-15,22.1700
2005-07-14,22.2000
2005-07-13,21.8600
2005-07-12,21.8000
2005-07-11,22.5200
2005-07-08,21.8300
2005-07-07,21.1400
2005-07-06,21.3500
2005-07-05,21.6000
2005-07-01,21.1900
2005-06-30,21.4800
2005-06-29,21.9000
2005-06-28,21.8800
2005-06-27,20.8800
2005-06-24,20.9300
2005-06-23,21.6200
2005-06-22,22.1000
2005-06-21,22.2000
2005-06-20,21.9700
2005-06-17,21.8100
2005-06-16,21.6000
2005-06-15,20.9000
2005-06-14,21.0700
2005-06-13,20.7500
2005-06-10,20.6700
2005-06-09,20.5000
2005-06-08,19.9600
2005-06-07,20.5600
2005-06-06,20.2400
2005-06-03,20.8400
2005-06-02,20.8700
2005-06-01,20.7200
2005-05-31,20.7000
2005-05-27,20.3800
2005-05-26,20.6400
2005-05-25,20.0100
2005-05-24,20.2000
2005-05-23,20.6000
2005-05-20,20.2400
2005-05-19,20.5500
2005-05-18,20.7500
2005-05-17,19.9500
2005-05-16,19.9400
2005-05-13,18.7900
2005-05-12,19.6900
2005-05-11,19.8300
2005-05-10,19.6900
2005-05-09,19.9400
2005-05-06,20.0900
2005-05-05,20.0800
2005-05-04,20.5400
2005-05-03,20.3100
2005-05-02,20.4700
2005-04-29,20.0000
2005-04-28,20.0100
2005-04-27,20.7200
2005-04-26,20.5400
2005-04-25,20.4200
2005-04-22,19.7800
2005-04-21,20.0000
2005-04-20,19.7300
2005-04-19,19.7300
2005-04-18,19.3200
2005-04-15,19.2500
2005-04-14,19.6800
2005-04-13,20.2000
2005-04-12,20.9600
2005-04-11,20.6700
2005-04-08,20.8000
2005-04-07,21.4900
2005-04-06,21.0800
2005-04-05,20.9800
2005-04-04,20.5900
2005-04-01,20.6400
2005-03-31,20.4900
2005-03-30,20.7100
2005-03-29,20.0100
2005-03-28,20.6600
2005-03-24,21.1400
2005-03-23,20.9800
2005-03-22,20.7200
2005-03-21,20.6000
2005-03-18,20.4600
2005-03-17,20.3000
2005-03-16,21.0000
2005-03-15,21.1400
2005-03-14,19.1000
2005-03-11,19.0000
2005-03-10,18.8700
2005-03-09,18.9300
2005-03-08,19.1500
2005-03-07,19.3200
2005-03-04,19.2300
2005-03-03,18.5600
2005-03-02,18.3600
2005-03-01,18.6200
2005-02-28,18.4100
2005-02-25,18.0700
2005-02-24,17.2800
2005-02-23,16.9900
2005-02-22,16.7500
2005-02-18,18.1900
2005-02-17,18.3400
2005-02-16,18.2500
2005-02-15,18.1600
2005-02-14,18.4500
2005-02-11,18.0000
2005-02-10,17.8500
2005-02-09,17.7900
2005-02-08,18.3100
2005-02-07,18.3600
2005-02-04,18.2200
2005-02-03,18.4700
2005-02-02,18.6000
2005-02-01,18.8000
2005-01-31,18.6400
2005-01-28,18.2600
2005-01-27,18.2100
2005-01-26,18.3300
2005-01-25,18.0500
2005-01-24,18.2300
2005-01-21,18.9300
2005-01-20,18.7000
2005-01-19,18.9700
2005-01-18,19.5400
2005-01-14,19.0000
2005-01-13,18.8500
2005-01-12,19.0400
2005-01-11,19.1000
2005-01-10,19.5800
2005-01-07,19.3300
2005-01-06,19.8700
2005-01-05,19.7400
2005-01-04,20.2000
2005-01-03,20.8500
2004-12-31,21.3200
2004-12-30,21.5000
2004-12-29,21.3400
2004-12-28,21.2200
2004-12-27,20.7700
2004-12-23,20.7200
2004-12-22,20.8500
2004-12-21,20.9500
2004-12-20,20.2700
2004-12-17,20.1600
2004-12-16,19.7400
2004-12-15,20.0000
2004-12-14,19.9600
2004-12-13,19.3000
2004-12-10,19.1500
2004-12-09,19.4300
2004-12-08,19.4300
2004-12-07,19.5000
2004-12-06,19.7200
2004-12-03,19.9700
2004-12-02,20.6200
2004-12-01,20.3300
2004-11-30,20.5700
2004-11-29,21.3000
2004-11-26,21.7900
2004-11-24,21.6000
2004-11-23,21.5100
2004-11-22,21.7500
2004-11-19,21.2500
2004-11-18,21.7000
2004-11-17,22.3800
2004-11-16,22.1300
2004-11-15,22.2700
2004-11-12,21.9100
2004-11-11,21.8100
2004-11-10,21.4500
2004-11-09,21.2300
2004-11-08,21.0600
2004-11-05,20.9000
2004-11-04,20.5100
2004-11-03,20.2900
2004-11-02,20.2800
2004-11-01,20.3100
2004-10-29,20.2700
2004-10-28,20.0500
2004-10-27,19.9300
2004-10-26,19.4900
2004-10-25,19.6000
2004-10-22,18.9400
2004-10-21,19.9700
2004-10-20,18.6000
2004-10-19,18.5600
2004-10-18,19.3600
2004-10-15,19.4000
2004-10-14,18.9400
2004-10-13,19.0000
2004-10-12,19.0300
2004-10-11,19.3000
2004-10-08,18.9000
2004-10-07,19.2200
2004-10-06,19.7600
2004-10-05,18.9900
2004-10-04,18.8500
2004-10-01,19.1000
2004-09-30,18.6900
2004-09-29,18.3400
2004-09-28,18.5300
2004-09-27,17.7700
2004-09-24,18.0100
2004-09-23,17.7700
2004-09-22,17.8000
2004-09-21,17.7400
2004-09-20,17.7000
2004-09-17,17.3000
2004-09-16,17.4900
2004-09-15,17.5200
2004-09-14,17.5000
2004-09-13,17.7200
2004-09-10,17.7000
2004-09-09,17.6800
2004-09-08,17.3600
2004-09-07,17.9900
2004-09-03,17.5100
2004-09-02,17.5800
2004-09-01,16.7600
2004-08-31,17.1100
2004-08-30,17.5000
2004-08-27,17.6500
2004-08-26,16.9000
2004-08-25,17.1800
2004-08-24,17.1400
2004-08-23,17.2500
2004-08-20,17.4900
2004-08-19,16.9700
2004-08-18,17.5900
2004-08-17,17.0900
2004-08-16,17.3400
2004-08-13,16.8900
2004-08-12,16.8500
2004-08-11,17.3000
2004-08-10,17.4300
2004-08-09,17.0200
2004-08-06,17.0300
2004-08-05,17.6600
2004-08-04,18.2500
2004-08-03,18.0000
2004-08-02,18.0100
2004-07-30,18.2000
2004-07-29,18.1700
2004-07-28,18.2000
2004-07-27,18.2900
2004-07-26,18.3000
2004-07-23,18.2500
2004-07-22,18.0500
2004-07-21,17.9500
2004-07-20,18.4500
2004-07-19,18.5000
2004-07-16,18.6000
2004-07-15,18.5700
2004-07-14,18.6800
2004-07-13,17.8300
2004-07-12,17.8000
2004-07-09,17.7300
2004-07-08,17.5500
2004-07-07,17.7100
2004-07-06,17.4000
2004-07-02,17.4800
2004-07-01,17.7600
2004-06-30,18.0400
2004-06-29,18.3000
2004-06-28,18.0400
2004-06-25,18.1500
2004-06-24,18.1900
2004-06-23,18.2000
2004-06-22,18.0900
2004-06-21,18.0900
2004-06-18,18.0000
2004-06-17,17.5800
2004-06-16,17.2900
2004-06-15,17.2500
2004-06-14,16.7100
2004-06-10,16.9300
2004-06-09,17.2800
2004-06-08,17.0000
2004-06-07,17.0000
2004-06-04,16.5200
2004-06-03,16.3900
2004-06-02,17.0900
2004-06-01,16.9000
2004-05-28,16.4900
2004-05-27,16.8700
2004-05-26,16.7900
2004-05-25,16.9900
2004-05-24,16.8200
2004-05-21,16.4400
2004-05-20,16.5900
2004-05-19,16.2500
2004-05-18,16.4100
2004-05-17,16.2700
2004-05-14,16.2500
2004-05-13,16.4000
2004-05-12,16.4000
2004-05-11,16.0000
2004-05-10,15.6400
2004-05-07,16.2500
2004-05-06,16.5500
2004-05-05,16.5500
2004-05-04,16.8600
2004-05-03,16.6500
2004-04-30,16.3000
2004-04-29,16.1200
2004-04-28,16.0600
2004-04-27,16.2000
2004-04-26,16.0500
2004-04-23,16.2600
2004-04-22,16.2000
2004-04-21,14.9800
2004-04-20,14.7000
2004-04-19,15.0500
2004-04-16,14.9000
2004-04-15,14.0600
2004-04-14,13.9400
2004-04-13,13.8500
2004-04-12,14.2300
2004-04-08,14.0700
2004-04-07,14.3500
2004-04-06,14.4700
2004-04-05,14.5300
2004-04-02,14.6500
2004-04-01,14.4400
2004-03-31,14.2400
2004-03-30,14.2200
2004-03-29,14.1700
2004-03-26,14.0800
2004-03-25,14.0300
2004-03-24,13.7800
2004-03-23,14.1000
2004-03-22,14.0100
2004-03-19,14.5000
2004-03-18,14.5900
2004-03-17,14.6800
2004-03-16,14.7500
2004-03-15,14.8300
2004-03-12,15.0000
2004-03-11,14.4700
2004-03-10,14.7300
2004-03-09,15.1300
2004-03-08,15.2700
2004-03-05,15.6900
2004-03-04,15.6000
2004-03-03,15.8300
2004-03-02,16.2900
2004-03-01,16.0000
2004-02-27,15.8500
2004-02-26,15.6800
2004-02-25,15.5700
2004-02-24,15.6000
2004-02-23,15.4000
2004-02-20,15.6000
2004-02-19,15.9000
2004-02-18,16.1800
2004-02-17,16.4400
2004-02-13,16.3500
2004-02-12,16.4600
2004-02-11,16.3800
2004-02-10,16.2300
2004-02-09,16.1500
2004-02-06,16.2000
2004-02-05,15.6300
2004-02-04,15.8500
2004-02-03,16.0700
2004-02-02,16.0200
2004-01-30,16.2700
2004-01-29,16.2600
2004-01-28,16.5100
2004-01-27,16.8400
2004-01-26,17.4300
2004-01-23,16.9500
2004-01-22,16.8400
2004-01-21,16.6900
2004-01-20,17.0700
2004-01-16,16.9800
2004-01-15,17.0000
2004-01-14,16.8000
2004-01-13,16.8900
2004-01-12,16.7800
2004-01-09,17.2000
2004-01-08,17.0000
2004-01-07,16.9400
2004-01-06,17.0300
2004-01-05,17.1400
2004-01-02,17.0000
2003-12-31,17.0400
2003-12-30,17.4000
2003-12-29,17.0600
2003-12-26,17.0500
2003-12-24,17.1000
2003-12-23,17.3500
2003-12-22,17.0200
2003-12-19,17.3000
2003-12-18,17.1800
2003-12-17,16.9900
2003-12-16,17.4800
2003-12-15,17.3000
2003-12-12,17.3200
2003-12-11,16.9500
2003-12-10,16.8100
2003-12-09,16.8100
2003-12-08,16.6500
2003-12-05,16.5100
2003-12-04,16.6600
2003-12-03,16.5500
2003-12-02,16.3600
2003-12-01,16.2300
2003-11-28,15.6500
2003-11-26,15.7700
2003-11-25,15.7300
2003-11-24,15.8400
2003-11-21,15.6200
2003-11-20,15.3800
2003-11-19,15.3500
2003-11-18,15.3500
2003-11-17,15.7500
2003-11-14,15.7500
2003-11-13,15.3700
2003-11-12,14.9500
2003-11-11,14.9000
2003-11-10,14.6800
2003-11-07,15.0800
2003-11-06,14.9700
2003-11-05,15.0900
2003-11-04,15.2500
2003-11-03,15.2400
2003-10-31,15.3000
2003-10-30,15.2500
2003-10-29,15.2500
2003-10-28,15.5500
2003-10-27,15.5700
2003-10-24,15.1500
2003-10-23,15.3300
2003-10-22,15.9500
2003-10-21,16.6600
2003-10-20,16.7800
2003-10-17,16.8600
2003-10-16,17.1200
2003-10-15,17.4100
2003-10-14,18.0800
2003-10-13,17.9700
2003-10-10,17.9300
2003-10-09,17.6600
2003-10-08,18.0600
2003-10-07,17.7500
2003-10-06,17.4000
2003-10-03,17.4800
2003-10-02,16.8800
2003-10-01,17.0000
2003-09-30,15.8500
2003-09-29,15.9300
2003-09-26,15.3000
2003-09-25,15.7600
2003-09-24,16.0000
2003-09-23,16.2100
2003-09-22,16.0100
2003-09-19,16.2500
2003-09-18,16.2400
2003-09-17,16.4100
2003-09-16,16.8300
2003-09-15,16.4200
2003-09-12,16.7400
2003-09-11,16.4000
2003-09-10,16.2800
2003-09-09,16.5100
2003-09-08,16.1300
2003-09-05,15.9500
2003-09-04,15.9900
2003-09-03,15.9900
2003-09-02,15.9900
2003-08-29,15.6500
2003-08-28,15.5000
2003-08-27,15.3400
2003-08-26,15.2200
2003-08-25,15.0500
2003-08-22,15.1500
2003-08-21,15.9000
2003-08-20,15.6500
2003-08-19,15.3000
2003-08-18,15.0000
2003-08-15,14.6800
2003-08-14,15.0400
2003-08-13,14.9200
2003-08-12,14.3900
2003-08-11,14.0400
2003-08-08,14.1200
2003-08-07,14.0900
2003-08-06,14.0900
2003-08-05,14.0500
2003-08-04,14.3900
2003-08-01,14.5500
2003-07-31,14.7600
2003-07-30,14.3600
2003-07-29,14.2800
2003-07-28,14.4500
2003-07-25,14.3900
2003-07-24,14.4200
2003-07-23,14.1400
2003-07-22,13.8500
2003-07-21,13.4000
2003-07-18,13.9000
2003-07-17,13.8200
2003-07-16,13.9900
2003-07-15,13.9900
2003-07-14,13.6100
2003-07-11,13.9800
2003-07-10,14.0300
2003-07-09,14.0300
2003-07-08,14.0100
2003-07-07,14.1200
2003-07-03,13.9100
2003-07-02,13.9000
2003-07-01,13.7300
2003-06-30,13.9100
2003-06-27,13.7200
2003-06-26,13.6700
2003-06-25,13.5500
2003-06-24,13.5800
2003-06-23,13.4500
2003-06-20,13.7000
2003-06-19,14.1400
2003-06-18,14.2700
2003-06-17,14.4700
2003-06-16,14.5300
2003-06-13,14.4700
2003-06-12,14.5300
2003-06-11,14.4500
2003-06-10,14.5300
2003-06-09,14.3000
2003-06-06,14.8200
2003-06-05,14.5400
2003-06-04,14.3000
2003-06-03,13.9200
2003-06-02,13.8300
2003-05-30,13.7100
2003-05-29,13.2500
2003-05-28,13.0300
2003-05-27,13.0000
2003-05-23,12.9400
2003-05-22,12.6500
2003-05-21,12.7800
2003-05-20,12.9300
2003-05-19,13.2300
2003-05-16,13.0800
2003-05-15,13.4500
2003-05-14,13.0300
2003-05-13,13.0400
2003-05-12,13.2600
2003-05-09,13.0200
2003-05-08,12.7600
2003-05-07,12.6100
2003-05-06,12.7100
2003-05-05,12.4700
2003-05-02,12.4400
2003-05-01,12.2500
2003-04-30,12.2600
2003-04-29,12.3300
2003-04-28,12.3800
2003-04-25,12.0200
2003-04-24,12.1400
2003-04-23,12.0900
2003-04-22,12.0000
2003-04-21,12.0000
2003-04-17,12.2500
2003-04-16,11.2700
2003-04-15,11.4000
2003-04-14,11.4900
2003-04-11,11.5900
2003-04-10,11.8300
2003-04-09,11.7800
2003-04-08,12.0600
2003-04-07,12.2700
2003-04-04,11.9900
2003-04-03,11.9300
2003-04-02,11.5900
2003-04-01,11.6400
2003-03-31,11.6100
2003-03-28,11.5800
2003-03-27,11.5000
2003-03-26,11.5700
2003-03-25,11.4900
2003-03-24,11.5500
2003-03-21,11.4900
2003-03-20,11.3900
2003-03-19,11.1100
2003-03-18,10.7000
2003-03-17,10.7800
2003-03-14,10.4000
2003-03-13,10.5800
2003-03-12,10.5100
2003-03-11,10.5500
2003-03-10,10.4700
2003-03-07,10.8800
2003-03-06,10.8400
2003-03-05,10.9500
2003-03-04,10.9700
2003-03-03,10.8000
2003-02-28,11.0000
2003-02-27,10.9500
2003-02-26,10.9200
2003-02-25,10.9200
2003-02-24,10.5900
2003-02-21,10.8900
2003-02-20,11.0300
2003-02-19,11.3900
2003-02-18,11.4000
2003-02-14,11.1300
2003-02-13,11.1000
2003-02-12,11.4000
2003-02-11,11.9500
2003-02-10,11.6500
2003-02-07,11.6800
2003-02-06,11.9700
2003-02-05,11.9500
2003-02-04,12.1200
2003-02-03,12.2200
2003-01-31,12.0000
2003-01-30,12.0000
2003-01-29,12.0700
2003-01-28,12.0100
2003-01-27,11.7000
2003-01-24,12.0100
2003-01-23,12.1500
2003-01-22,12.3500
2003-01-21,12.8100
2003-01-17,12.8800
2003-01-16,13.1500
2003-01-15,13.4100
2003-01-14,13.5900
2003-01-13,13.4000
2003-01-10,13.4900
2003-01-09,13.6600
2003-01-08,13.5300
2003-01-07,13.8500
2003-01-06,14.1500
2003-01-03,14.1700
2003-01-02,14.1400
2002-12-31,14.0400
2002-12-30,13.8900
2002-12-27,13.5700
2002-12-26,13.7300
2002-12-24,13.5100
2002-12-23,13.3500
2002-12-20,13.5000
2002-12-19,13.2600
2002-12-18,13.1000
2002-12-17,13.6000
2002-12-16,13.5300
2002-12-13,13.3200
2002-12-12,13.8100
2002-12-11,13.7600
2002-12-10,13.9400
2002-12-09,13.9000
2002-12-06,14.3500
2002-12-05,14.2100
2002-12-04,14.2800
2002-12-03,14.4000
2002-12-02,14.5900
2002-11-29,14.3100
2002-11-27,14.4200
2002-11-26,14.0300
2002-11-25,14.2000
2002-11-22,14.2200
2002-11-21,14.1800
2002-11-20,14.2900
2002-11-19,13.7300
2002-11-18,13.8500
2002-11-15,13.9900
2002-11-14,14.0000
2002-11-13,14.1000
2002-11-12,13.8100
2002-11-11,13.6500
2002-11-08,14.0000
2002-11-07,14.5000
2002-11-06,14.7000
2002-11-05,14.1500
2002-11-04,14.3600
2002-11-01,14.2400
2002-10-31,14.2400
2002-10-30,14.0900
2002-10-29,14.0100
2002-10-28,13.7500
2002-10-25,13.9800
2002-10-24,13.5600
2002-10-23,13.7000
2002-10-22,13.3300
2002-10-21,13.7700
2002-10-18,14.2800
2002-10-17,13.9600
2002-10-16,13.6500
2002-10-15,14.2400
2002-10-14,13.6700
2002-10-11,13.9500
2002-10-10,13.5000
2002-10-09,13.2000
2002-10-08,13.3100
2002-10-07,13.2500
2002-10-04,13.2700
2002-10-03,13.6000
2002-10-02,13.4400
2002-10-01,13.9100
2002-09-30,14.0800
2002-09-27,13.9000
2002-09-26,13.9700
2002-09-25,13.8100
2002-09-24,13.1600
2002-09-23,13.3200
2002-09-20,13.4800
2002-09-19,13.2500
2002-09-18,13.4300
2002-09-17,13.4900
2002-09-16,13.5400
2002-09-13,13.5100
2002-09-12,13.3500
2002-09-11,13.4100
2002-09-10,13.3900
2002-09-09,13.2700
2002-09-06,12.9300
2002-09-05,12.7500
2002-09-04,12.8900
2002-09-03,12.6000
2002-08-30,12.8900
2002-08-29,13.5500
2002-08-28,12.5900
2002-08-27,13.0200
2002-08-26,13.2000
2002-08-23,12.7600
2002-08-22,13.0800
2002-08-21,13.2500
2002-08-20,12.8200
2002-08-19,13.0300
2002-08-16,13.1400
2002-08-15,12.9700
2002-08-14,13.1400
2002-08-13,12.4600
2002-08-12,13.0600
2002-08-09,13.0200
2002-08-08,13.0000
2002-08-07,12.6400
2002-08-06,12.5000
2002-08-05,12.1100
2002-08-02,11.9300
2002-08-01,12.5100
2002-07-31,12.5100
2002-07-30,12.6400
2002-07-29,12.7000
2002-07-26,12.7500
2002-07-25,12.9600
2002-07-24,12.8600
2002-07-23,12.2200
2002-07-22,12.4600
2002-07-19,12.3000
2002-07-18,12.8000
2002-07-17,13.5000
2002-07-16,12.8500
2002-07-15,13.4900
2002-07-12,12.8000
2002-07-11,13.4900
2002-07-10,13.4100
2002-07-09,13.3800
2002-07-08,13.0500
2002-07-05,13.3800
2002-07-03,13.2600
2002-07-02,13.4400
2002-07-01,13.2800
2002-06-28,14.2500
2002-06-27,14.4100
2002-06-26,13.1100
2002-06-25,13.0000
2002-06-24,12.9900
2002-06-21,13.0000
2002-06-20,12.9500
2002-06-19,13.0000
2002-06-18,12.9600
2002-06-17,13.1400
2002-06-14,12.7600
2002-06-13,12.7400
2002-06-12,13.0300
2002-06-11,13.0900
2002-06-10,13.2000
2002-06-07,13.1500
2002-06-06,13.1000
2002-06-05,13.4500
2002-06-04,13.5300
2002-06-03,13.0300
2002-05-31,13.7000
2002-05-30,14.1400
2002-05-29,14.1900
2002-05-28,14.2700
2002-05-24,14.3300
2002-05-23,14.5000
2002-05-22,13.8500
2002-05-21,13.9500
2002-05-20,14.0000
2002-05-17,14.1500
2002-05-16,14.2400
2002-05-15,14.2400
2002-05-14,14.1800
2002-05-13,14.1700
2002-05-10,14.0800
2002-05-09,14.6800
2002-05-08,14.9000
2002-05-07,15.0000
2002-05-06,14.9300
2002-05-03,15.2500
2002-05-02,14.9900
2002-05-01,14.7900
2002-04-30,15.2900
2002-04-29,14.8600
2002-04-26,15.0500
2002-04-25,14.9500
2002-04-24,14.9500
2002-04-23,14.9000
2002-04-22,14.8700
2002-04-19,15.2000
2002-04-18,15.2000
2002-04-17,15.5000
2002-04-16,15.7400
2002-04-15,15.2500
2002-04-12,15.6500
2002-04-11,15.5500
2002-04-10,15.5000
2002-04-09,15.0000
2002-04-08,15.1500
2002-04-05,14.8400
2002-04-04,14.7500
2002-04-03,14.6500
2002-04-02,14.8800
2002-04-01,14.8000
2002-03-28,14.9900
2002-03-27,14.9400
2002-03-26,14.8900
2002-03-25,14.0500
2002-03-22,14.7900
2002-03-21,14.8400
2002-03-20,14.9100
2002-03-19,14.9800
2002-03-18,14.8900
2002-03-15,14.8000
2002-03-14,15.0400
2002-03-13,14.9000
2002-03-12,14.7000
2002-03-11,15.0100
2002-03-08,14.9100
2002-03-07,15.2500
2002-03-06,14.9800
2002-03-05,14.9100
2002-03-04,14.6300
2002-03-01,14.4000
2002-02-28,14.0900
2002-02-27,14.0300
2002-02-26,13.5400
2002-02-25,13.5100
2002-02-22,13.5600
2002-02-21,13.4600
2002-02-20,14.3200
2002-02-19,13.2600
2002-02-15,13.4400
2002-02-14,13.0500
2002-02-13,13.2500
2002-02-12,13.0100
2002-02-11,13.1900
2002-02-08,13.0700
2002-02-07,12.6000
2002-02-06,12.7700
2002-02-05,13.1300
2002-02-04,13.4100
2002-02-01,13.5400
2002-01-31,13.7500
2002-01-30,13.2000
2002-01-29,12.8500
2002-01-28,13.0000
2002-01-25,13.0000
2002-01-24,13.0700
2002-01-23,13.1000
2002-01-22,13.1000
2002-01-18,13.0100
2002-01-17,13.0200
2002-01-16,12.8000
2002-01-15,13.0000
2002-01-14,12.7600
2002-01-11,12.2600
2002-01-10,12.2600
2002-01-09,12.6000
2002-01-08,12.2000
2002-01-07,12.0500
2002-01-04,12.2500
2002-01-03,12.2400
2002-01-02,12.2900
2001-12-31,12.3000
2001-12-28,12.1900
2001-12-27,12.0900
2001-12-26,11.9000
2001-12-24,11.9800
2001-12-21,11.9900
2001-12-20,12.1300
2001-12-19,12.3800
2001-12-18,13.0400
2001-12-17,12.4500
2001-12-14,12.3100
2001-12-13,12.4800
2001-12-12,12.4600
2001-12-11,12.9500
2001-12-10,12.7600
2001-12-07,12.8000
2001-12-06,12.8600
2001-12-05,12.4500
2001-12-04,12.3500
2001-12-03,12.1500
2001-11-30,12.0000
2001-11-29,12.7000
2001-11-28,12.8100
2001-11-27,13.1700
2001-11-26,12.9000
2001-11-23,12.8000
2001-11-21,12.4200
2001-11-20,12.4500
2001-11-19,12.6000
2001-11-16,12.3500
2001-11-15,12.5000
2001-11-14,12.6900
2001-11-13,12.6000
2001-11-12,12.2500
2001-11-09,12.1300
2001-11-08,12.3300
2001-11-07,12.4900
2001-11-06,12.4200
2001-11-05,12.3100
2001-11-02,12.7500
2001-11-01,12.4700
2001-10-31,12.2000
2001-10-30,12.3500
2001-10-29,12.2700
2001-10-26,12.0000
2001-10-25,12.0000
2001-10-24,11.7000
2001-10-23,11.3300
2001-10-22,11.4400
2001-10-19,11.4000
2001-10-18,11.3800
2001-10-17,11.1500
2001-10-16,11.2300
2001-10-15,11.0400
2001-10-12,11.0300
2001-10-11,11.2900
2001-10-10,11.1600
2001-10-09,11.0700
2001-10-08,11.6900
2001-10-05,11.5000
2001-10-04,11.6000
2001-10-03,11.9200
2001-10-02,11.3300
2001-10-01,11.4500
2001-09-28,10.9000
2001-09-27,11.0700
2001-09-26,11.1500
2001-09-25,11.9900
2001-09-24,11.5100
2001-09-21,11.5800
2001-09-20,12.1100
2001-09-19,12.7800
2001-09-18,13.0900
2001-09-17,12.9000
2001-09-10,13.3800
2001-09-07,13.3000
2001-09-06,13.3900
2001-09-05,13.3500
2001-09-04,13.0000
2001-08-31,13.8900
2001-08-30,13.4500
2001-08-29,14.0000
2001-08-28,14.2700
2001-08-27,13.8300
2001-08-24,14.1000
2001-08-23,13.5000
2001-08-22,13.7700
2001-08-21,13.9900
2001-08-20,13.7100
2001-08-17,13.6800
2001-08-16,13.5500
2001-08-15,13.7000
2001-08-14,13.7500
2001-08-13,13.1700
2001-08-10,13.1400
2001-08-09,13.1400
2001-08-08,13.1600
2001-08-07,13.4800
2001-08-06,13.8600
2001-08-03,14.1900
2001-08-02,14.2000
2001-08-01,13.9000
2001-07-31,14.5000
2001-07-30,14.9500
2001-07-27,14.5200
2001-07-26,14.7000
2001-07-25,14.3100
2001-07-24,14.1600
2001-07-23,14.3500
2001-07-20,14.2700
2001-07-19,14.2600
2001-07-18,13.9200
2001-07-17,14.0500
2001-07-16,14.0100
2001-07-13,14.1900
2001-07-12,14.3800
2001-07-11,13.9000
2001-07-10,14.5000
2001-07-09,14.3000
2001-07-06,14.4600
2001-07-05,14.1700
2001-07-03,14.0000
2001-07-02,14.5000
2001-06-29,15.0000
2001-06-28,14.2100
2001-06-27,14.0000
2001-06-26,14.8500
2001-06-25,13.1400
2001-06-22,13.2300
2001-06-21,13.7200
2001-06-20,13.4600
2001-06-19,13.3000
2001-06-18,13.2300
2001-06-15,13.7900
2001-06-14,13.5000
2001-06-13,13.9000
2001-06-12,13.6000
2001-06-11,13.3000
2001-06-08,13.4100
2001-06-07,13.5500
2001-06-06,13.4400
2001-06-05,13.4800
2001-06-04,13.2400
2001-06-01,13.1800
2001-05-31,13.0500
2001-05-30,13.1500
2001-05-29,13.2000
2001-05-25,13.1500
2001-05-24,13.4000
2001-05-23,13.4700
2001-05-22,13.9000
2001-05-21,13.5000
2001-05-18,13.5000
2001-05-17,13.2700
2001-05-16,13.0300
2001-05-15,13.0800
2001-05-14,13.1200
2001-05-11,13.0000
2001-05-10,12.9900
2001-05-09,12.9800
2001-05-08,13.1000
2001-05-07,13.2000
2001-05-04,13.2400
2001-05-03,13.2000
2001-05-02,13.4400
2001-05-01,13.4300
2001-04-30,13.3600
2001-04-27,13.4500
2001-04-26,13.4500
2001-04-25,13.4100
2001-04-24,13.2500
2001-04-23,13.3100
2001-04-20,13.1700
2001-04-19,13.2000
2001-04-18,13.0400
2001-04-17,13.0700
2001-04-16,13.0800
2001-04-12,13.0600
2001-04-11,13.2000
2001-04-10,13.3100
2001-04-09,13.2000
2001-04-06,13.1000
2001-04-05,13.7400
2001-04-04,13.0300
2001-04-03,12.0000
2001-04-02,12.6500
2001-03-30,12.7000
2001-03-29,12.2800
2001-03-28,12.5300
2001-03-27,12.6200
2001-03-26,12.4800
2001-03-23,12.2300
2001-03-22,11.9900
2001-03-21,12.0000
2001-03-20,12.4900
2001-03-19,12.8400
2001-03-16,12.4600
2001-03-15,12.9500
2001-03-14,12.7000
2001-03-13,13.0000
2001-03-12,12.4500
2001-03-09,13.6000
2001-03-08,13.7700
2001-03-07,13.7500
2001-03-06,13.5600
2001-03-05,13.3000
2001-03-02,13.9000
2001-03-01,14.0000
2001-02-28,14.0000
2001-02-27,14.0000
2001-02-26,13.8900
2001-02-23,13.6400
2001-02-22,13.6400
2001-02-21,13.6400
2001-02-20,13.5000
2001-02-16,13.6400
2001-02-15,13.7500
2001-02-14,13.4900
2001-02-13,13.2300
2001-02-12,13.4900
2001-02-09,13.4800
2001-02-08,13.6400
2001-02-07,13.5900
2001-02-06,13.4000
2001-02-05,13.5000
2001-02-02,13.4300
2001-02-01,13.4600
2001-01-31,13.8500
2001-01-30,12.9900
2001-01-29,13.3700
2001-01-26,13.3800
2001-01-25,12.9400
2001-01-24,13.3100
2001-01-23,13.3100
2001-01-22,13.4400
2001-01-19,13.2500
2001-01-18,13.1900
2001-01-17,13.1200
2001-01-16,13.4400
2001-01-12,13.2500
2001-01-11,13.1900
2001-01-10,12.8100
