Date,Close
2005-08-31,40.7000
2005-08-30,39.6700
2005-08-29,40.1300
2005-08-26,39.7700
2005-08-25,39.9200
2005-08-24,39.3600
2005-08-23,39.9000
2005-08-22,39.8500
2005-08-19,40.4900
2005-08-18,40.3000
2005-08-17,40.8300
2005-08-16,40.4200
2005-08-15,41.0700
2005-08-12,40.9400
2005-08-11,41.3000
2005-08-10,41.1000
2005-08-09,41.1900
2005-08-08,40.9700
2005-08-05,40.9400
2005-08-04,41.4200
2005-08-03,41.5200
2005-08-02,41.8800
2005-08-01,41.5400
2005-07-29,41.2600
2005-07-28,41.8700
2005-07-27,41.4700
2005-07-26,41.4400
2005-07-25,40.6500
2005-07-22,41.2900
2005-07-21,39.5500
2005-07-20,39.5700
2005-07-19,39.0200
2005-07-18,38.8700
2005-07-15,38.5900
2005-07-14,38.1800
2005-07-13,37.5400
2005-07-12,36.8800
2005-07-11,36.8000
2005-07-08,36.7900
2005-07-07,36.4800
2005-07-06,36.4600
2005-07-05,36.9600
2005-07-01,36.8700
2005-06-30,36.3800
2005-06-29,36.7400
2005-06-28,36.5600
2005-06-27,35.8600
2005-06-24,36.0600
2005-06-23,36.4400
2005-06-22,36.9800
2005-06-21,37.0500
2005-06-20,36.8200
2005-06-17,36.7600
2005-06-16,36.8000
2005-06-15,36.6400
2005-06-14,36.9600
2005-06-13,37.0800
2005-06-10,37.0800
2005-06-09,37.0200
2005-06-08,37.6200
2005-06-07,37.9500
2005-06-06,37.6100
2005-06-03,38.0200
2005-06-02,38.2400
2005-06-01,38.2600
2005-05-31,37.8700
2005-05-27,37.8200
2005-05-26,37.0800
2005-05-25,36.8200
2005-05-24,36.9700
2005-05-23,37.2400
2005-05-20,37.1800
2005-05-19,37.5700
2005-05-18,37.6200
2005-05-17,37.1500
2005-05-16,36.9700
2005-05-13,36.4500
2005-05-12,36.6300
2005-05-11,36.9000
2005-05-10,36.8000
2005-05-09,37.5400
2005-05-06,37.2900
2005-05-05,36.9400
2005-05-04,37.4300
2005-05-03,36.7000
2005-05-02,36.5600
2005-04-29,36.3600
2005-04-28,35.2600
2005-04-27,35.3700
2005-04-26,34.7000
2005-04-25,35.1200
2005-04-22,35.1100
2005-04-21,36.1000
2005-04-20,35.8200
2005-04-19,36.4500
2005-04-18,36.3200
2005-04-15,35.6800
2005-04-14,36.7800
2005-04-13,37.7300
2005-04-12,38.6900
2005-04-11,38.5700
2005-04-08,37.7100
2005-04-07,38.1200
2005-04-06,37.5600
2005-04-05,37.4500
2005-04-04,37.2500
2005-04-01,37.2600
2005-03-31,37.7900
2005-03-30,37.9500
2005-03-29,37.4400
2005-03-28,38.3900
2005-03-24,38.6100
2005-03-23,38.6000
2005-03-22,38.9900
2005-03-21,39.1700
2005-03-18,39.0100
2005-03-17,39.2500
2005-03-16,39.0500
2005-03-15,39.5200
2005-03-14,39.6300
2005-03-11,39.5400
2005-03-10,40.1000
2005-03-09,39.9200
2005-03-08,39.8900
2005-03-07,40.3000
2005-03-04,39.6200
2005-03-03,38.8400
2005-03-02,38.8700
2005-03-01,39.1500
2005-02-28,38.6700
2005-02-25,38.7700
2005-02-24,38.0600
2005-02-23,37.7800
2005-02-22,37.3100
2005-02-18,38.0100
2005-02-17,38.0900
2005-02-16,38.8000
2005-02-15,38.7500
2005-02-14,38.9000
2005-02-11,38.8900
2005-02-10,37.7500
2005-02-09,38.0900
2005-02-08,39.0300
2005-02-07,38.4100
2005-02-04,37.8200
2005-02-03,37.3900
2005-02-02,37.8500
2005-02-01,38.0200
2005-01-31,38.3000
2005-01-28,37.1800
2005-01-27,37.3300
2005-01-26,37.2400
2005-01-25,39.0900
2005-01-24,38.8100
2005-01-21,38.5500
2005-01-20,38.6100
2005-01-19,39.0600
2005-01-18,39.7400
2005-01-14,40.1200
2005-01-13,39.2000
2005-01-12,39.5400
2005-01-11,38.7000
2005-01-10,39.0000
2005-01-07,39.2300
2005-01-06,39.8100
2005-01-05,40.1900
2005-01-04,40.9900
2005-01-03,41.1800
2004-12-31,41.9400
2004-12-30,42.0000
2004-12-29,41.8300
2004-12-28,41.6200
2004-12-27,41.0100
2004-12-23,41.2500
2004-12-22,41.2700
2004-12-21,41.3500
2004-12-20,41.4600
2004-12-17,41.5400
2004-12-16,42.0000
2004-12-15,42.0800
2004-12-14,42.6100
2004-12-13,41.7500
2004-12-10,41.4300
2004-12-09,41.9600
2004-12-08,41.7300
2004-12-07,41.3000
2004-12-06,41.4300
2004-12-03,41.5200
2004-12-02,41.5200
2004-12-01,41.6200
2004-11-30,40.4500
2004-11-29,40.5200
2004-11-26,40.7300
2004-11-24,40.7700
2004-11-23,40.8300
2004-11-22,41.1300
2004-11-19,40.7000
2004-11-18,41.3700
2004-11-17,41.4000
2004-11-16,41.1600
2004-11-15,41.4700
2004-11-12,41.6800
2004-11-11,41.6500
2004-11-10,40.5800
2004-11-09,40.8000
2004-11-08,40.9200
2004-11-05,40.8600
2004-11-04,40.5000
2004-11-03,39.7800
2004-11-02,39.5000
2004-11-01,39.1900
2004-10-29,39.2700
2004-10-28,38.4400
2004-10-27,38.0100
2004-10-26,37.3900
2004-10-25,36.8300
2004-10-22,36.9100
2004-10-21,37.1100
2004-10-20,37.0200
2004-10-19,36.3600
2004-10-18,36.4400
2004-10-15,36.8700
2004-10-14,36.9000
2004-10-13,37.5300
2004-10-12,37.7100
2004-10-11,38.2500
2004-10-08,37.9900
2004-10-07,38.9100
2004-10-06,40.1300
2004-10-05,39.6700
2004-10-04,39.9600
2004-10-01,39.6500
2004-09-30,38.8700
2004-09-29,38.6500
2004-09-28,37.8300
2004-09-27,37.5100
2004-09-24,37.7400
2004-09-23,37.8600
2004-09-22,38.3500
2004-09-21,39.1000
2004-09-20,38.7000
2004-09-17,39.0400
2004-09-16,38.9000
2004-09-15,38.5100
2004-09-14,38.8800
2004-09-13,39.0200
2004-09-10,38.6600
2004-09-09,38.4800
2004-09-08,38.3800
2004-09-07,39.0200
2004-09-03,38.8500
2004-09-02,38.9500
2004-09-01,38.2000
2004-08-31,37.7300
2004-08-30,38.2000
2004-08-27,38.7700
2004-08-26,38.7700
2004-08-25,38.7000
2004-08-24,38.4200
2004-08-23,38.3100
2004-08-20,38.6800
2004-08-19,38.4600
2004-08-18,38.3800
2004-08-17,38.0700
2004-08-16,37.6700
2004-08-13,36.8200
2004-08-12,37.0700
2004-08-11,37.6600
2004-08-10,38.2500
2004-08-09,37.9500
2004-08-06,37.7800
2004-08-05,38.5100
2004-08-04,39.2500
2004-08-03,39.3300
2004-08-02,39.6200
2004-07-30,39.6800
2004-07-29,39.6600
2004-07-28,39.2300
2004-07-27,39.2000
2004-07-26,38.5500
2004-07-23,38.9700
2004-07-22,39.7000
2004-07-21,40.4500
2004-07-20,39.8000
2004-07-19,38.6000
2004-07-16,38.6800
2004-07-15,39.3400
2004-07-14,39.6400
2004-07-13,40.3100
2004-07-12,40.6400
2004-07-09,41.0300
2004-07-08,40.2000
2004-07-07,40.8800
2004-07-06,40.5000
2004-07-02,40.9200
2004-07-01,41.7300
2004-06-30,42.1000
2004-06-29,41.6700
2004-06-28,41.8200
2004-06-25,41.6300
2004-06-24,41.4500
2004-06-23,41.7200
2004-06-22,41.0500
2004-06-21,40.8900
2004-06-18,41.2600
2004-06-17,41.3300
2004-06-16,41.4300
2004-06-15,41.2900
2004-06-14,40.8500
2004-06-10,41.7600
2004-06-09,41.8000
2004-06-08,41.2000
2004-06-07,40.7000
2004-06-04,39.5000
2004-06-03,38.9100
2004-06-02,39.3700
2004-06-01,38.6700
2004-05-28,38.9600
2004-05-27,38.9900
2004-05-26,38.5000
2004-05-25,38.2000
2004-05-24,37.2300
2004-05-21,36.4900
2004-05-20,36.0300
2004-05-19,36.6400
2004-05-18,36.8800
2004-05-17,36.1200
2004-05-14,36.9900
2004-05-13,37.0800
2004-05-12,37.0800
2004-05-11,37.1100
2004-05-10,36.7800
2004-05-07,37.9500
2004-05-06,39.0300
2004-05-05,39.0500
2004-05-04,40.1600
2004-05-03,40.1800
2004-04-30,40.0300
2004-04-29,41.0900
2004-04-28,41.4500
2004-04-27,42.0000
2004-04-26,41.8400
2004-04-23,41.9000
2004-04-22,42.1400
2004-04-21,41.3000
2004-04-20,40.3100
2004-04-19,40.2000
2004-04-16,40.3300
2004-04-15,40.8600
2004-04-14,41.0400
2004-04-13,40.4100
2004-04-12,41.2500
2004-04-08,41.1000
2004-04-07,40.9000
2004-04-06,41.3500
2004-04-05,40.7300
2004-04-02,40.3300
2004-04-01,39.1400
2004-03-31,38.7700
2004-03-30,39.0400
2004-03-29,38.5200
2004-03-26,37.5300
2004-03-25,37.9100
2004-03-24,36.9500
2004-03-23,36.7400
2004-03-22,37.6700
2004-03-19,38.5000
2004-03-18,38.7000
2004-03-17,39.2600
2004-03-16,38.9000
2004-03-15,38.5500
2004-03-12,39.1500
2004-03-11,37.9500
2004-03-10,37.8800
2004-03-09,39.7600
2004-03-08,40.3300
2004-03-05,41.3900
2004-03-04,40.0800
2004-03-03,40.2400
2004-03-02,40.0000
2004-03-01,40.2200
2004-02-27,39.1900
2004-02-26,39.6900
2004-02-25,39.2300
2004-02-24,39.1400
2004-02-23,39.7500
2004-02-20,40.3300
2004-02-19,40.6800
2004-02-18,40.8600
2004-02-17,41.0800
2004-02-13,40.7200
2004-02-12,41.3400
2004-02-11,41.6900
2004-02-10,40.5400
2004-02-09,40.4100
2004-02-06,40.3100
2004-02-05,39.6000
2004-02-04,39.6200
2004-02-03,40.4200
2004-02-02,41.1200
2004-01-30,41.3200
2004-01-29,40.6500
2004-01-28,41.5000
2004-01-27,41.9000
2004-01-26,43.6500
2004-01-23,43.4300
2004-01-22,42.9600
2004-01-21,43.1700
2004-01-20,43.3200
2004-01-16,43.7400
2004-01-15,43.7500
2004-01-14,44.0200
2004-01-13,42.5200
2004-01-12,42.1500
2004-01-09,42.2800
2004-01-08,42.2900
2004-01-07,41.2500
2004-01-06,40.4400
2004-01-05,40.9300
2004-01-02,39.4300
2003-12-31,39.7500
2003-12-30,39.6100
2003-12-29,39.7400
2003-12-26,39.0700
2003-12-24,39.0800
2003-12-23,39.4500
2003-12-22,39.5000
2003-12-19,38.3600
2003-12-18,38.3500
2003-12-17,37.6900
2003-12-16,37.8200
2003-12-15,37.8000
2003-12-12,38.2500
2003-12-11,38.1800
2003-12-10,38.0000
2003-12-09,38.0700
2003-12-08,38.1500
2003-12-05,37.7700
2003-12-04,38.1600
2003-12-03,38.0200
2003-12-02,38.1500
2003-12-01,38.5000
2003-11-28,38.3900
2003-11-26,38.2400
2003-11-25,38.7500
2003-11-24,37.4500
2003-11-21,37.1400
2003-11-20,37.0800
2003-11-19,37.4000
2003-11-18,37.2300
2003-11-17,37.8000
2003-11-14,38.5400
2003-11-13,38.9900
2003-11-12,39.3400
2003-11-11,39.0400
2003-11-10,39.1800
2003-11-07,39.7500
2003-11-06,40.0800
2003-11-05,40.0500
2003-11-04,39.5800
2003-11-03,39.4300
2003-10-31,39.0200
2003-10-30,39.0800
2003-10-29,38.9100
2003-10-28,39.2200
2003-10-27,38.9000
2003-10-24,38.6200
2003-10-23,38.3000
2003-10-22,38.7400
2003-10-21,39.3600
2003-10-20,39.5800
2003-10-17,38.8100
2003-10-16,39.4900
2003-10-15,39.5000
2003-10-14,38.6000
2003-10-13,38.6800
2003-10-10,38.3900
2003-10-09,38.3900
2003-10-08,38.2300
2003-10-07,37.9900
2003-10-06,37.7700
2003-10-03,37.5200
2003-10-02,36.5700
2003-10-01,36.1800
2003-09-30,35.3700
2003-09-29,36.0400
2003-09-26,35.6300
2003-09-25,35.4100
2003-09-24,35.9000
2003-09-23,37.0200
2003-09-22,36.7100
2003-09-19,37.1700
2003-09-18,37.1500
2003-09-17,36.6500
2003-09-16,36.8500
2003-09-15,36.1200
2003-09-12,36.5000
2003-09-11,36.5200
2003-09-10,36.2800
2003-09-09,37.4200
2003-09-08,37.7900
2003-09-05,37.9200
2003-09-04,38.0600
2003-09-03,38.2200
2003-09-02,38.2600
2003-08-29,38.0200
2003-08-28,37.4800
2003-08-27,37.6100
2003-08-26,37.3900
2003-08-25,37.8000
2003-08-22,37.9900
2003-08-21,38.2900
2003-08-20,37.9700
2003-08-19,38.0800
2003-08-18,38.0100
2003-08-15,37.5800
2003-08-14,37.9900
2003-08-13,37.0000
2003-08-12,37.0500
2003-08-11,36.3400
2003-08-08,36.2000
2003-08-07,35.8300
2003-08-06,34.8300
2003-08-05,35.3800
2003-08-04,35.9700
2003-08-01,36.7000
2003-07-31,36.6100
2003-07-30,35.8900
2003-07-29,35.7700
2003-07-28,35.7200
2003-07-25,36.4100
2003-07-24,35.5000
2003-07-23,34.9400
2003-07-22,34.5600
2003-07-21,33.7400
2003-07-18,34.5300
2003-07-17,32.2700
2003-07-16,31.9500
2003-07-15,31.9900
2003-07-14,32.2500
2003-07-11,31.6800
2003-07-10,31.0300
2003-07-09,31.3000
2003-07-08,31.6100
2003-07-07,31.3300
2003-07-03,30.6000
2003-07-02,30.8600
2003-07-01,30.0600
2003-06-30,29.9600
2003-06-27,30.0500
2003-06-26,30.5200
2003-06-25,30.2400
2003-06-24,31.0100
2003-06-23,31.1000
2003-06-20,31.6000
2003-06-19,31.6900
2003-06-18,32.7300
2003-06-17,32.7700
2003-06-16,32.7400
2003-06-13,31.7300
2003-06-12,32.4000
2003-06-11,32.3800
2003-06-10,32.5100
2003-06-09,32.6000
2003-06-06,33.8100
2003-06-05,33.4200
2003-06-04,32.5800
2003-06-03,30.8000
2003-06-02,30.6000
2003-05-30,30.3100
2003-05-29,29.7500
2003-05-28,29.8800
2003-05-27,30.1700
2003-05-23,29.7200
2003-05-22,29.6000
2003-05-21,29.3700
2003-05-20,29.1800
2003-05-19,28.9100
2003-05-16,29.7400
2003-05-15,29.7300
2003-05-14,29.3900
2003-05-13,29.5200
2003-05-12,29.8500
2003-05-09,29.4100
2003-05-08,28.6100
2003-05-07,29.0800
2003-05-06,29.2700
2003-05-05,29.1800
2003-05-02,29.3400
2003-05-01,28.4700
2003-04-30,28.7400
2003-04-29,28.7400
2003-04-28,28.3100
2003-04-25,27.3500
2003-04-24,27.7900
2003-04-23,28.1200
2003-04-22,28.3400
2003-04-21,27.6200
2003-04-17,27.8300
2003-04-16,24.0500
2003-04-15,24.1400
2003-04-14,23.8600
2003-04-11,23.8900
2003-04-10,24.0300
2003-04-09,24.1200
2003-04-08,24.5000
2003-04-07,24.6900
2003-04-04,24.4200
2003-04-03,24.8500
2003-04-02,24.8800
2003-04-01,24.4200
2003-03-31,24.2200
2003-03-28,24.6900
2003-03-27,24.6700
2003-03-26,24.7400
2003-03-25,24.9900
2003-03-24,24.6300
2003-03-21,25.9400
2003-03-20,25.1000
2003-03-19,25.4200
2003-03-18,25.4700
2003-03-17,25.2700
2003-03-14,24.0600
2003-03-13,24.2200
2003-03-12,23.3500
2003-03-11,23.4000
2003-03-10,23.7900
2003-03-07,24.7100
2003-03-06,24.5000
2003-03-05,24.9700
2003-03-04,24.6000
2003-03-03,25.4200
2003-02-28,25.5200
2003-02-27,25.5800
2003-02-26,25.2200
2003-02-25,25.6300
2003-02-24,25.5100
2003-02-21,26.2000
2003-02-20,25.7400
2003-02-19,25.8800
2003-02-18,26.2800
2003-02-14,25.2400
2003-02-13,24.7200
2003-02-12,24.6500
2003-02-11,24.9100
2003-02-10,25.3400
2003-02-07,25.1100
2003-02-06,25.3900
2003-02-05,25.6600
2003-02-04,25.4800
2003-02-03,25.8000
2003-01-31,26.1700
2003-01-30,25.5900
2003-01-29,25.7400
2003-01-28,25.7400
2003-01-27,26.5600
2003-01-24,27.0000
2003-01-23,27.8900
2003-01-22,27.0700
2003-01-21,27.9400
2003-01-17,29.4900
2003-01-16,29.9400
2003-01-15,30.0200
2003-01-14,30.6500
2003-01-13,30.4400
2003-01-10,30.6400
2003-01-09,31.0100
2003-01-08,30.1500
2003-01-07,30.8800
2003-01-06,31.2100
2003-01-03,30.3700
2003-01-02,30.4600
2002-12-31,29.1600
2002-12-30,28.7700
2002-12-27,28.5800
2002-12-26,29.2200
2002-12-24,29.0300
2002-12-23,29.2500
2002-12-20,29.3300
2002-12-19,28.5100
2002-12-18,28.6700
2002-12-17,29.0000
2002-12-16,29.3400
2002-12-13,28.5900
2002-12-12,29.1100
2002-12-11,29.1900
2002-12-10,29.0800
2002-12-09,28.6700
2002-12-06,29.4500
2002-12-05,29.7600
2002-12-04,30.1700
2002-12-03,30.3600
2002-12-02,31.3700
2002-11-29,31.0700
2002-11-27,30.9900
2002-11-26,29.7700
2002-11-25,30.8700
2002-11-22,30.7700
2002-11-21,31.2300
2002-11-20,30.0500
2002-11-19,29.0300
2002-11-18,28.7400
2002-11-15,28.7100
2002-11-14,28.6200
2002-11-13,27.6500
2002-11-12,26.8600
2002-11-11,25.6600
2002-11-08,26.6200
2002-11-07,26.8900
2002-11-06,27.0300
2002-11-05,26.6000
2002-11-04,26.1300
2002-11-01,25.3500
2002-10-31,25.0800
2002-10-30,24.6300
2002-10-29,24.3500
2002-10-28,25.1100
2002-10-25,25.6200
2002-10-24,25.3900
2002-10-23,25.9200
2002-10-22,26.4300
2002-10-21,28.4000
2002-10-18,26.3900
2002-10-17,26.8300
2002-10-16,25.6300
2002-10-15,26.7200
2002-10-14,25.3000
2002-10-11,25.8400
2002-10-10,24.8400
2002-10-09,23.9100
2002-10-08,25.5700
2002-10-07,25.1300
2002-10-04,25.4500
2002-10-03,25.7200
2002-10-02,25.3100
2002-10-01,26.3000
2002-09-30,25.3800
2002-09-27,25.3800
2002-09-26,26.8000
2002-09-25,25.2700
2002-09-24,24.6600
2002-09-23,26.5100
2002-09-20,26.7100
2002-09-19,26.4400
2002-09-18,26.8600
2002-09-17,27.2200
2002-09-16,27.1900
2002-09-13,27.6000
2002-09-12,28.2800
2002-09-11,28.8500
2002-09-10,28.8300
2002-09-09,28.6100
2002-09-06,28.3300
2002-09-05,27.7500
2002-09-04,27.7500
2002-09-03,27.3300
2002-08-30,28.7300
2002-08-29,28.8700
2002-08-28,29.1700
2002-08-27,29.2100
2002-08-26,28.9700
2002-08-23,28.8000
2002-08-22,29.3800
2002-08-21,29.1000
2002-08-20,28.8400
2002-08-19,29.2500
2002-08-16,28.8500
2002-08-15,28.8500
2002-08-14,28.7400
2002-08-13,28.2100
2002-08-12,28.5600
2002-08-09,28.4300
2002-08-08,28.3000
2002-08-07,27.8900
2002-08-06,27.5500
2002-08-05,26.4500
2002-08-02,27.5100
2002-08-01,28.8800
2002-07-31,29.3500
2002-07-30,29.8000
2002-07-29,30.3000
2002-07-26,29.4900
2002-07-25,29.6500
2002-07-24,30.2000
2002-07-23,28.5700
2002-07-22,29.5300
2002-07-19,30.0700
2002-07-18,31.1900
2002-07-17,32.2300
2002-07-16,32.1500
2002-07-15,32.9500
2002-07-12,33.4100
2002-07-11,33.4800
2002-07-10,33.2600
2002-07-09,33.8800
2002-07-08,33.7400
2002-07-05,34.2100
2002-07-03,32.9000
2002-07-02,33.1400
2002-07-01,33.5300
2002-06-28,35.0000
2002-06-27,34.2500
2002-06-26,33.4200
2002-06-25,33.6200
2002-06-24,34.0100
2002-06-21,33.6300
2002-06-20,33.8500
2002-06-19,34.1500
2002-06-18,34.2900
2002-06-17,34.4500
2002-06-14,33.4300
2002-06-13,34.0000
2002-06-12,34.5000
2002-06-11,34.4900
2002-06-10,34.7200
2002-06-07,34.7900
2002-06-06,34.2900
2002-06-05,35.2300
2002-06-04,34.5800
2002-06-03,34.8700
2002-05-31,35.5900
2002-05-30,35.2400
2002-05-29,35.5500
2002-05-28,36.6500
2002-05-24,36.7700
2002-05-23,37.0000
2002-05-22,37.5900
2002-05-21,37.6900
2002-05-20,38.2500
2002-05-17,38.7500
2002-05-16,38.5700
2002-05-15,38.8100
2002-05-14,38.0700
2002-05-13,36.9500
2002-05-10,36.3400
2002-05-09,37.1700
2002-05-08,37.9900
2002-05-07,35.7900
2002-05-06,36.0000
2002-05-03,37.2200
2002-05-02,37.8300
2002-05-01,37.4200
2002-04-30,37.2600
2002-04-29,37.0200
2002-04-26,38.0100
2002-04-25,38.0800
2002-04-24,38.3500
2002-04-23,38.3100
2002-04-22,38.7800
2002-04-19,39.7000
2002-04-18,39.5800
2002-04-17,39.7600
2002-04-16,40.3100
2002-04-15,39.6700
2002-04-12,40.0200
2002-04-11,39.6100
2002-04-10,40.7500
2002-04-09,40.9300
2002-04-08,40.2700
2002-04-05,40.2600
2002-04-04,39.7000
2002-04-03,39.1500
2002-04-02,40.2100
2002-04-01,40.9800
2002-03-28,41.0000
2002-03-27,40.9800
2002-03-26,41.0900
2002-03-25,40.9500
2002-03-22,41.9300
2002-03-21,41.9500
2002-03-20,43.0400
2002-03-19,43.3100
2002-03-18,42.7500
2002-03-15,42.5700
2002-03-14,42.6400
2002-03-13,42.8300
2002-03-12,42.7600
2002-03-11,42.4000
2002-03-08,41.9300
2002-03-07,41.8600
2002-03-06,42.0600
2002-03-05,41.5200
2002-03-04,41.2300
2002-03-01,39.9900
2002-02-28,39.5700
2002-02-27,39.3400
2002-02-26,39.7600
2002-02-25,39.6300
2002-02-22,38.7100
2002-02-21,38.4900
2002-02-20,39.0800
2002-02-19,39.0000
2002-02-15,38.3700
2002-02-14,37.8200
2002-02-13,38.0100
2002-02-12,37.5900
2002-02-11,37.9800
2002-02-08,37.3700
2002-02-07,36.7500
2002-02-06,36.9000
2002-02-05,37.2400
2002-02-04,37.3000
2002-02-01,38.0000
2002-01-31,38.1900
2002-01-30,37.8000
2002-01-29,37.2500
2002-01-28,37.7700
2002-01-25,37.3800
2002-01-24,36.7000
2002-01-23,36.2000
2002-01-22,35.3000
2002-01-18,34.9700
2002-01-17,35.0200
2002-01-16,34.3500
2002-01-15,35.5000
2002-01-14,36.0200
2002-01-11,36.6300
2002-01-10,36.8700
2002-01-09,37.6000
2002-01-08,37.5000
2002-01-07,38.3600
2002-01-04,38.6200
2002-01-03,37.7400
2002-01-02,37.0600
2001-12-31,37.0700
2001-12-28,37.0400
2001-12-27,37.0000
2001-12-26,36.9200
2001-12-24,36.9900
2001-12-21,36.9500
2001-12-20,37.4200
2001-12-19,38.2400
2001-12-18,37.9600
2001-12-17,37.3500
2001-12-14,36.4600
2001-12-13,36.8000
2001-12-12,37.6100
2001-12-11,37.8700
2001-12-10,37.5500
2001-12-07,38.7200
2001-12-06,38.7500
2001-12-05,38.5500
2001-12-04,37.4300
2001-12-03,36.6800
2001-11-30,36.8600
2001-11-29,37.0000
2001-11-28,37.4000
2001-11-27,37.8000
2001-11-26,38.2000
2001-11-23,37.6300
2001-11-21,36.9400
2001-11-20,37.4100
2001-11-19,38.7200
2001-11-16,38.5000
2001-11-15,38.4500
2001-11-14,37.5700
2001-11-13,36.7600
2001-11-12,36.1000
2001-11-09,36.3900
2001-11-08,36.1200
2001-11-07,36.3800
2001-11-06,35.8500
2001-11-05,35.2700
2001-11-02,35.5100
2001-11-01,33.9000
2001-10-31,32.9500
2001-10-30,33.1000
2001-10-29,34.3000
2001-10-26,35.6600
2001-10-25,35.0500
2001-10-24,34.5800
2001-10-23,34.4700
2001-10-22,34.2700
2001-10-19,33.0300
2001-10-18,33.1100
2001-10-17,33.4100
2001-10-16,33.3200
2001-10-15,33.0900
2001-10-12,32.9100
2001-10-11,33.3100
2001-10-10,31.9500
2001-10-09,30.5600
2001-10-08,30.6700
2001-10-05,30.6800
2001-10-04,30.6000
2001-10-03,29.7000
2001-10-02,29.1100
2001-10-01,28.7700
2001-09-28,30.1100
2001-09-27,29.3000
2001-09-26,29.2600
2001-09-25,30.7300
2001-09-24,30.1900
2001-09-21,29.6000
2001-09-20,28.8300
2001-09-19,30.4200
2001-09-18,31.4700
2001-09-17,31.7700
2001-09-10,34.1000
2001-09-07,34.0100
2001-09-06,34.9200
2001-09-05,34.9700
2001-09-04,35.2200
2001-08-31,35.9200
2001-08-30,36.2000
2001-08-29,36.4900
2001-08-28,37.3600
2001-08-27,37.5500
2001-08-24,37.4200
2001-08-23,36.9600
2001-08-22,37.1500
2001-08-21,36.7000
2001-08-20,36.4800
2001-08-17,36.1900
2001-08-16,37.0000
2001-08-15,36.6400
2001-08-14,37.0100
2001-08-13,37.5800
2001-08-10,38.0300
2001-08-09,36.9200
2001-08-08,36.6500
2001-08-07,36.8500
2001-08-06,36.4800
2001-08-03,36.6000
2001-08-02,36.1400
2001-08-01,35.8200
2001-07-31,36.1500
2001-07-30,35.3700
2001-07-27,35.3500
2001-07-26,35.3900
2001-07-25,35.3500
2001-07-24,35.5200
2001-07-23,36.0400
2001-07-20,35.9800
2001-07-19,35.9500
2001-07-18,35.5000
2001-07-17,36.0000
2001-07-16,36.1900
2001-07-13,37.2900
2001-07-12,37.6000
2001-07-11,36.9900
2001-07-10,37.4200
2001-07-09,37.5100
2001-07-06,37.3200
2001-07-05,38.3600
2001-07-03,38.4600
2001-07-02,38.6900
2001-06-29,37.6500
2001-06-28,37.2200
2001-06-27,37.1700
2001-06-26,37.8900
2001-06-25,38.5200
2001-06-22,38.6500
2001-06-21,39.4300
2001-06-20,39.3400
2001-06-19,39.9900
2001-06-18,40.5100
2001-06-15,40.7500
2001-06-14,40.0500
2001-06-13,40.3800
2001-06-12,40.7300
2001-06-11,40.9700
2001-06-08,41.5600
2001-06-07,42.0000
2001-06-06,42.1800
2001-06-05,43.1000
2001-06-04,42.3800
2001-06-01,41.8200
2001-05-31,42.3900
2001-05-30,41.9400
2001-05-29,42.4000
2001-05-25,43.2200
2001-05-24,43.3200
2001-05-23,42.9000
2001-05-22,42.9300
2001-05-21,42.0700
2001-05-18,41.0800
2001-05-17,39.9300
2001-05-16,39.0700
2001-05-15,37.9500
2001-05-14,37.7500
2001-05-11,37.7300
2001-05-10,37.8900
2001-05-09,37.5500
2001-05-08,37.7800
2001-05-07,38.1600
2001-05-04,38.2700
2001-05-03,38.0000
2001-05-02,39.7800
2001-05-01,39.7200
2001-04-30,39.0700
2001-04-27,38.8500
2001-04-26,38.1000
2001-04-25,37.5300
2001-04-24,37.8900
2001-04-23,38.2700
2001-04-20,38.9900
2001-04-19,39.8100
2001-04-18,38.7300
2001-04-17,35.5400
2001-04-16,36.0500
2001-04-12,36.2200
2001-04-11,35.9600
2001-04-10,37.0200
2001-04-09,36.2300
2001-04-06,36.0800
2001-04-05,36.9300
2001-04-04,35.6900
2001-04-03,34.6500
2001-04-02,35.6500
2001-03-30,35.8400
2001-03-29,35.7400
2001-03-28,36.5000
2001-03-27,37.8200
2001-03-26,37.4900
2001-03-23,36.0500
2001-03-22,34.6100
2001-03-21,35.2600
2001-03-20,36.5100
2001-03-19,37.0000
2001-03-16,36.5400
2001-03-15,37.4400
2001-03-14,37.4200
2001-03-13,38.4900
2001-03-12,38.9200
2001-03-09,40.1000
2001-03-08,40.9500
2001-03-07,40.9700
2001-03-06,40.3900
2001-03-05,39.6400
2001-03-02,39.5900
2001-03-01,38.3000
2001-02-28,38.3600
2001-02-27,38.9500
2001-02-26,39.3200
2001-02-23,38.7800
2001-02-22,39.6100
2001-02-21,40.3100
2001-02-20,40.8000
2001-02-16,40.9400
2001-02-15,41.4600
2001-02-14,40.5400
2001-02-13,40.9900
2001-02-12,40.6000
2001-02-09,40.4000
2001-02-08,41.0800
2001-02-07,41.0000
2001-02-06,41.1100
2001-02-05,41.3700
2001-02-02,40.7800
2001-02-01,41.2400
2001-01-31,41.4000
2001-01-30,41.2400
2001-01-29,40.1000
2001-01-26,40.0000
2001-01-25,40.5000
2001-01-24,41.0000
2001-01-23,40.8100
2001-01-22,41.0600
2001-01-19,42.3100
2001-01-18,42.0000
2001-01-17,41.8100
2001-01-16,42.0000
2001-01-12,40.8100
2001-01-11,39.9400
2001-01-10,39.7500
