Date,Close
2005-08-31,42.2600
2005-08-30,42.6000
2005-08-29,43.3000
2005-08-26,42.7800
2005-08-25,43.4200
2005-08-24,42.0100
2005-08-23,42.0600
2005-08-22,42.6900
2005-08-19,41.8000
2005-08-18,42.4500
2005-08-17,43.1200
2005-08-16,41.5600
2005-08-15,42.9200
2005-08-12,42.3100
2005-08-11,42.8500
2005-08-10,43.5100
2005-08-09,43.1500
2005-08-08,41.9300
2005-08-05,42.8200
2005-08-04,42.9300
2005-08-03,44.0800
2005-08-02,45.5500
2005-08-01,45.1800
2005-07-29,45.4500
2005-07-28,46.0000
2005-07-27,43.9000
2005-07-26,44.0800
2005-07-25,43.7700
2005-07-22,45.2300
2005-07-21,45.1300
2005-07-20,44.9800
2005-07-19,43.6100
2005-07-18,43.5900
2005-07-15,43.8000
2005-07-14,42.9900
2005-07-13,42.7100
2005-07-12,42.6600
2005-07-11,42.6700
2005-07-08,41.9500
2005-07-07,41.1000
2005-07-06,40.5700
2005-07-05,40.1000
2005-07-01,39.7900
2005-06-30,39.5800
2005-06-29,39.8100
2005-06-28,39.8300
2005-06-27,38.8300
2005-06-24,39.2500
2005-06-23,40.1600
2005-06-22,41.5000
2005-06-21,41.4500
2005-06-20,41.2600
2005-06-17,41.8100
2005-06-16,41.8200
2005-06-15,42.3000
2005-06-14,42.5400
2005-06-13,41.4600
2005-06-10,41.1800
2005-06-09,41.8500
2005-06-08,39.5700
2005-06-07,38.6600
2005-06-06,39.0700
2005-06-03,39.7500
2005-06-02,38.7100
2005-06-01,38.1500
2005-05-31,38.0900
2005-05-27,36.5000
2005-05-26,36.3900
2005-05-25,35.7000
2005-05-24,36.0700
2005-05-23,36.2400
2005-05-20,36.4300
2005-05-19,36.6000
2005-05-18,71.4000
2005-05-17,70.6200
2005-05-16,69.4000
2005-05-13,66.8000
2005-05-12,66.8300
2005-05-11,68.5000
2005-05-10,68.7200
2005-05-09,70.0500
2005-05-06,71.2800
2005-05-05,70.7500
2005-05-04,70.9600
2005-05-03,68.1000
2005-05-02,70.0000
2005-04-29,69.8100
2005-04-28,68.8500
2005-04-27,69.7000
2005-04-26,70.6000
2005-04-25,69.4000
2005-04-22,66.7000
2005-04-21,68.9400
2005-04-20,67.1000
2005-04-19,68.8800
2005-04-18,69.7300
2005-04-15,70.6700
2005-04-14,73.5000
2005-04-13,75.0500
2005-04-12,73.9800
2005-04-11,72.8000
2005-04-08,72.8700
2005-04-07,72.5100
2005-04-06,70.2900
2005-04-05,69.9700
2005-04-04,70.5300
2005-04-01,70.3800
2005-03-31,70.8200
2005-03-30,70.8000
2005-03-29,70.2500
2005-03-28,72.7600
2005-03-24,73.2900
2005-03-23,72.3400
2005-03-22,75.2600
2005-03-21,75.8800
2005-03-18,75.8600
2005-03-17,75.8700
2005-03-16,75.3500
2005-03-15,77.0400
2005-03-14,73.8100
2005-03-11,72.6700
2005-03-10,71.6900
2005-03-09,72.4500
2005-03-08,73.7700
2005-03-07,76.3500
2005-03-04,75.1500
2005-03-03,75.6700
2005-03-02,75.7500
2005-03-01,75.2800
2005-02-28,74.1700
2005-02-25,74.1000
2005-02-24,74.6500
2005-02-23,74.8200
2005-02-22,75.0500
2005-02-18,78.5000
2005-02-17,78.5000
2005-02-16,77.8000
2005-02-15,78.1400
2005-02-14,77.9300
2005-02-11,77.8600
2005-02-10,76.8700
2005-02-09,77.0000
2005-02-08,79.1500
2005-02-07,79.2100
2005-02-04,78.0000
2005-02-03,75.7500
2005-02-02,75.9500
2005-02-01,73.7900
2005-01-31,71.8100
2005-01-28,72.8500
2005-01-27,71.3000
2005-01-26,70.8400
2005-01-25,69.7000
2005-01-24,69.8000
2005-01-21,71.6000
2005-01-20,72.8100
2005-01-19,76.0500
2005-01-18,76.3000
2005-01-14,73.7700
2005-01-13,73.9000
2005-01-12,74.4500
2005-01-11,75.4300
2005-01-10,74.3000
2005-01-07,74.5000
2005-01-06,76.6900
2005-01-05,72.4000
2005-01-04,71.1200
2005-01-03,71.6700
2004-12-31,72.7400
2004-12-30,73.0800
2004-12-29,72.0400
2004-12-28,71.6000
2004-12-27,69.3600
2004-12-23,70.5100
2004-12-22,70.3600
2004-12-21,70.0000
2004-12-20,68.3200
2004-12-17,69.8500
2004-12-16,69.2500
2004-12-15,67.9100
2004-12-14,67.8300
2004-12-13,67.0000
2004-12-10,65.7000
2004-12-09,62.9000
2004-12-08,62.7000
2004-12-07,62.3800
2004-12-06,63.1700
2004-12-03,63.5400
2004-12-02,60.7000
2004-12-01,60.6500
2004-11-30,58.3000
2004-11-29,58.4400
2004-11-26,58.8000
2004-11-24,58.0700
2004-11-23,56.8200
2004-11-22,56.6900
2004-11-19,56.2900
2004-11-18,57.6200
2004-11-17,57.5000
2004-11-16,57.4200
2004-11-15,58.2500
2004-11-12,57.4800
2004-11-11,57.9000
2004-11-10,58.9200
2004-11-09,59.7000
2004-11-08,59.4500
2004-11-05,59.6200
2004-11-04,57.3800
2004-11-03,56.4300
2004-11-02,54.7700
2004-11-01,54.4300
2004-10-29,53.8000
2004-10-28,53.2500
2004-10-27,53.5000
2004-10-26,52.7600
2004-10-25,52.7300
2004-10-22,52.0700
2004-10-21,51.9500
2004-10-20,52.5700
2004-10-19,55.0500
2004-10-18,54.3000
2004-10-15,53.6000
2004-10-14,52.3400
2004-10-13,52.3100
2004-10-12,51.5800
2004-10-11,51.6500
2004-10-08,52.1000
2004-10-07,52.1000
2004-10-06,52.4500
2004-10-05,51.5600
2004-10-04,50.5500
2004-10-01,49.8500
2004-09-30,49.6500
2004-09-29,48.3000
2004-09-28,48.6300
2004-09-27,47.4700
2004-09-24,48.3700
2004-09-23,47.0800
2004-09-22,47.0400
2004-09-21,47.6700
2004-09-20,47.1000
2004-09-17,46.1900
2004-09-16,45.7800
2004-09-15,45.8000
2004-09-14,45.8800
2004-09-13,44.6500
2004-09-10,43.8000
2004-09-09,43.8700
2004-09-08,44.0000
2004-09-07,44.2600
2004-09-03,42.8100
2004-09-02,42.5900
2004-09-01,42.3300
2004-08-31,41.3400
2004-08-30,41.2600
2004-08-27,41.8800
2004-08-26,42.5000
2004-08-25,41.5000
2004-08-24,40.2500
2004-08-23,40.3000
2004-08-20,40.6000
2004-08-19,40.2800
2004-08-18,40.8400
2004-08-17,41.6000
2004-08-16,41.1000
2004-08-13,40.2000
2004-08-12,40.7100
2004-08-11,41.8600
2004-08-10,42.4400
2004-08-09,41.6000
2004-08-06,41.8600
2004-08-05,42.5300
2004-08-04,42.8300
2004-08-03,43.5000
2004-08-02,44.0400
2004-07-30,44.1500
2004-07-29,43.9700
2004-07-28,43.8400
2004-07-27,44.3400
2004-07-26,44.1000
2004-07-23,45.0000
2004-07-22,45.2500
2004-07-21,43.0800
2004-07-20,42.3300
2004-07-19,42.1400
2004-07-16,42.2000
2004-07-15,42.4400
2004-07-14,43.1800
2004-07-13,43.4000
2004-07-12,42.8800
2004-07-09,42.8900
2004-07-08,42.8600
2004-07-07,44.8900
2004-07-06,45.8500
2004-07-02,46.5000
2004-07-01,46.5800
2004-06-30,46.9400
2004-06-29,47.4900
2004-06-28,47.3900
2004-06-25,47.5000
2004-06-24,47.5500
2004-06-23,47.8500
2004-06-22,48.0500
2004-06-21,47.8800
2004-06-18,47.5500
2004-06-17,48.2000
2004-06-16,48.8800
2004-06-15,49.5000
2004-06-14,48.2000
2004-06-10,47.6000
2004-06-09,47.5200
2004-06-08,47.9900
2004-06-07,44.8400
2004-06-04,46.0300
2004-06-03,44.5300
2004-06-02,45.0800
2004-06-01,45.3000
2004-05-28,44.4100
2004-05-27,44.4000
2004-05-26,44.5700
2004-05-25,44.7800
2004-05-24,44.1200
2004-05-21,43.8700
2004-05-20,43.5300
2004-05-19,43.4300
2004-05-18,43.4000
2004-05-17,42.0900
2004-05-14,42.3100
2004-05-13,41.7200
2004-05-12,42.8100
2004-05-11,42.8900
2004-05-10,41.8400
2004-05-07,42.7600
2004-05-06,45.3900
2004-05-05,45.5300
2004-05-04,44.4900
2004-05-03,47.4800
2004-04-30,45.8100
2004-04-29,46.4800
2004-04-28,46.8100
2004-04-27,47.3800
2004-04-26,46.7000
2004-04-23,47.2900
2004-04-22,47.6000
2004-04-21,46.9600
2004-04-20,46.1500
2004-04-19,45.7600
2004-04-16,44.4900
2004-04-15,43.9900
2004-04-14,44.9500
2004-04-13,45.0000
2004-04-12,46.2500
2004-04-08,46.4300
2004-04-07,47.0900
2004-04-06,47.8500
2004-04-05,48.5700
2004-04-02,46.7700
2004-04-01,46.1800
2004-03-31,45.3400
2004-03-30,45.2300
2004-03-29,46.0000
2004-03-26,45.6500
2004-03-25,45.6900
2004-03-24,44.8100
2004-03-23,43.5400
2004-03-22,43.0700
2004-03-19,44.3500
2004-03-18,44.6500
2004-03-17,45.2900
2004-03-16,44.6500
2004-03-15,43.7600
2004-03-12,44.5500
2004-03-11,43.6300
2004-03-10,44.3500
2004-03-09,44.9600
2004-03-08,45.4100
2004-03-05,44.9600
2004-03-04,44.9700
2004-03-03,44.6200
2004-03-02,44.3300
2004-03-01,44.1000
2004-02-27,43.5500
2004-02-26,44.3100
2004-02-25,42.8500
2004-02-24,42.3900
2004-02-23,42.5500
2004-02-20,42.9300
2004-02-19,42.9600
2004-02-18,42.9700
2004-02-17,42.7800
2004-02-13,42.4500
2004-02-12,42.5000
2004-02-11,42.7400
2004-02-10,42.3000
2004-02-09,42.6100
2004-02-06,41.5100
2004-02-05,40.6700
2004-02-04,40.2500
2004-02-03,40.6400
2004-02-02,40.1500
2004-01-30,40.4100
2004-01-29,40.1500
2004-01-28,39.5100
2004-01-27,40.4500
2004-01-26,40.2500
2004-01-23,39.4400
2004-01-22,39.2000
2004-01-21,39.3500
2004-01-20,39.5500
2004-01-16,40.0000
2004-01-15,38.9400
2004-01-14,39.1200
2004-01-13,38.7000
2004-01-12,39.0000
2004-01-09,38.1500
2004-01-08,37.5100
2004-01-07,37.6800
2004-01-06,37.6900
2004-01-05,37.4300
2004-01-02,37.2200
2003-12-31,37.6100
2003-12-30,37.8300
2003-12-29,38.0700
2003-12-26,37.4400
2003-12-24,37.5000
2003-12-23,37.7500
2003-12-22,37.9800
2003-12-19,37.7000
2003-12-18,37.7200
2003-12-17,37.0500
2003-12-16,37.2500
2003-12-15,36.4700
2003-12-12,36.4500
2003-12-11,36.5000
2003-12-10,36.1200
2003-12-09,36.5600
2003-12-08,37.1500
2003-12-05,36.8300
2003-12-04,37.2800
2003-12-03,37.2200
2003-12-02,36.7000
2003-12-01,37.7300
2003-11-28,37.4800
2003-11-26,37.1300
2003-11-25,36.7700
2003-11-24,35.5400
2003-11-21,34.8500
2003-11-20,34.6300
2003-11-19,34.6700
2003-11-18,34.9300
2003-11-17,35.1600
2003-11-14,35.8100
2003-11-13,36.0000
2003-11-12,36.0700
2003-11-11,35.2000
2003-11-10,35.2500
2003-11-07,35.7000
2003-11-06,35.5300
2003-11-05,35.4000
2003-11-04,35.5600
2003-11-03,35.7000
2003-10-31,35.5000
2003-10-30,36.0000
2003-10-29,35.9100
2003-10-28,35.9500
2003-10-27,35.5000
2003-10-24,35.3000
2003-10-23,35.8200
2003-10-22,34.9500
2003-10-21,35.5400
2003-10-20,36.2000
2003-10-17,36.2400
2003-10-16,36.5200
2003-10-15,36.5500
2003-10-14,36.7000
2003-10-13,36.9000
2003-10-10,36.3800
2003-10-09,36.3000
2003-10-08,35.9400
2003-10-07,36.0000
2003-10-06,36.4800
2003-10-03,36.8300
2003-10-02,36.9500
2003-10-01,37.0000
2003-09-30,36.5500
2003-09-29,36.5500
2003-09-26,37.0500
2003-09-25,37.4500
2003-09-24,37.6200
2003-09-23,38.3800
2003-09-22,37.7100
2003-09-19,38.2000
2003-09-18,38.0100
2003-09-17,36.7000
2003-09-16,36.7900
2003-09-15,35.9200
2003-09-12,35.7600
2003-09-11,35.2500
2003-09-10,35.0500
2003-09-09,36.3700
2003-09-08,36.9800
2003-09-05,37.4000
2003-09-04,37.3500
2003-09-03,36.9200
2003-09-02,36.4400
2003-08-29,36.2600
2003-08-28,35.9800
2003-08-27,36.0400
2003-08-26,35.3800
2003-08-25,35.2300
2003-08-22,35.7800
2003-08-21,35.8700
2003-08-20,35.6100
2003-08-19,35.6100
2003-08-18,35.0700
2003-08-15,34.6200
2003-08-14,34.6800
2003-08-13,34.4100
2003-08-12,34.3800
2003-08-11,34.2500
2003-08-08,34.3700
2003-08-07,34.4500
2003-08-06,34.2500
2003-08-05,34.1400
2003-08-04,34.5300
2003-08-01,34.2800
2003-07-31,34.3000
2003-07-30,34.2200
2003-07-29,34.4500
2003-07-28,34.8500
2003-07-25,34.8700
2003-07-24,33.8300
2003-07-23,33.4000
2003-07-22,33.2800
2003-07-21,33.4700
2003-07-18,33.4700
2003-07-17,33.8800
2003-07-16,34.3200
2003-07-15,34.6600
2003-07-14,34.4200
2003-07-11,35.0500
2003-07-10,34.4200
2003-07-09,34.7800
2003-07-08,34.6500
2003-07-07,34.9500
2003-07-03,34.7700
2003-07-02,34.9000
2003-07-01,33.7900
2003-06-30,34.1800
2003-06-27,34.3700
2003-06-26,34.3800
2003-06-25,34.0000
2003-06-24,33.5900
2003-06-23,32.8000
2003-06-20,33.2200
2003-06-19,33.2600
2003-06-18,33.9500
2003-06-17,34.7500
2003-06-16,35.0400
2003-06-13,34.4000
2003-06-12,32.9900
2003-06-11,32.6400
2003-06-10,32.0800
2003-06-09,31.8800
2003-06-06,32.6700
2003-06-05,31.5000
2003-06-04,30.1900
2003-06-03,28.7500
2003-06-02,28.8100
2003-05-30,28.2500
2003-05-29,27.1100
2003-05-28,27.5900
2003-05-27,27.4800
2003-05-23,26.7600
2003-05-22,26.8000
2003-05-21,26.5700
2003-05-20,27.0300
2003-05-19,27.3200
2003-05-16,28.1100
2003-05-15,28.0100
2003-05-14,27.8800
2003-05-13,28.5000
2003-05-12,28.7800
2003-05-09,28.7000
2003-05-08,28.8500
2003-05-07,29.1200
2003-05-06,28.6500
2003-05-05,28.4200
2003-05-02,27.9800
2003-05-01,27.4700
2003-04-30,28.4200
2003-04-29,28.2500
2003-04-28,27.7400
2003-04-25,27.0400
2003-04-24,27.6700
2003-04-23,27.7500
2003-04-22,28.5000
2003-04-21,27.9600
2003-04-17,28.0300
2003-04-16,26.7200
2003-04-15,29.9100
2003-04-14,30.4000
2003-04-11,29.3200
2003-04-10,29.1500
2003-04-09,29.9200
2003-04-08,30.0500
2003-04-07,30.1200
2003-04-04,29.3000
2003-04-03,29.3600
2003-04-02,29.5800
2003-04-01,27.8900
2003-03-31,29.2500
2003-03-28,29.8900
2003-03-27,30.0100
2003-03-26,30.0000
2003-03-25,29.6300
2003-03-24,29.1200
2003-03-21,31.1700
2003-03-20,30.0700
2003-03-19,29.0000
2003-03-18,28.5100
2003-03-17,28.8500
2003-03-14,27.6500
2003-03-13,27.1800
2003-03-12,25.7800
2003-03-11,25.5400
2003-03-10,25.9800
2003-03-07,26.2000
2003-03-06,24.9100
2003-03-05,24.8800
2003-03-04,24.7900
2003-03-03,25.2500
2003-02-28,25.6200
2003-02-27,25.4800
2003-02-26,25.1000
2003-02-25,25.3500
2003-02-24,25.7300
2003-02-21,26.4900
2003-02-20,25.3500
2003-02-19,25.6300
2003-02-18,26.0700
2003-02-14,25.4400
2003-02-13,24.8000
2003-02-12,25.3300
2003-02-11,25.7700
2003-02-10,25.5500
2003-02-07,25.0700
2003-02-06,24.4800
2003-02-05,25.0000
2003-02-04,25.0500
2003-02-03,25.8700
2003-01-31,26.2000
2003-01-30,25.5000
2003-01-29,26.5000
2003-01-28,26.5000
2003-01-27,25.8500
2003-01-24,26.5000
2003-01-23,26.8400
2003-01-22,26.5600
2003-01-21,26.6500
2003-01-17,27.3700
2003-01-16,27.9900
2003-01-15,28.0500
2003-01-14,29.1200
2003-01-13,28.7200
2003-01-10,29.0000
2003-01-09,29.2100
2003-01-08,28.8900
2003-01-07,32.6200
2003-01-06,32.7400
2003-01-03,33.8300
2003-01-02,34.3500
2002-12-31,32.9700
2002-12-30,32.8900
2002-12-27,32.5500
2002-12-26,33.5100
2002-12-24,33.4600
2002-12-23,33.4500
2002-12-20,33.4000
2002-12-19,32.3300
2002-12-18,32.9500
2002-12-17,33.1500
2002-12-16,32.6000
2002-12-13,32.0000
2002-12-12,32.9900
2002-12-11,32.6000
2002-12-10,32.8400
2002-12-09,32.6500
2002-12-06,33.0600
2002-12-05,32.6000
2002-12-04,33.4000
2002-12-03,33.6000
2002-12-02,34.2000
2002-11-29,33.8200
2002-11-27,34.1000
2002-11-26,32.6200
2002-11-25,32.7000
2002-11-22,32.2200
2002-11-21,32.4900
2002-11-20,32.0000
2002-11-19,32.6500
2002-11-18,32.4500
2002-11-15,32.9000
2002-11-14,32.0600
2002-11-13,31.5200
2002-11-12,31.3100
2002-11-11,30.3000
2002-11-08,31.4000
2002-11-07,30.7800
2002-11-06,32.5000
2002-11-05,32.0900
2002-11-04,32.1000
2002-11-01,32.1000
2002-10-31,31.1000
2002-10-30,31.0500
2002-10-29,30.9500
2002-10-28,30.3200
2002-10-25,31.8500
2002-10-24,30.0300
2002-10-23,31.1500
2002-10-22,33.4100
2002-10-21,34.5000
2002-10-18,33.6800
2002-10-17,33.3500
2002-10-16,33.2500
2002-10-15,34.9000
2002-10-14,33.8900
2002-10-11,34.2500
2002-10-10,32.5500
2002-10-09,31.6800
2002-10-08,34.5000
2002-10-07,34.7000
2002-10-04,36.3700
2002-10-03,37.7500
2002-10-02,37.4600
2002-10-01,38.3800
2002-09-30,37.3000
2002-09-27,36.7500
2002-09-26,37.0800
2002-09-25,36.1000
2002-09-24,34.9500
2002-09-23,35.3200
2002-09-20,35.1200
2002-09-19,36.3500
2002-09-18,36.6300
2002-09-17,36.3300
2002-09-16,36.0000
2002-09-13,36.1000
2002-09-12,36.2600
2002-09-11,36.4400
2002-09-10,35.9400
2002-09-09,35.0000
2002-09-06,34.4500
2002-09-05,34.3500
2002-09-04,35.3000
2002-09-03,34.8000
2002-08-30,35.4900
2002-08-29,36.0000
2002-08-28,35.6500
2002-08-27,34.5000
2002-08-26,36.2900
2002-08-23,36.3000
2002-08-22,36.2700
2002-08-21,37.0000
2002-08-20,36.8700
2002-08-19,37.2600
2002-08-16,36.6500
2002-08-15,36.7500
2002-08-14,35.0000
2002-08-13,35.6500
2002-08-12,36.5000
2002-08-09,35.7800
2002-08-08,36.4400
2002-08-07,34.4100
2002-08-06,34.6500
2002-08-05,31.4500
2002-08-02,32.5200
2002-08-01,34.1300
2002-07-31,35.0000
2002-07-30,35.6500
2002-07-29,33.9900
2002-07-26,31.9900
2002-07-25,32.1900
2002-07-24,31.5900
2002-07-23,28.9500
2002-07-22,30.0200
2002-07-19,31.0000
2002-07-18,31.9000
2002-07-17,32.8000
2002-07-16,32.7200
2002-07-15,33.3500
2002-07-12,34.0000
2002-07-11,33.3000
2002-07-10,33.1100
2002-07-09,33.4000
2002-07-08,33.4000
2002-07-05,33.9800
2002-07-03,32.2700
2002-07-02,31.6000
2002-07-01,32.4600
2002-06-28,33.7500
2002-06-27,33.6500
2002-06-26,34.1900
2002-06-25,34.4400
2002-06-24,34.8500
2002-06-21,35.0300
2002-06-20,36.0500
2002-06-19,35.8000
2002-06-18,36.8200
2002-06-17,35.6500
2002-06-14,34.0000
2002-06-13,34.1500
2002-06-12,34.7300
2002-06-11,36.4500
2002-06-10,37.1400
2002-06-07,36.1100
2002-06-06,35.2500
2002-06-05,34.6000
2002-06-04,34.8500
2002-06-03,35.2300
2002-05-31,37.6900
2002-05-30,36.8900
2002-05-29,37.6200
2002-05-28,37.8000
2002-05-24,37.4000
2002-05-23,37.6500
2002-05-22,36.9300
2002-05-21,38.0500
2002-05-20,38.9600
2002-05-17,39.0000
2002-05-16,38.7900
2002-05-15,38.7200
2002-05-14,39.2400
2002-05-13,38.4600
2002-05-10,37.1000
2002-05-09,38.1700
2002-05-08,39.6200
2002-05-07,40.2200
2002-05-06,40.1900
2002-05-03,41.0200
2002-05-02,40.3300
2002-05-01,40.3000
2002-04-30,40.1500
2002-04-29,40.1500
2002-04-26,41.5000
2002-04-25,41.8500
2002-04-24,40.9600
2002-04-23,39.8000
2002-04-22,39.1000
2002-04-19,39.1000
2002-04-18,38.5100
2002-04-17,38.2700
2002-04-16,35.8700
2002-04-15,36.5000
2002-04-12,36.3500
2002-04-11,36.1500
2002-04-10,36.3900
2002-04-09,35.7400
2002-04-08,35.2000
2002-04-05,34.5900
2002-04-04,34.7600
2002-04-03,34.1900
2002-04-02,34.8500
2002-04-01,35.5000
2002-03-28,36.2300
2002-03-27,35.2600
2002-03-26,35.6600
2002-03-25,36.0300
2002-03-22,36.6500
2002-03-21,36.0000
2002-03-20,36.2700
2002-03-19,36.5000
2002-03-18,36.6700
2002-03-15,35.7500
2002-03-14,35.9800
2002-03-13,35.8200
2002-03-12,36.1000
2002-03-11,35.4000
2002-03-08,35.3000
2002-03-07,34.9100
2002-03-06,35.0000
2002-03-05,36.6700
2002-03-04,35.7500
2002-03-01,34.8700
2002-02-28,34.4000
2002-02-27,33.9500
2002-02-26,34.0000
2002-02-25,33.6500
2002-02-22,32.6000
2002-02-21,31.8200
2002-02-20,31.8000
2002-02-19,31.3600
2002-02-15,31.3000
2002-02-14,31.4500
2002-02-13,31.4000
2002-02-12,31.0000
2002-02-11,31.0000
2002-02-08,31.1500
2002-02-07,31.1200
2002-02-06,30.9500
2002-02-05,31.4000
2002-02-04,34.3600
2002-02-01,34.3100
2002-01-31,32.5600
2002-01-30,31.5200
2002-01-29,31.4900
2002-01-28,31.8600
2002-01-25,31.4100
2002-01-24,31.1200
2002-01-23,29.8500
2002-01-22,29.4000
2002-01-18,29.2000
2002-01-17,29.2000
2002-01-16,29.0600
2002-01-15,28.4000
2002-01-14,28.8500
2002-01-11,29.7900
2002-01-10,30.2500
2002-01-09,29.8900
2002-01-08,29.9000
2002-01-07,29.9800
2002-01-04,29.5000
2002-01-03,28.9500
2002-01-02,29.0500
2001-12-31,28.8700
2001-12-28,28.9300
2001-12-27,28.8800
2001-12-26,28.6900
2001-12-24,27.9700
2001-12-21,27.9800
2001-12-20,27.5000
2001-12-19,27.7800
2001-12-18,28.0000
2001-12-17,27.3800
2001-12-14,27.5600
2001-12-13,27.2800
2001-12-12,27.6000
2001-12-11,28.2700
2001-12-10,27.6800
2001-12-07,27.7500
2001-12-06,28.0500
2001-12-05,27.2000
2001-12-04,26.0500
2001-12-03,26.1500
2001-11-30,26.3500
2001-11-29,26.0100
2001-11-28,25.8800
2001-11-27,26.3500
2001-11-26,26.5500
2001-11-23,26.2500
2001-11-21,25.4000
2001-11-20,26.2100
2001-11-19,26.8000
2001-11-16,26.6600
2001-11-15,26.3000
2001-11-14,25.8100
2001-11-13,25.4600
2001-11-12,24.0500
2001-11-09,24.7600
2001-11-08,25.2500
2001-11-07,24.6500
2001-11-06,24.2000
2001-11-05,22.6400
2001-11-02,22.5000
2001-11-01,22.4900
2001-10-31,22.3000
2001-10-30,21.7500
2001-10-29,22.5500
2001-10-26,23.0000
2001-10-25,23.4700
2001-10-24,22.6000
2001-10-23,22.5500
2001-10-22,22.8900
2001-10-19,22.5800
2001-10-18,22.8000
2001-10-17,23.1000
2001-10-16,24.3900
2001-10-15,24.0000
2001-10-12,24.2700
2001-10-11,25.6000
2001-10-10,22.0400
2001-10-09,22.0100
2001-10-08,22.6100
2001-10-05,23.7100
2001-10-04,22.8500
2001-10-03,23.4000
2001-10-02,22.7400
2001-10-01,21.4000
2001-09-28,22.4800
2001-09-27,21.6100
2001-09-26,21.3500
2001-09-25,20.3000
2001-09-24,19.2600
2001-09-21,17.9900
2001-09-20,17.7600
2001-09-19,19.8300
2001-09-18,20.8800
2001-09-17,22.0000
2001-09-10,28.3100
2001-09-07,28.4800
2001-09-06,29.1800
2001-09-05,29.4000
2001-09-04,29.0200
2001-08-31,29.1500
2001-08-30,28.5700
2001-08-29,29.1200
2001-08-28,29.0000
2001-08-27,29.1700
2001-08-24,29.3000
2001-08-23,28.8200
2001-08-22,28.6200
2001-08-21,28.4100
2001-08-20,28.5000
2001-08-17,28.9000
2001-08-16,28.8800
2001-08-15,29.2400
2001-08-14,29.7500
2001-08-13,29.8800
2001-08-10,28.9600
2001-08-09,28.3600
2001-08-08,28.6400
2001-08-07,28.5000
2001-08-06,29.2900
2001-08-03,29.5000
2001-08-02,29.7400
2001-08-01,30.4900
2001-07-31,30.9000
2001-07-30,30.6800
2001-07-27,30.3000
2001-07-26,30.2800
2001-07-25,29.9000
2001-07-24,28.4500
2001-07-23,30.9600
2001-07-20,31.6100
2001-07-19,32.0500
2001-07-18,31.9500
2001-07-17,31.2400
2001-07-16,30.7100
2001-07-13,30.7100
2001-07-12,30.5500
2001-07-11,29.9100
2001-07-10,29.1100
2001-07-09,28.8200
2001-07-06,28.7500
2001-07-05,30.7800
2001-07-03,30.6000
2001-07-02,30.5000
2001-06-29,29.9600
2001-06-28,28.4000
2001-06-27,28.2000
2001-06-26,28.0600
2001-06-25,28.8200
2001-06-22,29.3500
2001-06-21,29.2000
2001-06-20,29.5000
2001-06-19,29.9400
2001-06-18,29.5100
2001-06-15,29.3400
2001-06-14,29.5000
2001-06-13,29.5800
2001-06-12,29.5200
2001-06-11,30.0500
2001-06-08,30.1100
2001-06-07,30.0500
2001-06-06,30.5900
2001-06-05,31.0100
2001-06-04,30.9800
2001-06-01,30.9000
2001-05-31,31.4400
2001-05-30,30.6300
2001-05-29,31.5000
2001-05-25,31.4000
2001-05-24,30.9500
2001-05-23,31.6600
2001-05-22,31.2000
2001-05-21,31.2300
2001-05-18,31.8700
2001-05-17,32.7300
2001-05-16,31.9900
2001-05-15,31.6600
2001-05-14,31.0500
2001-05-11,30.4600
2001-05-10,30.5300
2001-05-09,30.1000
2001-05-08,30.0100
2001-05-07,29.9500
2001-05-04,30.3500
2001-05-03,30.9800
2001-05-02,31.1600
2001-05-01,30.5500
2001-04-30,30.0700
2001-04-27,29.5300
2001-04-26,29.8000
2001-04-25,30.4600
2001-04-24,29.6000
2001-04-23,29.0000
2001-04-20,28.7500
2001-04-19,29.4500
2001-04-18,29.4000
2001-04-17,27.1100
2001-04-16,26.5200
2001-04-12,27.0100
2001-04-11,27.0100
2001-04-10,26.9500
2001-04-09,25.7100
2001-04-06,25.0600
2001-04-05,25.2500
2001-04-04,24.4200
2001-04-03,24.4000
2001-04-02,24.7000
2001-03-30,25.1000
2001-03-29,24.5100
2001-03-28,24.6100
2001-03-27,24.7300
2001-03-26,24.2700
2001-03-23,24.0000
2001-03-22,24.0000
2001-03-21,25.1600
2001-03-20,26.2500
2001-03-19,25.6600
2001-03-16,26.3500
2001-03-15,26.5000
2001-03-14,26.0100
2001-03-13,26.6800
2001-03-12,26.9600
2001-03-09,27.3000
2001-03-08,27.2200
2001-03-07,26.6600
2001-03-06,26.5200
2001-03-05,26.5700
2001-03-02,26.2500
2001-03-01,26.7200
2001-02-28,26.8800
2001-02-27,26.7500
2001-02-26,26.7300
2001-02-23,26.5100
2001-02-22,26.7500
2001-02-21,26.2000
2001-02-20,27.0000
2001-02-16,26.5000
2001-02-15,27.4500
2001-02-14,27.9000
2001-02-13,28.8400
2001-02-12,28.8200
2001-02-09,29.6500
2001-02-08,29.9900
2001-02-07,30.3800
2001-02-06,31.1600
2001-02-05,31.0100
2001-02-02,30.6200
2001-02-01,32.0300
2001-01-31,29.1500
2001-01-30,28.5500
2001-01-29,27.7900
2001-01-26,26.0600
2001-01-25,26.3100
2001-01-24,26.7500
2001-01-23,26.8100
2001-01-22,26.6900
2001-01-19,26.5000
2001-01-18,28.2500
2001-01-17,29.1300
2001-01-16,29.3100
2001-01-12,28.8100
2001-01-11,29.0000
2001-01-10,28.5600
