Date,Close
2005-08-31,37.3300
2005-08-30,37.3700
2005-08-29,37.5900
2005-08-26,37.5400
2005-08-25,37.5000
2005-08-24,37.6300
2005-08-23,37.9100
2005-08-22,37.0400
2005-08-19,37.4800
2005-08-18,37.3800
2005-08-17,37.8500
2005-08-16,37.8800
2005-08-15,38.1500
2005-08-12,38.1000
2005-08-11,38.0800
2005-08-10,37.9200
2005-08-09,37.2500
2005-08-08,36.7000
2005-08-05,36.7200
2005-08-04,37.4400
2005-08-03,38.2300
2005-08-02,37.6200
2005-08-01,37.6500
2005-07-29,36.9500
2005-07-28,38.0000
2005-07-27,37.0000
2005-07-26,36.6500
2005-07-25,36.1000
2005-07-22,35.7900
2005-07-21,36.1700
2005-07-20,36.5200
2005-07-19,36.4700
2005-07-18,36.7600
2005-07-15,36.9600
2005-07-14,37.2800
2005-07-13,37.1500
2005-07-12,37.1400
2005-07-11,37.1000
2005-07-08,36.8800
2005-07-07,36.5800
2005-07-06,36.6100
2005-07-05,36.4500
2005-07-01,36.2100
2005-06-30,36.1000
2005-06-29,35.6400
2005-06-28,36.1400
2005-06-27,36.0900
2005-06-24,35.5500
2005-06-23,35.5700
2005-06-22,36.0800
2005-06-21,35.8000
2005-06-20,35.5200
2005-06-17,35.2400
2005-06-16,35.5000
2005-06-15,35.7300
2005-06-14,36.2400
2005-06-13,35.7000
2005-06-10,35.6200
2005-06-09,35.8000
2005-06-08,35.5900
2005-06-07,35.5400
2005-06-06,35.7500
2005-06-03,34.9200
2005-06-02,35.2500
2005-06-01,35.7400
2005-05-31,35.1500
2005-05-27,35.1000
2005-05-26,35.0000
2005-05-25,34.3800
2005-05-24,34.0700
2005-05-23,33.7000
2005-05-20,33.6200
2005-05-19,33.9900
2005-05-18,34.0700
2005-05-17,33.3200
2005-05-16,33.5000
2005-05-13,33.2500
2005-05-12,32.8700
2005-05-11,33.9500
2005-05-10,33.9800
2005-05-09,34.2300
2005-05-06,34.2200
2005-05-05,33.7500
2005-05-04,33.0000
2005-05-03,33.3700
2005-05-02,33.1600
2005-04-29,33.0900
2005-04-28,33.3600
2005-04-27,33.4600
2005-04-26,33.2500
2005-04-25,32.9400
2005-04-22,32.9300
2005-04-21,33.4100
2005-04-20,32.7300
2005-04-19,33.0000
2005-04-18,32.1500
2005-04-15,32.8900
2005-04-14,32.9100
2005-04-13,33.5400
2005-04-12,33.5700
2005-04-11,33.7200
2005-04-08,33.4700
2005-04-07,33.7100
2005-04-06,32.9300
2005-04-05,32.9400
2005-04-04,33.0000
2005-04-01,33.4400
2005-03-31,33.7000
2005-03-30,34.1200
2005-03-29,33.3000
2005-03-28,34.1100
2005-03-24,33.6500
2005-03-23,33.3200
2005-03-22,33.8700
2005-03-21,33.9400
2005-03-18,34.1000
2005-03-17,33.9800
2005-03-16,34.0700
2005-03-15,34.0600
2005-03-14,34.4000
2005-03-11,34.1500
2005-03-10,34.1900
2005-03-09,34.3100
2005-03-08,34.5000
2005-03-07,34.6600
2005-03-04,34.6100
2005-03-03,34.4300
2005-03-02,34.7400
2005-03-01,34.9700
2005-02-28,34.4000
2005-02-25,34.5700
2005-02-24,34.0000
2005-02-23,33.9500
2005-02-22,33.6100
2005-02-18,34.1400
2005-02-17,33.7000
2005-02-16,33.4900
2005-02-15,33.7800
2005-02-14,34.2300
2005-02-11,33.9500
2005-02-10,33.1000
2005-02-09,33.4800
2005-02-08,33.8000
2005-02-07,33.7500
2005-02-04,33.5800
2005-02-03,33.1300
2005-02-02,33.1400
2005-02-01,32.9900
2005-01-31,32.5300
2005-01-28,31.6200
2005-01-27,31.6100
2005-01-26,31.7000
2005-01-25,31.3000
2005-01-24,30.9700
2005-01-21,31.3500
2005-01-20,30.6000
2005-01-19,30.5100
2005-01-18,30.9600
2005-01-14,30.6100
2005-01-13,30.0300
2005-01-12,29.9800
2005-01-11,30.2500
2005-01-10,30.2000
2005-01-07,30.3800
2005-01-06,30.6000
2005-01-05,29.8500
2005-01-04,30.1000
2005-01-03,30.7000
2004-12-31,30.5500
2004-12-30,30.2500
2004-12-29,30.2800
2004-12-28,30.3000
2004-12-27,30.2000
2004-12-23,30.5000
2004-12-22,30.2000
2004-12-21,30.4900
2004-12-20,30.8500
2004-12-17,30.5900
2004-12-16,30.5000
2004-12-15,30.6800
2004-12-14,31.0000
2004-12-13,30.9000
2004-12-10,30.3000
2004-12-09,29.8400
2004-12-08,30.0500
2004-12-07,29.8100
2004-12-06,29.7000
2004-12-03,29.9700
2004-12-02,29.8700
2004-12-01,29.5000
2004-11-30,30.0000
2004-11-29,29.2000
2004-11-26,29.4900
2004-11-24,29.4900
2004-11-23,29.5200
2004-11-22,29.4600
2004-11-19,29.2500
2004-11-18,29.3600
2004-11-17,29.5500
2004-11-16,29.6000
2004-11-15,29.0700
2004-11-12,29.0000
2004-11-11,28.9500
2004-11-10,29.2000
2004-11-09,29.1800
2004-11-08,29.1000
2004-11-05,28.3500
2004-11-04,27.1000
2004-11-03,26.5500
2004-11-02,26.7300
2004-11-01,26.7300
2004-10-29,26.9800
2004-10-28,26.5000
2004-10-27,26.2000
2004-10-26,26.4000
2004-10-25,25.7000
2004-10-22,25.6500
2004-10-21,25.6500
2004-10-20,25.3400
2004-10-19,25.1900
2004-10-18,25.8400
2004-10-15,25.5000
2004-10-14,25.6000
2004-10-13,26.4200
2004-10-12,27.1500
2004-10-11,26.9000
2004-10-08,26.4500
2004-10-07,26.4200
2004-10-06,26.5000
2004-10-05,26.4900
2004-10-04,26.5000
2004-10-01,25.9500
2004-09-30,26.0000
2004-09-29,26.2200
2004-09-28,26.1200
2004-09-27,26.4000
2004-09-24,26.6000
2004-09-23,26.8100
2004-09-22,26.4300
2004-09-21,26.6300
2004-09-20,26.5900
2004-09-17,26.8600
2004-09-16,26.8500
2004-09-15,26.9000
2004-09-14,26.5000
2004-09-13,26.3000
2004-09-10,26.3300
2004-09-09,26.3000
2004-09-08,26.3700
2004-09-07,26.4000
2004-09-03,26.4500
2004-09-02,26.8500
2004-09-01,26.7300
2004-08-31,26.5400
2004-08-30,26.4000
2004-08-27,25.8100
2004-08-26,25.8500
2004-08-25,25.9700
2004-08-24,25.9900
2004-08-23,25.9100
2004-08-20,25.8000
2004-08-19,25.8000
2004-08-18,25.8500
2004-08-17,25.6500
2004-08-16,25.3000
2004-08-13,25.1000
2004-08-12,25.1600
2004-08-11,25.7000
2004-08-10,25.9500
2004-08-09,25.8400
2004-08-06,25.6500
2004-08-05,25.6600
2004-08-04,25.0500
2004-08-03,25.1500
2004-08-02,24.7700
2004-07-30,24.4000
2004-07-29,24.4000
2004-07-28,24.4300
2004-07-27,24.6200
2004-07-26,23.9000
2004-07-23,24.3000
2004-07-22,24.7000
2004-07-21,25.4400
2004-07-20,25.4800
2004-07-19,25.5500
2004-07-16,25.4800
2004-07-15,25.4700
2004-07-14,25.7800
2004-07-13,26.0000
2004-07-12,25.9700
2004-07-09,25.8500
2004-07-08,25.8500
2004-07-07,26.0000
2004-07-06,25.8500
2004-07-02,26.0700
2004-07-01,26.3000
2004-06-30,26.3800
2004-06-29,26.4700
2004-06-28,26.2000
2004-06-25,25.9900
2004-06-24,25.4500
2004-06-23,25.2800
2004-06-22,25.3000
2004-06-21,25.3000
2004-06-18,25.3500
2004-06-17,25.7800
2004-06-16,25.5300
2004-06-15,25.6800
2004-06-14,25.4500
2004-06-10,25.4600
2004-06-09,25.5200
2004-06-08,25.5800
2004-06-07,25.5500
2004-06-04,25.8000
2004-06-03,25.6300
2004-06-02,25.4000
2004-06-01,25.1600
2004-05-28,25.1000
2004-05-27,24.6000
2004-05-26,24.8000
2004-05-25,24.6500
2004-05-24,25.0000
2004-05-21,24.9300
2004-05-20,25.0000
2004-05-19,24.7500
2004-05-18,24.8400
2004-05-17,24.3700
2004-05-14,25.0000
2004-05-13,24.9900
2004-05-12,24.4000
2004-05-11,24.2600
2004-05-10,24.0000
2004-05-07,24.1000
2004-05-06,24.6500
2004-05-05,24.6900
2004-05-04,24.7500
2004-05-03,25.0000
2004-04-30,24.3600
2004-04-29,24.7200
2004-04-28,25.0000
2004-04-27,25.1700
2004-04-26,24.9000
2004-04-23,25.0300
2004-04-22,25.2000
2004-04-21,25.2000
2004-04-20,25.5500
2004-04-19,25.7300
2004-04-16,25.5400
2004-04-15,25.2500
2004-04-14,25.1900
2004-04-13,25.2500
2004-04-12,25.8800
2004-04-08,26.2200
2004-04-07,25.7300
2004-04-06,25.9400
2004-04-05,25.5100
2004-04-02,25.2200
2004-04-01,25.2500
2004-03-31,25.1500
2004-03-30,24.7200
2004-03-29,24.3700
2004-03-26,24.1000
2004-03-25,23.9600
2004-03-24,23.8000
2004-03-23,24.0000
2004-03-22,23.7000
2004-03-19,23.7400
2004-03-18,23.8000
2004-03-17,24.0700
2004-03-16,24.2300
2004-03-15,24.0000
2004-03-12,24.5000
2004-03-11,24.2000
2004-03-10,24.6500
2004-03-09,25.0000
2004-03-08,25.4800
2004-03-05,25.5500
2004-03-04,25.2100
2004-03-03,25.4800
2004-03-02,25.9400
2004-03-01,25.8000
2004-02-27,25.7400
2004-02-26,25.2400
2004-02-25,24.8500
2004-02-24,24.8000
2004-02-23,24.5500
2004-02-20,25.3500
2004-02-19,25.6800
2004-02-18,25.4000
2004-02-17,24.6000
2004-02-13,24.7000
2004-02-12,24.6800
2004-02-11,24.2500
2004-02-10,24.3500
2004-02-09,24.4700
2004-02-06,24.8500
2004-02-05,24.7000
