Date,Close
2005-08-31,92.5900
2005-08-30,93.6000
2005-08-29,93.9200
2005-08-26,93.8700
2005-08-25,94.8800
2005-08-24,94.6800
2005-08-23,95.0500
2005-08-22,95.6000
2005-08-19,94.5000
2005-08-18,94.6700
2005-08-17,94.6300
2005-08-16,94.5300
2005-08-15,94.9700
2005-08-12,94.6000
2005-08-11,94.6600
2005-08-10,94.3000
2005-08-09,94.6500
2005-08-08,95.2200
2005-08-05,95.9000
2005-08-04,97.0100
2005-08-03,97.8800
2005-08-02,97.6700
2005-08-01,96.9300
2005-07-29,97.4000
2005-07-28,97.4700
2005-07-27,97.4600
2005-07-26,98.4900
2005-07-25,94.6800
2005-07-22,95.6500
2005-07-21,96.1500
2005-07-20,97.0500
2005-07-19,96.7100
2005-07-18,95.9200
2005-07-15,95.8200
2005-07-14,95.7600
2005-07-13,95.1900
2005-07-12,95.0600
2005-07-11,94.5100
2005-07-08,93.7000
2005-07-07,93.9600
2005-07-06,93.4900
2005-07-05,93.7500
2005-07-01,93.2700
2005-06-30,93.0000
2005-06-29,92.9400
2005-06-28,92.5400
2005-06-27,91.0800
2005-06-24,91.1700
2005-06-23,90.9800
2005-06-22,92.3200
2005-06-21,92.5200
2005-06-20,91.7000
2005-06-17,91.9500
2005-06-16,91.5700
2005-06-15,89.8500
2005-06-14,89.8000
2005-06-13,89.5400
2005-06-10,89.0100
2005-06-09,89.9500
2005-06-08,90.9700
2005-06-07,92.3300
2005-06-06,91.4400
2005-06-03,90.8200
2005-06-02,90.8100
2005-06-01,90.4900
2005-05-31,89.4900
2005-05-27,88.9700
2005-05-26,88.7000
2005-05-25,88.5300
2005-05-24,89.3300
2005-05-23,88.0700
2005-05-20,87.5500
2005-05-19,87.3900
2005-05-18,86.7900
2005-05-17,86.0000
2005-05-16,85.7000
2005-05-13,85.4800
2005-05-12,86.6400
2005-05-11,87.7100
2005-05-10,86.7500
2005-05-09,87.0900
2005-05-06,86.1500
2005-05-05,85.5600
2005-05-04,84.9300
2005-05-03,83.2200
2005-05-02,83.7400
2005-04-29,82.2000
2005-04-28,82.2700
2005-04-27,82.6300
2005-04-26,82.4200
2005-04-25,84.3600
2005-04-22,84.1700
2005-04-21,82.3200
2005-04-20,82.9100
2005-04-19,84.1100
2005-04-18,86.0200
2005-04-15,84.4600
2005-04-14,84.6900
2005-04-13,84.7500
2005-04-12,86.7800
2005-04-11,85.2700
2005-04-08,85.3900
2005-04-07,85.9400
2005-04-06,84.7800
2005-04-05,84.7500
2005-04-04,84.8000
2005-04-01,83.6600
2005-03-31,85.1100
2005-03-30,85.9600
2005-03-29,86.3400
2005-03-28,86.9200
2005-03-24,85.4100
2005-03-23,85.9800
2005-03-22,86.4900
2005-03-21,87.4700
2005-03-18,87.2500
2005-03-17,88.0800
2005-03-16,88.9800
2005-03-15,89.7100
2005-03-14,90.0100
2005-03-11,88.7600
2005-03-10,88.4900
2005-03-09,88.0400
2005-03-08,87.9500
2005-03-07,88.0800
2005-03-04,87.8300
2005-03-03,86.4600
2005-03-02,87.3200
2005-03-01,87.0000
2005-02-28,86.8700
2005-02-25,87.7500
2005-02-24,87.2000
2005-02-23,87.3000
2005-02-22,86.7200
2005-02-18,89.2700
2005-02-17,89.5000
2005-02-16,89.3700
2005-02-15,89.0500
2005-02-14,89.5400
2005-02-11,89.5800
2005-02-10,88.8500
2005-02-09,88.2500
2005-02-08,88.0900
2005-02-07,87.4800
2005-02-04,87.0500
2005-02-03,85.9300
2005-02-02,85.0100
2005-02-01,86.1000
2005-01-31,86.9000
2005-01-28,85.7400
2005-01-27,86.2500
2005-01-26,88.2200
2005-01-25,87.2000
2005-01-24,85.2100
2005-01-21,86.0200
2005-01-20,88.1000
2005-01-19,88.9900
2005-01-18,90.8000
2005-01-14,89.0500
2005-01-13,87.3900
2005-01-12,88.0200
2005-01-11,87.4200
2005-01-10,87.6600
2005-01-07,86.7000
2005-01-06,86.8400
2005-01-05,86.5900
2005-01-04,87.7000
2005-01-03,88.5300
2004-12-31,89.5600
2004-12-30,90.1300
2004-12-29,90.0600
2004-12-28,90.0900
2004-12-27,88.9800
2004-12-23,89.6500
2004-12-22,89.5700
2004-12-21,89.1400
2004-12-20,88.8600
2004-12-17,89.1500
2004-12-16,88.4000
2004-12-15,88.0000
2004-12-14,88.4400
2004-12-13,87.9400
2004-12-10,87.7000
2004-12-09,87.6900
2004-12-08,86.9000
2004-12-07,86.4400
2004-12-06,86.4300
2004-12-03,86.6000
2004-12-02,86.0000
2004-12-01,86.3800
2004-11-30,84.2700
2004-11-29,82.3500
2004-11-26,83.0000
2004-11-24,83.0700
2004-11-23,83.1900
2004-11-22,83.9700
2004-11-19,82.7400
2004-11-18,83.3900
2004-11-17,83.1100
2004-11-16,81.9100
2004-11-15,82.4100
2004-11-12,82.3900
2004-11-11,82.3000
2004-11-10,82.4600
2004-11-09,81.7900
2004-11-08,81.9500
2004-11-05,82.3400
2004-11-04,81.9300
2004-11-03,80.3600
2004-11-02,80.2400
2004-11-01,79.4500
2004-10-29,79.3700
2004-10-28,79.5800
2004-10-27,79.1400
2004-10-26,78.5200
2004-10-25,76.1300
2004-10-22,75.7500
2004-10-21,75.8900
2004-10-20,75.8900
2004-10-19,75.5700
2004-10-18,75.6000
2004-10-15,75.7500
2004-10-14,74.1100
2004-10-13,76.5000
2004-10-12,75.2100
2004-10-11,75.2500
2004-10-08,75.3700
2004-10-07,75.6500
2004-10-06,75.9700
2004-10-05,75.7300
2004-10-04,76.4800
2004-10-01,75.5000
2004-09-30,74.3300
2004-09-29,73.9300
2004-09-28,74.1700
2004-09-27,74.0600
2004-09-24,74.0700
2004-09-23,74.0500
2004-09-22,74.5800
2004-09-21,74.7900
2004-09-20,73.8700
2004-09-17,74.4000
2004-09-16,74.4000
2004-09-15,72.6200
2004-09-14,71.4900
2004-09-13,71.9500
2004-09-10,71.0800
2004-09-09,71.6700
2004-09-08,72.3500
2004-09-07,73.3900
2004-09-03,72.3100
2004-09-02,72.8000
2004-09-01,70.3800
2004-08-31,70.1600
2004-08-30,69.9900
2004-08-27,70.3100
2004-08-26,70.3000
2004-08-25,71.1700
2004-08-24,70.7000
2004-08-23,71.1600
2004-08-20,71.9800
2004-08-19,72.2600
2004-08-18,72.2400
2004-08-17,71.7800
2004-08-16,71.5800
2004-08-13,70.6600
2004-08-12,71.3300
2004-08-11,71.9500
2004-08-10,72.1500
2004-08-09,71.5200
2004-08-06,71.8500
2004-08-05,71.8500
2004-08-04,72.1200
2004-08-03,72.4800
2004-08-02,73.0000
2004-07-30,73.4800
2004-07-29,73.8300
2004-07-28,73.1600
2004-07-27,73.8800
2004-07-26,74.0100
2004-07-23,72.9900
2004-07-22,72.0500
2004-07-21,72.1300
2004-07-20,74.7000
2004-07-19,80.9600
2004-07-16,79.4400
2004-07-15,79.4000
2004-07-14,79.7700
2004-07-13,80.3500
2004-07-12,80.3800
2004-07-09,80.1400
2004-07-08,79.0600
2004-07-07,79.6100
2004-07-06,79.5500
2004-07-02,79.6800
2004-07-01,79.4800
2004-06-30,80.3600
2004-06-29,79.7200
2004-06-28,79.9800
2004-06-25,80.7400
2004-06-24,80.6000
2004-06-23,81.1700
2004-06-22,81.1000
2004-06-21,81.3500
2004-06-18,81.7000
2004-06-17,81.5100
2004-06-16,80.0000
2004-06-15,82.4000
2004-06-14,82.7000
2004-06-10,83.1900
2004-06-09,84.1000
2004-06-08,84.6100
2004-06-07,85.0700
2004-06-04,83.5000
2004-06-03,82.4600
2004-06-02,82.9600
2004-06-01,81.5000
2004-05-28,81.8500
2004-05-27,80.9000
2004-05-26,81.0000
2004-05-25,80.8000
2004-05-24,80.4800
2004-05-21,80.0100
2004-05-20,78.9000
2004-05-19,77.9200
2004-05-18,78.5500
2004-05-17,79.4900
2004-05-14,80.5000
2004-05-13,80.3300
2004-05-12,80.6200
2004-05-11,81.1000
2004-05-10,80.2700
2004-05-07,81.8500
2004-05-06,83.7800
2004-05-05,84.9000
2004-05-04,84.8000
2004-05-03,85.0700
2004-04-30,85.1800
2004-04-29,85.2600
2004-04-28,85.3000
2004-04-27,85.6000
2004-04-26,84.8000
2004-04-23,85.2000
2004-04-22,86.0500
2004-04-21,85.6400
2004-04-20,85.6600
2004-04-19,88.4500
2004-04-16,87.1300
2004-04-15,86.2900
2004-04-14,86.0300
2004-04-13,87.1300
2004-04-12,88.3600
2004-04-08,88.6900
2004-04-07,89.4000
2004-04-06,89.8500
2004-04-05,89.1400
2004-04-02,87.0000
2004-04-01,87.4100
2004-03-31,85.4400
2004-03-30,84.8700
2004-03-29,84.5200
2004-03-26,83.2300
2004-03-25,83.8900
2004-03-24,82.5000
2004-03-23,83.3100
2004-03-22,83.6600
2004-03-19,84.7300
2004-03-18,85.0100
2004-03-17,85.8300
2004-03-16,85.3900
2004-03-15,83.8000
2004-03-12,86.7900
2004-03-11,85.4100
2004-03-10,86.7100
2004-03-09,86.9300
2004-03-08,87.3000
2004-03-05,87.8800
2004-03-04,87.1500
2004-03-03,87.8800
2004-03-02,87.1600
2004-03-01,87.8400
2004-02-27,87.3900
2004-02-26,86.4500
2004-02-25,85.4300
2004-02-24,84.5900
2004-02-23,85.1400
2004-02-20,85.6900
2004-02-19,85.9100
2004-02-18,85.9500
2004-02-17,86.6500
2004-02-13,86.5500
2004-02-12,87.2000
2004-02-11,87.5500
2004-02-10,87.2200
2004-02-09,88.7400
2004-02-06,88.5100
2004-02-05,88.1000
2004-02-04,88.2000
2004-02-03,87.6000
2004-02-02,85.7500
2004-01-30,85.0800
2004-01-29,84.6000
2004-01-28,85.3000
2004-01-27,86.9000
2004-01-26,87.7500
2004-01-23,86.7000
2004-01-22,86.8800
2004-01-21,87.4900
2004-01-20,86.3400
2004-01-16,86.3400
2004-01-15,85.9000
2004-01-14,85.2600
2004-01-13,85.3200
2004-01-12,86.1500
2004-01-09,83.5200
2004-01-08,82.7400
2004-01-07,83.8600
2004-01-06,82.9900
2004-01-05,83.3500
2004-01-02,83.8100
2003-12-31,84.6000
2003-12-30,84.3300
2003-12-29,83.9900
2003-12-26,83.2400
2003-12-24,83.0100
2003-12-23,83.0100
2003-12-22,83.1600
2003-12-19,83.7500
2003-12-18,82.7000
2003-12-17,81.7900
2003-12-16,81.2600
2003-12-15,80.3000
2003-12-12,81.3000
2003-12-11,81.1500
2003-12-10,80.5900
2003-12-09,82.4600
2003-12-08,82.8000
2003-12-05,82.5600
2003-12-04,82.1900
2003-12-03,81.4000
2003-12-02,82.4000
2003-12-01,82.9400
2003-11-28,82.1900
2003-11-26,81.7300
2003-11-25,81.3000
2003-11-24,80.5000
2003-11-21,78.4500
2003-11-20,78.8000
2003-11-19,79.4800
2003-11-18,80.0800
2003-11-17,80.5000
2003-11-14,80.7800
2003-11-13,81.4600
2003-11-12,80.1900
2003-11-11,80.4900
2003-11-10,81.1900
2003-11-07,82.0000
2003-11-06,83.4500
2003-11-05,83.1000
2003-11-04,83.1400
2003-11-03,84.0000
2003-10-31,82.9500
2003-10-30,83.3000
2003-10-29,83.5500
2003-10-28,82.4900
2003-10-27,82.6300
2003-10-24,83.0500
2003-10-23,83.9300
2003-10-22,82.8200
2003-10-21,82.6500
2003-10-20,76.5100
2003-10-17,77.8800
2003-10-16,80.5300
2003-10-15,80.0000
2003-10-14,79.7000
2003-10-13,79.4900
2003-10-10,79.0100
2003-10-09,79.4500
2003-10-08,79.8100
2003-10-07,78.6800
2003-10-06,78.7900
2003-10-03,78.1600
2003-10-02,77.2100
2003-10-01,77.2000
2003-09-30,75.1600
2003-09-29,74.7500
2003-09-26,73.7000
2003-09-25,73.8500
2003-09-24,74.3000
2003-09-23,75.4100
2003-09-22,74.7000
2003-09-19,74.7500
2003-09-18,74.3700
2003-09-17,72.9700
2003-09-16,73.4700
2003-09-15,71.8200
2003-09-12,71.7400
2003-09-11,72.4300
2003-09-10,72.4100
2003-09-09,72.8800
2003-09-08,73.6200
2003-09-05,73.8000
2003-09-04,73.6000
2003-09-03,73.6900
2003-09-02,73.6000
2003-08-29,73.3000
2003-08-28,72.9000
2003-08-27,72.4800
2003-08-26,72.6500
2003-08-25,72.3000
2003-08-22,72.5200
2003-08-21,72.9900
2003-08-20,72.5100
2003-08-19,73.0000
2003-08-18,73.2600
2003-08-15,73.3800
2003-08-14,73.4100
2003-08-13,73.3300
2003-08-12,74.0200
2003-08-11,73.6100
2003-08-08,74.1000
2003-08-07,73.7900
2003-08-06,73.9300
2003-08-05,73.4800
2003-08-04,73.8000
2003-08-01,74.6700
2003-07-31,75.5700
2003-07-30,75.5000
2003-07-29,75.9800
2003-07-28,76.6300
2003-07-25,75.7600
2003-07-24,75.3700
2003-07-23,76.1500
2003-07-22,77.7100
2003-07-21,77.5500
2003-07-18,76.1000
2003-07-17,74.6000
2003-07-16,75.5500
2003-07-15,77.6900
2003-07-14,77.0000
2003-07-11,76.1400
2003-07-10,76.2600
2003-07-09,77.1000
2003-07-08,77.8700
2003-07-07,77.5700
2003-07-03,77.6100
2003-07-02,77.5000
2003-07-01,76.7000
2003-06-30,76.5000
2003-06-27,76.7200
2003-06-26,76.9900
2003-06-25,76.8500
2003-06-24,76.9400
2003-06-23,75.0300
2003-06-20,75.9000
2003-06-19,76.3300
2003-06-18,78.0500
2003-06-17,78.0700
2003-06-16,77.2000
2003-06-13,75.5400
2003-06-12,76.8100
2003-06-11,75.7900
2003-06-10,74.0000
2003-06-09,73.4500
2003-06-06,75.2600
2003-06-05,74.2700
2003-06-04,73.1700
2003-06-03,73.0000
2003-06-02,74.3100
2003-05-30,73.0000
2003-05-29,71.9000
2003-05-28,71.5500
2003-05-27,71.3500
2003-05-23,70.8900
2003-05-22,71.0800
2003-05-21,70.4000
2003-05-20,69.5600
2003-05-19,69.3500
2003-05-16,70.5500
2003-05-15,70.5800
2003-05-14,70.9000
2003-05-13,70.0500
2003-05-12,71.1200
2003-05-09,69.1800
2003-05-08,68.3000
2003-05-07,68.2400
2003-05-06,69.3000
2003-05-05,70.0100
2003-05-02,70.1000
2003-05-01,69.9900
2003-04-30,69.6500
2003-04-29,69.8500
2003-04-28,70.1100
2003-04-25,69.2400
2003-04-24,69.1500
2003-04-23,73.0100
2003-04-22,71.7000
2003-04-21,61.4500
2003-04-17,60.6900
2003-04-16,60.3300
2003-04-15,59.9900
2003-04-14,60.2100
2003-04-11,59.3000
2003-04-10,58.5500
2003-04-09,59.1600
2003-04-08,58.6700
2003-04-07,58.4000
2003-04-04,59.6400
2003-04-03,58.8000
2003-04-02,58.0700
2003-04-01,57.3500
2003-03-31,57.2100
2003-03-28,57.2000
2003-03-27,56.2000
2003-03-26,55.8300
2003-03-25,56.0600
2003-03-24,56.1100
2003-03-21,57.4200
2003-03-20,56.1000
2003-03-19,55.3800
2003-03-18,54.6900
2003-03-17,55.1600
2003-03-14,53.3800
2003-03-13,52.2700
2003-03-12,49.8300
2003-03-11,49.9700
2003-03-10,51.4900
2003-03-07,52.9000
2003-03-06,52.6100
2003-03-05,53.0800
2003-03-04,52.8600
2003-03-03,53.4200
2003-02-28,53.4000
2003-02-27,53.0900
2003-02-26,51.7400
2003-02-25,52.6600
2003-02-24,52.7900
2003-02-21,53.8900
2003-02-20,52.0300
2003-02-19,51.9500
2003-02-18,51.9400
2003-02-14,51.6000
2003-02-13,50.6600
2003-02-12,49.3100
2003-02-11,49.6200
2003-02-10,48.7000
2003-02-07,48.2500
2003-02-06,48.1400
2003-02-05,49.4800
2003-02-04,49.4500
2003-02-03,51.3800
2003-01-31,50.4700
2003-01-30,49.3400
2003-01-29,50.8900
2003-01-28,50.8900
2003-01-27,49.6900
2003-01-24,50.6000
2003-01-23,50.7400
2003-01-22,49.8900
2003-01-21,50.6100
2003-01-17,51.7000
2003-01-16,52.1100
2003-01-15,53.2500
2003-01-14,54.0600
2003-01-13,53.4000
2003-01-10,54.9300
2003-01-09,55.7200
2003-01-08,55.3000
2003-01-07,56.1800
2003-01-06,56.2600
2003-01-03,55.9900
2003-01-02,56.0000
2002-12-31,55.3000
2002-12-30,54.9400
2002-12-27,55.3600
2002-12-26,56.3700
2002-12-24,56.6900
2002-12-23,56.3300
2002-12-20,56.3000
2002-12-19,55.7100
2002-12-18,55.8500
2002-12-17,56.0000
2002-12-16,56.1100
2002-12-13,54.5200
2002-12-12,55.1000
2002-12-11,55.8600
2002-12-10,56.0500
2002-12-09,55.5800
2002-12-06,55.7400
2002-12-05,55.9000
2002-12-04,55.7100
2002-12-03,56.7500
2002-12-02,57.3000
2002-11-29,57.9000
2002-11-27,57.0400
2002-11-26,56.6700
2002-11-25,57.1300
2002-11-22,57.4500
2002-11-21,56.0700
2002-11-20,56.1200
2002-11-19,54.9500
2002-11-18,55.4700
2002-11-15,56.4700
2002-11-14,55.2500
2002-11-13,54.9100
2002-11-12,55.0400
2002-11-11,55.0700
2002-11-08,54.9900
2002-11-07,55.5700
2002-11-06,57.9800
2002-11-05,57.1500
2002-11-04,58.7600
2002-11-01,58.5000
2002-10-31,58.0200
2002-10-30,58.7500
2002-10-29,59.2000
2002-10-28,60.9000
2002-10-25,61.4900
2002-10-24,59.2200
2002-10-23,60.4600
2002-10-22,60.7500
2002-10-21,62.4900
2002-10-18,60.7500
2002-10-17,61.8000
2002-10-16,60.7400
2002-10-15,61.1000
2002-10-14,57.4400
2002-10-11,58.1700
2002-10-10,54.8500
2002-10-09,52.1800
2002-10-08,55.1600
2002-10-07,53.6200
2002-10-04,53.5500
2002-10-03,54.6600
2002-10-02,54.4300
2002-10-01,57.4000
2002-09-30,54.8600
2002-09-27,55.7000
2002-09-26,56.9400
2002-09-25,54.1800
2002-09-24,53.5000
2002-09-23,55.3500
2002-09-20,55.2300
2002-09-19,56.8000
2002-09-18,57.5700
2002-09-17,56.6600
2002-09-16,57.8800
2002-09-13,57.9700
2002-09-12,55.8100
2002-09-11,54.0600
2002-09-10,53.9200
2002-09-09,54.2500
2002-09-06,53.7000
2002-09-05,52.5000
2002-09-04,53.4100
2002-09-03,52.8700
2002-08-30,54.2000
2002-08-29,54.3900
2002-08-28,53.4300
2002-08-27,54.6500
2002-08-26,56.3300
2002-08-23,55.9900
2002-08-22,56.8900
2002-08-21,54.5200
2002-08-20,55.0000
2002-08-19,55.4300
2002-08-16,54.9700
2002-08-15,54.5900
2002-08-14,53.6600
2002-08-13,53.0400
2002-08-12,54.0500
2002-08-09,53.6300
2002-08-08,52.0500
2002-08-07,50.8300
2002-08-06,50.9000
2002-08-05,49.8700
2002-08-02,52.2200
2002-08-01,54.4100
2002-07-31,54.7500
2002-07-30,53.7000
2002-07-29,53.7900
2002-07-26,49.2300
2002-07-25,48.0000
2002-07-24,47.1100
2002-07-23,44.0500
2002-07-22,43.2500
2002-07-19,44.5700
2002-07-18,44.6000
2002-07-17,48.3300
2002-07-16,50.2600
2002-07-15,50.9000
2002-07-12,51.3600
2002-07-11,50.3500
2002-07-10,49.2600
2002-07-09,51.1000
2002-07-08,53.6400
2002-07-05,54.8000
2002-07-03,52.4800
2002-07-02,53.2200
2002-07-01,54.8400
2002-06-28,55.9500
2002-06-27,56.0600
2002-06-26,57.8500
2002-06-25,58.5500
2002-06-24,59.0900
2002-06-21,60.0500
2002-06-20,59.7600
2002-06-19,60.4800
2002-06-18,60.8300
2002-06-17,59.5800
2002-06-14,57.9400
2002-06-13,55.9400
2002-06-12,57.6100
2002-06-11,59.2000
2002-06-10,61.0300
2002-06-07,60.4400
2002-06-06,60.1500
2002-06-05,60.8700
2002-06-04,60.5100
2002-06-03,61.6700
2002-05-31,62.6100
2002-05-30,62.7000
2002-05-29,63.9700
2002-05-28,63.4500
2002-05-24,63.8300
2002-05-23,62.9500
2002-05-22,61.5000
2002-05-21,62.0300
2002-05-20,62.6600
2002-05-17,62.9900
2002-05-16,62.2500
2002-05-15,63.8700
2002-05-14,63.9900
2002-05-13,63.8100
2002-05-10,63.5000
2002-05-09,64.2900
2002-05-08,65.6000
2002-05-07,65.7000
2002-05-06,66.9500
2002-05-03,67.4900
2002-05-02,66.2500
2002-05-01,67.2700
2002-04-30,67.9000
2002-04-29,65.3600
2002-04-26,66.9500
2002-04-25,65.9400
2002-04-24,66.4600
2002-04-23,69.2000
2002-04-22,70.6500
2002-04-19,69.9400
2002-04-18,69.7700
2002-04-17,69.7900
2002-04-16,68.4900
2002-04-15,69.0400
2002-04-12,70.8000
2002-04-11,71.1200
2002-04-10,71.7000
2002-04-09,71.7000
2002-04-08,70.1600
2002-04-05,68.8100
2002-04-04,68.4800
2002-04-03,68.2500
2002-04-02,68.0900
2002-04-01,68.0400
2002-03-28,69.3400
2002-03-27,68.6500
2002-03-26,67.9300
2002-03-25,68.1000
2002-03-22,69.3000
2002-03-21,69.0100
2002-03-20,66.0000
2002-03-19,67.5300
2002-03-18,68.2000
2002-03-15,69.7300
2002-03-14,70.3900
2002-03-13,69.7500
2002-03-12,69.9000
2002-03-11,69.8000
2002-03-08,70.6100
2002-03-07,70.8900
2002-03-06,73.1200
2002-03-05,72.6800
2002-03-04,72.5800
2002-03-01,72.4900
2002-02-28,72.8500
2002-02-27,72.0000
2002-02-26,71.6900
2002-02-25,70.6000
2002-02-22,69.2000
2002-02-21,71.5500
2002-02-20,72.7500
2002-02-19,73.1000
2002-02-15,74.3800
2002-02-14,75.0000
2002-02-13,74.3500
2002-02-12,70.7600
2002-02-11,70.2500
2002-02-08,69.7200
2002-02-07,68.3700
2002-02-06,67.7500
2002-02-05,67.9800
2002-02-04,68.5200
2002-02-01,69.7700
2002-01-31,68.7000
2002-01-30,68.4000
2002-01-29,68.1100
2002-01-28,69.1500
2002-01-25,69.6200
2002-01-24,67.8500
2002-01-23,66.1300
2002-01-22,66.1000
2002-01-18,66.9900
2002-01-17,66.9900
2002-01-16,67.6600
2002-01-15,68.4500
2002-01-14,67.9700
2002-01-11,68.9100
2002-01-10,69.0000
2002-01-09,68.9500
2002-01-08,69.1000
2002-01-07,69.9900
2002-01-04,70.5100
2002-01-03,70.2500
2002-01-02,70.6500
2001-12-31,70.7000
2001-12-28,70.6900
2001-12-27,70.0100
2001-12-26,69.0800
2001-12-24,68.5400
2001-12-21,68.1500
2001-12-20,67.0700
2001-12-19,68.1200
2001-12-18,68.0000
2001-12-17,67.2200
2001-12-14,66.5700
2001-12-13,65.2700
2001-12-12,66.9000
2001-12-11,67.0200
2001-12-10,66.9500
2001-12-07,69.2500
2001-12-06,69.2400
2001-12-05,70.9700
2001-12-04,72.0900
2001-12-03,70.8500
2001-11-30,71.4500
2001-11-29,70.6200
2001-11-28,69.1000
2001-11-27,70.5500
2001-11-26,69.1800
2001-11-23,69.5000
2001-11-21,69.1700
2001-11-20,69.3000
2001-11-19,68.1600
2001-11-16,67.4800
2001-11-15,67.6700
2001-11-14,67.9200
2001-11-13,68.5300
2001-11-12,68.8300
2001-11-09,69.1500
2001-11-08,69.9900
2001-11-07,71.3200
2001-11-06,72.2000
2001-11-05,72.1800
2001-11-02,71.2800
2001-11-01,68.4600
2001-10-31,66.8500
2001-10-30,68.5100
2001-10-29,69.0500
2001-10-26,71.1200
2001-10-25,71.6700
2001-10-24,71.8800
2001-10-23,69.5000
2001-10-22,75.9000
2001-10-19,72.9800
2001-10-18,74.0500
2001-10-17,76.5000
2001-10-16,78.5000
2001-10-15,74.7500
2001-10-12,73.3000
2001-10-11,73.5500
2001-10-10,71.9100
2001-10-09,72.0000
2001-10-08,70.2400
2001-10-05,71.1200
2001-10-04,72.4000
2001-10-03,73.8000
2001-10-02,68.5600
2001-10-01,63.8000
2001-09-28,64.7000
2001-09-27,60.9900
2001-09-26,58.4000
2001-09-25,56.2500
2001-09-24,52.3000
2001-09-21,49.3800
2001-09-20,48.7500
2001-09-19,50.0000
2001-09-18,53.3100
2001-09-17,53.9000
2001-09-10,61.5100
2001-09-07,61.6000
2001-09-06,62.0000
2001-09-05,63.0500
2001-09-04,63.6000
2001-08-31,64.9000
2001-08-30,64.4000
2001-08-29,65.2500
2001-08-28,65.1600
2001-08-27,64.9100
2001-08-24,66.2300
2001-08-23,67.3500
2001-08-22,66.6500
2001-08-21,67.2500
2001-08-20,67.8900
2001-08-17,67.7100
2001-08-16,68.3500
2001-08-15,68.5900
2001-08-14,68.1200
2001-08-13,68.0400
2001-08-10,67.7600
2001-08-09,67.8800
2001-08-08,69.0000
2001-08-07,69.5000
2001-08-06,67.7000
2001-08-03,68.0400
2001-08-02,68.5900
2001-08-01,70.5400
2001-07-31,70.1000
2001-07-30,69.7500
2001-07-27,69.1800
2001-07-26,68.9500
2001-07-25,68.6400
2001-07-24,68.8000
2001-07-23,66.1000
2001-07-20,66.6000
2001-07-19,66.8900
2001-07-18,70.9300
2001-07-17,72.2300
2001-07-16,72.5900
2001-07-13,72.6800
2001-07-12,72.6900
2001-07-11,72.0300
2001-07-10,72.2500
2001-07-09,72.0700
2001-07-06,72.4000
2001-07-05,72.5800
2001-07-03,72.4800
2001-07-02,72.9700
2001-06-29,74.8000
2001-06-28,73.5400
2001-06-27,71.6000
2001-06-26,71.4500
2001-06-25,70.2000
2001-06-22,70.7400
2001-06-21,71.4100
2001-06-20,70.3200
2001-06-19,70.4500
2001-06-18,70.5200
2001-06-15,71.0000
2001-06-14,70.0000
2001-06-13,71.0000
2001-06-12,70.8600
2001-06-11,70.2500
2001-06-08,69.6900
2001-06-07,68.9900
2001-06-06,68.6900
2001-06-05,68.7600
2001-06-04,68.1500
2001-06-01,67.5000
2001-05-31,67.9000
2001-05-30,68.0000
2001-05-29,66.6500
2001-05-25,66.1000
2001-05-24,66.4900
2001-05-23,66.2000
2001-05-22,67.3200
2001-05-21,68.0000
2001-05-18,67.7500
2001-05-17,67.5600
2001-05-16,67.1200
2001-05-15,65.8000
2001-05-14,65.4600
2001-05-11,64.9300
2001-05-10,64.7100
2001-05-09,65.7000
2001-05-08,63.1000
2001-05-07,62.8500
2001-05-04,64.2500
2001-05-03,63.3000
2001-05-02,62.0000
2001-05-01,63.0900
2001-04-30,63.8500
2001-04-27,63.9900
2001-04-26,63.7000
2001-04-25,62.2300
2001-04-24,62.6000
2001-04-23,65.9200
2001-04-20,65.9200
2001-04-19,66.6500
2001-04-18,67.2000
2001-04-17,68.4000
2001-04-16,66.6700
2001-04-12,65.5200
2001-04-11,66.3500
2001-04-10,65.1000
2001-04-09,64.3700
2001-04-06,64.6000
2001-04-05,65.7500
2001-04-04,64.5000
2001-04-03,66.3700
2001-04-02,67.8200
2001-03-30,66.5200
2001-03-29,64.4600
2001-03-28,63.0900
2001-03-27,62.0000
2001-03-26,62.9000
2001-03-23,61.3200
2001-03-22,60.0200
2001-03-21,61.6100
2001-03-20,63.5000
2001-03-19,63.6900
2001-03-16,63.6800
2001-03-15,63.9500
2001-03-14,63.4900
2001-03-13,63.9700
2001-03-12,64.2900
2001-03-09,64.6000
2001-03-08,64.6000
2001-03-07,64.7000
2001-03-06,65.4400
2001-03-05,65.4400
2001-03-02,66.5000
2001-03-01,65.2300
2001-02-28,63.2500
2001-02-27,61.8600
2001-02-26,61.5000
2001-02-23,59.7800
2001-02-22,60.1500
2001-02-21,58.2100
2001-02-20,60.0000
2001-02-16,61.3900
2001-02-15,60.8300
2001-02-14,62.4800
2001-02-13,61.0000
2001-02-12,63.6500
2001-02-09,62.7300
2001-02-08,63.1100
2001-02-07,64.0300
2001-02-06,62.0000
2001-02-05,62.0800
2001-02-02,59.5000
2001-02-01,58.3500
2001-01-31,57.4000
2001-01-30,58.2500
2001-01-29,60.7700
2001-01-26,62.0000
2001-01-25,62.8800
2001-01-24,61.0600
2001-01-23,60.5000
2001-01-22,61.3100
2001-01-19,58.7500
2001-01-18,57.2500
2001-01-17,57.1900
2001-01-16,58.0600
2001-01-12,55.3800
2001-01-11,58.1900
2001-01-10,60.2500
