Date,Close
2005-08-31,73.0500
2005-08-30,73.1500
2005-08-29,73.6300
2005-08-26,74.7100
2005-08-25,75.7200
2005-08-24,75.6100
2005-08-23,76.4200
2005-08-22,77.1000
2005-08-19,76.6200
2005-08-18,76.3900
2005-08-17,76.4700
2005-08-16,76.7000
2005-08-15,77.4600
2005-08-12,77.6900
2005-08-11,78.1800
2005-08-10,77.7500
2005-08-09,77.6900
2005-08-08,76.6500
2005-08-05,77.1500
2005-08-04,80.4200
2005-08-03,81.8900
2005-08-02,80.9500
2005-08-01,80.4600
2005-07-29,80.5700
2005-07-28,80.5200
2005-07-27,80.2100
2005-07-26,79.0000
2005-07-25,78.6900
2005-07-22,79.2700
2005-07-21,79.0500
2005-07-20,79.5500
2005-07-19,79.1400
2005-07-18,78.1600
2005-07-15,78.4100
2005-07-14,77.7200
2005-07-13,77.2400
2005-07-12,77.2900
2005-07-11,77.3200
2005-07-08,76.8100
2005-07-07,76.6900
2005-07-06,76.6000
2005-07-05,76.7100
2005-07-01,75.5900
2005-06-30,74.7800
2005-06-29,75.9900
2005-06-28,76.6600
2005-06-27,77.2600
2005-06-24,76.0800
2005-06-23,74.9400
2005-06-22,76.4500
2005-06-21,76.1500
2005-06-20,76.4600
2005-06-17,76.3600
2005-06-16,75.7200
2005-06-15,75.1200
2005-06-14,75.1400
2005-06-13,74.2400
2005-06-10,74.2700
2005-06-09,74.2100
2005-06-08,74.1600
2005-06-07,74.4900
2005-06-06,74.6000
2005-06-03,74.0500
2005-06-02,74.5700
2005-06-01,74.3800
2005-05-31,74.7900
2005-05-27,74.8700
2005-05-26,75.0100
2005-05-25,73.7200
2005-05-24,73.5000
2005-05-23,73.6000
2005-05-20,73.0800
2005-05-19,72.0400
2005-05-18,72.2400
2005-05-17,72.4100
2005-05-16,71.5500
2005-05-13,71.6000
2005-05-12,72.2900
2005-05-11,73.5800
2005-05-10,72.8500
2005-05-09,74.2900
2005-05-06,74.1600
2005-05-05,73.8000
2005-05-04,75.5100
2005-05-03,73.2900
2005-05-02,73.2700
2005-04-29,72.3700
2005-04-28,67.0200
2005-04-27,67.8000
2005-04-26,66.2600
2005-04-25,66.6600
2005-04-22,66.4000
2005-04-21,66.3600
2005-04-20,65.5100
2005-04-19,66.6600
2005-04-18,66.7000
2005-04-15,66.7500
2005-04-14,67.4200
2005-04-13,68.2500
2005-04-12,69.7000
2005-04-11,68.5700
2005-04-08,68.6100
2005-04-07,69.2500
2005-04-06,69.1600
2005-04-05,68.7300
2005-04-04,69.2500
2005-04-01,67.2500
2005-03-31,68.5600
2005-03-30,69.2300
2005-03-29,69.0900
2005-03-28,68.9000
2005-03-24,68.0000
2005-03-23,67.4400
2005-03-22,68.0700
2005-03-21,69.2200
2005-03-18,70.1900
2005-03-17,70.6500
2005-03-16,70.9900
2005-03-15,71.2500
2005-03-14,71.4700
2005-03-11,70.9800
2005-03-10,71.7500
2005-03-09,71.7600
2005-03-08,72.3800
2005-03-07,72.8000
2005-03-04,72.9300
2005-03-03,72.5800
2005-03-02,72.2800
2005-03-01,72.8100
2005-02-28,71.9500
2005-02-25,72.9000
2005-02-24,71.4800
2005-02-23,71.1100
2005-02-22,70.5000
2005-02-18,71.2300
2005-02-17,71.2700
2005-02-16,71.7000
2005-02-15,72.5600
2005-02-14,72.9500
2005-02-11,73.7600
2005-02-10,71.4800
2005-02-09,70.4000
2005-02-08,70.8300
2005-02-07,71.0300
2005-02-04,71.1700
2005-02-03,69.3100
2005-02-02,68.8200
2005-02-01,68.7800
2005-01-31,67.2900
2005-01-28,66.1300
2005-01-27,67.0400
2005-01-26,68.1500
2005-01-25,66.6200
2005-01-24,66.0600
2005-01-21,66.3200
2005-01-20,66.9500
2005-01-19,68.1500
2005-01-18,68.5300
2005-01-14,67.7600
2005-01-13,66.4600
2005-01-12,66.7900
2005-01-11,66.8500
2005-01-10,67.7400
2005-01-07,67.5000
2005-01-06,68.0200
2005-01-05,67.7500
2005-01-04,68.0400
2005-01-03,68.8000
2004-12-31,69.3100
2004-12-30,69.0000
2004-12-29,69.0300
2004-12-28,68.7500
2004-12-27,67.9500
2004-12-23,68.6400
2004-12-22,68.3500
2004-12-21,68.2600
2004-12-20,67.1000
2004-12-17,67.2000
2004-12-16,67.1900
2004-12-15,66.8000
2004-12-14,66.9500
2004-12-13,66.2100
2004-12-10,65.7100
2004-12-09,65.9600
2004-12-08,65.2500
2004-12-07,65.1200
2004-12-06,65.5800
2004-12-03,65.5500
2004-12-02,65.7000
2004-12-01,65.8500
2004-11-30,64.0000
2004-11-29,64.5100
2004-11-26,64.7000
2004-11-24,64.1200
2004-11-23,63.5000
2004-11-22,64.2000
2004-11-19,63.6500
2004-11-18,63.2000
2004-11-17,62.9500
2004-11-16,62.8000
2004-11-15,63.0700
2004-11-12,62.0000
2004-11-11,64.2700
2004-11-10,63.4400
2004-11-09,63.0200
2004-11-08,62.4100
2004-11-05,61.7400
2004-11-04,60.4100
2004-11-03,59.6000
2004-11-02,59.1200
2004-11-01,59.1400
2004-10-29,58.4800
2004-10-28,58.7400
2004-10-27,59.0600
2004-10-26,58.7400
2004-10-25,55.1500
2004-10-22,55.0300
2004-10-21,54.2700
2004-10-20,54.6100
2004-10-19,53.2900
2004-10-18,54.3500
2004-10-15,56.3000
2004-10-14,58.4000
2004-10-13,62.1800
2004-10-12,62.3500
2004-10-11,62.8900
2004-10-08,62.9500
2004-10-07,63.0900
2004-10-06,63.7300
2004-10-05,63.9000
2004-10-04,63.6000
2004-10-01,63.0800
2004-09-30,61.9300
2004-09-29,61.5100
2004-09-28,61.4600
2004-09-27,61.7500
2004-09-24,63.1000
2004-09-23,63.2500
2004-09-22,63.5900
2004-09-21,64.3300
2004-09-20,63.5500
2004-09-17,63.5000
2004-09-16,63.0500
2004-09-15,62.4500
2004-09-14,62.5200
2004-09-13,62.3300
2004-09-10,61.4300
2004-09-09,61.8400
2004-09-08,62.4000
2004-09-07,62.3400
2004-09-03,61.2300
2004-09-02,61.0400
2004-09-01,60.3600
2004-08-31,61.1600
2004-08-30,61.1700
2004-08-27,61.3300
2004-08-26,61.2800
2004-08-25,61.0700
2004-08-24,59.8400
2004-08-23,59.5900
2004-08-20,60.6000
2004-08-19,59.8300
2004-08-18,60.0900
2004-08-17,59.6500
2004-08-16,59.4900
2004-08-13,58.5400
2004-08-12,59.1700
2004-08-11,60.6700
2004-08-10,61.2500
2004-08-09,61.0000
2004-08-06,61.3300
2004-08-05,63.1800
2004-08-04,64.8300
2004-08-03,64.3400
2004-08-02,64.5700
2004-07-30,65.1000
2004-07-29,64.4500
2004-07-28,63.8000
2004-07-27,63.2300
2004-07-26,62.7600
2004-07-23,62.4000
2004-07-22,62.6000
2004-07-21,63.4100
2004-07-20,64.0000
2004-07-19,65.5900
2004-07-16,64.7700
2004-07-15,65.5200
2004-07-14,66.0000
2004-07-13,66.6000
2004-07-12,66.7200
2004-07-09,66.5200
2004-07-08,66.8200
2004-07-07,66.9600
2004-07-06,67.8100
2004-07-02,68.1600
2004-07-01,68.3500
2004-06-30,68.7400
2004-06-29,67.6500
2004-06-28,67.9400
2004-06-25,67.9200
2004-06-24,67.2200
2004-06-23,67.4900
2004-06-22,67.4300
2004-06-21,67.4000
2004-06-18,67.6000
2004-06-17,67.0600
2004-06-16,66.1800
2004-06-15,65.9600
2004-06-14,65.3000
2004-06-10,66.2900
2004-06-09,65.5900
2004-06-08,66.6600
2004-06-07,67.0500
2004-06-04,65.6600
2004-06-03,65.7500
2004-06-02,66.3400
2004-06-01,65.7500
2004-05-28,66.1200
2004-05-27,66.1500
2004-05-26,66.4300
2004-05-25,67.0900
2004-05-24,65.2000
2004-05-21,64.9500
2004-05-20,64.8000
2004-05-19,64.4200
2004-05-18,64.1400
2004-05-17,63.2000
2004-05-14,63.0000
2004-05-13,63.4300
2004-05-12,64.1000
2004-05-11,63.5300
2004-05-10,62.4000
2004-05-07,63.5000
2004-05-06,64.6500
2004-05-05,64.3500
2004-05-04,61.6100
2004-05-03,62.0300
2004-04-30,61.0800
2004-04-29,61.4900
2004-04-28,61.7700
2004-04-27,62.9900
2004-04-26,63.2000
2004-04-23,63.7400
2004-04-22,64.0700
2004-04-21,63.6500
2004-04-20,62.5200
2004-04-19,64.5200
2004-04-16,64.4600
2004-04-15,63.6300
2004-04-14,64.8000
2004-04-13,65.9800
2004-04-12,67.4500
2004-04-08,66.7000
2004-04-07,65.8500
2004-04-06,66.3500
2004-04-05,66.6000
2004-04-02,65.7100
2004-04-01,64.7500
2004-03-31,63.7000
2004-03-30,63.5100
2004-03-29,63.7600
2004-03-26,62.7000
2004-03-25,62.3000
2004-03-24,61.5600
2004-03-23,61.9600
2004-03-22,62.2000
2004-03-19,63.9300
2004-03-18,64.4900
2004-03-17,63.7100
2004-03-16,62.7500
2004-03-15,61.8800
2004-03-12,64.0200
2004-03-11,62.6700
2004-03-10,64.4100
2004-03-09,65.8100
2004-03-08,66.1900
2004-03-05,65.8900
2004-03-04,66.5100
2004-03-03,66.0300
2004-03-02,65.2700
2004-03-01,65.3000
2004-02-27,65.5000
2004-02-26,65.8100
2004-02-25,65.3800
2004-02-24,65.2400
2004-02-23,65.6200
2004-02-20,65.4200
2004-02-19,65.6700
2004-02-18,65.9900
2004-02-17,66.1800
2004-02-13,65.5000
2004-02-12,65.4500
2004-02-11,65.8000
2004-02-10,65.6200
2004-02-09,64.9100
2004-02-06,65.1500
2004-02-05,64.7300
2004-02-04,64.1100
2004-02-03,64.9700
2004-02-02,64.8900
2004-01-30,64.3400
2004-01-29,63.4400
2004-01-28,63.2700
2004-01-27,63.7700
2004-01-26,64.2800
2004-01-23,63.1500
2004-01-22,63.2000
2004-01-21,63.7400
2004-01-20,63.2100
2004-01-16,63.6000
2004-01-15,63.7900
2004-01-14,63.6900
2004-01-13,62.4100
2004-01-12,62.6900
2004-01-09,62.1500
2004-01-08,62.0900
2004-01-07,60.9500
2004-01-06,59.5500
2004-01-05,59.7300
2004-01-02,58.9800
2003-12-31,59.0300
2003-12-30,58.8600
2003-12-29,58.7600
2003-12-26,57.8500
2003-12-24,57.6800
2003-12-23,57.5000
2003-12-22,57.4300
2003-12-19,57.9700
2003-12-18,57.8000
2003-12-17,56.9900
2003-12-16,57.5900
2003-12-15,57.0700
2003-12-12,57.9700
2003-12-11,58.2100
2003-12-10,57.7500
2003-12-09,57.7000
2003-12-08,57.8600
2003-12-05,57.0500
2003-12-04,57.3600
2003-12-03,56.6300
2003-12-02,55.9000
2003-12-01,56.2900
2003-11-28,55.0000
2003-11-26,55.1100
2003-11-25,54.9100
2003-11-24,54.4200
2003-11-21,53.7200
2003-11-20,53.3000
2003-11-19,53.7800
2003-11-18,53.1000
2003-11-17,54.5000
2003-11-14,54.9700
2003-11-13,55.9100
2003-11-12,56.0500
2003-11-11,55.8600
2003-11-10,56.1900
2003-11-07,56.1400
2003-11-06,57.4500
2003-11-05,55.0100
2003-11-04,55.0500
2003-11-03,55.5600
2003-10-31,54.9000
2003-10-30,54.3000
2003-10-29,54.7500
2003-10-28,53.6500
2003-10-27,53.3000
2003-10-24,53.9000
2003-10-23,53.8700
2003-10-22,53.2800
2003-10-21,54.3500
2003-10-20,54.7400
2003-10-17,54.7300
2003-10-16,55.6200
2003-10-15,55.1800
2003-10-14,55.2000
2003-10-13,54.8500
2003-10-10,53.9200
2003-10-09,54.3700
2003-10-08,54.1700
2003-10-07,54.5200
2003-10-06,54.5500
2003-10-03,54.2500
2003-10-02,53.4200
2003-10-01,53.4000
2003-09-30,52.6300
2003-09-29,52.8300
2003-09-26,51.9700
2003-09-25,52.3300
2003-09-24,53.2000
2003-09-23,54.7900
2003-09-22,54.4200
2003-09-19,55.2500
2003-09-18,55.7500
2003-09-17,54.0100
2003-09-16,53.9300
2003-09-15,53.0700
2003-09-12,53.2400
2003-09-11,53.7000
2003-09-10,53.8500
2003-09-09,54.7700
2003-09-08,54.9300
2003-09-05,53.7500
2003-09-04,54.3700
2003-09-03,54.9400
2003-09-02,53.9200
2003-08-29,53.2200
2003-08-28,53.0500
2003-08-27,53.1500
2003-08-26,53.2500
2003-08-25,53.0700
2003-08-22,53.1100
2003-08-21,53.5100
2003-08-20,53.8700
2003-08-19,54.1000
2003-08-18,54.2800
2003-08-15,53.7200
2003-08-14,54.1400
2003-08-13,53.0600
2003-08-12,53.2400
2003-08-11,53.0100
2003-08-08,52.7400
2003-08-07,53.4000
2003-08-06,50.7400
2003-08-05,49.8800
2003-08-04,50.1200
2003-08-01,51.0200
2003-07-31,52.1900
2003-07-30,50.6900
2003-07-29,51.1800
2003-07-28,51.5500
2003-07-25,50.9600
2003-07-24,50.0000
2003-07-23,50.0700
2003-07-22,50.8100
2003-07-21,50.4300
2003-07-18,51.0600
2003-07-17,50.6100
2003-07-16,51.7600
2003-07-15,52.1000
2003-07-14,52.4900
2003-07-11,51.7200
2003-07-10,51.1400
2003-07-09,52.7800
2003-07-08,53.3800
2003-07-07,52.3900
2003-07-03,51.7000
2003-07-02,51.6400
2003-07-01,50.8100
2003-06-30,50.3600
2003-06-27,51.5700
2003-06-26,51.6500
2003-06-25,50.3800
2003-06-24,51.3900
2003-06-23,49.9900
2003-06-20,51.1900
2003-06-19,50.6200
2003-06-18,51.8400
2003-06-17,51.4400
2003-06-16,51.2300
2003-06-13,49.9200
2003-06-12,50.2800
2003-06-11,49.0500
2003-06-10,48.0200
2003-06-09,47.3600
2003-06-06,48.1600
2003-06-05,47.4400
2003-06-04,46.6700
2003-06-03,46.0600
2003-06-02,46.5900
2003-05-30,46.6400
2003-05-29,45.5100
2003-05-28,45.6500
2003-05-27,45.3600
2003-05-23,44.0500
2003-05-22,44.1500
2003-05-21,44.7000
2003-05-20,45.3100
2003-05-19,45.7500
2003-05-16,47.5000
2003-05-15,45.9500
2003-05-14,45.8400
2003-05-13,45.8300
2003-05-12,46.5000
2003-05-09,43.6200
2003-05-08,43.9500
2003-05-07,44.8600
2003-05-06,45.1000
2003-05-05,44.8000
2003-05-02,43.7500
2003-05-01,42.8900
2003-04-30,40.7600
2003-04-29,40.6400
2003-04-28,41.0600
2003-04-25,39.8600
2003-04-24,40.3600
2003-04-23,41.7100
2003-04-22,42.4000
2003-04-21,40.2000
2003-04-17,40.1100
2003-04-16,39.6000
2003-04-15,40.1800
2003-04-14,39.5500
2003-04-11,38.2800
2003-04-10,37.9600
2003-04-09,38.0700
2003-04-08,38.3800
2003-04-07,38.5300
2003-04-04,37.7200
2003-04-03,37.4200
2003-04-02,37.2800
2003-04-01,36.1800
2003-03-31,35.2900
2003-03-28,35.7000
2003-03-27,36.0700
2003-03-26,36.2000
2003-03-25,37.0400
2003-03-24,36.5900
2003-03-21,38.5200
2003-03-20,37.5000
2003-03-19,37.4600
2003-03-18,37.0600
2003-03-17,36.9700
2003-03-14,34.9400
2003-03-13,34.3000
2003-03-12,32.3000
2003-03-11,33.0000
2003-03-10,33.3500
2003-03-07,35.0200
2003-03-06,34.8000
2003-03-05,35.8500
2003-03-04,35.8100
2003-03-03,36.2000
2003-02-28,36.1300
2003-02-27,36.8500
2003-02-26,36.2700
2003-02-25,37.0400
2003-02-24,36.5900
2003-02-21,37.3500
2003-02-20,37.3700
2003-02-19,37.1100
2003-02-18,37.4000
2003-02-14,37.0000
2003-02-13,36.8200
2003-02-12,37.5900
2003-02-11,38.0900
2003-02-10,39.0000
2003-02-07,38.6700
2003-02-06,38.7800
2003-02-05,40.2800
2003-02-04,39.9900
2003-02-03,41.3600
2003-01-31,41.6800
2003-01-30,41.7500
2003-01-29,43.4600
2003-01-28,43.4600
2003-01-27,42.5600
2003-01-24,43.1300
2003-01-23,45.0900
2003-01-22,44.2500
2003-01-21,45.2000
2003-01-17,46.3600
2003-01-16,46.9200
2003-01-15,47.4700
2003-01-14,48.7100
2003-01-13,48.3300
2003-01-10,48.3500
2003-01-09,48.3700
2003-01-08,47.0300
2003-01-07,48.1100
2003-01-06,48.5800
2003-01-03,46.8400
2003-01-02,46.9300
2002-12-31,45.4300
2002-12-30,45.5400
2002-12-27,45.1900
2002-12-26,46.5800
2002-12-24,46.6000
2002-12-23,46.7900
2002-12-20,46.5000
2002-12-19,45.6500
2002-12-18,45.7400
2002-12-17,47.0500
2002-12-16,47.7200
2002-12-13,45.9900
2002-12-12,46.6800
2002-12-11,47.3300
2002-12-10,46.7200
2002-12-09,46.5200
2002-12-06,47.2000
2002-12-05,47.7700
2002-12-04,48.7800
2002-12-03,49.5000
2002-12-02,50.1000
2002-11-29,49.0600
2002-11-27,47.3900
2002-11-26,46.2900
2002-11-25,47.5300
2002-11-22,48.0700
2002-11-21,47.0300
2002-11-20,46.2000
2002-11-19,45.6500
2002-11-18,44.9000
2002-11-15,45.8600
2002-11-14,44.4200
2002-11-13,43.2500
2002-11-12,43.3800
2002-11-11,41.6600
2002-11-08,42.6300
2002-11-07,42.6800
2002-11-06,44.3700
2002-11-05,42.5000
2002-11-04,42.9900
2002-11-01,41.1000
2002-10-31,39.5000
2002-10-30,40.1700
2002-10-29,44.4000
2002-10-28,47.4000
2002-10-25,47.8800
2002-10-24,47.3200
2002-10-23,48.1600
2002-10-22,48.1000
2002-10-21,49.3000
2002-10-18,48.0000
2002-10-17,48.0000
2002-10-16,44.9500
2002-10-15,46.9500
2002-10-14,43.7600
2002-10-11,43.2700
2002-10-10,40.2700
2002-10-09,37.3800
2002-10-08,39.5200
2002-10-07,37.5300
2002-10-04,38.6400
2002-10-03,39.9600
2002-10-02,41.3600
2002-10-01,43.1400
2002-09-30,41.0000
2002-09-27,42.3300
2002-09-26,44.1400
2002-09-25,42.9000
2002-09-24,42.5800
2002-09-23,44.5000
2002-09-20,44.9900
2002-09-19,45.7500
2002-09-18,47.5000
2002-09-17,47.4500
2002-09-16,48.5000
2002-09-13,48.2000
2002-09-12,47.8300
2002-09-11,48.6800
2002-09-10,48.9100
2002-09-09,47.4900
2002-09-06,46.4800
2002-09-05,46.1300
2002-09-04,48.7000
2002-09-03,48.1700
2002-08-30,50.0200
2002-08-29,50.4700
2002-08-28,50.4900
2002-08-27,51.5800
2002-08-26,53.3000
2002-08-23,52.2800
2002-08-22,53.8700
2002-08-21,51.5400
2002-08-20,51.4900
2002-08-19,52.3500
2002-08-16,50.0900
2002-08-15,50.5300
2002-08-14,50.2500
2002-08-13,49.3800
2002-08-12,50.1900
2002-08-09,50.5000
2002-08-08,49.4000
2002-08-07,47.9500
2002-08-06,47.7600
2002-08-05,47.3700
2002-08-02,48.8300
2002-08-01,50.8900
2002-07-31,50.6000
2002-07-30,50.7300
2002-07-29,51.3500
2002-07-26,48.7000
2002-07-25,46.2000
2002-07-24,46.2500
2002-07-23,45.5000
2002-07-22,48.0000
2002-07-19,49.5300
2002-07-18,50.1500
2002-07-17,51.8600
2002-07-16,53.2400
2002-07-15,54.6500
2002-07-12,54.5000
2002-07-11,54.7300
2002-07-10,54.3500
2002-07-09,56.6400
2002-07-08,58.2000
2002-07-05,58.3000
2002-07-03,55.9500
2002-07-02,57.1500
2002-07-01,58.6300
2002-06-28,59.4700
2002-06-27,58.0400
2002-06-26,58.9800
2002-06-25,59.1200
2002-06-24,60.3500
2002-06-21,60.9200
2002-06-20,60.8300
2002-06-19,61.8100
2002-06-18,61.9400
2002-06-17,62.1700
2002-06-14,59.9300
2002-06-13,59.6000
2002-06-12,61.3000
2002-06-11,60.8000
2002-06-10,63.0000
2002-06-07,63.0000
2002-06-06,63.1200
2002-06-05,63.6500
2002-06-04,63.6100
2002-06-03,64.7300
2002-05-31,66.0000
2002-05-30,65.0700
2002-05-29,65.5000
2002-05-28,65.3000
2002-05-24,65.3500
2002-05-23,65.6800
2002-05-22,64.9900
2002-05-21,65.2400
2002-05-20,66.3900
2002-05-17,67.0000
2002-05-16,66.5400
2002-05-15,65.9000
2002-05-14,66.8100
2002-05-13,67.1900
2002-05-10,65.8000
2002-05-09,66.4100
2002-05-08,67.1800
2002-05-07,65.7400
2002-05-06,67.8500
2002-05-03,68.1400
2002-05-02,68.5900
2002-05-01,69.0000
2002-04-30,69.3000
2002-04-29,67.1000
2002-04-26,68.1900
2002-04-25,68.0700
2002-04-24,69.2000
2002-04-23,68.8600
2002-04-22,69.9700
2002-04-19,69.6800
2002-04-18,69.2900
2002-04-17,69.8300
2002-04-16,68.6500
2002-04-15,67.5300
2002-04-12,68.6200
2002-04-11,68.4500
2002-04-10,69.3100
2002-04-09,69.7500
2002-04-08,69.1400
2002-04-05,69.1200
2002-04-04,68.5000
2002-04-03,68.1300
2002-04-02,68.3600
2002-04-01,68.0500
2002-03-28,68.1200
2002-03-27,67.3600
2002-03-26,66.4500
2002-03-25,66.1500
2002-03-22,66.7100
2002-03-21,66.6500
2002-03-20,66.8400
2002-03-19,67.2600
2002-03-18,67.6600
2002-03-15,67.6000
2002-03-14,66.8700
2002-03-13,65.7400
2002-03-12,65.4200
2002-03-11,65.7000
2002-03-08,65.7200
2002-03-07,67.5700
2002-03-06,68.5600
2002-03-05,68.2700
2002-03-04,68.5400
2002-03-01,67.3100
2002-02-28,67.0000
2002-02-27,67.6400
2002-02-26,67.2000
2002-02-25,67.0000
2002-02-22,65.9000
2002-02-21,65.8500
2002-02-20,66.2500
2002-02-19,65.4900
2002-02-15,66.6000
2002-02-14,67.6700
2002-02-13,67.0000
2002-02-12,65.9000
2002-02-11,66.4300
2002-02-08,64.5900
2002-02-07,63.7900
2002-02-06,63.0500
2002-02-05,63.3700
2002-02-04,64.8500
2002-02-01,65.6500
2002-01-31,66.1900
2002-01-30,63.8900
2002-01-29,62.9500
2002-01-28,63.9100
2002-01-25,65.0000
2002-01-24,63.0000
2002-01-23,63.2100
2002-01-22,63.4100
2002-01-18,62.8900
2002-01-17,62.5100
2002-01-16,62.2500
2002-01-15,62.3500
2002-01-14,61.1700
2002-01-11,61.5000
2002-01-10,61.3000
2002-01-09,59.9300
2002-01-08,60.0100
2002-01-07,60.6800
2002-01-04,60.9800
2002-01-03,61.4800
2002-01-02,62.5000
2001-12-31,62.8300
2001-12-28,62.8000
2001-12-27,62.2900
2001-12-26,61.4600
2001-12-24,61.0500
2001-12-21,60.5000
2001-12-20,62.0700
2001-12-19,61.4600
2001-12-18,60.2800
2001-12-17,60.1300
2001-12-14,59.1700
2001-12-13,58.8300
2001-12-12,59.9400
2001-12-11,60.1500
2001-12-10,58.9500
2001-12-07,59.6000
2001-12-06,59.2800
2001-12-05,58.5000
2001-12-04,58.5000
2001-12-03,58.4300
2001-11-30,59.2000
2001-11-29,59.2500
2001-11-28,59.1300
2001-11-27,59.6500
2001-11-26,59.5700
2001-11-23,59.4200
2001-11-21,58.9300
2001-11-20,58.3400
2001-11-19,58.3300
2001-11-16,57.9300
2001-11-15,57.4800
2001-11-14,57.1700
2001-11-13,57.0100
2001-11-12,55.6000
2001-11-09,55.7200
2001-11-08,57.2700
2001-11-07,57.0500
2001-11-06,57.5100
2001-11-05,56.9400
2001-11-02,55.7700
2001-11-01,55.1700
2001-10-31,54.0000
2001-10-30,54.8600
2001-10-29,53.9100
2001-10-26,56.0100
2001-10-25,55.1200
2001-10-24,55.5700
2001-10-23,55.8600
2001-10-22,56.3900
2001-10-19,54.2100
2001-10-18,55.5100
2001-10-17,58.3500
2001-10-16,60.0000
2001-10-15,58.5300
2001-10-12,57.8500
2001-10-11,58.6100
2001-10-10,57.5000
2001-10-09,55.6600
2001-10-08,54.9400
2001-10-05,56.0000
2001-10-04,59.4500
2001-10-03,59.2000
2001-10-02,58.1500
2001-10-01,57.4000
2001-09-28,58.7400
2001-09-27,57.7200
2001-09-26,55.4500
2001-09-25,54.8000
2001-09-24,53.9600
2001-09-21,50.1000
2001-09-20,51.6000
2001-09-19,54.2000
2001-09-18,56.2000
2001-09-17,58.7000
2001-09-10,61.9100
2001-09-07,60.9700
2001-09-06,62.8400
2001-09-05,64.0000
2001-09-04,64.8100
2001-08-31,64.8000
2001-08-30,64.5300
2001-08-29,64.8200
2001-08-28,64.9900
2001-08-27,65.5500
2001-08-24,66.3100
2001-08-23,65.8000
2001-08-22,65.0500
2001-08-21,65.2300
2001-08-20,65.0100
2001-08-17,64.5000
2001-08-16,64.7800
2001-08-15,65.0100
2001-08-14,65.4900
2001-08-13,65.1200
2001-08-10,64.4400
2001-08-09,64.7900
2001-08-08,64.4800
2001-08-07,64.8700
2001-08-06,64.0900
2001-08-03,64.5000
2001-08-02,64.7500
2001-08-01,66.3000
2001-07-31,66.2100
2001-07-30,64.5900
2001-07-27,63.4000
2001-07-26,63.9400
2001-07-25,62.9800
2001-07-24,62.5900
2001-07-23,62.5400
2001-07-20,62.6500
2001-07-19,64.1000
2001-07-18,66.9200
2001-07-17,66.4900
2001-07-16,67.5900
2001-07-13,66.4000
2001-07-12,65.8700
2001-07-11,64.3000
2001-07-10,65.3800
2001-07-09,67.5200
2001-07-06,66.9800
2001-07-05,68.2000
2001-07-03,69.2800
2001-07-02,68.7100
2001-06-29,68.4000
2001-06-28,70.4600
2001-06-27,69.8200
2001-06-26,69.5000
2001-06-25,69.0000
2001-06-22,68.5800
2001-06-21,69.1500
2001-06-20,66.9900
2001-06-19,67.2500
2001-06-18,66.9800
2001-06-15,67.1500
2001-06-14,66.8400
2001-06-13,67.6400
2001-06-12,67.6300
2001-06-11,67.7500
2001-06-08,67.7900
2001-06-07,67.7300
2001-06-06,67.6000
2001-06-05,68.4800
2001-06-04,67.4000
2001-06-01,66.5300
2001-05-31,67.7000
2001-05-30,68.8800
2001-05-29,69.1000
2001-05-25,66.9700
2001-05-24,67.6400
2001-05-23,67.0000
2001-05-22,66.5500
2001-05-21,67.4000
2001-05-18,66.0000
2001-05-17,65.7000
2001-05-16,66.1000
2001-05-15,64.9500
2001-05-14,64.1700
2001-05-11,64.0000
2001-05-10,63.9900
2001-05-09,64.2500
2001-05-08,63.5000
2001-05-07,63.2400
2001-05-04,62.9600
2001-05-03,62.3900
2001-05-02,62.9700
2001-05-01,63.0200
2001-04-30,62.1000
2001-04-27,61.4000
2001-04-26,60.5500
2001-04-25,58.7000
2001-04-24,56.8800
2001-04-23,59.4600
2001-04-20,59.2100
2001-04-19,61.5000
2001-04-18,59.5000
2001-04-17,58.7500
2001-04-16,58.9100
2001-04-12,58.4600
2001-04-11,58.3900
2001-04-10,57.2300
2001-04-09,58.7200
2001-04-06,58.2900
2001-04-05,60.0000
2001-04-04,57.7000
2001-04-03,57.1100
2001-04-02,59.9400
2001-03-30,59.0000
2001-03-29,59.0500
2001-03-28,58.0300
2001-03-27,58.8900
2001-03-26,58.8000
2001-03-23,57.0000
2001-03-22,55.1500
2001-03-21,57.5000
2001-03-20,59.4000
2001-03-19,60.3000
2001-03-16,61.1700
2001-03-15,62.0000
2001-03-14,62.4200
2001-03-13,63.8400
2001-03-12,64.3500
2001-03-09,66.2000
2001-03-08,67.7500
2001-03-07,65.9800
2001-03-06,64.6000
2001-03-05,65.3100
2001-03-02,65.4000
2001-03-01,65.0000
2001-02-28,63.8500
2001-02-27,65.6000
2001-02-26,64.2500
2001-02-23,63.7500
2001-02-22,63.1000
2001-02-21,62.0700
2001-02-20,63.1200
2001-02-16,63.7500
2001-02-15,63.4000
2001-02-14,63.2500
2001-02-13,64.0000
2001-02-12,65.3700
2001-02-09,65.2300
2001-02-08,65.7600
2001-02-07,65.5500
2001-02-06,62.3900
2001-02-05,65.0000
2001-02-02,63.7500
2001-02-01,61.1300
2001-01-31,61.5000
2001-01-30,61.0000
2001-01-29,62.6200
2001-01-26,62.1300
2001-01-25,63.6300
2001-01-24,64.2500
2001-01-23,62.6900
2001-01-22,62.0000
2001-01-19,59.0000
2001-01-18,58.5600
2001-01-17,58.1300
2001-01-16,59.6900
2001-01-12,60.4400
2001-01-11,63.0000
2001-01-10,62.1300
