Date,Close
2005-08-31,106.5000
2005-08-30,96.7900
2005-08-29,91.8800
2005-08-26,89.3600
2005-08-25,89.4700
2005-08-24,90.4900
2005-08-23,88.3000
2005-08-22,88.1200
2005-08-19,87.8900
2005-08-18,85.8300
2005-08-17,86.5200
2005-08-16,90.7300
2005-08-15,93.8500
2005-08-12,93.8000
2005-08-11,92.7100
2005-08-10,90.7700
2005-08-09,89.1600
2005-08-08,88.3200
2005-08-05,88.3200
2005-08-04,89.2400
2005-08-03,86.4600
2005-08-02,84.8000
2005-08-01,83.2500
2005-07-29,82.7800
2005-07-28,83.0200
2005-07-27,83.0900
2005-07-26,82.5100
2005-07-25,84.2500
2005-07-22,83.3500
2005-07-21,79.7200
2005-07-20,80.9700
2005-07-19,81.8200
2005-07-18,80.4200
2005-07-15,82.0800
2005-07-14,80.9500
2005-07-13,84.5300
2005-07-12,85.1800
2005-07-11,84.6000
2005-07-08,84.5700
2005-07-07,85.2500
2005-07-06,83.5000
2005-07-05,84.9600
2005-07-01,81.2300
2005-06-30,79.1100
2005-06-29,78.9200
2005-06-28,78.5400
2005-06-27,80.9500
2005-06-24,79.5700
2005-06-23,79.2300
2005-06-22,80.4600
2005-06-21,79.0400
2005-06-20,80.9500
2005-06-17,79.9500
2005-06-16,76.6900
2005-06-15,75.9400
2005-06-14,74.3900
2005-06-13,73.6600
2005-06-10,74.0900
2005-06-09,73.7500
2005-06-08,71.2900
2005-06-07,71.0200
2005-06-06,72.5700
2005-06-03,71.8500
2005-06-02,70.7400
2005-06-01,71.3000
2005-05-31,68.6200
2005-05-27,70.4900
2005-05-26,68.6700
2005-05-25,67.8400
2005-05-24,67.4200
2005-05-23,66.0000
2005-05-20,65.1900
2005-05-19,66.1400
2005-05-18,63.2200
2005-05-17,62.9000
2005-05-16,60.6600
2005-05-13,61.8600
2005-05-12,62.0300
2005-05-11,67.2000
2005-05-10,67.9000
2005-05-09,68.6500
2005-05-06,67.7500
2005-05-05,67.1200
2005-05-04,66.6000
2005-05-03,65.8000
2005-05-02,68.5300
2005-04-29,68.5300
2005-04-28,67.5100
2005-04-27,68.9200
2005-04-26,73.2500
2005-04-25,75.8700
2005-04-22,75.0400
2005-04-21,74.9800
2005-04-20,73.4900
2005-04-19,74.0200
2005-04-18,70.1900
2005-04-15,67.6100
2005-04-14,72.1800
2005-04-13,73.0600
2005-04-12,74.4700
2005-04-11,76.4900
2005-04-08,77.2000
2005-04-07,78.5400
2005-04-06,80.1700
2005-04-05,75.3800
2005-04-04,76.6500
2005-04-01,77.7600
2005-03-31,73.2700
2005-03-30,70.4000
2005-03-29,68.9600
2005-03-28,70.8600
2005-03-24,72.2200
2005-03-23,71.9600
2005-03-22,69.0300
2005-03-21,68.6700
2005-03-18,69.5000
2005-03-17,69.9100
2005-03-16,67.6700
2005-03-15,66.3100
2005-03-14,67.4700
2005-03-11,68.9300
2005-03-10,68.9900
2005-03-09,72.3600
2005-03-08,73.4000
2005-03-07,72.8000
2005-03-04,73.8600
2005-03-03,72.3500
2005-03-02,69.7700
2005-03-01,68.0600
2005-02-28,71.2400
2005-02-25,72.9000
2005-02-24,68.8400
2005-02-23,67.1500
2005-02-22,66.4400
2005-02-18,65.2700
2005-02-17,62.4400
2005-02-16,63.4100
2005-02-15,62.1000
2005-02-14,61.7300
2005-02-11,61.4300
2005-02-10,61.2400
2005-02-09,58.7400
2005-02-08,59.3500
2005-02-07,58.3400
2005-02-04,60.7400
2005-02-03,61.2100
2005-02-02,59.1200
2005-02-01,56.9600
2005-01-31,52.0300
2005-01-28,50.6800
2005-01-27,51.1900
2005-01-26,49.6700
2005-01-25,48.4600
2005-01-24,48.8600
2005-01-21,48.6700
2005-01-20,48.1200
2005-01-19,48.6700
2005-01-18,48.9400
2005-01-14,48.0200
2005-01-13,46.9700
2005-01-12,45.3600
2005-01-11,44.3400
2005-01-10,43.8000
2005-01-07,43.2800
2005-01-06,43.4200
2005-01-05,42.1600
2005-01-04,43.0700
2005-01-03,43.0600
2004-12-31,45.4000
2004-12-30,44.6900
2004-12-29,44.7700
2004-12-28,44.4100
2004-12-27,43.8400
2004-12-23,45.1300
2004-12-22,44.9300
2004-12-21,45.9000
2004-12-20,45.0700
2004-12-17,44.9600
2004-12-16,45.1300
2004-12-15,45.7900
2004-12-14,43.7000
2004-12-13,44.4200
2004-12-10,43.0000
2004-12-09,43.0600
2004-12-08,43.1400
2004-12-07,42.2300
2004-12-06,43.7300
2004-12-03,43.4900
2004-12-02,42.9600
2004-12-01,44.6400
2004-11-30,46.7900
2004-11-29,47.0000
2004-11-26,47.6300
2004-11-24,46.6800
2004-11-23,46.4500
2004-11-22,46.2300
2004-11-19,45.0200
2004-11-18,44.5900
2004-11-17,43.6800
2004-11-16,41.9400
2004-11-15,41.6700
2004-11-12,42.2600
2004-11-11,41.4700
2004-11-10,41.4600
2004-11-09,40.8100
2004-11-08,41.0000
2004-11-05,42.6600
2004-11-04,42.3900
2004-11-03,41.9400
2004-11-02,41.6700
2004-11-01,42.3300
2004-10-29,42.9700
2004-10-28,41.8300
2004-10-27,42.9700
2004-10-26,43.2500
2004-10-25,42.7400
2004-10-22,42.8600
2004-10-21,43.0500
2004-10-20,42.0000
2004-10-19,40.4800
2004-10-18,39.9900
2004-10-15,40.9100
2004-10-14,41.2600
2004-10-13,40.3100
2004-10-12,41.6200
2004-10-11,41.7300
2004-10-08,41.9800
2004-10-07,85.5000
2004-10-06,86.4700
2004-10-05,83.7000
2004-10-04,80.8000
2004-10-01,81.2500
2004-09-30,80.2100
2004-09-29,78.5500
2004-09-28,79.0900
2004-09-27,77.0500
2004-09-24,77.6700
2004-09-23,75.5900
2004-09-22,75.6500
2004-09-21,76.3200
2004-09-20,72.4900
2004-09-17,72.1000
2004-09-16,71.4000
2004-09-15,71.8600
2004-09-14,72.5000
2004-09-13,71.0700
2004-09-10,68.6900
2004-09-09,69.7600
2004-09-08,66.7000
2004-09-07,67.5500
2004-09-03,66.2000
2004-09-02,67.1400
2004-09-01,67.4200
2004-08-31,66.0300
2004-08-30,64.8500
2004-08-27,66.0400
2004-08-26,65.7900
2004-08-25,64.8500
2004-08-24,64.6000
2004-08-23,64.4000
2004-08-20,65.6900
2004-08-19,65.7300
2004-08-18,65.1000
2004-08-17,64.3600
2004-08-16,67.9700
2004-08-13,66.5700
2004-08-12,65.1200
2004-08-11,65.3400
2004-08-10,68.3600
2004-08-09,69.7000
2004-08-06,67.7000
2004-08-05,67.5000
2004-08-04,72.3300
2004-08-03,75.2000
2004-08-02,74.4500
2004-07-30,74.9200
2004-07-29,75.1200
2004-07-28,73.5400
2004-07-27,73.2900
2004-07-26,72.3700
2004-07-23,73.7900
2004-07-22,73.3400
2004-07-21,74.1100
2004-07-20,77.2000
2004-07-19,77.7000
2004-07-16,78.3700
2004-07-15,76.4700
2004-07-14,76.7000
2004-07-13,76.1100
2004-07-12,75.8300
2004-07-09,76.2200
2004-07-08,75.9800
2004-07-07,77.5800
2004-07-06,75.7700
2004-07-02,75.1400
2004-07-01,74.8100
2004-06-30,73.7600
2004-06-29,72.1600
2004-06-28,71.8000
2004-06-25,73.1700
2004-06-24,73.5200
2004-06-23,74.2900
2004-06-22,71.4300
2004-06-21,70.1900
2004-06-18,70.1400
2004-06-17,69.5000
2004-06-16,68.1100
2004-06-15,67.0400
2004-06-14,65.3300
2004-06-10,65.5700
2004-06-09,66.2100
2004-06-08,64.6400
2004-06-07,66.9400
2004-06-04,64.9600
2004-06-03,66.2400
2004-06-02,67.0000
2004-06-01,68.6300
2004-05-28,66.1100
2004-05-27,64.9800
2004-05-26,66.0200
2004-05-25,65.4600
2004-05-24,65.0000
2004-05-21,63.5600
2004-05-20,62.7600
2004-05-19,63.6200
2004-05-18,63.6200
2004-05-17,65.7300
2004-05-14,65.9400
2004-05-13,64.7600
2004-05-12,65.0000
2004-05-11,64.4100
2004-05-10,62.6000
2004-05-07,64.4500
2004-05-06,65.1500
2004-05-05,66.0100
2004-05-04,65.6800
2004-05-03,64.9400
2004-04-30,63.7600
2004-04-29,63.6700
2004-04-28,64.4500
2004-04-27,62.5700
2004-04-26,62.2300
2004-04-23,60.9400
2004-04-22,61.9600
2004-04-21,59.6300
2004-04-20,59.7300
2004-04-19,58.7100
2004-04-16,58.3000
2004-04-15,58.6000
2004-04-14,58.5100
2004-04-13,59.8800
2004-04-12,60.2500
2004-04-08,57.8000
2004-04-07,57.2000
2004-04-06,56.9800
2004-04-05,57.4500
2004-04-02,56.3100
2004-04-01,57.9300
2004-03-31,59.9600
2004-03-30,58.8000
2004-03-29,58.5900
2004-03-26,57.2300
2004-03-25,56.5500
2004-03-24,57.1200
2004-03-23,58.2500
2004-03-22,58.0000
2004-03-19,58.1500
2004-03-18,58.3800
2004-03-17,56.9600
2004-03-16,55.8700
2004-03-15,56.7500
2004-03-12,58.0000
2004-03-11,57.7500
2004-03-10,58.9800
2004-03-09,59.7900
2004-03-08,60.8100
2004-03-05,60.2400
2004-03-04,59.3100
2004-03-03,59.2700
2004-03-02,58.9100
2004-03-01,60.6600
2004-02-27,60.0000
2004-02-26,59.0200
2004-02-25,57.7500
2004-02-24,56.0300
2004-02-23,55.7900
2004-02-20,55.7300
2004-02-19,56.0500
2004-02-18,56.2900
2004-02-17,56.9000
2004-02-13,55.6900
2004-02-12,55.7000
2004-02-11,55.3900
2004-02-10,54.2800
2004-02-09,53.6000
2004-02-06,52.7900
2004-02-05,53.3500
2004-02-04,52.9600
2004-02-03,53.5800
2004-02-02,53.7200
2004-01-30,52.9200
2004-01-29,53.5900
2004-01-28,54.3400
2004-01-27,53.9300
2004-01-26,53.4500
2004-01-23,52.4800
2004-01-22,52.0200
2004-01-21,52.2500
2004-01-20,52.1000
2004-01-16,50.2700
2004-01-15,49.4700
2004-01-14,50.1200
2004-01-13,50.2000
2004-01-12,47.5200
2004-01-09,46.5800
2004-01-08,46.4500
2004-01-07,46.8900
2004-01-06,47.4000
2004-01-05,47.0000
2004-01-02,46.0200
2003-12-31,46.3400
2003-12-30,46.7500
2003-12-29,46.5600
2003-12-26,45.9800
2003-12-24,45.8900
2003-12-23,45.8800
2003-12-22,46.2100
2003-12-19,46.8000
2003-12-18,46.5600
2003-12-17,45.0000
2003-12-16,44.1000
2003-12-15,44.4900
2003-12-12,45.1100
2003-12-11,44.0200
2003-12-10,43.7500
2003-12-09,45.1400
2003-12-08,45.3900
2003-12-05,45.0400
2003-12-04,44.7700
2003-12-03,43.8500
2003-12-02,43.4200
2003-12-01,43.8700
2003-11-28,43.1000
2003-11-26,43.5800
2003-11-25,43.2300
2003-11-24,42.9000
2003-11-21,43.0000
2003-11-20,42.7400
2003-11-19,42.8500
2003-11-18,43.3500
2003-11-17,43.3800
2003-11-14,44.4100
2003-11-13,43.7000
2003-11-12,43.2500
2003-11-11,42.4900
2003-11-10,43.4100
2003-11-07,44.0000
2003-11-06,43.3000
2003-11-05,43.1400
2003-11-04,43.0500
2003-11-03,42.5100
2003-10-31,42.7000
2003-10-30,41.4000
2003-10-29,39.5200
2003-10-28,39.2500
2003-10-27,40.0400
2003-10-24,39.3900
2003-10-23,39.8300
2003-10-22,38.9300
2003-10-21,39.4500
2003-10-20,39.7900
2003-10-17,39.7800
2003-10-16,39.9500
2003-10-15,39.7400
2003-10-14,39.7600
2003-10-13,39.8600
2003-10-10,39.6400
2003-10-09,39.4700
2003-10-08,39.2000
2003-10-07,39.0100
2003-10-06,39.0000
2003-10-03,38.9600
2003-10-02,38.4000
2003-10-01,37.8000
2003-09-30,38.2700
2003-09-29,37.1000
2003-09-26,36.9500
2003-09-25,37.1500
2003-09-24,37.7000
2003-09-23,37.7600
2003-09-22,37.7500
2003-09-19,37.3600
2003-09-18,37.7000
2003-09-17,37.8900
2003-09-16,38.0900
2003-09-15,38.0400
2003-09-12,38.1300
2003-09-11,38.1800
2003-09-10,38.2600
2003-09-09,38.2700
2003-09-08,38.5800
2003-09-05,38.0500
2003-09-04,37.7400
2003-09-03,38.2500
2003-09-02,39.3000
2003-08-29,39.4000
2003-08-28,39.2500
2003-08-27,38.5900
2003-08-26,38.4300
2003-08-25,39.0800
2003-08-22,39.4600
2003-08-21,39.8900
2003-08-20,39.3400
2003-08-19,40.0800
2003-08-18,39.5900
2003-08-15,39.8000
2003-08-14,39.4300
2003-08-13,39.5400
2003-08-12,39.1500
2003-08-11,38.2000
2003-08-08,38.2400
2003-08-07,37.8000
2003-08-06,36.2200
2003-08-05,35.5500
2003-08-04,35.5300
2003-08-01,36.1000
2003-07-31,36.4000
2003-07-30,36.5800
2003-07-29,36.2200
2003-07-28,36.1400
2003-07-25,36.2300
2003-07-24,36.2000
2003-07-23,36.6500
2003-07-22,36.9800
2003-07-21,36.6100
2003-07-18,37.1500
2003-07-17,36.7900
2003-07-16,37.0700
2003-07-15,38.0000
2003-07-14,36.9500
2003-07-11,37.6000
2003-07-10,37.2700
2003-07-09,37.7000
2003-07-08,36.6800
2003-07-07,36.2100
2003-07-03,36.8200
2003-07-02,36.8100
2003-07-01,36.1400
2003-06-30,36.3300
2003-06-27,36.6200
2003-06-26,36.5400
2003-06-25,37.0100
2003-06-24,37.1100
2003-06-23,38.0400
2003-06-20,37.4000
2003-06-19,37.6100
2003-06-18,37.5900
2003-06-17,38.0900
2003-06-16,37.9900
2003-06-13,37.2900
2003-06-12,38.1100
2003-06-11,38.3100
2003-06-10,37.2200
2003-06-09,36.7000
2003-06-06,36.9500
2003-06-05,37.5000
2003-06-04,37.2500
2003-06-03,36.9000
2003-06-02,37.2300
2003-05-30,37.5000
2003-05-29,36.6700
2003-05-28,37.1700
2003-05-27,38.0800
2003-05-23,37.8000
2003-05-22,37.8600
2003-05-21,38.7000
2003-05-20,37.9400
2003-05-19,37.9400
2003-05-16,38.6300
2003-05-15,38.4700
2003-05-14,38.4700
2003-05-13,37.6500
2003-05-12,36.8600
2003-05-09,35.5800
2003-05-08,35.5600
2003-05-07,36.2800
2003-05-06,35.8800
2003-05-05,36.0500
2003-05-02,36.1800
2003-05-01,36.3800
2003-04-30,36.7500
2003-04-29,36.3800
2003-04-28,37.4500
2003-04-25,37.5100
2003-04-24,37.6900
2003-04-23,37.8100
2003-04-22,38.1400
2003-04-21,38.5300
2003-04-17,37.8300
2003-04-16,37.5200
2003-04-15,37.1100
2003-04-14,37.3000
2003-04-11,37.0000
2003-04-10,37.2000
2003-04-09,37.7300
2003-04-08,36.9800
2003-04-07,39.3500
2003-04-04,40.2400
2003-04-03,40.3700
2003-04-02,40.9200
2003-04-01,41.8800
2003-03-31,41.3800
2003-03-28,41.6200
2003-03-27,40.5800
2003-03-26,40.0500
2003-03-25,41.4200
2003-03-24,41.1600
2003-03-21,41.8300
2003-03-20,41.8500
2003-03-19,40.7500
2003-03-18,40.9600
2003-03-17,40.9000
2003-03-14,39.9500
2003-03-13,39.5500
2003-03-12,39.8500
2003-03-11,40.3200
2003-03-10,41.1200
2003-03-07,40.4900
2003-03-06,40.1900
2003-03-05,40.7000
2003-03-04,39.8200
2003-03-03,39.3900
2003-02-28,39.0100
2003-02-27,39.0000
2003-02-26,39.3500
2003-02-25,38.2300
2003-02-24,38.8200
2003-02-21,37.5100
2003-02-20,36.2900
2003-02-19,36.7900
2003-02-18,37.0000
2003-02-14,35.7200
2003-02-13,36.0100
2003-02-12,36.7500
2003-02-11,37.8100
2003-02-10,37.6600
2003-02-07,38.0000
2003-02-06,37.9200
2003-02-05,36.7500
2003-02-04,37.1400
2003-02-03,36.3800
2003-01-31,34.3900
2003-01-30,34.1500
2003-01-29,33.1000
2003-01-28,33.1000
2003-01-27,33.7700
2003-01-24,35.5100
2003-01-23,36.2600
2003-01-22,35.6200
2003-01-21,36.0500
2003-01-17,37.1000
2003-01-16,37.9900
2003-01-15,38.0600
2003-01-14,38.3200
2003-01-13,38.3500
2003-01-10,37.5600
2003-01-09,37.5500
2003-01-08,35.5200
2003-01-07,37.0600
2003-01-06,37.5200
2003-01-03,37.5700
2003-01-02,38.1200
2002-12-31,36.9400
2002-12-30,36.7300
2002-12-27,36.0200
2002-12-26,36.9000
2002-12-24,36.9500
2002-12-23,37.0600
2002-12-20,37.4000
2002-12-19,36.8000
2002-12-18,36.7600
2002-12-17,37.5700
2002-12-16,37.0600
2002-12-13,35.1600
2002-12-12,34.9000
2002-12-11,33.9100
2002-12-10,35.7000
2002-12-09,35.5200
2002-12-06,36.3900
2002-12-05,35.3000
2002-12-04,34.2400
2002-12-03,32.4600
2002-12-02,31.7200
2002-11-29,31.9700
2002-11-27,32.0000
2002-11-26,31.9000
2002-11-25,32.2500
2002-11-22,32.6000
2002-11-21,32.8300
2002-11-20,32.1500
2002-11-19,31.3900
2002-11-18,32.0000
2002-11-15,31.9000
2002-11-14,31.9900
2002-11-13,31.3900
2002-11-12,32.9400
2002-11-11,34.5000
2002-11-08,35.2700
2002-11-07,36.0700
2002-11-06,36.1500
2002-11-05,35.8700
2002-11-04,35.0100
2002-11-01,35.5000
2002-10-31,35.2100
2002-10-30,34.4600
2002-10-29,30.5700
2002-10-28,31.4500
2002-10-25,31.3400
2002-10-24,31.8900
2002-10-23,32.2500
2002-10-22,31.5100
2002-10-21,31.2600
2002-10-18,31.6000
2002-10-17,31.8600
2002-10-16,29.3100
2002-10-15,29.0800
2002-10-14,27.4600
2002-10-11,26.5900
2002-10-10,25.4200
2002-10-09,23.4600
2002-10-08,24.4600
2002-10-07,23.9500
2002-10-04,23.8700
2002-10-03,25.4000
2002-10-02,27.3700
2002-10-01,26.8300
2002-09-30,26.4700
2002-09-27,28.0000
2002-09-26,29.1300
2002-09-25,28.2600
2002-09-24,27.0800
2002-09-23,28.5800
2002-09-20,29.0500
2002-09-19,29.3300
2002-09-18,30.4600
2002-09-17,30.2700
2002-09-16,31.2000
2002-09-13,30.8400
2002-09-12,31.1000
2002-09-11,32.2300
2002-09-10,32.6400
2002-09-09,31.2900
2002-09-06,31.9900
2002-09-05,31.3800
2002-09-04,31.1600
2002-09-03,31.1900
2002-08-30,32.4700
2002-08-29,32.5000
2002-08-28,33.8500
2002-08-27,35.7800
2002-08-26,36.2700
2002-08-23,35.5400
2002-08-22,36.9500
2002-08-21,35.1500
2002-08-20,34.3700
2002-08-19,34.7900
2002-08-16,34.9600
2002-08-15,34.8300
2002-08-14,34.2900
2002-08-13,33.3100
2002-08-12,33.5800
2002-08-09,33.5900
2002-08-08,33.0000
2002-08-07,32.3300
2002-08-06,31.9200
2002-08-05,30.9200
2002-08-02,32.1100
2002-08-01,32.6100
2002-07-31,34.0600
2002-07-30,33.9000
2002-07-29,33.9200
2002-07-26,33.0000
2002-07-25,31.7300
2002-07-24,31.7700
2002-07-23,30.6800
2002-07-22,31.7500
2002-07-19,34.3900
2002-07-18,35.7300
2002-07-17,37.0900
2002-07-16,36.3100
2002-07-15,36.3500
2002-07-12,35.9000
2002-07-11,36.1000
2002-07-10,35.1700
2002-07-09,35.7200
2002-07-08,36.0000
2002-07-05,36.8500
2002-07-03,36.0800
2002-07-02,37.0100
2002-07-01,38.0000
2002-06-28,37.4200
2002-06-27,36.7500
2002-06-26,37.6900
2002-06-25,38.1200
2002-06-24,37.7500
2002-06-21,38.4300
2002-06-20,39.0000
2002-06-19,39.0700
2002-06-18,39.4300
2002-06-17,38.7700
2002-06-14,37.3600
2002-06-13,37.3800
2002-06-12,36.7700
2002-06-11,36.1800
2002-06-10,36.8100
2002-06-07,37.0000
2002-06-06,36.6400
2002-06-05,38.0300
2002-06-04,38.5500
2002-06-03,38.1400
2002-05-31,39.5000
2002-05-30,39.2900
2002-05-29,38.4200
2002-05-28,39.7400
2002-05-24,41.0500
2002-05-23,41.7700
2002-05-22,42.0000
2002-05-21,41.2500
2002-05-20,40.5900
2002-05-17,40.4900
2002-05-16,40.9900
2002-05-15,41.8000
2002-05-14,42.5700
2002-05-13,42.5100
2002-05-10,42.3100
2002-05-09,41.6000
2002-05-08,40.1000
2002-05-07,40.3000
2002-05-06,41.6300
2002-05-03,42.9900
2002-05-02,41.8000
2002-05-01,43.5900
2002-04-30,43.1600
2002-04-29,45.3000
2002-04-26,45.9400
2002-04-25,46.1500
2002-04-24,45.8500
2002-04-23,46.6000
2002-04-22,47.3500
2002-04-19,47.7000
2002-04-18,48.6100
2002-04-17,47.5500
2002-04-16,47.2600
2002-04-15,47.5300
2002-04-12,46.3600
2002-04-11,47.8600
2002-04-10,47.9500
2002-04-09,47.1400
2002-04-08,47.3500
2002-04-05,47.0500
2002-04-04,46.6700
2002-04-03,47.0700
2002-04-02,48.7600
2002-04-01,49.0600
2002-03-28,49.5200
2002-03-27,49.4200
2002-03-26,48.5000
2002-03-25,47.6900
2002-03-22,48.1000
2002-03-21,48.6500
2002-03-20,47.6000
2002-03-19,48.6100
2002-03-18,48.0000
2002-03-15,47.5300
2002-03-14,47.6000
2002-03-13,48.1200
2002-03-12,47.6500
2002-03-11,46.0300
2002-03-08,45.6500
2002-03-07,46.2200
2002-03-06,45.2000
2002-03-05,43.4400
2002-03-04,42.6500
2002-03-01,43.3800
2002-02-28,42.8300
2002-02-27,44.2000
2002-02-26,44.2700
2002-02-25,44.1400
2002-02-22,43.7500
2002-02-21,43.7500
2002-02-20,43.9000
2002-02-19,44.0600
2002-02-15,45.0000
2002-02-14,45.3000
2002-02-13,44.7000
2002-02-12,45.3500
2002-02-11,45.7000
2002-02-08,45.6500
2002-02-07,45.5200
2002-02-06,45.3700
2002-02-05,45.3800
2002-02-04,45.4900
2002-02-01,46.0200
2002-01-31,45.9400
2002-01-30,44.2800
2002-01-29,44.5400
2002-01-28,44.0000
2002-01-25,43.6200
2002-01-24,43.3000
2002-01-23,41.2500
2002-01-22,40.6200
2002-01-18,40.2700
2002-01-17,40.5000
2002-01-16,40.2400
2002-01-15,40.4800
2002-01-14,40.0000
2002-01-11,41.3000
2002-01-10,41.5200
2002-01-09,41.6500
2002-01-08,41.1500
2002-01-07,41.4400
2002-01-04,39.4500
2002-01-03,39.0000
2002-01-02,38.7000
2001-12-31,38.1200
2001-12-28,37.8100
2001-12-27,36.0700
2001-12-26,36.5600
2001-12-24,36.7200
2001-12-21,36.7700
2001-12-20,36.0400
2001-12-19,36.0200
2001-12-18,35.0300
2001-12-17,34.5900
2001-12-14,34.7200
2001-12-13,35.4000
2001-12-12,35.9400
2001-12-11,37.5500
2001-12-10,38.6200
2001-12-07,39.0700
2001-12-06,38.0900
2001-12-05,39.0000
2001-12-04,38.2900
2001-12-03,36.6400
2001-11-30,35.0000
2001-11-29,35.2500
2001-11-28,34.9900
2001-11-27,36.1200
2001-11-26,35.7100
2001-11-23,35.5500
2001-11-21,35.2700
2001-11-20,36.9600
2001-11-19,35.8500
2001-11-16,37.5600
2001-11-15,36.3200
2001-11-14,38.4000
2001-11-13,39.9000
2001-11-12,39.6500
2001-11-09,39.4800
2001-11-08,38.7400
2001-11-07,38.8000
2001-11-06,38.0300
2001-11-05,37.6200
2001-11-02,38.0000
2001-11-01,38.0500
2001-10-31,37.6000
2001-10-30,38.4000
2001-10-29,39.5000
2001-10-26,39.9900
2001-10-25,38.6900
2001-10-24,37.2900
2001-10-23,38.7200
2001-10-22,36.9500
2001-10-19,36.6800
2001-10-18,36.0000
2001-10-17,37.3400
2001-10-16,37.6500
2001-10-15,37.2400
2001-10-12,37.4500
2001-10-11,37.5100
2001-10-10,37.4000
2001-10-09,37.1900
2001-10-08,36.7600
2001-10-05,37.0100
2001-10-04,36.9000
2001-10-03,36.9300
2001-10-02,37.0800
2001-10-01,35.5900
2001-09-28,35.1000
2001-09-27,33.8400
2001-09-26,33.4100
2001-09-25,34.1800
2001-09-24,34.0000
2001-09-21,34.5900
2001-09-20,33.7500
2001-09-19,34.5400
2001-09-18,37.4400
2001-09-17,39.1100
2001-09-10,42.8600
2001-09-07,42.7700
2001-09-06,43.5900
2001-09-05,42.0000
2001-09-04,41.5000
2001-08-31,41.5000
2001-08-30,40.7000
2001-08-29,40.8500
2001-08-28,38.6100
2001-08-27,38.2700
2001-08-24,38.0100
2001-08-23,37.3300
2001-08-22,38.0000
2001-08-21,36.1900
2001-08-20,35.8900
2001-08-17,35.8400
2001-08-16,35.7600
2001-08-15,36.1300
2001-08-14,35.0100
2001-08-13,34.9000
2001-08-10,34.6800
2001-08-09,34.6400
2001-08-08,35.3000
2001-08-07,35.2900
2001-08-06,35.5800
2001-08-03,35.6000
2001-08-02,35.5000
2001-08-01,35.8000
2001-07-31,35.3000
2001-07-30,34.0800
2001-07-27,34.8400
2001-07-26,34.1200
2001-07-25,33.0500
2001-07-24,32.9000
2001-07-23,34.0300
2001-07-20,34.9700
2001-07-19,34.0000
2001-07-18,34.3300
2001-07-17,33.3500
2001-07-16,33.6400
2001-07-13,34.9500
2001-07-12,35.2700
2001-07-11,35.1200
2001-07-10,36.2000
2001-07-09,37.0500
2001-07-06,37.6500
2001-07-05,38.2100
2001-07-03,36.9100
2001-07-02,36.1000
2001-06-29,36.7800
2001-06-28,35.5200
2001-06-27,36.0300
2001-06-26,37.5000
2001-06-25,38.0000
2001-06-22,38.7200
2001-06-21,36.5800
2001-06-20,38.0000
2001-06-19,38.9800
2001-06-18,39.1700
2001-06-15,39.9700
2001-06-14,40.8700
2001-06-13,42.3000
2001-06-12,44.7100
2001-06-11,43.4400
2001-06-08,43.7300
2001-06-07,43.9200
2001-06-06,44.3500
2001-06-05,46.4500
2001-06-04,46.5600
2001-06-01,44.7300
2001-05-31,44.0900
2001-05-30,45.1500
2001-05-29,46.7000
2001-05-25,47.6600
2001-05-24,47.9300
2001-05-23,48.7000
2001-05-22,51.1600
2001-05-21,51.8500
2001-05-18,51.5900
2001-05-17,50.7400
2001-05-16,49.5000
2001-05-15,50.2000
2001-05-14,49.1000
2001-05-11,50.0000
2001-05-10,49.0800
2001-05-09,48.0000
2001-05-08,44.9000
2001-05-07,42.7000
2001-05-04,45.4700
2001-05-03,43.8800
2001-05-02,43.4100
2001-05-01,47.8500
2001-04-30,48.1600
2001-04-27,48.4000
2001-04-26,47.4900
2001-04-25,46.1000
2001-04-24,46.6400
2001-04-23,46.4300
2001-04-20,44.9900
2001-04-19,44.8000
2001-04-18,45.3700
2001-04-17,43.3700
2001-04-16,42.9500
2001-04-12,40.6000
2001-04-11,40.4500
2001-04-10,40.6100
2001-04-09,40.0700
2001-04-06,37.6400
2001-04-05,38.3700
2001-04-04,36.2200
2001-04-03,35.0600
2001-04-02,35.4200
2001-03-30,35.5000
2001-03-29,35.3500
2001-03-28,35.1000
2001-03-27,34.4700
2001-03-26,34.9800
2001-03-23,34.1800
2001-03-22,34.0400
2001-03-21,35.8500
2001-03-20,35.5500
2001-03-19,34.9800
2001-03-16,34.2000
2001-03-15,35.6500
2001-03-14,36.5100
2001-03-13,37.5000
2001-03-12,38.2400
2001-03-09,38.8000
2001-03-08,38.7500
2001-03-07,37.2100
2001-03-06,36.6100
2001-03-05,37.3000
2001-03-02,36.5500
2001-03-01,36.5000
2001-02-28,36.6500
2001-02-27,37.5100
2001-02-26,37.6200
2001-02-23,36.2100
2001-02-22,36.1200
2001-02-21,36.2500
2001-02-20,36.7500
2001-02-16,36.9700
2001-02-15,36.8800
2001-02-14,38.5100
2001-02-13,38.9900
2001-02-12,38.4800
2001-02-09,37.2300
2001-02-08,36.9000
2001-02-07,38.4100
2001-02-06,37.1500
2001-02-05,36.7700
2001-02-02,35.6300
2001-02-01,35.1100
2001-01-31,34.5500
2001-01-30,34.5200
2001-01-29,34.7500
2001-01-26,34.4400
2001-01-25,34.5000
2001-01-24,33.6900
2001-01-23,34.8100
2001-01-22,33.8800
2001-01-19,33.1900
2001-01-18,33.5600
2001-01-17,34.6300
2001-01-16,35.2500
2001-01-12,35.1900
2001-01-11,34.6300
2001-01-10,34.5600
