Date,Close
2005-08-31,31.4100
2005-08-30,30.6100
2005-08-29,31.5000
2005-08-26,31.5900
2005-08-25,31.5000
2005-08-24,30.9200
2005-08-23,32.4200
2005-08-22,32.2600
2005-08-19,32.4200
2005-08-18,32.4200
2005-08-17,32.3000
2005-08-16,32.2400
2005-08-15,33.6600
2005-08-12,33.5100
2005-08-11,33.7800
2005-08-10,33.2300
2005-08-09,33.0100
2005-08-08,32.7500
2005-08-05,33.0900
2005-08-04,34.4600
2005-08-03,34.3500
2005-08-02,34.6800
2005-08-01,34.8100
2005-07-29,34.7000
2005-07-28,34.5100
2005-07-27,34.1700
2005-07-26,34.7000
2005-07-25,34.3300
2005-07-22,34.4700
2005-07-21,34.0600
2005-07-20,34.1800
2005-07-19,33.9900
2005-07-18,33.8700
2005-07-15,34.1000
2005-07-14,33.6900
2005-07-13,33.7300
2005-07-12,33.7400
2005-07-11,32.4900
2005-07-08,32.0800
2005-07-07,31.7900
2005-07-06,31.7600
2005-07-05,32.8200
2005-07-01,33.0300
2005-06-30,32.9800
2005-06-29,32.9800
2005-06-28,32.6600
2005-06-27,32.8100
2005-06-24,32.7000
2005-06-23,32.9300
2005-06-22,33.1500
2005-06-21,32.9500
2005-06-20,33.3600
2005-06-17,33.0000
2005-06-16,33.1500
2005-06-15,33.0400
2005-06-14,33.1100
2005-06-13,33.1500
2005-06-10,33.4400
2005-06-09,33.1100
2005-06-08,32.8100
2005-06-07,32.7300
2005-06-06,32.8000
2005-06-03,32.9100
2005-06-02,32.9500
2005-06-01,32.8900
2005-05-31,32.4800
2005-05-27,32.8000
2005-05-26,32.7500
2005-05-25,32.4100
2005-05-24,32.5600
2005-05-23,32.5400
2005-05-20,31.9600
2005-05-19,31.5700
2005-05-18,31.3700
2005-05-17,30.3300
2005-05-16,30.2800
2005-05-13,30.0300
2005-05-12,30.7400
2005-05-11,31.3100
2005-05-10,31.1500
2005-05-09,30.4700
2005-05-06,30.8000
2005-05-05,31.2900
2005-05-04,30.6300
2005-05-03,30.1700
2005-05-02,30.0800
2005-04-29,30.0000
2005-04-28,29.8100
2005-04-27,30.2400
2005-04-26,30.2400
2005-04-25,30.6900
2005-04-22,30.4400
2005-04-21,30.6000
2005-04-20,30.2300
2005-04-19,30.8100
2005-04-18,30.6600
2005-04-15,30.5200
2005-04-14,30.8400
2005-04-13,31.2700
2005-04-12,31.2600
2005-04-11,31.4100
2005-04-08,30.8100
2005-04-07,31.0000
2005-04-06,31.0100
2005-04-05,31.0200
2005-04-04,30.9900
2005-04-01,31.0500
2005-03-31,30.6800
2005-03-30,30.7600
2005-03-29,30.4100
2005-03-28,30.0000
2005-03-24,30.0000
2005-03-23,27.3700
2005-03-22,27.5500
2005-03-21,27.5100
2005-03-18,27.0400
2005-03-17,26.6800
2005-03-16,26.2500
2005-03-15,27.1200
2005-03-14,27.4100
2005-03-11,27.5500
2005-03-10,27.4900
2005-03-09,27.7300
2005-03-08,28.6000
2005-03-07,28.9200
2005-03-04,28.6400
2005-03-03,28.1100
2005-03-02,27.9200
2005-03-01,27.5300
2005-02-28,26.8000
2005-02-25,27.4900
2005-02-24,27.2400
2005-02-23,27.0500
2005-02-22,26.9900
2005-02-18,27.1400
2005-02-17,27.7300
2005-02-16,27.8900
2005-02-15,28.7000
2005-02-14,28.6300
2005-02-11,28.7700
2005-02-10,28.5100
2005-02-09,28.1300
2005-02-08,28.4600
2005-02-07,28.3200
2005-02-04,28.1900
2005-02-03,29.2400
2005-02-02,29.2400
2005-02-01,29.3500
2005-01-31,29.5600
2005-01-28,29.0800
2005-01-27,29.0600
2005-01-26,28.6500
2005-01-25,28.2300
2005-01-24,27.7500
2005-01-21,27.7200
2005-01-20,28.1000
2005-01-19,29.0000
2005-01-18,29.4200
2005-01-14,28.7400
2005-01-13,28.9500
2005-01-12,28.9000
2005-01-11,28.2100
2005-01-10,28.2400
2005-01-07,28.3700
2005-01-06,27.3700
2005-01-05,26.3700
2005-01-04,27.1500
2005-01-03,27.2200
2004-12-31,27.7400
2004-12-30,27.8400
2004-12-29,27.6000
2004-12-28,27.6500
2004-12-27,26.8700
2004-12-23,27.4700
2004-12-22,27.6300
2004-12-21,27.2700
2004-12-20,27.2300
2004-12-17,26.6200
2004-12-16,27.9000
2004-12-15,28.0500
2004-12-14,28.0200
2004-12-13,28.0500
2004-12-10,28.1100
2004-12-09,27.7100
2004-12-08,27.7000
2004-12-07,27.3700
2004-12-06,27.4800
2004-12-03,27.4100
2004-12-02,27.2500
2004-12-01,27.3300
2004-11-30,27.2600
2004-11-29,27.2800
2004-11-26,27.4100
2004-11-24,27.5000
2004-11-23,27.3000
2004-11-22,26.7900
2004-11-19,25.9800
2004-11-18,26.6800
2004-11-17,26.7500
2004-11-16,26.5800
2004-11-15,26.9700
2004-11-12,27.0800
2004-11-11,26.9800
2004-11-10,26.9300
2004-11-09,26.7600
2004-11-08,26.5000
2004-11-05,26.9200
2004-11-04,26.5500
2004-11-03,24.9000
2004-11-02,24.6200
2004-11-01,24.9900
2004-10-29,24.5000
2004-10-28,24.0200
2004-10-27,23.7400
2004-10-26,23.8700
2004-10-25,23.2800
2004-10-22,23.4900
2004-10-21,23.7300
2004-10-20,24.3100
2004-10-19,24.2500
2004-10-18,24.4400
2004-10-15,24.5400
2004-10-14,24.3100
2004-10-13,24.4500
2004-10-12,24.2700
2004-10-11,24.0500
2004-10-08,24.4500
2004-10-07,24.5200
2004-10-06,24.7700
2004-10-05,24.4900
2004-10-04,23.7000
2004-10-01,23.5000
2004-09-30,23.3200
2004-09-29,23.3900
2004-09-28,22.9900
2004-09-27,23.0300
2004-09-24,23.1300
2004-09-23,22.5100
2004-09-22,21.1800
2004-09-21,21.5000
2004-09-20,20.9900
2004-09-17,21.0400
2004-09-16,21.1800
2004-09-15,20.9200
2004-09-14,21.0400
2004-09-13,21.0700
2004-09-10,21.0000
2004-09-09,21.2900
2004-09-08,21.2800
2004-09-07,21.3000
2004-09-03,21.2100
2004-09-02,20.9100
2004-09-01,21.2000
2004-08-31,21.0100
2004-08-30,21.0300
2004-08-27,21.2800
2004-08-26,21.0700
2004-08-25,21.2200
2004-08-24,20.8400
2004-08-23,20.3800
2004-08-20,20.2300
2004-08-19,19.7700
2004-08-18,20.0300
2004-08-17,19.6600
2004-08-16,19.7000
2004-08-13,19.4200
2004-08-12,19.4000
2004-08-11,19.9000
2004-08-10,20.1600
2004-08-09,20.1300
2004-08-06,20.1100
2004-08-05,20.3500
2004-08-04,21.1600
2004-08-03,21.2000
2004-08-02,21.3900
2004-07-30,21.3300
2004-07-29,21.4700
2004-07-28,21.3700
2004-07-27,21.4400
2004-07-26,21.5800
2004-07-23,21.5100
2004-07-22,21.5200
2004-07-21,21.4500
2004-07-20,21.6300
2004-07-19,21.4700
2004-07-16,21.3600
2004-07-15,21.3500
2004-07-14,21.0100
2004-07-13,21.0000
2004-07-12,20.9500
2004-07-09,20.5500
2004-07-08,20.2500
2004-07-07,20.2100
2004-07-06,20.2600
2004-07-02,20.3300
2004-07-01,20.4600
2004-06-30,20.5500
2004-06-29,20.3500
2004-06-28,20.4200
2004-06-25,20.6100
2004-06-24,20.8200
2004-06-23,21.2000
2004-06-22,21.6500
2004-06-21,21.6500
2004-06-18,21.3600
2004-06-17,21.1700
2004-06-16,21.3300
2004-06-15,21.2500
2004-06-14,21.0500
2004-06-10,21.2500
2004-06-09,21.4000
2004-06-08,21.6500
2004-06-07,21.8000
2004-06-04,21.6100
2004-06-03,21.8200
2004-06-02,22.0200
2004-06-01,22.3700
2004-05-28,22.5000
2004-05-27,21.9500
2004-05-26,22.0500
2004-05-25,21.8400
2004-05-24,21.6500
2004-05-21,21.7800
2004-05-20,21.8800
2004-05-19,21.6500
2004-05-18,21.6800
2004-05-17,21.6400
2004-05-14,22.0000
2004-05-13,21.6700
2004-05-12,21.8500
2004-05-11,22.2800
2004-05-10,21.9500
2004-05-07,21.9600
2004-05-06,22.1300
2004-05-05,22.6600
2004-05-04,22.4900
2004-05-03,22.5500
2004-04-30,22.6600
2004-04-29,22.7900
2004-04-28,23.0500
2004-04-27,23.0900
2004-04-26,23.1800
2004-04-23,23.9100
2004-04-22,23.8500
2004-04-21,23.2900
2004-04-20,23.5200
2004-04-19,23.7900
2004-04-16,23.8700
2004-04-15,23.1500
2004-04-14,23.2600
2004-04-13,23.4500
2004-04-12,24.0700
2004-04-08,23.9200
2004-04-07,24.0900
2004-04-06,23.9200
2004-04-05,24.0000
2004-04-02,23.9500
2004-04-01,24.0900
2004-03-31,24.7900
2004-03-30,24.8100
2004-03-29,24.7600
2004-03-26,24.5300
2004-03-25,24.9000
2004-03-24,24.5400
2004-03-23,24.9600
2004-03-22,24.4300
2004-03-19,24.3000
2004-03-18,24.2500
2004-03-17,24.9900
2004-03-16,24.3300
2004-03-15,24.2700
2004-03-12,24.5500
2004-03-11,24.3000
2004-03-10,24.3700
2004-03-09,25.0100
2004-03-08,25.1700
2004-03-05,25.3700
2004-03-04,24.9300
2004-03-03,24.6000
2004-03-02,24.8100
2004-03-01,24.6100
2004-02-27,24.4000
2004-02-26,23.4000
2004-02-25,22.1400
2004-02-24,21.7900
2004-02-23,22.1100
2004-02-20,22.0200
2004-02-19,22.0500
2004-02-18,22.4500
2004-02-17,22.3600
2004-02-13,22.1900
2004-02-12,22.2000
2004-02-11,22.0500
2004-02-10,22.1600
2004-02-09,22.0000
2004-02-06,21.9500
2004-02-05,21.9500
2004-02-04,21.9000
2004-02-03,21.7600
2004-02-02,20.7600
2004-01-30,20.0000
2004-01-29,20.1900
2004-01-28,19.9000
2004-01-27,19.9900
2004-01-26,20.1000
2004-01-23,20.4800
2004-01-22,20.3600
2004-01-21,20.4200
2004-01-20,20.1900
2004-01-16,20.4500
2004-01-15,20.2500
2004-01-14,20.3200
2004-01-13,19.6800
2004-01-12,19.7400
2004-01-09,19.2200
2004-01-08,19.2700
2004-01-07,19.0000
2004-01-06,20.8800
2004-01-05,20.9400
2004-01-02,20.9000
2003-12-31,21.0400
2003-12-30,21.0700
2003-12-29,20.7600
2003-12-26,20.5000
2003-12-24,20.5600
2003-12-23,20.9100
2003-12-22,20.3900
2003-12-19,20.2500
2003-12-18,20.0000
2003-12-17,19.3900
2003-12-16,19.5100
2003-12-15,19.8100
2003-12-12,19.5800
2003-12-11,19.9500
2003-12-10,20.4200
2003-12-09,20.0400
2003-12-08,20.0800
2003-12-05,20.0500
2003-12-04,20.1300
2003-12-03,20.3500
2003-12-02,20.4700
2003-12-01,20.9500
2003-11-28,20.7100
2003-11-26,20.6400
2003-11-25,20.6000
2003-11-24,20.3700
2003-11-21,19.8400
2003-11-20,19.4000
2003-11-19,19.6600
2003-11-18,19.9100
2003-11-17,20.2500
2003-11-14,20.5000
2003-11-13,20.6200
2003-11-12,20.4800
2003-11-11,20.1100
2003-11-10,20.1000
2003-11-07,20.3500
2003-11-06,20.4100
2003-11-05,20.2900
2003-11-04,20.4300
2003-11-03,21.2500
2003-10-31,20.9500
2003-10-30,20.9800
2003-10-29,20.7300
2003-10-28,20.4400
2003-10-27,20.0500
2003-10-24,20.0100
2003-10-23,19.6500
2003-10-22,19.8000
2003-10-21,20.2500
2003-10-20,20.7800
2003-10-17,20.7200
2003-10-16,20.6200
2003-10-15,20.0200
2003-10-14,20.0100
2003-10-13,19.7500
2003-10-10,19.3300
2003-10-09,19.6000
2003-10-08,19.1700
2003-10-07,19.0000
2003-10-06,19.1900
2003-10-03,19.1600
2003-10-02,18.8600
2003-10-01,19.2000
2003-09-30,19.0000
2003-09-29,18.7300
2003-09-26,18.3900
2003-09-25,18.7500
2003-09-24,21.3700
2003-09-23,21.8500
2003-09-22,22.0300
2003-09-19,22.4000
2003-09-18,22.4900
2003-09-17,22.1800
2003-09-16,22.3000
2003-09-15,22.3000
2003-09-12,21.6800
2003-09-11,21.7900
2003-09-10,21.9300
2003-09-09,22.0800
2003-09-08,21.9800
2003-09-05,22.2400
2003-09-04,22.1600
2003-09-03,22.4500
2003-09-02,22.4700
2003-08-29,21.8000
2003-08-28,21.5600
2003-08-27,21.2900
2003-08-26,21.0100
2003-08-25,20.9600
2003-08-22,20.7500
2003-08-21,21.0200
2003-08-20,21.0200
2003-08-19,20.9900
2003-08-18,21.3700
2003-08-15,21.3700
2003-08-14,21.4000
2003-08-13,20.9600
2003-08-12,20.2200
2003-08-11,19.6300
2003-08-08,19.7900
2003-08-07,19.6500
2003-08-06,19.2000
2003-08-05,19.6900
2003-08-04,18.8600
2003-08-01,18.8400
2003-07-31,18.7100
2003-07-30,18.9000
2003-07-29,18.9500
2003-07-28,19.0800
2003-07-25,19.1000
2003-07-24,19.0200
2003-07-23,19.1200
2003-07-22,19.0300
2003-07-21,18.7500
2003-07-18,19.0700
2003-07-17,18.8000
2003-07-16,18.9800
2003-07-15,18.9700
2003-07-14,19.7200
2003-07-11,19.8500
2003-07-10,19.0500
2003-07-09,19.3100
2003-07-08,19.3200
2003-07-07,18.9000
2003-07-03,18.9800
2003-07-02,19.2500
2003-07-01,18.7500
2003-06-30,18.9800
2003-06-27,18.9600
2003-06-26,19.2100
2003-06-25,18.9000
2003-06-24,19.0700
2003-06-23,19.1000
2003-06-20,19.1100
2003-06-19,19.5000
2003-06-18,19.1500
2003-06-17,19.3000
2003-06-16,19.1300
2003-06-13,18.9000
2003-06-12,19.9500
2003-06-11,19.9800
2003-06-10,19.7300
2003-06-09,19.3600
2003-06-06,19.3600
2003-06-05,19.4000
2003-06-04,19.4300
2003-06-03,19.3500
2003-06-02,19.9000
2003-05-30,19.8100
2003-05-29,19.2300
2003-05-28,19.0500
2003-05-27,18.7000
2003-05-23,18.3500
2003-05-22,18.3800
2003-05-21,18.1500
2003-05-20,18.1800
2003-05-19,18.3200
2003-05-16,18.9500
2003-05-15,18.8000
2003-05-14,18.6300
2003-05-13,18.8500
2003-05-12,18.9000
2003-05-09,18.6900
2003-05-08,18.1500
2003-05-07,18.2500
2003-05-06,18.4000
2003-05-05,18.2900
2003-05-02,17.7200
2003-05-01,17.4800
2003-04-30,17.5100
2003-04-29,19.7700
2003-04-28,19.8000
2003-04-25,19.2600
2003-04-24,19.3300
2003-04-23,19.1000
2003-04-22,19.9500
2003-04-21,19.3900
2003-04-17,19.3800
2003-04-16,18.9800
2003-04-15,19.1100
2003-04-14,19.0300
2003-04-11,18.4500
2003-04-10,18.3200
2003-04-09,18.1300
2003-04-08,18.5300
2003-04-07,18.3600
2003-04-04,17.9600
2003-04-03,18.0000
2003-04-02,18.1600
2003-04-01,17.6400
2003-03-31,17.8500
2003-03-28,18.3000
2003-03-27,18.4500
2003-03-26,18.6100
2003-03-25,18.7500
2003-03-24,18.2500
2003-03-21,19.2500
2003-03-20,19.7600
2003-03-19,20.0000
2003-03-18,20.0500
2003-03-17,19.8800
2003-03-14,19.3700
2003-03-13,19.2300
2003-03-12,17.8300
2003-03-11,17.7800
2003-03-10,17.6700
2003-03-07,17.8100
2003-03-06,17.4000
2003-03-05,17.2600
2003-03-04,17.2100
2003-03-03,17.5600
2003-02-28,17.8100
2003-02-27,17.8500
2003-02-26,16.8000
2003-02-25,17.1200
2003-02-24,17.2000
2003-02-21,17.0500
2003-02-20,16.9700
2003-02-19,17.2000
2003-02-18,17.1600
2003-02-14,20.6200
2003-02-13,20.1500
2003-02-12,20.8500
2003-02-11,21.1800
2003-02-10,21.0800
2003-02-07,20.8300
2003-02-06,21.0400
2003-02-05,21.4300
2003-02-04,21.8800
2003-02-03,22.3400
2003-01-31,21.7000
2003-01-30,21.9000
2003-01-29,21.1800
2003-01-28,21.1800
2003-01-27,21.5000
2003-01-24,21.5600
2003-01-23,21.6500
2003-01-22,22.0600
2003-01-21,21.8700
2003-01-17,22.1400
2003-01-16,22.4000
2003-01-15,22.8300
2003-01-14,22.5700
2003-01-13,22.3900
2003-01-10,22.9000
2003-01-09,22.8800
2003-01-08,22.6000
2003-01-07,22.4400
2003-01-06,22.2700
2003-01-03,21.9400
2003-01-02,21.3900
2002-12-31,20.4500
2002-12-30,20.3300
2002-12-27,20.4600
2002-12-26,20.8800
2002-12-24,20.8500
2002-12-23,20.8400
2002-12-20,20.8100
2002-12-19,20.2800
2002-12-18,20.4700
2002-12-17,19.6100
2002-12-16,20.2000
2002-12-13,20.3900
2002-12-12,20.5100
2002-12-11,20.4000
2002-12-10,20.6500
2002-12-09,20.7100
2002-12-06,20.7800
2002-12-05,20.6800
2002-12-04,20.6400
2002-12-03,20.6000
2002-12-02,21.7600
2002-11-29,21.6300
2002-11-27,21.7200
2002-11-26,21.3400
2002-11-25,21.6400
2002-11-22,21.3300
2002-11-21,21.3000
2002-11-20,20.6000
2002-11-19,20.2500
2002-11-18,20.0000
2002-11-15,20.0000
2002-11-14,19.8000
2002-11-13,19.1200
2002-11-12,19.1800
2002-11-11,19.1700
2002-11-08,19.0500
2002-11-07,19.4400
2002-11-06,19.5800
2002-11-05,18.7200
2002-11-04,18.5000
2002-11-01,18.6000
2002-10-31,18.9800
2002-10-30,20.0100
2002-10-29,22.9200
2002-10-28,23.0200
2002-10-25,23.6500
2002-10-24,23.2400
2002-10-23,23.5300
2002-10-22,23.2500
2002-10-21,23.5400
2002-10-18,22.9300
2002-10-17,23.0100
2002-10-16,23.4800
2002-10-15,24.0500
2002-10-14,23.8500
2002-10-11,23.3300
2002-10-10,21.9400
2002-10-09,22.3400
2002-10-08,23.1200
2002-10-07,22.0800
2002-10-04,22.4700
2002-10-03,22.9800
2002-10-02,23.1300
2002-10-01,24.1300
2002-09-30,24.2400
2002-09-27,24.6000
2002-09-26,25.4600
2002-09-25,24.7700
2002-09-24,23.0500
2002-09-23,22.9800
2002-09-20,23.3900
2002-09-19,24.1000
2002-09-18,23.5500
2002-09-17,22.6500
2002-09-16,23.5000
2002-09-13,23.4600
2002-09-12,23.2400
2002-09-11,24.0500
2002-09-10,24.2000
2002-09-09,25.0500
2002-09-06,24.8900
2002-09-05,24.4900
2002-09-04,24.9900
2002-09-03,24.3300
2002-08-30,25.6300
2002-08-29,26.2300
2002-08-28,25.7300
2002-08-27,25.4000
2002-08-26,25.0100
2002-08-23,24.8000
2002-08-22,24.1000
2002-08-21,23.7300
2002-08-20,23.3700
2002-08-19,24.3600
2002-08-16,23.3200
2002-08-15,23.5300
2002-08-14,22.2700
2002-08-13,21.9000
2002-08-12,22.6300
2002-08-09,22.4400
2002-08-08,22.1300
2002-08-07,21.5800
2002-08-06,21.5800
2002-08-05,21.4900
2002-08-02,21.5000
2002-08-01,22.5300
2002-07-31,23.2200
2002-07-30,23.1000
2002-07-29,23.0800
2002-07-26,22.1400
2002-07-25,22.9000
2002-07-24,22.0500
2002-07-23,20.5000
2002-07-22,19.8100
2002-07-19,20.7500
2002-07-18,21.2500
2002-07-17,21.0700
2002-07-16,21.1700
2002-07-15,20.7000
2002-07-12,21.0000
2002-07-11,21.7800
2002-07-10,22.1300
2002-07-09,21.6700
2002-07-08,22.5700
2002-07-05,23.1700
2002-07-03,21.7200
2002-07-02,22.9500
2002-07-01,23.5100
2002-06-28,24.7000
2002-06-27,24.7600
2002-06-26,23.0700
2002-06-25,23.4300
2002-06-24,24.0400
2002-06-21,25.1300
2002-06-20,26.9400
2002-06-19,27.4000
2002-06-18,26.8700
2002-06-17,26.2500
2002-06-14,25.6100
2002-06-13,25.8000
2002-06-12,25.8400
2002-06-11,25.9200
2002-06-10,25.6300
2002-06-07,25.5300
2002-06-06,25.2000
2002-06-05,25.0700
2002-06-04,24.3600
2002-06-03,24.4700
2002-05-31,25.1300
2002-05-30,24.9700
2002-05-29,24.9600
2002-05-28,24.5400
2002-05-24,25.0300
2002-05-23,25.1800
2002-05-22,25.1600
2002-05-21,25.3600
2002-05-20,25.0500
2002-05-17,25.2100
2002-05-16,24.5900
2002-05-15,24.9500
2002-05-14,24.9000
2002-05-13,24.8600
2002-05-10,24.6700
2002-05-09,25.0000
2002-05-08,25.3200
2002-05-07,25.9200
2002-05-06,25.3400
2002-05-03,25.4700
2002-05-02,26.2800
2002-05-01,38.7200
2002-04-30,39.9000
2002-04-29,39.4300
2002-04-26,39.7300
2002-04-25,40.7600
2002-04-24,40.2700
2002-04-23,40.2800
2002-04-22,39.4200
2002-04-19,38.8000
2002-04-18,38.8300
2002-04-17,38.9200
2002-04-16,39.4000
2002-04-15,39.9100
2002-04-12,40.0000
2002-04-11,39.8000
2002-04-10,40.1900
2002-04-09,39.9700
2002-04-08,39.4900
2002-04-05,39.2400
2002-04-04,38.2700
2002-04-03,37.3300
2002-04-02,38.2300
2002-04-01,38.9500
2002-03-28,40.5900
2002-03-27,39.7000
2002-03-26,38.4800
2002-03-25,37.0400
2002-03-22,37.8200
2002-03-21,38.1600
2002-03-20,39.3500
2002-03-19,39.2700
2002-03-18,39.4500
2002-03-15,38.9900
2002-03-14,38.4500
2002-03-13,37.6000
2002-03-12,37.4100
2002-03-11,38.8000
2002-03-08,40.8000
2002-03-07,42.3500
2002-03-06,44.0000
2002-03-05,42.9900
2002-03-04,43.5500
2002-03-01,42.7400
2002-02-28,42.2800
2002-02-27,42.5400
2002-02-26,42.5500
2002-02-25,43.1000
2002-02-22,42.5400
2002-02-21,42.1200
2002-02-20,41.8000
2002-02-19,41.1500
2002-02-15,41.0200
2002-02-14,41.4500
2002-02-13,40.5900
2002-02-12,40.6200
2002-02-11,41.2800
2002-02-08,40.1700
2002-02-07,39.9800
2002-02-06,39.6000
2002-02-05,40.4400
2002-02-04,40.0000
2002-02-01,39.9600
2002-01-31,41.2000
2002-01-30,39.4500
2002-01-29,37.1800
2002-01-28,37.5000
2002-01-25,37.5500
2002-01-24,38.6200
2002-01-23,38.9900
2002-01-22,38.7700
2002-01-18,38.0300
2002-01-17,38.1400
2002-01-16,37.1400
2002-01-15,37.4300
2002-01-14,37.1600
2002-01-11,37.5100
2002-01-10,37.4000
2002-01-09,37.3000
2002-01-08,37.1900
2002-01-07,37.2000
2002-01-04,38.1500
2002-01-03,36.0300
2002-01-02,34.9700
2001-12-31,35.4000
2001-12-28,36.1400
2001-12-27,36.0000
2001-12-26,35.9700
2001-12-24,35.7300
2001-12-21,35.6500
2001-12-20,35.1300
2001-12-19,35.7300
2001-12-18,36.1000
2001-12-17,36.0500
2001-12-14,36.3600
2001-12-13,34.2400
2001-12-12,33.5900
2001-12-11,34.5800
2001-12-10,34.0800
2001-12-07,33.6400
2001-12-06,33.4000
2001-12-05,33.9200
2001-12-04,32.2100
2001-12-03,31.0400
2001-11-30,30.7400
2001-11-29,30.5200
2001-11-28,30.4600
2001-11-27,30.3900
2001-11-26,30.7500
2001-11-23,30.7600
2001-11-21,30.8500
2001-11-20,31.0100
2001-11-19,31.0500
2001-11-16,30.7500
2001-11-15,31.8000
2001-11-14,31.6500
2001-11-13,31.4000
2001-11-12,31.3900
2001-11-09,31.3000
2001-11-08,31.8000
2001-11-07,32.0000
2001-11-06,32.0700
2001-11-05,31.6400
2001-11-02,31.6500
2001-11-01,31.4300
2001-10-31,32.0200
2001-10-30,30.2000
2001-10-29,30.9700
2001-10-26,31.1800
2001-10-25,30.4800
2001-10-24,30.1400
2001-10-23,30.4300
2001-10-22,30.1500
2001-10-19,30.1900
2001-10-18,29.9000
2001-10-17,29.5700
2001-10-16,30.3300
2001-10-15,30.1000
2001-10-12,30.1000
2001-10-11,30.0000
2001-10-10,29.5500
2001-10-09,28.6800
2001-10-08,29.3000
2001-10-05,29.8400
2001-10-04,29.3200
2001-10-03,28.3100
2001-10-02,25.7800
2001-10-01,25.5100
2001-09-28,26.2500
2001-09-27,25.9500
2001-09-26,26.0800
2001-09-25,26.0200
2001-09-24,26.3000
2001-09-21,25.3100
2001-09-20,24.7900
2001-09-19,24.0100
2001-09-18,25.0800
2001-09-17,24.8700
2001-09-10,26.8500
2001-09-07,26.8900
2001-09-06,27.7100
2001-09-05,28.8300
2001-09-04,28.8400
2001-08-31,28.6200
2001-08-30,28.7400
2001-08-29,28.2700
2001-08-28,27.9000
2001-08-27,28.2100
2001-08-24,28.5600
2001-08-23,28.2500
2001-08-22,27.9100
2001-08-21,28.2100
2001-08-20,28.1400
2001-08-17,27.7000
2001-08-16,28.0800
2001-08-15,27.3000
2001-08-14,27.4600
2001-08-13,27.5200
2001-08-10,27.8000
2001-08-09,28.0700
2001-08-08,27.5200
2001-08-07,26.9500
2001-08-06,29.8500
2001-08-03,30.2100
2001-08-02,29.7000
2001-08-01,29.9700
2001-07-31,29.9000
2001-07-30,29.9000
2001-07-27,29.0300
2001-07-26,30.4800
2001-07-25,30.7000
2001-07-24,30.6400
2001-07-23,31.8400
2001-07-20,31.6300
2001-07-19,30.9900
2001-07-18,30.9400
2001-07-17,31.9900
2001-07-16,30.6600
2001-07-13,29.5500
2001-07-12,29.9200
2001-07-11,29.3100
2001-07-10,28.6400
2001-07-09,28.8500
2001-07-06,28.0700
2001-07-05,28.7700
2001-07-03,28.6800
2001-07-02,28.4100
2001-06-29,27.9000
2001-06-28,29.0000
2001-06-27,27.1000
2001-06-26,26.3500
2001-06-25,25.3400
2001-06-22,25.4000
2001-06-21,26.0900
2001-06-20,25.8100
2001-06-19,25.1200
2001-06-18,24.9700
2001-06-15,24.8300
2001-06-14,25.0800
2001-06-13,25.6500
2001-06-12,25.5900
2001-06-11,25.6100
2001-06-08,25.4500
2001-06-07,25.6300
2001-06-06,26.4100
2001-06-05,27.5000
2001-06-04,27.5800
2001-06-01,27.5000
2001-05-31,27.9000
2001-05-30,28.7100
2001-05-29,28.5000
2001-05-25,28.9000
2001-05-24,28.5700
2001-05-23,28.7000
2001-05-22,29.2600
2001-05-21,29.0000
2001-05-18,28.7500
2001-05-17,28.9400
2001-05-16,28.4200
2001-05-15,28.1400
2001-05-14,27.4100
2001-05-11,27.7800
2001-05-10,28.1400
2001-05-09,28.9500
2001-05-08,28.1200
2001-05-07,27.7700
2001-05-04,27.3400
2001-05-03,26.0400
2001-05-02,26.6000
2001-05-01,27.1000
2001-04-30,27.3100
2001-04-27,27.1000
2001-04-26,26.7500
2001-04-25,26.9200
2001-04-24,26.1000
2001-04-23,26.3800
2001-04-20,26.1800
2001-04-19,26.0400
2001-04-18,26.3800
2001-04-17,26.3000
2001-04-16,25.5200
2001-04-12,24.9600
2001-04-11,25.0200
2001-04-10,25.4100
2001-04-09,25.2400
2001-04-06,23.8800
2001-04-05,24.1000
2001-04-04,23.7000
2001-04-03,23.4300
2001-04-02,24.0000
2001-03-30,23.7500
2001-03-29,23.9700
2001-03-28,23.9700
2001-03-27,24.2000
2001-03-26,23.8400
2001-03-23,23.2900
2001-03-22,23.0500
2001-03-21,23.0200
2001-03-20,23.1700
2001-03-19,23.7600
2001-03-16,23.3000
2001-03-15,23.1500
2001-03-14,22.8900
2001-03-13,23.1300
2001-03-12,23.4900
2001-03-09,23.3100
2001-03-08,23.4000
2001-03-07,23.0000
2001-03-06,21.2300
2001-03-05,21.2200
2001-03-02,21.7800
2001-03-01,21.7200
2001-02-28,21.7300
2001-02-27,21.2100
2001-02-26,21.0300
2001-02-23,21.0000
2001-02-22,20.8200
2001-02-21,21.2500
2001-02-20,21.8300
2001-02-16,22.0300
2001-02-15,22.0300
2001-02-14,21.7500
2001-02-13,21.8800
2001-02-12,22.3100
2001-02-09,22.1200
2001-02-08,21.5600
2001-02-07,22.4000
2001-02-06,20.8800
2001-02-05,19.7000
2001-02-02,19.9900
2001-02-01,21.0200
2001-01-31,21.6100
2001-01-30,21.3500
2001-01-29,20.9900
2001-01-26,20.7500
2001-01-25,21.1300
2001-01-24,20.8800
2001-01-23,20.9400
2001-01-22,20.5000
2001-01-19,20.3800
2001-01-18,20.3100
2001-01-17,20.3800
2001-01-16,20.5000
2001-01-12,20.2500
2001-01-11,20.6300
2001-01-10,21.1300
