Date,Close
2005-08-31,19.3200
2005-08-30,19.1000
2005-08-29,19.2500
2005-08-26,19.2500
2005-08-25,19.7100
2005-08-24,19.8000
2005-08-23,19.9500
2005-08-22,20.1700
2005-08-19,20.4800
2005-08-18,20.3200
2005-08-17,22.2000
2005-08-16,21.9900
2005-08-15,22.1400
2005-08-12,23.5300
2005-08-11,23.9500
2005-08-10,24.5200
2005-08-09,24.2500
2005-08-08,23.6700
2005-08-05,23.6800
2005-08-04,23.6200
2005-08-03,23.8400
2005-08-02,23.6400
2005-08-01,24.0900
2005-07-29,23.5500
2005-07-28,23.8100
2005-07-27,22.5800
2005-07-26,22.6400
2005-07-25,22.4600
2005-07-22,22.5900
2005-07-21,22.8100
2005-07-20,23.0000
2005-07-19,22.9300
2005-07-18,22.2200
2005-07-15,22.8000
2005-07-14,22.6700
2005-07-13,20.7500
2005-07-12,19.9000
2005-07-11,19.7900
2005-07-08,19.5000
2005-07-07,19.4500
2005-07-06,19.5200
2005-07-05,19.5000
2005-07-01,19.5200
2005-06-30,20.4800
2005-06-29,20.8300
2005-06-28,20.6600
2005-06-27,20.2400
2005-06-24,20.8000
2005-06-23,19.8900
2005-06-22,19.9500
2005-06-21,20.0300
2005-06-20,20.8600
2005-06-17,20.4800
2005-06-16,19.8300
2005-06-15,20.0900
2005-06-14,20.6000
2005-06-13,20.4800
2005-06-10,19.7400
2005-06-09,20.1500
2005-06-08,19.8700
2005-06-07,19.7500
2005-06-06,20.1100
2005-06-03,20.5500
2005-06-02,20.9600
2005-06-01,20.1600
2005-05-31,20.2400
2005-05-27,19.8600
2005-05-26,20.1400
2005-05-25,19.8600
2005-05-24,19.6000
2005-05-23,19.2300
2005-05-20,18.4900
2005-05-19,17.7000
2005-05-18,15.8400
2005-05-17,15.6600
2005-05-16,15.0400
2005-05-13,14.8800
2005-05-12,14.9900
2005-05-11,15.2900
2005-05-10,15.5000
2005-05-09,15.4400
2005-05-06,15.3500
2005-05-05,15.0100
2005-05-04,14.9800
2005-05-03,14.4900
2005-05-02,14.3100
2005-04-29,14.4300
2005-04-28,14.4900
2005-04-27,14.7600
2005-04-26,14.3900
2005-04-25,14.0000
2005-04-22,14.5500
2005-04-21,15.1400
2005-04-20,14.4400
2005-04-19,14.5100
2005-04-18,14.9000
2005-04-15,14.4300
2005-04-14,15.0700
2005-04-13,15.4500
2005-04-12,15.6300
2005-04-11,15.3100
2005-04-08,15.3600
2005-04-07,15.4400
2005-04-06,15.2700
2005-04-05,15.2600
2005-04-04,14.9500
2005-04-01,15.0000
2005-03-31,14.9900
2005-03-30,14.5000
2005-03-29,14.2800
2005-03-28,14.4400
2005-03-24,14.7000
2005-03-23,14.8000
2005-03-22,15.1000
2005-03-21,15.3400
2005-03-18,15.0100
2005-03-17,15.5000
2005-03-16,14.9500
2005-03-15,15.2700
2005-03-14,15.5400
2005-03-11,15.5000
2005-03-10,15.4900
2005-03-09,16.2800
2005-03-08,16.7800
2005-03-07,16.4800
2005-03-04,16.6000
2005-03-03,16.8200
2005-03-02,16.9100
2005-03-01,16.5200
2005-02-28,16.0600
2005-02-25,16.4700
2005-02-24,16.2000
2005-02-23,15.6700
2005-02-22,15.9000
2005-02-18,15.9500
2005-02-17,14.1000
2005-02-16,14.0000
2005-02-15,14.2600
2005-02-14,13.6500
2005-02-11,13.4500
2005-02-10,13.0700
2005-02-09,13.2600
2005-02-08,13.9900
2005-02-07,13.6200
2005-02-04,14.0600
2005-02-03,13.3700
2005-02-02,13.3000
2005-02-01,13.7000
2005-01-31,13.7000
2005-01-28,13.4600
2005-01-27,13.6200
2005-01-26,13.8000
2005-01-25,13.7300
2005-01-24,13.9000
2005-01-21,14.4500
2005-01-20,14.6100
2005-01-19,14.9900
2005-01-18,15.0500
2005-01-14,15.0000
2005-01-13,15.2500
2005-01-12,15.1000
2005-01-11,16.4200
2005-01-10,16.9800
2005-01-07,17.5500
2005-01-06,17.7200
2005-01-05,17.9500
2005-01-04,16.3600
2005-01-03,16.6000
2004-12-31,16.9400
2004-12-30,16.8600
2004-12-29,17.1700
2004-12-28,17.1800
2004-12-27,17.3700
2004-12-23,16.6100
2004-12-22,16.2500
2004-12-21,16.1000
2004-12-20,15.2000
2004-12-17,16.1000
2004-12-16,16.3800
2004-12-15,16.2800
2004-12-14,16.3400
2004-12-13,16.1000
2004-12-10,15.9200
2004-12-09,16.2600
2004-12-08,15.9200
2004-12-07,16.0500
2004-12-06,16.5500
2004-12-03,16.6300
2004-12-02,16.9900
2004-12-01,16.9400
2004-11-30,17.4600
2004-11-29,17.5000
2004-11-26,17.7300
2004-11-24,18.0000
2004-11-23,17.9800
2004-11-22,17.6200
2004-11-19,17.7500
2004-11-18,17.8200
2004-11-17,20.8400
2004-11-16,20.5900
2004-11-15,20.8000
2004-11-12,20.0000
2004-11-11,20.0200
2004-11-10,19.5300
2004-11-09,19.5300
2004-11-08,20.4000
2004-11-05,20.8600
2004-11-04,20.5800
2004-11-03,21.6700
2004-11-02,21.9600
2004-11-01,21.7000
2004-10-29,20.3200
2004-10-28,20.1500
2004-10-27,19.2700
2004-10-26,18.4500
2004-10-25,18.1500
2004-10-22,17.4000
2004-10-21,18.4000
2004-10-20,18.1500
2004-10-19,18.2300
2004-10-18,18.2900
2004-10-15,17.9800
2004-10-14,17.9900
2004-10-13,18.5000
2004-10-12,18.3900
2004-10-11,18.1800
2004-10-08,17.6200
2004-10-07,18.5000
2004-10-06,17.2500
2004-10-05,16.9000
2004-10-04,16.8700
2004-10-01,16.6500
2004-09-30,15.6300
2004-09-29,15.7500
2004-09-28,15.0000
2004-09-27,15.5900
2004-09-24,16.0400
2004-09-23,15.7100
2004-09-22,16.0700
2004-09-21,16.3600
2004-09-20,16.0100
2004-09-17,15.6700
2004-09-16,16.2600
2004-09-15,16.3400
2004-09-14,15.9100
2004-09-13,15.2000
2004-09-10,14.2500
2004-09-09,13.1700
2004-09-08,13.2400
2004-09-07,13.4300
2004-09-03,13.7500
2004-09-02,13.8900
2004-09-01,13.3300
2004-08-31,13.0000
2004-08-30,13.1700
2004-08-27,13.1500
2004-08-26,12.9000
2004-08-25,12.9600
2004-08-24,12.7700
2004-08-23,12.5000
2004-08-20,12.6000
2004-08-19,12.1700
2004-08-18,11.9500
2004-08-17,10.9700
2004-08-16,9.7200
2004-08-13,9.5900
2004-08-12,9.9900
2004-08-11,10.6200
2004-08-10,11.0000
2004-08-09,10.9900
2004-08-06,10.7700
2004-08-05,10.9000
2004-08-04,11.9800
2004-08-03,12.1300
2004-08-02,12.8100
2004-07-30,13.0100
2004-07-29,12.9600
2004-07-28,12.9900
2004-07-27,13.1400
2004-07-26,13.2800
2004-07-23,13.0400
2004-07-22,12.9800
2004-07-21,11.7000
2004-07-20,16.0600
2004-07-19,16.0100
2004-07-16,16.0000
2004-07-15,15.3400
2004-07-14,15.6500
2004-07-13,16.0800
2004-07-12,16.7500
2004-07-09,16.4000
2004-07-08,15.7400
2004-07-07,16.3100
2004-07-06,17.0000
2004-07-02,16.9800
2004-07-01,16.0300
2004-06-30,16.0700
2004-06-29,16.4000
2004-06-28,16.0000
2004-06-25,15.8000
2004-06-24,16.7600
2004-06-23,17.2000
