Date,Close
2010-04-21,32.5400
2010-04-20,32.6000
2010-04-19,32.0500
2010-04-16,32.0200
2010-04-15,32.7000
2010-04-14,32.8200
2010-04-13,32.2100
2010-04-12,32.2000
2010-04-09,32.1900
2010-04-08,31.8700
2010-04-07,31.9500
2010-04-06,32.5800
2010-04-05,32.4200
2010-04-01,32.0900
2010-03-31,31.6400
2010-03-30,31.4000
2010-03-29,31.4600
2010-03-26,30.8400
2010-03-25,31.1000
2010-03-24,31.3800
2010-03-23,31.7400
2010-03-22,31.6600
2010-03-19,31.9800
2010-03-18,32.1000
2010-03-17,32.3300
2010-03-16,31.7100
2010-03-15,31.2300
2010-03-12,31.4800
2010-03-11,31.6700
2010-03-10,31.4900
2010-03-09,30.8800
2010-03-08,30.8000
2010-03-05,30.6100
2010-03-04,29.5800
2010-03-03,29.4700
2010-03-02,29.3600
2010-03-01,29.1600
2010-02-26,28.9500
2010-02-25,28.9400
2010-02-24,29.1700
2010-02-23,28.8700
2010-02-22,29.5100
2010-02-19,29.9700
2010-02-18,29.9500
2010-02-17,29.6300
2010-02-16,29.6900
2010-02-12,28.6100
2010-02-11,28.8300
2010-02-10,28.3900
2010-02-09,28.6200
2010-02-08,28.0400
2010-02-05,28.4600
2010-02-04,28.8600
2010-02-03,30.3700
2010-02-02,30.9000
2010-02-01,30.6500
2010-01-29,29.8100
2010-01-28,30.1700
2010-01-27,30.3700
2010-01-26,30.4000
2010-01-25,30.7100
2010-01-22,30.5800
2010-01-21,31.5000
2010-01-20,32.1900
2010-01-19,32.1300
2010-01-15,31.6400
2010-01-14,31.9700
2010-01-13,32.1400
2010-01-12,32.2500
2010-01-11,32.7000
2010-01-08,32.7000
2010-01-07,32.6500
2010-01-06,32.8500
2010-01-05,32.1400
2010-01-04,32.1100
2009-12-31,31.2200
2009-12-30,31.4700
2009-12-29,31.3100
2009-12-28,31.4600
2009-12-24,31.6500
2009-12-23,31.5100
2009-12-22,31.5400
2009-12-21,31.2900
2009-12-18,30.9100
2009-12-17,30.9100
2009-12-16,31.4700
2009-12-15,31.2500
2009-12-14,31.4500
2009-12-11,31.3000
2009-12-10,31.1400
2009-12-09,31.0500
2009-12-08,30.9400
2009-12-07,31.8400
2009-12-04,31.6300
2009-12-03,32.1500
2009-12-02,32.3800
2009-12-01,32.8600
2009-11-30,32.6200
2009-11-27,32.6300
2009-11-25,33.5300
2009-11-24,33.0000
2009-11-23,33.0900
2009-11-20,33.0200
2009-11-19,33.3300
2009-11-18,34.7000
2009-11-17,34.9000
2009-11-16,35.1700
2009-11-13,34.6500
2009-11-12,34.3800
2009-11-11,34.9600
2009-11-10,34.9400
2009-11-09,34.5900
2009-11-06,33.6800
2009-11-05,33.6300
2009-11-04,32.7500
2009-11-03,32.3900
2009-11-02,31.9700
2009-10-30,31.9700
2009-10-29,33.4000
2009-10-28,32.4200
2009-10-27,33.6200
2009-10-26,33.4800
2009-10-23,34.0100
2009-10-22,34.5800
2009-10-21,34.7300
2009-10-20,34.9100
2009-10-19,35.2700
2009-10-16,34.8800
2009-10-15,35.0500
2009-10-14,33.8900
2009-10-13,33.1000
2009-10-12,32.7100
2009-10-09,32.3200
2009-10-08,32.5600
2009-10-07,31.9700
2009-10-06,31.9200
2009-10-05,30.9300
2009-10-02,30.4800
2009-10-01,30.9800
2009-09-30,31.9000
2009-09-29,32.1000
2009-09-28,32.4200
2009-09-25,31.6400
2009-09-24,32.0300
2009-09-23,32.6800
2009-09-22,33.4900
2009-09-21,33.1500
2009-09-18,33.5300
2009-09-17,33.8800
2009-09-16,33.8500
2009-09-15,32.9400
2009-09-14,32.6900
2009-09-11,32.2500
2009-09-10,32.2900
2009-09-09,31.6900
2009-09-08,31.5100
2009-09-04,30.7400
2009-09-03,30.4000
2009-09-02,30.2900
2009-09-01,30.3300
2009-08-31,30.8700
2009-08-28,31.5100
2009-08-27,31.6100
2009-08-26,31.7900
2009-08-25,31.4800
2009-08-24,31.9100
2009-08-21,31.8400
2009-08-20,30.8900
2009-08-19,30.6500
2009-08-18,30.0900
2009-08-17,29.6600
2009-08-14,31.0200
2009-08-13,31.5300
2009-08-12,30.5800
2009-08-11,29.9300
2009-08-10,30.6400
2009-08-07,30.6500
2009-08-06,31.0100
2009-08-05,31.5200
2009-08-04,32.4700
2009-08-03,32.6400
2009-07-31,32.2500
2009-07-30,31.9400
2009-07-29,31.2200
2009-07-28,32.3200
2009-07-27,32.5100
2009-07-24,32.1500
2009-07-23,31.7900
2009-07-22,30.7300
2009-07-21,31.0500
2009-07-20,30.8100
2009-07-17,30.2600
2009-07-16,30.1400
2009-07-15,30.2600
2009-07-14,29.4200
2009-07-13,28.9800
2009-07-10,28.3300
2009-07-09,28.6700
2009-07-08,28.0300
2009-07-07,28.2300
2009-07-06,28.7600
2009-07-02,29.0000
2009-07-01,30.3000
2009-06-30,30.1300
2009-06-29,29.8100
2009-06-26,29.5200
2009-06-25,29.4500
2009-06-24,29.1700
2009-06-23,28.8700
2009-06-22,28.7700
2009-06-19,30.6400
2009-06-18,30.8600
2009-06-17,30.9000
2009-06-16,31.4000
2009-06-15,31.5800
2009-06-12,32.4200
2009-06-11,32.8400
2009-06-10,32.6900
2009-06-09,32.7300
2009-06-08,32.4500
2009-06-05,31.7000
2009-06-04,31.5800
2009-06-03,30.9900
2009-06-02,33.4100
2009-06-01,33.3200
2009-05-29,31.8800
2009-05-28,31.0100
2009-05-27,29.2400
2009-05-26,29.9700
2009-05-22,29.4300
2009-05-21,29.4100
2009-05-20,30.3800
2009-05-19,29.7000
2009-05-18,29.7900
2009-05-15,28.6300
2009-05-14,29.0900
2009-05-13,29.0400
2009-05-12,30.9100
2009-05-11,30.9700
2009-05-08,32.5600
2009-05-07,31.6600
2009-05-06,32.7500
2009-05-05,31.0300
2009-05-04,31.3300
2009-05-01,30.8400
2009-04-30,29.7000
2009-04-29,30.5100
2009-04-28,29.3100
2009-04-27,29.6300
2009-04-24,31.0800
2009-04-23,29.5500
2009-04-22,28.8800
2009-04-21,29.3000
2009-04-20,28.5500
2009-04-17,30.0200
2009-04-16,29.5000
2009-04-15,28.4500
2009-04-14,28.4000
2009-04-13,28.8500
2009-04-09,29.2700
2009-04-08,28.3800
2009-04-07,27.7400
2009-04-06,28.4600
2009-04-03,29.0700
2009-04-02,28.7600
2009-04-01,27.0800
2009-03-31,26.2900
2009-03-30,25.4600
2009-03-27,27.3100
2009-03-26,27.6100
2009-03-25,26.8900
2009-03-24,26.8100
2009-03-23,26.7000
2009-03-20,24.2800
2009-03-19,25.5000
2009-03-18,24.9200
2009-03-17,24.9500
2009-03-16,24.4400
2009-03-13,23.6300
2009-03-12,23.5700
2009-03-11,22.5900
2009-03-10,22.6500
2009-03-09,21.2200
2009-03-06,20.9200
2009-03-05,21.2500
2009-03-04,21.9600
2009-03-03,20.9900
2009-03-02,20.9200
2009-02-27,23.2700
2009-02-26,24.1500
2009-02-25,23.8200
2009-02-24,24.1700
2009-02-23,22.5400
2009-02-20,23.7500
2009-02-19,24.7600
2009-02-18,24.4700
2009-02-17,24.7700
2009-02-13,27.0000
2009-02-12,26.8000
2009-02-11,26.4600
2009-02-10,26.3400
2009-02-09,27.9600
2009-02-06,27.1500
2009-02-05,26.7200
2009-02-04,26.8400
2009-02-03,26.8400
2009-02-02,26.8800
2009-01-30,27.2300
2009-01-29,28.3200
2009-01-28,29.4900
2009-01-27,28.6100
2009-01-26,29.6100
2009-01-23,29.0300
2009-01-22,28.2100
2009-01-21,28.5600
2009-01-20,26.4900
2009-01-16,28.4600
2009-01-15,27.6600
2009-01-14,27.4400
2009-01-13,28.6400
2009-01-12,27.7600
2009-01-09,28.8600
2009-01-08,29.7100
2009-01-07,28.7100
2009-01-06,29.8700
2009-01-05,29.3400
2009-01-02,28.9800
2008-12-31,27.3600
2008-12-30,26.6500
2008-12-29,25.9200
2008-12-26,24.7700
2008-12-24,24.4600
2008-12-23,24.7700
2008-12-22,24.8900
2008-12-19,25.9500
2008-12-18,25.5800
2008-12-17,26.9000
2008-12-16,26.4500
2008-12-15,24.7100
2008-12-12,24.9200
2008-12-11,25.0000
2008-12-10,25.4400
2008-12-09,24.1300
2008-12-08,23.8200
2008-12-05,22.3100
2008-12-04,21.5700
2008-12-03,23.3400
2008-12-02,24.0200
2008-12-01,23.2100
2008-11-28,26.1800
2008-11-26,26.4300
2008-11-25,25.2100
2008-11-24,24.5100
2008-11-21,22.5200
2008-11-20,19.5800
2008-11-19,24.1100
2008-11-18,25.3000
2008-11-17,24.8300
2008-11-14,26.6900
2008-11-13,27.9000
2008-11-12,24.1400
2008-11-11,26.7400
2008-11-10,28.5100
2008-11-07,28.6000
2008-11-06,28.0200
2008-11-05,29.9600
2008-11-04,30.8900
2008-11-03,27.9100
2008-10-31,29.1000
2008-10-30,27.7300
2008-10-29,25.6400
2008-10-28,24.9500
2008-10-27,22.1800
2008-10-24,23.5600
2008-10-23,25.2000
2008-10-22,22.4900
2008-10-21,26.3600
2008-10-20,27.3800
2008-10-17,25.9500
2008-10-16,26.4100
2008-10-15,24.0100
2008-10-14,29.8500
2008-10-13,31.5300
2008-10-10,25.5600
2008-10-09,26.8800
2008-10-08,29.3000
2008-10-07,30.5600
2008-10-06,33.4600
2008-10-03,35.5800
2008-10-02,35.9400
2008-10-01,38.8100
2008-09-30,39.8700
2008-09-29,37.4800
2008-09-26,40.8300
2008-09-25,41.5600
2008-09-24,40.2300
2008-09-23,38.9400
2008-09-22,41.3100
2008-09-19,43.3400
2008-09-18,39.8700
2008-09-17,40.0200
2008-09-16,42.1500
2008-09-15,40.8200
2008-09-12,46.0400
2008-09-11,43.7000
2008-09-10,42.0200
2008-09-09,39.7700
2008-09-08,43.9000
2008-09-05,43.6200
2008-09-04,43.7600
2008-09-03,44.1100
2008-09-02,43.0400
2008-08-29,45.0700
2008-08-28,45.4800
2008-08-27,45.7400
2008-08-26,44.5000
2008-08-25,44.3400
2008-08-22,44.9700
2008-08-21,46.0100
2008-08-20,45.5600
2008-08-19,44.6000
2008-08-18,44.2500
2008-08-15,44.8500
2008-08-14,45.9200
2008-08-13,47.2900
2008-08-12,45.5600
2008-08-11,46.7300
2008-08-08,45.9900
2008-08-07,45.0100
2008-08-06,46.0400
2008-08-05,44.3800
2008-08-04,45.2100
2008-08-01,47.8100
2008-07-31,49.4700
2008-07-30,45.1300
2008-07-29,42.2700
2008-07-28,42.3600
2008-07-25,42.5600
2008-07-24,41.3900
2008-07-23,42.6900
2008-07-22,43.7800
2008-07-21,44.1700
2008-07-18,43.3800
2008-07-17,43.5300
2008-07-16,43.5300
2008-07-15,43.7400
2008-07-14,45.6600
2008-07-11,46.5800
2008-07-10,46.9800
2008-07-09,47.8400
2008-07-08,48.8900
2008-07-07,49.8500
2008-07-03,51.2400
2008-07-02,51.5600
2008-07-01,52.7800
2008-06-30,51.8700
2008-06-27,51.2200
2008-06-26,50.8900
2008-06-25,52.5100
2008-06-24,52.9400
2008-06-23,52.5200
2008-06-20,50.7400
2008-06-19,52.1400
2008-06-18,53.3500
2008-06-17,53.0700
2008-06-16,51.4900
2008-06-13,51.3900
2008-06-12,51.1900
2008-06-11,50.9700
2008-06-10,50.8300
2008-06-09,50.6200
2008-06-06,49.5200
2008-06-05,51.0000
2008-06-04,49.9300
2008-06-03,51.7800
2008-06-02,51.6100
2008-05-30,51.3900
2008-05-29,50.6700
2008-05-28,51.1700
2008-05-27,50.9500
2008-05-23,51.7900
2008-05-22,52.8600
2008-05-21,54.1100
2008-05-20,53.1600
2008-05-19,53.4400
2008-05-16,55.0500
2008-05-15,53.2000
2008-05-14,52.2500
2008-05-13,53.5000
2008-05-12,53.3400
2008-05-09,52.5600
2008-05-08,52.9100
2008-05-07,52.0600
2008-05-06,52.8100
2008-05-05,51.6600
2008-05-02,50.8000
2008-05-01,47.9100
2008-04-30,45.5700
2008-04-29,45.8800
2008-04-28,46.4100
2008-04-25,46.4000
2008-04-24,46.4700
2008-04-23,48.0400
2008-04-22,48.4000
2008-04-21,49.2100
2008-04-18,48.7900
2008-04-17,48.6500
2008-04-16,47.6700
2008-04-15,45.8700
2008-04-14,46.3100
2008-04-11,44.9200
2008-04-10,45.7400
2008-04-09,47.1900
2008-04-08,48.3000
2008-04-07,48.5800
2008-04-04,48.8000
2008-04-03,47.8000
2008-04-02,47.4700
2008-04-01,46.4100
2008-03-31,45.6000
2008-03-28,46.4600
2008-03-27,47.0000
2008-03-26,47.6800
2008-03-25,47.1000
2008-03-24,47.2400
2008-03-20,46.5200
2008-03-19,45.2300
2008-03-18,48.5500
2008-03-17,46.7000
2008-03-14,50.6700
2008-03-13,52.3800
2008-03-12,51.8500
2008-03-11,54.3500
2008-03-10,51.9100
2008-03-07,51.4600
2008-03-06,51.9500
2008-03-05,53.6400
2008-03-04,52.8600
2008-03-03,53.8100
2008-02-29,53.1600
2008-02-28,54.1500
2008-02-27,54.3600
2008-02-26,53.4300
2008-02-25,52.4300
2008-02-22,51.5500
2008-02-21,50.8000
2008-02-20,52.7600
2008-02-19,52.5300
2008-02-15,50.8500
2008-02-14,50.7200
2008-02-13,50.6100
2008-02-12,49.3500
2008-02-11,49.2000
2008-02-08,49.3800
2008-02-07,46.2800
2008-02-06,45.8800
2008-02-05,46.9800
2008-02-04,48.9300
2008-02-01,49.0900
2008-01-31,47.0700
2008-01-30,50.9100
2008-01-29,52.1300
2008-01-28,50.0800
2008-01-25,49.0200
2008-01-24,49.9900
2008-01-23,47.2300
2008-01-22,46.6900
2008-01-18,47.4900
2008-01-17,47.7300
2008-01-16,50.4500
2008-01-15,52.1700
2008-01-14,54.8800
2008-01-11,54.5000
2008-01-10,55.9700
2008-01-09,57.2300
2008-01-08,58.5700
2008-01-07,58.9500
2008-01-04,59.5700
2008-01-03,61.8800
2008-01-02,61.4000
2007-12-31,60.8600
2007-12-28,62.3800
2007-12-27,61.9400
2007-12-26,62.5900
2007-12-24,61.8800
2007-12-21,61.4100
2007-12-20,59.8400
2007-12-19,58.5600
2007-12-18,58.5400
2007-12-17,57.0600
2007-12-14,58.3200
2007-12-13,59.6600
2007-12-12,59.4200
2007-12-11,58.5000
2007-12-10,59.0200
2007-12-07,59.2300
2007-12-06,58.4900
2007-12-05,56.6400
2007-12-04,55.8900
2007-12-03,56.7800
2007-11-30,55.9000
2007-11-29,55.3100
2007-11-28,54.8300
2007-11-27,53.3400
2007-11-26,53.7900
2007-11-23,56.3700
2007-11-21,56.2700
2007-11-20,57.4900
2007-11-19,56.3300
2007-11-16,57.5100
2007-11-15,54.4000
2007-11-14,55.9400
2007-11-13,57.5500
2007-11-12,57.4000
2007-11-09,59.6900
2007-11-08,61.0100
2007-11-07,60.1100
2007-11-06,61.3300
2007-11-05,58.7500
2007-11-02,59.6800
2007-11-01,57.6700
2007-10-31,59.1300
2007-10-30,57.3700
2007-10-29,60.5000
2007-10-26,60.7400
2007-10-25,59.6400
2007-10-24,58.7700
2007-10-23,57.7300
2007-10-22,58.1000
2007-10-19,58.1100
2007-10-18,59.4400
2007-10-17,57.9100
2007-10-16,59.4300
2007-10-15,59.3600
2007-10-12,58.3400
2007-10-11,57.7800
2007-10-10,59.0500
2007-10-09,58.3800
2007-10-08,58.5800
2007-10-05,58.4600
2007-10-04,57.7000
2007-10-03,56.8300
2007-10-02,57.4100
2007-10-01,57.5400
2007-09-28,57.0200
2007-09-27,57.3000
2007-09-26,57.5400
2007-09-25,56.9500
2007-09-24,57.7700
2007-09-21,58.2500
2007-09-20,58.3400
2007-09-19,58.3800
2007-09-18,57.7200
2007-09-17,56.4300
2007-09-14,55.9000
2007-09-13,54.8700
2007-09-12,53.9700
2007-09-11,52.8800
2007-09-10,53.2100
2007-09-07,54.5100
2007-09-06,56.5800
2007-09-05,56.0600
2007-09-04,55.6900
2007-08-31,53.8900
2007-08-30,53.2400
2007-08-29,53.7000
2007-08-28,50.6200
2007-08-27,52.8500
2007-08-24,53.7300
2007-08-23,51.1500
2007-08-22,51.9400
2007-08-21,51.1900
2007-08-20,51.9000
2007-08-17,53.4400
2007-08-16,50.2500
2007-08-15,50.0000
2007-08-14,52.2300
2007-08-13,53.7600
2007-08-10,51.8600
2007-08-09,49.2400
2007-08-08,52.0600
2007-08-07,52.4000
2007-08-06,49.2400
2007-08-03,49.8100
2007-08-02,51.7400
2007-08-01,54.2200
2007-07-31,55.2000
2007-07-30,57.0000
2007-07-27,55.1500
2007-07-26,56.9500
2007-07-25,59.4200
2007-07-24,58.0600
2007-07-23,61.2300
2007-07-20,61.2600
2007-07-19,63.1000
2007-07-18,63.4800
2007-07-17,62.1300
2007-07-16,63.2000
2007-07-13,65.0400
2007-07-12,63.7700
2007-07-11,62.8700
2007-07-10,64.0600
2007-07-09,63.9000
2007-07-06,63.5900
2007-07-05,62.7500
2007-07-03,62.9700
2007-07-02,61.2000
2007-06-29,59.9600
2007-06-28,59.7400
2007-06-27,59.8900
2007-06-26,60.5100
2007-06-25,62.1000
2007-06-22,62.1200
2007-06-21,63.2500
2007-06-20,61.7800
2007-06-19,64.6900
2007-06-18,131.3700
2007-06-15,132.5100
2007-06-14,129.0000
2007-06-13,126.0900
2007-06-12,122.9700
2007-06-11,124.9200
2007-06-08,125.4500
2007-06-07,123.4900
2007-06-06,124.9900
2007-06-05,127.2600
2007-06-04,128.3700
2007-06-01,126.7600
2007-05-31,123.8100
2007-05-30,122.1000
2007-05-29,118.8900
2007-05-25,119.6000
2007-05-24,117.0000
2007-05-23,117.8400
2007-05-22,116.3200
2007-05-21,116.0700
2007-05-18,114.5200
2007-05-17,113.4500
2007-05-16,111.7600
2007-05-15,111.4600
2007-05-14,108.9200
2007-05-11,107.3900
2007-05-10,105.5500
2007-05-09,106.5100
2007-05-08,105.4200
2007-05-07,104.4000
2007-05-04,104.4100
2007-05-03,103.5800
2007-05-02,102.3400
2007-05-01,101.2700
2007-04-30,101.5500
2007-04-27,102.8000
2007-04-26,103.2000
2007-04-25,102.5500
2007-04-24,99.7800
2007-04-23,100.3800
2007-04-20,100.5500
2007-04-19,100.5200
2007-04-18,101.3200
2007-04-17,99.9300
2007-04-16,102.2000
2007-04-13,101.9900
2007-04-12,102.4500
2007-04-11,101.3500
2007-04-10,101.3600
2007-04-09,101.9300
2007-04-05,102.7900
2007-04-04,102.0000
2007-04-03,100.7200
2007-04-02,100.4600
2007-03-30,98.8300
2007-03-29,101.8600
2007-03-28,102.3000
2007-03-27,102.4100
2007-03-26,102.5600
2007-03-23,101.1200
2007-03-22,101.4700
2007-03-21,99.2400
2007-03-20,98.0000
2007-03-19,95.5000
2007-03-16,93.2900
2007-03-15,93.9000
2007-03-14,93.4100
2007-03-13,91.8400
2007-03-12,93.5200
2007-03-09,94.7300
2007-03-08,94.1500
2007-03-07,93.0200
2007-03-06,91.0500
2007-03-05,89.1700
2007-03-02,89.2400
2007-03-01,91.1300
2007-02-28,90.7200
2007-02-27,89.7800
2007-02-26,92.7500
2007-02-23,92.5900
2007-02-22,92.1200
2007-02-21,91.8100
2007-02-20,90.4100
2007-02-16,91.0300
2007-02-15,91.2700
2007-02-14,92.8000
2007-02-13,92.3900
2007-02-12,90.0200
2007-02-09,91.1300
2007-02-08,92.1800
2007-02-07,89.2500
2007-02-06,89.5300
2007-02-05,90.1900
2007-02-02,89.6200
2007-02-01,90.9100
2007-01-31,90.3400
2007-01-30,89.3100
2007-01-29,87.2000
2007-01-26,88.8200
2007-01-25,88.8600
2007-01-24,90.7500
2007-01-23,90.2200
2007-01-22,87.4900
2007-01-19,87.1700
2007-01-18,85.1800
2007-01-17,86.0200
2007-01-16,85.1700
2007-01-12,86.7700
2007-01-11,83.4300
2007-01-10,84.9000
2007-01-09,85.8100
2007-01-08,86.7400
2007-01-05,85.9200
2007-01-04,84.2400
2007-01-03,87.3500
2006-12-29,92.5000
2006-12-28,93.1300
2006-12-27,92.7000
2006-12-26,91.0200
2006-12-22,90.7700
2006-12-21,91.8100
2006-12-20,93.5400
2006-12-19,95.1000
2006-12-18,92.4600
2006-12-15,95.5000
2006-12-14,97.5700
2006-12-13,95.0100
2006-12-12,93.5200
2006-12-11,93.9800
2006-12-08,93.7300
2006-12-07,93.8100
2006-12-06,95.8100
2006-12-05,95.0900
2006-12-04,95.4300
2006-12-01,95.6500
2006-11-30,94.3800
2006-11-29,94.5800
2006-11-28,91.9400
2006-11-27,91.7600
2006-11-24,91.2900
2006-11-22,90.7500
2006-11-21,91.2500
2006-11-20,89.0800
2006-11-17,88.9900
2006-11-16,86.8700
2006-11-15,89.8500
2006-11-14,89.4000
2006-11-13,89.3000
2006-11-10,88.4900
2006-11-09,89.4900
2006-11-08,88.3600
2006-11-07,88.1400
2006-11-06,89.7600
2006-11-03,88.5300
2006-11-02,85.9900
2006-11-01,85.9700
2006-10-31,86.4000
2006-10-30,85.2900
2006-10-27,86.3500
2006-10-26,86.8300
2006-10-25,87.6000
2006-10-24,87.1700
2006-10-23,87.2800
2006-10-20,86.6300
2006-10-19,86.2800
2006-10-18,84.5500
2006-10-17,84.7400
2006-10-16,85.1200
2006-10-13,83.1300
2006-10-12,80.2900
2006-10-11,79.0800
2006-10-10,79.4900
2006-10-09,76.4500
2006-10-06,76.8600
2006-10-05,75.4300
2006-10-04,73.9400
2006-10-03,71.9400
2006-10-02,75.6500
2006-09-29,76.9000
2006-09-28,76.0000
2006-09-27,76.3200
2006-09-26,73.9800
2006-09-25,71.3200
2006-09-22,71.2000
2006-09-21,71.7000
2006-09-20,70.7300
2006-09-19,73.4400
2006-09-18,75.5400
2006-09-15,73.2100
2006-09-14,73.5700
2006-09-13,75.5200
2006-09-12,74.6000
2006-09-11,74.8800
2006-09-08,77.2500
2006-09-07,79.4600
2006-09-06,79.5300
2006-09-05,83.1000
2006-09-01,84.9900
2006-08-31,83.5000
2006-08-30,84.9000
2006-08-29,87.9000
2006-08-28,89.6700
2006-08-25,92.1300
2006-08-24,91.5600
2006-08-23,90.2500
2006-08-22,91.3000
2006-08-21,89.9400
2006-08-18,87.2100
2006-08-17,86.3500
2006-08-16,88.5000
2006-08-15,87.8500
2006-08-14,86.3300
2006-08-11,89.3500
2006-08-10,91.1100
2006-08-09,92.1900
2006-08-08,90.4800
2006-08-07,88.7500
2006-08-04,87.2000
2006-08-03,86.6500
2006-08-02,88.6100
2006-08-01,90.5400
2006-07-31,90.6400
2006-07-28,89.3500
2006-07-27,89.4800
2006-07-26,90.8500
2006-07-25,88.9900
2006-07-24,87.7800
2006-07-21,84.1300
2006-07-20,85.3400
2006-07-19,86.7500
2006-07-18,86.2000
2006-07-17,84.9500
2006-07-14,87.8600
2006-07-13,86.9000
2006-07-12,86.5500
2006-07-11,88.6300
2006-07-10,85.8600
2006-07-07,85.7300
2006-07-06,85.9200
2006-07-05,84.9100
2006-07-03,83.2700
2006-06-30,83.3000
2006-06-29,83.5500
2006-06-28,81.8000
2006-06-27,79.8100
2006-06-26,76.8800
2006-06-23,76.7200
2006-06-22,74.8800
2006-06-21,74.1500
2006-06-20,71.8300
2006-06-19,71.8200
2006-06-16,74.5500
2006-06-15,74.8300
2006-06-14,71.7700
2006-06-13,69.8300
2006-06-12,72.2800
2006-06-09,73.3700
2006-06-08,74.4000
2006-06-07,74.1400
2006-06-06,77.0100
2006-06-05,77.0000
2006-06-02,78.3900
2006-06-01,76.8100
2006-05-31,75.0500
2006-05-30,74.4800
2006-05-26,76.0000
2006-05-25,75.7100
2006-05-24,73.3500
2006-05-23,74.1700
2006-05-22,72.4300
2006-05-19,75.5000
2006-05-18,74.7100
2006-05-17,74.8300
2006-05-16,76.7200
2006-05-15,75.2500
2006-05-12,78.3600
2006-05-11,80.6400
2006-05-10,81.9800
2006-05-09,80.8500
2006-05-08,80.8200
2006-05-05,81.2500
2006-05-04,80.5000
2006-05-03,80.9600
2006-05-02,82.1700
2006-05-01,81.1300
2006-04-28,79.3600
2006-04-27,78.5800
2006-04-26,81.8900
2006-04-25,82.7900
2006-04-24,83.8500
2006-04-21,86.0400
2006-04-20,84.6700
2006-04-19,84.5200
2006-04-18,84.5200
2006-04-17,82.3700
2006-04-13,79.6700
2006-04-12,79.2800
2006-04-11,79.2600
2006-04-10,79.1400
2006-04-07,78.1000
2006-04-06,79.2700
2006-04-05,79.6500
2006-04-04,78.1200
2006-04-03,76.7000
2006-03-31,76.1700
2006-03-30,77.0100
2006-03-29,76.9600
2006-03-28,78.0000
2006-03-27,78.1500
2006-03-24,77.3000
2006-03-23,77.1100
2006-03-22,76.2400
2006-03-21,75.6800
2006-03-20,74.7200
2006-03-17,76.3600
2006-03-16,77.5300
2006-03-15,74.7200
2006-03-14,73.1200
2006-03-13,71.0800
2006-03-10,69.5000
2006-03-09,68.8100
2006-03-08,69.5300
2006-03-07,68.9300
2006-03-06,69.7900
2006-03-03,72.3400
2006-03-02,72.6500
2006-03-01,72.4900
2006-02-28,70.6000
2006-02-27,71.4900
2006-02-24,72.2100
2006-02-23,71.1900
2006-02-22,70.9400
2006-02-21,71.0000
2006-02-17,71.1300
2006-02-16,69.4800
2006-02-15,67.5300
2006-02-14,66.5300
2006-02-13,67.4400
2006-02-10,66.4300
2006-02-09,67.9000
2006-02-08,69.3500
2006-02-07,69.8400
2006-02-06,73.1700
2006-02-03,71.6100
2006-02-02,73.1200
2006-02-01,75.9300
2006-01-31,76.8700
2006-01-30,76.5500
2006-01-27,75.0400
2006-01-26,72.5000
2006-01-25,71.9600
2006-01-24,72.8400
2006-01-23,72.5500
2006-01-20,72.6200
2006-01-19,72.3500
2006-01-18,71.4400
2006-01-17,71.5900
2006-01-13,71.3200
2006-01-12,69.3000
2006-01-11,69.8800
2006-01-10,69.5000
2006-01-09,67.9600
2006-01-06,66.6900
2006-01-05,65.8800
2006-01-04,66.1000
2006-01-03,65.2400
2005-12-30,60.9700
2005-12-29,60.7000
2005-12-28,61.3000
2005-12-27,59.9600
2005-12-23,62.1600
2005-12-22,62.5200
2005-12-21,61.9400
2005-12-20,61.4300
2005-12-19,61.4300
2005-12-16,61.7900
2005-12-15,62.8800
2005-12-14,64.2400
2005-12-13,61.9300
2005-12-12,61.8700
2005-12-09,61.7100
2005-12-08,62.4200
2005-12-07,61.4900
2005-12-06,61.5300
2005-12-05,61.7100
2005-12-02,60.7900
2005-12-01,61.1300
2005-11-30,59.2900
2005-11-29,58.6100
2005-11-28,57.8700
2005-11-25,61.0000
2005-11-23,60.7200
2005-11-22,61.1500
2005-11-21,59.7600
2005-11-18,59.0200
2005-11-17,58.6600
2005-11-16,58.3800
2005-11-15,57.1200
2005-11-14,58.3100
2005-11-11,57.2500
2005-11-10,56.3300
2005-11-09,59.2000
2005-11-08,59.6500
2005-11-07,58.9800
2005-11-04,60.9300
2005-11-03,63.1300
2005-11-02,61.5400
2005-11-01,59.6700
2005-10-31,60.1600
2005-10-28,59.9400
2005-10-27,57.2800
2005-10-26,61.0800
2005-10-25,60.7700
2005-10-24,59.6000
2005-10-21,57.3200
2005-10-20,56.2800
2005-10-19,60.0200
2005-10-18,58.8700
2005-10-17,61.4400
2005-10-14,59.7500
2005-10-13,59.9000
2005-10-12,62.1900
2005-10-11,63.5800
2005-10-10,62.0500
2005-10-07,62.3500
2005-10-06,59.9500
2005-10-05,61.0700
2005-10-04,64.8600
2005-10-03,69.2100
2005-09-30,68.9300
2005-09-29,69.9300
2005-09-28,70.2500
2005-09-27,69.9000
2005-09-26,69.5900
2005-09-23,68.5700
2005-09-22,70.4800
2005-09-21,70.8300
2005-09-20,68.4400
2005-09-19,69.2000
2005-09-16,68.0000
2005-09-15,67.4300
2005-09-14,67.1400
2005-09-13,66.4300
2005-09-12,66.9400
2005-09-09,67.7500
2005-09-08,65.6400
2005-09-07,66.0100
2005-09-06,65.7000
2005-09-02,65.0700
2005-09-01,66.8200
