Date,Close
2005-08-31,7.4700
2005-08-30,7.6100
2005-08-29,7.8300
2005-08-26,7.4900
2005-08-25,7.9800
2005-08-24,8.1800
2005-08-23,8.3000
2005-08-22,8.6200
2005-08-19,8.4500
2005-08-18,8.4000
2005-08-17,8.4700
2005-08-16,8.6200
2005-08-15,8.8900
2005-08-12,8.4100
2005-08-11,8.8200
2005-08-10,8.9100
2005-08-09,8.6800
2005-08-08,8.5700
2005-08-05,9.4100
2005-08-04,9.7500
2005-08-03,9.9500
2005-08-02,10.1700
2005-08-01,9.8600
2005-07-29,9.6400
2005-07-28,9.7500
2005-07-27,9.5500
2005-07-26,9.7700
2005-07-25,9.5200
2005-07-22,9.9300
2005-07-21,10.2700
2005-07-20,10.2200
2005-07-19,9.4900
2005-07-18,9.4000
2005-07-15,9.5100
2005-07-14,9.5200
2005-07-13,9.3000
2005-07-12,9.2600
2005-07-11,9.6300
2005-07-08,9.5000
2005-07-07,8.9800
2005-07-06,9.1100
2005-07-05,9.0400
2005-07-01,8.6200
2005-06-30,8.3900
2005-06-29,8.6400
2005-06-28,8.7500
2005-06-27,8.2400
2005-06-24,8.8000
2005-06-23,8.4400
2005-06-22,8.6100
2005-06-21,8.6800
2005-06-20,8.6400
2005-06-17,7.6500
2005-06-16,7.2900
2005-06-15,6.9300
2005-06-14,6.6000
2005-06-13,6.2200
2005-06-10,6.3600
2005-06-09,6.2000
2005-06-08,6.1500
2005-06-07,6.2500
2005-06-06,6.2400
2005-06-03,6.1600
2005-06-02,6.4000
2005-06-01,6.4100
2005-05-31,6.2300
2005-05-27,6.6300
2005-05-26,6.4200
2005-05-25,6.4000
2005-05-24,6.6300
2005-05-23,6.5100
2005-05-20,6.2200
2005-05-19,6.3200
2005-05-18,6.5000
2005-05-17,6.5700
2005-05-16,6.0200
2005-05-13,6.0400
2005-05-12,6.2800
2005-05-11,6.7200
2005-05-10,6.8400
2005-05-09,6.8900
2005-05-06,6.9000
2005-05-05,7.2800
2005-05-04,6.6400
2005-05-03,6.1600
2005-05-02,6.0600
2005-04-29,5.5700
2005-04-28,5.3800
2005-04-27,5.7500
2005-04-26,5.7000
2005-04-25,5.2500
2005-04-22,5.0200
2005-04-21,5.2100
2005-04-20,4.8400
2005-04-19,4.8000
2005-04-18,4.7300
2005-04-15,4.7400
2005-04-14,4.6300
2005-04-13,4.8000
2005-04-12,4.7300
2005-04-11,4.9200
2005-04-08,4.7700
2005-04-07,4.8700
2005-04-06,4.6800
2005-04-05,4.6500
2005-04-04,4.8800
2005-04-01,4.9900
2005-03-31,5.1100
2005-03-30,5.0500
2005-03-29,4.8600
2005-03-28,5.2300
2005-03-24,5.3700
2005-03-23,5.5100
2005-03-22,5.4500
2005-03-21,5.5200
2005-03-18,5.5100
2005-03-17,5.3400
2005-03-16,5.3500
2005-03-15,5.7100
2005-03-14,5.9700
2005-03-11,5.2300
2005-03-10,5.4400
2005-03-09,5.7700
2005-03-08,5.7400
2005-03-07,5.9400
2005-03-04,5.8800
2005-03-03,6.0500
2005-03-02,6.0500
2005-03-01,6.0200
2005-02-28,6.1100
2005-02-25,6.4700
2005-02-24,6.4800
2005-02-23,6.4000
2005-02-22,6.4550
2005-02-18,6.3900
2005-02-17,6.5700
2005-02-16,6.7700
2005-02-15,6.9000
2005-02-14,6.8700
2005-02-11,7.0900
2005-02-10,7.2300
2005-02-09,7.0500
2005-02-08,7.3700
2005-02-07,7.4600
2005-02-04,7.5100
2005-02-03,7.2300
2005-02-02,7.1900
2005-02-01,7.2200
2005-01-31,7.2000
2005-01-28,6.9900
2005-01-27,7.2500
2005-01-26,7.2600
2005-01-25,7.1500
2005-01-24,7.0300
2005-01-21,7.1400
2005-01-20,7.3400
2005-01-19,7.5200
2005-01-18,7.8600
2005-01-14,7.7300
2005-01-13,7.6400
2005-01-12,7.7300
2005-01-11,7.5000
2005-01-10,8.4700
2005-01-07,8.1500
2005-01-06,8.3000
2005-01-05,8.4100
2005-01-04,8.3500
2005-01-03,9.0400
2004-12-31,9.2100
2004-12-30,9.3200
2004-12-29,9.2900
2004-12-28,9.2700
2004-12-27,9.0600
2004-12-23,9.3200
2004-12-22,9.2400
2004-12-21,9.1900
2004-12-20,9.1400
2004-12-17,8.9500
2004-12-16,9.2700
2004-12-15,9.4700
2004-12-14,9.2700
2004-12-13,9.0600
2004-12-10,8.8400
2004-12-09,8.7900
2004-12-08,8.7800
2004-12-07,8.6200
2004-12-06,8.9100
2004-12-03,9.0200
2004-12-02,9.2200
2004-12-01,9.0300
2004-11-30,9.2200
2004-11-29,9.0300
2004-11-26,8.5500
2004-11-24,8.6000
2004-11-23,8.8400
2004-11-22,8.7500
2004-11-19,8.3300
2004-11-18,8.5900
2004-11-17,8.6400
2004-11-16,8.5800
2004-11-15,8.9300
2004-11-12,8.7200
2004-11-11,8.7100
2004-11-10,8.5100
2004-11-09,8.3400
2004-11-08,8.0600
2004-11-05,8.0200
2004-11-04,7.9200
2004-11-03,7.8800
2004-11-02,7.5200
2004-11-01,7.5400
2004-10-29,7.2700
2004-10-28,7.2100
2004-10-27,7.1700
2004-10-26,7.0800
2004-10-25,6.8500
2004-10-22,6.8600
2004-10-21,6.9200
2004-10-20,6.9500
2004-10-19,7.3000
2004-10-18,7.7200
2004-10-15,7.4200
2004-10-14,7.4100
2004-10-13,7.6600
2004-10-12,8.0000
2004-10-11,8.0300
2004-10-08,7.8900
2004-10-07,8.2300
2004-10-06,8.4800
2004-10-05,8.5000
2004-10-04,9.0000
2004-10-01,8.7800
2004-09-30,8.6800
2004-09-29,8.9000
2004-09-28,8.7300
2004-09-27,8.2000
2004-09-24,8.6500
2004-09-23,8.6700
2004-09-22,8.6600
2004-09-21,9.3200
2004-09-20,9.2500
2004-09-17,9.0000
2004-09-16,9.1800
2004-09-15,9.1200
2004-09-14,9.2000
2004-09-13,9.3000
2004-09-10,9.2200
2004-09-09,8.9900
2004-09-08,8.7300
2004-09-07,9.1200
2004-09-03,8.9600
2004-09-02,9.2700
2004-09-01,8.8700
2004-08-31,8.9100
2004-08-30,8.8600
2004-08-27,9.1800
2004-08-26,8.9800
2004-08-25,8.9800
2004-08-24,8.6400
2004-08-23,8.5400
2004-08-20,8.6800
2004-08-19,8.1900
2004-08-18,8.1700
2004-08-17,7.3100
2004-08-16,7.4800
2004-08-13,7.0500
2004-08-12,7.1800
2004-08-11,7.4700
2004-08-10,7.1100
2004-08-09,6.9000
2004-08-06,6.9600
2004-08-05,7.3700
2004-08-04,7.9100
2004-08-03,8.1600
2004-08-02,8.1600
2004-07-30,8.5600
2004-07-29,8.4400
2004-07-28,8.2500
2004-07-27,7.9800
2004-07-26,7.5100
2004-07-23,7.6200
2004-07-22,8.0550
2004-07-21,7.9200
2004-07-20,8.6700
2004-07-19,8.2700
2004-07-16,8.2700
2004-07-15,8.6900
2004-07-14,8.7000
2004-07-13,8.8800
2004-07-12,9.0000
2004-07-09,9.1900
2004-07-08,9.1400
2004-07-07,9.5100
2004-07-06,9.7600
2004-07-02,10.1200
2004-07-01,10.1600
2004-06-30,10.5300
2004-06-29,10.2300
2004-06-28,10.2300
2004-06-25,10.1000
2004-06-24,10.1100
2004-06-23,9.9900
2004-06-22,9.5000
2004-06-21,9.3800
2004-06-18,9.4300
2004-06-17,9.3400
2004-06-16,9.4400
2004-06-15,9.2200
2004-06-14,8.9200
2004-06-10,8.6500
2004-06-09,9.8100
2004-06-08,9.9300
2004-06-07,9.7300
2004-06-04,11.2200
2004-06-03,10.8600
2004-06-02,11.3700
2004-06-01,11.3600
2004-05-28,11.2300
2004-05-27,11.7800
2004-05-26,11.7500
2004-05-25,11.6000
2004-05-24,11.1100
2004-05-21,11.1200
2004-05-20,11.0600
2004-05-19,10.9600
2004-05-18,11.1500
2004-05-17,11.2600
2004-05-14,11.9500
2004-05-13,12.3300
2004-05-12,12.6300
2004-05-11,12.6900
2004-05-10,12.1400
2004-05-07,12.4900
2004-05-06,12.7100
2004-05-05,13.2800
2004-05-04,13.1600
2004-05-03,13.2300
2004-04-30,12.5300
2004-04-29,13.0200
2004-04-28,13.7500
2004-04-27,14.0600
2004-04-26,15.3000
2004-04-23,13.5900
2004-04-22,13.5300
2004-04-21,12.7700
2004-04-20,12.7100
2004-04-19,12.9900
2004-04-16,12.4400
2004-04-15,12.4000
2004-04-14,12.6100
2004-04-13,12.6000
2004-04-12,13.3200
2004-04-08,13.5000
2004-04-07,13.7500
2004-04-06,13.8700
2004-04-05,14.5400
2004-04-02,13.9100
2004-04-01,13.5300
2004-03-31,13.5800
2004-03-30,13.9200
2004-03-29,13.8000
2004-03-26,13.2700
2004-03-25,13.5000
2004-03-24,12.9400
2004-03-23,13.3200
2004-03-22,13.5400
2004-03-19,13.6800
2004-03-18,14.0100
2004-03-17,14.2400
2004-03-16,13.9600
2004-03-15,14.1200
2004-03-12,14.3500
2004-03-11,14.2500
2004-03-10,14.3900
2004-03-09,14.9100
2004-03-08,15.4400
2004-03-05,15.9790
2004-03-04,15.1400
2004-03-03,15.0000
2004-03-02,14.9800
2004-03-01,14.8500
2004-02-27,14.1600
2004-02-26,15.1600
2004-02-25,14.3000
2004-02-24,13.8500
2004-02-23,14.0100
2004-02-20,14.2000
2004-02-19,14.0800
2004-02-18,14.4500
2004-02-17,14.4000
2004-02-13,13.9500
2004-02-12,14.4700
2004-02-11,14.7000
2004-02-10,14.7400
2004-02-09,14.6000
2004-02-06,14.7600
2004-02-05,13.7900
2004-02-04,13.8300
2004-02-03,14.6000
2004-02-02,15.0400
2004-01-30,14.8600
2004-01-29,14.8900
2004-01-28,15.5800
2004-01-27,15.8900
2004-01-26,16.5000
2004-01-23,16.7200
2004-01-22,16.6400
2004-01-21,16.2500
2004-01-20,16.0800
2004-01-16,16.2000
2004-01-15,16.4300
2004-01-14,16.0200
2004-01-13,16.1000
2004-01-12,15.3300
2004-01-09,15.5800
2004-01-08,15.6900
2004-01-07,15.5000
2004-01-06,14.9200
2004-01-05,15.0900
2004-01-02,15.0500
2003-12-31,14.7100
2003-12-30,15.2400
2003-12-29,14.9000
2003-12-26,14.2700
2003-12-24,14.1600
2003-12-23,14.8500
2003-12-22,14.1000
2003-12-19,13.3300
2003-12-18,12.9200
2003-12-17,12.8800
2003-12-16,12.7610
2003-12-15,12.6600
2003-12-12,13.0000
2003-12-11,13.0500
2003-12-10,12.5700
2003-12-09,12.9100
2003-12-08,13.1000
2003-12-05,13.0000
2003-12-04,12.9700
2003-12-03,12.8300
2003-12-02,13.2000
2003-12-01,12.9500
2003-11-28,12.8800
2003-11-26,13.0000
2003-11-25,13.0000
2003-11-24,13.1400
2003-11-21,12.2300
2003-11-20,12.4100
2003-11-19,12.2000
2003-11-18,12.4000
2003-11-17,12.7300
2003-11-14,12.9800
2003-11-13,13.4410
2003-11-12,13.5700
2003-11-11,12.6600
2003-11-10,12.7100
2003-11-07,13.0000
2003-11-06,13.2900
2003-11-05,12.9900
2003-11-04,12.9400
2003-11-03,13.1780
2003-10-31,13.8400
2003-10-30,13.2500
2003-10-29,13.2500
2003-10-28,13.4600
2003-10-27,13.4600
2003-10-24,13.0400
2003-10-23,12.9000
2003-10-22,13.0590
2003-10-21,13.6200
2003-10-20,12.9600
2003-10-17,13.0000
2003-10-16,13.3000
2003-10-15,13.2500
2003-10-14,13.4600
2003-10-13,13.8000
2003-10-10,14.0400
2003-10-09,14.4400
2003-10-08,14.5300
2003-10-07,14.5900
2003-10-06,18.4000
2003-10-03,17.9200
2003-10-02,18.0500
2003-10-01,17.5900
2003-09-30,17.6700
2003-09-29,17.9000
2003-09-26,17.6200
2003-09-25,18.6300
2003-09-24,19.1700
2003-09-23,19.9900
2003-09-22,19.8600
2003-09-19,20.3900
2003-09-18,20.9800
2003-09-17,20.2400
2003-09-16,20.1000
2003-09-15,20.2600
2003-09-12,20.7300
2003-09-11,20.9000
2003-09-10,21.5300
2003-09-09,21.7500
2003-09-08,22.3050
2003-09-05,16.8800
2003-09-04,17.2100
2003-09-03,16.5200
2003-09-02,16.2800
2003-08-29,15.2100
2003-08-28,15.1500
2003-08-27,14.6300
2003-08-26,14.3400
2003-08-25,14.2300
2003-08-22,14.3100
2003-08-21,14.8600
2003-08-20,14.6000
2003-08-19,14.2300
2003-08-18,14.1100
2003-08-15,13.2100
2003-08-14,13.3200
2003-08-13,13.1100
2003-08-12,13.2900
2003-08-11,12.5600
2003-08-08,12.5200
2003-08-07,12.7800
2003-08-06,12.4300
2003-08-05,13.0700
2003-08-04,13.9100
2003-08-01,14.5600
2003-07-31,15.4000
2003-07-30,14.8200
2003-07-29,15.0900
2003-07-28,15.1000
2003-07-25,14.7500
2003-07-24,14.9100
2003-07-23,15.0300
2003-07-22,14.5300
2003-07-21,14.4960
2003-07-18,15.1000
2003-07-17,15.3500
2003-07-16,16.1500
2003-07-15,16.2500
2003-07-14,16.4200
2003-07-11,16.6000
2003-07-10,16.2600
2003-07-09,16.5600
2003-07-08,16.4200
2003-07-07,16.3500
2003-07-03,15.9600
2003-07-02,15.7900
2003-07-01,15.6400
2003-06-30,15.7600
2003-06-27,16.4200
2003-06-26,15.7000
2003-06-25,15.9400
2003-06-24,16.2100
2003-06-23,15.2100
2003-06-20,15.6400
2003-06-19,15.4800
2003-06-18,16.9700
2003-06-17,17.8400
2003-06-16,18.1400
2003-06-13,17.7900
2003-06-12,18.5300
2003-06-11,17.6000
2003-06-10,17.0000
2003-06-09,15.9600
2003-06-06,15.8600
2003-06-05,15.5200
2003-06-04,14.6100
2003-06-03,13.7500
2003-06-02,14.9000
2003-05-30,13.7400
2003-05-29,13.0800
2003-05-28,13.3800
2003-05-27,13.6200
2003-05-23,11.2200
2003-05-22,10.5100
2003-05-21,10.2100
2003-05-20,9.9900
2003-05-19,9.9900
2003-05-16,7.0600
2003-05-15,7.2500
2003-05-14,7.1700
2003-05-13,6.6600
2003-05-12,6.5800
2003-05-09,6.5700
2003-05-08,6.5400
2003-05-07,6.6200
2003-05-06,6.8000
2003-05-05,6.5300
2003-05-02,6.5600
2003-05-01,6.3310
2003-04-30,6.3300
2003-04-29,6.3300
2003-04-28,6.3200
2003-04-25,6.4400
2003-04-24,6.6100
2003-04-23,6.2200
2003-04-22,5.8800
2003-04-21,6.0100
2003-04-17,6.0400
2003-04-16,6.1200
2003-04-15,6.3400
2003-04-14,6.3700
2003-04-11,6.1500
2003-04-10,6.4000
2003-04-09,6.4600
2003-04-08,6.6400
2003-04-07,6.4610
2003-04-04,6.7100
2003-04-03,6.8000
2003-04-02,6.6000
2003-04-01,6.8900
2003-03-31,7.5200
2003-03-28,17.3100
2003-03-27,19.3500
2003-03-26,19.8600
2003-03-25,19.7100
2003-03-24,19.2900
2003-03-21,20.4600
2003-03-20,20.2000
2003-03-19,20.6600
2003-03-18,20.6900
2003-03-17,20.3800
2003-03-14,19.8300
2003-03-13,19.8100
2003-03-12,18.8100
2003-03-11,18.3000
2003-03-10,18.9700
2003-03-07,17.7500
2003-03-06,17.3100
2003-03-05,18.1000
2003-03-04,18.3600
2003-03-03,17.7500
2003-02-28,18.3400
2003-02-27,18.5000
2003-02-26,18.1500
2003-02-25,17.6700
2003-02-24,17.3100
2003-02-21,17.5000
2003-02-20,17.2700
2003-02-19,17.5200
2003-02-18,17.5600
2003-02-14,17.2500
2003-02-13,17.0400
2003-02-12,17.0000
2003-02-11,17.3900
2003-02-10,17.4000
2003-02-07,17.8900
2003-02-06,17.7800
2003-02-05,18.4400
2003-02-04,18.8400
2003-02-03,18.8500
2003-01-31,18.7300
2003-01-30,19.0900
2003-01-29,20.5100
2003-01-28,20.5100
2003-01-27,20.1500
2003-01-24,20.6300
2003-01-23,21.1100
2003-01-22,21.1200
2003-01-21,20.8800
2003-01-17,21.2700
2003-01-16,21.0000
2003-01-15,19.9500
2003-01-14,20.3500
2003-01-13,19.9000
2003-01-10,19.2900
2003-01-09,19.1100
2003-01-08,18.9400
2003-01-07,19.4200
2003-01-06,18.7000
2003-01-03,18.5600
2003-01-02,19.0900
2002-12-31,18.5100
2002-12-30,18.5000
2002-12-27,19.2000
2002-12-26,19.7000
2002-12-24,19.9200
2002-12-23,20.0000
2002-12-20,19.8100
2002-12-19,19.2300
2002-12-18,20.1000
2002-12-17,20.9400
2002-12-16,20.7400
2002-12-13,20.5400
2002-12-12,21.4400
2002-12-11,21.5400
2002-12-10,20.4700
2002-12-09,20.1500
2002-12-06,21.4000
2002-12-05,21.2600
2002-12-04,20.8600
2002-12-03,19.5300
2002-12-02,21.1400
2002-11-29,21.6500
2002-11-27,21.7000
2002-11-26,21.5500
2002-11-25,22.2400
2002-11-22,21.5400
2002-11-21,20.7100
2002-11-20,17.6100
2002-11-19,16.4500
2002-11-18,16.6600
2002-11-15,16.0500
2002-11-14,16.0000
2002-11-13,15.9900
2002-11-12,16.0900
2002-11-11,16.0200
2002-11-08,16.6100
2002-11-07,17.0700
2002-11-06,17.4900
2002-11-05,16.9800
2002-11-04,16.9900
2002-11-01,15.7900
2002-10-31,15.1300
2002-10-30,15.1600
2002-10-29,15.1600
2002-10-28,15.1200
2002-10-25,15.2100
2002-10-24,14.6700
2002-10-23,14.7000
2002-10-22,14.5700
2002-10-21,15.1000
2002-10-18,15.0800
2002-10-17,14.4300
2002-10-16,13.9700
2002-10-15,14.4700
2002-10-14,13.7000
2002-10-11,12.8600
2002-10-10,13.0000
2002-10-09,12.6000
2002-10-08,13.2900
2002-10-07,12.9300
2002-10-04,13.3100
2002-10-03,14.7700
2002-10-02,14.6400
2002-10-01,13.9900
2002-09-30,13.5000
2002-09-27,12.7400
2002-09-26,12.6900
2002-09-25,12.9300
2002-09-24,11.7700
2002-09-23,11.5900
2002-09-20,12.7400
2002-09-19,13.1700
2002-09-18,14.5000
2002-09-17,14.0000
2002-09-16,14.4100
2002-09-13,14.6500
2002-09-12,14.5700
2002-09-11,14.9300
2002-09-10,14.9000
2002-09-09,15.1000
2002-09-06,14.6000
2002-09-05,14.2500
2002-09-04,15.1600
2002-09-03,14.5400
2002-08-30,15.4500
2002-08-29,16.1800
2002-08-28,15.0500
2002-08-27,15.8000
2002-08-26,16.6300
2002-08-23,16.5000
2002-08-22,17.1100
2002-08-21,16.9500
2002-08-20,16.7200
2002-08-19,16.1800
2002-08-16,16.9500
2002-08-15,16.8700
2002-08-14,17.5400
2002-08-13,16.0000
2002-08-12,17.2900
2002-08-09,16.8000
2002-08-08,16.8400
2002-08-07,15.3000
2002-08-06,15.6000
2002-08-05,14.0000
2002-08-02,15.2700
2002-08-01,16.0600
2002-07-31,17.2000
2002-07-30,17.2300
2002-07-29,14.9900
2002-07-26,13.6000
2002-07-25,13.6900
2002-07-24,13.2100
2002-07-23,12.1900
2002-07-22,13.3900
2002-07-19,13.3000
2002-07-18,13.2300
2002-07-17,14.0400
2002-07-16,13.4900
2002-07-15,12.6700
2002-07-12,12.3700
2002-07-11,11.7800
2002-07-10,11.3600
2002-07-09,12.4500
2002-07-08,12.5900
2002-07-05,13.0000
2002-07-03,12.1500
2002-07-02,13.0500
2002-07-01,13.8700
2002-06-28,14.5100
2002-06-27,14.4300
2002-06-26,14.3000
2002-06-25,13.2700
2002-06-24,14.0900
2002-06-21,13.6600
2002-06-20,14.5700
2002-06-19,15.4200
2002-06-18,15.9000
2002-06-17,16.4000
2002-06-14,14.9600
2002-06-13,14.2500
2002-06-12,13.8000
2002-06-11,14.3600
2002-06-10,14.7000
2002-06-07,14.4300
2002-06-06,14.0600
2002-06-05,15.3300
2002-06-04,15.3900
2002-06-03,15.5600
2002-05-31,16.5200
2002-05-30,17.3000
2002-05-29,17.1900
2002-05-28,17.9500
2002-05-24,17.1600
2002-05-23,18.9900
2002-05-22,17.0300
2002-05-21,16.6300
2002-05-20,17.7700
2002-05-17,18.4900
2002-05-16,17.5600
2002-05-15,18.6500
2002-05-14,18.7500
2002-05-13,18.1300
2002-05-10,17.5000
2002-05-09,18.6200
2002-05-08,19.5000
2002-05-07,17.4600
2002-05-06,17.3400
2002-05-03,18.8000
2002-05-02,19.0600
2002-05-01,19.9400
2002-04-30,20.6500
2002-04-29,19.2500
2002-04-26,19.9700
2002-04-25,20.5100
2002-04-24,22.0100
2002-04-23,21.7600
2002-04-22,22.9000
2002-04-19,22.9600
2002-04-18,23.9400
2002-04-17,23.2900
2002-04-16,23.9900
2002-04-15,23.6300
2002-04-12,23.2400
2002-04-11,22.4000
2002-04-10,23.2600
2002-04-09,22.1000
2002-04-08,21.0500
2002-04-05,21.1000
2002-04-04,22.4000
2002-04-03,22.4600
2002-04-02,23.4400
2002-04-01,25.3800
2002-03-28,24.9900
2002-03-27,25.0500
2002-03-26,24.8000
2002-03-25,24.3200
2002-03-22,24.6800
2002-03-21,24.9500
2002-03-20,24.0600
2002-03-19,24.8900
2002-03-18,25.4100
2002-03-15,25.2300
2002-03-14,25.5000
2002-03-13,25.7000
2002-03-12,26.2900
2002-03-11,26.9500
2002-03-08,26.1200
2002-03-07,25.7500
2002-03-06,26.6300
2002-03-05,25.4000
2002-03-04,25.0400
2002-03-01,23.2100
2002-02-28,22.7100
2002-02-27,23.1600
2002-02-26,23.2300
2002-02-25,22.5400
2002-02-22,23.2200
2002-02-21,23.3900
2002-02-20,24.5700
2002-02-19,23.0900
2002-02-15,24.5100
2002-02-14,24.4000
2002-02-13,24.7600
2002-02-12,25.8100
2002-02-11,24.7000
2002-02-08,23.5100
2002-02-07,21.8100
2002-02-06,20.9800
2002-02-05,23.5800
2002-02-04,23.5000
2002-02-01,25.8600
2002-01-31,24.8000
2002-01-30,26.1500
2002-01-29,26.6900
2002-01-28,27.4100
2002-01-25,28.0500
2002-01-24,27.8000
2002-01-23,28.7100
2002-01-22,27.6000
2002-01-18,27.4300
2002-01-17,28.4500
2002-01-16,28.6600
2002-01-15,28.8900
2002-01-14,28.6300
2002-01-11,29.3100
2002-01-10,28.2900
2002-01-09,26.9200
2002-01-08,27.3600
2002-01-07,26.7700
2002-01-04,27.3700
2002-01-03,27.2500
2002-01-02,27.9200
2001-12-31,28.1600
2001-12-28,28.9900
2001-12-27,28.8200
2001-12-26,28.9100
2001-12-24,29.1000
2001-12-21,29.8000
2001-12-20,28.9500
2001-12-19,28.8600
2001-12-18,28.3000
2001-12-17,27.7500
2001-12-14,26.6100
2001-12-13,26.6900
2001-12-12,26.0000
2001-12-11,26.8000
2001-12-10,28.3000
2001-12-07,29.3100
2001-12-06,28.4800
2001-12-05,27.1000
2001-12-04,26.6400
2001-12-03,26.9500
2001-11-30,27.6700
2001-11-29,27.1800
2001-11-28,27.6000
2001-11-27,28.5000
2001-11-26,28.0000
2001-11-23,27.5000
2001-11-21,27.0000
2001-11-20,27.3600
2001-11-19,27.8900
2001-11-16,25.5800
2001-11-15,24.9500
2001-11-14,24.9600
2001-11-13,24.6500
2001-11-12,23.2000
2001-11-09,22.5000
2001-11-08,23.2700
2001-11-07,23.2200
2001-11-06,23.0500
2001-11-05,23.4500
2001-11-02,22.7200
2001-11-01,22.0900
2001-10-31,22.1000
2001-10-30,21.1000
2001-10-29,21.8900
2001-10-26,22.4600
2001-10-25,21.3500
2001-10-24,21.4100
2001-10-23,21.6500
2001-10-22,22.5600
2001-10-19,22.3400
2001-10-18,22.5700
2001-10-17,22.6100
2001-10-16,23.0000
2001-10-15,23.1000
2001-10-12,23.2400
2001-10-11,27.0100
2001-10-10,27.1000
2001-10-09,24.3700
2001-10-08,24.0200
2001-10-05,24.8400
2001-10-04,25.4300
2001-10-03,26.1500
2001-10-02,24.0000
2001-10-01,22.7200
2001-09-28,22.2400
2001-09-27,22.5200
2001-09-26,21.2900
2001-09-25,21.8700
2001-09-24,21.8700
2001-09-21,20.6000
2001-09-20,20.7500
2001-09-19,21.7500
2001-09-18,22.8300
2001-09-17,23.0000
2001-09-10,27.1700
2001-09-07,28.2400
2001-09-06,29.4000
2001-09-05,30.7900
2001-09-04,29.9000
2001-08-31,30.1200
2001-08-30,30.1500
2001-08-29,30.9900
2001-08-28,30.6000
2001-08-27,31.1900
2001-08-24,30.5000
2001-08-23,30.1300
2001-08-22,28.4900
2001-08-21,27.7500
2001-08-20,27.9400
2001-08-17,27.9400
2001-08-16,28.6000
2001-08-15,27.4500
2001-08-14,28.7300
2001-08-13,28.2800
2001-08-10,26.7600
2001-08-09,27.3400
2001-08-08,25.8200
2001-08-07,28.2000
2001-08-06,26.9500
2001-08-03,27.1500
2001-08-02,27.5700
2001-08-01,29.2700
2001-07-31,26.8700
2001-07-30,26.7300
2001-07-27,26.7500
2001-07-26,27.5000
2001-07-25,27.6000
2001-07-24,27.0300
2001-07-23,28.6000
2001-07-20,29.4300
2001-07-19,28.8800
2001-07-18,27.9700
2001-07-17,27.0000
2001-07-16,25.9500
2001-07-13,27.6000
2001-07-12,27.2000
2001-07-11,28.9900
2001-07-10,29.5000
2001-07-09,31.1800
2001-07-06,30.5500
2001-07-05,32.1200
2001-07-03,34.0900
2001-07-02,33.8300
2001-06-29,34.6500
2001-06-28,34.1000
2001-06-27,34.0400
2001-06-26,34.0800
2001-06-25,33.7400
2001-06-22,34.1500
2001-06-21,35.7800
2001-06-20,34.2300
2001-06-19,33.9400
2001-06-18,33.4500
2001-06-15,34.9900
2001-06-14,33.8000
2001-06-13,34.1500
2001-06-12,35.1100
2001-06-11,37.0500
2001-06-08,35.8800
2001-06-07,36.5400
2001-06-06,36.6100
2001-06-05,36.8000
2001-06-04,34.8500
2001-06-01,33.6400
2001-05-31,31.9100
2001-05-30,31.0300
2001-05-29,31.0300
2001-05-25,31.1600
2001-05-24,31.1900
2001-05-23,31.2000
2001-05-22,31.3600
2001-05-21,31.5200
2001-05-18,30.0200
2001-05-17,30.0100
2001-05-16,27.9100
2001-05-15,26.7100
2001-05-14,26.4500
2001-05-11,26.4400
2001-05-10,27.2400
2001-05-09,27.0900
2001-05-08,27.5500
2001-05-07,27.7900
2001-05-04,28.6400
2001-05-03,29.8000
2001-05-02,30.6000
2001-05-01,31.0800
2001-04-30,31.0100
2001-04-27,29.0400
2001-04-26,27.8700
2001-04-25,26.8000
2001-04-24,25.7800
2001-04-23,26.0000
2001-04-20,28.2000
2001-04-19,29.8000
2001-04-18,28.0400
2001-04-17,24.5500
2001-04-16,24.5500
2001-04-12,25.6900
2001-04-11,23.9100
2001-04-10,25.1500
2001-04-09,23.0100
2001-04-06,22.3100
2001-04-05,22.8800
2001-04-04,21.4400
2001-04-03,21.1300
2001-04-02,22.3800
2001-03-30,22.1900
2001-03-29,23.9400
2001-03-28,24.5000
2001-03-27,24.3800
2001-03-26,24.6300
2001-03-23,23.8800
2001-03-22,23.5000
2001-03-21,22.8800
2001-03-20,24.2500
2001-03-19,25.1300
2001-03-16,22.9400
2001-03-15,24.0000
2001-03-14,23.3800
2001-03-13,23.6900
2001-03-12,22.5000
2001-03-09,26.0200
2001-03-08,26.5000
2001-03-07,27.6300
2001-03-06,27.9200
2001-03-05,29.1900
2001-03-02,30.0000
2001-03-01,29.5000
2001-02-28,31.3800
2001-02-27,32.5600
2001-02-26,32.9400
2001-02-23,32.0000
2001-02-22,30.9400
2001-02-21,32.1900
2001-02-20,31.9400
2001-02-16,33.8100
2001-02-15,34.0000
2001-02-14,34.6900
2001-02-13,33.5000
2001-02-12,34.9400
2001-02-09,32.1300
2001-02-08,33.3800
2001-02-07,33.8100
2001-02-06,34.8100
2001-02-05,32.1900
2001-02-02,32.3100
2001-02-01,32.8800
2001-01-31,32.7500
2001-01-30,30.7500
2001-01-29,31.7500
2001-01-26,33.1300
2001-01-25,36.6900
2001-01-24,37.1300
2001-01-23,36.7500
2001-01-22,34.5600
2001-01-19,33.8800
2001-01-18,35.0600
2001-01-17,36.7500
2001-01-16,39.0000
2001-01-12,34.7500
2001-01-11,33.6300
2001-01-10,32.2500
