Date,Close
2005-08-31,39.7100
2005-08-30,39.8600
2005-08-29,39.9700
2005-08-26,39.8500
2005-08-25,40.0600
2005-08-24,39.6200
2005-08-23,40.2900
2005-08-22,40.5500
2005-08-19,40.2100
2005-08-18,39.9300
2005-08-17,40.1200
2005-08-16,40.2500
2005-08-15,41.4600
2005-08-12,40.7900
2005-08-11,40.4800
2005-08-10,39.2100
2005-08-09,38.7700
2005-08-08,39.2000
2005-08-05,39.1600
2005-08-04,39.5600
2005-08-03,39.9300
2005-08-02,39.6500
2005-08-01,39.0000
2005-07-29,39.4800
2005-07-28,39.7800
2005-07-27,40.1500
2005-07-26,39.5400
2005-07-25,39.2900
2005-07-22,39.3000
2005-07-21,39.0100
2005-07-20,36.0900
2005-07-19,35.8000
2005-07-18,35.1200
2005-07-15,35.5800
2005-07-14,35.3500
2005-07-13,34.9200
2005-07-12,35.1000
2005-07-11,35.2000
2005-07-08,34.7500
2005-07-07,33.4700
2005-07-06,33.4000
2005-07-05,33.5900
2005-07-01,33.6000
2005-06-30,33.0100
2005-06-29,33.5400
2005-06-28,33.5000
2005-06-27,33.5900
2005-06-24,33.5800
2005-06-23,34.0000
2005-06-22,34.9100
2005-06-21,35.1200
2005-06-20,35.2100
2005-06-17,34.9000
2005-06-16,34.9700
2005-06-15,34.8600
2005-06-14,35.0800
2005-06-13,36.1300
2005-06-10,36.0000
2005-06-09,36.5400
2005-06-08,36.9300
2005-06-07,37.2600
2005-06-06,37.7900
2005-06-03,37.6000
2005-06-02,38.2500
2005-06-01,38.1000
2005-05-31,37.2700
2005-05-27,37.1600
2005-05-26,37.4300
2005-05-25,36.7700
2005-05-24,37.1000
2005-05-23,37.1900
2005-05-20,37.3300
2005-05-19,36.6100
2005-05-18,36.5500
2005-05-17,36.0900
2005-05-16,35.3400
2005-05-13,35.3000
2005-05-12,35.6900
2005-05-11,36.1500
2005-05-10,35.5900
2005-05-09,36.0400
2005-05-06,35.5800
2005-05-05,35.1600
2005-05-04,35.6500
2005-05-03,34.6700
2005-05-02,35.0500
2005-04-29,34.8900
2005-04-28,34.8400
2005-04-27,35.3500
2005-04-26,34.5000
2005-04-25,34.6700
2005-04-22,33.9200
2005-04-21,34.7500
2005-04-20,33.2100
2005-04-19,32.8000
2005-04-18,32.5200
2005-04-15,32.6900
2005-04-14,33.5700
2005-04-13,32.9000
2005-04-12,34.6000
2005-04-11,34.4900
2005-04-08,34.9000
2005-04-07,35.1700
2005-04-06,35.1200
2005-04-05,35.6500
2005-04-04,36.0800
2005-04-01,35.5500
2005-03-31,36.6300
2005-03-30,36.9100
2005-03-29,35.7500
2005-03-28,36.1900
2005-03-24,35.7600
2005-03-23,36.3100
2005-03-22,36.0000
2005-03-21,36.5300
2005-03-18,36.4700
2005-03-17,36.8800
2005-03-16,37.7600
2005-03-15,38.1100
2005-03-14,37.4600
2005-03-11,37.3500
2005-03-10,37.0800
2005-03-09,36.7400
2005-03-08,36.2900
2005-03-07,37.3900
2005-03-04,35.5000
2005-03-03,35.4100
2005-03-02,36.2800
2005-03-01,36.3600
2005-02-28,36.0500
2005-02-25,37.0000
2005-02-24,35.5100
2005-02-23,34.1300
2005-02-22,34.5400
2005-02-18,34.6400
2005-02-17,35.3500
2005-02-16,35.9900
2005-02-15,36.8800
2005-02-14,37.1700
2005-02-11,36.1600
2005-02-10,35.3100
2005-02-09,35.6900
2005-02-08,36.2400
2005-02-07,35.9800
2005-02-04,36.9500
2005-02-03,36.1100
2005-02-02,36.3900
2005-02-01,36.8300
2005-01-31,37.2400
2005-01-28,36.3500
2005-01-27,36.1400
2005-01-26,36.9000
2005-01-25,36.6600
2005-01-24,36.5400
2005-01-21,37.8000
2005-01-20,37.7800
2005-01-19,41.0700
2005-01-18,42.6200
2005-01-14,42.2100
2005-01-13,42.1000
2005-01-12,43.1200
2005-01-11,43.2400
2005-01-10,43.1500
2005-01-07,43.2200
2005-01-06,43.0000
2005-01-05,42.3100
2005-01-04,42.1300
2005-01-03,42.3200
2004-12-31,42.4000
2004-12-30,42.6900
2004-12-29,42.8400
2004-12-28,43.5100
2004-12-27,43.4400
2004-12-23,44.5500
2004-12-22,44.4400
2004-12-21,43.9800
2004-12-20,42.9400
2004-12-17,43.3590
2004-12-16,43.4500
2004-12-15,44.3400
2004-12-14,44.0400
2004-12-13,43.9000
2004-12-10,43.3000
2004-12-09,43.4300
2004-12-08,43.6000
2004-12-07,42.8600
2004-12-06,43.3400
2004-12-03,43.5000
2004-12-02,43.6200
2004-12-01,43.0600
2004-11-30,41.6200
2004-11-29,41.5900
2004-11-26,41.4000
2004-11-24,41.6600
2004-11-23,40.7300
2004-11-22,40.9900
2004-11-19,40.1200
2004-11-18,41.2400
2004-11-17,40.8100
2004-11-16,39.6400
2004-11-15,40.1900
2004-11-12,40.2000
2004-11-11,40.0900
2004-11-10,38.8400
2004-11-09,39.0000
2004-11-08,38.6600
2004-11-05,38.2700
2004-11-04,38.0700
2004-11-03,39.8700
2004-11-02,40.8800
2004-11-01,40.5600
2004-10-29,41.6000
2004-10-28,41.4900
2004-10-27,41.0200
2004-10-26,39.5000
2004-10-25,41.1400
2004-10-22,42.0000
2004-10-21,44.0800
2004-10-20,43.4100
2004-10-19,42.8000
2004-10-18,43.6000
2004-10-15,42.4700
2004-10-14,42.1600
2004-10-13,41.5500
2004-10-12,41.5400
2004-10-11,41.2100
2004-10-08,40.9200
2004-10-07,41.3800
2004-10-06,41.8200
2004-10-05,41.1900
2004-10-04,40.9745
2004-10-01,40.4500
2004-09-30,39.0400
2004-09-29,38.9500
2004-09-28,38.0900
2004-09-27,38.0100
2004-09-24,38.2500
2004-09-23,38.7200
2004-09-22,38.6800
2004-09-21,39.4500
2004-09-20,38.4200
2004-09-17,38.8300
2004-09-16,40.4000
2004-09-15,40.5700
2004-09-14,40.9000
2004-09-13,40.4000
2004-09-10,39.4900
2004-09-09,39.6500
2004-09-08,39.5100
2004-09-07,39.3300
2004-09-03,38.4900
2004-09-02,38.8200
2004-09-01,37.9900
2004-08-31,38.0500
2004-08-30,37.7100
2004-08-27,38.4300
2004-08-26,37.9300
2004-08-25,38.3200
2004-08-24,38.0100
2004-08-23,37.9700
2004-08-20,37.2000
2004-08-19,35.5100
2004-08-18,36.0200
2004-08-17,34.9600
2004-08-16,34.9200
2004-08-13,69.1700
2004-08-12,69.1800
2004-08-11,68.5200
2004-08-10,69.6800
2004-08-09,68.6500
2004-08-06,67.5500
2004-08-05,69.7500
2004-08-04,71.2900
2004-08-03,70.9700
2004-08-02,72.0600
2004-07-30,69.2100
2004-07-29,70.0000
2004-07-28,70.0600
2004-07-27,70.4300
2004-07-26,70.5000
2004-07-23,70.9000
2004-07-22,72.5000
2004-07-21,67.6800
2004-07-20,69.5300
2004-07-19,68.1700
2004-07-16,68.2800
2004-07-15,68.8800
2004-07-14,69.6300
2004-07-13,70.2700
2004-07-12,69.4500
2004-07-09,70.5600
2004-07-08,70.6500
2004-07-07,71.4800
2004-07-06,70.5800
2004-07-02,72.2700
2004-07-01,72.0500
2004-06-30,72.9800
2004-06-29,71.5500
2004-06-28,68.6700
2004-06-25,69.0800
2004-06-24,68.6800
2004-06-23,67.9000
2004-06-22,67.9500
2004-06-21,65.4900
2004-06-18,66.4900
2004-06-17,68.2500
2004-06-16,68.7500
2004-06-15,69.4000
2004-06-14,68.7200
2004-06-10,69.8600
2004-06-09,68.4600
2004-06-08,69.3500
2004-06-07,68.6800
2004-06-04,67.2800
2004-06-03,67.6400
2004-06-02,67.9800
2004-06-01,68.0500
2004-05-28,67.0700
2004-05-27,66.8000
2004-05-26,66.5700
2004-05-25,66.9000
2004-05-24,65.5500
2004-05-21,65.4000
2004-05-20,64.2000
2004-05-19,63.5600
2004-05-18,64.0200
2004-05-17,62.5600
2004-05-14,63.6500
2004-05-13,64.4700
2004-05-12,63.9000
2004-05-11,64.7200
2004-05-10,63.6300
2004-05-07,63.2500
2004-05-06,63.9100
2004-05-05,65.0100
2004-05-04,64.6500
2004-05-03,63.9800
2004-04-30,62.4600
2004-04-29,64.4100
2004-04-28,65.1100
2004-04-27,65.8100
2004-04-26,66.1500
2004-04-23,66.9800
2004-04-22,67.8800
2004-04-21,65.8400
2004-04-20,64.4300
2004-04-19,66.5900
2004-04-16,64.8600
2004-04-15,66.0400
2004-04-14,67.3400
2004-04-13,67.1500
2004-04-12,68.1600
2004-04-08,67.3800
2004-04-07,68.4500
2004-04-06,68.3100
2004-04-05,69.1900
2004-04-02,68.2300
2004-04-01,66.2900
2004-03-31,66.2900
2004-03-30,65.5800
2004-03-29,65.6100
2004-03-26,61.7600
2004-03-25,62.9200
2004-03-24,62.2100
2004-03-23,61.5900
2004-03-22,62.3100
2004-03-19,64.3600
2004-03-18,64.8300
2004-03-17,64.7200
2004-03-16,64.1300
2004-03-15,62.8200
2004-03-12,63.0200
2004-03-11,61.7800
2004-03-10,63.5000
2004-03-09,63.7500
2004-03-08,63.6200
2004-03-05,63.8800
2004-03-04,62.5700
2004-03-03,61.7610
2004-03-02,62.0100
2004-03-01,62.7500
2004-02-27,63.0900
2004-02-26,63.7000
2004-02-25,62.0800
2004-02-24,61.0800
2004-02-23,62.4300
2004-02-20,59.4000
2004-02-19,58.7900
2004-02-18,59.0600
2004-02-17,59.5500
2004-02-13,57.6900
2004-02-12,58.6200
2004-02-11,59.3800
2004-02-10,58.0900
2004-02-09,57.1600
2004-02-06,57.6900
2004-02-05,56.8600
2004-02-04,56.3900
2004-02-03,57.4400
2004-02-02,57.5600
2004-01-30,58.6100
2004-01-29,57.5400
2004-01-28,56.5600
2004-01-27,57.1000
2004-01-26,58.4500
2004-01-23,56.9300
2004-01-22,57.1100
2004-01-21,58.7700
2004-01-20,58.8800
2004-01-16,59.6700
2004-01-15,59.9200
2004-01-14,60.1100
2004-01-13,59.4400
2004-01-12,60.0900
2004-01-09,58.9700
2004-01-08,58.9500
2004-01-07,55.7600
2004-01-06,54.2300
2004-01-05,54.7500
2004-01-02,53.6200
2003-12-31,53.9300
2003-12-30,54.3800
2003-12-29,54.8200
2003-12-26,53.0300
2003-12-24,52.8400
2003-12-23,53.5200
2003-12-22,52.2500
2003-12-19,51.0300
2003-12-18,51.4800
2003-12-17,49.3200
2003-12-16,49.7900
2003-12-15,50.0700
2003-12-12,51.0000
2003-12-11,50.1400
2003-12-10,48.7500
2003-12-09,48.4400
2003-12-08,49.2200
2003-12-05,49.4800
2003-12-04,49.1000
2003-12-03,44.4700
2003-12-02,44.9000
2003-12-01,45.6000
2003-11-28,44.5500
2003-11-26,44.4600
2003-11-25,45.5800
2003-11-24,45.1900
2003-11-21,43.9200
2003-11-20,44.7700
2003-11-19,46.0300
2003-11-18,45.4300
2003-11-17,46.7200
2003-11-14,47.4000
2003-11-13,47.7000
2003-11-12,47.8100
2003-11-11,46.4200
2003-11-10,46.7100
2003-11-07,48.0400
2003-11-06,46.6600
2003-11-05,46.5900
2003-11-04,47.3200
2003-11-03,48.2500
2003-10-31,47.4900
2003-10-30,47.8800
2003-10-29,47.5200
2003-10-28,47.0000
2003-10-27,44.2400
2003-10-24,44.2000
2003-10-23,43.8700
2003-10-22,44.0100
2003-10-21,45.3300
2003-10-20,44.5000
2003-10-17,43.2600
2003-10-16,44.8700
2003-10-15,44.1200
2003-10-14,44.6000
2003-10-13,44.9200
2003-10-10,44.3100
2003-10-09,43.6600
2003-10-08,43.2500
2003-10-07,43.7600
2003-10-06,43.9300
2003-10-03,43.9900
2003-10-02,42.9900
2003-10-01,42.3500
2003-09-30,41.6700
2003-09-29,43.3400
2003-09-26,41.6500
2003-09-25,42.8900
2003-09-24,43.5200
2003-09-23,44.7800
2003-09-22,44.6200
2003-09-19,45.0500
2003-09-18,45.7300
2003-09-17,44.2400
2003-09-16,44.8900
2003-09-15,43.4500
2003-09-12,42.8200
2003-09-11,41.0000
2003-09-10,40.6200
2003-09-09,41.8200
2003-09-08,42.4800
2003-09-05,41.2100
2003-09-04,41.1000
2003-09-03,40.3700
2003-09-02,41.2100
2003-08-29,41.3300
2003-08-28,40.9700
2003-08-27,41.0000
2003-08-26,39.6000
2003-08-25,38.9800
2003-08-22,38.8700
2003-08-21,38.6400
2003-08-20,38.6400
2003-08-19,38.6800
2003-08-18,39.1100
2003-08-15,38.3600
2003-08-14,38.3800
2003-08-13,37.8300
2003-08-12,36.7600
2003-08-11,35.8800
2003-08-08,35.3600
2003-08-07,36.4100
2003-08-06,36.4700
2003-08-05,36.0200
2003-08-04,37.3800
2003-08-01,36.5000
2003-07-31,37.4800
2003-07-30,37.3400
2003-07-29,38.1300
2003-07-28,38.6200
2003-07-25,37.8500
2003-07-24,37.2100
2003-07-23,36.2500
2003-07-22,36.2400
2003-07-21,34.9900
2003-07-18,35.4900
2003-07-17,35.6900
2003-07-16,37.3200
2003-07-15,37.8000
2003-07-14,38.3700
2003-07-11,38.6400
2003-07-10,38.1600
2003-07-09,39.1000
2003-07-08,39.4900
2003-07-07,39.8800
2003-07-03,37.3600
2003-07-02,37.7400
2003-07-01,36.0400
2003-06-30,35.9400
2003-06-27,36.0100
2003-06-26,36.4300
2003-06-25,35.3200
2003-06-24,35.8100
2003-06-23,35.9990
2003-06-20,36.4500
2003-06-19,36.9200
2003-06-18,35.6900
2003-06-17,33.7690
2003-06-16,33.6800
2003-06-13,32.9900
2003-06-12,33.5900
2003-06-11,33.6200
2003-06-10,33.6300
2003-06-09,33.2000
2003-06-06,33.5500
2003-06-05,34.9000
2003-06-04,34.7000
2003-06-03,34.6800
2003-06-02,33.3500
2003-05-30,33.5500
2003-05-29,32.6600
2003-05-28,31.3900
2003-05-27,31.7700
2003-05-23,30.9000
2003-05-22,31.3500
2003-05-21,31.3830
2003-05-20,30.9600
2003-05-19,30.2700
2003-05-16,30.3000
2003-05-15,30.2300
2003-05-14,30.8400
2003-05-13,31.3700
2003-05-12,31.1200
2003-05-09,31.1100
2003-05-08,30.3900
2003-05-07,31.9400
2003-05-06,32.8300
2003-05-05,32.4800
2003-05-02,32.1100
2003-05-01,32.2100
2003-04-30,31.8800
2003-04-29,31.8900
2003-04-28,31.0600
2003-04-25,31.1200
2003-04-24,32.6300
2003-04-23,32.9800
2003-04-22,33.2100
2003-04-21,32.8800
2003-04-17,32.9400
2003-04-16,32.7200
2003-04-15,33.0800
2003-04-14,33.0600
2003-04-11,31.8800
2003-04-10,32.3100
2003-04-09,32.2200
2003-04-08,32.4000
2003-04-07,34.1900
2003-04-04,34.2900
2003-04-03,34.3200
2003-04-02,34.1800
2003-04-01,35.9500
2003-03-31,36.0000
2003-03-28,37.5000
2003-03-27,37.6000
2003-03-26,38.4300
2003-03-25,38.7600
2003-03-24,38.1200
2003-03-21,39.2100
2003-03-20,38.6100
2003-03-19,39.1200
2003-03-18,39.2500
2003-03-17,39.0200
2003-03-14,37.4800
2003-03-13,37.6900
2003-03-12,35.1200
2003-03-11,34.5300
2003-03-10,34.2400
2003-03-07,35.1800
2003-03-06,34.9800
2003-03-05,35.4900
2003-03-04,34.4500
2003-03-03,34.0100
2003-02-28,34.5800
2003-02-27,34.2200
2003-02-26,33.4700
2003-02-25,34.7700
2003-02-24,35.1800
2003-02-21,35.2200
2003-02-20,34.7000
2003-02-19,35.5400
2003-02-18,35.3900
2003-02-14,34.7000
2003-02-13,33.9100
2003-02-12,36.5600
2003-02-11,37.6500
2003-02-10,37.6200
2003-02-07,36.2400
2003-02-06,36.5800
2003-02-05,36.2800
2003-02-04,36.6000
2003-02-03,37.3400
2003-01-31,37.6600
2003-01-30,37.5400
2003-01-29,37.0900
2003-01-28,37.0900
2003-01-27,36.3800
2003-01-24,36.8000
2003-01-23,37.9300
2003-01-22,36.6900
2003-01-21,36.9600
2003-01-17,36.8000
2003-01-16,38.3900
2003-01-15,38.3700
2003-01-14,39.3200
2003-01-13,38.7000
2003-01-10,38.4500
2003-01-09,38.6800
2003-01-08,36.6200
2003-01-07,37.2600
2003-01-06,37.3700
2003-01-03,35.7000
2003-01-02,37.1400
2002-12-31,36.3900
2002-12-30,36.8000
2002-12-27,37.2700
2002-12-26,38.0700
2002-12-24,38.4600
2002-12-23,38.9900
2002-12-20,37.6800
2002-12-19,37.6400
2002-12-18,38.3500
2002-12-17,39.5400
2002-12-16,39.3900
2002-12-13,37.6100
2002-12-12,38.5100
2002-12-11,39.5400
2002-12-10,39.6100
2002-12-09,39.1900
2002-12-06,41.4800
2002-12-05,39.5800
2002-12-04,39.9800
2002-12-03,40.8100
2002-12-02,42.6900
2002-11-29,41.2200
2002-11-27,41.7100
2002-11-26,40.3300
2002-11-25,41.9000
2002-11-22,40.6800
2002-11-21,40.6400
2002-11-20,39.1500
2002-11-19,37.0100
2002-11-18,38.3900
2002-11-15,39.4400
2002-11-14,38.2000
2002-11-13,35.1300
2002-11-12,34.4800
2002-11-11,32.9800
2002-11-08,34.7600
2002-11-07,34.9400
2002-11-06,35.8500
2002-11-05,35.6300
2002-11-04,35.7000
2002-11-01,35.6700
2002-10-31,34.5200
2002-10-30,33.6900
2002-10-29,33.6900
2002-10-28,35.4600
2002-10-25,36.5200
2002-10-24,35.3900
2002-10-23,36.5200
2002-10-22,36.9600
2002-10-21,36.8900
2002-10-18,36.2000
2002-10-17,35.9900
2002-10-16,34.1600
2002-10-15,35.3400
2002-10-14,32.7500
2002-10-11,31.3700
2002-10-10,29.9200
2002-10-09,27.9100
2002-10-08,28.7000
2002-10-07,29.4900
2002-10-04,29.2600
2002-10-03,29.1000
2002-10-02,28.7900
2002-10-01,29.7700
2002-09-30,27.6200
2002-09-27,28.6100
2002-09-26,28.7900
2002-09-25,28.3500
2002-09-24,27.5400
2002-09-23,27.4400
2002-09-20,28.0800
2002-09-19,25.7200
2002-09-18,25.9900
2002-09-17,26.9600
2002-09-16,27.3300
2002-09-13,28.5800
2002-09-12,28.1600
2002-09-11,29.2100
2002-09-10,29.5700
2002-09-09,29.8600
2002-09-06,28.4600
2002-09-05,26.7600
2002-09-04,27.1200
2002-09-03,26.8900
2002-08-30,27.7100
2002-08-29,28.3800
2002-08-28,27.3100
2002-08-27,28.5800
2002-08-26,29.9000
2002-08-23,29.4800
2002-08-22,30.2500
2002-08-21,29.2300
2002-08-20,29.2900
2002-08-19,29.9000
2002-08-16,29.0900
2002-08-15,28.4700
2002-08-14,27.7500
2002-08-13,26.3200
2002-08-12,25.8200
2002-08-09,25.9000
2002-08-08,26.0400
2002-08-07,25.0100
2002-08-06,25.1800
2002-08-05,23.7500
2002-08-02,25.5500
2002-08-01,25.6100
2002-07-31,27.4800
2002-07-30,27.5800
2002-07-29,28.1300
2002-07-26,25.9900
2002-07-25,25.6500
2002-07-24,29.1000
2002-07-23,28.0200
2002-07-22,29.4700
2002-07-19,29.9900
2002-07-18,30.3700
2002-07-17,29.9700
2002-07-16,29.8400
2002-07-15,29.3100
2002-07-12,28.1100
2002-07-11,27.9100
2002-07-10,26.4100
2002-07-09,27.5300
2002-07-08,27.1600
2002-07-05,28.5400
2002-07-03,26.3800
2002-07-02,24.8000
2002-07-01,26.4300
2002-06-28,27.4900
2002-06-27,27.4600
2002-06-26,27.0800
2002-06-25,26.3600
2002-06-24,26.8000
2002-06-21,26.1200
2002-06-20,26.3300
2002-06-19,28.1300
2002-06-18,28.8800
2002-06-17,29.2200
2002-06-14,29.9100
2002-06-13,32.3900
2002-06-12,33.0000
2002-06-11,31.3100
2002-06-10,31.4900
2002-06-07,30.8700
2002-06-06,30.7600
2002-06-05,32.8400
2002-06-04,32.4400
2002-06-03,31.1700
2002-05-31,31.6400
2002-05-30,31.1800
2002-05-29,31.1400
2002-05-28,31.4100
2002-05-24,31.0100
2002-05-23,31.6700
2002-05-22,31.3700
2002-05-21,32.6200
2002-05-20,31.8900
2002-05-17,32.4900
2002-05-16,32.3400
2002-05-15,32.0700
2002-05-14,30.6800
2002-05-13,29.0900
2002-05-10,26.8000
2002-05-09,28.3400
2002-05-08,29.4300
2002-05-07,24.8000
2002-05-06,26.4500
2002-05-03,26.8400
2002-05-02,28.4300
2002-05-01,29.7800
2002-04-30,30.1600
2002-04-29,29.2200
2002-04-26,30.6500
2002-04-25,32.4000
2002-04-24,33.2900
2002-04-23,32.2500
2002-04-22,35.0300
2002-04-19,37.2600
2002-04-18,38.4000
2002-04-17,39.8000
2002-04-16,39.6200
2002-04-15,36.2000
2002-04-12,35.7100
2002-04-11,34.6400
2002-04-10,35.3000
2002-04-09,35.0000
2002-04-08,36.1200
2002-04-05,35.9100
2002-04-04,36.6000
2002-04-03,37.6400
2002-04-02,37.2700
2002-04-01,39.3400
2002-03-28,37.6400
2002-03-27,37.8700
2002-03-26,39.8700
2002-03-25,39.4700
2002-03-22,40.4700
2002-03-21,41.7700
2002-03-20,40.2100
2002-03-19,43.0400
2002-03-18,43.7100
2002-03-15,41.9900
2002-03-14,40.4200
2002-03-13,40.9700
2002-03-12,42.5800
2002-03-11,43.6500
2002-03-08,43.8000
2002-03-07,41.4400
2002-03-06,39.9500
2002-03-05,38.8600
2002-03-04,38.8700
2002-03-01,35.9700
2002-02-28,33.2500
2002-02-27,33.5700
2002-02-26,34.7700
2002-02-25,35.9100
2002-02-22,32.7000
2002-02-21,32.5000
2002-02-20,35.9100
2002-02-19,37.3200
2002-02-15,37.4000
2002-02-14,40.0500
2002-02-13,41.9000
2002-02-12,40.5000
2002-02-11,41.2800
2002-02-08,37.4600
2002-02-07,39.1100
2002-02-06,40.6000
2002-02-05,39.8100
2002-02-04,40.7900
2002-02-01,42.4600
2002-01-31,44.0500
2002-01-30,44.6900
2002-01-29,43.1800
2002-01-28,45.3900
2002-01-25,46.0500
2002-01-24,43.7100
2002-01-23,43.5400
2002-01-22,41.4000
2002-01-18,44.9500
2002-01-17,47.2700
2002-01-16,45.5000
2002-01-15,46.5500
2002-01-14,47.1500
2002-01-11,46.5100
2002-01-10,46.6900
2002-01-09,46.2100
2002-01-08,48.1900
2002-01-07,47.2000
2002-01-04,50.4100
2002-01-03,51.9800
2002-01-02,52.0400
2001-12-31,50.5000
2001-12-28,51.8000
2001-12-27,52.1000
2001-12-26,50.6100
2001-12-24,50.1200
2001-12-21,49.9900
2001-12-20,49.5600
2001-12-19,52.2800
2001-12-18,53.6000
2001-12-17,53.5200
2001-12-14,55.8400
2001-12-13,55.0000
2001-12-12,57.6700
2001-12-11,57.5300
2001-12-10,57.0300
2001-12-07,56.9700
2001-12-06,60.0400
2001-12-05,61.9900
2001-12-04,59.9100
2001-12-03,57.2800
2001-11-30,58.7200
2001-11-29,58.4200
2001-11-28,57.2900
2001-11-27,60.0200
2001-11-26,60.4000
2001-11-23,61.3100
2001-11-21,59.7800
2001-11-20,59.2200
2001-11-19,62.4700
2001-11-16,60.0800
2001-11-15,58.9600
2001-11-14,58.0700
2001-11-13,57.5600
2001-11-12,56.2300
2001-11-09,55.4200
2001-11-08,56.2900
2001-11-07,55.1100
2001-11-06,54.7300
2001-11-05,53.0800
2001-11-02,53.5200
2001-11-01,51.6300
2001-10-31,49.1200
2001-10-30,48.6900
2001-10-29,52.3000
2001-10-26,55.2700
2001-10-25,55.8600
2001-10-24,53.2400
2001-10-23,49.3500
2001-10-22,48.3300
2001-10-19,48.3000
2001-10-18,47.3900
2001-10-17,46.6400
2001-10-16,49.8500
2001-10-15,50.5500
2001-10-12,49.5000
2001-10-11,49.6800
2001-10-10,44.9000
2001-10-09,40.8500
2001-10-08,41.2200
2001-10-05,38.4600
2001-10-04,42.0000
2001-10-03,44.8100
2001-10-02,45.8700
2001-10-01,44.8000
2001-09-28,47.5400
2001-09-27,47.5600
2001-09-26,46.3300
2001-09-25,48.8200
2001-09-24,47.6000
2001-09-21,44.8900
2001-09-20,45.5400
2001-09-19,45.0000
2001-09-18,46.3700
2001-09-17,45.7900
2001-09-10,50.5400
2001-09-07,49.1800
2001-09-06,48.5100
2001-09-05,53.2100
2001-09-04,54.3000
2001-08-31,58.8500
2001-08-30,59.5900
2001-08-29,62.7200
2001-08-28,62.8000
2001-08-27,64.9700
2001-08-24,66.1100
2001-08-23,62.9500
2001-08-22,63.7500
2001-08-21,62.4400
2001-08-20,63.7100
2001-08-17,61.5600
2001-08-16,64.8100
2001-08-15,63.5300
2001-08-14,65.9300
2001-08-13,66.6000
2001-08-10,63.7700
2001-08-09,65.7200
2001-08-08,65.0900
2001-08-07,67.5600
2001-08-06,67.3000
2001-08-03,66.8600
2001-08-02,68.3400
2001-08-01,65.3700
2001-07-31,63.2300
2001-07-30,64.1100
2001-07-27,63.1800
2001-07-26,59.6600
2001-07-25,59.5900
2001-07-24,57.7500
2001-07-23,60.8500
2001-07-20,64.4800
2001-07-19,65.7000
2001-07-18,62.5500
2001-07-17,64.6900
2001-07-16,64.1100
2001-07-13,65.5800
2001-07-12,63.3600
2001-07-11,56.4500
2001-07-10,59.0500
2001-07-09,61.7200
2001-07-06,58.1800
2001-07-05,61.4100
2001-07-03,63.8700
2001-07-02,57.8600
2001-06-29,58.4800
2001-06-28,57.6000
2001-06-27,55.5600
2001-06-26,53.4500
2001-06-25,54.3500
2001-06-22,54.0300
2001-06-21,52.5000
2001-06-20,48.4500
2001-06-19,50.3100
2001-06-18,50.0400
2001-06-15,49.3500
2001-06-14,51.5000
2001-06-13,54.2200
2001-06-12,57.9700
2001-06-11,59.7800
2001-06-08,61.2400
2001-06-07,65.0000
2001-06-06,62.4800
2001-06-05,63.5200
2001-06-04,61.9400
2001-06-01,61.5900
2001-05-31,60.7400
2001-05-30,61.8200
2001-05-29,66.1800
2001-05-25,67.5200
2001-05-24,70.0000
2001-05-23,68.1100
2001-05-22,69.9100
2001-05-21,71.0000
2001-05-18,65.3800
2001-05-17,66.3500
2001-05-16,64.7600
2001-05-15,59.5000
2001-05-14,56.9200
2001-05-11,57.9500
2001-05-10,58.6100
2001-05-09,59.2800
2001-05-08,62.0500
2001-05-07,60.4900
2001-05-04,61.5900
2001-05-03,58.8400
2001-05-02,60.1000
2001-05-01,61.7500
2001-04-30,57.3600
2001-04-27,56.3000
2001-04-26,58.0500
2001-04-25,62.9800
2001-04-24,59.5000
2001-04-23,58.2000
2001-04-20,63.8300
2001-04-19,66.3300
2001-04-18,58.7500
2001-04-17,50.7600
2001-04-16,48.3700
2001-04-12,53.0400
2001-04-11,51.0900
2001-04-10,48.8000
2001-04-09,45.2400
2001-04-06,44.6300
2001-04-05,47.9400
2001-04-04,43.8800
2001-04-03,45.7500
2001-04-02,51.5000
2001-03-30,56.6300
2001-03-29,54.6900
2001-03-28,54.8100
2001-03-27,59.8800
2001-03-26,56.6300
2001-03-23,58.8800
2001-03-22,56.8800
2001-03-21,58.1300
2001-03-20,54.0000
2001-03-19,58.1900
2001-03-16,50.3100
2001-03-15,52.1900
2001-03-14,51.3100
2001-03-13,52.8100
2001-03-12,48.0600
2001-03-09,51.9400
2001-03-08,57.2500
2001-03-07,57.6300
2001-03-06,59.0600
2001-03-05,62.9400
2001-03-02,60.5000
2001-03-01,61.1900
2001-02-28,54.8100
2001-02-27,55.6300
2001-02-26,63.0600
2001-02-23,61.8100
2001-02-22,66.9400
2001-02-21,71.2500
2001-02-20,75.5200
2001-02-16,80.6300
2001-02-15,85.6300
2001-02-14,83.3800
2001-02-13,80.5000
2001-02-12,82.8800
2001-02-09,79.1300
2001-02-08,84.7500
2001-02-07,86.6300
2001-02-06,82.9400
2001-02-05,86.4400
2001-02-02,86.8100
2001-02-01,85.2500
2001-01-31,84.0600
2001-01-30,85.6900
2001-01-29,86.8100
2001-01-26,81.0000
2001-01-25,73.9400
2001-01-24,74.2500
2001-01-23,77.6300
2001-01-22,75.4400
2001-01-19,70.3800
2001-01-18,73.0600
2001-01-17,73.0000
2001-01-16,70.9400
2001-01-12,71.8100
2001-01-11,70.5600
2001-01-10,72.4400
