Date,Close
2005-08-31,55.2400
2005-08-30,55.2000
2005-08-29,55.8900
2005-08-26,55.0100
2005-08-25,55.7300
2005-08-24,55.4400
2005-08-23,56.0000
2005-08-22,56.2800
2005-08-19,56.1000
2005-08-18,56.1200
2005-08-17,56.0300
2005-08-16,56.0600
2005-08-15,56.5300
2005-08-12,56.6700
2005-08-11,56.8000
2005-08-10,56.5000
2005-08-09,55.5900
2005-08-08,55.7000
2005-08-05,55.8100
2005-08-04,55.8500
2005-08-03,55.4800
2005-08-02,55.4000
2005-08-01,54.8300
2005-07-29,55.0000
2005-07-28,55.4700
2005-07-27,54.9500
2005-07-26,54.2800
2005-07-25,54.5600
2005-07-22,54.5700
2005-07-21,54.3300
2005-07-20,53.9100
2005-07-19,53.4000
2005-07-18,53.0000
2005-07-15,53.7600
2005-07-14,54.0800
2005-07-13,53.9300
2005-07-12,53.8300
2005-07-11,53.9700
2005-07-08,53.9300
2005-07-07,53.4700
2005-07-06,53.2600
2005-07-05,53.9500
2005-07-01,53.5400
2005-06-30,53.2300
2005-06-29,53.5100
2005-06-28,54.0000
2005-06-27,53.3700
2005-06-24,53.6100
2005-06-23,53.6800
2005-06-22,54.7800
2005-06-21,54.7500
2005-06-20,54.6200
2005-06-17,54.8300
2005-06-16,54.9200
2005-06-15,54.9900
2005-06-14,55.0000
2005-06-13,54.9600
2005-06-10,54.7100
2005-06-09,54.6900
2005-06-08,54.5500
2005-06-07,54.6700
2005-06-06,54.1400
2005-06-03,54.1800
2005-06-02,54.2500
2005-06-01,54.0800
2005-05-31,53.8500
2005-05-27,53.2500
2005-05-26,52.8800
2005-05-25,52.6300
2005-05-24,52.9000
2005-05-23,53.0500
2005-05-20,53.0600
2005-05-19,53.2400
2005-05-18,53.5400
2005-05-17,52.6400
2005-05-16,52.4600
2005-05-13,51.7500
2005-05-12,52.1400
2005-05-11,52.3800
2005-05-10,52.4800
2005-05-09,52.7900
2005-05-06,53.0000
2005-05-05,53.1800
2005-05-04,53.5200
2005-05-03,53.0000
2005-05-02,53.0500
2005-04-29,52.7000
2005-04-28,51.7000
2005-04-27,52.1000
2005-04-26,51.5500
2005-04-25,50.9700
2005-04-22,49.8100
2005-04-21,50.3200
2005-04-20,50.0300
2005-04-19,50.5500
2005-04-18,50.9300
2005-04-15,50.7200
2005-04-14,51.1100
2005-04-13,52.0800
2005-04-12,52.1600
2005-04-11,51.3200
2005-04-08,51.5400
2005-04-07,51.7500
2005-04-06,51.5300
2005-04-05,51.2200
2005-04-04,51.3000
2005-04-01,50.9000
2005-03-31,51.3700
2005-03-30,51.4700
2005-03-29,50.9100
2005-03-28,51.0900
2005-03-24,50.2800
2005-03-23,50.4200
2005-03-22,51.1800
2005-03-21,52.2900
2005-03-18,52.4000
2005-03-17,52.4500
2005-03-16,52.6800
2005-03-15,53.5000
2005-03-14,53.8500
2005-03-11,53.5400
2005-03-10,54.0300
2005-03-09,53.6500
2005-03-08,54.4200
2005-03-07,54.9500
2005-03-04,54.9500
2005-03-03,54.7100
2005-03-02,54.7000
2005-03-01,54.6500
2005-02-28,54.1500
2005-02-25,54.5800
2005-02-24,54.3500
2005-02-23,53.9900
2005-02-22,53.7800
2005-02-18,54.1300
2005-02-17,54.5000
2005-02-16,54.6200
2005-02-15,54.5000
2005-02-14,54.6000
2005-02-11,55.1900
2005-02-10,55.1100
2005-02-09,54.7700
2005-02-08,55.0700
2005-02-07,55.5600
2005-02-04,55.8200
2005-02-03,55.4100
2005-02-02,55.7700
2005-02-01,56.7500
2005-01-31,53.3500
2005-01-28,52.8000
2005-01-27,52.7800
2005-01-26,53.1000
2005-01-25,53.4400
2005-01-24,52.6000
2005-01-21,51.9300
2005-01-20,52.4000
2005-01-19,53.0600
2005-01-18,53.1500
2005-01-14,52.7200
2005-01-13,52.8800
2005-01-12,53.2500
2005-01-11,53.3700
2005-01-10,53.8700
2005-01-07,53.7600
2005-01-06,54.1600
2005-01-05,54.4400
2005-01-04,55.0700
2005-01-03,55.9100
2004-12-31,56.3700
2004-12-30,56.1500
2004-12-29,56.2800
2004-12-28,56.3500
2004-12-27,56.2500
2004-12-23,56.4300
2004-12-22,56.9200
2004-12-21,56.4400
2004-12-20,55.8500
2004-12-17,55.9100
2004-12-16,55.9400
2004-12-15,56.1400
2004-12-14,55.9500
2004-12-13,55.0400
2004-12-10,55.1800
2004-12-09,55.3000
2004-12-08,55.6800
2004-12-07,55.4500
2004-12-06,56.2600
2004-12-03,56.2500
2004-12-02,56.1500
2004-12-01,56.4500
2004-11-30,55.7100
2004-11-29,55.8200
2004-11-26,56.1100
2004-11-24,56.2500
2004-11-23,56.2000
2004-11-22,56.1200
2004-11-19,55.7000
2004-11-18,56.0300
2004-11-17,56.0400
2004-11-16,55.7600
2004-11-15,56.0000
2004-11-12,55.6300
2004-11-11,55.3900
2004-11-10,54.7700
2004-11-09,54.6300
2004-11-08,54.7600
2004-11-05,55.1200
2004-11-04,54.9500
2004-11-03,54.3400
2004-11-02,54.0000
2004-11-01,52.9100
2004-10-29,53.0700
2004-10-28,52.7500
2004-10-27,52.5500
2004-10-26,51.7800
2004-10-25,51.1500
2004-10-22,51.7300
2004-10-21,52.2900
2004-10-20,52.1100
2004-10-19,52.1700
2004-10-18,52.7000
2004-10-15,52.5000
2004-10-14,51.7100
2004-10-13,52.1500
2004-10-12,52.7100
2004-10-11,52.5300
2004-10-08,52.2500
2004-10-07,53.0700
2004-10-06,53.2700
2004-10-05,52.7600
2004-10-04,52.6300
2004-10-01,51.6500
2004-09-30,51.4600
2004-09-29,51.3800
2004-09-28,50.8300
2004-09-27,50.6500
2004-09-24,51.2100
2004-09-23,50.8700
2004-09-22,50.8700
2004-09-21,51.4800
2004-09-20,51.1600
2004-09-17,51.4000
2004-09-16,50.9000
2004-09-15,50.9000
2004-09-14,51.3300
2004-09-13,51.4900
2004-09-10,51.3300
2004-09-09,50.9000
2004-09-08,50.9400
2004-09-07,50.9900
2004-09-03,50.2600
2004-09-02,50.4100
2004-09-01,50.1100
2004-08-31,50.0200
2004-08-30,49.6300
2004-08-27,50.0000
2004-08-26,50.1200
2004-08-25,49.9500
2004-08-24,49.7500
2004-08-23,49.7000
2004-08-20,50.0000
2004-08-19,49.8300
2004-08-18,50.0300
2004-08-17,49.7300
2004-08-16,49.4200
2004-08-13,49.3500
2004-08-12,49.4700
2004-08-11,50.1300
2004-08-10,50.0900
2004-08-09,49.3000
2004-08-06,49.3400
2004-08-05,49.5500
2004-08-04,50.2100
2004-08-03,49.9100
2004-08-02,50.2800
2004-07-30,50.2500
2004-07-29,49.9600
2004-07-28,49.8900
2004-07-27,49.4400
2004-07-26,48.9000
2004-07-23,48.1100
2004-07-22,48.3300
2004-07-21,48.3500
2004-07-20,49.1200
2004-07-19,48.4500
2004-07-16,48.7300
2004-07-15,48.9000
2004-07-14,49.2500
2004-07-13,49.4900
2004-07-12,49.7100
2004-07-09,50.0100
2004-07-08,50.2700
2004-07-07,51.0100
2004-07-06,50.8300
2004-07-02,51.2400
2004-07-01,51.3300
2004-06-30,51.3800
2004-06-29,51.2700
2004-06-28,50.9400
2004-06-25,51.3500
2004-06-24,50.9600
2004-06-23,51.3900
2004-06-22,51.5000
2004-06-21,51.5000
2004-06-18,51.9600
2004-06-17,51.4600
2004-06-16,51.5100
2004-06-15,51.2200
2004-06-14,51.0500
2004-06-10,51.2000
2004-06-09,51.2300
2004-06-08,51.6700
2004-06-07,51.4500
2004-06-04,50.9800
2004-06-03,50.7500
2004-06-02,50.9200
2004-06-01,50.6000
2004-05-28,50.7000
2004-05-27,51.0200
2004-05-26,50.2500
2004-05-25,50.4600
2004-05-24,49.9300
2004-05-21,49.6300
2004-05-20,49.3300
2004-05-19,48.8400
2004-05-18,48.9900
2004-05-17,48.7700
2004-05-14,48.8600
2004-05-13,48.4700
2004-05-12,48.2100
2004-05-11,48.1400
2004-05-10,48.2500
2004-05-07,48.4900
2004-05-06,49.1800
2004-05-05,49.5200
2004-05-04,49.3100
2004-05-03,49.3900
2004-04-30,48.9500
2004-04-29,49.0400
2004-04-28,49.0400
2004-04-27,50.1500
2004-04-26,50.2800
2004-04-23,50.2700
2004-04-22,50.7800
2004-04-21,49.8800
2004-04-20,49.5100
2004-04-19,50.2100
2004-04-16,50.5800
2004-04-15,49.7500
2004-04-14,49.8000
2004-04-13,51.4000
2004-04-12,52.2600
2004-04-08,52.1400
2004-04-07,52.3800
2004-04-06,52.4000
2004-04-05,52.5900
2004-04-02,52.4300
2004-04-01,52.2000
2004-03-31,51.8500
2004-03-30,51.9100
2004-03-29,50.8600
2004-03-26,50.0300
2004-03-25,49.9500
2004-03-24,50.0300
2004-03-23,50.2100
2004-03-22,50.2100
2004-03-19,51.0800
2004-03-18,51.5600
2004-03-17,51.0000
2004-03-16,50.6500
2004-03-15,50.9500
2004-03-12,52.1200
2004-03-11,51.5300
2004-03-10,52.1900
2004-03-09,53.1800
2004-03-08,53.1400
2004-03-05,52.7700
2004-03-04,53.3600
2004-03-03,53.4900
2004-03-02,53.4100
2004-03-01,53.6500
2004-02-27,53.4200
2004-02-26,53.3900
2004-02-25,53.5800
2004-02-24,53.1800
2004-02-23,53.0600
2004-02-20,53.1600
2004-02-19,53.4000
2004-02-18,53.4000
2004-02-17,53.6800
2004-02-13,53.6500
2004-02-12,53.3500
2004-02-11,53.7100
2004-02-10,52.8500
2004-02-09,53.1100
2004-02-06,53.0600
2004-02-05,52.0800
2004-02-04,52.2600
2004-02-03,52.5100
2004-02-02,52.5400
2004-01-30,51.8400
2004-01-29,50.9500
2004-01-28,49.7500
2004-01-27,50.4800
2004-01-26,50.9500
2004-01-23,49.9600
2004-01-22,50.0000
2004-01-21,50.4000
2004-01-20,50.2400
2004-01-16,49.9100
2004-01-15,49.6800
2004-01-14,48.7500
2004-01-13,47.8700
2004-01-12,47.7000
2004-01-09,47.8900
2004-01-08,48.2500
2004-01-07,48.3900
2004-01-06,48.2500
2004-01-05,48.1700
2004-01-02,47.7500
2003-12-31,48.2300
2003-12-30,48.2900
2003-12-29,48.5000
2003-12-26,47.8300
2003-12-24,47.8800
2003-12-23,47.6800
2003-12-22,47.4400
2003-12-19,47.2100
2003-12-18,46.7700
2003-12-17,45.0000
2003-12-16,45.2700
2003-12-15,45.3100
2003-12-12,45.2000
2003-12-11,45.2500
2003-12-10,45.1900
2003-12-09,45.7000
2003-12-08,46.1500
2003-12-05,45.5000
2003-12-04,46.0700
2003-12-03,45.9900
2003-12-02,45.8000
2003-12-01,46.0500
2003-11-28,45.7100
2003-11-26,45.7300
2003-11-25,45.3500
2003-11-24,45.1500
2003-11-21,44.9000
2003-11-20,44.4000
2003-11-19,44.8800
2003-11-18,44.4800
2003-11-17,43.9300
2003-11-14,45.3300
2003-11-13,45.8000
2003-11-12,46.0200
2003-11-11,45.4800
2003-11-10,46.0800
2003-11-07,46.5000
2003-11-06,47.3700
2003-11-05,47.3100
2003-11-04,47.1200
2003-11-03,47.2300
2003-10-31,46.9300
2003-10-30,46.5200
2003-10-29,47.3500
2003-10-28,47.5400
2003-10-27,46.7500
2003-10-24,47.6200
2003-10-23,47.6300
2003-10-22,47.0400
2003-10-21,48.4000
2003-10-20,47.9200
2003-10-17,47.8400
2003-10-16,48.3800
2003-10-15,48.3000
2003-10-14,49.0100
2003-10-13,48.1600
2003-10-10,47.5100
2003-10-09,47.1100
2003-10-08,46.5200
2003-10-07,46.8100
2003-10-06,46.5400
2003-10-03,46.5800
2003-10-02,46.1700
2003-10-01,46.0600
2003-09-30,45.0600
2003-09-29,45.5800
2003-09-26,44.8600
2003-09-25,45.6100
2003-09-24,45.9000
2003-09-23,47.0100
2003-09-22,46.6200
2003-09-19,47.0500
2003-09-18,47.0800
2003-09-17,45.3500
2003-09-16,45.2500
2003-09-15,44.6400
2003-09-12,44.9000
2003-09-11,45.4300
2003-09-10,45.0500
2003-09-09,45.5600
2003-09-08,45.7000
2003-09-05,45.2000
2003-09-04,45.4900
2003-09-03,45.6600
2003-09-02,45.5800
2003-08-29,45.0500
2003-08-28,44.9500
2003-08-27,44.4700
2003-08-26,44.5500
2003-08-25,45.1300
2003-08-22,45.4200
2003-08-21,45.9300
2003-08-20,45.4700
2003-08-19,45.7900
2003-08-18,45.6000
2003-08-15,45.5000
2003-08-14,45.5500
2003-08-13,44.7900
2003-08-12,44.9000
2003-08-11,44.0800
2003-08-08,44.3800
2003-08-07,44.2400
2003-08-06,43.5500
2003-08-05,42.4500
2003-08-04,43.6700
2003-08-01,43.4200
2003-07-31,44.1700
2003-07-30,44.3500
2003-07-29,44.8500
2003-07-28,45.0100
2003-07-25,45.6000
2003-07-24,44.4000
2003-07-23,44.6800
2003-07-22,44.7700
2003-07-21,44.4600
2003-07-18,45.5400
2003-07-17,44.8200
2003-07-16,45.5400
2003-07-15,45.1400
2003-07-14,45.4000
2003-07-11,43.9600
2003-07-10,43.2900
2003-07-09,43.8100
2003-07-08,44.2200
2003-07-07,43.5700
2003-07-03,42.2700
2003-07-02,42.2900
2003-07-01,41.9100
2003-06-30,41.8100
2003-06-27,42.4200
2003-06-26,42.5900
2003-06-25,42.4700
2003-06-24,42.5300
2003-06-23,42.1300
2003-06-20,42.9300
2003-06-19,43.0400
2003-06-18,43.9100
2003-06-17,44.0100
2003-06-16,44.5900
2003-06-13,43.4300
2003-06-12,43.6400
2003-06-11,43.6500
2003-06-10,43.1000
2003-06-09,42.7700
2003-06-06,43.1800
2003-06-05,43.5000
2003-06-04,43.4600
2003-06-03,42.3500
2003-06-02,42.3800
2003-05-30,41.6600
2003-05-29,41.0300
2003-05-28,41.6300
2003-05-27,40.7200
2003-05-23,39.9900
2003-05-22,39.9500
2003-05-21,40.0900
2003-05-20,39.6600
2003-05-19,39.6900
2003-05-16,40.6200
2003-05-15,40.9900
2003-05-14,40.4100
2003-05-13,40.3000
2003-05-12,40.4200
2003-05-09,39.8000
2003-05-08,38.2700
2003-05-07,39.0100
2003-05-06,39.1000
2003-05-05,38.3100
2003-05-02,38.4600
2003-05-01,37.7500
2003-04-30,37.8600
2003-04-29,37.7300
2003-04-28,37.4900
2003-04-25,36.6900
2003-04-24,37.0500
2003-04-23,37.5200
2003-04-22,37.8900
2003-04-21,36.4700
2003-04-17,37.0800
2003-04-16,36.3500
2003-04-15,36.9000
2003-04-14,35.6100
2003-04-11,34.6200
2003-04-10,34.8700
2003-04-09,34.4000
2003-04-08,35.2300
2003-04-07,35.7700
2003-04-04,35.4800
2003-04-03,34.6800
2003-04-02,34.7400
2003-04-01,33.6200
2003-03-31,33.2300
2003-03-28,34.2200
2003-03-27,34.4300
2003-03-26,35.1800
2003-03-25,35.2600
2003-03-24,36.3500
2003-03-21,37.8600
2003-03-20,36.7000
2003-03-19,36.3000
2003-03-18,36.0600
2003-03-17,35.6600
2003-03-14,33.4800
2003-03-13,33.0400
2003-03-12,31.4900
2003-03-11,31.5900
2003-03-10,31.8800
2003-03-07,33.0700
2003-03-06,32.5500
2003-03-05,33.1400
2003-03-04,32.7600
2003-03-03,33.1600
2003-02-28,33.5800
2003-02-27,33.0800
2003-02-26,32.7300
2003-02-25,33.0600
2003-02-24,32.9800
2003-02-21,33.6500
2003-02-20,33.6700
2003-02-19,34.2500
2003-02-18,34.3000
2003-02-14,33.1500
2003-02-13,32.5500
2003-02-12,32.5000
2003-02-11,33.1700
2003-02-10,33.5700
2003-02-07,33.7400
2003-02-06,33.7600
2003-02-05,34.6500
2003-02-04,34.7000
2003-02-03,35.7000
2003-01-31,35.5300
2003-01-30,34.7200
2003-01-29,35.1600
2003-01-28,35.0200
2003-01-27,33.4200
2003-01-24,33.7000
2003-01-23,35.2700
2003-01-22,35.0800
2003-01-21,35.9500
2003-01-17,36.9300
2003-01-16,37.3700
2003-01-15,37.6700
2003-01-14,38.4300
2003-01-13,38.5400
2003-01-10,38.1800
2003-01-09,38.0900
2003-01-08,37.3000
2003-01-07,37.5800
2003-01-06,38.0900
2003-01-03,36.8000
2003-01-02,36.6700
2002-12-31,35.3500
2002-12-30,35.6600
2002-12-27,35.6800
2002-12-26,36.4400
2002-12-24,36.4600
2002-12-23,36.9100
2002-12-20,37.0200
2002-12-19,35.8900
2002-12-18,36.0400
2002-12-17,36.7900
2002-12-16,36.8200
2002-12-13,35.9400
2002-12-12,36.6500
2002-12-11,36.6600
2002-12-10,36.9100
2002-12-09,36.6000
2002-12-06,37.6000
2002-12-05,37.3600
2002-12-04,37.7800
2002-12-03,38.0100
2002-12-02,38.6200
2002-11-29,38.9300
2002-11-27,39.1400
2002-11-26,37.9100
2002-11-25,39.3800
2002-11-22,39.5100
2002-11-21,39.4000
2002-11-20,38.5400
2002-11-19,37.2600
2002-11-18,36.7400
2002-11-15,37.6500
2002-11-14,36.9500
2002-11-13,35.2000
2002-11-12,35.0600
2002-11-11,35.1500
2002-11-08,35.5500
2002-11-07,35.5000
2002-11-06,36.8300
2002-11-05,36.6000
2002-11-04,37.5300
2002-11-01,36.2500
2002-10-31,36.3700
2002-10-30,36.1300
2002-10-29,34.9300
2002-10-28,34.2500
2002-10-25,33.1300
2002-10-24,32.5600
2002-10-23,33.7000
2002-10-22,34.1300
2002-10-21,34.4400
2002-10-18,33.8000
2002-10-17,34.1000
2002-10-16,32.2000
2002-10-15,33.7200
2002-10-14,31.1000
2002-10-11,30.8700
2002-10-10,29.3000
2002-10-09,27.3300
2002-10-08,28.4000
2002-10-07,26.6000
2002-10-04,28.5300
2002-10-03,29.9600
2002-10-02,31.2000
2002-10-01,32.7200
2002-09-30,31.1800
2002-09-27,31.4800
2002-09-26,32.8900
2002-09-25,31.7000
2002-09-24,30.9600
2002-09-23,31.2700
2002-09-20,31.7800
2002-09-19,31.5500
2002-09-18,32.4600
2002-09-17,33.2500
2002-09-16,34.8400
2002-09-13,34.1900
2002-09-12,33.8400
2002-09-11,34.7900
2002-09-10,35.0000
2002-09-09,34.8600
2002-09-06,34.7000
2002-09-05,34.1100
2002-09-04,34.5000
2002-09-03,33.3400
2002-08-30,36.0600
2002-08-29,36.0300
2002-08-28,36.2400
2002-08-27,37.0900
2002-08-26,38.0500
2002-08-23,37.3400
2002-08-22,38.1900
2002-08-21,37.0300
2002-08-20,36.5200
2002-08-19,37.6300
2002-08-16,36.8000
2002-08-15,37.4500
2002-08-14,36.3700
2002-08-13,34.8300
2002-08-12,35.4800
2002-08-09,35.9500
2002-08-08,35.0500
2002-08-07,33.0700
2002-08-06,32.0000
2002-08-05,30.3600
2002-08-02,33.0200
2002-08-01,34.3600
2002-07-31,35.2600
2002-07-30,33.9200
2002-07-29,33.4900
2002-07-26,30.1700
2002-07-25,30.2600
2002-07-24,30.4300
2002-07-23,28.6600
2002-07-22,28.9700
2002-07-19,31.6500
2002-07-18,33.5300
2002-07-17,34.0100
2002-07-16,33.8800
2002-07-15,33.6400
2002-07-12,34.9800
2002-07-11,35.0300
2002-07-10,34.8300
2002-07-09,36.1600
2002-07-08,37.0000
2002-07-05,37.3500
2002-07-03,36.1900
2002-07-02,36.8300
2002-07-01,37.1100
2002-06-28,36.3200
2002-06-27,37.0800
2002-06-26,35.6700
2002-06-25,36.3200
2002-06-24,37.1000
2002-06-21,37.3000
2002-06-20,37.4100
2002-06-19,37.9800
2002-06-18,38.7000
2002-06-17,38.2000
2002-06-14,35.9600
2002-06-13,35.9200
2002-06-12,37.1400
2002-06-11,38.7300
2002-06-10,39.6300
2002-06-07,39.1600
2002-06-06,40.3600
2002-06-05,41.0100
2002-06-04,40.0900
2002-06-03,41.0900
2002-05-31,42.5100
2002-05-30,42.2500
2002-05-29,42.3600
2002-05-28,41.6800
2002-05-24,42.5300
2002-05-23,42.9100
2002-05-22,42.4000
2002-05-21,42.2900
2002-05-20,43.3000
2002-05-17,44.1900
2002-05-16,44.5000
2002-05-15,44.8700
2002-05-14,44.4900
2002-05-13,43.0000
2002-05-10,41.5000
2002-05-09,42.2300
2002-05-08,42.7000
2002-05-07,40.6600
2002-05-06,41.1100
2002-05-03,41.8400
2002-05-02,42.2200
2002-05-01,41.7400
2002-04-30,41.0100
2002-04-29,41.0000
2002-04-26,42.0500
2002-04-25,42.6100
2002-04-24,42.5600
2002-04-23,42.8400
2002-04-22,42.6000
2002-04-19,43.4300
2002-04-18,42.3900
2002-04-17,41.1500
2002-04-16,41.3600
2002-04-15,40.1600
2002-04-12,40.4300
2002-04-11,40.1700
2002-04-10,41.4000
2002-04-09,41.2300
2002-04-08,40.6400
2002-04-05,40.7000
2002-04-04,40.1500
2002-04-03,39.5200
2002-04-02,39.8600
2002-04-01,40.1900
2002-03-28,40.9600
2002-03-27,41.1900
2002-03-26,40.6000
2002-03-25,40.3800
2002-03-22,41.1000
2002-03-21,41.0200
2002-03-20,41.8400
2002-03-19,42.5300
2002-03-18,41.9500
2002-03-15,42.1500
2002-03-14,40.6100
2002-03-13,40.4700
2002-03-12,41.0900
2002-03-11,41.5500
2002-03-08,40.4700
2002-03-07,39.5100
2002-03-06,39.9200
2002-03-05,39.0500
2002-03-04,39.3800
2002-03-01,37.3100
2002-02-28,36.4500
2002-02-27,35.7700
2002-02-26,35.2400
2002-02-25,35.0400
2002-02-22,33.6500
2002-02-21,33.4200
2002-02-20,33.8400
2002-02-19,33.2500
2002-02-15,33.6800
2002-02-14,34.5800
2002-02-13,34.0100
2002-02-12,32.9900
2002-02-11,33.5200
2002-02-08,33.8500
2002-02-07,33.0500
2002-02-06,32.9000
2002-02-05,34.5000
2002-02-04,33.4200
2002-02-01,35.1000
2002-01-31,35.8500
2002-01-30,35.3000
2002-01-29,34.4400
2002-01-28,36.2900
2002-01-25,36.9900
2002-01-24,36.7500
2002-01-23,36.4500
2002-01-22,37.2300
2002-01-18,37.0200
2002-01-17,37.1600
2002-01-16,36.6400
2002-01-15,37.7500
2002-01-14,36.2500
2002-01-11,37.4200
2002-01-10,37.7700
2002-01-09,37.1500
2002-01-08,37.0500
2002-01-07,37.6000
2002-01-04,37.7200
2002-01-03,36.4500
2002-01-02,35.8800
2001-12-31,35.6900
2001-12-28,36.0500
2001-12-27,35.0000
2001-12-26,34.7000
2001-12-24,34.2600
2001-12-21,33.8000
2001-12-20,33.5500
2001-12-19,34.6000
2001-12-18,33.3800
2001-12-17,33.1500
2001-12-14,32.2600
2001-12-13,32.6000
2001-12-12,33.4200
2001-12-11,34.2600
2001-12-10,34.0000
2001-12-07,34.7000
2001-12-06,35.1600
2001-12-05,34.6100
2001-12-04,33.3500
2001-12-03,32.1400
2001-11-30,32.9100
2001-11-29,33.3200
2001-11-28,33.6500
2001-11-27,34.5800
2001-11-26,35.1200
2001-11-23,34.3700
2001-11-21,33.5000
2001-11-20,33.6500
2001-11-19,34.2000
2001-11-16,33.1300
2001-11-15,34.3900
2001-11-14,33.4300
2001-11-13,32.1500
2001-11-12,32.0900
2001-11-09,32.7100
2001-11-08,32.4000
2001-11-07,31.6800
2001-11-06,30.5600
2001-11-05,30.3700
2001-11-02,29.9400
2001-11-01,29.7400
2001-10-31,29.4300
2001-10-30,29.5200
2001-10-29,29.9400
2001-10-26,30.7200
2001-10-25,30.6700
2001-10-24,29.9900
2001-10-23,30.2600
2001-10-22,30.3200
2001-10-19,29.3200
2001-10-18,30.0900
2001-10-17,30.0500
2001-10-16,31.3000
2001-10-15,30.8900
2001-10-12,29.9900
2001-10-11,30.0000
2001-10-10,29.5200
2001-10-09,29.0000
2001-10-08,27.4400
2001-10-05,27.7900
2001-10-04,28.8800
2001-10-03,29.9400
2001-10-02,29.0000
2001-10-01,29.3800
2001-09-28,29.0600
2001-09-27,27.4600
2001-09-26,27.2800
2001-09-25,26.9300
2001-09-24,27.5100
2001-09-21,25.6100
2001-09-20,26.2000
2001-09-19,26.0000
2001-09-18,27.3800
2001-09-17,30.2500
2001-09-10,35.0100
2001-09-07,34.6000
2001-09-06,35.2800
2001-09-05,36.7300
2001-09-04,36.4500
2001-08-31,36.4200
2001-08-30,35.9500
2001-08-29,37.0000
2001-08-28,37.0100
2001-08-27,38.0300
2001-08-24,38.2100
2001-08-23,37.6900
2001-08-22,37.2300
2001-08-21,36.6000
2001-08-20,38.1500
2001-08-17,37.5000
2001-08-16,38.1500
2001-08-15,38.6600
2001-08-14,39.3900
2001-08-13,39.9600
2001-08-10,39.8500
2001-08-09,39.8100
2001-08-08,39.7900
2001-08-07,40.1700
2001-08-06,39.7800
2001-08-03,40.4500
2001-08-02,41.4200
2001-08-01,41.4900
2001-07-31,40.3300
2001-07-30,39.7000
2001-07-27,39.4900
2001-07-26,38.7700
2001-07-25,38.0600
2001-07-24,37.8000
2001-07-23,38.1300
2001-07-20,37.9800
2001-07-19,38.0000
2001-07-18,37.5000
2001-07-17,38.7800
2001-07-16,38.3600
2001-07-13,39.3600
2001-07-12,38.5200
2001-07-11,37.3300
2001-07-10,37.0000
2001-07-09,38.2000
2001-07-06,38.2800
2001-07-05,39.4900
2001-07-03,39.9400
2001-07-02,39.5100
2001-06-29,38.8000
2001-06-28,39.4700
2001-06-27,38.2500
2001-06-26,39.0000
2001-06-25,39.8800
2001-06-22,40.7500
2001-06-21,40.4000
2001-06-20,39.4600
2001-06-19,38.6400
2001-06-18,38.5400
2001-06-15,38.9400
2001-06-14,39.7700
2001-06-13,41.5200
2001-06-12,41.8000
2001-06-11,41.4100
2001-06-08,40.9900
2001-06-07,41.1600
2001-06-06,41.8800
2001-06-05,42.6000
2001-06-04,42.7400
2001-06-01,42.3800
2001-05-31,42.1200
2001-05-30,42.2700
2001-05-29,42.4100
2001-05-25,43.3300
2001-05-24,44.6000
2001-05-23,44.7000
2001-05-22,46.0500
2001-05-21,44.9900
2001-05-18,43.7000
2001-05-17,44.3600
2001-05-16,44.3000
2001-05-15,41.8400
2001-05-14,42.4100
2001-05-11,42.2700
2001-05-10,42.8400
2001-05-09,41.6000
2001-05-08,41.3000
2001-05-07,43.2300
2001-05-04,43.8500
2001-05-03,42.4600
2001-05-02,43.2400
2001-05-01,42.2500
2001-04-30,42.4400
2001-04-27,43.7400
2001-04-26,41.9000
2001-04-25,41.1000
2001-04-24,40.7500
2001-04-23,40.5100
2001-04-20,41.5000
2001-04-19,42.9600
2001-04-18,42.5800
2001-04-17,38.9800
2001-04-16,38.5300
2001-04-12,39.1900
2001-04-11,38.4500
2001-04-10,38.1700
2001-04-09,37.1300
2001-04-06,36.7100
2001-04-05,38.3100
2001-04-04,36.2000
2001-04-03,37.9900
2001-04-02,39.7100
2001-03-30,41.3000
2001-03-29,38.9600
2001-03-28,39.0100
2001-03-27,39.6500
2001-03-26,37.7800
2001-03-23,36.8000
2001-03-22,34.7000
2001-03-21,34.9900
2001-03-20,37.2700
2001-03-19,38.7600
2001-03-16,38.1800
2001-03-15,39.8000
2001-03-14,38.4800
2001-03-13,41.6300
2001-03-12,40.4000
2001-03-09,42.7300
2001-03-08,44.4300
2001-03-07,44.2000
2001-03-06,42.9900
2001-03-05,43.2900
2001-03-02,43.7500
2001-03-01,43.0000
2001-02-28,43.8800
2001-02-27,45.4400
2001-02-26,45.2000
2001-02-23,44.9000
2001-02-22,44.5000
2001-02-21,43.9700
2001-02-20,45.9800
2001-02-16,47.2200
2001-02-15,46.8600
2001-02-14,46.6400
2001-02-13,46.7800
2001-02-12,48.1100
2001-02-09,47.0300
2001-02-08,47.1000
2001-02-07,46.3700
2001-02-06,46.9900
2001-02-05,48.4100
2001-02-02,48.1100
2001-02-01,47.4900
2001-01-31,47.1000
2001-01-30,47.9100
2001-01-29,47.6100
2001-01-26,46.6300
2001-01-25,46.3800
2001-01-24,46.2500
2001-01-23,46.5000
2001-01-22,45.0000
2001-01-19,48.6300
2001-01-18,49.6300
2001-01-17,49.4400
2001-01-16,48.3100
2001-01-12,47.9400
2001-01-11,47.8800
2001-01-10,46.6900
