Date,Close
2005-08-31,37.5100
2005-08-30,37.5000
2005-08-29,37.6800
2005-08-26,37.7500
2005-08-25,37.8800
2005-08-24,37.6800
2005-08-23,37.9700
2005-08-22,38.4100
2005-08-19,38.4200
2005-08-18,37.9400
2005-08-17,38.1000
2005-08-16,38.2200
2005-08-15,38.9900
2005-08-12,39.0300
2005-08-11,39.1900
2005-08-10,38.5300
2005-08-09,37.9700
2005-08-08,38.2300
2005-08-05,37.9000
2005-08-04,38.0300
2005-08-03,38.4100
2005-08-02,38.4900
2005-08-01,38.0300
2005-07-29,37.9500
2005-07-28,38.0100
2005-07-27,38.4200
2005-07-26,38.3800
2005-07-25,38.6600
2005-07-22,39.1400
2005-07-21,38.5600
2005-07-20,39.1000
2005-07-19,38.7200
2005-07-18,38.0600
2005-07-15,38.4600
2005-07-14,38.3700
2005-07-13,38.4200
2005-07-12,39.0400
2005-07-11,39.7200
2005-07-08,39.0800
2005-07-07,38.8300
2005-07-06,36.8500
2005-07-05,36.6200
2005-07-01,35.5600
2005-06-30,35.9600
2005-06-29,36.1400
2005-06-28,36.8300
2005-06-27,36.5000
2005-06-24,36.0300
2005-06-23,36.5700
2005-06-22,36.7600
2005-06-21,37.1300
2005-06-20,37.4400
2005-06-17,38.3700
2005-06-16,38.4000
2005-06-15,38.1300
2005-06-14,38.5000
2005-06-13,38.3700
2005-06-10,37.4800
2005-06-09,37.5300
2005-06-08,37.5500
2005-06-07,37.5900
2005-06-06,37.8000
2005-06-03,37.5500
2005-06-02,37.6100
2005-06-01,37.5800
2005-05-31,37.5500
2005-05-27,37.9600
2005-05-26,37.9000
2005-05-25,37.5200
2005-05-24,37.9500
2005-05-23,37.8500
2005-05-20,37.0900
2005-05-19,37.2000
2005-05-18,37.8700
2005-05-17,37.1500
2005-05-16,37.2500
2005-05-13,36.9100
2005-05-12,37.4000
2005-05-11,38.9000
2005-05-10,38.5000
2005-05-09,39.4000
2005-05-06,39.1800
2005-05-05,38.9800
2005-05-04,39.7900
2005-05-03,39.6100
2005-05-02,39.3200
2005-04-29,39.5000
2005-04-28,38.9800
2005-04-27,39.7400
2005-04-26,39.0000
2005-04-25,40.7000
2005-04-22,40.2700
2005-04-21,40.4800
2005-04-20,39.4100
2005-04-19,39.8200
2005-04-18,38.5000
2005-04-15,38.7000
2005-04-14,39.2200
2005-04-13,39.9100
2005-04-12,41.0500
2005-04-11,39.3700
2005-04-08,40.8400
2005-04-07,41.2500
2005-04-06,40.8200
2005-04-05,40.6100
2005-04-04,41.1700
2005-04-01,41.6600
2005-03-31,41.4800
2005-03-30,41.3200
2005-03-29,43.0300
2005-03-28,43.9400
2005-03-24,44.3600
2005-03-23,44.6300
2005-03-22,44.6500
2005-03-21,45.3500
2005-03-18,45.6200
2005-03-17,45.5200
2005-03-16,44.9800
2005-03-15,45.1000
2005-03-14,45.6900
2005-03-11,45.4300
2005-03-10,45.3300
2005-03-09,45.7100
2005-03-08,45.7100
2005-03-07,45.8700
2005-03-04,45.6900
2005-03-03,44.3900
2005-03-02,44.2400
2005-03-01,43.7700
2005-02-28,44.4000
2005-02-25,44.5500
2005-02-24,44.2700
2005-02-23,43.6700
2005-02-22,43.7700
2005-02-18,44.8000
2005-02-17,44.6200
2005-02-16,44.6800
2005-02-15,44.0700
2005-02-14,44.0700
2005-02-11,44.0800
2005-02-10,43.7800
2005-02-09,43.4200
2005-02-08,44.0500
2005-02-07,43.9500
2005-02-04,43.9500
2005-02-03,44.0400
2005-02-02,44.0000
2005-02-01,43.2800
2005-01-31,42.7200
2005-01-28,41.5900
2005-01-27,42.3300
2005-01-26,41.8100
2005-01-25,42.0000
2005-01-24,42.3000
2005-01-21,42.7900
2005-01-20,42.2600
2005-01-19,43.1700
2005-01-18,43.1000
2005-01-14,42.7500
2005-01-13,42.3600
2005-01-12,41.8500
2005-01-11,41.9400
2005-01-10,42.4000
2005-01-07,42.3600
2005-01-06,42.6900
2005-01-05,42.3500
2005-01-04,43.3800
2005-01-03,43.3800
2004-12-31,43.9800
2004-12-30,44.1000
2004-12-29,44.1600
2004-12-28,44.1100
2004-12-27,44.0100
2004-12-23,44.2300
2004-12-22,44.3400
2004-12-21,44.5300
2004-12-20,44.2500
2004-12-17,43.4800
2004-12-16,44.4900
2004-12-15,44.9400
2004-12-14,44.7200
2004-12-13,44.6100
2004-12-10,43.5500
2004-12-09,43.4300
2004-12-08,43.8800
2004-12-07,43.5200
2004-12-06,42.6300
2004-12-03,43.6600
2004-12-02,43.9700
2004-12-01,44.4500
2004-11-30,44.7300
2004-11-29,43.6800
2004-11-26,43.8500
2004-11-24,43.3000
2004-11-23,42.7600
2004-11-22,43.3500
2004-11-19,42.8500
2004-11-18,43.0000
2004-11-17,43.0300
2004-11-16,42.8700
2004-11-15,43.0400
2004-11-12,43.1000
2004-11-11,42.6500
2004-11-10,42.2600
2004-11-09,42.3000
2004-11-08,41.8600
2004-11-05,42.0100
2004-11-04,41.6200
2004-11-03,40.5800
2004-11-02,40.1300
2004-11-01,40.4500
2004-10-29,39.8500
2004-10-28,40.0700
2004-10-27,37.6300
2004-10-26,37.6400
2004-10-25,37.6500
2004-10-22,37.7000
2004-10-21,38.1300
2004-10-20,37.6200
2004-10-19,36.9800
2004-10-18,37.5500
2004-10-15,37.6700
2004-10-14,37.1600
2004-10-13,36.4600
2004-10-12,37.2500
2004-10-11,37.5800
2004-10-08,37.6100
2004-10-07,38.0900
2004-10-06,38.5800
2004-10-05,37.9900
2004-10-04,37.7100
2004-10-01,37.5400
2004-09-30,37.4300
2004-09-29,36.2300
2004-09-28,36.4200
2004-09-27,36.1200
2004-09-24,35.9500
2004-09-23,35.1500
2004-09-22,35.8500
2004-09-21,35.9000
2004-09-20,36.0400
2004-09-17,36.4300
2004-09-16,36.5800
2004-09-15,35.9000
2004-09-14,36.9600
2004-09-13,36.6000
2004-09-10,36.3400
2004-09-09,36.9000
2004-09-08,38.2400
2004-09-07,37.6000
2004-09-03,37.6100
2004-09-02,37.6000
2004-09-01,37.5000
2004-08-31,37.3400
2004-08-30,36.9900
2004-08-27,37.1100
2004-08-26,37.1800
2004-08-25,37.1600
2004-08-24,37.4800
2004-08-23,74.1100
2004-08-20,74.5700
2004-08-19,73.8500
2004-08-18,74.4100
2004-08-17,73.5400
2004-08-16,72.8900
2004-08-13,72.1800
2004-08-12,72.0000
2004-08-11,72.8500
2004-08-10,73.0600
2004-08-09,72.3800
2004-08-06,71.6700
2004-08-05,72.7900
2004-08-04,73.5000
2004-08-03,73.5200
2004-08-02,72.9200
2004-07-30,72.1800
2004-07-29,72.4100
2004-07-28,71.0000
2004-07-27,69.5800
2004-07-26,68.7600
2004-07-23,70.0200
2004-07-22,70.0900
2004-07-21,70.6000
2004-07-20,72.0600
2004-07-19,72.2700
2004-07-16,73.3900
2004-07-15,73.3500
2004-07-14,72.6500
2004-07-13,72.4000
2004-07-12,71.6000
2004-07-09,71.0600
2004-07-08,71.6100
2004-07-07,72.6500
2004-07-06,72.1100
2004-07-02,70.7600
2004-07-01,71.3100
2004-06-30,72.0500
2004-06-29,71.5500
2004-06-28,70.9400
2004-06-25,71.5500
2004-06-24,71.0900
2004-06-23,71.4800
2004-06-22,70.8600
2004-06-21,70.3000
2004-06-18,70.6500
2004-06-17,69.4300
2004-06-16,69.2200
2004-06-15,69.3400
2004-06-14,69.2700
2004-06-10,69.7900
2004-06-09,69.4900
2004-06-08,70.0000
2004-06-07,70.2100
2004-06-04,68.5100
2004-06-03,67.6600
2004-06-02,68.0500
2004-06-01,67.5600
2004-05-28,68.3100
2004-05-27,67.1200
2004-05-26,66.3400
2004-05-25,65.9500
2004-05-24,65.6000
2004-05-21,65.0300
2004-05-20,65.0500
2004-05-19,64.5600
2004-05-18,65.0400
2004-05-17,63.7700
2004-05-14,65.3600
2004-05-13,65.5400
2004-05-12,64.7300
2004-05-11,63.2100
2004-05-10,62.6600
2004-05-07,61.3300
2004-05-06,64.4000
2004-05-05,65.7500
2004-05-04,66.4400
2004-05-03,66.8500
2004-04-30,66.0000
2004-04-29,65.7200
2004-04-28,68.2200
2004-04-27,69.6500
2004-04-26,69.7900
2004-04-23,70.1100
2004-04-22,70.6900
2004-04-21,69.1500
2004-04-20,69.6500
2004-04-19,69.6500
2004-04-16,69.7000
2004-04-15,69.7900
2004-04-14,69.5500
2004-04-13,70.1200
2004-04-12,70.7200
2004-04-08,69.9200
2004-04-07,69.8000
2004-04-06,70.5000
2004-04-05,69.6000
2004-04-02,69.3900
2004-04-01,68.5200
2004-03-31,67.7800
2004-03-30,68.4500
2004-03-29,67.8000
2004-03-26,67.0900
2004-03-25,66.5000
2004-03-24,65.1300
2004-03-23,64.6800
2004-03-22,63.2500
2004-03-19,65.3100
2004-03-18,64.5500
2004-03-17,65.1900
2004-03-16,65.1000
2004-03-15,64.9000
2004-03-12,65.8700
2004-03-11,65.1900
2004-03-10,66.0700
2004-03-09,66.2600
2004-03-08,66.4200
2004-03-05,66.1500
2004-03-04,65.0800
2004-03-03,65.0000
2004-03-02,64.8500
2004-03-01,65.2500
2004-02-27,64.5700
2004-02-26,64.1400
2004-02-25,64.1000
2004-02-24,64.3500
2004-02-23,63.8900
2004-02-20,64.0700
2004-02-19,64.7000
2004-02-18,64.1900
2004-02-17,64.0800
2004-02-13,64.1000
2004-02-12,64.8900
2004-02-11,64.7600
2004-02-10,64.5800
2004-02-09,64.5500
2004-02-06,64.5700
2004-02-05,64.0000
2004-02-04,63.7500
2004-02-03,63.4400
2004-02-02,64.1200
2004-01-30,62.5700
2004-01-29,60.9200
2004-01-28,59.8000
2004-01-27,60.4000
2004-01-26,59.0300
2004-01-23,58.8100
2004-01-22,58.8100
2004-01-21,58.7000
2004-01-20,58.5200
2004-01-16,58.3900
2004-01-15,57.5100
2004-01-14,57.7300
2004-01-13,57.1800
2004-01-12,57.3200
2004-01-09,57.6400
2004-01-08,58.6700
2004-01-07,58.0000
2004-01-06,58.3500
2004-01-05,59.0000
2004-01-02,58.4800
2003-12-31,59.5700
2003-12-30,58.6000
2003-12-29,58.7400
2003-12-26,59.0300
2003-12-24,58.9300
2003-12-23,59.2500
2003-12-22,59.5000
2003-12-19,58.8400
2003-12-18,58.4900
2003-12-17,58.3200
2003-12-16,57.4100
2003-12-15,56.7800
2003-12-12,57.7000
2003-12-11,58.0600
2003-12-10,57.6100
2003-12-09,58.5700
2003-12-08,58.8100
2003-12-05,58.0500
2003-12-04,58.8000
2003-12-03,57.3100
2003-12-02,56.3200
2003-12-01,56.5800
2003-11-28,55.9500
2003-11-26,55.6100
2003-11-25,55.8100
2003-11-24,54.8400
2003-11-21,54.8000
2003-11-20,54.7500
2003-11-19,54.5800
2003-11-18,54.8600
2003-11-17,54.9900
2003-11-14,55.2000
2003-11-13,55.2000
2003-11-12,55.4100
2003-11-11,55.8100
2003-11-10,55.4600
2003-11-07,55.8000
2003-11-06,56.1500
2003-11-05,56.2800
2003-11-04,55.8600
2003-11-03,56.2200
2003-10-31,56.2000
2003-10-30,57.5300
2003-10-29,56.4800
2003-10-28,56.3400
2003-10-27,54.6200
2003-10-24,54.0900
2003-10-23,54.0400
2003-10-22,53.6100
2003-10-21,54.4100
2003-10-20,55.0000
2003-10-17,55.0200
2003-10-16,56.1000
2003-10-15,56.2100
2003-10-14,56.4400
2003-10-13,56.7400
2003-10-10,56.1000
2003-10-09,56.5700
2003-10-08,56.2400
2003-10-07,56.2900
2003-10-06,55.8500
2003-10-03,55.7600
2003-10-02,55.4500
2003-10-01,54.8800
2003-09-30,54.0000
2003-09-29,54.0900
2003-09-26,54.4400
2003-09-25,54.0000
2003-09-24,54.5000
2003-09-23,54.2000
2003-09-22,53.4800
2003-09-19,54.0000
2003-09-18,54.2000
2003-09-17,53.4500
2003-09-16,53.3800
2003-09-15,53.3200
2003-09-12,52.5800
2003-09-11,50.8700
2003-09-10,51.4000
2003-09-09,52.6700
2003-09-08,53.1800
2003-09-05,53.3500
2003-09-04,52.9600
2003-09-03,53.2000
2003-09-02,52.8200
2003-08-29,52.8000
2003-08-28,50.6400
2003-08-27,48.9500
2003-08-26,48.6000
2003-08-25,48.6000
2003-08-22,49.2800
2003-08-21,50.0000
2003-08-20,49.6800
2003-08-19,50.1500
2003-08-18,50.1200
2003-08-15,50.1100
2003-08-14,50.0800
2003-08-13,49.1900
2003-08-12,48.9900
2003-08-11,49.0000
2003-08-08,49.0900
2003-08-07,48.8600
2003-08-06,48.5000
2003-08-05,48.3500
2003-08-04,48.8800
2003-08-01,48.4100
2003-07-31,49.7000
2003-07-30,49.4600
2003-07-29,49.6900
2003-07-28,50.3700
2003-07-25,50.3000
2003-07-24,49.8100
2003-07-23,48.6000
2003-07-22,46.0000
2003-07-21,44.4000
2003-07-18,45.7400
2003-07-17,45.0000
2003-07-16,45.3000
2003-07-15,42.5800
2003-07-14,43.2700
2003-07-11,44.0000
2003-07-10,44.1000
2003-07-09,44.7000
2003-07-08,45.1400
2003-07-07,45.9900
2003-07-03,45.1000
2003-07-02,45.2400
2003-07-01,44.8500
2003-06-30,45.5100
2003-06-27,46.0000
2003-06-26,46.1400
2003-06-25,45.7500
2003-06-24,46.0000
2003-06-23,45.7700
2003-06-20,46.6600
2003-06-19,47.2200
2003-06-18,48.6000
2003-06-17,48.4500
2003-06-16,49.2300
2003-06-13,48.0500
2003-06-12,49.1000
2003-06-11,48.6700
2003-06-10,47.0600
2003-06-09,47.4400
2003-06-06,47.0100
2003-06-05,47.7600
2003-06-04,47.4200
2003-06-03,48.4400
2003-06-02,50.0000
2003-05-30,49.5200
2003-05-29,49.2600
2003-05-28,49.0000
2003-05-27,51.3800
2003-05-23,52.2500
2003-05-22,52.5000
2003-05-21,51.8100
2003-05-20,52.2900
2003-05-19,52.5500
2003-05-16,53.4300
2003-05-15,53.8900
2003-05-14,53.5200
2003-05-13,54.2000
2003-05-12,55.3000
2003-05-09,55.9900
2003-05-08,55.2000
2003-05-07,56.2100
2003-05-06,57.1700
2003-05-05,56.9000
2003-05-02,56.3600
2003-05-01,56.4100
2003-04-30,56.1600
2003-04-29,56.4900
2003-04-28,57.0200
2003-04-25,56.0000
2003-04-24,56.8500
2003-04-23,56.1900
2003-04-22,56.3100
2003-04-21,55.3000
2003-04-17,56.0200
2003-04-16,56.1100
2003-04-15,57.5300
2003-04-14,57.4600
2003-04-11,57.2100
2003-04-10,56.7200
2003-04-09,56.5000
2003-04-08,57.1400
2003-04-07,57.1600
2003-04-04,57.4200
2003-04-03,57.7700
2003-04-02,58.3100
2003-04-01,56.9100
2003-03-31,55.7000
2003-03-28,56.5700
2003-03-27,56.2000
2003-03-26,55.7100
2003-03-25,56.1500
2003-03-24,55.7900
2003-03-21,55.8700
2003-03-20,54.2000
2003-03-19,54.7100
2003-03-18,54.0400
2003-03-17,53.6700
2003-03-14,52.1100
2003-03-13,52.3600
2003-03-12,50.0800
2003-03-11,50.1000
2003-03-10,49.9500
2003-03-07,51.8200
2003-03-06,51.1300
2003-03-05,52.1300
2003-03-04,53.1700
2003-03-03,53.6200
2003-02-28,53.2800
2003-02-27,52.0200
2003-02-26,52.1000
2003-02-25,52.3700
2003-02-24,52.3100
2003-02-21,53.0300
2003-02-20,52.9100
2003-02-19,53.3900
2003-02-18,53.6500
2003-02-14,52.4500
2003-02-13,51.9600
2003-02-12,51.4000
2003-02-11,51.9100
2003-02-10,52.4700
2003-02-07,52.5200
2003-02-06,52.9000
2003-02-05,53.4900
2003-02-04,52.7500
2003-02-03,52.4700
2003-01-31,52.5000
2003-01-30,52.0500
2003-01-29,49.3600
2003-01-28,49.3600
2003-01-27,48.9500
2003-01-24,51.2600
2003-01-23,52.2500
2003-01-22,51.9400
2003-01-21,52.3700
2003-01-17,52.7900
2003-01-16,52.6400
2003-01-15,52.0400
2003-01-14,52.2500
2003-01-13,52.5600
2003-01-10,51.8100
2003-01-09,51.4700
2003-01-08,52.6000
2003-01-07,53.4000
2003-01-06,54.1200
2003-01-03,53.0600
2003-01-02,52.9100
2002-12-31,51.1900
2002-12-30,51.0100
2002-12-27,50.2500
2002-12-26,51.1300
2002-12-24,50.6000
2002-12-23,50.4600
2002-12-20,50.4000
2002-12-19,50.0700
2002-12-18,49.8500
2002-12-17,50.4100
2002-12-16,51.4100
2002-12-13,49.6900
2002-12-12,50.4600
2002-12-11,50.5700
2002-12-10,50.9400
2002-12-09,49.8300
2002-12-06,48.7200
2002-12-05,48.8200
2002-12-04,49.4800
2002-12-03,48.1700
2002-12-02,49.1100
2002-11-29,49.4800
2002-11-27,48.7500
2002-11-26,47.4000
2002-11-25,47.7700
2002-11-22,48.4500
2002-11-21,47.0700
2002-11-20,46.2900
2002-11-19,46.1300
2002-11-18,46.8300
2002-11-15,47.9200
2002-11-14,47.4300
2002-11-13,46.6000
2002-11-12,46.6300
2002-11-11,45.6800
2002-11-08,46.9900
2002-11-07,47.5800
2002-11-06,48.6000
2002-11-05,46.2800
2002-11-04,47.4700
2002-11-01,48.9300
2002-10-31,48.4300
2002-10-30,47.8300
2002-10-29,48.0100
2002-10-28,47.9000
2002-10-25,49.4100
2002-10-24,49.5200
2002-10-23,52.9900
2002-10-22,51.9500
2002-10-21,52.3200
2002-10-18,50.9300
2002-10-17,50.3600
2002-10-16,49.0800
2002-10-15,50.0800
2002-10-14,47.5800
2002-10-11,49.4800
2002-10-10,47.4300
2002-10-09,45.0500
2002-10-08,47.6000
2002-10-07,47.0000
2002-10-04,48.5400
2002-10-03,49.3700
2002-10-02,48.4000
2002-10-01,52.1600
2002-09-30,50.3900
2002-09-27,50.9100
2002-09-26,51.6700
2002-09-25,49.8500
2002-09-24,48.6500
2002-09-23,50.0600
2002-09-20,51.1700
2002-09-19,50.8200
2002-09-18,51.4800
2002-09-17,52.4900
2002-09-16,53.5100
2002-09-13,53.9000
2002-09-12,53.5000
2002-09-11,53.8500
2002-09-10,53.8200
2002-09-09,53.8700
2002-09-06,53.7500
2002-09-05,52.2000
2002-09-04,51.5800
2002-09-03,50.9300
2002-08-30,49.8100
2002-08-29,46.3700
2002-08-28,46.9700
2002-08-27,47.5100
2002-08-26,46.2000
2002-08-23,46.4700
2002-08-22,47.5300
2002-08-21,47.5900
2002-08-20,47.2200
2002-08-19,47.6200
2002-08-16,46.7600
2002-08-15,47.5200
2002-08-14,46.5500
2002-08-13,46.6600
2002-08-12,46.8500
2002-08-09,47.2300
2002-08-08,47.3000
2002-08-07,45.6000
2002-08-06,44.0500
2002-08-05,40.8600
2002-08-02,42.7000
2002-08-01,43.7500
2002-07-31,43.0200
2002-07-30,42.0900
2002-07-29,42.3600
2002-07-26,39.6500
2002-07-25,38.3800
2002-07-24,37.2300
2002-07-23,33.3800
2002-07-22,34.0800
2002-07-19,35.6000
2002-07-18,38.2500
2002-07-17,38.7000
2002-07-16,39.6300
2002-07-15,39.7900
2002-07-12,41.1300
2002-07-11,42.1500
2002-07-10,42.4000
2002-07-09,43.6900
2002-07-08,43.2000
2002-07-05,43.5500
2002-07-03,42.4900
2002-07-02,42.1200
2002-07-01,42.2400
2002-06-28,41.4800
2002-06-27,41.2500
2002-06-26,41.5700
2002-06-25,42.0200
2002-06-24,43.6500
2002-06-21,43.6600
2002-06-20,43.5800
2002-06-19,43.1600
2002-06-18,42.0500
2002-06-17,41.4900
2002-06-14,40.6200
2002-06-13,41.1600
2002-06-12,41.7800
2002-06-11,40.9300
2002-06-10,41.5200
2002-06-07,42.1800
2002-06-06,41.8000
2002-06-05,41.0700
2002-06-04,39.3000
2002-06-03,40.2800
2002-05-31,41.5800
2002-05-30,42.5200
2002-05-29,43.1100
2002-05-28,43.9700
2002-05-24,44.1800
2002-05-23,44.5000
2002-05-22,42.4700
2002-05-21,44.8800
2002-05-20,45.6200
2002-05-17,45.9000
2002-05-16,46.5900
2002-05-15,47.7700
2002-05-14,47.6500
2002-05-13,47.8500
2002-05-10,47.5200
2002-05-09,48.4600
2002-05-08,48.4000
2002-05-07,47.8600
2002-05-06,47.7400
2002-05-03,48.1800
2002-05-02,48.5000
2002-05-01,48.2000
2002-04-30,47.5500
2002-04-29,47.3500
2002-04-26,45.4200
2002-04-25,44.8000
2002-04-24,47.7400
2002-04-23,47.4900
2002-04-22,46.8300
2002-04-19,48.3600
2002-04-18,48.2400
2002-04-17,49.4500
2002-04-16,51.1700
2002-04-15,51.0800
2002-04-12,50.1500
2002-04-11,50.0600
2002-04-10,51.1000
2002-04-09,48.9800
2002-04-08,48.5800
2002-04-05,46.4600
2002-04-04,46.4200
2002-04-03,46.9900
2002-04-02,46.9800
2002-04-01,47.0700
2002-03-28,47.2200
2002-03-27,47.2300
2002-03-26,45.4000
2002-03-25,43.9500
2002-03-22,44.7300
2002-03-21,45.0500
2002-03-20,45.6100
2002-03-19,45.4800
2002-03-18,45.1100
2002-03-15,45.2800
2002-03-14,44.5700
2002-03-13,44.6400
2002-03-12,45.0700
2002-03-11,44.2000
2002-03-08,44.4600
2002-03-07,44.5400
2002-03-06,44.9500
2002-03-05,43.8900
2002-03-04,43.9100
2002-03-01,42.8400
2002-02-28,42.2900
2002-02-27,42.2400
2002-02-26,42.7000
2002-02-25,43.0400
2002-02-22,85.4700
2002-02-21,87.4300
2002-02-20,86.2000
2002-02-19,84.5000
2002-02-15,84.4400
2002-02-14,82.0900
2002-02-13,83.4200
2002-02-12,82.0000
2002-02-11,81.3100
2002-02-08,79.9900
2002-02-07,78.9800
2002-02-06,79.7400
2002-02-05,78.7300
2002-02-04,78.2700
2002-02-01,78.3200
2002-01-31,78.7000
2002-01-30,77.3800
2002-01-29,75.5600
2002-01-28,74.9100
2002-01-25,73.2900
2002-01-24,71.3200
2002-01-23,69.3200
2002-01-22,67.1400
2002-01-18,66.7500
2002-01-17,66.4600
2002-01-16,65.3000
2002-01-15,66.6800
2002-01-14,65.4200
2002-01-11,66.5900
2002-01-10,69.0400
2002-01-09,70.5000
2002-01-08,72.5300
2002-01-07,71.7500
2002-01-04,72.7100
2002-01-03,71.1200
2002-01-02,70.5000
2001-12-31,70.7000
2001-12-28,70.4300
2001-12-27,70.6700
2001-12-26,71.0200
2001-12-24,70.1500
2001-12-21,68.8500
2001-12-20,69.4900
2001-12-19,69.2600
2001-12-18,70.2800
2001-12-17,68.9500
2001-12-14,66.9600
2001-12-13,66.7900
2001-12-12,67.4200
2001-12-11,66.7400
2001-12-10,67.6800
2001-12-07,67.2600
2001-12-06,66.2300
2001-12-05,68.7900
2001-12-04,66.0000
2001-12-03,66.6000
2001-11-30,68.5200
2001-11-29,69.6100
2001-11-28,68.7000
2001-11-27,68.6000
2001-11-26,69.9600
2001-11-23,69.3100
2001-11-21,68.4400
2001-11-20,67.1000
2001-11-19,66.4000
2001-11-16,65.0100
2001-11-15,64.5000
2001-11-14,64.8000
2001-11-13,65.4100
2001-11-12,65.7600
2001-11-09,66.8900
2001-11-08,66.2600
2001-11-07,66.7300
2001-11-06,65.7100
2001-11-05,65.0200
2001-11-02,63.9200
2001-11-01,63.8200
2001-10-31,61.5400
2001-10-30,62.2400
2001-10-29,63.3900
2001-10-26,65.2700
2001-10-25,62.5800
2001-10-24,62.5100
2001-10-23,61.9000
2001-10-22,62.2800
2001-10-19,61.1400
2001-10-18,59.2800
2001-10-17,58.8800
2001-10-16,59.1600
2001-10-15,57.0200
2001-10-12,56.4100
2001-10-11,57.7000
2001-10-10,57.9100
2001-10-09,56.8900
2001-10-08,56.9900
2001-10-05,58.4900
2001-10-04,58.8500
2001-10-03,60.5500
2001-10-02,58.6500
2001-10-01,58.6000
2001-09-28,59.9000
2001-09-27,60.4400
2001-09-26,55.2900
2001-09-25,55.8400
2001-09-24,54.4000
2001-09-21,54.0500
2001-09-20,54.7600
2001-09-19,56.1000
2001-09-18,55.0100
2001-09-17,54.8500
2001-09-10,56.0100
2001-09-07,56.4600
2001-09-06,58.2700
2001-09-05,57.2700
2001-09-04,55.7400
2001-08-31,52.6500
2001-08-30,53.0200
2001-08-29,53.0200
2001-08-28,52.3000
2001-08-27,53.2000
2001-08-24,52.0000
2001-08-23,51.5500
2001-08-22,51.1000
2001-08-21,49.9700
2001-08-20,50.3100
2001-08-17,50.2400
2001-08-16,49.8100
2001-08-15,49.2900
2001-08-14,50.1300
2001-08-13,48.7800
2001-08-10,48.3800
2001-08-09,47.7500
2001-08-08,48.4900
2001-08-07,48.2400
2001-08-06,48.4700
2001-08-03,50.0000
2001-08-02,49.9200
2001-08-01,49.8400
2001-07-31,49.4300
2001-07-30,48.9900
2001-07-27,48.9000
2001-07-26,48.6100
2001-07-25,49.1800
2001-07-24,49.2100
2001-07-23,49.3600
2001-07-20,49.2900
2001-07-19,49.1900
2001-07-18,49.0700
2001-07-17,49.0100
2001-07-16,49.2000
2001-07-13,49.1100
2001-07-12,48.7700
2001-07-11,47.5300
2001-07-10,46.9800
2001-07-09,46.6200
2001-07-06,47.0600
2001-07-05,47.4900
2001-07-03,47.4500
2001-07-02,47.4600
2001-06-29,47.5600
2001-06-28,46.4800
2001-06-27,46.0500
2001-06-26,44.7900
2001-06-25,44.3000
2001-06-22,43.7300
2001-06-21,45.3800
2001-06-20,46.7700
2001-06-19,47.1900
2001-06-18,46.8800
2001-06-15,47.1400
2001-06-14,47.1000
2001-06-13,48.5400
2001-06-12,48.8800
2001-06-11,48.7500
2001-06-08,49.4700
2001-06-07,49.5900
2001-06-06,49.7500
2001-06-05,49.9000
2001-06-04,48.2800
2001-06-01,46.9000
2001-05-31,47.5000
2001-05-30,47.0000
2001-05-29,46.8300
2001-05-25,46.1900
2001-05-24,46.6600
2001-05-23,47.1000
2001-05-22,47.7800
2001-05-21,48.7400
2001-05-18,47.9700
2001-05-17,48.3500
2001-05-16,47.3000
2001-05-15,45.0000
2001-05-14,44.3000
2001-05-11,44.3500
2001-05-10,44.6000
2001-05-09,42.4500
2001-05-08,42.9900
2001-05-07,43.1100
2001-05-04,43.7000
2001-05-03,43.0000
2001-05-02,45.0400
2001-05-01,45.5000
2001-04-30,46.0000
2001-04-27,46.8000
2001-04-26,47.7500
2001-04-25,47.9500
2001-04-24,47.2000
2001-04-23,47.4300
2001-04-20,47.4200
2001-04-19,47.8500
2001-04-18,47.5900
2001-04-17,46.7000
2001-04-16,45.9500
2001-04-12,45.6600
2001-04-11,46.2200
2001-04-10,47.2200
2001-04-09,46.9800
2001-04-06,46.2700
2001-04-05,47.2200
2001-04-04,46.2900
2001-04-03,44.4300
2001-04-02,45.5800
2001-03-30,45.8700
2001-03-29,45.2300
2001-03-28,45.1800
2001-03-27,45.8500
2001-03-26,45.3200
2001-03-23,44.2600
2001-03-22,43.7300
2001-03-21,43.9400
2001-03-20,44.3700
2001-03-19,44.8700
2001-03-16,43.7300
2001-03-15,44.3200
2001-03-14,44.0100
2001-03-13,44.7400
2001-03-12,43.4000
2001-03-09,44.5200
2001-03-08,45.2200
2001-03-07,43.9600
2001-03-06,42.4500
2001-03-05,41.2900
2001-03-02,41.5900
2001-03-01,41.0300
2001-02-28,41.4000
2001-02-27,41.0000
2001-02-26,39.9700
2001-02-23,39.1400
2001-02-22,39.9400
2001-02-21,40.0000
2001-02-20,40.4700
2001-02-16,41.4400
2001-02-15,41.9900
2001-02-14,41.0900
2001-02-13,40.9900
2001-02-12,40.8600
2001-02-09,40.4500
2001-02-08,40.8400
2001-02-07,40.9500
2001-02-06,41.0100
2001-02-05,40.6800
2001-02-02,39.9300
2001-02-01,40.9000
2001-01-31,39.9600
2001-01-30,39.9300
2001-01-29,40.4000
2001-01-26,40.0000
2001-01-25,41.9400
2001-01-24,43.9400
2001-01-23,43.5000
2001-01-22,42.4400
2001-01-19,43.1300
2001-01-18,45.0000
2001-01-17,45.0600
2001-01-16,45.6300
2001-01-12,46.6300
2001-01-11,47.5600
2001-01-10,48.0000
