Date,Close
2005-08-31,35.5000
2005-08-30,35.3000
2005-08-29,35.5100
2005-08-26,35.4000
2005-08-25,35.4200
2005-08-24,34.8600
2005-08-23,35.1900
2005-08-22,35.3100
2005-08-19,35.2300
2005-08-18,35.5200
2005-08-17,35.3500
2005-08-16,35.5500
2005-08-15,36.0100
2005-08-12,35.8300
2005-08-11,35.7800
2005-08-10,35.7600
2005-08-09,35.8800
2005-08-08,35.8300
2005-08-05,35.8000
2005-08-04,36.2700
2005-08-03,36.5600
2005-08-02,36.7100
2005-08-01,36.5600
2005-07-29,36.6800
2005-07-28,37.3300
2005-07-27,34.7600
2005-07-26,35.4800
2005-07-25,35.5100
2005-07-22,35.3400
2005-07-21,35.1000
2005-07-20,35.0500
2005-07-19,34.7700
2005-07-18,34.7600
2005-07-15,34.8000
2005-07-14,35.0900
2005-07-13,34.8600
2005-07-12,34.7000
2005-07-11,34.6500
2005-07-08,34.7900
2005-07-07,34.5400
2005-07-06,34.3700
2005-07-05,34.5800
2005-07-01,34.2800
2005-06-30,34.3000
2005-06-29,34.2200
2005-06-28,34.5400
2005-06-27,33.9700
2005-06-24,34.2600
2005-06-23,34.3000
2005-06-22,34.7800
2005-06-21,34.7000
2005-06-20,34.3800
2005-06-17,34.8800
2005-06-16,34.4000
2005-06-15,34.3000
2005-06-14,33.9000
2005-06-13,33.9400
2005-06-10,33.8500
2005-06-09,33.8100
2005-06-08,33.7900
2005-06-07,33.7400
2005-06-06,33.6100
2005-06-03,33.7900
2005-06-02,34.0500
2005-06-01,34.4300
2005-05-31,34.5100
2005-05-27,34.4300
2005-05-26,33.9800
2005-05-25,34.0300
2005-05-24,33.9300
2005-05-23,34.2500
2005-05-20,33.9600
2005-05-19,33.9300
2005-05-18,33.8400
2005-05-17,33.6900
2005-05-16,33.4800
2005-05-13,33.2500
2005-05-12,33.4000
2005-05-11,33.5700
2005-05-10,33.5000
2005-05-09,33.5800
2005-05-06,33.6100
2005-05-05,33.5400
2005-05-04,33.4500
2005-05-03,33.0400
2005-05-02,32.9300
2005-04-29,33.1700
2005-04-28,32.8000
2005-04-27,33.2000
2005-04-26,32.9700
2005-04-25,33.0000
2005-04-22,32.7600
2005-04-21,33.1000
2005-04-20,31.4600
2005-04-19,31.7000
2005-04-18,31.2700
2005-04-15,30.7000
2005-04-14,31.0100
2005-04-13,31.9400
2005-04-12,32.1900
2005-04-11,31.9000
2005-04-08,31.8600
2005-04-07,31.9700
2005-04-06,32.0500
2005-04-05,32.0400
2005-04-04,31.6800
2005-04-01,31.4800
2005-03-31,31.7900
2005-03-30,31.8200
2005-03-29,31.1600
2005-03-28,31.5400
2005-03-24,31.3400
2005-03-23,31.4100
2005-03-22,31.5700
2005-03-21,31.5000
2005-03-18,31.7300
2005-03-17,31.8400
2005-03-16,32.1900
2005-03-15,32.6200
2005-03-14,32.7000
2005-03-11,32.3700
2005-03-10,32.5000
2005-03-09,32.5100
2005-03-08,32.9500
2005-03-07,33.1300
2005-03-04,33.3300
2005-03-03,33.1100
2005-03-02,33.1400
2005-03-01,33.1100
2005-02-28,33.1000
2005-02-25,33.0000
2005-02-24,33.3000
2005-02-23,33.1900
2005-02-22,33.2500
2005-02-18,33.7500
2005-02-17,33.7900
2005-02-16,33.9600
2005-02-15,34.0900
2005-02-14,34.4300
2005-02-11,34.7800
2005-02-10,34.9600
2005-02-09,34.8500
2005-02-08,35.1800
2005-02-07,35.2000
2005-02-04,34.9900
2005-02-03,33.5400
2005-02-02,33.2000
2005-02-01,33.3100
2005-01-31,33.1100
2005-01-28,33.0700
2005-01-27,32.9700
2005-01-26,32.8400
2005-01-25,32.8700
2005-01-24,32.6800
2005-01-21,33.5800
2005-01-20,33.0100
2005-01-19,33.6000
2005-01-18,34.2400
2005-01-14,33.6000
2005-01-13,33.2100
2005-01-12,33.6900
2005-01-11,33.0700
2005-01-10,33.3100
2005-01-07,33.3100
2005-01-06,33.2300
2005-01-05,33.2000
2005-01-04,33.5500
2005-01-03,34.2600
2004-12-31,34.3600
2004-12-30,34.3500
2004-12-29,34.2200
2004-12-28,34.2400
2004-12-27,33.9500
2004-12-23,33.7500
2004-12-22,33.4000
2004-12-21,33.9300
2004-12-20,33.9500
2004-12-17,33.9100
2004-12-16,34.0100
2004-12-15,34.2700
2004-12-14,34.0000
2004-12-13,33.2500
2004-12-10,33.1800
2004-12-09,32.8800
2004-12-08,32.8900
2004-12-07,32.1000
2004-12-06,32.2600
2004-12-03,32.5300
2004-12-02,32.2000
2004-12-01,31.9600
2004-11-30,31.6100
2004-11-29,31.2600
2004-11-26,31.2800
2004-11-24,31.2900
2004-11-23,30.9100
2004-11-22,30.8500
2004-11-19,30.6400
2004-11-18,30.6600
2004-11-17,30.6000
2004-11-16,31.1000
2004-11-15,30.5500
2004-11-12,30.5000
2004-11-11,30.7000
2004-11-10,30.7900
2004-11-09,30.7500
2004-11-08,30.4900
2004-11-05,30.1900
2004-11-04,29.7500
2004-11-03,29.9700
2004-11-02,30.2300
2004-11-01,29.8000
2004-10-29,29.3800
2004-10-28,29.2600
2004-10-27,29.2600
2004-10-26,28.8100
2004-10-25,28.4200
2004-10-22,28.4600
2004-10-21,28.5400
2004-10-20,28.3300
2004-10-19,28.8700
2004-10-18,28.6100
2004-10-15,28.7200
2004-10-14,28.4900
2004-10-13,29.0000
2004-10-12,29.0900
2004-10-11,28.7600
2004-10-08,28.5900
2004-10-07,28.7400
2004-10-06,28.9000
2004-10-05,28.8100
2004-10-04,28.8500
2004-10-01,28.7200
2004-09-30,27.5600
2004-09-29,27.2600
2004-09-28,27.8300
2004-09-27,31.6800
2004-09-24,31.9200
2004-09-23,32.0400
2004-09-22,32.3600
2004-09-21,32.3400
2004-09-20,32.1900
2004-09-17,32.3700
2004-09-16,32.2100
2004-09-15,32.1400
2004-09-14,32.1400
2004-09-13,32.7900
2004-09-10,32.2900
2004-09-09,32.2000
2004-09-08,32.2700
2004-09-07,32.4300
2004-09-03,32.0100
2004-09-02,32.0100
2004-09-01,31.8900
2004-08-31,31.7700
2004-08-30,31.6800
2004-08-27,32.0400
2004-08-26,32.0300
2004-08-25,31.9100
2004-08-24,31.8800
2004-08-23,31.6600
2004-08-20,32.0400
2004-08-19,31.8300
2004-08-18,32.1600
2004-08-17,32.1500
2004-08-16,31.8500
2004-08-13,31.1300
2004-08-12,31.2800
2004-08-11,31.6000
2004-08-10,31.9300
2004-08-09,31.2000
2004-08-06,31.2200
2004-08-05,31.9400
2004-08-04,32.3100
2004-08-03,32.0000
2004-08-02,32.6400
2004-07-30,32.1100
2004-07-29,32.6700
2004-07-28,32.4500
2004-07-27,32.4600
2004-07-26,32.3900
2004-07-23,33.2400
2004-07-22,33.1300
2004-07-21,32.9100
2004-07-20,33.4200
2004-07-19,33.2600
2004-07-16,32.2700
2004-07-15,32.4100
2004-07-14,32.4400
2004-07-13,32.8300
2004-07-12,32.7900
2004-07-09,33.1200
2004-07-08,32.9500
2004-07-07,33.3000
2004-07-06,33.3500
2004-07-02,33.6000
2004-07-01,33.7300
2004-06-30,33.5500
2004-06-29,33.2900
2004-06-28,33.5000
2004-06-25,33.6000
2004-06-24,33.4400
2004-06-23,33.8000
2004-06-22,33.5800
2004-06-21,33.6000
2004-06-18,33.6600
2004-06-17,33.5200
2004-06-16,33.4500
2004-06-15,33.3000
2004-06-14,32.9100
2004-06-10,33.3800
2004-06-09,33.3400
2004-06-08,33.8500
2004-06-07,34.0100
2004-06-04,33.0500
2004-06-03,33.4600
2004-06-02,33.7900
2004-06-01,33.8900
2004-05-28,33.6300
2004-05-27,33.4700
2004-05-26,33.3100
2004-05-25,33.4400
2004-05-24,33.2700
2004-05-21,33.1200
2004-05-20,32.8300
2004-05-19,32.3000
2004-05-18,32.5200
2004-05-17,32.4300
2004-05-14,33.0200
2004-05-13,32.9300
2004-05-12,32.9100
2004-05-11,32.9000
2004-05-10,32.5900
2004-05-07,32.5800
2004-05-06,33.7400
2004-05-05,33.8600
2004-05-04,34.0700
2004-05-03,34.3000
2004-04-30,33.7800
2004-04-29,33.4600
2004-04-28,33.7300
2004-04-27,34.1900
2004-04-26,33.6300
2004-04-23,33.5500
2004-04-22,33.2600
2004-04-21,32.3500
2004-04-20,32.4800
2004-04-19,32.9500
2004-04-16,33.0000
2004-04-15,32.9800
2004-04-14,32.8200
2004-04-13,33.3100
2004-04-12,33.2700
2004-04-08,33.1200
2004-04-07,33.3500
2004-04-06,34.0100
2004-04-05,33.4500
2004-04-02,33.2000
2004-04-01,32.1900
2004-03-31,32.3400
2004-03-30,32.5100
2004-03-29,32.3900
2004-03-26,32.0100
2004-03-25,32.2300
2004-03-24,31.4900
2004-03-23,31.6100
2004-03-22,31.6100
2004-03-19,31.7100
2004-03-18,31.8500
2004-03-17,32.0400
2004-03-16,31.2700
2004-03-15,30.8500
2004-03-12,31.2800
2004-03-11,30.9500
2004-03-10,31.8400
2004-03-09,32.4200
2004-03-08,32.7700
2004-03-05,33.1500
2004-03-04,33.0000
2004-03-03,32.8000
2004-03-02,32.0300
2004-03-01,32.0200
2004-02-27,32.0000
2004-02-26,31.8700
2004-02-25,31.3600
2004-02-24,31.4500
2004-02-23,31.3600
2004-02-20,31.6300
2004-02-19,31.5100
2004-02-18,31.3800
2004-02-17,31.4900
2004-02-13,31.2500
2004-02-12,31.3900
2004-02-11,31.4200
2004-02-10,31.4000
2004-02-09,31.1500
2004-02-06,31.3900
2004-02-05,30.9100
2004-02-04,30.5900
2004-02-03,31.0000
2004-02-02,31.1100
2004-01-30,31.1500
2004-01-29,31.0000
2004-01-28,31.2200
2004-01-27,31.3400
2004-01-26,31.5700
2004-01-23,31.5200
2004-01-22,31.4400
2004-01-21,31.9400
2004-01-20,33.4200
2004-01-16,33.7600
2004-01-15,33.6200
2004-01-14,33.3100
2004-01-13,32.6200
2004-01-12,32.3500
2004-01-09,31.8300
2004-01-08,32.4500
2004-01-07,32.3200
2004-01-06,31.5700
2004-01-05,31.9100
2004-01-02,31.8000
2003-12-31,32.2400
2003-12-30,32.2900
2003-12-29,32.3400
2003-12-26,31.9500
2003-12-24,31.7200
2003-12-23,31.9800
2003-12-22,31.9200
2003-12-19,31.8000
2003-12-18,31.4900
2003-12-17,30.7900
2003-12-16,30.9500
2003-12-15,31.2100
2003-12-12,31.1900
2003-12-11,31.1000
2003-12-10,30.5200
2003-12-09,31.0400
2003-12-08,30.5400
2003-12-05,30.3700
2003-12-04,30.6500
2003-12-03,30.3400
2003-12-02,30.6100
2003-12-01,30.5400
2003-11-28,30.0200
2003-11-26,29.8600
2003-11-25,29.9500
2003-11-24,29.4500
2003-11-21,29.0000
2003-11-20,29.0100
2003-11-19,29.3400
2003-11-18,29.0800
2003-11-17,29.2800
2003-11-14,29.7500
2003-11-13,29.8100
2003-11-12,29.3000
2003-11-11,28.5500
2003-11-10,28.9700
2003-11-07,29.4000
2003-11-06,29.5900
2003-11-05,29.7600
2003-11-04,29.3500
2003-11-03,29.5100
2003-10-31,29.3400
2003-10-30,29.0300
2003-10-29,28.9300
2003-10-28,29.0900
2003-10-27,28.7900
2003-10-24,28.3600
2003-10-23,28.5600
2003-10-22,27.9400
2003-10-21,28.2800
2003-10-20,28.3700
2003-10-17,28.5000
2003-10-16,28.9900
2003-10-15,29.0500
2003-10-14,29.2700
2003-10-13,28.9500
2003-10-10,28.6600
2003-10-09,28.9000
2003-10-08,29.0400
2003-10-07,29.0000
2003-10-06,28.9200
2003-10-03,28.7500
2003-10-02,28.3400
2003-10-01,28.1500
2003-09-30,27.6500
2003-09-29,27.6000
2003-09-26,27.4100
2003-09-25,27.8900
2003-09-24,28.3900
2003-09-23,28.9400
2003-09-22,28.9600
2003-09-19,29.2400
2003-09-18,29.6700
2003-09-17,29.3600
2003-09-16,29.0000
2003-09-15,29.0000
2003-09-12,29.0200
2003-09-11,28.9700
2003-09-10,28.8300
2003-09-09,29.0000
2003-09-08,29.0800
2003-09-05,29.0100
2003-09-04,29.6700
2003-09-03,29.8000
2003-09-02,29.5600
2003-08-29,29.5000
2003-08-28,29.3400
2003-08-27,29.0900
2003-08-26,29.0600
2003-08-25,29.0700
2003-08-22,29.1400
2003-08-21,29.9100
2003-08-20,29.6400
2003-08-19,29.5900
2003-08-18,29.2500
2003-08-15,29.0500
2003-08-14,28.9100
2003-08-13,28.3500
2003-08-12,27.8900
2003-08-11,27.7600
2003-08-08,27.7400
2003-08-07,27.5600
2003-08-06,27.2800
2003-08-05,27.1700
2003-08-04,27.6500
2003-08-01,27.8800
2003-07-31,28.3200
2003-07-30,28.0300
2003-07-29,28.0000
2003-07-28,28.2300
2003-07-25,28.5200
2003-07-24,28.0000
2003-07-23,28.2400
2003-07-22,28.1000
2003-07-21,28.0500
2003-07-18,28.4700
2003-07-17,28.6600
2003-07-16,28.4200
2003-07-15,28.5400
2003-07-14,28.5900
2003-07-11,28.8700
2003-07-10,28.6500
2003-07-09,28.7400
2003-07-08,29.1700
2003-07-07,29.1600
2003-07-03,28.9000
2003-07-02,29.4300
2003-07-01,29.0500
2003-06-30,29.0300
2003-06-27,29.0900
2003-06-26,29.4000
2003-06-25,30.8100
2003-06-24,30.8900
2003-06-23,30.6500
2003-06-20,31.2600
2003-06-19,31.4100
2003-06-18,31.5000
2003-06-17,32.1200
2003-06-16,32.0000
2003-06-13,31.2500
2003-06-12,31.6200
2003-06-11,31.6500
2003-06-10,31.0300
2003-06-09,30.6700
2003-06-06,31.3600
2003-06-05,31.4900
2003-06-04,31.2500
2003-06-03,30.9100
2003-06-02,30.7800
2003-05-30,30.4100
2003-05-29,29.7300
2003-05-28,29.9500
2003-05-27,30.0000
2003-05-23,29.5000
2003-05-22,29.6900
2003-05-21,29.5800
2003-05-20,29.7500
2003-05-19,29.6900
2003-05-16,30.6200
2003-05-15,30.7900
2003-05-14,30.8800
2003-05-13,30.9900
2003-05-12,31.1600
2003-05-09,30.1500
2003-05-08,29.9300
2003-05-07,29.9300
2003-05-06,29.8100
2003-05-05,29.5900
2003-05-02,29.5600
2003-05-01,29.3000
2003-04-30,29.3500
2003-04-29,29.0200
2003-04-28,29.0000
2003-04-25,27.9800
2003-04-24,28.4300
2003-04-23,28.3200
2003-04-22,28.4700
2003-04-21,28.2300
2003-04-17,28.1400
2003-04-16,27.4800
2003-04-15,27.8300
2003-04-14,27.6300
2003-04-11,27.0600
2003-04-10,26.8700
2003-04-09,26.7100
2003-04-08,26.8200
2003-04-07,26.8800
2003-04-04,26.4900
2003-04-03,26.0900
2003-04-02,26.1600
2003-04-01,25.2600
2003-03-31,24.7600
2003-03-28,25.1100
2003-03-27,25.5700
2003-03-26,25.5500
2003-03-25,25.7700
2003-03-24,25.8500
2003-03-21,27.0300
2003-03-20,26.1000
2003-03-19,25.9100
2003-03-18,25.9900
2003-03-17,25.5500
2003-03-14,24.4900
2003-03-13,24.4300
2003-03-12,23.2600
2003-03-11,22.9000
2003-03-10,23.2000
2003-03-07,23.4900
2003-03-06,23.3300
2003-03-05,23.5000
2003-03-04,23.8100
2003-03-03,24.7500
2003-02-28,24.9900
2003-02-27,25.0600
2003-02-26,24.9500
2003-02-25,25.2500
2003-02-24,24.9100
2003-02-21,25.3300
2003-02-20,25.1900
2003-02-19,25.3000
2003-02-18,25.6200
2003-02-14,25.0200
2003-02-13,24.6100
2003-02-12,24.7700
2003-02-11,24.8700
2003-02-10,25.0200
2003-02-07,24.8000
2003-02-06,25.1000
2003-02-05,25.3700
2003-02-04,25.1500
2003-02-03,25.5200
2003-01-31,25.5000
2003-01-30,24.7600
2003-01-29,24.8700
2003-01-28,24.8700
2003-01-27,24.7400
2003-01-24,25.1100
2003-01-23,25.8000
2003-01-22,26.0600
2003-01-21,26.3300
2003-01-17,26.9900
2003-01-16,27.8000
2003-01-15,27.5600
2003-01-14,27.8700
2003-01-13,27.9900
2003-01-10,27.9900
2003-01-09,28.2000
2003-01-08,27.5800
2003-01-07,28.1700
2003-01-06,28.5800
2003-01-03,28.1000
2003-01-02,28.8200
2002-12-31,28.1100
2002-12-30,27.9100
2002-12-27,27.7200
2002-12-26,28.0000
2002-12-24,27.8800
2002-12-23,28.2300
2002-12-20,28.2400
2002-12-19,28.0500
2002-12-18,28.2000
2002-12-17,28.4900
2002-12-16,28.8000
2002-12-13,28.2300
2002-12-12,28.5700
2002-12-11,28.5500
2002-12-10,28.6400
2002-12-09,28.2500
2002-12-06,28.6600
2002-12-05,28.3700
2002-12-04,28.7200
2002-12-03,29.1100
2002-12-02,29.9300
2002-11-29,29.9400
2002-11-27,30.2200
2002-11-26,29.2800
2002-11-25,29.4100
2002-11-22,28.8500
2002-11-21,28.8500
2002-11-20,27.9000
2002-11-19,27.3000
2002-11-18,27.8100
2002-11-15,27.9800
2002-11-14,27.8300
2002-11-13,27.3200
2002-11-12,26.8700
2002-11-11,25.9100
2002-11-08,26.3800
2002-11-07,26.4400
2002-11-06,27.2300
2002-11-05,27.0000
2002-11-04,26.9600
2002-11-01,26.8000
2002-10-31,26.0500
2002-10-30,25.8700
2002-10-29,25.6400
2002-10-28,25.7800
2002-10-25,26.2500
2002-10-24,26.2500
2002-10-23,26.0500
2002-10-22,25.2200
2002-10-21,26.1400
2002-10-18,25.3000
2002-10-17,25.0200
2002-10-16,23.5800
2002-10-15,24.2100
2002-10-14,22.6900
2002-10-11,22.8000
2002-10-10,21.9300
2002-10-09,21.5000
2002-10-08,22.3000
2002-10-07,21.7400
2002-10-04,22.5000
2002-10-03,23.0100
2002-10-02,23.4800
2002-10-01,23.6800
2002-09-30,22.9800
2002-09-27,23.4100
2002-09-26,23.7900
2002-09-25,23.1100
2002-09-24,22.5000
2002-09-23,22.9900
2002-09-20,23.2700
2002-09-19,23.1700
2002-09-18,23.5400
2002-09-17,23.4300
2002-09-16,23.7600
2002-09-13,24.0600
2002-09-12,24.1800
2002-09-11,24.9300
2002-09-10,24.7100
2002-09-09,24.4500
2002-09-06,27.9500
2002-09-05,27.3000
2002-09-04,27.8400
2002-09-03,27.5100
2002-08-30,28.2600
2002-08-29,27.9600
2002-08-28,28.0000
2002-08-27,28.1000
2002-08-26,27.8400
2002-08-23,27.8000
2002-08-22,28.4000
2002-08-21,28.0700
2002-08-20,27.7000
2002-08-19,27.7900
2002-08-16,27.1100
2002-08-15,27.3300
2002-08-14,26.9400
2002-08-13,26.2200
2002-08-12,26.4200
2002-08-09,26.6000
2002-08-08,26.4700
2002-08-07,26.1300
2002-08-06,25.9500
2002-08-05,25.3200
2002-08-02,25.7700
2002-08-01,26.9800
2002-07-31,27.1700
2002-07-30,27.8000
2002-07-29,27.7800
2002-07-26,26.3400
2002-07-25,26.6700
2002-07-24,26.6800
2002-07-23,24.9600
2002-07-22,25.0800
2002-07-19,25.9000
2002-07-18,27.0400
2002-07-17,27.5600
2002-07-16,27.6300
2002-07-15,29.0700
2002-07-12,28.8100
2002-07-11,28.3100
2002-07-10,28.3400
2002-07-09,29.1400
2002-07-08,29.5000
2002-07-05,29.9000
2002-07-03,28.6800
2002-07-02,28.9800
2002-07-01,29.2800
2002-06-28,29.6900
2002-06-27,30.0600
2002-06-26,29.7100
2002-06-25,29.8100
2002-06-24,30.0200
2002-06-21,29.9200
2002-06-20,30.0100
2002-06-19,30.1200
2002-06-18,29.9300
2002-06-17,29.9900
2002-06-14,29.0000
2002-06-13,29.2300
2002-06-12,30.2200
2002-06-11,30.0800
2002-06-10,30.3800
2002-06-07,30.3100
2002-06-06,30.0600
2002-06-05,30.5500
2002-06-04,30.4000
2002-06-03,30.9300
2002-05-31,31.6000
2002-05-30,31.2800
2002-05-29,31.1500
2002-05-28,31.2300
2002-05-24,31.2200
2002-05-23,31.3400
2002-05-22,31.0400
2002-05-21,30.5700
2002-05-20,31.4200
2002-05-17,31.9300
2002-05-16,31.6800
2002-05-15,31.8800
2002-05-14,32.1500
2002-05-13,31.5400
2002-05-10,31.8800
2002-05-09,32.7000
2002-05-08,33.0300
2002-05-07,32.5200
2002-05-06,32.3200
2002-05-03,32.8000
2002-05-02,32.5100
2002-05-01,32.2700
2002-04-30,31.6800
2002-04-29,31.4800
2002-04-26,31.9900
2002-04-25,32.0800
2002-04-24,31.8300
2002-04-23,31.5300
2002-04-22,32.3000
2002-04-19,33.0200
2002-04-18,33.2500
2002-04-17,33.8800
2002-04-16,34.0800
2002-04-15,33.9000
2002-04-12,34.1200
2002-04-11,33.9100
2002-04-10,34.0000
2002-04-09,33.9900
2002-04-08,33.9000
2002-04-05,33.8400
2002-04-04,33.5000
2002-04-03,33.1300
2002-04-02,33.1000
2002-04-01,33.3800
2002-03-28,34.0500
2002-03-27,33.4800
2002-03-26,33.2000
2002-03-25,32.7500
2002-03-22,33.4000
2002-03-21,33.6600
2002-03-20,34.3400
2002-03-19,34.4600
2002-03-18,34.5700
2002-03-15,34.8500
2002-03-14,34.7700
2002-03-13,34.8500
2002-03-12,34.9600
2002-03-11,34.4500
2002-03-08,34.5300
2002-03-07,34.4700
2002-03-06,34.6100
2002-03-05,34.4500
2002-03-04,34.9500
2002-03-01,34.3400
2002-02-28,34.4500
2002-02-27,34.3300
2002-02-26,34.2200
2002-02-25,33.8500
2002-02-22,33.3600
2002-02-21,32.8000
2002-02-20,31.9800
2002-02-19,32.1200
2002-02-15,32.9500
2002-02-14,32.7900
2002-02-13,32.2300
2002-02-12,31.9800
2002-02-11,31.9500
2002-02-08,31.1800
2002-02-07,30.8800
2002-02-06,31.4700
2002-02-05,31.3500
2002-02-04,31.6000
2002-02-01,32.2500
2002-01-31,32.5900
2002-01-30,33.0300
2002-01-29,32.3000
2002-01-28,32.5400
2002-01-25,32.2200
2002-01-24,31.9100
2002-01-23,31.5100
2002-01-22,31.5100
2002-01-18,31.7700
2002-01-17,31.4800
2002-01-16,31.3200
2002-01-15,31.6000
2002-01-14,31.9000
2002-01-11,32.3000
2002-01-10,32.3900
2002-01-09,32.7500
2002-01-08,32.8500
2002-01-07,33.0000
2002-01-04,33.1000
2002-01-03,32.9800
2002-01-02,33.4900
2001-12-31,33.6600
2001-12-28,33.9300
2001-12-27,34.0400
2001-12-26,33.8700
2001-12-24,33.9800
2001-12-21,34.0800
2001-12-20,33.9300
2001-12-19,34.2100
2001-12-18,33.8900
2001-12-17,33.6900
2001-12-14,33.0200
2001-12-13,32.8700
2001-12-12,32.3700
2001-12-11,32.3800
2001-12-10,33.0000
2001-12-07,33.7300
2001-12-06,33.5800
2001-12-05,33.3200
2001-12-04,31.6500
2001-12-03,30.9500
2001-11-30,31.3000
2001-11-29,30.9800
2001-11-28,30.6500
2001-11-27,30.9000
2001-11-26,30.9600
2001-11-23,31.0400
2001-11-21,30.4600
2001-11-20,30.6200
2001-11-19,30.5700
2001-11-16,30.4500
2001-11-15,30.2500
2001-11-14,30.2200
2001-11-13,28.5500
2001-11-12,28.2400
2001-11-09,28.8100
2001-11-08,28.8500
2001-11-07,29.0800
2001-11-06,28.6300
2001-11-05,28.0300
2001-11-02,27.7000
2001-11-01,27.2000
2001-10-31,26.7600
2001-10-30,26.7000
2001-10-29,26.8100
2001-10-26,27.5500
2001-10-25,26.7700
2001-10-24,26.8900
2001-10-23,26.1600
2001-10-22,25.6300
2001-10-19,25.2900
2001-10-18,25.1700
2001-10-17,25.3900
2001-10-16,25.9300
2001-10-15,25.8000
2001-10-12,25.6500
2001-10-11,25.8700
2001-10-10,25.3500
2001-10-09,24.2500
2001-10-08,24.4300
2001-10-05,24.2800
2001-10-04,24.7600
2001-10-03,24.4400
2001-10-02,23.2500
2001-10-01,21.6800
2001-09-28,22.3300
2001-09-27,22.3700
2001-09-26,22.0900
2001-09-25,22.7700
2001-09-24,22.6700
2001-09-21,21.6500
2001-09-20,22.5200
2001-09-19,23.3900
2001-09-18,24.3400
2001-09-17,23.4500
2001-09-10,25.2500
2001-09-07,25.7000
2001-09-06,25.9100
2001-09-05,26.0200
2001-09-04,26.2200
2001-08-31,25.4600
2001-08-30,25.0200
2001-08-29,24.8800
2001-08-28,24.8500
2001-08-27,25.0300
2001-08-24,24.9700
2001-08-23,24.9000
2001-08-22,24.8200
2001-08-21,24.8100
2001-08-20,24.9000
2001-08-17,25.3200
2001-08-16,25.6200
2001-08-15,25.6800
2001-08-14,25.7100
2001-08-13,25.7400
2001-08-10,25.9700
2001-08-09,25.7000
2001-08-08,25.4400
2001-08-07,25.9700
2001-08-06,26.0800
2001-08-03,26.4300
2001-08-02,26.6700
2001-08-01,26.8400
2001-07-31,27.0000
2001-07-30,27.0900
2001-07-27,27.3100
2001-07-26,27.1200
2001-07-25,26.7500
2001-07-24,25.5700
2001-07-23,25.5800
2001-07-20,25.9700
2001-07-19,25.9600
2001-07-18,25.7200
2001-07-17,25.7900
2001-07-16,25.1600
2001-07-13,25.4100
2001-07-12,25.3000
2001-07-11,24.4500
2001-07-10,24.2800
2001-07-09,24.6600
2001-07-06,24.4700
2001-07-05,24.5400
2001-07-03,24.4900
2001-07-02,24.3800
2001-06-29,24.1600
2001-06-28,24.8000
2001-06-27,24.9200
2001-06-26,24.7700
2001-06-25,25.1700
2001-06-22,25.7300
2001-06-21,26.2300
2001-06-20,26.2200
2001-06-19,26.2400
2001-06-18,26.9000
2001-06-15,28.5700
2001-06-14,28.6600
2001-06-13,29.0600
2001-06-12,28.9700
2001-06-11,28.9700
2001-06-08,29.5000
2001-06-07,29.5000
2001-06-06,29.6500
2001-06-05,29.9000
2001-06-04,29.0100
2001-06-01,29.0700
2001-05-31,28.8000
2001-05-30,28.6500
2001-05-29,29.1600
2001-05-25,29.0200
2001-05-24,29.1700
2001-05-23,29.0500
2001-05-22,29.4600
2001-05-21,29.4000
2001-05-18,29.5200
2001-05-17,29.8300
2001-05-16,30.2200
2001-05-15,28.8600
2001-05-14,28.8000
2001-05-11,29.2800
2001-05-10,29.1300
2001-05-09,29.1500
2001-05-08,29.5700
2001-05-07,29.5500
2001-05-04,29.4900
2001-05-03,29.0200
2001-05-02,29.5300
2001-05-01,29.3600
2001-04-30,29.0000
2001-04-27,29.3600
2001-04-26,29.2000
2001-04-25,29.0000
2001-04-24,29.8200
2001-04-23,30.3800
2001-04-20,30.2400
2001-04-19,30.7300
2001-04-18,30.9300
2001-04-17,29.8800
2001-04-16,29.6600
2001-04-12,29.7900
2001-04-11,29.0000
2001-04-10,30.0300
2001-04-09,29.8100
2001-04-06,28.9200
2001-04-05,29.9500
2001-04-04,28.8800
2001-04-03,28.2300
2001-04-02,28.9300
2001-03-30,29.1200
2001-03-29,28.3600
2001-03-28,28.2100
2001-03-27,28.5300
2001-03-26,28.6200
2001-03-23,28.9900
2001-03-22,29.1100
2001-03-21,28.5600
2001-03-20,29.2000
2001-03-19,28.6600
2001-03-16,28.3600
2001-03-15,28.7400
2001-03-14,28.0000
2001-03-13,28.6500
2001-03-12,29.0000
2001-03-09,30.0000
2001-03-08,30.7500
2001-03-07,30.5200
2001-03-06,30.4300
2001-03-05,29.9800
2001-03-02,29.2800
2001-03-01,28.6300
2001-02-28,28.3000
2001-02-27,28.7800
2001-02-26,28.9200
2001-02-23,28.8700
2001-02-22,28.8700
2001-02-21,29.3500
2001-02-20,29.9700
2001-02-16,29.6900
2001-02-15,30.4500
2001-02-14,30.1500
2001-02-13,30.7300
2001-02-12,30.6500
2001-02-09,30.0500
2001-02-08,30.0000
2001-02-07,30.0800
2001-02-06,30.5000
2001-02-05,30.5000
2001-02-02,30.5100
2001-02-01,30.0500
2001-01-31,29.5000
2001-01-30,29.0700
2001-01-29,28.7400
2001-01-26,28.5600
2001-01-25,28.2500
2001-01-24,28.1900
2001-01-23,28.3800
2001-01-22,28.8800
2001-01-19,28.7500
2001-01-18,28.6900
2001-01-17,29.1900
2001-01-16,28.3800
2001-01-12,28.2500
2001-01-11,28.3100
2001-01-10,27.6900
