Date,Close
2005-08-31,28.0500
2005-08-30,27.5000
2005-08-29,27.6300
2005-08-26,26.9700
2005-08-25,27.4900
2005-08-24,27.6300
2005-08-23,27.5100
2005-08-22,27.7800
2005-08-19,27.7100
2005-08-18,27.6000
2005-08-17,27.7400
2005-08-16,27.2500
2005-08-15,27.2300
2005-08-12,26.9400
2005-08-11,27.2000
2005-08-10,27.3800
2005-08-09,27.3500
2005-08-08,26.9300
2005-08-05,27.4700
2005-08-04,27.5800
2005-08-03,28.1200
2005-08-02,28.5600
2005-08-01,28.9600
2005-07-29,28.9700
2005-07-28,29.1800
2005-07-27,29.1800
2005-07-26,29.0000
2005-07-25,29.0600
2005-07-22,29.4900
2005-07-21,29.7300
2005-07-20,29.8200
2005-07-19,29.9900
2005-07-18,29.8200
2005-07-15,30.0100
2005-07-14,29.7900
2005-07-13,29.0900
2005-07-12,29.1900
2005-07-11,29.3500
2005-07-08,29.4000
2005-07-07,28.0200
2005-07-06,27.7600
2005-07-05,27.6900
2005-07-01,27.7000
2005-06-30,27.7000
2005-06-29,27.6400
2005-06-28,27.8800
2005-06-27,27.9600
2005-06-24,27.4100
2005-06-23,27.6500
2005-06-22,27.9100
2005-06-21,27.7000
2005-06-20,28.1100
2005-06-17,27.8900
2005-06-16,27.9600
2005-06-15,27.8500
2005-06-14,28.1900
2005-06-13,28.2400
2005-06-10,28.5800
2005-06-09,28.6000
2005-06-08,28.7200
2005-06-07,28.8000
2005-06-06,29.0000
2005-06-03,28.9900
2005-06-02,28.7000
2005-06-01,28.9600
2005-05-31,29.0400
2005-05-27,29.0100
2005-05-26,29.4600
2005-05-25,29.5300
2005-05-24,29.2600
2005-05-23,29.7500
2005-05-20,29.9400
2005-05-19,29.7600
2005-05-18,29.2500
2005-05-17,28.9400
2005-05-16,28.8400
2005-05-13,28.6700
2005-05-12,28.7400
2005-05-11,29.1600
2005-05-10,29.1500
2005-05-09,29.9300
2005-05-06,29.8400
2005-05-05,29.5700
2005-05-04,29.9900
2005-05-03,28.2500
2005-05-02,28.1000
2005-04-29,28.0300
2005-04-28,27.6000
2005-04-27,27.9900
2005-04-26,28.2000
2005-04-25,28.2000
2005-04-22,27.9000
2005-04-21,28.2800
2005-04-20,27.6900
2005-04-19,27.7400
2005-04-18,27.8600
2005-04-15,28.1400
2005-04-14,28.9700
2005-04-13,29.2600
2005-04-12,29.9900
2005-04-11,30.0000
2005-04-08,29.8900
2005-04-07,29.9900
2005-04-06,29.9900
2005-04-05,30.0500
2005-04-04,30.1300
2005-04-01,29.8900
2005-03-31,30.4200
2005-03-30,30.7000
2005-03-29,30.0000
2005-03-28,30.0000
2005-03-24,30.1800
2005-03-23,30.2300
2005-03-22,29.8000
2005-03-21,30.5900
2005-03-18,30.0000
2005-03-17,30.3000
2005-03-16,30.3400
2005-03-15,30.4500
2005-03-14,30.5600
2005-03-11,30.2300
2005-03-10,30.6000
2005-03-09,30.7300
2005-03-08,31.0800
2005-03-07,31.5000
2005-03-04,31.8000
2005-03-03,31.7200
2005-03-02,32.0000
2005-03-01,33.0000
2005-02-28,32.6500
2005-02-25,31.6300
2005-02-24,31.6200
2005-02-23,31.7000
2005-02-22,30.9900
2005-02-18,31.5800
2005-02-17,30.9000
2005-02-16,31.7600
2005-02-15,32.6800
2005-02-14,32.3000
2005-02-11,32.9900
2005-02-10,32.4700
2005-02-09,32.5000
2005-02-08,31.9500
2005-02-07,32.2000
2005-02-04,32.3200
2005-02-03,31.9900
2005-02-02,32.6100
2005-02-01,33.0200
2005-01-31,32.5000
2005-01-28,31.0900
2005-01-27,31.2700
2005-01-26,30.8500
2005-01-25,30.6500
2005-01-24,31.0600
2005-01-21,31.0100
2005-01-20,31.5100
2005-01-19,31.7500
2005-01-18,31.7300
2005-01-14,31.5100
2005-01-13,30.3700
2005-01-12,30.9000
2005-01-11,30.7400
2005-01-10,31.1600
2005-01-07,31.2600
2005-01-06,31.6800
2005-01-05,32.7000
2005-01-04,33.0000
2005-01-03,32.9000
2004-12-31,32.9000
2004-12-30,32.5100
2004-12-29,32.6700
2004-12-28,32.3600
2004-12-27,32.2600
2004-12-23,32.3600
2004-12-22,32.5700
2004-12-21,32.0800
2004-12-20,31.9100
2004-12-17,32.0300
2004-12-16,31.9500
2004-12-15,32.1000
2004-12-14,31.5000
2004-12-13,31.4500
2004-12-10,31.2600
2004-12-09,30.5700
2004-12-08,29.6100
2004-12-07,29.7700
2004-12-06,29.2300
2004-12-03,29.1200
2004-12-02,28.6500
2004-12-01,28.8200
2004-11-30,28.5900
2004-11-29,28.9100
2004-11-26,28.6000
2004-11-24,28.7000
2004-11-23,28.0600
2004-11-22,27.9000
2004-11-19,27.2700
2004-11-18,27.4500
2004-11-17,27.5300
2004-11-16,27.5300
2004-11-15,28.0000
2004-11-12,27.6800
2004-11-11,27.5400
2004-11-10,27.4400
2004-11-09,26.8000
2004-11-08,27.3600
2004-11-05,27.6000
2004-11-04,27.8000
2004-11-03,27.8500
2004-11-02,27.6200
2004-11-01,27.8800
2004-10-29,27.6600
2004-10-28,28.2200
2004-10-27,28.6900
2004-10-26,28.8700
2004-10-25,26.4200
2004-10-22,26.7900
2004-10-21,24.8500
2004-10-20,24.9200
2004-10-19,24.1000
2004-10-18,25.5700
2004-10-15,29.2000
2004-10-14,34.8500
2004-10-13,46.1300
2004-10-12,46.4900
2004-10-11,46.0100
2004-10-08,45.9800
2004-10-07,46.4100
2004-10-06,46.5100
2004-10-05,46.6300
2004-10-04,46.8600
2004-10-01,46.3600
2004-09-30,45.7600
2004-09-29,45.8900
2004-09-28,45.9200
2004-09-27,45.5700
2004-09-24,45.6700
2004-09-23,45.5200
2004-09-22,45.7500
2004-09-21,46.5000
2004-09-20,46.3200
2004-09-17,46.6100
2004-09-16,45.7500
2004-09-15,45.4700
2004-09-14,45.5900
2004-09-13,45.8800
2004-09-10,46.0100
2004-09-09,45.9300
2004-09-08,45.6300
2004-09-07,45.4300
2004-09-03,45.5400
2004-09-02,45.8100
2004-09-01,44.9900
2004-08-31,44.6900
2004-08-30,44.3600
2004-08-27,44.6400
2004-08-26,44.4900
2004-08-25,44.3300
2004-08-24,44.0700
2004-08-23,44.0900
2004-08-20,44.2300
2004-08-19,44.0000
2004-08-18,43.7800
2004-08-17,42.9200
2004-08-16,43.1800
2004-08-13,42.6100
2004-08-12,42.4300
2004-08-11,43.0400
2004-08-10,43.0400
2004-08-09,42.4700
2004-08-06,42.4700
2004-08-05,43.1000
2004-08-04,43.9300
2004-08-03,43.9000
2004-08-02,44.1000
2004-07-30,44.3800
2004-07-29,44.3500
2004-07-28,45.0700
2004-07-27,43.6000
2004-07-26,43.4600
2004-07-23,43.4400
2004-07-22,43.9400
2004-07-21,44.1200
2004-07-20,44.4000
2004-07-19,44.3100
2004-07-16,44.2900
2004-07-15,44.4400
2004-07-14,44.5900
2004-07-13,44.5800
2004-07-12,44.8100
2004-07-09,44.6800
2004-07-08,44.4700
2004-07-07,44.4500
2004-07-06,44.9600
2004-07-02,45.2000
2004-07-01,45.3800
2004-06-30,45.3800
2004-06-29,45.0000
2004-06-28,44.8000
2004-06-25,44.7500
2004-06-24,44.6900
2004-06-23,44.2600
2004-06-22,43.7000
2004-06-21,43.3500
2004-06-18,43.4800
2004-06-17,43.8500
2004-06-16,43.6700
2004-06-15,43.4700
2004-06-14,43.4400
2004-06-10,43.6500
2004-06-09,43.8900
2004-06-08,44.3800
2004-06-07,44.1100
2004-06-04,43.6600
2004-06-03,43.9300
2004-06-02,44.2700
2004-06-01,43.8800
2004-05-28,44.1200
2004-05-27,43.9900
2004-05-26,43.6600
2004-05-25,43.6100
2004-05-24,43.1500
2004-05-21,43.3000
2004-05-20,42.9900
2004-05-19,43.0000
2004-05-18,42.7400
2004-05-17,42.5900
2004-05-14,42.8500
2004-05-13,43.3400
2004-05-12,44.0700
2004-05-11,43.8200
2004-05-10,43.8600
2004-05-07,44.0700
2004-05-06,44.3700
2004-05-05,44.4000
2004-05-04,44.8900
2004-05-03,44.6000
2004-04-30,45.1000
2004-04-29,45.3600
2004-04-28,45.1400
2004-04-27,45.4700
2004-04-26,45.6100
2004-04-23,45.0100
2004-04-22,45.9900
2004-04-21,45.5000
2004-04-20,45.6800
2004-04-19,45.2000
2004-04-16,45.6200
2004-04-15,45.3600
2004-04-14,45.7800
2004-04-13,46.1500
2004-04-12,46.6500
2004-04-08,47.0000
2004-04-07,45.7400
2004-04-06,45.8500
2004-04-05,46.1000
2004-04-02,45.8800
2004-04-01,46.5500
2004-03-31,46.3000
2004-03-30,46.2400
2004-03-29,46.6100
2004-03-26,47.1300
2004-03-25,47.0800
2004-03-24,46.3000
2004-03-23,46.4200
2004-03-22,46.1200
2004-03-19,46.4400
2004-03-18,47.0300
2004-03-17,46.9500
2004-03-16,45.9600
2004-03-15,45.8900
2004-03-12,47.0100
2004-03-11,46.0100
2004-03-10,46.7600
2004-03-09,47.7800
2004-03-08,48.2000
2004-03-05,48.5200
2004-03-04,48.5300
2004-03-03,48.6600
2004-03-02,48.1600
2004-03-01,48.2900
2004-02-27,47.9900
2004-02-26,47.9900
2004-02-25,48.0400
2004-02-24,47.8800
2004-02-23,47.9800
2004-02-20,48.4500
2004-02-19,48.6900
2004-02-18,49.3000
2004-02-17,49.0700
2004-02-13,48.9600
2004-02-12,48.4400
2004-02-11,48.3200
2004-02-10,47.6500
2004-02-09,47.2900
2004-02-06,47.2300
2004-02-05,47.3000
2004-02-04,46.7000
2004-02-03,46.7900
2004-02-02,47.1300
2004-01-30,46.9300
2004-01-29,46.7000
2004-01-28,47.0000
2004-01-27,47.1800
2004-01-26,48.2900
2004-01-23,48.1200
2004-01-22,48.2300
2004-01-21,48.5300
2004-01-20,47.7200
2004-01-16,47.7500
2004-01-15,47.7400
2004-01-14,47.2600
2004-01-13,46.8000
2004-01-12,47.1500
2004-01-09,47.0900
2004-01-08,48.2400
2004-01-07,48.9600
2004-01-06,49.2500
2004-01-05,49.2900
2004-01-02,48.0100
2003-12-31,47.8900
2003-12-30,48.1500
2003-12-29,48.2800
2003-12-26,47.3600
2003-12-24,47.2100
2003-12-23,46.9400
2003-12-22,46.4000
2003-12-19,46.7000
2003-12-18,46.1400
2003-12-17,44.9900
2003-12-16,45.3500
2003-12-15,45.3200
2003-12-12,45.3500
2003-12-11,45.0100
2003-12-10,43.9500
2003-12-09,44.1900
2003-12-08,44.5900
2003-12-05,44.2100
2003-12-04,44.6700
2003-12-03,44.2200
2003-12-02,44.8700
2003-12-01,44.5900
2003-11-28,44.4400
2003-11-26,44.6500
2003-11-25,44.3000
2003-11-24,43.9300
2003-11-21,43.4800
2003-11-20,43.5600
2003-11-19,44.0200
2003-11-18,44.1300
2003-11-17,44.5600
2003-11-14,44.6500
2003-11-13,45.4100
2003-11-12,45.5400
2003-11-11,44.4700
2003-11-10,45.2400
2003-11-07,44.8700
2003-11-06,44.3400
2003-11-05,44.1000
2003-11-04,44.6000
2003-11-03,44.8800
2003-10-31,42.7500
2003-10-30,44.5000
2003-10-29,45.5200
2003-10-28,47.3100
2003-10-27,45.1000
2003-10-24,45.0600
2003-10-23,46.2500
2003-10-22,46.3100
2003-10-21,46.4000
2003-10-20,48.3800
2003-10-17,48.6600
2003-10-16,49.0100
2003-10-15,48.1000
2003-10-14,47.9500
2003-10-13,48.4500
2003-10-10,47.7600
2003-10-09,48.1100
2003-10-08,47.9600
2003-10-07,48.5000
2003-10-06,48.6000
2003-10-03,48.1800
2003-10-02,47.9400
2003-10-01,48.4000
2003-09-30,47.6100
2003-09-29,48.4400
2003-09-26,48.0000
2003-09-25,48.4000
2003-09-24,48.3300
2003-09-23,49.2000
2003-09-22,48.8300
2003-09-19,49.6000
2003-09-18,50.0000
2003-09-17,49.7100
2003-09-16,49.6000
2003-09-15,48.9400
2003-09-12,49.1100
2003-09-11,49.9500
2003-09-10,49.4300
2003-09-09,49.7900
2003-09-08,49.8600
2003-09-05,49.4000
2003-09-04,50.0000
2003-09-03,50.4500
2003-09-02,51.1000
2003-08-29,50.0000
2003-08-28,49.6500
2003-08-27,50.0100
2003-08-26,49.8600
2003-08-25,49.8000
2003-08-22,49.0100
2003-08-21,49.4600
2003-08-20,50.7300
2003-08-19,50.9700
2003-08-18,51.1900
2003-08-15,51.6800
2003-08-14,51.0200
2003-08-13,50.3600
2003-08-12,50.6400
2003-08-11,49.5900
2003-08-08,49.7100
2003-08-07,48.9500
2003-08-06,48.6600
2003-08-05,48.3200
2003-08-04,48.9000
2003-08-01,48.6000
2003-07-31,49.6200
2003-07-30,49.6800
2003-07-29,49.9400
2003-07-28,50.5700
2003-07-25,50.7800
2003-07-24,49.1300
2003-07-23,49.4100
2003-07-22,50.3400
2003-07-21,52.1600
2003-07-18,53.0100
2003-07-17,51.6900
2003-07-16,52.3800
2003-07-15,52.2400
2003-07-14,52.3700
2003-07-11,52.0200
2003-07-10,51.3500
2003-07-09,53.1900
2003-07-08,52.9400
2003-07-07,53.6500
2003-07-03,52.5200
2003-07-02,52.8000
2003-07-01,51.1400
2003-06-30,51.0700
2003-06-27,51.7300
2003-06-26,51.7100
2003-06-25,51.0700
2003-06-24,51.6400
2003-06-23,51.4600
2003-06-20,52.3800
2003-06-19,52.3000
2003-06-18,54.0400
2003-06-17,54.0900
2003-06-16,54.7400
2003-06-13,53.6600
2003-06-12,53.7500
2003-06-11,52.8500
2003-06-10,52.3800
2003-06-09,51.1900
2003-06-06,52.3600
2003-06-05,51.3300
2003-06-04,51.3100
2003-06-03,50.7200
2003-06-02,50.6700
2003-05-30,50.1300
2003-05-29,49.0600
2003-05-28,49.1200
2003-05-27,49.8400
2003-05-23,49.2400
2003-05-22,49.1400
2003-05-21,48.4600
2003-05-20,48.2700
2003-05-19,48.6300
2003-05-16,49.5200
2003-05-15,49.4800
2003-05-14,48.7700
2003-05-13,48.5000
2003-05-12,48.3800
2003-05-09,48.0000
2003-05-08,47.2600
2003-05-07,48.2000
2003-05-06,48.7300
2003-05-05,48.0200
2003-05-02,48.2000
2003-05-01,48.1600
2003-04-30,47.6800
2003-04-29,47.2500
2003-04-28,46.9600
2003-04-25,46.0000
2003-04-24,46.6200
2003-04-23,47.7000
2003-04-22,46.4500
2003-04-21,45.8500
2003-04-17,46.5500
2003-04-16,45.6700
2003-04-15,46.2000
2003-04-14,45.8700
2003-04-11,44.4300
2003-04-10,44.2400
2003-04-09,44.6500
2003-04-08,45.8100
2003-04-07,46.1800
2003-04-04,44.9000
2003-04-03,44.1700
2003-04-02,44.2300
2003-04-01,43.1100
2003-03-31,42.6300
2003-03-28,43.0800
2003-03-27,43.3700
2003-03-26,43.6700
2003-03-25,43.6600
2003-03-24,43.7100
2003-03-21,44.6900
2003-03-20,43.5500
2003-03-19,43.6300
2003-03-18,42.3000
2003-03-17,42.9000
2003-03-14,41.3500
2003-03-13,40.7100
2003-03-12,38.9400
2003-03-11,38.5200
2003-03-10,38.7500
2003-03-07,39.6100
2003-03-06,39.6500
2003-03-05,40.2900
2003-03-04,39.4500
2003-03-03,40.2900
2003-02-28,40.7000
2003-02-27,41.4000
2003-02-26,41.0200
2003-02-25,41.2900
2003-02-24,41.1300
2003-02-21,42.0700
2003-02-20,41.3500
2003-02-19,41.6200
2003-02-18,41.6900
2003-02-14,41.2700
2003-02-13,39.6900
2003-02-12,39.8800
2003-02-11,39.8900
2003-02-10,40.8000
2003-02-07,40.9500
2003-02-06,40.5200
2003-02-05,41.2200
2003-02-04,41.5000
2003-02-03,42.4000
2003-01-31,42.6300
2003-01-30,41.9700
2003-01-29,42.5100
2003-01-28,42.5100
2003-01-27,42.1300
2003-01-24,42.1500
2003-01-23,44.5400
2003-01-22,44.7300
2003-01-21,45.7700
2003-01-17,46.7500
2003-01-16,47.3500
2003-01-15,47.9500
2003-01-14,49.5000
2003-01-13,48.6000
2003-01-10,48.2200
2003-01-09,48.1800
2003-01-08,47.8400
2003-01-07,48.7300
2003-01-06,48.8200
2003-01-03,47.4500
2003-01-02,47.5900
2002-12-31,46.2100
2002-12-30,46.4700
2002-12-27,46.1900
2002-12-26,46.9500
2002-12-24,46.8500
2002-12-23,47.0800
2002-12-20,46.8500
2002-12-19,46.4300
2002-12-18,46.5500
2002-12-17,47.1100
2002-12-16,46.6300
2002-12-13,46.6300
2002-12-12,47.0800
2002-12-11,47.6400
2002-12-10,47.4500
2002-12-09,46.9900
2002-12-06,47.7500
2002-12-05,47.1000
2002-12-04,47.8600
2002-12-03,47.5600
2002-12-02,48.0400
2002-11-29,47.2000
2002-11-27,46.9800
2002-11-26,45.3900
2002-11-25,46.4400
2002-11-22,47.1900
2002-11-21,47.4600
2002-11-20,46.9000
2002-11-19,46.9800
2002-11-18,46.7200
2002-11-15,47.6300
2002-11-14,47.9500
2002-11-13,47.5000
2002-11-12,47.3800
2002-11-11,47.1000
2002-11-08,48.8500
2002-11-07,48.5400
2002-11-06,49.8500
2002-11-05,49.4500
2002-11-04,48.4900
2002-11-01,48.0000
2002-10-31,46.7100
2002-10-30,47.2000
2002-10-29,46.5900
2002-10-28,47.2600
2002-10-25,46.4900
2002-10-24,45.7300
2002-10-23,47.5100
2002-10-22,47.4700
2002-10-21,48.4200
2002-10-18,47.3500
2002-10-17,47.4000
2002-10-16,45.8000
2002-10-15,47.1600
2002-10-14,43.8700
2002-10-11,42.8500
2002-10-10,40.2000
2002-10-09,37.8700
2002-10-08,39.7200
2002-10-07,37.1500
2002-10-04,35.5300
2002-10-03,38.6600
2002-10-02,39.8500
2002-10-01,43.0300
2002-09-30,41.6400
2002-09-27,42.3400
2002-09-26,43.6200
2002-09-25,42.4200
2002-09-24,41.7200
2002-09-23,42.6000
2002-09-20,42.5600
2002-09-19,42.9000
2002-09-18,45.7500
2002-09-17,46.1300
2002-09-16,46.8000
2002-09-13,46.5500
2002-09-12,45.7400
2002-09-11,47.1300
2002-09-10,47.2000
2002-09-09,46.5000
2002-09-06,46.1000
2002-09-05,45.0100
2002-09-04,46.6500
2002-09-03,46.0100
2002-08-30,48.6500
2002-08-29,48.7000
2002-08-28,47.5000
2002-08-27,47.1900
2002-08-26,47.8700
2002-08-23,47.6200
2002-08-22,48.6900
2002-08-21,48.1500
2002-08-20,48.2800
2002-08-19,48.7500
2002-08-16,48.3100
2002-08-15,48.7200
2002-08-14,47.2700
2002-08-13,44.9500
2002-08-12,46.0300
2002-08-09,46.5700
2002-08-08,46.8000
2002-08-07,44.8500
2002-08-06,45.0000
2002-08-05,44.1000
2002-08-02,44.8500
2002-08-01,45.5300
2002-07-31,47.9000
2002-07-30,46.6000
2002-07-29,46.5000
2002-07-26,44.5700
2002-07-25,43.9500
2002-07-24,42.1500
2002-07-23,39.1000
2002-07-22,38.9000
2002-07-19,40.1400
2002-07-18,40.4000
2002-07-17,42.4900
2002-07-16,42.2200
2002-07-15,43.5600
2002-07-12,44.1900
2002-07-11,43.9400
2002-07-10,42.8900
2002-07-09,46.4900
2002-07-08,47.8100
2002-07-05,47.8200
2002-07-03,46.6600
2002-07-02,46.5000
2002-07-01,47.1300
2002-06-28,96.6000
2002-06-27,95.2500
2002-06-26,94.2100
2002-06-25,93.3600
2002-06-24,95.3800
2002-06-21,95.7500
2002-06-20,96.0500
2002-06-19,96.5000
2002-06-18,97.0000
2002-06-17,96.2500
2002-06-14,92.5500
2002-06-13,92.0500
2002-06-12,93.6700
2002-06-11,94.8100
2002-06-10,97.2000
2002-06-07,96.3400
2002-06-06,97.9200
2002-06-05,99.5600
2002-06-04,98.4400
2002-06-03,98.5000
2002-05-31,100.9000
2002-05-30,99.7500
2002-05-29,102.3000
2002-05-28,101.6000
2002-05-24,103.1000
2002-05-23,104.0000
2002-05-22,102.9000
2002-05-21,101.8000
2002-05-20,102.1000
2002-05-17,103.4000
2002-05-16,104.1000
2002-05-15,101.5000
2002-05-14,102.7000
2002-05-13,101.1000
2002-05-10,99.6000
2002-05-09,100.5000
2002-05-08,101.4000
2002-05-07,97.4100
2002-05-06,99.0000
2002-05-03,98.0000
2002-05-02,100.1000
2002-05-01,99.8000
2002-04-30,101.1000
2002-04-29,99.6000
2002-04-26,101.8000
2002-04-25,102.9000
2002-04-24,104.1000
2002-04-23,106.5000
2002-04-22,111.2000
2002-04-19,112.7000
2002-04-18,112.3000
2002-04-17,112.1000
2002-04-16,111.7000
2002-04-15,109.3000
2002-04-12,113.0000
2002-04-11,111.8000
2002-04-10,113.7000
2002-04-09,112.0000
2002-04-08,112.0000
2002-04-05,113.5000
2002-04-04,113.3000
2002-04-03,112.8000
2002-04-02,113.3000
2002-04-01,112.6000
2002-03-28,112.7000
2002-03-27,112.7000
2002-03-26,111.5000
2002-03-25,110.5000
2002-03-22,112.7000
2002-03-21,112.0000
2002-03-20,111.3000
2002-03-19,113.0000
2002-03-18,110.9000
2002-03-15,111.9000
2002-03-14,109.6000
2002-03-13,108.3000
2002-03-12,108.7000
2002-03-11,107.6000
2002-03-08,108.7000
2002-03-07,108.7000
2002-03-06,110.4000
2002-03-05,109.5000
2002-03-04,108.9000
2002-03-01,106.4000
2002-02-28,105.6000
2002-02-27,108.3000
2002-02-26,107.6000
2002-02-25,106.7000
2002-02-22,103.5000
2002-02-21,105.0000
2002-02-20,106.4000
2002-02-19,103.9000
2002-02-15,105.4000
2002-02-14,107.0000
2002-02-13,107.0000
2002-02-12,103.5000
2002-02-11,104.3000
2002-02-08,104.7000
2002-02-07,101.8000
2002-02-06,100.6000
2002-02-05,100.2000
2002-02-04,99.6900
2002-02-01,101.6000
2002-01-31,101.9000
2002-01-30,98.5000
2002-01-29,97.5000
2002-01-28,101.5000
2002-01-25,102.5000
2002-01-24,102.3000
2002-01-23,102.4000
2002-01-22,104.3000
2002-01-18,103.4000
2002-01-17,104.2000
2002-01-16,103.7700
2002-01-15,104.2000
2002-01-14,103.1000
2002-01-11,103.8000
2002-01-10,104.3000
2002-01-09,102.4000
2002-01-08,101.7000
2002-01-07,102.5000
2002-01-04,104.7000
2002-01-03,104.5000
2002-01-02,106.7000
2001-12-31,107.5000
2001-12-28,108.0000
2001-12-27,107.3000
2001-12-26,105.8000
2001-12-24,105.9000
2001-12-21,106.5000
2001-12-20,107.2000
2001-12-19,108.2000
2001-12-18,105.4000
2001-12-17,103.6000
2001-12-14,102.8000
2001-12-13,103.0000
2001-12-12,103.4000
2001-12-11,104.9000
2001-12-10,105.0000
2001-12-07,108.0000
2001-12-06,109.9000
2001-12-05,109.4000
2001-12-04,106.4000
2001-12-03,106.6000
2001-11-30,107.0000
2001-11-29,108.5000
2001-11-28,107.1000
2001-11-27,108.8000
2001-11-26,109.4000
2001-11-23,108.0000
2001-11-21,106.1000
2001-11-20,106.9000
2001-11-19,108.0000
2001-11-16,105.6000
2001-11-15,106.7000
2001-11-14,106.0000
2001-11-13,104.5000
2001-11-12,101.6000
2001-11-09,101.7000
2001-11-08,103.0000
2001-11-07,102.7000
2001-11-06,103.6000
2001-11-05,102.4000
2001-11-02,100.0000
2001-11-01,98.8200
2001-10-31,96.7500
2001-10-30,98.2700
2001-10-29,99.8500
2001-10-26,103.8000
2001-10-25,103.2000
2001-10-24,101.9000
2001-10-23,101.1000
2001-10-22,103.1000
2001-10-19,98.1500
2001-10-18,102.2000
2001-10-17,102.5000
2001-10-16,103.3000
2001-10-15,103.2000
2001-10-12,103.3000
2001-10-11,104.6000
2001-10-10,103.0000
2001-10-09,100.1000
2001-10-08,101.0000
2001-10-05,103.0000
2001-10-04,101.1000
2001-10-03,104.5000
2001-10-02,96.7700
2001-10-01,96.0900
2001-09-28,96.7000
2001-09-27,93.7000
2001-09-26,92.8500
2001-09-25,88.6600
2001-09-24,86.3500
2001-09-21,82.0200
2001-09-20,80.5000
2001-09-19,82.4500
2001-09-18,83.8900
2001-09-17,84.5000
2001-09-10,87.0000
2001-09-07,87.1100
2001-09-06,89.6500
2001-09-05,91.8800
2001-09-04,92.1800
2001-08-31,92.9000
2001-08-30,91.6900
2001-08-29,93.1300
2001-08-28,94.3000
2001-08-27,96.2400
2001-08-24,99.3500
2001-08-23,96.6500
2001-08-22,97.4000
2001-08-21,95.9000
2001-08-20,98.2500
2001-08-17,95.2100
2001-08-16,98.4500
2001-08-15,98.9900
2001-08-14,100.5000
2001-08-13,101.6000
2001-08-10,101.5000
2001-08-09,100.7000
2001-08-08,100.2000
2001-08-07,101.1000
2001-08-06,99.6500
2001-08-03,100.5000
2001-08-02,99.9800
2001-08-01,100.3000
2001-07-31,100.4000
2001-07-30,98.5300
2001-07-27,98.0500
2001-07-26,97.9300
2001-07-25,97.8000
2001-07-24,96.7000
2001-07-23,95.7900
2001-07-20,98.3700
2001-07-19,98.6000
2001-07-18,99.0000
2001-07-17,101.0000
2001-07-16,99.5000
2001-07-13,100.8000
2001-07-12,100.4000
2001-07-11,97.6500
2001-07-10,97.6500
2001-07-09,99.7500
2001-07-06,99.1500
2001-07-05,101.3000
2001-07-03,102.3000
2001-07-02,102.7000
2001-06-29,101.0000
2001-06-28,103.7000
2001-06-27,103.7000
2001-06-26,104.1000
2001-06-25,105.9000
2001-06-22,108.2000
2001-06-21,108.0000
2001-06-20,105.3000
2001-06-19,104.1000
2001-06-18,102.5000
2001-06-15,102.8000
2001-06-14,103.1000
2001-06-13,104.7000
2001-06-12,105.3000
2001-06-11,105.1000
2001-06-08,105.3000
2001-06-07,105.1000
2001-06-06,105.3000
2001-06-05,105.9000
2001-06-04,105.3000
2001-06-01,105.0000
2001-05-31,104.9000
2001-05-30,107.6000
2001-05-29,108.1000
2001-05-25,108.3000
2001-05-24,111.5000
2001-05-23,109.2000
2001-05-22,109.7000
2001-05-21,107.6000
2001-05-18,104.5000
2001-05-17,104.7000
2001-05-16,104.9000
2001-05-15,102.2000
2001-05-14,100.6000
2001-05-11,101.3000
2001-05-10,100.4000
2001-05-09,99.9500
2001-05-08,100.5000
2001-05-07,99.6500
2001-05-04,99.5000
2001-05-03,97.6000
2001-05-02,99.1500
2001-05-01,98.5200
2001-04-30,96.4400
2001-04-27,98.3700
2001-04-26,96.2500
2001-04-25,91.7100
2001-04-24,90.5500
2001-04-23,92.2600
2001-04-20,94.3500
2001-04-19,96.5600
2001-04-18,95.4600
2001-04-17,92.7000
2001-04-16,90.7500
2001-04-12,90.8000
2001-04-11,90.8300
2001-04-10,88.4500
2001-04-09,82.0000
2001-04-06,85.9000
2001-04-05,92.4000
2001-04-04,89.8900
2001-04-03,90.9800
2001-04-02,95.0000
2001-03-30,95.0300
2001-03-29,93.2000
2001-03-28,91.4500
2001-03-27,92.9100
2001-03-26,91.4300
2001-03-23,90.1800
2001-03-22,88.1000
2001-03-21,89.4000
2001-03-20,92.4800
2001-03-19,95.5000
2001-03-16,95.3500
2001-03-15,96.0000
2001-03-14,91.9000
2001-03-13,95.2600
2001-03-12,94.2600
2001-03-09,99.8500
2001-03-08,101.7000
2001-03-07,102.1000
2001-03-06,100.9000
2001-03-05,101.6000
2001-03-02,104.3000
2001-03-01,105.4000
2001-02-28,107.0000
2001-02-27,108.9000
2001-02-26,106.1000
2001-02-23,105.3000
2001-02-22,106.1000
2001-02-21,108.5000
2001-02-20,108.9000
2001-02-16,112.0000
2001-02-15,111.3000
2001-02-14,111.9000
2001-02-13,114.1000
2001-02-12,115.0000
2001-02-09,115.1000
2001-02-08,112.6000
2001-02-07,112.4000
2001-02-06,111.0000
2001-02-05,111.7000
2001-02-02,109.9000
2001-02-01,110.0000
2001-01-31,108.2000
2001-01-30,108.9000
2001-01-29,106.5000
2001-01-26,106.3000
2001-01-25,108.2000
2001-01-24,108.0000
2001-01-23,104.1000
2001-01-22,100.0000
2001-01-19,99.3100
2001-01-18,100.8000
2001-01-17,101.9000
2001-01-16,102.6000
2001-01-12,100.3000
2001-01-11,102.6000
2001-01-10,104.5000
